"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG3619",54,65,17,67,46,118,36,148,48,106
"COG3621",0,0,0,0,3,0,0,0,0,0
"COG3622",1,19,14,11,9,46,43,53,16,19
"COG3623",6,25,8,1,3,53,40,29,24,14
"COG3624",0,0,0,0,0,10,6,3,12,5
"COG3625",3,10,0,1,0,8,15,7,3,3
"COG3626",1,12,0,9,3,31,19,11,19,8
"COG3627",6,10,2,5,4,36,22,26,18,9
"COG3628",0,2,2,7,2,11,21,45,8,12
"COG3629",9,6,2,11,1,7,0,84,0,18
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",166,59,25,74,195,79,54,188,190,106
"COG3634",47,231,16,158,38,310,347,182,114,259
"COG3635",338,279,482,260,320,288,256,251,324,314
"COG3636",0,0,0,2,1,0,1,2,2,0
"COG3637",4,0,13,1,4,36,33,65,22,11
"COG3638",7,56,1,41,12,34,27,36,13,26
"COG3639",10,99,3,50,18,42,24,74,28,40
"COG3640",12,28,11,31,26,49,15,24,15,22
"COG3641",69,154,7,88,76,11,14,20,17,34
"COG3643",8,189,7,84,9,54,230,62,45,150
"COG3645",516,241,338,209,417,115,175,394,471,349
"COG3646",3,32,20,45,6,27,13,108,6,10
"COG3647",1,0,0,0,0,4,2,1,1,2
"COG3649",67,90,18,120,50,63,5,204,228,66
"COG3650",4,2,0,2,8,0,0,0,0,1
"COG3653",26,117,3,31,11,11,23,66,32,79
"COG3654",15,68,35,39,29,44,57,120,42,81
"COG3655",52,112,24,178,36,36,18,49,14,32
"COG3657",0,0,0,0,1,0,0,5,1,4
"COG3659",0,0,0,0,0,1,0,0,11,0
"COG3660",0,10,0,0,0,0,0,0,0,0
"COG3661",514,200,544,217,624,396,253,91,536,306
"COG3662",0,0,1,0,0,0,0,0,8,0
"COG3663",163,188,258,186,209,188,217,202,221,205
"COG3664",38,102,8,108,62,205,19,75,17,74
"COG3665",11,6,1,3,7,1,2,0,1,0
"COG3666",966,764,5033,1345,8411,1871,1032,1263,6441,4721
"COG3667",0,0,0,0,0,1,0,0,4,2
"COG3668",5,4,12,8,3,0,7,19,2,5
"COG3669",865,1755,1808,792,383,2402,3875,1250,1160,1609
"COG3671",0,0,2,1,0,2,4,4,1,4
"COG3672",0,1,0,0,0,1,1,1,1,2
"COG3675",14,0,0,0,38,0,2,11,0,0
"COG3676",4,39,19,40,4,58,181,39,35,60
"COG3677",16,14,29,39,55,136,33,119,36,93
"COG3678",1,0,2,0,0,24,18,17,21,2
"COG3679",3,0,0,0,0,6,1,0,0,1
"COG3680",0,1,17,27,0,4,2,12,8,1
"COG3681",498,435,623,265,553,401,540,602,550,510
"COG3682",76,268,25,223,80,147,170,193,58,122
"COG3683",1,0,0,0,0,3,0,0,5,1
"COG3684",0,2,5,1,0,8,18,5,4,2
"COG3685",0,4,7,0,0,49,16,31,14,11
"COG3688",190,372,33,435,260,196,72,149,145,197
"COG3689",41,48,6,144,27,52,40,46,10,61
"COG3691",3,0,1,0,0,29,8,17,11,4
"COG3692",0,0,2,0,0,11,1,15,1,4
"COG3693",412,253,291,236,323,285,172,71,283,166
"COG3694",37,37,2,15,8,22,2,9,1,3
"COG3695",17,117,3,92,20,83,139,103,50,115
"COG3696",780,570,912,555,783,1358,2276,519,468,1113
"COG3697",13,20,0,8,29,16,16,18,20,42
"COG3698",0,0,3,0,0,20,13,5,5,4
"COG3700",3,0,8,0,1,33,9,24,12,5
"COG3701",5,3,3,1,10,3,4,20,29,0
"COG3703",0,0,1,0,0,11,7,8,3,5
"COG3704",0,0,9,11,0,2,7,0,1,1
"COG3705",132,160,50,322,103,118,51,145,47,90
"COG3706",3587,2294,3347,1603,3274,3240,4373,2308,4297,3287
"COG3707",38,90,14,44,69,33,36,82,27,32
"COG3708",12,43,35,103,24,44,18,47,9,12
"COG3709",1,0,0,1,0,12,3,6,6,2
"COG3710",0,1,39,0,0,48,106,69,29,16
"COG3711",408,196,113,280,387,144,136,123,54,81
"COG3712",1214,2553,1388,1625,1307,3775,7997,2938,1963,2952
"COG3713",1,0,10,0,1,47,14,29,12,5
"COG3714",1,0,9,0,0,29,5,21,10,7
"COG3715",159,56,49,51,211,200,141,229,91,111
"COG3716",139,62,48,49,203,224,161,270,88,130
"COG3717",435,279,575,236,408,384,415,239,419,381
"COG3718",39,29,18,51,39,33,7,33,11,27
"COG3719",4,0,7,1,0,23,17,23,9,5
"COG3720",0,0,3,0,0,1,12,0,7,0
"COG3721",1,0,1,4,0,6,15,0,13,7
"COG3722",0,0,15,0,1,46,17,16,14,5
"COG3723",19,79,6,148,7,16,200,55,83,56
"COG3724",0,0,4,0,0,10,5,8,21,5
"COG3725",0,0,5,0,0,11,7,7,13,2
"COG3726",0,0,1,0,0,12,5,5,7,3
"COG3727",140,111,143,240,231,192,32,166,61,176
"COG3728",6,18,10,43,52,35,8,48,20,8
"COG3729",0,0,1,0,0,9,4,7,5,1
"COG3730",35,2,6,1,14,18,18,25,11,5
"COG3731",11,4,0,0,10,16,4,21,7,9
"COG3732",32,1,5,1,34,27,12,14,11,5
"COG3733",0,0,14,0,0,43,9,35,14,10
"COG3734",3,16,8,72,2,43,20,55,32,25
"COG3735",7,61,98,100,2,46,122,77,15,88
"COG3736",0,0,8,19,3,1,2,1,5,0
"COG3738",18,25,22,32,42,25,14,21,20,29
"COG3740",31,52,10,36,43,7,27,19,16,25
"COG3741",6,0,0,0,0,0,0,0,0,0
"COG3744",1,6,1,2,0,1,2,1,0,3
"COG3745",1,1,15,1,11,8,2,10,0,16
"COG3746",10,166,85,97,4,469,143,136,76,128
"COG3747",8,23,1,17,11,19,1,27,30,21
"COG3753",0,0,4,0,0,16,6,19,4,4
"COG3754",735,253,569,227,196,465,277,208,190,319
"COG3755",0,0,1,0,0,25,0,11,5,4
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",1041,557,728,1002,1067,466,226,500,635,547
"COG3758",0,12,4,1,0,10,13,13,7,1
"COG3759",6,0,0,0,1,9,0,1,3,0
"COG3760",80,127,27,203,116,65,36,36,18,18
"COG3762",2,0,0,3,1,1,0,1,3,3
"COG3763",3,1,2,4,1,4,0,5,0,1
"COG3764",211,254,33,321,86,100,40,137,51,76
"COG3765",1,2,24,0,1,62,30,38,22,15
"COG3766",0,0,1,0,0,0,6,5,3,0
"COG3767",1,0,0,0,0,3,0,0,0,0
"COG3768",3,0,1,0,0,15,7,9,3,3
"COG3769",0,0,2,0,0,7,2,6,4,1
"COG3770",3,0,1,0,1,17,11,4,29,3
"COG3771",0,0,5,0,1,10,5,7,2,0
"COG3772",5,24,10,14,2,23,25,89,35,9
"COG3773",133,252,37,561,120,117,57,105,85,147
"COG3774",37,231,397,292,237,228,208,84,156,71
"COG3775",174,86,202,36,211,487,337,249,457,319
"COG3776",0,0,1,0,0,4,4,3,3,2
"COG3778",0,0,0,6,0,0,0,1,37,4
"COG3779",0,0,0,0,0,20,0,0,0,0
"COG3781",0,1,0,0,0,9,5,10,7,2
"COG3783",0,0,6,0,0,16,3,7,4,1
"COG3784",0,0,2,0,1,22,6,5,4,1
"COG3785",0,0,2,0,0,8,8,14,7,2
"COG3786",4,34,1,45,15,2,16,8,17,5
"COG3787",0,11,6,7,3,18,11,26,8,12
"COG3788",1,0,3,0,1,15,11,10,7,5
"COG3789",0,0,6,0,0,23,16,13,0,3
"COG3790",1,0,2,0,0,16,4,9,3,4
"COG3791",0,0,1,0,0,5,0,0,16,0
"COG3793",0,0,0,0,0,0,0,9,0,0
"COG3794",1,0,0,0,0,1,0,0,0,1
"COG3797",0,7,1,3,2,3,0,1,0,0
"COG3799",6,22,6,6,0,0,12,9,6,1
"COG3804",21,105,8,82,10,14,20,18,9,25
"COG3808",105,505,44,320,167,514,566,274,229,474
"COG3811",0,1,4,0,0,2,5,0,6,4
"COG3815",0,3,0,2,0,5,4,16,0,2
"COG3817",12,11,12,11,11,9,13,6,20,12
"COG3819",9,5,5,5,8,4,9,16,13,14
"COG3822",8,60,11,46,24,19,29,66,20,46
"COG3823",1,35,0,12,3,1,0,48,15,28
"COG3824",0,0,0,0,1,3,0,4,1,0
"COG3825",0,20,1,10,3,1,2,30,2,12
"COG3828",0,2,0,0,0,6,1,2,0,0
"COG3829",147,263,51,148,188,293,239,450,152,331
"COG3830",150,367,182,230,155,339,344,302,207,307
"COG3831",2,17,14,14,1,141,172,60,31,22
"COG3832",0,0,0,0,0,2,0,0,1,0
"COG3833",155,88,25,403,80,165,26,97,100,91
"COG3835",35,33,9,73,19,35,53,88,35,56
"COG3836",21,89,30,12,13,64,28,49,43,33
"COG3837",0,2,1,4,1,1,3,29,7,2
"COG3839",305,446,113,746,268,334,231,447,334,403
"COG3840",2,0,0,0,0,16,4,14,6,3
"COG3842",585,609,585,633,701,616,672,602,702,641
"COG3843",593,1082,212,1156,512,331,185,676,279,495
"COG3845",173,546,89,562,207,190,181,294,115,251
"COG3846",2,1,0,1,11,12,6,36,26,3
"COG3848",76,152,16,73,126,52,34,120,106,51
"COG3850",4,2,22,21,6,68,35,69,27,33
"COG3851",0,2,3,7,1,38,16,18,48,5
"COG3852",3,1,6,6,1,130,60,21,56,15
"COG3853",95,135,22,253,122,79,30,165,52,104
"COG3854",109,222,28,261,123,112,27,89,68,87
"COG3855",893,645,744,519,769,529,674,659,748,747
"COG3856",7,21,7,9,11,2,3,23,12,1
"COG3857",480,796,114,882,417,343,136,591,164,316
"COG3858",163,253,21,411,142,189,106,143,66,197
"COG3859",48,99,38,156,63,55,19,71,35,42
"COG3860",0,1,0,0,0,6,4,0,0,1
"COG3862",13,17,2,24,10,36,31,88,38,34
"COG3863",1,0,0,1,1,2,0,1,0,0
"COG3864",5,8,0,3,370,7,3,78,3,9
"COG3866",588,92,463,56,307,9,76,81,17,171
"COG3867",379,132,423,489,442,134,295,180,359,399
"COG3868",6,15,1,85,10,11,0,7,1,14
"COG3869",44,90,26,99,59,32,17,78,19,15
"COG3870",17,31,11,45,11,23,18,31,6,13
"COG3871",6,79,8,41,2,49,293,122,42,117
"COG3872",128,261,51,354,154,129,73,176,75,111
"COG3874",32,87,13,64,31,17,1,42,15,20
"COG3875",111,138,20,88,103,75,124,259,51,90
"COG3876",32,281,30,244,39,353,414,214,120,265
"COG3877",0,5,0,1,0,9,64,15,4,30
"COG3878",0,13,5,88,9,5,1,8,2,9
"COG3879",14,90,19,65,35,6,16,76,19,2
"COG3880",25,67,14,43,23,23,12,50,9,15
"COG3881",5,0,0,0,13,0,0,1,0,0
"COG3882",67,52,15,236,29,213,1,61,81,63
"COG3883",29,106,28,133,13,32,7,56,6,32
"COG3884",240,321,255,270,318,312,280,257,256,341
"COG3885",21,1,2,0,13,3,13,17,2,1
"COG3886",145,82,245,99,469,94,89,497,689,251
"COG3887",377,559,80,618,387,292,104,359,162,257
"COG3892",2,1,1,0,0,9,1,1,13,2
"COG3893",1,55,21,50,8,10,41,108,32,28
"COG3894",75,125,15,150,90,88,25,118,46,65
"COG3895",0,0,5,0,0,9,6,7,1,2
"COG3896",0,6,0,0,4,0,0,5,0,0
"COG3899",4,6,2,11,3,3,0,27,3,10
"COG3901",3,1,0,1,3,6,0,2,2,1
"COG3903",0,0,0,1,0,0,0,1,2,0
"COG3906",3,1,0,3,1,7,1,4,0,0
"COG3910",97,52,24,135,52,78,38,85,17,84
"COG3911",0,3,0,2,1,0,0,4,0,0
"COG3915",0,0,1,0,0,2,0,0,2,0
"COG3919",25,123,197,57,25,20,52,109,11,42
"COG3920",33,36,12,5,60,11,22,105,17,27
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,9,3,5,2,3
"COG3924",0,0,4,0,0,16,2,5,4,2
"COG3925",1,0,4,0,1,3,4,2,4,1
"COG3926",0,27,6,64,1,28,0,17,11,35
"COG3933",132,52,32,161,180,58,129,217,54,113
"COG3934",10,11,5,6,4,0,2,4,0,2
"COG3935",114,243,39,313,93,41,15,38,20,29
"COG3936",5,19,13,48,6,15,34,35,1,21
"COG3937",12,11,0,6,4,14,2,17,2,5
"COG3938",9,11,0,9,7,11,25,20,10,7
"COG3940",114,139,41,153,97,415,505,222,41,207
"COG3941",4,6,8,0,0,0,24,5,0,15
"COG3942",34,3,25,5,8,21,7,44,3,2
"COG3943",732,1213,1133,586,634,502,516,828,1059,713
"COG3944",215,254,47,258,219,177,51,210,61,96
"COG3945",4,0,0,0,7,0,4,42,0,0
"COG3947",10,34,5,27,17,5,12,53,13,23
"COG3948",7,29,20,29,15,23,9,187,16,41
"COG3949",22,125,5,47,36,49,27,39,22,29
"COG3950",225,239,463,247,686,555,236,464,615,568
"COG3951",1,16,10,11,26,18,12,42,42,90
"COG3952",0,6,0,3,2,44,79,4,2,34
"COG3953",2,0,0,0,1,1,0,4,0,2
"COG3954",0,0,9,0,1,40,11,30,10,6
"COG3955",11,9,20,19,4,41,10,45,11,2
"COG3956",216,183,230,153,357,163,143,200,242,180
"COG3957",63,182,3,145,111,128,9,107,39,47
"COG3958",255,496,75,432,347,283,171,320,151,228
"COG3959",318,446,96,433,294,237,142,389,144,205
"COG3960",0,2,7,0,0,33,13,17,12,4
"COG3961",0,0,0,0,0,0,1,0,7,0
"COG3962",12,8,5,6,14,33,1,46,26,9
"COG3963",0,0,0,0,0,1,1,3,2,4
"COG3964",7,31,1,11,46,20,42,56,13,26
"COG3965",15,27,2,23,16,12,3,20,2,5
"COG3966",9,0,2,6,8,17,1,14,2,2
"COG3967",1,0,0,4,0,0,1,0,3,0
"COG3968",1746,1148,1831,1306,1497,1045,1197,1037,1458,1329
"COG3969",32,347,38,207,31,350,479,277,167,345
"COG3971",0,1,7,0,4,58,10,20,21,26
"COG3972",815,17,17,3,63,29,14,16,59,4
"COG3973",125,310,18,297,112,157,229,199,54,175
"COG3975",2,0,0,3,3,0,0,7,3,10
"COG3976",46,23,2,62,23,25,11,44,30,69
"COG3977",1,6,8,0,0,46,25,27,11,10
"COG3978",0,0,5,0,0,6,2,5,7,2
"COG3979",12,6,0,203,11,2,1,12,7,2
"COG3980",10,127,14,122,6,30,88,49,79,87
"COG3981",28,66,16,67,35,27,23,37,18,33
"COG4001",316,550,524,563,488,0,527,758,970,511
"COG4012",0,3,0,0,0,2,1,4,3,2
"COG4021",2,2,2,7,6,2,7,4,10,1
"COG4032",8,9,4,63,18,38,32,8,74,22
"COG4034",0,6,5,7,0,0,0,0,1,0
"COG4043",1,2,0,2,2,0,0,1,1,3
"COG4085",4,13,2,2,0,10,83,0,1,0
"COG4086",70,42,2,43,57,79,5,22,27,14
"COG4087",6,2,0,3,2,0,0,3,0,0
"COG4091",23,3,0,0,4,9,14,15,3,2
"COG4095",0,0,0,0,0,1,0,1,1,0
"COG4096",1192,597,242,498,387,467,73,601,358,103
"COG4097",2,0,0,0,1,61,2,1,0,0
"COG4098",3,0,0,1,0,15,9,3,0,2
"COG4099",113,28,62,17,81,188,117,132,195,157
"COG4100",191,311,42,412,183,148,64,203,108,131
"COG4104",1,2,1,13,1,42,15,0,6,8
"COG4105",4,3,15,3,2,36,14,24,33,18
"COG4106",2,3,1,9,1,11,3,5,12,6
"COG4107",2,13,1,2,1,16,10,10,10,2
"COG4108",808,582,693,539,879,577,450,547,691,623
"COG4109",5,0,0,1,2,9,0,0,0,1
"COG4110",0,1,59,0,1,0,0,2,1,2
"COG4112",0,1,0,0,0,0,4,0,0,0
"COG4114",1,0,3,0,1,17,6,12,11,2
"COG4115",48,194,23,88,44,362,392,120,20,207
"COG4116",12,2,2,3,4,6,6,1,1,1
"COG4117",1,0,5,0,0,20,8,13,6,1
"COG4120",292,235,61,359,220,240,70,198,131,170
"COG4121",6,34,9,29,10,245,165,111,75,100
"COG4122",135,301,231,282,164,360,266,251,153,232
"COG4123",257,361,306,344,267,223,224,284,221,268
"COG4124",529,125,598,295,592,407,269,209,468,366
"COG4125",4,0,0,0,0,2,0,0,2,0
"COG4126",3,14,12,4,6,3,1,30,9,13
"COG4127",0,2,2,9,0,1,0,19,1,3
"COG4128",0,0,3,0,0,0,0,0,0,0
"COG4129",32,9,4,148,20,18,20,36,6,56
"COG4130",0,0,0,0,0,2,1,0,6,0
"COG4132",2,4,0,0,1,2,0,21,2,1
"COG4133",2,0,4,7,0,18,5,9,13,10
"COG4134",9,7,0,4,2,24,16,19,16,7
"COG4135",0,0,1,0,1,20,12,23,8,7
"COG4136",1,0,5,0,0,15,4,4,5,1
"COG4137",3,0,10,1,1,26,12,16,12,11
"COG4138",0,0,1,0,0,16,5,12,11,2
"COG4139",0,0,0,0,0,4,4,5,2,2
"COG4143",1,0,5,0,1,19,14,15,12,4
"COG4145",27,45,13,24,73,49,38,85,40,37
"COG4146",581,305,554,215,472,230,590,334,704,486
"COG4147",0,1,8,0,0,25,10,14,14,6
"COG4148",3,2,6,13,0,19,27,23,22,22
"COG4149",93,45,9,76,83,65,31,88,66,73
"COG4150",2,0,4,0,0,11,9,14,8,8
"COG4152",8,190,39,138,35,27,116,155,74,91
"COG4154",32,33,17,29,25,33,13,29,19,20
"COG4158",32,40,8,83,41,18,18,35,59,50
"COG4160",4,0,8,0,1,32,20,15,14,7
"COG4161",0,1,4,0,0,19,21,10,10,6
"COG4166",418,323,131,374,489,427,144,553,276,381
"COG4167",1,0,4,0,0,19,8,16,4,5
"COG4168",3,0,8,1,0,33,11,13,9,4
"COG4170",6,0,4,0,1,18,11,14,12,5
"COG4171",3,1,1,0,0,16,6,6,6,3
"COG4172",20,24,15,31,14,48,22,59,36,22
"COG4174",2,9,5,0,0,20,6,18,15,4
"COG4175",12,156,18,69,8,104,319,151,111,160
"COG4176",10,103,15,54,6,99,279,105,90,109
"COG4177",138,311,42,252,170,48,49,71,65,42
"COG4178",32,18,12,21,55,39,34,85,82,54
"COG4181",0,9,0,1,4,18,11,19,6,4
"COG4185",223,146,274,87,270,24,145,142,299,235
"COG4186",16,134,5,269,17,80,15,136,37,27
"COG4187",7,9,2,26,3,6,19,88,81,12
"COG4188",0,12,0,1,0,3,2,2,3,1
"COG4189",56,11,7,32,74,57,17,12,5,20
"COG4191",6,81,144,75,6,75,24,26,15,43
"COG4192",0,0,0,0,0,3,0,0,2,0
"COG4193",109,160,9,154,82,45,11,26,25,80
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,4,2,0,0,0,0,1,0
"COG4198",321,400,480,397,430,280,379,379,396,409
"COG4199",3,0,8,1,1,10,49,18,0,0
"COG4200",14,26,7,37,11,29,4,16,14,3
"COG4206",1760,1745,2848,1214,2257,1665,2749,1901,2718,2195
"COG4208",58,34,6,49,33,60,7,61,22,37
"COG4209",370,291,83,1051,310,116,21,125,76,129
"COG4211",57,58,8,78,49,140,52,96,66,88
"COG4213",41,57,17,144,70,64,54,104,185,47
"COG4214",26,13,16,74,23,60,41,56,63,34
"COG4215",2,0,12,0,0,37,14,31,15,5
"COG4219",225,525,69,758,216,358,67,304,141,243
"COG4220",0,4,16,0,7,4,2,3,1,2
"COG4221",147,199,271,92,195,192,221,238,246,240
"COG4222",44,3,64,0,88,0,1,39,114,82
"COG4224",38,42,13,67,33,35,12,25,15,37
"COG4225",638,1071,557,869,505,1319,2731,838,1452,962
"COG4226",103,12,95,40,28,6,39,44,70,51
"COG4227",29,233,835,149,154,500,376,518,1209,326
"COG4228",0,0,0,10,0,3,0,0,58,2
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",8,1,3,0,0,18,8,27,31,9
"COG4231",90,591,40,473,127,227,440,386,279,330
"COG4232",375,263,667,177,421,367,560,288,424,474
"COG4233",0,1,0,11,2,7,6,6,20,10
"COG4235",10,0,9,22,4,72,30,43,16,32
"COG4237",6,27,6,6,1,12,15,18,16,19
"COG4238",0,2,10,0,0,6,7,9,1,3
"COG4239",2,10,6,0,0,13,2,15,4,3
"COG4241",19,12,9,15,24,8,16,66,5,9
"COG4242",0,0,0,1,0,0,0,0,1,1
"COG4243",0,0,0,0,1,0,0,9,0,0
"COG4245",14,27,573,40,0,15,9,4,8,0
"COG4248",3,14,13,3,1,43,7,23,10,5
"COG4249",50,11,345,76,26,185,1,34,17,125
"COG4251",0,0,0,0,0,13,0,0,0,0
"COG4252",0,2,0,70,0,1,7,0,0,2
"COG4253",1,0,0,0,0,5,0,13,12,0
"COG4256",0,0,2,0,1,6,5,2,1,2
"COG4258",9,0,306,0,13,5,6,21,0,9
"COG4260",118,208,159,352,149,134,18,231,62,121
"COG4261",9,47,101,38,13,47,116,67,48,61
"COG4262",0,0,0,8,0,3,11,0,0,2
"COG4263",2,0,0,0,0,0,1,0,5,0
"COG4264",1,1,14,0,0,0,12,147,1,4
"COG4267",49,29,3,74,42,25,12,27,28,36
"COG4268",360,81,386,134,154,32,112,314,218,46
"COG4269",0,0,14,0,1,49,25,26,9,7
"COG4271",4,21,36,64,8,2,6,6,382,12
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",176,406,25,385,141,346,319,211,176,275
"COG4279",4,4,2,2,6,13,5,7,0,16
"COG4282",0,0,11,5,1,0,0,5,1,1
"COG4283",20,65,16,56,57,37,4,53,11,23
"COG4284",87,286,23,228,65,54,3,56,34,38
"COG4286",69,37,20,33,77,52,0,24,92,49
"COG4287",1,1,0,0,0,0,0,3,1,0
"COG4288",1,6,1,0,0,6,2,0,0,1
"COG4289",369,293,317,328,103,465,634,350,509,272
"COG4292",8,1,0,8,0,35,156,4,8,3
"COG4294",2,4,0,13,0,0,2,0,5,1
"COG4295",132,25,7,98,242,33,4,29,7,92
"COG4296",16,57,5,51,7,16,5,22,5,25
"COG4299",33,513,327,230,67,264,729,260,235,340
"COG4300",4,2,0,0,0,7,2,0,0,0
"COG4302",8,24,9,13,3,16,7,14,19,12
"COG4303",10,40,9,33,10,44,13,30,31,35
"COG4310",0,0,0,0,0,0,18,0,50,7
"COG4314",1,0,0,3,0,0,0,3,0,0
"COG4316",1,0,0,0,0,1,0,0,2,0
"COG4320",5,0,0,0,0,1,1,10,0,0
"COG4325",1,22,0,0,1,2,1,0,2,1
"COG4330",0,0,0,0,1,0,3,0,0,0
"COG4332",2,9,0,15,4,9,97,22,3,7
"COG4333",12,46,3,50,21,3,0,17,16,22
"COG4335",4,0,1,10,1,18,122,13,4,10
"COG4336",19,21,6,15,9,22,8,16,6,8
"COG4354",41,412,18,240,21,55,132,257,45,225
"COG4357",0,5,0,1,5,5,1,0,0,0
"COG4359",0,0,0,0,0,5,0,0,0,0
"COG4372",43,7,5,1,49,5,3,71,15,8
"COG4373",0,1,0,0,1,0,16,0,0,1
"COG4377",20,47,9,88,25,53,4,30,23,50
"COG4379",0,1,0,4,2,4,0,3,55,8
"COG4381",1,0,0,2,0,0,0,0,0,6
"COG4382",0,1,0,0,0,1,0,0,0,2
"COG4383",8,56,6,55,9,26,19,5,568,77
"COG4384",0,0,0,0,2,0,0,0,47,4
"COG4385",1,37,14,16,3,17,4,88,7,21
"COG4386",0,3,0,19,0,3,0,1,105,25
"COG4387",0,5,0,0,0,2,4,0,1,18
"COG4388",0,15,0,8,4,1,3,1,3,35
"COG4389",6,0,0,0,0,2,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",2,4,0,0,2,1,0,1,0,0
"COG4393",10,0,5,0,5,1,7,25,0,12
"COG4394",0,0,0,6,1,0,3,8,40,5
"COG4395",1,0,0,14,1,1,1,5,7,6
"COG4396",10,11,0,4,0,0,0,1,3,5
"COG4397",0,3,0,6,1,4,7,3,2,29
"COG4399",0,4,226,3,0,3,0,0,0,0
"COG4401",5,0,0,0,18,1,0,3,0,0
"COG4403",16,17,1,2,53,44,22,5,1,3
"COG4405",8,8,1,4,1,13,28,29,2,12
"COG4409",60,328,323,169,84,375,928,293,525,417
"COG4412",1140,49,758,61,376,3,15,88,836,498
"COG4413",1,67,2,57,6,128,72,29,15,79
"COG4420",2,25,5,33,3,1,0,4,4,0
"COG4421",0,0,0,0,0,242,0,0,18,1
"COG4422",131,640,166,515,181,212,353,347,428,333
"COG4430",12,71,4,25,9,66,101,72,11,49
"COG4443",32,32,6,31,28,39,18,46,12,18
"COG4445",0,0,0,0,0,2,0,0,6,0
"COG4448",17,52,1,3,64,0,0,18,0,7
"COG4452",4,34,19,32,3,69,225,69,41,63
"COG4453",1,0,3,0,0,5,5,31,7,0
"COG4456",1,0,1,2,3,1,0,8,1,4
"COG4457",2,11,0,2,783,13,4,32,141,53
"COG4458",2,4,0,2,0,14,4,10,92,46
"COG4460",0,0,0,0,0,1,0,0,3,0
"COG4463",29,46,14,30,27,23,17,67,7,14
"COG4464",127,398,130,272,131,287,264,211,234,189
"COG4465",73,63,14,149,81,79,36,74,44,59
"COG4466",2,27,3,19,4,4,0,3,0,1
"COG4467",5,0,0,1,1,5,1,0,0,0
"COG4468",237,260,55,439,266,187,54,192,97,147
"COG4469",5,0,0,1,1,2,0,0,0,0
"COG4470",4,0,0,5,0,7,0,0,0,0
"COG4471",1,0,0,0,0,3,0,0,0,0
"COG4472",63,101,34,129,64,54,22,96,25,41
"COG4473",2,0,0,1,1,14,0,0,0,0
"COG4474",17,66,36,116,28,54,54,57,41,119
"COG4475",32,92,11,68,60,37,32,40,30,59
"COG4476",2,0,1,1,2,7,0,0,0,0
"COG4477",9,3,3,22,4,11,7,6,0,8
"COG4478",7,4,3,2,3,16,4,11,2,5
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",27,44,9,82,33,30,18,37,14,27
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",302,520,121,832,342,524,60,320,129,214
"COG4487",9,21,4,40,79,14,0,94,6,4
"COG4492",91,71,41,142,86,78,33,118,49,60
"COG4495",26,3,7,15,1,1,0,13,0,7
"COG4496",75,102,19,160,96,74,21,114,40,66
"COG4499",6,0,0,19,0,6,3,1,0,3
"COG4502",0,4,1,10,2,0,4,0,1,13
"COG4506",119,114,24,169,98,96,33,143,54,64
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",242,414,74,774,204,68,33,92,34,63
"COG4512",0,35,4,21,4,18,1,2,0,0
"COG4521",16,18,12,32,1,38,6,29,18,41
"COG4525",0,0,0,0,1,9,10,6,4,1
"COG4529",1,1,6,0,0,39,27,34,25,5
"COG4531",2,4,7,0,0,23,10,17,15,4
"COG4533",3,0,11,0,1,52,31,34,37,8
"COG4535",2,2,12,8,3,42,19,25,58,22
"COG4536",317,81,401,48,406,244,87,158,258,242
"COG4537",6,1,2,2,0,8,2,1,0,9
"COG4540",0,8,14,2,8,13,8,75,10,0
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",16,0,0,0,36,5,0,27,8,4
"COG4545",1,6,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,3
"COG4548",42,135,15,53,40,66,20,92,15,19
"COG4550",4,0,0,0,0,3,0,0,0,3
"COG4552",44,53,7,91,19,148,249,213,81,138
"COG4555",0,9,2,25,0,4,15,0,2,1
"COG4558",0,0,4,0,0,0,16,1,7,0
"COG4559",0,0,5,0,0,1,11,1,11,0
"COG4564",12,52,5,38,9,269,0,96,29,5
"COG4565",6,8,25,16,4,61,22,30,44,17
"COG4566",14,3,3,71,11,25,44,52,26,125
"COG4568",0,0,7,0,1,5,2,6,2,2
"COG4569",0,0,12,0,0,36,9,21,11,10
"COG4570",18,21,8,26,9,12,8,43,34,16
"COG4571",0,0,0,0,0,0,6,1,0,0
"COG4572",0,1,3,0,0,17,3,4,1,2
"COG4573",14,52,30,17,44,18,8,14,5,15
"COG4574",0,0,1,0,1,16,8,14,6,5
"COG4575",2,0,8,3,0,31,18,20,12,10
"COG4576",14,18,4,14,13,16,18,14,19,18
"COG4577",38,57,9,42,45,66,40,63,54,53
