"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG3616",9,16,9,13,10,75,5,17,25,6
"COG3617",273,30,153,215,208,108,330,79,211,140
"COG3618",4,5,0,4,4,7,3,0,1,1
"COG3619",29,55,102,34,55,84,151,203,164,260
"COG3621",0,0,2,0,0,0,0,2,0,0
"COG3622",20,54,16,43,8,22,2,24,19,6
"COG3623",2,21,21,32,22,16,3,10,6,22
"COG3624",0,1,1,15,3,0,0,0,3,3
"COG3625",11,4,2,29,6,7,7,7,3,5
"COG3626",18,6,0,46,9,19,19,2,4,10
"COG3627",4,9,1,50,3,10,10,1,3,9
"COG3628",0,10,0,10,6,41,1,2,2,3
"COG3629",10,3,15,5,5,25,3,2,13,3
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",91,307,273,120,115,62,136,194,152,261
"COG3634",151,332,55,284,110,339,111,227,302,183
"COG3635",348,251,128,276,232,239,237,203,236,183
"COG3636",0,5,0,5,0,0,3,0,3,3
"COG3637",3,5,3,15,0,5,2,2,2,9
"COG3638",20,14,30,47,39,27,62,4,21,16
"COG3639",48,17,43,75,78,43,92,17,63,29
"COG3640",37,63,248,41,197,17,86,89,52,149
"COG3641",88,140,267,107,152,69,87,110,133,254
"COG3643",87,193,17,119,93,217,60,138,172,67
"COG3645",801,26,162,143,214,181,259,102,332,77
"COG3646",367,15,32,101,22,109,127,21,86,7
"COG3647",8,1,0,0,0,0,0,0,1,1
"COG3649",50,90,61,39,67,69,325,83,139,126
"COG3650",0,0,11,11,2,2,10,4,5,0
"COG3653",93,50,137,139,65,73,93,24,90,218
"COG3654",16,28,113,65,108,53,40,13,69,26
"COG3655",65,92,162,86,186,135,109,74,133,117
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",11,0,0,0,1,0,0,0,1,0
"COG3661",97,109,47,45,32,218,107,156,130,100
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",198,187,196,216,189,185,287,222,291,225
"COG3664",13,9,18,21,37,106,70,84,104,22
"COG3665",1,1,0,9,6,7,1,7,8,4
"COG3666",2263,1435,3196,1496,1496,1072,2880,1190,1108,1640
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",4,0,8,5,5,8,2,5,11,2
"COG3669",1758,1616,903,2432,1119,2011,1054,1586,1986,1847
"COG3671",3,0,3,2,0,1,4,2,6,0
"COG3672",0,0,0,5,3,2,2,0,0,1
"COG3675",0,0,0,32,0,9,0,73,0,0
"COG3676",92,86,12,108,62,114,85,122,138,131
"COG3677",12,38,81,177,37,199,19,70,22,17
"COG3678",1,2,3,12,0,1,0,1,1,1
"COG3679",0,0,2,0,1,9,3,2,0,1
"COG3680",0,0,3,1,1,8,0,0,10,0
"COG3681",502,680,484,501,312,524,412,431,456,570
"COG3682",81,121,231,67,240,181,96,152,182,173
"COG3683",6,8,0,1,0,0,1,1,0,0
"COG3684",1,11,0,9,0,18,4,3,0,7
"COG3685",1,4,1,9,1,1,0,0,1,2
"COG3688",158,355,626,184,484,103,226,420,328,608
"COG3689",47,40,129,33,109,54,37,32,50,43
"COG3691",0,7,3,9,0,1,4,1,0,4
"COG3692",2,1,0,4,0,0,0,0,0,1
"COG3693",288,128,217,198,160,257,117,116,275,85
"COG3694",3,1,12,4,45,47,2,1,3,10
"COG3695",23,44,15,42,18,121,57,85,105,92
"COG3696",1156,1260,225,1654,602,1728,876,913,834,855
"COG3697",28,99,36,50,13,17,39,23,12,112
"COG3698",0,5,4,10,0,0,0,1,0,1
"COG3700",1,16,3,6,0,1,2,0,3,1
"COG3701",1,2,0,0,2,11,1,7,2,5
"COG3703",0,1,0,5,1,1,0,0,1,1
"COG3704",0,6,0,0,0,1,0,0,1,2
"COG3705",99,100,293,135,202,62,189,187,185,210
"COG3706",4796,2190,1747,2859,1681,2501,3109,3562,2688,2362
"COG3707",25,116,51,38,91,30,47,96,52,83
"COG3708",12,39,84,7,64,79,108,86,32,62
"COG3709",1,1,1,6,0,0,0,0,1,2
"COG3710",3,15,1,43,0,0,1,2,1,8
"COG3711",135,322,1204,337,433,517,158,563,250,524
"COG3712",3009,2925,588,3094,1212,4209,2460,3458,2921,2237
"COG3713",14,5,2,36,0,8,0,0,7,6
"COG3714",0,3,1,3,1,2,0,0,0,2
"COG3715",58,271,481,160,98,46,17,70,24,96
"COG3716",74,209,620,157,84,153,67,275,94,271
"COG3717",157,143,79,107,65,280,466,346,306,340
"COG3718",13,26,43,48,46,29,32,122,11,16
"COG3719",0,6,4,20,1,0,1,2,1,2
"COG3720",0,0,0,4,0,0,0,1,0,0
"COG3721",9,7,3,16,4,0,1,5,11,2
"COG3722",0,2,0,19,0,0,0,0,0,4
"COG3723",52,6,29,61,77,81,2,7,31,172
"COG3724",1,3,1,7,1,1,0,0,1,0
"COG3725",2,4,1,4,1,0,0,1,1,1
"COG3726",0,9,2,4,0,0,1,0,0,1
"COG3727",121,96,91,155,135,190,189,144,73,187
"COG3728",6,14,10,37,21,10,17,57,22,12
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,4,6,45,8,7,0,95,2,11
"COG3731",2,1,9,28,5,8,0,53,2,5
"COG3732",0,9,5,70,3,6,3,88,1,13
"COG3733",1,3,0,1,0,1,0,0,0,3
"COG3734",9,12,19,23,64,7,8,3,1,10
"COG3735",62,7,6,54,30,103,182,42,47,20
"COG3736",0,8,0,0,2,0,0,0,0,0
"COG3738",30,85,24,14,13,41,19,12,22,17
"COG3740",31,14,24,32,31,11,7,1,31,46
"COG3741",0,0,0,1,0,4,0,0,0,2
"COG3744",21,1,0,0,1,2,16,0,0,1
"COG3745",9,0,14,0,20,6,0,3,1,0
"COG3746",31,66,10,71,66,221,131,225,89,190
"COG3747",7,9,12,9,9,47,8,2,10,38
"COG3753",0,2,0,5,0,0,0,0,1,1
"COG3754",121,195,239,134,291,286,155,133,348,171
"COG3755",0,1,0,2,0,0,0,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",742,233,776,208,988,261,881,544,595,911
"COG3758",1,3,0,9,6,0,0,1,10,1
"COG3759",1,0,1,0,0,12,0,0,0,1
"COG3760",59,60,184,81,173,113,119,135,95,128
"COG3762",1,9,2,9,0,37,4,0,2,2
"COG3763",3,1,11,0,3,5,6,0,0,0
"COG3764",55,83,350,66,529,103,53,157,178,151
"COG3765",2,5,3,34,0,1,0,5,2,7
"COG3766",0,1,1,4,0,0,0,0,0,0
"COG3767",0,3,2,0,0,0,0,0,0,0
"COG3768",0,9,1,10,0,0,0,2,0,2
"COG3769",0,0,0,3,0,0,0,1,0,0
"COG3770",1,7,2,10,0,0,0,0,0,3
"COG3771",1,7,1,7,0,0,0,3,0,1
"COG3772",17,16,42,28,6,11,10,4,24,3
"COG3773",154,97,335,132,443,25,68,95,97,102
"COG3774",119,92,136,179,254,265,233,242,323,157
"COG3775",415,305,196,273,145,219,195,260,174,160
"COG3776",0,0,1,4,0,0,0,0,0,0
"COG3778",0,1,1,0,2,2,0,0,6,0
"COG3779",0,0,0,6,0,0,0,1,0,0
"COG3781",1,2,0,3,0,0,0,1,0,0
"COG3783",0,0,0,4,0,4,0,0,1,1
"COG3784",0,2,0,1,0,1,0,2,0,3
"COG3785",0,1,0,1,0,0,0,1,1,0
"COG3786",18,17,15,8,12,7,23,5,26,92
"COG3787",3,1,1,9,3,6,0,0,8,1
"COG3788",0,1,0,6,0,2,1,1,0,0
"COG3789",0,1,2,6,0,2,0,0,0,1
"COG3790",0,6,1,3,0,0,0,3,0,1
"COG3791",1,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,4,1,0,0,0,0,0,0,0
"COG3797",0,5,8,5,17,18,5,9,0,5
"COG3799",25,4,5,49,5,1,0,1,4,3
"COG3804",7,35,39,41,102,22,25,24,56,23
"COG3808",105,143,96,200,135,610,630,360,507,336
"COG3811",0,0,0,5,0,0,0,0,0,0
"COG3815",1,5,0,2,3,6,0,4,4,3
"COG3817",18,20,63,26,22,11,8,8,7,7
"COG3819",10,19,44,23,9,11,2,8,17,8
"COG3822",26,39,31,45,74,96,22,76,23,16
"COG3823",6,0,1,13,11,85,1,2,28,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",10,6,4,6,28,22,12,15,16,11
"COG3828",0,0,0,0,4,7,0,0,0,0
"COG3829",249,359,265,451,118,390,178,273,212,269
"COG3830",247,265,191,284,260,284,283,301,305,220
"COG3831",54,16,0,92,9,30,16,49,6,42
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",164,59,244,105,411,33,179,192,148,171
"COG3835",62,23,89,36,64,60,75,12,34,138
"COG3836",40,21,35,37,17,66,9,4,28,6
"COG3837",0,0,0,1,0,11,3,2,1,1
"COG3839",330,541,637,369,910,254,405,426,430,607
"COG3840",1,3,1,3,0,1,2,0,0,1
"COG3842",690,737,691,574,754,500,397,656,616,698
"COG3843",285,964,804,826,1521,368,509,606,757,1409
"COG3845",203,371,487,199,619,254,297,189,384,362
"COG3846",5,6,0,1,3,1,1,10,0,0
"COG3848",16,67,39,23,58,18,142,90,154,234
"COG3850",6,15,12,12,0,4,9,14,24,11
"COG3851",13,0,3,8,12,2,12,2,4,63
"COG3852",5,16,2,93,6,0,0,12,6,23
"COG3853",24,80,102,34,96,85,83,127,117,213
"COG3854",74,167,229,72,322,40,159,225,193,232
"COG3855",606,781,616,613,481,178,232,188,190,210
"COG3856",1,1,1,2,33,4,0,26,6,2
"COG3857",265,545,860,349,932,90,213,221,218,281
"COG3858",147,160,508,192,403,150,192,351,252,355
"COG3859",54,127,130,30,203,43,87,145,96,152
"COG3860",0,0,0,1,0,4,0,1,1,1
"COG3862",64,29,105,71,84,31,35,39,56,62
"COG3863",0,0,7,0,1,0,0,1,0,0
"COG3864",8,6,15,12,4,3,6,9,15,1
"COG3866",431,107,90,78,29,85,429,40,44,65
"COG3867",299,128,383,269,530,153,224,284,211,192
"COG3868",18,2,4,7,54,0,22,11,13,6
"COG3869",40,58,48,35,98,7,18,39,17,18
"COG3870",11,11,25,23,52,25,32,2,28,7
"COG3871",126,185,21,116,30,153,76,132,100,155
"COG3872",120,151,323,157,331,96,172,197,218,265
"COG3874",12,37,27,3,115,18,18,19,55,39
"COG3875",72,159,110,147,134,166,99,62,121,93
"COG3876",173,321,27,289,206,406,96,199,291,185
"COG3877",10,58,2,3,8,38,16,14,18,3
"COG3878",11,6,1,14,26,39,2,1,21,42
"COG3879",6,7,4,17,115,12,10,41,16,4
"COG3880",25,26,19,22,39,14,30,64,30,31
"COG3881",0,1,0,0,0,1,0,0,0,0
"COG3882",61,7,12,35,147,34,144,92,145,50
"COG3883",26,4,51,25,118,24,41,7,45,21
"COG3884",279,275,352,241,326,265,405,309,329,344
"COG3885",1,24,4,15,2,9,2,0,11,3
"COG3886",48,120,131,71,31,115,784,411,135,170
"COG3887",218,478,823,285,727,199,414,586,512,650
"COG3892",0,11,5,6,1,1,0,0,2,0
"COG3893",16,35,1,95,67,253,25,5,63,3
"COG3894",64,59,377,93,329,65,69,61,128,133
"COG3895",0,1,0,2,1,0,0,0,0,0
"COG3896",3,0,2,0,5,0,0,0,0,0
"COG3899",1,0,5,2,2,20,5,0,6,3
"COG3901",0,21,12,5,7,2,6,2,2,3
"COG3903",0,11,0,0,0,0,0,0,0,0
"COG3906",2,3,21,0,1,6,3,1,1,1
"COG3907",0,0,0,0,0,0,0,1,3,0
"COG3910",21,97,92,91,140,110,113,56,70,154
"COG3911",3,0,0,10,0,40,0,0,3,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",65,78,28,40,144,77,10,27,38,4
"COG3920",21,36,15,46,19,43,8,53,8,16
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,8,0,0,2,0,1,0
"COG3924",0,6,0,2,0,0,0,0,0,1
"COG3925",1,9,2,5,0,3,2,2,0,5
"COG3926",220,11,3,75,21,7,99,38,5,23
"COG3933",34,62,489,158,25,94,115,307,25,81
"COG3934",10,0,1,0,2,6,170,0,27,0
"COG3935",105,88,403,111,249,81,174,214,176,273
"COG3936",8,113,40,55,38,51,16,14,5,10
"COG3937",5,7,46,2,7,20,1,12,4,15
"COG3938",3,4,19,26,6,5,6,2,26,10
"COG3940",147,154,107,261,139,216,126,333,234,247
"COG3941",10,0,28,20,23,8,14,0,0,7
"COG3942",6,2,39,3,11,105,5,8,2,5
"COG3943",1237,608,509,671,681,851,1101,515,543,449
"COG3944",94,93,397,100,353,80,134,229,202,232
"COG3945",0,0,0,7,0,10,0,21,0,0
"COG3947",19,0,23,6,17,16,1,7,27,14
"COG3948",32,12,14,59,16,5,53,31,27,8
"COG3949",20,38,57,37,69,88,30,15,51,30
"COG3950",202,708,322,469,229,196,847,321,316,691
"COG3951",2,2,1,33,2,4,5,3,29,11
"COG3952",12,5,8,28,7,59,3,22,44,28
"COG3953",0,0,6,0,1,6,0,1,1,0
"COG3954",1,6,1,16,0,2,0,2,0,2
"COG3955",19,6,31,11,7,67,5,8,35,3
"COG3956",174,190,117,106,151,154,209,149,116,116
"COG3957",79,141,205,98,64,34,69,282,206,192
"COG3958",169,460,533,248,563,207,283,312,415,345
"COG3959",170,427,450,226,507,173,235,282,476,318
"COG3960",2,4,0,10,0,1,0,0,0,1
"COG3961",1,0,1,1,0,0,0,0,0,0
"COG3962",11,13,75,44,14,20,10,83,18,10
"COG3963",0,0,0,4,0,4,0,0,2,0
"COG3964",38,26,7,38,12,30,199,30,32,22
"COG3965",5,2,51,7,30,13,6,17,28,6
"COG3966",0,1,4,1,6,22,1,0,6,1
"COG3967",1,5,3,5,0,0,1,0,0,0
"COG3968",1496,1227,1188,1231,1203,1241,1542,1087,1273,1220
"COG3969",207,422,54,359,191,408,194,385,308,262
"COG3971",4,8,3,20,0,2,0,1,1,1
"COG3972",6,51,48,4,17,6,104,11,22,51
"COG3973",170,298,281,230,235,200,161,247,281,192
"COG3975",4,7,4,1,1,7,3,10,25,0
"COG3976",31,46,139,110,49,14,28,55,59,39
"COG3977",20,2,1,17,0,1,0,0,12,6
"COG3978",0,1,1,1,0,0,0,0,0,0
"COG3979",11,123,24,15,69,3,0,5,11,8
"COG3980",36,65,16,30,75,77,28,51,64,19
"COG3981",12,109,43,12,74,47,59,88,58,121
"COG4001",0,602,581,546,578,467,965,945,468,579
"COG4012",1,0,0,6,5,0,1,0,1,0
"COG4021",2,0,30,6,10,4,4,173,13,0
"COG4032",30,20,93,73,18,128,9,45,29,90
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",5,0,4,0,34,0,13,16,11,8
"COG4085",0,0,0,16,0,16,3,14,0,0
"COG4086",35,42,132,34,45,31,28,62,74,84
"COG4087",1,0,14,0,1,3,2,4,1,1
"COG4091",1,3,2,40,4,8,2,74,5,8
"COG4095",0,0,1,0,0,3,0,1,1,0
"COG4096",304,744,261,683,418,484,631,532,712,687
"COG4097",1,3,0,0,0,1,0,8,18,0
"COG4098",2,1,32,1,7,30,2,1,3,6
"COG4099",185,48,84,82,97,120,140,64,87,36
"COG4100",135,218,337,157,412,112,220,286,241,346
"COG4104",3,7,0,36,1,34,1,5,3,1
"COG4105",3,15,8,24,0,3,3,5,40,3
"COG4106",2,1,0,9,15,3,0,3,2,1
"COG4107",5,10,3,34,1,2,8,2,0,8
"COG4108",581,572,655,478,730,486,601,577,693,648
"COG4109",12,4,7,0,0,33,4,1,21,2
"COG4110",166,0,1,23,17,16,29,1,0,0
"COG4112",7,0,0,0,1,0,0,5,1,0
"COG4114",1,2,2,9,0,1,0,1,0,0
"COG4115",168,193,97,110,122,178,83,208,71,48
"COG4116",0,2,27,1,7,15,1,3,1,7
"COG4117",0,2,0,10,1,0,0,1,0,2
"COG4120",179,395,413,231,399,141,193,212,323,437
"COG4121",72,160,40,181,65,198,30,76,113,106
"COG4122",222,327,266,334,201,321,332,312,252,294
"COG4123",292,300,401,340,344,291,342,316,330,318
"COG4124",459,89,158,87,325,160,387,163,295,48
"COG4125",0,4,1,0,0,0,1,2,0,0
"COG4126",11,5,8,5,8,10,6,3,11,6
"COG4127",0,3,0,0,30,3,2,0,17,2
"COG4128",0,1,0,4,0,0,0,0,0,1
"COG4129",32,13,82,33,95,22,27,23,27,64
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",11,2,3,19,7,8,1,5,14,7
"COG4133",6,11,3,13,0,1,1,8,12,3
"COG4134",2,15,10,15,5,5,3,6,2,4
"COG4135",2,2,0,15,0,1,0,0,0,2
"COG4136",0,2,0,2,0,0,1,0,0,2
"COG4137",3,7,12,16,1,1,8,6,16,2
"COG4138",2,2,0,7,0,0,0,0,0,1
"COG4139",0,0,0,5,0,0,0,1,0,2
"COG4143",3,12,2,15,0,1,1,4,1,2
"COG4145",46,47,88,108,80,33,37,69,54,43
"COG4146",573,498,220,446,141,409,224,409,442,322
"COG4147",0,6,0,16,0,2,1,0,1,4
"COG4148",6,24,11,23,1,3,5,12,23,6
"COG4149",46,139,193,84,94,32,45,97,89,124
"COG4150",4,0,4,9,0,2,0,0,0,1
"COG4152",45,27,82,72,154,210,133,73,153,76
"COG4154",26,13,63,24,27,24,25,32,24,11
"COG4158",61,49,128,37,94,14,37,87,54,40
"COG4160",3,4,3,19,0,0,2,0,1,3
"COG4161",1,7,1,9,0,0,4,3,0,3
"COG4166",235,982,537,215,554,253,387,403,462,930
"COG4167",2,10,2,1,2,0,0,1,1,6
"COG4168",0,3,5,7,2,1,1,3,1,2
"COG4170",3,12,5,9,0,0,0,2,1,2
"COG4171",0,9,4,8,0,1,0,0,0,1
"COG4172",32,35,24,46,28,13,8,31,24,41
"COG4174",5,1,1,12,0,0,0,1,4,0
"COG4175",200,299,26,247,45,194,107,168,163,140
"COG4176",99,236,18,217,40,120,88,142,129,112
"COG4177",129,154,312,243,396,162,196,116,241,203
"COG4178",13,35,37,102,9,19,34,116,5,2
"COG4181",1,1,0,4,3,1,2,1,8,2
"COG4185",69,120,92,107,67,80,110,85,96,70
"COG4186",80,30,47,82,45,94,41,154,166,33
"COG4187",11,40,15,17,7,23,3,3,13,13
"COG4188",0,0,0,5,4,6,2,0,1,0
"COG4189",12,43,108,51,25,38,30,25,23,42
"COG4191",24,54,0,42,67,29,24,25,20,8
"COG4192",0,0,1,0,1,1,0,0,0,0
"COG4193",117,6,133,18,209,12,39,68,107,105
"COG4194",0,1,2,0,1,0,0,0,0,1
"COG4197",0,1,0,0,1,0,0,0,0,0
"COG4198",414,274,276,407,298,415,419,334,338,252
"COG4199",1,1,14,0,1,11,2,1,0,1
"COG4200",7,2,53,11,58,13,12,7,19,27
"COG4206",2343,1684,665,1750,1142,2685,1717,1568,1750,758
"COG4208",34,40,151,30,20,16,44,78,59,98
"COG4209",311,383,587,269,897,868,383,417,373,523
"COG4211",34,50,83,47,113,76,95,101,168,232
"COG4213",43,62,198,43,218,30,49,31,23,59
"COG4214",22,27,84,27,82,20,20,15,8,41
"COG4215",2,8,4,13,1,0,0,3,0,2
"COG4219",291,175,617,149,873,257,348,213,429,301
"COG4220",1,3,0,20,2,0,0,0,1,3
"COG4221",165,163,56,228,94,228,199,163,212,136
"COG4222",164,2,31,44,0,41,150,1,0,6
"COG4224",35,65,87,23,72,16,58,62,41,103
"COG4225",1172,1691,389,1202,790,1088,1252,1490,1079,1185
"COG4226",69,2,36,6,42,16,11,4,15,10
"COG4227",339,467,42,205,222,144,13,79,67,36
"COG4228",0,0,7,1,3,4,0,0,13,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,11,7,13,1,2,0,5,2,6
"COG4231",218,375,240,410,423,418,402,432,499,404
"COG4232",455,227,107,414,174,545,467,182,374,166
"COG4233",8,17,10,18,5,2,7,10,23,3
"COG4235",0,14,3,13,1,2,14,25,47,9
"COG4237",8,10,1,15,11,16,22,6,19,2
"COG4238",0,1,0,4,0,0,0,0,0,0
"COG4239",4,2,1,4,1,2,0,0,4,1
"COG4241",7,19,1,21,5,18,10,17,8,4
"COG4242",0,0,0,0,2,0,0,0,2,0
"COG4243",0,0,2,0,5,0,0,0,0,0
"COG4245",514,6,9,48,79,65,93,2,14,6
"COG4248",39,1,9,8,2,14,6,0,27,11
"COG4249",13,0,63,59,36,59,143,9,30,22
"COG4251",0,0,4,0,1,0,1,0,5,0
"COG4252",3,3,5,1,49,8,9,1,1,4
"COG4253",0,0,1,3,0,2,0,1,1,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",1,6,6,59,1,2,1,19,59,0
"COG4260",120,184,412,117,430,69,320,291,246,248
"COG4261",58,152,17,143,25,29,47,133,105,125
"COG4262",1,1,0,1,1,4,0,1,0,1
"COG4263",0,0,0,27,0,0,6,0,1,0
"COG4264",1,7,1,7,1,1,0,0,1,13
"COG4267",25,41,222,36,23,20,25,44,30,53
"COG4268",58,40,153,29,91,22,72,91,26,103
"COG4269",1,4,1,11,1,0,0,0,0,2
"COG4271",6,17,22,3,40,48,22,17,6,0
"COG4277",231,401,347,287,362,315,232,329,394,423
"COG4279",10,2,35,2,5,6,2,23,46,0
"COG4282",0,1,0,0,0,0,1,0,2,0
"COG4283",37,23,136,12,33,65,26,42,31,48
"COG4284",85,1,81,75,258,9,113,166,96,139
"COG4286",24,107,181,45,117,8,63,35,67,122
"COG4288",0,10,0,0,0,0,0,1,0,4
"COG4289",520,359,144,324,434,438,268,440,437,348
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",12,4,3,6,6,47,18,38,8,5
"COG4294",17,1,4,0,5,0,12,0,1,2
"COG4295",95,11,85,12,47,6,104,15,18,56
"COG4296",15,70,4,11,21,20,23,10,43,65
"COG4299",297,485,82,459,227,477,161,356,397,262
"COG4300",0,2,5,1,0,8,1,2,0,0
"COG4302",1,6,1,25,39,7,2,2,4,15
"COG4303",7,8,7,30,61,6,6,7,15,9
"COG4310",1,2,1,0,0,3,0,2,2,0
"COG4314",0,5,0,6,1,0,3,6,15,1
"COG4316",0,0,4,0,0,1,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,3,0,0,0,0,0
"COG4325",21,2,0,7,0,0,0,1,1,0
"COG4330",0,0,0,0,0,5,0,0,0,1
"COG4332",18,4,0,1,9,35,20,29,4,1
"COG4333",12,118,27,9,39,8,14,2,11,21
"COG4335",7,9,1,9,13,53,29,17,25,9
"COG4336",6,9,15,8,50,5,10,5,25,16
"COG4354",91,61,59,96,223,110,76,173,299,24
"COG4357",0,0,11,1,4,0,5,6,0,3
"COG4359",0,0,0,1,0,0,1,2,0,0
"COG4372",8,27,4,35,8,16,5,65,9,0
"COG4373",0,5,1,32,1,0,0,0,5,0
"COG4377",57,55,97,25,107,10,89,101,55,77
"COG4379",0,4,8,1,3,0,0,0,7,0
"COG4380",0,0,16,0,0,7,56,1,0,0
"COG4381",0,1,0,0,2,0,1,0,4,0
"COG4382",0,1,0,14,1,0,0,0,5,0
"COG4383",35,5,1,42,19,185,21,34,49,41
"COG4384",0,3,0,0,7,3,1,1,6,0
"COG4385",7,3,6,21,13,1,30,23,17,2
"COG4386",0,0,10,4,6,0,0,4,29,2
"COG4387",0,6,0,21,0,0,0,0,4,1
"COG4388",4,1,0,25,4,5,3,0,43,9
"COG4389",0,9,2,0,0,1,2,5,1,0
"COG4390",0,5,2,0,0,0,0,3,0,0
"COG4392",0,0,5,0,0,14,0,0,8,0
"COG4393",0,12,13,18,6,0,3,6,1,6
"COG4394",15,18,8,16,1,8,3,9,15,2
"COG4395",8,9,5,13,5,3,1,8,17,3
"COG4396",0,3,0,16,9,1,1,0,9,1
"COG4397",4,5,1,31,1,4,2,0,21,6
"COG4399",7,2,4,10,3,16,4,0,6,4
"COG4401",1,2,1,7,0,1,0,17,0,2
"COG4403",3,38,101,9,23,39,237,10,4,144
"COG4405",0,2,6,7,3,14,3,6,4,8
"COG4408",13,3,0,0,0,3,0,0,0,0
"COG4409",137,97,43,146,49,400,413,357,390,357
"COG4412",936,11,162,198,190,83,1014,26,37,11
"COG4413",35,45,5,170,30,126,75,138,65,61
"COG4420",1,0,6,1,29,9,1,1,9,1
"COG4421",0,2,0,0,12,0,2,1,20,44
"COG4422",337,543,232,351,336,403,524,434,442,424
"COG4430",40,7,13,19,15,39,57,53,39,4
"COG4443",22,38,75,16,66,18,42,42,45,33
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,1,9,15,17,0,75,29,0
"COG4452",62,13,2,65,11,147,40,45,40,17
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4456",5,1,4,4,1,0,2,1,2,4
"COG4457",514,16,16,27,10,11,39,1,7,0
"COG4458",7,19,8,27,6,7,6,0,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,11,16,22,35,37,18,40,23,13
"COG4464",149,145,311,226,293,178,148,260,233,225
"COG4465",66,70,234,75,116,84,107,166,88,151
"COG4466",0,1,9,0,22,8,0,0,4,1
"COG4467",0,1,4,1,0,10,0,1,0,1
"COG4468",174,253,492,207,444,114,296,357,271,370
"COG4469",1,0,4,0,0,17,1,2,0,2
"COG4470",3,0,8,0,3,7,6,1,0,1
"COG4471",0,0,3,0,0,9,2,0,0,0
"COG4472",47,69,113,43,136,42,77,119,83,91
"COG4473",0,4,1,0,0,23,0,1,0,1
"COG4474",18,137,22,30,153,69,92,75,127,26
"COG4475",31,94,67,37,115,34,37,55,52,103
"COG4476",0,0,4,0,0,2,2,0,2,1
"COG4477",16,4,54,1,30,35,16,1,2,9
"COG4478",0,0,3,1,3,25,2,2,3,12
"COG4479",0,0,1,0,0,4,0,1,0,1
"COG4481",17,13,66,34,49,24,65,47,35,49
"COG4483",0,0,1,0,0,3,0,0,0,0
"COG4485",274,229,856,284,797,222,891,822,552,733
"COG4487",1,11,109,5,18,12,51,51,13,8
"COG4492",94,69,179,90,131,71,78,120,90,129
"COG4495",4,6,18,2,8,9,13,2,13,9
"COG4496",40,112,150,80,126,41,89,131,84,123
"COG4499",0,6,15,5,7,1,0,0,1,13
"COG4502",3,0,0,0,7,1,0,0,11,0
"COG4506",67,95,233,82,170,97,101,181,129,172
"COG4508",0,0,0,0,0,2,0,1,1,1
"COG4509",178,286,593,102,855,180,407,399,304,407
"COG4512",6,3,27,11,22,1,20,20,2,0
"COG4521",6,35,14,32,53,13,3,33,21,20
"COG4525",0,3,1,1,0,1,0,1,0,1
"COG4529",0,5,0,10,0,0,0,0,0,1
"COG4531",1,9,2,10,0,3,0,1,1,1
"COG4533",4,6,0,44,1,7,0,2,1,5
"COG4535",10,20,11,14,3,3,9,7,15,5
"COG4536",201,148,107,152,87,97,139,120,82,106
"COG4537",1,0,16,1,1,13,2,0,0,2
"COG4540",10,1,0,32,4,2,3,0,5,4
"COG4541",0,0,1,0,0,0,0,3,6,0
"COG4542",1,11,9,18,0,6,0,44,4,1
"COG4545",2,0,1,16,0,0,2,0,0,1
"COG4547",0,0,0,0,0,0,4,1,0,0
"COG4548",16,113,220,31,134,34,76,102,53,77
"COG4550",0,0,3,0,0,3,0,0,0,0
"COG4552",134,183,211,213,216,96,49,53,64,65
"COG4555",2,17,0,7,3,20,1,6,3,8
"COG4558",1,0,0,3,0,0,0,0,0,0
"COG4559",0,0,0,6,0,1,0,0,0,0
"COG4564",5,0,40,7,99,114,1,8,47,1
"COG4565",15,12,4,39,20,24,8,32,9,8
"COG4566",53,82,47,136,26,34,29,82,92,21
"COG4568",0,0,0,5,0,0,0,1,0,1
"COG4569",0,2,2,16,0,1,0,3,1,4
"COG4570",13,1,17,10,32,3,6,31,28,6
"COG4571",0,0,0,10,0,0,0,0,0,0
