"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG3622",6,81,14,6,24,6,8,8,11,18
"COG3623",6,37,6,22,15,43,2,8,44,63
"COG3624",1,2,0,5,4,1,2,0,8,6
"COG3625",9,6,0,15,18,2,2,9,13,7
"COG3626",20,12,0,13,33,6,3,6,25,10
"COG3627",22,14,0,14,24,7,6,10,26,8
"COG3628",1,8,2,2,8,0,7,3,21,5
"COG3629",12,5,1,9,31,6,12,1,0,5
"COG3630",0,0,0,1,1,0,0,0,0,0
"COG3633",49,46,7,29,25,234,147,131,48,136
"COG3634",344,156,22,303,367,96,324,310,329,259
"COG3635",392,110,452,466,342,127,264,269,274,293
"COG3636",1,39,0,0,0,0,1,1,1,0
"COG3637",4,36,18,0,7,5,1,1,26,47
"COG3638",27,178,2,39,54,63,25,32,21,17
"COG3639",48,319,2,62,58,152,59,71,23,34
"COG3640",30,147,23,34,50,148,45,45,4,129
"COG3641",101,87,12,84,94,176,121,84,43,120
"COG3643",228,41,8,216,195,52,162,163,204,126
"COG3645",98,94,379,144,363,142,309,287,163,302
"COG3646",29,181,18,29,144,11,18,40,2,16
"COG3647",0,7,0,0,0,0,0,0,5,6
"COG3649",57,145,21,93,57,118,112,115,12,177
"COG3650",0,0,0,21,0,75,3,46,0,0
"COG3653",49,23,9,29,68,46,96,15,20,25
"COG3654",50,8,19,95,45,23,62,34,48,73
"COG3655",94,91,19,83,133,99,123,201,77,112
"COG3657",0,35,0,0,0,1,0,2,1,0
"COG3659",0,0,0,3,3,0,0,0,1,0
"COG3660",1,0,0,0,0,0,2,0,0,0
"COG3661",410,14,535,187,118,39,154,264,240,288
"COG3662",0,0,0,1,2,0,0,0,0,0
"COG3663",198,183,266,266,169,158,295,210,213,170
"COG3664",50,148,9,58,35,610,113,60,17,114
"COG3665",9,1,0,13,6,0,5,22,7,0
"COG3666",3875,1078,5073,1572,1353,684,1133,1826,1083,872
"COG3667",0,1,0,5,2,1,0,0,0,0
"COG3668",1,19,12,2,18,11,13,3,15,0
"COG3669",1548,751,1746,2905,1692,1034,1974,1971,3782,2116
"COG3671",1,0,1,0,4,0,4,7,2,0
"COG3672",2,0,0,0,4,0,0,0,0,0
"COG3675",1,0,0,0,0,55,0,0,0,0
"COG3676",154,61,24,104,268,3,124,31,183,140
"COG3677",47,156,28,212,27,18,5,9,5,23
"COG3678",2,27,8,7,9,3,1,2,17,20
"COG3679",0,88,0,0,0,0,0,0,0,8
"COG3680",4,10,15,0,2,0,19,1,0,0
"COG3681",506,300,660,460,439,285,498,451,531,470
"COG3682",104,230,26,215,113,242,187,178,168,193
"COG3683",0,0,0,3,6,0,0,0,0,0
"COG3684",0,94,10,1,0,0,0,1,8,12
"COG3685",1,43,10,5,3,2,1,0,20,22
"COG3688",224,246,31,258,199,539,403,292,60,306
"COG3689",32,181,10,28,61,88,58,50,38,108
"COG3691",1,20,5,3,5,1,1,1,6,16
"COG3692",1,5,7,0,0,0,1,1,5,6
"COG3693",408,35,267,225,104,489,266,308,197,223
"COG3694",2,21,2,5,8,14,2,0,6,10
"COG3695",145,37,6,114,119,88,109,130,151,140
"COG3696",1158,399,932,1245,1218,82,315,346,757,323
"COG3697",24,31,0,28,30,34,17,36,17,39
"COG3698",1,18,2,5,0,0,0,1,8,13
"COG3700",1,26,9,9,0,1,2,2,15,28
"COG3701",1,1,3,0,18,4,2,0,4,0
"COG3703",0,32,2,1,2,3,0,0,11,11
"COG3704",0,0,9,4,0,0,0,0,7,0
"COG3705",91,246,64,192,127,335,168,176,52,162
"COG3706",3934,855,3335,3697,3245,1556,2732,2549,4365,3242
"COG3707",55,123,6,57,53,44,46,51,29,41
"COG3708",45,11,28,6,30,108,35,9,28,31
"COG3709",2,4,0,4,3,0,0,1,3,6
"COG3710",7,110,42,9,5,7,2,5,112,69
"COG3711",310,939,128,118,439,909,260,456,386,1280
"COG3712",3253,1557,1390,2916,3142,1210,2842,3325,7848,3106
"COG3713",5,36,13,4,3,5,7,4,7,35
"COG3714",2,10,8,3,2,2,0,0,5,15
"COG3715",75,736,45,75,119,281,92,116,138,392
"COG3716",80,748,63,108,111,274,71,133,156,470
"COG3717",458,148,594,543,298,217,308,338,460,449
"COG3718",38,2,12,86,26,105,12,15,14,18
"COG3719",1,28,6,4,0,3,1,1,12,20
"COG3720",0,1,7,3,2,2,2,0,19,1
"COG3721",8,0,4,1,5,1,14,14,15,0
"COG3722",1,40,17,4,12,4,1,2,26,17
"COG3723",77,50,15,87,113,66,39,218,178,89
"COG3724",0,14,3,4,1,0,1,2,4,19
"COG3725",4,7,4,3,1,0,0,1,6,16
"COG3726",0,11,0,2,5,0,1,0,4,9
"COG3727",216,134,142,158,108,81,78,126,39,212
"COG3728",12,121,9,46,24,16,11,26,4,11
"COG3729",1,14,3,0,3,0,0,1,7,8
"COG3730",3,20,8,4,5,76,0,3,8,25
"COG3731",3,12,1,7,3,46,1,8,9,36
"COG3732",3,18,6,6,10,97,3,3,14,48
"COG3733",3,39,13,3,3,2,1,2,8,38
"COG3734",4,28,12,18,12,3,0,1,11,20
"COG3735",67,35,91,78,73,13,53,44,124,83
"COG3736",0,0,4,1,1,2,0,0,4,0
"COG3738",25,54,21,38,14,9,17,5,14,22
"COG3740",20,16,8,12,53,21,78,29,85,31
"COG3741",0,0,0,0,0,1,0,1,0,4
"COG3744",0,5,1,0,11,0,0,2,2,6
"COG3745",0,0,9,48,0,0,0,3,3,0
"COG3746",194,37,77,134,122,54,110,261,153,169
"COG3747",7,20,0,2,7,44,23,8,2,40
"COG3753",1,15,3,0,0,1,0,3,6,12
"COG3754",177,131,587,291,98,144,307,297,293,210
"COG3755",0,26,3,1,1,0,1,0,1,8
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",252,684,722,612,529,602,589,291,225,334
"COG3758",4,14,4,2,14,3,13,2,6,9
"COG3759",0,42,0,0,1,1,0,0,0,5
"COG3760",116,127,29,97,109,181,99,47,119,93
"COG3762",0,0,0,2,0,0,3,0,0,0
"COG3763",0,41,0,0,0,1,0,0,0,6
"COG3764",153,408,32,52,165,186,165,111,42,160
"COG3765",7,43,22,9,8,3,2,3,37,41
"COG3766",0,10,2,0,0,0,1,0,3,12
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",5,24,1,1,3,1,1,0,7,11
"COG3769",1,4,2,0,0,0,1,0,3,7
"COG3770",1,18,0,2,0,2,1,3,6,10
"COG3771",0,15,4,0,1,0,0,0,7,4
"COG3772",21,133,19,10,21,10,20,32,21,42
"COG3773",109,118,45,235,140,505,267,255,39,156
"COG3774",235,767,398,342,388,105,302,392,564,282
"COG3775",346,359,684,216,308,265,170,380,333,381
"COG3776",0,3,0,1,0,0,0,0,1,8
"COG3778",3,1,0,0,0,3,5,0,0,1
"COG3779",1,5,0,0,0,1,0,0,1,0
"COG3781",0,18,2,3,1,3,1,2,9,8
"COG3783",0,15,2,0,2,1,1,1,9,8
"COG3784",1,11,2,4,0,1,0,0,8,11
"COG3785",0,14,4,1,2,1,0,0,9,3
"COG3786",10,6,0,4,1,12,31,15,12,17
"COG3787",18,13,2,2,12,0,15,2,3,5
"COG3788",2,24,4,2,1,2,1,0,10,14
"COG3789",0,21,4,2,0,0,0,1,14,11
"COG3790",0,5,1,0,1,0,1,0,5,5
"COG3791",0,0,0,8,1,1,0,0,0,0
"COG3793",0,0,0,0,1,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",1,36,0,0,1,5,0,1,4,18
"COG3799",1,2,5,8,4,4,6,0,13,2
"COG3804",3,32,9,47,20,39,43,14,20,64
"COG3808",763,186,41,510,746,167,471,559,595,557
"COG3811",2,8,4,0,3,1,0,0,6,0
"COG3815",1,1,1,0,5,23,8,3,3,4
"COG3817",15,175,8,12,8,39,25,3,23,29
"COG3819",15,122,7,8,7,37,9,3,9,24
"COG3822",44,58,11,6,69,33,22,19,31,12
"COG3823",23,0,0,1,22,0,30,1,0,1
"COG3824",1,0,0,0,1,0,0,0,0,0
"COG3825",7,1,4,6,28,3,12,15,5,2
"COG3828",0,0,0,1,2,0,0,0,0,0
"COG3829",213,215,54,117,429,248,219,171,233,522
"COG3830",403,170,176,335,405,175,320,336,387,246
"COG3831",54,25,21,36,16,19,20,27,188,89
"COG3832",0,0,1,1,0,0,0,0,0,0
"COG3833",116,332,29,143,77,409,150,140,19,148
"COG3835",21,46,10,19,49,13,25,23,58,82
"COG3836",20,19,30,76,48,8,37,8,20,44
"COG3837",0,2,5,0,3,0,1,0,2,0
"COG3839",277,1009,123,388,384,570,424,319,256,479
"COG3840",0,14,0,5,1,1,1,1,5,9
"COG3842",649,617,590,593,610,656,632,564,711,659
"COG3843",459,332,237,963,649,1387,805,650,195,550
"COG3845",282,229,78,437,353,394,351,250,186,356
"COG3846",5,5,1,0,11,11,2,0,5,0
"COG3848",165,258,16,126,84,200,145,144,35,33
"COG3850",12,70,22,9,11,3,29,26,32,56
"COG3851",31,21,14,11,10,5,13,39,23,13
"COG3852",50,31,6,3,19,3,14,24,58,25
"COG3853",92,114,14,110,132,305,116,152,20,173
"COG3854",111,74,35,149,122,261,194,160,29,115
"COG3855",717,176,672,508,682,634,541,697,664,568
"COG3856",2,29,1,1,4,14,5,2,6,16
"COG3857",336,885,118,609,384,941,650,353,136,464
"COG3858",117,248,25,174,194,595,254,252,104,276
"COG3859",88,155,45,78,88,127,98,113,17,111
"COG3860",0,4,0,0,1,2,0,1,0,2
"COG3862",69,25,14,46,72,118,58,44,31,63
"COG3863",2,1,0,0,0,8,0,7,0,1
"COG3864",7,120,1,14,19,9,19,17,2,9
"COG3866",31,0,458,68,22,380,45,24,78,14
"COG3867",107,97,437,254,184,673,213,446,310,287
"COG3868",4,0,2,12,6,42,18,8,0,0
"COG3869",35,116,25,111,25,40,13,3,12,17
"COG3870",6,150,13,52,22,32,29,8,14,34
"COG3871",109,51,4,80,104,35,114,143,287,146
"COG3872",160,189,58,202,170,319,237,152,53,187
"COG3874",31,45,12,54,42,13,49,23,0,18
"COG3875",105,38,31,76,183,99,114,100,130,119
"COG3876",459,67,39,263,335,59,230,451,383,194
"COG3877",17,9,4,69,18,3,31,7,58,28
"COG3878",2,0,2,7,21,13,24,3,0,1
"COG3879",18,330,10,12,14,51,17,25,23,47
"COG3880",21,82,14,59,19,28,32,7,15,32
"COG3881",0,3,0,0,0,2,0,0,0,0
"COG3882",32,38,11,36,45,32,141,125,0,37
"COG3883",35,35,30,158,33,126,51,54,9,34
"COG3884",83,104,94,81,106,300,335,290,275,280
"COG3885",7,12,1,0,3,3,12,2,20,15
"COG3886",112,593,246,105,138,279,125,181,85,258
"COG3887",275,731,89,309,315,779,508,301,92,399
"COG3892",6,0,0,9,8,0,1,0,1,0
"COG3893",7,13,7,1,20,7,65,16,29,16
"COG3894",43,114,21,90,65,309,135,150,33,244
"COG3895",0,9,3,3,1,3,0,0,6,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",14,5,4,2,25,10,11,1,0,5
"COG3901",0,38,3,2,10,0,0,1,0,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,89,0,1,1,1,0,0,1,5
"COG3907",0,0,0,0,1,0,2,0,0,0
"COG3910",68,55,20,85,74,123,59,132,28,31
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,2,2,1,0,0,0,0
"COG3919",60,283,206,25,65,12,58,4,46,24
"COG3920",13,216,14,18,22,65,12,12,21,81
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",5,20,0,0,0,0,2,0,3,10
"COG3924",0,13,4,4,0,0,0,0,4,13
"COG3925",0,19,2,0,0,1,0,1,5,18
"COG3926",9,11,6,43,8,4,5,1109,3,18
"COG3933",72,126,48,111,75,453,19,70,139,317
"COG3934",6,0,10,4,0,0,42,7,0,2
"COG3935",99,276,42,184,141,113,50,48,15,103
"COG3936",5,51,8,5,24,0,5,16,53,15
"COG3937",7,36,0,2,8,14,7,6,3,24
"COG3938",5,3,1,1,20,16,24,18,37,22
"COG3940",292,188,37,304,154,393,273,332,529,276
"COG3941",19,0,5,0,28,6,0,10,19,2
"COG3942",3,161,33,37,3,22,1,3,3,48
"COG3943",511,224,1112,809,799,424,532,539,479,542
"COG3944",95,528,49,197,134,310,205,161,62,161
"COG3945",0,6,0,1,0,16,0,0,5,2
"COG3947",38,1,7,4,18,23,28,12,7,11
"COG3948",47,2,17,19,13,1,33,111,6,3
"COG3949",25,59,3,24,37,136,40,24,23,80
"COG3950",382,100,443,317,302,238,290,625,267,354
"COG3951",15,41,14,0,4,0,34,3,13,15
"COG3952",10,0,0,48,22,1,34,9,83,38
"COG3953",5,32,0,0,0,5,0,0,0,0
"COG3954",1,35,6,3,2,3,0,1,10,26
"COG3955",5,36,20,45,27,13,31,0,8,7
"COG3956",195,89,230,182,188,76,96,135,120,107
"COG3957",68,423,2,137,51,409,209,36,17,96
"COG3958",287,314,89,476,410,611,402,360,149,360
"COG3959",265,263,95,412,395,541,465,358,159,331
"COG3960",1,19,7,1,0,0,0,1,10,19
"COG3961",0,0,0,1,2,2,0,0,0,0
"COG3962",27,0,28,167,24,92,18,18,0,11
"COG3963",1,6,0,0,3,0,0,0,1,0
"COG3964",11,4,3,40,34,30,34,40,36,25
"COG3965",12,128,0,3,31,9,18,26,4,17
"COG3966",6,256,0,0,18,1,5,20,0,6
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",1540,404,1775,1207,1391,956,1332,1265,1148,1122
"COG3969",506,144,30,539,419,123,293,589,505,308
"COG3971",2,44,2,7,7,5,3,1,13,29
"COG3972",34,8,17,16,112,50,23,295,14,148
"COG3973",107,791,10,226,298,373,262,573,261,298
"COG3975",11,0,0,0,4,0,20,33,0,0
"COG3976",42,181,8,22,51,32,84,71,15,30
"COG3977",9,26,21,7,5,6,8,2,21,29
"COG3978",1,8,3,0,0,1,0,0,5,7
"COG3979",10,14,0,66,7,55,9,11,5,2
"COG3980",41,48,6,24,150,112,84,157,78,44
"COG3981",38,69,18,35,48,5,19,29,7,7
"COG4001",522,281,527,655,442,899,449,478,581,538
"COG4012",2,0,0,0,2,0,2,1,0,0
"COG4021",1,0,1,0,19,0,16,0,8,12
"COG4032",80,58,7,99,30,26,23,40,26,50
"COG4034",0,0,9,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,0,21,1,0,0
"COG4085",0,0,1,0,1,0,0,0,85,0
"COG4086",16,211,5,25,16,166,57,39,5,99
"COG4087",0,0,0,0,0,3,3,0,5,11
"COG4091",17,3,1,1,14,71,2,2,11,12
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",617,283,222,321,485,598,703,386,65,343
"COG4097",15,178,0,2,8,1,17,11,6,2
"COG4098",1,208,2,6,0,6,2,0,4,13
"COG4099",47,76,191,82,149,52,80,93,118,146
"COG4100",161,524,37,218,166,395,238,168,56,163
"COG4104",2,30,1,6,11,2,3,8,13,14
"COG4105",7,25,14,8,10,1,25,14,19,21
"COG4106",3,12,0,3,11,3,3,1,7,6
"COG4107",3,13,1,7,21,8,0,11,11,8
"COG4108",492,708,687,600,573,528,668,450,439,510
"COG4109",0,7,0,2,1,1,24,0,0,6
"COG4110",0,0,157,0,6,3,0,0,0,0
"COG4112",0,0,0,1,54,0,2,0,5,0
"COG4114",1,16,4,0,3,0,0,0,9,16
"COG4115",340,91,12,211,260,84,86,117,387,54
"COG4116",3,115,4,1,0,8,2,1,5,29
"COG4117",1,23,3,1,0,0,0,1,9,12
"COG4120",235,284,68,350,201,446,324,276,60,234
"COG4121",202,91,18,166,145,26,107,148,182,162
"COG4122",282,265,230,245,301,289,265,338,293,306
"COG4123",284,419,303,289,277,425,321,312,241,284
"COG4124",63,253,626,121,203,204,255,65,283,222
"COG4125",0,29,0,2,3,0,0,0,0,0
"COG4126",6,0,5,35,33,3,16,3,2,0
"COG4127",2,0,0,0,4,36,14,3,0,0
"COG4128",0,0,3,0,0,0,2,0,0,0
"COG4129",5,34,4,14,27,16,28,34,11,20
"COG4130",0,0,0,2,12,0,0,0,0,0
"COG4132",10,66,1,0,3,4,8,14,0,3
"COG4133",7,19,6,3,4,3,12,7,12,6
"COG4134",8,17,0,5,7,17,2,3,23,18
"COG4135",1,27,1,3,0,0,0,1,11,16
"COG4136",2,15,3,2,1,2,0,0,2,4
"COG4137",10,29,13,2,10,2,10,19,18,20
"COG4138",1,19,7,1,2,4,0,1,7,21
"COG4139",0,5,0,3,0,0,0,0,8,6
"COG4143",1,16,5,8,0,1,0,2,13,13
"COG4145",42,40,22,25,79,49,60,35,48,103
"COG4146",304,177,564,415,272,201,482,359,584,416
"COG4147",0,27,11,7,7,0,1,0,16,23
"COG4148",12,31,13,3,12,0,17,11,17,12
"COG4149",83,134,11,68,69,213,80,108,31,100
"COG4150",2,22,7,0,3,3,1,0,13,9
"COG4152",63,233,42,82,87,52,149,37,130,48
"COG4154",9,51,17,65,16,42,16,19,22,46
"COG4158",11,14,9,26,30,177,48,57,21,106
"COG4160",3,37,7,3,9,0,2,1,27,18
"COG4161",1,22,4,9,3,0,0,2,14,14
"COG4166",582,1254,134,517,322,468,451,371,151,444
"COG4167",4,23,3,2,3,0,2,1,8,11
"COG4168",1,22,5,0,1,2,0,0,13,10
"COG4170",1,23,6,5,4,3,3,2,8,15
"COG4171",1,17,0,0,1,0,0,0,8,9
"COG4172",24,186,20,15,24,14,37,36,13,39
"COG4174",6,13,5,2,0,3,5,0,11,13
"COG4175",249,117,21,221,202,85,159,268,319,239
"COG4176",195,89,6,178,184,54,141,176,244,164
"COG4177",217,200,49,169,236,107,64,46,43,47
"COG4178",26,31,10,22,29,69,3,48,44,14
"COG4181",5,23,1,1,5,10,4,3,5,27
"COG4185",61,31,263,124,109,69,110,169,132,104
"COG4186",40,134,6,25,89,82,170,38,11,42
"COG4187",10,1,3,3,26,22,21,7,25,23
"COG4188",4,0,0,1,7,0,3,0,1,2
"COG4189",37,6,7,23,21,155,30,41,18,153
"COG4191",202,2,150,43,116,4,27,128,32,21
"COG4192",0,0,0,1,2,1,0,0,1,0
"COG4193",58,26,24,36,43,121,123,102,8,83
"COG4194",0,11,0,1,0,1,0,0,0,7
"COG4197",0,1,2,0,0,0,0,0,0,0
"COG4198",425,112,464,403,372,363,338,316,387,304
"COG4199",0,25,2,1,4,0,0,0,50,10
"COG4200",26,10,6,18,11,24,14,44,7,13
"COG4206",912,245,998,583,928,701,1723,1780,2790,1572
"COG4208",20,18,8,37,18,161,58,40,14,90
"COG4209",106,309,37,161,123,1015,350,592,60,380
"COG4211",117,127,18,203,129,174,162,142,40,130
"COG4213",28,44,11,54,55,81,19,47,46,88
"COG4214",11,41,15,26,19,46,10,19,32,52
"COG4215",0,11,4,1,3,2,1,1,21,29
"COG4219",179,171,76,487,241,551,412,473,72,282
"COG4220",12,10,11,1,1,0,2,4,5,8
"COG4221",172,118,280,196,230,70,211,158,227,168
"COG4222",1,4,158,2,2,78,1,5,0,0
"COG4224",32,86,10,51,44,73,54,72,12,38
"COG4225",1529,248,544,1264,1105,789,1090,1397,2758,1174
"COG4226",7,23,89,6,12,1,18,51,38,30
"COG4227",288,101,828,556,425,75,206,149,362,242
"COG4228",3,0,0,0,0,2,13,0,0,2
"COG4229",0,0,0,3,2,1,0,0,0,0
"COG4230",5,19,8,16,5,1,2,1,15,42
"COG4231",464,83,52,357,592,255,516,297,450,322
"COG4232",341,99,705,317,320,47,357,218,553,220
"COG4233",8,0,2,3,10,0,23,19,5,0
"COG4235",31,38,11,5,8,2,29,60,34,35
"COG4237",8,11,5,12,25,3,26,8,11,8
"COG4238",2,13,5,1,0,1,0,1,4,9
"COG4239",4,17,5,4,3,0,7,0,2,10
"COG4241",17,1,8,15,14,45,10,9,17,5
"COG4242",0,9,1,6,0,3,1,0,0,3
"COG4243",1,57,0,0,0,4,0,1,0,11
"COG4245",5,9,585,3,3,5,17,2,7,11
"COG4248",12,26,10,2,1,0,38,1,13,34
"COG4249",21,34,336,17,127,7,19,212,3,61
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",1,0,0,1,4,2,1,2,12,5
"COG4253",1,0,0,3,4,0,0,0,0,0
"COG4256",0,3,2,1,2,1,0,0,2,3
"COG4258",18,0,283,2,8,0,66,26,6,0
"COG4260",150,166,185,229,126,340,210,99,27,142
"COG4261",56,19,101,76,63,46,121,155,104,97
"COG4262",4,19,0,1,0,1,0,0,3,12
"COG4263",0,0,0,0,0,0,2,0,1,0
"COG4264",4,0,18,1,1,2,0,0,15,1
"COG4267",21,93,3,39,30,93,39,74,10,118
"COG4268",43,202,375,151,45,54,37,161,131,84
"COG4269",1,52,5,1,0,1,0,2,24,27
"COG4271",22,3,37,1,24,26,8,19,6,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",408,118,24,322,468,375,369,379,320,210
"COG4279",27,1,0,6,8,1,52,42,4,0
"COG4282",1,0,4,0,0,0,0,0,0,0
"COG4283",7,1,8,6,13,155,36,63,6,88
"COG4284",52,90,21,36,49,277,82,135,3,20
"COG4286",23,28,2,20,14,171,66,107,0,11
"COG4287",0,0,0,0,4,0,0,0,0,0
"COG4288",0,2,1,7,3,5,0,1,1,9
"COG4289",350,78,352,630,354,102,412,270,626,451
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",4,108,0,6,14,4,2,11,153,7
"COG4294",0,6,0,2,1,6,3,0,1,4
"COG4295",12,195,6,5,24,46,16,60,4,22
"COG4296",4,5,2,18,10,17,46,148,5,17
"COG4299",820,120,306,417,498,95,398,531,694,403
"COG4300",2,16,0,4,0,2,1,0,6,5
"COG4302",11,19,5,6,10,4,9,11,9,40
"COG4303",10,8,6,3,10,12,13,12,16,46
"COG4310",2,0,0,56,4,0,2,38,23,0
"COG4314",6,0,1,0,2,0,13,15,2,0
"COG4316",0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",2,200,0,0,0,1,0,0,0,0
"COG4325",0,28,0,3,6,0,0,1,0,0
"COG4330",0,14,0,0,0,0,0,0,0,0
"COG4332",18,3,0,24,3,5,3,1,93,32
"COG4333",25,0,3,15,32,9,36,35,0,1
"COG4335",21,3,5,39,15,14,23,4,104,61
"COG4336",8,26,9,57,28,5,26,3,13,5
"COG4354",296,68,16,336,453,76,297,439,139,193
"COG4357",2,16,0,2,1,1,0,0,1,15
"COG4359",1,1,0,0,0,0,0,0,1,1
"COG4372",7,107,7,6,6,51,8,2,5,1
"COG4373",3,0,0,0,11,0,8,0,25,0
"COG4377",15,18,8,47,23,58,53,39,5,33
"COG4379",10,5,0,1,0,0,12,0,0,3
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,2,0,4,0,0,0
"COG4383",141,3,22,82,27,0,33,130,22,9
"COG4384",4,0,0,1,1,1,7,0,0,0
"COG4385",11,3,10,12,11,0,11,49,7,12
"COG4386",15,5,0,1,4,3,38,1,0,8
"COG4387",2,0,0,0,5,0,2,0,5,0
"COG4388",4,0,0,1,0,0,33,1,1,3
"COG4389",0,2,0,5,0,0,0,0,0,0
"COG4390",0,0,1,2,0,0,0,0,0,0
"COG4392",2,5,0,2,0,0,4,0,0,2
"COG4393",4,82,3,5,0,11,1,1,9,12
"COG4394",4,0,0,0,3,1,13,25,3,0
"COG4395",9,0,0,0,12,1,15,17,2,1
"COG4396",0,0,0,3,0,0,9,0,0,0
"COG4397",7,0,0,2,14,0,17,0,14,2
"COG4399",1,0,243,0,1,5,5,0,0,6
"COG4401",1,1,0,0,0,18,3,2,0,9
"COG4403",6,33,6,20,18,160,7,33,23,136
"COG4405",1,88,4,2,3,1,0,0,36,16
"COG4408",0,0,0,0,1,1,0,2,0,0
"COG4409",364,240,309,560,437,191,375,243,888,418
"COG4412",32,0,795,20,23,60,45,10,10,27
"COG4413",169,44,5,157,177,18,62,96,77,125
"COG4420",1,1,4,11,5,0,8,0,0,5
"COG4421",3,0,0,0,0,7,16,56,1,4
"COG4422",557,163,202,448,416,371,423,627,365,323
"COG4430",45,14,4,74,98,39,34,3,90,44
"COG4443",19,60,8,36,20,16,13,19,4,6
"COG4445",0,0,0,2,5,2,0,0,0,0
"COG4448",2,2,2,1,5,56,23,0,0,7
"COG4452",62,21,12,29,54,20,42,11,176,78
"COG4453",0,0,3,4,2,2,0,0,2,0
"COG4456",0,1,1,1,1,3,3,0,0,7
"COG4457",10,0,0,74,19,1,7,0,1,24
"COG4458",13,0,0,4,10,2,3,0,5,3
"COG4460",0,0,1,2,0,1,0,0,0,0
"COG4463",22,95,10,53,18,26,20,7,22,26
"COG4464",213,460,116,254,270,264,248,304,250,259
"COG4465",38,123,24,72,74,65,40,34,7,26
"COG4466",0,73,0,0,7,2,3,2,1,5
"COG4467",0,98,0,0,0,0,0,0,0,4
"COG4468",193,465,58,302,167,533,268,260,61,247
"COG4469",0,179,0,0,0,0,0,0,0,6
"COG4470",0,130,0,0,0,0,0,0,0,4
"COG4471",0,12,0,0,0,0,0,0,0,1
"COG4472",56,145,27,68,63,122,85,77,24,66
"COG4473",0,165,0,0,0,0,0,0,0,2
"COG4474",31,163,28,137,135,45,153,60,46,163
"COG4475",67,157,7,41,78,37,83,59,27,25
"COG4476",0,17,0,0,0,1,0,0,1,3
"COG4477",2,243,1,4,3,0,2,0,4,23
"COG4478",5,117,1,4,9,7,1,5,5,26
"COG4479",0,64,0,0,0,0,0,0,0,1
"COG4481",15,135,8,28,35,106,29,47,14,35
"COG4483",0,67,0,0,0,0,0,0,0,4
"COG4485",224,755,87,897,315,1076,554,424,61,397
"COG4487",0,2,1,0,5,0,12,6,1,4
"COG4492",64,135,31,89,68,195,80,76,32,73
"COG4495",6,1,10,5,3,4,5,6,1,8
"COG4496",64,89,28,114,84,144,83,99,27,39
"COG4499",0,0,0,1,6,7,4,0,2,4
"COG4502",0,0,1,0,8,0,9,0,6,0
"COG4506",102,143,33,149,94,187,150,95,40,113
"COG4508",0,7,0,0,2,0,0,0,1,0
"COG4509",164,221,75,401,331,443,263,300,102,316
"COG4512",3,0,1,2,10,41,3,4,0,1
"COG4521",3,21,6,49,10,13,12,36,9,35
"COG4525",0,11,1,3,3,1,0,0,4,5
"COG4529",2,40,8,4,10,0,0,2,20,33
"COG4531",0,25,6,4,8,2,0,0,9,15
"COG4533",5,58,16,9,9,2,1,2,39,27
"COG4535",11,22,9,9,13,2,20,4,18,19
"COG4536",39,46,431,94,76,60,79,124,99,81
"COG4537",0,6,1,0,0,1,0,0,2,5
"COG4540",13,1,12,7,6,0,9,53,7,1
"COG4541",1,0,0,0,3,0,6,6,0,0
"COG4542",2,87,0,9,1,8,1,0,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4548",31,137,16,64,108,114,57,58,21,170
"COG4550",0,13,0,1,0,1,0,0,0,2
"COG4552",238,382,21,121,209,201,164,209,273,198
"COG4555",3,25,4,0,6,19,3,5,7,21
"COG4558",0,3,2,3,2,1,0,0,14,0
"COG4559",0,0,5,0,1,2,0,0,15,1
"COG4564",28,0,5,1,73,1,33,0,0,2
"COG4565",9,63,22,11,15,2,4,2,8,11
"COG4566",65,31,5,4,73,10,101,122,44,11
"COG4568",0,3,1,0,0,0,0,0,4,5
"COG4569",0,31,3,2,7,4,0,1,13,31
"COG4570",2,97,6,40,6,17,23,75,11,24
"COG4571",0,0,0,1,0,0,0,2,7,1
"COG4572",0,11,1,0,0,0,0,0,3,3
"COG4573",7,19,13,14,8,16,16,36,19,54
"COG4574",0,19,2,1,1,0,1,1,10,9
"COG4575",1,44,8,4,2,2,0,1,15,16
