"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG3619",129,185,256,211,187,178,28,142,175,141
"COG3621",8,6,0,0,0,0,0,1,0,1
"COG3622",25,190,13,11,18,13,20,16,0,25
"COG3623",22,115,14,7,12,9,14,2,39,61
"COG3624",2,54,1,2,0,0,7,0,0,2
"COG3625",17,41,1,3,3,2,8,7,0,16
"COG3626",10,62,1,4,3,6,12,19,0,30
"COG3627",15,88,1,12,3,8,12,12,0,28
"COG3628",0,3,0,1,0,2,3,2,0,14
"COG3629",45,4,20,10,4,11,6,6,0,28
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",75,279,96,99,179,108,125,98,234,31
"COG3634",249,251,114,143,239,296,171,318,105,223
"COG3635",399,107,129,148,199,339,462,301,85,304
"COG3636",0,0,0,5,0,1,5,1,12,3
"COG3637",3,177,8,5,2,4,14,0,1,34
"COG3638",49,52,17,16,8,18,14,16,16,34
"COG3639",93,100,32,29,8,36,24,32,23,31
"COG3640",50,144,73,47,96,31,3,40,81,9
"COG3641",97,178,107,99,102,98,46,85,81,69
"COG3643",195,36,40,51,120,63,16,60,8,57
"COG3645",143,176,167,389,79,195,395,70,55,200
"COG3646",9,66,27,12,21,78,28,9,143,9
"COG3647",0,10,0,0,1,1,3,3,0,4
"COG3649",96,54,97,61,81,151,77,72,40,152
"COG3650",8,0,4,0,3,6,0,5,0,0
"COG3653",72,42,23,16,23,46,78,57,110,360
"COG3654",75,94,82,73,15,20,22,37,4,52
"COG3655",121,134,211,144,87,125,49,124,118,54
"COG3657",0,0,0,8,0,1,4,1,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0
"COG3660",7,0,0,0,0,0,0,0,0,0
"COG3661",161,59,128,94,143,317,643,305,20,508
"COG3662",0,3,0,1,0,0,0,0,0,0
"COG3663",201,230,154,256,183,249,229,198,206,189
"COG3664",111,210,249,75,91,96,3,89,124,6
"COG3665",2,0,0,1,5,4,0,4,0,29
"COG3666",3585,459,746,710,1162,1079,1180,841,2212,619
"COG3667",0,16,1,1,1,0,0,0,0,0
"COG3668",5,53,13,0,4,2,4,17,0,9
"COG3669",1942,1176,1194,1809,1593,1779,1520,1731,779,1929
"COG3671",0,0,0,1,6,0,11,0,0,0
"COG3672",2,1,1,0,1,1,1,0,0,0
"COG3675",0,0,0,0,68,0,27,0,0,0
"COG3676",66,47,67,17,135,190,22,128,2,208
"COG3677",145,531,60,137,63,241,58,20,4,57
"COG3678",0,110,4,5,2,0,12,3,0,19
"COG3679",0,0,0,0,2,1,0,0,11,4
"COG3680",20,47,2,2,0,22,3,2,13,0
"COG3681",380,405,355,533,390,481,693,493,567,506
"COG3682",133,179,320,171,130,123,24,116,80,65
"COG3683",0,4,0,4,3,0,1,0,0,0
"COG3684",0,91,3,0,0,1,11,1,0,25
"COG3685",0,128,7,2,3,4,12,0,0,23
"COG3688",237,368,292,333,419,235,47,253,261,116
"COG3689",49,73,57,54,32,34,22,26,198,73
"COG3691",0,70,2,4,4,1,5,0,1,11
"COG3692",0,60,3,0,0,0,5,0,0,12
"COG3693",184,58,268,107,113,409,250,205,9,226
"COG3694",8,14,2,28,3,7,4,5,2,40
"COG3695",139,83,53,51,110,149,59,124,56,113
"COG3696",1012,441,377,779,876,307,360,370,26,489
"COG3697",24,79,24,85,26,19,23,18,80,91
"COG3698",0,35,1,2,1,0,6,0,1,20
"COG3700",0,131,5,1,2,2,9,0,0,19
"COG3701",0,4,2,0,11,3,9,10,65,0
"COG3703",0,46,0,0,0,0,14,1,0,7
"COG3704",1,6,0,3,0,0,0,0,0,0
"COG3705",110,163,184,213,201,153,36,141,345,84
"COG3706",3168,1746,2324,1320,3534,4052,3954,4328,474,6081
"COG3707",54,45,37,64,94,64,26,54,238,55
"COG3708",34,55,171,60,66,25,5,27,18,95
"COG3709",0,50,0,1,1,0,8,1,1,13
"COG3710",0,261,24,2,1,2,21,4,0,166
"COG3711",147,774,595,305,578,254,234,238,1090,1346
"COG3712",2404,1116,2050,877,3521,3260,3196,4480,645,6208
"COG3713",1,40,1,0,0,0,43,0,0,44
"COG3714",0,75,5,2,0,0,15,7,0,12
"COG3715",56,345,85,89,263,84,112,95,389,271
"COG3716",48,449,99,69,270,110,116,96,431,292
"COG3717",240,392,250,180,364,407,561,382,72,340
"COG3718",20,27,14,20,107,9,19,24,38,25
"COG3719",0,92,4,2,2,0,7,1,0,21
"COG3720",0,4,1,2,0,1,0,1,0,25
"COG3721",0,3,0,1,8,5,10,1,0,41
"COG3722",0,134,10,0,2,0,16,2,1,28
"COG3723",9,61,7,46,7,56,19,20,21,73
"COG3724",0,113,2,1,0,1,5,1,0,11
"COG3725",0,71,1,0,0,0,5,0,0,7
"COG3726",0,48,1,3,0,1,6,1,0,8
"COG3727",68,113,123,247,121,27,49,37,69,45
"COG3728",30,57,59,28,43,63,1,23,145,13
"COG3729",0,34,2,1,1,0,1,0,0,3
"COG3730",2,63,6,3,78,7,8,2,51,9
"COG3731",0,42,2,5,58,6,14,4,63,10
"COG3732",1,82,1,9,100,5,13,5,98,15
"COG3733",0,81,6,0,1,1,21,0,0,20
"COG3734",9,165,6,5,1,2,21,2,22,30
"COG3735",98,114,31,22,41,56,47,121,0,181
"COG3736",1,50,0,2,0,6,1,0,0,0
"COG3738",26,130,66,19,16,37,9,21,104,11
"COG3740",54,59,6,36,12,36,13,46,93,36
"COG3741",0,0,1,2,1,0,0,0,1,3
"COG3744",2,0,5,0,0,6,0,9,0,0
"COG3745",2,0,0,11,6,3,1,3,0,7
"COG3746",147,78,87,82,251,68,36,62,12,56
"COG3747",3,24,89,10,0,10,7,6,13,35
"COG3753",0,56,1,1,3,0,2,0,0,10
"COG3754",267,190,225,98,117,326,370,376,565,466
"COG3755",0,52,2,0,0,0,5,0,0,0
"COG3756",0,3,0,0,0,0,2,0,0,23
"COG3757",319,474,1153,787,541,565,680,391,510,303
"COG3758",1,40,3,4,0,3,5,12,0,36
"COG3759",0,3,0,1,1,1,1,1,19,1
"COG3760",83,115,130,234,143,79,15,90,129,153
"COG3762",0,0,0,0,1,7,1,0,0,0
"COG3763",0,1,0,7,1,1,0,1,8,2
"COG3764",103,227,315,307,117,209,10,127,816,72
"COG3765",1,254,6,3,1,3,26,5,0,58
"COG3766",0,49,4,0,0,0,2,0,0,15
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,93,0,1,0,0,6,0,0,2
"COG3769",0,32,1,0,1,0,6,0,0,5
"COG3770",0,63,4,5,0,0,14,0,0,9
"COG3771",0,38,0,3,2,0,2,1,0,6
"COG3772",27,96,12,10,2,7,24,31,45,83
"COG3773",197,201,236,309,242,56,6,48,37,17
"COG3774",166,214,353,302,239,288,82,327,151,311
"COG3775",276,170,190,154,257,243,562,242,185,432
"COG3776",0,16,2,0,0,0,2,0,0,2
"COG3778",3,23,1,0,0,2,8,2,0,0
"COG3779",0,17,0,0,0,2,2,0,0,0
"COG3781",0,45,0,0,0,0,5,2,0,8
"COG3783",0,38,2,2,1,0,4,1,0,5
"COG3784",0,41,1,0,0,0,6,0,0,16
"COG3785",0,11,0,0,0,1,5,1,0,9
"COG3786",18,20,10,24,10,13,5,13,21,29
"COG3787",2,50,3,4,1,0,9,3,0,15
"COG3788",0,49,0,0,0,0,7,1,0,7
"COG3789",0,85,4,1,0,1,9,1,0,20
"COG3790",0,35,2,2,0,0,4,0,0,11
"COG3791",0,1,0,1,0,0,0,0,0,1
"COG3793",0,9,0,1,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",4,0,2,2,9,2,1,0,12,4
"COG3799",4,3,3,2,1,3,19,2,6,66
"COG3804",19,23,27,48,27,13,8,18,31,41
"COG3808",663,270,279,565,366,583,239,544,89,550
"COG3811",0,9,0,0,0,1,1,0,0,6
"COG3815",0,0,0,3,5,16,1,4,10,2
"COG3817",2,10,5,1,2,14,14,16,18,37
"COG3819",5,14,3,6,6,11,13,14,23,29
"COG3822",56,34,28,6,62,34,23,17,7,30
"COG3823",9,5,2,8,1,6,10,24,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,9,2,11,2,13,5,5
"COG3828",2,0,0,2,0,0,0,1,0,1
"COG3829",132,369,404,80,294,182,252,221,964,1537
"COG3830",397,131,291,194,291,360,211,316,160,221
"COG3831",9,164,24,1,51,11,37,32,1,348
"COG3832",0,5,0,0,0,0,0,0,0,0
"COG3833",111,253,482,180,191,83,13,86,362,33
"COG3835",12,168,22,21,17,34,16,24,270,186
"COG3836",18,110,7,14,4,22,21,24,36,158
"COG3837",8,3,0,1,0,1,2,6,0,2
"COG3839",422,654,548,444,371,318,205,301,622,475
"COG3840",0,62,1,4,2,0,1,1,0,5
"COG3842",559,648,532,457,679,644,770,642,712,892
"COG3843",726,793,1269,1016,634,985,115,651,812,333
"COG3845",429,262,208,246,190,323,79,354,328,305
"COG3846",1,12,0,1,8,2,10,13,82,1
"COG3848",129,113,81,79,79,72,23,127,150,41
"COG3850",8,267,10,11,17,18,68,8,1,46
"COG3851",1,29,21,3,2,10,17,7,0,18
"COG3852",15,115,5,8,37,7,35,15,0,41
"COG3853",91,140,99,126,139,94,33,87,172,23
"COG3854",158,147,149,237,199,149,17,158,104,39
"COG3855",662,463,678,843,578,642,803,601,547,510
"COG3856",1,3,1,24,21,4,1,8,78,4
"COG3857",492,591,669,734,664,486,125,429,857,138
"COG3858",168,253,582,254,385,138,37,150,242,145
"COG3859",99,83,82,96,123,86,11,82,59,32
"COG3860",1,0,0,0,2,0,0,3,0,0
"COG3862",63,60,111,47,36,42,11,55,83,71
"COG3863",0,0,1,1,0,9,0,1,26,0
"COG3864",26,16,8,8,11,13,8,42,199,3
"COG3866",207,68,131,26,37,114,655,97,241,116
"COG3867",313,159,1182,385,276,175,227,314,734,220
"COG3868",5,19,4,21,9,4,1,7,26,0
"COG3869",61,52,35,111,123,50,10,39,191,33
"COG3870",19,22,22,11,7,31,3,12,50,22
"COG3871",67,52,83,16,119,109,79,140,43,243
"COG3872",173,221,214,207,211,199,39,161,239,84
"COG3874",44,15,21,63,29,29,4,50,78,4
"COG3875",80,77,133,71,81,104,69,93,447,282
"COG3876",347,76,114,162,198,422,131,373,14,237
"COG3877",6,19,27,4,10,18,2,23,0,20
"COG3878",21,1,10,6,0,31,12,21,3,7
"COG3879",3,7,18,97,54,5,16,40,545,26
"COG3880",27,26,17,61,55,27,13,27,100,26
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",179,27,30,78,116,95,20,39,7,20
"COG3883",17,3,5,38,4,24,4,48,58,25
"COG3884",310,236,385,364,327,322,263,276,156,179
"COG3885",0,6,8,2,1,0,1,1,94,34
"COG3886",25,40,108,43,143,153,185,177,455,222
"COG3887",389,408,595,515,552,351,98,358,573,122
"COG3892",1,12,1,7,1,1,5,1,0,0
"COG3893",166,15,14,9,10,53,34,18,0,2
"COG3894",83,166,162,124,68,19,4,15,93,4
"COG3895",0,27,2,1,0,0,2,0,0,4
"COG3896",9,0,0,0,0,0,0,0,0,0
"COG3899",17,5,13,11,3,7,6,3,10,138
"COG3901",1,2,1,3,2,13,1,15,31,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,1,1,1,1,1,0,11,2
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",77,105,372,350,63,83,19,76,99,14
"COG3911",20,0,1,2,0,11,3,4,0,1
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",250,30,27,44,30,32,16,272,61,45
"COG3920",17,9,15,8,57,16,26,5,402,108
"COG3921",0,6,0,0,0,0,1,0,0,0
"COG3923",0,42,0,0,2,1,3,0,0,8
"COG3924",0,32,0,3,0,1,0,0,0,7
"COG3925",0,87,4,0,1,0,14,1,0,15
"COG3926",106,3,47,24,37,76,1,93,0,10
"COG3933",35,178,66,37,359,53,117,28,232,124
"COG3934",74,0,3,12,0,71,0,5,217,0
"COG3935",131,194,212,247,213,118,14,131,276,30
"COG3936",14,27,22,69,9,51,44,13,0,1
"COG3937",4,19,23,5,9,5,1,10,47,11
"COG3938",3,11,9,5,2,18,5,10,93,11
"COG3940",288,109,153,112,295,127,66,544,135,358
"COG3941",17,34,7,8,0,1,0,0,0,0
"COG3942",1,3,0,9,5,2,0,5,308,5
"COG3943",595,420,508,912,528,291,233,147,41,160
"COG3944",165,225,371,236,243,166,23,162,586,103
"COG3945",0,0,0,0,18,2,8,0,63,22
"COG3947",27,39,16,26,4,25,3,17,0,18
"COG3948",20,37,118,41,33,46,27,16,0,12
"COG3949",164,46,16,90,21,40,10,64,226,101
"COG3950",235,213,271,148,303,371,273,278,186,287
"COG3951",9,88,11,4,3,5,20,15,1,32
"COG3952",3,37,20,5,18,7,0,1,0,9
"COG3953",0,2,0,0,0,0,0,0,165,0
"COG3954",0,132,3,1,1,0,14,0,0,18
"COG3955",6,9,9,45,11,48,0,52,17,1
"COG3956",190,67,118,121,142,180,118,210,157,137
"COG3957",112,137,71,148,270,177,14,147,598,5
"COG3958",397,250,440,322,275,252,158,322,456,269
"COG3959",349,260,393,287,270,228,147,331,467,294
"COG3960",0,83,2,3,0,0,11,1,0,22
"COG3961",0,3,0,5,0,0,0,0,0,0
"COG3962",26,45,16,26,103,19,18,26,63,2
"COG3963",1,1,0,0,0,0,0,2,0,0
"COG3964",46,23,13,14,25,42,28,25,37,182
"COG3965",7,19,23,11,9,16,1,12,3,5
"COG3966",4,1,5,8,1,2,0,11,33,9
"COG3967",0,0,0,1,0,3,0,0,0,2
"COG3968",1365,733,1083,1249,1026,1243,1879,1201,484,825
"COG3969",526,231,162,142,369,569,231,362,98,496
"COG3971",0,38,2,0,0,0,33,1,15,10
"COG3972",204,108,126,7,18,31,5,11,8,0
"COG3973",284,225,287,358,235,252,81,226,665,233
"COG3975",6,3,0,0,20,6,22,3,0,0
"COG3976",20,64,17,28,40,39,8,76,83,151
"COG3977",13,177,6,2,3,0,20,1,0,30
"COG3978",0,39,3,0,0,0,2,0,0,5
"COG3979",26,30,0,7,4,22,0,3,81,0
"COG3980",159,18,15,162,47,98,10,73,0,100
"COG3981",22,49,56,33,103,13,2,13,19,15
"COG4001",513,440,927,567,965,727,429,517,914,294
"COG4012",0,2,1,1,0,2,1,2,0,0
"COG4021",4,33,1,1,167,1,1,0,20,1
"COG4032",106,14,21,19,38,74,5,92,0,16
"COG4034",0,0,7,0,0,3,0,9,0,0
"COG4043",7,0,7,24,21,24,0,13,0,0
"COG4085",4,0,5,9,14,2,0,1,1,4
"COG4086",36,68,89,42,77,38,4,37,76,6
"COG4087",0,5,5,1,2,2,0,1,3,9
"COG4091",4,3,4,3,74,4,2,0,0,17
"COG4095",0,0,0,1,0,2,0,0,0,0
"COG4096",302,443,758,1113,521,587,496,509,39,667
"COG4097",2,0,1,0,10,0,2,1,2,7
"COG4098",1,10,6,3,1,2,1,1,48,15
"COG4099",97,67,138,241,65,118,188,125,171,94
"COG4100",172,226,249,282,279,171,45,219,328,80
"COG4104",2,1,1,1,5,5,4,1,0,14
"COG4105",2,80,5,5,8,5,17,6,0,16
"COG4106",0,41,3,5,0,9,5,9,142,7
"COG4107",6,53,2,0,2,6,12,3,1,20
"COG4108",563,610,554,526,588,575,631,477,474,352
"COG4109",13,1,0,1,2,6,0,0,12,4
"COG4110",1,9,0,214,0,0,3,0,0,0
"COG4112",10,0,0,0,1,0,0,0,0,0
"COG4114",0,58,5,1,3,0,5,1,0,4
"COG4115",533,77,229,80,194,877,31,88,149,25
"COG4116",7,9,4,2,3,0,0,0,3,4
"COG4117",0,57,4,0,0,0,6,1,0,13
"COG4120",80,83,149,97,66,257,87,235,251,189
"COG4121",128,230,84,62,105,194,66,107,6,112
"COG4122",274,189,300,331,300,281,146,266,287,251
"COG4123",256,307,302,434,349,312,202,276,233,252
"COG4124",169,44,182,173,145,297,638,224,88,230
"COG4125",0,0,0,1,1,0,0,0,0,2
"COG4126",18,17,3,2,3,9,2,4,0,2
"COG4127",5,0,27,9,0,1,9,17,113,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",23,6,9,42,27,11,16,15,12,78
"COG4130",0,4,0,0,0,0,1,0,0,0
"COG4132",0,24,0,6,5,0,3,2,149,0
"COG4133",6,51,4,6,5,3,18,2,1,11
"COG4134",4,108,4,9,6,6,13,3,0,20
"COG4135",0,110,3,2,1,0,14,1,0,6
"COG4136",0,39,0,0,0,0,4,0,0,6
"COG4137",4,82,1,3,9,3,18,1,1,21
"COG4138",0,69,2,0,1,0,9,0,0,8
"COG4139",0,23,1,0,0,0,6,0,0,5
"COG4143",0,78,2,5,4,0,12,1,1,44
"COG4145",69,126,20,43,79,16,25,12,17,40
"COG4146",274,297,643,143,423,459,789,661,108,739
"COG4147",0,128,6,1,2,2,11,2,0,18
"COG4148",9,112,2,9,14,8,34,6,0,34
"COG4149",50,159,98,46,96,59,54,68,144,65
"COG4150",6,77,2,2,0,1,9,0,0,10
"COG4152",112,67,67,104,89,92,30,55,0,0
"COG4154",38,43,44,16,24,11,12,27,55,40
"COG4158",70,50,34,25,90,34,13,28,61,33
"COG4160",0,120,3,2,1,2,22,4,0,19
"COG4161",0,62,3,3,2,0,6,0,0,11
"COG4166",133,372,129,141,125,408,148,419,1150,397
"COG4167",0,92,2,4,3,0,16,0,0,10
"COG4168",1,87,3,6,3,0,8,0,0,20
"COG4170",0,76,1,1,0,2,8,1,0,15
"COG4171",0,43,0,6,1,0,10,0,1,13
"COG4172",38,150,28,51,28,21,28,23,321,41
"COG4174",16,60,3,3,0,2,8,0,0,7
"COG4175",112,167,90,37,170,294,145,173,40,328
"COG4176",91,85,65,18,142,174,76,110,33,236
"COG4177",269,256,139,131,119,163,73,204,446,294
"COG4178",11,102,7,18,111,18,69,18,19,52
"COG4181",0,87,6,2,2,2,12,0,0,7
"COG4185",127,46,282,254,98,132,211,88,50,108
"COG4186",54,39,45,62,154,137,17,55,127,44
"COG4187",8,6,12,9,4,22,8,22,215,41
"COG4188",2,2,1,1,0,5,1,3,0,0
"COG4189",22,55,136,55,32,18,3,16,57,40
"COG4191",65,33,28,19,30,55,10,49,0,0
"COG4192",0,3,0,1,0,0,0,0,0,0
"COG4193",85,88,196,138,65,26,0,100,82,3
"COG4194",0,2,1,0,0,0,0,0,17,0
"COG4197",0,1,0,1,0,0,3,0,0,2
"COG4198",434,196,234,479,325,387,384,384,207,256
"COG4199",0,0,0,7,2,0,3,9,47,14
"COG4200",15,27,49,40,6,13,3,14,6,0
"COG4206",2066,698,1103,1124,1517,1936,2577,2194,301,2360
"COG4208",28,162,93,42,83,41,8,40,134,10
"COG4209",383,492,680,727,412,290,54,283,869,54
"COG4211",108,214,355,175,90,67,51,115,176,117
"COG4213",22,235,73,30,30,22,17,45,21,143
"COG4214",3,71,11,11,4,8,15,12,24,79
"COG4215",0,124,7,2,1,0,13,3,0,36
"COG4219",374,367,922,420,212,215,29,232,414,115
"COG4220",6,56,5,0,0,0,10,7,0,13
"COG4221",149,152,123,208,168,183,203,205,44,224
"COG4222",6,27,26,4,0,1,143,21,11,0
"COG4224",29,54,85,56,69,37,10,42,41,26
"COG4225",1444,479,698,541,1492,1350,796,1538,390,1833
"COG4226",33,32,7,13,7,15,16,41,0,7
"COG4227",271,85,141,146,203,403,119,100,140,149
"COG4228",0,34,1,0,0,0,2,2,1,0
"COG4229",0,3,0,0,0,1,1,0,0,0
"COG4230",0,144,7,17,5,0,10,0,1,14
"COG4231",552,173,191,214,476,359,215,425,452,352
"COG4232",417,297,162,497,175,353,427,409,25,372
"COG4233",6,13,1,6,6,14,25,5,0,3
"COG4235",14,179,6,13,25,18,42,6,1,32
"COG4237",11,37,6,7,7,9,8,13,1,23
"COG4238",0,40,2,0,0,0,4,0,0,9
"COG4239",10,76,2,2,0,1,8,0,0,7
"COG4241",4,7,3,8,24,11,11,10,101,22
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,50,0
"COG4245",0,79,10,327,1,202,10,11,14,12
"COG4248",2,163,12,19,0,14,19,5,53,19
"COG4249",38,6,14,430,19,13,13,112,8,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,4,0,16,4,2,0,0,0,20
"COG4253",0,21,0,5,0,1,0,0,0,0
"COG4256",0,14,1,2,0,0,0,0,0,2
"COG4258",12,4,0,10,12,0,10,9,0,4
"COG4260",203,192,199,216,316,200,14,184,406,63
"COG4261",60,26,31,15,120,81,94,48,47,157
"COG4262",1,0,0,0,2,0,1,1,0,48
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",0,231,1,5,0,0,0,0,0,103
"COG4267",35,66,23,78,51,38,4,26,348,92
"COG4268",36,146,587,364,86,73,12,64,18,16
"COG4269",1,142,2,0,0,2,14,2,0,38
"COG4271",10,14,22,12,24,90,2,36,0,0
"COG4277",455,237,381,233,338,337,121,423,257,223
"COG4279",18,14,1,0,13,4,77,8,32,0
"COG4282",0,0,0,0,0,2,0,0,1,0
"COG4283",13,73,139,101,37,20,9,42,6,10
"COG4284",68,75,289,254,169,45,0,78,277,0
"COG4286",50,129,264,85,25,50,6,65,54,0
"COG4288",10,1,0,0,0,0,0,1,0,4
"COG4289",379,291,217,183,479,684,222,428,99,858
"COG4290",0,0,0,0,0,3,0,4,0,0
"COG4292",4,5,11,1,53,1,0,48,17,12
"COG4294",1,5,0,27,1,3,1,14,0,0
"COG4295",52,45,124,22,15,21,1,30,49,18
"COG4296",43,18,29,18,9,20,7,19,20,10
"COG4299",357,163,165,260,381,452,299,473,44,488
"COG4300",0,1,2,7,1,2,0,0,8,22
"COG4302",39,73,11,6,1,6,18,12,0,18
"COG4303",40,127,15,7,7,17,19,19,3,18
"COG4310",0,0,1,66,1,2,0,87,0,0
"COG4314",6,3,0,1,6,5,15,0,0,3
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,2,0,1,0,0,0,1,0,0
"COG4320",0,0,1,0,1,0,0,1,228,0
"COG4325",0,66,8,0,0,0,7,0,0,0
"COG4330",2,0,0,0,0,0,0,0,17,0
"COG4332",14,9,13,10,25,3,0,32,0,129
"COG4333",18,8,5,6,9,62,5,20,2,48
"COG4335",12,11,14,2,23,9,0,24,1,174
"COG4336",24,12,10,15,10,14,3,25,9,1
"COG4354",459,99,128,169,195,283,42,483,2,43
"COG4357",0,2,1,0,4,1,0,4,7,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,4,10,8,54,8,14,3,106,11
"COG4373",15,0,1,1,0,0,2,2,0,0
"COG4377",62,67,77,45,96,52,9,22,9,5
"COG4379",3,49,1,2,0,4,8,2,0,0
"COG4380",16,0,0,0,1,0,0,7,0,0
"COG4381",1,20,0,0,0,1,2,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",114,49,170,11,45,5,27,16,0,22
"COG4384",3,29,1,0,0,1,5,2,0,0
"COG4385",5,30,4,10,24,20,8,2,1,6
"COG4386",8,24,3,7,1,5,12,8,0,0
"COG4387",0,1,0,1,0,1,1,0,0,6
"COG4388",1,0,0,2,0,29,2,3,0,0
"COG4389",0,0,0,7,3,0,2,1,1,0
"COG4390",0,0,0,2,1,0,1,0,0,0
"COG4392",0,1,1,3,0,0,0,3,1,3
"COG4393",0,1,0,4,3,0,1,3,228,37
"COG4394",3,1,0,4,9,4,24,4,0,45
"COG4395",7,2,0,3,11,11,7,6,0,0
"COG4396",2,0,0,4,0,0,0,1,0,0
"COG4397",1,3,1,7,0,21,2,3,0,15
"COG4399",11,10,1,1,0,3,10,0,0,22
"COG4401",3,1,0,2,21,1,6,0,2,0
"COG4403",29,56,397,6,14,2,4,20,20,63
"COG4405",3,16,2,4,6,1,0,17,5,19
"COG4408",0,0,1,0,0,0,7,0,0,0
"COG4409",545,176,248,508,361,285,274,186,412,645
"COG4412",59,8,70,758,16,8,252,77,25,3
"COG4413",158,41,28,32,149,172,5,65,4,112
"COG4420",19,2,7,5,0,19,0,15,3,1
"COG4421",1,5,0,0,1,0,0,19,0,0
"COG4422",469,257,237,326,400,682,264,405,124,377
"COG4430",73,4,19,26,47,54,11,115,1,110
"COG4443",28,26,63,55,35,40,4,26,51,44
"COG4445",0,6,0,0,0,0,0,0,0,0
"COG4448",8,0,0,15,59,4,21,16,0,0
"COG4452",118,185,37,15,40,39,39,124,1,260
"COG4453",0,14,0,1,0,0,0,1,0,8
"COG4456",2,10,1,1,1,0,0,2,8,0
"COG4457",6,2,11,9,0,6,9,0,0,0
"COG4458",8,4,3,4,2,2,16,11,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",26,18,19,77,38,13,13,30,106,19
"COG4464",188,199,286,281,298,284,137,159,273,188
"COG4465",75,101,191,85,162,58,24,50,92,50
"COG4466",1,3,6,16,3,2,1,6,20,3
"COG4467",0,0,0,0,0,0,0,1,9,1
"COG4468",212,289,362,304,360,213,88,205,605,142
"COG4469",0,0,1,0,1,1,0,0,28,3
"COG4470",1,0,0,8,1,0,0,4,17,2
"COG4471",0,0,0,0,0,1,0,0,7,3
"COG4472",58,80,161,124,114,82,10,73,99,32
"COG4473",0,1,1,0,3,0,0,0,31,4
"COG4474",168,16,40,84,81,78,36,40,38,8
"COG4475",58,52,27,67,70,46,13,71,64,41
"COG4476",0,1,1,0,0,0,0,1,8,1
"COG4477",3,12,5,58,4,5,2,30,34,20
"COG4478",8,7,3,5,1,12,1,4,29,4
"COG4479",0,0,0,0,0,0,0,1,4,1
"COG4481",37,40,57,57,60,34,11,21,93,9
"COG4483",0,0,0,0,0,0,0,0,6,2
"COG4485",464,580,571,595,812,172,5,116,190,35
"COG4487",51,7,4,19,47,35,1,4,31,5
"COG4492",73,107,193,88,116,99,19,70,168,101
"COG4495",3,18,156,29,1,2,1,22,0,11
"COG4496",88,96,117,127,148,90,18,71,122,54
"COG4499",9,1,1,5,0,0,0,12,1,10
"COG4502",4,37,0,2,0,49,0,0,0,29
"COG4506",91,113,213,156,156,108,10,93,146,44
"COG4508",0,1,3,0,0,0,0,0,0,3
"COG4509",440,246,398,621,382,282,44,268,312,180
"COG4512",7,2,20,39,18,2,0,24,8,0
"COG4521",8,109,12,7,41,8,13,2,3,22
"COG4525",2,46,1,3,0,0,6,1,0,5
"COG4529",0,131,4,0,0,0,18,2,0,31
"COG4531",0,83,2,1,2,0,6,0,1,19
"COG4533",0,247,7,2,1,3,30,2,0,36
"COG4535",3,121,5,9,2,10,29,7,0,19
"COG4536",73,127,160,294,119,115,340,60,54,84
"COG4537",1,2,1,1,2,0,0,1,8,4
"COG4540",5,21,2,2,0,2,12,2,0,8
"COG4541",1,0,0,1,4,0,0,0,0,0
"COG4542",0,7,12,1,39,0,15,1,74,4
"COG4545",1,0,0,0,0,0,1,0,0,10
"COG4547",0,21,0,0,0,1,1,0,0,0
"COG4548",86,116,62,49,95,17,2,28,42,11
"COG4550",0,1,0,0,1,1,0,0,2,8
"COG4552",150,157,216,159,128,255,63,287,285,322
"COG4555",1,2,2,12,6,4,2,3,9,13
"COG4558",0,1,0,2,0,0,0,0,0,8
"COG4559",0,1,0,0,0,0,0,1,0,19
"COG4564",95,6,62,21,14,95,47,114,0,0
"COG4565",11,186,9,5,28,7,28,3,0,66
"COG4566",41,13,8,23,81,55,94,29,0,23
"COG4568",0,47,3,1,0,0,6,1,0,5
"COG4569",1,105,1,1,1,0,18,2,0,15
"COG4570",27,80,7,24,34,46,4,13,31,20
"COG4571",0,100,0,0,1,0,0,0,0,28
"COG4572",0,20,1,0,0,0,3,0,0,10
"COG4573",28,205,15,21,45,9,16,11,0,14
"COG4574",0,54,1,1,0,1,5,2,0,4
"COG4575",0,127,4,3,0,3,13,2,0,26
