"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG3622",13,21,14,24,33,25,10,16,1,60
"COG3623",11,41,32,9,39,18,25,15,16,44
"COG3624",6,3,0,1,6,1,5,0,1,40
"COG3625",9,8,0,4,17,6,2,12,0,58
"COG3626",16,12,2,4,16,8,6,15,5,80
"COG3627",11,14,2,1,16,6,0,12,4,80
"COG3628",6,9,1,4,21,7,2,6,1,18
"COG3629",42,93,11,2,26,27,7,45,2,10
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",167,156,122,236,64,121,124,93,725,74
"COG3634",241,100,257,86,274,215,133,240,20,134
"COG3635",210,193,277,170,269,326,195,377,70,347
"COG3636",0,0,19,0,0,10,0,0,0,0
"COG3637",12,26,0,1,37,12,0,0,0,48
"COG3638",10,82,50,90,15,20,45,44,7,70
"COG3639",16,135,67,185,20,44,86,78,9,125
"COG3640",21,132,76,56,33,91,202,61,42,94
"COG3641",63,107,100,272,52,40,47,21,47,44
"COG3643",120,83,140,11,191,120,99,192,9,72
"COG3645",101,39,67,66,32,96,231,162,148,303
"COG3646",57,54,42,8,66,20,27,17,92,45
"COG3647",0,0,2,12,1,0,1,0,0,7
"COG3649",84,146,151,113,57,65,70,91,63,125
"COG3650",0,6,7,0,0,0,1,1,3,0
"COG3653",32,127,45,90,87,40,77,65,34,201
"COG3654",257,78,37,37,81,66,86,62,7,91
"COG3655",69,196,212,118,123,110,208,127,48,201
"COG3657",0,2,10,0,0,4,0,0,0,0
"COG3659",0,14,0,0,1,0,0,0,0,0
"COG3660",0,1,3,0,0,0,0,5,0,6
"COG3661",171,106,215,188,94,201,89,159,6,41
"COG3662",0,9,0,0,1,0,0,0,0,0
"COG3663",218,191,175,162,188,114,156,169,94,149
"COG3664",179,177,65,28,238,110,108,102,14,163
"COG3665",38,0,5,0,9,2,3,2,2,28
"COG3666",2360,1417,1440,5743,839,985,1474,3583,315,1411
"COG3667",0,13,0,0,3,4,0,0,0,0
"COG3668",3,3,11,5,7,3,1,3,8,10
"COG3669",2326,759,1500,351,2387,1924,1067,1900,183,1628
"COG3671",8,1,1,0,8,0,1,1,0,3
"COG3672",0,0,0,0,0,0,1,0,3,3
"COG3675",22,1,1,0,0,0,0,0,312,1
"COG3676",45,4,30,4,34,73,50,73,3,57
"COG3677",310,63,24,31,69,30,44,134,48,396
"COG3678",3,46,0,2,21,2,1,0,2,25
"COG3679",8,22,0,42,1,0,1,0,4,22
"COG3680",0,14,14,1,0,1,0,27,0,1
"COG3681",579,295,415,422,562,422,317,387,422,384
"COG3682",132,327,125,117,81,171,227,136,56,209
"COG3683",0,12,0,0,2,0,0,0,2,0
"COG3684",5,7,1,1,15,7,0,0,1,24
"COG3685",1,43,1,3,11,4,1,0,1,20
"COG3688",57,104,93,120,18,293,515,231,284,366
"COG3689",45,78,52,59,28,63,91,36,55,83
"COG3691",1,12,0,3,8,2,0,0,1,11
"COG3692",1,1,0,2,1,1,0,0,1,0
"COG3693",122,107,220,151,82,51,59,67,6,25
"COG3694",4,66,17,1,15,12,40,9,20,119
"COG3695",85,71,120,40,184,98,52,124,85,66
"COG3696",1053,538,940,703,1552,834,641,1016,48,670
"COG3697",48,39,14,68,36,21,13,23,88,43
"COG3698",2,5,1,1,18,5,0,0,1,24
"COG3700",2,17,0,1,13,5,0,0,3,23
"COG3701",30,1,0,0,8,1,3,0,107,1
"COG3703",1,5,0,0,7,1,0,1,1,13
"COG3704",1,0,0,0,0,0,0,5,0,1
"COG3705",136,207,179,161,89,237,184,139,268,151
"COG3706",3155,1433,2373,1290,4908,2880,1653,3086,233,1313
"COG3707",41,78,103,108,32,85,78,54,240,114
"COG3708",21,65,27,8,26,74,55,36,7,172
"COG3709",3,7,0,1,11,4,0,1,2,12
"COG3710",6,42,1,3,86,19,0,0,2,29
"COG3711",348,277,366,659,433,502,370,173,2324,410
"COG3712",2443,1396,2667,812,6072,3391,1230,2338,142,2900
"COG3713",4,17,0,2,29,3,0,4,1,19
"COG3714",0,6,0,0,16,3,2,1,0,23
"COG3715",224,120,77,281,161,311,98,54,1018,186
"COG3716",256,121,80,354,148,257,84,60,944,146
"COG3717",243,139,258,199,298,237,210,278,96,131
"COG3718",58,73,48,4,5,28,16,14,133,17
"COG3719",2,15,0,2,23,3,0,0,0,21
"COG3720",1,13,0,0,18,2,0,0,1,26
"COG3721",15,1,6,5,28,2,1,2,2,15
"COG3722",3,31,0,0,32,8,0,0,1,25
"COG3723",80,72,71,42,21,110,81,15,48,43
"COG3724",1,25,0,1,7,2,0,0,1,18
"COG3725",0,8,0,1,12,3,0,0,1,10
"COG3726",1,13,1,1,3,2,0,0,0,5
"COG3727",65,168,226,159,221,100,137,66,139,81
"COG3728",33,21,15,0,9,35,15,21,25,86
"COG3729",0,11,0,0,4,2,1,0,0,2
"COG3730",18,10,5,0,9,12,7,2,398,7
"COG3731",18,19,5,2,4,18,1,0,224,19
"COG3732",41,32,6,4,11,11,8,0,457,20
"COG3733",2,17,0,5,4,6,1,0,1,0
"COG3734",28,38,3,5,45,21,59,7,6,42
"COG3735",41,51,100,4,65,93,29,107,3,50
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3738",1,45,24,46,16,25,21,28,6,27
"COG3740",79,8,57,140,56,47,26,41,305,81
"COG3741",0,0,0,0,1,0,0,0,4,6
"COG3744",1,0,0,0,1,2,0,3,0,0
"COG3745",3,21,0,9,0,2,17,0,0,3
"COG3746",195,27,137,30,375,186,179,126,8,40
"COG3747",10,11,18,22,19,11,9,3,5,11
"COG3753",1,1,2,0,4,0,0,0,0,4
"COG3754",258,44,310,68,597,232,263,280,26,106
"COG3755",2,10,0,0,2,0,0,0,1,0
"COG3756",2,0,0,0,5,0,0,0,0,0
"COG3757",338,879,1249,1000,147,383,990,315,362,639
"COG3758",8,22,1,2,18,8,9,4,0,27
"COG3759",9,9,0,23,0,0,0,0,4,1
"COG3760",141,166,110,132,67,138,177,91,178,153
"COG3762",3,3,0,2,0,1,0,0,0,1
"COG3763",5,13,0,19,0,1,3,0,2,10
"COG3764",53,532,387,340,58,375,566,109,813,821
"COG3765",3,32,1,4,45,13,0,0,2,85
"COG3766",1,0,0,0,10,3,1,0,1,10
"COG3768",2,12,1,2,10,4,0,0,0,11
"COG3769",1,0,0,1,5,2,0,0,0,10
"COG3770",1,7,1,4,7,2,0,0,0,17
"COG3771",2,13,0,2,1,0,0,0,0,5
"COG3772",65,46,16,2,28,31,16,20,25,112
"COG3773",105,358,123,110,67,151,412,177,82,385
"COG3774",51,97,90,102,129,67,253,183,20,157
"COG3775",283,135,425,245,278,233,145,252,821,70
"COG3776",0,8,0,0,5,0,0,0,1,6
"COG3778",2,1,2,4,13,0,2,4,0,1
"COG3779",1,0,0,0,2,0,0,0,0,6
"COG3781",3,14,0,2,5,1,0,0,0,17
"COG3783",1,11,0,4,3,5,0,0,0,14
"COG3784",0,3,0,0,2,2,0,0,0,9
"COG3785",0,1,0,0,1,1,0,0,0,10
"COG3786",7,28,20,0,10,10,12,15,6,23
"COG3787",1,22,3,0,2,10,1,3,0,20
"COG3788",1,9,0,0,12,5,1,0,0,13
"COG3789",1,0,0,2,9,2,0,0,2,8
"COG3790",1,3,0,0,12,2,0,0,0,7
"COG3791",3,5,0,0,1,0,0,0,1,0
"COG3793",0,12,0,0,1,0,0,0,1,7
"COG3797",3,5,0,1,6,3,20,2,8,32
"COG3799",1,27,1,1,9,4,3,1,0,28
"COG3804",18,142,17,12,56,18,111,16,31,232
"COG3808",747,378,424,189,434,561,395,603,112,535
"COG3811",2,8,0,0,2,0,0,0,1,3
"COG3815",1,3,9,0,0,3,4,0,4,7
"COG3817",17,26,9,14,6,24,20,7,28,9
"COG3819",7,19,3,10,13,17,12,8,21,4
"COG3822",10,21,4,5,12,64,92,63,3,110
"COG3823",4,20,15,0,0,15,3,6,0,3
"COG3824",0,0,8,5,0,5,1,0,1,0
"COG3825",15,31,3,0,0,20,27,18,3,15
"COG3828",1,1,0,0,0,0,5,3,0,11
"COG3829",569,307,220,491,630,387,120,164,1192,428
"COG3830",213,210,376,192,277,329,244,373,159,185
"COG3831",55,6,21,6,130,54,6,4,7,60
"COG3832",0,15,0,0,0,0,0,0,0,0
"COG3833",71,142,155,161,52,114,454,93,196,163
"COG3835",71,32,74,128,50,63,56,21,40,74
"COG3836",34,118,13,36,41,40,12,28,6,41
"COG3837",9,4,0,0,12,0,1,14,0,4
"COG3839",291,677,349,490,308,557,894,414,484,658
"COG3840",1,9,0,3,3,2,0,0,0,23
"COG3842",549,638,591,657,704,654,750,551,508,648
"COG3843",283,1217,684,611,148,1231,1651,732,684,1376
"COG3845",270,721,343,149,180,388,694,412,251,746
"COG3846",22,27,2,13,11,1,3,1,133,34
"COG3848",82,66,60,294,20,73,182,128,61,73
"COG3850",37,37,12,18,64,19,2,11,3,65
"COG3851",8,13,6,0,6,13,27,3,2,92
"COG3852",45,21,19,14,71,5,3,14,4,30
"COG3853",59,169,74,221,41,146,255,105,263,232
"COG3854",79,313,179,132,68,176,303,171,122,269
"COG3855",830,454,607,636,588,625,500,653,761,515
"COG3856",22,49,25,10,3,11,41,1,114,58
"COG3857",370,1076,488,950,228,604,907,477,1391,1094
"COG3858",184,322,162,195,152,159,412,164,201,386
"COG3859",53,182,94,88,45,145,178,100,58,187
"COG3860",3,0,1,0,3,2,0,1,0,17
"COG3862",46,88,52,72,58,78,94,62,44,64
"COG3863",0,0,1,0,0,1,3,0,0,0
"COG3864",49,53,3,141,8,11,10,30,8,41
"COG3866",31,60,156,115,28,5,25,201,1,11
"COG3867",72,86,124,36,30,259,506,332,620,86
"COG3868",4,25,7,0,0,4,50,6,3,5
"COG3869",66,253,99,95,37,99,84,65,278,148
"COG3870",4,9,12,16,7,45,40,19,35,33
"COG3871",90,28,116,16,208,92,30,71,4,93
"COG3872",166,274,218,125,71,237,339,196,297,295
"COG3874",13,146,55,61,5,67,112,42,21,147
"COG3875",200,170,113,280,144,111,131,96,435,201
"COG3876",232,83,348,44,282,279,197,365,8,162
"COG3877",11,40,5,0,9,13,8,10,3,23
"COG3878",0,19,52,4,39,9,47,28,2,14
"COG3879",31,206,145,74,13,45,112,7,470,228
"COG3880",34,141,52,45,26,64,53,29,175,126
"COG3881",18,0,0,0,0,1,0,0,91,0
"COG3882",58,113,259,4,23,36,146,143,2,57
"COG3883",30,307,17,29,4,135,123,57,16,287
"COG3884",339,308,254,350,418,258,330,321,106,281
"COG3885",28,28,19,97,3,2,2,0,3,6
"COG3886",209,225,323,646,144,177,114,59,757,167
"COG3887",311,742,367,754,181,369,732,335,995,732
"COG3892",3,24,0,2,2,0,2,1,3,34
"COG3893",11,40,20,27,64,68,74,164,1,102
"COG3894",42,208,65,153,23,112,352,89,45,169
"COG3895",0,9,0,0,2,3,0,0,1,9
"COG3896",0,0,2,0,0,0,7,10,0,1
"COG3899",29,54,7,1,4,9,5,18,0,2
"COG3901",1,83,22,5,0,8,8,7,0,66
"COG3906",6,1,0,35,0,4,0,1,4,2
"COG3907",0,0,6,15,0,0,0,0,0,0
"COG3910",195,91,88,116,53,100,150,89,63,157
"COG3911",0,1,3,0,0,8,0,16,0,10
"COG3915",1,15,0,0,0,0,0,0,0,0
"COG3919",92,94,153,351,94,116,128,231,1,102
"COG3920",62,39,93,150,44,31,22,23,497,23
"COG3921",0,12,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,6,2,1,0,1,7
"COG3924",0,9,0,0,5,1,0,0,0,3
"COG3925",0,1,0,0,7,5,1,0,0,21
"COG3926",45,10,113,0,14,6,15,39,2,10
"COG3933",179,115,51,41,85,103,20,45,2100,47
"COG3934",1,20,83,7,0,16,7,61,0,17
"COG3935",83,361,152,187,77,210,240,119,127,302
"COG3936",9,139,5,17,35,79,20,13,0,67
"COG3937",10,3,18,12,7,25,6,3,13,21
"COG3938",14,13,3,96,6,8,4,3,8,10
"COG3940",188,149,218,138,507,298,169,288,595,146
"COG3941",51,42,0,66,2,5,12,16,1,5
"COG3942",55,23,71,76,0,58,8,1,277,1
"COG3943",936,525,511,612,532,754,714,544,108,612
"COG3944",27,141,99,89,17,300,349,175,423,254
"COG3945",3,0,3,35,0,1,0,0,90,0
"COG3947",16,15,24,7,21,19,20,26,0,54
"COG3948",21,12,1,14,10,22,26,19,12,132
"COG3949",86,153,27,9,56,45,64,150,81,172
"COG3950",286,169,290,369,520,309,226,237,116,111
"COG3951",5,9,8,2,6,41,4,6,3,37
"COG3952",24,2,3,1,27,9,4,10,0,3
"COG3953",0,0,0,139,0,12,0,0,0,0
"COG3954",1,11,0,3,27,5,0,0,1,27
"COG3955",19,13,7,5,0,11,9,3,11,21
"COG3956",116,193,193,203,57,195,184,144,315,114
"COG3957",75,231,192,427,50,172,66,105,331,154
"COG3958",204,559,218,438,112,518,591,405,189,519
"COG3959",241,579,259,348,240,135,188,128,63,142
"COG3960",1,2,1,3,12,3,0,1,0,59
"COG3961",0,15,0,0,5,0,0,0,0,0
"COG3962",56,106,24,1,9,147,16,19,430,64
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",104,40,12,101,107,42,7,53,259,16
"COG3965",12,38,11,5,16,39,29,10,1,50
"COG3966",10,59,12,164,1,37,18,3,3,5
"COG3967",0,0,2,0,0,0,0,0,0,1
"COG3968",1157,938,1089,804,1191,1200,1195,1366,349,1176
"COG3969",98,66,154,16,179,308,197,536,15,487
"COG3971",6,17,2,51,11,6,1,2,1,14
"COG3972",45,29,6,67,31,9,18,221,593,8
"COG3973",241,282,417,511,380,347,252,274,364,368
"COG3975",5,6,4,18,24,1,1,7,1,3
"COG3976",109,14,66,38,46,19,16,7,2,13
"COG3977",2,31,2,6,30,10,0,24,3,36
"COG3978",1,13,0,0,5,1,0,1,0,4
"COG3979",28,20,11,5,33,3,78,15,0,0
"COG3980",53,85,82,28,63,30,95,162,3,74
"COG3981",33,138,34,41,29,29,84,16,112,178
"COG4001",466,655,371,476,483,553,555,454,1038,555
"COG4012",3,6,0,0,0,1,3,1,0,27
"COG4021",2,2,0,0,18,1,2,0,15,23
"COG4032",75,12,10,4,23,6,17,97,5,38
"COG4034",0,18,14,0,0,0,0,0,0,0
"COG4043",0,55,5,0,0,0,33,3,0,92
"COG4085",46,1,3,1,45,1,2,2,1,11
"COG4086",18,42,31,143,8,54,36,46,57,74
"COG4087",10,5,2,7,2,11,2,0,1,26
"COG4091",24,2,4,0,3,31,7,2,364,2
"COG4095",1,4,7,0,1,0,0,1,0,1
"COG4096",977,413,365,383,689,227,410,317,1015,462
"COG4097",46,4,8,0,23,1,2,3,3,0
"COG4098",10,5,1,95,8,5,7,0,8,5
"COG4099",150,77,115,203,57,46,105,100,23,65
"COG4100",46,171,83,122,24,243,418,218,363,457
"COG4104",2,7,16,5,13,2,1,0,0,6
"COG4105",28,16,3,18,24,2,1,1,0,10
"COG4106",2,19,2,5,7,2,4,0,1,3
"COG4107",6,10,2,2,12,3,2,1,2,23
"COG4108",594,540,449,739,371,575,629,550,592,464
"COG4109",2,6,0,1,3,3,0,5,4,3
"COG4110",0,26,0,0,0,0,15,0,0,3
"COG4112",0,1,0,0,1,0,0,12,0,11
"COG4114",0,11,0,2,10,4,0,0,1,21
"COG4115",114,81,90,52,64,82,119,482,89,165
"COG4116",6,7,17,53,5,0,0,6,4,1
"COG4117",1,1,0,2,10,2,0,0,0,12
"COG4120",189,411,218,369,138,367,427,287,246,264
"COG4121",115,66,131,52,113,106,65,136,6,124
"COG4122",317,249,274,197,297,230,243,286,265,243
"COG4123",333,403,290,322,263,334,361,300,366,302
"COG4124",172,198,386,454,169,87,320,209,18,69
"COG4125",8,4,0,0,1,0,0,0,1,0
"COG4126",13,47,7,0,8,4,13,12,3,29
"COG4127",3,6,11,8,0,12,28,4,8,11
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",16,26,22,50,18,6,26,7,0,9
"COG4130",0,14,0,0,2,0,0,0,0,0
"COG4132",6,2,47,52,13,24,6,2,1,0
"COG4133",25,6,6,7,19,0,1,4,1,8
"COG4134",5,33,8,3,8,25,5,9,3,28
"COG4135",0,10,0,3,8,4,0,0,0,15
"COG4136",0,6,0,0,2,0,0,0,0,16
"COG4137",29,19,4,5,35,4,1,4,2,27
"COG4138",2,16,0,1,7,1,0,0,0,14
"COG4139",1,14,0,1,12,4,0,0,0,17
"COG4143",2,15,0,1,19,2,1,0,1,19
"COG4145",94,120,35,22,55,44,64,52,295,55
"COG4146",363,177,268,211,865,290,152,259,25,170
"COG4147",0,2,0,2,8,9,1,0,0,41
"COG4148",60,21,15,18,41,4,2,14,0,13
"COG4149",114,55,48,107,50,80,81,43,203,90
"COG4150",0,12,0,0,15,1,0,4,1,14
"COG4152",49,105,50,159,39,91,163,112,1,192
"COG4154",33,74,49,28,15,39,32,29,91,51
"COG4158",16,84,32,8,15,2,31,18,22,6
"COG4160",2,22,1,1,19,3,1,1,3,22
"COG4161",2,13,0,1,7,3,0,0,1,20
"COG4166",303,532,454,1259,223,519,548,403,1603,603
"COG4167",2,7,0,1,12,1,1,0,1,18
"COG4168",3,5,0,0,12,1,0,0,0,24
"COG4170",0,12,2,2,10,3,0,0,2,17
"COG4171",1,18,0,3,5,4,0,0,0,18
"COG4172",47,67,81,24,45,32,21,39,68,45
"COG4174",1,20,0,2,9,2,2,17,0,25
"COG4175",138,46,201,59,336,165,49,128,10,119
"COG4176",127,32,133,49,255,52,15,30,2,25
"COG4177",219,403,249,165,99,232,409,256,572,353
"COG4178",43,28,8,3,30,9,8,11,290,10
"COG4181",6,17,8,11,6,13,2,2,135,26
"COG4185",170,79,173,180,134,65,83,148,3,70
"COG4186",44,32,58,43,67,29,12,19,31,46
"COG4187",21,18,5,108,5,21,3,9,62,5
"COG4188",3,3,0,0,1,1,2,1,0,10
"COG4189",14,18,15,21,18,27,24,28,312,32
"COG4191",56,14,100,0,9,53,56,52,0,65
"COG4192",0,15,0,0,0,0,0,0,0,0
"COG4193",43,348,63,14,8,114,205,91,27,361
"COG4194",0,1,0,0,1,1,0,0,0,1
"COG4198",366,302,330,228,310,409,330,409,65,310
"COG4199",7,6,9,75,6,3,0,0,5,0
"COG4200",16,18,22,0,4,17,76,10,16,9
"COG4206",2150,885,1777,1097,1944,2161,1158,2045,1076,904
"COG4208",14,40,48,72,20,87,34,20,55,65
"COG4209",132,661,428,299,121,210,890,359,202,1084
"COG4211",82,176,111,81,63,126,335,111,78,176
"COG4213",71,74,36,32,47,92,233,20,206,41
"COG4214",24,53,28,39,45,60,101,7,155,38
"COG4215",3,30,2,2,22,3,1,0,0,34
"COG4219",173,740,256,52,64,122,314,148,56,169
"COG4220",3,0,0,0,12,1,0,4,0,24
"COG4221",263,154,163,99,271,163,90,148,81,107
"COG4222",20,5,1,38,2,3,0,3,0,1
"COG4224",28,65,32,58,20,46,54,35,37,41
"COG4225",1242,373,1316,123,2265,1297,701,1367,138,619
"COG4226",17,70,10,102,17,15,30,32,17,16
"COG4227",221,104,292,79,17,182,225,243,110,170
"COG4228",1,1,5,6,13,1,4,0,0,0
"COG4229",0,11,0,0,2,0,0,0,0,0
"COG4230",1,42,0,6,16,0,1,0,0,3
"COG4231",341,356,415,230,451,402,455,575,34,438
"COG4232",590,192,265,208,334,83,64,145,1,77
"COG4233",48,10,5,11,26,2,1,7,0,0
"COG4235",84,20,18,19,55,9,1,6,6,32
"COG4237",3,11,4,7,9,20,13,16,2,8
"COG4238",0,2,0,0,7,0,0,0,0,4
"COG4239",1,16,0,2,4,1,1,15,0,15
"COG4241",15,19,13,85,12,7,7,5,73,11
"COG4242",0,0,2,0,1,1,0,0,0,7
"COG4243",0,0,29,26,0,14,1,1,124,0
"COG4245",63,79,21,1,115,4,89,1,0,10
"COG4248",39,5,8,3,76,8,0,0,0,62
"COG4249",333,54,116,1,2,127,31,30,0,24
"COG4251",0,0,0,0,1,0,1,2,0,0
"COG4252",12,0,0,0,2,0,41,0,1,2
"COG4253",0,38,0,0,4,0,0,0,0,4
"COG4256",1,4,0,0,2,0,0,0,0,4
"COG4258",26,1,5,17,32,0,0,11,0,14
"COG4260",38,377,142,292,11,140,428,172,114,362
"COG4261",89,32,55,5,228,48,14,57,7,26
"COG4262",11,0,0,0,8,1,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",3,45,0,1,16,0,1,0,3,83
"COG4267",9,18,46,46,16,83,31,36,293,6
"COG4268",62,126,142,295,30,138,91,56,229,60
"COG4269",3,4,1,2,23,6,0,0,1,32
"COG4271",195,111,6,28,5,90,39,7,0,86
"COG4277",182,239,404,252,251,282,316,422,112,258
"COG4279",56,9,11,11,26,3,0,19,1,11
"COG4282",2,2,0,0,0,1,0,3,0,2
"COG4283",21,94,70,35,9,17,9,7,4,31
"COG4284",50,458,149,104,1,40,250,75,195,322
"COG4286",42,40,36,54,0,73,122,35,31,20
"COG4287",0,1,0,0,0,5,2,0,0,1
"COG4288",5,1,0,0,1,3,1,7,0,3
"COG4289",264,162,512,25,595,439,433,337,87,329
"COG4290",0,0,3,4,0,0,0,0,0,0
"COG4292",15,6,10,62,1,25,4,6,3,5
"COG4294",0,32,3,0,0,2,10,2,0,9
"COG4295",29,10,23,159,1,64,71,50,11,12
"COG4296",34,23,11,46,29,98,18,39,19,22
"COG4299",311,114,421,92,408,365,205,392,11,220
"COG4300",13,3,2,68,1,0,2,0,5,0
"COG4302",15,54,19,1,20,42,32,38,7,43
"COG4303",29,79,32,5,44,70,63,43,8,76
"COG4310",0,0,0,0,10,0,0,0,0,6
"COG4314",2,2,4,0,5,0,1,3,1,0
"COG4316",0,0,0,1,0,1,0,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0
"COG4320",0,2,51,150,0,17,1,0,3,0
"COG4325",2,0,0,0,16,1,0,0,1,0
"COG4330",1,3,0,32,0,0,0,0,0,0
"COG4332",31,12,9,0,72,5,0,2,0,4
"COG4333",4,39,70,20,0,75,45,48,16,30
"COG4335",20,5,16,1,38,32,5,12,1,10
"COG4336",8,28,20,6,2,59,45,19,5,17
"COG4354",107,199,416,5,78,251,232,525,1,144
"COG4357",1,1,0,4,0,2,1,0,0,0
"COG4359",2,0,0,0,1,0,0,0,1,2
"COG4372",49,31,17,73,5,2,8,2,339,8
"COG4373",0,0,0,0,0,0,0,6,0,0
"COG4377",15,44,51,39,39,36,78,66,12,30
"COG4379",2,4,5,8,18,1,6,2,1,17
"COG4380",0,0,0,0,0,0,0,21,0,0
"COG4381",1,0,0,1,13,1,3,2,0,0
"COG4382",3,0,0,0,1,0,3,1,1,1
"COG4383",12,51,30,0,77,59,37,107,2,34
"COG4384",1,0,3,5,9,2,1,2,0,0
"COG4385",32,32,7,0,30,18,11,6,5,55
"COG4386",4,4,8,1,28,4,2,4,0,0
"COG4387",0,0,0,0,1,0,0,0,0,1
"COG4388",29,44,2,0,1,23,5,2,3,8
"COG4389",0,1,0,1,0,0,0,0,0,0
"COG4392",4,0,0,0,1,3,0,1,1,1
"COG4393",2,0,32,63,0,23,4,0,235,1
"COG4394",21,2,7,7,27,1,0,7,0,1
"COG4395",39,0,9,9,11,4,5,4,1,3
"COG4396",2,38,1,0,2,11,7,3,0,3
"COG4397",24,9,0,0,0,8,0,3,5,4
"COG4399",1,0,3,1,10,4,2,8,0,3
"COG4401",3,0,0,0,0,0,1,2,136,0
"COG4403",8,14,10,13,14,141,24,26,95,33
"COG4405",2,4,3,7,12,14,3,4,1,41
"COG4408",0,0,0,0,6,0,0,0,0,0
"COG4409",571,143,290,178,518,131,54,184,17,112
"COG4412",778,184,20,78,17,201,162,56,14,75
"COG4413",71,46,91,7,66,77,27,141,12,5
"COG4420",1,51,14,2,0,10,25,13,12,47
"COG4421",0,0,3,0,0,0,33,0,18,22
"COG4422",351,259,509,168,410,502,315,490,201,294
"COG4430",35,33,64,7,33,37,16,98,22,35
"COG4443",32,50,32,51,18,15,22,6,5,10
"COG4445",0,24,0,0,1,0,0,0,0,0
"COG4448",43,11,3,0,0,3,24,13,290,32
"COG4452",35,40,25,2,125,100,18,103,5,100
"COG4453",2,31,0,0,6,0,0,0,0,0
"COG4456",0,105,4,5,1,1,2,4,15,16
"COG4457",11,18,0,2,1,0,8,2,8,12
"COG4458",15,11,0,3,6,0,7,3,9,7
"COG4460",1,7,0,0,0,0,0,0,0,0
"COG4463",27,134,33,54,8,77,42,28,137,110
"COG4464",160,257,198,292,145,225,259,200,124,259
"COG4465",64,70,64,66,70,66,125,83,220,68
"COG4466",5,45,2,33,1,6,15,0,7,34
"COG4467",4,0,1,58,1,0,0,0,2,0
"COG4468",168,354,320,385,117,396,453,198,715,253
"COG4469",8,2,0,101,0,1,0,0,4,7
"COG4470",6,12,0,108,0,0,5,1,0,11
"COG4471",9,0,0,15,1,0,0,0,1,0
"COG4472",40,196,90,95,31,107,126,52,97,125
"COG4473",9,5,0,146,0,0,0,0,3,0
"COG4474",34,98,101,70,26,35,143,155,9,130
"COG4475",13,33,24,21,5,84,125,69,55,97
"COG4476",1,1,0,5,2,1,0,0,1,0
"COG4477",13,97,2,176,10,9,35,0,6,49
"COG4478",6,9,5,65,4,16,5,7,22,21
"COG4479",2,0,0,28,1,0,0,0,1,0
"COG4481",25,64,31,79,17,42,42,32,100,60
"COG4483",1,1,0,24,0,0,0,0,0,0
"COG4485",181,691,661,577,176,756,777,410,285,408
"COG4487",5,79,29,0,0,9,14,39,4,12
"COG4492",77,135,101,118,53,123,132,79,201,76
"COG4495",2,32,3,4,3,1,5,6,2,37
"COG4496",49,145,95,121,35,130,142,83,153,105
"COG4499",5,1,0,54,13,1,6,9,7,0
"COG4502",10,1,0,0,23,3,7,3,0,43
"COG4506",64,150,128,159,52,152,187,105,205,107
"COG4508",1,1,2,0,1,3,0,0,1,3
"COG4509",162,609,338,333,145,509,840,436,248,815
"COG4512",0,104,0,37,0,2,33,4,0,62
"COG4521",11,16,24,1,62,10,61,1,1,47
"COG4525",2,10,0,0,7,1,0,3,0,9
"COG4529",1,24,1,3,25,7,0,0,0,20
"COG4531",3,13,0,1,9,3,0,0,0,21
"COG4533",2,52,0,3,40,7,1,1,3,42
"COG4535",28,25,8,13,37,5,2,8,2,26
"COG4536",84,34,36,55,100,46,84,78,4,31
"COG4537",4,1,2,2,4,3,1,0,0,2
"COG4540",11,2,3,52,27,6,4,6,1,18
"COG4541",0,1,0,1,2,0,1,1,0,0
"COG4542",28,25,19,42,1,5,0,0,210,0
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,1,0,0,0,1,0,2,0,0
"COG4548",30,66,34,20,43,68,113,96,40,189
"COG4550",2,0,0,0,0,0,0,0,2,0
"COG4552",156,112,161,244,204,167,192,161,100,231
"COG4555",1,17,2,0,4,6,6,2,8,24
"COG4558",2,14,0,0,12,1,0,0,0,17
"COG4559",3,8,0,0,14,1,0,0,0,20
"COG4564",0,49,100,0,4,27,107,78,0,9
"COG4565",12,33,4,4,56,14,24,6,2,49
"COG4566",156,13,81,80,111,12,21,33,2,38
"COG4568",0,11,0,1,7,0,0,0,0,8
"COG4569",5,12,1,4,6,10,0,0,1,29
"COG4570",42,21,11,8,23,21,58,15,36,64
"COG4571",0,0,0,0,11,4,0,0,0,21
"COG4572",1,4,0,2,4,3,0,0,1,5
"COG4573",37,20,21,49,24,57,15,23,49,114
"COG4574",1,14,0,2,4,2,0,0,0,16
"COG4575",3,26,3,3,15,8,0,0,1,20
"COG4576",16,11,11,19,24,6,5,9,0,7
"COG4577",47,68,30,95,96,21,20,9,10,23
"COG4578",12,9,1,0,8,1,0,0,243,11
"COG4579",2,33,0,2,23,9,0,0,0,25
"COG4580",2,149,1,8,59,19,0,0,4,81
