"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG3618",2,1,3,2,0,2,12,1,0,1
"COG3619",203,120,80,119,173,239,249,212,150,123
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",15,6,6,232,5,24,42,9,69,11
"COG3623",8,9,2,261,25,49,20,13,59,8
"COG3624",0,0,0,79,0,6,7,1,6,0
"COG3625",1,2,5,55,11,9,14,4,6,0
"COG3626",3,1,17,105,19,14,53,1,4,3
"COG3627",2,6,10,131,15,18,50,3,22,0
"COG3628",3,0,8,3,7,11,0,37,12,1
"COG3629",0,7,4,213,9,93,93,15,3,22
"COG3630",0,0,0,0,0,0,1,0,0,1
"COG3633",259,155,92,193,126,161,107,121,149,137
"COG3634",69,47,369,230,102,102,181,249,239,204
"COG3635",151,347,320,101,320,179,351,355,282,343
"COG3636",0,0,0,0,10,0,0,0,0,0
"COG3637",2,1,3,685,10,28,9,1,40,3
"COG3638",98,11,25,93,50,66,69,78,21,15
"COG3639",165,19,45,99,59,151,164,170,30,49
"COG3640",56,44,43,33,160,159,153,131,144,55
"COG3641",254,62,112,79,90,111,102,128,131,97
"COG3643",13,13,169,56,63,95,169,186,121,133
"COG3645",196,505,138,77,360,127,139,132,293,555
"COG3646",15,8,12,27,19,62,10,12,50,136
"COG3647",6,1,0,31,0,0,1,0,6,0
"COG3649",99,85,85,123,93,151,150,76,220,76
"COG3650",0,1,2,0,0,6,0,20,0,6
"COG3653",80,30,88,96,49,117,119,75,33,65
"COG3654",27,6,148,47,80,87,63,133,100,24
"COG3655",124,60,107,34,228,179,195,122,107,78
"COG3657",0,1,0,0,0,2,0,0,0,1
"COG3659",0,0,0,0,0,25,6,0,0,0
"COG3660",0,0,1,0,6,1,0,0,0,26
"COG3661",210,498,290,21,270,104,164,269,287,277
"COG3662",0,0,0,0,0,11,16,0,0,0
"COG3663",177,170,267,158,173,174,161,195,162,231
"COG3664",29,42,63,31,141,224,150,73,126,63
"COG3665",0,12,1,9,11,2,3,0,1,3
"COG3666",5910,972,1213,600,1573,1442,1556,1103,860,1567
"COG3667",0,0,0,0,0,15,17,0,0,0
"COG3668",5,9,3,96,6,6,3,9,1,1
"COG3669",380,849,2793,213,958,720,1436,1543,2109,1381
"COG3671",0,2,2,0,1,1,2,0,1,2
"COG3672",0,0,2,0,0,2,2,0,0,0
"COG3675",0,15,0,0,0,0,46,0,0,22
"COG3676",13,6,88,0,29,22,63,140,138,77
"COG3677",27,12,49,622,49,53,94,38,65,89
"COG3678",0,1,0,210,0,14,11,0,11,0
"COG3679",48,2,0,1,1,19,0,0,4,0
"COG3680",0,3,1,321,2,7,6,0,0,1
"COG3681",472,483,602,454,443,267,428,476,443,455
"COG3682",109,66,176,125,208,349,85,175,157,101
"COG3683",1,3,3,0,0,3,1,0,0,0
"COG3684",1,1,0,169,0,7,8,2,12,0
"COG3685",1,1,2,175,5,43,19,2,15,4
"COG3688",324,188,181,207,323,299,182,369,297,259
"COG3689",68,46,32,117,81,68,37,66,92,34
"COG3691",3,3,0,123,1,12,6,1,11,0
"COG3692",0,0,0,89,0,0,0,0,9,0
"COG3693",145,415,177,42,216,88,192,207,227,257
"COG3694",0,56,5,14,12,56,4,12,14,3
"COG3695",16,3,46,25,24,82,126,117,120,67
"COG3696",225,255,399,70,201,475,745,626,932,818
"COG3697",83,13,39,107,28,30,66,29,31,8
"COG3698",2,1,1,165,1,3,3,1,13,0
"COG3700",1,2,0,192,2,14,10,2,23,0
"COG3701",0,2,4,0,3,1,9,0,0,4
"COG3703",1,0,0,93,0,5,1,1,12,0
"COG3704",0,0,0,26,4,0,0,0,0,0
"COG3705",169,129,68,81,197,187,325,191,185,70
"COG3706",1356,3646,3594,272,2390,1433,2237,2685,3294,3196
"COG3707",99,46,20,18,66,101,61,72,41,61
"COG3708",9,8,25,75,67,65,92,53,38,10
"COG3709",0,0,0,76,0,11,6,0,6,1
"COG3710",1,2,1,698,0,30,15,4,59,1
"COG3711",681,411,173,1759,320,263,408,669,1290,294
"COG3712",812,1206,2930,17,2023,1332,1458,2113,3064,2255
"COG3713",2,1,18,272,0,24,11,1,25,1
"COG3714",3,1,1,145,0,15,7,1,10,1
"COG3715",271,159,40,714,112,104,521,101,392,89
"COG3716",355,148,59,706,129,101,554,110,421,82
"COG3717",177,452,398,204,264,159,197,370,477,322
"COG3718",1,36,15,32,51,70,159,62,21,57
"COG3719",4,1,1,147,0,10,10,0,24,3
"COG3720",0,0,0,11,1,15,15,0,0,0
"COG3721",5,2,7,11,5,0,0,2,0,1
"COG3722",4,1,1,294,0,26,13,1,24,1
"COG3723",56,24,42,147,49,70,26,54,83,55
"COG3724",2,0,1,112,0,18,21,2,12,1
"COG3725",0,0,0,113,0,15,11,0,10,0
"COG3726",0,2,0,70,1,7,3,0,1,0
"COG3727",177,146,112,106,182,191,148,137,206,175
"COG3728",2,14,12,53,74,28,43,36,53,39
"COG3729",0,0,0,69,0,11,9,0,7,0
"COG3730",2,24,1,76,2,18,42,1,30,28
"COG3731",3,12,1,56,3,20,35,1,40,8
"COG3732",1,30,2,81,3,35,56,1,54,16
"COG3733",2,0,0,250,0,27,15,2,26,2
"COG3734",6,4,2,397,88,38,36,8,44,2
"COG3735",4,5,85,156,39,52,57,50,90,56
"COG3736",0,0,3,17,28,0,0,0,0,0
"COG3738",37,16,16,121,30,47,28,15,35,43
"COG3740",154,28,86,71,37,8,29,54,37,54
"COG3741",1,1,4,0,10,0,0,0,2,0
"COG3744",1,1,20,0,5,1,0,0,4,4
"COG3745",9,1,3,18,0,15,0,21,0,0
"COG3746",28,16,271,0,72,26,55,144,145,52
"COG3747",26,4,4,16,17,19,12,52,45,3
"COG3753",1,0,0,92,0,0,0,0,9,0
"COG3754",82,780,350,9,248,38,99,218,228,183
"COG3755",1,0,2,96,0,10,6,0,10,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1022,1053,361,362,1023,906,1287,564,327,647
"COG3758",2,1,2,93,0,29,56,3,8,3
"COG3759",18,3,0,0,0,1,0,0,0,0
"COG3760",112,106,115,55,158,165,125,123,81,93
"COG3762",1,4,0,0,9,2,0,0,0,2
"COG3763",16,2,0,1,2,13,0,0,2,1
"COG3764",352,217,63,61,238,525,239,177,173,171
"COG3765",4,2,1,350,0,38,17,0,34,2
"COG3766",0,0,0,46,0,0,0,0,10,0
"COG3767",0,1,0,0,0,0,0,0,0,1
"COG3768",3,0,0,144,0,8,10,0,15,0
"COG3769",0,0,0,61,0,1,0,1,9,0
"COG3770",0,1,0,104,0,4,4,0,1,2
"COG3771",0,2,0,54,0,8,3,0,4,0
"COG3772",3,4,18,151,27,39,14,47,38,8
"COG3773",82,132,125,146,288,372,174,284,167,146
"COG3774",317,52,319,21,204,257,193,339,267,222
"COG3775",227,494,142,324,217,121,262,274,380,437
"COG3776",0,0,1,57,0,8,6,1,7,0
"COG3778",4,0,5,1,2,3,3,0,4,0
"COG3779",0,0,0,28,0,0,0,0,0,1
"COG3781",1,1,1,113,0,17,13,4,9,1
"COG3783",0,0,0,62,0,14,7,0,6,1
"COG3784",0,0,0,80,0,4,3,0,3,1
"COG3785",0,0,0,79,0,4,3,3,8,2
"COG3786",3,11,5,33,7,27,12,4,14,26
"COG3787",1,0,20,88,6,25,15,2,9,4
"COG3788",0,1,0,97,0,14,6,1,10,0
"COG3789",1,0,0,41,0,1,0,0,12,0
"COG3790",0,1,0,47,0,11,6,1,8,0
"COG3791",0,0,0,0,0,7,6,1,0,0
"COG3793",0,0,0,0,0,15,10,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,29,0,2,2,0,18,1
"COG3799",0,3,33,0,0,26,11,0,3,7
"COG3804",9,17,12,73,21,134,22,10,50,15
"COG3808",177,102,640,197,323,339,390,548,587,309
"COG3811",0,1,0,2,1,1,1,0,0,0
"COG3815",1,0,0,0,0,3,4,0,2,3
"COG3817",13,19,15,10,11,18,24,39,22,7
"COG3819",10,13,9,5,8,19,16,24,28,3
"COG3822",21,9,56,38,48,72,19,41,9,44
"COG3823",0,0,25,0,18,22,4,4,1,14
"COG3824",6,2,0,0,0,0,0,0,0,0
"COG3825",1,3,11,36,10,37,52,13,7,3
"COG3828",0,0,0,10,3,0,0,1,0,2
"COG3829",484,152,269,1555,170,342,652,252,544,105
"COG3830",193,146,373,36,216,71,84,114,89,107
"COG3831",1,4,30,217,10,4,7,11,70,4
"COG3832",0,0,0,0,0,13,6,0,0,0
"COG3833",157,129,79,228,252,169,83,199,156,117
"COG3835",104,23,55,360,79,40,46,92,89,32
"COG3836",34,22,31,196,41,125,93,31,44,12
"COG3837",0,0,13,9,3,16,22,4,0,9
"COG3839",486,328,336,969,635,621,477,449,470,286
"COG3840",1,1,0,108,0,8,12,1,11,5
"COG3842",708,611,540,873,679,653,712,584,634,600
"COG3843",598,554,481,243,1054,1215,1016,835,565,586
"COG3845",188,214,207,531,540,799,656,394,402,269
"COG3846",11,3,4,0,0,5,10,4,0,3
"COG3848",270,61,61,2,131,70,116,121,16,134
"COG3850",23,7,18,468,27,8,9,1,16,6
"COG3851",1,2,5,206,0,55,24,3,22,12
"COG3852",14,4,9,167,4,16,20,1,25,1
"COG3853",225,113,70,102,178,164,82,149,181,125
"COG3854",134,103,95,95,194,359,215,224,127,113
"COG3855",602,911,742,198,619,416,473,711,584,650
"COG3856",15,8,2,0,3,36,9,3,16,15
"COG3857",934,475,280,239,613,1103,779,565,454,427
"COG3858",209,152,155,335,230,318,169,333,278,108
"COG3859",78,65,38,34,139,167,143,155,78,102
"COG3860",0,0,1,0,0,0,0,1,2,1
"COG3862",58,45,31,57,106,83,251,71,50,59
"COG3863",0,2,0,0,2,0,0,0,3,0
"COG3864",153,6,9,0,72,20,11,3,3,0
"COG3866",121,618,124,0,354,49,33,302,16,42
"COG3867",96,402,220,2,340,284,203,408,302,317
"COG3868",0,10,11,0,67,19,5,6,0,9
"COG3869",86,41,29,50,62,225,201,69,43,121
"COG3870",48,18,9,24,21,52,91,28,42,22
"COG3871",11,12,117,38,40,21,57,113,151,38
"COG3872",123,152,156,106,234,316,369,303,184,193
"COG3874",56,38,14,1,64,136,41,49,18,55
"COG3875",272,106,68,273,141,160,288,44,151,71
"COG3876",35,32,363,2,187,83,198,399,214,178
"COG3877",0,1,29,0,16,37,9,12,30,11
"COG3878",2,1,13,0,32,17,6,12,1,10
"COG3879",63,26,7,0,16,204,25,8,38,17
"COG3880",44,25,17,42,40,142,123,71,29,66
"COG3881",0,7,0,0,0,0,0,0,0,0
"COG3882",11,55,120,27,108,108,38,403,33,51
"COG3883",33,30,18,8,24,321,140,57,34,47
"COG3884",343,260,360,82,308,313,172,322,285,329
"COG3885",101,18,0,70,3,19,61,1,11,1
"COG3886",687,128,109,162,291,201,206,254,252,77
"COG3887",735,388,231,226,483,252,209,154,136,122
"COG3892",0,2,0,0,2,20,28,2,0,1
"COG3893",24,1,126,0,59,42,16,3,16,26
"COG3894",127,102,46,6,214,204,122,99,265,78
"COG3895",1,0,0,53,0,9,4,0,8,0
"COG3896",0,0,0,0,0,1,0,0,0,10
"COG3899",0,5,4,171,11,48,81,7,3,13
"COG3901",3,11,6,0,49,74,92,2,5,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",49,6,1,1,1,2,5,2,8,1
"COG3907",12,0,1,0,0,0,1,0,0,0
"COG3910",116,98,53,24,145,96,64,86,29,37
"COG3911",0,0,0,0,0,0,0,1,2,3
"COG3915",1,0,0,0,0,11,5,0,0,0
"COG3919",301,29,126,1,89,85,264,219,11,144
"COG3920",164,39,21,18,9,38,49,15,68,27
"COG3921",0,0,0,0,0,12,8,0,0,0
"COG3923",2,0,0,95,0,4,6,1,7,1
"COG3924",1,0,0,46,0,2,4,0,6,4
"COG3925",1,2,0,54,0,5,4,3,18,1
"COG3926",0,3,43,1,33,12,11,39,28,193
"COG3933",45,129,38,120,62,124,171,62,331,95
"COG3934",10,9,6,0,3,25,16,0,2,4
"COG3935",196,116,109,121,205,356,186,245,243,111
"COG3936",20,4,36,0,8,150,3,98,16,27
"COG3937",3,10,3,19,2,4,5,8,26,3
"COG3938",101,8,12,28,9,13,47,14,25,7
"COG3940",132,107,163,32,141,120,156,309,292,134
"COG3941",81,0,42,0,4,33,2,9,8,1
"COG3942",84,50,1,0,2,21,15,24,51,1
"COG3943",650,703,906,90,607,502,298,682,505,954
"COG3944",262,195,98,188,217,368,384,166,165,186
"COG3945",38,6,0,0,0,0,8,0,1,2
"COG3947",6,12,26,48,25,24,152,41,9,38
"COG3948",68,8,40,51,8,43,30,47,1,35
"COG3949",6,21,19,123,52,178,64,47,75,16
"COG3950",345,262,328,12,174,151,186,265,322,442
"COG3951",1,3,9,137,25,10,5,15,11,12
"COG3952",2,0,54,0,6,3,4,21,43,2
"COG3953",145,1,5,0,0,1,0,0,0,0
"COG3954",0,0,0,71,0,15,21,0,23,1
"COG3955",6,12,22,0,35,21,5,46,7,11
"COG3956",220,240,173,42,172,214,309,184,94,227
"COG3957",419,59,100,6,104,215,172,71,108,67
"COG3958",434,292,228,387,368,192,184,123,136,101
"COG3959",367,268,212,412,364,584,555,368,370,255
"COG3960",4,0,3,133,0,2,18,0,22,0
"COG3961",0,0,0,0,0,13,13,1,0,0
"COG3962",0,39,13,1,53,89,203,35,12,30
"COG3963",0,0,1,0,0,0,8,0,0,2
"COG3964",49,1,21,30,27,43,106,14,26,19
"COG3965",5,17,7,1,24,9,4,6,6,3
"COG3966",181,9,0,2,5,55,75,0,10,2
"COG3967",1,0,0,0,6,0,0,0,0,0
"COG3968",769,1758,1468,296,1363,948,1072,1329,1120,1382
"COG3969",51,29,398,323,172,183,238,285,317,494
"COG3971",46,1,1,144,1,22,24,2,32,1
"COG3972",80,803,3,0,26,26,264,17,148,19
"COG3973",529,125,187,272,450,310,254,304,283,157
"COG3975",20,1,10,0,0,3,2,0,0,2
"COG3976",47,44,35,0,67,14,32,48,26,28
"COG3977",2,1,2,325,0,25,14,3,30,34
"COG3978",0,0,1,46,0,4,6,0,9,1
"COG3979",2,10,12,0,0,18,6,2,3,8
"COG3980",30,8,76,4,76,101,46,101,35,60
"COG3981",50,30,31,51,19,130,4,14,24,16
"COG4001",154,94,185,22,257,673,649,436,578,932
"COG4012",0,0,2,0,0,5,2,2,0,1
"COG4021",0,3,22,0,7,3,15,14,17,10
"COG4032",2,5,37,45,14,11,9,46,55,7
"COG4034",0,1,3,0,37,26,141,0,0,0
"COG4043",0,1,0,0,6,67,0,0,0,0
"COG4085",0,3,4,0,2,3,9,0,0,0
"COG4086",138,57,25,0,29,33,31,65,96,25
"COG4087",0,5,1,7,2,2,4,4,7,0
"COG4091",0,21,9,53,5,4,5,2,13,26
"COG4095",0,2,6,0,0,1,0,0,0,0
"COG4096",394,1162,514,13,258,427,346,377,306,511
"COG4097",0,4,3,1,0,4,1,0,2,1
"COG4098",124,12,1,1,1,5,2,13,14,0
"COG4099",212,277,66,3,141,34,28,53,45,70
"COG4100",391,188,127,106,282,459,310,241,169,182
"COG4104",3,1,10,1,0,4,2,9,2,2
"COG4105",6,5,6,189,7,20,19,2,22,4
"COG4106",5,1,1,57,0,12,8,13,6,2
"COG4107",1,2,5,83,11,9,43,1,10,1
"COG4108",699,780,554,391,647,484,527,492,527,673
"COG4109",0,15,0,1,0,8,3,0,6,0
"COG4110",0,0,1,0,0,32,30,2,0,0
"COG4112",0,0,1,0,0,1,0,0,0,18
"COG4114",3,2,1,143,0,13,16,1,8,0
"COG4115",65,42,91,48,110,38,39,56,18,26
"COG4116",49,4,0,3,5,8,3,5,23,0
"COG4117",1,1,0,117,0,2,0,0,8,2
"COG4120",407,300,201,136,370,411,462,247,231,252
"COG4121",35,13,139,205,54,69,76,127,147,61
"COG4122",175,124,324,71,201,275,176,270,311,183
"COG4123",350,255,345,288,321,423,344,329,289,257
"COG4124",481,554,181,104,319,191,111,135,226,217
"COG4125",0,0,0,0,0,2,1,0,1,0
"COG4126",0,3,6,7,4,46,48,11,1,19
"COG4127",4,1,8,0,23,7,8,15,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",45,24,30,91,132,32,4,27,44,20
"COG4130",0,0,0,0,0,16,18,0,0,0
"COG4132",43,6,14,14,0,4,0,5,1,3
"COG4133",5,3,5,87,2,8,6,1,7,1
"COG4134",2,5,1,340,5,27,27,10,23,2
"COG4135",4,0,0,199,0,13,10,1,17,0
"COG4136",1,0,1,87,0,5,4,0,1,0
"COG4137",3,2,9,174,10,26,12,0,17,2
"COG4138",2,0,0,117,0,7,6,1,19,1
"COG4139",2,0,0,116,0,16,8,0,8,0
"COG4143",0,3,1,129,0,17,18,1,20,3
"COG4145",21,25,44,206,77,130,89,84,106,37
"COG4146",209,604,500,303,333,160,180,360,435,475
"COG4147",1,2,0,242,0,24,19,2,28,1
"COG4148",13,2,10,178,10,18,13,1,13,6
"COG4149",102,80,44,180,68,44,108,55,84,60
"COG4150",0,1,3,81,0,21,9,0,6,2
"COG4152",157,10,204,1,107,119,48,86,54,86
"COG4154",36,29,13,98,29,70,86,30,48,42
"COG4158",6,36,34,77,78,82,28,80,93,24
"COG4160",1,1,0,216,0,27,19,1,16,1
"COG4161",1,0,0,137,0,8,7,0,11,0
"COG4166",1254,434,284,1290,532,637,960,426,412,545
"COG4167",3,3,0,139,0,12,7,0,6,1
"COG4168",0,1,1,119,0,7,1,0,12,2
"COG4170",5,4,0,120,0,10,11,1,15,1
"COG4171",0,5,0,91,1,11,7,1,7,0
"COG4172",30,8,26,205,32,55,23,14,38,11
"COG4174",2,0,4,108,10,23,13,5,8,48
"COG4175",48,14,266,80,83,48,140,90,228,80
"COG4176",47,8,179,71,55,12,36,26,75,13
"COG4177",64,64,59,182,69,404,395,226,149,274
"COG4178",7,26,23,190,27,40,28,14,20,40
"COG4181",20,2,2,138,0,10,32,2,28,3
"COG4185",191,196,123,5,88,85,33,148,115,244
"COG4186",37,14,62,15,70,41,128,40,42,56
"COG4187",129,6,14,59,23,19,65,15,27,7
"COG4188",0,0,1,0,4,3,2,4,2,3
"COG4189",20,43,14,87,20,17,13,50,146,26
"COG4191",2,10,43,23,15,15,58,37,20,44
"COG4192",0,0,0,0,0,10,21,0,0,0
"COG4193",14,86,53,8,237,359,38,115,81,64
"COG4194",1,0,0,0,1,1,3,0,5,2
"COG4197",0,0,0,0,8,0,0,0,0,0
"COG4198",198,305,470,78,403,317,445,398,286,380
"COG4199",86,3,16,2,0,1,1,0,5,0
"COG4200",3,18,11,0,16,16,25,11,2,18
"COG4206",1095,1868,2171,339,1437,934,1201,1454,1552,2080
"COG4208",78,57,30,59,28,29,34,63,101,37
"COG4209",100,131,62,95,383,636,159,414,346,380
"COG4211",78,157,100,212,206,150,98,133,116,105
"COG4213",55,47,28,321,114,78,60,19,96,23
"COG4214",56,26,5,317,36,46,49,11,56,15
"COG4215",1,6,1,232,0,31,22,2,23,1
"COG4219",64,221,177,280,627,747,166,406,303,216
"COG4220",1,0,0,60,0,0,1,0,11,2
"COG4221",101,151,218,138,138,119,99,186,152,172
"COG4222",142,135,17,17,106,12,1,2,0,91
"COG4224",73,36,27,36,66,53,24,55,37,36
"COG4225",135,558,1493,226,663,361,996,1066,1165,895
"COG4226",79,111,17,2,72,77,15,12,24,51
"COG4227",71,26,228,12,209,115,116,117,225,203
"COG4228",6,1,10,1,0,1,5,0,5,0
"COG4229",0,0,0,0,0,12,5,1,0,0
"COG4230",4,10,1,338,0,40,47,2,31,3
"COG4231",263,90,472,161,326,366,505,367,356,306
"COG4232",226,341,594,251,280,50,87,114,81,111
"COG4233",10,0,16,0,16,21,16,0,0,0
"COG4235",13,5,16,274,24,16,17,2,31,4
"COG4237",3,5,12,52,25,7,4,4,1,1
"COG4238",0,0,0,53,0,5,0,0,11,0
"COG4239",1,0,3,135,11,19,18,1,17,47
"COG4241",86,24,2,0,15,29,49,10,4,6
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4243",23,2,0,0,0,0,3,0,10,0
"COG4245",2,3,4,66,7,23,17,1,2,1
"COG4248",3,3,12,226,19,5,1,2,26,3
"COG4249",2,42,106,0,30,49,20,34,47,147
"COG4251",0,1,0,0,0,2,0,0,0,0
"COG4252",0,0,2,36,0,0,3,0,8,0
"COG4253",0,2,0,12,0,42,46,1,1,1
"COG4256",0,0,0,26,0,5,2,0,2,1
"COG4258",14,5,7,0,0,0,3,0,1,1
"COG4260",264,111,95,33,249,384,253,253,169,147
"COG4261",5,10,76,2,22,31,29,31,101,30
"COG4262",0,0,0,70,0,0,0,0,9,0
"COG4263",0,6,1,0,2,0,0,0,0,0
"COG4264",1,3,1,1273,0,59,47,0,1,0
"COG4267",34,43,29,0,25,27,60,85,92,13
"COG4268",288,371,62,27,233,129,47,39,75,106
"COG4269",1,0,0,258,1,3,0,4,22,2
"COG4271",31,5,14,46,25,114,12,16,2,6
"COG4277",248,156,339,105,268,229,178,479,187,339
"COG4279",5,2,6,1,1,12,6,0,0,33
"COG4282",0,0,1,12,0,1,1,7,0,1
"COG4283",28,19,25,10,56,109,163,64,89,25
"COG4284",107,96,73,0,117,457,28,128,25,113
"COG4286",59,68,25,0,36,42,32,71,6,49
"COG4288",0,0,0,0,0,3,1,2,7,5
"COG4289",20,350,606,52,308,174,285,201,444,412
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4292",59,3,7,1,6,7,11,11,12,0
"COG4294",0,0,0,0,6,24,2,0,5,2
"COG4295",150,127,9,35,76,9,91,11,26,103
"COG4296",55,21,16,96,32,18,42,19,12,6
"COG4299",97,30,504,2,166,115,270,409,435,363
"COG4300",27,4,0,8,1,2,2,2,3,0
"COG4302",2,9,12,116,25,47,152,15,52,6
"COG4303",8,16,18,190,69,87,240,11,53,10
"COG4310",0,0,1,0,0,0,1,0,0,3
"COG4314",1,1,0,0,1,3,1,0,0,5
"COG4316",1,2,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,5,5,0,0,0
"COG4320",137,4,0,0,0,3,1,0,2,1
"COG4325",3,0,2,0,0,1,6,3,0,4
"COG4330",32,0,0,1,0,4,0,0,0,0
"COG4332",0,1,21,31,16,10,35,6,30,1
"COG4333",18,11,24,0,45,10,4,10,0,7
"COG4335",0,0,3,21,3,4,13,9,48,3
"COG4336",14,18,12,17,28,32,125,8,5,15
"COG4354",7,46,203,15,244,217,75,645,167,447
"COG4357",2,2,0,0,0,1,0,3,19,1
"COG4359",0,0,2,0,11,0,0,0,1,1
"COG4372",101,44,3,0,4,27,61,11,2,23
"COG4373",0,0,2,0,2,0,0,1,0,0
"COG4377",48,19,36,15,72,51,27,48,25,21
"COG4379",11,0,2,1,2,1,6,1,0,0
"COG4380",0,0,12,0,0,0,3,0,0,0
"COG4381",1,0,2,1,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,1
"COG4383",0,8,111,15,24,45,40,82,11,445
"COG4384",7,0,3,4,0,0,2,0,0,1
"COG4385",1,1,21,51,3,18,1,15,3,2
"COG4386",0,0,6,4,3,2,4,3,5,4
"COG4387",0,2,0,3,1,1,1,0,0,0
"COG4388",0,0,14,8,3,30,1,35,0,0
"COG4389",1,3,0,0,0,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,5,0,1,7,1,5,3
"COG4393",48,10,2,10,0,0,7,1,12,1
"COG4394",11,0,21,0,8,1,3,0,0,1
"COG4395",9,1,9,0,16,0,2,1,0,2
"COG4396",0,9,1,4,4,39,1,20,0,2
"COG4397",0,0,13,10,2,8,3,26,0,4
"COG4399",0,1,7,0,4,1,3,1,8,1
"COG4401",0,5,0,0,3,0,2,2,8,5
"COG4403",22,19,2,140,30,41,33,14,166,10
"COG4405",43,4,1,1,2,27,5,2,21,4
"COG4408",0,0,15,0,0,0,0,0,1,1
"COG4409",144,62,518,85,177,146,122,295,423,522
"COG4412",100,1101,384,4,476,198,71,85,31,193
"COG4413",11,5,92,0,25,38,55,93,109,76
"COG4420",1,2,6,0,27,51,60,5,6,6
"COG4421",0,0,12,35,7,0,0,0,1,1
"COG4422",176,125,571,122,388,262,236,599,366,382
"COG4430",17,7,45,31,29,11,15,28,19,34
"COG4443",60,33,27,27,49,38,41,73,29,20
"COG4445",0,0,0,0,0,15,12,0,0,0
"COG4448",0,12,3,0,28,19,3,4,7,12
"COG4452",0,8,64,241,33,31,54,22,64,8
"COG4453",0,0,0,1,0,28,20,0,0,0
"COG4456",2,0,0,0,1,122,3,1,8,3
"COG4457",2,0,40,1,0,11,7,6,24,7
"COG4458",0,2,20,0,3,3,0,0,0,1
"COG4460",0,0,0,0,0,5,6,0,0,0
"COG4463",20,7,5,1,15,131,94,30,25,28
"COG4464",316,122,293,181,187,241,252,187,262,251
"COG4465",89,75,50,86,135,76,73,112,107,57
"COG4466",34,2,0,2,1,46,24,0,4,1
"COG4467",54,1,0,1,0,1,1,0,6,0
"COG4468",403,267,158,160,394,335,388,237,251,235
"COG4469",77,1,0,2,0,1,1,0,3,0
"COG4470",89,3,0,1,4,4,0,0,4,2
"COG4471",13,2,0,0,0,2,0,0,2,0
"COG4472",98,72,40,34,129,184,103,78,66,66
"COG4473",159,1,0,1,0,2,4,0,7,0
"COG4474",48,22,69,4,67,101,59,65,148,71
"COG4475",39,33,38,31,88,89,47,53,18,64
"COG4476",11,0,0,1,0,0,0,1,4,0
"COG4477",172,8,1,2,21,72,10,6,23,6
"COG4478",76,3,0,0,5,4,14,9,31,0
"COG4479",27,0,0,0,0,0,0,0,1,0
"COG4481",76,26,18,20,60,65,56,44,36,22
"COG4483",33,1,0,1,0,0,0,0,2,0
"COG4485",578,332,290,241,743,685,725,745,389,244
"COG4487",2,5,25,0,16,80,102,2,6,14
"COG4492",118,77,76,57,132,139,75,121,63,77
"COG4495",4,31,3,39,1,30,1,7,3,11
"COG4496",101,80,52,56,144,153,132,101,40,73
"COG4499",38,4,3,20,7,5,0,2,3,0
"COG4502",0,0,14,0,17,2,0,7,0,2
"COG4506",117,116,61,59,171,154,153,129,128,106
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",325,205,166,388,539,548,782,436,312,213
"COG4512",29,1,8,35,16,94,6,3,0,7
"COG4521",3,12,4,150,39,12,19,3,43,2
"COG4525",0,1,1,87,1,14,9,1,9,6
"COG4529",2,1,0,246,0,25,26,0,37,0
"COG4531",1,0,0,50,0,20,6,0,11,1
"COG4533",5,0,3,519,0,51,34,2,40,2
"COG4535",9,5,11,182,13,20,17,2,20,5
"COG4536",173,312,147,172,179,82,36,69,103,162
"COG4537",0,5,0,0,0,1,2,2,1,0
"COG4540",19,2,0,1,0,1,0,3,1,9
"COG4541",0,0,2,0,0,0,1,0,0,0
"COG4542",56,16,0,0,0,22,10,0,6,11
"COG4545",0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",12,40,32,241,190,61,58,71,142,43
"COG4550",0,3,0,6,0,0,0,0,1,0
"COG4552",274,120,201,99,172,129,171,215,194,114
"COG4555",0,2,10,49,10,9,7,4,19,4
"COG4558",0,0,0,5,0,15,12,0,2,0
"COG4559",0,0,2,15,0,7,8,1,1,0
"COG4564",0,9,132,0,59,57,46,165,2,52
"COG4565",5,6,22,457,11,35,27,14,42,1
"COG4566",75,18,30,0,54,19,19,1,10,12
"COG4568",1,0,0,60,1,8,3,0,6,0
"COG4569",0,0,1,185,0,11,10,3,35,0
"COG4570",4,18,11,89,19,23,32,33,27,28
"COG4571",0,0,0,9,0,0,0,0,0,1
"COG4572",0,0,0,49,0,8,0,1,5,1
"COG4573",51,17,14,320,11,16,32,26,50,24
"COG4574",0,0,0,24,0,14,1,0,16,1
