"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG3619",177,95,80,141,192,186,78,39,140,81
"COG3621",0,0,0,1,1,1,0,0,0,0
"COG3622",10,29,8,56,22,3,69,12,52,13
"COG3623",27,11,7,46,9,8,34,7,15,2
"COG3624",0,1,3,19,2,0,6,0,1,0
"COG3625",3,2,1,11,3,3,8,0,8,10
"COG3626",17,13,3,21,4,3,16,1,15,10
"COG3627",21,7,5,28,6,2,11,1,9,4
"COG3628",10,50,0,35,1,1,26,4,39,2
"COG3629",10,16,4,10,76,6,67,0,45,9
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",123,56,104,208,240,138,51,26,106,95
"COG3634",95,321,391,463,165,69,364,16,332,177
"COG3635",294,232,224,201,282,235,404,440,259,314
"COG3636",17,0,2,0,0,0,3,0,20,0
"COG3637",14,3,7,103,13,0,26,24,39,4
"COG3638",39,29,9,26,22,22,18,6,50,28
"COG3639",57,37,18,46,40,41,21,3,72,40
"COG3640",154,20,38,32,99,40,34,12,137,37
"COG3641",86,57,36,152,108,93,52,11,97,77
"COG3643",59,176,158,101,105,33,228,8,183,101
"COG3645",360,164,48,99,226,661,256,317,165,858
"COG3646",18,116,6,8,61,109,145,19,70,396
"COG3647",0,0,0,14,2,0,3,0,0,8
"COG3649",68,68,55,78,95,135,139,21,78,63
"COG3650",1,0,0,0,0,2,0,0,5,1
"COG3653",49,73,23,36,115,77,70,6,97,69
"COG3654",61,61,15,35,87,55,18,24,57,24
"COG3655",215,133,176,80,137,121,98,26,118,75
"COG3657",0,0,0,0,1,0,0,0,7,0
"COG3659",0,0,1,1,0,0,1,0,1,1
"COG3660",5,0,0,0,19,3,0,0,13,13
"COG3661",260,216,263,136,155,288,363,529,159,347
"COG3662",0,1,0,1,1,0,0,0,2,0
"COG3663",147,185,213,236,261,249,204,291,151,219
"COG3664",131,104,41,141,82,35,18,9,314,39
"COG3665",7,2,2,10,4,2,3,1,6,1
"COG3666",1554,1143,2589,1408,1472,2962,933,5044,2133,2210
"COG3667",0,0,2,0,0,0,0,0,1,0
"COG3668",7,3,0,15,9,1,0,16,7,3
"COG3669",990,2019,2673,2334,1357,841,2064,1753,1712,1836
"COG3671",0,2,1,0,3,3,1,0,5,5
"COG3672",1,2,1,0,0,0,0,0,0,0
"COG3675",0,15,63,0,0,0,29,0,0,0
"COG3676",46,134,36,141,38,61,142,21,49,91
"COG3677",38,220,29,188,27,26,370,27,192,12
"COG3678",0,2,3,29,5,1,17,7,2,1
"COG3679",0,11,0,0,0,1,0,0,2,1
"COG3680",5,9,0,3,1,6,0,13,0,2
"COG3681",407,551,628,524,389,431,549,663,381,543
"COG3682",217,166,74,110,244,129,67,26,193,71
"COG3683",0,3,2,0,0,0,1,0,1,2
"COG3684",0,12,1,2,1,0,17,5,0,0
"COG3685",2,1,2,33,5,0,1,10,2,0
"COG3688",295,101,128,365,346,355,84,35,229,158
"COG3689",74,48,8,42,83,45,36,7,46,44
"COG3691",1,2,5,16,0,2,13,8,0,1
"COG3692",0,0,2,12,1,0,0,3,0,0
"COG3693",233,293,145,72,115,259,269,301,207,288
"COG3694",18,38,2,1,3,49,5,2,3,2
"COG3695",61,107,179,102,71,34,157,5,125,62
"COG3696",602,1675,1080,1058,473,544,2120,934,954,1125
"COG3697",24,13,19,61,33,26,44,3,57,33
"COG3698",0,0,1,27,0,2,0,11,0,0
"COG3700",0,0,3,27,6,1,10,8,1,0
"COG3701",1,8,18,0,4,1,0,4,11,0
"COG3703",0,0,0,22,2,0,14,2,0,1
"COG3704",8,1,0,0,3,0,5,9,1,0
"COG3705",192,70,86,107,229,177,82,50,127,95
"COG3706",2232,2519,4838,2440,1840,1788,4918,3404,5092,4687
"COG3707",25,15,6,19,36,51,33,12,47,35
"COG3708",82,107,16,10,86,29,19,31,71,18
"COG3709",0,1,2,19,4,0,8,0,1,0
"COG3710",0,1,10,21,9,1,34,46,4,2
"COG3711",321,529,493,304,254,190,432,121,223,133
"COG3712",2019,4135,5119,3544,1893,902,5028,1408,3552,3002
"COG3713",0,11,2,31,5,1,11,9,0,15
"COG3714",0,3,0,26,8,1,15,5,4,3
"COG3715",121,111,103,281,83,94,158,59,113,50
"COG3716",123,145,84,221,101,36,55,16,34,16
"COG3717",323,265,376,366,231,257,408,567,274,464
"COG3718",51,27,163,9,58,21,7,18,26,17
"COG3719",0,0,3,35,6,0,8,5,0,0
"COG3720",0,2,3,0,1,0,22,5,0,2
"COG3721",4,1,2,0,13,3,3,1,0,5
"COG3722",0,0,4,55,8,1,23,11,2,2
"COG3723",46,101,2,59,59,34,176,14,40,57
"COG3724",0,0,3,28,2,1,11,4,3,0
"COG3725",0,0,0,15,2,0,11,3,3,2
"COG3726",0,1,3,22,2,0,8,2,1,1
"COG3727",168,166,99,201,112,141,27,150,164,103
"COG3728",77,11,11,61,20,16,11,11,9,14
"COG3729",0,1,3,7,2,0,3,2,0,0
"COG3730",1,6,44,12,4,1,17,1,3,1
"COG3731",2,6,50,17,2,4,15,3,2,0
"COG3732",1,11,57,23,6,4,20,5,7,0
"COG3733",0,1,6,37,3,0,1,15,0,0
"COG3734",79,4,5,45,5,8,44,4,15,6
"COG3735",31,106,58,69,23,38,83,114,140,47
"COG3736",19,1,0,0,1,0,4,7,12,0
"COG3738",34,47,12,38,44,60,17,13,11,20
"COG3740",25,34,25,155,7,25,42,12,29,44
"COG3741",5,14,0,0,7,0,0,0,17,0
"COG3744",5,5,0,0,1,2,9,1,1,19
"COG3745",0,3,0,0,65,1,0,19,7,9
"COG3746",91,238,348,160,76,87,316,85,91,98
"COG3747",17,42,6,10,19,4,17,2,92,8
"COG3753",0,0,1,14,3,0,7,5,0,0
"COG3754",250,285,429,169,206,276,418,603,298,138
"COG3755",0,0,0,11,3,0,2,5,0,0
"COG3756",0,0,0,0,1,0,0,3,0,0
"COG3757",1057,242,193,419,721,1070,159,780,398,682
"COG3758",1,2,1,16,7,4,26,2,6,1
"COG3759",0,14,2,0,0,1,0,1,0,0
"COG3760",122,133,93,50,181,158,44,17,110,51
"COG3762",4,40,5,1,1,0,0,0,1,0
"COG3763",1,9,0,1,3,10,1,1,1,0
"COG3764",254,101,42,166,198,227,79,37,105,47
"COG3765",0,1,11,94,8,0,44,18,3,3
"COG3766",0,0,2,9,0,0,8,2,0,1
"COG3767",0,1,1,0,0,0,0,0,1,0
"COG3768",0,0,4,34,4,0,9,2,2,0
"COG3769",0,0,1,15,2,0,0,4,0,0
"COG3770",0,0,3,20,5,0,8,1,2,0
"COG3771",0,1,1,6,1,1,8,6,0,0
"COG3772",25,8,5,30,48,155,32,18,23,27
"COG3773",285,97,77,146,205,223,70,46,170,141
"COG3774",222,264,322,348,286,450,436,368,152,134
"COG3775",52,79,134,63,42,257,405,683,187,432
"COG3776",0,1,0,5,1,0,1,2,0,0
"COG3778",2,1,0,0,0,1,13,0,0,0
"COG3779",0,0,0,13,1,0,0,0,0,0
"COG3781",0,1,2,9,0,0,7,5,1,0
"COG3783",0,0,1,9,2,0,11,3,1,1
"COG3784",0,0,2,16,1,0,9,3,1,0
"COG3785",0,0,0,16,0,0,7,5,2,0
"COG3786",4,22,1,6,45,9,7,1,12,25
"COG3787",6,6,4,14,15,2,9,4,13,2
"COG3788",0,0,2,17,4,0,4,3,0,0
"COG3789",0,3,0,14,4,0,12,7,0,0
"COG3790",0,0,1,5,1,0,7,1,0,0
"COG3791",0,2,0,0,1,1,0,1,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,0,0,0,0,0,0,0
"COG3797",1,11,5,0,1,2,0,0,4,0
"COG3799",3,0,0,4,20,3,1,6,0,20
"COG3804",5,20,5,6,14,69,21,3,20,4
"COG3808",341,594,417,356,294,243,659,41,527,300
"COG3811",1,0,1,0,0,0,1,4,0,0
"COG3815",1,5,2,1,2,1,0,0,4,2
"COG3817",11,9,5,25,7,5,16,11,13,16
"COG3819",4,10,1,26,6,6,11,4,8,9
"COG3822",33,78,20,18,36,20,47,10,77,33
"COG3823",16,116,2,0,41,0,5,1,30,6
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",16,23,0,3,13,8,15,2,23,5
"COG3828",3,10,0,0,6,1,0,0,0,0
"COG3829",170,381,182,229,238,136,414,66,299,279
"COG3830",241,288,365,237,267,310,327,188,312,244
"COG3831",19,29,44,78,12,2,44,6,8,16
"COG3832",0,1,0,1,0,0,0,0,2,0
"COG3833",210,49,74,164,75,99,35,29,85,156
"COG3835",59,53,30,56,27,22,81,11,54,58
"COG3836",31,61,14,55,98,34,44,20,35,38
"COG3837",8,16,0,0,5,2,1,2,24,1
"COG3839",659,291,156,458,531,457,234,105,348,315
"COG3840",0,0,5,9,2,0,8,0,0,1
"COG3842",634,490,537,666,564,630,545,587,539,636
"COG3843",308,120,99,257,361,515,250,214,846,288
"COG3845",593,280,91,254,544,307,149,79,351,213
"COG3846",0,0,1,0,2,0,0,1,12,8
"COG3848",119,25,46,170,138,202,54,18,60,64
"COG3850",31,8,19,105,44,6,42,16,19,17
"COG3851",1,2,35,77,29,0,27,12,4,26
"COG3852",2,3,20,62,12,3,103,6,22,5
"COG3853",167,81,59,145,147,111,45,20,138,47
"COG3854",202,49,54,140,245,247,51,36,143,88
"COG3855",635,591,608,588,521,623,580,708,623,596
"COG3856",6,5,17,3,2,26,7,3,0,0
"COG3857",655,249,286,433,837,610,221,102,420,293
"COG3858",197,147,125,174,167,172,145,23,250,155
"COG3859",139,53,52,116,155,107,40,33,78,45
"COG3860",0,3,0,0,2,0,2,0,0,0
"COG3862",112,23,26,59,79,56,27,18,44,41
"COG3863",1,0,0,1,0,0,0,0,2,0
"COG3864",77,8,2,7,42,204,15,1,12,3
"COG3866",321,79,41,22,98,472,13,448,74,411
"COG3867",350,158,221,210,127,289,185,467,294,280
"COG3868",50,0,6,9,6,5,0,2,3,20
"COG3869",60,18,41,34,102,54,31,28,72,34
"COG3870",24,17,4,19,46,25,3,9,24,8
"COG3871",42,168,332,108,62,32,161,6,157,134
"COG3872",254,89,98,151,248,78,28,21,49,44
"COG3874",13,3,4,7,40,54,7,14,36,10
"COG3875",152,130,77,84,223,80,132,27,106,65
"COG3876",166,435,296,220,150,94,447,21,347,185
"COG3877",25,53,10,59,24,4,23,0,12,6
"COG3878",33,19,1,4,17,27,1,3,16,14
"COG3879",22,9,28,3,9,69,20,19,9,7
"COG3880",38,12,22,8,88,40,18,11,37,38
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",98,31,52,54,59,63,3,9,38,49
"COG3883",34,25,9,15,146,132,4,29,22,25
"COG3884",322,268,302,269,275,393,230,260,300,248
"COG3885",2,8,3,2,49,7,37,4,10,1
"COG3886",272,110,163,96,275,353,108,200,88,130
"COG3887",490,234,234,426,482,536,167,91,318,230
"COG3892",0,3,7,1,4,0,2,0,1,1
"COG3893",65,280,17,4,85,9,74,27,108,16
"COG3894",184,59,134,56,133,172,85,12,114,58
"COG3895",0,0,0,6,1,0,2,2,0,0
"COG3896",0,0,0,0,9,1,0,0,0,6
"COG3899",6,14,2,6,44,1,18,3,4,2
"COG3901",50,1,0,2,4,17,0,2,11,3
"COG3903",0,0,0,0,0,0,3,0,3,0
"COG3906",0,11,0,2,0,3,0,0,3,2
"COG3907",0,0,0,0,0,3,0,0,21,0
"COG3910",138,107,37,72,73,81,44,27,51,28
"COG3911",0,44,0,0,3,0,0,0,1,1
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",92,71,103,80,204,180,179,189,201,70
"COG3920",9,61,44,10,56,31,27,12,12,13
"COG3921",0,0,0,0,1,0,0,0,0,1
"COG3923",0,1,1,17,1,0,4,1,1,0
"COG3924",0,0,0,5,1,0,1,5,0,0
"COG3925",0,1,3,40,2,0,15,5,0,1
"COG3926",37,6,21,81,19,207,43,1,73,191
"COG3933",50,93,290,101,44,28,63,49,69,20
"COG3934",10,13,0,0,2,7,0,5,66,7
"COG3935",213,74,64,148,200,255,65,56,177,107
"COG3936",6,51,6,106,35,42,61,11,3,9
"COG3937",13,21,3,8,4,5,5,0,5,4
"COG3938",7,4,3,6,17,9,20,1,11,4
"COG3940",133,186,311,376,162,76,365,31,335,148
"COG3941",0,6,6,2,21,3,1,6,54,4
"COG3942",0,94,1,0,46,17,1,25,10,3
"COG3943",544,888,587,421,685,853,1089,1081,660,1192
"COG3944",202,99,74,140,232,259,57,47,167,124
"COG3945",0,8,23,0,4,0,9,0,0,0
"COG3947",28,17,2,19,45,12,6,10,51,20
"COG3948",8,7,6,124,34,35,31,11,106,33
"COG3949",46,75,17,49,40,27,24,0,22,5
"COG3950",195,237,938,477,296,127,105,158,78,64
"COG3951",23,6,10,44,28,0,4,3,2,0
"COG3952",8,68,11,9,14,2,26,1,7,13
"COG3953",0,12,0,0,0,2,0,0,0,1
"COG3954",0,2,2,40,3,0,16,12,0,4
"COG3955",32,53,7,1,9,143,12,30,4,12
"COG3956",202,142,113,115,234,160,113,246,140,164
"COG3957",110,42,49,84,176,200,41,2,111,74
"COG3958",356,172,180,269,514,398,226,84,220,163
"COG3959",126,59,108,108,127,334,188,90,196,164
"COG3960",0,0,1,36,3,0,32,4,0,0
"COG3961",0,0,2,0,1,0,0,0,20,0
"COG3962",47,23,71,26,88,29,3,21,22,7
"COG3963",1,2,0,0,1,1,0,0,0,1
"COG3964",47,28,84,13,9,6,50,0,109,29
"COG3965",25,12,6,8,23,90,17,2,13,2
"COG3966",4,25,4,3,4,2,1,0,1,0
"COG3967",8,0,0,0,3,0,5,0,7,0
"COG3968",1370,1205,1119,1177,1316,1225,1199,1744,1140,1454
"COG3969",178,404,755,369,201,70,559,29,425,201
"COG3971",0,3,6,118,6,2,2,1,5,1
"COG3972",17,7,6,1,59,264,1,19,390,8
"COG3973",409,202,410,218,104,331,340,18,315,187
"COG3975",0,6,0,0,16,9,0,0,0,2
"COG3976",81,15,27,24,89,29,27,3,88,34
"COG3977",0,0,4,63,19,4,9,7,1,5
"COG3978",0,0,0,10,0,0,1,1,2,0
"COG3979",0,5,7,9,2,6,5,0,10,17
"COG3980",86,65,100,49,96,18,101,8,56,55
"COG3981",29,35,18,71,64,51,5,10,28,18
"COG4001",805,471,1018,492,902,0,684,547,528,0
"COG4012",0,1,2,0,0,0,0,0,1,0
"COG4021",3,4,0,5,4,3,1,1,6,5
"COG4032",24,121,25,29,3,10,73,3,46,37
"COG4034",30,0,0,0,3,26,0,5,0,0
"COG4043",21,0,0,0,17,27,0,0,3,9
"COG4085",3,12,1,0,0,0,0,1,0,0
"COG4086",31,20,29,29,26,36,13,6,25,23
"COG4087",2,0,1,8,2,3,0,1,2,1
"COG4091",7,10,56,1,6,1,3,0,2,1
"COG4095",0,4,0,0,3,1,0,0,9,0
"COG4096",77,143,274,235,185,448,433,229,309,286
"COG4097",0,9,0,1,1,3,11,0,0,1
"COG4098",1,38,2,9,4,2,1,4,7,1
"COG4099",45,50,40,26,50,150,126,195,115,186
"COG4100",300,96,110,219,317,357,82,52,166,146
"COG4104",1,27,9,15,0,0,14,1,19,6
"COG4105",9,3,10,34,12,4,14,9,36,3
"COG4106",3,7,3,18,5,2,1,1,2,2
"COG4107",6,3,4,19,5,4,17,0,5,4
"COG4108",678,461,357,490,673,662,484,725,491,575
"COG4109",0,22,0,0,0,5,1,0,0,8
"COG4110",0,17,0,0,44,0,5,149,6,182
"COG4112",0,1,0,0,5,3,0,0,0,5
"COG4114",0,1,0,28,3,0,13,3,1,0
"COG4115",133,174,113,27,54,58,301,16,125,170
"COG4116",2,7,0,0,0,3,1,2,1,0
"COG4117",0,0,2,28,4,0,9,4,0,2
"COG4120",359,184,97,313,375,254,60,64,229,195
"COG4121",57,177,127,155,70,14,208,20,122,84
"COG4122",190,296,310,226,188,294,298,217,250,209
"COG4123",334,300,321,273,334,377,291,296,261,284
"COG4124",303,186,199,131,209,474,106,620,136,467
"COG4125",0,1,1,0,0,1,8,0,0,1
"COG4126",8,14,1,2,19,8,4,9,22,4
"COG4127",22,1,1,1,16,4,1,2,1,0
"COG4128",0,0,0,4,0,0,0,1,0,0
"COG4129",110,30,27,8,22,25,18,0,28,32
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,9,0,0,1,2,0,0,1,4
"COG4133",1,3,7,19,13,6,7,2,5,5
"COG4134",6,5,9,35,6,3,8,2,9,4
"COG4135",0,2,2,51,4,1,8,1,2,2
"COG4136",0,0,1,19,1,0,9,1,0,1
"COG4137",13,3,4,33,17,8,20,9,10,4
"COG4138",1,0,4,25,1,0,14,2,0,1
"COG4139",0,0,1,23,3,0,14,0,2,0
"COG4143",0,3,0,28,6,0,13,3,1,7
"COG4145",72,29,49,47,33,30,13,17,32,57
"COG4146",335,407,928,521,278,294,550,509,349,579
"COG4147",0,0,8,35,5,0,30,9,1,2
"COG4148",10,3,12,45,14,10,23,19,13,4
"COG4149",80,37,40,118,75,55,62,6,68,44
"COG4150",0,1,0,20,13,0,14,2,3,4
"COG4152",99,210,26,22,135,179,41,41,111,47
"COG4154",24,18,21,30,63,39,19,22,9,24
"COG4158",85,20,11,16,16,42,28,7,36,66
"COG4160",0,0,3,46,5,1,24,9,2,2
"COG4161",0,0,7,29,0,1,14,7,2,0
"COG4166",486,224,168,845,715,404,205,140,354,231
"COG4167",0,1,4,36,2,0,13,3,0,2
"COG4168",0,0,4,34,2,1,17,8,0,0
"COG4170",0,0,2,11,1,1,16,6,1,1
"COG4171",1,0,1,4,1,0,13,1,0,0
"COG4172",33,11,16,83,55,17,7,27,64,26
"COG4174",9,1,5,22,22,6,18,6,20,17
"COG4175",75,207,373,205,96,19,322,18,140,195
"COG4176",65,113,243,159,72,12,264,14,91,126
"COG4177",226,172,164,193,298,218,114,29,195,112
"COG4178",40,24,80,32,24,29,17,6,42,21
"COG4181",1,2,2,38,5,4,7,0,2,0
"COG4185",88,91,152,109,183,195,65,253,71,61
"COG4186",70,96,32,74,92,36,33,4,108,82
"COG4187",15,20,9,6,10,17,43,1,37,8
"COG4188",3,8,0,0,3,4,0,0,0,2
"COG4189",12,48,70,23,12,8,10,3,12,4
"COG4191",17,29,37,33,73,8,88,158,223,25
"COG4192",0,0,0,1,0,0,1,0,0,0
"COG4193",221,10,38,97,110,354,12,14,30,111
"COG4194",1,0,0,1,0,2,2,0,1,0
"COG4197",8,0,0,0,1,0,6,4,0,0
"COG4198",406,430,349,230,388,486,379,408,380,400
"COG4199",1,12,0,62,1,2,0,4,15,0
"COG4200",26,12,16,54,28,22,5,5,17,14
"COG4206",1460,2707,2070,1640,1338,1424,2703,2931,2348,2354
"COG4208",33,11,22,46,80,34,25,7,54,34
"COG4209",1156,930,214,497,329,331,64,73,364,296
"COG4211",174,70,44,173,185,298,83,18,83,95
"COG4213",112,37,29,32,41,47,72,18,48,42
"COG4214",34,11,15,52,18,3,13,9,11,7
"COG4215",0,0,1,43,6,4,19,12,3,2
"COG4219",622,263,151,208,441,269,76,83,320,274
"COG4220",0,0,1,0,4,0,39,17,0,2
"COG4221",142,225,293,193,169,172,219,275,126,156
"COG4222",116,34,1,1,40,114,6,140,1,146
"COG4224",79,27,23,44,49,60,13,9,48,45
"COG4225",686,1070,2288,1662,662,470,1451,562,1777,1204
"COG4226",26,7,2,4,9,47,19,94,31,44
"COG4227",233,445,93,115,82,57,185,790,66,312
"COG4228",0,0,1,0,0,0,6,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",2,0,6,34,6,0,22,5,1,1
"COG4231",369,393,454,440,460,499,471,38,474,239
"COG4232",278,560,258,216,322,378,387,638,511,408
"COG4233",14,4,17,0,25,8,7,0,90,1
"COG4235",20,7,35,53,26,9,35,16,14,7
"COG4237",5,7,3,6,4,0,1,2,8,11
"COG4238",0,0,0,15,2,0,6,6,0,1
"COG4239",8,4,2,27,24,3,10,5,23,0
"COG4241",18,15,19,2,54,19,16,7,19,10
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",11,48,1,17,219,31,17,585,24,483
"COG4248",12,17,2,57,42,121,27,10,35,20
"COG4249",24,58,62,1,31,310,34,380,119,19
"COG4251",0,0,0,0,3,5,9,0,1,0
"COG4252",0,9,9,0,0,25,7,0,26,0
"COG4253",0,2,5,1,0,0,39,1,7,0
"COG4256",0,1,2,2,0,0,3,2,0,0
"COG4258",1,3,0,0,14,4,0,322,41,3
"COG4260",269,82,56,190,229,272,22,188,178,101
"COG4261",16,33,226,154,41,11,71,83,113,55
"COG4262",0,4,1,0,1,4,24,0,2,2
"COG4263",4,0,0,0,8,0,9,0,29,0
"COG4264",0,0,0,2,0,0,54,14,4,0
"COG4267",36,19,15,52,37,45,7,2,62,24
"COG4268",233,19,57,29,83,102,48,376,93,67
"COG4269",0,0,3,45,2,0,15,12,0,1
"COG4271",19,38,7,24,187,4,5,50,4,8
"COG4277",252,293,281,314,292,196,308,29,345,222
"COG4279",5,6,0,0,4,98,1,2,0,6
"COG4282",0,1,0,2,0,1,0,5,0,0
"COG4283",60,57,22,32,39,52,16,21,65,30
"COG4284",122,3,47,58,130,238,0,26,65,65
"COG4286",44,3,24,139,57,101,2,16,43,29
"COG4288",1,0,2,1,12,0,2,0,3,0
"COG4289",327,407,874,578,257,225,556,388,489,471
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",8,35,28,16,1,2,53,0,20,16
"COG4294",8,0,0,0,4,42,0,0,1,19
"COG4295",79,7,94,6,48,172,10,5,47,100
"COG4296",25,24,9,59,35,17,6,6,61,10
"COG4299",161,494,911,315,214,109,634,349,469,278
"COG4300",0,9,0,1,1,0,3,0,0,1
"COG4302",25,8,5,28,18,19,14,6,14,4
"COG4303",90,8,12,42,28,30,21,12,26,5
"COG4310",0,2,0,0,0,0,1,0,89,2
"COG4314",4,0,6,0,2,4,5,0,4,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0
"COG4325",0,0,2,1,3,1,1,0,0,20
"COG4330",0,6,0,0,0,0,0,0,1,0
"COG4332",10,26,18,14,1,2,32,1,56,21
"COG4333",39,21,31,19,38,18,47,3,36,6
"COG4335",12,61,27,7,4,1,49,2,13,8
"COG4336",28,8,4,9,44,36,15,5,20,7
"COG4354",263,83,42,149,132,61,192,13,441,100
"COG4357",1,0,2,0,0,0,0,0,1,1
"COG4359",9,1,0,0,4,3,0,0,12,0
"COG4372",3,15,55,7,63,16,42,5,5,5
"COG4373",1,0,0,0,0,2,0,0,0,0
"COG4377",68,13,32,61,63,27,5,5,49,52
"COG4379",3,3,1,1,0,1,9,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,3,0,0,0
"COG4382",1,0,1,0,0,1,0,0,0,0
"COG4383",1,83,18,94,6,9,33,19,3,97
"COG4384",1,4,0,0,1,0,7,0,0,0
"COG4385",5,2,3,68,20,21,19,15,47,7
"COG4386",3,1,2,2,5,1,12,2,1,0
"COG4387",1,0,0,0,4,2,0,0,0,0
"COG4388",5,7,0,3,3,0,0,0,3,0
"COG4389",1,0,3,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,11,0,0,2,3,2,0,0,0
"COG4393",0,0,4,8,3,2,0,5,0,0
"COG4394",12,6,9,0,7,1,2,0,2,21
"COG4395",26,2,4,0,33,19,4,1,29,4
"COG4396",3,4,0,0,2,3,0,0,4,0
"COG4397",4,3,0,1,2,7,1,0,1,2
"COG4399",0,10,0,4,1,0,2,247,1,4
"COG4401",1,2,23,1,1,0,0,0,2,0
"COG4403",33,42,31,11,7,6,21,4,87,5
"COG4405",1,16,1,8,7,8,2,8,7,2
"COG4408",0,1,0,0,0,0,0,0,0,12
"COG4409",159,393,355,323,200,277,552,292,256,393
"COG4412",459,90,7,64,63,921,1,690,165,944
"COG4413",41,124,119,7,31,15,256,7,96,44
"COG4420",40,7,0,11,36,22,0,3,4,1
"COG4421",5,0,37,42,2,2,9,0,13,0
"COG4422",378,374,619,450,294,74,204,60,178,119
"COG4430",27,33,40,30,64,32,64,5,86,35
"COG4443",47,24,8,44,62,47,23,9,18,27
"COG4445",0,0,1,0,0,0,1,1,2,0
"COG4448",26,19,39,0,20,118,0,1,15,2
"COG4452",31,151,40,84,18,2,22,6,35,27
"COG4453",0,0,1,0,0,0,8,2,1,0
"COG4456",2,0,3,0,1,7,7,1,6,1
"COG4457",3,12,5,2,12,2,0,0,2,488
"COG4458",6,4,3,1,7,3,0,0,0,9
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",41,13,30,12,68,32,25,11,18,13
"COG4464",203,177,253,214,270,293,364,125,187,159
"COG4465",148,87,60,73,36,95,53,16,72,74
"COG4466",3,17,0,1,2,11,3,1,1,1
"COG4467",0,5,0,0,1,2,0,0,1,0
"COG4468",379,116,156,264,327,324,83,57,168,182
"COG4469",0,15,0,0,0,1,0,0,1,0
"COG4470",5,2,0,0,4,22,0,0,0,4
"COG4471",0,5,0,0,0,0,0,0,1,0
"COG4472",113,45,58,44,101,106,17,35,45,45
"COG4473",0,4,0,0,0,2,0,0,1,0
"COG4474",27,21,25,38,28,38,69,39,91,27
"COG4475",60,32,14,62,94,44,6,2,18,10
"COG4476",1,6,0,0,1,0,2,0,2,1
"COG4477",17,34,0,0,24,78,0,7,2,14
"COG4478",8,16,3,4,8,5,4,3,12,0
"COG4479",0,4,0,0,0,0,1,0,0,0
"COG4481",67,31,30,24,54,46,15,7,37,12
"COG4483",0,6,0,0,0,0,0,0,1,0
"COG4485",763,219,207,304,401,272,41,30,120,97
"COG4487",15,13,0,25,18,35,0,2,9,5
"COG4492",140,62,61,83,114,82,56,27,82,82
"COG4495",2,4,3,1,11,25,15,8,18,2
"COG4496",141,42,55,74,130,111,27,20,74,43
"COG4499",12,1,6,0,1,0,4,0,0,2
"COG4502",12,0,1,0,16,6,0,0,22,2
"COG4506",162,83,70,99,154,151,46,26,108,85
"COG4508",0,11,0,0,0,0,0,0,0,0
"COG4509",595,167,117,264,457,454,133,72,213,167
"COG4512",11,2,15,4,6,64,0,1,3,4
"COG4521",45,11,14,34,8,10,22,4,14,7
"COG4525",0,0,3,19,5,43,7,1,0,0
"COG4529",0,0,4,48,2,0,13,7,1,3
"COG4531",0,1,2,28,2,0,12,6,1,0
"COG4533",0,12,5,79,8,1,30,17,3,3
"COG4535",11,5,11,51,17,5,18,6,13,7
"COG4536",180,101,329,176,116,253,99,367,39,202
"COG4537",0,19,1,1,0,9,0,0,1,0
"COG4540",0,4,3,24,12,14,24,11,11,8
"COG4541",0,0,0,0,4,1,0,0,0,1
"COG4542",1,7,28,2,32,6,10,0,2,0
"COG4545",0,0,1,0,0,0,0,0,1,6
"COG4547",0,0,0,0,2,0,0,0,18,0
"COG4548",168,49,19,43,83,32,71,23,55,14
"COG4550",0,3,0,0,0,0,0,0,0,0
"COG4552",159,274,135,160,182,103,256,20,238,136
"COG4555",11,14,4,4,48,21,14,1,1,0
"COG4558",0,0,0,0,0,0,13,2,1,1
"COG4559",0,0,1,0,1,0,17,5,0,0
"COG4564",43,121,10,0,51,21,1,12,62,6
"COG4565",15,15,14,59,13,5,27,25,28,27
"COG4566",74,39,48,1,122,27,69,5,86,56
"COG4568",0,0,1,13,0,0,4,5,1,1
"COG4569",0,1,7,84,8,0,4,4,2,0
"COG4570",17,9,1,27,8,12,23,4,29,10
"COG4571",0,2,0,1,0,0,47,0,3,0
"COG4572",0,0,1,7,1,0,6,1,0,1
"COG4573",23,12,17,159,61,16,48,27,17,14
"COG4574",0,1,1,8,1,0,8,4,0,1
