"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG3626",17,4,9,9,1,23,8,2,24,44
"COG3627",13,5,17,10,2,24,4,6,13,47
"COG3628",6,2,9,3,3,0,2,8,2,26
"COG3629",5,3,14,4,6,6,19,0,4,3
"COG3630",0,0,0,0,1,0,0,0,2,16
"COG3633",123,232,101,97,117,402,186,62,193,193
"COG3634",176,196,292,315,268,203,285,392,120,225
"COG3635",170,53,94,104,103,207,256,343,367,189
"COG3636",2,1,0,2,0,2,3,8,1,0
"COG3637",19,5,6,2,30,8,12,11,36,119
"COG3638",13,16,31,17,24,64,19,8,17,46
"COG3639",15,29,58,36,35,59,23,4,27,105
"COG3640",3,135,85,47,48,85,56,15,20,54
"COG3641",52,266,155,84,115,248,114,29,59,103
"COG3643",42,64,138,210,67,85,120,186,41,79
"COG3645",444,88,82,80,99,117,146,214,457,48
"COG3646",28,12,12,12,47,115,24,14,11,18
"COG3647",1,0,4,2,0,0,3,1,1,0
"COG3649",72,121,77,63,69,235,98,6,279,17
"COG3650",0,0,5,7,10,0,0,0,0,1
"COG3653",70,233,40,54,32,44,56,31,42,128
"COG3654",14,16,39,48,36,23,85,74,42,161
"COG3655",45,109,138,136,132,127,137,131,38,76
"COG3657",6,0,0,1,0,0,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,4,64
"COG3661",600,118,222,306,68,47,63,69,191,81
"COG3662",0,0,0,0,1,0,2,0,4,45
"COG3663",238,206,192,210,252,173,191,215,214,163
"COG3664",1,27,70,98,137,31,9,49,4,23
"COG3665",0,4,12,3,13,4,1,0,1,0
"COG3666",1165,1684,918,853,933,889,2386,1861,6400,1846
"COG3667",0,0,0,0,0,0,4,1,6,0
"COG3668",5,0,3,11,15,78,7,0,1,1
"COG3669",499,601,637,633,772,999,2544,2803,1136,1862
"COG3671",8,2,0,0,8,1,8,12,0,7
"COG3672",0,0,1,0,0,0,1,0,0,1
"COG3675",15,0,0,2,0,0,0,0,0,0
"COG3676",25,120,119,138,50,232,141,343,41,20
"COG3677",60,20,51,15,71,31,87,75,31,64
"COG3678",9,5,5,0,2,2,7,5,23,150
"COG3679",0,1,0,0,3,1,2,0,0,0
"COG3680",5,0,0,2,1,3,7,0,4,93
"COG3681",712,510,462,477,377,574,524,613,582,559
"COG3682",24,143,105,136,185,206,184,92,59,63
"COG3683",4,1,1,0,8,0,1,0,5,36
"COG3684",9,5,1,1,3,5,1,1,6,0
"COG3685",17,3,2,2,2,9,11,3,9,86
"COG3688",36,636,378,244,383,550,180,64,146,159
"COG3689",20,56,51,31,49,57,70,33,14,34
"COG3691",9,3,2,0,21,1,5,2,8,42
"COG3692",2,1,0,0,0,0,1,5,0,0
"COG3693",249,65,104,210,162,82,243,161,260,203
"COG3694",2,3,1,9,1,25,2,1,2,14
"COG3695",58,83,120,111,53,99,71,198,42,65
"COG3696",1169,826,734,1080,872,713,1360,1475,453,1216
"COG3697",22,141,50,23,49,24,21,17,19,62
"COG3698",3,0,0,1,4,3,6,5,4,11
"COG3700",9,3,0,1,27,4,4,6,11,52
"COG3701",6,3,1,9,0,0,0,0,33,2
"COG3703",11,0,2,0,3,1,4,2,6,16
"COG3704",1,1,0,0,0,2,0,0,3,1
"COG3705",29,182,154,115,228,144,94,79,51,80
"COG3706",3967,2364,3017,4303,1639,1663,2827,4700,4275,4122
"COG3707",23,71,68,56,35,126,73,19,30,16
"COG3708",6,44,49,27,28,65,25,0,6,18
"COG3709",9,1,0,1,1,1,1,0,8,31
"COG3710",17,2,7,0,13,14,15,38,24,161
"COG3711",231,531,618,232,487,816,206,264,173,581
"COG3712",3301,2264,3412,4594,1712,1978,3886,6822,1970,2736
"COG3713",43,10,3,1,4,3,19,7,7,124
"COG3714",9,1,3,8,1,10,8,4,15,37
"COG3715",133,317,219,68,163,442,128,89,88,295
"COG3716",42,94,62,30,62,446,144,99,84,323
"COG3717",591,333,291,413,317,315,314,380,411,295
"COG3718",20,17,30,13,58,21,10,21,20,56
"COG3719",11,3,5,1,14,3,7,6,13,41
"COG3720",0,0,0,0,3,6,1,8,12,38
"COG3721",4,0,5,3,17,7,4,10,21,16
"COG3722",3,3,0,0,0,5,8,10,16,50
"COG3723",20,130,15,31,76,80,22,66,79,20
"COG3724",4,2,2,0,1,0,1,4,7,106
"COG3725",5,0,0,1,2,2,2,0,4,10
"COG3726",5,2,1,0,11,0,1,0,3,13
"COG3727",165,164,70,152,127,55,130,165,62,117
"COG3728",2,13,20,28,52,63,8,22,22,3
"COG3729",2,2,1,1,0,0,1,1,4,21
"COG3730",4,2,3,0,2,8,6,3,8,31
"COG3731",13,15,0,3,8,2,2,3,3,13
"COG3732",7,4,5,1,1,20,9,14,24,118
"COG3733",13,0,4,0,4,0,8,6,16,78
"COG3734",12,5,28,2,13,4,9,11,27,173
"COG3735",54,10,74,124,28,49,54,127,24,77
"COG3736",0,1,0,0,3,5,2,0,4,41
"COG3738",5,13,38,17,32,19,26,2,40,15
"COG3740",16,112,16,45,37,134,66,10,39,16
"COG3741",0,1,0,2,0,0,0,1,0,0
"COG3744",0,0,2,7,2,0,4,4,0,4
"COG3745",0,0,19,5,15,0,0,0,0,0
"COG3746",111,170,169,193,142,88,187,363,76,83
"COG3747",6,43,7,6,17,21,11,3,41,2
"COG3753",3,3,3,0,0,1,5,2,5,0
"COG3754",405,161,346,413,206,88,135,473,224,78
"COG3755",4,1,3,0,1,0,3,0,1,19
"COG3756",4,1,1,0,0,0,0,0,0,0
"COG3757",660,906,529,389,889,413,455,169,630,257
"COG3758",7,2,3,9,0,3,4,3,4,43
"COG3759",0,1,0,1,0,0,3,0,3,15
"COG3760",20,124,152,82,112,98,104,82,58,52
"COG3762",1,0,1,1,12,1,5,3,2,2
"COG3763",1,1,2,1,0,0,2,0,0,1
"COG3764",12,151,250,154,152,161,298,49,47,89
"COG3765",30,7,6,2,5,8,8,11,25,86
"COG3766",4,0,0,1,2,1,2,2,0,0
"COG3767",0,0,0,0,4,0,0,0,0,0
"COG3768",8,3,1,1,10,0,4,3,5,35
"COG3769",6,0,3,0,0,1,2,1,4,1
"COG3770",12,1,1,0,21,4,6,0,35,27
"COG3771",1,0,0,0,9,0,1,1,2,19
"COG3772",25,12,7,37,15,28,2,53,30,41
"COG3773",14,301,182,138,318,160,83,36,86,74
"COG3774",64,153,235,338,153,226,332,587,463,200
"COG3775",189,60,76,69,90,177,338,352,430,584
"COG3776",4,0,0,0,1,1,3,0,1,20
"COG3778",4,0,2,2,1,0,3,0,46,1
"COG3779",3,0,0,0,2,1,1,0,1,0
"COG3781",9,2,2,1,1,0,1,1,3,14
"COG3783",5,2,2,0,0,1,4,4,3,33
"COG3784",7,0,4,0,2,0,1,2,5,17
"COG3785",1,2,2,0,3,0,2,4,4,16
"COG3786",6,106,13,15,7,8,7,16,20,6
"COG3787",7,2,8,10,0,1,5,6,12,38
"COG3788",6,1,0,0,0,1,5,3,7,30
"COG3789",7,0,3,0,2,2,3,3,1,1
"COG3790",6,1,0,0,8,1,2,0,3,31
"COG3791",1,1,0,0,1,0,1,0,8,15
"COG3793",0,0,0,0,0,0,2,0,1,42
"COG3794",0,0,1,0,6,0,0,0,0,0
"COG3797",1,3,3,1,1,2,5,1,0,3
"COG3799",23,8,3,1,0,4,5,5,5,18
"COG3804",9,19,21,25,8,26,17,18,10,23
"COG3808",251,346,473,554,434,407,528,555,229,468
"COG3811",0,0,0,2,0,1,3,3,3,21
"COG3815",3,3,4,2,2,7,0,1,2,0
"COG3817",12,9,17,12,13,3,8,11,29,67
"COG3819",19,9,10,5,9,6,6,10,10,58
"COG3822",28,6,36,14,7,17,18,30,18,17
"COG3823",4,0,9,17,0,6,40,3,25,8
"COG3824",0,0,0,1,0,0,3,0,1,0
"COG3825",4,10,31,12,9,4,6,0,4,7
"COG3828",0,0,0,0,0,3,0,0,0,0
"COG3829",255,288,368,219,131,667,242,153,147,227
"COG3830",225,206,303,316,298,279,377,361,232,290
"COG3831",35,54,39,35,13,28,42,107,30,35
"COG3832",0,0,0,0,0,0,0,0,5,31
"COG3833",15,154,153,91,251,46,91,33,110,161
"COG3835",27,128,33,17,75,40,41,14,37,108
"COG3836",29,8,25,40,28,31,58,15,38,158
"COG3837",0,0,0,2,1,0,1,0,1,36
"COG3839",187,662,424,314,502,468,314,135,325,596
"COG3840",6,1,2,0,8,1,3,3,11,32
"COG3842",738,684,658,591,708,573,495,587,704,806
"COG3843",117,1446,989,722,700,1283,554,243,284,365
"COG3845",84,361,335,354,296,187,91,36,39,50
"COG3846",11,0,0,11,0,0,1,0,21,0
"COG3848",13,259,151,108,139,384,120,8,101,29
"COG3850",80,9,10,7,61,27,53,47,27,64
"COG3851",12,61,5,4,54,20,7,6,35,76
"COG3852",23,69,10,13,28,13,18,15,59,65
"COG3853",31,195,125,96,105,286,176,26,49,84
"COG3854",12,254,167,130,205,249,86,44,71,61
"COG3855",836,660,682,534,659,688,652,617,761,475
"COG3856",3,5,1,11,1,3,9,0,3,0
"COG3857",150,824,571,446,617,819,290,163,179,213
"COG3858",27,370,307,153,285,152,104,30,71,106
"COG3859",3,40,28,21,28,153,75,22,34,47
"COG3860",2,1,0,1,0,4,3,0,0,0
"COG3862",18,74,69,64,80,96,53,21,30,41
"COG3863",0,0,0,0,9,2,1,0,1,2
"COG3864",3,4,5,36,37,3,38,3,7,30
"COG3866",672,65,50,96,42,136,25,10,11,5
"COG3867",240,165,189,311,263,137,122,332,358,153
"COG3868",0,0,4,10,14,4,5,2,4,0
"COG3869",18,42,57,56,86,20,28,35,21,10
"COG3870",2,5,21,14,22,27,16,17,8,10
"COG3871",64,132,170,158,51,79,100,331,47,91
"COG3872",35,267,248,162,244,333,135,52,78,87
"COG3874",5,46,27,45,31,102,37,4,9,7
"COG3875",72,73,111,101,120,183,115,48,46,73
"COG3876",134,187,224,370,222,213,287,416,110,198
"COG3877",1,3,8,36,0,9,5,28,2,0
"COG3878",15,59,4,18,31,12,11,0,1,5
"COG3879",8,6,11,42,9,22,104,6,15,16
"COG3880",1,10,17,12,18,16,13,13,8,2
"COG3881",5,0,0,0,0,0,0,0,0,0
"COG3882",27,57,83,22,23,49,67,7,64,23
"COG3883",4,13,25,51,52,33,40,6,5,33
"COG3884",223,348,342,300,343,280,299,323,227,216
"COG3885",0,2,3,2,3,4,14,16,0,1
"COG3886",167,158,197,187,219,83,340,108,651,138
"COG3887",105,682,494,334,540,596,276,105,154,228
"COG3892",1,0,3,4,24,2,9,1,12,113
"COG3893",24,2,41,14,3,11,64,21,34,7
"COG3894",2,42,41,35,45,149,150,22,45,74
"COG3895",4,0,0,0,0,2,0,2,5,24
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",3,2,7,5,5,11,21,0,1,6
"COG3901",0,1,8,15,2,2,15,2,1,6
"COG3903",1,0,0,0,0,0,1,0,5,0
"COG3906",1,2,0,0,8,1,1,1,0,10
"COG3907",0,0,5,5,3,0,2,0,1,0
"COG3910",16,152,76,78,135,207,74,44,28,40
"COG3911",2,0,0,5,0,0,5,0,0,34
"COG3915",0,0,0,0,0,0,2,0,3,51
"COG3919",10,8,93,293,22,59,137,286,10,45
"COG3920",22,10,14,8,13,17,80,24,18,35
"COG3921",0,0,0,0,1,0,1,0,3,22
"COG3923",5,1,0,0,7,1,1,2,7,22
"COG3924",3,0,1,0,3,0,2,2,4,20
"COG3925",10,1,2,0,16,0,4,5,5,13
"COG3926",4,16,25,98,38,5,6,33,5,3
"COG3933",104,78,120,40,79,80,65,105,39,356
"COG3934",0,1,0,6,2,10,20,0,1,6
"COG3935",13,279,179,143,259,268,99,53,66,93
"COG3936",38,11,4,18,18,6,41,6,1,4
"COG3937",0,4,12,1,4,16,9,3,4,10
"COG3938",3,10,22,5,15,17,30,9,9,59
"COG3940",53,270,340,529,196,131,280,291,57,216
"COG3941",0,1,5,1,0,2,52,0,0,8
"COG3942",0,3,1,2,8,3,77,2,1,9
"COG3943",742,471,759,431,498,584,721,653,1073,717
"COG3944",27,225,266,160,219,270,194,97,59,82
"COG3945",3,1,4,0,0,0,18,2,0,1
"COG3947",0,11,14,29,24,50,9,0,15,9
"COG3948",23,5,11,15,12,150,21,7,25,79
"COG3949",4,25,42,55,58,76,7,15,20,26
"COG3950",290,673,414,303,263,536,253,710,644,606
"COG3951",8,8,8,13,2,5,20,10,46,4
"COG3952",2,31,7,8,14,1,6,33,0,11
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",14,3,1,1,3,8,5,8,10,46
"COG3955",1,2,44,45,17,3,11,35,12,4
"COG3956",125,117,168,243,108,208,169,135,252,178
"COG3957",10,179,130,155,224,72,189,32,25,71
"COG3958",133,323,390,336,289,410,274,148,172,223
"COG3959",146,295,408,347,315,395,246,178,167,244
"COG3960",11,1,2,0,0,5,5,6,7,1
"COG3961",0,0,0,0,0,1,0,0,3,55
"COG3962",21,12,24,31,60,42,8,17,25,111
"COG3963",0,1,0,0,0,0,2,1,1,0
"COG3964",38,18,60,27,34,28,24,19,15,77
"COG3965",4,7,45,12,13,11,3,6,1,9
"COG3966",0,1,6,10,8,1,6,2,0,4
"COG3967",0,0,0,0,3,4,0,10,1,54
"COG3968",1963,1238,1216,1179,1193,1177,1207,1162,1478,913
"COG3969",221,242,349,359,276,255,305,675,180,457
"COG3971",22,3,20,1,3,15,12,5,21,70
"COG3972",11,50,12,12,51,12,194,350,68,12
"COG3973",76,206,276,281,275,284,229,376,54,181
"COG3975",25,1,3,12,36,0,17,0,1,19
"COG3976",7,57,49,62,45,98,33,96,26,44
"COG3977",30,5,3,0,3,10,7,6,25,72
"COG3978",5,1,1,1,3,0,4,1,3,19
"COG3979",1,9,2,1,62,18,9,4,8,0
"COG3980",5,17,61,68,37,10,10,7,20,5
"COG3981",10,118,49,27,35,143,36,2,15,19
"COG4001",419,561,883,566,567,419,377,836,958,358
"COG4012",1,0,0,4,0,0,6,5,0,1
"COG4021",0,2,0,1,1,8,0,12,8,9
"COG4032",3,75,32,67,33,23,21,1,72,15
"COG4034",1,0,4,9,1,0,0,2,4,0
"COG4043",0,8,1,12,2,0,22,0,0,0
"COG4085",1,0,3,0,1,16,1,1,1,0
"COG4086",4,81,77,40,76,44,26,23,22,22
"COG4087",0,1,0,0,2,4,10,3,0,3
"COG4091",3,4,2,5,6,7,4,1,3,2
"COG4095",0,0,1,0,0,1,0,0,0,0
"COG4096",459,718,651,466,664,859,502,357,366,516
"COG4097",3,0,1,1,24,0,0,5,0,9
"COG4098",1,2,8,1,2,0,1,1,1,8
"COG4099",180,38,71,138,89,57,74,94,184,96
"COG4100",36,327,220,206,264,253,158,64,102,95
"COG4104",3,2,5,3,5,7,5,4,5,10
"COG4105",13,2,6,6,29,14,13,19,49,61
"COG4106",3,1,6,5,0,13,5,3,16,41
"COG4107",14,5,11,5,2,19,2,1,15,31
"COG4108",637,644,546,476,592,631,596,449,707,495
"COG4109",0,1,0,0,1,1,8,0,0,0
"COG4110",1,0,1,0,0,1,1,0,2,104
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",10,0,4,2,4,4,2,1,13,56
"COG4115",32,44,224,84,105,122,223,211,31,168
"COG4116",0,5,5,2,3,7,1,0,1,1
"COG4117",8,2,2,0,2,2,2,1,5,1
"COG4120",85,473,343,247,360,580,180,90,132,151
"COG4121",77,109,89,97,140,79,143,184,98,169
"COG4122",165,316,244,281,339,159,330,333,150,274
"COG4123",212,323,304,259,291,333,211,277,254,279
"COG4124",651,68,94,271,136,115,382,180,479,64
"COG4125",0,0,0,0,7,0,0,0,1,10
"COG4126",4,3,6,9,2,7,5,3,8,36
"COG4127",8,4,1,15,22,5,1,1,0,1
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4129",18,77,22,13,52,17,16,4,18,24
"COG4130",1,0,0,0,0,1,0,0,6,49
"COG4132",1,3,0,2,20,0,36,1,3,18
"COG4133",8,2,0,1,17,5,9,9,13,32
"COG4134",6,3,8,5,29,3,10,1,5,34
"COG4135",21,4,3,0,2,3,4,2,15,52
"COG4136",5,2,3,1,2,0,1,1,1,5
"COG4137",25,3,2,2,22,8,9,19,20,64
"COG4138",7,0,1,1,2,7,3,2,11,22
"COG4139",5,1,2,0,0,3,3,1,3,41
"COG4143",23,2,0,0,18,2,2,3,8,61
"COG4145",92,35,123,41,44,77,34,13,38,136
"COG4146",874,324,540,638,310,234,504,798,651,421
"COG4147",18,5,2,0,6,2,3,3,19,82
"COG4148",35,2,6,7,59,17,25,54,19,59
"COG4149",40,168,113,56,127,188,54,47,60,84
"COG4150",7,2,2,1,1,1,2,2,4,57
"COG4152",30,70,59,65,82,41,185,72,62,118
"COG4154",9,17,31,25,34,20,24,4,13,45
"COG4158",16,40,41,37,60,39,15,24,55,27
"COG4160",5,2,1,1,3,4,2,5,23,53
"COG4161",11,3,5,1,19,5,2,5,5,28
"COG4166",151,975,591,411,439,1340,511,73,266,596
"COG4167",13,0,0,1,20,6,4,3,9,50
"COG4168",12,3,2,0,19,1,0,1,2,11
"COG4170",9,5,2,0,14,3,5,1,13,34
"COG4171",10,3,1,1,22,5,1,1,5,45
"COG4172",34,48,17,18,66,32,71,5,28,83
"COG4174",9,3,0,1,2,3,4,0,9,49
"COG4175",132,124,228,134,117,172,99,319,91,128
"COG4176",100,138,142,102,85,125,78,251,79,131
"COG4177",90,169,185,200,179,425,199,78,213,319
"COG4178",53,8,18,15,85,25,13,22,90,27
"COG4181",8,5,3,0,0,9,39,4,10,22
"COG4185",75,25,33,27,17,64,62,177,290,92
"COG4186",30,32,81,62,67,22,178,192,53,22
"COG4187",5,9,22,31,11,20,25,39,71,5
"COG4188",3,0,1,5,0,2,3,6,3,81
"COG4189",4,54,50,23,90,31,8,14,7,11
"COG4191",6,15,84,48,48,89,34,121,14,202
"COG4192",0,0,0,0,1,0,0,2,0,69
"COG4193",1,122,62,124,111,12,7,4,8,6
"COG4194",0,0,1,1,3,0,11,1,0,0
"COG4197",2,0,2,0,0,2,0,0,2,0
"COG4198",397,247,338,387,360,254,379,433,370,295
"COG4199",2,3,12,11,4,1,2,1,0,0
"COG4200",2,28,8,6,45,35,8,0,6,2
"COG4206",2487,770,1826,2231,1100,1195,2215,2474,2706,1982
"COG4208",12,98,66,42,93,30,23,30,26,65
"COG4209",57,595,368,295,718,531,441,91,174,197
"COG4211",39,255,175,115,179,288,90,24,69,120
"COG4213",22,56,42,30,30,78,38,19,179,94
"COG4214",4,10,4,6,5,36,35,13,90,69
"COG4215",19,5,4,1,13,5,6,5,20,69
"COG4219",26,297,208,266,328,263,146,91,115,142
"COG4220",5,5,2,3,1,4,0,1,1,0
"COG4221",210,125,179,230,169,97,199,282,243,221
"COG4222",147,1,10,12,3,15,2,1,102,1
"COG4224",2,109,64,51,65,70,30,8,18,31
"COG4225",802,1221,1360,1518,1131,1000,1372,2906,1445,1345
"COG4226",23,13,17,32,6,66,23,8,70,26
"COG4227",102,120,423,113,277,356,118,558,1226,317
"COG4228",2,0,0,0,0,0,6,0,59,2
"COG4229",0,0,0,0,0,0,0,0,3,34
"COG4230",6,0,4,0,33,5,6,8,26,169
"COG4231",205,390,483,404,297,273,512,469,270,322
"COG4232",130,59,73,146,118,211,435,329,399,458
"COG4233",26,4,0,2,21,15,14,31,14,76
"COG4235",36,7,4,7,83,27,23,47,29,47
"COG4237",7,3,5,15,17,4,4,1,2,2
"COG4238",7,1,1,0,1,1,1,1,0,7
"COG4239",9,1,2,0,2,0,1,2,4,37
"COG4241",16,1,12,9,0,22,30,0,8,19
"COG4242",0,1,0,0,0,0,2,0,0,2
"COG4243",0,1,0,1,0,0,37,3,0,3
"COG4245",5,7,1,6,3,3,12,1,6,199
"COG4248",12,13,13,11,8,5,13,6,9,1
"COG4249",20,18,13,100,17,22,55,24,15,5
"COG4252",2,2,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,8,0,4,0,14,173
"COG4256",2,2,0,0,0,2,1,1,0,17
"COG4258",8,0,8,4,40,3,19,0,1,27
"COG4260",7,220,200,181,148,258,152,68,85,79
"COG4261",27,59,44,12,30,64,53,178,41,69
"COG4262",1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,53,10,4
"COG4264",2,9,1,0,0,0,6,5,1,0
"COG4267",3,36,41,21,59,236,81,19,34,14
"COG4268",22,95,65,59,173,58,219,25,221,22
"COG4269",15,3,2,3,4,1,4,3,3,1
"COG4271",1,3,8,40,7,10,7,24,390,4
"COG4275",0,0,0,0,0,0,1,0,3,0
"COG4277",125,404,385,430,363,472,402,313,189,312
"COG4279",65,0,1,3,58,0,6,1,1,7
"COG4282",1,0,0,0,1,0,0,0,0,1
"COG4283",8,56,72,22,77,98,28,5,20,78
"COG4284",0,141,105,75,148,8,78,16,29,29
"COG4286",7,130,103,70,104,146,43,5,103,25
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",5,3,6,0,0,3,0,2,1,3
"COG4289",198,335,431,386,369,511,404,599,481,372
"COG4290",0,0,2,7,0,0,1,0,0,0
"COG4292",0,5,3,48,1,25,39,125,6,80
"COG4294",0,1,1,11,1,0,2,2,2,0
"COG4295",4,49,13,39,63,15,19,3,2,15
"COG4296",2,41,29,21,62,206,42,16,1,32
"COG4299",291,263,368,447,497,246,559,777,246,340
"COG4300",0,1,1,0,14,0,0,0,0,0
"COG4302",10,12,8,12,8,23,19,9,20,100
"COG4303",22,9,9,17,17,31,20,10,35,123
"COG4310",0,1,0,88,0,0,0,0,44,77
"COG4314",5,0,0,0,5,1,9,7,0,13
"COG4316",0,0,0,1,15,0,0,0,3,1
"COG4319",0,0,0,1,0,0,0,0,2,29
"COG4320",0,0,0,4,0,0,13,0,2,4
"COG4325",13,0,2,0,0,0,3,1,10,0
"COG4330",0,0,0,0,0,1,1,1,0,0
"COG4332",0,5,13,35,2,12,27,82,8,20
"COG4333",0,76,36,25,22,142,29,16,17,15
"COG4335",1,6,27,23,8,23,23,82,4,14
"COG4336",5,9,8,15,18,12,20,5,8,7
"COG4354",53,23,166,483,289,148,303,294,63,74
"COG4357",0,4,3,2,0,5,3,0,0,2
"COG4359",2,0,0,0,0,0,1,1,0,0
"COG4372",15,0,9,2,6,4,27,1,16,14
"COG4373",0,0,0,1,0,2,2,0,1,0
"COG4377",1,100,48,32,93,18,20,2,20,18
"COG4379",6,0,3,2,2,0,3,0,30,0
"COG4380",1,0,0,8,0,0,0,0,0,99
"COG4381",1,0,0,0,2,0,2,0,10,1
"COG4382",0,0,0,1,1,0,3,0,0,1
"COG4383",29,45,45,15,78,2,31,83,586,33
"COG4384",1,0,1,2,1,0,1,1,38,1
"COG4385",13,4,21,3,4,187,10,2,5,66
"COG4386",13,0,4,3,2,2,12,0,96,20
"COG4387",0,0,0,0,2,1,1,0,2,1
"COG4388",1,5,0,2,19,5,9,4,3,6
"COG4389",1,0,0,1,38,0,1,0,0,1
"COG4390",1,0,0,0,8,0,0,0,0,0
"COG4392",0,0,0,3,0,3,4,0,0,0
"COG4393",1,3,0,2,19,3,28,2,1,8
"COG4394",24,2,3,3,19,2,7,10,36,26
"COG4395",8,0,3,7,14,7,10,14,11,8
"COG4396",0,2,5,6,0,2,2,0,1,1
"COG4397",1,4,1,0,16,9,6,12,1,5
"COG4399",6,11,0,1,5,1,0,1,0,8
"COG4401",10,4,0,0,1,3,0,1,0,0
"COG4403",5,136,29,19,36,83,32,25,0,10
"COG4405",0,7,1,18,6,5,13,2,10,37
"COG4408",3,0,0,0,0,0,0,0,0,7
"COG4409",286,309,304,206,481,243,564,801,537,375
"COG4412",230,9,35,74,27,16,32,22,782,4
"COG4413",6,59,52,61,27,41,42,128,17,29
"COG4420",0,2,5,27,2,2,4,0,3,2
"COG4421",0,35,7,19,0,7,23,16,17,4
"COG4422",243,419,609,406,287,373,471,417,397,340
"COG4430",11,16,62,105,24,18,70,73,12,98
"COG4443",2,16,11,8,32,45,48,6,12,13
"COG4445",0,0,0,0,1,0,1,0,6,47
"COG4448",17,1,8,24,0,1,20,1,0,1
"COG4452",38,22,40,120,12,36,48,112,35,93
"COG4453",2,0,0,0,2,1,2,0,8,100
"COG4456",0,5,11,3,9,0,4,4,1,1
"COG4457",23,0,8,8,40,9,9,10,114,16
"COG4458",15,1,5,12,27,5,11,11,66,2
"COG4460",0,0,0,0,0,0,2,0,5,26
"COG4463",16,11,23,37,23,27,35,5,3,5
"COG4464",154,210,241,169,192,316,134,126,258,258
"COG4465",11,148,107,55,119,61,38,19,41,57
"COG4466",0,0,1,0,2,0,6,0,1,1
"COG4467",0,0,0,0,0,1,0,2,0,0
"COG4468",78,383,309,188,338,353,140,90,104,149
"COG4469",0,0,1,0,2,0,1,1,0,0
"COG4470",0,0,1,4,1,0,0,3,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",10,104,111,72,100,116,53,17,21,29
"COG4473",0,0,0,0,3,0,3,0,0,0
"COG4474",22,30,82,32,137,73,117,132,36,84
"COG4475",16,102,78,66,26,160,47,24,23,25
"COG4476",0,1,1,0,1,0,1,1,0,1
"COG4477",2,7,5,21,5,6,2,1,0,8
"COG4478",2,12,8,1,7,7,12,3,1,10
"COG4479",0,0,0,0,2,0,1,0,0,0
"COG4481",7,38,36,19,47,22,32,18,11,17
"COG4483",0,0,0,0,0,2,2,0,0,0
"COG4485",26,693,511,322,791,293,182,109,110,169
"COG4487",1,7,5,6,26,3,14,0,4,17
"COG4492",29,121,128,95,133,172,78,17,37,51
"COG4495",0,13,18,24,7,11,1,2,0,1
"COG4496",9,139,116,59,109,151,49,29,33,42
"COG4499",0,14,6,10,4,6,0,5,0,7
"COG4502",0,0,1,1,0,0,0,1,0,0
"COG4506",16,151,144,96,142,189,67,31,47,53
"COG4508",0,0,3,0,0,0,1,0,0,0
"COG4509",47,403,420,250,312,230,350,132,89,145
"COG4512",0,0,2,16,17,5,3,2,0,2
"COG4521",9,14,14,4,10,12,11,3,25,57
"COG4525",9,3,1,0,10,2,6,2,8,43
"COG4529",16,2,5,0,0,4,4,1,13,23
"COG4531",7,2,1,0,9,2,1,6,19,53
"COG4533",35,4,7,1,6,24,9,11,30,168
"COG4535",29,4,5,15,39,6,21,24,46,90
"COG4536",306,103,176,70,119,68,108,228,252,302
"COG4537",0,4,1,0,6,0,1,0,0,0
"COG4540",13,4,2,4,1,5,16,3,10,45
"COG4541",0,0,0,0,1,0,0,0,0,2
"COG4542",13,1,3,1,9,0,13,0,4,52
"COG4545",6,4,0,1,7,1,0,0,0,5
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",5,86,45,52,9,68,145,11,7,23
"COG4550",0,1,0,1,0,0,0,0,0,0
"COG4552",47,213,240,287,159,308,181,181,58,120
"COG4555",4,15,3,2,3,0,1,4,2,5
"COG4558",0,0,1,1,1,6,2,6,6,33
"COG4559",0,1,1,1,0,3,0,3,7,39
"COG4564",52,2,51,112,49,0,65,1,8,81
"COG4565",22,13,11,6,15,20,20,14,36,155
"COG4566",95,17,28,32,117,40,75,257,31,68
"COG4568",6,0,0,0,3,0,0,2,5,29
"COG4569",8,4,4,1,2,6,8,2,10,41
"COG4570",2,6,4,7,1,45,50,9,30,7
"COG4571",1,0,3,0,2,7,9,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,6
"COG4573",22,140,49,48,10,175,11,5,14,30
"COG4574",3,3,0,0,3,0,5,1,3,31
"COG4575",15,4,3,0,4,5,8,12,19,62
"COG4576",5,20,23,6,17,39,14,5,11,22
"COG4577",41,85,57,31,39,118,51,17,68,267
"COG4578",13,0,2,2,1,1,8,1,5,30
"COG4579",7,1,0,0,2,5,5,8,15,109
"COG4580",34,13,10,7,15,8,38,20,385,471
