"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG3618",3,1,24,3,0,0,0,0,16,0
"COG3619",162,184,147,82,222,134,52,309,239,337
"COG3621",0,74,0,0,63,1,0,3,50,0
"COG3622",17,13,65,11,9,17,25,20,4,28
"COG3623",9,10,74,29,49,12,11,20,19,72
"COG3624",2,1,21,4,0,2,3,0,0,6
"COG3625",10,24,23,19,0,0,15,0,3,14
"COG3626",12,13,35,18,0,0,23,0,3,4
"COG3627",9,19,40,17,0,1,26,0,1,12
"COG3628",21,2,37,3,1,10,15,0,1,11
"COG3629",25,12,6,23,1,6,0,9,6,0
"COG3630",0,0,7,0,0,0,0,0,0,0
"COG3633",147,126,112,82,64,106,44,228,158,309
"COG3634",180,129,196,348,262,121,402,64,112,68
"COG3635",269,198,147,333,251,203,346,123,220,84
"COG3636",10,4,0,0,0,11,0,0,1,22
"COG3637",2,0,44,7,0,4,10,4,1,67
"COG3638",3,19,15,8,5,28,31,32,19,49
"COG3639",35,63,52,30,24,55,50,49,21,88
"COG3640",86,93,25,15,76,56,19,233,50,99
"COG3641",62,75,98,75,77,111,46,262,149,38
"COG3643",102,67,97,290,135,65,192,16,27,20
"COG3645",393,287,76,69,73,83,201,163,208,112
"COG3646",108,16,19,27,15,21,16,23,78,15
"COG3647",0,0,3,1,0,3,4,0,0,4
"COG3649",86,177,101,40,53,85,90,69,108,42
"COG3650",0,5,7,0,0,5,0,14,0,0
"COG3653",126,50,71,74,13,37,25,121,32,10
"COG3654",100,73,33,77,16,43,21,107,140,77
"COG3655",212,173,111,126,110,160,64,143,184,126
"COG3657",0,0,0,0,0,0,0,1,0,8
"COG3659",0,0,25,0,0,0,0,0,0,0
"COG3660",0,0,33,0,0,0,0,0,0,0
"COG3661",164,116,147,271,358,211,190,134,92,10
"COG3662",0,0,12,0,0,0,3,0,0,1
"COG3663",167,212,210,169,160,202,209,201,177,53
"COG3664",44,105,167,19,227,91,28,68,51,83
"COG3665",1,1,16,1,0,8,0,0,0,0
"COG3666",3184,1574,940,1761,1044,2144,1645,3187,2223,488
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",17,5,45,0,2,1,6,11,7,15
"COG3669",1408,1365,1347,1891,2151,1620,2399,887,1765,536
"COG3671",1,3,0,0,0,4,0,9,0,0
"COG3672",0,3,0,1,0,0,0,0,1,0
"COG3675",33,47,0,4,0,0,0,0,35,0
"COG3676",216,17,35,36,97,71,149,16,26,22
"COG3677",25,66,386,47,2,18,77,66,11,84
"COG3678",1,0,95,2,0,0,2,0,0,13
"COG3679",0,0,0,0,0,1,0,4,0,40
"COG3680",1,18,0,0,0,109,0,13,83,0
"COG3681",400,420,378,625,452,326,370,486,343,219
"COG3682",120,200,195,110,151,162,124,240,236,99
"COG3683",0,0,11,0,0,0,0,0,0,1
"COG3684",0,3,27,1,0,1,8,0,2,24
"COG3685",1,0,20,1,0,1,1,1,1,23
"COG3688",206,254,312,140,404,415,145,682,397,158
"COG3689",42,92,82,66,28,90,6,156,66,63
"COG3691",0,0,26,2,0,1,0,1,0,7
"COG3692",1,0,15,0,0,0,0,1,0,7
"COG3693",116,131,250,187,227,254,174,176,344,14
"COG3694",29,24,33,8,152,14,0,22,34,20
"COG3695",30,34,29,67,45,56,122,39,29,127
"COG3696",695,413,597,923,763,736,2304,247,529,168
"COG3697",26,11,35,77,35,15,6,27,8,26
"COG3698",2,0,25,2,0,1,5,7,0,21
"COG3700",1,0,45,0,0,1,2,2,0,21
"COG3701",7,37,0,0,0,0,0,0,0,0
"COG3703",0,0,8,1,0,0,0,0,0,7
"COG3704",5,2,0,0,0,10,0,6,2,0
"COG3705",189,235,171,128,235,243,74,268,223,102
"COG3706",1856,2382,2806,2922,2976,3483,5675,1706,2023,319
"COG3707",70,55,40,72,90,31,50,48,86,221
"COG3708",50,100,37,15,154,48,26,73,39,26
"COG3709",3,0,27,1,0,0,1,1,0,10
"COG3710",6,0,118,8,0,1,24,5,2,142
"COG3711",543,386,411,263,794,210,273,1212,1005,933
"COG3712",2081,2556,1441,3448,3845,729,1764,193,618,162
"COG3713",3,0,62,12,1,0,2,2,2,12
"COG3714",1,0,40,3,0,1,5,3,1,10
"COG3715",84,132,158,137,150,81,113,548,187,344
"COG3716",92,159,184,124,175,94,117,610,217,408
"COG3717",177,205,247,397,226,275,472,212,203,76
"COG3718",34,33,4,7,4,8,7,40,74,4
"COG3719",2,0,35,1,0,1,4,0,0,5
"COG3720",0,0,17,3,0,0,12,0,0,20
"COG3721",8,2,1,9,0,7,6,2,3,14
"COG3722",2,0,51,5,0,0,7,2,0,33
"COG3723",52,82,20,17,8,35,70,41,458,19
"COG3724",1,0,34,2,0,1,1,0,0,13
"COG3725",0,0,36,1,0,0,4,2,0,13
"COG3726",0,0,17,1,0,0,1,1,0,8
"COG3727",208,214,158,297,61,100,143,83,183,232
"COG3728",31,15,18,10,11,10,5,20,60,26
"COG3729",0,0,15,0,0,0,2,0,0,12
"COG3730",8,54,41,3,0,2,6,16,19,15
"COG3731",18,34,41,5,0,1,6,15,25,24
"COG3732",12,62,97,4,0,2,5,12,30,17
"COG3733",2,0,14,0,0,1,0,3,0,21
"COG3734",8,4,75,10,13,1,17,25,1,49
"COG3735",43,14,65,56,87,7,43,5,18,8
"COG3736",7,2,0,1,0,9,0,1,1,60
"COG3738",42,62,73,8,3,14,11,33,67,18
"COG3740",29,43,9,47,6,18,38,20,52,18
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",3,3,4,0,3,5,0,1,3,0
"COG3745",10,12,1,0,0,6,0,11,3,0
"COG3746",143,105,76,218,166,51,270,28,166,18
"COG3747",17,36,2,17,6,6,17,13,60,36
"COG3753",0,0,14,0,0,0,0,0,0,2
"COG3754",113,151,110,299,314,199,206,243,129,50
"COG3755",1,0,28,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",602,613,456,174,475,736,227,724,1279,379
"COG3758",4,5,16,9,0,0,8,1,6,18
"COG3759",0,0,5,0,0,0,0,3,5,4
"COG3760",100,188,154,81,178,106,38,160,157,63
"COG3762",7,2,1,0,0,1,0,2,1,0
"COG3763",4,6,0,1,5,0,1,8,7,4
"COG3764",468,178,194,71,272,122,67,372,409,1717
"COG3765",2,0,69,10,0,0,16,1,3,56
"COG3766",1,0,5,1,0,0,1,0,0,6
"COG3767",0,0,0,0,0,1,0,2,0,0
"COG3768",0,0,12,0,0,0,5,0,0,17
"COG3769",0,0,11,1,0,2,0,0,0,10
"COG3770",0,0,28,1,0,2,2,4,0,18
"COG3771",1,0,18,0,0,1,2,0,0,9
"COG3772",14,34,38,60,10,34,9,41,14,32
"COG3773",284,268,301,113,184,398,111,286,478,95
"COG3774",355,248,177,335,257,185,303,161,373,103
"COG3775",183,249,157,404,218,295,297,187,335,127
"COG3776",1,0,7,1,0,0,2,0,0,7
"COG3778",3,2,0,5,0,1,1,4,1,0
"COG3779",0,0,9,1,0,0,0,0,0,2
"COG3781",1,0,31,3,0,3,5,0,0,13
"COG3783",1,0,14,0,0,0,5,0,0,13
"COG3784",0,0,10,0,0,0,2,0,0,10
"COG3785",1,0,11,0,0,0,0,0,0,9
"COG3786",7,31,38,27,11,19,2,4,8,0
"COG3787",16,18,31,2,0,1,0,0,0,4
"COG3788",1,0,22,3,0,0,1,0,1,5
"COG3789",1,0,18,1,0,0,1,0,0,7
"COG3790",1,0,6,0,0,2,1,1,1,5
"COG3791",0,0,3,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,2,0,0
"COG3797",0,2,1,0,3,0,0,4,6,19
"COG3799",1,2,2,4,1,5,4,3,12,27
"COG3804",128,17,9,65,10,58,9,44,120,204
"COG3808",337,287,388,712,334,102,271,68,124,32
"COG3811",3,1,4,1,0,0,0,1,0,0
"COG3815",8,7,1,2,3,0,0,0,12,2
"COG3817",27,15,12,45,4,18,5,45,8,28
"COG3819",14,2,3,38,0,4,2,32,6,22
"COG3822",50,17,31,36,27,22,49,39,14,29
"COG3823",32,39,26,0,0,5,0,0,1,0
"COG3824",1,0,0,0,0,0,0,0,0,49
"COG3825",15,19,17,11,28,6,1,5,11,0
"COG3828",1,1,2,1,0,1,0,0,1,0
"COG3829",317,329,248,420,196,115,115,270,291,130
"COG3830",278,274,225,388,277,322,330,183,288,197
"COG3831",11,7,67,23,65,19,154,1,12,94
"COG3832",0,0,7,0,0,0,1,0,0,1
"COG3833",87,147,257,50,214,58,43,66,37,141
"COG3835",18,36,58,33,51,65,27,86,53,63
"COG3836",57,107,105,26,26,12,10,39,15,23
"COG3837",2,0,37,0,0,0,1,0,0,1
"COG3839",249,405,687,387,412,579,183,601,455,881
"COG3840",0,0,21,1,0,0,2,1,0,6
"COG3842",445,560,575,719,502,612,636,662,457,466
"COG3843",770,1281,956,507,1468,819,185,781,798,497
"COG3845",364,319,383,322,177,367,145,500,379,280
"COG3846",17,39,0,1,0,0,0,1,0,0
"COG3848",102,122,167,49,27,137,108,117,98,103
"COG3850",18,9,136,26,0,8,6,8,1,19
"COG3851",4,18,62,20,3,29,50,6,2,23
"COG3852",12,6,28,24,3,21,43,5,6,45
"COG3853",117,122,205,55,113,133,45,300,174,320
"COG3854",250,141,229,100,163,253,58,252,241,69
"COG3855",202,183,157,243,225,503,592,575,540,164
"COG3856",81,21,0,2,1,21,4,1,39,136
"COG3857",912,651,704,298,555,833,217,908,903,431
"COG3858",323,261,204,150,294,280,111,527,321,249
"COG3859",105,63,105,45,156,102,53,139,118,77
"COG3860",0,0,0,1,2,0,4,0,0,7
"COG3862",109,76,60,62,29,23,21,44,18,9
"COG3863",0,1,0,0,0,2,0,4,0,0
"COG3864",128,4,3,9,32,11,7,10,16,19
"COG3866",48,69,21,33,58,74,73,113,304,2
"COG3867",72,110,90,89,79,343,284,375,177,36
"COG3868",2,31,36,0,13,34,4,2,5,0
"COG3869",222,95,83,80,81,79,20,55,131,16
"COG3870",33,24,35,47,14,21,4,28,40,30
"COG3871",55,109,50,101,167,60,147,30,26,24
"COG3872",219,240,214,133,254,271,91,330,290,102
"COG3874",108,35,34,7,59,50,20,23,85,6
"COG3875",56,72,19,54,10,113,132,103,86,43
"COG3876",261,158,171,418,153,59,125,8,36,5
"COG3877",7,24,9,19,6,4,29,5,14,1
"COG3878",4,24,13,4,10,55,1,1,63,5
"COG3879",250,79,5,14,2,65,23,6,156,752
"COG3880",138,66,44,34,69,36,12,23,70,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",53,52,63,155,56,16,40,8,62,7
"COG3883",179,95,41,8,39,56,9,56,173,31
"COG3884",319,309,276,238,316,327,219,360,321,148
"COG3885",29,16,1,9,1,8,1,9,2,0
"COG3886",145,318,91,51,467,308,108,465,225,1016
"COG3887",232,182,120,77,154,537,170,865,627,385
"COG3892",3,2,27,0,0,3,0,2,0,2
"COG3893",44,53,32,12,10,13,62,0,7,8
"COG3894",108,141,182,46,140,125,47,394,124,135
"COG3895",0,0,11,2,0,1,1,0,0,8
"COG3896",0,0,24,0,0,0,0,0,0,0
"COG3899",27,7,3,9,1,7,0,14,1,0
"COG3901",59,6,11,2,9,3,2,10,11,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,3,0,0,21,6,23
"COG3907",0,0,0,8,0,9,0,0,0,0
"COG3910",57,107,54,24,148,97,64,92,109,53
"COG3911",4,3,0,2,0,0,0,0,2,0
"COG3915",0,0,11,0,0,0,0,0,0,0
"COG3919",211,109,36,13,35,47,33,23,33,88
"COG3920",54,57,6,62,11,12,28,5,34,507
"COG3921",1,0,7,0,0,0,0,0,0,1
"COG3923",1,0,23,1,0,4,3,1,0,6
"COG3924",0,0,8,1,0,0,1,0,0,6
"COG3925",0,0,28,2,0,3,2,3,0,17
"COG3926",144,77,25,467,464,69,33,3,6,12
"COG3933",223,284,83,134,153,84,46,443,377,124
"COG3934",33,3,17,0,4,0,0,1,129,48
"COG3935",325,247,203,130,227,253,111,431,432,142
"COG3936",32,1,18,6,51,11,8,34,29,0
"COG3937",6,6,10,6,10,5,0,38,32,72
"COG3938",47,6,24,0,5,5,2,14,8,5
"COG3940",124,93,150,183,369,169,586,99,181,848
"COG3941",8,8,1,0,0,13,0,30,2,0
"COG3942",1,1,3,4,2,5,8,29,10,800
"COG3943",704,957,636,463,693,497,1124,523,669,185
"COG3944",325,205,145,106,453,215,22,426,296,692
"COG3945",32,13,0,0,0,0,11,0,15,1
"COG3947",30,36,39,15,2,18,9,29,44,10
"COG3948",20,2,27,16,5,51,38,15,29,22
"COG3949",154,63,22,39,64,28,16,54,97,2
"COG3950",232,481,166,364,594,238,579,298,270,94
"COG3951",10,13,31,9,4,3,13,3,12,23
"COG3952",6,9,2,43,1,6,19,6,5,5
"COG3953",0,0,0,0,0,3,0,5,2,0
"COG3954",2,0,56,5,0,1,1,1,1,29
"COG3955",17,18,11,23,23,6,1,38,10,9
"COG3956",272,146,113,163,78,69,38,48,82,5
"COG3957",131,213,85,75,113,178,44,219,200,822
"COG3958",515,324,376,206,526,310,138,529,366,206
"COG3959",535,355,352,232,557,318,129,488,350,204
"COG3960",1,0,25,0,0,1,10,1,1,27
"COG3961",0,0,19,0,0,0,0,0,0,0
"COG3962",91,63,39,4,7,16,3,74,47,7
"COG3963",2,2,0,0,0,0,0,0,0,0
"COG3964",65,49,70,59,12,46,81,19,39,7
"COG3965",14,31,22,7,53,26,4,50,29,65
"COG3966",10,15,3,1,46,0,4,7,5,87
"COG3967",5,2,1,0,0,9,0,0,0,0
"COG3968",972,1166,1269,1464,1066,431,462,402,331,150
"COG3969",278,290,287,498,384,240,432,43,165,108
"COG3971",0,0,16,3,0,1,10,3,0,21
"COG3972",19,12,9,21,20,79,4,38,124,18
"COG3973",180,294,260,192,618,250,235,359,247,1008
"COG3975",0,0,0,24,2,16,4,7,4,0
"COG3976",77,58,163,50,41,96,18,148,93,20
"COG3977",4,0,107,4,0,1,5,1,0,37
"COG3978",0,0,13,0,0,0,0,1,0,8
"COG3979",5,24,3,16,5,8,5,29,10,1
"COG3980",22,99,107,38,71,49,36,8,33,14
"COG3981",76,38,47,36,30,111,22,42,65,37
"COG4001",575,707,701,464,756,480,637,557,769,217
"COG4012",3,1,0,0,0,0,0,0,0,0
"COG4021",7,18,4,3,6,2,0,27,0,0
"COG4032",105,9,6,6,3,59,62,93,11,14
"COG4034",76,0,0,0,0,0,0,0,0,0
"COG4043",32,22,7,3,1,20,0,9,23,0
"COG4085",5,0,1,1,0,9,90,1,1,0
"COG4086",28,56,38,20,72,80,39,162,51,112
"COG4087",4,5,3,1,0,1,0,15,3,8
"COG4091",7,39,2,4,2,1,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",823,1086,692,486,409,751,467,259,751,314
"COG4097",0,0,0,0,0,0,2,0,5,11
"COG4098",0,2,0,2,12,1,2,43,10,53
"COG4099",53,99,45,75,95,32,121,105,109,22
"COG4100",425,334,238,151,225,291,91,313,414,197
"COG4104",3,0,0,1,1,3,12,1,0,0
"COG4105",12,2,35,15,0,12,7,7,6,22
"COG4106",0,2,15,3,26,10,5,1,0,74
"COG4107",9,11,33,11,1,0,17,4,1,10
"COG4108",464,547,592,479,513,577,463,655,603,290
"COG4109",4,0,1,0,2,0,0,12,1,14
"COG4110",1,4,0,1,0,0,0,0,0,0
"COG4112",0,0,22,0,0,1,0,0,1,0
"COG4114",0,0,38,3,0,0,0,0,0,16
"COG4115",276,276,78,58,75,159,92,91,301,187
"COG4116",2,2,2,4,78,3,3,30,9,33
"COG4117",1,0,18,2,0,0,4,2,0,18
"COG4120",329,262,306,178,309,297,172,413,282,196
"COG4121",98,67,112,217,53,110,202,30,106,45
"COG4122",310,286,203,354,289,290,268,248,313,355
"COG4123",438,351,263,366,305,344,244,365,340,175
"COG4124",157,171,298,23,439,141,351,161,529,13
"COG4125",0,0,9,0,0,0,0,3,0,1
"COG4126",0,10,26,1,2,7,0,17,13,4
"COG4127",21,8,10,14,8,3,27,0,11,1
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",10,11,54,11,21,24,0,22,17,7
"COG4130",0,0,13,0,0,0,1,0,0,0
"COG4132",1,0,1,8,2,0,1,0,1,67
"COG4133",2,3,23,10,0,11,6,2,0,9
"COG4134",2,1,68,3,0,4,7,7,4,10
"COG4135",2,0,53,7,0,0,6,1,0,17
"COG4136",0,0,23,1,0,0,3,1,0,9
"COG4137",10,5,53,2,0,11,3,9,3,19
"COG4138",2,0,31,0,0,0,3,0,1,14
"COG4139",0,0,22,0,0,1,3,1,0,9
"COG4143",2,0,31,7,0,1,6,2,1,12
"COG4145",58,98,128,53,43,61,28,69,79,39
"COG4146",236,341,405,476,536,326,559,253,242,94
"COG4147",2,0,54,3,0,0,4,0,1,25
"COG4148",18,9,50,9,0,28,10,14,6,29
"COG4149",96,62,85,69,95,66,44,241,79,66
"COG4150",0,0,37,2,0,0,1,4,0,8
"COG4152",216,168,106,57,23,151,38,76,254,50
"COG4154",42,43,65,19,25,17,4,63,38,42
"COG4158",19,43,75,46,56,93,9,140,27,38
"COG4160",0,0,76,0,0,1,2,2,0,25
"COG4161",0,0,24,2,0,2,3,4,0,14
"COG4166",502,192,875,112,289,386,189,512,421,2371
"COG4167",0,0,43,2,1,0,6,3,0,18
"COG4168",0,0,24,3,0,3,8,4,2,16
"COG4170",1,0,18,2,0,1,7,3,2,14
"COG4171",1,0,33,1,0,1,2,3,1,12
"COG4172",20,21,97,26,41,37,31,23,8,262
"COG4174",2,1,85,1,0,4,3,2,0,14
"COG4175",184,167,133,353,248,77,352,24,19,56
"COG4176",116,97,95,292,163,60,304,18,21,46
"COG4177",273,234,285,216,64,181,137,306,282,483
"COG4178",60,105,33,41,0,31,35,31,31,28
"COG4181",1,4,29,3,0,1,6,1,3,198
"COG4185",52,116,19,153,185,90,52,118,51,9
"COG4186",100,74,43,93,168,23,47,46,23,250
"COG4187",54,24,3,41,2,28,0,11,3,0
"COG4188",8,1,4,2,0,0,0,0,1,0
"COG4189",10,12,12,3,37,25,13,88,101,18
"COG4191",106,23,105,140,20,83,78,1,68,2
"COG4192",0,0,0,0,0,0,1,0,1,1
"COG4193",137,241,203,36,184,57,23,34,97,3
"COG4194",1,0,0,0,0,1,0,1,0,7
"COG4197",1,2,0,0,0,3,0,0,0,0
"COG4198",360,369,327,438,326,361,367,244,283,66
"COG4199",0,2,0,0,0,0,4,15,1,6
"COG4200",12,21,33,12,31,12,22,82,11,16
"COG4206",1769,1688,1169,1962,1359,1484,2785,738,1521,223
"COG4208",35,72,65,29,139,81,22,144,60,33
"COG4209",232,421,781,236,460,745,173,618,583,156
"COG4211",106,202,216,83,153,201,70,244,164,51
"COG4213",39,58,109,37,61,68,41,170,23,286
"COG4214",17,11,80,23,27,7,8,79,17,266
"COG4215",3,0,64,2,0,1,8,3,0,21
"COG4219",236,429,550,177,428,508,183,525,382,208
"COG4220",0,0,19,5,0,0,3,0,2,15
"COG4221",170,179,159,214,184,64,191,57,113,167
"COG4222",29,78,11,8,0,10,11,32,54,3
"COG4224",39,47,67,28,54,57,22,73,52,45
"COG4225",778,769,1107,1906,1426,1324,1968,404,943,314
"COG4226",16,23,23,9,3,18,17,38,50,47
"COG4227",280,501,101,152,190,195,266,55,163,15
"COG4228",0,1,1,16,0,0,3,2,1,0
"COG4229",0,0,10,0,0,0,0,0,0,1
"COG4230",3,0,97,2,0,8,6,8,0,27
"COG4231",381,384,370,415,352,546,433,255,419,75
"COG4232",296,258,310,285,233,97,148,33,84,21
"COG4233",18,6,22,4,0,31,4,8,5,1
"COG4235",25,3,68,13,0,28,11,16,8,33
"COG4237",16,27,14,14,0,4,19,0,4,11
"COG4238",0,0,15,2,0,0,0,0,0,7
"COG4239",0,0,95,1,0,4,8,0,0,13
"COG4241",30,63,0,21,0,5,17,3,12,1
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,3,1,0,2,0,1,244
"COG4245",3,11,46,23,0,6,1,10,2,16
"COG4248",1,5,32,1,0,6,4,4,18,22
"COG4249",19,134,83,77,1,8,70,57,78,3
"COG4251",0,16,0,0,0,0,1,0,0,0
"COG4252",0,2,1,1,0,25,35,1,0,0
"COG4253",0,0,0,1,0,1,4,0,1,1
"COG4256",0,0,2,0,0,0,0,0,0,2
"COG4258",2,0,1,17,0,21,5,4,15,0
"COG4260",314,180,256,186,144,270,59,371,272,241
"COG4261",65,62,40,119,166,47,62,14,10,10
"COG4262",0,0,0,3,1,0,0,0,0,0
"COG4263",0,7,0,0,0,26,0,0,2,0
"COG4264",0,0,0,2,0,0,24,0,0,45
"COG4267",23,33,28,59,81,72,32,227,67,229
"COG4268",126,90,102,23,84,84,45,148,147,67
"COG4269",5,0,31,3,0,1,4,1,0,38
"COG4271",8,45,17,0,13,1,0,21,45,8
"COG4277",283,268,310,396,351,449,338,323,326,90
"COG4279",1,3,41,2,17,3,5,35,6,0
"COG4282",1,0,0,53,1,2,0,0,0,0
"COG4283",42,52,21,5,78,67,16,145,92,12
"COG4284",448,146,156,21,127,235,66,88,300,459
"COG4286",131,43,58,44,71,61,61,129,74,1
"COG4288",1,1,2,1,3,1,1,0,0,16
"COG4289",187,211,414,474,380,733,602,144,249,51
"COG4290",0,0,0,7,0,7,0,0,0,0
"COG4292",7,3,1,16,53,9,81,0,5,22
"COG4294",3,7,4,0,2,4,0,4,31,2
"COG4295",19,46,63,46,46,13,0,88,48,4
"COG4296",41,30,52,18,16,77,27,4,37,8
"COG4299",369,305,313,621,403,270,584,63,174,50
"COG4300",0,0,0,0,1,0,4,5,8,4
"COG4302",48,11,41,21,10,5,6,4,0,6
"COG4303",75,23,56,27,9,25,17,8,8,24
"COG4310",0,0,0,0,0,0,0,1,0,14
"COG4314",5,1,0,0,0,8,2,0,2,0
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,11,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,1,0,2,0,192
"COG4325",0,1,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,3,0,2,0,0,1
"COG4332",11,3,10,6,44,7,46,0,2,0
"COG4333",31,15,35,4,7,30,16,46,33,0
"COG4335",14,8,2,15,79,12,73,1,5,0
"COG4336",45,24,12,12,8,6,3,8,11,140
"COG4354",44,76,164,238,235,142,180,51,94,55
"COG4357",0,0,0,2,7,0,3,9,2,1
"COG4359",2,2,0,0,0,0,0,0,0,0
"COG4372",59,53,0,7,0,7,6,7,25,13
"COG4373",0,1,1,3,0,0,0,0,0,0
"COG4377",13,43,51,18,27,89,24,92,46,22
"COG4379",2,4,0,21,0,1,6,3,0,0
"COG4380",0,13,0,0,2,0,0,2,18,0
"COG4381",0,0,0,0,0,0,3,3,0,0
"COG4382",2,1,0,1,0,0,0,0,0,0
"COG4383",17,90,24,8,11,72,229,16,72,0
"COG4384",2,3,0,12,0,0,0,1,1,0
"COG4385",17,2,30,21,0,30,33,1,29,28
"COG4386",5,7,0,25,1,1,8,13,5,1
"COG4387",2,0,2,0,0,0,7,0,0,0
"COG4388",2,32,1,0,2,1,48,0,6,12
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,1,0,0
"COG4392",1,4,0,0,0,1,1,4,1,2
"COG4393",1,0,0,7,1,4,14,12,1,436
"COG4394",7,3,0,16,0,16,5,3,4,0
"COG4395",10,40,7,12,0,20,6,8,18,0
"COG4396",5,29,1,0,0,0,0,0,1,0
"COG4397",1,19,3,0,5,2,19,1,7,9
"COG4399",1,1,1,5,1,2,1,1,1,0
"COG4401",11,19,0,1,1,3,0,0,6,0
"COG4403",226,36,10,38,419,6,8,108,71,73
"COG4405",5,4,14,2,4,3,0,13,6,142
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",247,344,270,277,350,207,587,135,287,134
"COG4412",155,73,74,50,26,23,1,133,198,11
"COG4413",64,22,94,156,61,33,180,3,12,9
"COG4420",33,8,5,0,2,18,0,12,22,2
"COG4421",3,0,0,0,2,0,32,0,0,0
"COG4422",487,444,369,621,579,375,594,250,465,121
"COG4430",19,62,76,41,94,81,70,19,51,2
"COG4443",24,48,43,18,49,49,28,71,32,26
"COG4445",0,0,10,0,0,0,0,0,0,0
"COG4448",32,58,14,3,0,8,0,3,37,1
"COG4452",32,23,90,34,57,20,168,2,17,44
"COG4453",0,0,1,0,0,0,1,0,0,12
"COG4456",1,0,9,11,0,1,0,6,12,0
"COG4457",10,12,7,12,0,13,0,8,68,1
"COG4458",7,7,5,9,0,6,0,5,2,0
"COG4460",0,0,9,0,0,0,1,0,0,0
"COG4463",134,62,25,17,42,32,7,18,48,17
"COG4464",221,402,215,228,246,190,156,321,347,138
"COG4465",44,129,91,64,79,124,48,219,95,85
"COG4466",72,8,1,0,1,13,0,6,47,20
"COG4467",0,0,0,0,1,0,0,3,0,18
"COG4468",305,290,286,174,392,287,96,481,397,405
"COG4469",0,0,0,0,0,0,1,4,0,32
"COG4470",7,14,1,0,0,1,0,6,9,30
"COG4471",0,0,0,0,0,0,1,6,0,4
"COG4472",113,137,92,59,75,98,35,124,147,54
"COG4473",0,0,0,0,2,0,0,5,2,22
"COG4474",26,97,126,48,28,55,61,16,110,27
"COG4475",62,58,74,65,102,77,24,68,54,23
"COG4476",0,2,0,1,2,0,1,2,3,1
"COG4477",27,50,15,3,16,8,2,64,70,86
"COG4478",9,4,1,6,3,3,4,15,23,35
"COG4479",0,0,0,0,0,0,1,6,0,8
"COG4481",49,68,42,34,81,65,8,70,78,37
"COG4483",0,0,0,0,0,0,1,0,1,10
"COG4485",662,491,504,169,689,708,165,916,877,302
"COG4487",14,7,22,4,3,6,0,117,56,10
"COG4492",97,110,73,77,76,127,40,160,101,25
"COG4495",74,8,4,0,33,0,0,7,37,5
"COG4496",91,117,75,58,112,108,37,137,143,30
"COG4499",0,13,2,1,4,3,0,9,1,0
"COG4502",2,0,0,0,0,0,0,0,0,0
"COG4506",146,135,120,91,146,130,40,213,155,78
"COG4508",0,0,0,1,0,0,2,0,1,0
"COG4509",405,498,320,184,705,432,105,583,430,209
"COG4512",22,5,3,0,0,28,0,32,67,15
"COG4521",7,4,48,23,3,23,10,15,19,31
"COG4525",0,1,24,1,0,0,2,0,0,9
"COG4529",2,0,67,0,0,0,5,1,0,41
"COG4531",3,0,11,1,0,2,5,3,0,20
"COG4533",3,0,152,9,0,0,18,1,1,57
"COG4535",12,7,46,16,0,19,11,3,5,27
"COG4536",127,200,76,124,160,135,49,102,158,37
"COG4537",0,1,0,0,0,2,1,14,1,2
"COG4540",10,2,13,3,0,4,24,2,3,23
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",38,30,11,0,0,2,3,7,15,9
"COG4545",1,0,0,0,0,0,0,0,1,0
"COG4547",0,0,54,0,0,0,0,0,0,0
"COG4548",38,21,22,14,45,40,17,194,57,97
"COG4550",0,0,0,0,0,0,2,6,0,6
"COG4552",178,180,141,202,248,199,247,210,174,151
"COG4555",18,59,18,1,12,48,3,2,17,28
"COG4558",0,0,11,2,0,0,5,0,0,27
"COG4559",0,1,1,0,0,0,4,0,0,24
"COG4564",35,63,36,0,7,278,0,32,181,0
"COG4565",9,12,91,18,16,24,18,11,7,57
"COG4566",34,46,6,71,6,175,50,56,37,8
"COG4568",2,0,20,0,0,1,0,2,0,5
"COG4569",0,0,61,4,0,2,5,2,1,13
"COG4570",31,5,5,47,5,33,19,18,46,21
"COG4571",0,1,0,6,0,0,5,1,1,4
"COG4572",0,0,14,0,0,0,2,0,0,7
"COG4573",6,15,86,17,41,25,24,45,34,49
"COG4574",0,0,20,0,0,0,2,0,0,14
