"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG3621",0,1,1,0,0,0,2,0,1,0
"COG3622",26,11,6,17,15,52,19,10,5,23
"COG3623",12,10,10,59,12,31,47,6,9,17
"COG3624",1,0,1,4,5,34,10,0,1,8
"COG3625",13,10,10,5,5,45,14,4,0,9
"COG3626",25,1,14,8,9,79,15,9,2,15
"COG3627",17,0,13,6,9,26,5,2,1,5
"COG3628",8,28,1,44,6,33,5,1,0,5
"COG3629",9,15,19,1,41,2,55,10,14,2
"COG3630",0,0,0,0,0,0,0,0,0,6
"COG3633",117,113,100,32,188,75,342,91,145,199
"COG3634",456,271,314,462,223,135,55,126,59,117
"COG3635",348,384,344,335,232,343,202,178,230,381
"COG3636",12,0,3,3,1,0,0,4,0,1
"COG3637",3,0,2,17,9,56,30,5,2,28
"COG3638",21,91,16,16,16,86,35,18,22,11
"COG3639",30,159,33,17,16,137,28,41,38,24
"COG3640",20,133,43,25,22,100,438,36,47,22
"COG3641",38,132,100,54,56,149,244,85,88,59
"COG3643",241,185,189,167,136,82,22,42,32,40
"COG3645",605,172,178,111,277,264,99,414,634,416
"COG3646",898,7,81,58,73,39,94,14,118,12
"COG3647",0,1,1,4,1,8,2,0,1,4
"COG3649",71,102,166,7,80,121,21,63,133,246
"COG3650",1,29,5,0,0,1,0,1,1,1
"COG3653",24,74,36,161,43,215,8,14,68,31
"COG3654",11,136,21,114,227,87,210,76,64,31
"COG3655",105,125,103,66,75,164,188,115,118,34
"COG3657",9,0,1,2,0,0,0,8,0,1
"COG3659",0,0,0,0,0,0,1,1,0,10
"COG3660",0,0,0,0,0,2,0,0,6,0
"COG3661",241,287,312,300,168,38,19,73,306,507
"COG3662",0,0,0,0,0,0,1,2,0,10
"COG3663",159,214,265,178,235,160,95,242,257,236
"COG3664",4,75,90,94,164,152,509,73,32,15
"COG3665",5,1,3,0,31,24,0,3,0,1
"COG3666",1880,1069,1081,1840,2493,1492,1378,674,2889,6316
"COG3667",0,0,0,0,0,0,5,2,0,8
"COG3668",4,7,3,0,3,21,1,0,3,0
"COG3669",2402,1523,1753,3163,2332,1624,925,1807,887,1189
"COG3671",5,0,0,0,12,1,0,0,3,1
"COG3672",1,0,3,3,1,2,0,0,0,0
"COG3675",0,0,0,0,28,0,2,0,0,0
"COG3676",119,129,169,10,141,53,0,14,53,45
"COG3677",21,46,253,31,307,437,73,139,35,34
"COG3678",3,1,0,19,2,15,21,3,1,28
"COG3679",0,0,2,0,7,23,3,1,1,0
"COG3680",0,1,20,7,0,0,0,2,4,2
"COG3681",545,455,464,570,561,358,534,516,414,549
"COG3682",60,173,115,82,150,202,473,153,159,67
"COG3683",0,0,0,0,1,0,0,5,0,4
"COG3684",6,2,0,12,1,24,26,1,0,7
"COG3685",8,1,2,15,2,25,23,0,0,17
"COG3688",123,397,295,84,124,333,531,300,393,164
"COG3689",24,49,24,33,49,69,68,52,32,10
"COG3691",6,1,1,9,1,7,14,8,0,7
"COG3692",2,0,0,2,1,0,10,0,0,0
"COG3693",154,249,372,118,109,102,115,111,227,309
"COG3694",8,8,2,33,10,137,2,23,39,0
"COG3695",142,119,147,156,78,78,36,39,30,52
"COG3696",1169,671,1001,2100,1058,686,74,749,612,460
"COG3697",10,23,24,28,70,27,40,79,23,19
"COG3698",4,1,0,12,1,13,17,2,0,7
"COG3700",4,2,1,9,0,12,21,0,1,7
"COG3701",0,5,3,4,29,1,0,0,1,35
"COG3703",1,2,0,8,2,16,15,0,1,6
"COG3704",13,0,3,0,1,0,3,1,0,1
"COG3705",64,221,158,30,145,155,278,218,178,54
"COG3706",3609,2649,4023,4835,3329,451,88,453,616,1449
"COG3707",42,59,62,19,43,117,123,63,65,35
"COG3708",28,55,31,31,18,144,176,50,36,13
"COG3709",2,0,1,5,0,11,9,0,0,9
"COG3710",14,11,5,40,6,36,79,2,0,21
"COG3711",350,642,253,319,381,348,1956,304,214,169
"COG3712",3100,2150,3390,5783,2451,3071,325,922,862,1993
"COG3713",4,0,2,23,1,15,21,0,0,11
"COG3714",5,1,1,4,1,22,20,1,0,10
"COG3715",147,93,95,102,241,176,334,63,82,85
"COG3716",149,82,79,97,232,174,348,80,85,90
"COG3717",365,356,452,374,242,118,57,191,247,377
"COG3718",31,75,11,7,53,61,11,28,20,15
"COG3719",5,0,0,10,1,23,18,4,1,11
"COG3720",0,0,0,1,1,30,2,0,0,10
"COG3721",1,1,3,15,22,15,3,0,2,16
"COG3722",5,3,0,14,6,30,28,3,0,18
"COG3723",220,55,54,51,81,38,2,44,35,85
"COG3724",2,2,0,7,0,22,17,0,0,13
"COG3725",2,0,2,7,1,10,9,0,0,10
"COG3726",1,0,0,4,0,10,10,0,0,7
"COG3727",196,126,78,81,67,84,83,266,150,57
"COG3728",25,52,57,12,44,89,148,23,21,27
"COG3729",2,1,1,2,0,1,9,0,0,2
"COG3730",3,4,6,8,23,16,25,2,3,12
"COG3731",3,1,7,3,20,8,20,4,3,9
"COG3732",3,3,10,10,32,16,46,5,1,16
"COG3733",7,2,2,8,3,0,31,2,2,12
"COG3734",20,10,2,50,20,62,30,8,9,27
"COG3735",84,65,68,69,44,43,30,19,52,15
"COG3736",19,0,3,5,5,0,14,2,0,1
"COG3738",21,15,27,8,6,39,15,21,56,27
"COG3740",797,46,18,32,101,85,4,29,23,50
"COG3741",0,0,0,0,0,7,17,0,0,0
"COG3744",11,0,6,0,1,1,0,2,1,0
"COG3745",4,21,3,0,2,1,0,11,3,0
"COG3746",153,184,237,303,201,53,17,80,82,63
"COG3747",10,46,11,9,8,12,0,7,5,32
"COG3753",4,1,0,4,0,9,8,1,0,1
"COG3754",234,223,317,322,317,97,91,95,321,211
"COG3755",4,0,0,3,0,0,12,1,0,1
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",200,601,590,138,306,659,543,786,1040,650
"COG3758",3,6,4,11,6,40,25,5,5,2
"COG3759",0,0,0,0,13,0,2,0,2,3
"COG3760",37,123,78,63,160,154,178,267,179,52
"COG3762",1,0,5,0,2,4,0,9,1,3
"COG3763",0,1,2,1,4,7,7,5,9,0
"COG3764",87,179,203,52,55,772,299,299,225,53
"COG3765",5,3,2,18,3,81,55,2,0,21
"COG3766",3,0,0,4,0,12,8,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",3,0,0,7,1,9,13,5,1,9
"COG3769",0,0,0,1,0,13,4,0,0,2
"COG3770",4,0,0,5,1,13,17,2,0,23
"COG3771",0,0,2,1,1,1,4,0,0,1
"COG3772",28,39,12,14,38,125,11,11,173,36
"COG3773",48,269,150,60,103,403,234,293,258,72
"COG3774",308,323,292,321,158,202,119,324,498,442
"COG3775",398,316,229,341,276,74,152,152,234,508
"COG3776",0,0,0,6,0,1,2,1,0,2
"COG3778",0,0,2,0,4,1,0,0,0,53
"COG3779",0,0,2,2,0,11,1,0,0,0
"COG3781",2,1,0,2,0,16,9,1,0,8
"COG3783",1,0,2,5,1,6,8,0,0,9
"COG3784",2,0,0,3,2,5,5,0,0,3
"COG3785",5,1,1,4,2,9,3,0,0,4
"COG3786",1,5,10,16,10,26,1,17,12,12
"COG3787",3,4,0,6,0,15,9,1,3,12
"COG3788",4,0,0,9,2,15,13,1,0,7
"COG3789",1,1,0,8,0,6,5,0,0,0
"COG3790",2,1,0,6,0,5,6,3,1,0
"COG3791",0,1,0,0,1,0,1,0,1,3
"COG3793",0,0,0,2,0,7,1,2,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,0,0,4,1,25,6,1,3,0
"COG3799",0,1,2,24,3,39,25,0,4,6
"COG3804",17,11,13,13,19,246,29,55,71,3
"COG3808",597,603,572,614,707,551,29,547,257,250
"COG3811",0,0,0,1,2,2,3,0,0,4
"COG3815",5,4,13,5,1,15,1,0,5,0
"COG3817",7,28,20,42,21,6,14,3,5,19
"COG3819",5,31,14,35,15,1,7,0,3,1
"COG3822",70,35,24,7,32,107,13,7,28,20
"COG3823",2,4,2,0,6,12,0,9,12,16
"COG3824",0,0,0,0,0,0,0,0,1,2
"COG3825",8,17,14,0,19,15,2,14,13,2
"COG3828",1,0,0,0,1,9,0,2,1,0
"COG3829",267,270,193,645,507,143,29,25,34,39
"COG3830",348,369,370,325,217,203,145,203,317,191
"COG3831",28,15,15,184,50,60,46,2,3,28
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",53,180,72,23,54,154,411,217,97,112
"COG3835",51,87,35,51,64,88,315,15,13,40
"COG3836",28,34,19,54,30,46,27,21,25,35
"COG3837",1,4,1,0,8,8,6,3,2,8
"COG3839",313,450,293,254,325,656,595,456,418,330
"COG3840",1,0,0,6,1,15,12,1,0,6
"COG3842",680,562,629,566,507,625,488,426,600,708
"COG3843",405,822,956,202,324,1389,2035,963,502,269
"COG3845",293,401,313,186,280,807,369,246,305,102
"COG3846",0,10,0,0,21,7,0,0,0,8
"COG3848",29,41,44,4,16,59,11,89,193,98
"COG3850",23,0,18,31,44,66,55,2,5,26
"COG3851",6,4,8,10,24,68,195,8,3,49
"COG3852",36,0,5,80,40,18,19,3,7,69
"COG3853",69,127,81,47,77,233,387,101,114,47
"COG3854",25,76,48,13,27,272,260,252,268,58
"COG3855",764,660,636,670,799,501,693,826,616,737
"COG3856",1,3,1,0,8,62,9,23,22,4
"COG3857",178,583,450,139,414,1020,838,734,620,181
"COG3858",58,331,118,126,184,349,528,293,188,64
"COG3859",82,145,89,15,42,156,293,100,78,37
"COG3860",0,2,1,0,3,13,12,1,0,0
"COG3862",57,86,33,30,56,53,40,49,54,37
"COG3863",0,0,6,0,0,0,0,0,0,0
"COG3864",0,7,17,0,45,43,3,9,204,2
"COG3866",49,346,92,6,32,14,9,27,548,8
"COG3867",179,408,157,106,262,65,44,403,295,355
"COG3868",2,4,8,0,8,6,0,14,2,1
"COG3869",31,72,48,24,68,139,135,126,59,21
"COG3870",18,29,26,15,16,49,28,15,34,7
"COG3871",288,111,107,296,90,32,5,9,7,13
"COG3872",119,268,205,77,136,323,348,203,226,86
"COG3874",22,58,28,0,12,134,54,52,65,6
"COG3875",115,57,114,86,196,215,439,64,103,54
"COG3876",427,377,412,411,220,133,11,154,76,105
"COG3877",11,11,13,0,14,26,10,0,2,1
"COG3878",3,13,33,0,0,17,25,8,37,1
"COG3879",8,9,9,0,32,211,60,72,81,14
"COG3880",14,65,33,9,33,137,71,70,32,6
"COG3881",0,0,0,0,28,0,0,0,0,0
"COG3882",160,401,78,37,74,49,0,77,57,87
"COG3883",13,55,19,6,24,291,102,91,144,6
"COG3884",275,312,335,276,335,288,313,358,406,237
"COG3885",10,1,0,4,19,5,14,3,13,4
"COG3886",66,246,177,53,232,159,453,126,348,638
"COG3887",152,457,361,114,316,278,218,170,165,54
"COG3892",1,0,0,5,1,46,3,14,2,16
"COG3893",29,5,56,20,18,88,1,8,13,29
"COG3894",18,108,67,44,44,59,275,43,61,11
"COG3895",0,1,0,1,0,11,2,0,0,5
"COG3896",0,0,0,0,0,6,0,0,2,0
"COG3899",7,3,8,4,48,2,61,11,6,1
"COG3901",6,5,6,0,4,73,0,0,18,1
"COG3903",0,0,0,3,0,0,2,0,0,3
"COG3906",0,2,0,1,6,4,13,1,2,0
"COG3907",0,0,0,0,0,0,0,1,5,1
"COG3910",77,94,96,15,181,188,160,371,82,24
"COG3911",0,0,14,0,1,17,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,3
"COG3919",37,212,24,235,87,103,7,56,206,9
"COG3920",10,10,16,9,59,20,46,11,24,14
"COG3921",0,0,0,0,0,0,1,0,0,9
"COG3923",2,0,0,6,0,4,8,3,0,2
"COG3924",1,0,0,0,0,8,9,0,0,4
"COG3925",0,1,0,7,2,22,11,3,0,8
"COG3926",14,42,110,31,45,28,4,17,196,14
"COG3933",39,64,50,63,200,38,444,43,19,35
"COG3934",18,2,89,0,3,18,20,8,5,1
"COG3935",63,202,119,65,99,290,496,234,273,73
"COG3936",15,105,70,0,9,60,0,78,36,2
"COG3937",6,6,1,6,7,35,10,6,4,1
"COG3938",1,6,17,27,13,49,13,0,13,6
"COG3940",463,317,119,494,221,146,220,110,84,65
"COG3941",48,11,1,25,50,11,1,7,3,0
"COG3942",0,15,1,0,46,4,67,8,16,2
"COG3943",698,731,798,642,895,196,115,284,297,347
"COG3944",62,165,177,47,77,256,391,243,241,59
"COG3945",0,0,2,0,8,1,21,0,0,0
"COG3947",33,40,27,6,23,51,0,15,15,14
"COG3948",28,50,33,46,68,121,14,29,30,18
"COG3949",29,51,38,24,90,171,2,85,102,22
"COG3950",370,238,341,645,322,69,497,158,384,599
"COG3951",2,8,4,11,4,31,19,0,0,64
"COG3952",34,16,18,43,24,7,0,5,2,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",7,0,0,18,1,20,21,1,0,11
"COG3955",20,39,59,0,26,26,9,29,136,9
"COG3956",157,192,150,104,126,124,96,146,155,253
"COG3957",14,71,179,6,84,150,62,177,201,45
"COG3958",289,406,256,124,183,540,765,337,387,159
"COG3959",394,348,280,231,222,442,700,276,341,163
"COG3960",2,1,0,13,2,15,4,3,0,2
"COG3961",0,0,0,0,0,0,1,10,0,4
"COG3962",18,36,18,5,57,66,24,25,35,31
"COG3963",0,0,0,2,0,0,0,0,1,0
"COG3964",49,4,47,75,97,10,9,13,9,18
"COG3965",4,25,19,6,24,13,16,4,27,0
"COG3966",0,1,1,0,19,4,18,6,4,2
"COG3967",2,0,3,0,0,0,0,4,0,2
"COG3968",1326,1256,1307,1453,1244,1149,950,1207,1202,1417
"COG3969",602,314,549,511,274,459,121,164,64,197
"COG3971",4,0,0,9,1,16,24,0,2,22
"COG3972",0,17,20,17,48,12,300,11,252,76
"COG3973",273,272,250,389,245,375,403,321,355,65
"COG3975",0,0,2,0,6,5,0,0,8,2
"COG3976",47,48,40,58,115,60,2,32,23,31
"COG3977",7,4,1,20,1,36,29,0,9,19
"COG3978",2,0,0,2,0,4,3,0,0,5
"COG3979",1,2,15,0,33,1,11,11,11,6
"COG3980",93,91,130,49,55,78,4,157,32,62
"COG3981",48,19,45,20,33,164,34,35,54,21
"COG4001",342,453,743,802,457,570,1032,593,0,994
"COG4012",0,1,3,7,2,26,0,0,2,2
"COG4021",6,28,1,0,0,83,0,3,5,12
"COG4032",37,11,28,0,22,33,0,17,7,75
"COG4034",16,0,1,0,0,0,0,0,8,2
"COG4043",1,1,23,0,0,78,53,25,26,2
"COG4085",0,0,0,0,55,5,0,2,0,0
"COG4086",3,70,38,14,18,79,329,41,46,29
"COG4087",5,9,3,5,7,32,3,0,3,0
"COG4091",14,3,6,11,22,2,5,0,1,3
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",493,358,595,737,963,474,67,1105,425,340
"COG4097",0,0,1,4,47,1,0,1,2,0
"COG4098",0,14,3,3,11,2,18,2,2,0
"COG4099",131,141,144,132,149,74,140,243,132,187
"COG4100",87,270,152,43,138,514,319,277,373,104
"COG4104",8,12,5,17,5,7,2,1,0,6
"COG4105",14,3,4,9,19,26,10,7,7,55
"COG4106",3,9,4,6,4,9,8,11,3,11
"COG4107",8,1,12,10,6,79,17,1,5,15
"COG4108",476,481,536,305,639,453,659,531,627,689
"COG4109",0,0,16,0,6,3,11,0,4,1
"COG4110",1,4,0,0,1,1,3,194,1,0
"COG4112",0,0,0,0,0,11,0,0,0,0
"COG4114",2,0,2,9,0,13,15,3,0,8
"COG4115",392,166,900,12,141,122,91,87,50,16
"COG4116",0,5,2,2,10,9,30,0,4,0
"COG4117",7,2,0,9,1,14,15,0,0,4
"COG4120",192,270,270,74,194,292,424,260,241,131
"COG4121",205,112,156,106,108,119,52,70,30,86
"COG4122",328,242,322,354,327,235,147,329,294,116
"COG4123",211,316,300,282,323,305,380,417,373,240
"COG4124",78,149,304,194,196,69,3,178,502,447
"COG4125",0,0,1,0,6,0,0,2,0,2
"COG4126",6,13,6,1,5,34,1,2,15,9
"COG4127",0,10,1,0,3,9,0,10,6,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",8,33,11,32,21,19,17,39,19,7
"COG4130",0,0,0,0,1,0,1,0,0,7
"COG4132",1,1,0,0,5,0,23,3,4,2
"COG4133",10,0,3,6,19,10,6,6,3,7
"COG4134",10,16,6,7,6,38,33,7,4,13
"COG4135",2,3,0,8,0,24,13,0,0,15
"COG4136",4,0,0,4,1,11,8,2,0,1
"COG4137",7,0,3,5,31,29,17,7,4,21
"COG4138",8,1,0,4,0,7,4,0,0,1
"COG4139",3,1,0,7,0,22,15,0,0,13
"COG4143",9,0,0,21,0,16,15,0,0,13
"COG4145",26,81,58,55,100,56,241,31,23,43
"COG4146",472,336,423,789,371,53,17,57,77,239
"COG4147",3,0,0,2,1,33,19,1,0,19
"COG4148",21,1,12,13,40,13,17,9,12,25
"COG4149",67,64,59,63,106,100,153,53,67,45
"COG4150",2,0,1,2,2,16,12,2,0,12
"COG4152",29,89,66,9,50,209,28,88,177,82
"COG4154",28,24,11,19,27,66,91,25,37,14
"COG4158",8,76,25,12,16,12,234,35,27,63
"COG4160",8,3,2,15,7,27,31,5,3,25
"COG4161",2,1,0,15,0,19,22,3,1,7
"COG4166",640,439,368,149,282,193,115,133,139,99
"COG4167",0,0,0,3,0,23,19,3,1,8
"COG4168",4,0,1,6,1,11,15,4,1,13
"COG4170",6,0,1,7,0,23,6,3,0,12
"COG4171",2,3,0,8,0,16,6,2,0,10
"COG4172",23,5,23,29,45,48,49,61,18,20
"COG4174",3,0,0,6,1,26,24,3,9,10
"COG4175",166,98,263,323,140,132,47,39,28,115
"COG4176",138,56,163,276,102,74,30,15,17,93
"COG4177",243,229,185,135,196,383,188,123,221,180
"COG4178",24,5,11,8,49,11,21,16,29,70
"COG4181",6,2,2,17,8,3,13,1,1,5
"COG4185",182,144,129,167,155,66,149,237,223,290
"COG4186",112,34,151,53,46,113,141,54,39,52
"COG4187",3,7,7,2,3,12,0,4,15,67
"COG4188",0,0,4,7,4,6,0,0,6,2
"COG4189",13,63,17,19,26,31,458,46,21,5
"COG4191",76,42,53,68,40,68,1,34,6,13
"COG4192",0,0,0,0,0,0,4,2,0,1
"COG4193",9,131,39,3,47,352,106,132,356,41
"COG4194",0,0,0,0,0,1,5,0,1,0
"COG4197",1,0,0,0,0,0,1,1,0,1
"COG4198",304,365,381,334,396,282,291,461,458,422
"COG4199",0,0,3,122,10,1,4,10,2,0
"COG4200",9,7,14,3,11,7,218,47,25,19
"COG4206",2524,1525,1885,2105,2129,951,232,1142,1440,2681
"COG4208",17,61,56,11,14,56,336,40,32,28
"COG4209",240,401,330,67,139,1128,593,738,374,171
"COG4211",91,154,82,91,75,152,311,165,285,66
"COG4213",53,31,18,76,71,40,541,29,41,200
"COG4214",21,17,9,40,37,42,297,16,31,82
"COG4215",4,3,1,12,2,35,26,2,1,15
"COG4219",63,424,200,73,156,150,306,145,96,40
"COG4220",0,0,1,3,3,22,9,0,1,2
"COG4221",253,177,199,276,244,77,48,201,168,255
"COG4222",9,2,2,17,53,4,9,2,106,115
"COG4224",35,57,38,4,24,42,50,52,56,18
"COG4225",1874,1133,1409,1911,1141,580,146,550,469,1417
"COG4226",33,15,13,5,13,23,13,11,49,70
"COG4227",258,115,373,338,199,180,48,130,45,1216
"COG4228",0,1,2,0,3,0,2,0,0,48
"COG4229",0,0,0,0,0,0,2,0,0,3
"COG4230",6,1,0,10,3,15,20,20,0,24
"COG4231",485,414,387,641,298,411,51,231,516,281
"COG4232",359,320,357,305,580,216,36,545,421,429
"COG4233",2,0,4,0,20,1,0,13,4,13
"COG4235",26,1,15,13,92,35,36,7,17,15
"COG4237",5,10,6,10,4,2,3,4,0,6
"COG4238",2,0,1,3,0,2,4,0,0,0
"COG4239",2,0,0,7,0,9,11,2,8,4
"COG4241",9,9,13,3,6,4,1,8,4,0
"COG4242",0,0,0,0,0,8,0,0,1,0
"COG4243",0,0,0,0,0,0,13,0,1,0
"COG4245",1,0,189,60,64,15,10,367,32,4
"COG4248",4,2,23,47,46,74,22,19,122,10
"COG4249",23,25,15,5,326,21,0,443,298,14
"COG4251",2,0,2,0,0,0,0,0,4,0
"COG4252",2,0,0,4,13,2,0,25,19,1
"COG4253",0,1,0,0,0,3,7,6,0,13
"COG4256",0,0,0,0,0,0,1,1,0,2
"COG4258",0,0,1,8,41,11,0,8,5,1
"COG4260",35,247,189,21,48,387,252,196,272,67
"COG4261",92,31,80,247,91,23,24,18,15,47
"COG4262",9,0,0,6,17,0,18,0,4,0
"COG4263",11,0,0,0,0,0,0,0,1,4
"COG4264",0,0,0,0,4,75,13,5,0,2
"COG4267",20,76,73,24,17,12,298,90,61,22
"COG4268",22,16,28,10,18,56,25,332,91,207
"COG4269",2,0,1,18,2,38,27,0,0,4
"COG4271",4,16,108,0,157,68,85,17,7,357
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",362,490,332,311,213,222,49,235,196,180
"COG4279",5,0,3,0,54,10,1,1,83,0
"COG4282",4,9,0,0,5,3,0,1,3,0
"COG4283",12,53,25,5,27,101,134,86,56,11
"COG4284",16,131,47,0,37,355,31,283,250,23
"COG4286",24,73,40,1,20,24,0,98,108,86
"COG4287",0,0,1,0,0,1,0,0,0,0
"COG4288",0,2,0,0,2,1,0,0,0,0
"COG4289",703,232,679,583,265,363,34,184,207,488
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4292",0,15,0,6,26,8,0,0,1,6
"COG4294",0,0,0,0,0,9,9,28,34,2
"COG4295",9,9,37,34,23,4,0,37,170,13
"COG4296",59,23,16,6,33,26,7,17,19,4
"COG4299",607,432,440,597,314,210,19,267,98,256
"COG4300",3,0,1,4,9,0,4,6,0,0
"COG4302",12,7,2,20,18,32,19,2,16,21
"COG4303",35,12,17,36,20,57,34,7,34,30
"COG4310",0,0,1,0,0,3,0,75,0,54
"COG4314",3,0,2,0,2,0,0,1,3,0
"COG4316",2,0,0,0,0,0,0,3,0,4
"COG4319",0,0,0,0,0,0,0,2,0,4
"COG4320",0,0,0,0,1,3,23,0,1,1
"COG4325",6,1,0,2,0,0,7,0,2,10
"COG4330",0,0,0,0,5,0,7,0,0,0
"COG4332",13,11,1,58,23,7,1,1,0,1
"COG4333",23,33,58,0,6,27,48,21,17,22
"COG4335",13,5,13,94,28,11,5,2,3,1
"COG4336",14,9,11,1,7,0,52,4,13,1
"COG4354",539,607,276,156,114,141,0,176,53,51
"COG4357",0,3,2,0,1,1,82,1,2,1
"COG4359",0,0,0,1,1,0,0,1,2,1
"COG4372",3,9,11,0,49,8,9,9,13,14
"COG4373",0,0,0,0,2,1,0,1,2,1
"COG4377",22,51,36,5,14,36,115,46,34,18
"COG4379",0,0,2,0,4,23,5,0,2,66
"COG4381",0,0,0,0,1,0,1,0,0,3
"COG4382",0,0,0,0,3,2,0,1,2,0
"COG4383",74,97,13,14,16,42,0,11,13,551
"COG4384",0,0,1,0,4,0,2,0,0,49
"COG4385",17,43,25,35,37,57,14,15,21,4
"COG4386",1,3,7,1,8,1,4,4,2,101
"COG4387",1,0,1,5,2,0,0,1,1,4
"COG4388",1,40,35,3,22,2,0,10,1,2
"COG4389",0,0,0,0,0,0,0,11,0,1
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",0,1,0,0,6,0,2,3,0,0
"COG4393",0,1,0,8,4,0,35,4,1,2
"COG4394",0,0,3,8,7,3,0,2,3,30
"COG4395",5,0,9,6,29,6,0,2,13,4
"COG4396",3,24,1,0,1,5,0,6,4,1
"COG4397",4,16,23,13,24,0,0,11,1,7
"COG4399",34,0,3,16,0,0,11,2,2,2
"COG4401",0,0,2,0,6,0,0,2,0,0
"COG4403",0,21,8,12,32,38,382,7,8,2
"COG4405",10,2,2,3,7,50,12,8,9,8
"COG4409",682,307,301,598,525,414,18,516,289,545
"COG4412",38,30,3,1,267,67,14,785,962,851
"COG4413",136,93,144,71,57,12,1,37,21,23
"COG4420",8,4,15,0,2,13,0,3,11,0
"COG4421",0,0,0,0,3,17,0,0,1,18
"COG4422",573,574,676,528,330,316,193,320,253,452
"COG4430",137,75,66,171,33,26,8,26,31,8
"COG4443",25,66,46,4,29,24,70,52,53,13
"COG4445",0,0,0,0,0,0,1,0,0,9
"COG4448",1,4,4,0,47,22,0,19,108,2
"COG4452",42,30,40,111,33,112,16,15,11,28
"COG4453",0,0,0,2,2,1,5,0,0,7
"COG4456",0,2,2,2,0,22,2,6,7,1
"COG4457",22,2,24,42,12,4,0,6,7,118
"COG4458",6,2,1,24,6,7,0,3,1,75
"COG4460",0,0,0,0,1,0,0,0,0,4
"COG4463",12,24,18,1,23,108,34,68,38,2
"COG4464",225,209,272,326,151,292,301,246,339,247
"COG4465",20,117,72,32,74,47,162,94,107,34
"COG4466",0,0,0,0,2,26,11,16,24,1
"COG4467",0,0,1,0,5,1,4,0,1,0
"COG4468",143,259,210,87,174,257,651,299,312,88
"COG4469",0,0,1,0,6,11,7,0,1,0
"COG4470",0,0,1,0,5,16,2,14,21,0
"COG4471",0,0,2,0,7,0,0,0,0,0
"COG4472",53,92,77,28,47,138,133,111,135,35
"COG4473",0,0,0,0,13,0,11,0,1,0
"COG4474",81,54,91,17,42,133,5,76,43,40
"COG4475",38,51,37,13,41,117,70,88,125,31
"COG4476",0,0,0,0,2,0,12,0,0,0
"COG4477",1,5,5,2,15,58,55,49,88,0
"COG4478",0,6,6,1,6,20,26,1,6,1
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",10,48,47,14,22,21,28,20,16,2
"COG4483",0,0,0,1,2,0,2,0,0,0
"COG4485",160,761,619,101,181,412,899,617,792,123
"COG4487",0,7,34,0,10,14,3,28,26,6
"COG4492",43,105,115,31,69,79,81,81,85,32
"COG4495",0,1,1,0,1,33,2,24,22,0
"COG4496",52,100,102,17,59,99,73,119,101,33
"COG4499",0,2,0,7,2,0,0,6,1,0
"COG4502",0,11,31,17,7,46,0,1,6,1
"COG4506",50,151,113,19,58,110,271,134,164,51
"COG4508",0,0,0,0,0,10,17,0,1,0
"COG4509",98,409,277,96,148,841,1110,593,472,92
"COG4512",0,3,3,0,1,67,10,51,43,0
"COG4521",9,2,12,8,7,24,22,6,8,18
"COG4525",1,0,0,0,2,11,12,3,37,4
"COG4529",5,1,0,10,5,31,31,0,0,15
"COG4531",2,0,0,9,1,18,22,2,1,14
"COG4533",13,1,3,35,2,40,53,6,0,43
"COG4535",4,0,3,10,15,20,23,7,8,58
"COG4536",127,67,98,164,260,38,51,307,263,256
"COG4537",0,3,0,0,5,1,14,3,3,0
"COG4540",1,3,3,16,11,26,14,2,12,14
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,29,1,9,1,5,3
"COG4545",0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,17,0,0,0,0,0,0
"COG4548",14,84,38,47,38,205,347,45,38,12
"COG4550",0,0,0,0,3,0,6,0,1,1
"COG4552",181,222,260,202,152,210,37,150,103,73
"COG4555",2,1,1,8,0,19,37,10,29,3
"COG4558",0,0,0,10,0,18,14,2,0,8
"COG4559",0,0,0,10,1,25,11,0,0,12
"COG4564",0,42,30,0,1,10,0,19,26,29
"COG4565",31,14,14,29,12,78,40,7,7,41
"COG4566",74,1,45,9,173,43,0,16,40,26
"COG4568",0,0,0,3,1,10,4,1,0,4
"COG4569",7,0,1,6,3,28,19,1,0,12
"COG4570",9,37,50,15,33,48,9,26,15,23
"COG4571",1,0,0,11,2,16,8,0,1,1
"COG4572",2,2,0,0,0,9,5,0,0,3
"COG4573",74,26,30,12,28,124,42,36,17,19
"COG4574",0,0,2,2,0,16,6,0,0,5
"COG4575",11,0,8,8,1,26,21,2,1,25
