"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG3619",124,87,152,213,173,139,65,182,39,102
"COG3621",1,1,0,33,0,0,0,0,0,1
"COG3622",17,34,6,24,44,19,43,9,17,186
"COG3623",11,12,4,5,7,9,58,21,11,189
"COG3624",1,2,0,1,2,2,8,0,0,239
"COG3625",12,1,1,8,2,1,8,5,0,65
"COG3626",12,6,3,13,10,10,34,13,1,357
"COG3627",15,3,0,19,9,6,26,17,2,391
"COG3628",7,3,0,5,11,0,9,2,0,49
"COG3629",41,22,6,19,2,26,5,9,2,12
"COG3630",0,1,0,0,2,0,0,0,0,0
"COG3633",96,112,133,103,291,193,25,109,29,147
"COG3634",247,253,56,334,313,288,371,97,21,223
"COG3635",398,212,371,249,274,250,346,284,472,99
"COG3636",0,0,1,0,8,6,0,9,0,13
"COG3637",1,10,2,2,6,12,37,15,18,683
"COG3638",42,34,8,33,14,17,19,40,4,67
"COG3639",86,59,19,52,17,28,23,51,2,87
"COG3640",54,47,36,71,73,58,12,193,29,11
"COG3641",63,46,70,133,147,88,15,99,13,39
"COG3643",182,112,12,149,179,122,222,61,7,22
"COG3645",169,193,498,87,35,157,224,336,370,162
"COG3646",12,12,8,13,17,27,37,21,17,397
"COG3647",0,2,0,1,2,4,2,0,1,7
"COG3649",86,91,73,95,101,121,100,90,15,43
"COG3650",9,10,2,9,0,0,1,0,0,0
"COG3653",64,42,29,36,36,61,31,53,5,37
"COG3654",71,53,13,42,33,73,66,66,27,231
"COG3655",118,154,50,131,79,122,110,210,22,134
"COG3657",0,0,0,0,0,8,0,0,0,0
"COG3659",0,2,0,0,0,1,0,0,0,0
"COG3660",9,0,0,0,0,0,0,5,0,56
"COG3661",164,194,490,226,362,182,226,267,552,32
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",179,258,175,183,201,217,178,163,268,205
"COG3664",105,26,45,89,38,33,125,107,8,8
"COG3665",3,16,3,14,1,0,0,8,0,1
"COG3666",3566,807,969,907,1463,2266,1563,1488,5069,675
"COG3667",0,3,0,0,1,1,0,0,0,0
"COG3668",8,8,3,4,0,6,21,7,6,89
"COG3669",1889,2427,845,1815,1502,2562,2069,1077,1669,979
"COG3671",0,1,0,0,0,6,0,4,2,0
"COG3672",1,0,0,0,0,2,1,1,0,0
"COG3675",0,0,13,0,0,0,0,0,0,0
"COG3676",69,9,5,108,90,150,235,41,24,109
"COG3677",132,25,14,56,53,101,61,40,20,669
"COG3678",0,12,0,4,2,4,16,0,6,115
"COG3679",0,0,5,0,0,2,0,0,0,4
"COG3680",13,0,0,0,0,7,0,3,12,1
"COG3681",370,469,524,459,715,459,405,457,602,333
"COG3682",132,154,88,113,99,167,64,201,30,110
"COG3683",0,0,1,0,6,1,0,0,0,1
"COG3684",0,8,3,3,10,2,14,0,5,88
"COG3685",1,10,2,1,3,10,29,2,15,136
"COG3688",226,138,202,375,355,135,65,314,37,59
"COG3689",37,54,47,47,55,82,20,92,9,25
"COG3691",0,6,4,0,10,1,2,0,0,28
"COG3692",0,5,0,1,3,2,6,0,3,45
"COG3693",212,134,405,121,137,223,199,209,274,18
"COG3694",4,10,35,1,1,1,2,16,1,5
"COG3695",114,174,21,129,117,67,130,67,4,132
"COG3696",1040,1530,775,744,1194,1358,1735,622,917,747
"COG3697",33,24,15,46,108,6,2,6,1,18
"COG3698",0,4,0,5,8,4,17,0,9,97
"COG3700",0,3,2,2,9,2,6,0,3,48
"COG3701",0,0,7,0,4,0,4,1,4,1
"COG3703",1,7,0,2,0,0,5,0,2,21
"COG3704",0,0,0,0,5,0,0,7,12,0
"COG3705",114,84,138,156,117,72,56,234,50,64
"COG3706",3164,4081,3591,3040,2111,2758,5744,2211,3304,921
"COG3707",49,33,46,55,110,27,8,21,3,14
"COG3708",33,68,10,57,33,24,12,67,34,31
"COG3709",0,4,0,0,0,3,15,0,0,56
"COG3710",0,45,3,9,7,22,135,0,46,482
"COG3711",173,404,388,627,329,236,176,312,126,824
"COG3712",2401,6849,1200,3334,3060,3930,5421,2048,1374,1358
"COG3713",2,4,0,1,12,16,14,0,9,183
"COG3714",0,5,0,1,2,7,12,0,7,86
"COG3715",54,122,180,214,250,121,75,113,44,511
"COG3716",62,132,151,223,211,131,79,106,53,603
"COG3717",264,335,468,275,415,323,484,270,589,152
"COG3718",11,12,14,13,5,11,10,37,17,3
"COG3719",0,10,3,2,3,5,22,0,4,105
"COG3720",0,5,0,1,0,0,10,0,5,0
"COG3721",0,10,2,0,5,3,10,4,3,0
"COG3722",0,11,0,2,4,3,33,0,10,164
"COG3723",18,65,27,24,11,25,24,55,13,9
"COG3724",0,3,0,1,2,3,8,0,3,75
"COG3725",0,8,0,1,3,3,9,0,9,77
"COG3726",0,7,3,2,6,1,2,0,0,43
"COG3727",59,136,130,69,118,145,68,153,166,153
"COG3728",28,24,7,18,14,8,22,74,12,269
"COG3729",0,6,1,0,0,4,5,0,3,50
"COG3730",1,6,25,6,3,4,4,0,7,54
"COG3731",1,0,15,5,3,4,5,0,2,66
"COG3732",1,7,24,8,7,9,10,3,7,73
"COG3733",0,7,0,0,4,8,12,0,17,2
"COG3734",10,51,4,30,10,16,22,91,3,99
"COG3735",96,70,10,88,15,51,308,39,116,107
"COG3736",0,1,0,0,9,1,0,33,8,3
"COG3738",32,37,25,54,94,31,16,29,15,120
"COG3740",48,114,20,10,20,71,96,33,9,117
"COG3741",0,0,6,0,1,1,0,8,0,1
"COG3744",2,3,2,0,2,3,0,6,1,0
"COG3745",2,0,0,13,1,0,1,0,10,0
"COG3746",122,311,17,151,184,203,256,66,79,73
"COG3747",0,0,8,11,7,5,0,9,1,23
"COG3753",0,0,0,0,0,1,12,0,4,67
"COG3754",273,266,729,336,216,144,535,272,573,150
"COG3755",0,3,0,2,3,5,0,0,4,96
"COG3756",0,0,0,0,2,0,12,0,2,73
"COG3757",282,330,1006,518,238,463,336,1061,717,190
"COG3758",3,4,2,3,0,5,3,0,3,74
"COG3759",0,0,1,1,0,4,0,0,0,7
"COG3760",81,63,81,153,49,112,120,132,31,75
"COG3762",1,0,2,2,8,7,2,5,0,4
"COG3763",1,0,0,1,0,0,0,4,1,2
"COG3764",119,37,230,236,75,321,38,241,36,363
"COG3765",0,14,0,5,3,7,14,0,4,123
"COG3766",0,3,0,0,0,2,11,0,3,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,5,3,2,10,0,7,0,1,92
"COG3769",0,1,0,2,0,0,6,0,3,19
"COG3770",0,1,4,4,8,4,9,0,3,71
"COG3771",0,5,2,1,2,1,3,0,3,26
"COG3772",32,37,4,8,22,13,49,25,12,662
"COG3773",72,28,47,67,36,75,89,301,49,70
"COG3774",161,767,40,261,90,314,407,230,392,118
"COG3775",280,246,524,226,293,381,357,173,718,68
"COG3776",0,6,0,0,0,0,1,0,1,25
"COG3778",2,1,1,1,2,3,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,3,0,2,2,3,10,0,2,71
"COG3783",0,7,0,1,1,1,0,0,1,31
"COG3784",0,6,0,1,3,3,11,0,4,57
"COG3785",0,4,0,1,2,3,9,0,7,51
"COG3786",14,21,8,11,12,11,0,10,1,71
"COG3787",0,4,0,4,1,7,12,5,0,72
"COG3788",0,2,1,1,1,1,9,0,4,73
"COG3789",0,13,0,1,1,4,12,1,4,0
"COG3790",0,4,1,0,4,0,4,0,2,39
"COG3791",0,3,1,0,0,2,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,35
"COG3794",0,0,1,0,2,0,0,0,0,0
"COG3797",3,5,0,7,9,7,0,1,0,14
"COG3799",2,3,1,3,3,2,8,0,11,1
"COG3804",19,28,16,19,37,15,1,9,12,43
"COG3808",621,417,107,439,459,185,183,101,19,110
"COG3811",0,6,0,0,1,3,0,1,6,0
"COG3815",1,1,0,7,6,2,2,0,0,2
"COG3817",11,7,11,16,18,6,1,10,13,8
"COG3819",3,4,11,14,13,1,8,7,7,6
"COG3822",64,30,8,41,31,32,44,43,9,16
"COG3823",10,0,0,15,0,45,2,23,2,40
"COG3824",0,0,2,0,0,5,0,0,0,7
"COG3825",19,2,3,35,4,5,8,10,1,2
"COG3828",2,0,0,0,0,0,0,1,0,1
"COG3829",150,456,158,378,326,259,135,162,50,188
"COG3830",390,252,135,315,294,372,356,249,195,128
"COG3831",8,165,5,44,16,39,160,15,29,323
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",94,94,111,136,57,102,106,208,15,155
"COG3835",12,143,16,36,21,19,5,16,4,52
"COG3836",33,34,25,33,18,63,24,34,31,123
"COG3837",15,1,0,1,0,0,7,1,1,11
"COG3839",440,307,331,420,564,309,173,608,103,533
"COG3840",0,4,2,0,2,3,6,0,1,62
"COG3842",567,612,627,643,773,541,505,705,565,606
"COG3843",797,323,566,1066,1017,516,267,1005,199,293
"COG3845",393,243,207,315,394,311,109,520,81,282
"COG3846",0,0,1,0,10,0,4,1,1,1
"COG3848",138,10,63,122,218,46,14,43,6,5
"COG3850",11,38,8,17,46,51,50,27,15,314
"COG3851",3,9,1,8,2,5,31,0,9,111
"COG3852",13,141,2,15,13,12,35,2,3,155
"COG3853",86,31,101,115,250,53,6,61,3,20
"COG3854",132,62,79,150,183,94,53,173,35,50
"COG3855",677,480,928,666,742,614,598,584,714,198
"COG3856",1,3,6,2,1,25,3,2,6,26
"COG3857",496,138,449,573,484,310,143,662,128,238
"COG3858",163,188,148,300,171,116,92,212,22,108
"COG3859",96,38,58,92,140,85,48,129,29,32
"COG3860",2,1,0,1,1,2,0,0,0,1
"COG3862",52,22,43,78,24,48,43,105,20,40
"COG3863",0,0,1,0,1,1,0,0,0,2
"COG3864",39,17,7,5,4,29,22,69,1,6
"COG3866",215,69,566,29,106,29,43,340,477,12
"COG3867",302,61,397,172,118,127,304,377,445,22
"COG3868",8,1,9,8,1,5,22,61,3,0
"COG3869",68,74,46,54,54,12,5,21,6,18
"COG3870",23,8,17,31,14,15,5,30,7,15
"COG3871",80,441,7,168,190,38,70,14,0,17
"COG3872",177,81,141,224,152,162,79,269,49,60
"COG3874",38,16,37,32,40,34,6,46,9,24
"COG3875",102,154,96,125,168,128,91,166,32,73
"COG3876",347,318,26,198,335,275,428,173,28,153
"COG3877",6,74,1,7,48,3,52,18,1,13
"COG3878",21,2,2,10,4,8,3,35,7,3
"COG3879",9,3,20,13,8,128,17,24,14,155
"COG3880",27,46,28,38,25,19,15,40,21,58
"COG3881",0,0,7,0,1,0,0,0,0,0
"COG3882",153,212,51,77,7,83,126,102,13,18
"COG3883",48,12,44,25,9,47,3,38,35,62
"COG3884",318,299,275,376,283,300,219,321,239,153
"COG3885",0,30,29,7,19,15,2,5,1,8
"COG3886",58,155,118,210,334,308,16,281,225,111
"COG3887",388,206,361,516,392,253,130,470,75,166
"COG3892",0,3,4,2,11,7,1,2,1,0
"COG3893",141,13,0,30,47,66,36,62,31,43
"COG3894",90,40,87,118,86,165,36,217,13,48
"COG3895",0,2,0,0,0,0,6,0,4,18
"COG3896",5,0,0,0,0,0,0,0,0,19
"COG3899",25,12,5,9,0,18,9,4,6,13
"COG3901",4,2,11,7,29,9,16,49,1,0
"COG3903",0,3,0,0,8,3,0,0,0,1
"COG3906",1,0,3,0,0,4,0,0,0,5
"COG3907",0,1,0,4,2,4,2,0,0,0
"COG3910",74,17,105,69,103,72,86,150,32,38
"COG3911",15,0,0,0,0,3,1,0,0,3
"COG3915",0,1,0,0,0,2,0,0,1,0
"COG3919",217,6,34,99,75,155,63,93,206,50
"COG3920",20,70,39,23,37,96,6,11,11,62
"COG3921",0,2,0,0,0,0,0,0,0,2
"COG3923",0,4,0,1,7,1,7,0,1,52
"COG3924",0,3,0,1,6,1,6,0,7,37
"COG3925",0,5,5,2,6,7,9,1,3,118
"COG3926",98,2,1,25,11,24,200,29,7,5
"COG3933",29,52,138,100,61,52,9,52,47,169
"COG3934",70,0,8,0,1,29,7,7,8,2
"COG3935",114,120,135,163,104,107,55,196,36,61
"COG3936",18,6,5,3,89,42,0,9,8,20
"COG3937",5,4,12,31,3,9,0,3,0,11
"COG3938",3,4,12,18,7,25,4,7,3,10
"COG3940",308,661,104,336,139,260,480,161,37,343
"COG3941",18,57,3,5,0,61,32,5,5,0
"COG3942",3,3,41,4,4,80,1,1,31,91
"COG3943",554,760,667,772,614,701,439,553,1146,316
"COG3944",154,95,204,256,106,218,58,239,47,179
"COG3945",0,1,1,1,0,15,0,0,0,2
"COG3947",24,2,15,11,0,18,24,23,8,30
"COG3948",25,4,10,13,23,17,16,14,19,284
"COG3949",161,117,19,37,52,19,18,45,6,48
"COG3950",270,494,241,407,723,254,443,194,475,87
"COG3951",5,6,5,8,5,12,17,26,10,99
"COG3952",7,61,1,5,1,0,6,7,1,7
"COG3953",1,0,1,0,0,0,0,0,0,0
"COG3954",0,13,0,4,2,6,20,0,7,149
"COG3955",5,28,5,35,3,18,23,35,15,4
"COG3956",150,88,220,144,181,175,163,183,239,70
"COG3957",84,29,60,133,126,177,25,99,4,151
"COG3958",385,173,297,397,440,267,251,365,86,187
"COG3959",335,241,285,434,424,235,208,381,83,191
"COG3960",1,5,1,5,0,5,19,1,7,89
"COG3961",0,0,0,0,0,3,0,0,0,1
"COG3962",24,1,43,28,23,12,19,38,22,4
"COG3963",0,0,0,1,0,0,0,0,0,2
"COG3964",62,24,12,54,18,30,96,49,3,29
"COG3965",3,0,14,46,2,9,11,26,1,8
"COG3966",0,0,4,2,2,3,6,6,1,12
"COG3967",0,1,0,0,7,0,0,3,0,0
"COG3968",1391,897,1711,1307,1236,1186,1257,1335,1701,654
"COG3969",490,678,35,353,404,315,551,147,29,563
"COG3971",0,4,0,20,4,7,10,0,6,105
"COG3972",213,14,791,9,64,183,2,20,17,7
"COG3973",282,390,145,307,265,208,323,422,17,224
"COG3975",5,16,2,5,8,18,4,0,0,0
"COG3976",20,35,37,52,62,20,14,67,9,5
"COG3977",15,12,0,5,4,15,29,0,16,277
"COG3978",0,3,0,0,0,4,4,0,2,37
"COG3979",26,7,14,3,104,7,0,1,0,0
"COG3980",168,73,10,57,57,28,86,75,5,61
"COG3981",19,31,32,44,106,30,25,29,19,20
"COG4001",491,959,296,881,624,344,568,736,557,452
"COG4012",0,0,0,2,0,6,1,0,0,0
"COG4021",3,0,1,2,1,0,0,3,0,0
"COG4032",109,24,9,29,17,12,159,24,4,41
"COG4034",0,0,1,3,0,0,13,37,5,0
"COG4043",3,8,1,5,0,25,1,8,0,2
"COG4085",0,0,4,19,0,1,11,3,0,0
"COG4086",48,16,62,50,48,16,10,35,7,10
"COG4087",2,7,7,5,1,1,0,1,1,0
"COG4091",2,36,21,2,3,9,2,4,2,9
"COG4095",3,0,2,0,1,0,0,0,1,1
"COG4096",268,563,1162,642,667,552,328,265,252,175
"COG4097",1,17,3,0,1,0,1,1,0,0
"COG4098",0,0,4,7,2,2,0,2,4,14
"COG4099",109,81,253,91,60,83,235,115,204,35
"COG4100",189,93,183,218,189,147,79,311,43,68
"COG4104",4,8,1,5,4,3,14,0,1,17
"COG4105",10,20,5,11,20,11,15,16,11,111
"COG4106",2,3,1,2,1,14,7,0,3,53
"COG4107",1,1,0,3,3,2,21,12,0,318
"COG4108",548,336,897,537,570,567,454,679,683,319
"COG4109",11,0,12,0,3,9,1,0,0,3
"COG4110",1,4,0,1,0,4,0,0,173,1
"COG4112",8,0,0,0,0,0,0,0,0,30
"COG4114",0,6,1,2,0,2,10,0,5,70
"COG4115",551,194,32,239,190,239,233,118,22,63
"COG4116",2,1,7,5,1,3,0,9,4,12
"COG4117",0,2,0,1,2,4,4,0,9,98
"COG4120",291,69,263,323,398,204,121,371,76,75
"COG4121",142,116,21,76,159,138,174,57,24,233
"COG4122",258,301,125,254,310,345,312,189,225,154
"COG4123",260,269,253,321,270,240,240,326,288,189
"COG4124",166,142,580,108,74,406,122,285,652,56
"COG4125",0,3,1,0,3,0,1,0,1,0
"COG4126",17,2,8,2,1,3,4,4,3,0
"COG4127",8,0,0,1,8,0,1,21,1,25
"COG4128",0,14,1,0,1,0,4,0,4,0
"COG4129",24,18,22,12,9,23,20,122,6,18
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",5,5,8,1,3,40,1,1,0,68
"COG4133",5,9,0,0,15,11,5,3,2,70
"COG4134",4,23,6,12,12,31,2,5,2,99
"COG4135",0,8,0,3,3,2,2,0,0,42
"COG4136",0,3,0,1,1,1,4,0,3,46
"COG4137",5,11,3,3,10,16,12,10,8,106
"COG4138",0,3,1,2,1,3,13,0,5,73
"COG4139",0,3,1,2,3,2,5,0,1,60
"COG4143",0,6,4,1,8,5,9,0,5,73
"COG4145",60,52,27,130,45,32,37,66,27,146
"COG4146",267,477,588,508,519,478,507,342,513,284
"COG4147",0,9,0,4,4,5,25,0,5,143
"COG4148",10,11,6,6,30,26,14,12,10,142
"COG4149",59,43,73,113,132,69,27,68,11,119
"COG4150",0,3,1,1,3,2,10,0,3,82
"COG4152",137,42,13,49,32,170,16,110,35,114
"COG4154",38,37,31,22,24,21,11,36,21,54
"COG4158",65,26,36,47,46,18,7,78,11,9
"COG4160",0,10,3,4,14,6,18,0,8,160
"COG4161",0,3,0,1,6,1,10,0,7,89
"COG4166",363,171,419,577,968,529,187,534,143,1359
"COG4167",0,10,0,2,12,4,13,0,4,99
"COG4168",0,1,1,0,1,3,26,0,8,101
"COG4170",0,9,4,3,5,5,16,0,2,93
"COG4171",0,6,7,1,7,3,15,1,2,56
"COG4172",38,9,11,12,25,58,33,27,19,161
"COG4174",15,8,3,2,4,3,13,9,7,162
"COG4175",114,354,15,208,262,100,384,83,19,135
"COG4176",70,261,10,152,241,72,253,50,15,89
"COG4177",248,148,128,178,161,195,87,231,31,285
"COG4178",20,42,23,27,33,11,44,27,14,147
"COG4181",0,3,1,2,1,41,11,0,1,117
"COG4185",154,253,217,108,117,46,57,89,265,39
"COG4186",57,131,16,85,38,199,62,75,4,79
"COG4187",10,23,5,12,36,22,8,19,1,17
"COG4188",2,0,0,2,0,6,0,3,0,2
"COG4189",23,40,54,50,37,17,18,21,5,14
"COG4191",64,3,3,103,42,44,109,15,151,9
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",95,4,102,64,8,23,32,232,5,63
"COG4194",0,2,0,1,1,10,1,0,0,18
"COG4197",0,0,0,0,7,0,3,6,2,0
"COG4198",413,311,314,315,326,371,377,366,407,193
"COG4199",0,0,2,19,1,1,0,1,2,4
"COG4200",16,1,16,9,2,25,13,21,7,1
"COG4206",2034,2421,1799,1874,1758,2277,2869,1377,2959,991
"COG4208",25,37,49,58,46,22,16,25,3,98
"COG4209",382,193,366,382,402,450,195,1150,80,235
"COG4211",124,63,124,175,141,95,45,191,31,135
"COG4213",21,81,43,45,52,38,44,97,15,159
"COG4214",16,52,22,17,30,40,26,28,11,185
"COG4215",0,1,2,2,2,10,23,0,7,128
"COG4219",370,159,233,226,173,180,143,603,88,232
"COG4220",5,3,1,0,1,1,18,0,16,308
"COG4221",141,271,137,193,167,233,195,160,286,215
"COG4222",7,2,137,3,1,3,2,131,161,4
"COG4224",28,35,28,59,75,28,16,70,9,15
"COG4225",1361,1573,584,1324,1728,1467,2182,679,551,372
"COG4226",42,37,132,7,2,10,38,86,88,41
"COG4227",284,986,27,445,456,108,316,222,831,182
"COG4228",0,14,1,2,1,3,3,1,0,1
"COG4229",0,1,0,0,0,1,0,0,0,0
"COG4230",0,9,7,4,12,6,15,2,6,231
"COG4231",568,439,76,486,366,534,408,384,42,186
"COG4232",403,400,341,250,213,476,364,300,658,486
"COG4233",11,8,3,1,21,7,2,16,0,0
"COG4235",14,29,7,2,38,17,31,17,11,166
"COG4237",7,2,2,2,12,9,11,18,7,47
"COG4238",0,2,0,0,0,0,8,0,7,46
"COG4239",12,5,3,2,0,3,3,13,4,173
"COG4241",6,11,21,8,19,21,10,15,3,3
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,4,0,0,16,0,0,0,34
"COG4245",2,6,8,4,5,8,43,6,580,121
"COG4248",3,7,6,7,2,9,38,12,9,238
"COG4249",41,7,52,20,0,72,39,19,397,11
"COG4251",1,10,0,0,0,0,0,0,0,0
"COG4252",1,17,0,0,0,0,0,0,0,0
"COG4253",0,5,1,0,0,2,0,0,0,0
"COG4256",0,1,0,0,0,1,3,0,1,20
"COG4258",13,14,7,4,9,18,2,1,281,0
"COG4260",218,50,111,220,179,174,73,257,156,132
"COG4261",59,134,7,132,165,52,93,11,100,31
"COG4262",0,34,0,0,1,0,0,0,0,1
"COG4263",0,0,2,0,0,1,0,3,0,0
"COG4264",0,10,1,7,2,4,41,0,13,513
"COG4267",34,24,51,38,43,73,16,38,6,32
"COG4268",40,62,356,59,35,189,128,210,333,138
"COG4269",0,11,0,3,4,6,29,1,17,199
"COG4271",8,5,5,8,11,9,0,18,54,5
"COG4277",400,327,145,339,407,385,344,252,16,106
"COG4279",13,26,4,0,3,23,5,7,0,44
"COG4282",1,0,0,0,0,0,0,0,5,0
"COG4283",14,39,27,74,25,23,45,50,21,118
"COG4284",83,53,92,109,2,63,41,128,24,155
"COG4286",45,14,78,95,104,26,22,48,11,3
"COG4288",9,3,0,9,3,2,0,0,0,0
"COG4289",360,404,364,434,410,373,919,300,369,60
"COG4290",0,1,0,4,3,2,3,0,0,0
"COG4292",7,44,7,2,5,30,1,9,0,4
"COG4294",0,0,1,1,3,2,0,7,0,3
"COG4295",63,32,125,16,11,13,13,61,6,14
"COG4296",50,8,13,33,48,32,13,22,4,13
"COG4299",348,553,27,354,481,544,692,142,321,228
"COG4300",0,16,4,0,2,1,0,0,0,6
"COG4302",21,13,4,11,4,20,28,20,5,51
"COG4303",47,15,15,20,14,18,52,68,11,116
"COG4310",0,0,0,0,6,0,0,0,0,0
"COG4314",2,5,1,0,6,6,0,2,0,0
"COG4316",0,0,0,1,9,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,2,0,0,12,1,0,0,19
"COG4325",0,5,0,6,2,0,1,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,1
"COG4332",8,72,0,15,4,26,57,8,1,6
"COG4333",47,4,17,26,95,35,6,43,2,1
"COG4335",7,95,2,20,5,28,50,11,2,7
"COG4336",25,3,19,15,7,25,10,29,4,20
"COG4354",482,96,31,199,85,312,371,253,12,48
"COG4357",0,0,0,4,1,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,12,0,0
"COG4372",2,20,48,8,27,25,4,2,7,1
"COG4373",18,0,0,0,5,4,1,3,0,0
"COG4377",72,38,21,46,51,23,7,68,7,2
"COG4379",7,3,0,9,2,15,3,1,0,1
"COG4380",19,0,0,0,0,0,0,0,0,0
"COG4381",4,3,0,0,1,0,1,0,0,0
"COG4382",1,0,0,0,1,2,2,0,0,0
"COG4383",95,6,6,49,21,32,196,28,27,8
"COG4384",4,5,0,0,4,2,3,1,0,0
"COG4385",6,3,3,12,3,18,0,5,15,288
"COG4386",6,16,1,8,3,12,5,1,1,0
"COG4387",0,0,0,0,3,3,0,0,0,0
"COG4388",4,8,0,2,0,7,1,3,0,0
"COG4389",0,1,3,0,20,0,0,0,0,1
"COG4390",0,0,1,0,3,0,0,0,0,0
"COG4392",0,1,2,1,1,1,0,0,0,1
"COG4393",0,1,11,2,6,39,13,0,4,78
"COG4394",4,13,0,3,9,7,1,10,1,0
"COG4395",8,8,0,4,12,10,3,33,0,0
"COG4396",4,0,8,2,4,0,1,2,0,0
"COG4397",1,4,0,2,2,4,2,2,0,1
"COG4399",12,5,1,3,3,1,1,1,245,0
"COG4401",0,1,1,1,1,0,0,0,0,0
"COG4403",27,9,13,35,36,22,2,28,0,3
"COG4405",4,2,8,0,1,7,34,6,4,27
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",491,608,68,305,295,547,425,165,299,277
"COG4412",54,6,1183,32,25,19,35,463,786,52
"COG4413",141,90,5,65,57,51,244,47,10,30
"COG4420",6,0,1,2,0,2,12,38,4,2
"COG4421",0,0,0,1,2,21,0,2,0,3
"COG4422",445,387,138,629,557,501,345,411,198,113
"COG4430",94,132,14,53,3,35,30,15,0,27
"COG4443",26,31,23,40,38,36,13,48,8,13
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,7,0,0,29,1,27,2,12
"COG4452",90,116,3,54,16,58,151,25,21,176
"COG4453",0,7,0,0,0,2,5,0,4,71
"COG4456",5,1,1,17,1,5,1,1,0,0
"COG4457",3,1,2,8,14,10,144,5,0,8
"COG4458",4,0,2,5,14,12,7,4,1,6
"COG4460",0,1,0,0,0,1,0,0,2,0
"COG4463",28,13,27,30,11,30,24,42,12,28
"COG4464",188,208,130,218,164,128,211,223,120,186
"COG4465",64,85,75,107,71,38,35,129,22,25
"COG4466",1,0,4,4,0,4,0,1,2,28
"COG4467",0,0,2,0,0,0,0,0,0,2
"COG4468",218,62,265,342,266,53,38,130,17,44
"COG4469",0,0,2,0,2,0,0,0,0,9
"COG4470",1,1,2,0,0,2,0,2,0,3
"COG4471",0,1,2,0,0,3,0,0,0,3
"COG4472",58,43,57,108,72,59,36,126,28,23
"COG4473",0,0,5,0,0,1,0,0,0,12
"COG4474",190,59,27,67,148,117,83,60,41,23
"COG4475",77,17,37,66,100,55,20,71,8,19
"COG4476",0,0,0,2,0,0,0,1,2,2
"COG4477",3,2,10,6,1,2,2,27,5,10
"COG4478",6,5,8,6,2,12,1,10,1,11
"COG4479",0,0,1,0,0,0,0,0,0,2
"COG4481",34,26,28,28,24,29,19,44,8,13
"COG4483",0,0,4,0,0,0,0,0,0,1
"COG4485",441,281,343,453,215,200,165,745,98,127
"COG4487",38,0,7,4,10,8,14,15,6,34
"COG4492",61,57,77,110,75,77,33,142,25,23
"COG4495",4,18,29,18,7,2,0,1,2,5
"COG4496",90,32,77,112,117,53,38,145,34,34
"COG4499",14,1,11,4,6,1,1,9,0,0
"COG4502",8,0,0,0,1,0,15,11,1,5
"COG4506",91,84,126,168,98,80,41,168,30,36
"COG4508",0,0,1,1,0,1,0,0,0,1
"COG4509",419,164,213,403,286,329,121,572,89,253
"COG4512",7,5,0,1,4,0,0,16,3,15
"COG4521",6,15,14,18,32,9,16,33,4,128
"COG4525",1,2,2,2,8,5,14,1,1,65
"COG4529",0,10,0,2,3,1,10,0,1,62
"COG4531",0,13,2,5,5,4,11,0,5,95
"COG4533",0,11,5,5,4,12,24,0,22,301
"COG4535",4,8,5,3,34,20,16,7,6,123
"COG4536",93,231,324,157,162,116,105,183,423,101
"COG4537",0,0,7,3,2,0,0,0,0,0
"COG4540",8,0,0,3,0,17,0,0,12,211
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,13,15,3,14,12,1,1,0,4
"COG4545",0,0,1,0,4,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",96,43,35,53,89,119,26,183,19,47
"COG4550",0,0,1,0,2,0,0,0,0,1
"COG4552",170,251,135,246,181,187,230,166,18,93
"COG4555",2,1,1,10,8,0,1,8,1,6
"COG4558",0,6,0,0,0,2,20,0,2,0
"COG4559",0,5,0,0,0,0,12,0,5,0
"COG4564",79,0,5,46,0,221,0,45,7,46
"COG4565",10,29,5,11,25,13,45,8,28,181
"COG4566",41,61,14,21,91,73,25,64,5,8
"COG4568",0,1,1,0,1,4,5,0,2,39
"COG4569",0,0,1,4,3,5,9,0,7,143
"COG4570",23,5,15,19,3,38,5,18,5,342
"COG4571",0,0,0,4,0,5,3,0,0,71
"COG4572",0,2,0,0,1,2,4,0,4,35
"COG4573",20,12,14,38,157,13,31,26,23,113
"COG4574",0,5,0,2,3,2,6,0,7,50
