"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG3618",6,0,5,5,3,1,1,14,2,2
"COG3619",109,61,179,217,98,168,159,105,128,211
"COG3621",0,0,68,0,0,0,0,0,0,0
"COG3622",27,39,13,24,15,7,19,18,42,9
"COG3623",10,8,7,23,0,3,3,13,8,22
"COG3624",4,1,0,6,0,1,2,3,1,0
"COG3625",18,7,16,4,9,0,2,4,8,9
"COG3626",22,31,30,4,15,5,3,15,14,12
"COG3627",27,28,20,6,12,0,2,3,9,3
"COG3628",2,6,1,0,12,0,4,3,47,10
"COG3629",12,0,10,82,4,6,7,34,38,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",62,56,146,235,101,161,137,205,95,83
"COG3634",261,324,126,164,326,64,315,233,339,224
"COG3635",416,361,190,263,328,244,245,200,245,326
"COG3636",0,0,4,1,0,0,2,0,15,0
"COG3637",5,8,0,10,1,0,1,5,16,3
"COG3638",61,28,45,26,22,22,23,16,44,41
"COG3639",90,29,77,30,39,42,59,10,74,66
"COG3640",78,30,66,109,50,55,59,14,117,115
"COG3641",55,35,81,129,90,88,100,65,105,111
"COG3643",107,214,58,104,180,37,174,124,180,172
"COG3645",339,202,261,223,153,604,299,311,172,194
"COG3646",20,22,16,49,31,121,69,64,53,26
"COG3647",8,5,0,3,1,2,2,0,0,0
"COG3649",65,83,173,105,75,122,103,90,83,113
"COG3650",1,0,8,0,0,1,0,0,0,4
"COG3653",88,19,53,130,105,65,98,50,107,107
"COG3654",70,31,56,79,153,68,64,248,57,80
"COG3655",90,72,180,137,98,102,133,79,110,207
"COG3657",0,0,0,2,0,1,1,0,5,1
"COG3659",0,2,0,0,0,0,0,0,2,1
"COG3660",5,0,0,8,2,3,1,0,18,0
"COG3661",348,193,134,146,256,311,135,163,163,347
"COG3662",0,0,0,1,0,0,0,0,2,1
"COG3663",203,194,212,239,228,271,279,244,166,236
"COG3664",58,23,108,81,68,40,97,163,283,68
"COG3665",1,0,1,2,0,1,6,30,5,18
"COG3666",519,550,547,503,425,2976,1142,2472,2193,1048
"COG3667",0,1,0,0,0,0,0,0,1,2
"COG3668",4,9,2,5,5,2,14,5,8,7
"COG3669",1856,2360,1265,1384,2755,877,2013,2389,1672,1212
"COG3671",6,1,0,3,3,2,8,17,5,0
"COG3672",0,0,3,0,3,1,1,5,0,3
"COG3675",2,0,48,0,0,0,0,35,0,0
"COG3676",99,152,22,28,104,42,109,153,61,84
"COG3677",16,71,76,26,50,32,24,313,210,44
"COG3678",5,5,0,6,1,0,2,3,3,5
"COG3679",0,0,0,0,0,2,0,6,1,2
"COG3680",2,2,22,2,2,5,10,0,0,0
"COG3681",505,398,401,410,624,406,457,559,428,430
"COG3682",123,121,211,262,164,148,189,124,187,239
"COG3683",0,0,0,1,3,0,0,0,1,0
"COG3684",6,7,2,0,0,1,1,3,0,1
"COG3685",4,5,0,4,1,0,1,0,5,0
"COG3688",154,156,275,358,171,390,377,143,237,264
"COG3689",14,5,84,82,34,36,66,69,62,109
"COG3691",1,2,0,1,0,1,1,0,1,0
"COG3692",0,0,0,1,0,0,2,1,0,0
"COG3693",254,176,108,118,172,244,267,109,197,550
"COG3694",21,4,25,2,8,42,0,7,5,27
"COG3695",103,120,95,74,121,39,113,85,105,123
"COG3696",1431,2302,450,440,1214,544,879,1029,923,589
"COG3697",16,5,12,34,28,26,23,68,51,12
"COG3698",1,0,0,1,1,1,1,0,0,0
"COG3700",0,5,0,5,0,1,3,1,2,2
"COG3701",8,0,31,2,3,0,3,22,12,2
"COG3703",3,0,0,0,0,0,0,0,0,0
"COG3704",0,0,3,2,0,0,0,0,2,0
"COG3705",108,75,244,233,83,157,188,148,125,230
"COG3706",3046,5868,2290,1853,3613,1738,2777,3244,4988,3224
"COG3707",73,49,67,93,15,63,49,47,31,46
"COG3708",50,25,93,102,28,24,43,18,70,46
"COG3709",2,7,2,3,1,0,1,3,0,2
"COG3710",3,6,1,2,0,0,3,5,6,6
"COG3711",215,269,326,268,143,176,243,357,218,444
"COG3712",2758,5217,2616,1821,3046,839,2804,2447,3547,1632
"COG3713",4,3,0,8,23,1,8,0,1,2
"COG3714",3,6,0,2,1,1,3,1,0,2
"COG3715",107,133,144,89,58,87,86,210,92,255
"COG3716",94,134,162,84,47,81,84,242,82,249
"COG3717",331,470,178,255,390,231,321,207,258,328
"COG3718",5,4,30,16,1,22,10,53,36,15
"COG3719",2,3,0,3,0,1,1,2,0,1
"COG3720",6,5,0,0,1,0,2,1,0,0
"COG3721",5,1,1,3,9,2,10,18,2,0
"COG3722",2,8,0,5,2,0,2,4,3,3
"COG3723",46,79,74,47,39,10,9,23,21,13
"COG3724",1,2,0,6,1,0,0,0,2,2
"COG3725",0,0,0,0,0,0,0,2,3,0
"COG3726",1,2,0,1,0,0,1,1,3,1
"COG3727",114,112,217,130,107,144,88,76,203,110
"COG3728",6,8,33,18,11,21,24,40,9,41
"COG3729",1,1,0,2,0,1,0,0,1,0
"COG3730",11,3,57,4,0,4,2,16,3,4
"COG3731",7,1,28,2,2,4,0,24,8,3
"COG3732",11,6,63,5,1,1,3,29,8,6
"COG3733",0,0,0,5,0,0,1,0,3,1
"COG3734",27,19,5,3,1,7,1,23,9,18
"COG3735",49,125,12,23,75,46,64,45,129,45
"COG3736",0,0,1,2,2,1,1,3,10,0
"COG3738",14,14,58,48,14,58,19,6,14,28
"COG3740",36,40,52,19,96,26,80,94,26,13
"COG3741",0,2,2,9,2,0,0,0,25,1
"COG3744",7,0,6,1,20,3,0,1,1,1
"COG3745",14,1,8,51,4,1,2,4,9,6
"COG3746",185,265,108,62,281,90,98,154,99,120
"COG3747",6,9,47,15,2,7,15,12,79,45
"COG3753",2,4,0,2,0,0,1,0,0,0
"COG3754",248,208,153,254,354,266,343,295,277,125
"COG3755",0,0,0,3,5,0,0,0,0,2
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",419,220,624,759,389,1089,575,336,423,610
"COG3758",6,6,4,11,3,4,8,8,6,7
"COG3759",0,0,0,1,0,1,0,6,0,0
"COG3760",83,38,148,168,122,165,123,176,131,169
"COG3762",0,0,4,3,2,1,0,2,5,1
"COG3763",0,0,5,2,0,14,0,2,1,6
"COG3764",160,55,190,220,77,205,156,66,88,220
"COG3765",12,19,0,16,1,0,2,4,0,5
"COG3766",1,1,0,2,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,5,0,0,0,2,2,1
"COG3769",1,0,0,1,0,1,0,1,0,0
"COG3770",1,2,0,1,0,0,1,2,2,2
"COG3771",0,0,0,1,0,0,1,0,2,0
"COG3772",18,9,38,40,15,166,28,45,18,48
"COG3773",83,94,222,187,153,233,229,120,206,332
"COG3774",297,261,210,288,328,492,295,147,159,333
"COG3775",204,295,230,161,169,276,177,297,153,164
"COG3776",1,5,0,1,0,0,0,0,1,0
"COG3778",0,1,1,1,4,0,10,2,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0
"COG3781",4,3,0,1,1,0,1,0,1,1
"COG3783",0,3,0,2,0,0,1,0,2,1
"COG3784",2,2,0,3,0,0,0,0,0,0
"COG3785",1,2,0,0,0,0,0,1,1,0
"COG3786",4,5,35,43,8,12,31,5,20,6
"COG3787",24,0,12,16,13,1,9,0,9,3
"COG3788",1,2,0,3,0,0,0,3,2,1
"COG3789",1,1,0,1,0,0,0,0,0,0
"COG3790",1,1,0,1,0,1,0,0,0,1
"COG3791",1,1,0,0,0,0,0,1,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,3,0,0,2,1,3,4,5
"COG3799",3,4,4,18,26,4,3,4,0,1
"COG3804",19,8,26,14,11,72,41,22,21,42
"COG3808",745,762,310,324,645,244,484,723,515,482
"COG3811",0,0,1,0,0,1,0,2,0,1
"COG3815",1,1,13,1,1,3,6,1,5,0
"COG3817",7,4,9,4,17,2,4,5,6,12
"COG3819",5,2,7,5,17,7,10,9,10,19
"COG3822",42,53,14,27,61,13,21,32,93,26
"COG3823",12,0,11,14,12,6,38,5,28,17
"COG3824",4,0,0,1,0,0,0,0,0,0
"COG3825",12,1,21,16,9,8,15,23,26,28
"COG3828",0,0,0,3,1,1,0,1,1,0
"COG3829",242,133,353,229,250,126,213,545,341,265
"COG3830",357,325,267,259,400,343,326,253,316,321
"COG3831",66,101,16,14,35,7,20,43,34,9
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",15,49,46,33,36,107,152,49,72,145
"COG3835",15,41,42,23,60,12,34,63,58,38
"COG3836",56,12,99,96,34,20,25,34,44,23
"COG3837",0,1,1,6,11,4,1,11,26,2
"COG3839",319,190,416,494,336,456,446,291,315,543
"COG3840",3,4,0,1,0,0,0,0,0,0
"COG3842",714,638,583,540,594,625,588,531,552,648
"COG3843",421,197,1345,1087,483,510,772,341,823,860
"COG3845",385,149,366,547,199,315,405,288,369,507
"COG3846",5,0,38,2,6,0,0,24,7,0
"COG3848",111,107,123,133,66,205,145,78,61,119
"COG3850",30,18,9,40,10,4,37,51,28,5
"COG3851",17,40,17,30,5,2,14,34,3,1
"COG3852",44,46,1,16,9,2,11,52,24,4
"COG3853",111,42,113,146,70,105,104,70,119,134
"COG3854",99,46,142,246,80,241,210,82,143,230
"COG3855",648,616,572,548,667,621,590,816,616,599
"COG3856",12,5,17,1,1,13,8,18,2,6
"COG3857",359,236,677,815,340,633,653,393,452,686
"COG3858",71,97,257,162,164,189,210,187,190,260
"COG3859",91,47,66,142,37,78,95,52,82,129
"COG3860",0,2,1,0,1,0,1,5,1,1
"COG3862",40,63,68,69,34,67,59,42,44,97
"COG3863",1,0,1,0,0,0,0,0,0,1
"COG3864",11,4,3,6,2,189,24,42,20,13
"COG3866",89,66,80,110,114,516,53,29,73,92
"COG3867",132,297,320,128,219,304,216,270,281,261
"COG3868",1,3,36,5,8,7,18,7,4,20
"COG3869",55,14,84,123,39,62,54,57,67,84
"COG3870",7,3,24,41,16,23,36,21,22,47
"COG3871",21,49,33,28,34,33,117,86,131,45
"COG3872",143,70,211,299,152,213,246,139,155,251
"COG3874",41,14,32,82,14,70,49,19,31,75
"COG3875",208,124,252,206,81,91,109,194,117,99
"COG3876",365,382,165,154,398,84,245,212,315,419
"COG3877",7,36,25,21,39,5,29,6,9,10
"COG3878",2,0,50,29,18,24,19,1,17,26
"COG3879",56,31,60,6,6,80,14,37,14,10
"COG3880",43,8,59,75,15,31,38,51,42,55
"COG3881",1,0,0,0,0,0,0,12,0,0
"COG3882",35,150,43,56,116,66,142,69,65,184
"COG3883",42,11,90,154,14,142,51,18,34,123
"COG3884",257,243,329,269,361,363,312,325,315,343
"COG3885",10,0,12,50,1,7,14,28,13,2
"COG3886",90,129,319,293,117,330,129,234,78,174
"COG3887",230,159,503,549,260,550,466,325,315,472
"COG3892",0,2,1,2,0,0,2,1,1,2
"COG3893",69,64,65,82,134,6,63,13,135,18
"COG3894",92,40,119,139,45,49,45,13,46,73
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,7,0,1,0,0,0,0
"COG3899",5,0,5,51,7,7,5,34,33,22
"COG3901",5,0,6,7,9,14,3,2,13,24
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",1,3,3,0,2,7,0,2,5,4
"COG3907",1,0,0,0,0,2,1,0,10,1
"COG3910",64,73,113,68,56,87,60,186,52,70
"COG3911",5,0,1,2,5,0,1,0,2,6
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",87,30,125,193,92,180,51,103,188,229
"COG3920",53,28,58,46,19,34,16,60,14,8
"COG3921",0,0,0,0,0,0,0,0,1,2
"COG3923",5,2,0,1,0,0,2,2,0,0
"COG3924",1,2,0,2,0,0,0,0,1,1
"COG3925",3,4,0,5,0,1,3,0,1,0
"COG3926",83,33,75,15,50,197,7,48,64,85
"COG3933",29,44,263,38,31,7,7,67,21,20
"COG3934",17,0,1,4,4,11,30,3,66,22
"COG3935",24,38,76,80,29,274,144,99,173,227
"COG3936",20,4,2,23,47,41,7,10,0,52
"COG3937",11,2,11,5,4,5,8,5,8,14
"COG3938",2,1,14,18,7,7,24,6,11,15
"COG3940",100,207,39,52,49,75,255,189,323,192
"COG3941",5,0,16,19,44,1,2,50,43,10
"COG3942",43,10,3,36,0,17,0,67,7,36
"COG3943",716,1039,934,656,892,864,583,901,614,558
"COG3944",112,34,229,255,98,240,223,95,186,262
"COG3945",8,12,14,2,0,0,0,8,0,1
"COG3947",31,12,32,46,29,20,24,16,35,23
"COG3948",19,39,10,35,38,40,17,54,105,32
"COG3949",66,10,61,36,21,96,57,77,42,85
"COG3950",216,550,496,282,340,367,329,291,229,212
"COG3951",25,30,10,22,7,1,36,6,8,5
"COG3952",16,11,13,23,49,6,41,15,8,3
"COG3953",0,0,0,0,3,1,1,0,0,0
"COG3954",1,11,0,3,1,0,0,0,0,1
"COG3955",30,3,13,12,25,129,37,17,3,88
"COG3956",268,137,155,223,184,159,118,148,148,213
"COG3957",98,47,222,176,92,197,226,62,124,122
"COG3958",248,122,294,435,237,404,416,237,203,518
"COG3959",200,100,350,428,213,359,420,218,197,469
"COG3960",6,6,0,3,1,0,1,5,0,0
"COG3961",0,0,0,0,0,0,0,0,15,1
"COG3962",14,1,61,64,12,40,23,54,21,18
"COG3963",1,0,3,1,1,1,0,1,0,0
"COG3964",27,65,49,6,73,8,37,76,111,15
"COG3965",5,4,27,17,6,90,21,18,19,41
"COG3966",6,2,20,7,1,2,1,13,8,3
"COG3967",0,0,2,0,0,0,1,0,9,0
"COG3968",1434,1401,1141,1237,1448,1174,1249,1194,1201,1170
"COG3969",285,445,295,228,357,68,288,252,412,326
"COG3971",2,12,2,4,4,1,2,3,11,0
"COG3972",14,8,9,57,1,258,11,46,424,16
"COG3973",118,235,256,114,162,341,245,309,305,162
"COG3975",15,4,0,10,8,4,19,7,0,1
"COG3976",76,14,55,101,43,38,71,116,92,43
"COG3977",8,7,0,18,1,8,3,3,2,4
"COG3978",0,0,0,0,0,0,1,2,3,1
"COG3979",1,5,20,3,47,12,12,38,11,6
"COG3980",41,25,119,88,77,29,74,57,66,171
"COG3981",23,18,43,59,25,52,46,33,28,58
"COG4001",458,589,709,874,514,0,467,435,578,687
"COG4012",0,0,1,1,3,0,0,5,1,4
"COG4021",1,0,30,1,17,8,11,3,3,40
"COG4032",19,59,15,6,33,5,25,74,43,29
"COG4034",0,0,0,6,6,15,0,0,0,0
"COG4043",8,0,16,16,2,28,6,0,3,5
"COG4085",24,72,0,0,8,0,0,52,1,0
"COG4086",19,55,62,24,23,41,62,26,25,105
"COG4087",0,0,5,3,0,4,1,3,0,7
"COG4091",1,1,40,7,4,1,2,16,12,2
"COG4095",1,0,0,0,3,4,0,0,5,1
"COG4096",483,481,1061,527,512,496,772,983,281,349
"COG4097",13,5,0,0,2,3,13,59,0,0
"COG4098",3,3,2,0,0,6,1,11,1,26
"COG4099",112,122,76,130,84,133,85,140,104,75
"COG4100",139,88,334,300,144,363,242,144,169,276
"COG4104",6,21,2,0,6,0,2,4,7,1
"COG4105",14,5,4,13,7,3,31,25,22,7
"COG4106",9,1,2,8,1,2,2,1,2,4
"COG4107",19,15,15,3,11,3,2,2,8,7
"COG4108",602,517,554,634,574,665,632,596,493,482
"COG4109",0,2,0,0,0,1,19,7,1,2
"COG4110",1,0,4,54,1,1,0,1,8,0
"COG4112",9,0,0,10,0,1,1,0,0,1
"COG4114",2,2,0,0,0,2,0,1,1,2
"COG4115",40,97,264,54,112,56,90,124,132,132
"COG4116",2,2,3,1,0,6,2,12,2,24
"COG4117",3,5,0,3,0,0,0,1,0,0
"COG4120",185,133,259,370,176,292,340,182,246,470
"COG4121",150,222,62,82,152,27,104,101,107,130
"COG4122",251,249,279,205,285,321,285,277,299,297
"COG4123",268,255,357,352,350,127,97,73,97,139
"COG4124",253,347,184,200,168,547,285,218,141,241
"COG4125",0,0,0,0,0,1,0,4,1,0
"COG4126",16,2,12,14,6,12,17,8,21,8
"COG4127",0,31,5,16,11,8,17,1,3,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,2,12,17,43,22,34,20,21,31
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",27,6,3,2,21,4,18,5,2,1
"COG4133",8,5,3,7,2,5,13,18,7,1
"COG4134",6,8,2,10,0,6,5,4,7,4
"COG4135",3,3,0,5,0,0,1,1,1,1
"COG4136",1,4,0,1,1,0,0,1,0,0
"COG4137",7,9,5,14,7,5,11,38,7,1
"COG4138",2,4,0,1,0,0,0,3,0,1
"COG4139",1,4,0,0,0,0,0,1,1,1
"COG4143",3,5,0,4,0,0,2,1,1,0
"COG4145",52,25,108,37,43,31,64,81,41,111
"COG4146",328,570,321,289,494,277,460,370,352,290
"COG4147",4,10,0,5,0,0,1,2,1,1
"COG4148",20,5,10,19,5,7,20,49,11,2
"COG4149",66,52,80,76,42,66,91,114,71,82
"COG4150",7,2,0,9,2,0,2,1,3,1
"COG4152",122,35,183,159,238,167,142,47,131,56
"COG4154",26,5,27,66,13,35,17,25,15,42
"COG4158",22,4,44,20,43,35,58,21,49,74
"COG4160",6,7,0,11,1,2,0,4,1,4
"COG4161",3,0,1,2,0,1,0,0,1,0
"COG4166",351,176,219,620,269,381,484,335,338,482
"COG4167",4,2,0,3,0,1,3,0,1,0
"COG4168",1,4,0,1,0,1,1,3,0,1
"COG4170",1,5,0,1,0,1,1,2,1,1
"COG4171",5,6,0,2,0,1,1,1,1,0
"COG4172",34,38,19,51,29,16,34,43,61,48
"COG4174",16,4,1,22,3,2,3,2,10,1
"COG4175",111,372,179,110,258,14,159,122,125,76
"COG4176",86,298,104,95,172,20,124,126,84,60
"COG4177",233,135,269,303,157,216,230,194,182,277
"COG4178",42,29,94,26,20,34,3,43,38,9
"COG4181",4,3,0,4,1,5,8,6,0,3
"COG4185",18,18,32,57,42,214,135,172,55,100
"COG4186",70,60,91,105,70,30,169,41,86,109
"COG4187",30,0,18,13,3,16,15,21,41,64
"COG4188",0,0,0,1,2,5,3,10,0,6
"COG4189",6,10,33,9,13,25,30,31,31,104
"COG4191",26,90,15,84,38,6,27,52,217,55
"COG4192",4,0,0,0,0,0,0,0,1,0
"COG4193",25,58,222,97,49,348,147,23,18,125
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",363,371,409,382,450,176,120,138,130,119
"COG4199",0,3,3,1,17,1,0,11,20,2
"COG4200",8,24,15,30,15,12,17,13,6,18
"COG4206",2473,2839,1707,1274,2198,1471,1684,2149,2408,1311
"COG4208",6,8,18,11,10,34,58,15,35,44
"COG4209",186,187,407,307,238,343,372,137,360,703
"COG4211",26,19,49,68,32,266,142,75,102,241
"COG4213",41,38,64,49,28,18,9,22,13,33
"COG4214",34,11,19,25,5,33,6,31,24,86
"COG4215",11,10,0,4,0,2,1,2,1,2
"COG4219",181,196,439,418,193,265,376,191,306,500
"COG4220",3,1,0,6,0,1,2,1,0,1
"COG4221",211,191,188,171,211,173,225,269,148,150
"COG4222",15,10,84,41,19,76,1,45,0,4
"COG4224",19,26,45,37,24,67,47,24,40,64
"COG4225",1102,1926,754,683,1495,448,1033,1142,1766,919
"COG4226",10,12,22,21,12,42,21,18,27,20
"COG4227",492,277,517,74,217,51,205,232,58,170
"COG4228",8,5,2,1,2,0,3,1,0,0
"COG4229",0,1,0,0,0,0,0,0,1,0
"COG4230",3,6,0,2,3,0,1,4,2,2
"COG4231",445,471,377,497,446,489,551,311,433,289
"COG4232",494,392,246,310,529,417,357,567,476,288
"COG4233",15,2,3,27,12,5,20,47,98,6
"COG4235",26,11,6,26,13,16,44,89,16,2
"COG4237",13,14,23,13,10,0,19,5,9,13
"COG4238",0,3,0,1,0,0,0,1,0,0
"COG4239",5,5,0,28,4,4,4,0,19,0
"COG4241",24,20,52,35,10,19,12,13,12,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",10,2,0,0,0,1,0,0,0,0
"COG4245",14,1,9,232,1,36,22,55,22,15
"COG4248",28,7,6,48,8,120,23,33,32,24
"COG4249",102,61,129,45,99,95,10,119,29,23
"COG4251",1,1,16,0,0,6,3,0,0,0
"COG4252",0,31,0,0,1,30,0,14,22,0
"COG4253",9,3,0,0,1,0,1,0,4,0
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4258",112,3,0,18,6,11,68,34,42,1
"COG4260",165,61,162,211,100,274,252,37,154,309
"COG4261",68,54,80,37,83,12,120,97,105,16
"COG4262",0,0,0,2,1,5,0,23,1,0
"COG4263",0,0,16,6,0,0,2,0,19,0
"COG4264",10,30,0,1,1,0,0,5,12,1
"COG4267",11,28,39,34,27,49,39,8,65,58
"COG4268",122,49,99,99,70,98,52,50,120,100
"COG4269",1,5,0,3,0,0,1,4,0,0
"COG4271",22,0,43,199,15,4,6,178,3,6
"COG4277",318,316,250,293,340,63,101,78,119,154
"COG4279",22,7,3,9,8,95,55,51,0,11
"COG4282",0,0,0,0,0,0,1,4,0,0
"COG4283",18,10,65,51,26,22,13,4,26,17
"COG4284",61,70,142,134,69,232,98,45,60,90
"COG4286",22,54,42,52,27,108,80,40,41,38
"COG4288",0,3,1,9,2,0,0,2,1,1
"COG4289",279,647,208,258,591,201,461,264,485,626
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",20,77,1,1,4,1,2,22,32,15
"COG4294",0,1,21,6,1,35,0,0,0,5
"COG4295",4,0,49,48,13,175,24,24,42,33
"COG4296",15,29,36,33,20,10,37,37,59,9
"COG4299",361,590,316,208,453,102,391,324,510,318
"COG4300",1,2,0,0,0,0,0,13,1,0
"COG4302",7,18,12,20,9,15,6,18,20,50
"COG4303",10,28,20,19,17,31,10,33,27,89
"COG4310",1,0,0,1,6,0,5,0,94,53
"COG4314",9,2,2,1,4,0,10,3,6,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",21,0,0,1,0,1,0,1,0,0
"COG4325",0,3,1,1,2,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,1
"COG4332",5,48,4,2,15,3,6,35,67,11
"COG4333",26,18,19,27,31,13,31,5,39,35
"COG4335",26,53,2,0,19,2,22,25,17,1
"COG4336",8,2,19,32,15,44,28,6,27,68
"COG4354",59,177,72,127,223,60,319,125,464,259
"COG4357",2,3,2,0,0,0,0,1,2,1
"COG4359",0,0,2,6,0,0,1,2,8,0
"COG4372",27,9,59,61,3,11,12,52,5,1
"COG4373",0,0,0,0,3,2,10,1,0,2
"COG4377",8,30,39,58,38,40,58,16,55,38
"COG4379",8,3,4,2,4,1,10,6,0,1
"COG4380",0,0,9,0,8,0,0,0,0,0
"COG4381",8,1,0,0,0,0,4,2,0,0
"COG4382",1,0,2,0,0,1,4,3,0,2
"COG4383",182,243,82,22,88,12,38,20,1,32
"COG4384",1,4,1,1,4,0,9,1,0,1
"COG4385",32,28,2,13,19,17,18,33,53,6
"COG4386",18,6,2,3,8,1,34,9,1,8
"COG4387",0,16,3,1,1,0,2,0,0,1
"COG4388",4,32,33,0,8,1,30,25,1,13
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,4,0,0,5,5,0,11
"COG4393",18,12,0,1,0,1,3,2,0,0
"COG4394",8,6,3,10,25,4,13,23,6,0
"COG4395",8,7,37,29,12,13,11,36,19,5
"COG4396",2,0,8,1,1,2,10,1,3,2
"COG4397",2,24,18,2,7,2,16,14,1,7
"COG4399",25,2,3,1,15,1,4,0,1,1
"COG4401",1,0,6,2,0,0,1,16,6,7
"COG4403",0,14,37,5,5,5,5,38,74,4
"COG4405",8,1,5,7,2,9,2,8,1,7
"COG4408",0,1,0,0,7,0,0,0,0,0
"COG4409",363,562,361,206,536,261,411,537,258,212
"COG4412",113,1,75,64,388,935,37,811,171,54
"COG4413",60,174,36,33,94,16,49,58,99,80
"COG4420",6,0,4,30,8,25,3,0,2,10
"COG4421",0,26,0,3,12,4,17,2,6,0
"COG4422",284,561,418,314,560,243,424,343,490,489
"COG4430",17,71,70,78,54,27,40,38,86,46
"COG4443",18,26,48,40,27,39,43,27,28,57
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,72,15,1,124,29,33,8,14
"COG4452",51,174,22,18,65,9,39,43,108,28
"COG4453",0,1,0,1,0,0,0,2,2,1
"COG4456",0,0,1,1,2,2,10,0,4,10
"COG4457",0,0,4,3,38,6,7,9,1,15
"COG4458",1,0,8,8,21,4,2,8,1,9
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",32,14,63,63,10,44,31,34,25,41
"COG4464",177,159,414,257,331,331,254,146,197,263
"COG4465",25,52,98,31,68,115,97,62,89,111
"COG4466",5,0,3,1,0,24,3,6,2,0
"COG4467",1,0,0,0,0,1,0,2,4,3
"COG4468",177,84,292,318,153,312,256,141,137,337
"COG4469",2,1,0,0,1,2,0,4,1,0
"COG4470",0,1,5,0,0,15,1,8,1,2
"COG4471",0,0,0,0,0,1,0,4,0,2
"COG4472",53,26,112,100,42,137,79,56,65,124
"COG4473",1,1,1,0,0,0,0,3,0,0
"COG4474",100,80,92,95,69,45,142,36,66,88
"COG4475",62,22,61,100,22,123,67,37,40,97
"COG4476",1,0,1,0,0,1,0,5,2,1
"COG4477",10,1,37,27,1,93,3,17,4,26
"COG4478",2,4,9,10,0,2,1,10,20,11
"COG4479",1,1,0,0,0,0,0,0,0,1
"COG4481",21,14,69,42,21,59,28,25,45,57
"COG4483",0,0,0,0,0,0,0,4,1,0
"COG4485",167,169,475,399,289,779,550,209,353,624
"COG4487",14,0,5,25,30,9,6,2,3,18
"COG4492",69,37,93,114,67,77,77,63,96,164
"COG4495",1,1,9,10,3,16,14,1,13,16
"COG4496",53,42,96,135,48,111,91,49,78,149
"COG4499",0,0,7,4,4,0,3,3,0,3
"COG4502",4,6,0,12,4,3,11,5,22,3
"COG4506",70,49,140,172,67,157,123,63,86,153
"COG4508",0,2,0,0,0,1,0,0,0,0
"COG4509",224,107,494,440,187,472,295,175,231,570
"COG4512",0,2,17,9,6,44,3,1,4,12
"COG4521",6,12,7,12,3,8,21,4,13,14
"COG4525",1,2,0,2,0,33,0,1,0,1
"COG4529",12,4,0,4,1,0,0,0,2,0
"COG4531",3,2,0,1,0,1,0,0,0,0
"COG4533",8,16,0,10,3,0,3,4,3,6
"COG4535",9,6,5,17,13,4,20,29,7,2
"COG4536",94,49,190,116,148,257,84,293,39,19
"COG4537",3,0,1,0,0,1,0,1,0,5
"COG4540",1,23,3,12,1,12,5,6,12,4
"COG4541",2,1,0,1,3,2,8,3,0,0
"COG4542",8,1,25,28,0,1,3,23,1,0
"COG4545",0,0,0,0,6,0,1,0,0,3
"COG4547",0,0,0,3,2,0,0,0,19,0
"COG4548",68,10,44,73,29,32,43,36,65,96
"COG4550",0,0,0,0,0,0,0,1,1,1
"COG4552",220,248,174,175,205,122,187,151,287,276
"COG4555",2,0,58,39,7,38,5,0,0,22
"COG4558",5,3,0,0,1,0,0,0,3,0
"COG4559",2,4,0,1,0,0,0,0,1,2
"COG4564",160,0,74,32,109,28,35,4,48,184
"COG4565",9,13,5,16,18,9,7,14,19,19
"COG4566",65,49,56,112,45,35,101,193,92,3
"COG4568",3,2,0,2,0,0,0,0,0,1
"COG4569",0,3,0,7,0,0,2,3,1,1
"COG4570",5,16,22,12,7,10,23,31,24,18
"COG4571",5,7,0,0,0,1,0,0,2,0
"COG4572",1,0,0,1,0,0,0,1,0,0
"COG4573",39,16,20,71,12,22,17,29,17,23
