"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG3625",7,162,2,14,7,1,3,1,3,0
"COG3626",2,390,2,9,16,25,12,17,20,0
"COG3627",5,408,2,10,12,24,17,13,21,1
"COG3628",8,174,13,8,3,23,8,25,16,0
"COG3629",5,14,15,16,2,0,12,25,1,1
"COG3630",0,0,0,1,3,1,0,0,0,0
"COG3633",118,151,128,57,193,44,99,66,166,277
"COG3634",234,275,220,372,103,358,281,327,313,63
"COG3635",186,100,159,362,372,79,120,125,109,37
"COG3636",0,14,5,1,2,1,0,3,0,0
"COG3637",9,677,0,11,21,37,0,30,2,3
"COG3638",38,52,24,38,16,23,49,22,40,25
"COG3639",56,85,25,45,27,23,86,11,55,47
"COG3640",62,13,44,70,19,3,17,8,14,75
"COG3641",112,36,96,58,74,27,73,55,111,242
"COG3643",64,23,101,198,50,215,171,230,170,15
"COG3645",325,147,80,119,493,167,160,263,233,156
"COG3646",96,402,10,14,12,3,5,49,0,4
"COG3647",0,16,2,2,3,0,0,2,0,0
"COG3649",97,45,68,90,261,16,87,127,88,72
"COG3650",1,0,1,0,2,0,10,0,0,9
"COG3653",33,32,56,40,37,20,63,62,8,131
"COG3654",110,213,45,32,44,63,71,25,93,98
"COG3655",149,125,93,105,49,84,107,115,124,150
"COG3657",0,0,0,2,1,0,0,2,0,3
"COG3659",0,0,0,0,6,1,0,0,0,0
"COG3660",10,52,0,0,0,0,7,0,0,0
"COG3661",172,25,75,276,539,264,176,363,258,159
"COG3662",0,0,0,0,6,0,0,2,0,0
"COG3663",236,190,125,184,240,221,202,176,201,202
"COG3664",102,3,79,17,13,22,83,15,78,67
"COG3665",18,0,3,2,1,7,2,0,1,1
"COG3666",1140,720,1034,1559,6367,1079,3672,936,954,3184
"COG3667",0,0,0,0,6,0,0,0,1,0
"COG3668",8,86,10,0,3,13,11,0,20,7
"COG3669",1158,998,909,1685,1124,3910,1938,2059,1980,896
"COG3671",0,0,3,1,0,1,0,0,0,5
"COG3672",0,0,6,2,0,2,0,0,0,0
"COG3675",0,2,4,13,0,0,0,20,1,0
"COG3676",90,140,15,72,44,181,60,183,103,16
"COG3677",47,700,42,67,38,43,131,366,28,82
"COG3678",2,117,1,5,19,12,0,13,0,5
"COG3679",0,5,0,0,0,0,0,1,1,3
"COG3680",5,3,1,5,8,0,28,0,8,9
"COG3681",351,365,297,441,547,528,373,534,462,495
"COG3682",198,104,129,97,54,148,129,50,154,234
"COG3683",0,0,0,1,4,0,0,1,0,1
"COG3684",1,81,0,4,10,9,0,18,3,1
"COG3685",0,47,0,2,6,22,1,4,0,1
"COG3688",450,64,201,213,134,57,227,84,333,652
"COG3689",39,10,17,25,4,49,48,38,40,149
"COG3691",0,68,0,8,3,7,0,11,0,1
"COG3692",0,40,0,0,3,9,0,0,2,1
"COG3693",334,25,85,248,286,163,212,274,234,197
"COG3694",15,5,1,5,1,6,12,1,10,13
"COG3695",17,37,24,48,14,145,124,166,125,26
"COG3696",721,791,435,1551,494,2320,1036,2150,850,207
"COG3697",11,45,19,25,15,11,25,49,16,27
"COG3698",0,92,1,2,7,7,0,1,0,2
"COG3700",0,127,0,3,8,14,0,11,1,2
"COG3701",0,2,2,6,28,4,0,0,0,0
"COG3703",0,61,0,1,6,7,0,9,1,0
"COG3704",0,0,2,1,0,3,3,8,0,3
"COG3705",256,61,108,150,52,64,139,74,143,308
"COG3706",2289,904,2405,4177,4464,4429,3021,4967,2927,1745
"COG3707",72,53,40,45,33,27,46,33,70,78
"COG3708",80,49,37,32,6,18,43,18,34,77
"COG3709",0,52,0,1,8,2,0,7,0,0
"COG3710",0,486,2,19,27,101,0,29,4,5
"COG3711",322,840,260,301,174,129,52,131,148,405
"COG3712",1461,1386,2684,4159,1915,8111,2306,5087,2422,623
"COG3713",0,171,1,18,9,6,2,3,1,1
"COG3714",0,70,1,4,10,7,1,9,1,1
"COG3715",84,530,66,119,91,170,51,144,115,502
"COG3716",71,630,71,120,82,161,46,151,106,611
"COG3717",265,136,165,436,390,431,255,384,384,204
"COG3718",21,8,30,44,10,8,31,9,30,34
"COG3719",0,91,0,5,10,10,0,12,0,3
"COG3720",0,0,0,5,8,8,0,20,0,0
"COG3721",1,0,3,8,16,12,5,7,0,1
"COG3722",0,177,0,11,14,25,1,18,2,1
"COG3723",180,8,18,111,87,74,7,79,18,15
"COG3724",0,90,0,2,18,5,0,10,0,0
"COG3725",0,85,0,1,8,4,0,11,0,0
"COG3726",0,43,0,3,6,12,0,9,1,2
"COG3727",88,142,131,66,67,40,60,20,81,90
"COG3728",38,287,21,23,14,3,28,7,27,9
"COG3729",0,49,0,1,4,9,0,3,1,0
"COG3730",2,80,4,10,10,14,3,20,2,10
"COG3731",0,54,9,12,7,7,0,12,6,5
"COG3732",2,79,6,16,15,12,3,23,4,21
"COG3733",0,1,0,0,6,5,0,3,0,3
"COG3734",11,108,25,25,28,26,6,50,2,12
"COG3735",7,38,18,36,7,116,97,94,41,8
"COG3736",0,1,4,2,5,5,1,6,0,1
"COG3738",41,113,81,4,19,8,21,14,22,35
"COG3740",66,96,32,72,37,82,40,50,54,37
"COG3741",6,0,1,0,0,0,0,0,1,0
"COG3744",8,0,7,2,1,2,5,7,1,1
"COG3745",4,0,0,3,0,6,2,0,2,10
"COG3746",183,78,90,203,63,53,35,100,68,8
"COG3747",57,46,20,28,40,0,5,4,12,1
"COG3753",0,24,0,0,1,9,0,6,1,0
"COG3754",166,162,119,303,232,325,263,426,262,269
"COG3755",0,107,1,0,2,0,0,1,0,0
"COG3756",0,74,0,0,0,0,0,0,0,0
"COG3757",811,218,821,378,685,263,290,159,548,809
"COG3758",3,70,3,5,6,5,2,32,0,0
"COG3759",0,4,0,1,1,0,0,1,0,0
"COG3760",175,72,132,73,65,94,95,32,88,173
"COG3762",2,3,5,2,3,0,1,1,0,2
"COG3763",1,1,37,0,0,0,0,0,1,6
"COG3764",306,390,268,89,54,34,106,68,160,365
"COG3765",0,347,1,11,24,30,0,40,3,2
"COG3766",0,0,0,2,2,3,0,13,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,103,0,4,7,10,0,8,0,1
"COG3769",0,26,1,1,1,3,0,0,0,1
"COG3770",1,56,1,3,26,8,0,6,2,0
"COG3771",1,37,0,3,3,2,0,5,0,0
"COG3772",35,651,36,22,33,18,26,40,25,35
"COG3773",312,56,304,180,69,8,58,22,62,110
"COG3774",248,128,185,281,423,591,158,460,341,151
"COG3775",106,61,151,334,471,323,258,427,208,187
"COG3776",0,18,0,4,2,4,0,3,0,0
"COG3778",0,1,3,0,41,0,0,12,0,10
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",0,79,1,2,10,1,0,4,0,0
"COG3783",0,51,0,2,5,11,0,16,0,0
"COG3784",0,47,0,1,3,6,1,4,0,0
"COG3785",0,65,1,2,4,9,0,9,0,0
"COG3786",29,61,14,20,16,10,17,10,11,10
"COG3787",1,69,7,3,15,5,2,7,7,0
"COG3788",0,22,0,1,3,8,0,8,1,0
"COG3789",1,0,0,1,3,11,0,15,0,0
"COG3790",1,44,0,2,0,2,0,2,0,0
"COG3791",1,0,0,0,8,0,0,0,0,0
"COG3793",0,46,0,0,2,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,2
"COG3797",0,8,4,1,0,2,2,1,1,6
"COG3799",5,5,6,5,2,9,3,0,0,2
"COG3804",20,38,213,5,6,21,17,15,31,46
"COG3808",375,317,327,617,245,581,620,642,515,278
"COG3811",0,1,2,0,1,3,0,1,0,0
"COG3815",3,5,67,6,1,3,0,1,7,0
"COG3817",7,16,14,28,19,17,8,18,8,56
"COG3819",3,5,14,19,9,5,7,4,1,35
"COG3822",31,17,38,39,25,40,60,34,29,35
"COG3823",5,52,30,0,22,0,11,2,22,1
"COG3824",0,9,0,2,0,0,0,0,0,0
"COG3825",12,2,13,10,3,2,22,23,6,0
"COG3828",4,2,2,1,0,3,1,0,1,0
"COG3829",164,191,277,424,154,234,126,481,208,265
"COG3830",340,135,249,348,254,358,385,305,348,170
"COG3831",4,329,10,42,26,183,9,115,16,5
"COG3832",0,0,0,0,4,0,0,1,0,0
"COG3833",256,156,44,137,111,7,28,16,45,79
"COG3835",34,155,45,44,41,65,24,87,37,72
"COG3836",11,30,16,8,12,20,31,44,45,39
"COG3837",6,14,6,5,2,2,7,1,0,0
"COG3839",680,548,249,351,358,247,405,242,369,577
"COG3840",0,52,1,2,8,6,0,13,1,2
"COG3842",223,191,103,194,253,706,500,563,619,741
"COG3843",1147,269,817,470,273,185,734,254,1044,788
"COG3845",508,278,330,307,115,202,444,186,318,474
"COG3846",0,1,2,0,20,3,4,0,0,0
"COG3848",197,30,69,39,93,32,143,49,166,104
"COG3850",0,94,3,8,8,41,10,56,4,26
"COG3851",2,112,9,17,51,10,2,23,8,12
"COG3852",0,155,9,43,67,48,8,80,1,5
"COG3853",182,76,147,74,49,25,102,54,120,295
"COG3854",257,52,262,97,70,28,154,36,173,229
"COG3855",654,244,383,606,722,634,662,562,715,570
"COG3856",0,13,75,2,4,2,2,5,0,1
"COG3857",747,201,817,457,187,119,497,183,543,894
"COG3858",293,87,384,189,59,90,183,168,189,513
"COG3859",144,33,68,65,38,7,93,38,67,132
"COG3860",0,3,1,2,0,1,0,1,0,0
"COG3862",72,45,28,45,30,42,56,31,64,125
"COG3863",0,1,3,1,0,0,0,0,0,5
"COG3864",5,3,170,1,7,3,42,34,2,18
"COG3866",127,8,55,40,13,84,215,14,102,95
"COG3867",612,26,117,347,340,332,323,221,322,362
"COG3868",22,0,7,17,5,0,8,0,14,2
"COG3869",30,29,72,16,3,19,57,24,71,45
"COG3870",28,18,21,17,12,19,21,5,20,33
"COG3871",50,51,85,147,51,325,91,180,81,24
"COG3872",280,55,139,161,81,58,164,67,198,344
"COG3874",62,25,70,22,6,0,41,6,25,27
"COG3875",69,60,117,99,51,158,95,130,83,113
"COG3876",256,129,186,388,118,399,359,451,385,38
"COG3877",8,11,10,26,1,45,16,24,20,3
"COG3878",30,3,136,4,1,3,20,1,0,2
"COG3879",1,130,355,12,12,24,5,23,10,6
"COG3880",42,60,86,42,6,12,31,24,19,30
"COG3882",160,23,91,86,79,0,154,1,116,18
"COG3883",30,65,255,16,2,9,58,4,37,49
"COG3884",319,140,348,262,228,277,298,226,313,371
"COG3885",0,7,26,4,2,16,2,35,1,1
"COG3886",125,134,84,151,670,92,54,102,47,447
"COG3887",628,172,734,338,151,24,111,55,123,281
"COG3892",1,0,0,2,22,2,0,0,0,4
"COG3893",209,36,47,16,28,44,166,53,41,0
"COG3894",132,62,108,78,45,33,98,108,88,407
"COG3895",0,22,0,1,3,6,0,2,0,0
"COG3896",0,35,0,0,1,0,11,0,0,0
"COG3899",6,6,23,8,5,0,22,59,1,11
"COG3901",12,0,1,2,1,0,8,0,3,18
"COG3903",0,1,0,0,6,0,0,2,0,0
"COG3906",3,7,2,0,0,1,3,1,2,18
"COG3907",1,0,5,2,1,0,0,0,0,0
"COG3910",120,38,152,51,29,43,91,42,88,99
"COG3911",1,1,4,0,1,0,29,0,0,0
"COG3915",0,1,0,0,7,0,0,2,0,0
"COG3919",44,36,133,40,8,41,219,200,96,29
"COG3920",6,61,39,35,13,20,24,38,7,9
"COG3921",0,0,0,0,5,0,0,1,0,0
"COG3923",0,57,0,0,7,7,0,6,1,1
"COG3924",0,29,0,3,6,5,0,4,1,0
"COG3925",0,124,0,3,6,9,0,15,0,3
"COG3926",19,2,48,77,12,0,82,45,10,6
"COG3933",24,165,82,141,35,123,31,68,44,470
"COG3934",45,0,7,0,1,0,60,0,116,0
"COG3935",237,70,287,210,68,47,145,54,130,411
"COG3936",22,31,106,7,1,44,9,58,17,32
"COG3937",1,5,5,2,0,0,3,10,9,36
"COG3938",12,14,18,8,10,35,3,12,3,15
"COG3940",174,325,236,304,44,506,314,369,138,83
"COG3941",1,0,0,0,0,27,26,0,39,38
"COG3942",2,33,0,1,0,3,3,1,2,20
"COG3943",752,324,685,440,1022,532,574,1134,765,540
"COG3944",255,185,526,113,56,61,159,45,197,357
"COG3945",0,7,2,8,0,3,0,1,0,0
"COG3947",30,32,40,16,20,4,42,3,42,24
"COG3948",46,295,33,18,18,14,19,20,126,18
"COG3949",36,48,142,21,17,23,169,92,58,43
"COG3950",204,92,260,393,636,273,242,294,323,325
"COG3951",7,99,10,8,44,10,8,16,5,1
"COG3952",24,20,0,24,0,78,3,32,18,13
"COG3953",1,0,0,0,0,0,1,0,0,4
"COG3954",0,132,0,5,9,7,0,18,0,2
"COG3955",5,3,1,21,7,8,2,19,41,35
"COG3956",137,57,154,180,222,109,167,137,149,136
"COG3957",174,141,493,103,40,14,76,30,126,194
"COG3958",410,197,432,362,177,145,346,241,267,489
"COG3959",382,175,419,301,171,151,346,210,245,497
"COG3960",0,65,0,1,7,11,0,46,1,0
"COG3961",0,0,0,0,6,0,0,1,0,0
"COG3962",20,4,20,20,10,1,18,2,26,70
"COG3963",3,1,1,2,0,0,1,0,0,0
"COG3964",13,24,41,26,22,33,38,70,21,13
"COG3965",32,11,12,14,2,1,4,17,2,49
"COG3966",2,8,1,5,1,0,1,1,5,7
"COG3967",0,0,3,2,0,1,0,3,0,0
"COG3968",1266,675,827,1650,1493,1135,1339,1198,1257,1214
"COG3969",162,559,247,435,177,477,510,540,379,53
"COG3971",1,106,5,6,19,14,0,1,1,5
"COG3972",10,10,9,4,61,18,233,3,28,52
"COG3973",217,265,1010,247,60,243,300,332,220,315
"COG3975",0,1,6,1,4,0,4,0,0,5
"COG3976",72,6,59,42,35,14,25,26,52,120
"COG3977",0,240,2,9,12,20,22,21,1,2
"COG3978",0,36,0,0,7,2,0,1,1,0
"COG3979",4,1,7,1,4,1,19,0,42,24
"COG3980",25,22,44,47,22,87,172,89,56,9
"COG3981",65,18,177,23,26,16,26,15,32,51
"COG4001",525,456,488,702,998,540,512,631,716,537
"COG4012",0,0,3,4,4,0,1,0,0,0
"COG4021",18,0,7,2,10,7,4,0,3,27
"COG4032",10,39,30,47,61,20,106,59,38,80
"COG4034",0,0,0,0,4,0,0,0,0,0
"COG4043",17,1,137,1,2,0,4,1,1,2
"COG4085",0,0,1,1,0,92,0,0,3,0
"COG4086",18,1,9,12,5,8,50,8,62,172
"COG4087",1,0,1,1,0,9,0,5,3,22
"COG4091",5,11,3,13,2,10,1,12,2,1
"COG4095",19,0,6,0,0,0,0,0,0,0
"COG4096",448,166,476,441,359,61,301,437,764,258
"COG4097",0,0,0,7,0,6,1,7,0,0
"COG4098",3,13,3,1,2,1,0,0,1,9
"COG4099",46,40,72,144,178,127,92,133,87,102
"COG4100",331,75,541,170,93,13,61,30,76,107
"COG4104",8,25,7,20,5,12,8,7,2,0
"COG4105",9,95,6,7,58,17,5,16,2,7
"COG4106",0,58,6,5,10,3,0,3,2,0
"COG4107",3,294,0,7,12,11,12,9,13,2
"COG4108",687,343,349,500,704,150,179,175,161,222
"COG4109",1,4,1,1,0,0,2,0,5,9
"COG4110",0,0,3,4,0,0,0,3,2,1
"COG4112",0,31,0,7,0,5,11,0,0,0
"COG4114",0,74,0,4,8,1,0,10,1,2
"COG4115",124,71,122,161,25,389,521,291,374,102
"COG4116",9,5,3,6,1,3,0,1,1,2
"COG4117",0,95,0,3,6,11,0,13,2,0
"COG4120",367,88,165,186,143,75,265,65,289,426
"COG4121",52,239,67,139,84,174,134,229,128,20
"COG4122",229,143,326,294,126,261,257,284,297,231
"COG4123",369,190,386,287,254,263,279,287,301,390
"COG4124",505,49,104,115,474,286,169,116,273,129
"COG4125",1,0,0,1,2,0,0,7,0,1
"COG4126",3,5,8,15,14,4,10,0,7,9
"COG4127",1,26,12,0,2,0,4,0,5,2
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",69,17,23,44,6,9,21,22,17,84
"COG4130",0,0,0,0,7,0,0,0,0,0
"COG4132",3,73,3,4,2,0,4,0,0,2
"COG4133",0,58,3,3,6,18,4,13,0,3
"COG4134",4,94,4,10,26,8,4,19,1,4
"COG4135",0,141,0,4,19,15,0,8,0,1
"COG4136",0,60,0,1,2,6,0,7,0,1
"COG4137",0,103,1,11,15,13,4,20,2,15
"COG4138",0,66,0,6,5,5,0,10,1,0
"COG4139",0,53,0,2,8,2,0,17,1,0
"COG4143",1,88,0,10,9,11,0,19,1,4
"COG4145",63,128,36,51,35,42,62,10,26,67
"COG4146",257,265,341,457,634,572,304,523,349,213
"COG4147",0,149,0,5,12,15,0,29,2,0
"COG4148",0,145,12,14,23,18,4,16,1,11
"COG4149",82,119,50,52,59,43,58,58,94,207
"COG4150",0,69,1,2,6,6,2,11,0,3
"COG4152",236,114,95,39,65,116,101,47,102,75
"COG4154",34,66,18,25,12,15,30,19,22,68
"COG4158",88,9,28,56,55,28,72,34,42,144
"COG4160",0,51,1,0,4,18,1,14,7,1
"COG4161",0,82,0,4,5,12,0,12,1,2
"COG4166",609,1322,301,167,282,135,369,176,502,520
"COG4167",0,94,0,5,14,7,1,14,1,2
"COG4168",0,101,0,6,9,11,0,11,0,4
"COG4170",0,86,0,2,10,8,0,17,1,2
"COG4171",0,20,0,0,1,7,0,11,3,1
"COG4172",34,177,15,29,33,14,31,17,24,24
"COG4174",9,135,3,2,9,9,18,10,0,1
"COG4175",88,140,116,213,108,353,81,357,189,14
"COG4176",62,71,92,188,92,273,80,276,126,14
"COG4177",221,271,171,142,194,124,277,127,140,307
"COG4178",7,143,6,28,81,49,10,11,7,38
"COG4181",0,108,2,3,7,12,2,15,1,2
"COG4185",112,54,149,50,288,151,130,55,100,92
"COG4186",79,75,99,16,40,18,54,36,28,34
"COG4187",17,33,39,23,71,17,11,43,17,6
"COG4188",4,1,1,1,3,1,0,0,0,0
"COG4189",39,17,9,12,7,20,24,29,20,100
"COG4191",25,9,65,145,6,32,71,81,47,1
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",160,57,717,102,28,11,81,11,78,119
"COG4194",0,16,2,1,0,0,0,0,1,2
"COG4197",0,1,3,0,1,0,0,3,0,0
"COG4198",419,219,294,410,360,372,412,413,374,242
"COG4199",0,2,2,55,0,52,0,0,2,13
"COG4200",22,2,17,20,21,5,14,7,31,65
"COG4206",932,974,1320,2239,2721,2763,2160,2702,1921,656
"COG4208",89,89,23,41,19,11,22,18,84,132
"COG4209",1016,217,292,371,172,61,368,63,450,613
"COG4211",274,137,85,93,67,53,116,63,127,258
"COG4213",94,164,29,54,191,15,12,23,13,63
"COG4214",49,200,12,32,69,28,8,52,13,84
"COG4215",0,134,0,7,16,24,0,21,0,1
"COG4219",423,264,283,221,119,74,389,68,344,577
"COG4220",0,270,0,4,2,6,3,39,1,0
"COG4221",70,238,180,199,244,219,145,214,163,54
"COG4222",4,1,2,0,103,2,4,5,1,21
"COG4224",83,18,28,41,27,17,22,11,43,74
"COG4225",871,347,948,1542,1469,2654,1386,1443,1207,391
"COG4226",28,31,20,10,75,14,15,4,0,10
"COG4227",199,195,436,46,1185,379,258,187,509,54
"COG4228",0,0,11,1,58,0,0,2,0,1
"COG4229",0,0,0,0,6,0,0,0,0,1
"COG4230",0,235,0,6,31,15,0,21,4,5
"COG4231",510,181,321,521,285,433,587,488,477,230
"COG4232",365,486,200,189,434,533,429,391,276,113
"COG4233",3,1,12,0,12,3,11,5,0,9
"COG4235",0,67,3,6,7,33,12,35,3,3
"COG4237",2,19,6,5,3,15,8,0,10,0
"COG4238",1,35,0,1,2,2,0,4,0,0
"COG4239",7,159,0,4,7,4,9,8,2,3
"COG4241",5,5,17,12,7,23,4,17,9,4
"COG4242",0,0,0,2,0,0,0,0,0,1
"COG4243",0,27,0,0,1,0,0,0,0,2
"COG4245",18,110,3,1,7,4,3,14,5,10
"COG4248",24,245,8,3,12,14,1,18,23,10
"COG4249",52,10,14,62,12,7,38,34,23,42
"COG4251",6,1,0,0,0,0,1,5,0,1
"COG4252",0,0,0,2,2,4,1,7,3,4
"COG4253",0,0,0,1,17,0,0,42,0,3
"COG4256",0,19,0,1,2,0,0,1,0,0
"COG4258",15,0,12,0,3,5,11,0,0,4
"COG4260",316,137,458,149,69,30,170,27,254,399
"COG4261",29,30,59,74,51,96,68,87,61,16
"COG4262",0,0,2,1,0,9,1,19,0,0
"COG4263",0,0,6,0,4,2,0,5,0,0
"COG4264",0,539,1,0,1,16,0,61,4,1
"COG4267",59,39,54,8,28,11,38,8,68,199
"COG4268",137,146,43,28,209,101,51,51,30,142
"COG4269",0,181,0,8,7,25,0,25,0,1
"COG4271",52,5,17,2,386,7,13,6,18,18
"COG4275",0,0,0,0,2,0,0,0,0,0
"COG4277",350,134,270,417,170,329,438,349,380,325
"COG4279",1,61,5,0,1,0,3,0,4,7
"COG4282",0,0,1,4,0,0,3,0,1,0
"COG4283",63,115,52,40,13,5,12,11,29,146
"COG4284",159,164,397,69,43,3,90,0,96,101
"COG4286",28,3,103,5,29,1,40,1,55,156
"COG4287",0,2,0,0,0,0,2,0,1,0
"COG4288",0,0,0,2,0,6,12,7,0,0
"COG4289",478,59,356,473,434,630,370,543,369,147
"COG4290",0,0,4,0,0,0,0,0,0,0
"COG4292",0,4,5,20,8,142,3,43,21,2
"COG4294",2,5,121,1,0,1,0,2,0,6
"COG4295",58,17,12,19,2,3,59,8,28,79
"COG4296",58,14,99,26,6,5,40,5,29,0
"COG4299",192,231,362,736,222,713,343,569,410,73
"COG4300",0,5,0,2,0,3,0,8,1,7
"COG4302",4,53,13,19,11,8,33,14,15,2
"COG4303",5,138,17,31,42,11,47,16,15,3
"COG4310",1,0,0,0,60,24,0,0,0,1
"COG4314",0,0,3,0,0,0,3,1,0,1
"COG4316",0,0,0,0,3,0,0,0,0,1
"COG4319",0,0,0,0,4,0,0,0,0,0
"COG4320",0,7,0,0,0,1,0,0,0,0
"COG4325",0,1,0,1,3,3,0,0,4,0
"COG4330",0,1,0,0,0,1,1,1,0,0
"COG4332",7,6,16,19,6,123,13,39,8,0
"COG4333",24,0,19,2,19,0,49,55,37,45
"COG4335",4,8,6,14,2,96,7,46,10,2
"COG4336",12,32,22,7,4,8,24,15,14,13
"COG4354",158,47,497,612,39,118,477,184,299,58
"COG4357",1,1,0,1,0,1,0,0,1,10
"COG4359",1,0,3,5,2,1,0,0,0,0
"COG4372",3,0,31,17,11,2,1,43,1,7
"COG4373",0,0,0,0,1,17,19,0,1,0
"COG4377",89,2,35,55,19,5,74,8,47,78
"COG4379",0,0,5,1,69,0,5,14,0,9
"COG4380",0,0,2,0,0,0,9,0,0,13
"COG4381",0,0,0,1,6,0,1,4,1,4
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",48,7,323,242,541,12,93,40,37,11
"COG4384",0,1,5,0,37,0,1,6,1,1
"COG4385",25,282,6,17,11,6,10,16,59,8
"COG4386",1,1,11,4,91,0,7,11,1,7
"COG4387",11,0,0,4,2,7,0,0,0,0
"COG4388",19,0,0,4,2,0,4,1,4,0
"COG4389",0,0,0,2,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",3,2,0,1,0,0,1,1,3,2
"COG4393",0,69,1,8,1,4,1,0,1,8
"COG4394",0,0,7,5,38,3,6,5,0,4
"COG4395",6,0,11,1,6,0,7,2,0,7
"COG4396",1,0,0,2,0,0,4,2,2,1
"COG4397",40,0,5,4,5,15,1,2,2,0
"COG4399",0,1,1,12,0,0,11,3,1,3
"COG4401",7,0,0,1,0,0,4,0,0,2
"COG4403",25,4,18,5,0,15,22,28,14,108
"COG4405",11,21,11,14,8,44,1,0,5,7
"COG4408",0,0,0,4,0,0,0,0,0,0
"COG4409",60,86,103,102,170,923,502,556,339,137
"COG4412",301,53,35,7,873,9,45,4,49,137
"COG4413",104,20,120,201,17,81,110,217,91,2
"COG4420",8,5,83,5,2,0,24,0,4,9
"COG4421",0,1,0,24,18,0,1,9,19,0
"COG4422",530,99,520,541,424,353,485,652,561,227
"COG4430",5,74,81,77,9,101,91,80,34,25
"COG4443",57,14,71,26,16,16,30,22,37,63
"COG4445",0,0,0,0,2,0,0,1,0,0
"COG4448",16,9,5,12,0,0,9,1,2,5
"COG4452",27,164,33,64,34,233,88,66,30,2
"COG4453",0,39,0,2,5,9,0,10,0,0
"COG4456",1,0,1,0,0,0,5,5,1,1
"COG4457",2,4,13,8,121,1,7,0,1,12
"COG4458",2,6,7,3,80,6,4,0,0,3
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",28,26,128,28,6,10,28,17,13,18
"COG4464",283,167,464,217,265,278,190,331,277,299
"COG4465",144,30,54,93,36,30,60,47,82,203
"COG4466",1,24,44,0,0,0,0,1,0,7
"COG4467",0,0,0,0,0,0,0,1,0,3
"COG4468",427,117,145,200,110,61,218,65,281,483
"COG4469",0,9,1,0,0,1,0,0,1,2
"COG4470",1,3,56,0,0,1,0,0,1,3
"COG4471",0,2,1,0,0,0,0,0,0,2
"COG4472",139,37,164,36,32,27,58,20,71,121
"COG4473",0,4,0,0,0,1,0,1,1,6
"COG4474",94,21,55,47,52,47,171,67,162,33
"COG4475",87,11,39,43,25,40,67,23,79,64
"COG4476",2,3,1,0,0,1,0,0,0,4
"COG4477",10,11,249,3,1,6,1,4,4,66
"COG4478",4,10,8,16,1,1,8,1,8,18
"COG4479",0,1,0,0,1,2,0,1,2,4
"COG4481",42,17,86,25,16,12,34,19,30,72
"COG4483",0,2,0,0,0,0,0,0,1,1
"COG4485",860,132,594,454,130,71,424,120,592,930
"COG4487",29,43,4,3,3,0,33,0,18,125
"COG4492",120,30,78,100,26,28,74,42,109,185
"COG4495",16,6,75,0,0,0,4,14,5,14
"COG4496",126,36,68,73,29,29,78,31,98,125
"COG4499",1,0,7,1,0,3,8,2,2,14
"COG4502",2,2,18,0,1,7,7,0,6,0
"COG4506",146,21,74,90,40,34,90,44,124,247
"COG4508",2,0,5,0,0,1,0,0,0,0
"COG4509",468,259,520,309,81,98,434,160,298,585
"COG4512",14,12,129,5,0,2,5,1,1,35
"COG4521",4,115,15,2,16,8,7,18,37,16
"COG4525",0,62,0,2,4,9,5,7,2,1
"COG4529",0,170,0,5,29,20,0,29,1,2
"COG4531",1,107,1,2,10,15,0,8,1,2
"COG4533",0,331,2,9,47,33,1,35,3,1
"COG4535",1,113,11,13,54,18,4,18,2,13
"COG4536",48,92,77,79,256,33,22,25,22,40
"COG4537",0,1,0,1,0,0,1,0,0,5
"COG4540",5,232,2,6,8,8,6,19,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,20,9,1,1,0,26,0,4
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4548",123,52,48,26,11,21,91,60,33,206
"COG4550",0,5,0,0,0,0,0,1,2,5
"COG4552",247,91,160,199,79,269,177,223,196,219
"COG4555",20,5,1,6,1,14,4,12,0,1
"COG4558",0,0,0,4,20,15,0,12,0,0
"COG4559",0,0,0,3,10,22,0,23,1,0
"COG4564",49,44,51,0,32,0,109,5,129,36
"COG4565",8,192,14,18,35,25,10,26,3,3
"COG4566",4,7,94,33,29,39,44,73,4,60
"COG4568",0,37,0,1,5,3,0,1,0,0
"COG4569",1,124,0,4,8,12,0,1,2,1
"COG4570",35,330,120,20,33,12,19,21,29,18
"COG4571",0,60,0,11,1,7,0,63,0,0
"COG4572",0,43,0,0,2,5,0,8,1,1
"COG4573",15,153,8,6,16,22,30,37,27,49
"COG4574",0,57,0,2,5,6,0,5,0,3
"COG4575",0,115,1,9,13,23,0,23,0,0
"COG4576",6,25,8,13,19,11,19,13,2,37
"COG4577",35,81,41,58,60,35,44,99,21,169
"COG4578",0,58,0,8,5,6,0,10,1,0
"COG4579",0,185,0,5,25,11,0,19,2,1
