"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG3617",82,41,27,124,19,387,400,283,147,96
"COG3618",0,5,0,0,1,2,0,8,1,5
"COG3619",210,85,151,151,265,164,103,102,234,62
"COG3621",0,1,0,0,0,66,2,0,0,0
"COG3622",17,41,11,10,11,19,11,16,6,40
"COG3623",5,14,6,21,43,11,5,7,14,16
"COG3624",0,1,1,1,1,2,0,4,3,10
"COG3625",3,5,0,16,4,10,0,11,5,3
"COG3626",1,9,0,5,3,23,6,12,4,14
"COG3627",9,9,1,12,7,4,0,3,1,2
"COG3628",11,37,4,11,0,3,1,7,6,4
"COG3629",14,19,4,9,10,10,0,49,2,7
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",26,17,36,35,61,122,209,176,228,223
"COG3634",140,310,128,114,113,135,27,203,172,336
"COG3635",227,247,215,289,143,201,335,197,157,367
"COG3636",2,1,14,8,0,1,0,0,1,0
"COG3637",1,3,1,10,2,0,1,6,9,16
"COG3638",46,22,19,36,57,44,12,4,17,21
"COG3639",61,38,41,53,168,84,20,21,35,21
"COG3640",105,27,48,204,145,79,45,23,126,17
"COG3641",64,52,110,90,151,86,73,58,277,52
"COG3643",79,218,64,63,42,62,9,120,57,208
"COG3645",218,163,88,337,110,279,458,287,87,103
"COG3646",48,102,26,24,33,18,20,56,18,51
"COG3647",1,0,3,0,2,0,0,1,1,2
"COG3649",121,66,76,99,104,169,53,91,128,161
"COG3650",2,0,2,0,67,5,5,0,0,0
"COG3653",30,70,43,53,41,48,3,38,204,26
"COG3654",45,52,37,69,37,71,37,206,19,40
"COG3655",205,157,144,237,79,164,63,84,124,55
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,0
"COG3661",192,222,231,257,40,120,588,133,110,329
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",174,185,235,168,174,234,232,260,246,161
"COG3664",107,102,86,131,574,100,84,173,25,126
"COG3665",6,3,10,7,0,6,1,24,5,1
"COG3666",1383,1187,2160,1539,666,1653,8413,2434,1745,1368
"COG3667",0,0,0,0,2,0,0,2,0,0
"COG3668",9,6,1,9,12,1,1,2,0,4
"COG3669",817,1996,1622,1016,1035,1311,369,2385,1793,1558
"COG3671",1,1,5,0,0,2,0,25,0,4
"COG3672",1,3,0,0,0,0,0,6,0,2
"COG3675",0,7,0,0,58,49,45,30,0,71
"COG3676",43,124,63,41,3,19,3,146,104,238
"COG3677",36,223,23,40,66,48,49,294,22,164
"COG3678",1,4,0,0,4,0,0,1,3,12
"COG3679",1,8,0,0,2,0,0,10,1,0
"COG3680",31,10,82,3,0,23,0,0,0,26
"COG3681",259,535,329,446,275,411,546,531,501,436
"COG3682",240,173,181,189,252,228,79,123,134,52
"COG3683",0,2,0,0,0,0,0,1,1,0
"COG3684",2,12,0,2,1,0,3,4,7,11
"COG3685",0,2,1,3,0,1,1,3,3,6
"COG3688",431,106,435,282,578,278,260,149,644,127
"COG3689",125,56,100,90,80,110,25,55,48,15
"COG3691",0,1,2,0,3,0,1,1,4,7
"COG3692",0,0,0,0,0,0,0,1,1,5
"COG3693",194,274,236,231,491,103,311,118,79,247
"COG3694",20,45,19,15,11,23,10,4,10,6
"COG3695",94,118,45,60,97,96,13,86,88,93
"COG3696",568,1768,754,582,246,422,828,984,870,1763
"COG3697",19,17,14,25,39,13,25,64,119,31
"COG3698",0,0,2,0,2,0,0,0,1,3
"COG3700",0,0,5,2,0,0,0,0,3,5
"COG3701",0,5,0,1,0,38,11,32,3,0
"COG3703",0,1,0,0,2,0,0,0,1,7
"COG3704",10,0,11,9,0,7,0,0,0,0
"COG3705",325,67,237,206,335,253,113,139,188,97
"COG3706",1672,2439,3378,2277,1536,2328,3192,3264,2389,4283
"COG3707",12,17,10,23,12,76,77,55,73,50
"COG3708",84,112,56,77,111,115,28,22,55,10
"COG3709",2,0,1,1,0,0,1,0,0,5
"COG3710",0,2,1,0,5,0,0,4,7,40
"COG3711",290,504,184,292,911,380,374,370,537,514
"COG3712",1609,4112,2061,1986,1248,2578,1316,2418,2268,3937
"COG3713",0,9,0,0,1,0,1,0,1,1
"COG3714",0,6,0,0,2,0,0,3,2,5
"COG3715",41,132,92,111,319,144,206,228,349,277
"COG3716",69,138,75,117,258,145,207,244,284,281
"COG3717",210,252,267,297,247,204,405,251,353,445
"COG3718",40,36,13,47,117,88,56,57,19,161
"COG3719",0,0,3,1,0,0,1,1,3,10
"COG3720",0,1,0,0,1,0,0,4,0,1
"COG3721",1,1,4,5,1,2,0,20,1,10
"COG3722",0,2,0,0,4,0,0,2,0,17
"COG3723",148,104,39,52,56,75,8,79,161,5
"COG3724",0,2,2,0,2,0,0,1,3,6
"COG3725",0,1,1,0,1,0,0,2,3,6
"COG3726",0,0,0,0,2,0,0,0,0,7
"COG3727",236,174,77,146,91,194,229,67,167,224
"COG3728",42,9,19,76,44,30,48,37,5,16
"COG3729",0,0,0,0,1,0,0,0,0,3
"COG3730",0,5,1,2,77,52,18,13,9,92
"COG3731",0,3,2,3,14,33,16,15,8,36
"COG3732",1,5,3,2,95,59,43,29,16,149
"COG3733",0,0,1,0,7,0,0,2,3,9
"COG3734",87,1,2,79,6,5,3,21,10,19
"COG3735",91,108,23,36,32,10,10,45,20,122
"COG3736",16,0,5,32,0,1,0,4,1,3
"COG3738",20,54,16,30,8,58,34,3,20,49
"COG3740",29,26,17,29,25,31,48,97,139,41
"COG3741",0,10,0,4,0,2,1,0,5,0
"COG3744",3,8,1,4,1,1,0,1,0,0
"COG3745",3,2,3,0,0,9,7,3,0,0
"COG3746",120,227,74,74,55,102,4,177,175,321
"COG3747",18,50,8,23,45,40,12,17,33,2
"COG3753",0,0,0,0,1,0,0,0,1,7
"COG3754",248,289,183,256,144,161,210,320,161,381
"COG3755",0,1,1,0,1,0,0,0,2,4
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",1022,233,789,1095,625,634,1015,348,890,173
"COG3758",2,1,1,0,1,2,0,2,0,4
"COG3759",1,11,1,0,0,0,0,3,0,0
"COG3760",177,146,120,134,150,155,98,156,102,96
"COG3762",4,44,4,6,0,2,0,2,1,0
"COG3763",4,6,1,0,1,10,0,3,0,0
"COG3764",322,93,125,233,191,202,90,42,145,13
"COG3765",0,1,2,0,1,0,0,3,6,25
"COG3766",0,0,0,0,0,0,1,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,1,0,0,5
"COG3769",0,0,0,0,0,0,0,1,0,3
"COG3770",0,0,2,0,1,0,0,2,0,8
"COG3771",0,1,0,0,1,0,0,1,1,2
"COG3772",16,10,51,28,13,39,0,48,6,40
"COG3773",513,84,376,270,475,254,140,112,306,21
"COG3774",273,249,194,226,91,255,222,147,161,346
"COG3775",133,220,258,218,260,257,591,323,169,368
"COG3776",0,0,0,0,1,0,0,0,0,2
"COG3778",1,0,0,0,1,3,0,5,0,18
"COG3779",0,0,0,0,1,0,0,0,0,2
"COG3781",0,1,0,0,3,0,0,2,1,5
"COG3783",0,0,0,0,2,0,0,1,1,2
"COG3784",1,0,0,0,0,0,0,0,0,3
"COG3785",0,0,0,0,2,0,0,1,2,3
"COG3786",32,19,60,4,18,30,17,6,88,2
"COG3787",13,10,2,2,2,21,3,2,2,9
"COG3788",0,0,0,0,1,0,0,1,0,6
"COG3789",0,1,0,0,0,0,0,1,1,3
"COG3790",0,1,0,0,2,0,0,0,3,1
"COG3791",0,5,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,1,0,0,0,0,0,0
"COG3797",1,17,1,0,9,0,1,2,5,2
"COG3799",5,7,3,1,2,1,0,1,2,1
"COG3804",75,22,48,17,29,23,12,19,22,7
"COG3808",281,576,355,325,157,293,181,716,372,610
"COG3811",0,0,1,0,1,1,0,0,0,0
"COG3815",0,5,2,1,21,10,0,1,1,1
"COG3817",6,9,8,12,53,10,12,11,9,0
"COG3819",3,11,10,9,29,2,5,6,9,0
"COG3822",48,72,26,44,24,13,28,37,9,65
"COG3823",13,102,5,8,1,34,8,5,2,15
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",6,12,5,15,6,21,8,16,4,7
"COG3828",1,14,0,0,0,0,1,0,0,0
"COG3829",154,381,115,150,256,332,183,593,248,389
"COG3830",257,310,313,238,177,265,160,231,236,364
"COG3831",10,15,25,7,11,12,1,49,56,65
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",392,39,201,249,416,119,83,67,171,14
"COG3835",83,51,59,76,16,25,30,61,128,18
"COG3836",11,76,17,32,10,95,13,34,8,32
"COG3837",1,4,2,5,1,0,0,0,0,16
"COG3839",744,262,533,616,577,382,280,319,588,183
"COG3840",0,1,2,0,0,0,0,1,0,4
"COG3842",647,490,604,674,590,529,676,512,707,577
"COG3843",1234,379,823,1048,1466,1311,562,322,1443,291
"COG3845",569,302,350,517,371,367,203,309,344,152
"COG3846",1,0,0,0,8,37,6,26,0,0
"COG3848",60,14,127,150,210,133,96,91,288,63
"COG3850",11,8,44,26,4,5,5,44,15,47
"COG3851",61,3,24,2,6,12,4,20,52,15
"COG3852",7,6,23,3,4,1,2,16,20,13
"COG3853",232,85,144,186,301,126,151,62,222,104
"COG3854",266,42,242,163,245,149,109,79,249,44
"COG3855",528,567,522,601,640,632,853,782,621,703
"COG3856",15,4,18,2,16,20,8,16,3,16
"COG3857",916,243,779,659,938,650,385,388,804,314
"COG3858",380,146,285,208,654,252,129,163,375,60
"COG3859",138,54,101,120,119,65,76,53,156,32
"COG3860",0,7,0,0,1,0,0,2,1,0
"COG3862",79,29,62,108,99,65,37,31,71,10
"COG3863",2,0,3,1,7,0,0,0,0,0
"COG3864",3,6,12,52,11,10,360,42,3,29
"COG3866",65,86,78,315,317,70,317,24,56,20
"COG3867",478,163,361,350,720,304,430,261,194,316
"COG3868",71,0,45,58,41,24,10,11,1,0
"COG3869",109,22,83,62,86,90,58,52,40,67
"COG3870",44,16,18,16,22,24,12,16,7,4
"COG3871",54,168,50,45,39,118,12,97,156,109
"COG3872",337,96,256,243,307,241,143,137,281,108
"COG3874",86,21,47,52,17,36,28,8,38,16
"COG3875",32,43,30,45,36,266,117,192,105,125
"COG3876",257,411,163,160,57,147,37,200,187,443
"COG3877",6,22,2,8,2,19,2,14,2,34
"COG3878",67,22,70,28,13,48,13,0,52,18
"COG3879",84,18,69,25,48,75,36,32,10,27
"COG3880",44,15,36,48,37,57,29,41,26,38
"COG3881",0,0,0,0,1,0,10,30,0,0
"COG3882",205,33,59,109,31,46,25,59,61,52
"COG3883",140,37,44,37,110,101,26,23,10,2
"COG3884",269,273,360,282,299,316,308,355,357,251
"COG3885",0,11,19,4,4,14,18,27,0,4
"COG3886",97,112,352,301,283,312,399,217,163,153
"COG3887",691,236,572,465,751,465,398,330,680,330
"COG3892",0,1,5,2,2,4,0,0,0,5
"COG3893",37,281,10,73,5,61,8,12,1,169
"COG3894",143,62,147,229,328,118,95,31,125,33
"COG3895",0,0,0,0,1,0,0,0,0,2
"COG3896",0,0,1,0,0,0,5,0,0,0
"COG3899",15,16,7,5,13,7,1,37,8,5
"COG3901",10,4,2,50,0,5,12,1,3,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",4,9,3,2,3,3,0,4,2,0
"COG3907",1,0,8,0,1,0,0,0,0,0
"COG3910",150,91,88,142,111,118,58,166,176,36
"COG3911",2,40,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",65,77,46,90,10,109,21,76,5,81
"COG3920",3,44,10,7,63,65,54,54,12,73
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,1,0,0,1,0,1,1,3,4
"COG3924",0,1,0,0,0,0,0,0,1,6
"COG3925",0,1,4,1,0,0,0,4,4,12
"COG3926",59,7,56,31,3,93,0,42,17,53
"COG3933",146,91,92,68,410,272,203,186,87,445
"COG3934",7,6,5,6,0,1,2,1,0,0
"COG3935",93,24,76,73,125,261,102,89,260,24
"COG3936",56,61,17,9,0,4,2,14,15,9
"COG3937",8,16,3,4,16,7,3,4,14,1
"COG3938",13,12,3,6,17,14,6,17,7,9
"COG3940",144,204,163,144,353,102,107,191,242,219
"COG3941",1,6,17,3,9,24,0,61,6,10
"COG3942",4,106,2,2,14,0,9,66,4,1
"COG3943",612,863,509,547,413,920,664,869,456,616
"COG3944",265,89,205,215,325,206,205,79,235,19
"COG3945",0,11,0,0,16,19,8,10,2,18
"COG3947",20,17,19,24,13,30,10,13,10,8
"COG3948",34,9,62,6,2,16,11,63,8,16
"COG3949",33,74,34,52,133,16,9,29,6,5
"COG3950",248,256,259,189,237,499,738,279,662,312
"COG3951",15,2,2,39,0,17,21,8,6,17
"COG3952",9,53,3,13,1,13,3,19,32,2
"COG3953",0,9,1,0,1,0,0,0,0,1
"COG3954",0,0,0,0,1,0,1,3,4,10
"COG3955",18,69,7,32,8,14,5,23,1,3
"COG3956",164,152,163,192,67,169,348,122,152,177
"COG3957",41,14,57,30,118,207,128,65,180,41
"COG3958",447,181,307,374,582,318,346,200,377,265
"COG3959",443,162,292,382,611,389,282,207,311,164
"COG3960",0,1,1,0,0,0,0,3,3,8
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",27,20,13,41,91,68,64,49,19,101
"COG3963",0,2,0,0,0,5,0,0,0,0
"COG3964",17,34,51,47,29,56,38,79,12,66
"COG3965",20,11,23,24,16,35,13,28,10,3
"COG3966",9,19,2,7,1,17,6,14,2,0
"COG3967",3,0,6,5,0,5,0,0,0,0
"COG3968",1210,1225,1277,1319,954,1151,1435,1138,1177,1268
"COG3969",248,385,253,147,133,268,27,279,250,382
"COG3971",0,3,2,0,3,3,3,2,2,15
"COG3972",3,11,77,18,47,10,55,46,49,15
"COG3973",304,248,258,431,356,268,111,279,171,177
"COG3975",4,2,12,0,0,0,2,4,1,28
"COG3976",56,21,88,73,28,62,25,121,43,13
"COG3977",0,0,3,0,5,0,1,3,4,22
"COG3978",0,0,0,0,1,0,0,0,1,4
"COG3979",206,2,6,0,47,16,12,33,8,2
"COG3980",37,14,18,22,29,112,4,52,19,39
"COG3981",63,37,109,28,24,12,22,8,36,24
"COG4001",581,504,481,810,935,697,495,464,558,863
"COG4012",1,1,2,1,0,1,0,5,1,3
"COG4021",9,7,1,14,1,23,3,3,3,4
"COG4032",65,117,38,19,18,10,16,76,92,7
"COG4034",13,0,0,34,0,0,0,1,0,1
"COG4043",10,0,18,9,0,11,4,0,3,0
"COG4085",3,11,10,0,0,0,0,56,0,0
"COG4086",54,25,78,34,181,50,62,24,76,8
"COG4087",0,1,1,5,3,4,2,10,1,2
"COG4091",0,8,2,2,76,34,5,20,7,86
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",459,445,840,253,586,1065,344,987,643,413
"COG4097",0,6,0,1,1,0,0,60,0,14
"COG4098",9,30,2,4,5,2,0,3,1,0
"COG4099",48,119,37,131,81,101,220,133,30,55
"COG4100",435,114,305,291,414,322,159,131,352,102
"COG4104",6,25,4,1,2,1,0,4,0,3
"COG4105",3,2,20,14,2,8,2,29,3,22
"COG4106",5,4,17,0,2,3,0,3,1,10
"COG4107",5,7,0,6,2,14,1,3,4,14
"COG4108",523,459,605,647,510,523,815,581,626,608
"COG4109",1,20,0,0,3,0,1,8,2,0
"COG4110",2,13,0,0,1,3,0,2,0,5
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,0,1,1,7
"COG4115",104,171,172,132,85,245,33,118,34,221
"COG4116",8,16,2,3,9,1,4,5,2,3
"COG4117",0,0,1,0,0,0,0,4,3,9
"COG4120",384,155,268,329,477,277,227,165,445,158
"COG4121",26,81,27,10,6,65,16,105,98,215
"COG4122",282,279,294,192,286,300,171,292,278,263
"COG4123",318,331,298,333,434,110,85,90,112,79
"COG4124",320,172,138,318,235,184,682,231,68,190
"COG4125",0,0,1,0,1,0,0,8,0,0
"COG4126",8,18,15,11,7,11,7,10,7,3
"COG4127",20,4,4,27,32,9,0,3,3,3
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4129",128,24,88,115,19,7,21,20,63,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,7,0,1,10,0,2,6,7,9
"COG4133",4,0,12,2,2,3,0,27,1,20
"COG4134",6,3,3,1,20,1,6,9,5,14
"COG4135",0,0,0,0,0,0,1,1,2,10
"COG4136",0,0,0,0,0,0,0,0,0,5
"COG4137",1,1,13,3,3,2,3,21,4,23
"COG4138",0,0,0,0,1,0,0,3,2,9
"COG4139",0,0,0,0,2,0,0,0,1,2
"COG4143",0,3,2,0,2,0,1,0,0,8
"COG4145",6,10,22,21,30,98,50,101,30,90
"COG4146",224,400,331,351,219,319,451,365,323,525
"COG4147",0,2,0,0,0,0,0,3,3,18
"COG4148",11,6,26,10,2,11,2,41,3,30
"COG4149",77,49,72,76,217,64,81,121,153,79
"COG4150",0,1,1,0,0,0,0,0,1,7
"COG4152",125,228,178,107,62,150,32,48,73,103
"COG4154",34,26,11,37,40,34,23,25,18,20
"COG4158",70,22,74,85,195,64,28,35,39,16
"COG4160",0,0,1,0,1,0,0,4,3,10
"COG4161",0,0,0,0,2,0,0,2,1,12
"COG4166",416,255,390,478,486,207,488,332,996,444
"COG4167",0,2,4,0,1,0,0,2,2,13
"COG4168",0,0,4,0,3,0,0,0,3,10
"COG4170",0,0,2,0,1,0,1,2,2,6
"COG4171",0,1,1,0,0,0,0,0,0,6
"COG4172",60,17,34,31,12,26,14,43,46,16
"COG4174",0,1,2,7,2,1,0,2,1,11
"COG4175",77,161,110,94,81,153,9,139,138,194
"COG4176",72,114,80,66,60,122,7,94,135,169
"COG4177",288,172,171,220,304,249,138,225,170,144
"COG4178",12,25,25,23,77,96,40,50,10,116
"COG4181",2,2,1,1,12,0,1,5,4,1
"COG4185",86,92,98,73,74,110,291,144,75,81
"COG4186",247,88,30,80,69,70,22,43,25,244
"COG4187",26,14,30,21,17,21,4,27,7,1
"COG4188",0,5,0,5,0,2,0,5,0,2
"COG4189",26,41,24,19,184,5,28,6,11,9
"COG4191",30,5,24,1,3,18,4,37,13,77
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",134,14,165,252,124,240,82,41,139,3
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",2,0,3,4,0,3,0,0,0,0
"COG4198",390,480,394,407,332,390,407,406,248,355
"COG4199",2,16,0,0,0,2,2,5,0,11
"COG4200",28,2,12,26,33,17,11,12,30,0
"COG4206",1182,2789,1466,1422,672,1696,2250,2114,778,2834
"COG4208",20,2,20,6,51,73,33,19,125,8
"COG4209",1116,807,756,1160,958,390,303,144,631,135
"COG4211",211,70,196,180,192,197,126,80,252,54
"COG4213",108,28,64,113,88,56,63,70,70,56
"COG4214",77,22,16,30,43,18,21,40,44,20
"COG4215",0,1,1,0,4,0,1,3,1,11
"COG4219",760,266,528,649,562,441,183,199,281,36
"COG4220",0,0,0,0,0,0,6,2,7,6
"COG4221",78,226,67,150,66,192,190,262,144,226
"COG4222",3,45,8,106,59,101,242,49,3,79
"COG4224",62,24,58,60,68,44,39,23,84,11
"COG4225",913,1123,1393,683,767,693,471,1236,1133,1488
"COG4226",42,14,18,83,6,30,33,23,11,9
"COG4227",144,451,186,231,78,461,124,203,120,190
"COG4228",3,0,0,0,1,0,1,2,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,10,1,2,0,0,2,2,13
"COG4231",529,406,518,340,248,370,112,303,375,413
"COG4232",173,575,281,314,49,221,432,562,170,347
"COG4233",8,1,16,15,1,4,1,56,1,23
"COG4235",17,3,34,21,1,8,5,88,3,47
"COG4237",6,15,4,21,9,27,2,4,3,9
"COG4238",0,0,0,0,0,0,0,0,1,5
"COG4239",0,2,3,11,0,0,0,3,2,9
"COG4241",7,13,6,18,33,52,11,9,3,37
"COG4242",2,0,1,0,5,0,0,0,0,0
"COG4243",0,0,0,0,1,0,3,0,2,0
"COG4245",35,42,7,4,2,17,3,55,8,4
"COG4248",10,14,6,11,0,5,1,47,9,12
"COG4249",91,52,10,26,11,144,22,349,21,24
"COG4251",1,0,1,0,0,13,0,0,0,0
"COG4252",78,6,33,1,4,0,0,1,3,0
"COG4253",0,4,1,1,0,1,0,0,0,1
"COG4256",0,0,0,0,1,0,0,1,2,1
"COG4258",0,1,4,0,0,0,19,34,1,36
"COG4260",348,77,247,269,364,194,143,42,239,49
"COG4261",24,25,43,13,67,60,8,95,111,137
"COG4262",8,6,0,3,4,0,0,21,0,2
"COG4263",0,1,23,3,0,9,1,0,0,0
"COG4264",0,0,0,0,5,0,0,1,4,0
"COG4267",68,17,83,35,123,33,36,13,39,11
"COG4268",116,23,110,228,69,93,146,55,98,44
"COG4269",0,0,0,0,2,0,0,0,1,3
"COG4271",50,47,7,10,30,45,9,171,2,0
"COG4277",353,295,413,240,395,265,131,208,397,240
"COG4279",4,9,7,7,1,5,4,61,0,55
"COG4282",4,1,0,0,0,1,3,3,0,0
"COG4283",20,15,21,26,57,67,49,35,49,4
"COG4284",208,6,247,126,287,153,51,44,160,0
"COG4286",41,3,54,34,186,39,83,39,138,29
"COG4288",0,2,1,0,3,0,0,2,4,1
"COG4289",315,410,774,331,101,197,110,246,388,449
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",5,39,9,6,5,1,3,15,12,58
"COG4294",9,0,3,12,3,25,0,0,2,0
"COG4295",117,8,11,71,50,60,240,28,53,88
"COG4296",56,29,70,24,13,28,5,35,57,19
"COG4299",259,525,284,163,109,290,67,300,218,508
"COG4300",1,4,1,0,0,0,0,7,0,1
"COG4302",11,10,17,23,7,10,9,21,6,10
"COG4303",32,7,25,70,12,15,13,31,11,26
"COG4310",0,1,0,0,0,0,0,0,1,1
"COG4314",6,0,9,3,0,2,1,2,0,9
"COG4316",0,0,3,0,0,0,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,2,0,0
"COG4325",0,1,1,0,0,1,0,0,0,5
"COG4330",0,4,0,0,0,0,0,4,0,0
"COG4332",16,28,13,8,7,1,1,35,6,43
"COG4333",50,13,26,33,13,19,19,6,71,16
"COG4335",5,61,8,8,7,8,1,25,7,36
"COG4336",21,4,8,32,8,20,10,7,17,5
"COG4354",297,102,127,232,75,66,13,103,26,174
"COG4357",1,0,1,0,0,2,1,1,1,0
"COG4359",0,1,0,2,0,1,0,1,1,1
"COG4372",2,17,5,3,63,63,56,45,4,80
"COG4373",0,0,0,3,0,1,1,0,0,0
"COG4377",84,14,72,81,60,47,36,20,100,5
"COG4379",0,3,0,3,1,3,0,4,0,21
"COG4380",0,8,0,0,0,1,0,0,0,0
"COG4381",0,3,0,0,0,0,0,2,0,11
"COG4382",0,0,0,0,0,2,0,2,0,0
"COG4383",66,195,85,29,0,75,14,28,49,274
"COG4384",0,2,0,1,0,1,2,2,0,16
"COG4385",19,2,40,3,1,7,3,24,1,10
"COG4386",14,4,2,4,3,5,1,8,1,33
"COG4387",0,2,1,0,0,3,0,4,0,0
"COG4388",7,6,0,4,0,32,2,18,12,0
"COG4389",0,0,2,1,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",0,15,1,0,2,4,5,6,0,0
"COG4393",0,0,4,0,15,0,1,4,10,0
"COG4394",2,10,19,4,1,7,0,18,4,11
"COG4395",12,3,15,23,2,38,0,34,3,21
"COG4396",8,3,1,3,0,18,2,0,0,1
"COG4397",2,0,0,0,0,17,3,22,13,6
"COG4399",2,18,2,2,3,1,3,1,7,0
"COG4401",3,3,1,1,30,11,14,12,2,25
"COG4403",2,32,7,28,188,28,47,26,162,99
"COG4405",7,14,3,3,2,2,0,10,11,3
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",158,413,193,175,172,349,99,567,285,300
"COG4412",68,103,23,470,81,54,384,841,14,198
"COG4413",54,129,26,48,22,40,10,60,54,159
"COG4420",32,5,16,35,0,11,1,3,0,1
"COG4421",0,1,0,5,9,1,0,1,39,15
"COG4422",499,372,393,404,354,428,184,352,415,555
"COG4430",22,51,92,31,46,75,11,44,8,85
"COG4443",44,11,44,51,62,57,24,34,40,14
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",2,11,13,24,55,67,61,42,1,91
"COG4452",29,142,21,41,11,17,4,48,25,85
"COG4453",0,1,1,0,1,0,0,2,0,0
"COG4456",4,0,2,1,8,1,1,0,6,2
"COG4457",4,7,8,6,1,9,755,12,1,19
"COG4458",1,1,7,4,1,4,0,4,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",39,30,19,45,24,65,31,25,17,29
"COG4464",274,199,186,194,319,123,60,50,68,67
"COG4465",159,75,135,113,232,110,90,61,164,65
"COG4466",19,7,10,2,0,8,5,6,2,0
"COG4467",0,6,0,0,0,0,1,5,1,0
"COG4468",432,125,264,393,516,279,273,162,364,174
"COG4469",1,17,0,0,0,0,2,9,0,0
"COG4470",5,7,0,4,1,12,0,6,0,0
"COG4471",0,2,0,0,1,0,0,4,0,0
"COG4472",151,44,93,133,151,112,75,48,117,49
"COG4473",0,21,0,0,0,0,2,6,0,0
"COG4474",127,66,44,65,54,99,29,32,37,32
"COG4475",77,30,63,82,34,66,50,51,101,29
"COG4476",1,3,0,1,0,1,0,0,2,0
"COG4477",28,35,4,20,5,39,6,14,14,0
"COG4478",2,21,2,5,11,16,2,7,9,1
"COG4479",0,2,0,0,0,0,0,3,0,0
"COG4481",66,27,55,43,91,76,35,26,41,26
"COG4483",0,5,0,0,0,0,0,4,0,0
"COG4485",805,232,676,738,1069,482,344,208,731,36
"COG4487",49,16,6,21,5,4,86,7,11,5
"COG4492",124,47,129,133,216,112,87,72,136,47
"COG4495",10,6,2,1,2,7,2,2,13,0
"COG4496",161,41,104,145,124,117,82,58,127,41
"COG4499",18,3,3,6,5,6,0,5,17,6
"COG4502",11,1,1,14,0,0,2,6,0,0
"COG4506",150,84,146,163,205,132,111,74,144,47
"COG4508",0,4,0,0,1,0,0,0,0,0
"COG4509",753,178,450,560,426,517,182,158,387,90
"COG4512",21,0,34,11,26,19,10,1,2,0
"COG4521",37,17,35,34,13,1,9,2,26,16
"COG4525",0,2,0,0,0,0,1,0,0,3
"COG4529",0,0,0,0,1,0,0,5,5,21
"COG4531",0,0,4,0,2,0,1,2,2,10
"COG4533",0,9,1,0,5,0,1,4,6,27
"COG4535",4,7,21,8,1,9,2,28,6,26
"COG4536",35,93,159,177,58,210,399,250,109,54
"COG4537",0,9,2,0,0,2,1,2,3,0
"COG4540",3,5,0,0,1,4,9,18,2,3
"COG4541",0,0,0,0,0,0,0,1,0,7
"COG4542",0,10,4,0,29,11,14,15,0,13
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,1,0,0,9
"COG4548",68,40,43,182,127,74,44,29,97,35
"COG4550",1,4,0,0,0,0,1,3,0,0
"COG4552",213,258,180,185,194,186,83,169,201,155
"COG4555",28,11,39,9,15,56,0,1,12,4
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,6,0,2
"COG4564",35,125,286,44,0,72,5,1,1,70
"COG4565",23,16,14,9,8,6,1,14,9,22
"COG4566",51,42,176,54,10,55,17,174,20,79
"COG4568",0,0,1,1,2,0,1,0,0,6
"COG4569",0,1,0,0,5,0,1,2,0,18
"COG4570",25,8,22,13,13,16,9,43,13,2
"COG4571",0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,1,0,0,1,0,2
