"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG3619",200,212,229,25,103,46,424,189,164,112
"COG3621",59,0,3,0,0,6,0,0,0,0
"COG3622",13,7,51,31,29,30,11,10,19,18
"COG3623",10,5,18,28,7,13,64,20,21,12
"COG3624",3,1,5,6,0,5,7,0,7,3
"COG3625",12,13,9,8,13,14,12,9,8,10
"COG3626",18,18,58,16,25,15,26,14,15,12
"COG3627",15,21,45,12,21,25,9,16,7,12
"COG3628",3,0,0,1,2,24,2,1,5,13
"COG3629",10,18,95,5,7,14,49,3,5,24
"COG3630",0,0,3,0,0,0,2,0,0,0
"COG3633",129,223,117,106,117,41,397,65,102,58
"COG3634",145,179,171,156,475,370,285,247,226,397
"COG3635",193,193,380,456,346,326,66,285,248,354
"COG3636",3,1,0,5,6,12,3,0,0,4
"COG3637",0,1,11,22,6,7,22,1,18,16
"COG3638",39,57,77,9,20,20,38,55,32,31
"COG3639",68,87,158,17,37,33,54,101,43,31
"COG3640",65,60,168,5,16,26,222,71,49,76
"COG3641",72,112,85,38,32,49,271,130,105,73
"COG3643",61,121,147,53,259,209,46,208,116,184
"COG3645",275,217,166,399,541,249,23,219,158,117
"COG3646",15,24,10,31,881,232,43,23,11,18
"COG3647",0,1,0,1,0,4,0,3,1,3
"COG3649",180,64,135,67,92,72,71,85,140,102
"COG3650",5,3,0,0,1,0,0,4,0,2
"COG3653",50,48,102,78,41,74,47,115,51,65
"COG3654",66,65,38,13,5,35,45,60,13,33
"COG3655",157,110,205,50,98,135,95,131,142,92
"COG3657",1,1,0,2,4,4,0,1,0,1
"COG3659",0,2,13,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,1,1
"COG3661",126,90,179,619,219,295,4,183,153,280
"COG3662",0,0,10,1,0,0,7,0,0,0
"COG3663",225,215,165,265,184,170,95,199,180,173
"COG3664",94,91,155,5,6,68,796,86,168,27
"COG3665",3,6,2,2,9,0,0,6,3,4
"COG3666",534,495,544,392,625,1862,1269,829,465,1623
"COG3667",0,0,11,0,0,0,3,0,5,0
"COG3668",2,8,2,5,1,5,1,7,2,0
"COG3669",1322,973,1427,1531,2344,2461,672,1687,1718,1818
"COG3671",0,0,4,9,5,0,0,0,0,0
"COG3672",2,0,4,0,0,0,0,1,4,0
"COG3675",55,1,48,16,0,0,0,0,0,8
"COG3676",19,64,78,31,113,119,0,33,3,95
"COG3677",59,458,87,59,26,84,11,9,206,88
"COG3678",0,1,39,6,4,12,51,0,6,3
"COG3679",0,0,0,0,0,0,135,0,0,0
"COG3680",8,1,10,2,0,5,1,1,5,4
"COG3681",420,303,441,695,551,628,338,422,355,429
"COG3682",210,192,82,24,48,59,441,251,312,106
"COG3683",0,0,5,2,0,8,20,0,2,3
"COG3684",2,0,3,15,6,8,58,2,14,5
"COG3685",0,2,25,13,4,7,17,5,11,3
"COG3688",256,480,213,28,139,79,360,381,267,240
"COG3689",89,135,35,17,23,5,75,12,18,15
"COG3691",0,0,6,5,2,8,16,0,7,3
"COG3692",0,1,0,7,3,0,2,0,11,0
"COG3693",102,133,177,241,163,216,20,252,117,258
"COG3694",19,43,2,4,2,2,128,43,17,4
"COG3695",35,26,41,24,43,186,19,120,101,136
"COG3696",425,435,741,1092,1169,2018,69,569,2059,1495
"COG3697",16,35,59,26,15,37,33,24,37,24
"COG3698",0,0,3,10,6,2,17,1,10,2
"COG3700",0,1,11,13,0,3,16,0,1,1
"COG3701",31,0,21,8,0,0,0,2,23,4
"COG3703",0,0,6,11,2,3,4,0,7,3
"COG3704",5,1,0,0,5,0,0,0,0,4
"COG3705",199,267,322,27,63,70,278,144,148,152
"COG3706",2274,2255,2446,3896,3531,3530,248,2276,3062,4073
"COG3707",79,58,64,15,57,13,9,26,26,11
"COG3708",103,112,90,9,26,19,46,41,47,47
"COG3709",5,2,15,6,1,4,7,0,4,3
"COG3710",0,0,21,26,12,21,70,1,32,20
"COG3711",377,265,394,237,348,332,2168,201,527,285
"COG3712",2594,1209,1412,3208,3217,5574,53,2544,3842,4025
"COG3713",0,0,14,37,8,15,17,0,24,14
"COG3714",0,0,13,11,7,3,15,1,6,3
"COG3715",170,69,505,119,140,73,825,69,153,114
"COG3716",171,79,564,127,147,90,849,69,130,130
"COG3717",188,218,183,593,349,328,51,276,323,470
"COG3718",84,26,169,21,34,4,9,12,8,11
"COG3719",0,0,9,20,3,5,21,0,16,2
"COG3720",0,0,9,0,1,1,15,0,1,1
"COG3721",1,0,1,2,2,22,0,1,10,15
"COG3722",0,0,7,23,5,8,18,0,22,9
"COG3723",71,107,27,20,223,125,21,63,13,111
"COG3724",0,1,23,9,6,6,19,0,8,1
"COG3725",0,0,9,7,6,2,13,0,9,2
"COG3726",0,1,12,5,5,2,21,0,6,4
"COG3727",221,42,128,171,184,72,43,128,100,60
"COG3728",48,89,62,0,29,2,6,10,12,13
"COG3729",0,0,6,3,2,1,0,0,3,1
"COG3730",45,2,33,10,1,7,98,2,9,14
"COG3731",34,3,34,8,1,5,117,3,10,11
"COG3732",55,3,56,23,3,10,160,2,13,26
"COG3733",0,2,26,19,5,3,19,0,12,0
"COG3734",6,6,52,14,7,32,20,16,29,26
"COG3735",3,22,23,23,22,60,16,71,118,109
"COG3736",0,3,0,0,17,1,14,0,2,2
"COG3738",45,21,29,8,28,17,16,25,7,6
"COG3740",38,18,21,13,785,32,5,47,71,69
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",2,1,1,0,6,0,1,7,0,2
"COG3745",10,3,1,0,4,0,0,2,1,5
"COG3746",110,36,65,94,149,291,4,168,181,222
"COG3747",55,5,18,5,11,16,12,22,7,21
"COG3753",0,0,0,5,2,2,4,0,8,2
"COG3754",164,109,117,423,234,402,323,260,144,283
"COG3755",0,0,8,6,1,2,8,0,4,0
"COG3756",0,0,0,7,0,0,1,0,0,0
"COG3757",604,782,1238,619,208,129,650,592,582,376
"COG3758",4,1,46,6,2,18,32,9,8,12
"COG3759",0,1,6,1,0,0,158,0,1,0
"COG3760",163,215,117,20,42,70,150,146,120,85
"COG3762",2,0,0,1,4,12,8,0,1,0
"COG3763",7,5,0,0,0,0,72,0,0,0
"COG3764",184,207,265,10,77,26,475,233,279,91
"COG3765",0,0,12,31,13,13,30,2,31,7
"COG3766",0,0,0,5,2,0,0,0,7,5
"COG3767",0,0,0,0,0,0,1,0,0,2
"COG3768",0,0,16,15,2,2,5,0,5,6
"COG3769",0,0,0,8,2,4,1,0,5,3
"COG3770",0,0,7,5,4,3,16,0,10,2
"COG3771",0,0,5,2,1,0,9,0,5,1
"COG3772",25,10,16,17,20,26,32,18,9,24
"COG3773",255,380,154,25,44,49,174,242,156,166
"COG3774",230,68,198,76,307,434,102,207,303,288
"COG3775",239,143,256,568,360,380,395,248,258,338
"COG3776",0,0,3,1,0,0,6,0,3,3
"COG3778",3,0,2,8,0,3,1,0,5,2
"COG3779",0,0,0,2,0,0,0,0,1,0
"COG3781",0,0,12,11,2,2,8,1,7,0
"COG3783",0,0,1,0,0,2,6,0,7,1
"COG3784",0,0,11,2,0,1,0,0,0,0
"COG3785",0,0,5,3,1,1,2,0,7,2
"COG3786",33,81,21,2,6,1,0,13,6,5
"COG3787",13,2,7,3,1,1,6,14,4,3
"COG3788",0,1,6,9,6,5,9,0,6,2
"COG3789",0,0,0,5,1,1,2,0,8,3
"COG3790",0,0,6,1,2,0,7,0,5,2
"COG3791",0,0,5,0,0,0,3,0,0,1
"COG3793",0,0,9,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,9,0,2,2
"COG3797",3,1,1,2,2,3,108,7,1,0
"COG3799",1,1,15,26,3,15,13,29,4,13
"COG3804",23,39,25,11,15,10,30,84,27,6
"COG3808",282,377,359,226,543,682,78,526,476,656
"COG3811",0,0,7,0,0,3,3,1,2,0
"COG3815",4,8,6,3,3,11,12,4,6,4
"COG3817",15,14,20,26,8,21,28,11,18,18
"COG3819",7,9,23,16,2,16,22,9,13,11
"COG3822",14,41,17,32,71,34,24,74,40,47
"COG3823",33,15,10,4,2,13,0,36,0,0
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",29,17,61,3,8,6,0,22,11,11
"COG3828",0,0,1,0,0,2,0,2,1,2
"COG3829",341,166,679,260,288,609,168,257,658,354
"COG3830",275,238,247,229,382,409,136,343,249,345
"COG3831",13,17,10,34,29,38,10,7,133,44
"COG3832",0,0,6,0,0,0,7,0,0,0
"COG3833",114,146,101,14,43,36,355,77,224,150
"COG3835",39,38,53,17,39,55,48,36,67,48
"COG3836",112,25,104,26,15,51,15,90,48,34
"COG3837",2,7,13,1,3,3,7,2,1,1
"COG3839",388,441,477,231,311,210,601,448,402,375
"COG3840",0,0,9,2,1,4,15,0,6,2
"COG3842",535,574,710,757,631,596,756,588,655,561
"COG3843",1357,1065,1046,110,422,200,645,1186,904,431
"COG3845",346,266,670,80,302,149,736,569,278,306
"COG3846",30,0,36,11,0,0,1,2,11,0
"COG3848",102,107,120,24,107,41,136,150,60,38
"COG3850",11,4,14,72,29,42,41,1,39,9
"COG3851",26,10,26,16,6,7,26,17,9,22
"COG3852",8,4,20,21,44,47,17,1,161,45
"COG3853",108,110,65,29,95,41,339,157,68,73
"COG3854",152,304,234,9,92,27,161,253,133,113
"COG3855",659,499,515,873,792,677,483,606,673,619
"COG3856",17,15,14,4,0,0,26,21,10,7
"COG3857",662,971,747,124,175,129,1285,817,441,468
"COG3858",275,236,169,36,48,76,385,246,253,194
"COG3859",67,89,161,16,82,23,253,120,94,79
"COG3860",0,0,5,2,0,5,0,1,8,3
"COG3862",67,54,252,15,64,30,51,57,58,51
"COG3863",1,0,0,0,0,0,11,0,0,0
"COG3864",13,29,37,8,2,6,52,14,25,2
"COG3866",29,29,10,245,10,27,9,62,94,59
"COG3867",326,282,198,217,162,262,90,136,535,336
"COG3868",32,14,8,0,0,3,0,7,30,10
"COG3869",87,89,180,13,23,14,34,99,63,59
"COG3870",23,19,112,5,16,4,19,26,29,14
"COG3871",32,15,12,19,82,324,4,80,158,144
"COG3872",239,350,343,41,138,67,235,246,245,147
"COG3874",38,48,47,3,21,7,10,64,54,24
"COG3875",235,126,298,60,123,46,17,49,20,26
"COG3876",152,191,199,134,426,469,2,292,361,380
"COG3877",28,5,9,1,6,67,0,15,42,21
"COG3878",47,2,6,12,3,2,10,13,8,4
"COG3879",64,84,33,7,9,13,47,103,21,14
"COG3880",19,15,48,4,6,5,28,76,58,39
"COG3881",0,0,0,7,0,0,0,0,0,0
"COG3882",14,20,9,10,57,47,4,57,239,93
"COG3883",73,95,154,0,15,10,192,121,10,19
"COG3884",314,374,198,259,279,244,349,301,278,257
"COG3885",19,0,52,0,19,22,0,2,6,2
"COG3886",278,444,203,172,65,123,528,62,210,113
"COG3887",481,637,607,103,184,105,1166,546,372,297
"COG3892",1,1,31,4,0,4,20,0,5,3
"COG3893",62,14,14,24,22,51,0,56,0,10
"COG3894",125,217,131,7,18,43,419,165,132,97
"COG3895",0,0,7,2,3,0,2,0,4,2
"COG3896",0,0,0,0,0,0,0,7,0,1
"COG3899",4,34,78,2,8,3,79,4,12,7
"COG3901",8,3,116,1,6,0,2,3,8,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,0,0,1,158,0,2,3
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",102,154,82,14,71,36,32,51,67,45
"COG3911",1,0,0,1,0,4,0,4,0,0
"COG3915",0,0,12,0,0,0,11,0,0,0
"COG3919",122,41,268,12,36,97,143,101,270,38
"COG3920",57,27,55,31,10,54,58,33,71,16
"COG3921",0,0,12,0,0,1,0,0,0,0
"COG3923",0,0,2,7,4,0,2,0,1,1
"COG3924",0,0,2,2,2,0,8,0,5,1
"COG3925",0,0,3,12,6,8,3,0,9,5
"COG3926",19,5,6,2,6,106,18,17,50,83
"COG3933",254,60,166,118,34,53,224,46,63,136
"COG3934",1,34,28,0,23,1,1,17,20,0
"COG3935",280,291,208,17,56,56,426,269,121,218
"COG3936",1,55,4,40,5,1,9,18,1,11
"COG3937",7,7,5,2,1,1,77,8,2,4
"COG3938",14,8,54,7,5,18,34,3,12,17
"COG3940",98,238,154,63,431,304,197,143,786,330
"COG3941",29,17,3,0,36,36,1,8,9,0
"COG3942",3,0,29,0,0,0,1332,3,11,3
"COG3943",938,652,320,690,689,563,130,1265,504,457
"COG3944",244,287,386,20,67,31,427,253,264,113
"COG3945",16,0,6,8,0,4,1,0,0,8
"COG3947",35,33,158,1,33,21,20,35,35,11
"COG3948",18,56,28,26,38,32,14,44,48,15
"COG3949",59,39,62,8,31,28,109,129,202,29
"COG3950",506,219,185,284,424,433,120,239,444,346
"COG3951",3,1,0,4,2,5,18,10,17,5
"COG3952",14,5,3,3,34,23,1,8,114,18
"COG3953",0,0,0,0,0,0,482,0,0,0
"COG3954",0,0,12,14,2,7,18,0,12,3
"COG3955",16,91,4,0,20,3,28,14,30,77
"COG3956",139,142,349,109,158,146,43,143,140,143
"COG3957",206,304,155,9,15,25,702,186,183,93
"COG3958",299,416,559,146,310,233,407,488,374,408
"COG3959",389,403,528,134,382,309,419,445,261,335
"COG3960",0,0,9,15,4,5,1,1,8,4
"COG3961",0,0,13,1,0,0,29,0,0,0
"COG3962",52,26,256,29,14,2,53,31,4,19
"COG3963",1,1,6,1,1,1,0,0,3,2
"COG3964",47,83,101,34,55,76,24,36,9,24
"COG3965",44,48,12,5,4,6,73,22,10,8
"COG3966",15,3,79,0,0,2,269,1,15,9
"COG3967",3,0,0,0,5,6,0,0,0,1
"COG3968",1162,1215,1010,1945,1261,1515,540,1257,950,1566
"COG3969",89,63,88,73,184,780,24,379,422,442
"COG3971",1,1,21,24,5,7,16,0,24,5
"COG3972",11,10,259,11,1,5,30,14,4,4
"COG3973",287,304,273,84,271,394,707,324,327,226
"COG3975",1,6,3,30,0,2,1,0,0,2
"COG3976",76,38,26,12,43,41,15,6,11,12
"COG3977",0,0,4,4,5,7,24,16,12,3
"COG3978",0,0,2,6,2,1,7,0,2,0
"COG3979",14,3,6,0,1,6,98,2,1,0
"COG3980",98,64,61,10,107,77,1,123,113,154
"COG3981",37,52,5,5,55,13,141,66,19,18
"COG4001",722,534,630,450,331,543,228,557,571,705
"COG4012",1,2,5,1,0,2,0,1,8,1
"COG4021",22,10,18,2,2,0,13,1,1,3
"COG4032",11,7,12,5,114,7,123,7,92,33
"COG4034",0,1,132,2,12,0,0,2,0,1
"COG4043",14,42,0,0,0,0,0,10,3,0
"COG4085",0,0,8,0,0,11,0,11,1,3
"COG4086",54,49,23,4,5,12,293,45,72,34
"COG4087",5,0,3,0,9,5,10,1,4,2
"COG4091",38,2,7,1,9,14,15,9,22,18
"COG4095",0,0,1,0,0,0,5,0,1,0
"COG4096",377,330,107,156,177,586,118,565,193,432
"COG4097",0,1,2,5,2,2,44,0,14,3
"COG4098",2,1,1,0,0,1,321,0,5,3
"COG4099",96,120,96,209,124,101,90,77,114,152
"COG4100",359,386,306,36,97,55,284,331,193,142
"COG4104",3,2,10,2,13,18,8,2,70,29
"COG4105",5,4,21,14,10,17,27,0,14,8
"COG4106",5,7,13,4,7,5,10,3,15,4
"COG4107",19,14,47,19,8,12,14,9,5,8
"COG4108",548,663,451,725,454,393,718,571,534,507
"COG4109",0,2,2,0,0,0,188,0,2,0
"COG4110",6,1,28,1,1,6,0,2,0,2
"COG4112",0,0,0,0,0,0,0,2,0,3
"COG4114",0,0,12,9,5,1,8,0,6,4
"COG4115",274,35,105,26,476,6,84,214,53,146
"COG4116",0,1,1,1,1,0,87,1,6,2
"COG4117",0,0,0,6,5,8,11,0,11,2
"COG4120",249,351,495,100,171,125,724,232,254,174
"COG4121",63,46,81,74,202,181,24,95,148,159
"COG4122",253,300,160,155,303,360,286,336,280,267
"COG4123",346,418,332,238,239,258,398,353,285,278
"COG4124",174,153,94,629,83,45,24,39,97,44
"COG4125",0,0,2,0,1,1,32,0,4,0
"COG4126",20,12,49,2,7,2,11,13,3,14
"COG4127",3,2,7,9,1,0,2,3,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,17,11,16,7,23,221,13,22,54
"COG4130",0,0,7,0,0,0,11,0,0,0
"COG4132",0,0,2,2,1,8,33,2,9,3
"COG4133",4,1,5,18,7,6,9,0,11,8
"COG4134",2,8,33,8,13,6,18,2,9,17
"COG4135",0,0,14,19,9,4,10,1,20,3
"COG4136",0,0,11,3,1,3,11,0,3,1
"COG4137",5,0,17,21,5,13,16,0,15,8
"COG4138",0,0,6,7,9,3,11,0,8,3
"COG4139",0,0,10,3,2,1,4,0,3,1
"COG4143",0,0,15,13,5,16,31,0,17,9
"COG4145",105,66,79,90,26,52,63,65,41,52
"COG4146",299,154,152,832,459,691,41,349,357,476
"COG4147",1,0,28,10,5,3,30,0,9,10
"COG4148",6,5,15,21,16,27,17,2,13,19
"COG4149",67,73,108,46,55,39,149,30,92,69
"COG4150",0,0,15,11,2,2,18,0,10,6
"COG4152",149,168,43,34,42,37,117,178,16,40
"COG4154",39,25,86,10,27,31,66,32,21,26
"COG4158",59,59,27,11,16,13,120,49,81,55
"COG4160",0,1,24,15,9,7,23,1,18,7
"COG4161",0,0,8,10,8,3,11,0,8,7
"COG4166",207,520,912,169,631,150,2171,324,429,183
"COG4167",0,0,12,15,6,2,15,0,8,5
"COG4168",0,0,2,4,1,5,19,0,9,4
"COG4170",0,0,14,13,3,3,18,0,10,2
"COG4171",0,1,11,9,4,2,19,0,10,5
"COG4172",21,24,24,28,34,26,35,32,37,27
"COG4174",0,0,12,9,7,7,14,7,12,6
"COG4175",151,70,146,130,169,338,19,145,370,227
"COG4176",95,51,108,97,146,86,1,36,78,74
"COG4177",242,193,387,83,250,104,387,291,202,140
"COG4178",105,26,29,55,29,29,20,19,18,25
"COG4181",0,1,33,13,3,9,11,10,13,4
"COG4185",121,56,38,206,189,127,173,157,27,66
"COG4186",84,22,124,24,149,163,94,158,22,29
"COG4187",26,29,67,8,28,30,71,5,15,17
"COG4188",3,8,1,4,1,8,0,9,7,4
"COG4189",33,40,15,3,7,19,231,11,76,15
"COG4191",24,25,57,7,70,145,52,74,60,173
"COG4192",0,0,14,0,0,0,0,0,1,0
"COG4193",253,406,30,3,12,13,40,184,102,85
"COG4194",0,1,2,0,0,1,0,2,2,0
"COG4197",3,0,0,4,2,0,0,0,0,0
"COG4198",146,139,159,127,103,375,79,407,264,405
"COG4199",0,0,4,4,0,40,311,1,7,64
"COG4200",16,25,12,2,12,3,48,27,27,18
"COG4206",1680,1083,1186,2530,2479,2757,102,1816,1287,2175
"COG4208",65,129,40,11,13,13,102,41,94,46
"COG4209",412,499,175,66,234,91,546,274,373,373
"COG4211",205,270,90,35,105,62,118,143,158,78
"COG4213",60,35,66,16,53,43,342,42,73,62
"COG4214",18,24,52,20,25,30,187,21,37,22
"COG4215",0,3,25,13,9,13,26,0,16,5
"COG4219",445,389,147,18,61,85,550,510,581,257
"COG4220",0,16,0,9,0,2,1,7,2,4
"COG4221",163,136,90,192,250,252,182,165,216,214
"COG4222",72,0,1,142,10,1,0,3,3,0
"COG4224",35,80,28,5,27,14,104,40,43,33
"COG4225",732,871,973,722,1855,594,35,389,349,503
"COG4226",23,49,18,24,35,9,12,17,57,12
"COG4227",448,61,155,107,262,153,106,212,36,36
"COG4228",0,0,6,1,0,4,5,1,6,1
"COG4229",0,0,7,0,0,0,19,0,0,0
"COG4230",0,0,52,11,8,5,41,0,8,9
"COG4231",409,558,511,232,511,187,20,180,141,161
"COG4232",234,232,226,409,381,367,35,227,347,214
"COG4233",1,2,17,24,8,17,33,0,0,0
"COG4235",10,2,8,38,22,23,23,0,24,18
"COG4237",21,3,2,10,9,12,8,22,7,10
"COG4238",0,0,3,6,3,2,2,0,3,1
"COG4239",0,0,10,8,6,9,14,7,4,4
"COG4241",48,13,64,13,12,17,1,17,2,10
"COG4242",1,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,5,0,1,0
"COG4245",12,0,54,7,1,5,1,32,6,2
"COG4248",6,15,0,17,7,3,2,16,20,9
"COG4249",157,96,8,10,24,27,0,22,10,84
"COG4251",13,0,0,0,5,0,0,0,19,0
"COG4252",1,0,2,3,3,1,0,4,5,6
"COG4253",1,1,50,1,0,0,52,0,1,0
"COG4256",0,0,4,1,0,0,3,0,1,0
"COG4258",0,0,5,5,0,1,32,0,0,0
"COG4260",182,314,256,12,34,23,198,193,168,124
"COG4261",72,41,20,89,83,129,23,50,67,77
"COG4262",0,0,1,0,1,7,0,0,5,1
"COG4263",16,0,0,0,13,31,0,0,0,0
"COG4264",0,0,54,0,0,2,0,0,4,1
"COG4267",38,27,60,2,30,11,90,33,58,9
"COG4268",88,71,46,17,64,24,158,82,35,26
"COG4269",0,1,1,11,5,14,2,0,10,7
"COG4271",45,84,21,2,7,27,2,10,56,3
"COG4277",229,412,185,108,349,337,108,362,423,446
"COG4279",8,0,4,98,2,0,0,3,0,0
"COG4282",0,0,1,0,3,0,0,0,0,4
"COG4283",51,69,154,6,10,16,69,56,34,45
"COG4284",153,250,22,0,12,5,30,296,118,74
"COG4286",33,126,23,2,21,11,20,34,60,15
"COG4288",0,0,1,2,3,8,3,5,4,2
"COG4289",208,280,282,218,728,576,42,304,284,451
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,11,11,1,0,29,119,2,1,25
"COG4294",20,36,0,0,0,1,0,5,3,2
"COG4295",67,29,93,3,7,9,118,15,13,24
"COG4296",30,94,46,11,81,17,7,39,19,23
"COG4299",280,271,270,286,668,693,6,498,556,703
"COG4300",0,0,1,0,2,2,128,1,2,0
"COG4302",13,5,137,12,13,35,1,20,52,27
"COG4303",16,7,269,17,36,59,5,28,51,33
"COG4310",0,0,2,0,0,3,0,0,0,0
"COG4314",3,1,1,14,6,6,0,0,0,1
"COG4316",0,0,2,0,0,0,6,0,0,0
"COG4319",0,0,8,0,0,0,0,0,0,0
"COG4320",0,2,1,0,0,0,0,0,1,1
"COG4325",2,0,0,15,3,3,27,15,1,0
"COG4330",0,0,3,0,0,0,70,0,0,0
"COG4332",9,14,23,1,7,27,0,5,12,20
"COG4333",21,29,18,3,20,15,20,51,6,2
"COG4335",5,13,9,2,10,42,1,5,3,16
"COG4336",22,20,144,5,8,4,2,13,7,3
"COG4354",70,229,85,58,580,176,24,406,511,670
"COG4357",1,0,0,0,1,0,39,1,1,0
"COG4359",3,2,0,0,0,1,0,1,0,2
"COG4372",48,14,73,17,3,1,6,1,5,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",29,162,27,3,17,9,110,37,20,49
"COG4379",4,0,6,7,2,1,2,3,5,1
"COG4380",11,0,6,1,0,0,0,0,0,0
"COG4381",0,0,1,2,0,1,0,0,2,0
"COG4382",1,0,2,0,0,0,2,1,0,0
"COG4383",76,54,31,24,95,23,6,60,10,203
"COG4384",2,1,2,6,0,3,0,0,2,0
"COG4385",5,8,8,14,14,24,12,38,27,12
"COG4386",4,1,2,9,0,3,3,4,12,3
"COG4387",1,2,0,1,0,1,0,1,3,3
"COG4388",15,1,1,0,0,6,0,21,11,3
"COG4389",0,0,0,1,0,0,9,0,0,3
"COG4390",0,0,0,0,0,0,3,0,0,1
"COG4392",3,2,10,0,0,0,91,10,0,1
"COG4393",0,3,6,1,0,0,40,0,13,9
"COG4394",6,0,2,21,1,29,5,0,7,7
"COG4395",42,3,3,6,2,13,0,1,0,2
"COG4396",20,6,1,0,1,0,0,9,13,0
"COG4397",10,2,4,1,5,11,0,11,9,5
"COG4399",3,3,5,5,20,17,8,0,3,8
"COG4401",9,0,1,6,0,0,0,0,0,5
"COG4403",35,7,31,6,0,39,207,19,63,13
"COG4405",4,7,5,0,6,5,128,8,12,9
"COG4408",0,0,0,15,0,11,1,0,4,5
"COG4409",364,215,128,296,705,408,90,325,527,378
"COG4412",66,231,39,242,113,13,22,61,7,6
"COG4413",8,30,22,0,38,99,0,70,147,184
"COG4420",5,27,58,0,4,0,74,25,2,2
"COG4421",1,0,0,0,0,2,0,0,5,21
"COG4422",447,457,217,269,590,586,157,659,290,564
"COG4430",59,80,45,11,151,79,0,71,85,67
"COG4443",58,64,41,4,20,14,76,31,49,16
"COG4445",0,0,12,0,0,0,15,0,0,0
"COG4448",67,0,2,19,1,1,0,47,4,14
"COG4452",22,27,49,43,31,100,32,32,122,59
"COG4453",0,1,21,2,0,1,5,2,0,1
"COG4456",2,2,3,0,0,0,1,6,3,0
"COG4457",14,6,9,31,18,16,9,6,18,8
"COG4458",11,4,7,11,1,15,8,2,13,9
"COG4460",0,0,6,0,0,0,12,0,0,0
"COG4463",71,44,110,6,17,13,182,45,20,27
"COG4464",395,207,236,133,245,298,446,348,230,224
"COG4465",130,90,74,25,23,29,277,80,70,87
"COG4466",4,14,21,0,0,1,149,24,1,1
"COG4467",1,0,2,0,0,0,109,0,0,0
"COG4468",253,340,407,79,157,82,635,258,273,212
"COG4469",0,0,3,0,0,0,202,1,1,0
"COG4470",13,12,0,0,0,0,155,1,1,0
"COG4471",0,0,0,0,0,0,83,0,0,0
"COG4472",108,144,107,18,47,19,146,115,59,41
"COG4473",0,0,1,0,0,1,229,0,1,0
"COG4474",90,62,70,21,88,34,160,76,4,54
"COG4475",58,90,56,16,34,18,147,83,58,39
"COG4476",2,1,0,0,0,0,82,1,1,2
"COG4477",49,56,9,3,0,1,425,6,8,6
"COG4478",14,5,17,0,1,2,138,3,10,9
"COG4479",0,0,0,0,0,0,52,0,1,0
"COG4481",64,86,60,4,15,10,124,46,39,29
"COG4483",0,0,0,0,0,0,54,0,0,0
"COG4485",477,713,685,26,143,85,1328,555,416,421
"COG4487",7,40,104,3,0,1,79,22,11,7
"COG4492",111,95,88,25,54,18,52,25,47,23
"COG4495",11,14,0,0,0,1,31,3,2,0
"COG4496",113,139,140,17,59,30,82,93,92,64
"COG4499",7,14,0,0,0,1,61,0,0,4
"COG4502",0,3,0,0,0,0,0,0,0,0
"COG4506",135,124,144,23,52,34,145,101,112,89
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",513,532,781,40,84,109,749,436,326,278
"COG4512",25,39,5,0,0,0,0,21,0,5
"COG4521",0,11,20,15,7,8,81,15,9,5
"COG4525",0,1,8,4,2,1,25,1,6,3
"COG4529",0,0,25,16,8,7,18,0,14,2
"COG4531",0,1,16,7,4,11,19,1,12,5
"COG4533",0,0,43,24,11,15,52,0,16,7
"COG4535",6,3,16,28,10,15,21,1,21,7
"COG4536",214,95,32,357,114,175,34,87,11,63
"COG4537",2,2,1,0,0,0,23,0,0,1
"COG4540",4,20,0,14,8,9,6,2,6,15
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",44,0,23,14,0,0,27,0,14,10
"COG4545",0,7,0,2,1,0,1,0,0,1
"COG4547",0,0,0,1,0,27,0,0,1,0
"COG4548",69,70,58,8,17,16,399,146,76,26
"COG4550",0,0,0,0,0,1,43,0,2,0
"COG4552",169,238,175,50,180,222,148,172,367,203
"COG4555",58,71,7,5,0,1,87,12,2,6
"COG4558",0,0,9,0,0,1,12,0,1,5
"COG4559",0,0,11,0,0,0,9,0,1,3
"COG4564",81,21,30,53,0,7,0,58,0,0
"COG4565",8,24,23,25,30,23,34,7,38,11
"COG4566",55,15,18,98,68,190,0,7,0,25
"COG4568",0,0,5,4,2,1,4,0,8,0
"COG4569",0,0,9,14,4,9,1,0,14,3
"COG4570",8,16,9,1,0,6,26,27,20,22
"COG4571",2,0,0,0,0,9,0,0,4,8
"COG4572",0,1,4,2,1,0,6,1,4,0
"COG4573",17,28,34,29,65,23,23,45,29,5
"COG4574",0,0,9,7,1,4,4,0,6,2
