"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG3627",22,1,7,4,22,38,2,16,4,7
"COG3628",13,1,4,5,9,31,0,1,6,2
"COG3629",6,9,12,10,1,30,8,7,5,15
"COG3630",0,0,4,0,0,0,0,0,0,0
"COG3633",116,158,89,101,155,102,283,71,63,82
"COG3634",386,34,136,205,241,255,60,247,355,139
"COG3635",398,369,153,172,318,230,105,256,279,152
"COG3636",0,3,8,0,0,0,0,0,0,0
"COG3637",13,3,3,9,59,8,4,0,0,4
"COG3638",22,14,21,33,14,67,23,67,19,15
"COG3639",26,13,49,61,33,85,39,103,54,23
"COG3640",20,40,37,66,149,66,211,68,28,76
"COG3641",79,69,70,130,137,97,251,134,68,89
"COG3643",258,13,34,72,129,128,13,193,172,51
"COG3645",59,512,406,311,279,206,160,251,103,157
"COG3646",62,10,9,107,50,24,24,31,12,26
"COG3647",2,0,0,0,6,1,0,3,0,0
"COG3649",113,72,49,103,197,55,72,109,64,97
"COG3650",5,2,1,5,0,3,11,3,11,1
"COG3653",72,24,13,36,36,110,151,118,30,19
"COG3654",18,11,90,117,90,63,128,64,28,79
"COG3655",46,48,118,139,104,110,160,116,127,205
"COG3657",0,0,6,0,0,0,2,0,0,0
"COG3659",0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,10,0,5,1,10,0,0
"COG3661",386,489,94,169,266,162,140,200,376,144
"COG3662",0,0,1,0,0,2,0,0,0,0
"COG3663",125,155,262,236,150,192,211,204,234,159
"COG3664",75,45,84,96,129,197,72,100,109,238
"COG3665",7,8,1,32,0,11,1,4,14,3
"COG3666",926,923,695,1150,843,992,3156,712,1336,710
"COG3667",0,0,1,0,0,3,0,0,0,2
"COG3668",0,9,0,12,0,19,7,10,1,20
"COG3669",2463,912,1770,1136,2016,1190,881,1698,2140,1246
"COG3671",4,1,1,0,0,2,2,0,0,0
"COG3672",0,0,0,0,1,2,0,1,0,1
"COG3675",7,17,0,0,0,0,0,0,0,0
"COG3676",114,4,18,99,136,32,18,34,78,66
"COG3677",52,16,150,45,61,78,75,23,267,62
"COG3678",1,1,1,1,24,10,1,1,3,7
"COG3679",0,3,0,0,8,0,6,0,0,2
"COG3680",0,0,3,5,0,2,14,0,0,1
"COG3681",398,532,465,367,444,486,510,421,413,322
"COG3682",40,73,166,185,180,159,230,270,120,350
"COG3683",5,1,4,0,0,1,0,0,0,0
"COG3684",7,0,0,0,21,6,0,2,0,3
"COG3685",2,0,1,0,19,11,0,4,0,3
"COG3688",136,204,304,461,287,285,663,371,298,306
"COG3689",24,49,59,112,107,30,130,46,53,45
"COG3691",2,4,5,0,21,7,3,0,0,0
"COG3692",0,0,1,0,12,3,1,0,0,1
"COG3693",239,438,105,310,186,183,219,217,356,249
"COG3694",0,41,33,7,13,14,11,35,0,3
"COG3695",155,9,45,51,131,108,28,107,101,60
"COG3696",1552,749,792,732,911,847,254,579,1120,460
"COG3697",21,6,18,8,17,60,39,18,19,27
"COG3698",1,2,2,0,16,6,4,0,0,5
"COG3700",9,2,4,1,28,11,1,0,1,5
"COG3701",0,1,1,0,0,0,0,2,0,2
"COG3703",1,0,0,1,2,5,0,0,1,1
"COG3704",0,0,2,0,0,0,3,0,0,0
"COG3705",78,123,233,233,162,131,293,149,167,211
"COG3706",5599,3693,1298,2308,3302,2874,1774,2260,3940,2325
"COG3707",41,48,64,59,28,84,54,64,41,30
"COG3708",13,13,57,78,38,51,69,44,14,143
"COG3709",1,2,0,1,3,7,1,0,0,1
"COG3710",12,4,2,0,57,11,0,0,1,6
"COG3711",228,387,253,343,1252,211,1145,204,290,531
"COG3712",4216,1161,862,1418,3061,3946,562,2500,3189,2019
"COG3713",17,0,0,0,36,21,0,0,1,2
"COG3714",7,1,3,0,11,6,0,1,9,1
"COG3715",145,165,79,90,377,99,540,65,86,73
"COG3716",127,148,103,85,441,97,567,62,64,93
"COG3717",607,452,198,278,447,264,224,272,419,272
"COG3718",5,54,24,19,25,35,41,40,6,9
"COG3719",8,1,4,0,15,8,2,0,2,0
"COG3720",3,1,1,1,1,0,0,0,0,0
"COG3721",6,0,1,0,1,1,2,1,2,1
"COG3722",7,1,1,0,30,5,0,0,0,1
"COG3723",36,25,62,135,88,57,53,70,33,7
"COG3724",1,1,2,0,11,3,0,0,1,2
"COG3725",4,0,0,0,13,7,0,0,0,2
"COG3726",3,3,2,0,3,2,3,0,0,0
"COG3727",221,144,261,113,179,169,92,115,115,118
"COG3728",27,10,21,32,40,40,9,32,5,64
"COG3729",1,0,0,0,5,2,0,0,0,2
"COG3730",7,26,6,2,25,10,10,3,1,2
"COG3731",9,6,4,0,30,10,13,2,0,2
"COG3732",13,26,10,1,47,7,14,1,0,7
"COG3733",1,0,1,0,27,13,3,0,0,5
"COG3734",21,4,5,12,39,29,22,16,2,4
"COG3735",176,7,25,19,69,76,6,62,105,36
"COG3736",1,0,1,0,0,1,0,0,0,0
"COG3738",6,20,21,55,19,11,40,21,12,70
"COG3740",11,11,14,34,8,21,29,51,34,10
"COG3741",0,1,1,5,2,0,0,0,1,1
"COG3744",1,1,1,5,4,0,0,4,8,8
"COG3745",0,1,14,7,0,0,11,3,3,0
"COG3746",187,10,82,202,166,104,22,197,187,94
"COG3747",18,10,10,45,45,20,9,18,6,81
"COG3753",0,0,1,0,9,2,0,0,0,1
"COG3754",194,771,96,186,236,158,97,104,60,71
"COG3755",0,0,0,0,6,6,0,0,0,4
"COG3756",0,0,0,0,0,9,0,0,0,0
"COG3757",211,1005,796,813,340,503,778,613,489,1096
"COG3758",7,2,6,2,7,17,0,10,8,3
"COG3759",0,3,0,0,4,0,2,0,0,0
"COG3760",112,87,256,169,84,143,178,137,77,148
"COG3762",0,5,3,0,0,0,1,0,0,0
"COG3763",0,3,8,0,2,1,11,1,0,1
"COG3764",37,194,307,300,174,96,359,239,136,299
"COG3765",10,1,2,1,38,21,2,0,2,7
"COG3766",1,0,0,0,11,4,0,0,1,3
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,2,0,14,5,2,0,0,2
"COG3769",2,0,0,0,9,5,0,0,0,0
"COG3770",6,4,4,1,24,6,1,0,2,1
"COG3771",2,1,1,1,10,6,2,0,1,0
"COG3772",7,4,12,39,34,15,40,18,48,13
"COG3773",58,136,328,324,167,124,324,222,221,228
"COG3774",249,47,304,260,287,222,147,220,252,400
"COG3775",264,532,146,96,380,241,196,257,214,207
"COG3776",1,0,1,0,7,3,0,0,0,0
"COG3778",0,0,0,0,4,0,8,2,0,2
"COG3781",2,0,0,1,6,5,1,0,0,1
"COG3783",1,1,2,0,3,4,0,0,0,3
"COG3784",1,0,0,0,9,2,0,0,0,0
"COG3785",1,0,0,0,5,4,1,0,0,1
"COG3786",2,4,38,12,9,7,17,25,8,6
"COG3787",0,1,2,1,7,37,0,12,7,2
"COG3788",3,2,0,0,10,3,0,0,0,1
"COG3789",1,0,0,0,10,3,1,1,1,2
"COG3790",2,0,1,1,5,4,1,1,0,2
"COG3791",0,0,1,0,0,1,1,0,0,0
"COG3793",0,0,2,0,0,5,0,0,0,0
"COG3794",0,1,5,0,0,0,3,0,0,0
"COG3797",1,2,1,2,16,1,7,9,2,2
"COG3799",34,4,5,1,2,29,5,32,0,4
"COG3804",9,19,52,14,71,34,42,104,13,29
"COG3808",871,107,553,414,595,430,294,476,619,259
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",2,0,0,1,1,5,0,2,13,0
"COG3817",17,14,4,9,30,5,64,16,10,13
"COG3819",15,5,5,5,22,8,41,6,4,15
"COG3822",58,5,7,31,19,59,31,63,29,23
"COG3823",6,1,4,5,0,16,0,10,2,1
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",10,0,7,15,1,15,4,26,19,2
"COG3828",0,0,1,1,0,0,0,2,0,0
"COG3829",342,155,81,158,563,526,261,275,144,425
"COG3830",373,151,187,337,256,320,179,296,341,323
"COG3831",107,4,2,3,80,47,3,9,39,20
"COG3833",33,114,195,262,158,52,246,105,145,499
"COG3835",21,21,23,45,85,42,82,31,50,14
"COG3836",28,12,17,17,43,58,45,91,11,9
"COG3837",4,2,0,1,1,6,0,3,0,0
"COG3839",328,324,463,636,421,410,623,457,377,507
"COG3840",5,2,1,0,9,5,1,0,1,2
"COG3842",634,623,453,652,627,582,676,613,631,500
"COG3843",306,573,982,1140,515,742,783,1138,623,1206
"COG3845",177,175,262,473,401,431,493,541,282,209
"COG3846",0,2,0,1,0,0,0,2,0,2
"COG3848",101,89,89,176,22,118,100,130,113,84
"COG3850",17,3,11,1,50,34,29,1,2,15
"COG3851",13,2,5,2,20,10,9,9,37,88
"COG3852",11,3,6,0,27,26,6,3,0,3
"COG3853",73,96,91,163,166,136,304,144,96,81
"COG3854",65,92,262,283,129,138,235,245,154,139
"COG3855",633,889,800,688,574,556,608,612,620,699
"COG3856",6,8,31,3,17,10,0,20,1,0
"COG3857",253,428,753,750,444,524,888,808,572,702
"COG3858",90,163,278,296,312,187,508,260,211,531
"COG3859",41,55,113,134,99,67,140,101,91,81
"COG3860",3,0,1,0,4,7,0,0,0,2
"COG3862",34,45,43,77,34,49,108,69,51,95
"COG3863",0,4,4,0,0,0,4,0,0,1
"COG3864",4,8,4,7,8,8,11,15,31,11
"COG3866",44,579,41,104,8,159,105,93,88,132
"COG3867",187,370,422,577,278,219,394,106,430,1279
"COG3868",3,12,28,27,0,9,3,15,32,4
"COG3869",13,45,114,76,49,23,47,78,18,40
"COG3870",9,12,14,32,30,26,28,23,13,20
"COG3871",145,5,26,65,146,41,3,25,25,23
"COG3872",101,142,225,293,205,164,334,220,173,169
"COG3874",15,31,63,52,15,47,21,92,33,27
"COG3875",103,100,57,43,125,235,107,175,86,120
"COG3876",275,23,185,281,181,224,26,299,412,100
"COG3877",25,0,4,6,25,22,3,13,13,25
"COG3878",19,0,12,34,0,19,1,12,12,10
"COG3879",17,18,100,9,48,35,4,107,6,13
"COG3880",12,28,58,31,37,21,36,76,13,29
"COG3881",0,6,0,0,0,0,1,0,0,0
"COG3882",255,48,64,113,28,177,17,63,122,38
"COG3883",11,28,101,35,27,22,40,108,25,6
"COG3884",241,233,359,284,276,298,388,300,314,387
"COG3885",10,27,3,0,15,7,2,2,1,5
"COG3886",156,128,116,117,275,259,448,73,93,379
"COG3887",204,342,468,582,402,130,313,177,133,192
"COG3892",1,4,7,0,0,3,2,0,1,1
"COG3893",9,1,18,223,14,97,0,64,16,12
"COG3894",27,78,142,142,234,73,387,137,156,150
"COG3895",0,0,2,0,9,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,6,37,0
"COG3899",9,10,7,6,4,53,17,6,7,11
"COG3901",0,11,8,37,4,0,14,4,5,5
"COG3906",0,4,4,1,14,0,20,2,3,2
"COG3907",0,0,0,1,0,1,1,0,0,1
"COG3910",27,100,401,118,32,104,107,56,64,397
"COG3911",1,0,0,3,2,2,0,3,0,2
"COG3915",0,0,1,0,0,2,0,0,0,0
"COG3919",42,22,52,44,29,115,28,114,115,26
"COG3920",35,41,9,4,75,36,11,30,9,21
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,2,0,7,2,1,0,1,1
"COG3924",1,0,0,0,3,2,1,0,1,1
"COG3925",6,3,3,0,17,9,0,0,1,4
"COG3926",43,2,28,16,29,18,4,18,65,39
"COG3933",36,120,43,29,335,111,433,42,26,61
"COG3934",4,8,2,25,2,26,0,15,32,6
"COG3935",71,121,263,244,272,145,417,248,164,204
"COG3936",3,7,73,25,15,63,31,23,3,18
"COG3937",3,16,4,6,28,3,33,12,2,22
"COG3938",4,13,2,15,19,26,12,7,3,10
"COG3940",372,99,115,148,264,254,92,147,197,152
"COG3941",14,2,6,7,10,13,26,7,23,10
"COG3942",1,38,7,2,44,0,31,6,0,1
"COG3943",523,698,939,774,549,802,533,1233,528,547
"COG3944",48,202,251,246,161,143,386,252,116,389
"COG3945",4,6,0,0,0,0,0,0,0,1
"COG3947",0,11,25,25,10,19,32,37,11,11
"COG3948",24,8,38,40,1,21,19,42,22,99
"COG3949",26,20,89,27,65,29,31,111,34,20
"COG3950",331,264,141,183,297,300,336,266,379,308
"COG3951",17,2,3,2,22,18,3,14,12,11
"COG3952",5,1,3,22,39,7,5,16,5,17
"COG3953",0,1,0,1,0,0,5,0,0,1
"COG3954",3,0,0,0,33,14,0,0,0,5
"COG3955",8,14,37,37,4,31,34,12,6,2
"COG3956",153,209,111,134,74,186,120,167,168,89
"COG3957",61,60,215,216,112,158,207,180,129,79
"COG3958",362,276,335,392,390,255,539,435,342,440
"COG3959",236,324,284,365,355,286,465,496,329,390
"COG3960",9,0,2,0,26,15,2,0,0,2
"COG3961",0,0,8,0,0,3,0,0,0,0
"COG3962",12,35,35,21,11,30,67,25,8,22
"COG3963",1,0,1,0,0,5,0,1,0,0
"COG3964",59,8,20,22,32,51,15,36,23,16
"COG3965",4,13,12,29,13,11,69,26,32,12
"COG3966",2,4,8,0,8,15,6,1,22,3
"COG3967",5,2,3,0,0,0,0,0,0,0
"COG3968",1433,1708,1205,1240,1146,1171,1192,1193,1336,1060
"COG3969",456,28,165,141,347,314,44,375,325,121
"COG3971",8,0,2,0,27,9,5,1,0,4
"COG3972",23,827,13,13,147,16,43,17,13,104
"COG3973",249,137,356,229,305,175,320,328,213,283
"COG3975",0,1,0,0,0,13,4,0,0,1
"COG3976",42,40,33,65,20,13,111,24,32,11
"COG3977",6,0,2,0,36,13,1,13,1,8
"COG3978",0,0,1,0,3,1,1,0,0,0
"COG3979",1,16,10,10,1,8,25,6,3,0
"COG3980",112,7,151,67,31,94,13,107,125,23
"COG3981",36,33,27,54,32,31,27,47,38,60
"COG4001",765,315,616,521,549,561,590,536,441,898
"COG4012",5,0,0,1,0,1,1,1,0,1
"COG4021",4,0,0,17,17,4,35,3,0,1
"COG4032",15,8,30,9,51,7,96,14,19,31
"COG4034",0,0,0,0,0,0,0,9,0,6
"COG4043",0,0,25,15,0,0,4,10,17,5
"COG4085",2,0,5,0,0,0,0,9,3,10
"COG4086",14,52,45,40,96,39,145,39,44,112
"COG4087",0,7,1,4,11,3,12,1,1,2
"COG4091",10,17,1,4,11,5,0,5,4,21
"COG4095",1,0,2,17,0,1,0,0,0,0
"COG4096",484,1167,1046,444,335,383,280,610,413,744
"COG4097",2,1,0,0,0,0,0,0,0,1
"COG4098",2,7,1,5,21,2,36,0,2,3
"COG4099",149,263,222,60,135,130,100,100,85,133
"COG4100",100,163,276,287,184,221,311,336,176,272
"COG4104",3,2,0,8,11,17,0,2,2,0
"COG4105",4,0,7,15,23,12,4,3,2,6
"COG4106",4,3,13,0,10,15,0,2,1,1
"COG4107",6,1,4,3,6,25,2,9,2,0
"COG4108",536,800,527,680,518,548,675,551,607,554
"COG4109",0,8,0,1,3,0,5,0,0,0
"COG4110",0,1,198,0,0,29,0,4,0,0
"COG4112",0,0,0,0,0,1,0,2,0,0
"COG4114",2,0,1,0,13,5,1,0,1,2
"COG4115",67,51,88,125,77,117,96,199,255,241
"COG4116",1,9,1,12,27,4,37,1,9,2
"COG4117",5,0,0,0,15,8,0,0,0,3
"COG4120",214,266,294,422,257,221,406,213,254,460
"COG4121",144,12,64,67,162,118,29,97,157,70
"COG4122",282,140,337,237,285,224,250,292,270,301
"COG4123",201,251,411,373,292,307,348,331,383,276
"COG4124",390,547,175,492,233,261,159,117,368,148
"COG4125",2,2,1,0,0,0,1,0,1,0
"COG4126",4,3,5,7,2,23,12,15,9,4
"COG4127",2,2,12,3,0,15,1,4,2,27
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",21,29,33,52,28,57,84,7,34,11
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",11,7,2,2,1,0,3,5,1,1
"COG4133",3,2,4,1,11,7,11,0,1,4
"COG4134",2,7,11,4,16,7,7,10,2,1
"COG4135",2,0,1,0,11,9,0,0,0,3
"COG4136",3,0,0,0,6,0,0,0,0,1
"COG4137",2,3,8,0,15,11,9,1,0,4
"COG4138",4,0,2,0,21,6,0,0,1,1
"COG4139",2,0,0,0,5,3,1,0,0,9
"COG4143",7,5,4,0,19,8,2,0,2,1
"COG4145",77,26,41,48,100,71,66,59,68,20
"COG4146",703,571,166,233,375,418,221,336,429,682
"COG4147",5,0,1,0,23,2,0,0,0,1
"COG4148",11,3,14,0,14,20,8,0,0,6
"COG4149",72,77,48,72,105,64,204,37,45,98
"COG4150",3,1,3,0,14,10,5,0,0,4
"COG4152",0,9,22,73,17,160,78,196,64,66
"COG4154",14,22,29,30,53,23,59,45,8,53
"COG4158",28,27,33,115,70,30,119,35,81,43
"COG4160",6,0,2,0,25,7,1,3,2,6
"COG4161",4,0,4,0,15,8,0,1,0,3
"COG4166",311,425,397,671,428,393,521,342,300,383
"COG4167",7,2,7,1,15,2,0,0,1,1
"COG4168",2,0,3,0,16,8,5,0,1,4
"COG4170",1,4,6,0,11,3,4,0,0,4
"COG4171",4,4,4,0,10,7,4,1,0,0
"COG4172",23,17,54,36,34,24,21,39,33,32
"COG4174",3,1,4,10,11,9,2,6,1,5
"COG4175",248,21,41,87,252,250,21,160,140,94
"COG4176",205,13,20,70,177,166,19,96,92,64
"COG4177",108,161,130,219,138,266,312,307,184,136
"COG4178",29,30,23,7,19,52,39,18,7,10
"COG4181",7,0,6,1,36,4,3,10,5,1
"COG4185",42,215,235,126,108,254,107,142,156,289
"COG4186",21,24,62,88,37,57,56,161,40,52
"COG4187",9,7,1,11,25,20,4,2,6,3
"COG4188",2,0,0,1,1,3,0,9,0,1
"COG4189",13,50,43,29,152,19,99,11,38,130
"COG4191",73,10,24,27,20,28,1,80,39,32
"COG4192",1,0,0,0,0,2,0,0,0,0
"COG4193",14,82,147,136,73,24,140,199,127,201
"COG4194",0,0,0,0,1,0,3,0,0,0
"COG4197",0,0,0,0,0,4,0,0,0,1
"COG4198",334,298,465,450,312,387,262,411,416,257
"COG4199",0,2,1,0,3,0,13,1,0,1
"COG4200",6,23,44,21,16,11,54,24,17,41
"COG4206",2868,1769,1154,975,1563,2286,712,1815,1722,1116
"COG4208",20,63,47,92,106,29,130,27,35,96
"COG4209",118,409,730,997,354,137,605,303,380,705
"COG4211",61,170,183,256,125,64,276,138,131,373
"COG4213",41,54,21,99,103,96,218,54,47,70
"COG4214",21,24,22,32,54,40,72,23,17,40
"COG4215",3,1,3,0,33,14,0,0,0,5
"COG4219",111,227,410,423,301,237,566,526,363,872
"COG4220",0,0,0,0,9,8,1,7,0,2
"COG4221",241,134,196,83,173,186,49,169,216,134
"COG4222",3,134,3,7,0,36,32,2,4,22
"COG4224",7,10,25,31,17,47,77,41,46,90
"COG4225",1978,619,519,939,1161,892,428,1088,1337,733
"COG4226",15,122,22,42,23,40,39,16,15,15
"COG4227",48,22,130,207,225,521,52,226,312,141
"COG4228",0,0,1,0,6,0,6,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",8,12,22,0,36,10,7,3,5,4
"COG4231",544,84,191,509,350,461,239,574,399,229
"COG4232",324,340,499,313,227,330,121,267,369,197
"COG4233",2,1,8,4,0,13,12,0,1,1
"COG4235",17,5,12,2,41,15,16,0,3,6
"COG4237",16,3,9,4,7,42,1,19,9,4
"COG4238",1,0,0,0,6,2,0,0,0,4
"COG4239",7,1,3,12,12,5,0,9,1,1
"COG4241",7,23,10,7,4,39,1,18,5,11
"COG4242",0,0,1,0,3,0,0,0,0,0
"COG4243",0,3,0,0,6,0,1,0,0,0
"COG4245",114,8,356,17,9,33,15,34,23,10
"COG4248",7,3,17,25,27,13,11,14,19,6
"COG4249",8,57,475,41,51,27,49,9,125,12
"COG4251",0,1,0,4,0,0,1,0,5,0
"COG4252",3,0,20,1,7,1,6,1,3,0
"COG4253",0,0,5,0,0,5,0,0,1,0
"COG4256",0,0,1,0,2,0,0,0,0,0
"COG4258",4,5,9,16,0,9,3,0,2,0
"COG4260",67,110,226,329,162,168,392,207,176,194
"COG4261",89,8,18,27,99,71,14,62,70,39
"COG4262",1,0,0,0,12,3,0,1,0,0
"COG4263",10,3,0,0,0,0,0,0,0,0
"COG4264",2,0,3,0,0,49,0,0,2,1
"COG4267",17,56,87,61,116,37,220,30,40,36
"COG4268",7,117,113,48,26,50,146,78,100,569
"COG4269",3,0,0,0,27,14,1,0,0,9
"COG4271",0,2,8,44,4,39,18,18,29,19
"COG4277",292,148,226,361,206,231,318,445,438,383
"COG4279",0,3,0,2,0,17,36,5,0,2
"COG4282",1,0,0,0,0,73,0,0,0,0
"COG4283",19,14,81,75,80,40,143,62,21,133
"COG4284",28,86,242,148,30,64,88,283,114,280
"COG4286",30,66,99,78,12,34,154,43,68,237
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,11,6,0,10,0,0
"COG4289",917,358,180,475,426,245,129,281,396,204
"COG4292",21,4,0,1,5,6,2,1,5,16
"COG4294",0,0,20,1,8,0,3,3,0,0
"COG4295",17,143,31,46,22,48,94,16,65,153
"COG4296",44,19,12,51,13,103,6,48,23,25
"COG4299",545,42,243,191,450,339,81,539,389,149
"COG4300",1,6,5,0,5,0,6,0,0,0
"COG4302",13,5,7,7,35,39,4,14,6,5
"COG4303",22,17,5,13,43,57,3,32,16,16
"COG4310",2,0,71,1,0,2,0,0,0,1
"COG4314",5,0,2,0,0,3,0,0,0,0
"COG4316",1,0,1,0,0,1,3,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,0
"COG4320",0,3,0,0,0,0,1,2,0,0
"COG4325",3,0,0,0,0,2,1,15,0,8
"COG4332",47,4,4,7,28,9,0,11,14,10
"COG4333",6,5,13,8,0,30,48,42,17,19
"COG4335",82,2,1,4,67,8,0,4,24,7
"COG4336",6,17,22,11,8,22,18,20,7,9
"COG4354",318,31,177,160,167,348,50,406,420,117
"COG4357",1,0,1,0,5,0,10,2,1,1
"COG4359",0,0,0,2,0,0,0,3,0,0
"COG4372",18,40,6,1,1,9,3,4,0,2
"COG4373",0,0,0,0,0,10,0,3,0,0
"COG4377",8,30,57,75,19,51,98,30,38,80
"COG4379",1,0,6,0,2,0,5,1,1,5
"COG4380",0,0,1,0,0,0,15,0,7,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,2,0,4,0,0
"COG4383",127,8,10,60,5,60,7,59,6,167
"COG4384",0,0,0,0,1,2,1,0,0,2
"COG4385",10,0,7,15,8,5,8,37,17,4
"COG4386",0,0,5,2,8,2,12,1,0,5
"COG4387",0,1,0,14,0,2,0,4,0,0
"COG4388",2,0,9,27,1,23,2,15,3,0
"COG4389",0,11,6,1,0,0,4,0,1,0
"COG4390",0,1,1,0,0,0,3,0,0,0
"COG4392",0,1,2,3,0,2,4,6,2,0
"COG4393",0,11,1,0,9,0,12,0,3,1
"COG4394",16,1,7,0,0,2,5,0,0,1
"COG4395",4,1,5,8,0,3,8,1,1,1
"COG4396",1,13,4,2,0,15,1,12,1,0
"COG4397",0,0,4,39,0,8,1,5,3,1
"COG4399",6,0,3,2,3,0,4,2,2,4
"COG4401",5,5,0,2,9,1,1,1,4,1
"COG4403",13,16,5,52,136,98,104,21,78,372
"COG4405",5,5,9,14,13,5,11,11,10,1
"COG4408",10,0,0,0,0,0,0,0,0,0
"COG4409",632,60,567,178,414,416,159,328,336,254
"COG4412",31,1086,813,303,30,77,144,71,64,96
"COG4413",191,9,32,112,114,75,3,58,94,30
"COG4420",0,4,7,10,8,27,6,37,7,6
"COG4421",17,0,0,0,5,1,0,0,7,0
"COG4422",173,53,99,183,102,334,225,643,368,255
"COG4430",30,2,9,5,17,38,20,59,86,25
"COG4443",2,8,21,26,9,21,61,39,58,54
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",8,17,14,17,8,4,5,52,14,0
"COG4452",149,2,14,28,68,79,3,37,49,34
"COG4453",1,1,2,0,0,11,1,1,0,0
"COG4456",0,1,9,5,10,6,6,4,0,7
"COG4457",6,3,7,0,39,13,10,3,28,8
"COG4458",7,3,5,1,1,11,4,8,2,1
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",23,26,74,34,23,36,14,62,18,17
"COG4464",166,138,249,295,274,338,277,402,194,268
"COG4465",41,66,79,137,106,63,212,86,73,221
"COG4466",0,4,13,2,6,1,8,26,0,4
"COG4467",0,1,0,0,0,0,4,0,0,0
"COG4468",156,228,289,412,243,135,475,279,257,363
"COG4469",0,1,0,0,5,0,5,0,0,0
"COG4470",1,0,5,0,1,0,9,1,0,0
"COG4471",0,1,0,0,1,1,4,0,0,0
"COG4472",32,76,126,143,56,77,148,105,63,147
"COG4473",0,5,0,0,6,0,9,0,0,0
"COG4474",103,28,75,99,154,109,22,66,70,28
"COG4475",45,39,91,83,21,62,53,102,65,32
"COG4476",0,0,0,0,3,0,3,1,0,1
"COG4477",2,12,48,8,21,5,62,4,4,6
"COG4478",0,4,2,1,29,7,12,2,1,4
"COG4479",0,2,0,0,2,0,2,0,0,0
"COG4481",15,36,60,37,37,31,66,49,32,57
"COG4483",0,0,0,0,2,0,1,0,0,0
"COG4485",133,346,601,852,381,316,925,545,472,575
"COG4487",0,12,23,40,3,23,104,7,15,4
"COG4492",47,60,91,126,64,79,168,102,85,200
"COG4495",1,35,22,17,6,1,14,4,3,158
"COG4496",41,74,121,136,44,102,139,114,89,115
"COG4499",2,7,2,4,5,3,3,0,0,0
"COG4502",3,0,3,5,0,6,0,2,0,0
"COG4506",44,124,126,144,129,89,220,113,86,211
"COG4508",0,0,1,0,4,0,0,0,0,3
"COG4509",98,232,584,496,284,244,567,446,290,407
"COG4512",2,1,51,11,0,22,32,29,8,6
"COG4521",8,10,7,9,34,7,8,15,13,12
"COG4525",2,2,5,0,5,2,1,0,0,1
"COG4529",5,1,2,0,28,15,0,0,0,7
"COG4531",2,1,4,0,12,14,4,0,0,3
"COG4533",17,3,1,0,49,25,0,1,1,9
"COG4535",9,3,12,3,22,28,6,2,1,5
"COG4536",55,290,271,52,77,113,113,99,62,175
"COG4537",0,3,0,0,0,3,18,0,2,0
"COG4540",8,1,5,5,1,3,1,4,6,2
"COG4541",0,0,1,0,0,0,2,0,0,0
"COG4542",6,12,6,1,4,6,5,0,0,7
"COG4545",9,2,0,0,0,3,0,5,3,0
"COG4547",0,0,0,0,0,21,2,0,0,0
"COG4548",21,40,47,127,148,58,212,134,48,78
"COG4550",0,2,1,0,0,0,2,0,0,0
"COG4552",163,121,147,231,185,153,230,164,223,230
"COG4555",1,1,7,13,19,2,0,9,0,0
"COG4558",5,0,3,0,1,10,1,0,0,0
"COG4559",2,1,0,0,0,8,0,0,0,0
"COG4564",0,10,15,75,2,163,40,62,147,64
"COG4565",41,4,7,8,44,25,6,12,5,8
"COG4566",52,13,17,5,14,68,54,7,4,7
"COG4568",2,0,0,0,5,1,2,0,0,2
"COG4569",5,1,1,0,28,8,0,1,1,1
"COG4570",4,15,26,38,19,17,24,14,16,9
"COG4571",4,1,0,0,1,9,0,0,0,0
"COG4572",1,0,2,0,3,2,2,0,0,1
"COG4573",57,22,26,21,44,42,41,46,9,18
"COG4574",1,0,2,0,8,4,0,0,0,1
"COG4575",5,0,2,0,22,10,1,0,1,6
"COG4576",16,13,7,11,33,20,38,23,11,26
"COG4577",42,47,29,28,152,67,160,54,43,111
"COG4578",6,13,0,0,7,5,0,0,0,1
"COG4579",6,1,3,0,28,4,0,0,0,2
"COG4580",8,4,9,0,79,46,7,0,3,24
"COG4581",0,17,12,1,69,2,8,3,0,1
"COG4582",4,1,6,0,17,19,4,0,0,2
"COG4584",1932,205,1033,626,917,685,1614,836,917,400
"COG4585",20,54,66,130,63,138,398,208,199,297
"COG4586",1,71,42,7,16,6,11,40,3,1
