"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG3618",29,0,1,1,1,44,3,0,7,10
"COG3619",236,103,224,229,140,208,105,208,238,49
"COG3621",0,0,0,2,0,7,0,0,0,0
"COG3622",36,26,46,25,13,159,14,7,18,33
"COG3623",62,7,39,44,23,139,1,8,20,27
"COG3624",6,0,9,5,2,40,0,1,3,11
"COG3625",8,1,7,10,18,27,1,3,18,15
"COG3626",11,0,18,10,27,61,11,8,19,32
"COG3627",20,3,19,15,17,91,6,6,29,29
"COG3628",7,2,14,13,2,1,0,1,1,18
"COG3629",60,5,17,103,14,7,4,14,5,3
"COG3630",0,0,0,1,0,1,0,1,0,0
"COG3633",353,78,163,148,108,268,89,85,338,39
"COG3634",56,186,225,83,337,248,152,142,195,399
"COG3635",202,427,202,199,351,107,321,176,209,210
"COG3636",0,0,3,1,0,1,0,8,1,0
"COG3637",24,4,50,31,5,184,4,5,10,24
"COG3638",26,19,64,57,19,81,22,19,45,22
"COG3639",31,41,101,154,42,92,33,46,65,38
"COG3640",443,11,89,155,20,160,35,37,87,13
"COG3641",214,47,180,105,116,161,74,94,264,38
"COG3643",27,80,66,88,132,43,91,38,108,141
"COG3645",106,382,166,102,396,181,830,409,134,38
"COG3646",101,5,31,44,15,53,383,12,116,45
"COG3647",1,0,2,0,0,7,7,0,1,20
"COG3649",15,39,76,150,46,61,63,61,264,35
"COG3650",0,13,22,2,1,1,2,3,0,1
"COG3653",3,35,70,126,137,63,72,19,58,97
"COG3654",215,71,40,78,60,89,26,70,26,87
"COG3655",233,99,107,182,76,127,77,109,130,60
"COG3657",0,1,0,2,0,1,0,9,0,0
"COG3659",1,1,0,19,0,11,1,1,1,0
"COG3660",0,0,0,1,0,0,14,0,0,0
"COG3661",8,330,85,105,178,61,348,81,182,110
"COG3662",0,1,2,11,0,1,0,0,0,0
"COG3663",103,234,201,189,176,195,202,266,187,166
"COG3664",499,76,70,205,35,214,39,60,82,67
"COG3665",0,26,26,0,2,1,4,2,1,1
"COG3666",1438,4672,469,1412,1292,497,2160,749,870,751
"COG3667",1,3,2,27,0,7,0,0,0,0
"COG3668",3,3,9,5,6,59,5,0,68,0
"COG3669",930,2165,1306,816,1576,1228,1743,1865,1036,2322
"COG3671",0,0,3,0,1,1,3,0,1,0
"COG3672",0,1,0,1,7,0,1,0,4,1
"COG3675",1,0,0,1,7,0,0,0,0,0
"COG3676",1,75,15,22,25,51,101,18,240,310
"COG3677",92,37,93,61,89,519,10,127,28,22
"COG3678",17,9,28,56,0,127,1,2,6,50
"COG3679",1,0,0,9,0,1,1,0,0,0
"COG3680",0,408,12,19,13,48,4,1,0,0
"COG3681",500,649,356,293,577,438,529,514,584,466
"COG3682",508,128,182,342,79,163,95,162,206,131
"COG3683",1,0,1,18,7,3,4,4,0,30
"COG3684",30,1,21,3,2,83,2,0,8,26
"COG3685",21,6,25,34,4,130,0,0,9,38
"COG3688",503,121,496,337,213,366,154,315,574,46
"COG3689",62,15,40,73,24,84,51,64,59,31
"COG3691",15,4,18,13,2,78,1,3,0,8
"COG3692",9,0,10,0,2,64,1,0,0,3
"COG3693",127,319,218,77,141,58,296,110,103,86
"COG3694",1,4,1,70,30,10,1,37,25,3
"COG3695",32,75,65,82,95,71,66,45,120,102
"COG3696",60,1050,655,500,1081,436,1121,763,689,2026
"COG3697",41,27,43,33,71,84,29,82,25,27
"COG3698",12,1,21,4,0,90,1,1,2,3
"COG3700",26,1,16,10,0,140,1,0,3,28
"COG3701",0,1,1,3,10,6,0,1,0,3
"COG3703",10,1,25,6,0,62,0,0,0,11
"COG3704",5,0,11,0,0,7,0,2,3,0
"COG3705",283,75,232,220,120,164,79,207,152,27
"COG3706",246,3419,1791,1437,2975,1749,4731,1329,1701,4649
"COG3707",121,14,53,99,48,42,36,78,137,36
"COG3708",185,10,43,78,27,46,9,55,70,18
"COG3709",9,0,11,10,0,50,2,1,1,18
"COG3710",97,5,68,37,1,87,3,1,7,13
"COG3711",1915,223,389,277,309,756,146,290,828,309
"COG3712",324,2235,1454,1297,2602,1093,3029,918,1914,6329
"COG3713",12,9,38,14,30,112,14,0,2,67
"COG3714",15,2,25,11,1,87,1,2,11,21
"COG3715",351,87,158,121,172,344,60,86,459,114
"COG3716",363,93,194,127,163,400,60,80,468,112
"COG3717",52,498,371,147,341,341,475,190,338,409
"COG3718",8,18,24,73,30,28,19,18,23,20
"COG3719",23,0,21,11,1,122,0,2,1,10
"COG3720",4,2,1,8,0,16,0,1,4,20
"COG3721",2,0,3,1,12,0,9,2,8,5
"COG3722",28,2,32,28,3,157,1,0,3,40
"COG3723",3,85,35,70,38,56,62,36,86,50
"COG3724",12,2,21,29,0,28,0,1,0,7
"COG3725",1,1,3,8,0,82,1,1,4,18
"COG3726",3,3,10,12,0,64,0,0,1,20
"COG3727",80,171,107,167,112,119,117,255,64,50
"COG3728",156,15,31,24,23,54,9,28,53,1
"COG3729",4,0,8,10,0,34,0,2,3,6
"COG3730",23,5,14,18,0,66,1,3,4,12
"COG3731",27,8,16,19,2,34,0,3,11,7
"COG3732",44,8,15,37,6,74,0,4,11,9
"COG3733",28,1,36,18,0,60,0,2,0,49
"COG3734",18,6,34,28,7,179,4,3,7,66
"COG3735",22,25,36,45,110,97,48,32,40,174
"COG3736",20,2,25,0,0,63,0,1,4,0
"COG3738",15,11,39,47,19,122,29,26,26,1
"COG3740",0,14,10,8,6,54,38,24,125,131
"COG3741",17,0,0,0,0,0,0,0,0,0
"COG3744",0,3,0,2,8,0,13,2,0,5
"COG3745",0,3,3,6,0,0,10,14,0,0
"COG3746",21,116,71,34,147,80,85,97,97,190
"COG3747",0,8,25,14,14,20,7,11,23,0
"COG3753",10,1,16,2,0,56,0,0,1,1
"COG3754",94,394,72,47,166,190,130,103,81,519
"COG3755",7,2,18,4,0,69,0,0,0,17
"COG3756",0,1,4,0,0,4,0,0,0,0
"COG3757",553,491,716,856,236,489,765,799,416,225
"COG3758",22,1,23,24,1,48,5,1,2,40
"COG3759",1,3,1,6,0,2,0,0,1,0
"COG3760",202,82,120,157,43,99,52,261,104,40
"COG3762",0,1,3,2,1,0,0,7,3,0
"COG3763",5,0,0,7,0,1,5,7,0,0
"COG3764",303,58,184,561,64,224,47,293,177,4
"COG3765",67,11,59,38,2,247,3,3,15,127
"COG3766",6,0,11,0,0,47,0,0,3,5
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",5,0,6,4,0,70,0,2,1,24
"COG3769",9,1,14,0,0,37,0,0,1,29
"COG3770",10,1,26,6,0,72,1,4,2,10
"COG3771",8,0,11,3,1,25,0,1,2,9
"COG3772",9,18,37,49,13,35,4,4,9,25
"COG3773",218,107,381,336,151,164,148,320,158,51
"COG3774",110,685,210,241,191,232,143,311,239,419
"COG3775",124,508,187,104,315,151,416,163,179,317
"COG3776",3,0,5,10,0,20,0,0,0,12
"COG3778",0,0,1,5,5,5,0,0,0,0
"COG3779",6,0,7,0,0,6,0,0,0,0
"COG3781",12,3,11,8,0,37,2,0,0,29
"COG3783",4,4,12,6,0,44,1,2,1,12
"COG3784",11,0,9,5,0,38,0,0,3,5
"COG3785",6,0,13,4,0,51,0,1,0,12
"COG3786",0,3,60,29,9,19,14,30,8,7
"COG3787",12,0,10,29,14,60,0,6,2,17
"COG3788",7,2,18,14,1,53,0,1,2,13
"COG3789",11,2,11,0,0,25,0,0,0,1
"COG3790",8,0,11,13,1,41,1,3,0,9
"COG3791",4,0,0,12,0,3,0,1,0,9
"COG3793",1,3,0,18,0,3,0,2,0,18
"COG3794",0,0,1,0,0,0,0,1,0,0
"COG3797",3,3,0,1,2,2,0,1,2,2
"COG3799",27,15,1,31,66,1,27,1,4,57
"COG3804",31,6,29,138,31,28,6,65,18,12
"COG3808",25,725,415,313,638,284,321,561,423,546
"COG3811",4,1,1,6,0,6,0,0,2,4
"COG3815",2,1,2,1,7,0,1,2,10,0
"COG3817",22,28,26,30,49,29,13,4,3,41
"COG3819",11,31,19,17,51,19,9,2,4,33
"COG3822",2,13,15,80,18,38,34,9,15,34
"COG3823",0,6,7,22,33,3,12,8,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,5,44,9,3,5,12,12,0
"COG3828",0,0,0,3,0,0,0,0,0,2
"COG3829",97,174,209,311,448,403,248,82,664,522
"COG3830",130,333,261,203,329,113,230,199,273,266
"COG3831",60,19,44,4,43,164,44,4,22,80
"COG3832",0,1,0,12,0,3,0,0,0,16
"COG3833",368,119,357,155,116,251,144,214,63,42
"COG3835",324,20,121,34,67,159,59,24,45,109
"COG3836",38,16,52,125,65,110,45,15,33,65
"COG3837",5,2,1,14,0,5,0,0,0,13
"COG3839",599,215,517,667,483,688,299,456,478,372
"COG3840",19,1,20,9,0,55,0,3,3,21
"COG3842",502,633,678,633,617,588,628,465,619,677
"COG3843",1992,430,1449,1271,645,758,262,979,1270,203
"COG3845",405,98,268,818,261,67,67,86,204,56
"COG3846",0,1,2,13,10,11,3,0,0,3
"COG3848",4,89,106,71,93,112,69,87,375,2
"COG3850",51,5,98,18,8,269,18,9,19,65
"COG3851",227,24,36,48,2,124,27,11,17,28
"COG3852",16,6,32,20,15,113,6,6,11,123
"COG3853",416,48,147,145,62,150,56,106,272,18
"COG3854",256,68,225,350,123,138,89,236,263,15
"COG3855",671,722,614,426,752,449,571,826,679,640
"COG3856",11,6,4,51,2,4,0,22,6,1
"COG3857",793,192,823,1172,347,570,265,756,792,30
"COG3858",476,102,321,279,218,244,138,254,200,62
"COG3859",279,40,98,170,63,81,55,115,119,11
"COG3860",8,3,1,1,4,0,1,0,0,0
"COG3862",32,46,60,95,71,61,47,54,103,40
"COG3863",0,5,0,0,0,2,1,1,4,0
"COG3864",3,9,6,51,12,16,1,8,3,1
"COG3866",4,318,103,59,77,52,447,32,125,159
"COG3867",49,281,407,290,320,141,263,379,163,199
"COG3868",0,3,7,3,0,14,15,27,4,1
"COG3869",116,18,105,238,75,47,41,103,29,29
"COG3870",30,3,12,48,22,20,11,12,28,5
"COG3871",43,106,52,33,87,56,119,22,94,290
"COG3872",367,98,258,308,195,237,107,234,300,66
"COG3874",59,6,42,143,13,12,12,67,88,1
"COG3875",502,79,61,170,208,64,68,63,184,83
"COG3876",8,225,162,81,277,76,175,152,210,500
"COG3877",6,7,11,49,14,24,8,2,10,52
"COG3878",28,30,24,21,72,0,12,8,8,1
"COG3879",66,14,12,205,15,3,9,87,26,0
"COG3880",93,13,40,143,33,36,30,64,18,12
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",0,2,100,89,51,27,53,64,39,212
"COG3883",104,6,45,308,19,13,36,119,31,2
"COG3884",272,325,278,290,289,235,264,379,287,222
"COG3885",15,0,2,19,6,1,1,3,1,20
"COG3886",427,319,351,197,312,97,118,134,84,295
"COG3887",724,166,527,779,258,156,70,165,186,18
"COG3892",3,1,5,27,0,10,0,6,3,4
"COG3893",0,18,17,45,64,12,15,14,16,35
"COG3894",705,36,130,209,53,174,73,130,130,67
"COG3895",4,2,4,7,0,28,0,0,1,10
"COG3896",0,0,0,1,0,0,2,0,0,0
"COG3899",14,3,3,17,2,5,7,10,4,2
"COG3901",0,1,11,77,8,3,1,1,2,0
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",22,0,0,6,0,7,0,1,0,0
"COG3907",0,0,2,0,0,0,0,0,0,11
"COG3910",152,38,99,82,84,111,20,391,181,22
"COG3911",0,0,0,1,2,0,2,0,0,1
"COG3915",0,1,3,13,0,3,1,1,0,18
"COG3919",5,42,67,96,20,31,70,41,59,302
"COG3920",37,32,9,36,31,0,23,11,20,53
"COG3921",1,0,1,16,0,3,0,0,0,21
"COG3923",7,1,15,1,0,46,2,1,2,8
"COG3924",8,2,11,4,0,35,0,2,0,9
"COG3925",7,1,3,1,0,101,3,2,4,32
"COG3926",2,60,6,15,24,4,206,19,23,93
"COG3933",393,41,67,113,83,181,34,48,74,32
"COG3934",17,0,11,21,0,0,4,10,6,16
"COG3935",484,87,251,324,131,194,94,268,269,86
"COG3936",2,10,7,131,2,27,8,74,11,36
"COG3937",7,5,2,3,8,13,1,6,16,1
"COG3938",20,10,4,11,2,10,5,3,18,11
"COG3940",249,75,184,121,274,101,158,113,131,1188
"COG3941",2,11,127,37,28,52,1,6,3,3
"COG3942",69,5,2,23,0,4,2,10,4,0
"COG3943",353,1063,662,544,574,426,1213,869,589,375
"COG3944",350,63,305,333,121,250,123,247,269,62
"COG3945",33,2,1,2,4,0,0,0,0,0
"COG3947",1,20,24,21,33,63,19,21,46,12
"COG3948",19,10,61,44,22,33,21,32,191,17
"COG3949",2,36,23,193,35,46,17,93,74,33
"COG3950",488,828,341,162,276,217,219,137,530,264
"COG3951",17,5,33,9,10,100,2,2,3,25
"COG3952",0,27,27,4,20,8,2,0,0,21
"COG3953",0,0,1,0,0,1,0,0,0,0
"COG3954",23,4,28,17,0,115,0,0,8,8
"COG3955",16,4,13,15,27,9,15,45,3,29
"COG3956",93,195,121,198,165,60,178,111,243,217
"COG3957",44,72,252,219,66,119,73,162,58,4
"COG3958",759,198,339,624,402,291,162,337,430,256
"COG3959",717,189,299,596,351,252,142,285,398,244
"COG3960",14,3,24,3,1,93,0,1,6,2
"COG3961",1,2,2,15,0,5,1,11,1,23
"COG3962",19,14,26,109,17,44,8,33,38,0
"COG3963",0,1,0,0,0,0,0,0,1,1
"COG3964",1,3,8,10,17,27,37,16,26,73
"COG3965",44,9,7,33,7,16,4,13,13,0
"COG3966",23,2,0,55,6,5,0,5,2,0
"COG3967",0,0,1,0,0,0,0,1,4,0
"COG3968",985,1524,1095,973,1345,794,1465,1237,1087,1085
"COG3969",100,244,172,173,384,219,214,145,302,391
"COG3971",19,6,37,23,6,122,4,2,12,25
"COG3972",313,63,19,29,61,100,7,6,21,1
"COG3973",392,262,179,293,210,236,159,345,280,216
"COG3975",0,5,4,6,4,1,4,0,0,0
"COG3976",3,41,41,9,67,72,25,34,108,31
"COG3977",34,3,45,29,0,172,17,1,9,41
"COG3978",3,1,7,3,0,38,0,0,1,11
"COG3979",17,2,25,18,56,4,6,1,3,34
"COG3980",5,46,80,94,148,17,39,144,23,68
"COG3981",27,36,30,173,26,12,5,12,41,5
"COG4001",1028,504,554,680,338,465,0,562,440,183
"COG4012",0,0,2,5,3,1,1,1,1,1
"COG4021",0,15,0,5,1,34,1,2,4,1
"COG4032",1,68,13,16,23,14,40,25,31,81
"COG4034",0,0,0,33,0,0,0,1,0,0
"COG4043",59,0,5,52,3,0,6,28,0,0
"COG4085",0,2,0,0,9,0,1,9,17,2
"COG4086",328,38,75,30,33,77,29,34,54,5
"COG4087",0,2,0,5,2,7,0,2,3,7
"COG4091",6,0,4,1,4,3,1,1,5,24
"COG4095",0,0,0,3,0,0,0,1,0,0
"COG4096",81,424,340,415,710,442,296,1090,928,468
"COG4097",1,0,1,1,2,0,0,1,0,0
"COG4098",17,1,0,3,6,15,0,1,6,0
"COG4099",137,83,100,77,97,61,196,233,73,210
"COG4100",335,79,313,468,186,210,136,260,279,33
"COG4104",1,2,0,7,3,4,2,3,17,46
"COG4105",18,7,30,18,14,103,6,7,3,34
"COG4106",8,2,6,16,3,49,2,7,15,20
"COG4107",18,0,14,12,7,71,3,1,18,15
"COG4108",628,625,700,519,543,582,534,533,601,393
"COG4109",10,0,0,12,0,0,6,0,0,0
"COG4110",3,204,0,26,1,7,188,193,1,0
"COG4112",1,0,0,2,0,0,8,0,0,0
"COG4114",16,3,20,13,0,68,0,0,2,32
"COG4115",71,36,46,70,190,102,174,89,116,26
"COG4116",20,1,0,2,0,7,1,0,17,1
"COG4117",13,1,8,2,3,56,1,1,2,1
"COG4120",411,169,359,416,293,277,181,279,564,91
"COG4121",34,101,157,82,129,228,84,72,73,104
"COG4122",181,405,286,225,292,188,222,363,172,252
"COG4123",388,375,328,406,344,293,307,435,344,212
"COG4124",2,65,192,202,58,41,454,176,111,376
"COG4125",0,0,0,5,0,1,0,0,0,14
"COG4126",0,2,2,11,1,10,5,4,4,0
"COG4127",0,0,5,10,2,1,2,11,2,1
"COG4128",0,0,3,0,0,0,0,0,0,0
"COG4129",15,26,72,36,28,9,35,43,23,47
"COG4130",0,1,2,8,0,3,0,0,0,0
"COG4132",23,9,0,1,32,23,11,3,0,26
"COG4133",10,2,12,7,3,17,0,1,0,0
"COG4134",14,4,28,29,10,134,1,10,9,21
"COG4135",28,1,20,10,0,129,2,3,0,20
"COG4136",6,0,5,7,0,39,0,1,2,13
"COG4137",20,3,33,31,17,86,1,4,12,30
"COG4138",8,0,15,16,0,78,3,0,2,16
"COG4139",4,1,10,20,0,62,1,0,2,14
"COG4143",14,13,24,18,24,71,6,4,1,65
"COG4145",209,73,38,110,109,130,40,37,86,93
"COG4146",76,546,195,185,478,292,588,141,240,498
"COG4147",25,2,53,24,0,140,1,2,6,27
"COG4148",16,1,49,12,14,131,6,9,21,30
"COG4149",152,65,114,54,70,74,19,12,48,19
"COG4150",15,3,20,17,0,66,8,1,0,35
"COG4152",30,48,110,107,101,86,53,97,48,48
"COG4154",91,28,17,67,39,16,8,7,7,12
"COG4158",250,39,96,85,9,61,48,30,50,33
"COG4160",20,5,31,24,2,140,1,6,4,44
"COG4161",11,1,22,9,0,76,0,3,5,15
"COG4166",354,190,704,585,225,1062,236,414,1346,270
"COG4167",8,2,24,13,1,65,1,4,2,23
"COG4168",16,2,10,4,0,76,0,2,3,31
"COG4170",19,0,22,17,0,75,1,7,3,25
"COG4171",10,4,12,10,0,21,0,2,1,10
"COG4172",45,36,52,51,59,149,40,52,28,65
"COG4174",18,4,22,19,0,67,10,3,3,14
"COG4175",49,187,87,41,156,143,173,37,163,363
"COG4176",30,111,64,33,114,98,112,22,118,275
"COG4177",169,89,185,455,197,240,137,133,430,178
"COG4178",4,10,12,12,10,96,21,13,32,2
"COG4181",21,2,28,8,1,80,0,3,10,17
"COG4185",147,151,59,69,85,52,52,257,66,43
"COG4186",112,51,23,55,79,41,69,70,24,30
"COG4187",0,0,1,6,2,11,10,6,13,21
"COG4188",0,1,0,4,9,0,0,0,3,1
"COG4189",506,31,80,13,15,16,2,15,9,5
"COG4191",0,19,10,18,66,33,18,40,70,87
"COG4192",7,1,0,14,0,5,0,3,0,0
"COG4193",103,33,97,359,73,74,118,116,43,1
"COG4194",3,0,2,0,0,0,0,0,0,0
"COG4197",0,1,5,0,0,1,0,0,0,0
"COG4198",307,442,319,297,407,180,394,476,260,280
"COG4199",7,1,0,1,0,0,2,6,2,125
"COG4200",246,22,14,28,32,25,11,27,109,1
"COG4206",255,2445,1008,922,1962,697,2383,1154,1159,1990
"COG4208",302,23,135,27,31,137,33,30,32,26
"COG4209",618,301,600,657,303,477,320,745,514,98
"COG4211",341,61,187,202,162,219,94,173,247,111
"COG4213",509,37,54,63,35,240,35,23,93,92
"COG4214",312,11,66,47,12,215,17,25,36,48
"COG4215",22,9,31,37,0,129,1,1,5,39
"COG4219",936,211,486,707,141,364,247,418,287,79
"COG4220",3,0,21,0,1,44,1,0,4,4
"COG4221",34,270,109,118,193,126,190,189,111,279
"COG4222",13,134,21,13,68,30,134,2,12,37
"COG4224",56,19,72,64,24,59,36,53,67,11
"COG4225",162,1098,997,429,1207,507,1152,551,1035,1441
"COG4226",10,2,22,56,8,9,24,5,16,21
"COG4227",56,1799,230,133,346,78,344,151,363,122
"COG4228",0,1,3,1,0,43,0,1,0,0
"COG4229",1,0,2,13,0,1,0,0,0,14
"COG4230",28,2,38,37,0,133,1,21,4,40
"COG4231",48,236,244,362,462,179,244,215,254,371
"COG4232",27,517,245,181,329,273,431,504,227,354
"COG4233",1,0,10,14,16,11,0,9,6,0
"COG4235",30,2,61,11,34,189,6,11,23,10
"COG4237",2,7,12,15,22,39,5,8,15,3
"COG4238",5,0,5,4,0,47,1,0,1,3
"COG4239",10,0,8,7,0,76,5,5,1,20
"COG4241",2,5,3,21,18,5,14,11,11,1
"COG4242",0,2,0,0,1,0,0,0,0,0
"COG4243",10,0,0,0,0,0,0,0,0,0
"COG4245",6,631,12,68,2,63,550,376,2,13
"COG4248",21,0,39,3,2,181,14,15,7,14
"COG4249",0,151,15,39,4,7,14,472,11,75
"COG4251",0,0,2,4,0,0,1,1,0,0
"COG4252",0,1,6,0,0,3,0,17,0,12
"COG4253",4,1,2,39,0,23,0,4,0,0
"COG4256",0,0,1,1,0,8,0,0,0,1
"COG4258",0,0,6,1,19,6,1,15,6,27
"COG4260",243,56,240,359,59,186,116,222,256,116
"COG4261",21,57,23,28,65,27,64,25,76,48
"COG4262",18,0,0,0,1,0,0,0,1,19
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",9,3,52,48,0,210,0,6,0,62
"COG4267",305,68,75,18,19,62,17,88,252,9
"COG4268",27,23,174,128,49,132,79,349,46,1
"COG4269",33,0,28,5,2,152,3,0,6,5
"COG4271",91,13,31,113,9,1,5,4,5,37
"COG4277",46,189,496,254,323,226,221,237,433,341
"COG4279",2,225,2,3,15,11,9,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",125,18,70,93,29,65,33,96,88,27
"COG4284",30,37,216,465,43,82,68,243,16,10
"COG4286",0,56,129,38,38,111,27,96,161,1
"COG4288",0,4,1,6,0,1,0,0,0,0
"COG4289",41,307,299,170,413,289,492,173,525,624
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,8,9,5,2,4,12,0,17,12
"COG4294",8,4,1,24,0,3,10,24,1,1
"COG4295",0,200,52,16,38,41,94,26,17,36
"COG4296",1,9,4,4,9,30,14,17,223,1
"COG4299",23,448,199,85,355,185,270,246,241,993
"COG4300",3,0,1,0,1,0,1,6,0,9
"COG4302",22,5,24,31,14,74,2,2,22,4
"COG4303",24,14,31,64,15,36,2,1,10,2
"COG4310",0,0,1,0,36,0,2,64,0,1
"COG4314",0,0,3,0,7,1,0,2,7,0
"COG4316",0,0,0,0,0,3,0,0,0,0
"COG4319",2,0,4,6,0,7,0,3,1,0
"COG4320",18,0,0,1,0,0,0,0,0,0
"COG4325",6,1,22,0,0,73,25,0,1,0
"COG4330",7,2,0,2,0,0,0,0,0,0
"COG4332",1,2,6,8,6,10,24,4,16,79
"COG4333",16,2,14,16,4,24,13,22,139,15
"COG4335",2,6,11,4,9,14,7,2,26,46
"COG4336",165,5,8,27,4,8,5,12,12,1
"COG4354",0,104,154,197,512,88,97,188,162,474
"COG4357",80,0,2,0,0,2,0,0,2,0
"COG4359",0,0,1,1,0,1,1,0,0,0
"COG4372",4,3,2,9,2,2,11,2,5,0
"COG4373",0,0,0,0,5,2,1,0,2,0
"COG4377",116,13,104,45,46,54,51,49,12,9
"COG4379",1,1,2,1,5,53,0,4,0,1
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,3,21,0,0,0,1
"COG4382",0,0,0,0,0,0,1,1,0,2
"COG4383",0,59,5,51,24,51,82,7,1,33
"COG4384",1,1,1,0,3,25,0,0,0,0
"COG4385",14,1,31,45,21,23,7,9,185,16
"COG4386",6,1,2,2,6,17,1,6,0,1
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,48,38,14,4,1,15,6,1
"COG4389",0,0,0,0,0,1,1,4,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",5,1,0,3,0,6,0,2,1,0
"COG4393",27,0,3,0,0,0,0,3,5,1
"COG4394",0,14,3,0,45,3,15,2,4,33
"COG4395",0,0,8,2,10,2,4,4,6,1
"COG4396",0,0,0,30,2,0,1,4,4,0
"COG4397",0,0,26,14,37,3,4,8,6,1
"COG4399",10,25,3,1,40,7,12,2,0,15
"COG4401",0,0,0,0,0,3,0,1,4,0
"COG4403",373,20,8,50,7,70,3,10,69,5
"COG4405",17,1,32,18,4,16,2,11,4,21
"COG4408",0,0,0,0,18,0,11,0,0,0
"COG4409",16,436,247,150,305,141,413,540,229,470
"COG4412",10,1018,36,190,71,16,854,803,11,44
"COG4413",2,84,20,42,88,32,37,34,37,8
"COG4420",4,1,2,59,2,1,1,6,3,0
"COG4421",0,0,1,0,1,1,0,2,4,0
"COG4422",184,457,287,257,455,243,364,309,375,217
"COG4430",7,8,26,34,97,4,29,20,8,114
"COG4443",74,26,44,38,22,38,26,64,45,32
"COG4445",2,2,1,15,0,3,0,2,0,31
"COG4448",0,1,2,14,4,0,5,12,0,0
"COG4452",26,24,50,38,78,57,29,3,15,67
"COG4453",9,4,6,37,1,15,0,0,1,3
"COG4456",2,1,3,121,0,22,4,5,0,0
"COG4457",0,3,2,9,13,8,515,6,6,43
"COG4458",0,1,3,3,10,0,3,6,7,39
"COG4460",0,1,0,6,0,3,0,1,1,9
"COG4463",32,13,9,127,35,11,11,70,18,0
"COG4464",296,227,246,243,188,204,160,240,314,130
"COG4465",210,58,164,93,91,92,72,94,62,31
"COG4466",8,5,0,51,0,4,0,15,0,0
"COG4467",4,0,0,0,0,2,0,0,1,0
"COG4468",626,154,304,350,233,250,175,302,387,104
"COG4469",4,0,0,3,0,0,1,0,0,0
"COG4470",2,0,0,10,0,0,3,10,0,0
"COG4471",2,0,0,1,0,0,2,1,0,0
"COG4472",158,29,76,203,50,81,44,127,123,17
"COG4473",8,0,0,0,0,1,2,0,1,0
"COG4474",3,23,69,99,50,12,18,77,69,72
"COG4475",94,15,61,100,44,51,29,90,149,6
"COG4476",7,1,1,2,0,1,1,0,0,0
"COG4477",60,2,2,63,2,17,20,47,4,0
"COG4478",26,1,4,5,3,9,2,4,11,0
"COG4479",2,0,0,1,0,0,0,0,0,0
"COG4481",106,20,52,67,42,41,26,62,26,4
"COG4483",0,0,0,1,0,0,0,0,1,0
"COG4485",945,189,876,655,300,594,306,599,289,126
"COG4487",5,3,25,73,2,16,2,19,1,0
"COG4492",80,59,133,140,95,89,93,82,134,58
"COG4495",0,7,25,34,0,17,1,23,5,0
"COG4496",81,40,126,162,62,101,45,116,165,9
"COG4499",0,0,0,1,0,0,0,2,5,0
"COG4502",0,0,0,5,4,39,3,7,0,0
"COG4506",291,67,172,144,100,119,88,148,178,22
"COG4508",13,0,4,0,0,2,0,0,0,0
"COG4509",1066,158,350,589,302,247,167,636,225,83
"COG4512",10,0,3,106,3,5,4,55,6,8
"COG4521",16,27,47,23,24,103,3,8,8,17
"COG4525",8,2,13,14,1,48,0,3,1,14
"COG4529",18,1,46,30,0,112,4,1,5,41
"COG4531",17,7,20,18,0,82,2,4,2,14
"COG4533",41,8,47,48,1,247,4,3,20,86
"COG4535",20,6,35,27,10,99,3,7,10,34
"COG4536",46,367,127,95,101,142,176,310,62,32
"COG4537",15,1,0,2,2,2,0,2,1,0
"COG4540",9,3,10,1,0,14,2,2,6,18
"COG4541",0,0,0,1,1,0,1,0,0,0
"COG4542",8,6,4,27,2,14,0,1,0,2
"COG4545",0,0,4,0,13,0,6,0,1,1
"COG4547",0,0,0,0,1,22,0,0,0,3
"COG4548",368,16,41,48,18,127,19,41,74,10
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",22,74,248,129,173,162,153,158,302,382
"COG4555",42,3,6,9,3,3,2,18,3,3
"COG4558",4,0,0,4,0,3,1,1,7,15
"COG4559",7,0,0,10,0,6,1,0,6,12
"COG4564",0,13,114,34,147,9,11,13,2,11
"COG4565",40,28,55,22,25,194,18,7,25,68
"COG4566",0,4,38,24,78,16,51,27,29,69
"COG4568",6,2,12,4,0,43,0,0,1,6
"COG4569",15,6,28,7,3,103,0,1,8,0
"COG4570",9,17,23,34,8,70,14,30,54,1
"COG4571",8,0,17,0,0,106,1,0,1,3
"COG4572",3,2,6,4,0,19,3,1,1,5
"COG4573",53,7,86,15,13,217,23,31,172,40
