"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG3621",0,0,0,0,0,1,1,1,0,3
"COG3622",7,1,4,37,12,22,19,23,75,63
"COG3623",19,10,2,24,7,19,9,20,16,35
"COG3624",2,0,1,19,0,3,0,1,8,22
"COG3625",0,1,1,11,0,6,5,8,18,11
"COG3626",5,6,3,50,1,15,3,9,30,26
"COG3627",2,4,1,51,7,23,4,8,39,34
"COG3628",2,0,2,16,1,9,4,3,26,40
"COG3629",5,4,29,1,10,26,0,53,38,12
"COG3630",2,0,0,1,0,0,0,0,0,0
"COG3633",218,704,160,131,97,116,246,79,110,204
"COG3634",169,28,171,295,121,95,79,265,265,440
"COG3635",158,78,252,274,149,283,179,408,235,192
"COG3636",2,0,8,7,0,3,0,0,2,0
"COG3637",1,0,0,13,4,18,4,0,9,98
"COG3638",27,7,24,45,12,31,109,49,59,29
"COG3639",32,20,32,76,14,53,167,103,84,37
"COG3640",121,39,109,33,63,29,53,50,52,23
"COG3641",200,105,95,83,89,55,266,88,117,143
"COG3643",64,8,39,160,56,46,12,170,139,114
"COG3645",106,144,168,146,189,256,197,144,230,122
"COG3646",70,83,17,91,28,12,11,11,25,19
"COG3647",0,0,1,3,1,1,0,0,0,4
"COG3649",148,62,69,39,100,53,111,90,74,66
"COG3650",1,6,0,19,0,1,0,5,9,0
"COG3653",18,38,38,130,16,39,81,72,117,36
"COG3654",78,7,106,66,70,114,26,69,46,28
"COG3655",204,39,127,106,234,143,117,124,108,72
"COG3657",1,0,9,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,3,0
"COG3660",0,0,1,0,0,0,0,4,2,0
"COG3661",62,4,186,148,139,283,206,165,171,158
"COG3662",0,0,0,0,0,0,0,0,3,1
"COG3663",172,86,267,209,161,279,172,188,225,188
"COG3664",231,21,25,66,236,27,25,79,152,121
"COG3665",0,1,0,10,1,0,0,2,10,11
"COG3666",899,295,2688,1435,787,2972,5737,3673,974,1443
"COG3667",0,0,0,0,0,1,0,0,3,0
"COG3668",3,8,0,1,4,3,5,6,10,13
"COG3669",1002,202,1012,2380,1172,1489,376,1924,1204,2286
"COG3671",0,0,0,0,0,3,0,0,4,0
"COG3672",0,0,1,4,1,0,0,1,3,0
"COG3675",6,307,9,26,0,5,0,0,0,0
"COG3676",9,0,3,39,26,25,11,74,39,153
"COG3677",22,44,102,155,52,99,27,136,78,174
"COG3678",2,0,0,17,6,8,0,0,15,37
"COG3679",5,2,0,0,0,0,47,0,0,0
"COG3680",4,0,90,0,3,35,0,20,6,1
"COG3681",386,409,427,536,319,457,448,351,499,476
"COG3682",261,61,113,68,320,116,81,147,190,117
"COG3683",4,1,0,5,0,2,1,0,0,0
"COG3684",1,0,4,8,1,6,1,0,7,2
"COG3685",1,3,0,4,5,7,3,0,10,31
"COG3688",575,302,339,162,307,222,345,251,228,355
"COG3689",105,72,33,30,36,81,62,40,33,55
"COG3691",7,1,0,9,3,11,4,0,4,19
"COG3692",5,0,0,0,1,5,0,0,0,8
"COG3693",93,30,203,206,260,203,179,221,190,72
"COG3694",10,18,31,3,3,4,0,14,14,4
"COG3695",67,77,50,129,61,10,7,42,52,24
"COG3696",266,57,725,1612,384,772,591,1042,893,1065
"COG3697",89,82,22,43,21,26,76,27,55,48
"COG3698",4,0,0,6,5,15,1,0,1,18
"COG3700",6,1,0,8,3,15,2,0,6,22
"COG3701",1,101,4,0,0,0,0,0,0,0
"COG3703",2,0,0,10,2,3,2,0,2,17
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",315,274,195,124,174,149,148,110,124,96
"COG3706",1438,246,1694,2696,2242,1646,1349,3113,2870,2405
"COG3707",116,228,101,36,37,40,99,58,89,60
"COG3708",63,9,24,6,159,59,8,42,47,11
"COG3709",1,0,0,3,3,3,1,0,5,14
"COG3710",4,4,0,48,17,31,2,1,23,17
"COG3711",846,2250,352,346,550,123,242,64,74,105
"COG3712",1085,152,1292,3201,1985,1413,863,2277,3807,3519
"COG3713",2,2,1,31,2,17,1,3,12,30
"COG3714",0,1,1,9,3,8,3,0,8,34
"COG3715",273,979,220,175,85,127,282,48,87,233
"COG3716",294,1047,261,144,97,97,345,57,111,239
"COG3717",73,30,84,112,80,221,207,281,245,352
"COG3718",35,382,22,56,12,46,2,27,39,14
"COG3719",8,3,0,12,1,17,4,0,13,28
"COG3720",0,0,0,7,0,0,0,0,4,0
"COG3721",2,2,2,12,4,0,6,3,2,0
"COG3722",4,0,0,14,12,18,1,0,14,50
"COG3723",7,15,19,29,3,22,50,8,67,58
"COG3724",2,1,0,7,4,5,3,0,4,33
"COG3725",1,0,0,7,4,7,0,0,9,22
"COG3726",6,0,0,1,0,4,2,0,4,17
"COG3727",229,145,141,160,105,109,146,51,149,227
"COG3728",54,37,99,40,58,12,3,35,52,67
"COG3729",0,1,0,1,0,2,0,0,4,3
"COG3730",18,421,20,32,5,13,3,1,4,20
"COG3731",19,235,18,19,2,5,2,1,8,12
"COG3732",25,508,27,52,8,12,3,3,12,19
"COG3733",2,0,0,2,6,12,0,0,11,51
"COG3734",20,7,3,20,4,13,8,8,30,51
"COG3735",26,2,134,60,25,64,5,94,70,68
"COG3736",3,0,0,0,0,0,0,1,1,0
"COG3738",51,2,24,18,63,23,36,20,13,41
"COG3740",28,304,40,29,13,28,161,42,19,164
"COG3741",1,4,12,0,1,2,0,0,0,0
"COG3744",0,0,2,0,5,1,0,5,0,0
"COG3745",0,0,0,0,0,17,10,2,3,0
"COG3746",18,2,42,71,30,46,30,151,106,163
"COG3747",9,2,2,5,21,9,18,6,22,4
"COG3753",0,1,0,2,3,3,3,0,6,11
"COG3754",237,22,195,171,207,47,31,103,142,55
"COG3755",1,2,0,2,8,14,0,0,2,19
"COG3756",0,0,0,0,0,0,0,0,9,0
"COG3757",736,366,806,216,1133,634,1021,301,519,414
"COG3758",1,1,7,4,4,4,0,4,25,13
"COG3759",10,4,12,0,0,0,16,0,1,0
"COG3760",162,171,76,77,137,76,125,84,141,55
"COG3762",3,0,0,10,4,6,1,1,8,0
"COG3763",7,2,2,0,0,2,28,1,0,1
"COG3764",363,767,424,70,312,128,350,117,108,151
"COG3765",4,2,0,26,6,30,8,1,27,83
"COG3766",1,0,0,6,3,3,1,0,4,11
"COG3767",0,0,0,0,0,2,0,0,0,1
"COG3768",5,0,0,5,2,7,1,0,8,40
"COG3769",2,0,0,3,1,5,2,0,0,19
"COG3770",7,2,0,7,3,14,2,0,4,22
"COG3771",1,1,0,6,3,6,0,0,3,13
"COG3772",5,13,4,24,12,7,4,27,11,32
"COG3773",320,82,192,137,225,73,25,72,39,62
"COG3774",293,16,229,191,370,206,300,152,278,349
"COG3775",154,835,259,267,208,155,203,255,241,218
"COG3776",0,1,0,4,0,0,0,0,3,7
"COG3778",1,0,1,0,2,0,1,0,1,0
"COG3779",0,1,0,4,0,5,0,0,0,13
"COG3781",1,0,0,4,1,11,0,0,6,15
"COG3783",0,1,0,6,0,3,0,0,0,5
"COG3784",1,2,0,3,2,7,1,0,3,12
"COG3785",2,0,0,4,2,10,0,0,3,23
"COG3786",46,19,5,12,5,31,1,16,8,3
"COG3787",5,1,1,14,5,8,2,5,28,14
"COG3788",2,1,0,4,3,7,1,0,3,21
"COG3789",2,2,0,3,9,6,1,0,4,12
"COG3790",2,0,0,2,0,6,0,0,3,2
"COG3791",0,0,0,0,0,3,0,0,1,0
"COG3793",1,0,0,0,0,3,0,0,3,0
"COG3794",2,0,0,0,0,3,0,0,0,1
"COG3797",15,8,1,2,3,2,0,0,1,0
"COG3799",0,0,3,48,2,2,2,5,21,1
"COG3804",56,39,43,34,38,19,12,16,34,7
"COG3808",295,77,399,542,272,671,199,590,452,339
"COG3811",0,2,0,9,0,0,0,0,4,0
"COG3815",1,4,0,3,1,2,0,0,2,0
"COG3817",29,30,10,40,9,16,14,6,6,34
"COG3819",27,31,8,26,8,11,6,7,4,16
"COG3822",15,5,20,42,17,27,11,48,46,20
"COG3823",16,0,4,15,2,5,0,9,54,0
"COG3824",0,0,8,0,0,0,7,0,0,0
"COG3825",27,1,5,8,4,38,0,22,16,10
"COG3828",0,0,0,0,0,0,0,5,2,0
"COG3829",282,1112,215,509,362,108,517,154,517,226
"COG3830",193,175,304,270,304,280,213,391,317,229
"COG3831",8,1,3,100,25,10,2,1,17,34
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",248,212,146,118,481,158,163,104,50,172
"COG3835",56,26,50,34,27,38,121,22,49,73
"COG3836",27,7,24,32,8,30,40,34,83,67
"COG3837",0,0,0,0,0,0,0,8,1,1
"COG3839",545,469,457,396,504,503,462,401,428,436
"COG3840",8,0,1,3,1,11,1,0,4,21
"COG3842",537,494,522,593,481,718,712,543,601,668
"COG3843",1226,705,668,817,1279,610,614,727,722,726
"COG3845",355,286,235,214,216,279,137,446,459,261
"COG3846",2,161,6,0,0,2,7,0,0,0
"COG3848",185,59,109,72,88,53,296,112,111,183
"COG3850",11,0,6,43,6,44,21,14,41,114
"COG3851",52,1,5,13,81,44,1,1,9,56
"COG3852",8,4,7,94,6,15,14,21,18,73
"COG3853",215,285,149,96,79,106,215,86,149,131
"COG3854",277,100,170,86,190,159,144,148,160,160
"COG3855",593,782,628,605,693,622,648,665,547,533
"COG3856",27,118,22,2,6,17,19,2,7,0
"COG3857",1038,1366,613,340,686,540,959,452,496,418
"COG3858",428,220,343,197,549,259,216,177,182,176
"COG3859",206,51,108,34,81,35,23,26,27,42
"COG3860",0,0,1,2,1,0,0,2,2,0
"COG3862",68,51,54,61,100,53,71,79,52,65
"COG3863",0,0,0,0,2,0,0,0,1,0
"COG3864",29,17,36,16,10,8,148,31,8,5
"COG3866",96,0,776,115,146,63,118,167,168,22
"COG3867",503,624,263,308,1241,406,99,363,211,193
"COG3868",20,3,3,8,5,14,0,5,6,10
"COG3869",130,299,95,56,31,58,76,52,28,36
"COG3870",43,31,19,14,21,5,21,7,7,11
"COG3871",20,1,9,39,27,42,16,79,122,119
"COG3872",350,347,216,116,205,204,151,158,171,150
"COG3874",85,26,58,9,21,27,67,46,41,32
"COG3875",63,421,129,165,123,79,273,91,261,79
"COG3876",110,5,133,313,115,114,38,358,211,176
"COG3877",4,5,0,11,31,2,1,7,23,70
"COG3878",12,5,11,17,7,23,5,22,10,3
"COG3879",109,468,93,29,12,41,70,6,34,1
"COG3880",97,158,60,22,21,9,12,11,14,2
"COG3881",0,88,5,0,0,3,0,0,0,0
"COG3882",38,3,20,40,21,43,12,165,176,66
"COG3883",102,22,53,14,11,67,23,55,34,11
"COG3884",334,102,317,273,415,401,333,337,266,258
"COG3885",1,3,14,9,10,10,100,1,8,0
"COG3886",366,758,489,274,397,136,632,82,225,110
"COG3887",798,1013,529,302,591,402,734,350,340,411
"COG3892",0,0,1,7,0,4,0,0,5,1
"COG3893",14,1,17,77,21,6,19,139,110,4
"COG3894",79,14,36,19,49,90,125,92,69,62
"COG3895",0,1,0,3,0,3,1,0,1,9
"COG3896",4,0,2,0,0,0,0,5,3,0
"COG3899",6,0,39,4,8,23,0,30,34,7
"COG3901",19,0,7,8,7,2,8,4,0,2
"COG3906",5,2,2,0,1,3,39,2,1,2
"COG3907",0,0,6,0,1,0,14,1,0,0
"COG3910",243,50,66,81,418,42,114,94,94,79
"COG3911",0,0,2,4,0,0,0,21,2,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",35,1,72,57,36,257,350,268,103,98
"COG3920",38,477,127,38,26,21,168,13,36,7
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",5,0,0,3,2,2,1,0,1,22
"COG3924",1,0,0,1,0,0,1,0,5,7
"COG3925",1,1,0,10,3,6,6,0,10,31
"COG3926",67,9,13,65,43,20,1,99,13,93
"COG3933",213,2078,155,159,79,62,41,46,111,102
"COG3934",2,0,20,1,4,14,14,72,23,0
"COG3935",300,130,185,119,200,180,183,133,158,136
"COG3936",15,2,44,51,22,20,21,18,53,83
"COG3937",14,11,8,8,24,1,8,2,10,5
"COG3938",5,14,27,21,13,5,87,7,29,6
"COG3940",244,618,236,260,154,120,128,261,215,366
"COG3941",6,0,5,10,9,9,66,14,15,5
"COG3942",39,85,49,0,0,0,69,2,1,0
"COG3943",597,101,604,606,535,847,662,544,785,427
"COG3944",517,449,298,107,372,158,250,184,144,155
"COG3945",0,104,27,8,0,5,50,0,1,0
"COG3947",21,1,16,7,14,25,8,30,14,19
"COG3948",19,5,21,57,86,20,57,25,10,109
"COG3949",129,70,46,39,14,59,10,133,23,40
"COG3950",366,142,318,493,289,578,364,253,340,445
"COG3951",7,2,0,15,7,83,2,5,16,39
"COG3952",7,0,0,29,14,2,1,5,10,13
"COG3953",0,0,0,0,0,0,129,0,0,0
"COG3954",4,1,0,16,3,9,3,0,10,27
"COG3955",53,5,14,11,0,1,3,1,14,0
"COG3956",116,319,234,132,100,257,201,164,207,117
"COG3957",144,334,276,100,76,82,395,98,133,98
"COG3958",526,175,449,260,444,344,465,363,273,295
"COG3959",486,154,393,222,386,293,368,312,265,308
"COG3960",2,0,0,11,6,13,0,0,13,24
"COG3961",0,0,0,0,0,2,0,0,4,0
"COG3962",27,435,37,38,12,19,0,17,21,30
"COG3963",0,1,1,1,0,0,0,0,4,0
"COG3964",21,280,45,46,7,21,125,40,59,9
"COG3965",37,1,22,2,21,41,9,6,10,5
"COG3966",16,1,6,0,7,42,161,4,10,0
"COG3967",0,0,0,11,0,1,0,0,0,0
"COG3968",988,351,1011,1188,1069,1356,833,1384,1138,1181
"COG3969",171,17,131,390,165,188,42,510,343,383
"COG3971",4,0,0,13,8,24,46,4,10,119
"COG3972",61,610,29,3,117,23,56,201,22,6
"COG3973",345,343,154,221,276,204,519,301,164,238
"COG3975",1,2,7,0,2,3,23,5,8,1
"COG3976",137,13,36,95,19,45,59,28,17,25
"COG3977",7,4,1,18,4,8,0,3,6,22
"COG3978",0,0,0,4,0,2,1,0,1,2
"COG3979",0,0,25,13,0,10,5,20,3,8
"COG3980",26,2,13,25,18,104,29,164,92,47
"COG3981",145,79,37,18,55,24,49,24,43,59
"COG4001",759,1090,679,556,878,303,472,503,541,488
"COG4012",0,1,1,5,0,0,0,1,2,0
"COG4021",8,33,6,5,1,1,0,1,2,4
"COG4032",30,12,3,65,28,36,1,97,4,35
"COG4034",0,0,1,0,1,1,0,0,0,0
"COG4043",4,0,3,0,6,6,0,5,1,0
"COG4085",0,0,0,14,10,23,1,1,0,0
"COG4086",85,55,35,42,101,22,146,34,33,27
"COG4087",7,0,2,3,5,1,3,1,3,1
"COG4091",8,373,2,41,15,11,1,2,2,2
"COG4095",3,1,1,0,0,1,0,1,2,0
"COG4096",211,1005,813,679,698,591,405,274,397,712
"COG4097",15,3,0,0,1,5,0,2,1,0
"COG4098",21,7,8,0,10,4,117,0,6,6
"COG4099",136,22,140,82,135,39,205,85,99,98
"COG4100",150,111,96,56,87,200,408,209,198,190
"COG4104",1,0,0,36,2,3,5,3,24,13
"COG4105",6,2,4,29,2,20,8,2,15,33
"COG4106",4,1,11,6,3,3,2,2,10,12
"COG4107",4,1,1,46,2,14,4,4,19,27
"COG4108",664,578,674,496,578,768,742,564,555,473
"COG4109",11,6,1,0,0,0,1,7,0,0
"COG4110",0,0,0,12,0,2,0,0,21,0
"COG4112",0,0,0,0,0,0,0,8,0,0
"COG4114",3,0,0,4,3,5,1,0,12,28
"COG4115",102,75,90,116,218,33,57,522,118,24
"COG4116",18,4,18,0,0,2,58,5,3,7
"COG4117",0,0,0,6,6,10,0,0,6,28
"COG4120",486,268,214,216,445,204,372,268,209,352
"COG4121",44,10,117,200,77,62,58,128,114,126
"COG4122",258,258,265,304,292,366,177,281,230,224
"COG4123",372,384,334,310,309,106,119,89,96,98
"COG4124",105,26,266,86,167,210,462,191,269,153
"COG4125",9,0,0,0,1,1,0,0,0,0
"COG4126",10,3,5,7,4,14,0,14,32,0
"COG4127",14,6,26,2,33,7,11,5,15,1
"COG4128",1,0,0,2,0,0,0,0,0,1
"COG4129",30,11,24,30,14,65,48,15,58,16
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,16,14,1,1,4,0,0,0
"COG4133",8,1,0,14,2,17,3,3,9,20
"COG4134",9,4,5,13,4,12,5,3,9,38
"COG4135",4,2,0,13,1,8,2,0,12,51
"COG4136",0,0,0,6,0,4,0,0,6,17
"COG4137",8,2,0,24,1,11,2,2,16,37
"COG4138",1,0,0,10,1,10,0,0,3,31
"COG4139",3,0,0,5,3,5,1,0,5,18
"COG4143",3,1,0,20,2,4,1,0,9,30
"COG4145",44,291,42,98,19,58,12,45,74,46
"COG4146",151,25,321,462,706,413,228,275,405,568
"COG4147",3,1,0,11,5,18,0,0,5,44
"COG4148",6,4,4,15,1,22,16,5,15,50
"COG4149",167,233,77,87,89,52,111,59,63,142
"COG4150",3,0,0,6,5,7,0,1,5,20
"COG4152",59,0,203,64,71,106,155,120,182,19
"COG4154",29,116,24,28,30,19,20,37,14,32
"COG4158",62,76,15,36,29,79,14,71,37,10
"COG4160",4,2,0,15,3,7,0,0,10,41
"COG4161",4,0,0,13,2,16,2,0,5,25
"COG4166",842,1562,536,213,423,338,1184,382,380,820
"COG4167",3,0,0,6,1,2,0,1,2,10
"COG4168",5,4,0,8,2,12,1,0,6,33
"COG4170",7,0,0,5,1,9,2,0,12,24
"COG4171",13,0,0,4,1,11,0,0,8,12
"COG4172",95,75,33,51,46,22,29,36,17,97
"COG4174",0,1,2,5,4,18,0,25,14,32
"COG4175",81,4,35,236,106,71,57,96,222,210
"COG4176",38,11,32,205,68,34,42,84,138,155
"COG4177",58,174,69,72,44,122,180,251,238,184
"COG4178",29,300,33,77,10,39,6,18,69,32
"COG4181",11,147,27,24,2,7,22,0,7,38
"COG4185",77,7,46,112,273,196,205,151,230,105
"COG4186",51,101,80,72,40,42,37,45,63,75
"COG4187",6,54,38,28,12,21,37,5,18,5
"COG4188",0,2,2,9,1,1,0,0,4,0
"COG4189",39,94,9,16,37,17,26,23,13,19
"COG4191",27,0,9,35,37,25,0,67,32,24
"COG4192",0,0,0,0,0,1,0,0,3,1
"COG4193",187,33,66,25,194,224,20,105,25,74
"COG4194",0,0,7,1,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,4,0
"COG4198",229,87,388,378,247,423,221,385,385,229
"COG4199",16,2,2,0,1,6,88,0,0,58
"COG4200",95,31,13,11,52,8,2,4,3,15
"COG4206",715,1040,2057,1775,1146,1771,1074,2060,2295,1630
"COG4208",104,48,84,30,117,52,69,29,31,42
"COG4209",1136,181,434,230,670,414,266,377,146,512
"COG4211",267,66,135,92,367,194,72,132,84,202
"COG4213",57,182,47,35,53,89,61,16,87,50
"COG4214",8,44,15,11,10,45,55,9,36,59
"COG4215",5,1,0,21,3,6,1,0,3,12
"COG4219",614,217,205,150,880,469,64,336,230,216
"COG4220",2,1,0,12,3,0,0,1,1,0
"COG4221",95,78,164,201,132,248,91,163,179,197
"COG4222",5,0,104,50,31,67,148,4,33,3
"COG4224",98,38,40,20,76,34,66,24,43,37
"COG4225",631,175,905,1237,723,550,136,1382,958,1637
"COG4226",41,11,10,3,12,22,70,39,37,10
"COG4227",46,120,110,225,138,106,78,280,493,85
"COG4228",0,0,4,0,2,3,8,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",19,1,0,12,8,23,6,0,12,34
"COG4231",234,36,435,394,206,304,253,575,415,417
"COG4232",111,7,358,436,196,416,226,454,323,201
"COG4233",5,0,3,16,3,8,11,10,12,1
"COG4235",20,6,4,40,6,33,10,14,16,53
"COG4237",8,4,4,16,3,7,3,10,27,12
"COG4238",1,1,0,1,1,8,0,0,3,15
"COG4239",1,0,3,8,1,12,1,10,9,23
"COG4241",5,86,36,37,8,9,34,3,16,2
"COG4242",0,0,2,0,0,3,2,0,0,0
"COG4243",2,112,33,1,0,0,20,0,0,0
"COG4245",3,0,4,43,14,12,2,3,46,17
"COG4248",3,0,5,19,12,22,2,2,8,48
"COG4249",25,0,78,69,15,145,3,30,13,1
"COG4251",0,0,1,0,0,0,1,2,0,0
"COG4252",0,0,1,1,0,0,0,0,0,2
"COG4253",1,0,1,3,0,1,0,0,2,0
"COG4256",0,0,0,2,0,6,0,0,1,7
"COG4258",2,0,6,66,1,4,16,11,5,0
"COG4260",308,141,333,114,179,136,247,217,143,193
"COG4261",61,7,3,137,35,40,9,55,69,167
"COG4262",0,1,0,1,0,0,0,2,1,0
"COG4263",0,0,2,23,0,13,0,0,0,0
"COG4264",0,1,0,4,2,0,0,0,41,4
"COG4267",140,299,68,40,37,27,43,43,18,37
"COG4268",107,251,39,26,613,9,82,9,19,15
"COG4269",5,2,0,9,3,13,5,1,14,44
"COG4271",11,0,11,5,23,16,27,11,37,29
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",375,107,382,304,417,249,244,443,249,279
"COG4279",22,2,15,1,2,3,5,15,15,0
"COG4282",0,0,1,0,0,1,0,1,61,11
"COG4283",79,10,82,23,146,32,33,20,34,33
"COG4284",330,212,149,63,274,203,92,82,63,76
"COG4286",227,34,49,28,229,47,51,47,29,135
"COG4287",0,0,1,1,0,0,0,2,0,0
"COG4288",1,3,1,0,1,0,0,1,1,1
"COG4289",198,78,184,284,177,211,19,383,249,593
"COG4290",0,0,4,0,1,1,5,0,0,0
"COG4292",5,5,1,2,10,3,63,4,10,19
"COG4294",3,0,1,0,1,6,0,1,0,1
"COG4295",71,11,59,15,167,49,151,54,40,9
"COG4296",51,21,8,13,29,69,45,27,102,68
"COG4299",162,12,184,465,169,125,19,133,103,110
"COG4300",9,7,0,0,0,1,92,0,1,1
"COG4302",5,1,8,18,13,20,0,25,37,30
"COG4303",9,12,15,36,14,26,4,42,47,47
"COG4310",0,0,0,0,0,10,0,0,1,0
"COG4314",0,0,0,4,0,2,0,1,5,0
"COG4316",6,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",2,0,29,0,0,0,154,0,0,0
"COG4325",0,0,0,4,7,11,1,0,3,1
"COG4330",1,0,0,1,0,0,26,0,0,0
"COG4332",4,0,0,1,14,4,3,13,12,21
"COG4333",36,21,26,2,15,28,13,32,24,27
"COG4335",3,1,0,8,14,4,1,6,12,14
"COG4336",25,5,40,8,6,16,8,21,18,10
"COG4354",82,3,30,97,90,313,4,517,326,143
"COG4357",6,0,1,0,4,0,5,0,0,0
"COG4359",0,0,0,1,0,0,0,0,2,0
"COG4372",31,355,55,36,8,24,94,4,32,2
"COG4373",0,0,0,41,0,0,0,15,8,0
"COG4377",34,13,69,25,67,62,42,77,71,60
"COG4379",0,0,1,1,1,1,6,4,1,0
"COG4380",10,0,67,0,0,7,0,18,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,1,17,0,0,0,0,2,0
"COG4383",14,2,29,130,148,8,0,112,58,292
"COG4384",0,0,1,0,2,1,6,4,1,1
"COG4385",13,4,12,25,2,1,0,6,2,27
"COG4386",0,0,3,4,2,6,0,8,5,3
"COG4387",0,0,1,19,1,0,0,0,3,0
"COG4388",30,2,0,27,1,2,0,4,18,0
"COG4389",5,0,0,0,0,2,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",5,1,0,1,1,0,0,0,2,0
"COG4393",12,238,48,25,3,1,31,0,0,4
"COG4394",2,2,7,22,0,5,2,4,5,0
"COG4395",5,1,2,15,0,0,5,4,3,0
"COG4396",9,0,0,15,0,1,0,3,12,0
"COG4397",20,4,1,46,0,0,0,2,8,0
"COG4399",2,1,0,17,5,0,0,9,0,2
"COG4401",0,147,7,11,2,0,0,2,0,0
"COG4403",136,84,15,12,409,5,23,21,101,5
"COG4405",15,2,13,7,5,3,47,3,5,4
"COG4408",0,0,0,0,1,0,1,0,0,0
"COG4409",200,31,181,382,256,633,148,498,406,349
"COG4412",28,16,646,198,73,396,86,59,73,72
"COG4413",45,10,6,181,26,15,11,156,79,12
"COG4420",10,9,5,1,3,2,2,9,6,4
"COG4421",0,26,21,0,0,0,0,1,10,40
"COG4422",488,189,234,351,264,232,176,531,362,432
"COG4430",31,20,58,16,16,46,7,99,45,22
"COG4443",60,18,45,23,64,43,64,25,17,41
"COG4445",0,0,0,1,0,0,0,0,5,0
"COG4448",9,310,31,23,1,13,0,13,6,1
"COG4452",15,6,6,54,27,26,1,117,68,86
"COG4453",0,0,0,1,0,2,0,0,8,0
"COG4456",0,4,1,1,2,6,7,4,7,0
"COG4457",0,2,6,31,8,9,1,9,11,0
"COG4458",0,4,2,23,3,4,2,4,11,3
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",71,136,29,16,20,19,72,25,40,10
"COG4464",374,124,154,183,289,241,288,190,295,267
"COG4465",171,215,97,92,202,92,77,56,50,61
"COG4466",24,1,6,0,4,7,14,0,1,1
"COG4467",6,2,0,0,0,0,47,0,0,0
"COG4468",400,693,345,202,352,255,366,205,129,280
"COG4469",6,4,0,0,0,0,94,0,0,0
"COG4470",11,0,2,0,0,1,86,0,0,0
"COG4471",6,1,1,0,0,0,9,0,0,0
"COG4472",145,100,85,53,135,78,108,67,87,45
"COG4473",6,7,1,0,2,0,139,0,0,0
"COG4474",38,7,50,42,27,42,80,188,113,113
"COG4475",152,64,52,27,24,55,65,64,76,71
"COG4476",9,1,0,0,0,0,18,0,2,0
"COG4477",68,7,9,0,7,9,190,0,3,1
"COG4478",20,24,3,3,4,4,88,3,10,2
"COG4479",3,1,1,0,1,0,22,0,0,0
"COG4481",75,99,38,38,47,41,69,29,29,23
"COG4483",1,3,0,0,0,0,18,0,0,0
"COG4485",847,291,640,343,579,612,563,445,361,295
"COG4487",11,3,121,4,2,9,3,48,17,20
"COG4492",154,186,118,95,199,84,132,59,70,87
"COG4495",25,2,12,4,162,5,6,3,2,3
"COG4496",158,135,107,77,120,87,97,81,109,100
"COG4499",0,4,5,8,1,1,43,10,25,0
"COG4502",0,0,24,2,0,0,0,6,10,0
"COG4506",169,195,122,73,200,111,126,86,97,106
"COG4508",4,1,0,0,2,0,2,0,0,0
"COG4509",531,251,402,97,391,346,335,429,226,227
"COG4512",7,0,15,5,6,12,41,4,20,3
"COG4521",8,1,1,27,9,21,5,10,5,35
"COG4525",6,0,2,4,2,8,0,1,7,15
"COG4529",3,0,0,18,6,19,3,0,17,47
"COG4531",2,2,0,4,4,12,2,0,8,34
"COG4533",3,1,0,9,3,34,7,0,18,74
"COG4535",13,2,4,25,4,8,3,3,6,14
"COG4536",74,13,168,149,154,316,200,94,119,168
"COG4537",10,1,5,0,1,2,1,2,1,0
"COG4540",1,0,2,26,1,6,39,8,5,22
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",25,214,21,14,7,5,47,0,0,4
"COG4545",2,0,0,6,0,1,1,0,4,0
"COG4547",5,0,0,1,0,12,0,0,13,0
"COG4548",141,31,38,26,62,49,19,91,60,42
"COG4550",7,1,0,0,0,0,0,0,0,0
"COG4552",210,90,162,226,232,123,293,186,193,150
"COG4555",5,6,1,7,0,13,0,4,1,4
"COG4558",0,0,0,14,0,0,0,0,5,1
"COG4559",0,0,0,14,0,0,0,0,7,0
"COG4564",26,0,161,5,46,58,0,81,145,0
"COG4565",11,5,8,46,11,21,8,11,21,58
"COG4566",28,4,23,133,13,60,66,35,59,2
"COG4568",2,1,0,0,3,4,2,0,4,15
"COG4569",1,1,0,9,3,16,2,0,8,72
"COG4570",60,34,3,9,10,8,8,20,10,27
"COG4571",0,0,0,10,0,0,0,0,8,0
"COG4572",1,0,0,2,2,4,1,0,2,8
"COG4573",82,57,20,30,18,18,52,19,51,148
"COG4574",0,0,0,5,0,6,1,0,5,15
