"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG3618",4,112,0,0,17,6,3,1,3,0
"COG3619",81,207,332,101,243,252,109,226,82,105
"COG3621",0,62,0,0,0,1,0,1,0,2
"COG3622",31,87,23,189,21,16,22,11,6,8
"COG3623",13,34,60,163,48,11,8,19,5,7
"COG3624",1,6,8,202,6,1,3,0,1,0
"COG3625",8,9,14,163,9,0,0,1,2,0
"COG3626",17,4,4,371,20,1,8,1,6,2
"COG3627",13,22,20,375,22,5,4,1,10,3
"COG3628",39,5,13,176,6,1,9,34,0,5
"COG3629",20,8,0,14,46,12,15,19,4,1
"COG3630",0,0,0,1,1,0,0,0,0,0
"COG3633",62,161,346,168,345,82,101,130,94,209
"COG3634",309,177,69,237,48,150,291,235,405,29
"COG3635",237,110,78,79,189,43,118,129,88,128
"COG3636",0,43,23,6,1,0,1,0,4,1
"COG3637",2,34,67,694,25,13,7,1,5,2
"COG3638",12,162,60,70,30,23,20,83,14,9
"COG3639",40,353,112,77,24,26,43,181,15,24
"COG3640",29,176,103,10,410,78,22,106,29,40
"COG3641",61,82,37,41,213,88,79,115,39,60
"COG3643",231,46,16,20,24,35,136,169,151,12
"COG3645",46,33,35,56,37,188,357,173,48,417
"COG3646",92,156,13,397,98,24,6,12,8,15
"COG3647",0,3,2,7,0,3,1,0,0,0
"COG3649",47,158,37,48,15,123,67,94,69,50
"COG3650",0,0,0,0,0,3,2,21,0,5
"COG3653",67,24,10,37,2,27,83,75,20,8
"COG3654",39,8,77,196,192,88,81,143,7,38
"COG3655",127,72,123,119,191,239,84,134,157,42
"COG3657",2,38,11,0,0,0,7,0,0,0
"COG3659",0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,48,0,1,0,0,0,0
"COG3661",219,14,13,33,9,137,287,287,256,613
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",194,157,62,183,102,167,200,212,205,191
"COG3664",112,190,111,9,479,230,56,68,37,81
"COG3665",7,1,0,0,0,1,0,0,1,11
"COG3666",1177,1147,451,652,1372,769,4622,1161,2557,8293
"COG3667",0,0,0,0,2,1,1,0,1,0
"COG3668",3,13,15,75,0,13,4,7,0,3
"COG3669",2046,800,586,984,932,1202,1634,1495,2558,380
"COG3671",1,0,0,0,0,0,4,0,0,1
"COG3672",2,0,0,0,0,1,1,0,0,0
"COG3675",6,0,0,1,1,0,0,0,63,35
"COG3676",141,53,21,120,0,71,70,143,49,5
"COG3677",214,169,81,669,77,63,100,47,25,60
"COG3678",3,23,37,103,21,6,4,1,4,1
"COG3679",13,73,39,6,4,0,0,0,0,0
"COG3680",5,15,0,2,1,3,1,1,0,0
"COG3681",561,301,230,338,523,356,523,462,617,546
"COG3682",193,235,113,110,524,310,142,188,76,81
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",11,102,30,77,22,7,2,3,3,1
"COG3685",2,41,23,146,18,6,11,0,4,2
"COG3688",131,256,154,68,542,308,198,338,147,245
"COG3689",49,179,58,35,63,53,53,61,16,16
"COG3691",0,2,7,20,7,2,4,1,8,1
"COG3692",0,15,6,40,7,2,2,0,1,0
"COG3693",276,41,13,22,125,263,175,243,170,293
"COG3694",29,25,32,9,1,1,2,9,3,8
"COG3695",98,43,116,111,48,59,107,128,170,16
"COG3696",1662,387,153,801,73,411,1129,660,1082,839
"COG3697",19,28,14,55,30,22,54,29,14,29
"COG3698",2,26,18,105,19,7,5,0,4,0
"COG3700",0,29,24,133,23,6,11,0,3,0
"COG3701",11,2,0,0,0,1,0,3,12,8
"COG3703",0,33,12,63,10,1,5,2,0,0
"COG3704",0,0,0,0,5,0,0,0,0,0
"COG3705",64,226,124,71,277,194,100,217,82,123
"COG3706",2529,901,324,946,313,2398,3237,2652,4927,3218
"COG3707",18,48,85,23,41,33,39,76,38,59
"COG3708",119,6,26,36,179,58,7,19,5,6
"COG3709",0,11,7,57,9,0,4,2,1,0
"COG3710",1,104,143,477,105,21,16,6,5,1
"COG3711",521,897,934,782,1901,597,249,646,551,388
"COG3712",4187,1520,476,1305,325,1959,2870,2186,5129,1324
"COG3713",7,32,25,178,20,2,5,0,4,1
"COG3714",1,22,21,93,13,4,5,0,1,0
"COG3715",130,762,355,564,354,73,109,73,111,185
"COG3716",139,745,383,633,398,87,136,116,94,192
"COG3717",246,162,69,138,44,255,394,388,367,415
"COG3718",13,1,1,1,2,6,25,70,139,43
"COG3719",1,22,21,94,13,4,5,0,5,1
"COG3720",0,1,17,0,1,1,0,0,0,0
"COG3721",0,0,14,1,2,1,4,1,6,1
"COG3722",0,41,28,170,32,10,9,2,2,1
"COG3723",106,62,18,16,2,8,68,52,1,8
"COG3724",0,17,13,84,5,0,4,0,2,0
"COG3725",1,14,10,77,7,2,5,1,0,0
"COG3726",0,10,6,34,14,2,1,0,0,0
"COG3727",175,111,206,147,114,104,166,133,95,234
"COG3728",8,121,30,276,144,77,11,36,13,47
"COG3729",0,6,4,30,9,1,1,0,2,0
"COG3730",4,21,14,52,18,3,7,0,52,10
"COG3731",8,4,19,55,30,4,7,2,55,18
"COG3732",10,23,19,75,39,9,5,0,55,36
"COG3733",1,42,22,2,26,2,7,2,4,0
"COG3734",2,29,57,114,18,4,15,9,8,4
"COG3735",92,38,31,92,32,22,90,55,49,5
"COG3736",0,1,59,0,10,0,0,0,0,0
"COG3738",44,59,28,112,14,78,24,15,12,38
"COG3740",27,22,22,114,4,9,74,43,22,46
"COG3741",15,0,1,1,26,0,1,0,0,0
"COG3744",3,6,1,0,0,0,2,1,0,0
"COG3745",4,0,0,0,0,0,18,25,0,6
"COG3746",220,35,17,70,20,80,122,164,352,9
"COG3747",55,17,39,46,2,67,25,43,12,10
"COG3753",0,18,11,54,14,2,2,0,3,0
"COG3754",102,46,9,67,31,201,340,252,367,207
"COG3755",0,30,2,80,17,5,6,0,2,0
"COG3756",0,1,0,76,1,0,0,0,0,0
"COG3757",257,677,345,196,553,1117,614,562,161,1090
"COG3758",3,16,18,64,24,4,4,6,1,0
"COG3759",9,42,3,5,4,0,0,0,1,0
"COG3760",147,128,74,62,217,132,85,136,100,119
"COG3762",46,1,0,4,0,2,0,2,6,0
"COG3763",5,43,2,1,5,0,2,1,0,2
"COG3764",112,403,1768,347,298,296,70,164,37,77
"COG3765",0,45,55,332,56,7,19,1,9,0
"COG3766",0,18,15,0,6,1,3,0,3,1
"COG3767",0,0,0,0,0,0,1,0,1,0
"COG3768",0,17,12,82,13,1,3,0,4,0
"COG3769",0,5,6,15,6,0,3,1,1,0
"COG3770",0,5,3,15,4,0,5,1,5,0
"COG3771",0,4,3,11,1,1,3,1,1,1
"COG3772",5,53,10,213,2,9,15,59,6,1
"COG3773",85,128,86,45,218,243,146,300,76,139
"COG3774",237,760,111,129,97,365,183,385,326,212
"COG3775",214,354,125,72,127,208,296,283,413,517
"COG3776",0,4,4,24,2,0,0,0,0,0
"COG3778",1,1,0,0,0,0,10,0,0,0
"COG3779",0,4,0,0,4,0,1,0,0,0
"COG3781",1,13,16,69,14,1,1,1,2,0
"COG3783",2,16,8,43,5,2,1,1,0,0
"COG3784",0,18,10,54,4,5,3,0,2,0
"COG3785",0,14,9,56,9,3,1,0,0,0
"COG3786",15,1,1,58,0,8,2,4,3,12
"COG3787",10,21,14,63,10,0,11,3,6,4
"COG3788",0,18,19,46,5,3,3,0,2,0
"COG3789",1,23,15,0,15,4,7,1,1,0
"COG3790",1,10,6,31,4,3,2,0,1,0
"COG3791",2,0,2,0,2,0,1,1,0,0
"COG3793",0,0,0,31,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,3,0
"COG3797",9,25,10,15,4,2,2,1,2,2
"COG3799",1,1,15,0,19,3,0,0,0,0
"COG3804",25,28,195,44,21,33,26,8,6,13
"COG3808",575,194,136,323,21,252,483,605,424,184
"COG3811",0,14,0,0,3,1,0,0,2,0
"COG3815",3,0,0,5,2,0,3,0,2,0
"COG3817",8,164,34,12,15,6,12,39,2,7
"COG3819",11,119,13,9,14,14,4,30,2,6
"COG3822",34,31,11,2,3,18,36,41,18,29
"COG3823",102,0,0,39,0,2,21,8,2,9
"COG3824",0,0,44,7,0,0,0,0,0,2
"COG3825",23,1,1,1,0,3,14,15,0,6
"COG3828",11,0,0,4,0,0,1,2,0,0
"COG3829",399,213,116,219,87,425,355,248,213,171
"COG3830",290,176,183,119,112,298,320,337,371,178
"COG3831",21,12,112,314,49,30,31,11,50,2
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",40,328,428,158,409,471,99,193,66,68
"COG3835",69,40,48,129,340,23,40,74,20,23
"COG3836",72,23,21,120,32,10,38,40,17,10
"COG3837",19,2,1,21,5,1,1,4,0,0
"COG3839",262,1013,854,572,590,194,138,182,57,90
"COG3840",1,18,12,68,7,1,3,0,6,0
"COG3842",486,628,470,594,495,532,642,578,522,635
"COG3843",400,330,465,276,2096,1269,486,784,287,570
"COG3845",270,218,288,276,419,229,250,392,84,202
"COG3846",0,2,0,0,0,3,3,12,1,1
"COG3848",21,279,106,39,10,80,54,127,33,111
"COG3850",4,57,68,339,45,7,40,2,29,4
"COG3851",2,25,22,113,190,69,10,7,27,6
"COG3852",6,41,34,145,21,6,14,3,14,1
"COG3853",32,44,108,30,125,78,103,148,63,123
"COG3854",45,101,80,40,252,140,94,206,53,97
"COG3855",582,182,167,215,647,669,777,671,558,801
"COG3856",3,95,166,19,15,4,1,7,20,6
"COG3857",216,924,417,210,809,682,329,566,246,382
"COG3858",145,284,276,82,472,603,152,318,130,132
"COG3859",53,149,100,32,296,84,46,167,44,70
"COG3860",4,18,5,6,9,0,3,2,1,0
"COG3862",28,26,34,45,28,85,39,80,22,33
"COG3863",0,1,0,2,0,1,0,0,0,1
"COG3864",9,132,20,5,2,17,8,6,3,354
"COG3866",79,0,2,8,5,129,167,347,29,293
"COG3867",165,101,33,25,38,1286,401,395,245,542
"COG3868",0,0,1,0,0,6,14,6,5,13
"COG3869",18,122,12,83,129,37,29,74,54,54
"COG3870",24,137,28,25,24,17,20,34,9,6
"COG3871",156,65,15,50,34,92,114,110,306,9
"COG3872",40,65,32,21,121,204,110,278,106,157
"COG3874",15,51,12,29,50,14,18,53,9,27
"COG3875",130,40,26,76,450,124,82,48,71,125
"COG3876",426,56,21,111,14,108,288,372,337,41
"COG3877",40,18,1,17,8,25,24,17,8,0
"COG3878",25,0,3,4,28,3,5,5,0,3
"COG3879",14,325,681,104,49,17,5,10,34,32
"COG3880",20,92,19,62,68,26,11,62,24,35
"COG3881",0,3,0,0,0,1,0,0,0,13
"COG3882",40,64,12,24,0,25,50,405,58,34
"COG3883",28,40,32,75,125,7,38,54,7,19
"COG3884",269,343,148,148,271,390,337,327,279,306
"COG3885",13,12,0,13,18,7,3,2,2,16
"COG3886",98,592,1038,121,411,381,234,253,140,449
"COG3887",217,687,342,185,701,604,251,442,218,409
"COG3892",2,0,2,0,0,2,6,1,3,0
"COG3893",289,19,4,48,0,17,32,8,9,14
"COG3894",60,129,134,50,771,160,67,122,117,80
"COG3895",0,9,6,28,6,1,0,0,2,0
"COG3896",0,0,0,37,0,0,0,0,0,2
"COG3899",3,0,0,2,17,9,10,1,3,1
"COG3901",4,47,0,0,0,6,2,6,0,14
"COG3903",0,0,0,1,3,0,0,0,0,0
"COG3906",7,91,32,5,15,4,4,4,2,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",98,56,47,43,145,397,82,92,45,62
"COG3911",45,0,0,2,0,0,1,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",78,263,116,44,4,23,40,187,87,22
"COG3920",35,245,569,56,43,19,19,15,35,53
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,18,9,48,8,2,6,0,4,0
"COG3924",1,11,6,23,6,0,1,1,3,0
"COG3925",1,20,17,135,13,2,8,0,3,0
"COG3926",11,8,7,6,2,48,37,44,18,0
"COG3933",101,154,130,180,426,57,107,58,295,222
"COG3934",3,0,53,6,21,4,2,1,0,2
"COG3935",81,287,145,57,474,184,102,240,71,113
"COG3936",53,46,0,24,0,22,16,89,4,3
"COG3937",17,40,76,17,14,27,2,14,3,3
"COG3938",6,3,13,12,16,8,15,15,4,3
"COG3940",177,180,855,336,248,128,205,289,292,100
"COG3941",10,0,0,0,2,12,23,13,5,0
"COG3942",108,180,776,101,69,0,1,22,1,13
"COG3943",798,232,155,328,304,535,742,750,579,629
"COG3944",84,542,688,192,398,358,102,150,70,233
"COG3945",6,4,2,0,4,0,0,0,16,6
"COG3947",17,4,9,38,1,8,22,34,7,23
"COG3948",6,2,41,314,21,111,46,47,5,22
"COG3949",61,64,2,43,3,19,20,45,17,25
"COG3950",230,104,83,72,491,271,542,271,973,590
"COG3951",1,13,7,41,6,14,83,23,9,16
"COG3952",68,0,6,17,0,20,32,10,8,0
"COG3953",7,36,0,0,0,2,4,0,0,0
"COG3954",2,28,22,140,25,9,6,1,2,0
"COG3955",60,37,9,8,15,2,5,43,7,5
"COG3956",129,62,23,50,89,31,56,89,35,111
"COG3957",33,442,810,174,51,81,51,62,56,105
"COG3958",180,274,216,226,752,415,217,373,190,354
"COG3959",171,270,197,183,617,392,211,352,304,286
"COG3960",0,11,31,83,23,4,5,0,1,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",24,0,7,5,11,13,11,47,65,65
"COG3963",2,8,0,1,0,0,4,0,1,0
"COG3964",29,1,3,34,4,15,22,16,82,56
"COG3965",8,120,52,19,48,17,4,22,0,22
"COG3966",21,277,88,7,15,1,3,0,4,8
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",1194,455,390,710,979,1092,1365,1319,1096,1536
"COG3969",379,155,92,555,111,174,327,315,709,34
"COG3971",2,66,27,105,17,4,21,2,4,1
"COG3972",5,8,19,7,356,88,2,16,5,61
"COG3973",231,827,1037,217,398,274,200,281,386,99
"COG3975",4,0,0,0,0,1,16,0,0,4
"COG3976",15,157,16,7,2,5,18,13,13,12
"COG3977",1,33,36,225,28,10,7,1,2,1
"COG3978",0,5,9,24,3,3,1,1,0,0
"COG3979",3,11,1,1,8,0,3,1,1,3
"COG3980",56,51,14,59,4,12,76,97,94,4
"COG3981",38,64,41,14,39,55,35,12,26,39
"COG4001",477,287,203,445,980,858,506,480,1047,469
"COG4012",0,0,0,0,0,0,3,0,0,0
"COG4021",7,0,0,0,0,1,2,23,0,2
"COG4032",134,48,12,32,2,32,19,57,20,21
"COG4034",0,0,0,0,0,7,0,0,0,0
"COG4043",0,0,0,0,44,7,2,1,0,1
"COG4085",9,0,0,0,0,9,0,0,1,0
"COG4086",25,192,91,15,327,91,23,66,22,43
"COG4087",2,0,0,0,0,4,3,7,0,3
"COG4091",9,2,2,14,3,16,5,2,49,3
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",458,265,336,161,77,694,96,371,873,363
"COG4097",6,182,5,0,0,0,0,0,0,0
"COG4098",30,209,78,24,34,3,4,11,3,4
"COG4099",138,88,31,41,138,136,132,141,84,226
"COG4100",115,474,192,62,334,294,133,278,112,196
"COG4104",18,38,2,27,0,1,5,21,9,1
"COG4105",6,31,21,108,19,4,15,2,6,5
"COG4106",4,7,70,66,1,1,11,4,2,2
"COG4107",5,6,3,287,17,0,5,1,2,1
"COG4108",459,669,278,353,670,585,621,470,387,879
"COG4109",17,7,15,7,5,0,1,0,0,2
"COG4110",13,0,0,0,2,0,1,4,0,0
"COG4112",0,0,0,13,0,0,0,0,0,0
"COG4114",0,5,5,23,0,1,4,1,4,0
"COG4115",167,74,192,63,72,235,212,171,129,26
"COG4116",19,120,27,9,26,3,6,7,1,5
"COG4117",0,27,15,90,12,4,5,1,3,0
"COG4120",154,309,208,82,409,436,201,279,90,197
"COG4121",185,94,55,249,48,71,132,120,129,19
"COG4122",288,225,376,129,186,101,76,89,82,47
"COG4123",311,385,180,198,413,93,99,112,88,89
"COG4124",178,275,9,50,3,146,346,130,220,643
"COG4125",1,40,4,0,0,0,0,0,1,0
"COG4126",15,1,4,10,2,5,10,10,0,4
"COG4127",5,0,3,21,0,26,0,18,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",20,36,17,20,18,16,61,25,24,16
"COG4130",0,0,1,0,1,0,0,0,0,0
"COG4132",6,64,193,57,23,1,1,1,0,1
"COG4133",0,10,13,77,7,4,7,0,6,0
"COG4134",6,24,13,93,27,5,5,9,2,3
"COG4135",0,12,22,150,16,1,2,1,3,0
"COG4136",0,13,10,48,8,1,4,0,0,0
"COG4137",4,22,22,111,16,2,10,2,5,0
"COG4138",0,19,14,77,12,0,1,1,3,0
"COG4139",0,14,15,67,6,4,2,0,1,0
"COG4143",3,18,14,79,17,1,3,2,4,0
"COG4145",29,29,31,125,220,15,31,81,33,61
"COG4146",403,170,84,280,73,628,486,372,902,466
"COG4147",1,28,31,142,32,7,7,2,4,1
"COG4148",4,21,19,132,15,4,20,0,15,0
"COG4149",35,136,64,116,131,102,62,66,39,87
"COG4150",3,16,8,76,14,2,12,2,1,0
"COG4152",207,210,54,105,32,55,82,79,27,30
"COG4154",12,15,21,26,22,45,17,25,29,18
"COG4158",2,6,16,1,95,38,35,78,10,32
"COG4160",1,31,28,147,19,4,6,0,3,1
"COG4161",1,18,20,83,14,5,7,2,5,0
"COG4166",247,1232,2337,1321,323,392,362,409,144,493
"COG4167",0,30,12,90,13,1,7,0,4,1
"COG4168",1,27,19,91,13,5,3,0,6,0
"COG4170",0,16,14,80,18,4,1,0,6,1
"COG4171",1,17,16,69,10,3,2,1,3,0
"COG4172",16,185,279,149,47,38,23,15,20,11
"COG4174",1,11,10,152,20,4,3,1,1,0
"COG4175",169,117,53,128,51,100,163,107,359,6
"COG4176",110,67,43,84,20,62,111,60,255,8
"COG4177",155,178,515,285,147,156,114,228,144,159
"COG4178",31,35,20,156,14,4,51,11,76,46
"COG4181",1,17,209,117,28,2,12,2,2,4
"COG4185",86,43,15,47,149,279,246,165,153,285
"COG4186",112,135,229,81,125,33,37,45,28,21
"COG4187",16,1,0,24,1,8,7,21,15,3
"COG4188",5,0,0,1,0,0,2,0,0,0
"COG4189",61,5,18,15,506,115,22,53,76,79
"COG4191",23,3,1,6,0,17,53,49,42,13
"COG4192",0,0,0,0,8,0,0,0,0,0
"COG4193",18,41,8,52,98,196,80,117,37,79
"COG4194",0,15,8,21,2,0,0,0,0,0
"COG4197",0,2,0,1,2,0,0,0,0,0
"COG4198",451,102,73,233,318,271,406,385,400,434
"COG4199",2,11,0,2,1,0,0,0,2,5
"COG4200",2,3,7,1,66,46,7,13,15,5
"COG4206",2733,760,203,1031,243,1150,2223,1517,2055,2265
"COG4208",19,29,35,76,310,28,11,21,14,12
"COG4209",893,859,147,242,572,723,376,386,192,313
"COG4211",69,133,49,119,318,380,105,141,45,141
"COG4213",39,53,315,187,545,62,43,16,20,46
"COG4214",21,50,265,193,273,30,34,15,8,24
"COG4215",0,31,33,129,22,5,4,2,3,1
"COG4219",67,46,67,70,264,876,256,409,157,178
"COG4220",0,7,19,289,7,5,2,0,0,5
"COG4221",238,113,135,238,32,127,218,190,290,196
"COG4222",39,3,2,1,10,22,94,2,1,232
"COG4224",28,98,48,15,57,105,41,63,20,34
"COG4225",1076,240,254,333,145,741,935,1081,2276,497
"COG4226",16,18,23,28,16,7,41,16,6,31
"COG4227",481,107,13,187,51,145,338,120,102,130
"COG4228",0,5,0,0,1,2,3,0,0,1
"COG4229",0,0,2,0,0,0,0,0,0,1
"COG4230",2,24,28,230,25,5,11,0,6,1
"COG4231",430,80,69,175,52,208,309,363,433,123
"COG4232",587,96,63,493,41,207,443,302,269,447
"COG4233",3,0,0,0,1,0,6,0,15,1
"COG4235",2,47,39,167,26,0,10,1,4,1
"COG4237",16,11,8,55,6,3,13,7,5,0
"COG4238",1,15,5,63,8,2,1,0,0,0
"COG4239",1,19,11,170,6,4,1,1,5,0
"COG4241",4,0,0,1,0,7,10,6,26,17
"COG4242",0,7,0,0,2,0,1,0,1,0
"COG4243",0,56,242,32,6,0,1,0,0,2
"COG4245",57,12,16,104,8,10,1,1,0,4
"COG4248",11,32,15,229,17,14,8,2,3,1
"COG4249",57,30,4,12,1,14,107,37,51,26
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",4,0,0,0,0,0,1,0,7,0
"COG4253",2,1,3,0,8,0,2,0,3,0
"COG4256",0,5,4,21,1,0,1,0,0,0
"COG4258",1,0,0,0,0,0,14,1,0,12
"COG4260",85,162,228,121,226,197,123,262,53,135
"COG4261",32,7,13,25,24,28,68,28,238,10
"COG4262",7,19,0,0,21,0,2,0,3,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",2,0,48,515,8,1,3,2,1,0
"COG4267",20,106,242,31,296,35,42,73,17,41
"COG4268",17,196,96,155,20,604,30,50,49,129
"COG4269",0,39,31,189,36,4,5,1,4,0
"COG4271",43,3,9,10,98,37,8,19,9,5
"COG4277",331,115,124,126,51,390,326,470,281,142
"COG4279",8,0,2,50,3,2,16,0,0,3
"COG4282",0,0,0,0,0,0,0,4,0,0
"COG4283",50,5,16,119,120,137,23,61,19,49
"COG4284",6,98,450,158,30,290,37,128,46,72
"COG4286",3,76,1,4,1,238,40,77,33,73
"COG4288",0,2,9,1,0,0,1,1,1,0
"COG4289",388,76,41,58,29,212,298,258,878,122
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",40,124,23,6,1,7,5,14,17,1
"COG4294",0,10,3,4,6,0,2,0,1,0
"COG4295",5,216,5,15,0,130,91,12,73,228
"COG4296",25,8,0,17,11,30,15,24,10,6
"COG4299",511,133,34,230,15,164,361,404,921,81
"COG4300",10,23,2,4,4,1,0,3,1,0
"COG4302",3,14,23,67,16,9,20,8,4,5
"COG4303",7,18,22,110,16,19,29,12,11,10
"COG4310",3,0,20,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,5
"COG4316",1,0,0,0,1,0,2,1,1,0
"COG4319",0,0,1,0,1,0,0,0,0,0
"COG4320",0,214,175,20,29,0,1,0,0,1
"COG4325",0,28,2,1,6,7,3,2,4,0
"COG4330",7,16,0,3,4,0,0,0,1,1
"COG4332",27,4,2,4,0,5,2,3,7,1
"COG4333",27,0,2,3,40,19,19,32,43,17
"COG4335",61,4,3,11,4,9,7,16,25,1
"COG4336",3,31,126,21,165,6,2,10,3,11
"COG4354",97,77,72,43,0,137,225,640,48,15
"COG4357",0,11,2,0,89,0,0,8,6,4
"COG4359",1,2,0,0,0,0,1,0,0,0
"COG4372",22,118,4,2,12,6,9,12,48,57
"COG4373",0,2,0,0,0,0,1,0,0,1
"COG4377",8,27,24,2,116,78,39,44,40,34
"COG4379",1,6,0,0,1,4,16,1,2,0
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,8,0,0,0
"COG4382",0,1,0,0,0,0,4,0,0,0
"COG4383",178,2,0,7,0,155,67,95,38,10
"COG4384",4,0,0,0,1,2,6,0,0,0
"COG4385",3,1,36,285,14,4,24,49,3,1
"COG4386",3,1,2,0,0,4,21,1,2,0
"COG4387",1,0,0,0,0,2,17,0,2,0
"COG4388",3,0,16,0,0,2,34,38,0,4
"COG4389",0,0,0,1,0,0,4,0,9,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",8,2,5,3,1,0,1,1,0,2
"COG4393",0,75,477,78,23,0,11,0,3,5
"COG4394",15,0,0,0,0,0,7,0,8,0
"COG4395",2,0,0,0,0,2,8,1,7,2
"COG4396",2,1,0,0,0,0,3,35,0,1
"COG4397",2,0,9,0,0,1,28,23,3,6
"COG4399",16,5,0,0,8,3,0,0,1,6
"COG4401",1,2,0,2,0,1,2,1,19,22
"COG4403",35,26,82,6,401,429,7,14,35,45
"COG4405",14,87,121,19,13,3,10,3,2,2
"COG4408",1,0,0,0,0,1,2,0,0,0
"COG4409",424,227,133,287,20,253,391,277,324,86
"COG4412",89,0,13,52,8,74,536,104,10,357
"COG4413",125,53,8,23,0,36,81,93,137,7
"COG4420",1,0,1,2,3,3,2,3,2,1
"COG4421",0,0,0,1,0,0,1,0,36,0
"COG4422",387,148,136,119,185,259,322,569,657,150
"COG4430",39,8,6,82,8,20,46,66,32,4
"COG4443",14,62,22,16,60,68,17,52,8,26
"COG4445",0,0,1,0,1,0,0,0,0,0
"COG4448",17,0,0,9,0,1,3,5,52,41
"COG4452",153,31,45,196,28,38,60,27,40,3
"COG4453",2,1,7,118,3,0,0,0,1,0
"COG4456",1,2,0,0,3,6,8,3,1,1
"COG4457",4,0,1,9,1,15,58,2,4,759
"COG4458",5,0,1,3,0,3,59,2,4,0
"COG4460",0,0,1,0,0,0,0,0,1,0
"COG4463",25,104,16,35,32,15,9,28,39,30
"COG4464",203,502,143,198,268,288,191,219,298,140
"COG4465",78,97,72,38,186,179,48,113,75,88
"COG4466",12,69,25,18,5,6,0,0,0,4
"COG4467",8,101,34,6,5,0,0,0,1,1
"COG4468",119,501,450,109,632,128,50,78,43,87
"COG4469",17,172,43,6,10,1,1,0,3,1
"COG4470",5,149,26,6,6,0,0,0,0,0
"COG4471",9,20,3,1,3,0,0,0,0,0
"COG4472",45,154,41,29,163,160,40,87,47,73
"COG4473",21,170,75,9,10,1,0,0,1,1
"COG4474",25,60,14,5,2,37,118,56,91,34
"COG4475",28,164,16,23,81,23,55,58,10,55
"COG4476",1,6,7,3,8,2,1,1,0,0
"COG4477",46,255,97,13,55,5,15,2,0,5
"COG4478",10,33,13,3,10,3,10,7,1,2
"COG4479",4,61,4,0,1,0,1,0,0,0
"COG4481",31,129,33,10,95,67,31,45,20,38
"COG4483",5,54,9,1,1,0,0,0,2,0
"COG4485",223,727,316,118,938,572,208,781,202,328
"COG4487",15,2,9,48,4,2,9,4,0,82
"COG4492",53,132,24,31,75,170,48,121,55,80
"COG4495",4,1,3,8,2,158,5,14,5,1
"COG4496",42,86,50,41,87,131,53,100,49,86
"COG4499",3,1,0,0,1,0,1,1,2,0
"COG4502",0,0,0,2,0,0,10,3,1,2
"COG4506",74,137,76,29,265,211,46,141,67,97
"COG4508",5,7,3,0,14,2,0,0,0,0
"COG4509",167,220,228,265,1088,410,186,390,106,206
"COG4512",2,0,12,16,12,11,0,1,13,4
"COG4521",12,35,29,102,21,5,20,4,8,13
"COG4525",1,9,9,63,9,5,1,1,2,0
"COG4529",0,32,29,155,29,4,7,4,4,0
"COG4531",0,7,8,44,4,4,6,1,4,0
"COG4533",9,56,45,334,54,7,13,4,7,1
"COG4535",1,40,17,124,18,6,18,1,12,2
"COG4536",94,43,35,100,47,53,84,28,120,161
"COG4537",13,5,2,0,12,0,2,1,0,0
"COG4540",4,2,31,215,12,2,5,2,0,11
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",8,98,8,3,8,7,6,0,27,43
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",51,150,89,52,365,59,23,79,18,39
"COG4550",6,4,5,5,1,0,1,0,0,0
"COG4552",269,389,135,86,36,241,156,202,126,73
"COG4555",15,30,32,4,33,1,0,1,5,0
"COG4558",0,3,25,0,5,0,0,0,0,0
"COG4559",2,0,8,0,2,0,0,0,0,0
"COG4564",141,0,0,36,0,50,10,146,9,10
"COG4565",7,64,60,201,41,7,16,10,7,1
"COG4566",44,20,4,10,0,8,111,1,39,12
"COG4568",0,7,7,41,2,0,1,0,1,0
"COG4569",0,23,21,133,11,1,12,2,5,1
"COG4570",9,109,14,341,7,13,7,21,3,11
"COG4571",0,2,7,82,5,0,0,0,0,0
"COG4572",0,8,10,44,5,2,0,0,0,0
"COG4573",4,18,19,48,16,18,50,21,12,51
"COG4574",0,15,13,43,8,3,2,1,1,0
