"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG3618",1,7,2,3,2,0,14,2,2,0
"COG3619",156,85,31,50,116,329,243,86,49,267
"COG3621",1,0,0,1,0,0,1,0,0,121
"COG3622",19,10,32,29,18,28,25,9,29,23
"COG3623",2,14,18,14,16,70,17,9,13,6
"COG3624",2,0,12,4,2,10,4,0,2,0
"COG3625",4,16,7,8,16,16,6,0,3,5
"COG3626",13,16,14,14,12,8,11,5,2,8
"COG3627",12,22,12,21,10,16,7,7,6,10
"COG3628",2,4,4,14,9,5,3,1,3,1
"COG3629",3,10,6,18,23,0,21,16,1,12
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",103,120,90,53,72,313,124,308,42,226
"COG3634",333,390,162,367,378,59,213,40,407,128
"COG3635",287,421,474,282,317,76,334,207,332,163
"COG3636",0,1,2,3,4,21,9,1,3,1
"COG3637",1,10,16,11,11,68,8,11,9,1
"COG3638",28,13,11,26,28,55,30,10,6,49
"COG3639",33,23,23,24,31,97,45,17,1,81
"COG3640",54,19,3,16,68,91,83,41,17,74
"COG3641",86,78,46,59,70,40,113,69,39,131
"COG3643",209,233,41,220,194,5,47,6,73,30
"COG3645",78,60,415,216,119,128,102,364,215,321
"COG3646",11,53,34,235,20,19,14,22,17,67
"COG3647",4,1,2,1,1,6,0,0,0,0
"COG3649",70,113,73,68,103,43,54,69,13,173
"COG3650",4,5,0,0,0,0,0,1,0,3
"COG3653",60,72,57,75,59,11,46,37,31,40
"COG3654",26,21,27,38,39,53,67,46,62,100
"COG3655",143,41,39,122,112,122,107,83,134,172
"COG3657",1,0,4,3,2,6,5,0,0,4
"COG3659",0,0,1,0,0,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",300,359,618,317,289,6,190,376,185,175
"COG3662",0,0,1,0,0,0,0,2,0,0
"COG3663",199,138,221,158,172,62,130,247,206,286
"COG3664",74,66,3,73,22,98,119,36,126,55
"COG3665",4,5,2,3,0,0,3,3,0,1
"COG3666",867,987,1190,1860,1531,468,927,3987,1816,3206
"COG3667",0,0,0,0,0,0,3,1,0,0
"COG3668",13,0,6,0,0,14,17,4,2,7
"COG3669",601,804,461,861,576,581,1890,1119,2711,888
"COG3671",0,1,9,3,1,0,2,2,4,0
"COG3672",1,1,2,3,1,0,0,0,2,0
"COG3675",0,1,7,0,6,0,0,0,0,50
"COG3676",139,114,24,134,89,22,68,14,358,27
"COG3677",18,66,46,57,62,90,23,31,74,28
"COG3678",0,3,10,8,3,22,5,18,1,0
"COG3679",0,0,0,1,0,40,0,0,1,0
"COG3680",1,0,1,8,4,0,0,5,0,2
"COG3681",447,413,672,610,452,182,385,412,613,381
"COG3682",142,34,23,71,106,108,185,108,100,181
"COG3683",0,4,4,7,2,2,0,4,0,1
"COG3684",0,1,2,1,1,43,8,0,5,0
"COG3685",1,6,8,8,5,19,7,6,5,2
"COG3688",191,132,31,79,211,129,279,163,70,386
"COG3689",29,29,16,21,61,67,78,40,21,59
"COG3691",1,1,4,3,9,8,0,1,1,1
"COG3692",0,0,1,0,0,10,0,0,3,0
"COG3693",214,273,208,215,262,14,162,255,173,143
"COG3694",3,2,0,0,4,28,19,6,1,16
"COG3695",110,144,76,194,131,106,105,24,194,45
"COG3696",1050,1571,1134,2045,1530,158,762,444,1495,599
"COG3697",12,47,33,44,21,29,21,34,15,33
"COG3698",3,3,7,4,3,16,6,1,7,0
"COG3700",1,8,8,3,4,22,3,3,6,0
"COG3701",10,0,10,0,2,0,1,64,0,12
"COG3703",0,3,13,4,2,8,3,1,3,1
"COG3704",0,0,0,0,2,0,0,0,0,1
"COG3705",107,53,39,53,164,110,245,118,59,209
"COG3706",4137,5580,3794,3561,4184,102,973,800,1521,705
"COG3707",58,40,17,39,30,227,87,38,21,78
"COG3708",19,8,3,18,39,26,90,50,1,90
"COG3709",2,3,5,1,3,9,0,5,4,0
"COG3710",8,19,22,16,27,139,25,22,30,2
"COG3711",252,235,221,342,286,917,489,180,265,487
"COG3712",4527,4151,3365,5531,3898,493,3414,997,6858,2453
"COG3713",1,20,35,20,12,16,6,3,4,0
"COG3714",10,8,10,4,3,19,2,8,4,0
"COG3715",69,158,113,76,113,345,271,59,101,191
"COG3716",103,146,124,97,115,142,92,20,32,69
"COG3717",429,611,583,337,409,90,236,185,403,287
"COG3718",18,13,18,15,33,0,77,28,16,80
"COG3719",2,4,6,2,3,24,5,5,4,0
"COG3720",0,2,0,2,1,28,1,2,4,0
"COG3721",5,6,4,15,9,12,3,24,6,2
"COG3722",2,4,19,4,6,26,10,4,15,0
"COG3723",13,9,3,48,31,14,91,28,62,87
"COG3724",0,3,7,6,1,17,3,4,1,0
"COG3725",0,3,6,2,1,13,2,1,0,0
"COG3726",0,0,2,2,3,8,2,2,2,1
"COG3727",171,188,156,85,76,218,76,154,152,174
"COG3728",31,24,0,15,23,15,4,2,5,22
"COG3729",0,1,3,0,0,12,2,3,1,0
"COG3730",0,8,16,4,6,14,9,6,6,10
"COG3731",3,7,16,6,18,18,18,3,12,22
"COG3732",4,7,26,9,17,23,15,8,9,10
"COG3733",0,0,8,1,0,21,5,7,6,0
"COG3734",2,29,10,30,23,59,8,9,7,2
"COG3735",37,50,22,20,38,16,86,29,119,85
"COG3736",0,1,1,0,1,54,0,0,0,0
"COG3738",18,7,10,18,5,29,13,19,2,34
"COG3740",43,19,13,26,72,14,47,32,15,16
"COG3741",0,0,0,1,0,2,0,23,0,0
"COG3744",10,0,0,0,3,1,2,2,1,0
"COG3745",4,0,0,0,5,0,2,6,0,3
"COG3746",172,169,110,307,187,25,186,46,363,67
"COG3747",3,11,10,8,17,31,16,6,2,7
"COG3753",0,0,4,1,4,9,1,0,1,1
"COG3754",411,189,421,393,280,55,210,624,488,239
"COG3755",0,0,12,1,0,1,3,4,0,0
"COG3756",0,0,7,0,0,0,0,0,0,0
"COG3757",397,212,638,120,398,356,405,647,196,849
"COG3758",13,10,5,30,13,15,5,3,3,3
"COG3759",1,0,0,0,0,2,0,0,0,1
"COG3760",80,95,18,64,99,64,147,133,74,196
"COG3762",2,1,1,9,4,0,3,1,8,0
"COG3763",5,0,0,0,1,2,1,2,0,0
"COG3764",163,43,11,25,97,1764,338,107,43,170
"COG3765",3,7,26,12,11,49,12,6,11,0
"COG3766",0,1,2,1,1,11,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,6,2,5,16,2,5,2,1
"COG3769",0,1,3,2,3,5,3,0,0,0
"COG3770",0,2,8,2,2,13,4,66,1,2
"COG3771",0,1,5,1,1,10,0,1,1,0
"COG3772",33,11,36,35,24,48,31,5,61,20
"COG3773",141,78,17,45,187,115,153,126,38,272
"COG3774",318,276,67,424,289,115,73,300,554,213
"COG3775",252,275,625,377,312,119,247,141,332,263
"COG3776",0,0,2,1,0,3,4,1,1,0
"COG3778",3,0,3,2,2,0,0,0,0,1
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",1,0,5,2,3,18,1,3,2,0
"COG3783",0,1,4,2,1,11,4,4,4,0
"COG3784",0,0,5,3,2,16,1,1,3,0
"COG3785",0,3,5,5,1,13,3,3,2,1
"COG3786",13,5,3,1,24,2,10,25,12,14
"COG3787",6,2,5,4,4,14,9,3,5,9
"COG3788",1,4,7,2,2,11,1,1,4,0
"COG3789",0,0,0,0,0,17,4,1,4,1
"COG3790",0,0,3,0,1,6,1,1,2,0
"COG3791",0,0,0,1,0,1,0,4,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,3,0,0,0,0,0
"COG3797",1,0,0,5,1,14,5,1,0,1
"COG3799",3,24,20,14,11,14,1,2,5,2
"COG3804",31,7,8,13,10,193,24,14,18,30
"COG3808",507,834,258,705,676,140,571,320,539,340
"COG3811",1,0,0,1,0,0,0,4,4,0
"COG3815",7,3,3,5,5,5,5,1,2,0
"COG3817",20,21,19,19,15,30,23,7,16,7
"COG3819",13,10,8,14,11,24,12,7,15,5
"COG3822",16,50,26,39,58,20,52,11,35,30
"COG3823",12,3,7,20,0,1,30,4,5,12
"COG3824",0,0,0,0,1,51,0,0,0,1
"COG3825",6,7,1,13,13,0,19,11,0,17
"COG3828",0,1,0,1,0,0,1,1,0,2
"COG3829",205,335,267,618,388,102,384,81,138,274
"COG3830",312,337,211,387,348,162,351,219,380,228
"COG3831",31,118,30,47,39,128,66,6,120,18
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",94,35,15,20,162,380,112,104,31,270
"COG3835",14,14,14,44,47,18,27,17,1,16
"COG3836",20,31,27,52,26,28,40,40,10,26
"COG3837",3,2,1,0,2,3,2,8,0,4
"COG3839",292,285,206,227,387,882,534,359,132,477
"COG3840",0,0,1,1,5,4,3,2,1,0
"COG3842",599,620,784,620,586,462,692,705,582,605
"COG3843",705,338,120,209,435,481,1234,320,234,990
"COG3845",339,162,93,134,294,288,373,174,104,345
"COG3846",10,1,13,0,1,0,0,60,0,25
"COG3848",97,99,20,46,36,90,77,25,5,154
"COG3850",4,16,81,49,17,65,15,17,43,15
"COG3851",9,13,12,6,29,5,4,5,2,3
"COG3852",18,9,27,46,39,36,7,133,23,9
"COG3853",87,64,36,52,73,313,157,47,19,140
"COG3854",124,65,18,38,101,88,152,97,34,216
"COG3855",545,591,860,700,598,178,617,719,656,658
"COG3856",7,1,2,1,4,157,4,3,3,24
"COG3857",449,226,119,140,450,415,645,382,158,792
"COG3858",149,93,32,78,196,262,159,115,31,256
"COG3859",74,33,9,28,47,102,137,51,18,107
"COG3860",2,3,2,2,0,5,0,0,0,0
"COG3862",56,39,21,33,32,30,91,40,16,58
"COG3863",1,0,0,0,1,0,1,1,1,1
"COG3864",30,7,6,5,2,20,10,6,5,0
"COG3866",79,49,674,18,47,5,5,164,10,146
"COG3867",314,232,231,250,327,36,246,223,368,456
"COG3868",6,0,0,0,20,0,2,3,0,13
"COG3869",54,31,13,15,59,12,104,52,40,92
"COG3870",23,13,5,5,10,12,8,8,2,10
"COG3871",146,143,67,304,144,28,82,12,305,81
"COG3872",155,87,39,65,180,108,265,167,52,240
"COG3874",59,21,4,12,17,12,62,42,8,51
"COG3875",91,99,70,129,98,26,118,76,55,151
"COG3876",373,294,140,490,396,27,279,67,387,152
"COG3877",31,24,0,72,21,2,11,7,15,10
"COG3878",27,23,13,4,2,1,5,1,0,14
"COG3879",38,17,8,13,15,714,58,7,5,62
"COG3880",22,16,6,8,35,12,71,37,18,54
"COG3881",0,0,4,0,0,0,0,0,0,5
"COG3882",16,90,8,12,36,13,48,183,3,52
"COG3883",74,9,1,11,21,44,128,50,2,65
"COG3884",284,236,240,267,260,149,252,355,322,329
"COG3885",2,6,2,26,3,1,1,15,20,2
"COG3886",200,134,187,116,119,1040,160,620,96,267
"COG3887",333,188,88,101,340,127,124,75,31,179
"COG3892",0,1,1,2,2,2,0,5,1,0
"COG3893",22,10,37,64,11,4,56,57,21,19
"COG3894",106,31,6,29,66,154,130,41,16,123
"COG3895",1,0,6,4,3,8,1,2,0,0
"COG3896",0,0,0,0,0,0,0,9,1,0
"COG3899",3,6,2,1,13,0,11,10,0,17
"COG3901",5,1,0,0,0,0,5,8,3,16
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,23,5,1,2,1
"COG3907",3,0,0,1,2,0,0,0,0,0
"COG3910",58,17,16,20,55,46,79,28,44,124
"COG3911",4,1,0,3,1,0,10,0,0,1
"COG3915",0,0,0,0,0,1,0,7,0,0
"COG3919",301,42,13,104,43,101,113,146,286,97
"COG3920",9,35,31,54,30,532,30,33,14,49
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,4,4,1,12,6,1,0,0
"COG3924",0,0,1,2,5,8,2,3,1,0
"COG3925",0,3,9,9,6,23,5,0,5,0
"COG3926",107,38,2,96,73,3,3,4,31,12
"COG3933",34,43,116,37,134,128,99,51,96,362
"COG3934",0,1,0,0,0,52,11,7,0,5
"COG3935",127,73,10,63,245,162,207,118,59,229
"COG3936",17,5,39,0,6,0,68,18,1,159
"COG3937",7,0,3,5,2,79,20,0,3,4
"COG3938",7,7,5,15,17,8,27,4,5,7
"COG3940",561,348,47,302,321,851,265,38,298,214
"COG3941",0,9,0,23,0,0,5,9,0,6
"COG3942",6,1,2,2,4,771,53,2,4,10
"COG3943",410,558,749,502,429,168,722,778,631,656
"COG3944",160,63,19,39,135,663,283,132,82,301
"COG3945",0,1,2,1,4,4,1,0,2,14
"COG3947",33,2,3,23,13,7,22,14,1,25
"COG3948",11,23,30,34,22,35,13,24,4,63
"COG3949",61,29,12,25,38,0,39,28,21,57
"COG3950",286,318,273,437,360,87,306,76,634,438
"COG3951",16,18,21,7,11,29,55,107,18,8
"COG3952",8,6,1,25,20,5,6,10,37,7
"COG3953",0,0,0,0,0,0,10,0,0,0
"COG3954",0,9,13,4,2,23,5,7,7,0
"COG3955",39,8,0,5,69,8,7,10,29,28
"COG3956",237,132,130,160,150,22,189,174,138,187
"COG3957",159,64,13,27,89,890,188,82,28,126
"COG3958",322,362,142,202,378,235,488,273,139,276
"COG3959",360,230,137,280,314,191,395,278,206,297
"COG3960",0,7,12,3,4,34,0,1,7,0
"COG3961",0,0,0,0,0,1,0,5,0,0
"COG3962",34,11,25,6,19,7,129,51,13,65
"COG3963",0,3,1,2,2,0,0,0,2,0
"COG3964",26,63,34,77,17,5,52,6,30,61
"COG3965",11,2,6,5,10,49,32,16,5,38
"COG3966",17,5,2,2,7,74,29,9,2,8
"COG3967",0,4,0,3,1,0,0,1,8,0
"COG3968",1169,1426,1858,1513,1567,348,1183,1268,1125,1164
"COG3969",116,152,74,262,149,99,297,37,656,164
"COG3971",0,6,30,14,7,25,10,4,5,4
"COG3972",14,18,10,10,4,12,8,38,335,9
"COG3973",291,295,71,398,247,1057,318,46,372,312
"COG3975",13,0,30,1,4,0,0,9,0,5
"COG3976",61,34,10,134,46,29,46,13,76,46
"COG3977",1,8,21,5,6,40,5,11,10,1
"COG3978",1,1,2,1,0,5,1,2,3,0
"COG3979",2,2,0,11,1,0,10,33,3,1
"COG3980",71,117,9,72,128,16,42,155,30,29
"COG3981",32,46,2,17,22,6,12,9,1,16
"COG4001",494,766,485,516,683,201,583,276,872,948
"COG4012",2,2,1,2,2,0,0,0,2,0
"COG4021",4,4,1,1,2,0,3,27,19,129
"COG4032",68,11,4,5,49,15,9,4,5,10
"COG4034",11,0,1,0,0,0,0,1,2,0
"COG4043",12,0,0,0,0,0,0,0,0,17
"COG4085",2,0,2,6,2,0,0,3,1,1
"COG4086",43,18,4,14,21,117,51,21,26,45
"COG4087",1,1,1,3,1,4,5,2,2,0
"COG4091",6,6,1,10,16,0,31,2,4,2
"COG4095",2,2,0,0,0,0,0,1,0,0
"COG4096",478,457,493,633,438,299,226,717,349,522
"COG4097",3,1,3,4,6,11,2,1,2,0
"COG4098",0,2,1,2,4,74,4,4,2,1
"COG4099",135,159,171,111,122,28,58,104,80,106
"COG4100",233,80,40,59,154,203,238,175,50,302
"COG4104",3,0,1,22,11,0,0,0,9,8
"COG4105",2,2,22,19,3,20,4,113,26,8
"COG4106",5,3,9,4,3,54,5,3,8,2
"COG4107",7,6,15,10,6,13,13,2,1,4
"COG4108",439,554,640,432,482,301,563,728,447,557
"COG4109",0,0,0,0,0,12,7,5,0,0
"COG4110",0,1,1,4,3,0,0,2,0,1
"COG4112",0,0,0,0,5,0,0,1,1,0
"COG4114",2,4,8,1,1,11,2,3,4,0
"COG4115",79,77,33,8,145,193,77,26,236,52
"COG4116",0,1,1,1,5,36,5,7,1,7
"COG4117",0,6,9,2,3,18,4,0,0,0
"COG4120",244,210,86,125,193,230,358,163,82,260
"COG4121",95,114,78,188,161,45,109,25,198,56
"COG4122",268,269,162,318,273,355,241,230,301,241
"COG4123",284,223,241,241,299,163,298,279,270,337
"COG4124",231,413,660,121,121,10,101,245,175,383
"COG4125",0,1,1,0,1,7,0,3,0,0
"COG4126",8,9,3,8,11,4,3,9,1,16
"COG4127",12,3,2,0,0,3,10,4,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",17,18,15,24,48,24,16,10,2,28
"COG4130",0,0,0,0,0,1,0,6,0,0
"COG4132",4,15,4,22,3,196,30,2,4,0
"COG4133",3,6,15,6,8,8,3,6,9,2
"COG4134",4,5,8,4,12,10,16,5,3,3
"COG4135",0,4,16,3,2,20,2,0,5,0
"COG4136",1,2,4,1,1,8,1,2,1,0
"COG4137",0,6,38,16,15,20,5,7,14,2
"COG4138",0,6,5,1,0,6,1,1,2,0
"COG4139",0,2,9,3,3,10,2,3,4,0
"COG4143",1,4,15,20,5,13,4,10,3,0
"COG4145",48,53,64,57,55,36,39,19,26,140
"COG4146",203,200,288,229,169,105,257,578,817,272
"COG4147",0,3,14,3,7,25,3,8,7,0
"COG4148",6,14,32,27,6,10,1,1,17,3
"COG4149",56,45,46,63,59,53,111,26,59,75
"COG4150",0,2,4,3,4,10,2,3,1,4
"COG4152",67,15,38,36,42,61,98,92,66,124
"COG4154",27,13,13,28,34,49,45,21,1,41
"COG4158",25,24,12,15,57,29,20,114,23,38
"COG4160",3,7,11,7,5,35,4,9,6,1
"COG4161",1,4,10,5,1,19,0,3,2,0
"COG4166",395,286,139,159,186,2430,534,262,66,440
"COG4167",2,6,14,1,6,12,3,3,3,0
"COG4168",2,4,11,7,4,19,5,3,5,0
"COG4170",2,1,9,4,6,13,3,2,3,1
"COG4171",0,3,8,6,5,2,1,3,1,0
"COG4172",18,31,30,26,27,261,42,14,11,28
"COG4174",2,2,12,7,1,18,3,5,2,1
"COG4175",164,240,136,339,235,60,175,13,339,127
"COG4176",128,215,88,243,197,54,123,15,277,78
"COG4177",185,104,61,126,124,545,203,390,66,186
"COG4178",13,30,62,22,28,26,19,156,28,57
"COG4181",0,7,10,6,4,203,5,5,5,1
"COG4185",96,48,192,122,56,15,53,24,196,158
"COG4186",42,32,20,191,24,243,97,111,167,155
"COG4187",23,10,6,31,16,0,25,151,39,2
"COG4188",2,2,3,2,2,0,0,0,10,0
"COG4189",26,15,2,21,23,24,25,5,10,43
"COG4191",41,70,8,144,157,0,57,1,118,14
"COG4192",0,0,0,0,0,2,0,4,0,0
"COG4193",106,9,0,16,92,0,132,60,10,203
"COG4194",0,0,0,0,0,6,3,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",354,321,386,406,411,59,396,322,429,378
"COG4199",11,2,3,43,58,2,0,7,0,0
"COG4200",20,11,3,2,16,21,9,11,0,20
"COG4206",2196,2990,2544,2774,2189,73,705,466,825,549
"COG4208",26,12,8,13,37,39,94,43,24,111
"COG4209",297,126,56,59,399,158,230,166,78,604
"COG4211",121,78,42,59,85,43,133,129,17,203
"COG4213",7,12,7,19,29,266,96,376,22,49
"COG4214",2,7,5,7,14,256,59,142,7,23
"COG4215",1,8,14,6,7,28,6,3,0,1
"COG4219",247,110,23,78,241,206,343,190,80,461
"COG4220",7,3,8,1,4,19,0,0,2,3
"COG4221",212,238,188,305,196,152,152,315,298,113
"COG4222",14,4,141,4,4,2,6,77,0,40
"COG4224",40,20,2,16,33,52,43,30,9,63
"COG4225",1540,2047,811,1863,1537,233,1325,360,2812,989
"COG4226",33,7,19,10,16,47,18,20,4,58
"COG4227",113,65,91,140,28,11,198,2052,562,669
"COG4228",3,0,2,4,0,0,0,1,0,4
"COG4229",0,0,0,0,0,1,0,1,0,0
"COG4230",0,4,14,3,7,24,3,13,3,0
"COG4231",445,502,234,521,513,78,388,322,455,407
"COG4232",447,307,416,392,207,69,272,549,323,237
"COG4233",3,6,24,19,0,2,2,8,22,6
"COG4235",9,24,27,41,15,27,14,10,36,8
"COG4237",17,15,7,12,6,5,17,0,1,12
"COG4238",1,0,4,2,1,6,1,1,0,0
"COG4239",0,5,8,7,5,7,0,12,2,0
"COG4241",6,9,9,19,13,1,6,16,0,26
"COG4242",0,0,0,0,1,0,2,3,0,0
"COG4243",2,0,1,0,0,261,14,0,1,0
"COG4245",7,127,14,3,1,12,4,19,0,7
"COG4248",3,4,17,5,6,29,3,16,3,11
"COG4249",104,1,12,20,73,3,36,98,4,13
"COG4251",0,0,0,0,0,1,0,14,0,0
"COG4252",0,1,0,3,2,0,0,18,0,0
"COG4253",0,0,0,0,1,2,0,16,0,0
"COG4256",0,0,2,0,0,6,0,2,2,0
"COG4258",7,0,13,1,0,0,0,71,0,2
"COG4260",161,61,11,30,126,245,143,382,71,278
"COG4261",49,88,71,158,77,11,51,107,176,36
"COG4262",0,1,2,5,3,0,1,0,1,0
"COG4263",0,2,0,13,0,0,0,0,43,0
"COG4264",0,1,0,0,0,41,0,1,6,0
"COG4267",17,19,3,10,10,77,25,1,6,11
"COG4268",62,15,18,27,29,90,159,905,23,119
"COG4269",2,3,11,9,6,33,3,2,11,0
"COG4271",44,1,4,24,3,12,89,31,24,21
"COG4277",435,302,107,373,434,115,297,107,284,308
"COG4279",3,0,69,2,0,0,0,26,1,1
"COG4282",0,0,1,0,1,0,2,0,0,0
"COG4283",32,18,4,19,33,14,38,34,3,113
"COG4284",88,34,0,11,83,486,27,71,12,198
"COG4286",15,15,2,6,7,0,64,143,5,92
"COG4288",2,0,6,6,1,12,4,1,1,0
"COG4289",429,864,232,573,416,47,465,195,635,288
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",42,18,0,42,14,23,20,1,115,26
"COG4294",9,0,1,0,2,4,1,3,1,0
"COG4295",32,12,1,9,37,2,73,71,1,105
"COG4296",22,41,7,12,24,1,34,3,2,25
"COG4299",419,548,287,720,674,32,401,284,762,286
"COG4300",0,1,1,2,0,3,2,0,0,0
"COG4302",18,18,14,35,30,24,45,5,8,7
"COG4303",30,23,25,51,33,24,55,22,10,4
"COG4310",85,7,0,1,0,18,0,0,0,0
"COG4314",0,3,12,8,1,0,0,7,9,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0
"COG4320",3,1,0,0,0,173,19,0,1,0
"COG4325",0,2,13,8,1,0,1,2,0,0
"COG4330",0,0,0,0,0,1,1,0,0,1
"COG4332",32,43,1,31,15,3,9,1,64,25
"COG4333",29,15,3,10,4,1,71,9,27,22
"COG4335",24,59,0,37,16,1,31,0,79,12
"COG4336",13,8,3,4,3,127,46,17,3,15
"COG4354",495,326,46,176,656,64,224,28,281,93
"COG4357",1,1,0,0,1,1,2,0,0,1
"COG4359",1,2,1,1,1,0,0,0,2,0
"COG4372",2,14,17,11,7,13,0,28,0,47
"COG4373",1,0,1,0,0,0,0,0,0,0
"COG4377",26,13,7,8,43,23,52,20,1,73
"COG4379",1,0,8,4,0,0,0,0,0,11
"COG4380",5,0,1,0,0,0,0,30,0,0
"COG4381",0,0,0,2,2,0,1,0,0,4
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",29,136,19,36,232,0,66,10,87,23
"COG4384",2,0,7,5,0,0,0,0,0,2
"COG4385",7,8,10,12,11,27,12,15,2,48
"COG4386",5,1,11,4,2,2,10,2,0,7
"COG4387",1,1,0,3,2,0,0,0,1,1
"COG4388",3,2,0,7,4,8,25,1,11,1
"COG4389",0,0,2,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,1,5,0,0,0,0
"COG4393",2,0,1,0,11,453,32,0,5,3
"COG4394",5,13,23,21,7,0,1,146,16,3
"COG4395",4,8,9,12,5,0,1,1,19,10
"COG4396",5,4,0,0,2,0,20,0,0,2
"COG4397",7,1,3,20,5,8,11,2,5,1
"COG4399",2,10,11,9,8,0,5,7,1,1
"COG4401",0,1,17,1,2,0,2,1,1,29
"COG4403",23,10,8,36,16,72,147,11,16,9
"COG4405",17,4,0,8,10,120,9,10,2,4
"COG4408",0,5,6,10,8,0,0,0,0,0
"COG4409",193,592,299,446,355,141,450,388,731,382
"COG4412",69,29,238,10,6,10,193,343,14,191
"COG4413",65,195,7,89,190,8,66,4,130,60
"COG4420",21,0,0,0,7,2,10,8,1,7
"COG4421",14,13,0,0,22,0,0,0,9,0
"COG4422",385,520,251,563,557,106,429,176,411,299
"COG4430",113,89,14,83,77,4,37,17,73,52
"COG4443",23,8,3,7,28,28,45,21,2,54
"COG4445",0,0,0,0,0,0,0,4,0,0
"COG4448",12,4,12,3,15,0,6,1,0,115
"COG4452",123,143,48,87,66,40,100,14,122,56
"COG4453",0,0,3,0,1,6,0,4,3,0
"COG4456",1,0,0,0,0,0,3,1,4,8
"COG4457",8,7,24,23,11,2,1,421,8,0
"COG4458",15,6,17,17,4,0,1,167,7,1
"COG4460",0,0,0,0,0,1,0,3,0,0
"COG4463",33,15,7,12,20,22,84,30,11,46
"COG4464",163,197,127,289,218,152,233,200,115,360
"COG4465",45,32,18,34,90,96,75,47,20,149
"COG4466",3,0,0,1,0,26,4,11,0,16
"COG4467",0,0,0,0,0,22,0,0,0,0
"COG4468",181,155,75,77,206,407,366,180,104,333
"COG4469",0,0,0,0,1,44,0,0,2,3
"COG4470",7,1,1,0,0,28,0,2,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",76,30,14,24,45,14,33,19,3,50
"COG4473",0,0,0,0,0,75,0,0,0,1
"COG4474",39,120,26,58,43,39,31,29,124,61
"COG4475",70,41,14,15,38,16,87,45,30,91
"COG4476",0,0,0,0,0,5,3,0,1,0
"COG4477",22,2,4,0,2,84,9,15,2,5
"COG4478",4,1,0,4,13,29,13,4,5,5
"COG4479",0,0,0,0,0,7,0,0,0,0
"COG4481",22,14,9,11,15,15,23,7,9,15
"COG4483",0,0,0,0,0,13,0,0,0,1
"COG4485",341,170,26,56,465,310,787,401,108,993
"COG4487",4,1,4,0,2,12,11,18,0,7
"COG4492",78,57,28,41,68,24,93,66,17,129
"COG4495",32,1,1,1,0,6,0,13,1,27
"COG4496",66,30,23,24,70,33,138,63,14,138
"COG4499",9,4,0,1,2,0,2,9,2,0
"COG4502",1,4,0,0,1,0,4,2,1,10
"COG4506",108,49,17,35,88,62,131,70,32,205
"COG4508",0,0,0,0,0,2,2,0,0,0
"COG4509",88,33,7,29,89,210,511,236,125,523
"COG4512",17,1,0,2,2,21,0,20,2,36
"COG4521",2,5,12,12,5,25,7,16,7,5
"COG4525",1,0,10,2,2,14,1,4,2,2
"COG4529",2,10,15,7,6,38,5,7,4,0
"COG4531",1,2,11,3,1,27,4,3,4,0
"COG4533",4,11,25,14,7,63,6,15,7,2
"COG4535",6,14,28,21,5,25,6,102,21,7
"COG4536",61,60,370,165,68,43,46,385,213,155
"COG4537",1,0,2,1,2,1,3,6,0,2
"COG4540",5,12,7,13,5,20,17,3,2,23
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",4,7,9,0,10,15,2,15,2,28
"COG4545",2,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,12,0,0,0,0,0,1
"COG4548",48,17,6,30,25,29,25,7,5,31
"COG4550",0,0,0,0,0,10,0,0,0,0
"COG4552",273,176,55,208,195,126,165,67,146,178
"COG4555",2,2,4,6,3,32,6,18,3,0
"COG4558",0,1,0,1,1,23,0,4,9,0
"COG4559",1,2,0,0,5,19,1,1,5,0
"COG4564",108,0,53,13,0,0,40,37,6,32
"COG4565",6,48,27,21,19,58,20,22,12,10
"COG4566",26,48,97,193,34,10,6,31,245,63
"COG4568",0,1,3,2,0,12,3,2,1,0
"COG4569",2,5,20,6,3,11,9,2,5,1
"COG4570",21,3,6,5,26,8,14,10,0,8
"COG4571",0,2,0,10,7,13,4,0,0,0
"COG4572",1,1,3,1,1,9,3,2,1,0
"COG4573",32,41,24,16,9,61,45,12,6,17
"COG4574",0,4,7,6,1,4,2,1,0,0
