"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG3628",6,1,11,12,5,32,7,11,29,35
"COG3629",3,26,11,5,0,34,47,1,27,11
"COG3630",3,0,0,3,0,0,0,0,0,0
"COG3633",194,159,129,79,120,109,92,130,101,140
"COG3634",108,187,191,331,332,248,253,302,311,243
"COG3635",403,307,169,337,299,245,398,304,237,380
"COG3636",1,9,0,7,0,1,0,7,15,0
"COG3637",18,1,10,5,1,12,2,16,27,3
"COG3638",13,16,28,28,37,70,38,54,49,102
"COG3639",34,33,44,43,78,93,83,83,71,153
"COG3640",18,91,90,26,52,58,50,24,139,119
"COG3641",56,112,113,37,99,97,82,89,118,148
"COG3643",43,38,63,244,178,127,181,148,175,190
"COG3645",491,141,322,211,262,205,151,161,177,153
"COG3646",14,18,117,125,115,21,12,107,71,13
"COG3647",0,0,0,2,0,4,0,2,0,0
"COG3649",245,70,96,115,104,70,104,39,90,94
"COG3650",1,0,2,0,5,5,11,18,5,27
"COG3653",31,53,29,29,22,107,74,102,98,74
"COG3654",51,85,94,55,43,60,75,80,65,146
"COG3655",50,133,126,123,179,128,121,102,111,141
"COG3657",0,10,0,0,0,0,0,2,7,0
"COG3659",2,0,0,0,0,2,0,1,2,0
"COG3660",0,0,5,0,0,2,6,0,13,0
"COG3661",493,177,173,215,268,177,156,142,160,235
"COG3662",4,0,0,2,0,1,0,0,0,0
"COG3663",235,241,257,207,193,63,57,82,60,79
"COG3664",5,29,112,32,57,153,99,66,294,83
"COG3665",4,0,25,5,14,7,1,7,5,0
"COG3666",6405,2655,1153,1596,1838,1011,3683,1465,2201,1150
"COG3667",4,0,0,5,1,3,0,0,2,0
"COG3668",3,4,7,1,5,15,8,3,8,11
"COG3669",1113,1064,1190,2605,1939,1288,1958,2427,1712,1454
"COG3671",2,1,0,0,8,1,0,3,4,0
"COG3672",0,0,2,0,0,2,1,7,0,1
"COG3675",0,9,0,30,0,0,0,28,0,0
"COG3676",45,3,85,47,40,35,89,102,63,139
"COG3677",47,92,50,190,13,63,147,166,203,40
"COG3678",29,0,0,18,1,10,0,14,1,1
"COG3679",0,0,0,0,0,0,0,1,2,0
"COG3680",3,74,10,77,1,5,28,2,0,0
"COG3681",592,448,358,630,474,487,334,534,416,419
"COG3682",24,46,63,83,42,155,155,71,199,182
"COG3683",4,0,0,4,1,3,0,1,0,0
"COG3684",6,1,1,2,1,7,0,10,0,2
"COG3685",19,0,0,8,2,9,0,10,3,1
"COG3688",130,344,460,70,259,243,207,171,207,380
"COG3689",11,27,98,34,45,37,43,35,69,49
"COG3691",2,0,0,2,0,6,0,4,1,0
"COG3692",1,0,0,1,1,0,0,3,0,1
"COG3693",286,199,336,217,310,204,237,204,220,214
"COG3694",0,34,10,1,2,11,14,6,5,3
"COG3695",35,47,63,157,147,116,128,122,127,119
"COG3696",462,752,738,1784,1064,829,1076,1660,954,640
"COG3697",17,30,26,18,34,53,24,55,52,25
"COG3698",8,0,0,4,3,10,0,7,0,1
"COG3700",4,0,0,2,1,13,0,9,0,0
"COG3701",23,1,0,6,0,0,0,0,11,6
"COG3703",6,0,0,3,0,5,0,10,0,0
"COG3704",3,0,0,1,0,0,2,0,1,0
"COG3705",47,186,251,70,174,147,125,119,132,200
"COG3706",4393,1718,2266,3169,2516,2851,3076,2603,5027,2636
"COG3707",35,114,76,31,47,93,51,31,40,71
"COG3708",9,23,68,3,9,53,45,5,85,56
"COG3709",10,0,0,3,1,4,1,8,0,3
"COG3710",25,2,1,17,1,14,0,40,2,1
"COG3711",183,346,344,266,524,68,60,109,82,195
"COG3712",1985,1241,1449,3770,3421,3838,2358,3131,3449,2121
"COG3713",11,0,0,12,3,3,0,9,0,0
"COG3714",14,0,2,9,3,11,0,9,1,1
"COG3715",103,262,94,112,121,38,20,47,24,24
"COG3716",94,250,84,112,118,95,64,150,82,113
"COG3717",405,243,295,478,316,231,254,313,233,383
"COG3718",15,23,22,47,8,34,30,58,41,63
"COG3719",5,0,1,6,0,8,0,17,1,1
"COG3720",12,0,0,2,0,4,0,9,0,0
"COG3721",16,3,0,2,9,2,4,13,4,1
"COG3722",22,0,0,9,0,12,0,14,1,1
"COG3723",83,67,205,149,214,74,15,61,50,67
"COG3724",10,0,0,4,0,10,0,10,0,1
"COG3725",11,0,0,8,0,10,0,7,0,0
"COG3726",6,0,0,6,0,6,0,6,2,1
"COG3727",64,129,114,56,106,137,45,142,180,131
"COG3728",21,89,37,54,52,52,35,31,11,53
"COG3729",1,0,0,0,1,2,0,1,0,0
"COG3730",5,17,2,14,8,8,1,49,4,0
"COG3731",6,10,0,12,5,1,1,4,3,1
"COG3732",6,9,1,5,3,16,1,49,1,4
"COG3733",10,0,0,7,2,12,0,4,3,1
"COG3734",34,7,11,10,2,19,10,26,7,10
"COG3735",15,145,23,70,57,71,94,60,125,60
"COG3736",4,0,0,1,0,3,0,0,11,0
"COG3738",20,12,41,8,5,18,25,17,9,18
"COG3740",34,42,66,19,34,22,33,30,30,44
"COG3741",0,11,5,0,0,0,0,2,16,0
"COG3744",0,0,2,4,2,0,4,0,1,0
"COG3745",0,4,16,1,1,1,1,0,1,5
"COG3746",64,98,191,158,274,109,121,208,92,178
"COG3747",42,4,41,14,8,22,4,10,99,53
"COG3753",2,0,0,2,2,4,0,1,0,0
"COG3754",181,197,178,277,302,423,257,153,298,229
"COG3755",2,0,0,2,1,1,0,3,0,0
"COG3756",0,0,0,0,0,11,0,0,0,0
"COG3757",687,803,812,210,324,503,296,196,390,592
"COG3758",5,8,3,2,2,17,1,8,7,3
"COG3759",3,18,0,1,0,0,0,0,1,0
"COG3760",59,112,198,73,52,125,86,80,119,125
"COG3762",5,0,2,6,0,4,0,4,5,1
"COG3763",0,3,0,0,0,0,2,0,1,0
"COG3764",44,467,278,45,92,91,100,74,100,172
"COG3765",30,0,0,11,2,19,1,28,3,2
"COG3766",0,0,0,0,0,2,0,9,0,1
"COG3768",3,0,0,1,1,4,0,7,2,2
"COG3769",1,0,0,2,0,2,0,2,0,0
"COG3770",10,0,0,2,1,5,0,4,0,1
"COG3771",2,0,1,2,1,3,0,5,2,0
"COG3772",35,4,44,8,31,19,29,22,20,52
"COG3773",72,191,325,97,251,112,179,153,176,286
"COG3774",470,268,212,395,448,247,151,208,150,356
"COG3775",449,241,95,465,376,243,276,256,171,269
"COG3776",2,0,0,5,0,3,0,3,0,0
"COG3778",43,1,0,2,0,0,2,1,0,0
"COG3779",0,0,0,0,0,0,0,7,0,0
"COG3781",10,0,0,2,0,6,0,2,2,1
"COG3783",5,0,1,6,0,3,0,5,1,0
"COG3784",1,0,0,2,0,6,0,4,0,1
"COG3785",7,0,0,5,2,4,0,3,0,0
"COG3786",17,6,15,3,13,8,20,13,14,1
"COG3787",7,1,2,11,0,22,3,9,10,2
"COG3788",4,0,0,3,0,0,0,7,0,1
"COG3789",1,0,0,0,0,1,0,1,0,0
"COG3790",4,0,0,4,0,1,0,5,1,0
"COG3791",8,0,0,6,0,0,0,0,1,0
"COG3793",1,0,0,1,0,6,0,0,2,0
"COG3797",0,0,0,0,1,2,2,7,5,0
"COG3799",5,3,2,1,0,27,0,53,0,4
"COG3804",5,43,10,6,15,35,16,27,14,10
"COG3808",266,431,402,775,540,420,618,541,529,561
"COG3811",7,0,1,0,0,1,0,7,1,0
"COG3815",0,0,4,0,2,3,0,3,0,0
"COG3817",25,15,5,11,1,10,5,34,11,36
"COG3819",8,5,3,8,2,6,9,27,6,33
"COG3822",20,12,30,25,26,51,69,32,61,50
"COG3823",21,7,8,27,2,64,9,17,38,9
"COG3824",1,7,0,0,0,0,0,0,0,0
"COG3825",1,10,13,7,15,11,27,7,29,10
"COG3828",0,0,3,0,0,1,3,0,0,4
"COG3829",146,236,164,176,177,508,151,506,337,256
"COG3830",192,305,325,422,329,288,395,253,321,365
"COG3831",13,4,0,6,7,41,9,64,26,13
"COG3832",2,0,0,1,0,1,0,0,1,0
"COG3833",43,52,64,21,36,64,82,117,74,182
"COG3835",15,20,19,16,7,48,21,31,57,91
"COG3836",34,34,27,18,7,70,25,37,48,37
"COG3837",5,0,1,2,0,3,7,2,28,2
"COG3839",386,436,654,224,313,382,407,375,334,466
"COG3840",6,1,1,4,1,3,0,3,1,1
"COG3842",689,543,656,610,521,568,545,577,521,576
"COG3843",266,683,1141,389,641,746,724,826,810,798
"COG3845",113,225,493,181,282,483,420,214,388,433
"COG3846",23,6,0,9,0,0,1,0,9,8
"COG3848",101,128,176,43,148,132,145,66,65,144
"COG3850",25,9,1,20,28,41,12,33,17,1
"COG3851",42,5,1,18,29,15,1,18,4,4
"COG3852",67,3,0,5,26,19,16,103,22,1
"COG3853",44,147,173,35,152,127,84,77,114,123
"COG3854",58,173,267,61,154,125,167,85,137,227
"COG3855",765,655,649,747,662,573,639,606,596,646
"COG3856",3,31,2,9,3,10,2,3,1,3
"COG3857",176,624,771,241,377,472,461,363,456,600
"COG3858",73,353,279,86,236,182,150,182,206,314
"COG3859",37,104,133,29,106,81,87,41,67,181
"COG3860",0,0,0,0,0,4,0,0,3,0
"COG3862",35,59,57,36,47,53,66,73,46,77
"COG3863",0,0,1,0,4,0,0,0,0,0
"COG3864",3,48,6,9,23,10,36,17,13,8
"COG3866",15,791,118,39,21,163,167,85,82,346
"COG3867",386,269,599,218,443,205,323,275,286,438
"COG3868",5,2,20,5,14,6,5,9,4,9
"COG3869",18,84,84,39,13,10,13,15,13,28
"COG3870",10,10,31,18,6,19,17,13,24,29
"COG3871",42,12,57,77,124,122,75,149,130,96
"COG3872",80,245,301,86,172,161,165,128,165,270
"COG3874",4,59,61,11,27,43,40,4,36,43
"COG3875",49,149,60,108,106,82,31,48,42,22
"COG3876",123,135,258,523,442,223,377,282,342,380
"COG3877",3,2,12,38,4,26,12,5,9,11
"COG3878",2,11,29,0,3,11,26,15,11,10
"COG3879",14,98,5,14,23,29,7,28,8,9
"COG3880",18,59,43,25,8,17,28,28,41,63
"COG3881",0,2,0,11,0,0,0,0,0,0
"COG3882",85,29,138,90,105,188,178,54,62,389
"COG3883",6,70,45,8,52,27,58,22,29,63
"COG3884",229,329,304,266,333,326,332,263,323,329
"COG3885",2,18,0,0,0,11,0,21,12,4
"COG3886",668,514,138,72,174,243,66,295,83,271
"COG3887",161,527,563,183,305,381,373,284,286,524
"COG3892",14,1,0,12,0,10,0,1,1,0
"COG3893",31,14,241,51,18,114,161,82,129,7
"COG3894",48,121,134,35,127,82,87,78,112,129
"COG3895",5,0,0,5,0,2,0,2,1,0
"COG3896",0,3,0,0,0,3,9,0,0,0
"COG3899",1,42,3,6,2,43,23,8,30,2
"COG3901",1,8,33,6,3,0,4,5,13,5
"COG3903",6,0,0,0,0,0,0,0,1,0
"COG3906",0,6,4,0,0,1,3,0,3,2
"COG3907",2,4,0,0,0,1,0,0,19,0
"COG3910",22,73,118,14,138,89,88,92,56,83
"COG3911",0,1,1,2,2,0,25,1,3,1
"COG3915",5,0,0,3,0,3,0,0,0,0
"COG3919",8,65,24,103,7,112,223,43,197,205
"COG3920",19,103,1,29,9,40,17,56,13,7
"COG3921",4,0,0,3,0,1,0,0,1,0
"COG3923",1,0,0,4,0,3,0,2,0,0
"COG3924",2,0,0,1,0,2,1,1,1,0
"COG3925",2,0,0,4,0,6,0,8,0,2
"COG3926",14,10,22,32,1063,15,95,65,63,49
"COG3933",42,162,25,158,67,115,47,168,73,46
"COG3934",0,17,47,1,4,16,60,1,77,1
"COG3935",24,57,104,20,62,152,111,132,199,203
"COG3936",1,36,19,8,29,53,17,58,1,107
"COG3937",1,12,7,2,12,6,2,2,4,8
"COG3938",11,21,11,9,21,16,5,22,10,17
"COG3940",59,258,158,251,329,228,267,292,316,315
"COG3941",0,3,6,0,6,1,6,5,12,6
"COG3942",1,121,9,0,2,1,3,0,7,16
"COG3943",988,583,750,996,574,772,567,659,637,703
"COG3944",58,301,248,80,147,125,157,109,169,149
"COG3945",1,14,0,9,0,0,0,4,0,0
"COG3947",5,2,12,4,6,18,28,7,45,33
"COG3948",15,19,52,37,108,14,21,59,100,50
"COG3949",22,30,40,38,24,36,147,37,48,50
"COG3950",655,335,211,344,617,348,246,520,244,291
"COG3951",51,2,11,6,11,25,4,19,4,10
"COG3952",1,1,19,81,9,9,5,27,11,17
"COG3953",0,0,4,2,0,0,0,0,0,0
"COG3954",12,0,0,8,0,12,0,12,0,0
"COG3955",15,22,38,4,0,43,3,16,1,49
"COG3956",263,242,133,160,140,171,180,106,147,222
"COG3957",33,261,186,37,39,130,105,91,122,91
"COG3958",143,410,405,173,330,270,386,245,178,394
"COG3959",150,374,372,194,416,269,349,226,199,356
"COG3960",5,0,0,1,0,12,0,9,0,2
"COG3961",6,0,0,7,0,2,0,0,24,0
"COG3962",24,40,20,44,22,21,15,33,21,29
"COG3963",0,0,0,0,0,4,0,4,0,0
"COG3964",10,46,22,50,38,52,54,32,108,16
"COG3965",2,17,34,4,30,5,7,3,16,14
"COG3966",1,6,1,1,18,15,5,0,7,0
"COG3967",0,0,0,1,0,0,0,5,8,0
"COG3968",1488,1000,1241,1375,1284,1177,1391,1255,1196,1276
"COG3969",192,131,156,495,531,306,510,366,416,299
"COG3971",16,0,0,14,2,6,3,18,3,2
"COG3972",51,32,4,5,329,18,208,4,351,14
"COG3973",58,154,225,280,616,156,296,225,338,306
"COG3975",2,6,0,0,28,14,6,1,0,0
"COG3976",12,12,22,7,29,17,24,99,95,49
"COG3977",21,2,0,14,1,14,18,19,2,4
"COG3978",3,0,0,2,1,2,0,3,0,1
"COG3979",2,10,2,1,4,5,18,16,13,2
"COG3980",67,15,78,68,161,94,164,23,60,99
"COG3981",25,36,60,5,91,28,15,17,30,20
"COG4001",987,744,546,548,456,557,504,537,583,465
"COG4012",2,1,1,0,0,0,1,7,0,2
"COG4021",8,4,23,3,0,1,1,6,9,18
"COG4032",71,3,10,12,27,6,98,80,56,65
"COG4034",3,2,0,4,0,0,0,0,0,0
"COG4043",1,3,14,3,3,0,7,0,0,0
"COG4085",3,0,0,0,0,0,3,13,0,0
"COG4086",29,29,48,24,54,40,47,34,29,67
"COG4087",0,3,3,3,1,4,1,0,5,7
"COG4091",2,0,4,1,1,4,5,35,9,1
"COG4095",1,2,10,0,2,0,2,0,5,0
"COG4096",355,802,434,462,345,385,300,625,294,362
"COG4097",0,0,1,4,16,1,1,0,0,0
"COG4098",0,4,2,2,0,7,0,1,4,12
"COG4099",191,142,54,76,93,116,113,78,123,144
"COG4100",91,263,269,88,194,192,195,122,175,235
"COG4104",4,0,6,22,2,22,4,46,32,19
"COG4105",53,1,9,9,17,21,6,23,33,1
"COG4106",8,18,0,7,4,18,1,12,2,7
"COG4107",13,1,1,8,6,25,6,26,5,2
"COG4108",745,656,673,528,420,520,587,469,523,484
"COG4109",1,2,2,5,0,0,4,0,2,0
"COG4110",3,0,0,0,0,23,0,13,7,6
"COG4112",0,1,0,0,0,0,7,0,0,1
"COG4114",10,0,0,8,0,11,0,10,2,1
"COG4115",6,31,36,21,21,120,528,116,137,186
"COG4116",0,28,8,0,2,2,3,0,0,9
"COG4117",6,0,0,2,1,4,0,6,0,1
"COG4120",140,197,404,180,252,209,286,194,199,244
"COG4121",91,96,53,247,160,119,140,204,110,146
"COG4122",125,246,263,363,328,205,276,332,262,240
"COG4123",210,322,358,316,316,282,250,292,294,346
"COG4124",465,229,487,102,61,277,180,79,130,137
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",7,5,5,8,3,28,17,11,23,7
"COG4127",1,19,3,3,0,15,4,2,2,13
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",8,33,56,7,28,46,32,30,21,36
"COG4130",10,0,0,2,0,7,0,0,0,0
"COG4132",4,29,2,2,16,0,3,14,4,2
"COG4133",3,3,0,0,5,11,1,16,4,1
"COG4134",21,2,4,7,3,12,2,6,7,11
"COG4135",15,0,0,3,1,7,0,18,2,1
"COG4136",3,0,0,1,0,5,0,5,0,0
"COG4137",9,3,0,7,14,10,1,16,7,2
"COG4138",6,0,0,5,1,4,0,11,0,0
"COG4139",9,0,0,3,0,4,1,2,1,0
"COG4143",12,0,0,5,3,9,0,19,2,0
"COG4145",44,42,43,51,36,80,61,100,32,88
"COG4146",655,299,237,494,380,395,245,430,370,370
"COG4147",20,0,0,11,2,8,0,13,3,5
"COG4148",21,3,3,10,17,24,7,20,17,2
"COG4149",62,76,86,38,99,22,16,30,26,18
"COG4150",10,0,0,1,0,7,1,6,2,0
"COG4152",82,239,228,158,33,146,106,46,131,86
"COG4154",13,21,31,20,15,18,37,23,19,27
"COG4158",57,14,102,21,45,32,65,39,29,75
"COG4160",19,0,0,11,2,3,1,14,2,1
"COG4161",5,0,0,3,1,4,0,7,0,0
"COG4166",286,542,633,196,375,388,369,202,341,429
"COG4167",9,0,1,5,1,7,0,2,0,1
"COG4168",9,0,1,5,1,10,0,10,0,0
"COG4170",10,0,0,9,0,4,0,8,0,1
"COG4171",10,0,0,5,0,3,0,6,1,2
"COG4172",20,33,30,26,42,21,32,45,67,20
"COG4174",14,2,9,7,2,13,17,8,20,4
"COG4175",107,29,79,407,271,237,104,226,122,105
"COG4176",90,13,56,257,180,159,85,190,86,58
"COG4177",191,246,218,142,152,246,246,223,176,205
"COG4178",84,24,8,49,45,61,14,98,33,10
"COG4181",12,18,1,8,2,4,0,20,0,1
"COG4185",306,45,127,141,157,247,147,137,73,141
"COG4186",44,62,96,222,30,49,51,79,87,30
"COG4187",72,48,14,8,4,47,9,29,30,20
"COG4188",1,1,3,3,0,7,0,9,0,1
"COG4189",7,26,34,36,38,17,38,54,32,54
"COG4191",17,3,24,119,121,40,59,31,204,26
"COG4192",1,0,0,4,0,1,0,1,0,0
"COG4193",41,69,135,19,103,22,83,31,21,110
"COG4194",0,16,0,0,0,1,0,2,1,0
"COG4197",2,0,0,0,0,3,0,0,0,0
"COG4198",383,394,437,443,310,357,430,384,408,410
"COG4199",0,0,0,0,0,0,0,0,20,0
"COG4200",21,20,22,7,49,8,15,9,16,13
"COG4206",2703,2038,946,2144,1757,2269,2008,1824,2356,1514
"COG4208",21,81,85,22,46,33,34,44,47,65
"COG4209",180,402,1012,113,645,126,345,284,353,358
"COG4211",51,146,244,84,145,65,118,95,94,147
"COG4213",219,40,101,20,46,94,30,44,54,23
"COG4214",86,38,44,8,24,33,5,23,24,12
"COG4215",20,0,0,13,2,6,0,14,0,2
"COG4219",116,189,418,124,435,233,379,104,308,366
"COG4220",3,0,0,3,3,11,4,17,1,0
"COG4221",228,137,86,277,140,196,144,224,129,197
"COG4222",98,111,7,2,1,39,4,43,0,3
"COG4224",8,18,15,7,26,32,33,23,33,47
"COG4225",1379,920,937,1345,1512,970,1470,1225,1735,1133
"COG4226",70,13,30,5,40,35,47,10,32,15
"COG4227",1268,133,194,381,137,492,245,223,67,118
"COG4228",67,3,0,0,0,0,1,0,0,0
"COG4229",5,0,0,4,0,3,0,0,1,0
"COG4230",31,0,0,7,1,13,0,10,3,1
"COG4231",275,451,495,396,348,459,598,390,472,398
"COG4232",462,365,350,499,226,288,430,443,461,291
"COG4233",14,3,3,6,25,14,8,22,106,0
"COG4235",17,3,0,10,49,22,12,28,18,3
"COG4237",14,1,9,19,5,32,9,18,7,11
"COG4238",1,0,0,2,0,6,0,5,0,0
"COG4239",6,1,11,6,0,3,5,1,8,0
"COG4241",3,48,8,11,9,38,6,27,7,2
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,23,0,0,1,0,0,1,0,0
"COG4245",6,2,10,2,3,36,2,57,22,0
"COG4248",6,3,20,2,1,9,1,14,44,3
"COG4249",17,72,54,12,213,16,33,81,107,42
"COG4251",0,0,7,0,0,0,1,0,0,0
"COG4252",0,2,0,0,0,1,1,0,33,0
"COG4253",10,0,0,6,1,1,0,3,4,0
"COG4256",1,0,0,1,0,2,0,1,0,0
"COG4258",1,4,10,6,25,7,6,57,35,0
"COG4260",72,323,314,65,109,149,224,114,172,260
"COG4261",45,6,35,52,137,64,58,140,92,37
"COG4262",0,0,0,0,0,1,1,1,1,0
"COG4263",3,2,0,5,0,0,0,21,23,0
"COG4264",3,0,0,5,0,37,0,2,10,1
"COG4267",33,55,52,11,90,33,37,44,70,85
"COG4268",221,60,166,38,160,62,42,24,94,54
"COG4269",4,0,0,2,1,10,1,14,0,2
"COG4271",397,17,54,31,21,44,6,2,2,27
"COG4275",3,0,0,1,0,0,0,0,0,0
"COG4277",182,411,359,344,388,238,429,283,386,503
"COG4279",1,9,2,0,32,16,21,0,0,1
"COG4282",0,1,0,1,0,70,0,0,0,5
"COG4283",10,98,75,29,49,19,4,9,29,20
"COG4284",16,55,57,6,46,61,72,59,68,124
"COG4286",78,50,75,17,94,28,40,36,45,69
"COG4287",0,2,0,0,1,0,1,0,0,0
"COG4288",0,2,0,0,1,6,8,0,0,1
"COG4289",492,198,475,535,261,256,381,297,482,245
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",7,2,1,7,11,12,6,3,30,7
"COG4294",0,0,3,0,1,0,2,1,1,1
"COG4295",7,79,55,14,74,52,55,14,50,15
"COG4296",2,6,54,20,123,86,46,8,55,20
"COG4299",231,176,190,827,532,318,348,441,505,442
"COG4300",0,2,0,0,0,1,0,0,1,0
"COG4302",19,7,2,11,7,41,23,23,17,5
"COG4303",8,5,4,7,0,39,33,30,13,7
"COG4310",62,0,1,44,40,2,0,0,74,0
"COG4314",0,0,0,0,15,4,2,5,3,0
"COG4316",2,0,0,2,0,1,0,0,0,0
"COG4319",5,0,0,0,0,0,0,0,0,0
"COG4320",0,31,0,1,0,0,0,0,1,0
"COG4325",6,0,0,2,1,4,0,2,0,1
"COG4330",0,0,0,0,0,0,2,1,0,0
"COG4332",3,0,6,15,5,5,3,1,15,2
"COG4333",14,26,28,7,46,35,38,4,39,37
"COG4335",4,2,6,12,3,6,10,6,19,9
"COG4336",9,45,14,16,5,17,24,9,18,6
"COG4354",45,36,156,529,464,353,508,80,422,636
"COG4357",1,2,0,0,1,1,0,0,2,5
"COG4359",0,0,0,0,0,0,0,1,13,0
"COG4372",10,50,1,20,1,13,2,39,4,4
"COG4373",0,0,0,0,0,2,16,38,0,0
"COG4377",19,60,81,5,31,64,70,39,51,43
"COG4379",59,3,0,0,0,1,2,3,0,1
"COG4380",0,76,0,0,0,0,26,0,0,0
"COG4381",4,0,0,2,0,0,2,0,0,0
"COG4382",1,0,0,0,0,5,1,8,0,0
"COG4383",570,24,38,15,131,67,101,127,1,93
"COG4384",51,3,0,0,0,0,1,2,0,1
"COG4385",1,5,6,3,18,5,9,23,39,42
"COG4386",99,3,1,4,0,7,9,6,3,1
"COG4387",1,1,17,0,1,2,0,12,0,0
"COG4388",2,0,10,0,0,19,2,26,3,34
"COG4389",0,0,0,2,0,0,0,0,0,2
"COG4390",0,0,1,1,0,0,0,0,0,0
"COG4392",0,0,1,1,0,2,0,0,2,1
"COG4393",1,37,0,0,1,0,0,21,0,0
"COG4394",35,5,0,0,22,5,5,16,8,0
"COG4395",5,1,8,0,12,4,9,14,19,0
"COG4396",1,0,1,0,0,18,3,21,7,30
"COG4397",6,1,43,2,0,14,4,29,1,16
"COG4399",1,0,0,0,2,1,9,13,1,1
"COG4401",0,12,3,11,3,0,2,11,6,1
"COG4403",3,18,58,74,23,85,20,12,93,13
"COG4405",1,22,11,1,0,6,3,5,3,1
"COG4409",532,143,191,539,267,390,467,370,261,306
"COG4412",860,619,316,17,13,64,53,195,178,87
"COG4413",16,15,102,108,88,65,149,182,102,82
"COG4420",1,3,6,8,0,28,21,5,5,9
"COG4421",13,5,0,2,20,6,1,0,15,0
"COG4422",394,210,544,791,624,352,502,308,448,595
"COG4430",14,72,12,48,3,48,95,13,81,64
"COG4443",5,18,18,2,15,16,19,18,23,64
"COG4445",0,0,0,1,0,3,0,0,2,0
"COG4448",0,28,13,26,0,9,6,36,13,1
"COG4452",37,10,14,47,12,47,107,75,102,24
"COG4453",7,0,0,2,0,5,0,1,3,1
"COG4456",1,2,5,3,0,5,6,8,7,2
"COG4457",142,3,5,72,2,13,6,28,2,2
"COG4458",67,3,1,3,2,14,2,14,0,0
"COG4460",6,0,0,1,0,3,0,0,1,0
"COG4463",4,53,37,16,10,39,40,22,21,41
"COG4464",273,182,305,306,288,304,188,226,179,188
"COG4465",39,108,143,58,95,65,71,73,75,117
"COG4466",0,10,0,0,1,0,1,0,2,0
"COG4467",0,0,0,1,0,0,0,1,2,0
"COG4468",102,370,425,115,288,110,219,185,179,234
"COG4472",33,114,136,39,96,69,55,38,65,76
"COG4473",0,2,0,1,0,0,0,0,3,0
"COG4474",45,53,89,150,72,108,201,39,85,72
"COG4475",35,43,91,40,53,23,30,11,13,17
"COG4476",0,1,1,1,0,0,0,0,1,0
"COG4477",0,11,10,1,2,10,2,4,3,6
"COG4478",2,6,3,1,9,13,6,6,16,3
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",16,32,35,30,43,23,26,47,45,48
"COG4483",0,0,2,0,0,0,0,0,0,1
"COG4485",120,702,863,130,412,355,401,327,330,772
"COG4487",11,118,38,9,5,26,32,5,10,4
"COG4492",34,133,116,49,86,24,27,31,27,34
"COG4495",0,9,24,1,6,1,3,2,12,8
"COG4496",13,37,35,22,36,97,78,59,80,98
"COG4499",0,9,3,1,2,19,11,7,0,4
"COG4502",0,20,4,4,1,12,6,1,19,8
"COG4506",57,117,135,65,110,110,100,73,93,135
"COG4508",0,0,1,0,0,0,0,2,0,0
"COG4509",95,413,501,137,279,186,412,132,237,431
"COG4512",0,10,4,1,1,29,4,5,7,2
"COG4521",15,1,5,11,49,15,7,34,10,2
"COG4525",8,0,0,2,1,3,2,3,1,0
"COG4529",10,0,0,6,0,16,0,11,3,1
"COG4531",5,0,0,3,0,5,0,3,0,0
"COG4533",46,0,0,22,1,26,0,36,2,1
"COG4535",51,10,0,6,6,23,6,24,7,5
"COG4536",262,175,53,85,140,121,87,152,47,77
"COG4537",0,3,0,1,0,4,0,1,0,3
"COG4540",6,0,6,1,48,5,8,17,13,6
"COG4541",0,0,0,0,9,0,0,0,0,0
"COG4542",9,16,1,10,0,4,0,17,1,0
"COG4545",0,0,0,0,0,1,0,11,0,0
"COG4547",0,0,0,1,0,10,0,0,21,0
"COG4548",9,38,126,26,43,58,91,22,53,59
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",85,127,219,143,210,213,162,211,233,226
"COG4555",1,1,19,0,7,0,6,3,1,1
"COG4558",10,0,0,5,0,5,0,16,5,0
"COG4559",16,0,0,2,0,8,0,11,0,0
"COG4564",21,162,54,59,2,154,77,6,66,131
"COG4565",11,2,3,12,1,25,8,42,22,13
"COG4566",35,27,6,31,136,62,38,122,98,2
"COG4568",3,0,0,2,1,0,0,3,1,0
"COG4569",7,0,0,6,2,11,0,11,3,3
"COG4570",22,2,34,24,83,15,17,11,19,24
"COG4571",1,0,0,3,0,6,0,9,1,0
"COG4572",4,0,0,3,2,2,0,6,0,2
"COG4573",20,15,25,8,37,55,22,29,16,29
"COG4574",5,0,0,3,1,5,0,9,3,1
"COG4575",9,0,0,1,2,15,1,17,3,0
"COG4576",12,6,7,14,3,22,19,16,13,12
"COG4577",64,21,51,33,17,58,43,46,51,21
"COG4578",3,3,0,9,0,7,0,27,2,0
"COG4579",20,0,0,5,6,9,0,14,3,3
"COG4580",347,0,0,39,3,44,0,22,9,4
"COG4581",7,125,0,0,6,0,1,1,21,0
"COG4582",54,0,0,8,1,13,1,22,13,0
"COG4584",683,671,660,3321,1499,712,1578,1424,873,1599
"COG4585",106,676,408,233,287,155,311,325,310,312
"COG4586",0,28,7,2,1,8,15,7,1,9
"COG4587",0,19,12,0,0,15,8,6,4,7
