"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG3613",1,1,0,180,214,1,3,3,2,4
"COG3615",3,0,11,6,25,2,19,0,8,3
"COG3616",17,13,43,75,28,11,16,29,38,11
"COG3617",91,372,218,199,243,333,139,255,230,521
"COG3618",1,13,3,21,134,2,1,1,0,0
"COG3619",164,229,105,190,234,168,222,251,50,58
"COG3621",1,46,1,0,61,0,5,0,0,13
"COG3622",6,5,73,7,97,0,43,16,32,2
"COG3623",19,18,21,37,37,4,36,5,5,3
"COG3624",3,0,9,1,4,1,8,0,2,2
"COG3625",16,1,23,3,7,12,10,4,15,2
"COG3626",8,2,30,1,11,18,24,7,20,2
"COG3627",17,1,37,1,17,10,25,5,25,2
"COG3628",2,3,21,3,4,1,12,14,12,0
"COG3629",6,6,47,27,6,2,17,10,1,3
"COG3630",3,0,0,2,0,0,0,0,0,0
"COG3633",84,128,118,346,161,138,174,125,53,200
"COG3634",314,131,253,48,168,95,214,229,368,156
"COG3635",480,235,235,42,108,244,190,171,351,344
"COG3636",0,4,3,7,41,2,3,0,0,0
"COG3637",8,2,17,23,38,0,53,7,8,4
"COG3638",32,21,59,141,168,65,94,58,34,4
"COG3639",56,26,89,191,351,85,115,67,41,9
"COG3640",37,61,53,260,133,107,83,71,32,48
"COG3641",82,136,107,392,85,36,69,47,13,17
"COG3643",232,30,120,18,45,53,68,70,197,47
"COG3645",163,213,220,132,108,284,160,334,217,336
"COG3646",30,82,20,23,127,151,29,108,18,73
"COG3647",0,0,2,0,3,0,3,0,1,0
"COG3649",91,76,77,58,145,340,87,104,67,25
"COG3650",21,0,4,0,0,7,25,4,0,0
"COG3653",34,32,99,15,20,76,78,42,26,30
"COG3654",122,128,60,60,7,44,36,134,21,32
"COG3655",69,188,101,83,69,123,96,148,64,62
"COG3657",0,1,0,4,48,0,3,0,0,0
"COG3659",3,0,2,0,0,0,0,0,2,0
"COG3660",0,0,2,1,0,0,0,6,0,0
"COG3661",165,95,172,2,12,102,89,194,186,447
"COG3662",1,0,3,0,0,0,0,0,1,0
"COG3663",246,162,199,138,186,239,205,233,215,305
"COG3664",50,61,175,132,168,63,89,100,26,9
"COG3665",15,0,14,1,2,1,23,36,1,0
"COG3666",1609,2307,1000,304,1121,2800,504,1157,1672,2824
"COG3667",4,0,4,0,1,0,2,0,1,0
"COG3668",0,8,16,1,20,0,10,10,11,0
"COG3669",2859,1777,1236,412,770,1084,1247,1172,2251,2160
"COG3671",0,1,1,54,0,0,1,0,0,2
"COG3672",0,0,5,0,0,1,1,0,0,0
"COG3675",0,29,0,0,0,0,0,0,0,122
"COG3676",122,29,33,14,41,91,20,93,145,143
"COG3677",231,13,77,46,143,12,85,38,59,42
"COG3678",4,0,11,11,26,0,25,0,7,0
"COG3679",1,2,0,75,83,0,0,0,1,0
"COG3680",0,102,5,0,19,0,15,6,1,0
"COG3681",455,348,474,320,312,421,357,341,401,560
"COG3682",217,237,162,186,237,108,183,222,102,57
"COG3683",3,0,1,1,0,1,2,0,0,0
"COG3684",1,1,11,162,101,6,16,2,5,0
"COG3685",4,1,14,11,35,0,46,0,9,1
"COG3688",86,136,80,181,78,234,460,456,143,157
"COG3689",33,51,35,112,200,31,36,99,4,17
"COG3691",7,1,2,8,24,3,18,1,2,1
"COG3692",0,0,4,0,10,0,3,0,0,0
"COG3693",223,369,209,14,42,117,220,282,168,298
"COG3694",3,35,7,4,14,1,1,7,1,1
"COG3695",131,24,104,18,46,76,49,55,107,61
"COG3696",1226,559,859,102,383,850,602,698,2197,942
"COG3697",38,11,57,76,42,55,39,20,3,19
"COG3698",2,0,6,9,19,1,25,0,4,0
"COG3700",9,1,10,8,23,0,13,0,1,0
"COG3701",0,0,0,1,1,4,0,0,0,25
"COG3703",0,0,3,2,15,0,30,0,0,0
"COG3704",5,1,0,9,0,0,4,0,0,0
"COG3705",205,225,122,445,215,190,232,214,85,98
"COG3706",3874,2040,2862,555,934,3130,1857,2322,5854,1080
"COG3707",56,97,75,61,144,12,21,14,14,16
"COG3708",5,62,49,173,11,125,38,82,17,8
"COG3709",2,0,9,5,13,0,12,0,6,0
"COG3710",8,1,29,43,93,0,51,0,21,0
"COG3711",147,961,207,406,934,162,389,336,238,1077
"COG3712",3035,1874,3737,455,1590,2341,1405,1452,5250,2033
"COG3713",3,2,17,51,31,0,39,0,5,4
"COG3714",1,1,8,9,20,0,25,0,4,0
"COG3715",85,187,100,583,710,61,179,85,108,247
"COG3716",106,224,94,683,764,66,194,67,117,253
"COG3717",526,187,257,153,146,438,380,262,472,297
"COG3718",86,75,37,90,3,33,35,26,10,123
"COG3719",4,0,6,13,26,1,25,1,2,2
"COG3720",3,0,4,6,0,0,3,0,5,0
"COG3721",1,4,4,57,0,3,5,0,6,2
"COG3722",5,1,10,6,40,0,42,0,8,0
"COG3723",89,456,84,13,63,3,49,157,73,24
"COG3724",7,0,6,5,18,0,20,0,7,0
"COG3725",0,0,1,1,2,0,18,0,5,0
"COG3726",5,0,2,2,7,0,3,0,1,1
"COG3727",184,197,172,142,127,176,133,112,149,127
"COG3728",51,71,48,146,127,15,52,48,14,69
"COG3729",0,1,5,4,6,0,11,0,0,0
"COG3730",6,16,4,4,26,0,17,1,2,164
"COG3731",2,31,7,64,15,1,12,0,6,80
"COG3732",7,28,12,3,16,0,21,0,4,146
"COG3733",5,0,10,1,38,0,41,0,1,1
"COG3734",10,1,22,41,21,3,30,7,17,0
"COG3735",78,55,72,16,40,192,28,15,134,14
"COG3736",6,0,2,10,0,0,18,0,0,0
"COG3738",35,78,15,38,62,6,18,9,3,3
"COG3740",6,18,6,38,7,24,39,63,33,222
"COG3741",0,0,0,5,0,3,0,0,0,0
"COG3744",0,1,0,11,8,10,0,3,0,0
"COG3745",24,0,3,0,0,0,2,8,1,0
"COG3746",148,139,104,19,44,138,69,195,259,105
"COG3747",4,73,24,3,25,2,23,47,8,5
"COG3753",0,1,4,2,16,0,5,0,1,1
"COG3754",275,137,448,19,154,154,75,186,192,253
"COG3755",2,0,6,0,27,0,17,0,0,1
"COG3756",0,0,9,0,0,0,3,0,0,0
"COG3757",660,1258,517,697,701,298,253,286,75,192
"COG3758",4,7,18,17,16,2,18,2,11,0
"COG3759",0,2,0,0,46,2,1,0,2,0
"COG3760",83,157,130,217,122,122,112,185,36,60
"COG3762",3,1,3,2,0,4,6,4,0,2
"COG3763",1,9,2,37,29,4,0,3,0,1
"COG3764",61,409,100,378,392,57,191,306,67,40
"COG3765",13,0,20,13,38,0,68,0,3,0
"COG3766",0,0,3,3,14,0,14,0,5,0
"COG3767",0,0,0,1,0,1,1,0,0,0
"COG3768",1,0,3,4,21,0,4,0,1,1
"COG3769",0,0,1,3,0,0,11,0,0,0
"COG3770",2,1,6,3,11,0,24,0,3,0
"COG3771",4,0,10,3,12,0,5,0,1,1
"COG3772",7,16,22,57,125,8,28,27,8,0
"COG3773",244,476,112,313,109,215,346,327,96,66
"COG3774",347,413,234,233,774,219,201,233,260,369
"COG3775",250,322,278,290,367,200,162,92,309,363
"COG3776",1,0,2,4,8,0,6,0,0,0
"COG3778",0,0,0,25,0,0,0,0,0,0
"COG3779",1,0,0,0,8,0,4,0,0,0
"COG3781",2,0,3,2,4,0,16,0,3,0
"COG3783",3,0,4,6,14,0,8,1,0,0
"COG3784",0,0,1,4,18,1,11,0,2,0
"COG3785",0,0,1,0,19,0,9,0,3,0
"COG3786",5,35,12,57,5,30,57,18,6,6
"COG3787",3,0,25,1,12,0,14,1,2,1
"COG3788",0,0,6,4,21,0,15,0,0,0
"COG3789",0,3,3,9,23,0,10,0,3,0
"COG3790",4,1,0,5,10,0,4,1,1,2
"COG3791",6,0,0,0,0,0,1,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0
"COG3794",1,0,0,1,0,0,1,0,0,0
"COG3797",0,8,0,9,29,3,0,2,1,3
"COG3799",11,11,22,15,1,0,0,1,9,1
"COG3804",40,120,37,22,34,34,30,23,7,11
"COG3808",547,375,445,501,166,611,395,380,725,670
"COG3811",0,0,0,0,9,1,0,0,0,0
"COG3815",0,12,4,11,1,0,3,5,3,3
"COG3817",9,8,7,91,166,6,23,6,7,12
"COG3819",3,3,5,78,118,2,3,1,0,5
"COG3822",7,18,65,13,63,21,9,28,42,77
"COG3823",3,4,54,0,0,4,10,5,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",8,13,23,1,1,12,4,17,1,0
"COG3828",0,0,2,0,0,0,0,3,0,0
"COG3829",152,313,505,216,188,161,235,168,116,342
"COG3830",357,307,289,158,173,285,262,330,358,278
"COG3831",35,16,28,18,19,24,49,4,132,4
"COG3832",1,0,1,0,0,0,1,0,1,0
"COG3833",118,127,74,397,328,190,327,262,108,75
"COG3835",16,64,51,294,43,59,118,47,36,11
"COG3836",97,12,80,11,22,9,59,37,12,3
"COG3837",0,0,6,1,4,2,0,1,0,0
"COG3839",145,150,154,276,327,437,518,651,210,180
"COG3840",1,0,0,1,6,3,18,0,3,2
"COG3842",604,515,579,777,606,424,712,606,628,660
"COG3843",955,776,700,476,369,505,1440,1149,176,340
"COG3845",410,399,381,453,219,287,268,476,159,104
"COG3846",0,0,0,1,5,2,1,0,0,96
"COG3848",108,94,108,291,294,136,137,156,129,74
"COG3850",7,11,29,154,65,10,85,1,14,2
"COG3851",7,3,10,4,24,8,35,4,36,14
"COG3852",4,7,16,90,30,6,42,0,50,3
"COG3853",127,183,128,70,137,88,150,171,55,147
"COG3854",174,237,114,220,100,174,232,213,62,51
"COG3855",462,541,562,365,194,727,634,657,612,835
"COG3856",4,45,9,22,105,1,4,1,5,38
"COG3857",618,918,510,1558,872,600,790,740,233,401
"COG3858",193,299,184,492,287,215,344,299,104,112
"COG3859",80,108,75,169,159,70,97,123,58,39
"COG3860",0,0,2,1,19,0,0,0,4,1
"COG3862",42,40,62,31,17,30,47,63,77,13
"COG3863",0,0,0,0,1,0,1,0,0,2
"COG3864",19,8,8,95,97,2,4,6,3,6
"COG3866",68,323,163,229,0,419,128,105,54,17
"COG3867",212,151,182,71,116,214,392,584,280,459
"COG3868",3,5,9,0,0,12,27,28,2,2
"COG3869",127,110,24,197,137,62,75,84,12,76
"COG3870",50,40,18,87,143,37,15,32,3,1
"COG3871",100,20,117,30,50,71,46,44,150,92
"COG3872",216,271,172,287,177,186,246,313,93,151
"COG3874",63,84,42,25,37,16,40,53,14,11
"COG3875",70,81,219,164,35,94,55,38,130,154
"COG3876",260,172,201,16,50,87,205,259,362,108
"COG3877",58,7,19,1,11,16,13,6,21,24
"COG3878",4,47,9,3,0,5,25,26,0,4
"COG3879",20,159,35,37,315,14,12,7,31,53
"COG3880",54,61,23,119,81,36,52,37,13,42
"COG3881",0,1,0,0,3,0,0,0,0,0
"COG3882",33,180,172,3,51,129,106,131,154,6
"COG3883",159,154,32,172,35,16,16,11,4,1
"COG3884",230,353,279,356,309,379,285,325,227,375
"COG3885",0,1,10,6,8,1,5,0,1,4
"COG3886",113,212,258,183,590,784,346,121,122,353
"COG3887",342,625,334,727,698,438,569,600,174,396
"COG3892",9,1,9,6,1,2,3,1,0,0
"COG3893",5,14,89,2,36,26,14,232,74,1
"COG3894",99,117,57,118,113,59,138,137,50,50
"COG3895",1,0,4,1,10,0,11,0,1,0
"COG3896",0,0,6,0,0,0,0,0,0,0
"COG3899",2,4,42,17,5,2,9,6,0,0
"COG3901",1,5,0,28,38,3,10,37,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,3,51,99,4,2,1,0,0
"COG3907",0,3,1,0,0,0,5,0,0,0
"COG3910",83,127,105,24,67,107,99,120,64,43
"COG3911",1,1,0,0,0,0,0,5,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0
"COG3919",15,21,106,8,297,17,58,38,38,10
"COG3920",16,29,40,78,221,4,6,4,27,84
"COG3921",1,0,2,0,0,0,5,0,1,0
"COG3923",2,0,0,1,4,0,17,0,1,2
"COG3924",0,0,3,1,12,0,8,0,2,0
"COG3925",2,0,5,4,17,0,30,0,5,0
"COG3926",43,9,18,8,11,97,5,25,45,6
"COG3933",113,335,113,548,126,107,68,28,61,577
"COG3934",4,133,14,0,0,151,18,42,0,0
"COG3935",193,415,139,324,249,156,246,257,91,58
"COG3936",3,19,54,3,47,28,4,23,8,4
"COG3937",5,35,6,12,36,7,5,4,0,6
"COG3938",1,11,23,16,4,4,1,12,1,1
"COG3940",290,193,236,143,157,157,217,138,610,35
"COG3941",0,2,13,7,0,7,116,4,0,0
"COG3942",42,14,2,9,167,4,2,1,8,0
"COG3943",269,227,236,130,77,1111,645,723,1085,1003
"COG3944",199,321,133,465,535,148,290,241,32,64
"COG3945",4,10,1,1,11,0,3,0,12,40
"COG3947",1,36,15,7,3,5,26,29,14,7
"COG3948",12,26,10,20,1,37,60,54,36,2
"COG3949",24,92,31,39,51,19,22,38,12,16
"COG3950",318,234,343,247,115,852,343,191,540,436
"COG3951",0,11,19,9,37,7,23,10,22,4
"COG3952",62,3,10,3,0,5,22,17,19,13
"COG3953",0,2,0,0,30,0,0,2,0,0
"COG3954",6,0,16,9,32,0,37,0,3,0
"COG3955",46,13,44,7,41,0,5,12,0,1
"COG3956",72,66,68,17,34,216,129,124,137,262
"COG3957",122,193,148,378,421,83,228,181,37,24
"COG3958",442,361,274,183,275,288,350,391,141,240
"COG3959",424,313,270,183,292,231,344,399,113,249
"COG3960",2,0,9,7,12,0,18,0,8,0
"COG3961",3,0,3,0,0,0,4,0,0,0
"COG3962",179,50,24,9,0,14,16,22,1,153
"COG3963",0,0,3,0,6,0,0,0,0,0
"COG3964",11,17,24,6,1,223,23,15,78,3
"COG3965",4,25,7,81,114,6,14,34,3,3
"COG3966",0,4,13,215,250,0,2,1,3,0
"COG3967",0,1,0,0,0,3,5,0,0,0
"COG3968",1136,1048,1213,674,437,1473,1160,1290,1442,1316
"COG3969",463,210,360,53,142,175,169,146,416,245
"COG3971",7,1,7,4,48,0,47,0,13,0
"COG3972",12,120,25,8,7,99,39,8,4,3
"COG3973",222,234,157,960,824,182,174,250,236,94
"COG3975",0,3,7,123,0,2,1,0,3,0
"COG3976",18,91,19,352,177,24,39,75,15,13
"COG3977",3,1,21,12,37,0,45,1,11,1
"COG3978",0,0,1,1,7,0,11,0,0,0
"COG3979",59,6,5,1,19,0,8,5,1,1
"COG3980",12,31,107,5,49,29,67,77,36,7
"COG3981",57,60,41,25,59,71,43,47,33,25
"COG4001",663,726,498,544,299,897,440,513,614,701
"COG4012",1,0,4,0,0,1,0,0,0,0
"COG4021",0,1,2,1,0,2,2,14,0,2
"COG4032",99,10,1,8,47,8,13,8,55,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,33,1,12,0,17,1,12,0,0
"COG4085",0,0,0,0,0,2,0,0,80,2
"COG4086",19,49,49,27,206,6,27,17,15,10
"COG4087",1,3,4,13,4,1,0,1,0,0
"COG4091",2,1,5,0,3,2,4,7,1,115
"COG4095",0,0,1,0,0,0,0,5,0,0
"COG4096",326,746,368,202,267,692,302,421,433,829
"COG4097",0,7,0,139,182,2,1,0,4,1
"COG4098",1,4,3,193,193,3,0,1,0,3
"COG4099",76,97,117,81,87,169,102,56,121,46
"COG4100",259,415,189,426,507,227,300,329,104,174
"COG4104",5,0,18,1,41,1,1,2,24,0
"COG4105",6,7,19,70,38,2,32,11,5,0
"COG4106",1,0,11,1,8,1,10,0,1,0
"COG4107",10,1,20,4,10,8,21,1,18,1
"COG4108",560,569,488,817,675,620,665,697,540,729
"COG4109",2,2,0,2,10,1,0,1,0,0
"COG4110",0,0,23,0,0,35,0,0,0,1
"COG4112",2,1,2,0,0,0,0,0,0,0
"COG4114",3,0,10,6,16,0,22,0,2,0
"COG4115",188,301,105,3,85,67,44,130,116,87
"COG4116",0,3,2,2,123,4,2,11,2,2
"COG4117",1,0,4,6,31,1,13,0,3,0
"COG4120",382,272,200,262,318,163,343,420,131,84
"COG4121",48,27,44,4,31,39,153,54,202,42
"COG4122",100,109,74,40,72,323,274,255,287,392
"COG4123",299,341,307,378,404,371,326,353,268,337
"COG4124",131,501,244,8,234,113,71,186,101,66
"COG4125",1,0,0,9,29,0,2,0,0,1
"COG4126",27,7,36,1,1,4,3,2,0,3
"COG4127",2,14,8,178,0,2,12,1,27,1
"COG4128",0,0,0,2,0,0,1,0,0,0
"COG4129",18,41,48,8,28,17,74,58,6,22
"COG4130",3,0,0,0,1,0,2,0,1,0
"COG4132",1,3,0,51,65,0,0,2,8,2
"COG4133",2,1,9,53,18,0,12,0,5,1
"COG4134",8,4,12,10,16,5,27,2,5,8
"COG4135",1,1,9,1,24,0,24,0,6,1
"COG4136",1,0,2,0,12,0,9,0,0,0
"COG4137",1,1,11,86,26,8,29,1,9,2
"COG4138",4,0,1,3,19,0,18,1,0,0
"COG4139",1,1,9,2,12,0,16,0,4,0
"COG4143",6,1,10,8,15,0,32,0,5,0
"COG4145",29,66,66,14,30,31,48,42,31,97
"COG4146",422,221,394,70,175,192,180,267,608,500
"COG4147",3,0,11,10,25,0,38,0,4,1
"COG4148",0,3,7,37,7,2,37,1,10,4
"COG4149",66,67,66,136,158,40,124,82,51,79
"COG4150",4,0,10,1,18,0,6,0,0,0
"COG4152",24,92,61,88,65,146,112,220,48,23
"COG4154",101,32,27,9,61,28,22,29,4,51
"COG4158",41,19,32,4,16,25,88,102,4,9
"COG4160",7,0,12,7,44,0,29,0,5,1
"COG4161",5,0,2,4,19,3,29,0,5,1
"COG4166",517,440,411,2075,1260,369,710,614,175,298
"COG4167",3,0,2,8,28,1,21,0,7,2
"COG4168",3,1,7,6,31,0,21,0,4,4
"COG4170",5,2,6,11,17,2,24,1,5,2
"COG4171",3,0,5,2,13,0,20,0,5,3
"COG4172",18,11,15,70,178,7,48,27,28,4
"COG4174",3,0,14,5,13,0,28,8,2,0
"COG4175",243,24,236,33,103,111,104,85,375,121
"COG4176",172,15,159,14,83,69,63,69,296,83
"COG4177",141,262,247,180,198,193,196,203,125,111
"COG4178",15,26,61,34,30,28,34,11,36,138
"COG4181",2,2,1,3,7,3,28,1,4,1
"COG4185",39,16,72,17,10,109,51,126,64,206
"COG4186",36,33,59,144,111,61,28,83,53,65
"COG4187",6,8,65,252,1,6,9,22,0,0
"COG4188",0,1,9,0,0,2,0,3,0,1
"COG4189",21,84,18,4,3,41,67,32,11,12
"COG4191",46,75,21,4,1,30,5,40,105,9
"COG4192",1,0,1,0,0,0,1,0,0,0
"COG4193",30,252,24,5,32,39,66,137,66,33
"COG4194",2,0,0,0,13,0,2,0,0,4
"COG4197",0,0,2,0,2,0,3,0,0,0
"COG4198",399,289,354,148,96,422,309,458,374,373
"COG4199",0,3,0,290,26,3,0,0,2,0
"COG4200",24,8,12,1,12,20,23,15,27,2
"COG4206",1765,1542,2305,296,784,1713,986,967,2779,2363
"COG4208",46,67,36,78,24,53,138,64,25,13
"COG4209",161,198,39,351,287,395,600,1033,203,197
"COG4211",222,180,63,169,124,74,192,233,60,47
"COG4213",46,27,89,11,50,40,68,93,30,84
"COG4214",24,20,42,18,45,12,61,41,19,74
"COG4215",6,1,7,11,29,0,48,0,5,0
"COG4219",469,398,247,503,146,343,442,428,172,79
"COG4220",0,0,2,0,3,0,21,1,2,0
"COG4221",184,112,201,61,120,207,127,85,189,341
"COG4222",2,56,41,0,2,150,7,3,14,179
"COG4224",53,54,48,116,103,51,82,78,20,35
"COG4225",1227,943,996,477,227,1271,949,912,1916,655
"COG4226",15,36,30,8,16,7,17,33,7,8
"COG4227",549,168,540,21,102,47,263,181,287,217
"COG4228",0,0,0,136,3,0,2,0,2,0
"COG4229",1,0,1,0,0,0,2,0,0,0
"COG4230",13,0,13,15,31,0,31,0,11,6
"COG4231",355,451,451,326,65,419,257,499,445,152
"COG4232",304,243,319,158,84,430,260,315,393,488
"COG4233",0,1,7,38,0,3,16,4,7,0
"COG4235",5,10,20,204,48,7,84,1,14,7
"COG4237",8,5,28,5,4,10,10,5,17,3
"COG4238",0,1,4,7,18,0,11,0,0,0
"COG4239",8,0,6,5,14,0,20,8,6,0
"COG4241",13,14,31,1,1,6,1,3,8,8
"COG4242",6,2,2,0,11,0,0,0,0,3
"COG4243",1,0,0,0,47,0,0,0,0,0
"COG4245",2,4,38,1,9,42,5,5,1,0
"COG4248",4,22,9,6,33,1,31,22,4,7
"COG4249",15,83,19,1,32,136,13,48,59,15
"COG4251",0,0,0,0,0,0,9,6,0,0
"COG4252",1,0,2,0,0,8,4,0,34,0
"COG4253",5,0,0,0,0,0,3,0,4,0
"COG4256",0,0,2,0,5,1,2,0,1,2
"COG4258",6,17,6,156,0,0,5,12,5,5
"COG4260",240,271,155,295,158,284,255,322,53,118
"COG4261",107,14,66,103,15,67,17,26,70,74
"COG4262",1,0,1,0,19,0,3,0,0,0
"COG4263",0,2,1,0,0,8,0,0,0,0
"COG4264",1,0,36,24,0,0,47,0,21,1
"COG4267",39,55,25,81,102,43,101,45,25,25
"COG4268",154,153,62,9,197,60,186,156,51,279
"COG4269",2,0,11,10,49,0,46,0,7,0
"COG4271",1,14,11,0,1,24,19,61,0,0
"COG4275",2,0,0,0,0,0,1,0,0,0
"COG4277",341,360,243,381,126,238,478,374,324,143
"COG4279",1,7,13,242,1,5,0,0,7,0
"COG4282",0,0,60,0,0,0,0,0,0,0
"COG4283",27,81,37,257,8,20,75,65,14,9
"COG4284",47,283,68,179,96,124,184,162,76,23
"COG4286",48,76,36,38,85,62,123,74,59,41
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",5,3,3,29,5,0,0,0,0,1
"COG4289",644,205,275,23,97,243,284,447,653,149
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",6,4,7,2,123,11,16,0,80,1
"COG4294",1,38,1,1,14,18,0,6,0,5
"COG4295",5,61,55,264,210,124,35,53,0,7
"COG4296",44,39,80,20,16,23,13,43,24,28
"COG4299",407,154,338,34,150,158,228,186,561,473
"COG4300",1,7,1,6,23,0,3,0,2,0
"COG4302",3,6,49,4,14,0,4,2,6,1
"COG4303",8,8,40,9,22,2,36,7,24,5
"COG4310",53,0,1,0,0,0,1,2,1,0
"COG4314",0,3,5,68,0,1,5,0,1,0
"COG4316",0,0,0,2,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,79,0,1,1,0,0
"COG4325",3,0,6,0,18,0,17,0,4,0
"COG4330",0,0,0,63,16,0,0,0,2,0
"COG4332",28,1,10,3,5,16,8,8,52,0
"COG4333",23,29,30,2,0,28,29,20,21,27
"COG4335",33,3,8,1,2,19,12,3,60,3
"COG4336",41,9,12,0,27,17,11,13,4,2
"COG4354",297,79,319,12,56,60,155,183,214,79
"COG4357",2,0,0,0,5,2,2,0,1,1
"COG4359",0,0,1,0,5,0,0,2,0,0
"COG4372",4,35,21,43,108,3,0,4,7,94
"COG4373",0,0,5,0,0,0,0,1,0,0
"COG4377",15,14,17,60,5,103,126,93,22,30
"COG4379",0,1,1,114,4,0,5,1,5,0
"COG4380",0,47,0,0,0,57,0,0,0,0
"COG4381",0,0,0,28,1,0,0,0,2,0
"COG4382",0,0,3,0,0,0,0,0,0,1
"COG4383",95,75,61,1,2,22,4,56,248,381
"COG4384",2,1,0,52,2,0,0,0,1,0
"COG4385",12,35,11,4,1,36,38,19,30,1
"COG4386",1,2,3,185,1,0,3,2,14,0
"COG4387",0,1,2,0,0,0,0,19,23,0
"COG4388",0,9,16,0,0,4,47,21,39,0
"COG4389",2,0,0,1,0,0,3,0,0,1
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4392",0,3,2,89,4,2,3,1,0,0
"COG4393",12,0,0,20,60,2,2,0,7,2
"COG4394",0,5,4,67,0,5,6,0,6,1
"COG4395",1,18,2,71,0,2,6,8,3,1
"COG4396",5,0,14,0,0,2,0,2,0,0
"COG4397",2,15,13,1,0,5,37,34,13,1
"COG4399",1,7,0,6,5,3,2,0,0,4
"COG4401",0,6,0,0,4,0,0,2,0,38
"COG4403",17,77,84,0,38,219,7,52,10,14
"COG4405",2,4,8,0,77,2,28,6,2,2
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",543,284,414,140,242,388,246,150,559,449
"COG4412",17,202,67,1,2,1031,41,276,1,393
"COG4413",153,14,61,11,43,79,20,88,169,22
"COG4420",7,18,32,0,4,4,2,8,0,1
"COG4421",0,0,2,0,0,4,1,0,33,0
"COG4422",467,480,328,117,146,519,294,530,575,267
"COG4430",81,54,47,58,10,61,24,11,63,55
"COG4443",25,44,17,184,53,50,35,59,16,6
"COG4445",2,0,0,0,0,0,3,0,0,0
"COG4448",0,32,8,0,1,1,4,13,0,118
"COG4452",26,11,60,11,29,38,41,32,165,7
"COG4453",2,0,8,1,0,0,3,0,4,0
"COG4456",0,12,5,0,2,3,2,3,0,4
"COG4457",27,23,2,6,0,25,4,3,0,4
"COG4458",2,2,7,20,0,10,5,0,0,1
"COG4460",2,0,1,0,0,0,0,0,0,0
"COG4463",11,20,15,41,44,13,11,32,15,48
"COG4464",227,323,340,438,460,54,82,96,56,71
"COG4465",54,103,65,229,108,110,156,137,60,74
"COG4466",0,25,0,58,85,2,3,0,0,6
"COG4467",0,0,0,74,99,0,0,0,0,0
"COG4468",308,377,116,614,474,301,345,403,98,270
"COG4469",1,0,0,51,63,2,0,0,1,0
"COG4470",0,10,0,116,137,2,0,1,2,0
"COG4471",0,2,0,65,16,0,0,0,3,0
"COG4472",73,160,85,144,144,74,89,124,31,60
"COG4473",0,0,0,74,156,0,0,0,0,0
"COG4474",125,92,110,85,157,110,62,90,72,11
"COG4475",51,77,81,127,140,45,70,93,19,26
"COG4476",1,1,1,56,13,2,1,1,1,0
"COG4477",4,67,3,289,252,19,2,10,2,1
"COG4478",1,8,6,30,35,2,0,1,2,7
"COG4479",0,1,0,47,61,1,0,0,0,0
"COG4481",29,75,30,109,118,57,52,49,21,43
"COG4483",0,1,0,34,44,3,0,0,0,0
"COG4485",843,872,345,2585,708,836,859,892,133,115
"COG4487",2,50,32,4,2,46,16,45,0,1
"COG4492",107,118,86,167,139,82,127,114,46,79
"COG4495",5,36,3,55,2,12,27,22,0,0
"COG4496",97,122,104,89,87,87,110,138,49,57
"COG4499",0,3,19,29,1,0,1,3,0,1
"COG4502",0,0,7,0,0,0,0,5,8,0
"COG4506",155,150,101,135,145,108,148,148,35,81
"COG4508",0,1,0,2,3,0,2,1,1,2
"COG4509",385,435,211,530,231,143,126,167,33,36
"COG4512",0,65,23,0,0,21,5,14,1,12
"COG4521",40,25,5,1,24,3,39,6,6,2
"COG4525",6,0,1,3,4,0,20,0,4,3
"COG4529",8,1,14,6,35,0,41,1,6,0
"COG4531",3,0,5,8,26,0,27,1,5,1
"COG4533",9,0,20,15,42,0,70,1,10,1
"COG4535",8,8,20,94,32,8,27,1,8,2
"COG4536",74,149,125,31,41,134,123,60,45,440
"COG4537",0,3,3,2,3,2,0,0,0,1
"COG4540",4,1,3,17,2,3,6,5,21,0
"COG4541",0,1,0,17,0,0,0,0,3,0
"COG4542",4,9,5,43,97,1,2,0,2,66
"COG4545",1,0,1,1,0,1,2,0,0,1
"COG4547",0,0,10,0,0,4,0,0,0,0
"COG4548",74,70,48,139,138,74,43,129,17,28
"COG4550",0,0,0,0,10,0,0,0,0,0
"COG4552",105,150,182,378,383,154,239,212,246,58
"COG4555",2,24,2,12,22,0,2,15,4,0
"COG4558",4,0,6,6,2,0,2,1,3,0
"COG4559",2,0,7,8,1,0,0,0,2,0
"COG4564",2,177,181,0,0,0,131,66,0,0
"COG4565",12,10,21,14,62,5,52,4,10,5
"COG4566",2,34,60,498,35,35,34,12,50,13
