"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG3621",0,125,2,1,0,0,0,0,19,1
"COG3622",13,41,8,10,48,72,27,16,2,42
"COG3623",7,109,8,34,22,49,10,6,44,34
"COG3624",0,24,2,3,2,8,5,1,4,10
"COG3625",6,20,19,15,16,28,20,6,6,8
"COG3626",3,52,26,22,28,44,25,4,9,17
"COG3627",0,43,19,22,34,15,12,1,4,4
"COG3628",33,27,4,8,23,64,9,17,1,14
"COG3629",13,2,26,1,7,59,38,13,0,15
"COG3630",0,16,0,1,0,0,1,0,1,1
"COG3633",113,192,243,65,117,40,19,40,68,66
"COG3634",268,217,163,60,293,203,388,258,37,235
"COG3635",378,203,184,433,280,264,346,176,61,186
"COG3636",0,1,3,0,0,0,0,6,16,3
"COG3637",2,117,2,21,15,42,5,7,4,56
"COG3638",91,56,35,31,32,79,49,32,61,86
"COG3639",42,22,28,7,12,54,63,54,183,116
"COG3640",117,45,54,14,37,120,56,41,257,96
"COG3641",128,125,147,18,70,78,106,134,343,183
"COG3643",196,76,118,11,190,153,246,146,4,69
"COG3645",152,50,237,413,110,433,378,124,105,162
"COG3646",17,18,22,196,29,91,124,12,44,35
"COG3647",0,0,0,9,2,0,0,0,16,4
"COG3649",34,5,22,32,29,89,72,114,291,67
"COG3650",22,4,3,1,0,0,0,4,0,17
"COG3653",28,34,19,4,40,87,72,103,105,71
"COG3654",149,157,85,140,87,8,13,18,20,12
"COG3655",153,83,104,32,121,160,117,132,138,115
"COG3657",0,0,0,0,1,0,1,0,8,0
"COG3659",0,54,1,2,1,2,2,0,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",261,235,71,63,231,43,103,159,6,91
"COG3662",0,35,0,3,0,1,0,0,1,1
"COG3663",226,170,209,296,136,202,149,193,138,205
"COG3664",69,126,84,5,144,29,15,80,30,20
"COG3665",0,0,11,2,1,3,3,2,1,25
"COG3666",1104,1815,1387,1510,364,928,1305,962,827,506
"COG3667",1,1,0,0,3,0,5,0,14,0
"COG3668",6,2,7,4,6,28,14,14,0,7
"COG3669",1451,1854,944,955,1768,1185,1673,1816,800,1253
"COG3671",0,4,1,0,10,2,4,0,0,3
"COG3672",0,0,1,0,2,2,4,2,0,0
"COG3675",0,0,2,1,0,17,0,0,0,0
"COG3676",153,26,60,55,147,96,275,115,1,14
"COG3677",41,53,421,198,125,148,25,64,126,90
"COG3678",2,160,1,25,19,37,11,0,22,40
"COG3679",0,0,0,1,0,2,0,0,33,0
"COG3680",0,105,2,20,6,7,1,1,1,19
"COG3681",441,567,337,766,474,470,442,437,610,354
"COG3682",183,71,179,31,167,188,137,167,236,192
"COG3683",0,41,0,1,4,2,6,0,5,4
"COG3684",2,1,0,21,10,6,1,2,7,15
"COG3685",0,104,4,20,14,27,0,3,10,29
"COG3688",372,162,496,55,127,145,208,287,615,516
"COG3689",56,35,118,32,25,36,25,14,48,5
"COG3691",0,43,0,9,5,17,2,1,7,13
"COG3692",0,0,0,2,3,0,0,0,1,12
"COG3693",249,213,129,52,144,62,82,121,97,226
"COG3694",10,8,26,2,1,5,9,7,6,4
"COG3695",110,96,66,24,130,182,128,109,52,54
"COG3696",642,1300,434,1532,1282,589,1200,855,103,635
"COG3697",19,57,35,60,30,41,31,21,205,31
"COG3698",2,10,0,6,5,19,0,1,1,23
"COG3700",1,40,0,10,31,17,5,1,15,20
"COG3701",3,0,1,9,10,36,21,3,0,0
"COG3703",1,18,0,5,8,4,1,0,2,12
"COG3704",0,2,6,0,3,0,0,7,7,7
"COG3705",192,86,273,59,76,172,131,146,200,245
"COG3706",2572,4156,2289,1314,4503,2036,3088,3976,432,1811
"COG3707",66,15,56,15,33,65,56,59,103,63
"COG3708",59,27,121,4,78,107,44,99,96,38
"COG3709",3,42,1,8,3,10,2,0,5,14
"COG3710",6,138,0,62,37,36,4,3,21,60
"COG3711",657,554,292,292,539,405,419,284,1429,378
"COG3712",2103,2757,1155,1263,5023,3026,3294,3555,287,1526
"COG3713",1,106,1,9,53,11,2,4,15,37
"COG3714",0,53,0,11,13,17,1,1,8,17
"COG3715",91,290,81,115,125,186,120,123,437,177
"COG3716",104,294,65,122,132,194,111,130,395,193
"COG3717",362,293,220,569,375,191,300,357,128,390
"COG3718",65,63,26,10,11,37,30,17,39,32
"COG3719",0,40,0,6,7,23,2,0,9,26
"COG3720",0,43,0,14,0,24,1,0,4,2
"COG3721",2,9,2,18,25,10,4,1,1,1
"COG3722",0,42,1,16,7,34,7,0,21,35
"COG3723",60,27,101,9,7,34,112,142,25,38
"COG3724",2,116,0,9,2,9,4,3,15,24
"COG3725",0,52,0,8,6,13,1,1,5,17
"COG3726",0,40,0,4,4,8,12,0,9,17
"COG3727",117,137,47,119,81,190,105,217,159,127
"COG3728",37,6,99,9,14,24,15,20,19,51
"COG3729",0,20,0,1,2,5,1,1,2,7
"COG3730",1,17,0,4,7,14,4,1,11,22
"COG3731",1,45,2,20,10,9,3,1,28,10
"COG3732",3,101,0,16,9,22,7,1,28,21
"COG3733",2,85,1,10,15,2,4,4,9,37
"COG3734",1,75,2,13,3,55,16,9,19,29
"COG3735",52,65,62,302,125,74,61,86,12,29
"COG3736",0,42,3,0,2,0,0,17,4,11
"COG3738",25,16,20,10,14,27,13,28,72,56
"COG3740",34,16,22,9,45,82,33,58,77,33
"COG3741",0,1,0,0,2,0,1,0,0,0
"COG3744",2,9,0,0,3,4,15,3,0,0
"COG3745",23,0,1,0,0,1,0,1,0,7
"COG3746",177,102,27,13,208,86,132,177,18,61
"COG3747",43,8,1,14,46,45,4,11,2,31
"COG3753",0,0,1,5,7,14,0,2,1,7
"COG3754",251,70,113,42,417,156,107,272,87,74
"COG3755",0,23,0,1,9,3,1,2,5,12
"COG3756",0,0,0,6,3,0,0,0,0,0
"COG3757",621,268,746,745,222,442,563,535,722,697
"COG3758",4,34,1,12,17,31,3,3,5,13
"COG3759",0,22,0,3,0,1,0,0,14,0
"COG3760",138,46,186,106,138,130,99,140,163,151
"COG3762",0,6,1,0,7,4,0,4,4,4
"COG3763",0,0,3,1,1,4,0,1,20,0
"COG3764",173,114,186,46,199,223,187,123,623,194
"COG3765",2,78,1,44,38,77,3,5,25,74
"COG3766",0,2,0,8,2,10,0,2,0,10
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",1,42,0,8,3,10,4,1,2,29
"COG3769",0,0,0,5,3,8,0,0,5,7
"COG3770",0,38,0,10,10,20,1,0,8,19
"COG3771",1,15,0,4,2,7,0,1,5,7
"COG3772",45,48,10,18,38,100,17,34,18,28
"COG3773",96,25,149,7,22,147,141,226,195,370
"COG3774",358,207,88,59,520,317,355,321,269,209
"COG3775",274,551,134,462,275,233,324,165,68,197
"COG3776",0,21,0,4,0,4,2,0,4,6
"COG3778",0,1,1,3,0,3,0,0,0,1
"COG3779",0,0,0,0,8,10,0,0,0,4
"COG3781",0,11,0,0,3,23,1,2,10,15
"COG3783",0,28,0,7,9,14,2,1,6,9
"COG3784",0,18,0,5,5,1,0,1,0,3
"COG3785",0,23,0,10,6,11,3,0,5,9
"COG3786",2,7,82,5,3,20,13,11,38,66
"COG3787",2,32,6,12,10,21,10,8,9,17
"COG3788",0,34,1,4,6,11,2,0,3,11
"COG3789",1,0,0,7,6,16,0,1,0,13
"COG3790",0,24,0,3,1,10,0,0,9,6
"COG3791",0,25,0,0,0,2,1,0,3,2
"COG3793",0,13,0,0,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,5,2,1,8,1,3,0,5,0
"COG3799",2,18,2,17,22,4,3,1,0,0
"COG3804",12,23,37,13,27,20,13,13,44,29
"COG3808",192,169,132,331,148,334,768,440,240,429
"COG3811",0,17,0,4,0,0,0,0,1,0
"COG3815",2,0,11,4,5,1,6,3,2,5
"COG3817",26,54,11,11,24,8,11,37,79,18
"COG3819",27,40,7,6,26,7,7,26,34,15
"COG3822",45,17,45,21,100,70,71,44,12,9
"COG3823",4,10,13,0,19,40,43,25,1,8
"COG3824",0,2,0,3,1,0,2,0,19,0
"COG3825",20,5,14,5,6,33,32,11,0,1
"COG3828",1,0,0,0,0,3,3,1,0,0
"COG3829",253,220,164,74,387,362,378,210,328,206
"COG3830",346,315,241,211,341,360,360,304,162,248
"COG3831",16,48,14,35,91,49,26,30,2,49
"COG3832",0,34,0,3,0,1,0,0,3,0
"COG3833",177,155,163,28,93,128,72,195,352,313
"COG3835",87,117,37,20,42,57,54,44,172,113
"COG3836",38,138,38,17,18,41,46,36,104,56
"COG3837",6,45,4,1,7,4,1,4,3,0
"COG3839",441,617,459,170,282,483,405,443,1170,506
"COG3840",0,41,1,6,3,13,0,0,8,11
"COG3842",614,793,592,209,604,558,613,524,791,713
"COG3843",815,351,1053,194,688,758,632,730,971,1423
"COG3845",412,112,310,64,183,446,342,358,467,266
"COG3846",18,0,1,11,3,49,17,0,0,3
"COG3848",137,43,98,16,75,107,75,87,197,128
"COG3850",5,64,0,40,51,65,14,20,31,85
"COG3851",2,71,7,23,28,37,9,14,16,36
"COG3852",1,84,2,19,73,23,18,23,16,40
"COG3853",152,75,86,22,107,119,137,170,402,154
"COG3854",215,61,290,22,84,124,107,146,249,196
"COG3855",695,492,496,816,553,450,691,542,530,627
"COG3856",6,5,18,4,7,11,8,7,50,4
"COG3857",201,92,346,36,79,589,418,482,1026,750
"COG3858",286,119,286,32,134,209,217,214,331,364
"COG3859",160,53,99,15,50,116,88,112,156,97
"COG3860",0,1,0,0,0,0,4,0,3,1
"COG3862",83,35,52,20,56,50,8,19,24,22
"COG3863",0,2,0,0,0,0,0,0,17,0
"COG3864",4,20,38,0,19,69,21,4,53,2
"COG3866",339,11,80,1295,63,13,23,78,50,112
"COG3867",407,154,265,571,264,154,206,259,92,372
"COG3868",5,1,19,1,3,23,4,15,0,33
"COG3869",79,15,102,6,32,48,29,42,40,92
"COG3870",33,9,18,10,28,53,20,14,64,14
"COG3871",84,93,43,9,162,110,98,171,6,76
"COG3872",264,117,338,26,116,236,175,205,288,281
"COG3874",51,4,45,0,24,38,29,31,34,29
"COG3875",51,61,135,83,94,232,142,71,41,60
"COG3876",382,196,185,48,285,193,329,255,19,197
"COG3877",8,0,3,1,26,52,19,40,0,13
"COG3878",11,12,8,3,38,16,12,4,0,31
"COG3879",10,17,90,15,36,55,26,11,230,13
"COG3880",72,5,63,2,20,44,27,17,24,43
"COG3881",0,0,0,0,0,0,0,0,4,0
"COG3882",424,21,39,234,421,14,15,82,0,26
"COG3883",74,18,82,11,22,42,31,28,74,50
"COG3884",329,221,371,321,265,264,296,304,343,313
"COG3885",3,0,1,0,4,18,1,2,29,1
"COG3886",262,143,435,164,177,162,125,211,613,345
"COG3887",491,238,667,108,214,448,334,411,898,561
"COG3892",0,78,1,5,2,9,9,0,7,5
"COG3893",5,7,14,7,80,77,64,34,0,12
"COG3894",118,64,225,22,45,101,90,84,249,125
"COG3895",0,28,0,4,2,3,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,2,22,0,7,59,30,14,0,14
"COG3901",7,6,4,0,0,53,11,6,32,9
"COG3903",0,0,2,0,0,0,0,1,1,0
"COG3906",2,7,0,2,1,2,0,1,42,2
"COG3907",0,1,1,8,0,0,0,0,7,2
"COG3910",94,33,175,109,51,62,67,126,196,100
"COG3911",0,18,0,0,0,4,2,0,0,0
"COG3915",0,39,0,1,3,5,1,0,5,1
"COG3919",192,59,45,4,110,199,57,77,204,57
"COG3920",16,21,31,21,34,36,13,16,125,8
"COG3921",0,33,0,2,0,3,3,0,4,2
"COG3923",2,19,1,13,6,12,1,0,5,12
"COG3924",0,14,0,4,6,4,1,0,1,7
"COG3925",2,14,0,10,5,18,0,0,11,15
"COG3926",37,10,27,10,324,94,9,22,1,4
"COG3933",50,339,63,56,25,66,72,43,272,71
"COG3934",3,3,41,0,0,0,0,4,1,12
"COG3935",82,30,84,17,30,240,163,166,396,244
"COG3936",100,4,53,9,22,29,21,46,25,10
"COG3937",5,10,4,5,14,6,12,4,50,7
"COG3938",11,65,7,0,16,35,24,8,7,4
"COG3940",309,204,242,30,534,214,167,333,270,229
"COG3941",5,8,15,1044,14,4,21,3,0,127
"COG3942",17,6,3,30,9,6,1,0,213,2
"COG3943",735,780,674,1159,597,950,813,823,359,691
"COG3944",163,93,288,32,116,259,149,175,602,275
"COG3945",0,1,0,0,2,8,0,0,4,3
"COG3947",37,9,34,4,51,27,13,60,21,30
"COG3948",38,84,66,32,12,75,28,47,3,66
"COG3949",48,38,52,13,41,65,48,26,184,26
"COG3950",240,663,243,77,304,295,276,375,438,320
"COG3951",14,3,7,13,14,17,5,7,9,42
"COG3952",15,19,3,0,21,6,16,12,0,28
"COG3953",0,0,0,0,0,14,0,6,1,0
"COG3954",2,62,0,20,7,22,3,1,8,28
"COG3955",16,0,32,36,29,14,27,7,11,16
"COG3956",210,155,145,342,117,181,188,135,119,129
"COG3957",79,53,319,13,61,108,76,107,310,236
"COG3958",390,237,456,45,410,432,452,330,495,360
"COG3959",352,265,379,37,408,441,373,369,440,317
"COG3960",6,2,0,8,2,20,0,2,1,25
"COG3961",0,59,0,6,0,1,2,0,8,1
"COG3962",40,125,34,18,5,49,18,9,41,19
"COG3963",0,0,1,0,3,1,4,0,0,0
"COG3964",16,78,81,30,54,66,22,43,19,26
"COG3965",5,4,8,0,4,18,29,13,18,1
"COG3966",0,0,1,3,1,51,30,1,130,1
"COG3967",0,69,0,0,2,0,0,5,2,1
"COG3968",429,331,385,663,384,932,1335,1154,664,1150
"COG3969",111,171,63,29,166,345,452,345,48,155
"COG3971",1,98,2,14,24,8,6,3,10,50
"COG3972",17,12,10,2,16,22,92,39,13,35
"COG3973",292,183,292,49,231,302,308,304,754,182
"COG3975",0,23,1,24,25,3,6,0,0,1
"COG3976",44,50,51,21,71,38,47,33,137,34
"COG3977",4,83,1,18,22,23,5,5,11,42
"COG3978",0,16,0,4,6,6,0,1,6,6
"COG3979",2,1,8,6,27,4,3,10,29,25
"COG3980",102,22,38,15,149,45,52,35,1,26
"COG3981",14,24,67,10,12,32,35,40,103,36
"COG4001",441,333,553,122,508,573,419,582,287,515
"COG4012",0,1,2,0,1,2,4,1,0,1
"COG4021",24,7,10,0,0,116,17,7,5,1
"COG4032",55,10,6,0,18,33,40,51,15,11
"COG4034",0,0,2,0,0,49,0,0,0,0
"COG4043",1,0,42,0,4,17,1,1,4,6
"COG4085",0,1,1,0,0,0,4,0,2,0
"COG4086",69,22,55,18,30,35,23,23,226,63
"COG4087",10,1,0,0,2,0,1,1,1,0
"COG4091",0,1,0,0,2,11,14,2,1,2
"COG4095",0,0,0,0,2,0,0,0,0,0
"COG4096",349,465,989,664,406,550,459,821,1462,292
"COG4097",0,8,1,4,20,3,5,0,3,1
"COG4098",14,13,3,5,2,7,0,0,101,2
"COG4099",139,87,115,302,164,120,142,95,84,94
"COG4100",267,104,405,49,127,240,165,220,442,320
"COG4104",23,7,3,0,10,49,6,9,0,1
"COG4105",3,54,2,17,34,7,4,1,6,14
"COG4106",7,37,4,5,4,9,11,2,17,12
"COG4107",2,38,16,11,24,22,15,3,12,14
"COG4108",521,477,646,844,511,446,533,544,634,659
"COG4109",0,0,2,1,0,2,2,0,1,1
"COG4110",3,91,0,0,1,0,5,0,0,0
"COG4112",0,0,0,0,0,0,49,0,0,0
"COG4114",0,43,1,18,10,22,1,3,9,25
"COG4115",163,166,31,79,153,636,244,104,50,42
"COG4116",5,4,3,4,2,4,0,4,51,0
"COG4117",0,1,0,5,9,19,0,1,0,17
"COG4120",276,165,336,82,171,363,256,291,419,347
"COG4121",133,162,39,37,169,118,144,90,34,151
"COG4122",284,286,291,486,258,254,289,256,250,264
"COG4123",337,295,383,343,226,353,300,270,351,345
"COG4124",125,63,167,14,206,112,204,207,56,221
"COG4125",0,5,1,2,4,1,8,1,8,0
"COG4126",13,37,15,1,5,50,28,13,5,5
"COG4127",10,1,0,0,9,1,4,6,0,9
"COG4128",0,0,0,0,0,0,1,0,0,1
"COG4129",35,20,16,1,37,34,36,47,96,78
"COG4130",0,49,0,5,0,1,7,0,2,1
"COG4132",3,21,0,7,27,8,7,0,120,1
"COG4133",0,33,0,11,9,12,4,3,3,17
"COG4134",8,102,1,18,8,23,7,9,39,26
"COG4135",0,56,2,8,4,14,0,2,10,31
"COG4136",1,33,0,3,2,9,0,0,5,9
"COG4137",3,63,0,20,19,27,9,11,13,25
"COG4138",0,24,0,7,8,15,1,2,5,20
"COG4139",0,40,0,7,6,12,3,0,6,16
"COG4143",0,51,1,8,18,21,1,1,7,24
"COG4145",90,120,56,54,65,92,60,35,43,38
"COG4146",104,148,42,42,161,330,296,519,49,186
"COG4147",2,80,0,24,21,33,2,4,12,35
"COG4148",2,58,4,27,43,23,18,22,13,46
"COG4149",67,95,73,32,72,78,63,85,210,107
"COG4150",1,52,0,5,7,14,3,2,14,19
"COG4152",101,128,178,29,91,111,87,93,30,116
"COG4154",37,41,25,6,43,60,16,13,78,15
"COG4158",23,17,21,5,8,23,29,43,46,96
"COG4160",1,70,1,16,35,32,3,4,23,37
"COG4161",1,40,0,10,5,15,1,1,8,15
"COG4166",448,580,545,108,335,545,340,495,1652,710
"COG4167",1,49,1,7,9,24,2,4,9,26
"COG4168",2,24,0,9,12,22,1,1,6,23
"COG4170",0,42,1,7,13,17,2,3,7,23
"COG4171",2,44,0,10,2,6,2,2,1,19
"COG4172",15,68,28,19,20,25,32,31,139,44
"COG4174",2,32,0,10,6,19,0,0,8,19
"COG4175",97,126,78,46,234,222,173,238,25,93
"COG4176",15,44,12,9,52,163,150,139,18,59
"COG4177",223,326,223,57,114,297,223,142,293,168
"COG4178",7,25,28,36,17,85,32,8,3,42
"COG4181",1,13,0,12,6,16,6,4,49,23
"COG4185",159,75,76,6,113,130,103,122,12,44
"COG4186",31,23,21,10,92,199,103,58,72,25
"COG4187",23,11,25,12,8,46,23,28,4,10
"COG4188",2,82,7,0,2,4,7,4,0,0
"COG4189",49,13,37,5,41,20,16,44,46,54
"COG4191",43,229,37,2,51,146,127,19,3,3
"COG4192",0,41,0,1,0,3,1,0,0,0
"COG4193",126,29,385,2,5,38,51,53,117,102
"COG4194",0,0,0,0,1,1,0,0,13,1
"COG4197",0,0,1,0,2,0,0,0,0,6
"COG4198",416,300,434,559,330,433,394,317,83,310
"COG4199",1,0,0,5,5,5,1,1,6,0
"COG4200",13,8,26,1,28,16,7,66,17,28
"COG4206",1446,1968,1113,2792,2273,1793,2761,1892,170,974
"COG4208",58,46,164,15,36,35,18,30,63,129
"COG4209",404,199,509,44,243,270,366,629,1424,584
"COG4211",124,125,297,27,115,130,112,188,238,199
"COG4213",27,74,37,43,69,108,60,54,183,61
"COG4214",10,73,14,27,34,56,13,13,151,66
"COG4215",2,87,1,13,14,28,2,3,19,47
"COG4219",436,118,401,81,130,363,247,413,536,518
"COG4220",0,0,11,7,4,50,1,0,0,23
"COG4221",161,246,136,364,210,195,230,176,40,135
"COG4222",3,0,1,336,3,6,1,2,6,20
"COG4224",58,33,75,5,11,46,45,81,97,86
"COG4225",1146,1340,887,2687,1637,803,1127,1587,218,972
"COG4226",13,33,43,3,63,48,14,33,35,21
"COG4227",108,337,73,71,124,211,395,302,41,243
"COG4228",0,2,0,13,1,1,0,0,0,1
"COG4229",0,42,0,5,1,5,2,0,11,3
"COG4230",2,135,1,14,7,19,9,1,20,35
"COG4231",364,316,568,93,413,423,566,385,139,247
"COG4232",301,476,235,1040,332,280,312,226,27,246
"COG4233",0,81,8,6,25,8,9,15,7,12
"COG4235",2,54,6,24,62,46,15,25,12,69
"COG4237",5,7,3,16,8,32,21,2,1,12
"COG4238",0,3,0,3,6,9,0,0,0,9
"COG4239",1,47,0,15,5,16,1,3,8,17
"COG4241",7,15,15,15,13,49,18,7,2,5
"COG4242",0,10,1,0,0,0,0,0,6,0
"COG4243",0,3,0,3,0,1,1,0,56,0
"COG4245",0,64,0,0,8,16,5,10,5,12
"COG4248",3,1,13,14,7,27,1,5,1,29
"COG4249",37,12,107,115,139,16,30,7,9,0
"COG4251",0,0,0,0,0,0,0,1,0,4
"COG4252",0,1,1,1,0,0,3,0,0,2
"COG4253",0,187,0,1,1,31,4,2,9,1
"COG4256",0,12,0,1,2,8,1,1,6,5
"COG4258",0,24,1,9,46,14,7,0,18,4
"COG4260",239,102,279,33,95,175,151,161,346,248
"COG4261",34,65,25,13,74,77,60,96,17,28
"COG4262",0,0,0,0,3,1,0,0,0,1
"COG4263",0,2,0,0,0,0,0,1,3,0
"COG4264",2,1,0,6,0,9,2,0,13,45
"COG4267",79,16,31,24,64,19,24,71,231,93
"COG4268",60,24,97,0,40,69,41,42,112,175
"COG4269",0,2,0,7,14,31,1,4,1,35
"COG4271",18,1,83,2,0,19,18,83,88,18
"COG4277",503,303,417,90,284,276,471,313,313,468
"COG4279",2,25,3,5,47,21,11,3,0,0
"COG4282",7,0,1,0,0,1,0,1,0,0
"COG4283",58,85,70,6,18,185,42,62,142,60
"COG4284",106,24,259,15,29,53,46,116,138,197
"COG4286",73,32,125,0,31,29,38,70,131,136
"COG4288",0,4,0,0,0,2,1,2,2,0
"COG4289",262,371,275,143,470,213,321,562,81,287
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4292",11,86,6,3,34,3,16,15,3,14
"COG4294",1,0,31,0,1,0,2,1,22,0
"COG4295",8,22,20,8,1,42,25,29,181,42
"COG4296",19,24,99,0,34,39,40,51,25,7
"COG4299",395,330,263,80,553,239,510,348,23,197
"COG4300",1,2,0,4,1,0,0,2,31,2
"COG4302",8,91,9,11,21,50,15,6,12,20
"COG4303",12,121,9,13,24,79,37,13,4,33
"COG4310",0,95,0,10,0,47,5,0,0,1
"COG4314",0,10,2,0,18,3,3,4,0,1
"COG4316",0,0,0,1,0,1,2,0,5,0
"COG4319",0,23,0,2,5,1,1,0,1,1
"COG4320",0,5,0,12,0,0,0,0,115,0
"COG4325",2,0,0,8,3,0,6,5,3,18
"COG4330",0,0,0,0,0,4,0,0,3,0
"COG4332",7,24,18,0,48,10,9,34,2,10
"COG4333",31,26,27,0,7,21,30,41,35,25
"COG4335",12,11,8,0,36,12,22,13,0,9
"COG4336",18,4,22,2,13,59,20,17,6,6
"COG4354",204,31,71,4,124,228,405,361,5,142
"COG4357",9,2,1,1,3,1,1,0,4,0
"COG4359",1,0,0,0,0,3,4,0,0,0
"COG4372",12,14,12,3,7,27,3,5,8,1
"COG4373",1,1,0,0,0,2,12,1,0,0
"COG4377",44,18,144,3,11,20,19,34,49,94
"COG4379",1,3,0,16,1,1,0,0,4,2
"COG4380",0,74,0,17,0,5,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,2,0,0,0
"COG4383",87,25,55,121,32,10,6,11,1,2
"COG4384",1,2,0,8,2,1,0,0,0,1
"COG4385",38,57,7,16,3,48,12,45,0,41
"COG4386",1,12,1,13,8,8,5,3,0,3
"COG4387",0,3,1,0,1,0,3,1,0,0
"COG4388",16,2,2,0,9,31,2,9,0,29
"COG4389",0,1,1,0,0,0,0,0,5,2
"COG4390",0,0,0,0,0,0,0,0,1,2
"COG4392",1,0,3,3,2,1,0,2,1,1
"COG4393",0,1,0,9,2,29,3,0,133,2
"COG4394",0,25,2,11,20,0,3,10,2,7
"COG4395",0,12,3,5,18,6,10,11,6,7
"COG4396",20,2,3,0,0,20,0,5,0,0
"COG4397",19,5,1,0,14,13,11,6,0,30
"COG4399",0,6,7,0,12,0,1,1,9,3
"COG4401",1,0,3,0,0,0,0,3,9,0
"COG4403",10,16,5,6,75,7,9,9,17,4
"COG4405",2,25,8,11,29,4,10,10,65,36
"COG4408",0,12,0,1,2,0,1,0,0,0
"COG4409",308,411,225,349,504,279,453,373,54,233
"COG4412",74,4,249,2174,35,43,30,87,5,44
"COG4413",85,17,83,5,166,138,186,130,0,16
"COG4420",4,1,24,4,0,30,0,4,2,1
"COG4421",0,1,0,0,19,4,0,3,0,7
"COG4422",579,344,441,109,389,530,419,660,265,306
"COG4430",57,104,64,29,60,68,92,68,4,27
"COG4443",24,12,15,3,8,31,17,30,41,35
"COG4445",0,48,0,2,0,0,1,0,4,1
"COG4448",3,3,1,0,3,16,5,7,0,2
"COG4452",22,86,25,17,135,53,52,75,5,43
"COG4453",1,97,1,3,0,1,0,0,1,2
"COG4456",2,2,2,0,0,2,1,5,0,4
"COG4457",0,31,6,2,6,39,18,25,10,3
"COG4458",3,3,4,0,11,21,13,3,6,2
"COG4460",0,31,0,1,0,1,0,0,6,0
"COG4463",33,7,36,9,22,95,21,6,25,11
"COG4464",193,245,204,44,216,228,253,291,302,219
"COG4465",133,57,90,24,57,105,64,92,205,164
"COG4466",0,0,15,1,9,7,2,1,48,0
"COG4467",0,0,0,2,0,4,0,0,45,0
"COG4468",264,126,349,53,159,209,181,263,576,293
"COG4469",0,0,0,3,3,7,0,1,57,0
"COG4470",0,0,13,6,1,7,0,0,49,0
"COG4471",0,0,0,1,1,0,0,0,2,0
"COG4472",89,35,136,20,38,123,62,79,120,86
"COG4473",0,1,0,6,1,6,0,0,93,0
"COG4474",57,85,50,14,117,208,139,60,38,61
"COG4475",63,26,93,16,39,81,55,68,92,71
"COG4476",0,3,0,0,1,4,0,0,3,0
"COG4477",11,14,43,7,4,13,0,7,127,0
"COG4478",3,9,2,3,9,14,9,2,91,1
"COG4479",0,0,0,0,2,3,0,0,15,0
"COG4481",43,18,70,12,14,60,33,42,95,43
"COG4483",0,0,0,0,0,2,0,0,21,0
"COG4485",257,71,234,25,43,309,298,498,738,842
"COG4487",5,24,29,9,6,9,7,14,1,16
"COG4492",113,47,128,24,70,120,73,88,89,120
"COG4495",11,2,7,0,2,21,1,2,0,31
"COG4496",107,37,137,5,52,131,102,125,139,109
"COG4499",1,11,7,0,11,4,2,3,3,0
"COG4502",2,0,2,0,4,39,11,16,0,1
"COG4506",132,62,108,33,129,157,98,122,206,154
"COG4508",0,4,0,1,0,0,0,0,7,1
"COG4509",369,137,525,52,234,409,348,250,657,350
"COG4512",1,2,37,0,9,7,9,4,0,1
"COG4521",0,56,13,10,27,17,7,14,11,44
"COG4525",1,37,1,4,6,5,2,0,3,14
"COG4529",2,79,0,20,8,34,13,3,10,29
"COG4531",1,63,0,9,8,23,7,0,12,21
"COG4533",1,140,1,37,20,42,2,3,30,52
"COG4535",0,75,2,16,29,28,21,20,5,29
"COG4536",76,278,76,228,86,39,28,32,15,49
"COG4537",2,0,1,5,1,0,1,0,3,1
"COG4540",4,50,9,23,0,8,3,4,1,2
"COG4541",0,4,0,0,6,2,3,0,0,0
"COG4542",0,40,2,2,9,2,1,0,16,0
"COG4545",0,2,13,0,0,1,2,0,1,1
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",77,28,57,15,40,82,101,75,163,45
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",249,122,235,40,302,211,223,213,295,217
"COG4555",2,3,81,0,14,6,3,11,101,1
"COG4558",0,44,0,10,0,23,0,0,3,0
"COG4559",0,42,0,10,1,21,2,0,3,0
"COG4564",146,236,20,73,41,79,60,157,9,114
"COG4565",8,159,30,33,31,46,27,32,14,51
"COG4566",3,78,14,46,127,59,54,41,39,45
"COG4568",1,21,0,7,4,9,2,0,4,8
"COG4569",3,39,0,18,14,3,3,1,6,24
"COG4570",30,6,27,18,12,66,9,20,2,34
"COG4571",0,1,0,5,1,49,1,1,1,23
"COG4572",0,17,0,2,2,8,1,0,3,8
"COG4573",20,21,27,17,22,41,30,64,62,70
"COG4574",0,33,1,3,11,21,0,0,2,14
"COG4575",0,58,2,15,16,28,3,6,21,40
