"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG3616",16,11,37,25,29,12,14,5,12,35
"COG3617",627,153,292,228,423,268,80,125,253,281
"COG3618",1,13,0,9,4,0,2,11,6,5
"COG3619",166,340,140,183,103,131,209,264,253,118
"COG3621",0,10,1,0,0,0,0,0,0,0
"COG3622",3,5,75,62,34,50,26,14,16,25
"COG3623",6,61,23,59,18,23,16,7,24,17
"COG3624",0,2,6,13,3,6,0,2,3,6
"COG3625",1,2,13,30,26,8,3,0,29,16
"COG3626",2,7,23,48,27,6,3,4,23,24
"COG3627",8,7,22,37,33,26,1,6,21,31
"COG3628",0,1,9,63,3,53,4,1,1,11
"COG3629",3,0,17,59,6,66,2,16,8,29
"COG3630",0,1,0,0,0,0,1,0,0,0
"COG3633",143,247,163,108,79,171,165,88,439,79
"COG3634",61,47,317,195,266,172,204,137,177,353
"COG3635",75,11,85,94,169,225,211,147,212,351
"COG3636",0,10,0,0,0,3,0,0,3,0
"COG3637",1,11,23,30,4,57,3,2,3,10
"COG3638",17,75,77,85,54,47,6,15,53,66
"COG3639",33,176,140,60,83,72,18,28,63,71
"COG3640",50,278,85,105,57,44,104,76,68,65
"COG3641",77,340,148,91,59,73,114,94,246,96
"COG3643",28,6,139,153,96,58,137,51,82,224
"COG3645",656,91,161,458,365,387,77,175,136,347
"COG3646",106,43,124,82,23,26,5,8,40,52
"COG3647",0,12,1,1,7,3,0,0,0,0
"COG3649",127,310,33,92,68,202,90,105,271,64
"COG3650",0,0,0,0,3,0,5,0,0,0
"COG3653",72,107,50,84,89,65,30,18,53,62
"COG3654",86,57,37,37,73,39,9,25,10,19
"COG3655",121,165,94,177,75,164,80,239,124,98
"COG3657",1,9,0,0,0,0,0,0,0,0
"COG3659",0,2,0,1,0,0,0,0,0,1
"COG3660",3,0,0,0,6,0,0,0,0,0
"COG3661",315,14,148,45,332,114,153,143,194,102
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",233,118,223,203,234,199,184,150,173,166
"COG3664",9,27,24,27,27,103,92,215,85,25
"COG3665",0,3,2,4,1,0,9,0,1,5
"COG3666",2947,859,1904,880,1531,1297,1156,725,914,1277
"COG3667",0,12,0,0,0,0,0,2,0,5
"COG3668",2,1,7,31,3,22,8,17,76,16
"COG3669",890,815,1740,1211,1827,460,534,424,340,552
"COG3671",0,0,7,4,6,3,3,0,4,2
"COG3672",1,0,1,4,0,0,0,2,3,1
"COG3675",0,0,0,16,3,10,26,0,0,0
"COG3676",51,2,43,116,95,40,114,75,260,279
"COG3677",36,114,187,131,16,114,60,52,34,15
"COG3678",1,21,8,32,2,20,0,5,7,10
"COG3679",1,39,0,4,0,0,1,0,1,0
"COG3680",7,3,2,6,1,11,0,4,4,1
"COG3681",394,589,434,494,536,534,425,333,543,451
"COG3682",153,249,136,183,108,178,115,333,198,134
"COG3683",0,7,0,3,0,0,1,0,0,7
"COG3684",1,7,8,5,2,7,1,5,4,1
"COG3685",0,18,20,32,3,37,2,5,10,2
"COG3688",408,641,284,157,150,156,386,320,536,209
"COG3689",37,126,66,55,13,46,41,53,57,77
"COG3691",0,5,13,12,1,20,2,1,1,3
"COG3692",0,0,12,0,0,11,0,2,0,0
"COG3693",224,96,114,60,247,71,112,291,90,86
"COG3694",40,8,10,6,14,11,2,3,17,6
"COG3695",39,41,117,160,92,95,98,44,99,130
"COG3696",552,106,1067,575,1361,562,908,419,703,1190
"COG3697",34,181,38,32,17,13,28,28,20,29
"COG3698",1,1,16,17,1,8,0,7,1,2
"COG3700",0,15,11,14,2,21,3,4,2,0
"COG3701",1,2,2,38,12,10,5,0,0,3
"COG3703",0,2,8,12,1,13,0,3,3,1
"COG3704",0,6,1,0,0,0,0,0,4,0
"COG3705",167,204,123,163,103,109,184,215,137,120
"COG3706",1750,439,2588,2038,3075,2409,3570,2420,1742,3082
"COG3707",50,94,40,79,79,87,68,39,127,60
"COG3708",13,31,7,34,13,31,72,151,63,27
"COG3709",1,6,9,14,3,6,0,0,5,2
"COG3710",0,22,22,39,10,68,1,20,13,3
"COG3711",222,1429,426,366,188,372,558,578,857,418
"COG3712",850,277,2888,3062,2742,2980,3420,2031,1950,3194
"COG3713",0,6,36,19,2,11,1,0,0,3
"COG3714",0,9,11,18,7,16,1,0,15,0
"COG3715",32,133,31,63,35,208,262,84,485,123
"COG3716",73,363,122,196,112,221,258,94,432,110
"COG3717",284,157,330,197,350,262,364,239,326,323
"COG3718",25,40,45,40,18,46,128,13,29,33
"COG3719",0,17,15,19,8,19,2,4,3,2
"COG3720",0,5,0,33,2,0,0,0,4,1
"COG3721",5,3,1,12,8,2,9,1,10,5
"COG3722",0,22,20,37,7,21,4,7,8,7
"COG3723",44,26,11,28,33,38,9,10,65,126
"COG3724",0,13,10,8,2,10,0,1,0,1
"COG3725",0,8,6,12,4,10,1,4,3,1
"COG3726",0,6,5,9,2,3,0,0,4,9
"COG3727",150,166,99,186,136,164,148,100,67,120
"COG3728",26,17,13,15,7,17,14,20,12,3
"COG3729",0,1,2,3,2,10,1,2,0,1
"COG3730",4,16,11,21,16,34,92,6,11,6
"COG3731",1,18,10,9,19,18,46,5,10,1
"COG3732",3,34,13,18,11,24,97,6,13,6
"COG3733",1,9,33,3,0,35,1,5,0,2
"COG3734",11,13,28,58,26,50,1,7,6,11
"COG3735",42,7,61,82,57,72,40,26,44,64
"COG3736",0,9,0,0,0,2,0,0,4,0
"COG3738",72,61,32,23,15,16,9,66,24,7
"COG3740",24,63,30,86,52,54,6,7,143,48
"COG3741",0,0,1,0,0,0,1,0,0,0
"COG3744",1,0,0,5,10,6,0,8,0,10
"COG3745",1,0,3,0,19,8,4,0,0,0
"COG3746",88,20,133,92,193,105,204,78,83,108
"COG3747",8,2,8,33,5,25,0,70,14,7
"COG3753",0,0,7,4,2,11,1,2,5,0
"COG3754",284,84,192,155,256,239,132,214,66,108
"COG3755",0,2,3,2,0,13,2,4,0,2
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1107,725,599,415,383,493,581,1105,449,476
"COG3758",3,5,13,22,6,11,1,4,0,11
"COG3759",1,34,2,4,1,0,0,0,0,2
"COG3760",168,166,61,138,94,116,146,144,108,111
"COG3762",1,0,0,1,0,1,3,4,3,0
"COG3763",5,12,1,1,1,1,1,2,0,0
"COG3764",206,651,225,237,187,58,44,104,61,58
"COG3765",0,33,21,71,9,43,6,6,9,7
"COG3766",0,0,2,2,0,3,0,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,11,8,4,16,3,0,3,2
"COG3769",0,9,8,5,1,7,1,0,1,0
"COG3770",0,10,7,18,2,7,3,1,4,2
"COG3771",0,5,3,6,2,7,0,1,0,0
"COG3772",152,14,172,91,12,85,3,14,28,12
"COG3773",215,204,169,148,96,102,256,230,165,135
"COG3774",453,265,232,308,268,192,252,358,225,373
"COG3775",278,73,284,227,203,228,249,205,199,319
"COG3776",0,7,1,5,0,2,0,0,0,1
"COG3778",0,0,1,2,0,0,0,2,0,0
"COG3779",0,0,10,9,0,1,0,0,3,0
"COG3781",0,5,5,18,4,3,1,1,0,1
"COG3783",0,3,8,14,1,6,0,0,1,2
"COG3784",0,2,7,8,0,8,0,3,0,0
"COG3785",1,4,6,12,2,7,1,2,2,2
"COG3786",14,42,9,28,14,11,3,6,8,10
"COG3787",4,8,4,20,23,23,0,1,2,9
"COG3788",1,4,9,15,1,10,0,2,2,3
"COG3789",0,0,9,12,1,23,1,4,2,0
"COG3790",1,5,10,6,3,8,1,1,3,1
"COG3791",1,2,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,5,0,0,0,1
"COG3794",0,1,0,0,0,0,1,0,0,0
"COG3797",0,4,0,1,4,4,13,3,5,2
"COG3799",6,1,3,2,6,16,2,2,3,5
"COG3804",71,37,36,18,39,22,28,31,23,17
"COG3808",272,215,663,341,738,310,353,258,400,706
"COG3811",0,0,2,1,0,0,1,1,1,3
"COG3815",1,1,1,0,2,15,4,0,5,3
"COG3817",7,67,26,12,14,4,0,4,1,0
"COG3819",5,39,17,7,3,9,4,9,7,5
"COG3822",22,8,42,66,37,81,73,23,16,70
"COG3823",6,1,10,36,56,41,1,1,3,23
"COG3824",0,14,1,0,6,3,0,0,0,0
"COG3825",9,0,8,32,11,23,8,3,7,23
"COG3828",0,0,0,4,2,1,0,0,0,1
"COG3829",121,317,268,345,231,445,257,426,677,398
"COG3830",311,141,288,339,363,293,288,286,265,397
"COG3831",6,2,62,46,46,54,53,29,31,22
"COG3832",0,1,0,0,0,0,0,0,0,2
"COG3833",103,405,122,125,39,88,199,470,41,72
"COG3835",20,169,96,60,15,119,14,19,36,51
"COG3836",38,101,33,34,61,53,6,5,26,52
"COG3837",2,9,1,3,0,24,2,0,0,4
"COG3839",442,1159,373,383,320,425,415,537,467,376
"COG3840",1,8,4,10,5,9,0,3,2,0
"COG3842",639,809,635,598,689,595,601,534,598,628
"COG3843",497,989,539,795,455,620,613,1267,1310,634
"COG3845",321,469,259,474,388,316,208,201,619,367
"COG3846",0,0,0,49,2,29,11,1,0,19
"COG3848",179,193,69,114,110,115,86,91,354,96
"COG3850",3,24,72,70,20,69,16,7,33,8
"COG3851",0,15,28,44,12,22,1,78,18,5
"COG3852",6,16,69,18,29,20,28,6,10,15
"COG3853",103,391,152,100,105,159,135,86,292,145
"COG3854",239,266,152,135,119,75,205,175,234,115
"COG3855",223,175,219,147,192,726,573,681,661,693
"COG3856",17,49,13,8,6,27,19,8,1,6
"COG3857",657,1019,520,553,365,591,705,678,774,417
"COG3858",198,308,245,214,80,149,373,554,183,204
"COG3859",96,176,112,122,89,60,144,61,123,102
"COG3860",0,3,10,1,3,1,2,2,3,3
"COG3862",57,107,49,131,33,90,42,104,87,45
"COG3863",1,14,4,0,0,0,0,4,6,0
"COG3864",216,55,21,81,30,69,13,12,3,16
"COG3866",490,49,213,10,71,91,35,164,122,18
"COG3867",288,97,144,139,150,200,309,1299,175,187
"COG3868",10,0,3,17,0,2,0,0,1,1
"COG3869",56,34,106,75,45,102,92,26,21,27
"COG3870",36,58,23,45,14,9,3,5,10,11
"COG3871",32,11,126,97,68,112,114,100,118,101
"COG3872",214,327,245,234,138,183,213,219,317,176
"COG3874",55,32,32,39,29,45,26,23,102,37
"COG3875",91,39,143,239,208,248,64,125,189,138
"COG3876",92,9,396,179,313,70,50,42,64,112
"COG3877",2,0,18,39,5,12,9,30,11,16
"COG3878",34,1,29,24,3,16,0,6,7,16
"COG3879",71,213,38,42,43,71,36,13,21,26
"COG3880",37,35,50,41,32,38,61,26,22,22
"COG3881",0,3,3,0,1,0,0,0,0,0
"COG3882",57,4,33,73,41,74,128,31,62,48
"COG3883",150,75,56,55,47,69,7,6,39,33
"COG3884",369,368,309,272,287,236,337,345,295,317
"COG3885",10,20,10,29,9,13,0,11,5,0
"COG3886",334,577,283,169,100,496,406,404,76,125
"COG3887",167,310,152,168,84,382,581,622,600,360
"COG3892",2,4,0,4,0,1,0,0,2,8
"COG3893",3,0,12,22,26,122,5,13,7,60
"COG3894",176,209,87,112,87,91,69,149,155,90
"COG3895",0,3,6,11,4,3,0,2,1,1
"COG3896",3,0,0,0,0,2,0,0,0,0
"COG3899",10,1,20,54,3,36,3,12,9,35
"COG3901",16,29,3,46,4,4,4,9,2,10
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",2,52,0,2,1,3,0,2,1,0
"COG3907",3,5,0,0,2,0,0,2,0,1
"COG3910",77,192,67,68,58,76,57,403,179,69
"COG3911",0,0,0,1,8,4,2,1,0,2
"COG3915",0,4,0,1,0,0,0,0,0,0
"COG3919",195,202,145,169,88,104,29,31,75,51
"COG3920",30,125,31,27,46,101,54,15,27,13
"COG3921",0,8,0,1,0,0,0,0,0,0
"COG3923",0,2,9,12,3,8,3,4,0,1
"COG3924",0,4,6,6,1,4,1,2,1,0
"COG3925",1,10,11,19,10,11,2,0,0,0
"COG3926",206,1,66,97,95,17,32,57,34,8
"COG3933",25,266,24,59,38,222,371,65,72,73
"COG3934",4,0,3,0,7,4,0,5,9,0
"COG3935",272,383,202,200,87,119,210,209,283,133
"COG3936",45,21,26,36,14,48,16,19,6,18
"COG3937",8,51,7,13,7,13,13,25,15,13
"COG3938",10,5,7,43,3,15,2,2,17,13
"COG3940",81,279,344,211,294,234,298,133,126,159
"COG3941",2,0,0,3,1,5,1,8,1,30
"COG3942",20,231,17,12,47,51,4,0,6,3
"COG3943",878,417,460,901,679,833,521,561,519,785
"COG3944",260,595,159,242,125,187,228,382,307,142
"COG3945",0,4,13,5,8,43,24,0,0,0
"COG3947",19,30,22,22,29,48,3,13,43,13
"COG3948",38,1,46,86,24,197,37,116,173,16
"COG3949",114,200,107,79,80,27,20,17,79,49
"COG3950",337,469,347,299,210,157,99,115,166,108
"COG3951",1,4,25,20,19,49,3,7,12,3
"COG3952",2,0,32,5,7,11,20,18,0,11
"COG3953",3,1,0,20,0,10,0,1,0,0
"COG3954",0,13,9,20,7,13,1,3,6,2
"COG3955",157,11,9,11,31,20,12,4,2,27
"COG3956",164,116,175,195,266,226,170,101,247,176
"COG3957",224,349,117,107,112,106,282,97,91,59
"COG3958",372,498,185,396,247,302,280,396,398,427
"COG3959",399,455,176,448,194,357,264,376,382,392
"COG3960",0,1,16,18,5,13,1,1,6,0
"COG3961",0,5,0,2,0,0,0,0,0,2
"COG3962",33,39,25,57,27,24,80,16,36,19
"COG3963",1,0,0,1,0,2,0,0,3,1
"COG3964",10,19,41,74,30,48,17,9,35,27
"COG3965",83,17,17,13,3,20,12,16,10,30
"COG3966",4,119,13,49,6,10,2,3,2,27
"COG3967",1,2,0,0,0,1,0,0,5,0
"COG3968",1227,669,1300,961,1438,1025,1015,1070,1089,1371
"COG3969",81,44,393,368,295,283,340,183,269,453
"COG3971",1,11,34,10,3,26,5,0,8,8
"COG3972",247,17,13,14,26,17,18,107,11,115
"COG3973",389,761,325,295,144,211,265,281,305,305
"COG3975",3,0,26,5,16,10,11,0,0,8
"COG3976",33,163,43,37,68,33,43,24,93,47
"COG3977",1,4,10,15,0,29,2,7,10,3
"COG3978",0,4,3,7,1,8,0,1,0,0
"COG3979",5,18,37,1,2,8,7,1,8,5
"COG3980",28,1,68,130,28,52,43,16,25,137
"COG3981",63,90,23,43,12,31,84,67,138,38
"COG4001",0,256,304,594,469,803,953,867,415,434
"COG4012",3,0,1,5,1,4,0,2,1,4
"COG4021",12,2,1,100,3,3,162,0,5,13
"COG4032",11,20,25,19,24,8,39,31,34,36
"COG4034",15,0,0,46,0,0,0,4,0,0
"COG4043",31,4,0,30,5,6,28,1,0,0
"COG4085",0,1,2,0,30,0,20,8,18,2
"COG4086",36,258,66,41,21,30,63,87,54,29
"COG4087",5,1,2,3,1,5,3,5,1,3
"COG4091",3,2,0,8,3,14,81,12,3,15
"COG4095",0,2,0,0,3,0,0,0,1,0
"COG4096",451,1510,519,559,468,593,526,641,873,509
"COG4097",4,5,13,3,10,1,7,0,0,3
"COG4098",3,103,2,6,5,5,2,3,2,1
"COG4099",152,93,111,101,122,128,66,143,52,177
"COG4100",388,440,184,256,129,204,259,281,278,158
"COG4104",0,3,32,44,6,0,5,1,14,14
"COG4105",4,18,26,22,15,25,7,4,6,7
"COG4106",6,17,10,10,13,11,1,1,12,3
"COG4107",5,8,21,25,19,17,1,0,13,13
"COG4108",653,611,538,468,607,566,615,573,638,565
"COG4109",1,1,1,0,1,0,3,0,1,3
"COG4110",1,1,0,0,5,4,0,0,3,5
"COG4112",8,0,0,0,4,0,2,0,0,40
"COG4114",0,4,13,19,3,7,2,4,0,3
"COG4115",60,53,73,601,40,126,180,240,114,232
"COG4116",0,72,3,6,1,2,2,1,8,0
"COG4117",1,0,6,24,3,12,0,5,1,0
"COG4120",247,385,228,383,208,168,209,444,573,214
"COG4121",18,49,197,104,168,38,40,21,33,33
"COG4122",331,223,273,243,258,279,252,282,183,287
"COG4123",364,351,355,318,291,302,331,304,330,258
"COG4124",456,51,154,114,224,204,164,167,96,193
"COG4125",0,6,0,0,0,0,1,0,0,4
"COG4126",11,11,1,47,16,28,2,2,9,22
"COG4127",6,0,4,1,1,14,0,35,3,4
"COG4128",0,1,17,0,0,0,0,0,0,0
"COG4129",25,90,34,32,8,34,17,12,15,31
"COG4130",0,3,0,2,0,0,0,0,1,7
"COG4132",4,109,5,9,29,24,9,2,0,4
"COG4133",0,3,4,4,3,7,5,2,4,6
"COG4134",5,25,15,17,6,31,6,4,10,10
"COG4135",0,3,19,11,5,18,1,1,2,0
"COG4136",1,3,9,9,3,16,0,2,3,0
"COG4137",3,14,19,31,9,19,10,2,15,7
"COG4138",0,3,11,12,0,8,0,0,6,2
"COG4139",1,9,9,11,1,10,0,0,0,3
"COG4143",0,9,13,22,3,16,2,4,5,2
"COG4145",28,49,43,88,61,84,62,21,78,74
"COG4146",279,50,246,343,309,107,150,216,99,97
"COG4147",0,15,14,37,8,25,1,2,2,7
"COG4148",7,14,30,22,21,25,14,7,21,16
"COG4149",52,160,90,73,52,95,81,110,169,51
"COG4150",0,6,8,20,6,6,0,2,1,1
"COG4152",178,36,121,129,80,149,88,56,37,97
"COG4154",41,75,19,46,33,34,32,41,21,14
"COG4158",30,27,26,34,18,46,90,23,34,27
"COG4160",1,14,15,31,4,23,0,3,3,6
"COG4161",0,6,15,15,5,14,3,3,4,1
"COG4166",348,1652,512,548,329,586,386,387,1376,332
"COG4167",0,10,11,16,3,19,1,1,3,1
"COG4168",1,3,5,20,4,19,2,0,2,2
"COG4170",2,7,11,13,3,14,1,4,4,5
"COG4171",0,5,3,8,3,7,2,0,3,2
"COG4172",16,121,41,35,29,54,38,40,29,27
"COG4174",6,13,11,22,8,11,0,3,5,1
"COG4175",21,35,342,226,123,179,172,101,168,182
"COG4176",22,16,226,174,78,81,141,60,121,156
"COG4177",241,313,128,326,215,205,118,149,491,212
"COG4178",36,2,74,95,45,82,95,11,34,29
"COG4181",4,46,11,12,2,22,3,1,7,3
"COG4185",214,15,83,127,52,136,95,296,61,108
"COG4186",35,72,22,191,49,46,41,9,8,26
"COG4187",13,7,7,37,18,66,4,4,13,24
"COG4188",3,0,1,5,2,2,1,0,4,7
"COG4189",23,67,41,29,8,11,20,117,22,15
"COG4191",8,1,79,147,31,25,28,26,71,123
"COG4192",0,1,0,1,6,0,0,0,0,2
"COG4193",366,108,35,34,24,28,76,192,45,64
"COG4194",0,1,3,0,1,2,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,1,0
"COG4198",467,89,396,409,457,376,350,238,278,366
"COG4199",2,5,2,6,0,18,3,1,2,1
"COG4200",5,4,8,4,8,9,4,43,109,9
"COG4206",1488,164,2004,1784,2473,1920,1496,1118,1197,2768
"COG4208",28,74,84,34,17,14,19,24,10,6
"COG4209",361,1401,347,255,199,403,394,718,532,363
"COG4211",272,246,96,153,79,18,45,126,86,38
"COG4213",36,206,64,98,53,100,31,60,101,64
"COG4214",21,161,41,47,43,69,12,25,54,20
"COG4215",2,13,17,27,5,14,1,7,2,5
"COG4219",277,510,201,360,195,297,191,897,255,235
"COG4220",2,0,14,40,4,32,0,2,4,0
"COG4221",173,46,157,195,204,231,172,132,91,213
"COG4222",101,10,6,2,13,38,0,28,23,1
"COG4224",52,90,42,38,21,30,65,93,54,41
"COG4225",460,235,908,826,1006,837,1540,694,950,1139
"COG4226",12,10,5,17,1,42,4,7,62,8
"COG4227",49,42,299,220,512,511,203,144,407,361
"COG4228",1,0,2,1,12,0,0,4,0,0
"COG4229",0,10,0,2,0,0,0,0,1,0
"COG4230",0,18,16,17,5,25,1,5,6,4
"COG4231",543,121,423,453,383,383,448,188,281,569
"COG4232",395,52,302,271,542,274,173,206,222,341
"COG4233",4,5,26,7,13,0,1,0,0,2
"COG4235",8,7,44,45,24,30,19,10,23,13
"COG4237",0,0,16,30,19,16,6,4,13,20
"COG4238",0,2,2,5,3,5,0,1,0,0
"COG4239",0,4,1,3,3,20,0,2,3,2
"COG4241",22,0,16,61,26,69,17,6,16,18
"COG4242",1,5,11,0,0,0,0,0,0,1
"COG4243",0,65,3,0,11,8,0,0,0,0
"COG4245",24,2,19,7,11,7,0,14,0,3
"COG4248",125,1,14,31,16,20,0,15,4,0
"COG4249",339,29,82,33,87,45,14,17,23,130
"COG4251",3,0,0,1,1,0,0,0,0,0
"COG4252",23,0,2,0,1,0,4,0,0,4
"COG4253",0,7,0,27,11,12,1,0,2,1
"COG4256",0,5,3,7,1,6,0,0,0,1
"COG4258",5,21,17,8,89,8,5,0,1,6
"COG4260",280,325,169,160,153,217,292,195,266,146
"COG4261",11,16,57,82,72,76,126,36,68,53
"COG4262",6,0,0,1,0,0,1,0,2,0
"COG4263",0,3,0,0,1,0,0,0,0,0
"COG4264",0,12,1,9,10,131,0,2,1,1
"COG4267",49,215,52,27,13,27,51,27,267,23
"COG4268",91,123,30,82,138,287,80,583,37,44
"COG4269",1,1,20,26,5,41,3,6,5,0
"COG4271",8,96,8,34,36,7,24,23,8,31
"COG4277",54,90,146,96,99,245,363,440,481,439
"COG4279",90,0,33,12,21,11,23,1,0,14
"COG4282",1,0,0,0,1,1,0,0,0,0
"COG4283",59,134,66,199,8,56,35,158,97,30
"COG4284",240,145,57,50,51,62,140,300,17,58
"COG4286",106,132,38,32,34,27,28,244,162,42
"COG4288",0,5,1,4,1,0,0,0,3,1
"COG4289",196,68,247,239,269,336,442,196,543,320
"COG4290",3,0,0,0,0,0,0,2,0,0
"COG4292",1,2,2,2,20,1,50,7,19,14
"COG4294",36,35,13,0,1,1,0,0,2,0
"COG4295",182,160,45,38,5,15,8,149,15,19
"COG4296",11,32,16,35,17,22,11,33,222,44
"COG4299",107,27,458,238,368,285,394,164,267,526
"COG4300",0,36,2,0,0,0,3,1,0,0
"COG4302",20,10,31,66,5,18,2,12,25,17
"COG4303",41,8,25,82,15,27,7,15,29,31
"COG4310",0,0,0,34,1,0,0,1,0,8
"COG4314",0,5,10,2,7,0,10,0,3,0
"COG4316",0,1,0,1,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,2
"COG4320",0,117,8,0,18,9,0,0,0,0
"COG4325",0,7,11,0,0,0,0,3,1,4
"COG4330",0,4,1,8,0,0,0,0,1,1
"COG4332",4,3,3,14,8,24,32,11,7,10
"COG4333",14,26,27,16,26,23,20,18,144,29
"COG4335",4,4,5,10,37,8,20,7,7,13
"COG4336",38,6,22,59,4,24,2,14,12,25
"COG4354",60,6,310,230,53,261,188,129,192,479
"COG4357",0,5,0,0,1,0,3,0,4,0
"COG4359",0,0,0,3,0,0,0,0,1,1
"COG4372",14,3,5,43,21,29,23,2,3,4
"COG4373",2,0,0,2,0,0,0,1,1,9
"COG4377",26,40,100,22,14,25,109,77,14,26
"COG4379",1,2,2,0,6,1,0,5,0,0
"COG4380",0,0,0,3,1,0,0,0,0,0
"COG4381",0,0,1,0,8,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,0,32,28,165,5,46,176,3,34
"COG4384",1,0,0,2,2,0,1,2,0,0
"COG4385",14,1,27,42,30,99,18,4,172,16
"COG4386",0,3,3,4,16,4,2,5,3,4
"COG4387",0,0,0,1,0,0,0,1,2,7
"COG4388",3,0,3,32,2,1,0,1,2,1
"COG4389",0,3,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4392",3,4,0,7,0,0,0,0,0,0
"COG4393",1,126,9,39,15,27,3,3,6,1
"COG4394",3,5,8,1,12,7,12,3,4,4
"COG4395",17,6,6,9,12,9,10,0,5,11
"COG4396",5,0,0,22,2,4,0,0,2,0
"COG4397",2,0,2,8,3,1,0,1,3,12
"COG4399",0,12,2,1,20,1,0,5,2,0
"COG4401",0,9,0,0,0,7,14,1,6,0
"COG4403",6,35,26,27,5,4,13,401,87,19
"COG4405",3,49,6,4,15,23,7,1,3,6
"COG4408",0,0,0,0,0,0,0,2,0,1
"COG4409",285,60,392,298,363,95,112,88,90,159
"COG4412",935,5,14,42,94,86,19,83,18,30
"COG4413",14,2,51,134,46,26,153,31,36,174
"COG4420",32,0,5,32,11,2,2,4,3,4
"COG4421",2,1,3,7,1,0,1,0,4,0
"COG4422",274,266,336,442,289,356,426,265,402,407
"COG4430",21,4,44,68,31,68,68,21,11,96
"COG4443",32,43,31,42,22,50,34,64,36,20
"COG4445",0,11,0,0,0,0,0,0,0,5
"COG4448",128,0,5,22,3,14,73,2,1,5
"COG4452",4,2,7,14,17,84,41,41,27,44
"COG4453",0,9,1,7,0,21,0,0,2,9
"COG4456",5,2,0,3,1,6,0,6,1,0
"COG4457",6,14,7,34,0,37,1,9,6,26
"COG4458",1,3,1,5,1,10,0,1,8,12
"COG4460",0,7,0,1,0,0,0,0,0,1
"COG4463",44,28,19,87,35,52,38,17,15,18
"COG4464",286,325,264,218,203,218,289,292,295,251
"COG4465",122,236,109,106,31,84,183,211,63,69
"COG4466",13,28,4,8,5,5,2,4,0,5
"COG4467",1,42,0,7,1,0,0,0,0,0
"COG4468",317,611,204,225,206,182,407,362,347,194
"COG4469",0,76,1,8,0,0,1,0,0,0
"COG4470",16,64,2,8,0,0,1,0,0,0
"COG4471",0,2,0,3,0,0,0,0,2,0
"COG4472",139,117,82,118,43,86,102,145,123,58
"COG4473",3,103,2,5,0,1,0,2,0,0
"COG4474",46,22,115,220,75,75,81,26,59,108
"COG4475",115,81,63,87,79,48,46,29,157,50
"COG4476",1,2,2,1,0,0,0,1,0,0
"COG4477",99,120,7,17,9,5,1,6,4,3
"COG4478",4,88,12,13,6,9,3,5,6,12
"COG4479",0,15,0,0,0,0,2,0,0,0
"COG4481",59,72,34,52,27,16,15,19,6,12
"COG4483",0,24,0,1,0,0,0,0,0,0
"COG4485",819,704,742,302,152,298,753,551,318,306
"COG4487",37,0,2,9,15,106,52,4,3,8
"COG4492",92,107,106,112,69,108,120,183,160,73
"COG4495",23,0,4,27,3,9,1,186,4,2
"COG4496",109,143,114,135,57,119,123,116,153,75
"COG4499",0,4,0,4,0,0,0,0,1,1
"COG4502",1,0,0,15,3,2,0,0,0,9
"COG4506",153,176,105,135,64,141,150,195,201,100
"COG4508",3,2,5,0,0,0,1,5,0,1
"COG4509",155,223,80,136,81,279,389,392,254,344
"COG4512",60,0,36,4,0,4,25,6,5,6
"COG4521",7,8,62,18,7,19,34,7,10,8
"COG4525",45,6,10,12,3,8,0,2,1,2
"COG4529",0,9,15,38,7,37,0,7,3,9
"COG4531",0,12,11,19,3,7,2,7,1,5
"COG4533",0,9,8,8,4,35,1,8,26,3
"COG4535",7,11,26,36,5,28,12,7,15,14
"COG4536",272,29,56,171,99,163,110,148,65,61
"COG4537",6,2,1,0,1,1,1,0,0,1
"COG4540",11,1,16,15,2,30,0,0,4,2
"COG4541",1,0,0,3,2,0,6,0,0,1
"COG4542",1,26,1,4,5,29,38,15,0,0
"COG4545",0,0,0,1,1,0,2,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",35,158,50,82,55,123,109,71,70,105
"COG4550",1,0,0,2,1,0,0,0,0,0
"COG4552",103,288,289,211,205,187,153,210,265,216
"COG4555",28,94,1,8,1,0,6,0,3,5
"COG4558",0,2,0,18,1,1,0,0,3,0
"COG4559",1,5,0,26,3,1,1,0,8,1
"COG4564",19,9,10,73,188,38,8,19,0,17
"COG4565",6,17,37,54,10,25,25,6,26,20
"COG4566",32,25,94,62,56,69,72,10,23,48
"COG4568",0,2,6,5,3,7,2,0,2,4
"COG4569",0,2,25,0,0,16,3,1,8,3
"COG4570",16,5,15,78,5,61,28,8,46,8
"COG4571",0,1,0,45,4,1,1,0,3,0
"COG4572",0,1,3,11,0,8,0,2,0,0
