"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG3619",26,110,158,89,307,134,36,167,195,220
"COG3621",0,1,0,0,0,1,0,9,0,57
"COG3622",14,57,11,12,12,22,10,6,17,4
"COG3623",32,17,18,2,35,21,5,12,6,19
"COG3624",4,3,1,1,2,2,0,0,0,0
"COG3625",13,24,2,9,2,11,0,10,3,0
"COG3626",18,41,6,6,3,15,1,22,5,1
"COG3627",30,42,3,5,6,9,0,2,2,0
"COG3628",8,24,4,1,0,9,1,11,10,2
"COG3629",0,41,11,4,10,45,3,2,14,9
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",61,120,106,95,202,115,26,158,130,140
"COG3634",47,255,125,172,91,103,15,293,259,118
"COG3635",473,236,247,316,119,264,426,305,179,190
"COG3636",1,0,0,0,0,2,0,0,8,2
"COG3637",33,8,1,3,5,25,21,4,4,2
"COG3638",23,61,49,27,67,40,2,39,31,25
"COG3639",34,94,72,57,141,50,6,58,50,34
"COG3640",22,58,183,29,159,34,21,47,38,55
"COG3641",16,108,145,69,142,55,9,103,122,136
"COG3643",18,124,99,97,42,49,10,153,150,31
"COG3645",372,223,185,805,120,235,330,223,124,206
"COG3646",170,31,14,388,39,7,21,4,8,86
"COG3647",7,2,0,6,0,4,2,1,0,0
"COG3649",84,50,66,59,88,59,20,84,99,84
"COG3650",1,4,2,0,61,1,0,0,0,0
"COG3653",14,113,70,76,55,29,5,16,90,47
"COG3654",143,53,83,27,30,96,21,88,43,146
"COG3655",25,125,189,66,96,136,18,112,160,192
"COG3657",1,0,0,0,1,0,0,0,0,0
"COG3659",3,4,0,0,0,2,0,1,0,0
"COG3660",0,3,0,12,0,0,0,0,0,0
"COG3661",48,184,92,335,50,273,576,257,159,113
"COG3662",4,3,0,0,0,0,0,0,0,0
"COG3663",281,204,190,207,137,75,79,60,64,49
"COG3664",5,163,100,59,551,18,3,77,246,55
"COG3665",4,12,4,0,0,1,0,2,2,0
"COG3666",1529,1016,1534,2198,671,2989,5066,936,939,2255
"COG3667",0,2,0,0,1,2,0,1,1,0
"COG3668",5,15,6,6,14,3,14,22,6,7
"COG3669",890,1246,1149,1717,1020,1485,1854,1946,1797,1811
"COG3671",0,3,0,2,0,2,0,0,1,0
"COG3672",0,5,5,0,0,0,0,0,0,1
"COG3675",0,0,0,0,53,7,0,1,0,31
"COG3676",50,37,56,92,9,29,24,101,107,17
"COG3677",59,25,21,4,33,119,25,22,72,11
"COG3678",7,4,0,0,1,11,13,0,2,0
"COG3679",2,0,0,1,0,1,0,0,0,2
"COG3680",24,2,0,1,0,37,15,11,1,73
"COG3681",710,452,286,534,298,405,621,505,434,326
"COG3682",31,161,236,103,237,120,29,161,173,239
"COG3683",4,2,0,0,0,0,0,0,0,0
"COG3684",33,8,0,0,1,6,4,3,2,1
"COG3685",13,12,0,1,1,13,11,3,2,0
"COG3688",55,241,469,155,529,242,28,368,262,374
"COG3689",23,32,94,43,77,86,11,38,61,66
"COG3691",6,0,0,0,0,4,4,0,0,0
"COG3692",1,0,0,0,0,4,3,0,0,0
"COG3693",59,189,143,297,480,229,268,219,121,362
"COG3694",0,11,48,2,7,1,1,0,0,9
"COG3695",36,104,65,61,87,57,5,105,88,24
"COG3696",1488,887,659,1147,253,869,918,859,769,536
"COG3697",63,41,12,37,35,38,0,29,33,9
"COG3698",7,8,0,0,0,12,7,0,0,1
"COG3700",11,8,1,1,1,13,11,2,1,0
"COG3701",7,0,0,0,1,0,5,0,2,0
"COG3703",2,3,0,0,0,9,4,1,0,1
"COG3704",0,0,0,0,0,1,10,0,8,1
"COG3705",42,137,203,91,327,154,42,168,152,235
"COG3706",1292,2923,1736,4615,1515,1609,3302,2923,4004,2018
"COG3707",21,83,77,39,65,22,11,63,58,100
"COG3708",0,13,22,3,38,50,44,30,77,47
"COG3709",10,4,0,2,0,4,0,0,1,0
"COG3710",70,24,0,3,7,30,42,5,4,0
"COG3711",281,212,397,125,892,147,39,169,104,368
"COG3712",1276,3764,1212,2995,1288,1374,1374,2501,3608,1886
"COG3713",13,21,0,15,3,19,10,0,3,2
"COG3714",0,2,1,0,0,9,6,1,2,3
"COG3715",146,95,121,78,289,117,40,114,126,231
"COG3716",127,104,90,63,286,101,74,87,135,186
"COG3717",549,241,243,472,244,196,597,402,387,194
"COG3718",4,48,56,14,101,47,24,27,27,82
"COG3719",3,2,0,0,3,13,11,1,3,1
"COG3720",21,3,0,0,2,0,2,0,0,0
"COG3721",12,1,0,7,0,2,3,1,4,5
"COG3722",20,15,0,2,2,7,3,0,0,0
"COG3723",9,67,56,62,46,27,12,55,132,454
"COG3724",3,7,1,0,1,2,0,0,0,0
"COG3725",10,10,0,2,4,5,10,0,0,0
"COG3726",5,5,0,0,1,1,0,0,0,0
"COG3727",130,142,131,126,117,97,158,76,214,191
"COG3728",11,40,20,6,44,8,7,37,29,85
"COG3729",4,1,0,0,0,1,2,0,2,0
"COG3730",7,9,1,1,92,9,4,1,1,14
"COG3731",20,5,5,1,32,9,1,6,1,35
"COG3732",20,6,8,1,97,12,5,8,1,33
"COG3733",6,10,1,1,4,16,15,3,1,0
"COG3734",38,28,61,6,5,15,6,4,8,2
"COG3735",277,71,21,48,21,63,97,33,90,65
"COG3736",0,1,1,0,1,0,6,0,11,0
"COG3738",11,9,20,20,5,29,20,23,41,66
"COG3740",8,20,29,32,27,50,9,73,54,53
"COG3741",1,0,1,0,0,2,0,1,0,0
"COG3744",1,0,0,21,0,0,1,0,2,1
"COG3745",0,1,16,4,1,22,18,0,0,3
"COG3746",4,34,56,30,16,41,97,199,166,132
"COG3747",10,15,7,6,47,11,0,21,7,55
"COG3753",3,1,0,0,0,6,4,3,0,1
"COG3754",43,409,306,152,157,170,592,260,279,122
"COG3755",1,8,0,0,0,10,5,1,1,0
"COG3756",6,10,0,1,0,0,1,0,0,0
"COG3757",696,511,929,722,623,646,754,544,513,1217
"COG3758",17,18,3,1,4,9,4,1,2,4
"COG3759",3,1,0,0,2,0,1,0,0,2
"COG3760",111,129,194,58,142,73,26,103,150,151
"COG3762",0,3,0,0,0,5,0,0,10,2
"COG3763",0,3,1,3,1,1,2,1,0,9
"COG3764",53,81,598,47,161,48,10,57,31,153
"COG3765",35,24,0,1,4,37,25,4,3,1
"COG3766",5,1,0,0,0,3,5,0,2,0
"COG3767",1,0,0,0,0,1,0,0,2,1
"COG3768",4,3,0,0,1,4,4,0,0,0
"COG3769",4,3,0,0,0,4,3,0,0,0
"COG3770",8,6,0,1,3,6,2,1,1,0
"COG3771",3,5,0,0,0,5,5,1,1,0
"COG3772",22,13,12,23,13,19,17,20,45,18
"COG3773",23,109,373,153,510,243,48,222,210,440
"COG3774",25,75,85,42,40,224,398,348,283,404
"COG3775",449,249,139,426,235,146,676,211,168,358
"COG3776",2,2,0,0,0,1,0,0,0,0
"COG3778",6,0,4,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,6,0,0,0,0
"COG3781",3,6,0,0,2,8,6,0,3,0
"COG3783",6,4,0,1,1,5,3,0,0,0
"COG3784",2,3,0,0,0,6,2,0,1,0
"COG3785",5,2,0,0,2,7,3,1,0,0
"COG3786",3,1,8,23,19,34,2,13,8,37
"COG3787",9,29,3,2,1,9,3,4,7,1
"COG3788",8,3,1,1,0,4,7,1,1,1
"COG3789",7,6,0,0,0,3,12,0,0,0
"COG3790",7,4,0,1,1,6,4,0,2,0
"COG3791",1,1,0,0,0,3,0,0,0,0
"COG3793",0,6,0,0,2,3,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0
"COG3797",2,0,16,1,3,2,1,0,2,5
"COG3799",16,26,5,23,4,3,6,0,1,11
"COG3804",12,32,117,4,40,22,5,31,19,127
"COG3808",1116,437,407,326,194,683,38,581,406,353
"COG3811",1,1,0,0,0,0,6,1,0,1
"COG3815",0,5,4,1,12,4,0,6,0,6
"COG3817",7,8,11,18,54,10,12,9,33,5
"COG3819",2,2,10,8,30,0,0,0,3,0
"COG3822",22,66,80,33,25,17,7,19,42,12
"COG3823",0,68,11,6,0,1,0,26,19,3
"COG3824",1,0,2,0,0,0,0,0,0,0
"COG3825",2,12,28,5,8,31,2,5,11,9
"COG3828",0,1,2,1,0,0,0,0,2,1
"COG3829",26,162,36,75,91,106,52,214,209,293
"COG3830",229,289,254,242,200,263,192,348,315,320
"COG3831",43,54,5,45,17,30,19,15,42,10
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",5,22,151,49,138,137,30,134,198,105
"COG3835",10,44,55,64,16,43,7,32,50,54
"COG3836",17,77,13,34,15,24,19,50,37,15
"COG3837",2,8,0,1,0,3,3,0,13,0
"COG3839",172,386,886,326,524,483,111,351,420,433
"COG3840",8,5,0,0,2,9,0,0,0,0
"COG3842",225,523,724,648,628,722,571,596,533,521
"COG3843",206,770,1590,257,1420,599,201,996,766,725
"COG3845",79,429,670,217,358,260,86,289,377,379
"COG3846",19,0,2,5,4,0,1,0,0,0
"COG3848",13,115,150,71,180,12,5,56,47,47
"COG3850",47,40,2,14,1,40,13,6,22,8
"COG3851",26,13,31,15,10,46,12,21,14,2
"COG3852",10,4,1,2,1,16,9,4,30,6
"COG3853",21,134,274,56,320,110,23,116,148,150
"COG3854",15,145,297,80,272,147,38,156,172,248
"COG3855",854,578,548,600,649,567,706,764,552,555
"COG3856",4,12,31,1,14,5,4,2,6,41
"COG3857",104,507,910,280,945,515,111,519,496,898
"COG3858",28,194,402,148,591,254,24,164,209,314
"COG3859",11,84,220,46,128,86,38,77,92,120
"COG3860",0,4,0,1,0,0,0,0,0,0
"COG3862",16,55,97,39,99,66,17,57,68,55
"COG3863",0,0,2,0,3,0,0,0,0,0
"COG3864",2,11,5,5,7,11,0,4,7,13
"COG3866",1265,169,21,450,357,59,449,108,65,280
"COG3867",543,213,553,261,680,410,488,288,248,170
"COG3868",0,8,32,12,42,10,0,24,11,4
"COG3869",11,20,74,47,79,53,18,55,42,121
"COG3870",8,14,45,13,19,12,12,32,15,44
"COG3871",16,110,29,139,50,43,3,90,167,19
"COG3872",36,177,342,108,313,218,52,206,199,263
"COG3874",0,43,100,12,16,29,12,39,29,88
"COG3875",94,266,118,79,100,68,33,90,72,91
"COG3876",13,60,81,66,20,116,25,357,259,173
"COG3877",1,20,7,10,2,3,2,14,44,10
"COG3878",4,15,57,9,6,18,5,2,2,58
"COG3879",18,36,109,7,38,47,14,7,8,128
"COG3880",3,26,45,30,35,35,14,23,25,66
"COG3881",0,0,0,0,2,0,0,0,0,1
"COG3882",210,167,143,51,23,52,11,130,247,186
"COG3883",10,29,131,36,115,57,36,50,31,183
"COG3884",310,291,327,264,349,363,277,318,317,369
"COG3885",0,13,0,3,3,8,2,2,1,2
"COG3886",149,252,107,130,276,147,240,71,196,180
"COG3887",100,347,728,206,744,432,81,393,403,650
"COG3892",6,6,1,1,2,5,0,0,0,1
"COG3893",10,113,75,22,4,5,29,25,32,11
"COG3894",24,74,324,65,312,102,12,85,78,118
"COG3895",0,0,0,0,1,1,2,0,0,0
"COG3896",0,7,7,0,0,1,0,0,0,0
"COG3899",0,50,3,6,11,24,3,1,16,4
"COG3901",0,0,10,3,0,3,3,0,1,5
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,2,0,4,2,0,5,0,5
"COG3907",4,0,1,0,0,0,0,0,0,0
"COG3910",108,103,128,21,131,40,29,78,120,124
"COG3911",0,0,0,1,0,0,0,0,0,1
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3919",9,112,129,82,10,303,206,96,83,44
"COG3920",21,31,13,16,65,20,13,13,19,26
"COG3921",4,2,0,0,0,0,0,0,0,0
"COG3923",13,2,0,2,1,2,1,0,1,0
"COG3924",2,3,0,0,0,3,5,1,0,0
"COG3925",18,7,1,1,2,6,6,0,2,1
"COG3926",9,16,26,179,8,22,5,19,17,1
"COG3933",58,107,26,24,489,71,48,47,52,367
"COG3934",1,23,6,5,0,17,2,121,6,123
"COG3935",42,126,239,105,375,197,39,130,161,401
"COG3936",4,60,22,6,0,30,11,9,48,23
"COG3937",3,8,9,4,23,1,0,8,5,23
"COG3938",0,26,8,4,14,4,0,3,7,13
"COG3940",32,241,159,152,341,94,41,132,301,220
"COG3941",1005,15,17,3,5,20,5,49,7,3
"COG3942",28,0,14,4,17,1,27,2,1,10
"COG3943",1163,825,701,1177,426,836,1132,807,847,687
"COG3944",32,154,340,100,297,153,44,206,165,312
"COG3945",0,0,0,0,6,3,0,0,0,11
"COG3947",0,19,32,18,18,15,5,42,55,30
"COG3948",39,16,30,30,1,5,3,34,15,12
"COG3949",22,33,68,28,117,51,5,49,46,103
"COG3950",77,350,226,205,216,558,488,332,376,242
"COG3951",15,22,2,0,5,67,12,12,10,16
"COG3952",1,14,4,15,2,4,1,28,23,2
"COG3953",0,0,1,0,3,0,0,0,1,2
"COG3954",17,13,0,1,3,10,7,2,2,0
"COG3955",100,40,9,14,14,6,5,13,2,7
"COG3956",360,175,174,149,63,265,243,156,123,239
"COG3957",17,124,74,78,409,73,3,130,96,202
"COG3958",13,80,199,61,179,331,74,302,363,374
"COG3959",42,303,509,187,516,108,27,100,116,112
"COG3960",17,17,1,1,2,8,7,1,1,1
"COG3961",3,1,0,0,1,0,0,0,1,0
"COG3962",20,16,19,13,100,20,27,40,13,61
"COG3963",0,5,0,0,1,0,1,0,0,0
"COG3964",27,55,7,32,28,16,2,18,43,46
"COG3965",1,7,25,8,17,33,3,7,3,29
"COG3966",4,15,17,1,2,34,1,4,2,3
"COG3967",0,0,0,0,0,3,0,0,5,2
"COG3968",2034,1207,1255,1412,1003,1382,1718,1257,1236,1050
"COG3969",91,335,186,252,113,183,39,356,378,178
"COG3971",20,10,0,4,4,21,2,0,2,0
"COG3972",4,18,9,8,52,19,23,18,41,125
"COG3973",41,149,247,159,365,186,17,217,290,233
"COG3975",20,15,1,2,0,2,0,0,0,6
"COG3976",22,16,50,22,20,47,5,57,21,93
"COG3977",21,20,1,12,1,20,21,6,4,1
"COG3978",4,2,0,0,0,0,1,0,1,0
"COG3979",5,7,81,13,70,8,0,31,9,7
"COG3980",17,102,92,46,108,88,4,51,100,23
"COG3981",5,38,80,14,16,20,21,47,38,56
"COG4001",115,525,527,0,887,324,567,715,597,728
"COG4012",0,3,6,0,0,0,0,0,1,2
"COG4021",0,2,6,1,0,1,0,1,4,1
"COG4032",1,8,13,49,29,31,7,28,46,15
"COG4034",0,0,2,0,0,3,9,0,0,0
"COG4043",0,1,32,7,0,14,0,3,2,28
"COG4085",0,0,1,0,0,26,0,0,3,1
"COG4086",9,10,15,8,59,22,8,35,28,66
"COG4087",0,1,3,0,2,2,2,2,0,2
"COG4091",5,4,3,4,62,6,2,3,1,2
"COG4095",1,0,0,0,0,1,0,0,0,0
"COG4096",635,411,384,284,617,600,233,750,825,761
"COG4097",3,0,0,1,0,2,0,0,0,1
"COG4098",5,4,5,0,6,6,4,3,3,8
"COG4099",277,130,89,219,60,51,167,102,100,106
"COG4100",27,230,418,134,409,70,13,77,70,137
"COG4104",0,18,0,7,0,7,0,0,10,0
"COG4105",15,19,3,3,2,19,23,4,4,5
"COG4106",4,11,11,0,0,7,3,1,1,0
"COG4107",11,16,2,5,6,16,0,21,4,0
"COG4108",781,520,653,555,546,718,692,527,544,581
"COG4109",3,0,0,10,0,0,0,2,0,0
"COG4110",0,18,16,173,2,4,162,2,1,0
"COG4112",0,2,0,6,0,0,0,0,0,1
"COG4114",9,7,0,0,3,8,2,2,0,0
"COG4115",66,121,114,172,75,47,6,354,100,294
"COG4116",1,2,2,1,10,4,3,4,1,7
"COG4117",4,7,0,1,1,7,3,0,1,0
"COG4120",83,232,403,184,457,238,84,275,315,290
"COG4121",35,117,64,93,22,59,13,133,94,118
"COG4122",495,205,239,222,261,357,220,291,271,315
"COG4123",364,336,330,278,406,320,324,286,297,334
"COG4124",12,285,353,406,210,194,576,262,193,528
"COG4125",1,0,0,1,0,0,1,0,0,0
"COG4126",2,34,8,8,4,18,13,4,14,10
"COG4127",0,13,26,0,40,5,1,1,2,3
"COG4128",1,0,0,0,0,0,3,0,0,0
"COG4129",7,45,103,25,18,56,7,18,42,51
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",9,0,6,10,7,3,1,0,0,8
"COG4133",13,9,1,3,0,12,4,0,2,2
"COG4134",6,6,1,0,4,18,0,3,7,2
"COG4135",11,10,0,2,1,12,1,1,1,0
"COG4136",7,3,0,0,0,3,3,0,3,0
"COG4137",13,10,1,5,0,21,8,0,9,4
"COG4138",9,2,1,0,1,10,7,0,2,0
"COG4139",4,2,0,1,2,5,1,0,1,1
"COG4143",7,10,1,1,1,2,0,0,2,0
"COG4145",47,80,69,59,50,66,16,35,33,64
"COG4146",97,399,130,589,199,357,585,335,517,223
"COG4147",20,10,0,1,4,14,10,4,2,1
"COG4148",28,21,0,5,1,13,1,0,4,3
"COG4149",30,66,97,48,211,56,12,87,94,77
"COG4150",5,7,1,6,1,8,5,2,0,0
"COG4152",50,141,151,40,67,126,45,111,76,234
"COG4154",10,21,30,20,52,12,19,27,13,31
"COG4158",4,9,25,19,45,78,6,54,57,30
"COG4160",12,12,1,0,0,14,13,2,2,0
"COG4161",22,5,0,0,1,13,3,1,1,0
"COG4166",39,135,197,69,177,351,113,590,510,431
"COG4167",14,12,0,0,0,15,5,2,2,0
"COG4168",9,9,0,0,2,4,3,0,0,0
"COG4170",9,5,0,0,0,12,4,2,2,0
"COG4171",3,1,0,0,0,4,0,1,1,1
"COG4172",24,18,30,25,16,35,12,26,33,16
"COG4174",6,20,0,17,1,13,4,0,1,0
"COG4175",44,255,45,170,81,51,18,169,215,36
"COG4176",40,145,42,115,46,54,16,117,148,17
"COG4177",73,258,392,125,340,117,38,134,149,273
"COG4178",37,59,4,23,69,48,11,8,7,25
"COG4181",9,7,9,1,8,11,0,3,2,3
"COG4185",13,237,69,60,76,192,293,87,136,61
"COG4186",13,60,30,85,70,51,7,28,60,22
"COG4187",11,71,1,8,19,34,1,17,35,8
"COG4188",0,4,2,3,0,0,0,0,3,1
"COG4189",5,14,25,7,232,20,4,18,43,95
"COG4191",3,21,75,25,4,19,162,31,19,86
"COG4192",1,3,0,0,0,1,0,0,0,0
"COG4193",3,19,224,118,121,215,19,62,71,269
"COG4194",0,0,0,0,1,0,0,0,0,1
"COG4197",1,3,0,0,0,0,2,0,4,0
"COG4198",536,382,326,399,358,434,416,376,319,294
"COG4199",9,0,0,0,1,5,2,0,0,2
"COG4200",2,3,19,4,8,16,3,41,53,10
"COG4206",2760,2350,1158,2328,701,1705,2867,1924,1858,1534
"COG4208",17,42,24,26,159,60,6,73,25,69
"COG4209",35,137,970,307,956,431,88,440,677,561
"COG4211",25,79,334,87,189,190,21,136,169,171
"COG4213",51,74,200,40,81,78,20,38,48,33
"COG4214",33,34,83,13,69,54,12,15,15,12
"COG4215",16,6,1,3,1,23,14,0,1,0
"COG4219",83,260,979,278,575,465,66,343,423,397
"COG4220",5,7,4,2,1,4,12,1,0,0
"COG4221",347,191,93,172,72,242,265,171,166,116
"COG4222",303,29,1,146,58,61,132,0,0,52
"COG4224",5,47,67,42,72,39,6,43,64,54
"COG4225",2586,938,725,1146,742,604,580,1278,1680,903
"COG4226",9,37,31,52,3,14,94,4,25,31
"COG4227",80,500,227,373,76,85,816,472,315,151
"COG4228",11,0,0,0,0,1,0,0,0,1
"COG4229",1,1,0,0,1,0,0,0,0,0
"COG4230",20,11,0,0,1,27,4,5,2,1
"COG4231",87,418,427,257,275,305,47,494,363,450
"COG4232",934,322,208,429,58,423,615,300,255,255
"COG4233",13,10,2,7,3,9,1,0,14,5
"COG4235",41,14,0,7,2,26,7,1,19,10
"COG4237",17,34,11,18,3,4,3,6,5,5
"COG4238",6,3,0,0,0,3,8,0,3,0
"COG4239",16,7,1,5,1,13,5,0,1,0
"COG4241",16,31,3,10,48,14,8,12,7,6
"COG4242",0,1,2,0,3,1,0,0,0,0
"COG4243",1,0,2,0,10,0,0,0,0,0
"COG4245",5,32,100,521,5,8,549,10,5,12
"COG4248",11,9,3,22,3,12,12,16,8,18
"COG4249",50,2,6,2,2,156,353,32,21,76
"COG4251",0,0,3,1,0,0,0,0,2,0
"COG4252",0,0,47,2,2,1,1,2,2,1
"COG4253",2,5,0,0,1,1,1,0,1,0
"COG4256",1,0,0,0,0,4,3,0,0,0
"COG4258",15,6,4,6,2,4,304,0,1,8
"COG4260",27,154,401,116,345,149,176,260,142,245
"COG4261",13,57,15,65,65,36,90,59,115,7
"COG4262",1,0,0,1,2,0,0,1,1,0
"COG4263",0,0,0,0,0,15,0,0,5,1
"COG4264",5,35,0,0,2,4,12,3,0,0
"COG4267",26,30,34,27,122,24,7,57,70,66
"COG4268",2,59,80,75,66,28,355,33,35,171
"COG4269",13,16,0,1,0,20,8,0,5,0
"COG4271",2,37,43,3,22,24,48,16,97,39
"COG4275",0,0,0,0,1,2,0,0,0,0
"COG4277",93,256,314,206,386,262,15,379,351,310
"COG4279",2,2,1,2,0,2,0,13,6,13
"COG4282",0,63,0,0,0,0,4,0,3,1
"COG4283",5,29,32,39,147,40,19,37,59,87
"COG4284",8,59,300,62,277,187,24,90,107,300
"COG4286",1,40,106,30,153,39,15,73,70,80
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",1,6,1,0,4,0,0,0,2,1
"COG4289",135,264,446,491,112,203,354,384,576,208
"COG4290",3,0,0,0,0,0,0,0,0,2
"COG4292",3,12,3,12,3,6,0,27,8,7
"COG4294",0,0,10,13,6,3,0,0,0,36
"COG4295",4,51,53,118,52,33,4,43,20,58
"COG4296",0,79,20,6,23,79,5,26,56,51
"COG4299",66,314,259,316,117,371,317,427,393,190
"COG4300",1,2,0,2,3,1,0,0,1,8
"COG4302",13,40,35,4,7,9,6,6,6,1
"COG4303",15,48,66,3,11,19,13,18,13,10
"COG4310",7,0,1,1,0,7,0,0,0,0
"COG4314",0,2,3,0,0,1,1,0,5,3
"COG4316",1,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",12,0,3,0,0,0,0,0,0,0
"COG4325",6,3,0,19,1,12,0,0,3,0
"COG4332",1,13,6,20,9,3,0,7,29,2
"COG4333",2,24,46,14,15,25,4,32,38,24
"COG4335",1,5,6,6,13,2,1,6,22,5
"COG4336",6,13,45,7,6,15,5,12,12,12
"COG4354",11,316,220,82,77,306,18,307,372,89
"COG4357",0,2,3,1,0,0,0,0,1,3
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",6,24,3,5,60,15,5,0,5,21
"COG4373",0,2,0,0,0,0,0,1,1,0
"COG4377",4,63,69,43,62,57,7,43,43,38
"COG4379",21,0,5,0,1,7,0,3,0,2
"COG4380",18,0,0,0,0,13,0,0,0,60
"COG4381",6,0,3,0,0,0,0,1,0,0
"COG4382",0,7,1,0,0,0,1,0,0,0
"COG4383",141,50,49,94,0,5,13,41,40,79
"COG4384",9,1,1,0,2,2,0,0,0,1
"COG4385",13,4,5,7,1,10,13,77,39,20
"COG4386",11,7,7,1,1,4,1,2,0,3
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,14,7,4,0,2,0,1,11,15
"COG4389",0,0,1,0,0,2,0,0,1,2
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",1,2,0,1,0,0,0,3,3,0
"COG4393",7,0,3,0,7,4,3,1,0,2
"COG4394",8,0,0,20,0,4,0,0,11,2
"COG4395",7,4,3,10,2,0,0,0,12,13
"COG4396",0,16,8,0,0,1,0,1,4,2
"COG4397",0,7,1,3,0,0,0,0,7,10
"COG4399",0,0,3,6,5,2,260,0,1,5
"COG4401",0,0,3,0,23,1,0,1,0,11
"COG4403",9,91,25,3,197,15,2,14,16,78
"COG4405",14,4,5,2,4,2,3,1,3,3
"COG4408",1,0,0,14,1,0,0,0,0,0
"COG4409",371,376,151,413,168,652,305,355,364,305
"COG4412",2196,67,171,955,90,393,832,36,106,178
"COG4413",5,70,20,35,16,27,3,88,139,15
"COG4420",1,32,30,0,0,10,3,5,7,21
"COG4421",0,6,34,0,8,0,0,32,4,0
"COG4422",103,349,348,353,373,221,182,539,687,448
"COG4430",25,39,17,35,37,47,5,19,67,67
"COG4443",4,22,66,25,44,40,7,56,28,37
"COG4445",3,0,0,0,0,0,0,0,0,0
"COG4448",0,7,27,1,54,4,2,0,5,38
"COG4452",22,70,20,57,20,31,11,25,73,15
"COG4453",1,7,0,1,3,1,3,2,0,0
"COG4456",0,3,0,5,1,5,1,3,7,10
"COG4457",0,3,1,157,0,8,0,0,32,62
"COG4458",0,4,5,4,0,2,0,0,6,3
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",7,40,47,13,36,21,13,12,5,46
"COG4464",37,307,286,139,300,247,136,273,288,356
"COG4465",29,52,123,72,215,106,25,89,104,91
"COG4466",2,0,27,1,0,5,2,0,2,33
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",52,136,461,174,481,246,62,296,267,431
"COG4469",2,0,0,0,0,0,0,0,0,1
"COG4470",7,0,6,5,0,0,0,1,2,5
"COG4471",3,0,0,1,2,0,0,0,0,0
"COG4472",19,91,142,40,122,73,25,70,81,149
"COG4473",5,0,0,1,0,0,0,1,0,0
"COG4474",9,105,152,23,57,37,41,165,61,114
"COG4475",20,59,130,35,38,67,15,63,90,53
"COG4476",1,0,0,0,0,0,1,0,0,4
"COG4477",8,5,30,20,9,13,5,4,5,62
"COG4478",2,11,6,1,6,4,1,12,3,15
"COG4479",2,0,0,0,1,0,0,1,0,1
"COG4481",13,29,56,23,87,43,9,32,28,84
"COG4483",1,0,0,1,0,0,0,0,0,0
"COG4485",20,124,247,89,365,585,118,600,503,861
"COG4487",7,22,17,5,4,5,6,28,13,68
"COG4492",27,94,124,97,183,75,37,110,96,123
"COG4495",0,4,7,2,3,6,4,3,4,34
"COG4496",17,116,115,43,164,37,9,39,49,48
"COG4499",0,19,5,0,2,1,0,2,2,3
"COG4502",0,10,8,3,0,0,1,6,17,0
"COG4506",21,98,172,79,202,48,9,40,40,49
"COG4508",0,0,0,0,0,4,0,0,0,6
"COG4509",63,219,836,188,469,340,92,281,290,455
"COG4512",0,29,13,4,33,3,3,2,0,69
"COG4521",19,12,50,8,17,14,3,30,12,20
"COG4525",4,3,0,0,1,3,2,1,0,0
"COG4529",12,21,0,0,1,19,6,3,4,0
"COG4531",10,6,0,0,1,6,4,1,1,0
"COG4533",29,21,0,2,4,24,16,2,0,0
"COG4535",27,22,3,5,2,20,7,2,20,5
"COG4536",246,128,66,219,63,312,413,83,121,161
"COG4537",2,0,0,0,0,1,0,2,0,4
"COG4540",20,4,6,7,0,1,12,1,6,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",1,1,1,0,22,4,0,0,0,19
"COG4545",0,1,0,4,0,0,0,0,1,1
"COG4547",0,16,0,0,0,8,0,0,0,0
"COG4548",15,52,116,18,117,45,13,37,65,69
"COG4550",5,0,0,0,0,0,0,1,0,0
"COG4552",41,192,236,145,212,114,21,184,229,160
"COG4555",1,4,2,1,15,11,3,3,9,21
"COG4558",17,3,0,1,0,0,3,0,0,0
"COG4559",13,5,0,0,1,0,5,0,0,0
"COG4564",69,162,100,5,2,67,7,131,139,204
"COG4565",28,25,27,17,8,35,16,8,18,6
"COG4566",61,52,17,56,14,63,4,7,43,38
"COG4568",7,2,0,0,0,3,3,0,0,0
"COG4569",9,9,0,1,0,17,3,2,1,0
"COG4570",16,23,45,8,10,8,4,22,23,39
"COG4571",11,4,0,1,1,0,1,0,0,0
"COG4572",1,1,0,0,0,1,3,2,0,0
"COG4573",13,56,19,17,26,27,19,36,58,35
