"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG3618",5,10,8,2,0,0,2,0,2,0
"COG3619",148,64,195,178,323,240,155,243,167,252
"COG3621",0,0,10,67,0,1,0,0,0,107
"COG3622",4,20,9,21,25,22,6,24,3,17
"COG3623",2,57,15,13,65,32,5,4,4,9
"COG3624",3,6,1,2,14,7,1,0,0,0
"COG3625",4,5,13,15,14,8,4,4,7,4
"COG3626",13,5,19,19,5,13,2,8,23,12
"COG3627",12,7,20,21,21,17,3,6,20,15
"COG3628",3,35,8,3,13,14,1,11,0,4
"COG3629",4,2,1,9,0,114,7,10,6,24
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",86,28,144,148,304,167,138,111,123,220
"COG3634",306,451,293,155,53,98,42,215,109,141
"COG3635",233,346,313,211,76,187,363,189,234,199
"COG3636",0,3,0,1,19,2,2,0,2,2
"COG3637",2,10,4,0,73,24,6,10,0,4
"COG3638",35,7,34,44,61,85,13,50,67,45
"COG3639",70,13,64,68,104,174,20,63,98,64
"COG3640",45,19,36,87,90,159,39,76,89,79
"COG3641",94,68,107,97,32,105,74,105,92,135
"COG3643",160,201,157,65,11,76,14,55,57,82
"COG3645",105,109,220,244,116,102,534,306,278,341
"COG3646",97,54,3,16,13,41,8,105,130,65
"COG3647",3,2,0,0,7,0,0,0,0,0
"COG3649",151,11,87,191,43,150,75,122,328,181
"COG3650",1,0,2,2,0,3,1,4,8,4
"COG3653",29,160,10,56,11,128,20,27,75,50
"COG3654",46,117,77,65,64,88,21,96,44,87
"COG3655",144,78,142,178,113,193,53,136,134,161
"COG3657",1,4,0,0,13,1,0,0,0,2
"COG3659",0,0,0,0,0,13,0,0,0,0
"COG3660",0,0,0,0,0,1,0,8,0,0
"COG3661",303,255,255,138,4,117,495,176,121,190
"COG3662",0,0,0,0,2,9,0,0,0,0
"COG3663",230,168,182,207,68,154,160,210,240,242
"COG3664",48,97,83,103,98,212,50,97,61,55
"COG3665",1,1,1,3,0,0,6,30,1,0
"COG3666",763,1869,971,1646,466,1497,982,1152,2729,3261
"COG3667",1,0,1,0,0,19,0,0,0,0
"COG3668",18,2,19,3,17,2,11,13,4,13
"COG3669",1687,3177,1967,1346,597,812,857,1180,1099,870
"COG3671",1,0,0,0,0,1,0,0,3,3
"COG3672",1,1,0,3,0,0,0,1,1,0
"COG3675",2,0,0,54,0,0,17,0,0,44
"COG3676",23,12,121,25,22,22,5,98,63,36
"COG3677",41,32,43,62,77,60,17,29,13,38
"COG3678",1,6,0,0,7,53,0,0,0,0
"COG3679",0,0,4,0,45,23,3,0,1,0
"COG3680",1,11,7,19,0,13,0,5,0,2
"COG3681",357,561,469,401,184,74,178,121,152,142
"COG3682",147,69,133,229,112,347,68,202,119,171
"COG3683",0,0,0,0,2,13,1,0,3,0
"COG3684",1,14,2,2,33,4,1,1,5,1
"COG3685",0,8,1,1,28,33,1,0,1,0
"COG3688",280,87,348,264,143,316,196,443,224,412
"COG3689",37,9,13,26,31,71,39,99,24,46
"COG3691",0,8,1,0,10,4,0,0,2,0
"COG3692",0,2,0,0,6,1,0,0,0,0
"COG3693",306,114,282,106,9,96,417,312,124,138
"COG3694",32,25,15,21,30,21,12,3,1,2
"COG3695",101,192,112,94,122,75,16,54,58,54
"COG3696",798,2084,893,431,155,512,731,686,815,560
"COG3697",17,31,29,13,24,28,16,24,43,27
"COG3698",1,14,0,0,15,5,0,0,0,2
"COG3700",0,6,2,0,17,24,4,0,1,0
"COG3701",0,12,0,32,0,2,2,0,2,18
"COG3703",0,4,1,0,8,8,0,0,0,1
"COG3704",1,0,0,5,0,0,0,0,0,0
"COG3705",172,21,163,231,108,214,140,228,191,204
"COG3706",3541,4901,2915,2345,294,1435,3584,2301,3144,2144
"COG3707",41,23,73,56,210,80,40,67,38,77
"COG3708",9,32,32,109,30,72,12,76,111,94
"COG3709",2,4,0,1,14,2,0,0,0,0
"COG3710",6,49,4,0,133,37,4,0,1,3
"COG3711",257,324,442,358,879,233,412,341,153,530
"COG3712",2780,5803,2544,2608,482,1379,1183,1403,2447,2440
"COG3713",0,10,1,0,22,19,3,0,0,0
"COG3714",0,4,0,0,5,12,2,0,0,0
"COG3715",63,103,128,139,372,115,152,103,51,221
"COG3716",82,116,132,147,426,132,146,82,83,192
"COG3717",368,345,396,220,81,158,435,281,477,251
"COG3718",21,11,34,74,5,79,41,25,43,79
"COG3719",0,9,0,0,30,16,2,1,0,0
"COG3720",0,2,0,0,18,9,0,0,0,0
"COG3721",1,20,2,1,13,1,0,1,2,1
"COG3722",2,12,2,0,42,24,1,0,0,0
"COG3723",177,45,48,70,19,78,20,185,1,98
"COG3724",0,7,1,0,13,25,1,0,0,0
"COG3725",1,9,0,0,17,8,0,0,0,0
"COG3726",1,2,1,0,8,11,2,0,0,0
"COG3727",31,90,77,216,206,169,133,121,166,187
"COG3728",8,21,32,46,23,21,13,48,11,38
"COG3729",0,1,1,0,11,9,0,0,0,1
"COG3730",3,12,5,61,20,13,30,4,0,9
"COG3731",2,8,4,27,14,16,11,2,1,14
"COG3732",1,14,6,67,22,36,28,1,0,24
"COG3733",2,8,0,0,10,14,0,0,0,1
"COG3734",5,35,1,8,56,30,3,11,3,3
"COG3735",76,78,36,4,29,52,7,19,185,84
"COG3736",0,2,0,0,53,0,1,0,0,0
"COG3738",26,6,35,67,18,52,14,38,23,24
"COG3740",12,23,55,37,19,6,20,76,27,18
"COG3741",0,2,0,0,4,0,5,5,4,0
"COG3744",7,0,1,4,0,1,1,2,6,1
"COG3745",2,0,1,7,0,21,2,7,0,9
"COG3746",163,324,181,113,20,48,20,186,138,67
"COG3747",14,9,28,39,25,11,13,56,3,8
"COG3753",2,1,1,0,12,1,0,0,0,0
"COG3754",122,100,76,61,16,39,782,165,168,194
"COG3755",0,1,0,0,1,11,0,0,0,0
"COG3757",459,136,568,625,373,867,996,817,864,973
"COG3758",1,10,0,4,18,11,2,0,0,3
"COG3759",0,0,0,0,1,4,3,0,1,1
"COG3760",124,83,106,175,56,177,87,189,116,193
"COG3762",0,0,0,1,0,1,1,1,4,1
"COG3763",0,0,0,9,3,10,2,2,5,1
"COG3764",155,54,174,180,1794,625,182,281,61,187
"COG3765",7,26,4,0,50,33,3,0,0,1
"COG3766",0,5,0,0,15,0,0,0,0,0
"COG3768",0,10,2,0,16,7,2,0,1,0
"COG3769",0,5,0,0,10,1,0,0,0,0
"COG3770",1,7,1,0,12,12,1,0,1,0
"COG3771",0,1,1,0,12,6,0,0,0,1
"COG3772",7,20,27,29,31,55,3,39,12,20
"COG3773",100,15,50,93,29,356,130,292,212,254
"COG3774",233,329,330,218,85,245,45,209,211,216
"COG3775",210,310,212,236,109,141,501,97,212,271
"COG3776",0,2,0,0,3,12,0,0,0,0
"COG3778",1,1,0,2,0,1,0,0,0,5
"COG3779",1,0,0,0,1,1,0,0,0,0
"COG3781",1,5,0,0,20,12,0,1,0,0
"COG3783",0,2,0,0,4,11,0,0,0,0
"COG3784",2,4,0,0,10,6,0,0,0,0
"COG3785",1,9,1,0,8,4,0,0,0,0
"COG3786",7,5,6,18,1,33,4,21,23,18
"COG3787",8,6,5,12,12,28,0,1,0,4
"COG3788",1,6,0,0,11,12,0,0,0,0
"COG3789",2,1,0,0,16,2,0,0,0,0
"COG3790",0,4,0,0,8,13,4,0,1,0
"COG3791",0,0,0,1,2,8,0,0,0,2
"COG3793",0,3,0,0,0,12,0,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,0
"COG3797",0,1,2,0,19,0,1,0,4,5
"COG3799",1,30,2,1,25,34,2,2,0,1
"COG3804",37,18,25,19,217,142,15,24,31,28
"COG3808",463,563,536,314,122,349,106,377,596,337
"COG3811",0,6,0,1,1,4,0,0,0,0
"COG3815",9,10,3,5,1,6,0,2,1,1
"COG3817",1,25,6,12,29,22,6,6,6,10
"COG3819",2,33,1,9,18,21,13,3,4,5
"COG3822",32,11,33,18,23,52,8,24,15,40
"COG3823",23,0,29,40,0,24,0,10,3,8
"COG3824",0,0,0,0,58,0,0,0,0,0
"COG3825",10,0,8,19,1,31,0,22,10,14
"COG3828",0,0,0,0,0,2,0,1,0,1
"COG3829",140,678,233,326,101,319,149,147,170,260
"COG3830",319,303,325,273,168,235,150,313,312,251
"COG3831",8,49,9,3,38,9,7,5,27,16
"COG3832",0,0,0,0,0,10,0,0,0,0
"COG3833",140,18,140,129,417,152,130,270,161,255
"COG3835",41,51,36,41,57,32,27,44,68,50
"COG3836",5,66,34,93,22,130,16,28,4,25
"COG3837",0,0,1,2,0,15,1,3,7,6
"COG3839",361,269,383,390,909,623,334,680,401,522
"COG3840",2,5,1,0,10,2,0,0,0,0
"COG3842",630,603,628,545,469,613,634,658,395,623
"COG3843",775,223,1010,1308,465,1250,616,1125,548,1037
"COG3845",251,170,268,362,308,777,192,463,307,340
"COG3846",0,0,0,37,1,14,1,1,6,14
"COG3848",137,5,186,129,93,73,65,174,132,160
"COG3850",12,32,1,6,69,16,9,2,14,16
"COG3851",10,14,22,20,21,44,0,3,3,3
"COG3852",14,81,4,12,34,16,4,0,8,9
"COG3853",139,40,114,125,327,154,111,189,91,142
"COG3854",210,38,173,130,65,329,81,245,164,212
"COG3855",597,629,677,596,160,446,970,665,702,634
"COG3856",15,0,1,12,121,54,6,0,1,13
"COG3857",667,133,523,674,431,1155,426,705,614,842
"COG3858",206,118,185,254,250,301,185,296,219,240
"COG3859",64,22,80,72,93,175,57,141,73,115
"COG3860",0,1,0,1,7,0,0,0,0,0
"COG3862",29,23,53,68,35,99,42,66,29,73
"COG3863",1,0,0,0,0,0,2,0,0,2
"COG3864",3,0,2,7,24,52,5,6,2,2
"COG3866",185,3,116,75,3,49,628,113,427,144
"COG3867",162,117,328,281,38,303,390,638,223,455
"COG3868",9,0,18,23,0,22,10,29,10,22
"COG3869",98,28,61,88,19,242,52,81,62,90
"COG3870",26,12,27,18,33,50,22,20,29,19
"COG3871",133,288,87,99,20,29,5,49,65,80
"COG3872",233,87,192,237,111,280,153,279,178,265
"COG3874",57,0,33,38,7,157,36,51,22,42
"COG3875",72,91,72,254,24,173,98,49,102,172
"COG3876",325,417,397,148,35,94,34,258,82,166
"COG3877",6,0,20,26,3,30,2,7,13,14
"COG3878",9,0,4,56,3,19,0,24,5,33
"COG3879",47,4,8,73,723,223,18,5,8,91
"COG3880",38,16,26,55,10,125,20,31,33,68
"COG3881",0,0,0,0,0,0,7,0,1,22
"COG3882",43,35,108,55,14,99,55,146,146,51
"COG3883",42,8,40,102,47,308,33,37,35,70
"COG3884",342,273,315,323,157,286,225,284,363,304
"COG3885",0,4,0,17,0,16,30,0,4,3
"COG3886",176,53,51,324,1006,224,128,135,811,310
"COG3887",348,131,391,479,372,703,377,572,416,566
"COG3892",1,6,0,3,1,26,2,0,2,0
"COG3893",32,17,28,68,5,52,2,208,27,24
"COG3894",139,48,85,141,152,206,97,139,63,141
"COG3895",0,1,0,0,8,6,0,0,0,0
"COG3899",9,1,2,6,1,57,6,5,4,17
"COG3901",2,0,1,2,0,72,5,38,3,32
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,29,3,2,3,5,4
"COG3907",5,0,0,0,0,1,1,0,0,0
"COG3910",57,17,97,106,70,89,104,106,96,130
"COG3911",1,0,0,6,0,1,0,6,0,1
"COG3915",0,0,0,0,1,19,0,0,0,0
"COG3919",176,238,113,111,105,90,39,43,7,93
"COG3920",5,8,9,61,544,14,21,2,0,11
"COG3921",0,0,0,0,1,11,0,0,0,0
"COG3923",0,1,1,0,4,1,1,1,0,0
"COG3924",0,1,0,0,7,6,0,0,0,1
"COG3925",1,11,2,0,22,4,1,0,0,0
"COG3926",72,49,8,75,8,15,3,22,86,18
"COG3933",55,75,48,257,118,117,133,31,115,378
"COG3934",11,0,95,0,60,26,8,40,164,5
"COG3935",217,63,136,261,146,353,110,257,178,236
"COG3936",7,0,13,2,0,125,5,18,25,148
"COG3937",22,7,11,10,76,4,11,6,6,4
"COG3938",7,33,0,16,11,10,6,17,6,7
"COG3940",180,474,145,103,844,128,127,162,140,209
"COG3941",9,24,41,17,0,32,3,5,10,6
"COG3942",1,1,2,0,775,29,34,5,10,5
"COG3943",1025,692,778,948,165,530,687,777,1132,699
"COG3944",171,50,209,214,735,350,208,237,170,270
"COG3945",1,0,0,13,1,1,4,0,0,16
"COG3947",36,2,38,40,14,13,11,36,4,35
"COG3948",11,48,118,9,37,59,11,45,54,67
"COG3949",24,23,41,65,4,176,23,27,18,51
"COG3950",410,668,332,491,94,173,244,192,837,407
"COG3951",9,12,6,11,20,8,1,10,3,9
"COG3952",13,39,30,6,2,6,1,21,3,10
"COG3953",0,0,0,0,0,1,1,5,0,0
"COG3954",0,11,0,0,21,11,0,0,0,0
"COG3955",43,0,40,17,10,5,3,11,0,8
"COG3956",171,124,163,141,18,203,203,146,217,208
"COG3957",94,7,124,204,868,197,44,177,81,130
"COG3958",400,121,267,313,205,589,259,370,297,294
"COG3959",385,237,290,403,187,591,287,404,206,278
"COG3960",0,5,0,0,34,1,0,1,2,0
"COG3961",0,0,0,0,2,12,0,0,0,1
"COG3962",6,3,28,57,5,101,46,28,10,67
"COG3963",0,3,0,2,0,1,0,0,1,2
"COG3964",45,72,25,59,3,32,4,20,226,70
"COG3965",50,5,8,31,39,30,9,31,5,48
"COG3966",7,0,2,14,100,54,3,3,3,4
"COG3967",2,0,0,2,0,0,0,0,4,0
"COG3968",1272,1465,1270,1190,382,925,1682,1311,1421,1122
"COG3969",545,506,338,277,112,201,33,154,167,131
"COG3971",2,20,0,1,20,36,0,0,0,11
"COG3972",20,24,22,11,20,32,795,9,78,21
"COG3973",232,400,205,277,1003,309,136,237,157,360
"COG3975",4,1,0,0,0,6,3,0,0,6
"COG3976",118,59,45,61,21,18,38,73,32,54
"COG3977",2,16,5,0,30,5,0,0,0,0
"COG3978",0,4,2,0,2,10,0,0,0,0
"COG3979",0,0,46,14,0,16,14,9,0,6
"COG3980",147,49,40,108,14,79,9,80,38,21
"COG3981",64,26,46,38,39,137,22,52,47,28
"COG4001",385,799,722,681,196,666,271,526,893,962
"COG4012",0,5,1,0,0,1,0,0,0,0
"COG4021",0,0,0,8,0,1,2,12,4,120
"COG4032",21,0,32,9,16,18,10,11,13,16
"COG4034",0,0,0,0,0,26,1,0,0,0
"COG4043",4,0,3,16,0,69,1,9,14,12
"COG4085",0,0,4,0,0,4,3,0,2,0
"COG4086",40,9,70,57,98,41,53,38,30,41
"COG4087",1,1,4,5,3,3,4,0,1,0
"COG4091",1,10,2,41,0,2,19,2,1,3
"COG4095",0,0,0,0,0,4,1,21,0,0
"COG4096",207,286,257,347,125,406,1173,433,678,509
"COG4097",0,3,0,0,11,4,1,1,0,1
"COG4098",2,0,1,2,49,7,7,2,10,0
"COG4099",77,120,84,93,32,95,254,47,142,136
"COG4100",279,48,218,353,203,483,170,300,231,295
"COG4104",7,11,3,2,3,4,0,6,2,9
"COG4105",7,18,2,6,22,11,3,9,7,12
"COG4106",0,12,0,2,74,16,4,1,1,1
"COG4107",6,8,14,18,6,12,0,3,4,5
"COG4108",488,321,472,545,284,504,791,716,589,614
"COG4109",2,0,0,1,10,10,11,0,1,1
"COG4110",0,0,3,8,0,26,0,0,34,1
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,7,4,0,16,10,0,0,0,0
"COG4115",234,13,363,278,180,68,49,134,74,55
"COG4116",4,1,2,1,37,3,9,9,2,3
"COG4117",1,9,0,0,14,0,1,0,0,0
"COG4120",261,78,296,243,179,382,306,366,177,256
"COG4121",97,118,136,64,40,63,9,69,39,64
"COG4122",102,115,96,96,146,237,148,233,351,248
"COG4123",100,77,104,102,62,416,249,344,351,332
"COG4124",206,212,273,200,4,208,562,490,379,363
"COG4125",0,0,0,0,1,5,2,1,0,0
"COG4126",14,2,7,12,4,62,5,6,9,10
"COG4127",2,0,3,5,5,13,0,1,1,3
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",36,20,18,6,25,22,33,58,16,27
"COG4130",0,0,0,0,1,5,1,0,0,0
"COG4132",0,0,0,0,66,2,4,2,2,2
"COG4133",5,3,2,3,13,6,3,0,2,2
"COG4134",2,5,1,1,4,33,5,5,5,6
"COG4135",4,10,0,0,30,9,0,0,1,0
"COG4136",1,4,0,0,7,9,0,0,0,0
"COG4137",1,11,2,4,25,16,3,1,5,1
"COG4138",0,6,2,0,23,11,0,0,0,0
"COG4139",0,3,0,0,10,14,0,0,0,0
"COG4143",1,15,1,0,20,18,3,0,1,1
"COG4145",27,49,32,101,32,126,18,42,39,142
"COG4146",374,760,352,356,99,53,200,90,69,114
"COG4147",0,13,1,0,23,19,0,0,0,0
"COG4148",7,14,2,12,26,23,6,2,6,6
"COG4149",40,63,96,70,70,15,14,25,18,32
"COG4150",0,10,1,0,12,8,0,0,0,3
"COG4152",36,2,48,50,21,119,16,205,158,118
"COG4154",13,5,6,12,15,86,33,32,21,25
"COG4158",38,22,46,47,32,92,36,107,30,34
"COG4160",4,9,4,0,26,39,1,0,2,0
"COG4161",2,11,1,1,21,13,0,0,0,0
"COG4166",357,134,540,216,2354,629,443,618,368,446
"COG4167",1,5,1,0,15,16,0,0,3,0
"COG4168",5,10,0,0,14,5,2,0,1,0
"COG4170",0,1,0,0,7,15,1,0,0,0
"COG4171",0,8,0,0,19,15,4,0,0,0
"COG4172",10,16,29,25,264,53,12,27,12,30
"COG4174",0,8,3,1,13,21,0,7,0,0
"COG4175",145,324,180,161,55,35,14,83,120,98
"COG4176",107,284,147,95,49,32,15,72,100,67
"COG4177",152,134,142,240,494,406,148,223,202,190
"COG4178",12,12,7,94,27,36,32,5,24,70
"COG4181",1,8,2,2,206,18,0,1,1,3
"COG4185",125,154,108,142,19,92,205,117,101,169
"COG4186",17,52,25,80,221,25,9,18,13,48
"COG4187",23,8,7,19,0,18,7,20,4,7
"COG4188",2,13,0,0,0,4,0,1,2,1
"COG4189",15,23,15,24,18,8,51,35,36,21
"COG4191",51,50,27,21,2,20,6,24,22,15
"COG4192",0,0,0,0,0,17,0,0,0,0
"COG4193",229,1,49,248,8,394,97,142,30,190
"COG4194",0,0,1,0,6,1,0,0,0,0
"COG4197",0,0,0,3,0,0,0,1,0,0
"COG4198",444,332,354,402,61,294,318,434,428,401
"COG4199",0,122,1,1,4,6,0,0,2,0
"COG4200",21,0,31,15,22,17,21,15,15,25
"COG4206",519,736,637,571,79,903,1843,961,1780,1634
"COG4208",62,14,62,71,39,26,42,108,52,123
"COG4209",436,55,416,409,147,697,370,993,360,603
"COG4211",195,77,116,221,54,178,151,268,79,229
"COG4213",9,61,41,64,301,71,44,91,44,41
"COG4214",8,39,14,18,256,49,19,52,23,38
"COG4215",0,9,1,0,32,28,2,0,0,0
"COG4219",328,66,362,417,206,739,227,430,332,445
"COG4220",1,8,1,0,19,0,0,0,0,3
"COG4221",194,261,186,153,136,133,141,78,193,131
"COG4222",3,11,1,94,3,19,144,4,149,49
"COG4224",53,10,61,45,43,64,38,81,51,84
"COG4225",1452,1850,1233,778,273,365,581,893,1270,966
"COG4226",9,2,7,28,44,80,109,30,14,43
"COG4227",513,370,512,475,18,124,35,175,62,682
"COG4228",3,0,0,2,0,0,0,1,0,2
"COG4229",0,0,0,0,0,10,0,0,0,0
"COG4230",1,9,3,0,24,42,8,0,0,0
"COG4231",610,634,518,367,71,124,32,160,144,130
"COG4232",246,346,272,224,80,196,376,343,432,247
"COG4233",3,0,0,3,2,20,1,8,4,5
"COG4235",9,18,3,6,31,10,6,1,18,6
"COG4237",9,10,14,23,7,17,5,6,12,9
"COG4238",1,4,0,0,6,4,1,0,0,0
"COG4239",3,9,1,0,9,15,0,6,0,0
"COG4241",5,3,6,61,0,20,24,7,14,28
"COG4242",0,1,0,0,0,0,1,0,2,0
"COG4243",0,0,0,0,253,0,2,0,0,0
"COG4245",13,55,15,10,13,56,8,26,109,7
"COG4248",18,37,16,2,21,5,5,16,1,10
"COG4249",98,7,25,130,2,72,52,49,144,31
"COG4251",17,0,0,17,1,5,1,3,0,0
"COG4252",97,7,0,1,0,0,0,0,1,0
"COG4253",0,0,1,0,4,35,0,0,0,1
"COG4256",0,1,0,0,2,7,0,0,1,0
"COG4258",1,2,0,0,0,2,5,21,0,3
"COG4260",179,26,276,176,237,112,29,107,120,85
"COG4261",75,253,67,77,16,25,15,29,57,48
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,8,0,0,4,0,8,1
"COG4264",0,0,1,0,42,51,0,0,0,0
"COG4267",10,10,20,14,91,14,52,56,31,43
"COG4268",70,43,23,94,100,100,410,145,65,133
"COG4269",2,10,0,0,40,2,1,0,0,0
"COG4271",2,1,13,45,6,105,3,54,24,14
"COG4275",0,0,0,0,0,1,0,0,0,1
"COG4277",363,298,400,275,107,230,143,336,223,360
"COG4279",3,0,9,2,0,8,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,1
"COG4283",33,6,20,47,15,78,23,71,16,101
"COG4284",138,0,89,120,501,470,100,164,108,206
"COG4286",87,3,67,38,0,29,66,82,46,85
"COG4287",0,0,0,0,0,1,0,0,1,1
"COG4288",0,1,0,0,19,2,0,0,0,0
"COG4289",759,519,368,230,47,183,347,486,274,273
"COG4292",1,5,26,1,17,9,8,0,14,16
"COG4294",2,0,0,13,1,24,2,2,10,0
"COG4295",6,28,36,54,3,11,112,61,116,94
"COG4296",65,2,30,33,5,21,18,57,26,58
"COG4299",387,575,443,272,37,110,24,174,198,283
"COG4300",0,4,1,0,1,1,5,0,0,0
"COG4302",6,12,13,9,20,37,7,9,2,10
"COG4303",10,29,19,12,17,83,17,16,3,9
"COG4310",4,0,0,0,27,0,0,1,0,0
"COG4314",0,0,0,5,0,1,0,0,1,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,1,10,0,0,0,0
"COG4320",0,0,0,0,177,0,7,0,0,1
"COG4325",2,1,0,2,1,2,0,0,0,0
"COG4330",0,0,0,0,1,2,0,0,0,0
"COG4332",10,53,6,7,0,9,1,5,24,23
"COG4333",16,0,26,26,2,31,14,22,22,23
"COG4335",12,79,8,10,0,3,0,4,18,18
"COG4336",12,0,8,9,56,26,26,13,3,17
"COG4354",413,173,318,70,59,208,37,166,85,102
"COG4357",0,0,4,3,1,1,0,0,2,0
"COG4359",0,4,0,4,0,0,0,0,0,0
"COG4372",2,1,0,11,2,29,40,1,8,62
"COG4373",2,0,0,1,0,0,0,0,0,0
"COG4377",38,2,53,36,31,48,26,69,89,87
"COG4379",6,0,1,1,0,3,0,0,0,7
"COG4380",0,0,0,12,0,0,0,0,61,0
"COG4381",0,0,0,0,0,2,1,0,0,1
"COG4382",1,0,1,3,0,0,0,0,0,0
"COG4383",123,14,45,76,1,54,10,52,23,31
"COG4384",2,0,1,2,0,0,0,0,0,3
"COG4385",3,34,69,4,26,43,0,19,42,46
"COG4386",7,0,1,5,1,5,0,2,1,7
"COG4387",4,3,0,3,0,1,0,10,0,1
"COG4388",6,1,6,29,9,33,0,20,3,0
"COG4389",1,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,3,4,2,1,1,3,0,0
"COG4393",0,2,1,0,457,1,13,0,1,1
"COG4394",5,14,0,6,0,4,0,0,2,8
"COG4395",4,2,0,34,0,0,0,6,0,8
"COG4396",0,0,1,30,0,36,7,0,1,5
"COG4397",5,9,2,13,13,11,0,32,3,0
"COG4399",0,17,0,0,0,1,0,0,4,1
"COG4401",2,0,1,11,0,2,6,3,0,23
"COG4403",38,11,8,34,80,51,23,55,195,5
"COG4405",2,4,3,8,124,26,8,11,2,5
"COG4409",322,635,340,336,134,155,66,183,404,412
"COG4412",23,0,49,74,14,187,1143,326,1042,193
"COG4413",105,70,93,32,10,35,9,112,70,40
"COG4420",0,0,4,7,4,62,1,11,5,3
"COG4421",0,0,16,1,0,0,0,0,2,2
"COG4422",762,475,591,440,106,241,155,513,523,340
"COG4430",59,153,28,54,5,36,13,13,59,43
"COG4443",46,9,36,46,24,37,42,60,46,36
"COG4445",0,0,0,0,2,13,0,0,0,0
"COG4448",6,0,4,76,0,13,17,19,0,126
"COG4452",40,102,20,23,45,32,4,21,24,46
"COG4453",1,4,0,0,9,33,0,0,0,0
"COG4456",2,1,1,0,0,126,2,5,7,5
"COG4457",6,36,1,16,1,1,1,0,8,1
"COG4458",5,25,0,5,2,9,2,1,7,1
"COG4460",0,0,0,0,0,10,0,0,0,0
"COG4463",40,1,14,65,19,43,4,16,3,25
"COG4464",237,359,252,391,143,250,100,326,177,348
"COG4465",53,30,73,104,85,89,79,126,121,149
"COG4466",5,0,1,9,18,45,2,0,2,8
"COG4467",0,0,0,0,24,1,3,0,0,0
"COG4468",206,111,266,264,416,349,250,440,280,348
"COG4469",0,0,1,0,53,1,3,0,1,2
"COG4470",0,0,2,10,44,9,3,0,2,1
"COG4471",1,0,0,0,1,2,2,0,2,0
"COG4472",91,25,77,127,51,210,58,132,82,93
"COG4473",0,0,0,0,54,5,6,0,1,1
"COG4474",118,11,186,77,37,100,22,91,107,63
"COG4475",68,12,62,72,15,96,36,80,49,98
"COG4476",1,0,0,2,2,1,1,0,2,0
"COG4477",2,1,2,51,85,67,11,10,22,2
"COG4478",5,0,6,11,42,5,6,2,4,2
"COG4479",0,0,0,0,10,0,0,1,1,2
"COG4481",42,21,37,77,41,63,34,45,73,56
"COG4483",0,0,0,0,14,0,0,1,1,1
"COG4485",401,106,576,478,275,668,291,877,853,982
"COG4487",1,0,22,4,11,67,10,42,47,4
"COG4492",68,42,105,103,21,122,82,138,91,115
"COG4495",1,4,5,12,7,35,29,18,15,30
"COG4496",91,12,93,130,39,138,91,130,103,132
"COG4499",0,1,1,7,0,3,5,1,0,0
"COG4502",4,12,8,0,0,3,0,4,0,8
"COG4506",91,45,115,138,75,168,99,137,102,171
"COG4508",0,0,0,0,3,0,0,3,1,0
"COG4509",269,101,262,512,220,633,217,466,436,569
"COG4512",16,0,0,24,17,89,1,11,23,37
"COG4521",8,6,37,5,24,20,11,4,3,4
"COG4525",0,4,0,0,14,13,0,0,0,0
"COG4529",1,13,0,0,27,20,0,0,0,0
"COG4531",1,5,1,0,24,16,0,0,0,0
"COG4533",4,37,2,0,53,45,1,0,2,1
"COG4535",7,18,2,7,19,18,3,0,11,4
"COG4536",92,162,82,200,35,95,265,57,120,174
"COG4537",2,0,3,0,2,0,0,1,1,0
"COG4540",1,13,0,3,33,2,1,7,2,17
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,35,9,17,16,0,1,22
"COG4545",0,4,0,0,0,2,1,1,2,0
"COG4547",1,14,0,0,0,1,0,0,4,0
"COG4548",26,68,38,55,98,71,45,133,79,74
"COG4550",0,0,1,0,3,0,2,1,1,1
"COG4552",213,209,196,188,133,125,125,215,147,178
"COG4555",54,14,1,48,46,16,0,24,1,0
"COG4558",0,8,0,0,15,6,0,0,0,0
"COG4559",0,8,0,0,22,11,0,0,0,0
"COG4564",114,2,134,83,0,64,8,58,0,30
"COG4565",12,22,9,8,48,26,7,5,7,10
"COG4566",23,8,4,50,4,9,5,3,15,17
"COG4568",0,2,0,0,4,5,0,0,0,0
"COG4569",3,8,2,0,11,7,1,0,0,0
"COG4570",35,11,17,21,18,16,16,19,7,27
"COG4571",0,8,0,0,8,1,0,1,0,0
"COG4572",0,3,1,0,8,7,0,0,0,0
"COG4573",9,16,29,22,50,17,19,22,21,20
"COG4574",1,3,0,0,14,15,0,0,0,0
"COG4575",1,14,2,0,33,27,1,0,2,0
"COG4576",3,23,3,16,40,14,11,12,5,14
"COG4577",19,93,28,23,149,75,35,50,21,30
