"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG3637",91,12,1,2,96,1,9,2,7,5
"COG3638",41,42,30,22,19,19,16,22,42,9
"COG3639",47,52,53,46,37,37,21,27,69,13
"COG3640",3,38,54,247,25,95,18,71,75,19
"COG3641",53,77,99,256,137,89,53,66,245,58
"COG3643",4,205,141,24,108,15,232,100,104,114
"COG3645",275,136,319,170,113,56,205,382,127,274
"COG3646",53,29,71,26,15,131,208,105,102,61
"COG3647",14,0,0,0,11,0,4,0,3,1
"COG3649",133,95,120,64,71,39,71,61,267,107
"COG3650",13,0,9,16,0,0,0,0,0,0
"COG3653",12,119,93,129,33,87,72,102,58,30
"COG3654",13,91,53,96,31,4,32,107,17,235
"COG3655",40,110,109,167,80,124,122,223,128,71
"COG3657",0,1,0,4,0,0,4,4,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",357,217,152,141,144,13,276,194,181,142
"COG3663",244,154,321,197,210,54,65,44,57,81
"COG3664",10,158,92,63,118,34,26,15,32,58
"COG3665",0,1,7,0,8,0,1,1,2,28
"COG3666",950,360,1133,3132,1402,2200,1814,3221,909,2487
"COG3667",0,3,0,0,2,0,0,0,1,0
"COG3668",0,5,11,12,21,0,2,10,22,4
"COG3669",781,1823,1975,870,2196,788,2520,1355,1050,2314
"COG3671",0,7,5,6,0,0,8,1,3,20
"COG3672",2,2,1,0,0,0,3,1,3,1
"COG3675",50,0,0,0,0,0,0,30,0,30
"COG3676",0,133,126,11,156,2,123,242,238,148
"COG3677",115,135,21,85,164,3,66,27,29,327
"COG3678",81,16,1,1,35,0,7,1,5,2
"COG3679",1,1,0,5,0,4,0,0,1,2
"COG3680",0,6,13,11,2,23,2,0,3,0
"COG3681",549,451,473,515,533,567,612,419,557,546
"COG3682",23,172,200,235,115,105,67,135,222,106
"COG3683",0,7,1,1,2,0,7,0,0,1
"COG3684",82,5,1,1,2,0,5,0,2,5
"COG3685",73,8,1,1,44,0,8,1,10,3
"COG3688",172,145,374,643,363,259,75,201,549,139
"COG3689",17,22,40,168,42,203,17,42,49,63
"COG3691",45,6,0,2,17,0,4,0,1,3
"COG3692",40,4,2,1,8,0,0,3,0,0
"COG3693",267,143,281,221,51,4,229,125,92,114
"COG3694",21,0,2,10,1,2,2,27,16,6
"COG3695",14,33,33,15,41,62,185,98,97,85
"COG3696",515,1248,844,234,1102,76,2071,708,699,1064
"COG3697",46,24,22,37,50,92,33,28,21,100
"COG3698",79,10,1,6,24,0,6,2,1,0
"COG3700",53,28,2,2,26,1,7,1,4,0
"COG3701",28,9,2,0,0,65,0,6,0,25
"COG3703",35,3,0,1,29,0,4,0,1,2
"COG3704",0,2,1,1,0,0,0,6,5,1
"COG3705",110,72,166,286,111,344,64,206,147,129
"COG3706",2103,4331,2773,1718,2485,524,3562,1900,1709,3262
"COG3707",110,34,57,52,71,225,44,74,150,54
"COG3708",6,78,30,76,14,10,27,64,58,27
"COG3709",19,5,1,1,22,0,3,3,2,4
"COG3710",85,8,0,1,5,1,19,5,22,5
"COG3711",928,546,242,1186,270,1119,365,496,806,391
"COG3712",739,5072,2810,578,3437,613,5428,2026,1940,2475
"COG3713",95,34,7,1,20,0,22,3,3,1
"COG3714",57,8,0,0,17,0,1,3,7,2
"COG3715",580,136,87,538,262,426,66,83,456,215
"COG3716",569,147,77,596,245,446,85,82,505,257
"COG3717",206,368,326,206,360,77,337,178,321,239
"COG3718",100,7,10,42,16,40,19,95,19,48
"COG3719",70,8,0,3,33,0,4,0,1,1
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",0,19,7,1,0,0,17,6,10,27
"COG3722",93,8,0,1,55,0,8,2,6,3
"COG3723",0,8,34,56,59,21,138,41,87,69
"COG3724",44,3,0,0,23,0,9,0,2,1
"COG3725",44,5,0,0,24,0,1,0,3,1
"COG3726",24,6,0,2,17,0,2,1,2,1
"COG3727",134,66,81,81,227,224,68,190,63,60
"COG3728",21,10,27,22,74,159,18,114,63,52
"COG3729",19,2,0,0,6,0,2,0,0,0
"COG3730",118,14,3,10,19,59,4,12,8,16
"COG3731",89,13,0,9,15,65,5,21,10,17
"COG3732",130,10,3,19,18,114,8,19,19,36
"COG3733",104,19,0,0,47,0,4,3,0,2
"COG3734",94,14,2,23,77,31,42,6,6,24
"COG3735",64,123,56,5,65,0,71,36,42,34
"COG3736",0,0,0,0,0,0,0,10,6,4
"COG3738",43,9,32,38,33,96,10,46,28,4
"COG3740",15,43,94,29,131,102,23,19,125,85
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,8,0,0,0,0,0,1,0,0
"COG3745",0,0,4,12,0,1,0,5,0,2
"COG3746",7,224,99,22,189,37,284,151,100,185
"COG3747",6,43,14,14,10,18,15,19,15,10
"COG3753",45,5,1,0,17,0,6,1,3,1
"COG3754",137,392,350,271,216,575,376,110,67,301
"COG3755",53,7,0,0,7,0,3,4,0,0
"COG3756",0,3,0,0,0,0,0,0,0,2
"COG3757",668,209,559,751,446,496,119,598,450,340
"COG3758",41,24,10,2,13,0,17,2,4,6
"COG3759",1,1,0,5,0,25,1,0,0,7
"COG3760",39,117,110,174,44,141,77,118,114,138
"COG3762",0,4,1,1,1,1,13,6,2,3
"COG3763",11,2,0,12,1,2,0,3,1,2
"COG3764",400,177,131,349,163,832,20,501,176,52
"COG3765",133,45,0,2,80,0,3,3,8,2
"COG3766",11,2,0,0,4,0,3,2,1,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",43,10,0,2,25,0,2,2,5,2
"COG3769",23,3,0,0,20,0,2,1,1,0
"COG3770",50,9,0,2,28,0,3,0,4,0
"COG3771",17,2,1,1,11,0,0,0,2,1
"COG3772",81,31,25,36,30,45,39,12,30,51
"COG3773",64,82,230,309,162,119,46,295,156,115
"COG3774",151,525,339,142,353,136,408,321,231,176
"COG3775",344,252,169,208,210,190,382,183,191,279
"COG3776",20,0,0,0,8,0,1,0,1,1
"COG3778",0,2,6,7,0,0,1,1,0,7
"COG3779",27,1,0,0,4,0,1,0,3,0
"COG3781",53,9,0,0,9,0,2,0,0,1
"COG3783",25,6,0,1,6,1,0,0,2,0
"COG3784",42,4,1,0,15,0,1,0,1,0
"COG3785",28,4,0,1,17,0,1,0,0,1
"COG3786",0,3,28,16,4,19,6,9,12,13
"COG3787",38,18,9,1,18,0,0,13,4,2
"COG3788",19,1,0,0,7,0,5,1,0,1
"COG3789",47,6,0,0,13,0,4,1,4,0
"COG3790",20,4,0,0,6,0,4,1,1,0
"COG3791",0,0,0,1,0,0,1,0,0,1
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,4,2,3,1,8,1,0,1,2
"COG3799",1,21,5,1,4,2,12,4,4,4
"COG3804",8,19,45,44,8,24,16,148,27,20
"COG3808",208,552,470,252,372,69,686,385,400,720
"COG3811",0,1,1,0,0,0,1,2,3,1
"COG3815",1,9,5,0,0,14,13,11,10,3
"COG3817",13,14,3,17,10,28,13,17,2,18
"COG3819",9,12,8,44,17,23,9,13,7,14
"COG3822",0,94,22,45,16,5,39,45,14,36
"COG3823",0,21,16,1,0,0,11,33,4,4
"COG3824",5,0,0,0,0,0,0,1,0,0
"COG3825",0,6,12,1,11,6,9,12,3,13
"COG3828",0,0,0,0,0,0,1,3,2,0
"COG3829",304,411,198,256,246,1003,622,348,702,578
"COG3830",150,316,309,159,229,179,371,288,249,213
"COG3831",167,68,15,4,94,0,35,10,26,62
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",122,105,130,237,194,371,36,71,45,65
"COG3835",86,63,34,84,64,313,49,25,41,70
"COG3836",97,18,39,32,61,32,47,45,25,40
"COG3837",0,10,1,0,0,0,0,4,0,5
"COG3839",368,258,453,577,420,617,235,294,455,309
"COG3840",34,8,0,1,17,0,1,0,2,0
"COG3842",725,602,635,693,610,248,219,159,177,166
"COG3843",333,698,707,815,712,275,79,283,418,102
"COG3845",72,224,403,497,237,333,153,375,604,281
"COG3846",13,0,0,0,0,87,1,17,0,28
"COG3848",43,67,176,120,176,145,51,99,384,84
"COG3850",187,65,26,27,107,4,39,18,32,52
"COG3851",71,29,11,17,75,0,5,1,14,35
"COG3852",102,64,12,5,68,0,48,13,8,52
"COG3853",84,116,101,300,145,179,43,126,292,73
"COG3854",40,76,188,260,154,125,48,262,237,58
"COG3855",593,541,583,641,567,596,730,606,672,806
"COG3856",43,8,4,1,2,93,1,81,9,17
"COG3857",324,232,644,913,451,831,121,912,798,399
"COG3858",103,95,242,529,154,231,88,321,180,174
"COG3859",15,56,94,155,105,38,22,100,148,55
"COG3860",0,3,3,0,0,0,4,0,1,2
"COG3862",32,65,50,100,68,74,21,101,79,34
"COG3863",4,0,0,7,0,28,0,0,3,0
"COG3864",8,8,17,10,2,211,5,125,2,50
"COG3866",369,83,55,111,15,238,21,31,133,30
"COG3867",314,275,229,339,195,709,267,183,157,264
"COG3868",1,2,17,3,5,29,1,3,5,7
"COG3869",44,25,65,51,31,159,19,225,23,71
"COG3870",14,14,32,25,17,43,5,39,29,15
"COG3871",1,166,108,27,129,47,272,45,96,95
"COG3872",76,120,245,308,153,228,70,242,312,136
"COG3874",7,15,62,21,42,72,6,115,98,11
"COG3875",87,120,123,112,68,435,121,182,197,165
"COG3876",7,334,252,37,187,13,506,280,239,226
"COG3877",0,28,28,3,63,0,70,12,18,6
"COG3878",1,33,26,1,1,1,4,13,11,0
"COG3879",183,30,9,5,0,508,8,229,26,38
"COG3880",23,17,40,28,10,96,11,116,15,35
"COG3881",11,0,0,0,0,0,0,0,0,20
"COG3882",2,394,144,13,71,9,40,43,37,58
"COG3883",32,16,52,40,10,51,10,172,41,21
"COG3884",203,271,305,363,273,164,263,290,285,357
"COG3885",0,3,14,4,2,109,23,33,2,14
"COG3886",378,195,161,444,105,482,93,148,75,197
"COG3887",329,192,505,837,411,555,112,702,571,296
"COG3892",1,6,0,4,0,0,0,6,1,1
"COG3893",1,87,53,2,2,0,65,52,13,17
"COG3894",18,15,43,134,17,308,32,94,139,46
"COG3895",20,2,0,0,5,0,2,1,2,0
"COG3899",1,4,6,6,6,11,4,28,8,30
"COG3901",1,1,3,18,3,27,0,68,3,0
"COG3906",11,0,2,20,3,16,0,0,2,3
"COG3907",0,0,4,1,0,0,0,0,0,0
"COG3910",32,66,58,94,88,84,28,49,177,197
"COG3911",0,1,2,0,0,0,2,3,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",58,141,34,35,86,59,107,198,60,98
"COG3920",125,30,17,10,5,412,58,61,25,73
"COG3921",0,0,0,0,0,0,0,0,1,1
"COG3923",33,5,0,0,12,0,4,1,2,1
"COG3924",19,4,0,0,10,1,1,0,1,0
"COG3925",57,9,1,2,43,1,5,1,2,3
"COG3926",0,338,10,7,86,0,102,145,21,53
"COG3933",566,22,21,456,117,242,48,215,75,201
"COG3934",3,0,26,1,1,236,0,26,12,2
"COG3935",74,74,150,442,139,289,75,345,289,108
"COG3936",17,36,6,42,94,0,0,26,4,10
"COG3937",3,9,6,26,6,63,4,2,20,5
"COG3938",11,24,20,19,4,102,19,43,14,12
"COG3940",162,546,245,88,374,131,277,142,130,192
"COG3941",0,8,0,21,2,0,25,8,2,43
"COG3942",126,10,0,34,0,326,2,1,4,47
"COG3943",780,674,608,531,407,134,523,708,554,935
"COG3944",108,99,217,367,145,549,36,314,305,75
"COG3945",5,0,0,1,0,81,5,26,0,7
"COG3947",7,43,20,28,18,0,22,28,44,16
"COG3948",83,24,21,11,135,0,29,35,174,72
"COG3949",11,37,56,51,39,236,19,163,64,96
"COG3950",38,321,332,319,449,59,137,92,204,95
"COG3951",49,19,35,1,47,1,0,3,2,1
"COG3952",0,5,10,3,4,0,39,9,2,22
"COG3953",67,0,0,2,0,161,0,0,0,0
"COG3954",76,15,2,2,24,0,6,1,10,3
"COG3955",0,80,32,39,1,18,9,13,5,19
"COG3956",205,138,116,124,120,153,147,232,250,112
"COG3957",123,57,260,206,86,592,21,156,81,81
"COG3958",183,380,422,503,296,453,206,486,439,173
"COG3959",160,367,454,480,303,482,284,516,380,223
"COG3960",44,8,0,1,26,0,5,0,4,3
"COG3961",0,2,0,0,1,0,0,0,1,0
"COG3962",68,5,22,75,25,65,9,104,41,53
"COG3963",0,2,0,0,0,0,0,0,1,1
"COG3964",1,49,18,11,9,44,57,53,31,85
"COG3965",33,3,26,68,10,5,5,11,12,20
"COG3966",6,5,0,9,2,39,2,5,1,14
"COG3967",0,0,1,0,0,0,11,7,4,0
"COG3968",1082,1196,1295,1154,1173,444,1468,981,1073,1175
"COG3969",80,411,348,47,374,77,753,263,307,262
"COG3971",184,22,3,2,119,23,9,0,16,5
"COG3972",23,18,24,40,3,5,1,7,3,16
"COG3973",222,218,233,350,207,610,359,127,329,250
"COG3975",0,13,25,8,0,3,1,2,0,8
"COG3976",12,104,76,137,19,76,129,74,90,126
"COG3977",133,27,5,3,71,0,7,3,6,2
"COG3978",14,0,0,0,8,0,0,0,2,1
"COG3979",1,26,10,23,13,67,6,13,21,37
"COG3980",17,210,59,12,37,1,74,25,27,55
"COG3981",64,20,53,55,60,45,17,107,130,26
"COG4001",296,557,463,578,533,953,525,587,443,441
"COG4012",1,4,3,0,0,0,1,2,2,6
"COG4021",19,0,10,24,8,31,1,6,8,2
"COG4032",1,14,22,94,24,0,3,89,24,77
"COG4034",0,0,0,0,0,0,0,59,0,0
"COG4043",3,3,13,4,0,0,0,12,0,0
"COG4085",0,0,0,0,0,1,7,15,19,56
"COG4086",43,27,60,158,35,91,17,22,49,19
"COG4087",9,4,1,15,2,6,3,1,2,10
"COG4091",63,1,3,1,2,0,11,10,6,18
"COG4095",0,5,0,0,0,0,0,0,0,1
"COG4096",933,350,744,242,717,35,630,840,871,983
"COG4097",1,29,14,0,0,1,3,0,0,64
"COG4098",26,3,4,36,4,45,1,1,4,11
"COG4099",62,168,78,87,90,174,119,54,58,138
"COG4100",129,89,257,294,231,296,51,408,291,156
"COG4104",0,6,2,0,18,0,21,7,13,6
"COG4105",74,34,47,2,23,0,12,12,6,28
"COG4106",26,6,4,1,18,143,6,11,12,4
"COG4107",27,33,2,1,25,0,12,4,16,4
"COG4108",582,531,663,666,488,456,380,444,616,588
"COG4109",0,2,17,11,0,13,1,7,0,7
"COG4110",137,0,0,0,0,0,7,1,2,1
"COG4114",59,10,0,0,24,0,3,0,2,3
"COG4115",41,148,82,104,22,146,9,263,116,130
"COG4116",18,1,1,40,6,5,3,3,5,10
"COG4117",58,12,0,0,34,0,3,1,0,2
"COG4120",108,182,351,394,341,244,107,318,564,216
"COG4121",39,45,33,14,34,8,187,114,84,107
"COG4122",262,309,282,233,214,324,309,345,173,308
"COG4123",259,250,289,368,267,222,282,411,329,322
"COG4124",341,213,268,147,138,89,136,149,125,181
"COG4125",0,1,0,1,0,0,0,0,0,10
"COG4126",4,10,9,10,1,0,3,5,8,6
"COG4127",5,5,20,1,1,127,0,23,2,1
"COG4128",0,0,1,0,2,0,0,0,0,0
"COG4129",49,25,40,78,13,11,32,7,13,21
"COG4132",8,30,11,0,0,132,18,1,1,5
"COG4133",39,22,7,2,10,0,8,1,1,3
"COG4134",51,8,3,16,37,0,6,6,4,7
"COG4135",82,11,0,0,42,0,3,0,1,1
"COG4136",29,1,0,0,24,0,3,0,0,0
"COG4137",60,25,14,6,38,0,14,9,8,41
"COG4138",53,8,0,0,35,0,3,0,1,0
"COG4139",37,2,0,1,20,0,0,0,3,1
"COG4143",32,23,3,3,33,1,18,1,1,0
"COG4145",129,69,56,67,49,35,49,53,81,86
"COG4146",403,440,424,231,531,106,705,220,270,354
"COG4147",91,8,0,0,32,0,5,5,3,4
"COG4148",89,42,27,14,36,0,25,12,16,48
"COG4149",144,74,92,187,131,52,15,33,69,38
"COG4150",47,5,1,6,24,0,4,0,1,2
"COG4152",5,90,140,84,22,1,52,223,44,59
"COG4154",31,30,20,83,22,59,20,47,23,22
"COG4158",31,14,61,139,12,69,19,18,43,20
"COG4160",86,27,0,3,42,0,9,3,3,4
"COG4161",65,7,0,0,32,0,1,1,6,1
"COG4166",803,335,434,513,857,1068,145,497,1315,325
"COG4167",58,11,0,2,34,0,6,1,4,0
"COG4168",50,8,0,7,24,0,8,0,4,2
"COG4170",56,7,0,2,36,0,2,2,5,1
"COG4171",33,5,0,3,16,0,4,2,3,1
"COG4172",88,27,20,21,93,292,29,13,26,49
"COG4174",55,8,4,0,18,0,6,2,6,0
"COG4175",46,219,154,17,202,40,322,151,192,155
"COG4176",32,188,114,19,154,36,254,122,114,103
"COG4177",284,129,238,323,190,465,129,249,480,183
"COG4178",154,26,7,38,33,20,29,44,44,41
"COG4181",101,9,7,2,34,0,5,2,12,3
"COG4185",112,111,123,97,122,51,134,58,49,195
"COG4186",10,98,151,37,84,130,175,81,27,48
"COG4187",2,8,16,12,11,225,27,48,19,22
"COG4188",0,3,3,0,0,0,5,4,4,6
"COG4189",35,49,39,108,17,53,16,33,31,26
"COG4191",17,46,23,2,35,0,133,86,85,60
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",50,6,129,131,96,101,12,122,49,34
"COG4194",5,0,0,2,0,31,2,0,0,0
"COG4197",0,5,0,0,0,0,0,0,1,1
"COG4198",266,297,343,249,242,186,415,370,241,410
"COG4199",8,1,1,9,48,55,45,1,0,12
"COG4200",1,33,20,72,39,6,4,18,112,15
"COG4206",1773,2278,1776,684,1645,325,2723,1680,1234,2119
"COG4208",49,23,59,118,41,107,12,38,42,13
"COG4209",178,240,370,625,501,808,79,203,497,133
"COG4211",40,52,45,88,61,152,57,115,281,84
"COG4213",101,62,22,200,42,22,55,36,87,70
"COG4214",115,40,9,66,62,18,33,9,38,24
"COG4215",87,17,0,3,56,0,12,1,3,0
"COG4219",124,145,403,576,238,125,22,73,72,69
"COG4220",59,7,0,0,0,0,1,0,2,3
"COG4221",81,82,70,26,60,43,307,131,97,254
"COG4222",173,3,1,29,1,13,6,29,13,49
"COG4224",17,17,41,77,43,46,12,30,65,27
"COG4225",18,549,343,137,582,405,1805,706,992,1265
"COG4226",10,54,20,34,8,0,15,9,71,13
"COG4227",2999,139,211,51,107,121,154,285,400,231
"COG4228",0,1,12,3,1,0,3,3,0,1
"COG4230",139,7,4,7,34,0,2,1,8,4
"COG4231",26,365,493,272,444,424,540,405,297,331
"COG4232",364,347,373,108,232,14,347,283,193,542
"COG4233",0,26,18,16,0,0,16,15,12,61
"COG4235",128,51,29,14,59,0,31,17,36,99
"COG4237",27,10,26,3,12,0,12,9,17,7
"COG4238",34,6,0,0,12,0,1,0,1,0
"COG4239",59,10,5,2,34,0,1,0,3,0
"COG4241",31,10,9,4,1,110,17,37,17,12
"COG4242",0,0,1,1,0,0,0,0,0,0
"COG4243",48,1,0,1,0,146,0,0,0,0
"COG4245",456,27,15,8,10,19,8,3,0,51
"COG4248",23,2,11,2,11,65,1,2,5,48
"COG4249",16,145,19,50,0,3,5,7,9,91
"COG4252",0,0,1,6,2,0,6,0,0,13
"COG4253",0,2,2,1,0,0,0,0,1,0
"COG4256",13,3,0,2,8,0,1,0,1,1
"COG4258",0,8,26,0,0,1,0,3,7,41
"COG4260",71,15,79,122,60,450,31,322,258,49
"COG4261",3,72,120,20,168,46,145,75,73,68
"COG4262",0,2,0,0,1,0,7,0,0,11
"COG4263",0,0,4,0,0,0,22,0,0,0
"COG4264",0,0,0,1,0,0,0,3,0,8
"COG4267",103,75,31,205,50,345,16,13,268,8
"COG4268",225,40,38,114,25,17,23,134,36,56
"COG4269",78,13,1,2,28,0,8,3,6,2
"COG4271",2,0,10,22,32,0,26,10,6,181
"COG4277",54,277,361,345,311,255,323,264,496,221
"COG4279",11,42,46,45,0,24,1,0,1,50
"COG4282",0,0,2,0,8,3,0,1,0,3
"COG4283",15,15,26,144,35,2,20,34,103,26
"COG4284",100,33,99,95,74,113,5,156,4,19
"COG4286",39,39,77,178,110,50,9,110,144,22
"COG4287",0,0,0,0,0,0,2,1,2,0
"COG4288",0,1,0,1,5,4,1,1,0,1
"COG4289",24,464,399,152,585,97,592,162,532,262
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,38,2,1,24,13,40,9,15,21
"COG4294",0,0,2,3,0,2,1,11,2,0
"COG4295",19,5,19,100,8,61,9,29,16,27
"COG4296",4,30,46,2,65,21,11,28,222,40
"COG4299",37,185,137,28,102,45,683,367,271,316
"COG4300",0,2,2,6,0,13,5,0,0,10
"COG4302",45,16,5,4,32,0,29,33,10,17
"COG4303",82,32,16,2,37,5,50,65,34,21
"COG4310",0,0,3,0,0,0,3,3,0,0
"COG4314",0,16,11,0,0,0,6,5,1,1
"COG4316",0,0,1,2,1,0,0,0,0,0
"COG4319",0,4,0,0,1,0,0,0,1,0
"COG4320",12,1,0,1,0,258,0,0,0,3
"COG4325",0,5,0,0,0,0,9,0,3,0
"COG4330",0,0,0,0,0,11,0,0,0,2
"COG4332",0,45,3,0,20,0,33,7,12,30
"COG4333",2,6,31,36,25,3,10,31,113,4
"COG4335",0,34,17,0,14,0,25,22,20,33
"COG4336",6,11,25,20,10,8,5,61,8,4
"COG4354",1,364,317,75,125,3,165,63,195,110
"COG4357",0,5,0,14,0,9,0,2,4,1
"COG4359",0,1,0,0,0,0,1,3,3,1
"COG4372",75,10,11,10,0,118,6,54,5,32
"COG4373",0,2,5,1,0,0,0,0,0,1
"COG4377",5,14,51,95,57,14,8,6,22,14
"COG4379",0,2,11,8,0,0,2,1,0,5
"COG4380",0,0,0,12,0,0,0,0,0,0
"COG4381",0,0,6,3,2,0,2,0,0,0
"COG4382",0,0,1,0,0,0,0,2,0,4
"COG4383",1,42,23,15,306,0,35,18,4,13
"COG4384",0,1,7,1,0,1,3,2,0,0
"COG4385",47,8,17,9,80,0,16,21,168,32
"COG4386",0,3,29,12,0,0,8,6,1,6
"COG4387",0,0,1,0,0,0,5,2,4,2
"COG4388",0,10,27,1,1,0,2,3,5,18
"COG4389",0,0,0,5,3,0,0,0,0,0
"COG4390",0,0,0,2,0,1,0,0,0,0
"COG4392",1,2,3,5,0,4,0,3,0,6
"COG4393",68,1,0,14,4,250,0,0,9,6
"COG4394",0,27,13,6,0,0,30,9,6,27
"COG4395",0,14,15,6,0,0,10,12,5,28
"COG4396",0,1,10,0,0,0,0,13,7,0
"COG4397",0,3,4,0,1,0,10,7,7,20
"COG4399",0,11,7,4,0,0,16,1,2,0
"COG4401",21,0,0,0,1,18,0,12,7,10
"COG4403",335,65,16,104,8,28,30,283,93,39
"COG4405",7,38,1,8,6,5,2,13,4,5
"COG4408",0,1,0,0,0,0,13,0,0,0
"COG4409",149,485,391,155,322,470,459,253,233,548
"COG4412",208,44,31,151,72,19,13,152,16,864
"COG4413",1,181,68,5,14,1,119,71,39,44
"COG4420",0,0,9,3,16,2,0,41,2,2
"COG4421",0,24,27,1,27,0,2,9,6,4
"COG4422",227,426,416,213,447,153,622,460,397,339
"COG4430",5,89,42,11,31,0,73,16,13,56
"COG4443",8,24,45,62,27,57,14,26,48,23
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",57,0,30,2,1,0,2,41,0,43
"COG4452",115,140,38,0,87,1,87,36,40,36
"COG4453",0,2,0,0,0,0,1,0,0,2
"COG4456",0,0,4,5,0,5,0,0,0,0
"COG4457",0,9,6,11,4,0,21,14,5,13
"COG4458",2,10,5,5,4,1,14,14,5,19
"COG4463",14,26,22,18,5,79,5,138,35,26
"COG4464",141,209,222,316,209,285,331,237,312,137
"COG4465",24,15,34,76,27,88,28,56,46,66
"COG4466",4,7,3,9,1,25,0,58,0,10
"COG4467",0,2,1,5,0,15,0,0,0,8
"COG4468",186,162,259,460,280,592,74,286,364,154
"COG4469",1,1,1,6,0,28,0,0,0,7
"COG4470",0,2,0,3,0,19,0,4,1,5
"COG4471",0,0,1,4,0,10,0,0,1,2
"COG4472",32,46,69,125,66,118,18,118,129,46
"COG4473",0,0,0,5,0,27,0,0,0,7
"COG4474",12,120,147,20,107,29,33,22,87,34
"COG4475",21,31,65,59,80,69,16,61,147,29
"COG4476",1,1,1,6,1,7,1,0,0,1
"COG4477",39,2,2,79,4,30,2,28,2,12
"COG4478",3,6,5,23,4,24,3,10,13,8
"COG4479",0,2,0,3,0,4,0,0,0,1
"COG4481",27,21,31,52,19,81,8,40,28,23
"COG4483",0,0,0,2,0,6,0,0,0,2
"COG4485",162,122,532,974,279,504,60,653,245,185
"COG4487",232,5,7,104,22,24,1,17,4,3
"COG4492",58,71,83,171,72,174,46,118,159,84
"COG4495",1,2,12,9,2,0,1,77,4,4
"COG4496",14,21,31,48,33,119,34,104,135,59
"COG4499",12,22,5,7,1,3,0,0,8,6
"COG4502",0,1,10,0,0,0,0,3,1,8
"COG4506",59,112,147,233,106,174,39,152,184,61
"COG4509",154,244,254,547,251,325,91,424,234,159
"COG4512",1,2,2,33,4,9,1,42,6,1
"COG4521",64,20,20,13,31,4,13,4,10,9
"COG4525",22,2,0,1,18,0,0,1,3,0
"COG4529",111,17,0,0,43,0,6,5,5,5
"COG4531",59,11,0,1,28,0,5,2,0,2
"COG4533",180,20,1,3,94,0,2,5,22,8
"COG4535",93,42,17,3,45,0,11,4,4,11
"COG4536",372,74,85,119,177,51,152,118,62,280
"COG4537",7,1,0,25,3,2,0,2,2,3
"COG4540",39,3,3,3,17,0,12,17,3,10
"COG4541",0,8,1,0,0,0,0,0,0,1
"COG4542",47,6,6,5,5,78,1,29,0,40
"COG4545",0,0,0,0,1,0,0,0,1,0
"COG4547",0,4,0,1,0,0,7,0,0,0
"COG4548",8,51,47,183,53,93,21,105,65,36
"COG4550",0,0,0,6,0,5,0,0,0,2
"COG4552",33,235,184,196,161,289,211,186,304,159
"COG4555",0,10,3,1,4,9,2,16,5,0
"COG4558",0,1,0,0,0,0,2,1,3,0
"COG4559",0,0,0,0,0,1,0,0,6,2
"COG4564",0,46,39,26,0,0,7,37,1,3
"COG4565",120,32,8,5,54,0,19,6,21,10
"COG4566",1,134,116,63,4,1,157,34,37,174
"COG4568",29,2,0,1,18,0,0,1,1,1
"COG4569",155,18,0,0,78,0,10,1,7,3
"COG4570",24,16,29,16,31,21,1,112,49,35
"COG4571",0,4,0,0,0,0,15,0,4,0
"COG4572",24,5,0,0,8,0,0,1,1,0
"COG4573",182,19,17,46,141,0,19,3,198,29
"COG4574",21,11,0,0,18,0,3,0,0,0
"COG4575",95,21,2,0,40,0,6,6,8,4
"COG4576",15,37,6,46,11,15,14,6,32,22
"COG4577",64,158,27,173,54,66,69,36,145,51
"COG4578",87,10,0,0,16,1,3,14,0,7
"COG4579",132,13,1,1,46,0,4,2,6,4
"COG4580",254,31,5,2,92,0,25,11,7,7
"COG4581",146,0,0,10,0,272,0,1,0,0
"COG4582",77,8,3,3,31,0,10,9,12,21
"COG4584",566,514,803,1553,1085,2972,2975,696,473,859
"COG4585",501,153,215,374,82,1089,266,331,129,230
"COG4586",13,3,2,9,4,6,7,22,26,8
"COG4587",22,1,1,6,4,2,4,9,22,7
"COG4589",31,83,31,7,21,0,29,19,25,25
"COG4590",0,0,3,0,0,0,0,0,1,0
"COG4591",585,498,469,227,389,125,654,510,345,774
"COG4592",48,4,0,0,20,0,4,2,2,1
"COG4594",0,1,0,1,0,1,1,0,3,1
"COG4597",53,27,17,10,24,0,19,8,12,34
"COG4598",45,5,0,0,18,0,5,1,2,1
"COG4603",45,142,283,341,158,254,87,218,408,195
"COG4604",0,25,4,52,1,1,11,1,13,28
"COG4605",0,25,5,42,7,16,14,0,14,22
"COG4606",1,26,5,57,5,6,8,3,12,9
"COG4607",0,21,3,37,8,4,9,2,12,23
