"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG3615",0,124,1,2,0,14,1,4,2,12
"COG3616",18,15,28,12,18,4,4,49,29,30
"COG3617",25,22,52,118,62,49,133,42,220,179
"COG3618",8,38,0,0,1,0,10,2,5,22
"COG3619",114,434,193,204,219,111,85,67,28,97
"COG3621",0,0,0,0,0,0,0,1,2,1
"COG3622",18,16,21,15,6,29,14,50,19,42
"COG3623",8,68,9,5,5,62,9,17,9,18
"COG3624",1,13,0,3,2,7,1,1,2,9
"COG3625",2,10,5,5,12,5,0,1,1,4
"COG3626",5,14,0,8,23,10,2,12,13,54
"COG3627",4,15,3,2,22,22,6,5,5,53
"COG3628",17,7,3,11,1,13,0,10,2,1
"COG3629",25,47,0,5,24,0,13,3,21,92
"COG3630",0,3,0,0,0,0,0,1,0,2
"COG3633",101,414,217,103,207,301,73,332,171,109
"COG3634",214,301,73,184,170,56,135,353,295,155
"COG3635",145,66,165,180,198,85,154,265,235,403
"COG3636",6,3,0,3,1,17,0,5,1,0
"COG3637",0,15,3,12,0,69,7,6,10,9
"COG3638",22,22,117,44,50,50,18,16,19,69
"COG3639",35,43,176,80,84,109,24,16,34,148
"COG3640",44,230,56,49,65,85,86,63,69,144
"COG3641",99,278,264,105,130,48,90,141,81,105
"COG3643",39,10,5,23,43,14,48,190,120,145
"COG3645",87,22,210,284,240,125,169,34,152,119
"COG3646",13,38,8,27,28,18,20,18,31,12
"COG3647",3,0,17,0,0,5,0,3,5,0
"COG3649",56,65,108,96,74,13,19,36,39,32
"COG3650",0,0,0,21,2,0,3,0,0,1
"COG3653",48,58,72,30,50,4,24,23,67,94
"COG3654",47,56,35,47,60,81,87,43,85,51
"COG3655",96,93,104,118,106,113,220,95,125,177
"COG3657",0,0,0,2,1,6,0,0,13,0
"COG3659",0,1,0,1,0,0,0,0,0,15
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",89,3,208,131,70,10,158,375,205,177
"COG3662",0,6,0,0,0,3,0,0,0,5
"COG3663",144,110,175,246,213,56,164,204,210,183
"COG3664",71,860,29,82,107,115,251,34,24,149
"COG3665",0,0,0,4,5,0,0,0,0,2
"COG3666",1023,1285,5848,931,1421,465,737,1439,2404,1551
"COG3667",0,0,0,3,0,0,1,0,3,16
"COG3668",5,0,4,2,4,20,5,0,7,2
"COG3669",301,206,136,645,332,584,1219,1508,2535,1408
"COG3671",2,0,0,0,1,0,0,2,4,0
"COG3672",2,0,0,1,0,0,1,0,0,0
"COG3675",2,0,0,0,1,0,0,0,0,49
"COG3676",13,0,10,39,66,22,74,79,151,69
"COG3677",39,7,23,117,452,72,54,53,84,102
"COG3678",0,47,1,3,0,24,4,3,9,31
"COG3679",0,167,65,1,0,36,1,2,0,0
"COG3680",3,0,0,14,1,0,3,0,4,7
"COG3681",345,342,409,396,356,198,353,699,499,395
"COG3682",48,147,40,69,74,102,320,118,164,74
"COG3683",0,16,0,3,0,0,0,6,0,4
"COG3684",0,46,2,0,0,40,0,9,2,4
"COG3685",0,10,3,6,1,35,5,5,14,21
"COG3688",184,389,326,406,454,140,323,354,165,200
"COG3689",50,228,68,85,135,75,56,51,57,41
"COG3691",0,14,2,4,0,16,2,6,10,6
"COG3692",0,1,0,1,0,9,0,1,0,0
"COG3693",98,28,138,324,131,11,267,122,234,198
"COG3694",2,124,2,8,33,33,0,1,2,2
"COG3695",92,25,39,85,56,113,63,119,59,128
"COG3696",445,41,593,832,441,159,459,1223,1391,730
"COG3697",12,31,77,50,30,21,22,130,21,54
"COG3698",0,12,5,3,0,19,4,6,7,3
"COG3700",2,41,4,2,0,14,6,11,7,10
"COG3701",1,0,0,1,0,0,0,8,0,25
"COG3703",0,4,1,1,0,12,1,1,6,3
"COG3704",6,0,0,3,2,0,0,8,0,0
"COG3705",129,262,148,213,277,92,203,119,75,306
"COG3706",2358,242,1361,1992,2341,311,2313,2108,2877,2437
"COG3707",51,36,110,47,65,223,34,99,74,45
"COG3708",46,35,10,40,102,30,165,42,32,87
"COG3709",0,6,0,0,2,8,2,1,4,5
"COG3710",3,45,1,6,0,143,20,6,16,17
"COG3711",245,2191,682,220,274,906,570,322,222,404
"COG3712",2544,48,833,1316,1210,473,2009,2908,3921,1444
"COG3713",0,6,1,1,1,18,10,6,7,7
"COG3714",1,10,1,1,1,20,2,3,6,7
"COG3715",72,846,274,62,63,345,96,261,144,552
"COG3716",71,819,319,66,76,404,85,200,149,573
"COG3717",172,54,181,296,218,88,256,411,330,183
"COG3718",16,34,2,11,23,4,16,23,7,146
"COG3719",1,8,7,4,1,29,2,2,2,16
"COG3720",0,15,0,0,0,25,0,0,1,10
"COG3721",7,0,4,1,3,13,2,8,5,2
"COG3722",1,19,1,0,0,28,12,3,8,13
"COG3723",19,23,40,40,97,13,5,7,24,28
"COG3724",0,13,1,2,0,12,2,2,5,21
"COG3725",0,16,0,1,0,18,2,1,2,11
"COG3726",1,4,0,1,1,9,1,7,2,15
"COG3727",132,61,147,184,49,190,118,112,158,130
"COG3728",22,25,1,32,101,35,54,22,14,47
"COG3729",0,5,0,1,0,8,2,0,2,4
"COG3730",1,84,1,2,0,16,6,11,5,43
"COG3731",7,102,1,0,1,17,1,2,3,36
"COG3732",5,175,5,2,2,14,5,10,5,63
"COG3733",1,15,2,1,0,25,6,3,4,13
"COG3734",28,25,8,4,8,57,7,9,17,57
"COG3735",56,16,8,34,55,40,27,10,40,62
"COG3736",8,6,0,6,3,55,0,4,0,0
"COG3738",81,14,35,37,18,19,62,82,39,29
"COG3740",24,6,50,9,2,11,11,5,85,22
"COG3741",1,0,2,3,0,3,0,0,0,0
"COG3744",7,1,0,2,1,0,9,3,2,0
"COG3745",0,0,11,1,2,0,0,1,0,0
"COG3746",90,4,38,133,26,22,92,188,196,60
"COG3747",30,18,22,18,4,33,77,9,11,15
"COG3753",0,6,1,0,0,7,0,0,2,0
"COG3754",57,117,30,39,28,41,203,204,147,102
"COG3755",1,10,0,0,0,1,3,2,6,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",825,643,971,674,769,379,1121,196,441,1283
"COG3758",3,34,1,2,2,13,6,3,3,43
"COG3759",0,143,21,1,0,6,0,0,3,3
"COG3760",115,160,125,138,183,69,138,54,111,106
"COG3762",6,9,1,4,0,0,0,7,8,0
"COG3763",37,76,18,6,4,3,0,2,0,0
"COG3764",254,531,343,221,186,1738,299,68,322,263
"COG3765",0,27,3,7,2,53,6,8,15,22
"COG3766",0,0,0,0,0,11,2,0,1,1
"COG3767",0,2,0,0,0,0,0,3,0,0
"COG3768",0,18,1,5,1,9,1,4,3,7
"COG3769",0,0,0,0,0,12,0,0,1,0
"COG3770",0,20,3,3,0,11,0,11,8,3
"COG3771",0,10,1,1,0,12,0,4,1,2
"COG3772",28,27,4,43,11,36,15,29,8,12
"COG3773",338,144,91,316,395,106,204,106,70,164
"COG3774",197,117,337,246,79,109,394,79,315,215
"COG3775",178,383,203,134,140,104,189,269,345,286
"COG3776",1,4,0,0,0,2,0,1,2,7
"COG3778",4,2,5,2,0,0,2,0,2,4
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",0,12,0,1,0,12,0,1,3,12
"COG3783",0,6,1,2,0,8,0,0,2,6
"COG3784",0,3,0,1,0,11,0,1,2,10
"COG3785",0,4,0,1,0,6,2,0,4,5
"COG3786",13,1,1,6,85,2,4,11,7,21
"COG3787",6,5,2,2,5,15,1,1,8,12
"COG3788",0,7,1,0,0,13,4,3,4,11
"COG3789",0,1,2,0,0,7,3,0,1,0
"COG3790",0,13,2,1,0,6,4,6,2,3
"COG3791",0,1,0,0,0,0,0,0,3,9
"COG3793",0,0,0,0,0,0,0,0,0,9
"COG3794",0,5,1,2,0,0,0,6,0,0
"COG3797",4,94,0,0,0,11,2,8,0,1
"COG3799",2,9,0,1,4,20,4,2,1,14
"COG3804",222,36,7,38,40,205,32,39,16,24
"COG3808",292,93,185,503,395,122,259,440,511,319
"COG3811",0,7,0,0,0,0,0,1,1,6
"COG3815",61,7,0,6,8,5,1,6,2,6
"COG3817",9,41,10,8,16,30,6,22,7,24
"COG3819",6,20,7,8,5,22,7,17,9,11
"COG3822",52,27,16,15,49,25,22,43,24,16
"COG3823",37,0,0,5,11,0,3,0,44,10
"COG3824",0,1,6,2,0,46,0,1,1,0
"COG3825",14,0,1,3,10,2,5,4,9,47
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",266,130,464,130,162,121,369,320,266,694
"COG3830",273,160,184,215,217,194,280,292,374,263
"COG3831",16,4,4,5,9,106,28,17,43,23
"COG3832",0,7,0,2,0,0,0,0,0,10
"COG3833",60,361,172,260,181,389,513,64,86,87
"COG3835",41,55,116,15,39,61,21,13,42,62
"COG3836",44,28,34,17,32,19,7,16,79,113
"COG3837",5,13,0,1,5,0,0,0,0,4
"COG3839",251,623,483,615,495,869,526,552,325,441
"COG3840",0,17,2,2,0,10,2,5,0,13
"COG3842",297,687,695,495,563,462,511,772,567,710
"COG3843",885,611,577,789,1026,500,1231,990,573,1076
"COG3845",314,706,150,361,304,290,223,378,293,645
"COG3846",2,0,6,0,0,0,1,3,1,45
"COG3848",84,139,303,140,127,104,74,208,127,115
"COG3850",10,32,18,16,5,65,9,41,44,15
"COG3851",9,23,5,20,12,19,93,7,3,24
"COG3852",11,15,15,1,5,35,10,15,17,21
"COG3853",131,297,199,159,102,320,84,233,152,75
"COG3854",235,150,142,251,300,33,43,64,32,77
"COG3855",362,497,554,722,503,194,672,713,560,506
"COG3856",68,16,13,3,23,149,3,2,24,16
"COG3857",876,1280,931,653,992,440,651,508,310,818
"COG3858",413,390,177,335,255,272,600,204,95,179
"COG3859",78,260,75,164,103,28,27,48,19,46
"COG3860",1,0,0,0,0,7,1,0,2,4
"COG3862",34,48,68,55,54,26,72,31,54,223
"COG3863",4,27,0,1,0,0,0,0,0,0
"COG3864",153,51,182,62,27,17,9,6,34,30
"COG3866",59,11,115,78,88,2,149,99,33,35
"COG3867",133,103,90,500,315,43,1304,137,133,207
"COG3868",3,0,0,55,19,0,8,1,3,1
"COG3869",241,43,90,59,109,14,38,63,39,178
"COG3870",27,16,58,22,19,30,15,13,18,105
"COG3871",89,5,11,31,36,14,99,175,93,47
"COG3872",130,218,174,211,298,114,223,165,142,358
"COG3874",66,14,59,44,48,10,21,42,42,43
"COG3875",134,45,319,53,121,35,112,148,127,283
"COG3876",211,6,38,156,177,30,110,306,279,249
"COG3877",16,0,0,6,3,3,34,68,4,8
"COG3878",152,11,6,15,4,5,6,3,13,4
"COG3879",310,47,66,20,77,677,20,5,101,26
"COG3880",96,29,38,38,53,14,29,22,14,123
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",81,5,8,138,49,18,30,8,81,50
"COG3883",229,184,35,97,91,36,8,5,40,120
"COG3884",333,351,322,352,374,142,382,278,310,200
"COG3885",20,0,83,5,2,1,13,17,9,58
"COG3886",74,559,629,170,415,1049,392,314,325,214
"COG3887",724,1139,739,473,612,352,584,454,248,596
"COG3892",0,19,0,5,0,1,2,10,3,31
"COG3893",36,0,33,27,13,6,12,29,74,14
"COG3894",100,441,128,181,180,135,148,67,164,109
"COG3895",0,4,0,0,0,2,0,0,1,6
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",21,80,1,2,38,0,18,0,27,82
"COG3901",1,0,0,0,3,0,7,25,14,118
"COG3903",0,0,0,0,0,0,0,7,0,0
"COG3906",1,133,41,1,1,23,1,0,3,0
"COG3907",4,0,14,8,0,0,1,1,0,0
"COG3910",146,39,125,188,143,60,388,103,83,98
"COG3911",3,0,0,1,0,0,1,0,5,0
"COG3915",0,8,0,0,0,0,0,0,1,10
"COG3919",86,139,357,24,43,101,25,79,129,275
"COG3920",48,55,168,4,24,507,11,30,89,50
"COG3921",0,2,0,0,0,1,0,0,2,9
"COG3923",0,17,0,3,0,9,1,5,4,6
"COG3924",0,5,2,0,0,5,0,4,1,3
"COG3925",0,4,3,0,0,19,0,10,5,8
"COG3926",38,14,1,35,25,7,57,6,21,7
"COG3933",87,193,44,36,51,137,69,62,47,159
"COG3934",1,3,8,46,37,47,3,0,21,26
"COG3935",297,384,188,226,289,160,207,98,101,238
"COG3936",102,9,18,63,50,0,28,98,50,3
"COG3937",12,88,8,2,5,77,30,10,3,6
"COG3938",13,40,94,1,8,10,8,3,26,40
"COG3940",201,196,143,140,259,812,133,123,280,169
"COG3941",1,1,55,8,24,0,9,0,62,0
"COG3942",1,1356,62,3,1,750,1,4,65,20
"COG3943",664,149,648,726,628,168,554,583,750,282
"COG3944",505,416,239,162,286,673,410,106,189,397
"COG3945",2,1,34,0,0,2,0,0,21,8
"COG3947",43,22,5,31,35,12,15,0,17,147
"COG3948",26,14,67,52,63,13,34,5,9,8
"COG3949",135,102,9,35,50,3,15,51,13,63
"COG3950",95,45,135,72,78,92,241,759,248,178
"COG3951",6,17,2,1,3,29,8,6,13,7
"COG3952",2,3,3,1,8,5,16,3,5,1
"COG3953",0,488,134,0,0,0,1,0,0,0
"COG3954",0,21,4,4,0,5,0,1,2,8
"COG3955",2,28,5,28,98,14,2,4,13,3
"COG3956",155,41,186,80,144,21,115,181,175,327
"COG3957",543,631,441,281,294,860,83,139,206,150
"COG3958",415,449,413,352,424,236,417,485,258,520
"COG3959",423,365,354,308,362,177,423,438,222,535
"COG3960",0,2,0,2,0,14,0,0,1,3
"COG3961",0,25,0,6,0,2,0,0,1,14
"COG3962",18,72,1,9,25,7,16,23,11,266
"COG3963",2,0,0,0,1,0,0,0,1,2
"COG3964",49,24,121,8,67,1,12,20,27,96
"COG3965",9,64,10,3,33,35,18,2,8,9
"COG3966",3,310,202,0,3,74,6,2,8,75
"COG3967",7,0,0,2,1,0,0,4,0,0
"COG3968",893,551,790,1231,1172,380,1088,1194,1241,1034
"COG3969",255,22,43,239,168,104,171,404,345,270
"COG3971",2,18,31,2,2,32,4,5,10,24
"COG3972",7,37,76,17,13,16,93,52,215,268
"COG3973",979,715,532,261,304,1028,286,270,225,238
"COG3975",13,1,14,0,2,0,2,8,15,1
"COG3976",61,52,58,96,43,20,12,51,49,35
"COG3977",1,26,5,2,0,42,9,3,9,12
"COG3978",0,6,0,0,0,8,0,1,3,10
"COG3979",13,89,4,15,5,1,0,108,6,8
"COG3980",92,4,23,95,63,16,17,71,35,61
"COG3981",198,134,44,24,51,9,18,36,9,1
"COG4001",456,212,453,647,528,198,836,614,347,586
"COG4012",3,0,0,0,1,0,0,0,2,2
"COG4021",6,16,0,4,12,0,2,1,0,16
"COG4032",19,121,3,19,8,25,27,21,13,8
"COG4034",0,0,0,0,6,0,10,0,0,123
"COG4043",152,1,0,14,48,0,4,0,22,0
"COG4085",0,0,0,6,1,0,11,0,0,8
"COG4086",29,277,156,55,38,31,31,9,7,10
"COG4087",1,9,4,0,1,7,4,1,6,2
"COG4091",3,17,0,4,0,4,18,6,9,4
"COG4095",1,1,1,2,0,0,0,1,0,2
"COG4096",468,89,376,906,970,321,758,715,530,298
"COG4097",0,40,0,0,0,19,0,2,0,2
"COG4098",8,340,126,2,3,62,5,7,4,3
"COG4099",70,85,181,107,110,20,139,53,68,98
"COG4100",530,308,392,275,434,182,266,216,146,348
"COG4104",3,2,8,3,2,3,1,6,5,5
"COG4105",10,27,18,9,2,17,2,19,11,14
"COG4106",1,10,12,6,7,74,0,1,9,11
"COG4107",2,12,1,4,20,2,3,6,6,46
"COG4108",370,647,746,592,618,288,603,570,583,491
"COG4109",2,212,0,1,7,20,0,4,10,1
"COG4110",2,0,1,111,0,0,0,0,4,31
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",1,15,4,0,0,18,3,1,7,16
"COG4115",141,68,69,80,28,193,235,163,239,102
"COG4116",3,97,57,6,0,25,2,1,0,2
"COG4117",0,8,1,0,0,15,3,3,2,0
"COG4120",167,696,384,358,382,204,464,413,200,455
"COG4121",66,20,45,103,56,42,57,167,142,93
"COG4122",334,253,187,285,259,347,342,344,345,169
"COG4123",430,455,334,398,360,175,286,296,246,379
"COG4124",105,61,471,284,161,10,177,84,432,93
"COG4125",0,20,0,3,0,5,0,1,0,2
"COG4126",7,9,0,5,19,3,2,1,7,48
"COG4127",6,3,9,23,1,2,34,2,1,10
"COG4128",0,1,0,0,1,0,0,3,0,0
"COG4129",17,201,34,47,20,28,10,18,17,14
"COG4130",0,7,0,1,1,2,0,0,1,13
"COG4132",2,24,34,2,1,171,0,3,37,1
"COG4133",3,14,6,1,2,15,4,12,9,7
"COG4134",1,25,4,6,1,18,5,14,16,34
"COG4135",2,13,2,2,0,20,2,3,1,11
"COG4136",0,7,0,0,0,8,1,3,1,9
"COG4137",5,23,2,3,2,25,2,14,16,20
"COG4138",0,9,0,0,0,11,4,0,6,7
"COG4139",0,9,1,1,0,6,1,2,2,6
"COG4143",0,27,2,3,0,3,0,3,0,7
"COG4145",14,20,6,5,26,36,23,41,35,62
"COG4146",339,46,224,232,127,78,670,515,501,178
"COG4147",0,26,2,0,0,39,5,6,6,27
"COG4148",13,24,26,13,6,12,1,13,14,4
"COG4149",51,138,105,65,80,65,108,148,60,92
"COG4150",0,20,0,2,0,8,4,4,2,18
"COG4152",83,122,126,121,196,60,60,26,178,41
"COG4154",25,59,45,5,30,42,45,21,30,79
"COG4158",27,124,4,105,57,50,32,52,14,23
"COG4160",2,20,3,1,2,26,7,6,9,11
"COG4161",0,18,5,0,0,24,4,14,1,8
"COG4166",296,2149,1195,483,508,2435,368,1027,539,934
"COG4167",0,20,2,7,1,15,1,7,5,6
"COG4168",0,20,3,3,1,17,2,4,3,8
"COG4170",0,13,1,0,0,10,3,15,7,13
"COG4171",0,16,0,5,0,2,0,3,0,4
"COG4172",12,32,33,31,16,283,36,46,68,23
"COG4174",1,7,1,6,0,13,5,1,2,12
"COG4175",104,18,44,81,66,61,103,271,113,143
"COG4176",64,6,45,52,41,51,58,211,77,121
"COG4177",71,146,46,55,62,477,120,172,200,386
"COG4178",9,28,6,17,22,28,5,35,17,33
"COG4181",0,13,11,1,3,199,1,1,40,25
"COG4185",132,164,188,139,81,15,296,117,55,40
"COG4186",90,88,47,61,24,254,46,31,179,130
"COG4187",28,64,135,7,28,0,4,14,7,24
"COG4188",2,0,0,1,2,0,0,0,4,2
"COG4189",10,210,18,50,33,27,115,37,16,21
"COG4191",72,61,0,31,24,0,24,44,39,54
"COG4192",0,0,0,1,0,0,0,0,0,24
"COG4193",704,46,17,149,364,6,183,11,10,34
"COG4194",0,0,0,0,1,9,0,1,9,1
"COG4197",6,0,0,0,2,0,0,0,0,0
"COG4198",271,86,201,400,414,73,207,327,384,463
"COG4199",1,310,88,6,1,5,0,2,2,5
"COG4200",8,17,0,3,12,16,44,1,19,20
"COG4206",1401,88,1161,1249,1136,177,1110,1637,2240,1146
"COG4208",16,99,77,65,161,37,98,48,31,43
"COG4209",326,516,286,875,525,148,699,416,417,172
"COG4211",89,115,90,177,292,50,351,183,102,84
"COG4213",36,320,48,76,38,299,60,50,33,51
"COG4214",2,64,16,13,10,277,39,28,36,64
"COG4215",1,28,1,9,2,30,4,6,9,18
"COG4219",237,563,61,404,378,211,899,187,179,155
"COG4220",2,0,0,1,10,16,3,4,2,0
"COG4221",154,171,95,192,133,144,127,151,207,111
"COG4222",1,0,142,1,0,2,28,7,2,0
"COG4224",32,105,88,58,77,50,94,76,32,20
"COG4225",903,96,130,805,853,281,735,1780,1388,995
"COG4226",16,6,86,22,44,38,8,3,15,16
"COG4227",434,102,69,162,71,8,147,493,117,145
"COG4228",8,4,15,0,0,0,1,2,7,5
"COG4229",0,8,0,0,0,0,0,0,0,8
"COG4230",0,33,3,17,3,21,6,12,4,34
"COG4231",374,63,213,327,569,70,221,391,514,512
"COG4232",216,36,233,384,208,60,206,229,459,210
"COG4233",3,18,7,24,4,1,0,5,5,7
"COG4235",13,23,14,14,8,42,7,51,15,14
"COG4237",12,3,2,3,5,8,6,14,7,6
"COG4238",0,3,0,1,0,9,1,1,3,3
"COG4239",0,17,0,12,0,13,0,4,3,13
"COG4241",18,1,72,8,16,0,11,28,20,67
"COG4242",0,0,1,0,0,0,0,0,2,0
"COG4243",0,9,24,1,0,272,0,0,29,3
"COG4245",9,0,0,270,0,20,12,2,10,61
"COG4248",7,1,1,42,8,23,14,4,11,2
"COG4249",22,1,0,242,107,5,16,0,66,17
"COG4251",0,0,2,0,0,1,0,2,0,0
"COG4252",1,0,0,9,0,0,0,3,0,3
"COG4253",0,22,0,1,0,2,0,0,3,47
"COG4256",0,5,0,1,0,3,0,0,0,1
"COG4258",5,37,12,4,0,0,1,10,10,5
"COG4260",477,180,276,311,275,242,194,172,127,264
"COG4261",68,26,7,35,33,17,32,171,46,32
"COG4262",0,0,0,0,0,0,0,3,0,2
"COG4263",9,0,0,0,0,0,0,0,2,0
"COG4264",2,0,0,7,0,42,1,4,6,66
"COG4267",46,104,39,91,30,231,28,35,86,52
"COG4268",49,141,264,250,78,94,565,48,188,39
"COG4269",0,1,1,0,0,43,3,2,7,1
"COG4271",14,3,26,11,81,15,27,13,10,18
"COG4277",291,97,253,335,399,112,388,408,416,218
"COG4279",5,0,3,0,0,0,1,3,24,9
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",47,107,37,125,71,11,113,22,24,143
"COG4284",377,32,88,198,246,467,265,5,83,25
"COG4286",290,26,37,113,100,1,260,118,39,25
"COG4288",0,3,1,0,0,20,0,9,4,1
"COG4289",341,41,31,265,257,47,176,399,344,322
"COG4290",4,0,6,0,0,0,1,3,1,2
"COG4292",3,120,64,1,3,20,10,3,33,11
"COG4294",143,0,1,24,31,0,1,1,1,2
"COG4295",7,95,160,64,19,3,142,23,17,81
"COG4296",103,10,46,27,78,9,32,58,38,42
"COG4299",348,6,87,304,279,45,174,461,507,288
"COG4300",0,120,73,0,0,1,2,2,2,3
"COG4302",10,1,0,3,8,17,10,4,21,144
"COG4303",17,6,6,3,13,31,14,11,23,277
"COG4310",0,0,0,35,1,17,0,1,0,1
"COG4314",1,0,0,3,4,0,0,6,5,1
"COG4316",0,17,0,3,0,0,0,9,0,5
"COG4319",0,0,0,0,0,1,0,0,0,4
"COG4320",1,3,167,0,1,175,0,0,12,1
"COG4325",0,19,0,1,0,0,7,3,4,1
"COG4330",1,51,36,0,0,1,0,0,1,0
"COG4332",7,0,0,2,5,2,9,4,26,21
"COG4333",3,13,3,6,9,1,15,118,27,22
"COG4335",7,0,1,2,6,0,9,6,16,9
"COG4336",18,0,12,6,26,127,9,4,13,133
"COG4354",491,21,8,270,224,58,122,80,307,89
"COG4357",1,29,3,0,0,2,0,1,1,0
"COG4359",2,0,0,4,0,0,0,0,0,0
"COG4372",22,39,78,7,22,11,7,16,31,63
"COG4373",0,0,0,1,0,0,1,6,4,0
"COG4377",8,35,21,41,59,25,83,39,35,19
"COG4379",4,2,12,5,1,0,4,4,12,6
"COG4380",3,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,1,2,1
"COG4382",1,2,0,0,0,0,0,1,1,1
"COG4383",324,10,0,11,51,0,132,20,18,30
"COG4384",5,0,6,0,0,0,0,1,1,6
"COG4385",8,5,2,25,5,13,1,2,4,2
"COG4386",7,1,0,4,1,0,6,1,17,3
"COG4387",0,0,0,0,2,0,0,2,1,0
"COG4388",4,1,1,2,3,12,0,1,7,7
"COG4389",0,19,2,3,0,0,0,15,0,0
"COG4390",0,4,0,1,0,2,0,5,0,0
"COG4392",1,111,0,3,3,3,0,2,4,6
"COG4393",2,24,38,2,3,447,0,12,32,4
"COG4394",11,1,12,4,2,0,1,12,11,2
"COG4395",6,0,11,12,0,0,2,10,7,2
"COG4396",0,2,0,1,5,0,0,1,2,1
"COG4397",4,0,0,5,2,9,0,3,6,4
"COG4399",1,7,1,2,3,0,1,1,1,2
"COG4401",0,1,0,2,0,0,1,3,0,2
"COG4403",55,193,18,3,1,68,417,38,21,24
"COG4405",10,112,53,10,3,114,2,2,12,7
"COG4408",0,0,0,0,0,0,1,5,0,0
"COG4409",280,91,165,419,225,134,253,322,520,138
"COG4412",35,13,91,467,224,16,87,14,25,42
"COG4413",110,0,7,46,79,5,31,52,52,67
"COG4420",71,96,1,6,13,2,4,0,2,56
"COG4421",0,0,0,1,0,0,0,2,22,2
"COG4422",546,141,177,352,449,112,260,549,483,238
"COG4430",89,0,11,30,61,7,25,6,77,41
"COG4443",79,114,64,66,59,34,73,39,45,47
"COG4445",0,15,0,1,0,0,0,0,1,13
"COG4448",8,0,0,5,2,1,0,0,24,0
"COG4452",45,27,2,25,22,32,37,16,54,44
"COG4453",0,3,0,0,0,14,0,2,1,17
"COG4456",5,1,5,11,1,1,4,0,2,4
"COG4457",12,5,3,15,8,2,11,13,9,8
"COG4458",2,3,0,2,0,1,1,19,4,5
"COG4460",0,6,0,0,0,0,0,0,0,5
"COG4463",130,188,68,25,46,7,16,14,24,94
"COG4464",484,380,278,205,221,145,288,138,130,260
"COG4465",50,293,84,117,82,99,187,65,41,74
"COG4466",47,156,36,13,9,23,4,3,6,23
"COG4467",0,88,49,0,0,23,0,0,1,4
"COG4468",168,625,363,343,347,413,361,270,137,401
"COG4469",0,185,106,0,0,37,1,0,2,0
"COG4470",67,153,96,8,11,41,0,2,1,0
"COG4471",2,97,21,1,0,5,0,2,2,0
"COG4472",174,161,97,98,146,59,157,64,61,106
"COG4473",0,212,167,0,0,22,0,0,0,1
"COG4474",61,126,71,115,49,30,35,121,115,62
"COG4475",47,145,49,68,77,25,31,110,52,65
"COG4476",0,82,11,1,0,0,0,0,0,0
"COG4477",223,439,189,44,61,80,3,5,2,15
"COG4478",9,154,58,0,0,38,3,8,15,10
"COG4479",0,54,25,0,0,5,1,0,1,0
"COG4481",99,121,65,45,51,33,68,17,25,61
"COG4483",0,46,28,0,0,11,0,0,2,0
"COG4485",597,1337,599,859,689,290,565,234,186,692
"COG4487",1,69,5,32,29,16,1,9,9,116
"COG4492",77,122,110,112,103,28,193,79,65,82
"COG4495",78,30,3,7,14,4,164,6,1,0
"COG4496",70,78,106,115,132,8,52,43,18,41
"COG4499",5,59,39,1,14,0,2,6,0,0
"COG4502",31,0,0,6,0,0,0,0,0,0
"COG4506",78,168,144,152,149,75,209,115,78,173
"COG4508",5,0,0,0,2,1,0,0,0,0
"COG4509",521,759,353,374,541,214,382,267,341,748
"COG4512",123,3,27,27,45,14,12,2,2,4
"COG4521",15,63,2,14,8,24,8,32,9,22
"COG4525",0,15,1,2,0,9,2,9,4,3
"COG4529",0,11,3,4,0,34,6,2,3,31
"COG4531",0,18,4,7,0,26,1,6,4,11
"COG4533",2,46,4,7,0,50,9,3,13,36
"COG4535",11,15,6,10,2,20,3,27,20,29
"COG4536",98,34,163,195,92,32,154,162,118,40
"COG4537",4,91,0,1,2,2,2,2,1,1
"COG4540",3,11,43,4,14,27,1,0,21,0
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",20,23,50,3,2,10,15,17,13,22
"COG4545",0,4,1,3,8,0,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",56,365,15,62,60,77,58,118,142,47
"COG4550",1,44,0,1,0,2,0,1,1,0
"COG4552",181,119,300,132,234,133,205,193,166,171
"COG4555",0,84,1,10,79,37,1,8,2,5
"COG4558",0,10,0,0,0,22,0,1,0,14
"COG4559",0,8,0,1,0,26,0,0,2,9
"COG4564",68,0,0,19,18,1,69,0,200,37
"COG4565",6,39,5,4,27,54,8,15,19,35
"COG4566",78,0,76,21,12,7,12,80,70,20
"COG4568",0,8,1,0,0,5,0,0,2,6
"COG4569",2,0,3,1,0,14,0,6,4,11
"COG4570",91,27,5,16,37,12,15,7,42,30
"COG4571",0,0,0,0,0,7,0,0,5,0
