"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG3625",13,11,7,12,15,2,1,3,17,4
"COG3626",22,57,0,19,11,8,0,2,21,4
"COG3627",20,57,2,30,9,2,1,5,24,6
"COG3628",3,1,29,4,6,5,1,14,17,16
"COG3629",26,98,14,2,9,9,1,1,6,20
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",225,111,131,160,58,124,83,59,135,130
"COG3634",189,168,282,200,381,134,260,397,414,274
"COG3635",179,358,374,207,354,255,239,363,345,205
"COG3636",0,0,0,5,4,0,0,6,1,4
"COG3637",0,11,2,41,15,0,0,11,31,4
"COG3638",52,74,93,24,28,44,10,5,23,40
"COG3639",93,139,171,24,33,68,24,6,32,50
"COG3640",65,149,132,16,63,67,25,2,4,13
"COG3641",116,67,130,39,72,145,74,20,91,135
"COG3643",100,147,178,69,210,102,134,175,172,144
"COG3645",212,135,145,123,122,172,74,242,292,108
"COG3646",16,23,17,97,19,24,21,10,267,12
"COG3647",0,0,0,2,0,0,0,0,1,0
"COG3649",71,129,88,60,87,78,63,10,76,88
"COG3650",4,0,32,0,1,2,0,1,0,3
"COG3653",49,109,88,60,67,82,12,30,24,94
"COG3654",66,58,134,106,43,97,18,70,57,46
"COG3655",101,182,124,103,91,195,108,136,125,153
"COG3657",0,0,0,2,2,0,0,0,2,0
"COG3659",1,9,0,7,1,0,0,0,0,0
"COG3661",74,187,242,230,264,77,343,204,259,155
"COG3662",0,10,0,3,0,0,0,0,0,0
"COG3663",204,174,223,208,184,153,222,200,230,173
"COG3664",112,146,70,69,30,105,228,120,29,235
"COG3665",6,2,0,0,5,7,0,0,0,3
"COG3666",1384,1550,1102,1895,1601,1463,961,1788,2045,992
"COG3667",0,9,1,3,0,0,0,1,1,1
"COG3668",11,4,8,12,0,0,1,0,8,18
"COG3669",967,1406,1485,2329,1744,1081,2202,2817,2713,1781
"COG3671",1,2,0,3,1,0,0,1,0,2
"COG3672",0,0,0,1,2,2,0,1,0,1
"COG3675",1,57,0,86,8,0,0,0,0,0
"COG3676",71,61,123,71,71,49,116,367,257,113
"COG3677",414,104,37,82,58,38,3,71,48,68
"COG3678",0,23,3,38,2,0,1,4,20,2
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",1,3,1,14,2,2,0,0,14,1
"COG3681",337,407,420,503,426,285,436,586,720,455
"COG3682",65,27,68,20,50,258,140,86,104,162
"COG3683",0,6,0,6,6,0,0,0,0,0
"COG3684",0,4,1,9,2,0,0,7,8,1
"COG3685",2,21,1,18,3,0,0,9,13,0
"COG3688",474,188,395,143,189,469,406,79,177,255
"COG3689",116,34,65,20,60,111,33,23,21,64
"COG3691",0,10,2,12,7,0,0,1,2,0
"COG3692",0,0,0,0,0,0,0,2,1,0
"COG3693",139,177,219,300,247,165,215,130,193,145
"COG3694",44,2,7,5,2,44,143,1,4,5
"COG3695",61,128,120,73,136,55,129,200,174,112
"COG3696",446,749,648,1004,1574,653,818,1439,1055,897
"COG3697",31,66,22,34,34,16,33,22,28,27
"COG3698",0,3,2,14,4,1,1,6,8,2
"COG3700",0,5,2,26,3,0,0,5,17,0
"COG3701",1,27,7,51,5,4,0,0,1,1
"COG3703",0,1,0,7,4,0,0,4,6,0
"COG3704",3,0,0,1,2,0,0,0,0,9
"COG3705",266,351,212,107,142,196,247,61,55,125
"COG3706",2381,2283,2665,3896,4066,1662,2889,4531,2907,4024
"COG3707",62,60,70,69,29,85,82,24,60,42
"COG3708",113,99,39,16,44,63,158,5,11,74
"COG3709",1,4,1,7,3,0,0,1,6,2
"COG3710",0,16,5,46,19,0,0,30,79,10
"COG3711",287,409,680,846,285,406,815,282,363,304
"COG3712",1199,1375,2155,4133,4058,1262,3861,6844,3517,3562
"COG3713",0,11,2,12,14,1,0,5,10,1
"COG3714",1,7,0,22,2,3,0,2,13,0
"COG3715",20,169,35,71,42,93,189,87,102,118
"COG3716",71,584,109,224,110,78,159,116,109,119
"COG3717",216,183,377,297,429,227,239,395,493,349
"COG3718",17,173,64,43,41,40,8,20,11,22
"COG3719",1,13,0,17,5,0,0,4,25,4
"COG3720",0,14,0,28,2,0,0,3,13,0
"COG3721",3,0,0,10,13,3,0,10,8,3
"COG3722",1,13,2,24,2,1,0,10,26,2
"COG3723",99,23,57,30,107,77,5,70,42,147
"COG3724",0,26,0,23,1,0,0,1,4,1
"COG3725",2,14,0,11,1,0,0,4,9,0
"COG3726",0,13,1,15,3,0,0,1,7,0
"COG3727",38,147,137,138,56,127,75,170,283,208
"COG3728",106,43,49,51,28,33,53,21,15,23
"COG3729",1,5,0,4,1,0,0,0,1,0
"COG3730",2,31,1,47,19,5,2,8,8,2
"COG3731",3,30,0,62,15,2,0,16,5,1
"COG3732",2,72,1,77,16,10,4,10,5,5
"COG3733",0,16,0,7,0,0,0,4,14,5
"COG3734",6,37,15,45,23,76,21,9,29,8
"COG3735",70,56,55,46,96,29,79,145,47,72
"COG3736",3,1,0,1,2,0,0,0,4,12
"COG3738",21,18,17,23,4,14,9,3,20,39
"COG3740",23,38,51,35,71,19,2,18,142,51
"COG3741",0,0,0,2,0,0,1,0,0,0
"COG3744",0,1,3,0,1,0,7,4,8,2
"COG3745",3,0,19,1,4,16,0,0,2,0
"COG3746",27,60,174,166,220,68,61,116,69,66
"COG3747",4,11,36,11,20,10,8,2,7,19
"COG3753",0,0,1,11,1,0,0,2,8,0
"COG3754",115,119,230,136,313,289,338,437,278,273
"COG3755",0,6,0,3,0,0,0,0,5,1
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",750,1298,569,658,372,954,471,186,270,501
"COG3758",0,40,2,9,11,2,1,1,7,0
"COG3759",0,4,0,2,0,0,2,0,0,0
"COG3760",184,114,145,80,92,180,169,84,31,165
"COG3762",0,0,0,4,4,0,0,4,0,13
"COG3763",5,0,0,0,1,3,4,0,0,0
"COG3764",202,256,171,121,94,571,306,53,86,120
"COG3765",0,23,3,44,10,0,0,9,32,5
"COG3766",0,0,0,2,3,2,0,2,10,1
"COG3767",0,0,0,0,2,0,0,0,0,1
"COG3768",0,9,1,6,5,0,0,1,9,0
"COG3769",0,1,0,1,3,0,0,0,3,0
"COG3770",0,9,2,15,4,0,0,0,12,3
"COG3771",0,4,0,5,2,1,0,1,2,1
"COG3772",13,24,49,31,20,17,14,49,17,33
"COG3773",396,168,290,48,159,403,197,33,27,246
"COG3774",81,193,369,575,322,233,225,562,532,272
"COG3775",124,259,269,578,321,165,219,358,396,163
"COG3776",0,3,0,3,1,0,0,0,4,1
"COG3778",0,5,0,0,1,5,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,10,0,12,0,1,0,2,11,0
"COG3783",0,9,0,14,1,0,0,2,6,2
"COG3784",0,9,2,7,1,0,0,5,5,2
"COG3785",0,4,0,2,2,0,0,2,7,0
"COG3786",81,13,1,9,16,5,4,5,0,1
"COG3787",2,13,1,6,1,3,0,9,8,7
"COG3788",0,6,0,8,3,0,0,2,10,1
"COG3789",0,0,0,3,0,0,0,2,8,1
"COG3790",0,6,2,5,3,0,0,3,4,0
"COG3791",0,8,0,7,0,0,0,1,0,1
"COG3793",0,13,0,6,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",1,3,0,1,0,22,3,0,1,1
"COG3799",1,16,1,5,10,5,0,4,9,5
"COG3804",37,21,11,4,8,134,13,24,3,17
"COG3808",439,348,565,431,663,394,363,539,570,387
"COG3811",0,7,0,1,0,0,0,1,1,0
"COG3815",7,4,0,0,3,5,4,2,0,1
"COG3817",21,18,36,19,13,12,6,20,20,37
"COG3819",13,13,30,15,15,6,2,12,20,20
"COG3822",48,20,53,39,46,85,21,40,26,26
"COG3823",16,7,7,7,0,10,0,7,4,22
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",11,52,13,4,21,35,30,3,4,13
"COG3828",1,0,1,0,0,3,0,0,1,0
"COG3829",165,652,210,450,364,119,208,168,157,208
"COG3830",244,257,366,354,395,255,309,396,387,325
"COG3831",9,12,15,67,41,7,51,102,70,44
"COG3832",0,8,0,2,0,0,0,0,0,0
"COG3833",156,83,180,65,187,429,237,31,29,188
"COG3835",35,63,99,53,48,52,56,4,36,44
"COG3836",33,103,42,43,28,15,12,17,22,46
"COG3837",10,18,5,6,2,0,0,0,1,12
"COG3839",478,438,437,271,345,883,391,166,285,425
"COG3840",1,14,0,18,2,1,0,3,7,1
"COG3842",551,696,580,546,597,750,554,564,684,515
"COG3843",1090,1080,793,508,411,1576,1464,236,548,722
"COG3845",99,238,144,60,96,717,170,79,226,386
"COG3846",0,48,14,70,1,3,0,0,3,0
"COG3848",98,129,124,22,46,172,21,6,125,109
"COG3850",4,15,1,58,13,0,0,48,44,18
"COG3851",1,7,0,9,10,26,1,6,16,9
"COG3852",2,15,0,27,53,2,1,4,3,4
"COG3853",116,80,137,126,73,249,98,21,126,148
"COG3854",111,77,82,20,33,293,177,34,93,159
"COG3855",474,526,709,695,629,560,700,684,740,566
"COG3856",22,15,4,17,8,35,1,3,0,4
"COG3857",327,241,216,186,147,912,543,146,209,439
"COG3858",276,168,303,104,186,437,330,28,29,223
"COG3859",94,156,160,32,64,201,168,29,77,93
"COG3860",0,2,1,0,1,0,2,0,1,1
"COG3862",54,270,80,24,52,30,10,14,11,27
"COG3863",0,0,0,0,2,2,0,0,0,0
"COG3864",25,40,3,2,2,4,21,3,6,9
"COG3866",79,27,330,20,58,25,75,12,47,87
"COG3867",288,185,442,197,306,527,228,339,162,256
"COG3868",13,8,5,2,11,40,16,2,1,15
"COG3869",76,189,68,71,50,78,87,25,20,35
"COG3870",16,98,35,10,20,37,12,16,10,13
"COG3871",55,50,111,92,148,40,194,351,133,161
"COG3872",334,362,285,129,162,350,243,61,117,199
"COG3874",42,47,38,11,23,93,43,8,29,35
"COG3875",156,296,43,95,102,125,24,68,123,80
"COG3876",179,229,368,236,397,204,180,397,397,281
"COG3877",7,5,16,16,25,6,3,24,11,42
"COG3878",1,13,11,18,4,38,27,2,11,7
"COG3879",88,29,7,41,14,101,2,7,7,9
"COG3880",57,118,79,53,42,52,83,18,11,30
"COG3881",0,0,0,22,0,0,0,0,0,0
"COG3882",52,44,376,27,89,141,72,6,50,228
"COG3883",86,139,56,9,15,119,34,5,8,19
"COG3884",386,195,344,295,268,357,343,352,334,325
"COG3885",2,48,3,3,7,0,5,29,5,1
"COG3886",423,186,264,245,108,89,482,103,47,189
"COG3887",689,627,492,312,325,753,471,94,196,359
"COG3892",2,27,1,16,2,2,0,0,0,1
"COG3893",10,17,7,84,18,69,5,20,17,29
"COG3894",191,119,124,39,84,347,168,16,37,92
"COG3895",0,7,0,7,2,0,0,2,2,0
"COG3896",0,0,1,0,1,5,0,0,0,0
"COG3899",31,76,5,10,10,5,2,0,2,10
"COG3901",2,91,5,7,0,5,6,1,2,8
"COG3903",1,1,0,0,0,0,0,0,0,0
"COG3906",0,3,4,1,2,1,3,0,0,0
"COG3907",1,0,0,0,1,0,0,0,0,0
"COG3910",152,86,79,64,48,137,175,41,95,112
"COG3911",0,0,0,1,0,1,0,0,0,0
"COG3915",0,8,0,5,0,0,0,0,0,1
"COG3919",34,285,209,72,48,130,50,271,98,81
"COG3920",34,44,12,95,20,14,16,20,24,13
"COG3921",0,11,0,13,0,0,0,0,0,0
"COG3923",0,3,0,12,4,0,0,3,7,0
"COG3924",0,5,0,3,4,0,0,1,4,0
"COG3925",0,6,1,15,9,0,0,5,10,3
"COG3926",21,2,38,34,70,26,526,97,29,27
"COG3933",71,177,60,466,118,28,117,111,26,52
"COG3934",47,28,2,0,0,5,3,2,18,3
"COG3935",278,220,216,61,205,239,225,50,46,186
"COG3936",48,1,110,7,9,30,75,2,20,45
"COG3937",4,6,7,7,7,9,15,4,1,3
"COG3938",10,50,16,11,11,7,7,9,6,7
"COG3940",283,165,344,413,309,149,401,299,259,308
"COG3941",20,1,17,0,0,19,1,0,41,6
"COG3942",0,14,26,3,4,5,0,0,0,0
"COG3943",656,308,727,604,418,718,704,644,863,829
"COG3944",293,401,152,48,139,377,470,85,42,166
"COG3945",0,8,0,35,13,0,0,1,2,0
"COG3947",32,141,42,14,15,25,2,1,26,64
"COG3948",63,39,43,30,11,31,11,1,40,59
"COG3949",49,54,56,19,40,52,68,22,42,43
"COG3950",228,188,261,479,370,214,569,685,486,351
"COG3951",4,4,10,37,3,4,2,16,28,5
"COG3952",4,2,16,6,20,7,1,34,40,22
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",1,12,1,23,6,0,0,8,18,1
"COG3955",24,1,19,3,25,3,30,33,65,8
"COG3956",157,309,202,276,155,162,65,127,214,128
"COG3957",127,48,27,6,29,84,142,30,28,118
"COG3958",411,542,452,174,391,556,506,152,318,355
"COG3959",357,566,357,159,356,539,596,155,367,365
"COG3960",0,15,0,5,4,0,1,8,19,3
"COG3961",1,15,1,5,0,0,0,0,0,1
"COG3962",26,258,42,64,16,18,15,11,9,14
"COG3963",1,5,0,0,4,0,0,0,0,1
"COG3964",71,112,7,70,25,9,9,33,19,50
"COG3965",30,6,24,13,9,36,45,5,5,7
"COG3966",3,60,1,1,9,14,38,2,0,0
"COG3967",0,0,0,0,3,0,0,12,1,3
"COG3968",1230,1070,1296,1072,1559,1186,1159,1137,1209,1167
"COG3969",184,233,341,256,431,194,322,631,576,342
"COG3971",1,7,1,2,3,1,0,2,15,3
"COG3972",9,261,18,167,6,15,22,347,12,39
"COG3973",306,252,302,226,229,93,214,112,81,98
"COG3975",3,5,0,0,4,1,3,0,3,0
"COG3976",49,43,51,19,32,44,33,81,13,27
"COG3977",0,15,5,29,10,0,0,10,27,5
"COG3978",0,4,1,9,0,0,0,2,3,2
"COG3979",6,10,1,2,2,87,5,4,4,11
"COG3980",56,53,87,28,120,87,83,26,33,101
"COG3981",60,11,22,5,23,88,39,4,77,39
"COG4001",535,601,424,518,638,582,734,841,381,597
"COG4012",0,3,1,4,3,3,0,2,0,1
"COG4021",10,16,22,18,5,9,9,12,8,10
"COG4032",6,9,39,6,34,19,2,3,6,47
"COG4034",1,141,0,2,0,2,0,1,0,0
"COG4043",41,0,0,0,1,23,3,0,0,7
"COG4085",1,10,0,10,1,3,0,1,18,4
"COG4086",59,28,58,25,28,10,25,12,2,11
"COG4087",2,2,8,1,3,1,3,0,0,0
"COG4091",2,5,5,17,21,0,1,4,4,1
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",1023,310,378,792,426,387,387,365,749,826
"COG4097",1,4,0,0,4,0,0,3,2,0
"COG4098",2,0,9,1,2,5,9,1,1,3
"COG4099",133,96,145,134,173,80,94,98,75,84
"COG4100",435,350,260,139,180,420,209,48,118,201
"COG4104",2,9,14,19,20,2,0,4,7,6
"COG4105",0,15,1,32,7,0,0,4,9,3
"COG4106",7,11,4,9,5,8,85,7,4,1
"COG4107",20,57,2,14,4,1,0,1,13,2
"COG4108",644,463,490,574,511,639,490,423,557,552
"COG4109",6,6,0,0,0,0,1,0,0,0
"COG4110",0,8,1,4,1,18,0,0,1,0
"COG4112",0,0,0,8,6,0,0,2,0,0
"COG4114",0,12,1,24,5,0,0,2,11,1
"COG4115",27,128,171,72,165,127,84,211,110,108
"COG4116",0,2,6,5,2,3,69,0,0,0
"COG4117",0,0,1,16,3,0,0,1,3,0
"COG4120",377,475,253,110,167,433,327,91,233,290
"COG4121",52,95,108,159,168,66,74,210,222,88
"COG4122",98,63,78,89,97,254,286,333,313,263
"COG4123",401,332,367,279,295,352,304,277,287,286
"COG4124",177,104,139,224,104,300,440,203,160,169
"COG4125",0,1,0,5,1,0,0,0,0,0
"COG4126",14,50,15,8,16,7,1,0,3,8
"COG4127",0,8,15,1,0,20,8,0,1,5
"COG4129",4,4,14,4,29,99,35,8,13,35
"COG4130",0,18,0,4,0,0,0,0,0,0
"COG4132",0,2,4,7,5,7,0,1,1,0
"COG4133",0,7,0,7,5,0,0,9,5,2
"COG4134",3,29,12,27,12,1,0,1,4,7
"COG4135",0,12,0,14,3,0,0,2,7,1
"COG4136",0,5,0,10,1,1,0,1,6,0
"COG4137",0,21,2,13,11,0,0,24,19,12
"COG4138",1,10,0,8,4,0,0,4,6,4
"COG4139",0,10,1,9,4,0,0,1,6,1
"COG4143",0,14,0,18,9,0,0,4,11,5
"COG4145",53,78,85,84,51,57,66,19,50,32
"COG4146",137,179,355,316,496,139,546,751,529,514
"COG4147",0,23,2,39,7,0,0,5,22,3
"COG4148",2,19,0,22,13,1,0,44,21,19
"COG4149",81,92,61,105,58,79,78,38,70,74
"COG4150",0,15,0,28,2,1,0,4,11,0
"COG4152",193,45,81,120,31,152,28,82,76,99
"COG4154",28,86,37,24,23,32,26,2,19,18
"COG4158",74,38,92,16,58,82,42,28,10,46
"COG4160",1,14,1,32,7,0,1,6,26,0
"COG4161",0,8,0,10,5,1,0,5,12,0
"COG4166",548,921,465,258,164,559,285,46,682,492
"COG4167",1,10,1,13,4,2,0,6,8,7
"COG4168",1,6,1,9,2,0,0,2,11,0
"COG4170",0,10,0,10,5,0,0,0,4,3
"COG4171",1,15,0,8,3,0,0,4,9,1
"COG4172",19,20,15,38,20,25,33,10,27,34
"COG4174",0,14,0,7,2,1,0,3,16,0
"COG4175",22,44,31,50,69,44,254,342,352,239
"COG4176",57,112,58,68,176,38,153,259,238,144
"COG4177",214,451,207,152,99,395,63,77,155,158
"COG4178",29,36,11,114,31,8,0,34,27,17
"COG4181",1,22,3,16,3,7,1,4,13,3
"COG4185",75,40,148,135,39,60,190,159,119,115
"COG4186",18,117,35,241,30,33,159,183,188,54
"COG4187",20,77,25,11,19,6,5,36,22,27
"COG4188",1,5,2,5,3,2,0,7,1,1
"COG4189",37,10,49,36,13,27,124,15,8,39
"COG4191",30,46,38,34,161,53,20,122,46,21
"COG4192",0,12,0,5,0,0,0,0,0,0
"COG4193",411,38,104,18,93,215,169,8,7,55
"COG4194",1,3,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,1
"COG4198",434,470,362,359,382,292,320,424,364,325
"COG4199",0,6,2,0,61,0,1,0,0,1
"COG4200",14,5,7,1,6,68,36,3,23,58
"COG4206",1161,1222,1532,2119,2173,1123,1423,2394,2247,1841
"COG4208",155,39,57,27,44,34,144,25,10,27
"COG4209",534,189,385,134,370,889,440,88,348,640
"COG4211",300,88,147,85,85,347,171,15,100,186
"COG4213",45,56,13,53,55,200,70,19,52,50
"COG4214",8,23,2,12,8,83,19,14,29,12
"COG4215",2,19,0,34,9,1,0,5,18,2
"COG4219",390,188,426,151,224,881,442,98,90,400
"COG4220",13,0,0,22,4,2,0,1,8,0
"COG4221",116,126,161,182,212,87,171,269,217,195
"COG4222",1,1,2,28,0,0,0,0,10,0
"COG4224",73,21,60,32,30,50,52,8,47,67
"COG4225",899,966,1078,1538,1602,731,1355,2853,1797,1698
"COG4226",52,15,14,9,15,35,3,5,63,33
"COG4227",56,152,130,623,33,194,198,540,260,352
"COG4228",0,3,0,0,2,2,0,0,2,0
"COG4229",0,5,1,1,0,0,0,0,0,0
"COG4230",2,34,1,32,15,1,0,4,21,1
"COG4231",550,527,408,261,497,425,332,488,333,401
"COG4232",212,222,323,383,210,215,231,356,364,245
"COG4233",4,18,0,10,0,1,0,21,3,19
"COG4235",5,13,2,26,15,0,0,42,28,24
"COG4237",1,3,10,5,6,7,0,3,11,3
"COG4238",0,4,0,5,0,0,0,3,6,1
"COG4239",0,10,0,9,2,0,1,3,9,2
"COG4241",15,58,4,24,11,8,0,0,14,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,0,1,1,2,0,0
"COG4245",0,46,0,17,2,99,0,0,7,9
"COG4248",12,0,3,22,5,1,0,6,16,11
"COG4249",102,15,34,18,55,34,0,24,14,27
"COG4251",0,0,0,0,0,0,0,0,1,2
"COG4252",0,2,0,1,1,44,0,0,2,1
"COG4253",0,26,0,56,0,0,0,0,0,1
"COG4256",0,7,0,5,0,0,0,0,3,1
"COG4258",0,1,0,5,0,0,0,0,4,2
"COG4260",291,252,240,78,131,417,130,77,201,148
"COG4261",34,38,26,119,76,13,173,196,111,101
"COG4262",0,1,0,0,2,0,0,1,3,1
"COG4263",0,0,0,2,0,0,0,46,0,2
"COG4264",0,56,0,55,0,0,0,8,20,0
"COG4267",39,51,73,13,10,25,75,23,14,72
"COG4268",66,47,42,104,28,87,81,35,110,44
"COG4269",0,0,1,16,7,0,0,8,33,4
"COG4271",71,24,20,50,3,47,12,18,7,86
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",405,203,471,269,431,346,341,303,421,325
"COG4279",0,7,2,2,0,1,23,1,5,3
"COG4282",0,1,5,0,2,0,0,0,2,2
"COG4283",67,152,59,53,51,42,72,5,14,44
"COG4284",251,30,117,22,88,266,124,16,7,94
"COG4286",107,36,67,27,21,99,71,8,54,75
"COG4288",0,0,2,1,1,1,0,1,1,2
"COG4289",257,289,228,664,466,430,382,643,399,537
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",12,16,12,2,6,4,66,143,0,12
"COG4294",33,0,1,1,5,13,4,4,0,1
"COG4295",7,28,4,17,11,57,62,2,8,27
"COG4296",84,56,23,6,34,12,13,13,3,50
"COG4299",271,305,381,233,676,240,380,729,542,357
"COG4300",0,0,0,2,2,1,0,0,1,2
"COG4302",9,130,10,20,25,43,8,7,6,4
"COG4303",10,272,10,39,18,62,9,15,15,12
"COG4310",0,3,0,1,0,2,0,0,47,0
"COG4314",1,5,0,0,0,0,0,4,2,8
"COG4316",0,5,0,2,2,0,0,0,0,0
"COG4319",0,11,0,3,0,0,0,0,0,0
"COG4320",1,0,0,2,1,3,2,0,1,1
"COG4325",0,0,0,0,0,0,0,0,9,3
"COG4330",0,3,0,0,0,0,1,0,0,0
"COG4332",18,25,15,2,14,6,42,63,20,41
"COG4333",27,18,33,12,6,46,5,33,58,47
"COG4335",6,10,10,11,22,5,52,77,32,16
"COG4336",29,128,11,6,9,44,11,3,7,14
"COG4354",221,90,643,79,627,204,229,299,215,389
"COG4357",1,0,8,0,0,1,7,0,0,0
"COG4359",0,0,1,3,0,0,0,2,0,1
"COG4372",16,66,8,94,14,8,0,0,8,7
"COG4373",0,0,1,3,0,0,0,0,2,0
"COG4377",147,20,35,13,53,85,36,2,9,37
"COG4379",0,9,1,1,0,3,0,0,6,0
"COG4380",0,5,0,9,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,3,0
"COG4382",0,1,0,5,0,1,0,0,3,0
"COG4383",49,22,87,11,221,46,21,85,108,35
"COG4384",1,3,0,0,0,5,0,0,2,0
"COG4385",4,6,44,7,14,8,0,2,32,30
"COG4386",1,4,1,3,0,7,2,0,4,0
"COG4387",1,1,0,0,3,0,0,0,2,0
"COG4388",4,5,41,2,3,4,0,4,1,11
"COG4389",0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0
"COG4392",2,4,2,0,1,0,0,0,4,2
"COG4393",3,4,1,1,13,2,0,1,7,0
"COG4394",2,1,0,12,5,0,2,14,1,9
"COG4395",2,2,1,1,5,7,0,16,3,16
"COG4396",5,1,21,0,0,7,0,0,0,8
"COG4397",4,2,16,9,7,2,3,8,2,5
"COG4399",8,4,0,6,11,4,1,0,0,2
"COG4401",1,1,0,28,5,2,2,2,1,1
"COG4403",7,33,21,26,12,15,446,14,48,23
"COG4405",6,7,2,3,7,2,7,2,13,7
"COG4408",0,0,0,7,2,0,0,0,0,0
"COG4409",226,134,319,347,339,129,376,742,354,328
"COG4412",225,44,79,315,8,159,40,18,9,99
"COG4413",91,51,92,50,198,26,72,130,103,135
"COG4420",16,53,1,4,5,22,2,0,0,7
"COG4421",0,1,0,42,20,39,3,12,0,1
"COG4422",436,209,545,323,558,312,530,390,609,665
"COG4430",71,42,79,138,74,15,80,60,91,72
"COG4443",21,10,24,11,8,67,45,5,29,24
"COG4445",0,7,0,13,0,0,0,0,0,0
"COG4448",1,1,5,87,11,34,0,1,0,9
"COG4452",29,44,33,82,69,11,76,132,53,84
"COG4453",0,28,2,5,2,0,0,0,3,0
"COG4456",1,5,1,5,0,0,1,3,0,5
"COG4457",5,14,3,14,13,11,0,6,3,24
"COG4458",7,3,2,12,8,7,0,10,2,5
"COG4460",0,8,0,1,0,0,0,0,0,0
"COG4463",41,107,33,39,22,30,40,12,19,8
"COG4464",191,256,207,184,246,287,230,108,291,293
"COG4465",83,70,111,85,91,120,91,33,21,103
"COG4466",13,29,0,1,0,24,2,0,1,0
"COG4467",0,3,0,0,0,0,0,0,0,0
"COG4468",354,436,251,213,209,496,334,112,168,268
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",10,0,0,1,0,4,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",150,99,84,46,53,143,92,22,58,78
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",56,72,70,66,39,158,29,104,67,65
"COG4475",89,53,57,29,48,114,97,19,74,78
"COG4476",1,1,0,1,1,0,2,0,0,1
"COG4477",74,7,8,4,8,26,10,1,1,6
"COG4478",1,18,8,1,12,6,6,3,0,2
"COG4481",59,55,52,36,37,50,73,15,9,28
"COG4485",730,679,789,115,461,792,673,110,112,439
"COG4487",34,110,2,29,5,19,2,0,3,15
"COG4492",110,84,114,71,79,129,83,17,60,120
"COG4495",15,0,15,12,1,3,47,2,0,5
"COG4496",125,133,98,64,70,137,96,20,76,135
"COG4499",12,0,2,0,1,5,7,3,0,3
"COG4502",2,0,14,1,0,6,0,0,2,13
"COG4506",134,191,140,79,89,192,152,46,74,112
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",543,783,423,145,268,812,718,109,81,253
"COG4512",39,6,3,0,2,26,0,1,1,3
"COG4521",9,20,1,31,5,59,6,6,14,16
"COG4525",0,12,0,11,3,1,0,4,6,1
"COG4529",0,22,1,22,6,0,0,6,26,2
"COG4531",1,13,1,19,6,0,0,4,14,0
"COG4533",1,47,5,34,8,0,0,10,28,2
"COG4535",3,17,1,14,10,1,0,9,6,8
"COG4536",86,43,56,272,64,79,173,229,210,106
"COG4537",2,1,0,0,4,2,3,0,0,1
"COG4540",21,1,2,6,5,2,0,3,25,7
"COG4541",0,2,0,1,0,0,0,0,0,0
"COG4542",1,21,0,69,9,0,0,1,0,1
"COG4545",13,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,1,1
"COG4548",62,66,61,23,31,122,133,10,15,57
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",252,179,244,138,184,211,203,161,169,215
"COG4555",71,5,2,0,2,3,4,3,3,10
"COG4558",0,11,0,15,7,0,0,4,12,0
"COG4559",0,11,1,13,3,0,0,3,15,0
"COG4564",19,43,146,274,1,101,5,6,81,172
"COG4565",26,31,10,36,15,28,24,11,40,29
"COG4566",7,13,1,43,36,16,1,254,18,44
"COG4568",0,3,0,11,1,0,0,2,12,0
"COG4569",1,12,2,4,5,0,0,3,13,1
"COG4570",36,39,20,12,25,32,24,5,19,16
"COG4571",0,1,0,10,8,0,0,1,12,0
"COG4572",0,4,0,7,1,0,0,3,3,0
"COG4573",26,31,28,96,13,16,38,7,58,76
"COG4574",0,2,0,11,4,1,0,2,11,1
"COG4575",1,8,0,32,7,0,0,13,19,5
"COG4576",14,21,12,12,20,21,8,6,8,7
"COG4577",24,80,30,44,78,64,45,22,45,29
"COG4578",0,19,0,49,8,0,0,3,9,0
"COG4579",0,26,2,43,7,0,0,4,17,4
"COG4580",1,140,5,102,5,0,0,19,54,9
"COG4581",0,30,1,0,1,13,3,12,1,2
"COG4582",3,13,1,18,4,1,1,13,19,14
