"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG3621",0,0,4,0,0,0,0,4,0,1
"COG3622",26,2,39,19,32,18,42,177,18,29
"COG3623",22,3,29,12,9,43,50,126,16,25
"COG3624",8,0,8,0,1,10,16,47,3,1
"COG3625",3,4,2,1,4,13,19,39,3,5
"COG3626",13,18,56,4,15,23,28,66,5,5
"COG3627",14,16,55,4,28,17,29,79,3,7
"COG3628",4,2,0,3,13,10,14,14,15,11
"COG3629",6,1,98,1,0,0,11,5,13,19
"COG3630",0,0,5,0,0,5,0,3,0,0
"COG3633",106,145,123,249,35,51,26,287,107,128
"COG3634",223,99,173,78,379,59,338,244,272,227
"COG3635",224,242,348,186,353,132,127,21,109,113
"COG3636",0,1,0,0,0,0,0,0,1,10
"COG3637",23,0,12,6,7,17,46,164,14,11
"COG3638",36,49,68,95,29,26,24,87,24,22
"COG3639",40,87,141,194,39,7,10,27,15,15
"COG3640",45,90,152,61,30,19,36,110,13,82
"COG3641",96,81,87,254,34,20,25,167,70,106
"COG3643",130,61,128,14,231,14,232,59,142,99
"COG3645",157,318,138,200,192,398,225,173,365,81
"COG3646",2,60,8,3,6,205,36,53,6,24
"COG3647",2,0,0,7,1,9,3,7,1,0
"COG3649",134,308,108,125,79,76,97,62,74,71
"COG3650",0,1,0,0,0,1,1,0,1,0
"COG3653",55,73,107,54,26,15,27,56,85,54
"COG3654",14,49,70,27,28,150,81,91,86,62
"COG3655",122,108,182,114,66,30,93,131,83,125
"COG3657",0,0,0,0,0,1,0,0,7,5
"COG3659",0,0,16,0,0,1,0,4,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",160,104,183,197,214,55,245,73,312,201
"COG3662",0,0,11,0,0,1,0,1,0,0
"COG3663",197,252,169,160,193,302,181,192,230,118
"COG3664",170,70,152,25,24,2,130,165,74,123
"COG3665",1,0,2,0,0,2,1,0,0,4
"COG3666",497,2778,1563,5781,1591,1470,1605,491,4761,945
"COG3667",2,0,19,0,1,0,0,19,2,2
"COG3668",3,1,1,1,15,4,21,71,2,13
"COG3669",1876,1090,1468,353,2298,942,2127,1156,1615,1932
"COG3671",0,1,0,2,2,0,0,0,5,1
"COG3672",2,3,1,0,0,0,2,1,2,0
"COG3675",0,0,54,0,0,0,0,0,0,0
"COG3676",1,91,85,14,164,55,236,45,94,56
"COG3677",215,15,84,25,61,202,66,541,100,32
"COG3678",15,0,39,3,8,25,14,123,6,5
"COG3679",2,3,0,57,1,4,0,1,0,0
"COG3680",3,1,4,0,0,23,0,54,1,1
"COG3681",358,403,427,408,416,750,411,432,504,422
"COG3682",310,116,82,131,99,26,76,187,131,145
"COG3683",2,1,5,1,0,1,0,4,0,1
"COG3684",6,4,6,2,6,23,18,85,2,5
"COG3685",20,0,17,3,8,10,27,121,12,9
"COG3688",244,227,222,308,146,48,84,402,207,267
"COG3689",66,27,35,67,7,22,27,73,64,74
"COG3691",4,1,10,3,4,6,14,69,6,1
"COG3692",4,0,0,1,0,4,4,53,5,1
"COG3693",106,113,174,176,169,72,186,71,171,166
"COG3694",21,2,2,1,3,2,2,12,0,6
"COG3695",74,61,141,37,117,27,135,79,93,89
"COG3696",2062,883,763,649,2277,1513,1709,417,1132,821
"COG3697",39,41,74,89,2,70,6,92,59,18
"COG3698",12,0,2,3,5,4,17,91,6,2
"COG3700",13,2,10,4,5,2,9,46,5,0
"COG3701",11,3,34,0,0,6,1,5,0,0
"COG3703",7,0,5,1,8,8,5,50,1,5
"COG3704",2,0,0,0,0,0,0,7,0,0
"COG3705",162,185,346,161,81,59,71,149,102,193
"COG3706",2998,3144,2440,1348,5734,1270,5699,1696,3266,2868
"COG3707",80,31,64,90,49,15,20,47,38,84
"COG3708",43,119,93,6,26,7,13,46,19,70
"COG3709",5,1,8,1,2,9,15,48,3,3
"COG3710",34,3,10,2,28,80,114,277,16,21
"COG3711",499,140,390,659,223,276,169,744,257,494
"COG3712",3690,2407,1397,796,5324,1225,5328,1093,2949,3525
"COG3713",20,0,10,1,7,11,13,107,4,6
"COG3714",9,0,10,0,7,15,11,71,9,1
"COG3715",135,65,531,290,135,133,66,368,127,270
"COG3716",129,73,569,340,119,114,61,431,125,269
"COG3717",326,445,206,197,478,579,448,333,384,268
"COG3718",30,27,167,1,14,7,17,24,30,68
"COG3719",14,1,8,2,3,5,15,103,8,6
"COG3720",0,0,13,0,4,18,19,15,0,1
"COG3721",15,1,2,2,1,11,10,2,0,3
"COG3722",16,0,10,1,9,21,23,155,9,4
"COG3723",9,3,26,45,80,8,44,47,85,107
"COG3724",8,0,20,3,2,8,7,86,6,3
"COG3725",6,0,17,1,2,12,4,67,3,5
"COG3726",3,0,4,0,3,5,4,56,3,0
"COG3727",98,159,117,186,124,136,59,113,189,112
"COG3728",28,14,41,2,6,9,24,48,8,29
"COG3729",6,0,8,0,1,8,3,28,1,1
"COG3730",11,2,44,2,4,10,4,65,6,10
"COG3731",8,0,31,1,2,10,2,33,4,11
"COG3732",4,0,21,3,2,19,9,66,4,14
"COG3733",13,0,16,2,2,1,10,16,3,0
"COG3734",28,6,45,7,12,25,39,165,16,15
"COG3735",136,197,54,4,119,295,278,88,87,92
"COG3736",7,0,1,0,1,0,0,55,0,0
"COG3738",10,29,28,54,13,6,11,134,23,19
"COG3740",67,27,26,150,30,8,97,56,80,39
"COG3741",0,7,0,1,2,0,0,0,1,1
"COG3744",1,7,0,1,0,0,0,0,7,0
"COG3745",1,0,0,11,0,0,2,0,5,0
"COG3746",185,146,59,27,255,5,250,79,131,204
"COG3747",12,5,17,21,16,8,9,15,21,15
"COG3753",6,0,0,2,3,4,8,63,2,1
"COG3754",125,174,120,66,206,46,537,173,298,238
"COG3755",9,0,3,1,1,0,0,60,5,4
"COG3756",0,0,0,0,0,3,24,3,0,0
"COG3757",596,879,1275,973,208,691,346,509,585,447
"COG3758",10,1,45,0,7,11,8,44,4,4
"COG3759",3,1,5,20,1,0,0,1,0,0
"COG3760",112,114,99,136,35,91,93,94,71,156
"COG3762",0,0,0,0,0,1,0,0,0,3
"COG3763",0,3,0,26,0,0,0,2,2,0
"COG3764",308,62,254,334,77,56,55,209,87,343
"COG3765",33,0,20,4,16,21,38,256,7,15
"COG3766",4,0,0,1,1,7,10,33,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,13,1,4,5,6,82,5,3
"COG3769",5,0,1,0,1,5,2,34,3,2
"COG3770",5,1,3,3,5,13,8,69,5,5
"COG3771",3,0,5,0,2,2,5,27,3,0
"COG3772",15,15,15,4,7,18,47,109,18,31
"COG3773",151,186,163,82,107,22,121,165,158,150
"COG3774",298,214,217,303,292,59,393,224,209,76
"COG3775",231,206,241,223,296,444,392,176,286,219
"COG3776",1,0,5,0,2,2,0,32,2,3
"COG3778",4,0,1,6,0,11,0,38,13,1
"COG3779",4,0,0,0,0,0,0,11,1,0
"COG3781",7,0,7,2,2,12,6,43,4,0
"COG3783",6,0,8,2,4,8,9,33,2,3
"COG3784",8,1,3,1,1,7,6,43,4,1
"COG3785",7,0,8,1,2,13,4,41,1,1
"COG3786",17,19,13,0,8,6,1,23,5,6
"COG3787",8,0,12,0,2,7,10,55,16,7
"COG3788",7,0,7,1,4,3,2,20,0,0
"COG3789",6,1,0,2,2,8,10,73,2,2
"COG3790",2,1,3,0,0,5,4,40,1,1
"COG3791",0,0,9,0,0,2,0,4,0,0
"COG3793",0,0,14,0,0,0,0,15,0,0
"COG3794",0,2,0,2,0,0,0,0,0,0
"COG3797",2,4,5,0,0,2,1,4,4,9
"COG3799",10,0,10,0,5,11,7,6,0,3
"COG3804",25,22,26,10,9,15,3,13,15,23
"COG3808",161,200,120,43,239,1109,616,274,464,524
"COG3811",4,0,1,0,3,1,1,4,2,0
"COG3815",10,1,3,0,1,3,0,0,3,4
"COG3817",24,3,26,11,5,10,3,39,11,21
"COG3819",13,5,9,10,3,4,5,26,5,11
"COG3822",40,17,19,11,45,19,34,33,40,61
"COG3823",0,5,6,0,0,0,0,2,23,42
"COG3824",1,0,0,2,0,7,0,0,0,7
"COG3825",5,1,22,1,1,2,12,5,16,19
"COG3828",2,1,0,0,0,0,0,0,0,0
"COG3829",633,160,684,478,93,71,150,360,368,378
"COG3830",241,318,267,193,374,206,363,133,344,340
"COG3831",122,23,15,5,136,30,194,167,29,75
"COG3832",0,0,7,0,0,1,0,2,0,0
"COG3833",235,167,86,190,107,36,92,259,93,111
"COG3835",84,70,65,134,20,24,14,163,49,52
"COG3836",44,3,102,40,12,24,26,117,41,41
"COG3837",1,6,14,0,0,1,8,3,3,0
"COG3839",401,405,491,440,185,179,164,669,383,570
"COG3840",5,2,13,2,3,8,8,58,5,3
"COG3842",656,408,725,683,616,212,506,636,669,685
"COG3843",869,483,996,607,197,189,242,813,488,1201
"COG3845",293,278,673,162,142,74,141,228,253,395
"COG3846",12,5,52,7,0,11,3,13,3,0
"COG3848",65,125,118,281,128,18,55,116,60,73
"COG3850",38,14,17,28,15,39,31,254,49,18
"COG3851",11,6,26,1,42,23,33,123,6,20
"COG3852",145,7,18,8,55,25,35,117,19,10
"COG3853",99,72,79,204,48,23,29,154,102,146
"COG3854",128,156,215,149,58,17,70,143,102,171
"COG3855",661,670,512,589,607,874,586,443,754,668
"COG3856",4,3,13,16,5,9,1,6,0,9
"COG3857",465,614,783,905,218,97,147,614,320,620
"COG3858",83,83,65,68,43,36,93,233,175,153
"COG3859",99,84,131,82,53,15,31,77,55,129
"COG3860",8,0,6,0,3,0,0,0,0,0
"COG3862",55,46,258,73,76,27,50,45,27,88
"COG3863",0,0,0,0,0,0,0,1,0,1
"COG3864",23,6,50,156,5,1,27,21,8,15
"COG3866",97,423,34,132,62,1336,48,70,162,5
"COG3867",544,227,199,84,293,542,335,154,378,236
"COG3868",24,10,4,0,1,1,9,13,17,1
"COG3869",74,49,199,96,19,7,24,44,29,110
"COG3870",36,32,109,65,2,6,6,29,11,36
"COG3871",166,74,46,18,130,4,190,44,134,77
"COG3872",238,172,366,150,80,39,64,225,105,241
"COG3874",31,10,39,52,18,0,9,18,17,62
"COG3875",67,99,267,287,122,97,92,66,69,129
"COG3876",334,96,215,38,369,41,426,96,267,271
"COG3877",30,13,6,0,27,4,54,12,23,17
"COG3878",10,4,8,3,0,3,3,2,9,14
"COG3879",24,12,23,89,25,21,9,8,7,53
"COG3880",55,47,115,51,9,5,21,33,15,74
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",236,143,47,9,156,205,111,34,46,35
"COG3883",9,34,136,30,9,12,4,10,36,118
"COG3884",331,411,178,314,247,333,225,258,313,298
"COG3885",7,4,61,83,2,0,0,6,1,3
"COG3886",178,768,226,640,116,169,17,118,270,146
"COG3887",327,405,630,769,172,79,148,427,249,349
"COG3892",4,0,21,1,1,5,0,12,4,0
"COG3893",0,28,22,18,62,5,31,17,31,68
"COG3894",114,73,119,135,36,18,48,177,69,112
"COG3895",2,0,3,0,2,5,9,29,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",9,2,86,0,0,0,10,3,10,5
"COG3901",7,1,127,4,1,0,20,9,1,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",6,4,3,43,1,3,0,3,2,3
"COG3907",0,0,0,8,0,6,0,0,0,0
"COG3910",73,86,84,112,63,92,78,129,76,83
"COG3911",0,1,0,0,0,0,1,1,1,12
"COG3915",0,0,12,0,0,2,0,1,0,0
"COG3919",260,9,266,324,45,11,78,20,50,116
"COG3920",75,8,43,168,39,27,8,7,28,43
"COG3921",0,0,11,0,2,4,0,3,0,0
"COG3923",5,0,1,0,8,4,4,14,0,0
"COG3924",5,1,3,1,1,7,7,44,2,1
"COG3925",8,1,5,1,2,14,15,89,3,5
"COG3926",64,92,12,0,28,12,173,5,42,22
"COG3933",52,104,158,51,35,61,9,157,114,112
"COG3934",22,135,31,12,0,1,10,0,2,13
"COG3935",145,150,225,207,93,50,54,193,107,203
"COG3936",0,23,2,20,6,5,0,29,13,62
"COG3937",3,4,7,8,2,5,1,10,8,26
"COG3938",13,5,57,86,4,1,6,9,14,23
"COG3940",822,149,160,147,596,29,540,98,164,287
"COG3941",4,9,3,68,0,1002,40,57,29,4
"COG3942",19,10,22,79,11,29,1,1,6,54
"COG3943",472,1120,318,694,1051,1217,474,360,714,767
"COG3944",261,128,399,267,33,26,63,236,97,298
"COG3945",2,0,6,38,9,0,1,0,0,1
"COG3947",33,4,140,8,7,4,25,43,24,21
"COG3948",46,45,23,60,38,40,10,40,36,18
"COG3949",194,20,54,7,12,21,14,45,21,57
"COG3950",440,836,188,404,547,65,441,154,543,286
"COG3951",17,4,5,2,24,11,12,85,72,38
"COG3952",117,2,1,0,22,0,13,39,30,4
"COG3953",0,0,0,144,0,0,0,2,3,9
"COG3954",1,0,4,1,1,16,13,126,4,4
"COG3955",23,2,8,1,0,92,15,10,7,11
"COG3956",137,225,308,197,140,123,59,22,53,75
"COG3957",201,73,171,411,35,13,19,132,57,154
"COG3958",344,282,533,398,153,37,226,267,217,488
"COG3959",308,227,545,352,129,46,225,244,204,414
"COG3960",7,1,21,2,4,26,20,86,3,3
"COG3961",0,0,13,0,0,6,0,4,0,0
"COG3962",3,8,234,3,4,14,10,49,9,133
"COG3963",1,1,9,0,0,0,0,0,2,1
"COG3964",9,205,109,123,69,33,102,31,24,46
"COG3965",20,8,12,8,2,0,8,15,5,22
"COG3966",23,1,78,187,2,9,5,5,2,24
"COG3967",0,4,0,0,0,0,0,0,0,0
"COG3968",927,1486,959,788,1396,1997,1312,746,1300,1209
"COG3969",371,188,254,52,406,88,627,220,344,325
"COG3971",29,0,22,47,12,16,16,140,17,11
"COG3972",9,96,296,56,0,5,0,129,4,9
"COG3973",333,172,280,534,251,50,311,253,198,341
"COG3975",0,1,4,20,4,13,0,1,11,1
"COG3976",46,19,45,57,20,30,9,69,68,45
"COG3977",15,1,11,3,6,36,33,190,11,4
"COG3978",2,0,5,0,3,7,2,34,1,1
"COG3979",0,0,8,5,4,8,0,31,7,6
"COG3980",97,34,64,19,35,17,80,16,87,29
"COG3981",27,66,5,44,29,5,18,42,29,20
"COG4001",505,887,670,467,625,118,551,429,546,584
"COG4012",7,2,4,0,0,0,0,0,1,0
"COG4021",3,0,18,0,0,0,0,14,1,1
"COG4032",94,17,13,2,53,0,159,12,15,8
"COG4034",0,0,130,0,0,0,8,0,0,0
"COG4043",2,16,0,0,0,0,2,1,2,0
"COG4085",0,3,8,0,85,0,16,0,0,0
"COG4086",20,11,11,48,11,14,17,75,15,51
"COG4087",7,3,2,7,0,1,1,4,1,6
"COG4091",21,3,7,0,2,1,0,0,3,13
"COG4095",1,0,0,0,0,4,0,0,1,0
"COG4096",177,674,331,390,473,638,333,445,104,225
"COG4097",11,5,3,1,3,4,3,1,1,3
"COG4098",2,2,2,140,5,6,0,17,4,6
"COG4099",113,134,100,207,119,78,69,23,59,14
"COG4100",190,243,330,406,107,32,74,198,114,269
"COG4104",69,2,6,2,12,1,18,4,6,2
"COG4105",17,3,15,12,8,24,10,87,17,5
"COG4106",11,0,16,5,3,2,4,11,2,0
"COG4107",5,13,40,1,14,14,26,63,6,8
"COG4108",459,657,455,750,490,792,465,618,622,570
"COG4109",3,2,5,1,1,2,1,1,1,5
"COG4110",0,35,29,0,0,0,1,11,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",9,1,11,0,1,12,7,71,2,3
"COG4115",56,56,122,65,93,64,256,101,218,91
"COG4116",3,3,2,54,0,2,0,7,3,3
"COG4117",9,0,0,2,3,7,15,53,3,1
"COG4120",258,165,462,352,127,97,111,280,184,371
"COG4121",149,40,76,55,216,34,180,238,118,105
"COG4122",280,319,156,169,254,155,108,53,84,83
"COG4123",244,360,327,329,275,359,247,305,264,287
"COG4124",265,373,88,445,325,13,115,36,348,86
"COG4125",3,0,0,0,0,3,1,1,0,0
"COG4126",3,6,53,0,0,0,6,16,9,3
"COG4127",4,3,9,6,23,0,0,1,1,11
"COG4128",0,1,0,0,0,0,6,0,0,0
"COG4129",15,20,11,45,3,6,11,6,45,14
"COG4130",0,0,7,0,1,2,0,4,0,0
"COG4132",11,3,0,39,9,8,3,26,2,28
"COG4133",8,2,6,5,5,13,6,60,11,6
"COG4134",19,3,35,5,7,15,7,141,5,19
"COG4135",13,0,14,1,6,7,9,121,3,3
"COG4136",6,0,5,0,0,9,6,44,0,2
"COG4137",11,5,16,3,8,7,11,104,15,6
"COG4138",2,0,8,1,3,8,7,69,2,1
"COG4139",1,0,8,1,3,12,7,46,3,1
"COG4143",14,1,10,0,7,10,7,81,2,2
"COG4145",43,30,61,18,25,40,47,155,24,42
"COG4146",376,208,153,201,580,35,199,91,171,87
"COG4147",5,0,26,2,7,22,18,132,13,9
"COG4148",21,6,17,18,7,26,20,115,21,4
"COG4149",105,45,93,106,41,41,41,179,57,96
"COG4150",7,0,10,2,3,9,7,63,18,5
"COG4152",13,124,41,160,25,32,22,93,80,90
"COG4154",18,22,97,33,4,7,8,42,11,53
"COG4158",72,25,22,10,8,18,15,59,39,30
"COG4160",10,1,10,2,5,16,17,131,6,4
"COG4161",13,3,8,1,4,14,15,66,6,3
"COG4166",424,363,936,1262,170,103,194,1068,347,519
"COG4167",8,0,5,0,2,9,10,95,6,5
"COG4168",11,1,13,1,2,11,14,61,4,2
"COG4170",11,0,8,1,6,15,9,87,3,4
"COG4171",5,0,16,1,6,8,11,66,3,5
"COG4172",34,11,17,30,42,6,12,50,5,10
"COG4174",9,0,14,2,3,12,16,62,2,3
"COG4175",342,118,140,57,368,42,360,145,181,179
"COG4176",251,74,127,41,271,32,260,96,117,125
"COG4177",71,67,128,51,39,82,79,246,127,203
"COG4178",20,22,25,8,30,30,30,84,52,16
"COG4181",12,1,34,16,5,14,7,71,7,8
"COG4185",18,109,32,185,74,6,51,46,218,79
"COG4186",21,42,121,44,43,18,40,41,21,81
"COG4187",16,3,77,121,0,11,5,5,4,20
"COG4188",10,4,2,0,0,0,1,2,2,0
"COG4189",75,22,11,21,10,2,20,71,21,29
"COG4191",47,27,55,1,93,3,104,37,45,54
"COG4192",0,0,12,0,0,0,0,5,0,0
"COG4193",102,37,44,16,63,4,32,92,62,122
"COG4194",1,0,6,0,0,0,1,7,0,7
"COG4197",0,0,0,0,0,2,3,3,0,0
"COG4198",267,401,424,247,372,554,379,192,422,433
"COG4199",9,8,4,85,2,6,0,1,0,0
"COG4200",21,15,13,2,30,0,15,29,2,20
"COG4206",1383,1703,1124,1108,2854,2739,2831,643,2186,2125
"COG4208",94,52,33,67,16,17,9,159,26,81
"COG4209",387,363,175,291,168,44,194,501,386,220
"COG4211",137,69,83,70,66,22,45,229,98,136
"COG4213",66,48,79,52,26,39,50,230,49,108
"COG4214",40,19,57,43,18,36,24,221,42,56
"COG4215",22,0,20,1,6,7,16,113,6,6
"COG4219",562,315,126,55,206,80,143,404,249,369
"COG4220",3,0,1,1,2,6,23,44,4,0
"COG4221",241,217,104,89,207,373,231,118,207,160
"COG4222",1,122,0,136,10,322,0,31,99,0
"COG4224",37,55,22,78,23,8,19,63,43,34
"COG4225",1021,1234,944,138,1988,2651,2194,512,951,1259
"COG4226",61,20,15,92,11,5,32,19,50,27
"COG4227",45,47,128,75,264,68,315,85,340,201
"COG4228",2,0,2,11,3,18,1,41,3,0
"COG4229",0,0,7,0,0,1,0,2,0,0
"COG4230",11,1,31,9,10,10,15,129,7,2
"COG4231",433,405,540,250,456,87,377,197,331,398
"COG4232",333,420,243,235,398,950,372,260,476,242
"COG4233",0,6,25,4,3,13,1,7,13,1
"COG4235",24,11,13,14,17,26,27,185,24,11
"COG4237",5,11,4,4,23,17,16,41,16,18
"COG4238",3,0,2,0,2,4,7,41,1,1
"COG4239",5,0,12,3,2,13,11,74,4,2
"COG4241",1,16,51,80,21,20,10,11,7,8
"COG4242",0,2,0,0,2,0,0,1,1,3
"COG4243",4,0,2,22,3,2,0,0,0,10
"COG4245",0,103,55,1,0,7,33,67,1,7
"COG4248",21,1,1,4,6,17,31,162,8,3
"COG4249",8,158,6,0,76,125,57,5,128,124
"COG4251",12,0,0,1,1,0,0,0,0,0
"COG4252",5,8,2,0,44,0,0,2,3,0
"COG4253",1,2,36,0,2,1,0,20,2,0
"COG4256",0,0,1,1,2,1,1,13,2,0
"COG4258",0,0,2,16,4,12,4,3,14,1
"COG4260",143,278,265,259,61,28,75,184,144,157
"COG4261",78,64,31,15,78,24,99,36,72,59
"COG4262",4,0,1,0,0,0,0,0,3,1
"COG4263",0,3,0,0,0,0,0,0,0,0
"COG4264",8,0,41,0,17,5,55,205,3,1
"COG4267",39,29,49,45,33,32,10,57,34,87
"COG4268",48,66,48,272,56,1,132,159,37,134
"COG4269",21,0,0,3,4,10,24,153,7,8
"COG4271",42,33,19,29,0,3,1,17,8,71
"COG4277",458,212,199,248,322,73,329,230,290,296
"COG4279",0,2,9,9,8,6,5,10,12,2
"COG4282",0,0,0,0,0,0,0,0,1,4
"COG4283",32,16,145,39,26,4,37,91,13,36
"COG4284",29,32,12,41,28,13,36,92,43,46
"COG4286",14,17,8,22,21,1,26,131,30,54
"COG4288",4,0,1,0,2,2,1,0,1,3
"COG4289",318,244,290,23,675,163,1020,268,281,470
"COG4290",0,0,0,9,0,5,2,0,0,0
"COG4292",3,15,11,66,63,3,1,5,3,20
"COG4294",2,11,1,0,0,0,0,4,0,0
"COG4295",10,118,96,134,0,2,18,51,91,66
"COG4296",19,18,54,52,14,1,16,14,12,81
"COG4299",569,183,310,92,578,88,661,186,365,374
"COG4300",2,0,0,29,2,3,0,3,1,2
"COG4302",43,1,129,4,14,8,34,78,19,51
"COG4303",61,4,285,5,23,5,15,44,12,23
"COG4310",0,0,3,0,0,10,0,0,2,1
"COG4314",0,3,4,0,0,0,0,0,0,0
"COG4316",0,0,3,0,0,0,0,1,0,0
"COG4319",0,0,7,0,0,1,0,5,0,0
"COG4320",2,0,1,144,0,11,0,0,0,19
"COG4325",1,0,1,0,1,9,3,68,2,2
"COG4330",0,0,1,21,1,0,0,0,0,0
"COG4332",17,26,33,0,49,1,45,14,8,15
"COG4333",5,24,8,21,18,1,9,31,13,81
"COG4335",6,24,13,1,74,1,54,9,8,35
"COG4336",5,11,139,11,1,7,11,10,4,57
"COG4354",505,81,89,7,171,10,360,85,231,217
"COG4357",1,4,0,2,1,1,0,2,1,5
"COG4359",1,1,0,0,0,0,0,0,0,0
"COG4372",14,5,63,103,5,9,2,3,11,3
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",20,86,26,45,27,5,6,75,56,40
"COG4379",7,0,7,9,5,21,2,49,8,2
"COG4380",0,56,7,0,0,28,0,0,0,0
"COG4381",1,0,1,0,3,6,2,19,9,0
"COG4382",0,1,1,0,0,0,0,0,4,0
"COG4383",8,25,29,0,250,122,204,39,86,58
"COG4384",3,0,1,3,2,9,2,29,5,1
"COG4385",31,30,2,0,34,20,0,19,21,11
"COG4386",11,1,2,1,10,13,5,18,25,21
"COG4387",0,1,0,0,14,0,1,0,8,0
"COG4388",13,5,0,0,33,0,2,4,35,21
"COG4389",0,2,0,1,0,1,0,1,2,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",1,1,6,1,0,1,0,2,1,3
"COG4393",13,4,5,54,13,8,21,1,11,30
"COG4394",3,4,6,10,4,3,0,1,1,0
"COG4395",7,0,3,5,3,13,3,0,9,1
"COG4396",12,3,0,0,0,0,0,0,5,17
"COG4397",11,1,5,0,12,0,2,1,30,10
"COG4399",5,4,7,0,3,0,0,8,1,3
"COG4401",0,0,3,1,0,0,0,0,1,0
"COG4403",64,213,20,28,13,8,4,72,3,158
"COG4405",5,3,4,47,3,11,42,17,15,11
"COG4408",7,0,0,0,0,1,1,0,0,0
"COG4409",461,417,147,151,595,398,411,163,430,449
"COG4412",10,1021,57,100,1,2147,42,10,562,195
"COG4413",126,70,43,5,187,4,77,9,32,15
"COG4420",0,2,68,1,0,3,10,1,2,10
"COG4421",4,2,0,0,31,0,0,3,1,0
"COG4422",282,575,220,163,583,101,396,243,315,544
"COG4430",87,56,47,11,82,33,104,8,36,27
"COG4443",32,47,32,46,23,5,11,33,27,37
"COG4445",0,0,12,0,0,1,0,4,0,0
"COG4448",6,2,0,0,0,0,1,0,4,6
"COG4452",136,38,38,0,154,18,161,152,59,115
"COG4453",0,0,18,0,2,1,5,20,0,1
"COG4456",6,3,5,4,0,0,2,19,3,2
"COG4457",17,33,11,2,0,1,126,2,73,3
"COG4458",8,11,5,0,0,0,5,2,46,2
"COG4460",0,0,4,0,2,0,0,5,0,0
"COG4463",32,16,109,68,13,9,21,13,10,79
"COG4464",261,159,235,305,168,13,78,79,47,74
"COG4465",70,95,63,83,66,25,40,106,48,64
"COG4466",2,1,24,36,1,0,0,2,1,6
"COG4467",0,2,1,58,0,1,0,1,0,1
"COG4468",298,262,410,404,93,73,111,275,150,408
"COG4469",3,0,2,104,1,3,0,0,1,0
"COG4470",1,4,0,88,1,3,0,1,0,0
"COG4471",1,3,0,15,1,3,0,0,0,1
"COG4472",68,78,91,104,27,19,25,76,36,85
"COG4473",4,0,2,167,0,7,0,0,1,0
"COG4474",5,90,68,81,53,17,88,3,128,27
"COG4475",69,41,62,50,15,18,24,57,32,91
"COG4476",0,1,0,12,0,2,0,0,3,3
"COG4477",5,33,3,200,4,5,0,14,12,10
"COG4478",13,2,12,71,3,3,2,10,8,18
"COG4479",1,0,0,15,1,0,0,0,1,1
"COG4481",48,47,35,73,13,6,20,29,24,39
"COG4483",0,1,0,23,0,1,0,0,0,0
"COG4485",414,801,675,582,145,91,132,538,150,800
"COG4487",3,19,45,1,0,6,11,21,9,14
"COG4492",99,96,78,108,41,27,34,105,47,107
"COG4495",6,17,0,6,1,1,0,21,1,3
"COG4496",85,100,136,122,36,6,17,28,24,46
"COG4499",1,0,0,36,0,0,1,0,1,2
"COG4502",0,0,0,0,2,0,15,38,10,7
"COG4506",120,98,184,117,38,28,54,117,69,132
"COG4508",0,0,0,1,2,1,0,5,0,2
"COG4509",293,426,785,358,104,15,52,91,60,164
"COG4512",0,4,2,13,0,0,0,2,0,2
"COG4521",12,2,23,1,11,17,17,97,35,11
"COG4525",3,1,9,2,5,7,8,40,2,1
"COG4529",22,0,21,1,4,16,23,150,5,4
"COG4531",13,0,13,0,5,10,5,77,1,1
"COG4533",19,0,35,7,9,27,33,256,6,11
"COG4535",16,14,23,4,11,15,22,100,19,7
"COG4536",14,139,38,183,49,226,93,131,255,43
"COG4537",3,0,1,2,0,2,0,2,5,2
"COG4540",4,1,1,12,6,25,1,15,2,12
"COG4541",0,0,0,0,1,0,0,1,2,1
"COG4542",15,2,28,51,1,4,2,4,9,3
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",1,6,0,0,0,0,0,31,2,1
"COG4548",83,69,63,27,12,10,37,124,14,59
"COG4550",1,0,0,0,2,1,0,0,2,0
"COG4552",384,136,153,269,269,35,219,171,140,177
"COG4555",1,0,4,0,2,4,1,2,0,1
"COG4558",0,0,14,0,7,17,22,6,0,1
"COG4559",2,0,7,0,6,20,15,2,0,2
"COG4564",1,2,52,0,0,67,0,10,4,34
"COG4565",29,8,19,4,17,26,55,182,14,21
"COG4566",0,54,14,67,51,60,20,13,99,11
"COG4568",2,0,8,0,2,2,2,48,4,1
"COG4569",14,1,10,3,2,21,18,90,10,4
"COG4570",26,2,25,4,13,11,9,69,9,42
"COG4571",7,0,0,0,6,7,1,108,1,3
"COG4572",3,0,6,2,1,1,9,25,1,0
"COG4573",22,21,28,40,17,18,27,204,49,49
"COG4574",2,0,4,1,2,4,11,59,0,4
"COG4575",1,0,5,1,6,10,21,131,5,6
