"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG3619",160,159,45,201,140,179,204,161,135,167
"COG3621",11,0,0,0,0,0,0,0,0,0
"COG3622",9,27,20,7,41,1,173,3,6,17
"COG3623",7,2,9,2,2,55,110,4,2,10
"COG3624",0,0,0,1,0,0,45,3,1,6
"COG3625",18,3,9,0,10,0,41,11,3,10
"COG3626",11,2,6,1,3,0,70,15,3,20
"COG3627",13,8,5,1,17,1,94,16,3,6
"COG3628",9,34,5,0,49,0,16,2,1,14
"COG3629",2,14,23,23,30,1,1,6,19,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",141,122,27,178,121,222,259,132,145,164
"COG3634",301,279,350,189,307,98,222,119,218,245
"COG3635",285,305,255,300,237,94,90,254,355,233
"COG3636",0,0,0,8,15,17,0,2,0,0
"COG3637",1,2,5,0,38,0,175,1,2,2
"COG3638",32,18,22,11,46,18,72,62,28,56
"COG3639",58,37,42,33,81,32,90,93,35,126
"COG3640",45,44,32,104,123,83,137,96,45,83
"COG3641",100,84,27,105,115,92,154,80,79,136
"COG3643",155,144,200,44,196,28,53,67,116,155
"COG3645",206,194,121,138,178,15,46,105,168,62
"COG3646",3,62,6,18,67,135,63,131,153,77
"COG3647",0,0,1,3,0,0,6,0,0,0
"COG3649",103,104,29,62,84,55,64,314,65,81
"COG3650",1,11,0,2,6,0,1,6,4,4
"COG3653",13,28,55,36,116,95,42,67,54,19
"COG3654",77,52,53,99,61,2,101,41,32,63
"COG3655",112,60,111,145,114,124,145,123,74,97
"COG3657",0,0,0,8,8,0,0,0,0,0
"COG3659",0,0,0,0,0,0,7,0,0,2
"COG3660",0,0,0,2,10,0,0,0,19,0
"COG3661",248,345,586,185,146,16,53,124,274,266
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",163,176,230,253,163,182,177,255,233,191
"COG3664",86,124,42,31,318,95,189,63,51,239
"COG3665",1,3,2,2,2,0,0,1,0,1
"COG3666",960,471,3080,2605,2205,2206,464,2760,1559,2037
"COG3667",2,0,0,0,3,0,17,1,1,2
"COG3668",26,0,0,2,7,0,65,2,2,8
"COG3669",2081,2397,2485,1055,1672,725,1217,1155,1364,2089
"COG3671",0,0,0,3,5,0,0,1,1,5
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,18,19,0,0,0,0,16,0
"COG3676",116,69,50,5,48,5,51,81,81,97
"COG3677",28,174,2787,100,208,5,528,17,111,35
"COG3678",1,0,1,0,1,0,119,0,1,3
"COG3679",1,0,0,3,2,13,0,2,0,2
"COG3680",10,0,0,94,0,16,54,0,0,17
"COG3681",495,349,460,463,374,575,415,446,454,390
"COG3682",48,41,38,44,66,68,160,113,115,137
"COG3683",0,0,0,0,1,0,2,1,1,1
"COG3684",2,2,2,1,0,0,72,3,1,2
"COG3685",3,2,10,0,1,0,43,0,2,4
"COG3688",362,292,57,344,246,76,105,72,103,122
"COG3689",47,48,27,25,61,212,70,26,29,59
"COG3691",0,2,2,0,0,0,71,2,0,1
"COG3692",2,1,0,0,0,0,47,0,0,0
"COG3693",247,171,163,198,185,13,71,121,227,239
"COG3694",17,4,12,18,5,5,13,0,0,5
"COG3695",107,89,138,52,121,62,89,55,73,84
"COG3696",883,1790,1718,759,1009,80,429,820,781,1142
"COG3697",25,76,13,13,62,76,90,42,5,8
"COG3698",1,1,4,0,0,0,91,2,1,1
"COG3700",1,2,4,0,0,1,130,1,0,0
"COG3701",0,0,1,2,11,59,4,0,9,5
"COG3703",0,1,2,0,0,0,50,0,0,1
"COG3704",0,0,0,0,1,0,4,0,0,0
"COG3705",146,144,60,206,137,353,150,191,75,186
"COG3706",2991,6221,5579,1658,5011,545,1632,3161,3134,3676
"COG3707",64,61,32,92,43,227,42,23,68,75
"COG3708",29,27,65,22,63,13,45,113,7,61
"COG3709",0,1,2,0,0,0,50,0,0,2
"COG3710",1,5,23,1,5,0,266,2,1,6
"COG3711",448,454,404,339,234,1094,755,139,283,245
"COG3712",2478,4075,8243,1262,3370,620,1174,2479,2207,3170
"COG3713",2,2,5,0,0,0,126,0,2,2
"COG3714",1,2,1,1,5,0,85,0,0,3
"COG3715",104,185,95,219,92,386,421,57,72,78
"COG3716",100,146,108,244,87,404,408,53,72,106
"COG3717",426,496,332,252,240,80,343,489,295,359
"COG3718",36,15,33,24,46,16,6,10,10,16
"COG3719",3,0,1,0,2,0,110,0,0,3
"COG3720",0,0,0,0,1,0,6,0,0,1
"COG3721",0,0,3,2,6,0,2,2,2,13
"COG3722",3,2,4,0,3,0,188,1,2,3
"COG3723",57,32,7,83,47,25,62,1,54,14
"COG3724",1,2,5,0,1,0,87,0,2,5
"COG3725",0,0,3,0,0,0,78,0,2,2
"COG3726",0,0,0,0,0,0,41,0,0,0
"COG3727",77,62,77,136,195,234,133,161,154,100
"COG3728",32,10,15,95,7,189,52,11,48,29
"COG3729",1,0,2,0,2,0,29,0,0,0
"COG3730",1,3,25,12,4,41,63,0,15,4
"COG3731",4,13,14,13,1,83,38,0,13,3
"COG3732",6,3,16,32,3,96,84,3,32,3
"COG3733",3,2,6,0,0,0,68,0,3,2
"COG3734",0,6,19,3,11,33,187,4,3,4
"COG3735",44,78,105,134,122,0,97,197,66,82
"COG3736",0,0,0,0,15,0,67,0,0,1
"COG3738",14,40,3,14,8,98,132,23,43,16
"COG3740",48,34,111,47,33,84,50,24,41,61
"COG3741",0,0,0,2,5,0,0,7,0,0
"COG3744",2,5,5,5,0,0,1,11,1,0
"COG3745",0,22,1,2,5,0,0,0,0,0
"COG3746",215,119,409,63,87,35,78,159,52,159
"COG3747",28,3,1,7,82,18,19,6,3,16
"COG3753",1,1,2,0,0,0,64,0,1,1
"COG3754",255,581,223,199,303,533,178,163,159,341
"COG3755",0,1,6,0,0,0,71,0,1,2
"COG3756",0,0,0,0,0,0,4,0,0,0
"COG3757",562,421,202,804,404,519,485,853,681,646
"COG3758",1,0,11,5,7,0,48,1,2,6
"COG3759",0,1,0,14,2,18,1,0,0,1
"COG3760",94,72,32,111,145,115,89,112,95,149
"COG3762",1,0,0,0,3,0,0,8,1,4
"COG3763",0,1,0,4,0,4,3,3,0,0
"COG3764",169,60,103,445,88,836,209,65,166,216
"COG3765",1,2,4,0,0,0,284,0,3,4
"COG3766",1,2,3,0,0,0,59,0,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0
"COG3768",0,0,4,0,2,0,70,0,1,1
"COG3769",0,0,2,0,0,0,31,0,0,2
"COG3770",1,1,3,0,1,0,80,1,0,0
"COG3771",0,1,0,0,1,0,43,0,1,1
"COG3772",29,6,13,9,16,41,113,10,9,22
"COG3773",191,194,43,190,182,115,194,193,125,222
"COG3774",332,359,577,299,142,145,217,236,220,317
"COG3775",221,285,309,268,173,52,58,61,130,36
"COG3776",0,0,1,0,0,0,28,0,0,0
"COG3778",0,0,0,1,0,0,31,0,0,12
"COG3779",0,0,5,0,0,0,8,0,1,0
"COG3781",0,1,6,0,3,0,54,0,1,2
"COG3783",4,0,1,0,2,0,49,0,0,0
"COG3784",0,1,5,0,0,0,52,0,1,0
"COG3785",1,0,2,0,2,0,43,0,1,0
"COG3786",11,2,8,6,22,22,26,29,32,66
"COG3787",7,0,0,4,5,0,50,1,4,3
"COG3788",0,0,4,0,1,0,55,0,1,1
"COG3789",0,2,5,0,0,0,73,0,0,2
"COG3790",0,1,1,0,1,0,35,0,1,1
"COG3791",0,0,0,0,1,0,6,0,0,0
"COG3793",0,0,0,0,3,0,15,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,6,0,5,7,1,2,0,1
"COG3799",1,2,1,6,0,3,1,0,6,0
"COG3804",31,4,9,41,23,25,23,22,20,4
"COG3808",566,542,469,423,507,90,279,603,338,542
"COG3811",0,0,0,0,1,0,5,0,0,0
"COG3815",5,1,3,1,5,9,0,0,2,15
"COG3817",7,5,12,15,12,25,23,5,3,4
"COG3819",2,5,10,6,6,16,28,2,3,5
"COG3822",22,49,41,15,74,3,22,21,51,56
"COG3823",19,3,0,3,41,0,2,4,14,13
"COG3824",0,0,0,6,0,0,0,0,0,0
"COG3825",7,33,9,7,26,4,2,7,7,4
"COG3828",0,3,2,0,0,0,0,1,3,0
"COG3829",241,332,261,217,343,966,356,156,115,192
"COG3830",338,210,344,309,305,198,111,266,276,258
"COG3831",21,46,173,6,42,0,145,22,10,33
"COG3832",0,0,0,0,0,0,3,0,0,1
"COG3833",123,84,28,134,71,400,264,151,106,140
"COG3835",43,47,42,53,63,317,181,81,29,68
"COG3836",47,19,45,35,56,43,114,10,10,41
"COG3837",2,12,1,0,28,0,2,6,12,10
"COG3839",375,315,240,425,343,640,650,402,308,363
"COG3840",0,0,2,0,1,0,14,0,1,0
"COG3842",663,579,545,516,588,709,638,380,585,607
"COG3843",1031,486,217,667,861,828,781,565,565,925
"COG3845",295,246,141,232,391,308,238,307,302,258
"COG3846",0,0,5,5,8,107,12,5,12,9
"COG3848",174,121,35,120,57,180,109,152,118,115
"COG3850",3,6,7,11,25,0,69,5,3,11
"COG3851",9,22,3,4,8,1,134,5,12,7
"COG3852",2,17,55,3,36,0,91,4,2,21
"COG3853",123,97,55,158,118,186,145,76,95,105
"COG3854",165,132,40,181,125,114,159,166,147,193
"COG3855",692,556,604,662,642,188,146,214,209,205
"COG3856",0,2,1,24,0,22,0,0,9,1
"COG3857",531,393,148,668,455,869,587,595,447,689
"COG3858",166,265,93,341,204,256,252,200,127,183
"COG3859",95,91,29,116,68,60,74,83,104,91
"COG3860",0,0,1,2,3,0,0,0,0,0
"COG3862",52,36,22,63,35,83,67,32,68,61
"COG3863",0,0,1,2,0,26,1,1,0,0
"COG3864",2,7,0,44,16,205,17,2,3,10
"COG3866",103,193,22,731,91,238,59,410,30,96
"COG3867",105,70,121,87,82,760,136,223,331,141
"COG3868",22,8,0,7,5,9,6,8,4,6
"COG3869",66,31,26,86,53,173,41,67,110,77
"COG3870",26,17,9,27,31,40,21,33,23,24
"COG3871",94,174,293,25,132,51,48,65,37,117
"COG3872",205,148,56,220,146,238,224,159,178,248
"COG3874",49,26,2,58,29,71,15,18,42,43
"COG3875",63,78,85,152,117,482,71,106,69,78
"COG3876",111,97,106,51,122,13,69,85,200,226
"COG3877",16,54,3,0,6,0,4,5,3,6
"COG3878",3,10,2,6,15,1,3,2,12,15
"COG3879",6,10,15,114,5,534,7,16,28,9
"COG3880",31,18,11,50,30,97,29,22,66,47
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",110,128,42,38,55,2,28,139,45,127
"COG3883",36,15,36,39,26,18,2,10,17,2
"COG3884",297,289,284,268,314,154,222,397,268,285
"COG3885",2,0,7,13,14,102,3,4,0,4
"COG3886",60,196,49,471,82,450,103,787,68,112
"COG3887",369,344,125,495,268,560,401,399,337,406
"COG3892",0,0,1,0,1,0,1,1,0,1
"COG3893",31,14,18,14,120,1,6,22,30,48
"COG3894",84,66,40,89,102,303,165,86,89,125
"COG3895",0,1,2,0,0,0,25,0,0,0
"COG3896",0,2,0,1,0,0,0,0,25,0
"COG3899",1,9,46,29,33,10,5,3,13,6
"COG3901",3,1,0,3,6,27,5,3,3,4
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",3,3,0,9,2,12,3,3,0,0
"COG3907",0,0,0,7,13,0,0,0,0,1
"COG3910",95,64,49,75,50,81,78,120,45,74
"COG3911",1,0,0,1,0,0,0,1,1,5
"COG3915",0,0,0,0,0,0,3,0,0,1
"COG3919",108,144,45,68,199,50,20,8,153,68
"COG3920",8,12,28,100,15,415,11,9,15,9
"COG3921",0,0,0,0,0,0,3,0,0,1
"COG3923",1,1,1,0,1,0,40,1,1,0
"COG3924",1,0,0,0,0,0,33,1,1,0
"COG3925",1,0,2,0,0,0,87,0,2,0
"COG3926",17,28,24,13,69,0,6,87,187,18
"COG3933",52,48,147,166,57,232,153,123,95,15
"COG3934",113,4,0,25,67,209,2,156,4,91
"COG3935",155,143,56,175,183,275,185,152,112,198
"COG3936",20,50,25,41,0,1,27,15,26,5
"COG3937",10,3,11,11,7,55,24,8,2,4
"COG3938",3,11,13,26,12,114,12,6,2,5
"COG3940",139,485,754,241,339,136,102,155,141,231
"COG3941",39,8,1,1,48,0,38,9,2,0
"COG3942",3,2,0,105,9,87,0,6,0,3
"COG3943",750,1074,748,588,624,129,405,1137,937,721
"COG3944",163,171,50,298,161,546,252,146,171,150
"COG3945",0,0,9,21,0,76,0,0,5,0
"COG3947",37,56,8,16,53,0,43,7,30,33
"COG3948",113,25,8,17,112,0,62,47,33,115
"COG3949",18,6,6,14,16,224,50,30,14,20
"COG3950",310,364,298,339,223,70,58,253,149,90
"COG3951",8,11,1,2,4,0,86,4,7,20
"COG3952",34,12,33,0,7,0,43,1,1,11
"COG3953",0,0,0,0,0,174,2,0,0,0
"COG3954",2,1,2,0,2,0,119,0,0,1
"COG3955",40,3,24,12,7,20,8,7,6,16
"COG3956",163,133,140,235,158,165,67,242,217,119
"COG3957",122,115,10,242,104,664,137,82,70,128
"COG3958",273,331,126,424,227,467,299,295,276,340
"COG3959",299,262,211,369,181,474,259,235,252,319
"COG3960",0,0,2,0,0,0,76,0,0,1
"COG3961",0,0,0,0,16,0,7,0,0,1
"COG3962",7,4,9,10,3,62,60,12,28,9
"COG3963",0,0,0,1,0,0,0,1,0,0
"COG3964",20,17,64,51,98,38,25,204,10,38
"COG3965",4,28,12,25,9,6,12,4,4,20
"COG3966",5,14,1,7,6,39,2,0,2,4
"COG3967",0,0,0,0,6,0,0,3,0,0
"COG3968",1236,1153,1115,1088,1217,439,717,1417,1434,1309
"COG3969",389,377,635,134,391,81,229,186,514,334
"COG3971",0,2,5,1,5,18,136,1,0,6
"COG3972",29,3,360,24,384,2,36,42,8,25
"COG3973",233,170,374,176,338,656,229,174,136,187
"COG3975",0,0,0,10,1,0,2,1,8,30
"COG3976",55,19,18,39,81,88,74,20,33,57
"COG3977",0,2,9,2,0,0,77,0,18,0
"COG3978",1,0,0,0,0,0,30,0,0,1
"COG3979",34,0,0,26,12,61,26,0,4,1
"COG3980",46,58,167,9,53,0,11,31,73,108
"COG3981",41,87,8,46,30,62,33,64,24,14
"COG4001",751,501,0,678,586,925,419,927,973,641
"COG4012",1,0,1,0,0,0,1,2,1,0
"COG4021",0,0,0,1,1,28,37,3,7,1
"COG4032",41,34,46,3,39,0,13,18,7,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,0,7,3,0,0,15,3,6
"COG4085",1,0,0,0,0,0,0,5,2,0
"COG4086",55,48,6,28,28,83,74,34,20,38
"COG4087",2,0,1,4,5,2,2,1,0,1
"COG4091",4,8,24,1,14,0,0,1,5,0
"COG4095",0,0,0,0,10,0,0,0,1,1
"COG4096",750,541,1161,809,307,35,417,700,477,452
"COG4097",0,0,0,0,0,0,2,3,0,13
"COG4098",2,2,3,10,3,34,9,6,1,4
"COG4099",85,104,178,146,95,163,62,141,192,122
"COG4100",224,206,56,272,162,274,203,249,173,238
"COG4104",2,25,127,1,20,0,6,2,1,15
"COG4105",0,2,6,2,30,0,97,3,3,19
"COG4106",1,3,6,17,3,127,38,1,2,2
"COG4107",14,4,6,0,8,0,67,6,1,8
"COG4108",529,549,378,643,536,499,665,610,642,687
"COG4109",4,1,0,0,0,12,0,2,0,1
"COG4110",1,0,0,0,11,0,11,32,0,2
"COG4112",0,0,0,0,0,0,0,0,11,0
"COG4114",1,3,2,1,0,0,66,0,0,3
"COG4115",359,132,367,96,133,164,86,56,76,24
"COG4116",3,5,0,24,4,6,8,2,0,8
"COG4117",0,0,2,0,0,0,56,1,0,0
"COG4120",300,287,73,229,196,249,265,165,235,266
"COG4121",142,107,99,102,107,12,239,40,67,89
"COG4122",272,257,257,256,254,309,176,314,167,265
"COG4123",272,243,277,345,274,255,259,323,316,281
"COG4124",265,145,267,244,113,84,36,379,213,276
"COG4125",0,1,0,0,0,0,0,1,0,0
"COG4126",3,2,2,7,20,0,20,5,27,5
"COG4127",2,9,0,17,3,142,1,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",19,6,11,34,26,10,11,19,21,8
"COG4130",0,0,0,0,1,0,5,0,0,3
"COG4132",1,7,4,24,9,139,22,3,4,10
"COG4133",0,1,1,2,6,1,42,1,3,13
"COG4134",2,0,12,3,6,2,119,1,2,4
"COG4135",1,0,4,0,1,0,101,0,0,1
"COG4136",1,0,3,1,1,0,52,0,0,0
"COG4137",2,1,3,0,7,1,95,3,4,16
"COG4138",0,2,4,0,1,0,77,0,1,4
"COG4139",0,1,4,0,0,0,56,0,2,1
"COG4143",0,1,12,0,0,0,31,0,1,0
"COG4145",21,47,25,40,30,36,148,36,47,74
"COG4146",352,537,601,270,389,122,309,239,488,461
"COG4147",2,3,5,1,3,0,136,0,2,3
"COG4148",0,1,10,5,14,1,104,8,5,22
"COG4149",85,69,23,84,78,151,194,41,65,106
"COG4150",0,1,1,0,3,0,62,0,1,5
"COG4152",110,80,19,237,116,0,90,134,90,121
"COG4154",19,12,19,23,9,57,49,30,42,16
"COG4158",55,56,7,12,36,76,50,28,27,32
"COG4160",4,3,7,1,0,0,131,0,3,0
"COG4161",2,1,5,0,0,0,70,2,0,0
"COG4166",562,643,128,551,329,1101,1012,405,521,388
"COG4167",2,0,2,0,1,1,85,3,1,1
"COG4168",0,0,1,0,0,0,73,0,0,2
"COG4170",3,2,6,0,2,0,76,1,3,1
"COG4171",1,0,2,0,0,0,47,0,2,1
"COG4172",21,16,7,28,47,296,148,6,8,4
"COG4174",1,0,5,2,26,0,69,0,33,1
"COG4175",165,146,379,26,136,44,146,93,74,173
"COG4176",125,118,263,21,99,30,92,72,58,141
"COG4177",129,165,120,222,192,458,230,203,264,232
"COG4178",9,12,48,25,36,27,97,28,40,39
"COG4181",1,0,6,36,1,0,59,1,3,1
"COG4185",100,78,110,46,54,20,14,30,63,23
"COG4186",25,94,125,60,89,139,41,56,56,49
"COG4187",8,3,3,49,34,216,6,5,10,14
"COG4188",0,0,4,2,0,0,0,6,3,2
"COG4189",15,15,8,30,36,66,49,34,24,27
"COG4191",44,38,43,3,198,0,30,16,54,35
"COG4192",0,0,0,0,0,0,4,0,0,2
"COG4193",69,114,8,73,19,90,81,34,90,87
"COG4194",0,0,0,15,1,27,7,0,0,0
"COG4197",0,0,0,0,0,0,5,0,0,0
"COG4198",432,329,402,413,380,164,213,408,390,309
"COG4199",1,13,68,0,17,51,1,4,0,2
"COG4200",31,12,5,9,17,7,23,14,16,18
"COG4206",1910,1909,2562,2055,2366,335,679,1766,2097,1574
"COG4208",62,23,2,98,39,122,133,40,32,117
"COG4209",148,130,153,124,102,895,498,370,418,374
"COG4211",123,134,41,128,92,164,201,66,118,147
"COG4213",40,25,28,44,62,29,227,45,29,47
"COG4214",17,14,16,36,20,17,191,25,15,24
"COG4215",2,1,4,0,1,0,47,0,0,2
"COG4219",120,73,33,63,106,411,365,345,216,327
"COG4220",0,0,0,0,0,0,45,0,10,0
"COG4221",185,133,262,168,144,45,131,203,167,142
"COG4222",1,1,21,116,0,17,29,125,113,1
"COG4224",8,20,7,11,14,61,60,64,38,51
"COG4225",1225,2121,1985,893,1850,410,492,1221,875,1511
"COG4226",6,63,16,10,42,0,27,13,41,32
"COG4227",518,242,960,137,64,134,86,56,210,285
"COG4228",0,0,0,0,0,0,34,0,1,20
"COG4229",0,0,0,0,2,0,0,0,0,1
"COG4230",2,1,5,0,3,0,128,1,2,6
"COG4231",461,420,501,403,435,389,173,407,304,552
"COG4232",277,318,419,314,473,12,260,429,282,321
"COG4233",0,1,0,3,100,0,9,4,4,28
"COG4235",3,1,9,5,23,2,201,13,3,45
"COG4237",7,8,6,2,10,0,33,15,8,12
"COG4238",0,0,1,0,0,0,53,0,1,1
"COG4239",2,0,2,2,15,0,67,0,44,0
"COG4241",9,7,10,33,13,101,3,14,7,7
"COG4242",0,0,0,0,0,0,0,3,0,1
"COG4243",0,0,0,26,0,42,0,0,0,0
"COG4245",17,12,3,1,21,21,58,105,0,14
"COG4248",17,7,9,3,32,57,159,0,1,1
"COG4249",12,135,9,33,33,12,9,123,153,22
"COG4251",0,0,0,0,1,0,0,0,1,24
"COG4252",0,1,0,3,30,0,1,9,0,2
"COG4253",0,0,0,0,7,0,17,0,1,1
"COG4256",0,0,0,0,0,0,9,0,0,0
"COG4258",0,0,0,7,28,0,4,0,6,32
"COG4260",259,127,38,318,158,419,167,293,136,180
"COG4261",63,66,188,3,103,43,28,64,45,129
"COG4262",1,0,2,0,2,0,0,0,0,1
"COG4263",0,0,0,1,24,0,0,7,0,5
"COG4264",1,0,1,0,10,0,207,0,0,2
"COG4267",22,21,1,15,37,345,73,32,22,24
"COG4268",30,146,51,51,92,15,171,64,110,186
"COG4269",0,1,9,0,0,0,160,0,3,2
"COG4271",19,1,2,18,4,0,18,25,2,46
"COG4277",382,352,311,378,358,279,240,218,305,388
"COG4279",11,0,1,11,0,27,7,3,39,30
"COG4282",0,1,2,1,0,3,0,1,0,0
"COG4283",25,38,23,95,56,3,92,24,29,87
"COG4284",95,84,2,150,60,310,93,117,99,132
"COG4286",81,68,5,40,58,67,105,60,42,75
"COG4288",0,0,3,0,2,3,1,1,5,0
"COG4289",376,609,519,187,512,91,284,280,458,760
"COG4292",22,1,199,2,24,19,4,12,0,6
"COG4294",0,0,3,2,0,0,2,13,2,2
"COG4295",44,19,6,69,39,54,35,112,117,35
"COG4296",23,26,12,8,66,4,8,3,4,21
"COG4299",463,636,751,195,514,53,169,183,377,468
"COG4300",0,0,2,0,0,8,0,0,1,2
"COG4302",16,13,5,9,7,0,60,2,8,11
"COG4303",18,21,13,12,26,10,117,3,7,22
"COG4310",0,0,0,0,92,0,1,0,1,9
"COG4314",0,0,0,1,2,0,3,2,1,13
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,6,0,0,0
"COG4320",0,0,0,29,0,241,0,0,0,1
"COG4325",2,1,4,0,0,0,73,0,0,0
"COG4330",0,0,0,0,0,11,0,0,0,1
"COG4332",9,75,110,1,60,0,4,24,1,27
"COG4333",24,23,49,21,47,0,23,16,21,10
"COG4335",5,8,143,3,15,0,11,28,0,27
"COG4336",20,9,1,46,28,13,12,8,22,12
"COG4354",326,177,268,28,432,0,79,89,417,121
"COG4357",2,0,0,1,1,5,1,0,2,4
"COG4359",0,0,2,1,6,0,0,2,0,2
"COG4372",0,1,9,20,3,123,7,7,27,6
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",49,70,11,67,52,11,57,88,19,80
"COG4379",3,1,0,0,0,0,61,0,0,29
"COG4380",0,0,0,76,0,0,0,59,0,0
"COG4381",1,0,0,0,0,0,22,0,1,0
"COG4382",1,0,0,1,0,0,0,1,0,0
"COG4383",41,36,21,27,2,0,54,13,435,52
"COG4384",0,1,0,3,0,0,23,1,2,7
"COG4385",74,15,10,5,48,0,18,40,16,79
"COG4386",3,3,0,3,2,0,11,0,1,31
"COG4387",0,2,1,0,0,0,1,2,0,0
"COG4388",5,5,4,0,4,0,4,2,1,10
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",4,0,1,0,2,5,4,2,1,0
"COG4393",3,0,0,42,0,227,0,3,0,0
"COG4394",0,0,0,4,5,0,3,5,3,11
"COG4395",0,0,0,1,6,0,1,1,5,15
"COG4396",0,1,0,1,6,0,0,3,2,0
"COG4397",2,2,5,1,1,0,3,1,3,4
"COG4399",0,1,4,0,1,0,8,4,2,0
"COG4401",0,0,0,4,3,8,2,0,4,1
"COG4403",9,24,12,28,75,28,71,186,6,16
"COG4405",1,22,4,11,5,4,19,6,2,7
"COG4408",0,1,2,0,0,0,0,0,1,0
"COG4409",362,399,420,170,278,434,140,397,522,404
"COG4412",42,149,3,616,147,32,12,1007,210,27
"COG4413",87,84,178,9,111,2,38,68,62,79
"COG4420",8,4,0,4,5,8,3,3,3,1
"COG4421",16,20,152,26,7,0,2,3,0,0
"COG4422",585,508,733,230,453,153,284,515,370,401
"COG4430",31,89,131,51,62,0,7,47,88,41
"COG4443",54,16,10,52,24,54,41,42,23,84
"COG4445",0,0,0,0,3,0,5,0,0,1
"COG4448",3,2,24,26,13,0,0,2,19,1
"COG4452",27,101,164,7,98,0,44,10,3,20
"COG4453",0,0,1,0,2,0,13,0,0,0
"COG4456",1,4,0,1,7,10,20,6,3,0
"COG4457",1,2,7,2,2,0,5,31,6,8
"COG4458",0,5,5,2,0,1,5,9,2,10
"COG4460",0,0,0,0,1,0,3,0,0,0
"COG4463",14,17,14,46,19,111,12,10,39,11
"COG4464",268,251,125,166,186,279,211,162,283,191
"COG4465",20,15,19,24,29,88,110,126,62,66
"COG4466",0,0,0,3,2,23,1,2,4,1
"COG4467",0,0,0,0,1,7,0,1,0,1
"COG4468",284,297,64,385,148,595,275,289,231,320
"COG4469",0,0,0,1,0,26,0,0,0,3
"COG4470",1,1,0,3,0,14,1,4,0,1
"COG4471",0,0,0,1,0,13,0,0,0,0
"COG4472",89,65,28,107,58,119,71,76,58,73
"COG4473",1,1,0,2,0,26,0,3,1,3
"COG4474",149,48,396,53,70,22,14,110,72,58
"COG4475",19,32,9,23,14,66,53,60,59,51
"COG4476",0,2,1,1,1,11,2,2,0,0
"COG4477",5,3,4,16,4,41,12,19,5,3
"COG4478",13,7,5,2,15,18,15,4,0,1
"COG4479",1,0,0,0,0,6,0,1,0,2
"COG4481",40,32,9,42,41,78,38,60,18,26
"COG4483",0,0,0,0,0,17,0,0,0,1
"COG4485",606,499,86,723,352,516,553,790,292,662
"COG4487",20,15,0,137,8,30,23,53,11,38
"COG4492",101,70,31,138,91,55,40,31,26,42
"COG4495",5,0,3,6,11,0,19,21,13,23
"COG4496",106,87,31,92,73,121,104,89,68,79
"COG4499",2,0,0,8,0,2,0,0,1,3
"COG4502",6,16,0,18,22,0,39,1,0,0
"COG4506",99,73,31,141,88,142,133,108,97,105
"COG4508",0,0,1,0,0,0,2,0,0,0
"COG4509",321,306,128,409,221,340,248,408,222,291
"COG4512",0,0,1,14,1,11,2,24,8,15
"COG4521",27,10,8,1,12,4,104,2,5,7
"COG4525",0,0,1,0,3,0,46,0,0,3
"COG4529",0,0,6,0,3,0,133,1,1,1
"COG4531",3,1,1,0,0,0,79,0,2,0
"COG4533",2,2,5,1,1,0,235,0,2,6
"COG4535",4,7,8,7,10,0,31,2,2,5
"COG4536",79,95,182,136,52,76,118,130,160,79
"COG4537",0,6,2,3,0,2,4,1,0,0
"COG4540",1,7,3,1,13,0,12,2,16,41
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",0,0,9,20,1,98,11,2,9,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,15,0,21,3,0,0
"COG4548",37,17,62,50,50,88,123,66,41,45
"COG4550",1,1,0,0,1,7,0,3,0,0
"COG4552",49,75,86,51,75,283,163,154,110,251
"COG4555",2,0,5,0,0,10,4,1,8,32
"COG4558",0,0,0,0,1,0,5,0,0,1
"COG4559",0,0,0,0,0,0,6,0,0,1
"COG4564",129,19,0,170,55,0,14,2,37,23
"COG4565",6,7,8,8,31,0,65,1,1,1
"COG4566",4,4,15,28,106,0,13,42,9,107
"COG4568",0,2,2,0,0,0,36,0,1,0
"COG4569",1,2,3,0,1,0,109,0,1,1
"COG4570",5,10,7,1,9,30,68,7,29,22
"COG4571",0,1,4,0,1,0,104,0,0,2
"COG4572",0,0,2,0,0,0,29,0,0,2
"COG4573",33,56,8,16,17,0,88,11,3,5
"COG4574",2,0,5,0,1,0,64,0,0,0
"COG4575",1,0,2,1,2,0,120,3,1,0
