"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG3625",2,0,18,2,6,2,7,5,5,12
"COG3626",3,0,23,2,15,1,10,9,6,26
"COG3627",3,2,28,1,18,0,10,10,16,25
"COG3628",5,0,41,0,8,2,0,2,6,61
"COG3629",11,3,8,12,36,1,1,6,7,4
"COG3630",0,1,0,0,0,2,1,0,0,0
"COG3633",113,25,201,100,118,93,237,100,167,37
"COG3634",98,8,153,96,28,26,34,173,163,357
"COG3635",208,492,178,289,293,273,45,278,109,245
"COG3636",0,0,0,17,1,2,27,0,33,0
"COG3637",11,25,98,0,19,0,6,0,12,5
"COG3638",49,0,28,44,29,11,89,25,189,31
"COG3639",54,5,33,79,57,13,185,36,339,35
"COG3640",48,22,32,67,39,20,230,35,160,18
"COG3641",71,10,149,97,39,41,304,92,82,32
"COG3643",110,7,117,119,60,5,7,95,40,159
"COG3645",217,351,100,241,266,826,86,822,101,64
"COG3646",18,19,19,46,11,429,46,383,151,51
"COG3647",3,0,11,3,2,1,9,8,2,14
"COG3649",88,16,77,130,54,13,303,79,137,28
"COG3650",12,0,0,11,0,7,0,2,0,2
"COG3653",49,7,28,52,25,7,82,68,20,99
"COG3654",45,21,27,27,106,55,50,26,6,73
"COG3655",141,22,87,191,128,28,174,85,77,72
"COG3657",0,0,0,14,0,1,10,0,31,0
"COG3659",1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,3,0,0,0,9,0,0
"COG3661",196,577,133,215,289,408,7,322,16,101
"COG3662",2,0,1,0,1,0,0,0,0,0
"COG3663",257,280,217,184,269,222,122,213,186,173
"COG3664",22,5,139,66,26,86,94,41,158,72
"COG3665",13,0,14,2,0,3,2,2,4,2
"COG3666",760,5050,1435,1422,2983,4188,811,2194,1136,770
"COG3667",1,0,0,0,3,0,13,0,3,0
"COG3668",3,7,11,8,1,0,1,3,12,0
"COG3669",2494,1750,2291,1430,1490,598,852,1756,786,2279
"COG3671",2,4,0,5,10,0,2,3,0,0
"COG3675",0,0,0,0,3,0,0,1,0,0
"COG3676",14,15,142,68,30,0,2,91,62,299
"COG3677",21,31,169,16,107,56,112,11,142,49
"COG3678",14,8,32,0,11,0,14,5,24,60
"COG3679",0,0,0,0,0,0,39,1,72,0
"COG3680",0,19,1,22,23,61,0,1,11,2
"COG3681",512,648,526,383,425,161,178,159,94,155
"COG3682",147,27,113,123,107,75,229,79,234,134
"COG3683",0,0,0,0,1,2,13,2,0,31
"COG3684",7,3,2,0,8,2,11,0,100,27
"COG3685",15,15,36,0,15,0,17,0,47,34
"COG3688",139,34,333,248,247,175,628,150,207,47
"COG3689",39,10,47,52,96,14,142,47,204,22
"COG3691",9,4,21,0,13,6,9,0,18,11
"COG3692",6,3,10,0,7,1,1,3,10,2
"COG3693",135,280,61,211,208,316,86,304,35,85
"COG3694",10,1,2,17,3,0,10,0,19,5
"COG3695",195,7,118,133,47,13,40,65,46,86
"COG3696",1567,910,1088,934,802,221,121,1108,419,2008
"COG3697",23,2,61,24,30,30,175,32,24,22
"COG3698",6,5,22,0,15,0,0,0,10,2
"COG3700",7,10,17,0,18,6,13,0,34,20
"COG3701",0,3,0,0,0,0,0,1,1,3
"COG3703",4,0,17,0,9,2,2,2,27,6
"COG3704",0,13,0,0,0,0,5,0,0,0
"COG3705",83,44,109,152,178,97,240,88,210,27
"COG3706",4163,3385,2479,2368,1610,3442,416,4710,906,4804
"COG3707",29,10,57,110,28,65,113,33,135,49
"COG3708",67,36,8,29,60,14,98,16,6,18
"COG3709",0,0,4,0,2,0,3,1,8,12
"COG3710",42,35,21,3,26,2,35,6,88,23
"COG3711",351,123,300,369,395,156,1424,125,912,314
"COG3712",6891,1425,3482,2786,1411,945,308,3149,1563,6348
"COG3713",9,11,24,0,20,0,15,11,22,68
"COG3714",8,4,30,0,12,0,8,0,17,11
"COG3715",125,43,246,68,123,34,411,55,742,110
"COG3716",130,61,228,85,92,28,385,70,788,126
"COG3717",296,571,366,284,231,334,134,453,142,450
"COG3718",29,18,13,58,50,4,46,18,3,17
"COG3719",8,7,33,0,15,2,15,0,23,10
"COG3720",5,3,0,0,0,0,4,1,0,17
"COG3721",2,1,0,2,0,0,3,9,1,3
"COG3722",11,11,43,1,19,1,24,1,52,38
"COG3723",78,16,60,73,15,6,24,40,60,43
"COG3724",6,3,23,1,6,0,19,1,26,21
"COG3725",6,9,21,1,9,0,9,1,9,15
"COG3726",3,1,13,1,2,0,2,0,12,22
"COG3727",124,155,208,203,106,35,46,46,44,21
"COG3728",17,7,64,13,13,6,19,9,132,1
"COG3729",3,4,8,1,5,0,1,0,15,8
"COG3730",6,8,17,4,12,3,18,1,23,10
"COG3731",3,1,9,4,7,0,5,1,0,3
"COG3732",3,5,19,7,13,2,29,2,25,11
"COG3733",9,5,54,1,14,0,9,1,39,48
"COG3734",50,6,52,4,18,6,12,6,30,65
"COG3735",80,94,65,114,60,16,14,44,36,174
"COG3736",1,6,0,0,0,2,7,0,0,0
"COG3738",32,17,52,28,25,10,66,30,49,3
"COG3740",110,11,150,46,44,2,56,40,17,146
"COG3741",0,0,1,0,2,0,0,0,0,0
"COG3744",3,0,0,0,1,0,0,7,2,0
"COG3745",0,15,0,0,10,1,0,9,0,0
"COG3746",286,83,171,139,46,50,20,105,39,185
"COG3747",1,1,16,18,9,2,6,6,18,2
"COG3753",8,3,10,1,5,0,2,0,18,1
"COG3754",276,562,204,282,175,156,89,126,159,495
"COG3755",3,5,17,0,9,1,5,0,26,17
"COG3756",0,1,0,0,0,0,0,1,1,0
"COG3757",304,778,459,1193,656,1181,758,702,686,220
"COG3758",6,3,5,1,8,1,9,2,20,48
"COG3759",1,0,0,0,0,0,26,0,46,0
"COG3760",84,26,52,115,78,111,195,54,102,32
"COG3762",0,0,0,3,3,5,1,1,0,0
"COG3763",0,2,2,0,3,0,22,3,39,0
"COG3764",34,34,164,409,132,103,698,57,427,4
"COG3765",17,22,88,0,36,6,22,3,52,135
"COG3766",2,4,11,0,0,0,1,0,15,3
"COG3767",0,0,0,0,3,1,0,0,0,0
"COG3768",4,0,37,0,6,6,5,1,22,23
"COG3769",1,4,27,0,4,0,5,0,2,27
"COG3770",4,2,19,0,8,1,3,1,4,4
"COG3771",3,1,8,0,3,0,3,0,12,6
"COG3772",49,18,20,8,15,0,12,20,141,83
"COG3773",99,36,140,143,236,85,224,132,109,24
"COG3774",786,415,357,250,200,109,269,118,769,440
"COG3775",224,691,217,400,152,451,96,411,359,316
"COG3776",1,0,9,0,0,0,5,0,7,10
"COG3778",4,0,0,2,1,0,0,0,0,1
"COG3779",2,0,11,0,1,0,1,0,6,0
"COG3781",4,6,13,0,7,0,6,0,20,29
"COG3783",3,2,12,0,3,1,6,1,12,15
"COG3784",5,2,16,1,7,1,3,0,21,7
"COG3785",0,8,23,0,9,1,6,0,13,12
"COG3786",17,2,6,21,27,0,13,3,2,3
"COG3787",4,8,16,7,6,0,12,1,13,22
"COG3788",3,6,18,0,7,0,5,0,13,15
"COG3789",5,2,14,0,10,0,1,0,20,2
"COG3790",4,2,8,0,5,2,2,0,4,0
"COG3791",5,0,0,0,2,0,7,1,0,6
"COG3793",1,0,0,0,1,1,0,0,0,18
"COG3794",0,0,2,0,2,2,0,1,0,0
"COG3797",5,1,0,2,2,1,5,0,29,1
"COG3799",3,7,1,1,1,0,0,25,0,55
"COG3804",32,5,6,18,24,1,39,5,30,17
"COG3808",422,47,358,415,689,217,223,293,199,545
"COG3811",3,5,0,0,0,0,2,0,9,2
"COG3815",0,1,0,7,2,0,2,1,1,1
"COG3817",4,12,27,3,19,0,25,11,62,7
"COG3819",3,6,16,7,9,3,50,9,106,37
"COG3822",28,9,21,21,23,6,9,30,55,38
"COG3823",0,1,0,5,3,0,1,6,0,0
"COG3824",0,0,0,3,0,0,18,0,0,0
"COG3825",1,1,5,11,35,2,0,4,1,0
"COG3828",0,0,0,0,0,0,0,1,2,0
"COG3829",415,54,221,201,116,41,298,238,222,543
"COG3830",253,156,287,360,258,169,147,208,171,267
"COG3831",141,23,90,15,28,3,2,68,24,65
"COG3832",0,0,2,0,0,0,0,0,0,12
"COG3833",83,30,187,143,144,80,377,158,339,47
"COG3835",154,7,63,64,39,4,180,69,53,89
"COG3836",38,23,54,18,32,10,107,44,16,73
"COG3837",1,2,1,0,0,6,9,0,3,19
"COG3839",282,89,429,366,485,206,1104,319,1005,368
"COG3840",1,0,23,0,11,3,10,0,13,17
"COG3842",618,550,692,590,702,179,774,675,612,678
"COG3843",97,75,230,255,174,356,994,317,339,217
"COG3845",254,78,260,355,305,26,152,59,71,55
"COG3846",1,1,0,2,0,0,0,5,1,4
"COG3848",11,27,201,55,46,86,193,59,257,3
"COG3850",36,12,108,10,42,11,27,12,62,63
"COG3851",2,3,28,9,21,4,14,11,22,18
"COG3852",118,6,67,19,20,3,18,6,38,132
"COG3853",35,18,125,89,99,12,142,17,37,2
"COG3854",50,39,150,156,158,94,246,66,82,14
"COG3855",537,724,558,617,589,912,515,555,189,626
"COG3856",3,4,3,30,7,2,54,0,82,0
"COG3857",167,112,435,504,520,266,979,291,896,28
"COG3858",209,28,178,171,226,72,316,133,294,81
"COG3859",38,25,109,105,87,75,140,60,171,8
"COG3860",5,0,0,0,0,0,1,2,19,0
"COG3862",6,3,19,18,22,47,90,44,34,28
"COG3863",1,0,0,0,1,0,14,0,2,0
"COG3864",9,0,7,4,6,5,56,6,118,0
"COG3866",66,469,18,128,48,1,15,160,0,57
"COG3867",59,468,198,346,406,469,93,247,98,240
"COG3868",1,1,4,14,17,16,0,22,0,1
"COG3869",76,25,29,100,68,28,33,41,113,24
"COG3870",17,12,31,33,16,5,55,15,148,7
"COG3871",451,3,122,119,41,8,8,125,56,293
"COG3872",97,56,150,215,207,112,300,133,170,78
"COG3874",10,12,41,43,31,31,48,8,35,1
"COG3875",180,22,82,102,74,72,46,79,39,85
"COG3876",330,30,219,321,112,29,12,166,61,492
"COG3877",61,2,74,4,2,2,1,5,7,58
"COG3878",0,1,1,14,3,0,2,12,1,1
"COG3879",3,16,2,129,46,1,204,5,310,0
"COG3880",46,18,17,52,43,27,30,25,61,14
"COG3881",0,0,0,1,1,0,2,0,2,0
"COG3882",215,14,78,269,54,5,2,61,52,195
"COG3883",9,32,13,17,49,12,87,39,48,1
"COG3884",299,245,270,233,375,278,356,282,343,216
"COG3885",18,0,0,5,2,12,28,0,9,18
"COG3886",145,224,84,284,140,850,600,133,596,298
"COG3887",209,80,390,331,415,202,902,208,719,59
"COG3892",2,0,1,0,3,3,8,0,0,0
"COG3893",24,22,3,28,10,30,2,13,28,36
"COG3894",36,14,57,62,76,22,242,66,140,76
"COG3895",1,1,10,0,2,0,2,0,4,15
"COG3896",0,0,0,2,0,0,0,4,0,0
"COG3899",12,5,4,8,23,2,0,5,5,4
"COG3901",4,3,4,18,3,0,10,0,21,0
"COG3903",2,0,0,0,0,0,3,0,0,0
"COG3906",0,0,2,0,1,0,45,2,105,1
"COG3907",3,0,0,7,1,1,9,0,0,25
"COG3910",34,18,66,68,45,142,225,27,56,42
"COG3911",0,0,0,3,0,0,0,2,0,0
"COG3915",2,1,0,0,0,0,7,0,0,26
"COG3919",4,192,75,143,297,11,213,55,295,312
"COG3920",73,9,9,100,28,14,131,18,209,68
"COG3921",0,0,0,0,0,0,2,0,0,12
"COG3923",2,0,17,0,5,4,3,1,9,16
"COG3924",2,2,4,0,4,1,2,1,18,7
"COG3925",0,2,47,0,8,1,4,1,14,32
"COG3926",3,3,72,113,17,1,0,218,10,63
"COG3933",51,41,97,58,80,24,278,20,126,26
"COG3934",0,5,0,77,21,0,0,12,0,13
"COG3935",121,22,131,164,170,82,426,106,267,81
"COG3936",5,5,95,6,23,2,23,5,36,51
"COG3937",5,0,4,19,4,1,15,2,12,0
"COG3938",2,1,6,4,2,3,4,4,6,9
"COG3940",675,42,407,216,93,38,282,153,201,1189
"COG3941",49,5,5,0,14,2,0,7,0,2
"COG3942",0,32,1,46,2,3,251,5,180,0
"COG3943",763,1062,434,479,821,1384,371,1234,243,395
"COG3944",107,42,150,250,162,138,571,99,555,63
"COG3945",0,0,0,2,3,0,8,1,8,0
"COG3947",3,8,19,16,21,26,23,20,5,6
"COG3948",4,15,128,5,20,1,1,32,2,17
"COG3949",98,3,44,31,42,13,207,24,61,50
"COG3950",456,417,464,305,612,755,474,200,105,249
"COG3951",8,8,46,6,74,2,4,2,30,19
"COG3952",57,2,13,3,6,0,1,9,0,64
"COG3953",0,0,0,0,0,0,0,0,24,0
"COG3954",8,7,35,0,16,0,6,2,18,9
"COG3955",36,17,0,8,8,19,8,19,44,21
"COG3956",106,256,136,182,240,72,34,64,26,76
"COG3957",25,1,75,173,75,57,336,75,442,4
"COG3958",152,77,275,229,313,114,466,190,305,276
"COG3959",279,78,308,246,304,124,454,161,298,254
"COG3960",8,6,31,1,12,0,2,1,7,5
"COG3961",1,0,0,0,0,0,5,0,0,24
"COG3962",1,22,25,36,20,11,47,14,0,1
"COG3963",0,0,0,0,0,0,0,0,4,1
"COG3964",40,2,11,19,17,15,18,31,1,85
"COG3965",5,1,9,13,30,2,21,3,111,1
"COG3966",0,0,1,6,7,1,134,1,289,0
"COG3967",0,0,0,4,3,0,1,0,0,0
"COG3968",864,1707,1114,1062,1336,1561,689,1527,478,1074
"COG3969",684,29,387,438,194,29,46,202,147,359
"COG3971",8,1,117,2,21,1,20,3,43,26
"COG3972",15,19,1,8,23,5,11,6,17,1
"COG3973",409,12,236,388,181,54,752,176,786,224
"COG3975",3,0,0,0,0,11,0,8,0,0
"COG3976",33,4,24,68,36,32,174,24,178,29
"COG3977",15,15,57,2,19,1,18,15,31,61
"COG3978",5,3,6,0,6,0,3,0,6,6
"COG3979",10,0,12,15,9,3,24,10,18,103
"COG3980",90,7,61,77,69,1,5,47,63,87
"COG3981",24,12,69,37,26,24,92,18,63,18
"COG4001",969,565,492,354,300,1377,274,0,311,158
"COG4021",0,3,8,2,0,1,4,1,0,0
"COG4032",30,12,38,7,41,2,4,12,20,25
"COG4034",0,4,0,15,1,0,0,0,0,0
"COG4043",8,0,0,1,13,0,3,9,0,0
"COG4085",0,0,0,7,24,40,1,0,0,0
"COG4086",15,4,37,40,20,34,188,22,195,8
"COG4087",8,1,2,3,2,1,1,1,1,2
"COG4091",28,0,2,2,8,2,1,6,3,16
"COG4095",0,0,0,3,0,0,1,0,0,0
"COG4096",530,250,725,365,623,530,1536,303,269,488
"COG4097",14,0,0,9,2,0,3,0,163,0
"COG4098",2,1,7,1,4,2,126,0,200,0
"COG4099",70,184,95,104,50,384,103,188,86,195
"COG4100",76,52,194,216,229,138,429,124,483,26
"COG4104",11,1,17,15,3,55,0,5,33,48
"COG4105",12,13,28,12,18,13,15,5,24,24
"COG4106",2,3,16,3,7,1,23,0,15,17
"COG4107",3,1,27,5,6,2,6,5,6,19
"COG4108",339,712,462,519,761,732,602,559,702,351
"COG4109",1,0,0,0,0,1,1,8,6,0
"COG4110",0,146,0,3,1,0,0,62,0,0
"COG4112",0,0,0,0,0,0,0,12,0,0
"COG4114",3,4,27,1,7,1,1,1,2,5
"COG4115",178,19,25,100,33,55,50,179,86,24
"COG4116",1,3,2,18,4,2,59,0,120,0
"COG4117",6,3,28,1,9,0,0,1,17,2
"COG4120",82,70,318,270,247,171,385,196,302,102
"COG4121",94,25,150,146,50,20,39,79,101,107
"COG4122",281,222,238,292,332,159,227,224,265,284
"COG4123",248,308,256,305,300,273,373,293,405,230
"COG4124",114,610,136,378,205,248,10,169,85,117
"COG4125",2,0,0,0,0,3,9,1,34,16
"COG4126",5,11,1,8,13,1,5,8,2,0
"COG4127",0,2,1,10,9,3,1,1,0,1
"COG4128",13,3,0,0,0,1,2,0,0,0
"COG4129",19,2,10,13,51,4,100,26,25,39
"COG4130",1,0,0,0,1,0,3,0,0,0
"COG4132",6,0,0,50,2,3,98,8,50,32
"COG4133",7,3,24,2,15,6,7,5,12,0
"COG4134",14,2,42,4,10,2,13,0,7,12
"COG4135",6,1,53,1,8,0,7,0,28,17
"COG4136",2,3,23,0,2,0,2,1,14,14
"COG4137",16,10,44,4,17,4,15,3,30,35
"COG4138",6,3,29,1,10,0,6,2,23,16
"COG4139",4,1,23,0,6,1,5,0,6,12
"COG4143",11,4,30,0,6,8,7,3,24,41
"COG4145",38,18,44,29,65,3,20,7,8,25
"COG4146",473,549,536,241,416,424,46,537,178,499
"COG4147",9,8,37,1,12,0,11,0,11,13
"COG4148",16,9,45,14,21,13,14,5,20,32
"COG4149",30,13,121,36,57,51,192,47,132,53
"COG4150",6,2,20,0,7,1,11,4,17,24
"COG4152",29,40,23,53,115,42,44,46,233,42
"COG4154",33,15,19,36,18,13,91,16,46,30
"COG4158",33,7,5,32,81,7,33,44,15,35
"COG4160",9,9,42,3,15,4,13,1,36,42
"COG4161",2,6,34,0,7,4,8,1,23,10
"COG4166",197,128,822,496,356,213,1669,228,1243,238
"COG4167",8,7,30,1,9,2,6,3,31,19
"COG4168",7,7,32,0,10,9,6,0,23,31
"COG4170",4,3,28,1,12,4,5,1,19,22
"COG4171",1,1,20,0,6,1,1,0,5,6
"COG4172",16,15,94,84,48,18,159,29,178,83
"COG4174",4,4,42,0,8,0,12,11,13,27
"COG4175",347,16,202,187,71,13,35,185,122,329
"COG4176",269,21,152,125,37,11,18,115,79,240
"COG4177",135,36,198,247,143,83,314,138,211,188
"COG4178",42,12,30,2,31,17,3,25,41,5
"COG4181",2,0,29,7,10,1,55,0,24,20
"COG4185",291,293,109,189,183,505,7,71,38,44
"COG4186",37,3,35,22,15,16,76,85,126,27
"COG4187",16,2,7,4,34,5,6,8,2,21
"COG4188",0,0,0,2,0,0,0,0,0,2
"COG4189",31,4,12,18,16,17,38,17,7,27
"COG4191",3,156,38,94,17,1,1,40,5,102
"COG4192",1,0,1,0,0,0,0,0,0,0
"COG4193",6,16,78,66,211,40,107,111,29,1
"COG4194",1,0,0,2,0,1,14,0,10,0
"COG4197",0,1,0,0,0,0,0,0,0,1
"COG4198",324,449,202,336,445,483,76,401,86,294
"COG4199",0,7,49,6,0,6,5,0,34,136
"COG4200",8,8,44,20,16,21,11,14,17,1
"COG4206",797,990,567,591,620,2270,183,2321,776,1952
"COG4208",45,8,44,57,60,48,70,31,19,16
"COG4209",192,93,506,476,427,270,1377,268,859,91
"COG4211",58,24,209,91,187,59,224,96,129,118
"COG4213",86,24,44,36,95,12,198,45,43,97
"COG4214",66,11,65,27,49,6,152,9,41,49
"COG4215",3,15,48,1,21,2,19,0,41,37
"COG4219",149,75,201,274,477,140,506,302,160,62
"COG4220",2,15,0,0,0,0,1,3,6,2
"COG4221",291,286,175,185,238,219,39,173,110,273
"COG4222",0,127,1,3,86,214,11,151,7,24
"COG4224",24,8,43,48,47,26,120,40,97,13
"COG4225",1514,543,1706,1281,627,263,251,1199,260,1516
"COG4226",33,95,5,12,12,119,15,61,14,65
"COG4227",984,805,109,335,84,2,41,330,110,106
"COG4228",19,0,2,2,0,0,1,0,1,0
"COG4229",0,0,0,0,1,0,8,0,0,18
"COG4230",13,5,33,1,19,16,17,0,30,48
"COG4231",428,43,426,411,266,41,144,251,94,358
"COG4232",392,669,207,250,417,406,38,448,106,350
"COG4233",5,1,1,3,9,2,9,4,0,0
"COG4235",34,14,55,20,31,15,9,11,52,8
"COG4237",1,1,11,0,0,5,1,11,5,0
"COG4238",5,8,8,0,1,2,2,0,21,4
"COG4239",7,5,31,0,6,0,18,6,19,23
"COG4241",9,13,3,13,11,8,0,15,0,2
"COG4242",0,0,0,1,3,0,7,0,10,0
"COG4243",0,0,0,36,0,0,69,0,56,0
"COG4245",7,610,7,21,13,143,6,541,13,17
"COG4248",7,11,53,4,19,0,2,18,31,16
"COG4249",7,345,2,103,162,91,21,12,32,78
"COG4251",9,0,0,0,0,0,0,0,0,0
"COG4252",21,0,1,0,0,0,0,1,0,9
"COG4253",3,1,0,0,3,2,5,0,2,1
"COG4256",2,1,7,0,3,1,1,0,3,6
"COG4258",14,303,0,5,1,4,20,3,0,35
"COG4260",17,42,58,39,49,61,311,106,146,131
"COG4261",145,115,143,63,31,38,11,64,15,47
"COG4262",33,0,0,0,0,0,0,1,29,14
"COG4263",0,0,0,10,10,0,3,0,0,0
"COG4264",11,10,0,0,1,0,10,0,1,60
"COG4267",26,2,54,38,22,26,233,19,93,9
"COG4268",50,392,31,142,33,87,112,67,187,1
"COG4269",13,13,35,1,20,0,0,0,38,6
"COG4271",1,45,19,3,20,370,87,9,4,135
"COG4275",0,0,0,0,1,0,1,0,0,0
"COG4277",304,21,319,388,241,95,342,199,107,316
"COG4279",26,2,0,8,5,4,0,13,0,0
"COG4282",0,7,7,1,0,0,0,0,0,0
"COG4283",34,18,35,80,38,72,138,35,6,19
"COG4284",56,18,64,155,207,47,143,64,99,6
"COG4286",11,14,112,44,41,57,160,30,79,0
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",2,0,1,0,0,0,4,0,4,0
"COG4289",443,345,602,560,219,55,55,501,96,587
"COG4290",2,0,0,4,1,1,0,0,0,0
"COG4292",50,0,20,23,3,3,0,7,32,14
"COG4294",1,0,0,4,5,1,29,11,16,0
"COG4295",50,1,4,23,42,57,182,121,203,30
"COG4296",5,9,71,14,73,18,37,12,15,0
"COG4299",575,305,322,407,328,25,21,317,133,965
"COG4300",12,0,1,0,2,5,27,0,37,13
"COG4302",14,3,38,18,16,2,8,3,22,3
"COG4303",29,10,56,44,17,5,7,2,14,6
"COG4310",0,0,0,0,7,0,0,0,0,0
"COG4314",5,0,0,5,3,1,2,1,0,0
"COG4316",0,0,0,0,5,3,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,57,0,0,101,0,183,0
"COG4325",7,0,0,0,10,0,11,22,31,1
"COG4330",0,0,0,0,0,0,3,0,12,0
"COG4332",85,0,17,14,5,3,0,8,6,66
"COG4333",7,2,25,80,23,16,37,13,0,16
"COG4335",89,1,16,14,2,5,2,6,1,36
"COG4336",3,4,13,21,19,2,5,7,18,0
"COG4354",118,18,160,392,296,19,11,112,66,460
"COG4357",1,0,0,0,1,0,1,0,5,0
"COG4359",0,0,0,0,0,0,0,1,4,0
"COG4372",20,5,3,17,24,13,7,4,97,1
"COG4373",0,0,0,0,0,0,0,0,1,2
"COG4377",55,9,64,54,50,7,54,46,20,11
"COG4379",14,0,1,4,3,1,2,0,9,1
"COG4380",0,0,0,0,16,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,1
"COG4383",6,16,334,42,12,11,0,102,1,17
"COG4384",3,0,1,1,2,1,1,0,0,1
"COG4385",2,18,70,13,5,0,2,9,3,15
"COG4386",18,0,1,7,3,1,3,1,3,1
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",6,0,2,3,0,11,0,3,0,2
"COG4389",1,0,0,0,4,5,0,1,2,0
"COG4390",0,0,0,0,2,1,0,0,0,0
"COG4392",1,1,0,0,0,0,1,0,3,0
"COG4393",1,3,7,49,0,3,125,0,81,4
"COG4394",13,0,0,12,1,2,1,7,0,6
"COG4395",12,0,0,7,3,1,4,5,0,3
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",8,0,0,3,0,12,0,0,0,4
"COG4399",4,259,0,1,0,1,8,7,3,32
"COG4401",1,0,3,2,1,1,7,0,2,0
"COG4403",6,3,13,22,12,24,47,5,39,1
"COG4405",2,6,5,12,2,3,22,0,29,5
"COG4408",0,0,0,0,0,0,0,8,0,0
"COG4409",212,111,93,80,199,464,55,409,208,507
"COG4412",5,769,60,30,387,576,4,909,1,47
"COG4413",107,7,16,117,15,3,1,34,38,7
"COG4420",0,6,10,14,11,2,2,2,6,0
"COG4421",0,0,17,3,0,0,0,0,0,0
"COG4422",369,180,427,473,227,147,226,366,169,215
"COG4430",135,5,23,55,45,1,4,32,14,112
"COG4443",8,1,10,17,13,24,37,23,49,30
"COG4445",2,0,0,0,0,0,7,0,0,15
"COG4448",2,1,1,1,6,0,0,3,2,0
"COG4452",115,16,93,32,31,3,6,61,34,183
"COG4453",3,2,0,0,5,0,11,0,1,6
"COG4456",0,0,0,9,1,1,2,4,0,1
"COG4457",0,0,4,1,10,11,8,556,0,54
"COG4458",1,0,4,0,8,10,15,5,0,47
"COG4460",0,1,0,0,2,0,2,0,0,8
"COG4463",17,8,8,33,13,29,30,13,111,1
"COG4464",213,133,213,230,241,290,292,140,476,152
"COG4465",84,26,67,68,106,43,216,66,113,21
"COG4466",1,1,0,0,7,1,40,0,67,0
"COG4467",0,0,0,1,0,0,38,0,97,0
"COG4468",78,63,270,348,245,176,590,170,465,101
"COG4469",0,0,0,0,0,0,19,0,66,0
"COG4470",1,0,1,0,0,1,47,2,143,0
"COG4471",0,0,0,1,0,0,2,1,12,0
"COG4472",35,25,48,80,83,53,127,43,163,8
"COG4473",0,0,0,1,0,0,90,2,169,0
"COG4474",56,32,123,115,22,7,27,23,164,63
"COG4475",18,5,65,64,55,55,77,39,179,9
"COG4476",0,0,1,1,0,0,3,0,8,0
"COG4477",4,2,5,0,8,2,123,25,276,0
"COG4478",2,0,4,9,2,6,101,1,114,0
"COG4479",0,0,0,1,1,0,20,0,61,0
"COG4481",31,13,25,31,36,19,89,19,127,6
"COG4483",0,0,0,1,0,0,23,0,61,0
"COG4485",109,38,89,216,207,291,684,264,712,139
"COG4487",0,3,10,26,11,6,1,3,4,0
"COG4492",58,40,87,97,86,52,105,91,140,61
"COG4495",17,5,1,7,5,4,0,1,2,0
"COG4496",46,29,78,106,80,52,135,51,86,15
"COG4499",2,0,0,1,3,0,4,1,1,0
"COG4502",0,2,0,0,1,0,0,4,0,0
"COG4506",63,29,117,121,111,75,195,72,153,22
"COG4508",2,0,0,2,0,0,2,0,4,0
"COG4509",153,81,267,335,331,131,653,187,243,97
"COG4512",8,3,2,0,13,0,0,3,0,9
"COG4521",12,11,35,28,21,2,13,8,27,12
"COG4525",1,0,16,0,3,6,9,2,10,15
"COG4529",6,10,42,0,14,1,6,1,42,38
"COG4531",10,6,34,1,9,3,7,0,17,15
"COG4533",13,17,79,2,16,4,42,3,51,85
"COG4535",15,9,59,6,21,6,17,3,31,30
"COG4536",243,404,178,105,321,468,47,209,37,35
"COG4537",1,0,0,0,0,0,1,0,6,0
"COG4540",3,7,31,1,5,0,1,11,4,21
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",14,0,3,16,5,13,34,1,109,1
"COG4545",2,0,0,0,0,0,0,4,0,1
"COG4547",0,0,0,0,9,0,0,0,0,2
"COG4548",40,18,31,35,49,14,151,19,150,9
"COG4550",1,0,0,0,0,1,3,0,6,0
"COG4552",258,27,152,159,151,46,285,130,399,375
"COG4555",5,4,2,0,21,0,87,1,25,3
"COG4558",3,4,0,1,1,0,7,2,2,15
"COG4559",0,3,0,0,1,0,3,1,1,20
"COG4564",0,3,0,83,57,2,13,5,0,10
"COG4565",21,10,64,8,28,0,17,21,57,76
"COG4566",60,5,2,83,54,34,38,57,34,62
"COG4568",3,3,19,1,10,1,1,0,3,5
"COG4569",7,6,91,1,11,0,1,0,28,1
"COG4570",8,6,33,7,12,4,1,11,93,0
"COG4571",3,0,1,0,0,0,0,1,2,8
"COG4572",2,1,10,1,5,0,0,1,14,9
"COG4573",14,23,156,22,27,1,70,18,46,36
"COG4574",4,4,16,0,4,1,5,1,17,23
"COG4575",11,9,46,6,19,2,13,1,44,21
"COG4576",19,3,19,14,17,17,25,6,37,15
"COG4577",66,11,66,28,35,43,157,34,100,36
"COG4578",6,1,16,1,11,1,8,1,15,11
"COG4579",9,11,40,1,15,0,28,2,31,19
"COG4580",48,31,95,1,55,4,36,4,90,101
