"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG3617",150,298,169,334,205,46,235,137,215,103
"COG3618",4,1,5,0,10,6,0,0,2,0
"COG3619",103,100,253,221,32,235,169,230,202,129
"COG3621",0,0,16,1,0,1,0,1,2,1
"COG3622",11,10,37,15,13,29,20,6,11,19
"COG3623",1,1,59,7,50,5,0,6,7,3
"COG3624",0,1,29,5,11,2,3,3,2,0
"COG3625",10,3,15,8,13,6,2,4,0,5
"COG3626",12,9,33,5,18,8,6,8,2,18
"COG3627",8,7,48,7,22,6,8,8,2,14
"COG3628",6,2,8,4,9,5,1,4,3,6
"COG3629",5,6,0,4,2,28,12,8,1,1
"COG3630",0,0,14,1,0,0,0,0,0,0
"COG3633",109,90,333,81,68,124,137,233,145,103
"COG3634",119,59,45,66,22,211,330,182,278,331
"COG3635",312,304,97,165,481,340,263,160,312,287
"COG3636",0,0,1,6,3,9,1,1,0,2
"COG3637",4,0,58,15,24,13,3,5,24,0
"COG3638",26,28,38,49,26,27,27,16,25,26
"COG3639",40,40,57,103,33,50,45,33,33,36
"COG3640",50,35,155,62,26,79,50,128,56,43
"COG3641",97,79,186,103,11,115,128,253,99,93
"COG3643",57,23,13,14,3,117,167,50,59,211
"COG3645",148,867,154,310,383,80,319,88,102,77
"COG3646",28,379,42,25,196,17,84,14,45,5
"COG3647",0,8,0,0,6,0,0,0,0,6
"COG3649",84,62,72,97,72,63,140,133,83,92
"COG3650",1,1,0,20,2,0,7,1,17,6
"COG3653",81,53,169,25,13,43,121,195,18,64
"COG3654",152,32,108,30,140,63,69,21,34,30
"COG3655",108,75,105,116,21,129,123,114,116,118
"COG3657",0,0,0,1,0,5,0,1,0,0
"COG3659",0,1,34,0,3,0,0,0,0,0
"COG3660",5,9,0,6,0,0,0,0,0,0
"COG3661",299,317,11,115,55,206,143,112,64,309
"COG3662",0,0,21,1,2,0,0,0,1,0
"COG3663",238,193,182,249,290,125,272,216,215,205
"COG3664",93,41,118,95,2,122,91,24,141,84
"COG3665",1,0,0,3,1,4,11,4,20,3
"COG3666",1249,2133,1229,969,1450,967,1099,1687,879,881
"COG3667",0,0,62,0,0,3,0,0,1,0
"COG3668",6,5,16,1,6,20,7,1,8,17
"COG3669",2895,1732,969,1901,960,1878,1997,1782,2233,1692
"COG3671",3,3,1,0,0,1,6,0,5,0
"COG3672",0,0,1,1,0,0,3,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0
"COG3676",68,100,10,42,41,59,131,105,33,154
"COG3677",41,12,195,114,206,25,21,22,54,18
"COG3678",0,3,143,7,21,4,0,3,4,1
"COG3679",1,0,11,0,2,0,0,1,2,0
"COG3680",3,3,30,6,24,1,11,0,0,0
"COG3681",552,503,561,412,703,395,478,577,380,444
"COG3682",176,70,169,141,22,171,211,180,195,139
"COG3683",4,6,81,2,2,0,1,0,9,0
"COG3684",1,0,1,2,23,8,1,6,8,3
"COG3685",2,1,102,3,15,5,1,0,3,0
"COG3688",164,155,381,389,61,309,399,661,371,199
"COG3689",33,44,77,78,21,68,48,48,50,23
"COG3691",0,0,86,6,6,0,0,0,22,0
"COG3692",0,0,0,1,2,1,0,3,0,0
"COG3693",168,299,34,289,69,179,274,77,166,233
"COG3694",2,1,13,9,3,9,10,7,4,7
"COG3695",139,69,77,61,21,90,103,98,55,135
"COG3696",1183,1144,319,864,1491,804,891,884,898,1058
"COG3697",36,32,74,58,63,23,9,124,33,14
"COG3698",0,2,28,4,6,4,0,3,20,0
"COG3700",0,0,49,3,13,9,2,4,23,1
"COG3701",6,1,3,0,9,0,0,4,0,11
"COG3703",0,1,1,1,1,1,1,0,3,0
"COG3704",0,0,0,4,0,0,0,0,0,0
"COG3705",71,89,182,194,45,237,182,192,231,117
"COG3706",3556,4842,1350,2023,1264,2945,2844,2363,1535,4230
"COG3707",24,28,52,62,20,112,53,89,26,58
"COG3708",22,12,70,39,3,92,43,56,28,22
"COG3709",0,0,28,1,12,1,1,2,1,2
"COG3710",1,5,227,7,61,14,1,4,15,2
"COG3711",53,44,337,76,88,513,211,515,510,256
"COG3712",2977,3119,1203,1301,1270,3364,2845,2264,1668,4692
"COG3713",8,6,26,0,7,4,4,3,4,0
"COG3714",1,2,38,0,9,4,1,3,2,9
"COG3715",50,71,394,68,108,311,98,340,148,77
"COG3716",57,63,434,56,122,273,80,306,140,83
"COG3717",377,488,234,299,576,259,372,370,370,404
"COG3718",15,14,113,12,8,66,13,17,66,25
"COG3719",0,1,57,6,9,7,0,2,14,0
"COG3720",2,0,23,2,18,1,0,0,0,1
"COG3721",6,9,23,3,13,5,12,2,15,3
"COG3722",1,1,54,2,17,9,1,0,4,1
"COG3723",38,59,52,46,9,97,33,148,83,42
"COG3724",0,0,63,0,3,5,0,2,1,1
"COG3725",1,1,34,1,7,3,0,1,1,1
"COG3726",1,1,62,5,10,0,0,1,10,0
"COG3727",116,125,54,181,116,112,86,173,116,152
"COG3728",21,6,17,17,13,41,35,17,56,23
"COG3729",0,0,21,0,7,1,0,0,1,0
"COG3730",1,0,49,5,10,7,1,11,9,3
"COG3731",0,1,68,2,16,14,2,9,6,3
"COG3732",1,0,105,6,8,12,1,15,6,5
"COG3733",0,0,46,0,12,3,1,4,4,0
"COG3734",2,2,93,2,31,16,2,8,7,4
"COG3735",89,62,39,40,304,90,58,17,30,106
"COG3736",0,0,0,4,0,0,0,1,3,2
"COG3738",4,9,10,10,4,26,18,23,30,15
"COG3740",98,32,39,13,7,40,88,123,43,43
"COG3741",1,0,1,10,0,1,0,1,0,1
"COG3744",20,22,0,3,0,2,0,0,2,6
"COG3745",6,8,1,2,0,0,0,0,7,2
"COG3746",282,94,78,127,13,183,96,167,163,175
"COG3747",3,7,28,19,4,27,12,30,11,11
"COG3753",0,0,0,1,9,3,0,1,2,0
"COG3754",349,137,279,97,59,192,312,193,185,406
"COG3755",2,0,21,0,0,3,0,1,0,0
"COG3756",0,1,0,0,4,0,0,0,1,0
"COG3757",377,730,597,696,702,440,563,886,875,397
"COG3758",2,1,22,3,10,4,10,1,0,10
"COG3759",0,0,24,1,1,0,0,0,1,1
"COG3760",93,60,122,132,102,144,107,117,87,83
"COG3762",1,1,53,3,0,3,1,2,16,4
"COG3763",1,5,5,6,2,0,0,1,2,2
"COG3764",73,54,159,224,59,360,166,146,152,132
"COG3765",0,3,95,7,28,6,0,4,12,3
"COG3766",0,1,0,1,7,1,0,0,0,0
"COG3767",0,0,23,1,0,0,0,0,10,0
"COG3768",0,0,46,4,5,2,1,1,14,2
"COG3769",0,0,0,0,1,1,0,0,2,0
"COG3770",0,1,42,3,4,4,1,0,9,0
"COG3771",0,0,40,3,5,0,0,1,5,1
"COG3772",22,22,154,45,26,31,20,14,19,30
"COG3773",147,132,269,378,22,150,257,300,349,154
"COG3774",348,122,278,241,60,93,312,165,122,321
"COG3775",158,432,96,161,484,209,166,151,277,292
"COG3776",0,0,29,0,3,1,0,0,0,0
"COG3778",5,0,0,0,10,0,3,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,31,1,10,1,1,0,3,2
"COG3783",0,1,44,3,4,1,1,2,2,0
"COG3784",0,0,22,0,7,4,0,2,1,0
"COG3785",0,0,22,1,4,4,0,0,0,1
"COG3786",8,17,104,6,3,3,12,34,3,3
"COG3787",8,1,20,5,9,9,11,0,0,6
"COG3788",0,0,27,1,9,1,0,2,2,2
"COG3789",0,0,0,1,5,4,0,1,1,0
"COG3790",1,1,25,2,2,0,1,1,2,0
"COG3791",0,0,67,1,1,0,0,0,0,1
"COG3793",0,0,68,0,0,0,0,0,0,0
"COG3794",0,0,34,1,0,0,0,0,10,0
"COG3797",0,1,26,2,5,6,1,1,4,0
"COG3799",24,19,37,1,11,3,3,8,1,3
"COG3804",18,8,30,33,14,19,51,18,10,21
"COG3808",620,321,185,495,1070,574,489,294,401,538
"COG3811",0,0,18,0,4,0,0,0,0,0
"COG3815",0,1,5,4,1,4,8,4,2,5
"COG3817",9,19,106,15,8,23,14,12,19,8
"COG3819",11,11,83,9,4,11,10,11,13,16
"COG3822",54,29,24,10,25,54,26,15,10,11
"COG3823",26,6,0,9,0,33,25,1,0,21
"COG3824",2,0,0,0,3,7,0,0,0,0
"COG3825",10,6,2,4,1,25,18,8,9,20
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",248,231,509,96,86,378,203,273,132,201
"COG3830",371,234,181,249,196,334,297,196,263,335
"COG3831",30,46,6,3,43,68,13,50,16,33
"COG3832",0,0,27,1,1,0,0,0,0,0
"COG3833",100,159,325,221,30,100,136,177,276,92
"COG3835",63,72,215,22,23,51,39,122,79,15
"COG3836",33,36,134,13,21,35,24,2,23,33
"COG3837",14,1,27,0,1,0,2,0,0,5
"COG3839",312,305,942,593,176,551,416,653,470,338
"COG3840",0,0,41,1,8,3,1,2,11,0
"COG3842",544,658,942,553,219,701,611,706,712,587
"COG3843",457,308,352,846,224,1248,753,1435,695,645
"COG3845",186,185,234,353,63,396,393,338,286,348
"COG3846",2,9,4,0,7,0,2,1,0,13
"COG3848",26,23,38,48,4,62,153,273,146,126
"COG3850",13,13,128,16,46,16,27,14,66,6
"COG3851",7,27,60,12,19,9,5,59,51,10
"COG3852",11,6,34,0,33,8,15,75,29,16
"COG3853",60,54,138,171,29,141,117,194,97,89
"COG3854",94,94,198,200,21,184,178,247,207,151
"COG3855",704,572,369,663,848,636,561,646,677,602
"COG3856",2,1,24,5,5,10,3,3,4,3
"COG3857",304,292,703,573,127,222,200,275,197,143
"COG3858",147,139,305,371,36,54,82,130,88,62
"COG3859",30,58,145,147,11,144,108,139,116,83
"COG3860",0,0,0,0,0,1,2,1,0,1
"COG3862",37,46,109,60,17,93,64,74,79,56
"COG3863",0,0,15,0,0,1,0,0,7,2
"COG3864",7,7,68,60,0,10,23,4,36,40
"COG3866",120,474,36,62,1291,8,53,73,49,79
"COG3867",208,271,174,482,496,257,216,152,239,303
"COG3868",12,18,6,50,1,0,10,5,11,7
"COG3869",43,44,50,50,10,98,64,40,82,52
"COG3870",14,12,21,25,1,49,29,9,20,14
"COG3871",122,149,70,43,10,94,117,143,52,144
"COG3872",158,104,274,199,32,88,78,79,84,44
"COG3874",13,8,44,44,0,69,61,32,25,57
"COG3875",82,77,72,54,83,109,132,78,117,106
"COG3876",142,53,25,61,12,245,263,189,230,371
"COG3877",21,4,19,7,0,5,5,4,1,6
"COG3878",15,10,60,20,4,12,25,54,25,25
"COG3879",11,6,41,29,22,40,9,11,5,28
"COG3880",22,23,26,28,2,69,38,25,58,29
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",108,62,41,139,215,45,147,66,19,27
"COG3883",16,28,49,90,7,157,45,15,52,69
"COG3884",371,249,284,347,318,291,305,353,327,281
"COG3885",0,1,40,2,0,4,13,0,8,2
"COG3886",121,140,263,156,165,164,135,151,227,189
"COG3887",246,205,550,502,102,370,476,688,451,333
"COG3892",0,2,96,12,7,0,2,0,23,3
"COG3893",155,13,3,20,3,62,65,3,6,12
"COG3894",12,26,43,64,7,127,110,103,180,98
"COG3895",0,1,25,0,1,3,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0
"COG3899",3,5,1,1,0,4,8,6,3,1
"COG3901",6,3,3,3,0,7,7,1,2,23
"COG3903",0,0,40,0,0,0,0,0,0,0
"COG3906",0,0,20,1,3,3,2,4,5,1
"COG3907",1,0,1,8,4,0,1,0,0,4
"COG3910",57,33,71,178,103,88,65,161,127,84
"COG3911",1,0,0,0,0,8,2,0,0,3
"COG3915",0,0,29,0,2,0,0,0,0,0
"COG3919",91,74,29,39,10,92,34,10,23,278
"COG3920",24,12,37,10,18,37,20,11,14,7
"COG3921",0,0,8,0,0,0,0,0,0,0
"COG3923",0,0,48,0,14,1,0,2,7,0
"COG3924",0,0,9,0,4,2,1,2,5,0
"COG3925",0,2,23,1,11,3,1,2,10,0
"COG3926",52,198,17,38,7,24,10,15,37,97
"COG3933",37,27,296,33,72,98,26,74,87,20
"COG3934",9,18,0,48,1,16,32,0,1,7
"COG3935",119,113,301,238,56,231,155,276,305,129
"COG3936",32,13,28,51,11,66,9,11,6,20
"COG3937",2,2,24,4,3,23,4,22,14,8
"COG3938",9,8,14,1,1,21,31,8,13,5
"COG3940",157,165,142,133,27,100,71,66,62,192
"COG3941",41,5,0,5,941,5,1,7,0,0
"COG3942",1,2,68,3,23,51,1,1,14,10
"COG3943",918,1229,318,737,1109,755,583,483,541,398
"COG3944",106,117,324,196,31,291,218,230,246,156
"COG3945",0,1,25,0,0,0,0,0,0,0
"COG3947",28,14,35,19,5,6,7,4,12,7
"COG3948",32,17,18,62,30,15,46,5,7,10
"COG3949",31,15,112,39,18,43,55,35,56,44
"COG3950",304,200,311,244,103,267,302,697,278,268
"COG3951",6,1,3,1,9,38,30,8,0,15
"COG3952",51,11,29,3,1,1,20,13,3,3
"COG3953",6,0,0,0,0,11,1,0,0,0
"COG3954",0,0,46,2,14,9,1,2,6,0
"COG3955",18,12,36,31,120,12,26,0,22,53
"COG3956",170,171,119,72,338,203,116,119,127,239
"COG3957",80,73,157,297,21,179,235,186,202,151
"COG3958",242,164,331,333,42,501,410,361,276,336
"COG3959",187,168,380,292,39,400,461,285,279,349
"COG3960",0,0,3,1,15,1,0,3,5,1
"COG3961",0,0,9,3,2,0,0,0,0,0
"COG3962",13,8,110,12,12,122,22,15,74,20
"COG3963",2,0,0,0,0,0,0,0,0,0
"COG3964",64,41,54,15,29,42,30,10,19,31
"COG3965",10,4,41,5,1,31,30,6,15,10
"COG3966",1,3,14,1,5,30,3,0,12,10
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",1414,1518,686,1129,2034,1236,1265,1245,1171,1169
"COG3969",389,225,359,237,75,292,292,264,273,382
"COG3971",2,3,60,2,15,11,0,2,3,0
"COG3972",1,9,55,19,7,2,13,38,51,15
"COG3973",173,162,233,246,44,308,250,210,300,255
"COG3975",10,7,14,1,13,2,29,2,41,7
"COG3976",34,27,54,95,30,53,74,45,58,52
"COG3977",1,11,52,5,25,5,3,4,6,0
"COG3978",1,0,22,1,6,1,0,1,2,0
"COG3979",34,11,11,11,6,3,6,3,61,5
"COG3980",79,53,39,85,12,35,54,15,40,75
"COG3981",10,5,18,8,1,24,40,102,47,32
"COG4001",543,0,662,611,118,589,419,493,557,493
"COG4012",3,0,0,0,1,0,0,0,0,2
"COG4021",20,3,2,4,0,3,8,4,0,0
"COG4032",41,35,24,21,0,10,25,82,30,76
"COG4034",1,0,0,0,0,0,0,0,0,10
"COG4043",1,2,6,6,0,0,10,3,4,12
"COG4085",3,0,0,5,0,2,0,0,2,1
"COG4086",13,29,106,53,16,48,67,81,95,34
"COG4087",0,2,7,1,0,7,4,0,4,2
"COG4091",2,0,5,1,0,37,4,3,5,3
"COG4095",2,0,5,6,0,0,0,0,1,3
"COG4096",487,303,307,905,654,212,724,730,689,487
"COG4097",3,0,14,5,5,0,17,0,24,0
"COG4098",0,1,29,5,10,8,2,3,4,2
"COG4099",67,209,136,93,303,42,86,30,98,124
"COG4100",121,137,205,313,30,277,240,338,282,193
"COG4104",11,4,27,1,0,2,3,2,5,6
"COG4105",13,5,79,11,22,3,27,1,33,5
"COG4106",1,1,30,5,3,4,2,2,2,3
"COG4107",8,6,32,4,15,8,2,3,2,10
"COG4108",607,544,553,643,816,554,651,654,622,498
"COG4109",0,3,6,0,2,4,20,1,1,0
"COG4110",0,202,92,85,0,0,2,0,1,0
"COG4112",2,9,0,0,0,0,1,0,0,0
"COG4114",0,0,38,1,5,1,0,3,4,0
"COG4115",83,190,40,73,54,79,83,33,84,81
"COG4116",0,1,15,3,1,3,2,4,7,1
"COG4117",0,0,0,0,5,3,0,2,3,0
"COG4120",182,217,311,351,78,353,326,424,388,252
"COG4121",146,70,95,82,32,115,130,93,149,111
"COG4122",297,230,301,280,501,69,76,84,100,108
"COG4123",299,286,436,385,346,284,301,346,288,263
"COG4124",162,443,72,286,12,105,280,63,144,242
"COG4125",0,0,23,0,1,0,0,0,8,0
"COG4126",14,9,17,6,1,3,2,0,2,3
"COG4127",7,1,2,23,0,9,14,3,15,17
"COG4128",0,0,18,0,0,0,0,1,0,0
"COG4129",25,34,146,54,5,18,30,80,48,16
"COG4130",0,0,28,2,0,0,0,0,1,0
"COG4132",13,4,9,1,2,23,19,2,23,4
"COG4133",6,4,49,2,13,2,12,6,17,3
"COG4134",2,3,200,6,8,14,1,4,26,6
"COG4135",0,1,15,2,9,1,2,2,1,2
"COG4136",0,0,15,0,2,1,0,0,0,0
"COG4137",3,1,28,1,4,5,14,1,25,1
"COG4138",0,1,15,1,8,0,0,0,1,0
"COG4139",1,0,23,1,7,4,0,2,1,1
"COG4143",1,0,32,3,2,3,1,1,23,1
"COG4145",49,47,159,23,56,44,49,26,54,47
"COG4146",507,605,258,232,90,283,446,304,298,661
"COG4147",0,1,60,1,21,8,0,4,3,1
"COG4148",6,5,73,8,27,4,23,3,49,6
"COG4149",48,42,195,70,33,74,76,134,142,48
"COG4150",4,6,34,0,3,4,1,5,0,0
"COG4152",191,46,90,115,28,89,149,89,70,58
"COG4154",9,16,85,13,8,24,7,1,10,14
"COG4158",22,45,46,112,12,24,47,37,65,28
"COG4160",0,2,95,4,16,2,1,1,14,2
"COG4161",0,0,62,3,8,3,1,3,18,1
"COG4166",295,245,779,490,113,551,419,978,442,403
"COG4167",0,0,70,4,9,5,0,3,27,1
"COG4168",0,0,46,7,8,2,0,2,15,0
"COG4170",0,0,39,1,11,1,0,1,17,1
"COG4171",0,0,64,5,6,7,0,1,22,1
"COG4172",17,29,67,32,25,13,15,15,29,10
"COG4174",3,8,27,9,4,2,3,1,3,0
"COG4175",96,60,28,26,17,177,166,142,118,158
"COG4176",197,104,75,58,26,137,132,114,78,115
"COG4177",163,139,254,167,88,230,211,193,191,203
"COG4178",18,31,134,19,31,12,3,3,75,27
"COG4181",3,0,16,16,14,10,9,0,2,0
"COG4185",153,64,92,135,10,61,106,61,48,93
"COG4186",65,73,18,55,10,75,163,29,70,51
"COG4187",4,4,3,6,6,19,22,5,10,23
"COG4188",3,0,0,1,0,0,3,0,0,3
"COG4189",15,14,54,71,1,22,29,54,98,17
"COG4191",35,31,5,41,2,60,32,9,40,44
"COG4192",0,0,35,2,0,0,0,0,0,0
"COG4193",34,107,178,168,4,121,136,115,129,112
"COG4194",0,0,25,1,0,0,1,1,1,0
"COG4197",0,0,0,2,3,0,0,0,1,0
"COG4198",499,393,245,411,509,140,103,84,115,122
"COG4199",13,0,7,6,6,1,0,0,3,12
"COG4200",7,14,22,10,2,19,22,22,33,20
"COG4206",2092,2299,589,1249,2803,738,592,242,354,740
"COG4208",18,26,123,65,11,94,53,97,104,41
"COG4209",217,334,520,909,38,226,359,632,715,337
"COG4211",93,92,227,163,28,149,157,244,222,129
"COG4213",31,46,125,67,41,98,17,68,19,38
"COG4214",11,26,103,30,41,62,7,40,17,9
"COG4215",1,1,111,6,17,6,0,5,14,2
"COG4219",187,271,262,433,74,314,415,299,311,266
"COG4220",0,2,0,1,3,2,2,2,1,3
"COG4221",230,172,235,195,349,178,215,131,178,235
"COG4222",24,132,30,5,340,2,0,5,1,13
"COG4224",28,43,78,62,5,40,56,86,61,42
"COG4225",1492,1172,679,845,2668,1291,1015,1235,1130,1481
"COG4226",10,61,66,9,9,37,23,8,12,29
"COG4227",257,316,123,154,74,201,206,149,245,103
"COG4228",4,0,0,2,14,1,14,0,3,4
"COG4229",0,0,32,0,1,0,0,0,0,0
"COG4230",0,0,195,21,16,6,2,7,44,0
"COG4231",444,242,199,331,103,357,515,413,302,415
"COG4232",569,405,217,414,970,269,371,150,320,420
"COG4233",11,4,49,29,13,1,22,2,11,4
"COG4235",13,8,110,10,33,7,37,5,64,6
"COG4237",18,12,31,5,14,16,18,4,12,14
"COG4238",0,0,10,1,6,1,0,0,1,2
"COG4239",0,2,9,4,5,2,2,3,1,0
"COG4241",11,7,16,9,17,8,15,8,0,9
"COG4242",0,0,22,0,0,2,1,0,0,0
"COG4243",0,0,0,0,3,21,0,2,1,3
"COG4245",4,519,237,279,5,4,19,6,3,5
"COG4248",11,16,4,37,20,8,27,6,5,8
"COG4249",97,19,14,268,133,126,16,26,13,137
"COG4251",1,0,0,1,0,0,1,0,1,0
"COG4252",2,1,1,8,0,0,0,5,1,0
"COG4253",0,0,40,1,0,0,1,1,9,0
"COG4256",0,0,12,0,2,0,0,0,0,0
"COG4258",7,2,82,11,10,1,73,1,45,8
"COG4260",105,121,164,288,39,36,81,69,54,47
"COG4261",87,54,98,43,21,54,122,123,82,63
"COG4262",1,1,0,0,1,1,0,0,0,0
"COG4263",1,0,0,0,0,0,1,0,1,0
"COG4264",0,0,173,5,5,0,1,9,2,0
"COG4267",28,29,62,113,21,86,38,37,82,19
"COG4268",65,75,176,261,3,145,39,95,151,66
"COG4269",0,1,4,1,19,8,1,0,5,2
"COG4271",20,5,110,9,4,63,4,4,5,41
"COG4275",0,0,17,0,0,0,0,0,0,0
"COG4277",326,208,274,300,86,306,321,427,307,433
"COG4279",4,9,14,0,1,0,43,0,55,4
"COG4282",0,0,5,0,0,2,0,1,2,0
"COG4283",17,29,28,130,2,43,30,52,83,27
"COG4284",64,64,95,206,7,38,89,175,152,78
"COG4286",33,30,82,124,1,51,78,145,104,57
"COG4287",0,1,0,0,0,4,0,0,0,0
"COG4288",0,0,5,0,4,3,0,3,0,1
"COG4289",624,476,178,248,141,450,449,352,361,414
"COG4290",0,0,1,0,6,0,0,0,1,2
"COG4292",9,19,11,2,1,18,9,10,1,34
"COG4294",1,15,48,30,0,0,1,2,4,2
"COG4295",9,115,10,63,5,76,24,54,57,35
"COG4296",15,12,16,22,2,36,11,23,22,4
"COG4299",471,277,149,310,55,405,416,254,479,448
"COG4300",0,0,36,0,2,1,0,1,9,0
"COG4302",10,3,47,2,8,41,5,11,12,7
"COG4303",22,4,82,10,13,73,14,11,9,26
"COG4310",3,2,0,26,5,0,4,2,0,81
"COG4314",0,0,4,2,0,0,14,0,26,0
"COG4316",0,0,73,1,0,0,0,0,2,0
"COG4319",0,0,20,0,2,0,0,0,0,0
"COG4320",1,0,0,2,9,16,0,0,0,3
"COG4325",1,22,0,0,6,0,0,0,1,1
"COG4330",0,0,0,0,0,1,0,0,1,0
"COG4332",18,18,9,2,0,24,7,6,4,28
"COG4333",21,11,22,20,1,65,30,67,17,20
"COG4335",9,3,1,3,0,34,21,3,3,36
"COG4336",11,10,4,7,2,59,27,17,22,10
"COG4354",229,117,56,238,9,242,296,20,324,490
"COG4357",0,1,5,0,1,2,0,4,2,3
"COG4359",4,2,0,6,0,0,0,0,0,1
"COG4372",4,8,18,3,5,1,5,1,6,4
"COG4373",2,0,4,2,0,0,4,0,0,1
"COG4377",32,51,86,94,0,44,63,107,59,26
"COG4379",4,0,0,4,19,0,13,1,2,1
"COG4380",15,0,0,0,25,0,0,0,0,6
"COG4381",0,0,0,0,3,1,5,0,0,0
"COG4382",1,1,4,0,0,0,3,1,0,1
"COG4383",113,94,5,15,120,50,30,45,72,14
"COG4384",6,0,1,0,10,0,5,0,2,1
"COG4385",13,5,7,20,19,13,12,3,3,3
"COG4386",5,0,0,5,9,17,35,1,1,6
"COG4387",0,0,0,0,0,0,4,1,8,0
"COG4388",12,2,0,3,0,28,35,13,55,4
"COG4389",0,0,63,5,1,0,0,0,36,0
"COG4390",0,0,44,1,0,0,0,0,8,0
"COG4392",1,0,4,2,4,2,6,0,2,3
"COG4393",0,0,19,3,6,29,2,8,11,1
"COG4394",17,15,49,4,4,0,18,2,18,6
"COG4395",14,8,11,6,12,2,19,1,30,7
"COG4396",2,0,3,3,0,16,9,1,0,6
"COG4397",8,3,5,2,0,7,18,15,41,3
"COG4399",17,13,51,1,0,3,5,8,7,2
"COG4401",0,0,23,2,0,0,2,2,4,1
"COG4403",0,5,133,5,11,179,12,131,47,22
"COG4405",2,2,36,7,12,5,4,13,4,20
"COG4408",10,19,10,0,0,0,0,0,0,0
"COG4409",547,409,378,479,360,435,403,303,478,211
"COG4412",122,325,5,154,716,200,30,17,14,79
"COG4413",33,21,25,21,1,71,62,49,25,60
"COG4420",3,2,9,2,3,15,7,1,3,18
"COG4421",12,0,0,0,0,0,17,27,0,22
"COG4422",565,326,222,400,110,475,436,422,306,389
"COG4430",52,40,9,32,27,36,42,8,26,126
"COG4443",38,23,39,73,5,52,38,36,85,33
"COG4445",0,0,43,0,2,0,0,0,0,0
"COG4448",0,2,14,2,0,5,36,1,0,11
"COG4452",67,51,87,16,16,90,46,17,11,129
"COG4453",0,0,112,0,2,1,0,0,0,0
"COG4456",3,0,1,6,0,0,7,6,7,3
"COG4457",114,511,51,9,1,3,5,0,36,18
"COG4458",11,4,42,10,0,0,3,0,7,2
"COG4460",0,0,23,1,0,0,0,0,0,0
"COG4463",12,15,65,18,15,70,22,8,20,30
"COG4464",321,168,331,252,41,229,255,186,189,178
"COG4465",74,77,195,108,26,49,105,174,130,40
"COG4466",0,0,30,10,2,4,1,1,1,3
"COG4467",0,0,10,0,3,0,0,1,0,0
"COG4468",152,170,273,340,57,404,252,337,344,162
"COG4469",0,0,7,1,4,0,0,1,0,0
"COG4470",0,6,2,11,2,0,0,1,0,9
"COG4471",0,0,1,0,0,2,0,0,0,0
"COG4472",34,44,114,118,22,99,80,90,100,82
"COG4473",0,1,13,2,7,0,0,0,1,0
"COG4474",65,20,107,109,8,33,153,25,133,29
"COG4475",30,42,45,55,18,106,71,84,33,59
"COG4476",0,1,3,0,3,1,0,1,2,0
"COG4477",0,20,12,43,15,9,3,4,6,30
"COG4478",3,2,63,1,3,18,2,6,12,3
"COG4479",0,0,6,0,1,0,0,0,0,0
"COG4481",18,17,83,33,13,48,34,39,57,25
"COG4483",0,0,1,0,1,0,0,0,0,0
"COG4485",307,316,602,886,86,804,525,666,840,309
"COG4487",23,4,1,24,9,12,20,9,31,3
"COG4492",65,81,201,116,29,112,88,132,131,78
"COG4495",0,1,0,2,0,1,18,11,8,28
"COG4496",47,44,124,93,13,125,86,125,103,71
"COG4499",3,0,3,0,0,0,3,17,1,14
"COG4502",15,0,0,5,0,0,10,0,0,0
"COG4506",55,83,170,151,15,128,144,156,146,89
"COG4508",0,0,18,0,1,2,0,1,0,0
"COG4509",177,173,383,317,67,522,276,432,334,242
"COG4512",2,1,17,29,0,0,5,0,8,20
"COG4521",5,10,54,9,14,14,18,23,6,0
"COG4525",0,0,67,4,7,1,1,1,8,2
"COG4529",1,1,67,4,16,6,0,3,5,2
"COG4531",0,1,56,0,10,2,1,4,8,0
"COG4533",1,1,98,3,24,5,0,8,7,1
"COG4535",11,4,78,11,16,6,18,4,36,13
"COG4536",133,198,157,160,216,41,83,114,105,59
"COG4537",0,0,7,2,6,3,0,2,7,0
"COG4540",1,6,2,3,25,10,6,2,0,6
"COG4541",3,0,9,1,0,2,4,0,5,1
"COG4542",1,1,50,3,2,3,8,0,5,4
"COG4545",4,4,32,2,0,0,0,4,8,2
"COG4547",2,0,0,0,0,1,0,0,0,0
"COG4548",37,15,60,38,12,70,53,78,13,75
"COG4550",0,0,7,2,3,0,1,0,0,1
"COG4552",232,123,200,147,32,178,200,213,138,270
"COG4555",4,0,40,4,0,1,4,11,7,2
"COG4558",0,0,28,2,7,0,0,0,1,0
"COG4559",2,2,29,1,14,0,0,0,0,3
"COG4564",137,11,12,22,68,44,32,2,55,128
"COG4565",16,32,171,9,26,16,10,9,20,4
"COG4566",53,42,53,33,54,14,102,17,130,24
"COG4568",0,0,13,1,4,2,1,0,0,1
"COG4569",0,1,27,1,16,9,0,4,4,0
"COG4570",10,12,20,19,12,36,27,11,2,20
