"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG3624",4,5,1,1,66,4,1,5,12,1
"COG3625",27,7,6,4,50,18,10,16,15,1
"COG3626",35,12,2,10,105,23,15,15,18,2
"COG3627",21,9,3,8,140,28,19,11,24,5
"COG3628",1,4,4,2,2,8,3,27,4,8
"COG3629",7,10,18,2,222,33,15,20,1,1
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",83,116,351,132,186,87,148,59,142,57
"COG3634",268,258,40,326,214,355,160,270,216,401
"COG3635",404,283,38,297,135,368,200,287,240,347
"COG3636",0,0,4,1,0,0,1,0,1,2
"COG3637",6,28,23,1,621,9,0,33,36,8
"COG3638",61,34,140,40,86,55,43,14,29,3
"COG3639",90,48,249,59,105,76,66,14,26,5
"COG3640",47,48,252,46,34,63,87,32,12,13
"COG3641",15,33,137,29,21,91,86,71,49,27
"COG3643",120,137,17,162,45,232,67,149,71,224
"COG3645",360,154,139,259,78,349,271,77,113,226
"COG3646",33,9,19,116,22,136,12,70,78,15
"COG3647",8,3,0,0,21,0,0,1,4,0
"COG3649",13,49,22,29,44,56,155,66,49,9
"COG3650",1,0,0,25,0,0,4,0,1,0
"COG3653",100,56,16,22,90,80,49,95,66,30
"COG3654",82,10,83,40,49,58,64,92,110,64
"COG3655",83,127,70,200,35,121,167,124,99,131
"COG3657",0,0,2,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,3,0,0,5,0
"COG3660",5,0,0,0,0,0,0,0,0,0
"COG3661",328,176,7,274,16,36,49,29,72,69
"COG3662",0,0,0,0,0,3,0,0,5,0
"COG3663",191,195,151,201,165,158,233,195,178,214
"COG3664",71,157,119,48,27,35,105,237,59,152
"COG3665",1,2,0,22,8,4,2,7,2,0
"COG3666",1549,458,309,1815,571,1312,1659,788,1904,1790
"COG3667",0,3,0,2,0,2,0,4,3,0
"COG3668",4,1,0,8,109,14,2,6,12,1
"COG3669",1817,1709,412,1893,220,1640,1310,2472,2354,2799
"COG3671",3,0,42,4,0,2,2,6,1,8
"COG3672",0,5,0,0,0,2,1,0,2,3
"COG3675",1,0,0,0,0,0,45,0,84,0
"COG3676",121,3,13,32,0,264,20,87,70,327
"COG3677",14,225,49,14,655,27,69,70,94,55
"COG3678",4,10,2,2,205,1,0,12,9,1
"COG3679",0,0,82,0,0,0,0,2,0,0
"COG3680",2,3,0,0,341,1,30,0,19,0
"COG3681",495,360,284,430,449,426,421,555,562,601
"COG3682",115,331,201,163,127,97,231,67,83,99
"COG3683",0,2,1,0,0,2,0,1,8,0
"COG3684",2,7,173,0,136,1,1,13,6,7
"COG3685",1,12,11,2,180,0,0,8,25,3
"COG3688",162,258,481,289,197,214,289,70,147,70
"COG3689",12,50,109,33,162,66,93,35,41,20
"COG3691",4,3,6,1,117,2,0,5,14,3
"COG3692",0,2,1,1,67,1,0,0,0,2
"COG3693",245,121,16,326,28,87,84,88,304,155
"COG3694",17,23,5,1,15,8,15,12,6,0
"COG3695",84,100,22,131,100,120,94,187,74,195
"COG3696",1373,2019,94,1119,165,1241,418,1507,962,1461
"COG3697",27,33,62,31,81,29,11,30,32,11
"COG3698",1,6,5,0,169,1,0,16,17,3
"COG3700",2,14,6,1,169,3,0,14,24,4
"COG3701",4,17,1,0,0,14,43,9,43,0
"COG3703",4,6,2,0,85,0,0,7,7,3
"COG3704",0,0,7,0,20,1,4,0,0,1
"COG3705",105,162,494,170,89,122,210,70,127,79
"COG3706",3082,3036,613,2468,244,3108,2299,5048,3908,4609
"COG3707",67,80,45,52,29,58,86,39,80,23
"COG3708",20,17,57,3,26,29,111,32,16,1
"COG3709",3,10,1,1,84,3,0,8,9,4
"COG3710",9,40,43,1,698,4,0,87,33,36
"COG3711",216,488,412,451,1750,419,378,421,847,268
"COG3712",2808,3768,433,3342,18,1129,885,1975,1398,2301
"COG3713",2,20,47,2,276,3,0,27,14,1
"COG3714",6,9,9,1,141,1,0,14,15,6
"COG3715",117,144,631,129,683,151,148,131,217,80
"COG3716",104,122,693,131,739,119,148,145,232,100
"COG3717",340,319,147,340,200,305,213,304,314,395
"COG3718",18,20,113,6,31,20,90,9,48,25
"COG3719",6,12,7,1,168,1,0,21,10,6
"COG3720",5,2,8,0,16,1,0,15,28,4
"COG3721",13,6,61,11,5,9,1,25,15,11
"COG3722",6,21,12,0,292,5,0,28,23,7
"COG3723",34,7,17,206,147,111,85,24,32,67
"COG3724",1,5,0,1,145,1,0,11,9,1
"COG3725",1,6,2,0,113,1,0,16,11,2
"COG3726",1,3,4,0,71,5,0,3,13,1
"COG3727",128,87,138,118,91,107,204,185,159,163
"COG3728",5,33,151,51,40,22,44,29,60,19
"COG3729",1,2,1,0,54,1,0,8,4,0
"COG3730",11,6,4,6,65,3,49,6,45,8
"COG3731",14,9,74,3,64,6,29,5,66,12
"COG3732",14,9,6,12,80,5,65,7,65,8
"COG3733",0,16,0,0,224,4,0,5,7,3
"COG3734",19,33,57,3,390,13,4,46,39,8
"COG3735",51,140,16,37,147,51,14,64,55,141
"COG3736",0,2,11,0,16,1,1,0,1,0
"COG3738",13,4,38,4,115,7,58,14,19,8
"COG3740",45,92,89,34,78,38,37,56,47,15
"COG3741",0,0,7,0,1,1,1,1,0,0
"COG3744",7,2,8,2,0,16,4,1,6,0
"COG3745",10,2,0,2,17,0,8,0,1,1
"COG3746",173,190,17,270,1,117,107,347,181,337
"COG3747",3,18,6,5,18,7,38,6,4,2
"COG3753",4,4,4,1,112,1,0,6,6,3
"COG3754",246,139,30,285,8,93,161,606,119,457
"COG3755",0,9,0,3,96,3,0,5,4,1
"COG3756",0,1,0,0,0,0,0,8,0,0
"COG3757",421,655,702,336,327,538,607,161,655,190
"COG3758",7,7,12,0,112,13,5,22,10,4
"COG3759",0,2,2,0,0,0,0,1,2,0
"COG3760",68,135,202,46,63,116,162,61,90,96
"COG3762",0,0,5,0,0,1,2,0,1,3
"COG3763",0,0,44,0,0,0,4,1,0,0
"COG3764",166,294,365,113,73,155,160,50,98,53
"COG3765",8,34,8,2,376,7,0,46,60,15
"COG3766",1,3,3,1,43,0,0,7,3,6
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,9,3,1,130,3,0,11,7,3
"COG3769",4,4,2,1,58,0,0,3,2,3
"COG3770",1,13,3,1,125,1,0,9,7,1
"COG3771",1,4,5,2,52,1,0,8,8,0
"COG3772",14,14,53,30,161,16,31,40,39,63
"COG3773",75,166,293,239,112,138,252,68,67,40
"COG3774",280,306,250,401,29,398,233,373,512,556
"COG3775",72,73,85,115,116,269,283,260,559,334
"COG3776",1,1,2,0,48,0,0,4,5,0
"COG3778",0,3,93,0,2,1,3,10,0,1
"COG3779",0,2,0,0,70,0,0,1,0,0
"COG3781",4,10,4,1,101,0,0,10,12,1
"COG3783",0,0,2,1,19,3,0,10,22,5
"COG3784",1,4,7,1,75,1,0,4,5,5
"COG3785",3,5,1,1,79,1,0,5,7,3
"COG3786",9,20,60,19,31,6,28,17,9,14
"COG3787",6,1,1,0,35,11,21,7,4,8
"COG3788",0,4,0,0,31,2,0,11,5,5
"COG3789",0,5,6,1,96,0,0,12,9,3
"COG3790",2,2,6,1,69,0,0,5,10,1
"COG3791",0,0,0,0,2,2,0,0,12,0
"COG3793",0,0,0,0,1,1,0,3,3,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",4,2,14,1,27,3,0,10,0,0
"COG3799",6,7,13,0,0,5,1,18,5,3
"COG3804",33,27,22,11,69,18,26,44,4,22
"COG3808",715,482,496,533,232,730,265,448,428,525
"COG3811",0,8,0,0,0,3,0,3,2,1
"COG3815",1,7,10,2,0,5,12,0,0,1
"COG3817",7,17,73,6,6,3,3,2,6,4
"COG3819",2,13,71,3,8,11,7,10,14,17
"COG3822",38,45,9,25,24,67,18,30,31,39
"COG3823",38,0,0,2,0,32,47,0,11,5
"COG3824",9,1,0,0,0,1,0,0,0,0
"COG3825",9,15,1,13,41,39,30,0,4,1
"COG3828",2,1,2,0,8,2,1,0,1,0
"COG3829",227,662,212,181,1560,383,344,617,440,173
"COG3830",343,251,113,309,29,365,261,296,339,372
"COG3831",62,120,10,29,221,17,12,137,70,93
"COG3832",0,0,0,0,0,1,0,1,3,0
"COG3833",48,216,447,138,225,66,150,63,49,40
"COG3835",0,28,97,4,124,47,32,48,53,11
"COG3836",58,47,10,8,201,58,125,43,34,10
"COG3837",0,1,0,0,15,1,0,13,5,0
"COG3839",288,393,767,320,1039,382,391,300,297,159
"COG3840",5,6,5,1,125,0,0,11,9,1
"COG3842",714,611,750,554,907,583,553,712,524,571
"COG3843",496,835,435,669,230,609,1294,125,533,253
"COG3845",362,266,458,256,541,359,362,187,127,98
"COG3846",10,11,0,0,0,26,42,11,64,0
"COG3848",114,58,290,139,4,65,122,14,40,8
"COG3850",22,34,125,32,482,13,9,74,42,41
"COG3851",12,10,8,49,185,14,12,17,29,5
"COG3852",33,157,100,31,175,19,7,66,25,27
"COG3853",104,92,69,177,74,123,110,39,120,20
"COG3854",97,131,189,153,94,111,148,56,67,39
"COG3855",588,609,364,634,206,647,602,625,704,663
"COG3856",13,11,25,3,0,4,16,5,16,1
"COG3857",132,157,524,131,75,405,655,191,516,158
"COG3858",90,225,530,280,402,205,255,133,97,37
"COG3859",66,93,156,121,41,92,66,50,36,18
"COG3860",2,2,0,1,1,2,0,1,0,0
"COG3862",41,52,32,39,65,58,77,51,33,18
"COG3863",0,0,0,7,0,0,0,0,0,1
"COG3864",28,25,105,18,0,15,14,12,2,1
"COG3866",84,105,229,25,0,12,89,26,23,11
"COG3867",139,595,62,481,5,208,322,125,199,323
"COG3868",0,21,0,8,0,6,27,0,2,3
"COG3869",47,69,211,13,49,22,91,39,89,22
"COG3870",18,35,90,7,25,20,33,19,10,16
"COG3871",71,161,17,120,28,103,123,224,94,328
"COG3872",140,228,273,155,105,43,69,38,53,19
"COG3874",36,44,28,21,1,32,30,5,11,8
"COG3875",194,86,147,112,245,121,237,143,112,47
"COG3876",337,383,23,456,2,115,56,81,69,158
"COG3877",14,32,1,5,0,5,6,4,8,9
"COG3878",7,8,2,4,0,9,55,29,17,1
"COG3879",48,32,34,28,0,8,25,3,11,3
"COG3880",36,59,128,9,35,16,60,18,49,19
"COG3881",0,0,0,0,0,0,0,0,18,0
"COG3882",36,270,5,122,42,47,34,10,37,5
"COG3883",44,13,171,54,9,28,92,9,4,2
"COG3884",246,280,375,281,79,313,308,443,290,350
"COG3885",11,6,8,2,54,3,21,3,3,16
"COG3886",95,177,196,163,149,128,276,168,266,92
"COG3887",231,338,809,318,262,327,498,164,288,111
"COG3892",0,2,8,0,0,6,6,2,21,1
"COG3893",92,0,6,22,0,49,60,58,80,27
"COG3894",81,148,123,115,4,85,148,21,42,23
"COG3895",1,1,2,0,50,0,0,4,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,6,15,2,185,29,8,1,15,0
"COG3901",7,4,41,2,0,2,7,0,8,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,53,0,1,1,3,0,0,1
"COG3907",1,0,0,0,0,0,0,0,2,0
"COG3910",70,46,26,141,29,27,38,15,17,12
"COG3911",11,0,0,0,0,0,3,0,2,0
"COG3915",0,0,0,0,0,1,0,1,9,0
"COG3919",85,259,4,8,2,64,112,96,96,265
"COG3920",47,66,72,8,13,15,60,42,77,20
"COG3921",0,0,0,0,0,2,0,0,14,0
"COG3923",2,5,2,0,60,1,0,8,8,2
"COG3924",0,5,9,0,53,0,0,9,3,1
"COG3925",3,8,5,1,148,0,0,8,21,1
"COG3926",83,49,5,1029,5,13,68,11,34,89
"COG3933",51,63,531,77,99,71,265,106,489,106
"COG3934",27,12,0,6,0,0,5,1,0,0
"COG3935",93,146,317,199,137,155,264,88,62,53
"COG3936",29,1,1,21,0,10,0,10,1,0
"COG3937",10,6,11,8,21,12,7,7,13,3
"COG3938",2,14,21,24,25,21,16,8,15,6
"COG3940",293,794,112,332,20,148,123,494,390,286
"COG3941",9,5,9,4,0,30,22,1,2,0
"COG3942",42,17,5,1,1,3,0,4,0,4
"COG3943",670,470,377,545,73,860,943,491,608,659
"COG3944",137,237,475,171,195,167,210,66,58,85
"COG3945",8,0,0,0,1,0,18,1,41,1
"COG3947",33,27,6,10,46,21,40,18,14,0
"COG3948",23,46,10,115,47,25,17,41,38,1
"COG3949",72,197,43,34,104,45,71,57,23,13
"COG3950",207,416,313,599,4,294,484,510,503,643
"COG3951",26,15,13,3,160,2,13,10,24,14
"COG3952",16,127,1,10,0,13,7,20,6,37
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,15,15,2,214,0,0,25,25,7
"COG3955",31,26,5,1,0,34,17,0,8,32
"COG3956",234,153,36,161,24,169,137,77,279,122
"COG3957",100,191,365,43,2,68,221,48,21,32
"COG3958",243,371,179,358,380,431,313,115,140,146
"COG3959",240,285,183,366,406,411,355,245,159,189
"COG3960",4,11,11,1,132,0,1,23,13,9
"COG3961",0,0,0,0,0,2,0,0,4,0
"COG3962",32,2,8,16,0,20,62,4,46,16
"COG3963",0,2,0,1,0,4,3,0,3,0
"COG3964",36,8,19,35,88,26,53,120,65,37
"COG3965",4,31,73,17,1,26,46,18,17,3
"COG3966",1,7,74,5,2,34,21,2,2,2
"COG3967",0,0,3,0,0,0,1,0,4,9
"COG3968",1429,928,685,1226,287,1304,1218,1098,1073,1099
"COG3969",317,380,61,535,309,432,284,544,233,639
"COG3971",3,23,6,4,160,8,3,11,15,2
"COG3972",16,8,8,329,0,109,10,11,194,352
"COG3973",132,325,1031,578,268,277,273,377,182,414
"COG3975",16,0,127,32,0,8,1,18,0,1
"COG3976",72,43,382,81,0,51,52,49,18,97
"COG3977",6,18,21,3,317,7,0,29,27,11
"COG3978",0,2,1,0,59,0,0,6,4,2
"COG3979",4,0,0,16,0,3,10,28,2,2
"COG3980",42,109,16,151,0,143,108,66,39,22
"COG3981",18,23,17,74,48,35,39,29,3,0
"COG4001",435,551,562,481,56,448,759,550,537,850
"COG4012",0,4,0,0,0,4,4,0,4,1
"COG4021",1,1,1,0,0,15,20,12,17,7
"COG4032",18,100,6,22,42,30,16,25,3,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,19,0,0,1,13,0,0,1
"COG4085",25,0,0,2,0,4,0,37,4,0
"COG4086",28,70,28,47,1,26,52,1,24,20
"COG4087",0,5,24,0,25,5,4,3,1,2
"COG4091",3,18,5,5,47,11,42,4,13,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",482,184,169,386,11,487,1087,681,785,335
"COG4097",7,8,137,18,0,6,0,24,2,1
"COG4098",4,8,190,1,5,0,0,7,0,3
"COG4099",108,124,91,83,7,165,90,75,145,86
"COG4100",146,201,405,195,127,176,337,69,127,49
"COG4104",5,70,1,10,0,8,2,23,13,11
"COG4105",13,19,70,12,158,14,6,31,21,19
"COG4106",9,13,1,3,62,6,5,3,9,4
"COG4107",28,4,3,9,88,11,14,14,13,1
"COG4108",604,507,791,451,357,617,541,346,565,433
"COG4109",1,1,1,0,1,2,0,2,0,0
"COG4110",1,0,1,0,0,3,3,0,8,0
"COG4112",3,0,0,0,0,47,0,0,12,1
"COG4114",1,9,6,0,158,1,0,8,17,2
"COG4115",46,54,6,98,55,258,257,55,61,197
"COG4116",3,4,5,1,3,0,0,3,13,1
"COG4117",3,12,6,2,118,1,0,14,11,4
"COG4120",207,261,274,294,132,234,266,118,111,103
"COG4121",155,145,26,158,215,128,71,116,166,209
"COG4122",271,261,154,355,79,288,288,307,275,309
"COG4123",317,264,409,300,269,282,314,248,262,305
"COG4124",220,268,10,56,95,201,196,195,236,195
"COG4125",0,5,19,0,0,5,0,2,9,0
"COG4126",0,0,0,0,6,37,15,11,5,1
"COG4127",1,1,45,0,0,1,4,0,0,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",9,17,12,33,74,20,16,30,12,5
"COG4130",0,0,0,0,0,8,0,2,7,0
"COG4132",36,8,54,13,18,5,1,7,5,7
"COG4133",7,2,49,9,87,5,0,20,9,10
"COG4134",13,11,8,2,343,10,2,5,25,5
"COG4135",2,14,4,0,196,0,0,15,15,5
"COG4136",3,4,0,0,82,1,0,7,6,2
"COG4137",8,5,74,10,166,8,1,29,11,20
"COG4138",1,7,2,0,100,2,0,4,6,1
"COG4139",1,5,0,0,106,2,0,7,9,1
"COG4143",2,13,10,3,123,2,0,26,14,4
"COG4145",66,45,16,32,190,73,103,58,89,21
"COG4146",118,125,26,127,93,252,363,898,341,753
"COG4147",11,9,6,3,236,3,1,19,27,5
"COG4148",5,6,39,5,61,15,10,35,13,28
"COG4149",48,93,144,121,183,57,91,47,80,53
"COG4150",4,6,5,1,69,4,0,7,15,2
"COG4152",111,10,274,41,2,93,153,34,131,71
"COG4154",20,15,11,17,94,13,31,25,37,6
"COG4158",19,81,3,48,72,20,63,20,13,22
"COG4160",3,13,9,1,208,4,0,23,29,2
"COG4161",5,8,8,0,122,2,0,15,9,4
"COG4166",341,439,2087,379,1311,107,85,70,103,35
"COG4167",7,6,5,0,130,1,0,18,6,6
"COG4168",5,5,10,2,135,1,0,15,12,7
"COG4170",2,8,5,2,114,4,0,9,4,2
"COG4171",2,4,2,1,92,3,0,7,7,3
"COG4172",33,46,67,39,235,25,16,36,37,8
"COG4174",8,7,9,1,132,1,0,10,16,0
"COG4175",124,340,31,281,83,166,190,360,137,373
"COG4176",89,216,21,192,97,172,101,301,89,268
"COG4177",235,194,181,156,522,228,232,126,149,61
"COG4178",40,24,25,54,167,27,94,26,87,25
"COG4181",1,3,0,0,50,6,3,5,10,3
"COG4185",63,23,45,157,5,96,108,143,109,182
"COG4186",60,18,115,36,13,97,65,65,238,155
"COG4187",26,24,237,5,58,36,22,2,12,37
"COG4188",1,6,0,0,0,11,3,0,1,2
"COG4189",12,80,11,38,85,12,25,15,54,9
"COG4191",30,53,1,127,18,24,5,4,21,32
"COG4192",10,1,0,0,1,0,0,0,2,1
"COG4193",27,104,7,111,3,51,231,13,12,17
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,3,0,0,0
"COG4198",396,277,154,298,77,415,405,344,328,403
"COG4199",0,5,275,1,1,1,0,3,0,2
"COG4200",16,31,0,38,0,13,20,3,7,3
"COG4206",2449,1414,277,1697,317,2698,1721,1941,2076,2426
"COG4208",15,97,68,48,55,22,58,18,38,25
"COG4209",200,377,954,621,283,373,412,109,123,78
"COG4211",69,137,138,162,257,136,215,77,79,15
"COG4213",55,71,11,57,287,51,56,38,68,18
"COG4214",32,44,11,15,324,18,10,37,41,16
"COG4215",2,7,4,0,70,2,0,11,37,5
"COG4219",160,581,488,434,250,232,408,64,176,92
"COG4220",3,6,1,6,153,0,0,10,19,2
"COG4221",230,240,46,146,150,65,76,103,48,89
"COG4222",11,3,0,3,10,1,77,3,29,0
"COG4224",23,38,111,69,26,7,15,8,7,3
"COG4225",1057,1026,512,1477,208,1114,667,2246,1516,2812
"COG4226",11,46,11,46,0,12,16,23,13,4
"COG4227",506,56,26,133,11,356,454,20,569,543
"COG4228",2,1,46,0,0,0,1,9,0,0
"COG4229",0,0,0,0,0,0,0,2,6,0
"COG4230",8,15,9,1,330,8,0,13,33,7
"COG4231",415,397,347,311,126,539,374,462,272,444
"COG4232",464,377,147,220,278,345,210,330,386,356
"COG4233",20,0,94,19,0,9,11,23,13,31
"COG4235",27,20,231,54,282,11,8,69,20,38
"COG4237",32,6,3,5,55,13,20,13,8,1
"COG4238",2,2,2,1,76,1,0,7,7,1
"COG4239",7,7,6,0,112,3,0,9,16,2
"COG4241",7,0,1,5,0,13,55,14,31,0
"COG4242",1,0,0,0,0,2,0,0,0,1
"COG4243",15,2,0,1,0,0,0,0,0,2
"COG4245",9,3,4,4,54,3,10,116,28,0
"COG4248",24,13,8,1,220,0,1,97,20,4
"COG4249",100,13,0,201,0,127,151,5,26,26
"COG4251",2,13,0,0,0,0,23,4,0,0
"COG4252",0,4,2,3,44,3,0,2,2,0
"COG4253",13,0,0,0,19,4,0,5,53,0
"COG4256",0,1,1,0,18,1,0,2,2,0
"COG4258",97,0,164,20,0,6,0,27,12,0
"COG4260",157,149,290,129,33,122,160,10,75,76
"COG4261",83,70,94,129,1,52,83,239,127,173
"COG4262",0,5,0,0,63,0,0,2,0,0
"COG4263",1,0,0,0,0,0,14,0,3,41
"COG4264",15,7,29,0,1249,1,0,17,45,5
"COG4267",9,53,87,78,0,37,30,14,18,25
"COG4268",144,37,9,144,28,37,85,45,98,30
"COG4269",0,23,11,1,261,1,0,13,16,8
"COG4271",31,41,1,16,30,26,49,7,56,21
"COG4277",308,413,388,389,113,472,237,255,278,317
"COG4279",26,1,262,44,1,10,1,30,0,1
"COG4282",0,1,0,0,17,0,1,0,0,0
"COG4283",11,43,308,64,13,36,58,7,59,6
"COG4284",44,94,206,116,0,56,120,1,10,9
"COG4286",32,65,49,117,0,41,34,0,27,7
"COG4288",1,5,22,1,1,1,0,0,1,2
"COG4289",98,123,6,96,27,353,215,616,588,635
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",28,2,0,13,0,8,0,1,9,100
"COG4294",0,2,1,0,3,1,24,0,0,1
"COG4295",3,12,281,75,31,9,24,3,16,1
"COG4296",13,29,14,115,84,47,29,39,12,15
"COG4299",363,555,42,544,1,500,290,390,229,726
"COG4300",0,3,3,0,19,1,0,0,2,0
"COG4302",9,38,5,6,110,14,13,25,29,7
"COG4303",14,62,6,8,190,27,19,42,34,12
"COG4310",0,0,0,35,0,7,0,5,0,0
"COG4314",7,0,46,10,0,2,2,8,0,6
"COG4316",0,0,1,0,0,2,0,4,2,0
"COG4319",0,0,0,0,0,0,0,3,3,0
"COG4320",18,1,0,0,0,0,2,0,0,0
"COG4325",0,1,0,1,0,1,0,7,0,0
"COG4330",0,1,65,0,3,1,0,0,1,0
"COG4332",6,18,0,5,31,8,5,48,5,69
"COG4333",25,9,1,40,0,26,26,0,13,25
"COG4335",34,8,0,0,46,19,4,49,5,79
"COG4336",7,6,1,8,13,23,13,3,13,4
"COG4354",46,488,17,445,19,445,75,94,90,297
"COG4357",0,0,0,0,0,0,1,0,1,1
"COG4359",0,0,0,0,0,3,3,1,1,0
"COG4372",23,13,43,3,0,5,58,3,84,0
"COG4373",0,0,0,0,0,7,2,0,3,0
"COG4377",10,25,168,32,27,24,36,26,9,2
"COG4379",6,5,97,0,3,1,5,17,0,0
"COG4380",0,0,0,0,0,0,9,0,7,0
"COG4381",5,4,24,0,1,0,0,10,0,0
"COG4382",0,0,0,0,0,2,4,0,9,0
"COG4383",184,8,2,128,16,30,70,81,14,84
"COG4384",2,3,58,0,2,0,2,12,0,0
"COG4385",32,26,7,47,39,15,3,28,10,3
"COG4386",16,7,194,1,6,9,5,33,3,0
"COG4387",0,3,1,0,4,2,4,0,2,0
"COG4388",3,9,0,0,9,2,24,1,2,3
"COG4389",0,0,4,0,0,0,0,1,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,79,0,6,0,3,1,1,0
"COG4393",16,14,27,2,24,0,0,0,1,4
"COG4394",14,7,78,18,0,1,5,19,18,12
"COG4395",11,9,84,17,0,12,41,26,6,9
"COG4396",1,3,0,0,1,1,18,1,0,0
"COG4397",2,8,1,0,11,13,14,1,1,8
"COG4399",20,3,10,2,0,0,2,4,6,1
"COG4401",1,0,1,2,0,0,9,0,38,0
"COG4403",8,70,0,21,139,15,38,27,29,20
"COG4405",8,13,1,0,2,6,3,20,4,4
"COG4408",0,4,3,0,0,0,0,8,4,0
"COG4409",339,503,145,250,76,460,333,500,353,737
"COG4412",103,9,0,10,11,39,80,18,281,15
"COG4413",53,153,10,82,0,194,34,54,58,123
"COG4420",3,1,1,0,0,7,8,0,5,0
"COG4421",1,2,0,21,21,0,0,0,54,14
"COG4422",298,288,128,582,132,373,408,428,303,384
"COG4430",25,90,55,5,32,105,70,35,145,69
"COG4443",29,31,184,37,37,5,16,5,12,1
"COG4445",0,0,0,0,0,1,0,1,7,3
"COG4448",5,4,0,0,0,3,49,0,86,1
"COG4452",70,141,11,17,229,55,19,119,97,123
"COG4453",0,2,4,0,2,3,0,9,8,1
"COG4456",1,1,0,2,0,1,1,0,7,4
"COG4457",2,20,20,4,0,12,14,2,15,9
"COG4458",1,17,20,5,0,20,16,4,9,7
"COG4460",0,0,0,0,0,0,0,1,2,0
"COG4463",36,22,160,7,4,21,68,11,31,9
"COG4464",195,231,438,301,161,214,427,110,184,120
"COG4465",23,66,233,84,80,76,123,65,76,19
"COG4466",4,1,60,3,0,2,7,1,2,0
"COG4467",0,0,72,0,0,0,0,1,0,1
"COG4468",180,294,596,256,141,59,85,37,60,38
"COG4469",0,2,167,0,3,0,0,0,0,0
"COG4470",1,2,104,0,1,0,18,0,1,1
"COG4471",0,0,81,0,0,1,0,1,0,0
"COG4472",65,65,139,63,32,58,120,37,38,29
"COG4473",0,0,76,0,0,0,1,0,2,1
"COG4474",91,4,106,65,2,131,97,21,62,107
"COG4475",61,69,105,55,40,70,65,15,30,25
"COG4476",1,1,60,0,0,0,1,0,0,0
"COG4477",7,6,274,3,6,1,41,9,1,1
"COG4478",1,7,104,17,2,9,13,2,3,4
"COG4479",0,0,40,0,1,0,0,2,0,0
"COG4481",26,36,99,47,14,22,56,23,24,16
"COG4483",0,0,38,0,0,0,0,1,0,0
"COG4485",156,407,2605,395,225,324,495,199,102,115
"COG4487",6,5,3,7,0,6,6,0,38,0
"COG4492",55,111,149,87,47,74,111,43,74,17
"COG4495",2,4,50,6,36,2,6,4,11,1
"COG4496",58,81,83,94,53,94,128,39,81,21
"COG4499",0,1,23,0,22,6,5,18,2,3
"COG4502",2,0,0,0,0,8,0,28,3,0
"COG4506",67,115,134,103,62,35,44,24,28,14
"COG4508",0,0,2,0,1,1,0,1,0,0
"COG4509",244,325,543,298,426,344,525,141,122,113
"COG4512",1,0,0,8,17,3,22,0,0,1
"COG4521",6,18,6,40,152,6,5,60,20,13
"COG4525",4,3,5,2,75,4,0,10,17,3
"COG4529",6,23,6,0,206,4,0,21,23,6
"COG4531",5,13,10,0,128,7,0,10,24,2
"COG4533",7,25,12,0,467,6,0,37,36,7
"COG4535",5,18,97,4,196,20,2,25,22,18
"COG4536",107,8,26,110,150,75,207,231,278,210
"COG4537",0,3,1,0,0,0,1,5,0,0
"COG4540",1,10,8,45,3,4,4,23,9,3
"COG4541",3,0,23,7,0,2,0,5,0,0
"COG4542",12,13,39,0,0,2,35,1,65,3
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",58,76,144,46,242,100,49,51,19,22
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",229,376,346,232,102,218,155,195,136,173
"COG4555",1,3,14,1,54,4,48,16,2,4
"COG4558",0,0,4,0,9,6,0,12,18,6
"COG4559",2,2,11,0,15,2,1,19,13,4
"COG4564",172,0,0,0,2,72,78,4,271,10
"COG4565",16,30,19,4,490,5,3,14,12,6
"COG4566",67,0,515,118,0,53,48,107,56,251
"COG4568",0,3,1,0,73,4,0,6,4,3
"COG4569",1,16,1,1,187,3,0,16,1,3
"COG4570",6,21,6,76,89,11,16,27,13,7
"COG4571",5,4,14,1,10,0,1,22,8,1
"COG4572",3,6,2,0,33,0,0,4,8,1
"COG4573",31,25,8,36,318,17,17,23,73,9
"COG4574",1,5,3,1,82,2,0,6,18,2
"COG4575",3,6,10,0,208,5,0,19,27,13
"COG4576",10,35,15,9,80,13,18,25,10,8
"COG4577",14,25,25,12,81,71,36,83,45,13
"COG4578",2,5,4,0,63,0,27,5,43,5
