"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG3618",3,2,2,4,5,0,2,2,15,1
"COG3619",112,44,86,132,88,137,220,135,162,136
"COG3621",4,0,1,0,0,1,2,1,6,3
"COG3622",37,27,8,49,14,68,20,0,9,26
"COG3623",15,17,6,61,15,30,8,8,26,20
"COG3624",6,0,1,6,10,7,0,2,8,1
"COG3625",15,4,4,13,14,15,4,2,5,10
"COG3626",25,2,10,19,24,26,2,6,8,13
"COG3627",15,4,10,21,18,31,7,3,13,9
"COG3628",8,16,4,8,11,6,3,1,2,4
"COG3629",10,0,13,6,6,13,5,3,10,56
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",171,67,119,75,150,162,176,752,160,75
"COG3634",414,389,377,268,344,128,58,6,36,91
"COG3635",303,346,336,290,252,289,197,70,326,411
"COG3636",0,8,0,0,0,2,0,0,0,0
"COG3637",7,12,3,31,6,21,5,2,6,1
"COG3638",26,7,24,20,26,77,8,14,55,34
"COG3639",48,3,44,34,19,114,13,11,141,87
"COG3640",48,14,38,49,14,100,98,34,221,38
"COG3641",127,29,92,80,34,151,110,116,248,96
"COG3643",210,207,167,61,183,137,141,4,97,161
"COG3645",57,217,128,109,96,149,84,145,351,144
"COG3646",7,8,19,23,11,139,14,96,15,9
"COG3647",4,0,0,0,3,0,0,1,4,0
"COG3649",63,11,74,75,143,16,20,16,64,29
"COG3650",6,1,1,1,0,0,3,7,1,7
"COG3653",37,31,91,10,34,42,35,26,298,58
"COG3654",29,76,140,50,20,43,18,7,58,83
"COG3655",87,143,106,136,136,89,74,38,193,115
"COG3657",0,0,0,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,2,0
"COG3660",0,0,3,0,0,0,0,0,2,5
"COG3661",278,194,286,348,337,136,139,2,236,153
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",204,183,245,199,188,197,176,108,177,209
"COG3664",45,149,68,228,51,67,84,21,120,104
"COG3665",3,1,1,2,4,0,11,6,12,4
"COG3666",1004,1805,1212,1801,1515,1914,1246,290,1752,3740
"COG3667",0,0,0,6,0,0,0,0,0,0
"COG3668",3,5,3,0,0,2,6,25,11,10
"COG3669",2068,2759,2766,2494,1962,1854,1584,175,642,1910
"COG3671",0,6,4,0,0,8,4,0,0,1
"COG3672",0,2,4,1,1,1,0,0,4,2
"COG3675",0,0,0,0,0,0,74,297,0,0
"COG3676",82,377,75,62,98,40,108,6,3,71
"COG3677",69,68,63,126,104,179,60,51,65,118
"COG3678",6,2,0,30,7,9,1,0,3,0
"COG3679",0,1,0,6,1,1,1,5,1,0
"COG3680",0,0,5,1,0,3,1,0,16,28
"COG3681",485,630,574,398,311,474,411,436,344,397
"COG3682",74,106,152,186,381,59,48,22,110,49
"COG3683",0,0,3,3,0,0,0,0,0,0
"COG3684",1,2,2,5,9,11,1,1,1,0
"COG3685",2,5,1,41,5,13,2,0,2,0
"COG3688",352,74,168,211,199,250,378,279,658,230
"COG3689",34,27,49,60,84,63,27,79,49,41
"COG3691",5,3,0,23,3,9,5,1,1,0
"COG3692",0,2,0,15,3,14,0,1,0,0
"COG3693",104,157,171,254,196,129,130,32,287,204
"COG3694",1,1,3,22,4,15,2,13,14,5
"COG3695",109,178,135,73,109,103,95,88,118,121
"COG3696",1040,1524,1213,1358,1173,1106,886,35,267,1026
"COG3697",40,24,39,11,19,41,27,88,37,34
"COG3698",2,5,1,22,5,11,1,0,2,0
"COG3700",1,2,0,32,4,9,3,1,1,0
"COG3701",0,0,6,5,0,2,3,109,0,0
"COG3703",6,2,0,18,1,13,0,3,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",115,87,78,111,193,163,199,244,195,118
"COG3706",3521,4593,3699,3268,3946,2509,3604,234,1374,3131
"COG3707",60,20,18,36,42,63,67,248,132,57
"COG3708",33,3,15,46,36,32,70,9,121,40
"COG3709",2,3,1,8,1,3,0,2,0,0
"COG3710",12,36,1,45,18,30,0,2,2,0
"COG3711",352,266,164,433,222,445,530,2286,303,162
"COG3712",3360,6791,2920,3610,4298,2851,3508,129,918,2312
"COG3713",5,3,23,55,11,28,1,2,2,5
"COG3714",6,3,1,22,5,11,2,1,12,1
"COG3715",184,90,56,191,82,134,245,985,145,51
"COG3716",145,98,61,238,83,129,268,947,140,39
"COG3717",127,137,137,121,111,317,332,81,122,264
"COG3718",12,21,18,22,5,50,113,374,40,8
"COG3719",4,6,0,27,2,11,3,4,1,0
"COG3720",0,8,2,1,6,0,0,0,1,0
"COG3721",5,11,11,5,2,2,8,0,2,3
"COG3722",7,8,0,45,9,22,1,2,0,0
"COG3723",23,76,35,29,7,9,11,39,53,18
"COG3724",6,4,0,18,1,3,0,0,0,0
"COG3725",4,1,1,13,3,9,0,0,3,0
"COG3726",4,0,0,11,3,4,1,0,0,0
"COG3727",61,188,119,200,117,77,149,138,172,75
"COG3728",17,17,18,22,18,8,40,26,19,36
"COG3729",1,3,0,10,2,3,0,2,0,0
"COG3730",3,9,3,26,10,12,80,417,3,1
"COG3731",1,6,0,3,0,13,44,231,2,3
"COG3732",2,3,0,14,2,13,104,508,0,1
"COG3733",0,7,0,40,3,16,0,0,3,0
"COG3734",20,10,1,38,21,35,3,5,11,7
"COG3735",112,124,67,51,153,47,40,1,19,83
"COG3736",0,0,0,1,0,0,0,0,0,2
"COG3738",29,4,11,30,5,28,9,9,28,22
"COG3740",14,14,77,22,30,41,12,316,136,38
"COG3741",0,0,4,0,0,2,0,1,0,0
"COG3744",1,2,19,2,0,0,0,0,0,2
"COG3745",24,0,5,19,0,5,2,0,4,1
"COG3746",60,125,105,152,37,140,207,9,39,121
"COG3747",5,1,5,17,16,6,1,8,13,6
"COG3753",4,1,0,11,2,9,1,0,3,0
"COG3754",345,490,339,471,153,209,134,21,360,293
"COG3755",4,0,2,25,2,9,0,1,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",389,185,366,435,588,192,178,110,239,130
"COG3758",6,1,1,15,7,14,0,1,37,4
"COG3759",0,0,1,5,0,2,1,8,0,0
"COG3760",102,73,109,148,99,75,134,148,182,82
"COG3762",3,10,0,2,3,0,1,0,1,1
"COG3763",0,0,0,3,0,1,1,2,1,0
"COG3764",109,58,86,99,74,227,139,821,533,127
"COG3765",14,11,1,54,18,15,3,3,1,0
"COG3766",1,4,0,1,2,10,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",4,4,0,14,1,9,1,0,1,0
"COG3769",1,0,0,7,3,8,1,1,0,0
"COG3770",3,1,0,16,3,3,1,0,0,0
"COG3771",0,0,0,8,1,4,1,0,0,0
"COG3772",17,58,12,28,12,168,6,23,170,33
"COG3773",107,41,153,126,397,164,244,86,209,203
"COG3774",217,559,334,680,195,259,254,16,118,161
"COG3775",272,336,160,484,239,280,244,846,143,257
"COG3776",0,1,0,6,0,3,0,0,0,0
"COG3778",6,0,3,0,0,0,0,0,1,1
"COG3779",0,0,0,13,0,7,0,1,0,0
"COG3781",2,0,0,9,6,7,0,1,1,0
"COG3783",0,2,0,7,1,6,1,0,0,0
"COG3784",3,6,0,7,1,5,0,1,0,0
"COG3785",0,1,1,11,0,8,0,0,0,0
"COG3786",7,8,7,4,1,10,8,16,9,30
"COG3787",5,9,16,17,5,9,0,0,6,2
"COG3788",6,2,0,21,5,10,0,1,1,0
"COG3789",4,4,0,18,3,2,0,2,0,0
"COG3790",0,1,0,17,2,9,1,1,0,0
"COG3791",0,1,0,3,3,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,2,0,0,1,0,0,0
"COG3797",1,0,0,8,8,1,6,4,0,1
"COG3799",0,4,27,0,1,3,2,0,7,1
"COG3804",6,21,7,21,22,29,27,39,111,14
"COG3808",675,562,658,524,405,672,359,76,305,680
"COG3811",1,1,0,2,4,1,0,0,0,0
"COG3815",7,3,0,3,4,0,4,2,4,1
"COG3817",12,24,20,5,9,22,9,30,1,5
"COG3819",1,17,18,6,4,17,5,30,3,4
"COG3822",44,48,62,23,79,47,73,3,141,58
"COG3823",22,3,27,1,0,7,2,0,12,15
"COG3824",0,0,2,0,0,3,0,0,0,0
"COG3825",28,0,7,1,1,7,17,3,29,29
"COG3828",0,0,2,11,0,0,0,0,11,4
"COG3829",368,141,245,267,260,89,76,380,71,44
"COG3830",319,363,377,348,305,287,325,185,213,375
"COG3831",38,107,41,140,114,63,43,6,20,6
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",78,24,83,148,293,119,195,252,175,99
"COG3835",21,15,57,40,45,98,20,30,87,17
"COG3836",22,12,39,81,19,27,2,4,54,22
"COG3837",1,0,18,0,7,0,1,0,6,6
"COG3839",331,153,326,353,697,330,448,434,1036,426
"COG3840",2,3,0,16,3,2,0,1,4,0
"COG3842",665,612,551,620,546,210,220,159,266,171
"COG3843",561,237,485,353,628,563,632,674,2050,719
"COG3845",318,101,200,188,619,298,192,259,1248,429
"COG3846",0,0,0,12,0,0,5,158,0,0
"COG3848",160,9,63,49,11,66,81,57,67,135
"COG3850",18,45,16,87,12,70,18,3,6,11
"COG3851",4,6,7,37,122,17,3,0,4,1
"COG3852",24,17,12,104,30,72,32,0,11,11
"COG3853",106,15,66,80,169,160,133,245,243,114
"COG3854",130,33,90,119,123,157,203,105,309,162
"COG3855",748,649,639,545,654,663,554,777,398,617
"COG3856",2,2,3,1,3,12,16,119,4,1
"COG3857",411,156,319,365,358,513,712,1343,1089,488
"COG3858",155,41,141,179,378,200,347,192,161,187
"COG3859",79,19,42,57,32,123,128,62,278,91
"COG3860",1,0,1,7,4,22,1,0,2,0
"COG3862",41,28,34,54,88,64,39,51,119,64
"COG3863",0,0,0,1,0,2,0,1,0,0
"COG3864",2,4,5,6,0,7,6,5,5,10
"COG3866",21,3,128,11,29,239,37,0,87,192
"COG3867",105,350,204,120,361,145,274,562,93,311
"COG3868",2,2,6,16,123,2,16,4,4,7
"COG3869",26,38,29,42,18,95,107,281,136,55
"COG3870",20,16,8,22,6,18,12,29,103,23
"COG3871",76,108,41,20,78,127,125,8,15,81
"COG3872",158,43,144,149,178,75,69,122,142,35
"COG3874",40,9,9,19,5,28,21,19,201,56
"COG3875",109,58,67,63,93,127,64,416,322,103
"COG3876",298,391,402,352,250,384,191,4,160,351
"COG3877",9,25,39,7,20,16,19,1,5,12
"COG3878",2,1,17,3,5,33,0,4,118,21
"COG3879",10,5,6,6,9,41,38,417,27,7
"COG3880",6,7,1,8,4,52,57,148,57,18
"COG3881",0,0,0,0,0,3,0,99,0,0
"COG3882",104,5,122,214,198,27,109,5,69,161
"COG3883",25,5,16,33,57,53,8,18,81,38
"COG3884",337,335,340,324,389,98,113,28,83,128
"COG3885",4,19,0,3,4,9,0,4,32,0
"COG3886",108,103,112,95,59,258,397,687,185,63
"COG3887",353,98,252,275,324,404,605,1018,806,349
"COG3892",4,2,1,7,1,1,0,0,1,0
"COG3893",41,21,145,8,12,52,5,1,19,145
"COG3894",65,18,35,84,114,111,68,46,354,87
"COG3895",1,1,0,10,1,8,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,6,11
"COG3899",9,2,7,0,7,10,4,2,5,22
"COG3901",3,1,4,0,0,5,1,0,61,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,4,1,3,0,5,14,4
"COG3907",10,0,2,0,1,0,0,0,2,0
"COG3910",48,39,58,82,119,72,57,42,172,88
"COG3911",0,0,1,0,2,0,1,0,1,26
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",77,318,95,17,95,126,40,1,101,227
"COG3920",11,25,30,12,20,15,54,511,59,17
"COG3921",0,0,0,3,0,0,0,0,0,0
"COG3923",3,2,0,10,2,12,0,0,1,0
"COG3924",1,2,0,12,0,5,1,0,0,0
"COG3925",2,3,0,21,1,8,1,0,5,0
"COG3926",21,104,52,16,113,56,36,2,27,88
"COG3933",39,114,35,64,252,27,372,2039,60,41
"COG3934",0,1,3,2,4,14,0,0,7,62
"COG3935",80,51,99,126,214,221,190,114,235,121
"COG3936",0,5,23,7,13,34,11,0,6,7
"COG3937",4,4,6,10,6,9,9,18,6,4
"COG3938",20,9,4,11,14,11,4,16,15,5
"COG3940",294,311,148,390,338,378,286,572,138,267
"COG3941",3,0,44,0,4,0,0,0,18,15
"COG3942",4,1,1,19,4,8,6,254,16,2
"COG3943",803,687,928,497,1043,461,499,105,521,555
"COG3944",160,92,98,196,138,159,219,465,502,173
"COG3945",1,1,0,0,1,10,26,90,2,0
"COG3947",22,1,23,5,11,15,4,0,27,37
"COG3948",10,3,32,15,10,58,33,6,7,22
"COG3949",27,14,24,47,16,134,26,76,98,149
"COG3950",383,643,289,553,515,380,311,160,57,231
"COG3951",10,19,10,23,13,22,3,3,9,4
"COG3952",3,34,48,51,13,18,16,1,1,5
"COG3953",0,0,6,0,0,0,0,0,0,1
"COG3954",3,3,2,30,7,8,1,1,0,0
"COG3955",19,44,22,36,0,9,9,13,19,9
"COG3956",168,124,167,171,97,178,137,336,266,189
"COG3957",65,30,78,130,64,117,260,377,216,105
"COG3958",320,141,225,276,687,165,283,176,562,405
"COG3959",372,187,202,262,682,170,267,170,539,337
"COG3960",3,4,4,24,1,9,2,0,1,0
"COG3961",0,0,0,2,0,1,0,0,0,0
"COG3962",21,17,14,37,5,27,96,446,10,22
"COG3963",2,1,0,0,0,0,1,0,1,0
"COG3964",47,29,59,17,45,36,39,274,34,63
"COG3965",29,6,1,9,3,20,13,0,6,9
"COG3966",2,2,0,14,1,12,2,3,14,5
"COG3967",0,8,0,0,0,0,0,0,0,0
"COG3968",1310,1143,1442,1031,1278,1236,1053,356,1191,1392
"COG3969",447,687,400,340,363,380,344,22,89,474
"COG3971",9,4,2,64,2,30,2,4,2,2
"COG3972",4,334,2,37,22,17,14,588,90,217
"COG3973",248,375,175,164,287,341,222,372,93,287
"COG3975",17,0,10,0,5,27,19,0,9,6
"COG3976",32,98,31,25,18,45,39,6,51,28
"COG3977",7,10,2,40,7,20,0,2,13,10
"COG3978",1,2,1,12,2,2,0,1,0,1
"COG3979",1,2,34,1,21,37,4,0,229,24
"COG3980",77,27,74,21,218,72,37,4,26,163
"COG3981",58,5,21,30,5,25,78,90,109,23
"COG4001",213,307,152,0,122,278,922,1105,520,478
"COG4012",4,5,4,1,1,1,0,1,3,2
"COG4021",0,11,19,0,1,1,53,4,2,0
"COG4032",23,2,52,46,17,32,39,12,16,96
"COG4034",2,1,4,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,14,0,4,7
"COG4085",18,0,5,11,28,0,24,0,0,2
"COG4086",23,17,22,81,11,59,62,39,74,39
"COG4087",2,1,0,1,1,2,0,0,22,1
"COG4091",9,3,7,10,6,0,88,343,4,5
"COG4095",0,0,4,0,0,0,0,0,1,2
"COG4096",577,351,515,497,94,494,551,1009,407,303
"COG4097",1,3,2,63,2,21,5,3,0,2
"COG4098",1,3,0,9,0,1,3,8,0,3
"COG4099",105,73,83,180,179,100,75,32,95,105
"COG4100",178,47,108,146,145,205,241,358,436,208
"COG4104",3,11,13,54,19,31,1,0,1,4
"COG4105",18,16,4,40,5,24,7,2,14,6
"COG4106",8,3,3,14,5,8,2,3,7,0
"COG4107",4,2,7,16,14,13,2,2,4,8
"COG4108",517,424,588,534,382,512,607,612,524,575
"COG4109",0,0,0,13,0,1,2,6,0,7
"COG4110",3,0,0,1,0,0,0,0,0,1
"COG4112",0,2,0,0,0,0,6,0,12,6
"COG4114",2,1,1,14,7,9,1,0,1,0
"COG4115",227,190,89,352,103,87,191,82,73,488
"COG4116",0,1,0,9,7,1,2,12,8,1
"COG4117",6,1,0,25,6,8,0,0,1,0
"COG4120",300,100,189,207,234,70,62,85,186,97
"COG4121",28,68,39,90,15,205,82,6,20,123
"COG4122",283,327,318,294,372,271,245,246,117,290
"COG4123",248,301,320,233,215,362,347,369,359,250
"COG4124",101,195,162,369,476,134,166,20,260,173
"COG4125",0,0,0,2,0,0,1,2,0,0
"COG4126",3,2,8,2,6,2,0,2,9,24
"COG4127",1,0,10,1,8,6,0,14,26,5
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",13,1,34,8,136,25,28,5,116,21
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,15,0,4,1,8,1,20,0
"COG4133",7,15,2,20,3,11,4,1,3,5
"COG4134",9,4,1,18,3,18,4,1,8,5
"COG4135",5,4,0,25,3,18,0,1,0,0
"COG4136",5,1,1,11,4,6,0,0,1,0
"COG4137",6,17,4,28,4,30,3,2,2,3
"COG4138",3,7,0,19,2,8,1,0,2,1
"COG4139",1,2,1,14,1,12,1,0,1,0
"COG4143",6,1,4,20,4,16,2,0,2,0
"COG4145",101,23,41,59,34,56,72,272,46,57
"COG4146",601,741,495,250,460,230,442,23,116,302
"COG4147",4,5,1,31,11,17,0,1,1,0
"COG4148",12,37,14,25,7,35,11,3,9,8
"COG4149",101,59,55,69,24,80,91,234,64,45
"COG4150",6,3,2,16,2,11,0,0,1,2
"COG4152",79,75,205,28,24,104,73,1,98,116
"COG4154",15,4,11,34,18,18,31,91,70,28
"COG4158",26,26,29,33,125,29,85,78,27,64
"COG4160",6,4,0,32,9,25,1,1,0,2
"COG4161",4,5,0,18,2,14,2,0,0,0
"COG4166",729,58,294,422,241,495,401,1485,1039,357
"COG4167",3,4,0,23,4,9,1,2,0,0
"COG4168",3,4,0,25,1,6,0,1,1,0
"COG4170",2,4,0,10,3,15,0,0,2,0
"COG4171",3,3,0,11,1,2,0,0,0,0
"COG4172",15,11,36,49,7,53,32,76,29,40
"COG4174",5,2,2,15,1,13,0,0,15,21
"COG4175",204,342,229,123,197,330,186,12,32,84
"COG4176",153,258,171,94,175,220,151,16,31,80
"COG4177",205,63,147,147,145,163,99,526,616,260
"COG4178",18,25,19,49,16,55,115,279,2,15
"COG4181",4,6,4,12,5,10,0,124,12,2
"COG4185",104,172,116,11,139,92,89,10,126,141
"COG4186",66,170,61,84,31,31,164,96,82,59
"COG4187",14,52,6,10,3,10,8,48,58,10
"COG4188",2,2,6,3,1,1,0,0,7,0
"COG4189",20,9,10,38,19,49,27,286,14,42
"COG4191",111,116,52,100,58,71,23,0,22,63
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",34,9,42,52,199,17,23,2,10,41
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",2,0,0,0,1,0,0,0,0,0
"COG4198",290,407,484,301,344,350,316,73,213,415
"COG4199",10,0,15,10,3,1,4,1,0,0
"COG4200",8,1,7,25,11,28,4,20,29,16
"COG4206",2192,2489,2100,1676,2155,1997,1648,1053,601,2014
"COG4208",29,22,26,63,27,103,87,39,41,28
"COG4209",245,85,236,332,1057,326,439,180,549,375
"COG4211",170,22,78,141,89,92,111,61,312,107
"COG4213",31,16,31,75,158,51,39,186,20,23
"COG4214",19,9,6,51,138,35,10,135,20,10
"COG4215",10,6,0,45,8,17,1,4,4,0
"COG4219",103,78,197,331,1251,232,204,233,1015,396
"COG4220",1,1,1,5,2,11,0,1,1,4
"COG4221",244,266,244,220,173,182,174,74,119,147
"COG4222",5,1,25,0,1,9,0,0,3,5
"COG4224",31,5,28,30,56,54,61,33,38,37
"COG4225",1474,2891,1449,1339,2046,904,1459,163,469,1406
"COG4226",13,4,14,3,88,11,9,12,11,33
"COG4227",501,554,233,512,302,88,59,41,102,83
"COG4228",10,0,6,2,0,0,0,0,7,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",6,6,1,21,2,6,5,1,3,0
"COG4231",600,487,472,269,365,378,429,39,606,561
"COG4232",295,356,564,353,269,310,173,12,130,428
"COG4233",7,22,11,4,0,24,8,0,9,5
"COG4235",14,34,13,65,11,48,16,4,5,13
"COG4237",7,1,11,9,8,19,5,3,34,9
"COG4238",0,3,0,12,1,6,1,0,1,0
"COG4239",2,2,1,3,0,4,1,0,5,9
"COG4241",7,0,8,3,10,19,24,67,32,6
"COG4242",0,0,0,0,0,11,0,0,20,0
"COG4243",0,1,0,0,0,2,0,115,4,0
"COG4245",2,1,3,12,2,11,0,0,0,0
"COG4248",2,2,6,12,4,16,0,1,3,2
"COG4249",16,27,112,170,262,77,12,0,87,34
"COG4251",0,0,0,9,0,0,0,0,0,1
"COG4252",0,0,1,0,1,1,6,0,114,1
"COG4253",1,0,0,5,0,0,1,0,0,0
"COG4256",0,1,0,4,0,0,0,0,0,0
"COG4258",11,0,14,5,1,19,19,0,20,11
"COG4260",165,77,92,120,185,143,307,101,568,169
"COG4261",145,179,69,52,85,66,123,2,16,70
"COG4262",1,0,0,0,1,0,0,2,0,1
"COG4263",0,17,0,0,0,0,0,0,0,0
"COG4264",4,8,1,1,6,3,2,2,8,0
"COG4267",12,9,16,10,3,78,50,261,45,32
"COG4268",33,31,63,31,103,38,96,223,177,61
"COG4269",2,8,1,54,8,19,1,0,2,0
"COG4271",1,22,16,0,104,12,23,0,22,11
"COG4277",381,334,358,335,266,478,328,120,221,425
"COG4279",8,1,9,11,0,37,24,2,11,16
"COG4282",0,0,0,0,0,0,0,0,2,1
"COG4283",27,4,26,37,9,72,32,11,42,24
"COG4284",49,14,65,61,126,56,172,209,75,75
"COG4286",72,6,26,43,0,36,25,34,32,50
"COG4288",2,4,0,7,0,0,2,3,12,4
"COG4289",503,652,584,491,505,269,436,97,205,343
"COG4290",9,0,0,0,1,0,0,0,1,0
"COG4292",5,120,7,33,2,3,48,5,6,7
"COG4294",1,1,0,1,0,11,0,0,0,1
"COG4295",9,5,6,26,65,56,14,16,15,52
"COG4296",18,17,13,10,11,17,11,21,21,40
"COG4299",466,772,467,249,413,450,379,8,115,363
"COG4300",0,0,0,8,2,1,1,4,1,0
"COG4302",20,7,13,21,16,21,7,3,69,24
"COG4303",22,13,19,44,32,27,5,9,125,37
"COG4310",0,0,8,0,0,0,0,0,0,0
"COG4314",0,13,1,0,0,10,5,0,0,3
"COG4316",1,0,0,0,0,0,1,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,1,1,0,9,0,3,3,0
"COG4325",2,0,0,9,0,5,0,2,0,0
"COG4330",0,0,1,0,0,1,0,0,1,0
"COG4332",25,61,20,11,77,3,29,1,4,10
"COG4333",41,33,18,7,60,33,17,16,34,49
"COG4335",20,84,15,21,64,2,20,1,5,8
"COG4336",12,1,12,7,5,13,8,8,49,21
"COG4354",79,98,78,19,331,316,200,7,40,490
"COG4357",0,3,0,3,3,0,2,0,0,0
"COG4359",1,3,2,1,1,0,1,2,2,0
"COG4372",5,0,3,5,3,3,68,352,47,1
"COG4373",0,0,1,0,0,0,0,0,5,11
"COG4377",35,0,37,41,192,92,103,14,42,77
"COG4379",9,0,6,4,1,4,0,0,3,2
"COG4380",0,0,9,0,0,0,1,0,0,19
"COG4381",1,1,3,0,0,0,0,0,0,2
"COG4382",0,0,1,1,0,0,0,0,1,0
"COG4383",52,94,118,32,221,6,12,0,11,34
"COG4384",5,0,5,0,0,0,0,0,2,1
"COG4385",28,3,23,22,6,33,17,2,365,9
"COG4386",18,1,6,1,2,4,2,3,6,6
"COG4387",1,1,0,1,0,0,0,1,1,0
"COG4388",0,8,5,3,0,3,0,3,24,3
"COG4389",0,0,0,7,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,2,3,0
"COG4393",1,2,0,4,6,5,3,209,10,0
"COG4394",14,11,23,1,7,7,10,0,3,5
"COG4395",5,16,13,7,0,8,6,2,7,8
"COG4396",0,0,0,0,0,0,0,0,16,3
"COG4397",6,11,6,2,1,1,0,9,9,1
"COG4399",0,1,8,4,4,1,0,0,1,11
"COG4401",0,0,0,0,0,0,15,137,0,2
"COG4403",14,14,3,31,54,24,16,84,24,25
"COG4405",1,7,1,8,13,4,1,0,12,3
"COG4408",0,0,10,0,3,0,3,1,0,0
"COG4409",273,756,581,424,657,335,347,33,111,516
"COG4412",51,20,399,7,20,8,18,19,60,66
"COG4413",71,125,123,131,110,23,46,4,7,66
"COG4420",6,0,4,3,1,7,3,6,114,26
"COG4421",0,7,18,216,2,2,1,26,40,0
"COG4422",811,405,607,224,570,356,423,210,347,490
"COG4430",74,84,54,77,88,42,52,18,20,110
"COG4443",10,2,16,9,0,31,42,26,42,25
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",6,0,1,0,0,3,53,292,38,12
"COG4452",52,127,73,74,146,28,43,8,20,100
"COG4453",0,2,0,4,0,0,0,0,0,0
"COG4456",7,4,1,0,1,4,2,15,2,5
"COG4457",12,4,125,10,11,4,2,7,23,7
"COG4458",7,9,11,7,9,4,0,3,12,3
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",12,12,14,23,13,9,11,40,24,10
"COG4464",171,126,315,300,204,280,279,151,320,182
"COG4465",34,19,66,87,113,119,172,237,23,59
"COG4466",1,1,0,4,1,2,1,1,6,1
"COG4467",0,0,0,2,0,0,0,3,0,0
"COG4468",243,91,163,170,287,156,363,671,454,234
"COG4469",0,2,0,2,1,1,1,3,0,0
"COG4470",0,2,0,10,0,1,0,0,2,1
"COG4471",0,0,0,3,0,0,0,1,0,0
"COG4472",50,21,42,44,32,65,122,107,124,67
"COG4473",0,1,0,17,0,1,1,3,0,0
"COG4474",62,133,67,32,84,113,93,5,197,184
"COG4475",92,15,45,27,28,51,54,51,154,74
"COG4476",0,1,0,7,0,2,1,0,0,0
"COG4477",4,6,0,21,2,4,2,7,7,0
"COG4478",3,2,2,7,1,10,6,22,6,11
"COG4479",0,0,0,2,0,1,0,1,0,0
"COG4481",21,14,22,33,37,37,56,116,99,31
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",269,124,295,569,259,714,814,283,839,417
"COG4487",1,0,21,13,6,7,51,5,15,27
"COG4492",60,20,84,77,61,108,135,194,172,60
"COG4495",5,2,3,4,2,5,1,0,5,6
"COG4496",63,30,48,73,69,112,140,157,161,92
"COG4499",1,1,2,1,3,0,1,11,1,7
"COG4502",2,0,4,0,1,0,0,0,5,7
"COG4506",82,42,69,93,155,119,167,176,216,98
"COG4508",0,0,0,1,0,10,0,0,0,0
"COG4509",292,135,186,254,383,270,404,244,1032,402
"COG4512",1,0,6,19,2,33,15,0,6,3
"COG4521",9,6,3,26,6,77,31,1,3,5
"COG4525",4,2,1,10,6,17,1,0,1,2
"COG4529",9,8,0,43,5,13,2,0,3,0
"COG4531",0,4,0,17,3,18,4,1,2,0
"COG4533",12,7,1,68,9,43,1,6,2,1
"COG4535",19,18,7,32,9,23,14,2,14,4
"COG4536",116,234,126,236,67,46,106,7,24,83
"COG4537",0,0,0,7,0,0,1,2,0,0
"COG4540",2,2,3,5,5,21,1,1,5,5
"COG4541",0,0,1,0,0,0,4,0,0,2
"COG4542",0,0,0,6,0,3,48,199,22,0
"COG4545",0,0,7,2,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",29,11,33,57,24,45,113,30,241,101
"COG4550",0,0,0,3,0,0,0,2,0,0
"COG4552",233,182,230,153,211,279,147,92,264,175
"COG4555",3,4,4,1,4,3,5,9,2,4
"COG4558",2,3,0,1,6,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",72,10,111,257,0,15,14,0,35,82
"COG4565",16,9,19,64,17,37,28,2,64,2
"COG4566",79,242,50,31,19,67,81,2,32,37
"COG4568",0,3,0,10,2,3,2,0,2,0
"COG4569",10,3,0,39,5,29,3,1,1,1
"COG4570",27,5,9,26,11,17,22,29,44,23
"COG4571",0,0,1,0,0,0,1,0,0,0
"COG4572",0,3,0,14,1,1,0,0,0,0
"COG4573",50,9,6,48,9,42,49,62,11,18
