"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG3641",18,16,60,43,28,35,72,85,80,99
"COG3643",209,183,75,226,192,185,122,261,48,166
"COG3645",159,81,370,69,93,107,359,51,380,197
"COG3646",111,9,55,5,13,22,8,59,20,30
"COG3647",0,0,0,9,3,2,2,0,1,0
"COG3649",62,68,165,53,65,130,69,154,93,102
"COG3650",0,7,3,1,2,0,3,7,0,4
"COG3653",77,31,40,37,61,39,75,71,48,132
"COG3654",53,21,96,35,35,6,17,7,15,29
"COG3655",123,103,174,96,130,52,25,19,87,73
"COG3657",1,0,2,0,0,1,6,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,7,0
"COG3661",212,397,182,291,293,345,320,391,274,351
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",185,240,231,209,211,203,208,151,181,274
"COG3664",108,94,47,52,91,47,60,68,129,65
"COG3665",5,7,0,4,8,1,2,2,6,15
"COG3666",1149,1348,3301,993,893,1453,4613,943,1516,1035
"COG3667",2,0,0,0,0,0,1,0,0,0
"COG3668",4,1,7,2,12,0,1,0,5,4
"COG3669",1982,2103,879,2133,1751,1967,1663,2365,972,1188
"COG3671",2,1,1,0,0,0,6,2,2,0
"COG3672",2,0,1,2,0,1,3,0,1,2
"COG3675",9,0,44,0,1,0,0,8,0,0
"COG3676",125,88,24,85,144,99,72,105,48,102
"COG3677",214,207,27,74,22,96,93,65,47,20
"COG3678",2,3,2,6,1,2,7,2,0,4
"COG3679",20,0,0,0,1,0,0,0,0,1
"COG3680",10,0,2,0,0,0,0,0,3,1
"COG3681",533,412,389,499,480,309,494,391,393,401
"COG3682",176,132,186,69,142,388,129,42,204,264
"COG3683",4,1,0,0,0,1,0,4,1,0
"COG3684",9,0,0,2,1,3,2,10,0,0
"COG3685",1,1,1,4,1,6,14,5,4,0
"COG3688",117,322,384,330,227,211,198,118,327,262
"COG3689",34,58,52,33,15,82,54,43,93,97
"COG3691",2,3,0,1,0,3,3,1,2,0
"COG3692",0,0,0,0,0,0,5,0,0,0
"COG3693",293,340,146,101,214,195,179,272,230,539
"COG3694",40,0,11,1,10,7,1,4,14,22
"COG3695",121,87,66,117,129,126,100,144,71,119
"COG3696",1791,1095,548,1108,1080,1189,1064,1570,598,589
"COG3697",21,27,25,46,11,6,14,15,5,5
"COG3698",0,1,0,4,1,5,4,0,1,1
"COG3700",1,1,0,0,0,4,7,4,0,1
"COG3701",11,0,19,0,14,0,0,1,1,1
"COG3703",0,3,0,2,1,2,2,2,0,1
"COG3704",0,0,0,0,0,0,0,0,7,0
"COG3705",56,165,225,97,119,193,100,64,198,229
"COG3706",2515,3907,2231,3491,4213,3884,3250,5712,2255,3171
"COG3707",33,49,77,48,65,24,45,52,90,40
"COG3708",103,21,86,34,31,24,26,10,92,43
"COG3709",0,0,0,4,1,2,3,2,1,4
"COG3710",1,1,4,10,2,13,23,15,0,3
"COG3711",508,272,504,372,226,223,241,220,306,425
"COG3712",4171,3166,2377,3475,4551,4175,2843,4152,2120,1631
"COG3713",9,0,0,8,1,6,9,22,0,4
"COG3714",2,8,0,2,6,6,5,2,0,1
"COG3715",40,26,58,58,31,63,98,151,136,239
"COG3716",134,66,227,138,95,79,130,116,114,271
"COG3717",250,425,264,351,398,342,384,599,299,367
"COG3718",36,8,73,10,23,7,27,5,44,9
"COG3719",0,4,0,1,0,6,5,4,0,0
"COG3720",0,0,0,1,1,5,0,7,0,2
"COG3721",2,0,1,6,2,5,5,12,2,1
"COG3722",0,0,1,5,5,8,10,3,0,0
"COG3723",93,28,95,33,37,8,80,42,61,38
"COG3724",0,0,0,1,1,5,3,2,0,1
"COG3725",1,0,0,6,0,3,2,6,0,1
"COG3726",1,0,1,6,0,2,4,3,0,0
"COG3727",185,89,178,88,141,129,164,176,176,103
"COG3728",12,7,64,20,27,10,5,30,79,29
"COG3729",1,0,0,0,0,0,0,1,0,0
"COG3730",0,0,3,1,1,7,8,10,3,7
"COG3731",2,1,13,2,2,3,5,6,3,2
"COG3732",8,0,19,7,3,5,3,11,2,3
"COG3733",0,1,0,1,0,0,5,1,0,0
"COG3734",6,5,5,20,2,23,22,21,96,13
"COG3735",103,105,74,103,128,170,76,171,38,40
"COG3736",0,0,1,0,0,0,0,1,31,0
"COG3738",47,5,34,28,16,6,22,10,35,24
"COG3740",11,11,5,4,24,29,77,32,29,22
"COG3741",19,0,0,0,2,0,2,0,7,2
"COG3744",6,8,0,3,11,2,9,1,3,3
"COG3745",2,3,13,21,4,3,19,0,0,6
"COG3746",231,217,76,188,162,103,129,169,79,154
"COG3747",16,5,1,3,1,10,25,19,14,52
"COG3753",0,0,0,1,0,3,0,2,0,0
"COG3754",279,216,211,331,445,145,346,208,248,122
"COG3755",0,0,0,3,0,1,4,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",255,449,936,409,405,612,596,209,1000,586
"COG3758",2,7,1,3,10,3,4,7,0,6
"COG3759",14,0,2,0,0,0,0,0,0,2
"COG3760",145,68,172,92,82,93,86,84,142,183
"COG3762",38,1,0,1,1,2,2,1,6,3
"COG3763",5,1,0,0,4,0,1,0,2,3
"COG3764",108,142,172,129,149,85,84,41,260,225
"COG3765",0,1,2,7,3,14,16,6,1,0
"COG3766",0,0,0,0,1,3,2,0,0,1
"COG3768",0,0,0,0,2,2,3,1,0,0
"COG3769",0,0,0,4,0,5,1,1,0,0
"COG3770",0,1,0,1,0,6,7,3,0,0
"COG3771",1,1,0,1,0,1,5,2,0,0
"COG3772",11,47,18,19,28,12,14,13,34,53
"COG3773",84,201,284,95,147,432,142,78,282,276
"COG3774",257,218,209,208,305,191,189,287,223,333
"COG3775",214,235,256,271,234,289,313,270,225,170
"COG3776",1,0,0,1,1,0,1,2,0,1
"COG3778",0,1,2,0,3,0,7,0,0,1
"COG3779",0,0,0,2,1,0,1,0,0,0
"COG3781",0,0,0,3,1,3,2,1,0,2
"COG3783",2,0,0,4,0,2,2,2,0,0
"COG3784",0,0,1,3,0,2,2,3,0,0
"COG3785",1,0,0,1,0,3,1,4,0,0
"COG3786",17,10,15,6,19,6,2,7,6,11
"COG3787",2,3,5,3,3,7,17,4,4,6
"COG3788",0,0,0,2,0,2,3,2,0,1
"COG3789",2,0,0,2,0,4,1,2,0,0
"COG3790",0,0,0,1,0,1,2,1,0,0
"COG3791",2,0,1,0,0,2,1,0,0,2
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",16,0,1,2,0,6,0,0,0,9
"COG3799",6,0,3,0,0,3,0,35,3,2
"COG3804",19,6,24,8,28,28,21,5,11,31
"COG3808",642,635,314,616,602,413,468,869,334,506
"COG3811",0,0,0,1,1,1,5,0,0,1
"COG3815",7,6,0,4,3,3,0,0,0,0
"COG3817",9,7,5,11,18,11,9,17,8,28
"COG3819",6,2,4,4,16,6,5,16,5,25
"COG3822",89,43,38,38,16,59,36,67,58,26
"COG3823",100,15,12,29,19,1,24,3,15,10
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",18,25,12,31,9,1,12,10,14,25
"COG3828",9,0,0,0,0,1,0,0,0,0
"COG3829",408,132,281,357,213,241,380,372,156,264
"COG3830",317,365,229,351,326,262,331,378,222,364
"COG3831",22,32,11,36,27,125,25,102,18,9
"COG3832",1,0,0,0,0,0,0,0,0,1
"COG3833",37,164,275,89,99,278,90,27,222,153
"COG3835",61,44,50,22,17,39,56,18,77,39
"COG3836",80,7,29,26,27,23,32,24,23,27
"COG3837",14,1,8,2,5,8,0,5,4,2
"COG3839",84,124,177,126,98,664,386,309,612,547
"COG3840",0,0,0,2,0,2,5,2,0,0
"COG3842",492,601,622,655,583,587,614,612,697,692
"COG3843",392,614,1004,578,704,655,460,274,1036,894
"COG3845",255,276,329,319,336,548,250,191,553,474
"COG3846",0,0,24,0,13,0,2,1,1,0
"COG3848",24,114,174,182,125,12,59,96,127,92
"COG3850",4,4,14,29,8,18,54,21,26,4
"COG3851",3,35,6,5,6,128,4,17,5,1
"COG3852",5,0,6,14,15,33,19,8,2,6
"COG3853",86,101,147,110,98,155,116,62,170,135
"COG3854",47,153,220,132,131,126,91,57,184,234
"COG3855",560,638,662,721,562,642,757,609,604,672
"COG3856",7,0,37,1,4,1,4,1,3,0
"COG3857",237,549,801,466,415,386,318,255,654,660
"COG3858",135,194,259,176,138,385,164,96,213,249
"COG3859",49,92,93,78,80,34,45,29,114,122
"COG3860",4,0,0,2,2,2,6,2,0,0
"COG3862",25,63,61,44,64,83,35,40,108,114
"COG3863",0,0,0,0,1,0,0,1,0,0
"COG3864",8,19,0,3,37,2,9,5,67,7
"COG3866",75,86,149,32,74,35,185,36,327,72
"COG3867",162,462,426,95,320,348,393,217,386,274
"COG3868",0,22,21,3,11,118,16,3,64,21
"COG3869",21,34,98,27,39,16,26,28,57,77
"COG3870",15,14,20,12,12,8,17,20,20,53
"COG3871",168,100,63,183,146,198,125,137,44,29
"COG3872",92,178,266,155,151,170,107,85,259,278
"COG3874",14,42,41,27,56,5,15,17,36,69
"COG3875",142,70,182,103,100,27,27,31,49,31
"COG3876",422,405,153,277,379,258,261,294,161,389
"COG3877",47,11,20,7,27,19,39,22,14,12
"COG3878",30,18,38,2,26,2,11,22,30,32
"COG3879",9,8,73,9,38,8,7,14,19,7
"COG3880",24,10,65,20,29,10,19,23,54,51
"COG3881",1,0,14,0,0,0,0,0,0,0
"COG3882",34,110,53,97,26,214,58,257,105,184
"COG3883",11,8,24,5,19,66,41,8,31,126
"COG3884",270,353,299,328,298,431,342,239,320,353
"COG3885",12,0,3,4,1,1,0,5,4,0
"COG3886",101,83,268,101,185,55,261,151,247,197
"COG3887",235,386,543,369,338,320,246,193,475,473
"COG3892",1,1,0,2,1,0,4,1,2,0
"COG3893",278,23,22,53,18,14,25,12,69,32
"COG3894",59,143,147,59,98,131,70,23,206,203
"COG3895",0,0,0,0,0,1,2,1,0,0
"COG3896",0,27,0,0,0,0,0,0,0,0
"COG3899",11,3,16,14,6,11,17,3,8,19
"COG3901",3,6,34,2,17,0,1,0,43,13
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",6,2,1,1,0,2,0,0,0,3
"COG3907",0,0,0,11,3,3,0,0,0,2
"COG3910",96,66,128,44,72,143,68,25,129,77
"COG3911",40,2,3,1,1,1,1,0,0,1
"COG3919",79,112,99,95,278,114,48,42,100,239
"COG3920",44,2,33,21,6,22,22,43,16,6
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,2,0,3,0,1,1,1,0,1
"COG3924",0,0,0,2,0,2,0,1,0,0
"COG3925",1,1,0,4,0,1,5,8,0,0
"COG3926",3,65,16,30,110,116,30,34,35,89
"COG3933",103,40,377,33,31,286,109,40,50,59
"COG3934",6,36,4,0,4,0,1,3,5,30
"COG3935",84,190,207,89,134,84,29,24,79,86
"COG3936",46,5,147,0,17,8,12,4,8,44
"COG3937",11,2,2,13,5,11,2,3,5,12
"COG3938",6,1,8,15,9,12,9,5,6,25
"COG3940",197,199,210,307,501,363,196,358,159,167
"COG3941",6,20,6,6,0,2,20,9,7,10
"COG3942",92,0,6,3,6,3,3,1,1,30
"COG3943",849,552,699,826,409,349,232,181,181,215
"COG3944",95,127,249,146,166,136,92,49,248,264
"COG3945",13,0,16,1,0,0,0,3,0,1
"COG3947",11,12,35,11,38,8,26,3,32,28
"COG3948",8,31,57,10,15,4,43,18,8,31
"COG3949",72,54,47,36,53,4,29,25,50,115
"COG3950",231,399,406,390,311,533,540,312,185,210
"COG3951",9,23,13,11,19,5,69,9,38,5
"COG3952",58,0,11,3,8,22,30,8,9,8
"COG3953",9,0,0,0,1,0,3,0,0,0
"COG3954",1,1,0,5,1,6,5,12,0,0
"COG3955",64,5,21,17,47,0,7,10,24,98
"COG3956",136,170,190,177,244,110,182,144,178,202
"COG3957",37,117,119,69,150,52,52,62,110,159
"COG3958",183,349,274,352,306,656,221,359,352,514
"COG3959",165,331,306,378,336,677,217,217,385,451
"COG3960",2,0,0,3,4,4,4,10,0,0
"COG3962",20,2,58,16,27,7,9,9,43,14
"COG3963",3,0,2,1,1,1,0,0,2,1
"COG3964",26,33,66,58,30,46,25,52,54,13
"COG3965",1,6,20,6,5,2,2,6,21,35
"COG3966",25,30,4,1,6,0,3,4,8,2
"COG3967",0,0,0,0,0,0,0,3,3,1
"COG3968",1240,1334,1203,1342,1186,1250,1316,1460,1337,1175
"COG3969",129,110,52,138,120,373,341,457,173,346
"COG3971",2,0,3,11,1,2,19,8,0,3
"COG3972",11,15,21,3,14,7,5,24,20,12
"COG3973",216,203,336,222,256,262,178,245,449,157
"COG3975",6,0,6,10,7,2,7,0,0,0
"COG3976",4,12,11,11,13,14,52,36,75,36
"COG3977",0,0,1,7,0,8,8,8,0,1
"COG3978",0,0,0,1,1,1,2,1,0,1
"COG3979",1,3,4,2,6,1,2,0,1,1
"COG3980",55,137,32,72,76,235,80,113,79,165
"COG3981",41,46,31,55,38,5,39,30,32,64
"COG4001",188,158,329,216,174,397,519,788,787,725
"COG4012",0,0,0,4,4,0,2,2,3,3
"COG4021",5,1,125,0,1,0,3,1,5,40
"COG4032",137,7,13,38,76,16,13,17,22,21
"COG4034",0,0,0,6,9,0,0,0,36,0
"COG4043",0,21,14,0,13,0,2,0,4,5
"COG4085",12,1,1,10,2,22,0,0,3,0
"COG4086",24,42,35,26,31,9,15,22,39,97
"COG4087",0,0,1,7,3,1,1,0,3,6
"COG4091",8,1,1,2,3,8,10,4,3,3
"COG4095",3,0,1,0,0,0,0,2,0,0
"COG4096",444,404,535,622,455,96,107,518,264,362
"COG4097",8,0,2,0,2,0,0,2,0,1
"COG4098",36,1,0,2,2,3,2,0,5,22
"COG4099",148,105,104,116,137,176,148,142,139,68
"COG4100",107,188,312,158,229,140,136,100,312,272
"COG4104",8,1,3,1,0,24,6,2,1,4
"COG4105",2,4,7,10,7,6,13,2,12,8
"COG4106",6,0,1,2,6,5,2,1,0,4
"COG4107",6,6,8,6,6,14,4,11,15,7
"COG4108",450,597,637,552,456,395,635,560,687,450
"COG4109",26,0,2,1,0,0,1,0,0,5
"COG4110",19,0,0,1,0,0,3,0,1,0
"COG4114",1,1,0,2,0,5,8,4,0,0
"COG4115",158,267,53,226,100,116,198,69,120,137
"COG4116",22,12,7,1,2,8,7,0,5,18
"COG4117",0,0,0,5,0,5,4,4,0,0
"COG4120",153,242,249,277,252,208,181,205,373,471
"COG4121",193,147,67,100,93,81,113,141,59,146
"COG4122",268,262,258,328,269,350,234,277,197,280
"COG4123",321,333,362,257,285,219,273,224,343,416
"COG4124",177,367,401,95,260,467,345,394,324,255
"COG4125",0,2,0,0,0,0,0,1,0,0
"COG4126",17,11,14,2,6,0,7,4,6,10
"COG4127",2,1,5,4,20,2,0,2,28,14
"COG4129",21,35,21,2,14,140,50,29,123,29
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",6,0,1,0,2,2,0,14,2,3
"COG4133",1,0,1,9,2,1,2,5,3,2
"COG4134",8,8,5,9,4,9,7,5,6,8
"COG4135",1,0,1,8,1,8,7,2,0,1
"COG4136",0,0,0,4,1,3,1,1,0,0
"COG4137",4,1,4,8,2,5,18,2,11,0
"COG4138",0,0,0,2,0,3,3,5,0,0
"COG4139",0,0,0,2,0,4,3,6,0,0
"COG4143",7,3,0,5,1,5,4,4,0,0
"COG4145",33,64,143,118,40,24,32,56,77,97
"COG4146",416,410,297,548,633,456,455,687,322,284
"COG4147",1,1,0,3,0,4,10,9,0,0
"COG4148",7,2,4,15,8,13,20,20,12,1
"COG4149",31,48,82,101,55,9,70,67,64,90
"COG4150",1,0,4,2,0,0,5,2,0,1
"COG4152",215,73,133,76,60,22,88,19,128,72
"COG4154",25,5,42,8,19,15,9,16,27,50
"COG4158",23,75,46,13,22,97,43,25,61,72
"COG4160",2,1,1,2,0,9,5,3,0,1
"COG4161",0,0,0,0,1,4,15,4,0,0
"COG4166",226,302,413,646,410,200,345,298,522,459
"COG4167",1,1,0,3,1,6,7,5,0,1
"COG4168",0,0,1,6,1,3,4,3,1,1
"COG4170",1,0,0,3,0,4,6,4,0,0
"COG4171",0,0,0,3,0,2,5,4,1,1
"COG4172",18,15,23,19,22,2,21,27,26,34
"COG4174",2,1,2,7,2,2,7,5,6,2
"COG4175",174,138,112,201,156,213,169,245,91,69
"COG4176",119,91,74,151,114,151,116,208,54,51
"COG4177",147,163,198,200,204,155,102,117,231,263
"COG4178",13,3,19,5,5,21,42,28,28,6
"COG4181",0,3,1,4,0,2,6,7,0,1
"COG4185",94,121,126,105,84,140,254,37,71,105
"COG4186",93,28,153,63,60,29,25,31,67,107
"COG4187",4,4,2,0,7,4,7,12,16,88
"COG4188",0,0,1,2,3,3,1,1,3,8
"COG4189",50,28,41,15,19,17,26,7,20,72
"COG4191",20,48,14,104,44,62,47,70,24,45
"COG4193",14,103,215,27,120,207,76,17,258,148
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,5,0
"COG4198",466,413,379,307,364,306,407,335,419,347
"COG4199",13,0,2,16,8,1,0,1,0,0
"COG4200",1,4,6,0,2,8,2,9,17,16
"COG4206",2670,1763,1673,2215,2220,2119,2325,2919,1394,1160
"COG4208",17,28,102,21,42,28,28,9,35,55
"COG4209",902,363,617,261,310,1072,410,124,1143,704
"COG4211",80,149,225,144,132,85,101,75,216,260
"COG4213",32,50,36,31,29,154,42,34,101,97
"COG4214",13,14,40,12,16,142,27,14,25,59
"COG4215",3,1,0,4,2,1,3,3,1,0
"COG4219",245,342,454,103,258,1239,241,99,619,483
"COG4220",0,0,4,2,6,3,1,1,0,0
"COG4221",213,234,113,239,180,186,227,232,142,157
"COG4222",48,6,62,3,10,0,26,0,34,1
"COG4224",26,36,66,38,44,57,38,18,62,66
"COG4225",1109,1246,1009,1557,1467,1942,1009,2022,670,923
"COG4226",18,14,42,18,40,89,50,8,80,32
"COG4227",459,352,659,487,122,324,326,64,202,177
"COG4228",2,0,1,8,5,0,3,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,5,0,15,0,0,7,11,5,0
"COG4231",415,428,416,623,428,339,333,527,387,328
"COG4232",509,372,271,301,425,296,469,343,280,312
"COG4233",2,3,4,3,5,0,10,5,17,7
"COG4235",6,3,7,14,6,10,30,13,20,0
"COG4237",15,7,10,11,9,4,18,19,16,4
"COG4238",1,0,0,1,0,0,1,0,0,0
"COG4239",1,2,0,3,0,1,2,6,10,0
"COG4241",16,7,33,10,15,19,7,11,17,5
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4245",56,25,8,3,6,5,2,125,7,24
"COG4248",9,14,6,6,9,9,6,9,11,35
"COG4249",46,121,42,15,111,250,105,4,22,101
"COG4251",1,3,0,0,0,0,0,0,0,0
"COG4252",8,2,0,0,0,2,2,3,0,1
"COG4253",1,0,1,1,0,0,0,0,0,0
"COG4256",1,0,0,1,0,1,0,0,0,0
"COG4258",0,1,3,16,6,4,10,1,0,0
"COG4260",75,180,268,193,175,171,113,73,255,272
"COG4261",34,60,30,148,47,71,67,104,12,21
"COG4262",6,0,0,0,1,1,1,2,1,1
"COG4263",1,0,0,0,0,0,0,10,5,0
"COG4264",1,0,1,7,0,3,6,2,0,1
"COG4267",15,38,29,37,16,10,41,16,35,50
"COG4268",28,100,129,21,60,107,38,14,234,111
"COG4269",0,0,1,3,0,6,5,7,0,1
"COG4271",38,34,21,2,47,108,4,1,13,8
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",333,412,324,379,412,278,267,309,265,393
"COG4279",4,1,1,8,5,0,16,0,3,5
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",47,28,83,34,20,12,24,25,70,72
"COG4284",5,109,227,48,73,124,29,37,115,83
"COG4286",3,83,101,84,68,2,28,34,49,42
"COG4287",1,1,0,0,0,1,1,0,1,0
"COG4288",0,1,1,1,0,0,0,3,1,1
"COG4289",420,397,267,485,413,494,267,905,341,641
"COG4290",0,0,0,2,2,0,0,0,0,0
"COG4292",39,3,26,7,40,5,5,23,6,9
"COG4294",0,0,0,0,13,0,1,0,11,2
"COG4295",8,70,90,6,25,64,98,11,78,31
"COG4296",4,8,23,10,5,15,20,44,33,9
"COG4299",473,418,299,502,450,416,340,587,148,338
"COG4300",7,0,0,0,0,1,2,0,3,3
"COG4302",7,13,3,25,17,14,21,24,19,40
"COG4303",6,15,8,25,22,32,35,21,86,79
"COG4310",3,0,0,0,81,0,2,2,0,63
"COG4314",0,0,0,0,0,0,0,0,6,0
"COG4320",0,0,2,0,2,0,0,0,0,0
"COG4325",0,0,0,1,0,1,4,2,0,2
"COG4330",9,0,0,0,0,0,0,0,0,0
"COG4332",35,15,20,19,32,18,5,15,3,2
"COG4333",24,19,25,36,22,44,17,17,52,37
"COG4335",60,24,12,17,27,57,10,65,11,7
"COG4336",9,8,21,9,16,6,6,5,22,63
"COG4354",99,417,90,227,514,994,221,319,245,252
"COG4357",0,1,0,3,2,4,2,0,2,1
"COG4359",2,1,0,2,1,1,1,2,4,3
"COG4372",21,2,57,4,4,3,5,12,2,3
"COG4373",0,1,0,2,0,0,3,0,1,2
"COG4377",14,37,83,40,26,205,52,15,69,35
"COG4379",1,3,15,9,3,0,8,0,2,0
"COG4380",2,9,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,4,0,0,0
"COG4382",0,1,0,0,1,0,4,2,0,3
"COG4383",178,6,28,79,21,222,82,123,25,33
"COG4384",1,0,2,7,2,0,4,0,0,2
"COG4385",2,16,45,25,3,1,20,5,2,8
"COG4386",1,1,8,9,8,2,15,2,1,4
"COG4387",1,0,1,2,0,0,20,1,0,3
"COG4388",2,3,0,4,0,2,34,1,6,4
"COG4389",0,1,0,0,1,1,2,0,1,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",15,2,0,0,4,0,1,0,0,16
"COG4393",0,1,2,5,3,10,9,0,1,0
"COG4394",13,0,4,12,3,5,8,15,7,0
"COG4395",4,1,6,8,7,4,10,7,29,1
"COG4396",5,2,6,1,5,0,6,4,4,3
"COG4397",2,1,2,4,6,5,27,2,4,6
"COG4399",12,0,0,0,2,6,0,9,1,0
"COG4401",3,3,27,0,0,0,0,1,0,1
"COG4403",38,63,6,11,28,61,2,12,22,8
"COG4405",13,10,10,0,18,6,11,3,2,3
"COG4408",0,0,0,1,0,4,0,14,0,0
"COG4409",398,372,373,266,214,680,396,580,157,208
"COG4412",79,48,208,52,94,21,530,35,492,48
"COG4413",126,86,42,89,66,113,112,200,40,76
"COG4420",6,14,7,1,18,1,2,0,29,6
"COG4421",0,8,1,0,14,0,2,6,10,0
"COG4422",367,361,339,805,430,524,350,531,369,537
"COG4430",31,98,55,61,109,96,39,76,27,40
"COG4443",16,64,46,31,24,6,13,10,52,56
"COG4448",15,13,122,5,12,1,4,11,19,14
"COG4452",54,19,26,12,40,134,64,129,42,22
"COG4453",0,0,0,0,0,0,0,1,0,1
"COG4456",1,1,7,5,2,0,3,0,3,10
"COG4457",12,39,3,15,8,4,62,4,7,10
"COG4458",6,2,0,9,11,6,53,2,3,8
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",32,12,48,16,37,12,11,17,39,55
"COG4464",157,193,337,175,162,204,162,176,196,270
"COG4465",78,87,148,35,47,84,59,36,116,121
"COG4466",11,0,10,0,5,0,0,0,2,5
"COG4467",3,0,0,0,0,0,0,0,0,1
"COG4468",135,260,354,231,167,258,155,158,345,338
"COG4469",15,0,2,0,0,0,0,0,0,3
"COG4470",8,1,1,0,6,0,0,1,3,2
"COG4471",9,0,0,0,0,0,0,0,0,1
"COG4472",33,60,100,53,75,36,34,37,135,131
"COG4473",13,0,3,0,1,0,0,1,0,0
"COG4474",22,20,23,27,10,83,133,124,72,91
"COG4475",40,47,79,83,46,17,37,40,72,92
"COG4476",3,0,0,1,0,0,1,1,2,0
"COG4477",41,2,2,2,26,3,8,2,14,31
"COG4478",20,0,4,7,4,6,10,0,5,7
"COG4479",4,0,0,0,0,0,1,0,0,0
"COG4481",29,34,48,17,21,50,18,14,66,66
"COG4483",5,0,1,0,0,0,0,0,0,0
"COG4485",208,506,919,267,343,277,200,148,751,605
"COG4487",14,17,2,3,3,2,4,4,18,38
"COG4492",50,52,116,56,68,69,59,49,136,189
"COG4495",4,0,29,3,16,4,3,1,0,9
"COG4496",56,88,122,65,70,62,57,34,142,146
"COG4499",7,0,0,2,6,5,0,2,9,3
"COG4502",1,0,12,2,0,3,8,5,10,1
"COG4506",90,111,181,82,101,119,65,53,180,133
"COG4508",6,0,0,0,0,0,0,0,0,0
"COG4509",162,325,534,275,245,398,157,102,616,563
"COG4512",1,3,28,1,19,3,0,2,12,9
"COG4521",13,16,4,13,3,3,36,8,33,15
"COG4525",1,1,0,1,0,0,1,0,2,0
"COG4529",1,0,0,3,1,6,6,6,0,1
"COG4531",0,0,0,5,0,1,4,4,0,0
"COG4533",6,1,2,12,0,5,13,8,0,2
"COG4535",5,1,5,19,5,11,12,9,13,6
"COG4536",40,21,60,50,21,54,230,61,176,24
"COG4537",7,1,0,1,1,2,5,0,2,9
"COG4540",2,5,21,3,4,3,6,10,0,6
"COG4541",0,0,1,0,1,0,5,0,0,0
"COG4542",6,0,21,1,2,1,10,6,0,2
"COG4545",0,3,0,0,2,0,0,8,0,1
"COG4547",0,0,1,0,0,0,2,0,0,0
"COG4548",34,50,63,28,69,25,26,13,189,99
"COG4550",2,0,2,0,0,0,0,0,0,5
"COG4552",236,266,180,245,277,193,156,166,161,306
"COG4555",8,0,1,7,4,6,1,0,7,22
"COG4558",0,0,1,1,0,4,0,5,0,0
"COG4559",3,0,0,0,1,4,0,7,0,1
"COG4564",124,141,31,65,115,0,8,0,40,163
"COG4565",15,3,14,12,7,27,18,57,9,18
"COG4566",44,6,62,72,39,11,112,56,48,2
"COG4568",0,0,0,2,0,2,2,2,0,1
"COG4569",2,1,0,8,1,7,11,9,0,1
"COG4570",8,11,26,18,18,8,8,4,15,14
"COG4571",1,0,0,1,1,3,1,2,0,0
"COG4572",0,1,1,0,1,2,0,1,0,0
"COG4573",7,6,10,68,33,16,56,49,28,22
"COG4574",2,0,0,3,0,4,2,5,0,0
"COG4575",1,0,0,9,1,2,8,6,5,1
"COG4576",7,5,3,2,3,18,18,8,13,15
"COG4577",48,36,38,43,36,56,45,44,47,57
"COG4578",3,0,7,0,0,4,3,1,0,0
"COG4579",0,0,0,6,0,6,9,9,0,1
"COG4580",4,2,0,12,2,31,16,8,1,12
"COG4581",0,0,2,2,4,1,4,2,0,1
"COG4582",3,0,10,3,0,3,8,4,7,1
"COG4584",1305,853,1094,1821,417,533,2657,1933,386,615
"COG4585",480,199,253,69,171,209,140,79,274,282
"COG4586",58,5,15,4,3,19,2,0,35,21
"COG4587",63,1,19,2,4,14,2,0,17,15
"COG4589",18,11,18,39,27,105,17,73,21,4
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",716,555,427,477,549,321,545,377,387,519
"COG4592",0,1,1,6,0,2,2,3,0,1
"COG4594",1,3,0,1,0,1,1,0,0,0
"COG4597",1,0,9,10,2,7,11,7,11,1
"COG4598",1,1,0,2,0,8,0,3,1,2
"COG4603",176,206,234,211,234,298,174,116,364,394
"COG4604",12,1,14,9,5,14,7,19,19,0
"COG4605",11,1,14,16,10,16,9,20,21,6
"COG4606",7,1,34,15,5,32,23,21,22,0
"COG4607",9,0,17,7,6,16,24,24,15,6
"COG4608",287,300,414,353,392,268,271,306,394,510
"COG4615",1,0,0,7,2,3,6,5,0,5
"COG4618",0,0,0,0,0,0,0,0,52,12
