"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG3618",0,0,0,1,0,0,0,7,4,2
"COG3619",43,52,155,198,192,208,325,45,235,169
"COG3621",0,1,2,1,3,0,2,6,0,0
"COG3622",12,33,62,8,7,6,15,33,22,55
"COG3623",10,15,24,4,9,8,28,8,21,44
"COG3624",2,1,3,2,0,2,1,7,2,28
"COG3625",2,18,12,7,2,2,0,7,22,56
"COG3626",5,24,21,12,2,7,0,18,14,92
"COG3627",2,28,26,7,0,4,0,17,27,66
"COG3628",8,18,6,4,3,1,0,15,2,34
"COG3629",2,0,16,15,8,14,17,13,11,6
"COG3630",0,0,0,0,4,3,0,0,1,0
"COG3633",96,55,167,115,128,82,259,37,381,82
"COG3634",214,347,322,297,42,128,66,349,185,157
"COG3635",355,364,283,339,215,179,98,267,215,296
"COG3636",0,0,3,2,1,5,1,9,0,1
"COG3637",6,11,17,2,4,3,1,13,10,46
"COG3638",10,26,65,14,17,26,23,14,48,82
"COG3639",5,38,119,25,32,48,47,21,66,103
"COG3640",29,26,105,50,73,38,211,13,72,116
"COG3641",34,36,154,85,114,84,268,51,232,174
"COG3643",69,191,135,199,14,64,21,247,107,89
"COG3645",405,213,156,164,310,403,151,216,110,273
"COG3646",31,17,134,89,80,9,27,234,100,42
"COG3647",0,2,4,1,0,0,0,3,0,7
"COG3649",84,78,26,171,182,72,65,55,255,127
"COG3650",0,0,0,2,2,0,6,0,0,0
"COG3653",24,22,52,48,24,2,39,17,19,79
"COG3654",81,33,44,20,58,74,126,36,25,91
"COG3655",20,17,35,33,36,128,159,122,127,188
"COG3657",0,0,0,2,0,5,0,3,0,0
"COG3659",0,1,1,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,1,1,0,0,3
"COG3661",344,195,149,335,693,82,159,289,171,29
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",233,204,218,278,228,256,207,171,190,162
"COG3664",45,26,76,90,131,26,15,27,21,45
"COG3665",2,0,0,3,2,2,1,3,3,22
"COG3666",5781,1560,1858,1049,2398,747,3291,1854,911,1488
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",3,12,3,4,39,1,9,1,57,25
"COG3669",2086,2306,1785,1761,1014,1835,926,2480,1139,1641
"COG3671",5,1,10,1,0,1,6,11,1,0
"COG3672",1,0,0,2,0,1,0,2,3,0
"COG3675",29,0,0,0,0,0,0,0,0,0
"COG3676",104,151,34,191,9,18,12,122,262,63
"COG3677",62,65,166,254,96,151,65,67,31,454
"COG3678",2,5,17,0,0,5,2,7,1,14
"COG3679",0,0,1,0,9,0,5,0,0,27
"COG3680",1,1,5,41,0,7,14,8,1,2
"COG3681",601,417,465,471,535,503,456,693,550,414
"COG3682",98,110,119,125,123,169,209,68,191,192
"COG3683",0,0,0,0,5,3,0,8,0,0
"COG3684",2,6,8,0,1,0,2,4,4,29
"COG3685",3,9,11,4,0,0,0,7,6,19
"COG3688",78,148,260,264,344,351,628,65,558,364
"COG3689",18,13,59,39,62,57,134,20,41,65
"COG3691",0,3,9,1,6,7,4,2,1,9
"COG3692",0,0,16,1,0,0,1,1,0,0
"COG3693",222,190,139,418,531,117,214,193,82,94
"COG3694",2,1,12,2,17,36,12,3,20,135
"COG3695",75,139,107,138,20,37,32,194,86,71
"COG3696",1223,2254,1164,970,544,727,255,2048,699,659
"COG3697",5,4,33,17,13,84,32,35,31,30
"COG3698",0,5,11,0,5,2,3,2,0,16
"COG3700",1,2,11,2,8,3,4,3,4,21
"COG3701",3,0,2,1,2,0,0,0,0,1
"COG3703",0,0,12,0,0,0,0,7,0,17
"COG3704",0,0,0,2,0,3,3,0,2,0
"COG3705",54,84,149,170,195,220,294,50,144,155
"COG3706",2428,5703,2577,4010,2781,1301,1751,3459,1742,1312
"COG3707",39,38,64,63,51,70,46,36,162,84
"COG3708",26,23,40,28,66,64,68,27,62,165
"COG3709",0,1,9,1,2,1,0,0,3,14
"COG3710",4,27,19,0,0,4,4,23,13,36
"COG3711",246,245,419,235,515,288,1168,370,843,387
"COG3712",2940,5235,2832,3334,1483,933,584,5507,1949,2979
"COG3713",4,4,23,1,0,0,0,7,0,6
"COG3714",1,8,8,2,1,2,2,7,9,19
"COG3715",79,115,107,81,294,30,182,16,158,59
"COG3716",73,119,125,135,276,76,608,104,467,201
"COG3717",494,478,361,441,331,185,198,351,325,133
"COG3718",34,13,41,17,39,30,42,13,16,59
"COG3719",0,3,14,1,12,1,3,4,6,25
"COG3720",0,8,0,1,0,1,0,1,4,29
"COG3721",4,3,1,3,2,1,2,21,2,14
"COG3722",1,9,20,1,0,0,0,2,5,42
"COG3723",37,77,16,50,13,53,55,126,73,40
"COG3724",4,6,10,1,0,2,0,8,2,14
"COG3725",1,1,10,1,0,0,0,2,3,13
"COG3726",1,6,6,0,8,3,3,2,3,2
"COG3727",194,120,84,89,163,83,22,25,14,30
"COG3728",8,6,12,51,23,25,15,13,45,92
"COG3729",0,0,1,0,0,0,0,5,1,5
"COG3730",16,5,20,3,6,2,7,8,8,15
"COG3731",23,3,5,8,6,4,13,5,10,12
"COG3732",20,11,24,8,5,8,14,6,13,16
"COG3733",2,0,24,1,0,1,0,3,1,0
"COG3734",6,13,31,4,18,3,22,43,12,63
"COG3735",15,125,61,59,76,16,11,62,41,47
"COG3736",4,1,0,3,0,5,2,0,4,0
"COG3738",6,17,24,45,37,26,49,17,18,38
"COG3740",5,9,8,8,4,23,15,31,133,112
"COG3741",0,1,1,0,0,0,1,1,0,9
"COG3744",3,0,4,4,1,1,0,0,0,0
"COG3745",0,0,3,2,2,14,10,0,0,5
"COG3746",162,249,144,263,7,101,28,321,88,38
"COG3747",3,12,5,16,9,11,14,19,21,13
"COG3753",0,3,7,1,0,0,0,1,1,2
"COG3754",376,200,211,314,150,100,239,369,91,118
"COG3755",0,0,7,0,0,0,1,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",796,214,679,563,997,756,752,128,481,627
"COG3758",3,4,11,2,4,3,4,20,7,37
"COG3759",0,2,1,0,12,0,2,0,0,0
"COG3760",52,46,71,71,105,235,165,57,98,158
"COG3762",0,0,1,4,5,3,3,15,4,3
"COG3763",0,1,1,1,7,5,6,0,1,8
"COG3764",30,66,191,206,222,304,361,21,175,770
"COG3765",1,10,28,3,0,1,4,15,13,82
"COG3766",0,4,6,0,0,0,1,0,1,20
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,5,13,0,8,3,0,2,5,13
"COG3769",0,0,3,0,0,0,0,1,1,5
"COG3770",2,5,13,0,4,2,0,3,5,17
"COG3771",0,4,3,1,0,1,2,2,1,4
"COG3772",18,6,169,11,9,14,44,33,31,116
"COG3773",54,105,175,152,237,304,283,60,149,388
"COG3774",230,255,260,276,762,304,148,433,231,152
"COG3775",564,296,299,239,444,154,199,370,189,74
"COG3776",0,0,0,0,0,0,1,0,0,3
"COG3778",0,1,1,3,4,0,3,3,0,1
"COG3779",0,0,8,0,0,0,1,0,1,9
"COG3781",2,2,5,0,0,1,0,2,0,10
"COG3783",2,3,5,0,0,0,0,2,0,11
"COG3784",1,5,8,0,0,0,0,3,0,4
"COG3785",0,1,9,1,0,1,0,4,1,9
"COG3786",4,5,10,8,17,21,18,1,4,22
"COG3787",8,4,10,0,2,1,0,3,3,15
"COG3788",0,3,7,0,0,3,0,7,5,15
"COG3789",1,0,12,1,1,0,0,2,1,7
"COG3790",0,2,8,1,4,1,1,0,0,3
"COG3791",0,0,0,0,1,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,6
"COG3794",0,0,0,0,2,2,1,0,0,0
"COG3797",1,0,1,2,7,0,6,6,4,30
"COG3799",5,8,2,6,3,2,4,20,2,31
"COG3804",4,4,35,2,32,50,49,19,26,243
"COG3808",398,750,669,613,383,195,77,226,143,205
"COG3811",1,2,2,1,0,0,0,1,1,1
"COG3815",0,2,0,16,4,1,0,11,11,11
"COG3817",22,5,20,9,40,6,49,14,4,3
"COG3819",14,1,14,7,27,3,45,12,6,2
"COG3822",15,46,42,18,17,5,28,36,17,99
"COG3823",18,0,10,5,2,8,0,14,2,14
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,3,3,6,4,4,8,6
"COG3828",0,0,0,1,0,1,0,5,1,19
"COG3829",210,106,298,188,152,93,275,622,684,420
"COG3830",380,368,282,377,155,174,164,420,267,191
"COG3831",5,41,30,3,1,0,2,45,24,65
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",50,120,113,70,181,216,221,21,58,135
"COG3835",16,31,92,35,50,25,95,54,40,78
"COG3836",16,7,39,23,14,14,45,70,25,40
"COG3837",3,0,0,0,0,1,0,1,0,7
"COG3839",136,175,380,308,443,155,191,76,156,206
"COG3840",0,2,12,0,3,0,1,2,3,11
"COG3842",666,597,664,642,556,454,682,661,593,638
"COG3843",122,222,534,977,809,1005,858,206,1329,1411
"COG3845",85,143,278,334,270,275,450,139,598,753
"COG3846",1,0,0,2,5,1,0,2,0,30
"COG3848",32,123,70,90,79,93,104,43,388,53
"COG3850",19,19,64,15,21,10,23,34,30,67
"COG3851",6,43,21,13,31,10,16,7,17,74
"COG3852",4,51,69,6,1,3,6,56,7,27
"COG3853",19,18,56,31,54,97,303,34,284,227
"COG3854",44,54,160,131,128,236,277,29,266,263
"COG3855",801,651,672,615,641,822,625,706,663,492
"COG3856",5,7,11,4,9,24,4,1,4,58
"COG3857",212,221,579,490,651,723,874,111,744,1027
"COG3858",80,117,242,150,343,278,537,73,189,343
"COG3859",31,48,114,85,69,95,153,23,169,181
"COG3860",0,2,10,2,1,0,0,2,2,9
"COG3862",21,71,39,44,55,52,109,32,86,56
"COG3863",0,0,0,3,14,3,7,0,4,0
"COG3864",12,5,21,12,27,5,13,5,0,42
"COG3866",391,79,228,103,788,33,108,26,122,13
"COG3867",81,95,46,39,158,372,410,273,155,85
"COG3868",0,2,0,6,19,21,2,1,3,3
"COG3869",28,15,87,58,23,122,48,16,27,154
"COG3870",6,3,19,27,22,14,42,3,31,42
"COG3871",106,134,137,101,8,20,17,310,79,76
"COG3872",57,79,235,210,183,237,291,72,326,285
"COG3874",13,13,18,31,46,67,18,10,99,140
"COG3875",74,150,125,103,74,62,109,111,163,192
"COG3876",240,364,384,430,19,164,27,492,220,146
"COG3877",24,20,13,15,8,4,5,68,13,25
"COG3878",8,0,24,26,7,1,0,0,1,2
"COG3879",5,13,7,3,3,84,5,16,26,222
"COG3880",22,12,51,29,23,57,24,10,19,138
"COG3881",0,1,3,0,0,0,0,0,0,0
"COG3882",5,42,14,33,12,75,22,51,55,58
"COG3883",6,15,52,20,58,84,40,11,31,289
"COG3884",285,231,299,339,291,353,360,271,319,256
"COG3885",11,1,13,0,15,5,6,21,1,8
"COG3886",367,115,282,184,493,126,467,115,92,186
"COG3887",163,204,423,363,479,182,308,47,179,241
"COG3892",0,0,2,0,9,10,2,4,6,33
"COG3893",38,46,37,61,1,13,1,62,10,104
"COG3894",14,38,94,55,148,140,380,29,135,165
"COG3895",0,2,5,0,0,0,0,5,1,5
"COG3896",0,0,0,0,0,0,0,0,1,5
"COG3899",1,0,11,5,7,7,5,7,8,1
"COG3901",1,1,3,8,15,3,18,0,2,60
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,1,15,0,17,1,2,5
"COG3907",0,0,0,1,0,1,0,0,0,0
"COG3910",12,62,83,90,70,416,109,33,181,181
"COG3911",0,0,0,9,0,0,0,4,1,20
"COG3915",1,1,0,0,0,1,0,0,0,0
"COG3919",49,25,138,25,341,55,28,115,65,97
"COG3920",44,23,26,12,16,4,9,51,27,26
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,3,5,0,5,2,1,3,0,9
"COG3924",0,4,2,1,0,2,0,2,0,6
"COG3925",0,3,9,1,0,2,3,8,2,23
"COG3926",16,38,65,103,37,18,6,93,29,22
"COG3933",233,49,33,56,129,40,438,38,87,41
"COG3934",0,0,13,83,3,8,0,1,10,9
"COG3935",42,106,210,105,224,234,389,54,276,319
"COG3936",6,8,25,63,60,17,9,0,0,24
"COG3937",0,0,8,3,17,7,32,4,24,32
"COG3938",7,2,5,22,4,3,28,13,14,31
"COG3940",164,556,381,127,66,110,106,315,123,147
"COG3941",0,0,0,1,2,6,38,22,2,3
"COG3942",1,8,16,1,71,10,27,3,1,5
"COG3943",1056,1092,423,766,786,945,532,536,586,576
"COG3944",46,23,160,176,227,246,392,34,281,287
"COG3945",6,16,13,2,1,0,1,4,0,1
"COG3947",20,19,24,19,29,22,24,20,49,49
"COG3948",7,42,41,42,9,43,16,31,175,105
"COG3949",11,8,106,49,46,83,49,26,73,165
"COG3950",520,601,359,331,813,158,355,469,495,88
"COG3951",9,19,27,7,4,2,2,7,5,36
"COG3952",42,17,24,15,1,5,11,26,1,6
"COG3953",0,0,1,0,4,0,2,0,0,0
"COG3954",2,6,13,0,0,3,1,6,6,29
"COG3955",6,1,8,58,28,39,39,9,2,18
"COG3956",74,43,60,52,56,124,102,163,226,103
"COG3957",47,47,111,176,145,171,208,25,96,158
"COG3958",88,155,176,248,267,320,528,234,438,533
"COG3959",101,132,190,256,290,306,492,298,399,459
"COG3960",2,6,13,0,0,2,1,6,4,38
"COG3961",0,0,1,0,0,6,0,0,1,0
"COG3962",46,1,21,14,27,31,61,4,37,60
"COG3963",0,0,0,0,0,1,0,1,0,0
"COG3964",35,73,42,44,9,18,13,79,26,18
"COG3965",2,1,22,12,45,17,64,4,14,47
"COG3966",1,1,12,8,14,4,6,4,2,1
"COG3967",0,0,0,2,0,1,1,4,6,0
"COG3968",1461,1390,1266,1299,1685,1257,1205,1500,1060,1174
"COG3969",297,402,411,595,24,159,45,790,278,522
"COG3971",3,10,32,2,4,2,3,8,14,20
"COG3972",1,7,17,24,14,5,54,7,21,8
"COG3973",57,230,315,245,217,317,321,382,282,345
"COG3975",7,2,27,2,3,0,9,1,0,5
"COG3976",36,16,38,45,57,31,118,110,85,38
"COG3977",3,8,19,2,2,1,3,6,8,32
"COG3978",1,1,2,0,0,0,0,1,1,6
"COG3979",0,5,39,23,92,9,37,7,19,0
"COG3980",17,30,64,120,49,126,10,72,35,89
"COG3981",0,22,30,42,34,32,24,11,122,178
"COG4001",381,649,291,735,346,562,524,502,398,529
"COG4012",0,0,3,2,0,1,0,3,2,29
"COG4021",2,0,1,2,10,5,34,0,3,74
"COG4032",16,61,27,72,13,22,85,1,28,38
"COG4034",1,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,25,0,40,2,0,0,75
"COG4085",0,62,2,2,0,7,0,12,21,13
"COG4086",3,13,24,10,31,42,150,15,41,81
"COG4087",0,0,0,4,5,0,14,3,0,38
"COG4091",5,1,2,4,2,1,0,12,8,2
"COG4095",1,0,1,2,4,3,0,0,0,0
"COG4096",280,491,539,614,363,1123,282,625,905,418
"COG4097",2,3,22,0,11,2,1,4,0,1
"COG4098",1,1,2,1,26,3,44,3,3,5
"COG4099",275,128,101,151,278,216,96,89,59,59
"COG4100",60,98,205,162,222,276,354,48,337,441
"COG4104",2,12,33,4,0,1,0,18,13,12
"COG4105",13,5,25,5,12,8,4,12,5,28
"COG4106",1,2,7,9,2,14,0,3,15,9
"COG4107",1,6,12,4,0,0,0,10,20,68
"COG4108",667,496,493,553,642,521,683,369,641,449
"COG4109",0,0,1,9,10,0,7,1,1,7
"COG4110",5,0,0,0,45,197,1,4,2,0
"COG4112",0,0,0,0,0,0,0,0,0,9
"COG4114",0,2,0,0,0,1,1,3,4,18
"COG4115",98,101,83,861,22,76,110,17,97,137
"COG4116",1,5,4,1,20,0,29,2,7,5
"COG4117",0,1,1,0,0,0,1,2,1,14
"COG4120",86,167,209,277,278,281,403,134,544,302
"COG4121",170,216,197,174,10,78,31,178,89,114
"COG4122",270,256,263,306,377,372,244,311,172,243
"COG4123",251,261,374,299,324,421,370,277,314,282
"COG4124",506,341,126,309,795,177,166,127,102,79
"COG4125",0,0,0,0,1,2,0,0,0,0
"COG4126",6,0,4,8,6,2,8,7,8,33
"COG4127",1,28,3,1,5,16,3,0,2,9
"COG4128",0,0,13,0,3,0,0,0,0,0
"COG4129",2,6,21,10,53,48,73,30,14,23
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",12,8,3,0,7,2,0,5,0,0
"COG4133",6,7,12,4,6,2,0,10,4,15
"COG4134",1,8,21,6,13,8,12,6,7,41
"COG4135",0,5,19,0,0,1,2,7,5,17
"COG4136",2,3,9,0,0,1,1,2,2,16
"COG4137",13,4,26,1,10,6,7,14,7,16
"COG4138",1,5,8,0,0,1,0,6,1,14
"COG4139",2,5,10,0,0,1,1,0,1,18
"COG4143",1,1,1,0,1,4,4,16,4,21
"COG4145",55,25,61,47,60,39,68,47,81,63
"COG4146",520,573,267,458,343,155,235,646,247,146
"COG4147",1,11,14,1,0,1,2,4,3,41
"COG4148",16,9,24,10,9,7,13,32,27,19
"COG4149",39,42,75,59,88,43,207,50,184,101
"COG4150",1,1,2,0,0,3,2,2,2,10
"COG4152",102,33,117,76,42,86,72,47,30,208
"COG4154",19,6,27,17,22,25,67,19,23,58
"COG4158",5,2,34,41,55,35,152,17,40,14
"COG4160",2,7,19,2,2,3,2,11,4,33
"COG4161",1,1,11,1,6,1,2,6,2,21
"COG4166",101,177,517,397,467,418,488,161,1349,602
"COG4167",0,1,8,1,7,4,3,1,4,16
"COG4168",1,6,9,1,8,3,5,6,3,25
"COG4170",1,5,10,1,6,3,4,5,6,14
"COG4171",0,7,2,0,9,3,3,2,2,13
"COG4172",12,36,43,24,26,48,25,30,37,53
"COG4174",1,4,9,1,0,2,3,2,1,8
"COG4175",121,370,337,286,8,13,8,108,46,49
"COG4176",104,280,243,177,8,9,4,83,49,36
"COG4177",77,142,143,182,161,126,281,115,451,395
"COG4178",33,28,65,17,35,17,25,21,22,12
"COG4181",0,3,15,2,6,3,0,3,11,19
"COG4185",301,65,83,109,198,252,82,130,73,59
"COG4186",46,58,16,119,46,68,49,171,20,111
"COG4187",3,0,10,18,16,1,3,8,6,2
"COG4188",1,0,2,1,0,0,0,9,4,5
"COG4189",11,7,38,19,44,61,102,21,17,32
"COG4191",15,95,78,57,101,33,3,129,75,64
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",15,56,37,46,228,142,108,16,48,336
"COG4194",0,0,5,0,3,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",504,405,357,344,305,445,258,418,254,279
"COG4199",0,1,1,2,11,5,9,40,0,5
"COG4200",5,35,33,19,26,18,23,0,34,3
"COG4206",2873,2878,1993,1886,1561,1204,695,2626,1249,937
"COG4208",11,17,94,53,57,43,149,4,26,76
"COG4209",88,169,358,285,419,720,586,73,487,1128
"COG4211",30,47,111,85,168,182,264,47,232,188
"COG4213",14,41,61,20,32,27,191,50,93,38
"COG4214",8,15,36,10,28,18,78,24,42,35
"COG4215",3,6,20,0,5,2,2,7,1,29
"COG4219",54,186,180,202,376,386,591,75,260,502
"COG4220",1,3,8,1,0,0,0,3,4,28
"COG4221",252,198,170,195,113,190,43,271,104,96
"COG4222",209,7,12,1,185,1,41,3,15,4
"COG4224",12,27,46,35,60,64,89,22,80,35
"COG4225",858,1960,892,1345,977,526,418,1843,986,592
"COG4226",71,6,8,11,12,19,25,9,85,20
"COG4227",713,277,285,362,482,136,36,148,367,174
"COG4228",0,7,1,1,8,0,3,2,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",3,6,17,1,30,19,6,6,4,22
"COG4231",217,451,413,372,181,189,253,529,294,418
"COG4232",527,363,287,379,316,493,107,358,210,204
"COG4233",6,5,30,11,3,4,10,27,12,1
"COG4235",29,11,38,15,14,15,10,26,26,26
"COG4237",7,14,22,4,8,10,1,15,24,7
"COG4238",0,2,5,0,1,0,0,3,0,10
"COG4239",0,0,2,0,0,6,3,2,0,12
"COG4241",8,11,7,2,5,15,5,16,18,11
"COG4242",0,1,10,0,2,1,1,0,0,13
"COG4243",0,2,4,0,2,0,0,0,0,0
"COG4245",6,4,19,187,191,352,15,2,1,22
"COG4248",2,6,21,15,6,15,11,4,6,68
"COG4249",43,58,82,18,194,428,54,23,22,22
"COG4251",0,0,0,0,10,0,0,0,1,0
"COG4252",1,35,1,0,0,19,7,2,1,2
"COG4253",2,4,0,0,3,5,1,0,2,3
"COG4256",2,0,3,0,0,0,0,0,0,4
"COG4258",21,2,19,1,2,5,5,3,5,21
"COG4260",39,60,180,186,189,198,387,35,251,361
"COG4261",47,60,45,86,3,15,20,137,69,19
"COG4262",0,0,0,1,0,0,0,6,3,0
"COG4263",0,0,0,0,0,0,0,37,0,0
"COG4264",1,22,4,0,0,5,0,0,0,66
"COG4267",6,24,57,63,28,93,232,11,242,12
"COG4268",342,46,26,75,175,114,42,6,22,15
"COG4269",1,5,19,1,0,0,2,4,7,26
"COG4271",17,0,8,95,13,16,19,20,8,77
"COG4277",72,112,145,131,78,234,357,337,459,263
"COG4279",22,5,37,2,11,0,39,0,0,11
"COG4282",0,0,0,2,0,0,0,0,1,1
"COG4283",11,6,20,11,15,102,129,19,104,124
"COG4284",25,69,61,39,143,265,88,8,8,370
"COG4286",6,63,35,43,92,90,143,12,138,21
"COG4288",2,3,0,0,1,0,0,3,4,4
"COG4289",279,638,226,654,442,161,144,593,521,316
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",0,65,1,1,25,0,1,34,16,9
"COG4294",1,1,14,1,14,26,3,1,2,8
"COG4295",116,0,52,33,44,37,82,9,16,8
"COG4296",17,31,31,17,42,15,1,17,221,22
"COG4299",388,572,452,464,74,273,70,699,270,227
"COG4300",1,2,3,3,15,4,3,2,0,2
"COG4302",11,14,24,5,3,7,1,32,20,37
"COG4303",11,31,28,17,12,6,8,71,38,86
"COG4310",0,0,0,2,1,67,0,7,0,5
"COG4314",1,0,5,0,0,0,0,8,6,0
"COG4316",1,0,0,0,5,1,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,1,0
"COG4320",0,0,11,0,0,1,2,0,0,0
"COG4325",0,3,14,0,0,0,0,7,3,0
"COG4330",0,1,0,0,0,0,0,0,2,0
"COG4332",6,44,4,11,0,3,0,32,12,13
"COG4333",9,17,29,49,12,24,34,7,120,32
"COG4335",5,70,3,7,1,4,2,35,14,7
"COG4336",9,1,16,20,15,8,12,8,12,12
"COG4354",153,174,297,255,35,158,63,189,191,127
"COG4357",0,1,3,0,2,1,7,1,7,2
"COG4359",0,0,0,0,0,0,0,2,1,2
"COG4372",43,6,9,8,8,7,9,8,5,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",17,29,88,36,55,51,87,6,21,30
"COG4379",2,11,1,6,6,4,5,8,0,24
"COG4380",0,0,0,0,0,0,11,0,0,0
"COG4381",0,2,2,1,0,0,2,2,0,0
"COG4382",0,0,0,1,3,0,0,0,0,0
"COG4383",56,247,41,9,17,12,12,29,4,29
"COG4384",1,5,1,3,0,0,0,0,0,0
"COG4385",0,27,26,21,17,9,12,19,190,55
"COG4386",1,4,3,3,6,4,9,6,4,1
"COG4387",0,18,0,0,0,0,0,2,1,1
"COG4388",3,35,2,29,3,5,1,2,2,2
"COG4389",0,0,0,0,4,5,4,0,0,0
"COG4390",0,0,0,0,4,3,1,0,0,0
"COG4392",0,0,1,0,3,2,4,0,0,0
"COG4393",0,9,7,1,4,5,10,0,6,2
"COG4394",10,5,5,4,3,5,4,27,3,1
"COG4395",13,2,10,7,1,7,8,13,4,5
"COG4396",2,0,1,0,1,4,0,0,2,10
"COG4397",1,28,1,18,2,6,0,17,4,3
"COG4399",2,3,6,1,124,0,8,9,4,6
"COG4401",5,0,0,4,7,3,2,0,7,1
"COG4403",4,13,34,4,61,4,111,35,89,30
"COG4405",4,0,2,3,18,9,7,5,3,40
"COG4408",0,0,0,0,0,0,0,20,0,0
"COG4409",399,579,348,323,200,511,146,480,219,437
"COG4412",211,1,14,12,1419,775,147,10,10,71
"COG4413",58,164,46,165,3,32,3,100,38,8
"COG4420",0,0,10,12,11,9,4,0,2,38
"COG4421",4,31,3,0,0,0,0,0,4,25
"COG4422",313,553,356,695,177,319,227,591,411,289
"COG4430",24,83,32,63,5,29,19,75,11,24
"COG4443",5,20,38,33,35,64,73,12,45,27
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",10,0,3,2,3,13,1,0,0,32
"COG4452",30,170,24,42,3,15,0,89,30,109
"COG4453",4,2,0,0,0,2,0,1,1,0
"COG4456",1,0,2,2,2,3,1,1,0,16
"COG4457",21,0,4,19,262,9,7,20,6,12
"COG4458",1,0,2,0,8,7,4,17,8,10
"COG4460",1,2,0,1,0,0,0,0,0,0
"COG4463",11,15,24,15,29,86,20,20,17,111
"COG4464",104,171,262,235,192,239,296,331,289,246
"COG4465",35,60,120,78,119,97,215,24,57,68
"COG4466",0,0,2,1,7,5,3,0,0,7
"COG4467",0,0,0,0,4,0,4,0,1,0
"COG4468",31,36,55,62,109,302,451,78,356,273
"COG4469",0,3,1,1,10,0,8,0,0,6
"COG4470",0,1,1,0,9,7,5,0,0,19
"COG4471",0,1,1,0,5,0,2,1,0,0
"COG4472",23,29,63,73,96,133,138,23,95,131
"COG4473",0,1,1,0,8,0,4,0,1,0
"COG4474",32,67,111,64,26,98,20,46,86,129
"COG4475",18,18,41,52,46,88,56,26,164,113
"COG4476",0,0,0,0,3,0,5,0,0,0
"COG4477",1,3,6,2,67,57,58,1,5,62
"COG4478",1,3,8,7,21,0,9,4,8,20
"COG4479",0,0,1,0,3,0,5,0,0,0
"COG4481",11,19,44,34,62,57,66,9,26,55
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",157,161,717,590,596,624,963,69,278,430
"COG4487",19,0,7,36,277,20,108,0,2,6
"COG4492",42,45,92,109,78,22,53,8,51,30
"COG4495",0,0,2,0,1,26,11,3,3,41
"COG4496",33,43,87,98,75,118,143,31,143,113
"COG4499",0,0,0,0,4,3,14,2,8,0
"COG4502",0,7,0,32,2,2,0,0,0,43
"COG4506",34,41,101,107,107,122,230,32,184,113
"COG4508",0,1,8,0,0,0,0,3,0,6
"COG4509",58,103,247,251,415,576,590,75,244,825
"COG4512",2,1,37,5,20,50,33,0,9,65
"COG4521",3,13,52,7,7,5,16,10,9,37
"COG4525",1,1,28,0,6,9,1,0,2,10
"COG4529",4,9,21,0,0,0,0,6,6,31
"COG4531",0,1,2,1,3,4,0,2,2,15
"COG4533",4,9,31,0,0,2,2,11,26,44
"COG4535",10,9,28,10,11,8,7,16,12,30
"COG4536",439,45,66,109,173,297,120,164,73,37
"COG4537",1,3,0,0,17,1,21,1,1,3
"COG4540",5,19,19,1,0,2,1,9,6,22
"COG4541",1,0,0,0,5,0,1,0,0,0
"COG4542",19,0,2,0,14,8,2,1,0,0
"COG4545",2,0,0,0,1,1,1,0,1,0
"COG4547",0,0,1,0,0,0,3,8,0,0
"COG4548",7,27,77,38,49,53,204,24,62,189
"COG4550",0,1,0,0,6,0,5,0,0,0
"COG4552",89,246,247,229,118,168,224,193,293,219
"COG4555",0,3,3,5,14,10,0,4,2,22
"COG4558",0,3,1,0,0,2,0,4,5,16
"COG4559",1,8,0,1,0,1,0,1,5,27
"COG4564",152,0,10,99,8,15,27,5,1,9
"COG4565",12,12,43,11,0,8,8,13,15,78
"COG4566",59,45,91,52,20,22,50,169,45,30
"COG4568",0,1,4,0,1,2,1,3,0,6
"COG4569",2,6,33,1,0,1,2,9,11,23
"COG4570",11,19,15,56,15,31,22,4,49,54
"COG4571",2,3,0,0,0,0,0,12,3,24
"COG4572",1,2,2,0,0,0,0,0,1,1
"COG4573",20,20,48,31,52,28,55,23,186,130
