"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG3624",3,1,0,1,17,12,5,3,0,10
"COG3625",5,3,8,6,28,7,9,5,8,10
"COG3626",5,5,11,8,22,18,13,12,10,63
"COG3627",8,4,11,14,30,26,7,8,9,44
"COG3628",12,4,9,0,8,2,2,1,42,1
"COG3629",1,5,36,14,6,2,9,9,23,88
"COG3630",0,0,1,0,0,1,2,1,0,4
"COG3633",26,108,111,236,31,152,75,90,62,124
"COG3634",455,142,308,120,333,192,297,314,305,154
"COG3635",309,231,245,184,351,233,485,262,250,373
"COG3636",2,0,13,1,0,8,0,0,0,0
"COG3637",21,2,30,1,52,23,4,4,3,7
"COG3638",5,40,52,40,26,18,37,32,11,73
"COG3639",8,83,86,69,19,18,76,45,43,152
"COG3640",5,62,33,22,7,16,32,39,25,148
"COG3641",51,135,112,144,22,54,92,103,58,92
"COG3643",187,99,177,81,211,60,226,164,211,158
"COG3645",105,212,186,367,215,106,139,115,191,125
"COG3646",55,22,65,39,28,70,29,105,109,7
"COG3647",0,0,0,0,3,2,0,3,0,0
"COG3649",6,71,90,189,105,45,102,124,69,128
"COG3650",0,3,6,1,1,0,22,6,0,0
"COG3653",47,36,33,14,8,47,41,21,77,95
"COG3654",123,94,62,89,75,117,105,45,51,61
"COG3655",85,187,93,161,104,103,75,155,156,191
"COG3657",2,0,13,4,0,4,0,0,1,0
"COG3659",0,0,0,0,0,5,2,0,0,16
"COG3660",0,1,14,0,0,0,0,0,0,0
"COG3661",249,99,145,183,257,240,192,281,220,162
"COG3662",0,0,2,0,0,6,1,0,0,11
"COG3663",175,168,171,246,200,202,246,248,182,187
"COG3664",89,107,300,46,120,46,49,52,113,177
"COG3665",1,5,4,0,1,2,11,2,3,2
"COG3666",1815,1519,2215,3284,1527,1865,1645,768,1089,1542
"COG3667",0,0,1,0,0,3,7,0,2,18
"COG3668",1,5,6,10,21,16,0,12,2,2
"COG3669",3272,1113,1610,894,2017,2495,2875,1726,2024,1439
"COG3671",0,2,4,6,0,0,0,0,2,0
"COG3672",3,3,0,1,1,0,0,3,2,1
"COG3675",0,0,0,37,0,93,0,1,6,42
"COG3676",12,65,54,22,231,70,99,13,117,80
"COG3677",35,42,225,29,64,88,211,44,225,80
"COG3678",13,1,2,0,19,25,5,3,3,32
"COG3679",0,2,0,0,1,1,0,0,18,0
"COG3680",11,3,0,2,0,14,0,0,5,6
"COG3681",561,331,408,409,395,538,459,350,569,443
"COG3682",75,249,217,186,75,78,200,132,155,87
"COG3683",0,0,1,1,0,9,1,0,2,10
"COG3684",9,0,0,1,8,10,1,1,9,11
"COG3685",11,0,2,0,23,11,9,0,2,23
"COG3688",76,467,239,383,79,135,214,274,127,210
"COG3689",46,109,63,44,13,32,34,96,47,46
"COG3691",4,0,0,1,13,15,4,1,1,11
"COG3692",3,0,0,0,11,0,0,2,0,0
"COG3693",127,153,165,125,191,290,230,291,283,170
"COG3694",36,35,4,13,0,11,3,29,40,3
"COG3695",168,46,132,48,134,81,98,98,114,117
"COG3696",2114,623,963,562,1769,992,1186,780,1702,730
"COG3697",37,11,64,39,11,29,26,15,17,61
"COG3698",9,0,0,0,12,10,5,0,1,2
"COG3700",6,0,3,0,17,23,4,1,1,6
"COG3701",3,3,10,13,2,53,0,1,19,20
"COG3703",5,1,0,0,15,5,1,1,0,6
"COG3704",0,0,2,2,0,1,4,1,0,0
"COG3705",25,202,132,221,67,109,199,158,78,342
"COG3706",4955,1620,5110,2323,5766,3862,3814,3363,2560,2312
"COG3707",31,90,46,72,19,64,50,55,29,49
"COG3708",27,65,65,102,12,20,3,12,106,95
"COG3709",3,1,0,0,17,14,1,2,1,16
"COG3710",43,0,3,6,127,41,11,1,4,11
"COG3711",305,426,238,528,194,851,138,252,504,379
"COG3712",5791,1235,3576,2444,5296,4113,2925,2764,4248,1474
"COG3713",18,1,0,0,11,22,1,2,10,9
"COG3714",12,3,0,0,5,14,5,1,0,12
"COG3715",92,106,105,206,63,239,93,62,126,520
"COG3716",102,78,103,212,67,198,93,80,146,592
"COG3717",343,204,251,261,437,311,528,351,265,189
"COG3718",8,56,37,80,14,43,70,24,33,156
"COG3719",9,0,0,0,8,13,3,1,0,10
"COG3720",4,0,3,0,11,21,6,0,0,14
"COG3721",17,0,5,2,16,15,2,3,1,1
"COG3722",13,1,2,0,29,27,5,1,0,10
"COG3723",39,74,49,105,38,30,88,145,105,32
"COG3724",6,0,2,0,6,16,5,0,1,16
"COG3725",3,0,0,0,6,11,3,0,0,13
"COG3726",5,0,0,0,4,13,8,1,1,14
"COG3727",89,145,199,159,57,146,173,43,170,159
"COG3728",13,10,7,39,20,41,54,19,16,56
"COG3729",7,0,0,0,3,7,0,0,1,7
"COG3730",11,6,4,11,5,47,5,2,9,41
"COG3731",10,5,8,19,1,59,2,3,4,30
"COG3732",13,11,9,21,11,60,7,2,8,83
"COG3733",4,0,1,1,25,8,3,2,1,18
"COG3734",53,65,13,2,28,45,7,5,1,39
"COG3735",80,27,101,77,292,48,76,75,114,62
"COG3736",0,0,9,2,0,4,6,0,0,0
"COG3738",7,14,12,24,16,26,37,16,52,31
"COG3740",34,29,29,15,93,11,3,1,10,8
"COG3741",0,0,26,1,0,0,0,0,16,1
"COG3744",0,0,2,2,0,4,0,8,1,0
"COG3745",0,18,7,12,2,2,43,1,4,1
"COG3746",293,199,83,56,286,69,42,59,72,23
"COG3747",19,11,101,10,4,8,7,8,40,16
"COG3753",5,0,0,0,11,3,2,2,0,0
"COG3754",324,301,307,187,530,138,271,348,315,110
"COG3755",3,0,0,0,0,1,1,0,0,6
"COG3756",0,0,0,0,20,0,0,0,0,0
"COG3757",143,912,399,904,377,687,649,484,237,1235
"COG3758",4,1,3,2,3,6,2,0,0,56
"COG3759",0,0,1,0,0,3,0,2,1,4
"COG3760",68,146,117,176,106,82,94,131,144,119
"COG3762",0,0,2,0,1,0,2,1,47,0
"COG3763",1,4,0,0,0,0,0,2,4,0
"COG3764",54,594,95,143,54,42,23,52,29,75
"COG3765",19,0,4,0,44,52,7,9,2,10
"COG3766",6,0,0,0,12,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",8,0,1,1,9,7,7,0,1,10
"COG3769",2,0,0,0,2,3,0,0,0,0
"COG3770",2,0,0,0,8,10,0,0,1,6
"COG3771",2,0,1,0,6,4,5,0,1,3
"COG3772",13,18,19,20,51,8,5,3,1,11
"COG3773",62,424,186,290,87,64,199,267,92,167
"COG3774",333,273,164,208,420,545,352,254,254,209
"COG3775",341,182,171,249,395,534,232,213,239,249
"COG3776",0,0,0,0,2,3,1,0,0,6
"COG3778",0,3,0,2,1,0,0,1,1,4
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",4,0,1,1,6,7,0,0,0,6
"COG3783",3,0,1,0,5,18,0,0,3,4
"COG3784",0,0,1,0,7,6,1,0,1,4
"COG3785",3,0,0,0,7,4,1,0,0,4
"COG3786",10,10,10,26,0,7,5,46,9,21
"COG3787",5,0,7,3,9,14,5,7,11,12
"COG3788",5,0,2,0,8,9,1,0,1,13
"COG3789",3,0,0,1,15,6,0,0,1,0
"COG3790",4,0,1,0,9,10,1,1,1,2
"COG3791",0,0,2,0,0,19,4,0,1,6
"COG3793",2,0,2,0,0,2,0,0,0,2
"COG3794",0,0,0,0,0,1,1,0,0,0
"COG3797",2,14,7,2,1,2,0,0,10,3
"COG3799",34,7,0,3,16,10,10,0,2,14
"COG3804",16,112,17,21,2,5,39,31,20,27
"COG3808",544,381,528,357,687,414,532,439,580,388
"COG3811",3,0,0,2,0,1,0,0,0,6
"COG3815",15,1,2,0,1,1,0,9,5,5
"COG3817",25,19,9,4,7,22,15,2,10,21
"COG3819",34,7,5,6,6,7,5,2,11,11
"COG3822",11,84,84,44,44,53,11,36,85,29
"COG3823",0,21,27,10,2,7,3,14,101,7
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",0,38,28,16,9,4,6,15,21,43
"COG3828",0,1,0,2,0,0,0,0,13,1
"COG3829",632,118,339,248,140,454,128,178,408,721
"COG3830",318,234,306,249,372,324,342,326,326,270
"COG3831",147,5,38,21,160,78,34,35,37,10
"COG3832",0,0,0,0,0,3,0,0,0,9
"COG3833",20,452,76,252,91,56,140,137,36,83
"COG3835",54,64,53,68,16,13,11,7,18,12
"COG3836",58,11,40,24,25,51,85,13,67,94
"COG3837",0,0,27,7,9,3,1,0,11,13
"COG3839",250,859,314,515,157,281,413,399,289,481
"COG3840",3,1,2,0,9,14,4,2,0,13
"COG3842",590,727,560,567,502,530,638,654,514,703
"COG3843",176,1603,832,1028,263,525,932,744,402,1076
"COG3845",176,713,353,341,134,150,378,278,260,638
"COG3846",0,3,9,20,4,75,0,1,0,36
"COG3848",4,158,57,165,49,21,106,154,22,132
"COG3850",32,1,16,13,34,30,11,13,5,14
"COG3851",8,30,0,0,33,44,7,12,1,23
"COG3852",96,7,30,15,37,40,7,17,5,25
"COG3853",44,251,137,129,29,119,131,141,79,76
"COG3854",38,280,152,212,56,66,172,217,42,256
"COG3855",698,492,611,675,604,660,513,633,617,498
"COG3856",0,32,0,23,3,13,4,9,6,17
"COG3857",153,891,440,826,155,533,537,629,232,725
"COG3858",98,409,193,250,92,100,187,211,154,136
"COG3859",6,65,23,30,16,35,70,62,50,172
"COG3860",0,0,1,0,1,1,0,0,5,2
"COG3862",30,97,43,58,35,29,35,25,34,243
"COG3863",0,4,1,4,0,0,0,0,0,0
"COG3864",0,4,11,2,20,0,22,2,10,26
"COG3866",3,24,69,142,49,17,87,180,80,39
"COG3867",130,520,295,453,317,177,245,172,178,194
"COG3868",0,54,11,21,19,5,6,3,0,8
"COG3869",22,88,63,78,26,72,119,103,19,172
"COG3870",17,55,37,25,9,12,49,21,13,102
"COG3871",281,30,144,60,186,81,89,126,163,48
"COG3872",94,363,155,269,66,108,223,217,99,338
"COG3874",1,106,36,43,7,11,63,69,22,40
"COG3875",79,120,119,146,84,94,78,72,129,267
"COG3876",429,218,319,148,459,225,305,273,400,213
"COG3877",0,12,9,11,38,12,68,4,51,7
"COG3878",0,55,16,29,3,17,2,7,41,11
"COG3879",0,107,11,66,10,40,15,58,16,26
"COG3880",17,50,38,51,13,51,65,26,11,122
"COG3881",0,0,0,18,0,19,0,0,1,0
"COG3882",33,146,46,58,105,31,33,41,31,41
"COG3883",6,137,30,66,5,12,174,56,29,144
"COG3884",263,334,328,313,240,295,248,379,258,178
"COG3885",5,0,14,2,1,1,1,1,11,47
"COG3886",64,91,80,278,17,264,124,206,106,191
"COG3887",144,759,321,589,144,327,323,386,240,591
"COG3892",9,1,2,0,1,19,9,2,1,25
"COG3893",21,64,133,33,36,82,5,33,278,10
"COG3894",39,358,115,137,49,44,102,135,49,106
"COG3895",2,0,0,0,3,2,1,0,1,6
"COG3896",0,8,0,0,0,0,1,1,0,0
"COG3899",2,4,31,13,4,12,4,6,17,85
"COG3901",0,17,10,25,13,6,1,1,0,105
"COG3903",2,0,3,1,0,5,0,0,0,0
"COG3906",0,2,0,1,0,0,0,0,7,2
"COG3907",0,0,3,0,0,0,0,2,0,0
"COG3910",16,135,57,152,64,65,92,51,82,76
"COG3911",0,0,2,1,0,0,0,0,14,0
"COG3915",0,0,0,0,0,5,0,0,0,13
"COG3919",78,47,60,29,22,84,22,180,91,281
"COG3920",6,11,12,56,6,76,19,2,46,45
"COG3921",0,0,1,0,0,6,0,0,0,11
"COG3923",3,0,0,0,6,18,0,0,0,2
"COG3924",3,0,1,0,4,3,1,0,1,7
"COG3925",11,2,0,0,13,16,3,1,2,6
"COG3926",37,36,63,24,148,11,15,32,4,2
"COG3933",76,22,72,347,14,510,134,51,99,175
"COG3934",0,4,71,9,8,0,5,7,9,25
"COG3935",47,267,192,227,79,66,204,199,97,240
"COG3936",0,26,1,154,0,4,4,2,43,3
"COG3937",9,5,5,5,1,11,2,20,19,5
"COG3938",27,7,8,5,8,10,2,11,8,61
"COG3940",473,146,331,199,482,407,284,178,187,157
"COG3941",29,13,44,9,36,2,0,6,8,4
"COG3942",0,7,8,5,2,1,43,1,97,17
"COG3943",682,696,600,728,516,623,852,968,890,284
"COG3944",40,351,167,266,53,79,215,161,66,374
"COG3945",1,0,0,21,0,25,2,1,8,3
"COG3947",4,13,37,43,26,18,0,28,7,151
"COG3948",55,22,93,62,20,27,17,7,7,31
"COG3949",18,73,38,51,12,23,23,25,55,65
"COG3950",670,229,262,374,434,435,300,440,241,163
"COG3951",15,4,7,13,14,29,1,5,6,6
"COG3952",42,2,10,8,12,5,65,5,63,1
"COG3953",0,1,0,0,0,0,0,0,2,0
"COG3954",10,1,1,0,15,19,5,3,0,16
"COG3955",0,9,4,14,20,13,37,39,63,4
"COG3956",119,173,156,168,186,284,197,161,128,312
"COG3957",5,26,38,38,8,15,133,98,48,178
"COG3958",122,579,195,273,203,167,521,372,191,536
"COG3959",235,504,167,286,225,149,440,375,170,540
"COG3960",3,0,0,0,10,11,4,1,0,13
"COG3961",0,0,13,3,0,3,1,0,0,13
"COG3962",4,22,23,51,16,71,181,12,25,255
"COG3963",4,0,0,2,0,3,0,0,2,9
"COG3964",77,13,99,78,98,70,40,41,33,103
"COG3965",3,44,17,38,5,12,4,36,15,8
"COG3966",0,26,5,8,5,3,0,5,29,66
"COG3967",0,0,7,0,0,2,0,1,0,0
"COG3968",437,427,369,417,465,1071,1218,1254,1213,991
"COG3969",491,189,404,154,548,270,545,553,418,266
"COG3971",22,1,7,2,17,19,1,1,3,28
"COG3972",15,20,370,21,1,180,12,22,9,273
"COG3973",430,243,327,303,327,227,244,223,209,252
"COG3975",0,4,0,6,1,0,0,3,3,2
"COG3976",70,43,87,48,11,18,22,127,21,36
"COG3977",9,0,1,0,9,31,7,5,0,15
"COG3978",3,0,2,1,4,4,1,0,0,4
"COG3979",0,80,11,1,0,4,55,0,5,8
"COG3980",44,89,49,34,73,27,24,131,52,54
"COG3981",11,27,8,5,5,10,48,53,37,9
"COG4001",844,530,584,965,595,539,670,403,468,596
"COG4012",10,4,0,0,1,2,0,0,1,4
"COG4021",0,12,4,103,2,10,0,0,4,8
"COG4032",0,13,50,14,164,7,90,11,130,11
"COG4034",0,0,0,0,13,1,0,0,0,50
"COG4043",0,34,1,7,0,0,2,5,0,0
"COG4085",0,4,0,0,19,7,0,0,18,9
"COG4086",11,40,20,37,14,24,20,40,24,26
"COG4087",7,7,2,1,0,2,1,1,3,2
"COG4091",8,4,14,1,1,1,3,0,2,4
"COG4095",0,0,11,0,0,0,0,0,3,1
"COG4096",768,414,323,469,341,777,338,677,427,301
"COG4097",5,2,0,0,1,1,1,0,2,1
"COG4098",1,5,5,3,0,2,2,3,25,0
"COG4099",148,87,120,127,226,53,26,21,50,25
"COG4100",51,425,172,312,75,130,252,270,96,366
"COG4104",16,1,24,8,18,9,6,5,25,1
"COG4105",18,1,28,3,20,27,6,5,6,12
"COG4106",8,14,0,1,7,9,1,1,3,12
"COG4107",8,1,6,3,22,18,8,4,5,48
"COG4108",318,672,526,602,476,585,539,492,488,468
"COG4109",0,0,1,0,0,0,2,0,25,4
"COG4110",0,18,6,0,0,7,2,0,13,30
"COG4112",0,0,0,1,0,11,0,0,1,0
"COG4114",6,0,0,1,5,18,3,0,0,11
"COG4115",18,122,155,43,219,75,177,198,169,119
"COG4116",0,6,2,4,0,7,0,1,9,4
"COG4117",5,0,0,0,12,21,0,1,0,0
"COG4120",91,433,222,251,132,125,372,273,160,459
"COG4121",106,66,110,59,189,155,165,93,193,82
"COG4122",333,214,258,256,283,291,290,308,268,171
"COG4123",261,394,299,362,236,287,305,311,297,358
"COG4124",193,337,122,377,138,224,142,214,170,100
"COG4125",0,0,0,0,0,4,1,0,0,2
"COG4126",1,9,29,16,3,5,31,12,13,52
"COG4127",0,30,3,4,2,0,1,2,3,12
"COG4128",0,0,0,0,5,0,0,0,0,0
"COG4129",33,106,23,25,13,12,15,34,27,13
"COG4130",0,0,0,0,0,10,1,0,0,12
"COG4132",0,6,2,0,2,5,1,2,11,1
"COG4133",2,1,7,3,9,5,2,2,0,7
"COG4134",12,3,4,7,7,7,1,0,1,15
"COG4135",14,0,0,0,13,16,4,1,1,22
"COG4136",2,0,0,0,5,9,1,0,1,10
"COG4137",10,0,12,1,17,19,4,1,3,21
"COG4138",7,0,0,0,20,3,1,0,0,7
"COG4139",8,0,0,0,8,10,4,0,0,7
"COG4143",23,0,3,0,9,17,2,0,4,17
"COG4145",39,74,28,129,44,89,24,30,31,51
"COG4146",707,142,358,281,546,98,150,110,131,53
"COG4147",16,1,2,0,23,36,5,0,2,22
"COG4148",16,0,18,8,15,20,2,9,2,18
"COG4149",54,83,63,70,35,79,65,36,43,97
"COG4150",6,0,3,7,9,25,1,1,1,17
"COG4152",10,156,114,123,25,122,82,129,214,35
"COG4154",24,29,20,29,9,32,83,46,31,78
"COG4158",20,98,46,39,16,12,34,47,25,20
"COG4160",15,0,0,2,25,34,8,1,1,15
"COG4161",11,0,1,0,15,13,5,1,0,11
"COG4166",133,534,334,439,168,278,557,332,227,967
"COG4167",6,0,0,1,8,14,2,1,0,12
"COG4168",10,0,0,1,20,11,6,3,0,9
"COG4170",5,0,3,0,11,12,5,0,0,12
"COG4171",4,1,0,1,7,11,3,1,2,11
"COG4172",23,22,52,29,30,34,18,14,15,27
"COG4174",6,0,24,1,9,16,7,0,3,12
"COG4175",311,50,127,97,362,39,68,54,58,52
"COG4176",284,37,80,69,226,77,186,104,130,106
"COG4177",124,410,200,216,70,37,46,48,62,143
"COG4178",4,1,8,26,15,103,23,17,22,25
"COG4181",16,7,1,4,11,21,2,1,0,19
"COG4185",188,77,61,164,52,117,119,127,85,22
"COG4186",48,31,96,202,35,205,22,28,102,116
"COG4187",18,3,39,7,8,13,7,17,17,74
"COG4188",7,4,0,1,1,4,0,1,7,4
"COG4189",27,29,31,32,17,52,29,12,44,16
"COG4191",68,76,250,19,100,40,51,39,28,42
"COG4192",0,0,1,0,0,3,4,0,0,20
"COG4193",3,219,30,197,36,14,31,244,14,36
"COG4194",0,0,0,0,0,0,2,0,0,2
"COG4197",0,0,0,0,6,0,0,0,0,0
"COG4198",327,327,410,401,384,319,412,423,425,453
"COG4199",123,1,18,1,0,0,0,0,16,1
"COG4200",4,70,15,22,9,4,19,20,12,28
"COG4206",2051,1146,2418,1647,2954,2144,1804,1604,2734,1154
"COG4208",13,26,51,106,12,7,13,23,8,8
"COG4209",53,969,351,580,188,125,495,510,887,195
"COG4211",77,352,93,216,50,81,217,194,56,68
"COG4213",55,221,54,32,42,65,34,19,27,80
"COG4214",48,84,27,30,25,38,32,5,15,59
"COG4215",11,1,1,0,13,34,3,3,1,22
"COG4219",78,921,301,444,136,154,466,304,202,154
"COG4220",3,1,0,2,22,18,0,1,0,0
"COG4221",275,96,150,107,224,169,199,185,208,102
"COG4222",14,0,0,47,2,23,2,8,37,0
"COG4224",15,54,36,60,13,15,53,67,34,23
"COG4225",1882,777,1797,1016,2220,1524,1201,1402,1099,971
"COG4226",4,41,25,46,40,21,6,9,18,8
"COG4227",337,219,76,650,322,631,503,554,460,142
"COG4228",0,2,0,2,0,0,0,5,2,3
"COG4229",0,0,0,0,0,5,0,0,0,7
"COG4230",14,1,6,1,12,34,15,6,0,33
"COG4231",649,427,478,376,411,266,375,653,396,534
"COG4232",375,195,516,275,375,423,321,252,580,234
"COG4233",0,0,109,5,1,12,5,3,1,18
"COG4235",23,1,20,5,21,28,3,7,3,18
"COG4237",10,14,9,11,12,3,18,8,20,5
"COG4238",1,0,0,0,10,5,0,0,1,2
"COG4239",5,0,16,0,13,6,6,0,1,9
"COG4241",1,6,11,35,7,27,10,5,17,54
"COG4242",0,1,0,0,0,0,2,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1
"COG4245",66,92,28,10,41,14,4,12,51,54
"COG4248",53,3,35,11,42,17,3,14,18,2
"COG4249",5,30,124,53,52,17,10,86,66,18
"COG4251",0,0,0,0,0,1,0,13,0,0
"COG4252",5,52,25,0,0,1,1,70,9,1
"COG4253",0,0,6,0,0,40,7,0,0,38
"COG4256",1,0,0,0,5,3,0,2,0,1
"COG4258",7,2,40,4,1,11,5,7,3,3
"COG4260",24,405,184,258,75,74,240,195,75,258
"COG4261",239,15,98,37,100,137,73,73,29,22
"COG4262",6,0,2,0,0,1,2,0,4,2
"COG4263",0,0,21,0,0,3,0,0,0,0
"COG4264",0,0,6,0,35,39,0,1,1,47
"COG4267",33,20,61,29,17,12,52,32,17,50
"COG4268",58,77,101,133,147,86,138,67,24,46
"COG4269",6,0,0,1,28,13,2,0,0,0
"COG4271",0,40,5,12,2,46,2,5,41,17
"COG4277",289,361,382,328,305,254,332,357,328,189
"COG4279",0,1,1,1,10,1,5,5,7,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",10,38,80,90,35,48,23,30,59,173
"COG4284",0,272,58,206,37,16,34,163,6,16
"COG4286",0,121,45,72,22,20,62,92,7,26
"COG4288",0,1,1,2,1,1,5,0,0,0
"COG4289",542,440,445,286,976,646,638,755,401,295
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",5,1,19,34,1,10,5,1,37,11
"COG4294",0,8,2,0,0,1,3,0,0,0
"COG4295",29,52,52,90,15,22,2,3,2,46
"COG4296",5,18,76,64,9,11,34,70,25,31
"COG4299",602,243,545,268,662,248,384,428,502,284
"COG4300",0,0,0,0,0,1,4,0,6,0
"COG4302",18,28,14,5,32,27,9,9,5,135
"COG4303",33,62,19,9,45,30,3,10,10,241
"COG4310",0,2,67,0,0,1,15,5,0,0
"COG4314",0,1,5,0,0,0,0,0,0,7
"COG4316",0,0,0,0,0,2,2,0,1,6
"COG4319",0,0,0,0,0,3,0,0,2,8
"COG4320",0,3,0,0,0,1,0,0,0,0
"COG4325",1,0,0,0,6,0,3,2,1,1
"COG4330",0,0,1,0,0,1,0,0,7,4
"COG4332",44,2,59,22,58,5,17,11,31,19
"COG4333",0,54,30,30,7,7,18,13,27,20
"COG4335",62,6,13,16,52,8,34,9,48,15
"COG4336",0,43,25,15,15,13,55,22,6,123
"COG4354",139,223,457,107,393,87,297,406,95,94
"COG4357",0,1,4,0,0,2,1,0,0,0
"COG4359",3,0,16,0,1,0,0,0,2,0
"COG4372",1,6,4,52,2,88,6,5,16,78
"COG4373",0,1,0,0,0,2,0,1,0,0
"COG4377",4,92,56,76,6,10,45,25,9,20
"COG4379",0,6,0,9,5,2,3,6,1,5
"COG4380",0,0,0,0,0,4,0,0,3,5
"COG4381",0,0,0,3,0,0,0,0,4,0
"COG4382",0,0,0,0,1,5,0,1,0,2
"COG4383",18,33,1,20,198,14,100,130,178,29
"COG4384",0,4,0,0,1,0,0,2,4,2
"COG4385",30,8,43,27,1,5,13,5,2,0
"COG4386",0,9,3,6,5,4,0,9,3,4
"COG4387",7,0,0,1,2,1,0,2,1,0
"COG4388",3,6,3,0,1,0,4,2,5,2
"COG4389",0,0,0,0,0,1,4,0,1,0
"COG4390",0,0,0,0,0,0,2,0,1,0
"COG4392",0,0,0,0,0,0,1,0,14,4
"COG4393",4,4,1,1,11,1,5,2,0,8
"COG4394",18,1,7,2,1,11,0,1,12,2
"COG4395",4,4,29,4,1,3,0,3,2,4
"COG4396",0,5,4,8,0,1,1,0,1,0
"COG4397",11,3,3,0,2,5,3,3,3,3
"COG4399",15,8,2,0,3,12,1,0,11,7
"COG4401",0,1,9,33,0,35,0,1,3,2
"COG4403",18,21,85,9,6,31,11,28,37,40
"COG4405",2,7,3,5,31,3,3,1,17,3
"COG4408",0,0,0,0,0,10,0,0,2,0
"COG4409",598,149,280,365,406,338,541,329,426,146
"COG4412",1,167,157,174,38,281,20,22,90,51
"COG4413",27,9,32,15,60,60,141,118,122,46
"COG4420",0,23,6,8,9,6,12,2,7,71
"COG4421",0,33,16,1,0,47,0,0,0,3
"COG4422",518,322,462,335,418,311,441,779,376,250
"COG4430",159,18,85,67,115,142,83,51,40,55
"COG4443",4,78,18,34,20,27,28,40,11,50
"COG4445",0,0,1,0,0,10,1,0,0,10
"COG4448",0,38,6,126,2,73,1,9,16,1
"COG4452",96,17,108,58,143,92,25,46,134,33
"COG4453",5,0,1,0,4,4,2,0,1,12
"COG4456",1,2,4,1,0,6,1,2,2,5
"COG4457",32,12,2,1,107,18,86,5,6,11
"COG4458",29,8,0,2,6,12,5,7,4,4
"COG4460",0,0,2,0,0,3,1,0,0,6
"COG4463",1,13,6,16,5,35,51,32,20,105
"COG4464",376,279,189,361,200,187,250,256,193,244
"COG4465",28,111,81,162,38,68,66,43,96,96
"COG4466",1,17,1,4,0,1,2,9,7,24
"COG4467",0,0,0,0,0,0,0,0,5,2
"COG4468",98,467,177,336,108,216,303,225,112,396
"COG4469",0,0,0,2,0,0,1,0,15,1
"COG4470",0,6,0,1,1,0,0,0,9,0
"COG4471",0,0,0,1,0,1,0,0,6,0
"COG4472",17,117,55,109,26,37,66,95,48,101
"COG4473",0,0,0,1,0,0,0,0,16,4
"COG4474",12,160,83,61,93,55,130,116,63,67
"COG4475",13,105,48,101,22,35,48,68,35,78
"COG4476",0,0,5,1,0,1,0,0,1,0
"COG4477",0,26,3,2,3,7,5,5,34,9
"COG4478",1,7,14,6,2,5,3,5,18,14
"COG4479",0,0,0,2,0,0,0,0,3,0
"COG4481",16,64,44,53,20,30,33,35,25,64
"COG4483",1,0,0,0,0,0,0,0,1,0
"COG4485",72,788,352,1014,152,99,909,387,194,669
"COG4487",0,12,8,4,11,34,2,2,13,113
"COG4492",43,138,89,115,35,68,93,56,58,84
"COG4495",2,1,3,13,0,9,7,4,5,1
"COG4496",12,132,86,142,35,79,89,89,44,125
"COG4499",4,6,0,2,2,2,1,0,5,1
"COG4502",9,1,20,15,16,1,0,3,2,0
"COG4506",28,191,101,186,41,88,133,97,82,170
"COG4508",1,0,0,0,0,1,0,0,2,0
"COG4509",97,885,236,521,110,132,412,276,162,784
"COG4512",0,22,6,30,0,0,1,18,4,3
"COG4521",10,50,20,5,10,22,54,12,9,25
"COG4525",4,1,1,1,12,10,3,0,2,10
"COG4529",10,0,1,0,20,20,8,1,0,25
"COG4531",8,0,1,0,8,21,4,1,1,14
"COG4533",42,0,2,2,20,31,9,3,10,36
"COG4535",13,3,12,6,15,20,3,7,2,20
"COG4536",176,76,51,151,111,281,85,97,114,24
"COG4537",0,3,0,1,0,0,1,1,7,0
"COG4540",17,3,17,22,0,6,3,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,17,0,63,5,1,11,18
"COG4545",3,0,0,0,1,2,0,0,0,0
"COG4547",19,0,21,2,0,0,0,0,0,0
"COG4548",67,130,47,58,26,18,64,32,53,49
"COG4550",0,0,1,1,0,1,0,0,10,0
"COG4552",197,212,250,187,207,141,122,248,269,153
"COG4555",18,3,0,1,0,3,0,52,9,3
"COG4558",5,0,0,1,28,19,4,0,1,13
"COG4559",6,0,0,0,18,12,0,0,3,13
"COG4564",1,103,46,34,0,110,1,30,49,16
"COG4565",27,24,12,9,40,47,9,8,17,20
"COG4566",3,10,48,15,10,42,3,29,30,15
"COG4568",2,0,0,0,4,7,1,0,0,4
"COG4569",11,0,0,0,11,4,5,2,1,9
"COG4570",16,38,14,30,10,6,48,48,2,27
"COG4571",12,0,1,0,2,4,1,0,0,0
"COG4572",2,0,0,0,5,7,1,0,0,8
"COG4573",15,20,14,20,28,84,42,26,7,32
"COG4574",3,0,1,0,8,8,2,1,2,6
"COG4575",16,0,4,1,21,23,4,2,1,13
"COG4576",29,23,18,15,8,8,9,2,6,28
"COG4577",96,66,53,47,62,58,27,23,39,112
"COG4578",5,1,0,18,11,53,2,4,5,10
