"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG3619",237,89,128,98,211,53,41,51,46,90
"COG3621",1,0,0,1,2,8,1,1,0,1
"COG3622",22,40,7,25,14,7,20,14,9,31
"COG3623",39,12,5,22,14,29,5,5,2,46
"COG3624",2,0,1,1,0,1,1,0,1,4
"COG3625",6,7,13,12,7,1,4,0,3,12
"COG3626",11,18,17,19,5,14,2,1,5,14
"COG3627",16,11,20,7,2,10,4,0,4,15
"COG3628",6,45,0,3,5,0,1,5,4,6
"COG3629",81,17,7,34,3,12,28,5,2,64
"COG3630",2,0,0,0,0,0,1,0,1,0
"COG3633",172,70,127,92,164,46,51,41,53,132
"COG3634",100,330,382,245,220,96,195,115,258,58
"COG3635",180,229,380,398,225,312,333,215,225,190
"COG3636",3,0,2,0,0,0,0,13,0,0
"COG3637",24,2,3,0,2,6,8,1,5,30
"COG3638",81,31,15,56,8,55,14,21,29,33
"COG3639",124,43,42,85,23,150,42,35,38,29
"COG3640",163,19,21,51,95,234,46,55,48,423
"COG3641",31,18,48,28,39,244,79,125,70,234
"COG3643",77,211,236,187,126,106,134,76,129,22
"COG3645",114,171,96,149,75,390,495,80,61,118
"COG3646",55,101,28,16,17,14,144,16,20,96
"COG3647",0,0,0,0,2,1,0,3,0,3
"COG3649",146,58,41,90,89,211,79,81,43,24
"COG3650",3,1,0,10,3,2,3,5,21,0
"COG3653",136,83,48,74,40,277,65,25,38,3
"COG3654",114,52,56,80,16,8,9,11,29,73
"COG3655",217,146,86,114,81,180,80,188,170,216
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3659",19,1,0,0,0,4,0,0,1,0
"COG3660",2,0,3,9,0,5,20,0,0,0
"COG3661",107,266,387,170,146,199,299,219,164,16
"COG3662",9,1,0,0,0,0,0,0,0,2
"COG3663",172,176,174,164,201,174,209,256,174,117
"COG3664",57,33,18,40,31,119,56,91,72,498
"COG3665",2,8,3,3,8,8,1,10,17,0
"COG3666",1417,1142,3808,3704,1258,1816,1543,2132,653,1409
"COG3667",19,0,0,0,0,0,0,0,0,2
"COG3668",4,2,5,10,9,7,3,1,10,1
"COG3669",766,2021,1458,1768,1597,647,1404,1661,1910,967
"COG3671",1,1,1,0,1,0,3,2,5,0
"COG3672",0,1,0,0,0,6,0,0,3,0
"COG3675",0,8,0,0,66,1,18,0,60,3
"COG3676",25,118,141,64,119,3,69,62,302,0
"COG3677",61,234,71,140,52,53,101,21,174,74
"COG3678",66,4,1,0,1,0,2,0,3,14
"COG3679",16,15,0,0,0,0,0,0,0,1
"COG3680",12,12,4,30,0,23,3,83,1,0
"COG3681",300,582,499,352,396,350,457,345,470,511
"COG3682",344,165,112,127,127,306,104,160,79,483
"COG3683",20,0,0,0,2,0,1,0,1,1
"COG3684",8,12,0,1,1,1,1,0,0,21
"COG3685",39,3,1,0,1,4,4,2,0,18
"COG3688",348,82,256,219,409,641,236,411,230,530
"COG3689",72,60,29,46,39,50,26,98,29,63
"COG3691",19,1,1,0,0,0,1,2,1,13
"COG3692",2,0,0,0,0,0,0,0,0,7
"COG3693",99,262,378,240,105,304,227,220,249,129
"COG3694",64,29,4,8,0,22,6,16,0,0
"COG3695",63,106,126,124,109,102,72,44,112,31
"COG3696",525,1708,1131,1028,923,251,805,784,906,60
"COG3697",32,14,21,27,19,43,4,13,17,31
"COG3698",3,1,1,0,0,3,0,0,1,9
"COG3700",13,0,1,0,2,2,1,2,1,19
"COG3701",1,14,3,0,7,0,8,0,3,0
"COG3703",3,1,0,0,0,0,0,0,0,14
"COG3704",0,1,0,0,0,0,1,13,0,2
"COG3705",190,82,99,127,193,213,88,249,163,249
"COG3706",1427,2517,3870,3218,3661,1326,3211,3383,4848,293
"COG3707",98,36,51,47,82,124,61,50,53,116
"COG3708",80,98,53,39,69,111,11,42,10,208
"COG3709",21,0,2,0,0,1,0,0,1,17
"COG3710",24,1,5,0,0,6,3,3,1,95
"COG3711",249,525,295,154,536,294,281,197,739,2018
"COG3712",1376,4204,3263,2450,3517,919,2268,2081,3773,284
"COG3713",19,8,0,2,2,2,2,2,1,21
"COG3714",17,5,2,1,0,17,1,0,1,20
"COG3715",114,137,82,59,253,175,86,95,198,357
"COG3716",44,40,20,21,89,151,79,100,191,401
"COG3717",149,270,450,280,321,126,291,254,409,45
"COG3718",79,29,29,25,126,35,41,12,120,11
"COG3719",7,1,2,0,1,0,0,1,1,29
"COG3720",10,0,0,0,0,0,0,0,0,3
"COG3721",1,1,4,4,9,2,0,8,3,4
"COG3722",18,1,3,0,1,3,1,0,0,34
"COG3723",68,89,65,15,11,43,60,51,27,2
"COG3724",26,1,2,0,0,1,0,1,3,16
"COG3725",16,1,3,0,0,0,0,0,0,16
"COG3726",11,0,2,0,1,0,0,0,1,5
"COG3727",161,195,196,68,135,53,53,25,56,32
"COG3728",24,11,10,17,51,27,29,17,33,161
"COG3729",11,0,0,0,0,2,0,0,0,5
"COG3730",23,7,1,5,104,2,22,3,62,10
"COG3731",21,3,3,1,44,3,16,0,36,19
"COG3732",32,15,3,3,103,1,28,3,72,50
"COG3733",26,1,5,0,1,3,1,2,0,26
"COG3734",33,5,9,11,2,9,2,3,6,19
"COG3735",39,106,60,100,48,29,67,21,70,30
"COG3736",0,0,0,0,0,0,0,3,1,16
"COG3738",44,53,30,25,10,18,43,16,39,10
"COG3740",10,30,25,44,11,178,41,15,46,2
"COG3741",0,13,0,0,1,0,0,0,0,17
"COG3744",0,5,0,5,0,0,1,2,0,0
"COG3745",17,0,0,5,5,5,0,6,0,0
"COG3746",34,210,189,113,216,32,52,63,238,20
"COG3747",9,47,3,8,2,13,2,7,4,0
"COG3753",1,0,0,0,1,4,0,0,0,12
"COG3754",50,288,186,268,131,357,161,210,325,76
"COG3755",8,0,0,0,0,0,1,2,0,7
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",874,240,248,300,556,765,646,816,293,555
"COG3758",20,3,3,3,1,29,2,2,0,19
"COG3759",4,8,1,0,0,0,0,0,0,3
"COG3760",167,131,117,85,150,187,108,112,172,179
"COG3762",2,44,2,0,0,2,2,7,3,0
"COG3763",11,7,0,0,0,2,0,0,0,7
"COG3764",181,33,55,31,61,549,146,130,155,322
"COG3765",35,0,2,0,1,5,0,1,1,55
"COG3766",0,0,1,0,0,0,0,0,0,9
"COG3767",0,0,0,0,0,0,1,3,1,0
"COG3768",11,1,0,0,3,2,2,1,2,10
"COG3769",1,0,2,0,0,1,0,1,0,3
"COG3770",10,0,2,0,2,2,0,1,0,10
"COG3771",10,1,1,0,1,2,2,1,0,7
"COG3772",50,18,18,23,6,160,5,40,8,8
"COG3773",360,83,103,161,259,222,134,366,147,247
"COG3774",257,238,243,166,234,109,206,193,313,102
"COG3775",131,208,355,271,260,134,413,278,402,150
"COG3776",8,0,0,0,0,0,0,0,0,5
"COG3778",1,0,4,3,0,3,2,0,6,0
"COG3779",0,0,0,0,0,0,1,0,0,3
"COG3781",15,0,1,0,0,0,0,1,0,10
"COG3783",8,2,0,0,0,1,1,1,1,10
"COG3784",7,0,0,1,1,1,1,0,0,10
"COG3785",13,2,0,0,0,0,0,0,0,7
"COG3786",28,15,7,25,5,12,29,56,8,0
"COG3787",24,13,13,2,0,0,3,1,3,10
"COG3788",10,1,1,0,0,1,1,0,0,9
"COG3789",1,0,0,0,1,1,0,0,0,15
"COG3790",11,1,1,0,0,0,0,3,1,6
"COG3791",5,3,0,0,0,0,0,0,1,3
"COG3793",11,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,19,2,2,8,0,0,1,0,8
"COG3799",37,5,1,1,2,19,6,3,0,17
"COG3804",140,22,11,18,32,110,27,54,25,25
"COG3808",320,557,781,650,360,341,352,367,475,25
"COG3811",7,0,0,0,0,0,0,0,0,2
"COG3815",6,6,1,0,3,4,0,2,0,2
"COG3817",25,7,18,7,2,3,4,10,18,21
"COG3819",16,9,14,5,2,0,2,4,2,4
"COG3822",63,118,50,53,64,170,49,19,34,7
"COG3823",34,107,26,11,0,16,21,7,13,0
"COG3824",0,0,0,0,0,1,0,0,1,0
"COG3825",40,27,13,20,9,29,9,6,2,0
"COG3828",2,15,0,2,0,19,1,1,1,0
"COG3829",321,402,216,132,231,258,99,109,335,116
"COG3830",221,297,363,398,298,215,273,322,321,128
"COG3831",5,16,65,8,63,14,6,21,36,54
"COG3832",16,0,0,0,0,1,0,0,1,0
"COG3833",163,48,105,98,200,172,116,207,157,405
"COG3835",34,69,23,23,22,106,27,58,18,300
"COG3836",108,81,22,21,3,46,14,15,25,26
"COG3837",17,9,1,11,0,6,13,0,6,7
"COG3839",641,286,283,404,403,1032,298,533,281,579
"COG3840",12,0,0,0,1,1,2,4,2,8
"COG3842",211,155,202,147,224,720,606,645,556,441
"COG3843",433,125,164,257,205,2153,583,784,752,2098
"COG3845",771,283,274,411,202,1174,300,342,182,425
"COG3846",21,1,3,1,11,0,7,0,0,0
"COG3848",74,18,166,125,74,54,122,99,86,9
"COG3850",31,1,17,11,16,10,5,30,18,48
"COG3851",45,2,27,2,2,8,11,24,2,220
"COG3852",24,6,37,19,37,10,7,18,20,19
"COG3853",172,89,93,98,111,221,120,123,124,407
"COG3854",335,45,115,153,213,98,32,85,37,89
"COG3855",428,553,752,659,637,428,663,558,637,618
"COG3856",64,4,3,2,19,3,13,23,9,7
"COG3857",1138,225,326,471,731,1091,405,832,523,823
"COG3858",311,154,123,163,363,172,115,324,263,487
"COG3859",191,44,84,99,143,284,115,113,67,295
"COG3860",0,1,0,1,1,1,0,0,0,15
"COG3862",96,27,63,71,41,127,79,52,70,28
"COG3863",0,0,2,0,0,0,1,1,0,0
"COG3864",40,9,8,25,6,20,1,7,17,4
"COG3866",48,83,41,186,37,89,37,82,85,4
"COG3867",293,173,94,320,293,81,339,352,402,46
"COG3868",17,0,3,4,10,2,10,30,14,0
"COG3869",259,20,48,52,110,118,113,57,82,127
"COG3870",41,15,13,25,8,99,17,13,15,28
"COG3871",28,175,114,80,114,32,42,42,199,49
"COG3872",268,90,169,163,209,389,196,262,189,374
"COG3874",155,20,42,37,28,213,41,61,14,66
"COG3875",148,154,105,87,86,316,65,109,39,457
"COG3876",20,127,176,103,54,158,167,162,195,13
"COG3877",42,50,19,7,16,5,12,3,24,8
"COG3878",22,29,7,25,0,123,12,62,6,29
"COG3879",83,7,5,2,12,23,25,69,28,44
"COG3880",145,15,17,27,65,55,70,37,42,85
"COG3882",112,33,30,177,99,66,52,57,114,0
"COG3883",314,24,36,51,9,118,53,44,14,109
"COG3884",330,271,235,346,324,227,324,351,265,273
"COG3885",13,11,8,0,0,35,2,10,0,24
"COG3886",194,90,122,71,401,162,88,330,218,442
"COG3887",700,209,241,398,565,829,334,581,435,768
"COG3892",25,3,5,0,0,1,1,6,4,0
"COG3893",51,262,40,153,7,21,38,9,21,0
"COG3894",222,61,31,91,57,348,56,142,85,768
"COG3895",14,0,0,0,0,1,1,0,0,2
"COG3896",0,0,2,10,0,6,29,0,0,0
"COG3899",57,14,11,28,3,1,2,1,0,23
"COG3901",85,1,1,2,3,63,2,3,2,0
"COG3906",2,13,0,5,2,16,0,0,2,17
"COG3907",0,0,0,0,1,6,0,5,0,0
"COG3910",78,98,72,80,64,151,41,112,52,129
"COG3911",1,48,0,17,0,1,3,0,1,0
"COG3915",13,0,0,0,0,2,0,0,0,0
"COG3919",78,78,80,224,29,84,129,33,29,8
"COG3920",31,35,19,10,46,52,25,13,57,42
"COG3921",11,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,0,0,0,1,3,0,6
"COG3924",2,0,0,0,0,1,3,0,1,5
"COG3925",6,0,0,0,1,4,1,4,0,23
"COG3926",15,6,16,79,35,24,177,73,30,1
"COG3933",127,111,60,33,345,21,30,26,89,137
"COG3934",34,13,4,65,0,10,6,2,6,26
"COG3935",316,82,108,105,256,189,118,254,159,467
"COG3936",138,47,5,20,6,4,29,20,7,0
"COG3937",1,16,6,1,8,7,2,5,6,4
"COG3938",13,2,5,5,5,12,3,5,3,22
"COG3940",143,176,297,256,305,152,126,163,289,247
"COG3941",32,12,23,20,1,18,0,16,21,3
"COG3942",23,101,11,3,7,15,1,1,2,81
"COG3943",509,846,490,536,525,530,921,530,891,332
"COG3944",393,86,84,153,216,535,170,222,172,362
"COG3945",0,9,0,0,33,1,6,0,18,29
"COG3947",18,9,33,31,2,23,32,17,23,0
"COG3948",39,7,38,22,26,6,32,50,23,17
"COG3949",164,71,26,154,20,81,18,27,19,1
"COG3950",157,244,392,241,307,69,396,246,486,508
"COG3951",8,4,16,6,1,10,12,6,3,16
"COG3952",1,54,13,2,17,1,3,3,6,0
"COG3953",2,4,3,1,0,1,0,2,1,1
"COG3954",18,2,3,0,2,0,1,1,1,12
"COG3955",18,45,7,6,8,12,8,6,13,9
"COG3956",186,136,186,156,156,244,217,168,127,86
"COG3957",215,42,77,99,283,216,64,190,116,63
"COG3958",593,186,325,370,275,612,254,289,387,707
"COG3959",585,170,270,338,258,557,261,302,401,705
"COG3960",1,1,1,0,0,2,0,0,0,27
"COG3961",3,0,0,0,0,0,0,0,0,1
"COG3962",100,19,22,25,102,7,33,16,87,20
"COG3963",2,3,3,1,0,0,0,0,0,0
"COG3964",29,31,12,64,28,26,11,46,36,4
"COG3965",20,14,8,6,11,5,7,14,1,37
"COG3966",56,27,3,4,2,13,3,0,1,15
"COG3967",0,0,0,0,0,0,0,9,0,0
"COG3968",900,1212,1556,1393,1040,1242,1424,1338,1178,933
"COG3969",165,414,524,492,341,96,476,237,429,135
"COG3971",25,1,2,0,2,2,4,2,2,26
"COG3972",34,6,36,214,12,105,17,82,83,295
"COG3973",92,76,50,109,92,113,147,270,245,406
"COG3975",4,2,10,8,9,7,4,12,13,0
"COG3976",10,18,44,19,42,53,22,103,45,6
"COG3977",30,0,7,23,0,14,46,0,2,29
"COG3978",9,0,0,0,0,1,0,0,1,6
"COG3979",18,2,6,35,2,226,5,6,7,7
"COG3980",74,70,44,163,50,38,63,44,80,6
"COG3981",152,48,38,21,83,95,23,104,16,32
"COG4001",643,500,521,461,961,508,991,444,1099,1005
"COG4012",5,2,5,0,0,6,0,0,1,0
"COG4021",4,8,1,0,149,5,2,1,1,0
"COG4032",12,123,88,102,25,15,4,54,27,3
"COG4034",26,0,0,0,0,0,0,0,0,0
"COG4043",54,0,0,2,22,4,2,23,4,53
"COG4085",5,15,0,2,15,3,2,16,7,0
"COG4086",13,8,3,13,18,73,23,85,68,328
"COG4087",1,0,3,1,1,22,1,0,0,3
"COG4091",1,6,9,3,84,4,22,2,57,3
"COG4095",7,1,0,0,0,0,1,0,0,0
"COG4096",434,421,576,312,516,416,464,713,570,91
"COG4097",1,9,8,3,11,0,0,0,14,0
"COG4098",3,44,2,2,2,0,1,2,1,45
"COG4099",86,137,46,130,66,87,183,46,98,135
"COG4100",462,100,150,179,245,449,182,301,201,308
"COG4104",6,23,1,3,3,3,2,3,8,0
"COG4105",16,7,9,2,6,12,2,11,11,15
"COG4106",12,8,6,0,1,12,4,12,0,6
"COG4107",14,5,4,5,0,4,2,1,1,19
"COG4108",501,466,515,516,610,512,648,618,594,616
"COG4109",13,27,0,9,4,1,0,1,2,10
"COG4110",28,19,1,1,0,0,0,0,1,1
"COG4112",2,0,2,7,2,9,17,0,0,0
"COG4114",15,0,1,0,0,1,0,1,1,16
"COG4115",75,187,301,519,169,26,23,60,10,31
"COG4116",8,23,2,3,3,8,1,1,7,29
"COG4117",0,0,1,0,0,1,3,2,0,17
"COG4120",390,162,219,274,199,517,243,314,266,372
"COG4121",70,170,224,148,101,29,72,72,99,31
"COG4122",269,294,271,262,311,87,187,299,307,162
"COG4123",395,320,280,262,349,340,287,352,286,420
"COG4124",229,173,58,180,166,254,218,131,120,5
"COG4125",4,1,0,0,2,0,0,1,0,0
"COG4126",53,14,6,10,4,10,19,6,3,0
"COG4127",10,3,3,4,0,35,2,1,22,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",25,33,10,29,32,123,17,88,14,18
"COG4130",12,0,0,0,0,0,0,0,0,1
"COG4132",2,10,12,1,10,14,3,2,16,22
"COG4133",14,1,4,3,6,3,3,8,5,11
"COG4134",23,9,6,6,5,0,0,1,2,5
"COG4135",4,0,1,0,1,3,0,0,0,17
"COG4136",8,1,0,0,0,2,2,0,0,14
"COG4137",13,1,8,4,8,1,4,13,19,16
"COG4138",8,3,2,0,1,2,1,0,1,13
"COG4139",14,0,1,0,0,1,0,0,0,11
"COG4143",18,2,3,0,5,2,1,3,0,21
"COG4145",133,25,37,52,68,41,33,52,69,210
"COG4146",173,434,274,247,428,92,466,330,610,83
"COG4147",23,0,1,0,1,1,0,1,0,30
"COG4148",17,2,14,15,8,6,6,29,9,15
"COG4149",49,33,81,48,81,53,68,64,96,131
"COG4150",24,1,0,2,0,3,1,1,0,14
"COG4152",124,215,78,121,78,102,95,176,39,28
"COG4154",88,27,10,32,26,81,40,13,33,91
"COG4158",81,23,9,58,86,29,33,68,40,223
"COG4160",30,0,2,0,1,3,2,0,2,20
"COG4161",12,1,2,0,1,2,1,2,0,13
"COG4166",567,234,544,354,380,1046,526,411,320,305
"COG4167",13,0,0,0,4,2,1,4,0,11
"COG4168",3,0,0,1,1,1,2,1,1,14
"COG4170",18,0,1,0,0,0,0,1,1,16
"COG4171",9,1,0,0,3,1,0,3,0,8
"COG4172",69,8,29,35,31,26,15,34,12,50
"COG4174",27,0,5,19,1,9,48,3,0,9
"COG4175",40,174,245,112,190,32,63,80,204,36
"COG4176",33,119,209,68,139,9,12,13,53,7
"COG4177",135,57,71,84,32,655,278,153,151,172
"COG4178",31,26,23,13,122,5,40,22,100,13
"COG4181",9,1,4,2,1,13,6,0,2,19
"COG4185",85,80,49,148,83,119,186,86,111,174
"COG4186",52,89,26,45,139,79,52,24,22,143
"COG4187",17,16,4,8,5,59,6,30,4,0
"COG4188",4,6,6,2,3,6,2,0,0,0
"COG4189",17,54,30,20,23,15,31,25,117,470
"COG4191",15,23,213,69,31,24,46,60,61,0
"COG4192",19,0,0,0,0,0,0,0,0,7
"COG4193",348,6,45,78,72,29,75,172,65,113
"COG4194",0,0,0,0,0,0,0,1,0,6
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",328,473,393,403,316,204,409,367,305,296
"COG4199",5,9,1,0,1,0,0,0,0,3
"COG4200",28,12,39,17,2,28,15,13,21,200
"COG4206",858,2800,2667,2111,1573,218,688,496,635,78
"COG4208",34,13,26,41,97,41,29,74,46,308
"COG4209",710,890,354,368,402,526,402,750,418,608
"COG4211",177,81,104,113,91,341,99,210,122,341
"COG4213",77,34,24,22,47,22,33,70,30,571
"COG4214",17,5,2,6,3,13,17,22,5,280
"COG4215",42,0,2,0,1,4,2,3,2,20
"COG4219",763,220,174,374,182,1022,205,498,182,922
"COG4220",0,0,10,3,0,0,3,0,0,5
"COG4221",120,219,181,152,177,118,162,68,177,35
"COG4222",13,44,3,3,0,4,103,8,75,9
"COG4224",60,23,39,29,69,42,31,63,46,41
"COG4225",375,1072,1597,1371,1445,497,866,1358,1546,144
"COG4226",77,19,10,31,7,12,53,19,20,12
"COG4227",129,467,309,264,203,297,223,192,197,52
"COG4228",1,2,8,1,0,5,1,0,1,0
"COG4229",11,0,0,0,0,0,0,0,0,0
"COG4230",46,1,1,0,6,1,0,9,1,28
"COG4231",343,357,496,574,444,591,362,525,350,41
"COG4232",179,570,344,417,186,140,318,247,175,48
"COG4233",19,1,13,5,7,6,2,26,17,0
"COG4235",21,5,25,14,25,5,6,24,20,28
"COG4237",18,19,9,9,7,29,12,7,15,4
"COG4238",2,0,1,0,0,2,1,0,0,11
"COG4239",12,0,5,12,0,10,41,2,1,17
"COG4241",23,15,11,2,26,37,5,5,12,3
"COG4242",0,0,0,0,0,21,0,0,0,3
"COG4243",0,0,1,1,0,8,0,1,0,10
"COG4245",70,47,6,1,0,4,2,5,4,8
"COG4248",3,14,12,0,1,9,2,3,4,15
"COG4249",48,53,19,33,12,87,158,6,7,1
"COG4251",5,0,0,3,0,0,0,0,1,0
"COG4252",0,8,0,0,2,102,0,35,0,0
"COG4253",35,1,1,0,0,1,0,0,0,6
"COG4256",9,0,0,0,0,0,0,0,0,0
"COG4258",0,0,13,7,16,11,0,16,15,1
"COG4260",349,62,137,216,303,598,133,257,193,236
"COG4261",27,34,52,54,126,23,40,43,141,19
"COG4262",0,2,3,0,1,0,0,0,0,26
"COG4263",0,0,0,0,0,0,0,33,0,0
"COG4264",26,0,0,0,0,3,0,0,0,7
"COG4267",15,18,16,41,44,43,17,87,56,309
"COG4268",136,30,34,43,85,182,102,110,71,19
"COG4269",1,0,3,0,0,2,2,0,0,28
"COG4271",96,45,17,11,28,25,5,8,22,108
"COG4277",247,326,399,417,341,233,283,419,290,58
"COG4279",10,4,32,20,20,12,36,4,18,4
"COG4282",1,1,2,4,0,4,0,2,0,0
"COG4283",100,64,28,18,35,43,24,67,24,124
"COG4284",435,5,45,73,151,81,104,244,93,31
"COG4286",37,3,61,43,33,21,52,65,81,0
"COG4287",1,1,0,3,0,0,0,0,1,0
"COG4288",2,0,1,7,0,4,8,1,0,0
"COG4289",141,417,362,365,450,240,423,737,656,37
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4292",8,26,11,2,34,6,0,5,25,0
"COG4294",24,0,0,1,2,1,2,1,0,15
"COG4295",9,9,9,49,12,10,96,9,43,0
"COG4296",22,30,20,34,4,17,13,61,30,7
"COG4299",98,488,844,383,378,111,353,268,409,17
"COG4300",0,11,0,0,4,1,0,0,0,4
"COG4302",53,7,16,21,3,68,3,21,14,21
"COG4303",81,5,11,52,5,119,7,29,16,32
"COG4310",1,4,3,0,0,0,1,0,4,0
"COG4314",2,0,5,4,7,0,2,4,3,0
"COG4316",0,0,0,0,2,1,1,2,0,1
"COG4319",8,1,0,0,0,0,0,0,0,2
"COG4320",1,0,2,0,1,5,0,1,0,36
"COG4325",2,1,0,0,0,1,3,0,0,8
"COG4330",1,6,0,0,0,0,0,0,0,6
"COG4332",6,33,10,7,17,3,3,8,15,0
"COG4333",36,24,25,31,21,52,30,29,26,55
"COG4335",2,60,20,8,22,2,1,11,13,3
"COG4336",32,7,14,24,9,62,29,10,16,176
"COG4354",185,103,320,475,175,29,416,153,260,0
"COG4357",1,2,2,0,4,0,1,1,1,81
"COG4359",0,1,1,0,1,2,0,0,1,0
"COG4372",26,25,4,4,63,36,28,2,72,6
"COG4373",0,0,4,19,0,4,0,1,0,0
"COG4377",14,8,8,22,34,39,29,74,18,95
"COG4379",4,0,8,3,0,5,0,0,10,2
"COG4380",0,3,1,6,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,4,0
"COG4382",0,0,0,0,0,1,1,0,2,0
"COG4383",60,192,154,111,40,44,446,73,13,0
"COG4384",1,3,8,1,1,4,1,0,11,2
"COG4385",38,2,8,10,20,315,16,35,10,18
"COG4386",1,1,14,6,1,7,3,2,6,2
"COG4387",1,1,3,0,0,0,2,0,0,0
"COG4388",23,4,2,3,0,27,0,0,1,0
"COG4389",0,0,1,0,2,1,1,3,0,0
"COG4390",0,0,0,0,1,0,0,2,0,0
"COG4392",1,19,3,0,0,2,1,1,3,5
"COG4393",0,0,4,0,6,5,1,4,0,29
"COG4394",2,10,6,3,4,6,1,16,10,0
"COG4395",1,6,8,7,7,4,1,28,13,0
"COG4396",40,4,0,1,0,19,1,0,0,0
"COG4397",15,3,7,2,0,12,2,3,1,0
"COG4399",0,8,0,12,1,0,0,6,7,14
"COG4401",0,3,0,2,20,2,9,3,18,0
"COG4403",50,30,5,32,11,16,5,9,137,413
"COG4405",19,16,1,6,3,14,2,3,8,17
"COG4408",0,1,0,0,3,0,2,0,0,0
"COG4409",153,415,361,498,335,125,534,192,320,19
"COG4412",181,89,36,65,16,60,216,20,20,10
"COG4413",33,123,174,126,139,16,62,36,197,1
"COG4420",68,1,2,13,0,128,5,14,6,1
"COG4421",0,1,1,2,2,35,0,1,0,0
"COG4422",264,407,533,507,433,339,358,385,676,201
"COG4430",36,34,48,101,53,24,102,84,58,6
"COG4443",40,9,23,17,30,43,27,36,21,65
"COG4445",16,0,0,0,0,0,0,0,0,1
"COG4448",4,4,2,2,23,29,22,11,53,0
"COG4452",51,142,58,82,26,21,11,23,61,31
"COG4453",34,0,0,0,0,1,0,1,2,1
"COG4456",111,0,0,6,1,3,1,3,9,2
"COG4457",8,8,9,4,1,16,4,16,11,0
"COG4458",4,6,13,1,2,14,6,4,1,1
"COG4460",8,1,0,0,0,0,0,0,0,0
"COG4463",136,22,25,22,31,61,31,24,36,40
"COG4464",255,193,232,222,287,348,273,208,279,284
"COG4465",80,72,38,50,174,25,57,143,108,189
"COG4466",46,8,0,1,1,7,5,12,2,7
"COG4467",0,7,0,0,0,0,0,0,1,6
"COG4468",357,129,177,238,377,460,222,264,279,600
"COG4469",2,14,0,0,0,0,0,0,0,2
"COG4470",7,5,1,0,1,1,0,0,0,3
"COG4471",0,10,0,0,0,0,0,0,2,2
"COG4472",208,47,54,50,126,125,70,98,92,146
"COG4473",4,13,0,0,1,0,0,0,0,6
"COG4474",93,77,38,188,95,223,64,34,24,8
"COG4475",82,23,53,65,53,156,58,75,31,75
"COG4476",2,0,0,0,0,0,0,0,1,5
"COG4477",76,39,1,2,1,0,5,6,2,62
"COG4478",13,21,5,7,3,10,1,4,4,19
"COG4479",0,8,0,0,0,0,0,0,0,1
"COG4481",76,28,16,26,52,83,20,60,28,111
"COG4483",0,1,0,0,0,0,0,0,0,3
"COG4485",654,209,238,402,763,911,289,709,356,909
"COG4487",72,11,1,39,49,26,11,9,6,5
"COG4492",121,60,60,81,117,154,68,122,104,86
"COG4495",36,4,3,2,0,6,10,2,22,1
"COG4496",143,45,63,100,135,176,63,105,92,87
"COG4499",6,7,0,8,0,3,2,2,0,0
"COG4502",1,1,0,3,0,7,1,4,9,0
"COG4506",147,75,90,103,178,209,96,131,127,271
"COG4508",1,8,0,0,0,0,0,0,0,14
"COG4509",612,193,167,447,387,1048,195,416,219,1059
"COG4512",115,0,6,7,17,5,8,23,1,11
"COG4521",14,6,6,4,29,5,3,29,14,19
"COG4525",15,0,0,1,0,0,5,1,0,8
"COG4529",22,0,5,0,1,1,3,1,1,20
"COG4531",16,0,5,0,3,0,0,1,0,21
"COG4533",52,4,4,1,0,5,2,1,4,48
"COG4535",28,7,11,10,5,9,3,18,9,21
"COG4536",98,96,34,84,109,16,171,145,140,34
"COG4537",1,8,1,0,1,0,0,0,0,15
"COG4540",1,2,12,6,2,1,8,3,6,10
"COG4541",0,0,3,4,2,0,0,0,4,0
"COG4542",16,11,0,0,43,16,11,1,33,7
"COG4545",0,0,0,1,0,0,1,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",60,41,30,94,114,236,47,34,40,365
"COG4550",0,4,0,0,0,0,0,0,1,2
"COG4552",103,245,214,176,156,274,125,197,198,32
"COG4555",11,14,2,3,8,0,5,35,0,32
"COG4558",6,0,0,0,0,0,0,0,0,6
"COG4559",6,1,0,0,0,1,0,1,0,7
"COG4564",44,145,30,82,13,33,40,286,18,0
"COG4565",34,13,2,13,25,55,11,15,5,36
"COG4566",24,40,62,52,86,19,14,175,56,0
"COG4568",8,0,1,0,0,1,0,2,1,8
"COG4569",4,0,0,1,0,0,1,4,4,23
"COG4570",23,6,0,24,25,41,28,28,4,10
"COG4571",0,1,0,0,1,0,0,0,0,5
"COG4572",10,0,0,0,0,0,2,0,0,4
"COG4573",11,13,11,22,37,13,17,18,17,35
"COG4574",14,0,0,0,1,0,0,0,0,9
"COG4575",24,1,4,0,0,4,0,5,0,19
