"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG3621",1,0,0,1,0,123,0,113,5,0
"COG3622",10,18,53,11,16,36,22,23,42,234
"COG3623",1,38,46,1,13,113,39,9,14,263
"COG3624",1,0,4,1,2,26,5,1,5,61
"COG3625",1,1,22,8,9,16,8,5,8,52
"COG3626",2,7,16,13,8,34,12,9,24,138
"COG3627",5,9,21,14,17,34,14,9,25,135
"COG3628",1,0,18,11,11,27,9,5,24,2
"COG3629",22,9,0,14,10,5,95,16,15,216
"COG3630",0,0,0,0,1,16,0,0,0,0
"COG3633",171,206,51,86,90,195,187,217,47,166
"COG3634",197,109,374,358,342,203,87,130,350,213
"COG3635",309,124,282,357,377,200,197,203,297,105
"COG3636",9,0,0,0,1,0,1,0,8,0
"COG3637",0,3,30,3,8,105,23,0,9,656
"COG3638",20,71,34,28,27,60,68,54,17,88
"COG3639",22,156,27,34,43,84,136,78,21,108
"COG3640",83,154,14,46,33,44,138,75,25,41
"COG3641",125,174,37,106,33,120,108,149,51,78
"COG3643",38,56,202,170,255,22,40,22,78,18
"COG3645",136,117,185,143,223,41,125,357,232,84
"COG3646",14,34,11,29,144,12,44,60,250,35
"COG3647",2,0,1,1,0,0,0,0,1,24
"COG3649",67,107,8,88,126,8,57,54,30,37
"COG3650",0,19,0,2,0,0,4,3,0,0
"COG3653",35,39,21,99,34,122,122,56,57,121
"COG3654",110,27,41,148,44,174,86,76,39,36
"COG3655",144,86,79,96,112,78,205,143,101,26
"COG3657",3,0,0,0,0,0,0,1,4,0
"COG3659",0,1,0,0,2,72,18,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",169,37,234,269,259,236,102,190,327,15
"COG3662",0,0,0,0,4,25,10,0,0,0
"COG3663",281,158,217,237,210,173,188,247,158,153
"COG3664",8,170,6,26,9,102,201,56,83,21
"COG3665",0,1,9,1,2,0,1,1,3,17
"COG3666",2634,686,1042,1157,1642,1830,1454,3193,1893,638
"COG3667",0,2,0,0,5,0,14,0,0,0
"COG3668",0,10,10,5,4,5,2,9,3,106
"COG3669",1097,1031,3764,2882,2705,1832,813,893,2531,238
"COG3671",1,0,3,0,0,5,0,3,9,0
"COG3672",0,0,1,2,0,1,2,1,3,0
"COG3675",18,44,1,0,24,1,1,41,0,0
"COG3676",14,5,172,75,39,19,26,41,119,0
"COG3677",96,81,32,70,192,59,59,24,85,648
"COG3678",0,2,12,0,16,141,62,2,4,179
"COG3679",2,0,0,0,1,0,25,1,0,0
"COG3680",79,0,0,3,60,96,9,0,7,326
"COG3681",421,279,521,581,552,547,285,380,594,442
"COG3682",118,212,169,148,201,78,351,193,62,146
"COG3683",0,0,0,3,2,35,9,0,7,0
"COG3684",1,0,12,0,1,1,7,0,3,143
"COG3685",0,3,23,0,12,96,35,1,4,176
"COG3688",392,554,56,151,93,173,309,415,88,213
"COG3689",32,66,30,34,28,38,77,46,21,155
"COG3691",0,2,11,0,12,47,13,1,5,102
"COG3692",0,0,5,0,2,0,1,0,1,23
"COG3693",227,481,181,165,210,207,93,136,213,29
"COG3694",24,11,3,4,1,8,80,10,7,18
"COG3695",39,98,142,133,182,25,31,16,71,32
"COG3696",265,99,729,437,644,1214,507,531,2079,166
"COG3697",29,25,17,37,21,24,11,8,16,26
"COG3698",0,0,13,1,1,5,2,0,1,184
"COG3700",0,0,15,0,2,54,12,0,7,189
"COG3701",3,4,4,5,5,2,2,15,0,0
"COG3703",0,1,5,0,7,18,2,0,7,90
"COG3704",0,1,7,0,0,2,0,1,0,20
"COG3705",202,307,56,84,64,76,206,207,65,86
"COG3706",1639,1537,4360,3613,3129,4063,1520,2202,3499,234
"COG3707",103,49,28,20,25,19,82,68,32,18
"COG3708",8,31,7,4,3,21,77,76,34,86
"COG3709",0,1,5,1,2,39,13,0,1,69
"COG3710",0,1,107,2,15,132,32,2,20,741
"COG3711",323,940,407,145,243,540,271,487,350,1714
"COG3712",1301,1242,8102,2921,3768,2771,1402,2433,5588,35
"COG3713",0,0,13,20,11,132,13,0,22,265
"COG3714",0,3,8,0,8,37,16,0,3,123
"COG3715",216,298,139,50,112,305,123,191,69,715
"COG3716",272,268,158,56,110,336,119,205,87,740
"COG3717",239,262,410,402,468,272,142,238,342,217
"COG3718",21,108,10,19,55,65,86,69,14,41
"COG3719",0,1,13,0,7,39,15,0,2,146
"COG3720",0,2,13,1,4,43,9,0,3,22
"COG3721",3,0,9,3,0,8,0,1,16,5
"COG3722",0,3,22,0,7,43,13,0,3,286
"COG3723",89,44,187,27,142,18,83,75,119,133
"COG3724",0,3,4,0,7,89,22,0,3,117
"COG3725",0,4,7,0,6,52,8,0,2,117
"COG3726",0,1,5,0,3,51,14,0,2,66
"COG3727",136,90,38,114,67,131,165,189,79,110
"COG3728",111,47,10,13,54,4,26,54,17,54
"COG3729",0,0,3,0,3,31,7,0,1,44
"COG3730",26,77,13,3,13,43,20,11,6,63
"COG3731",12,39,6,0,13,46,23,8,3,76
"COG3732",27,116,15,0,22,98,36,23,3,80
"COG3733",0,0,6,0,1,73,19,1,3,261
"COG3734",6,3,29,3,23,156,41,7,34,419
"COG3735",126,20,119,67,66,86,40,65,60,154
"COG3736",0,0,4,1,1,53,0,3,0,26
"COG3738",19,7,6,10,9,17,52,28,14,101
"COG3740",27,21,66,110,24,19,11,18,31,74
"COG3741",10,0,1,2,0,0,0,0,0,3
"COG3744",1,1,8,20,8,2,0,0,0,0
"COG3745",3,0,7,5,2,0,19,12,0,17
"COG3746",106,53,144,262,157,88,34,67,301,0
"COG3747",6,35,3,4,21,3,8,4,22,12
"COG3753",0,0,3,0,2,0,1,1,2,97
"COG3754",195,139,297,359,316,98,35,218,396,11
"COG3755",1,0,0,2,8,19,11,0,2,96
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",776,600,250,370,207,240,860,920,131,337
"COG3758",7,4,8,3,5,29,23,4,16,108
"COG3759",16,0,0,1,0,15,1,2,0,0
"COG3760",108,165,90,129,64,46,167,198,58,54
"COG3762",0,0,0,1,5,1,2,2,12,0
"COG3763",4,0,0,0,0,1,11,1,1,0
"COG3764",418,201,32,77,51,109,536,185,28,73
"COG3765",0,4,35,0,17,72,38,2,10,335
"COG3766",0,0,3,1,0,1,2,0,0,47
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,5,0,4,35,5,0,2,117
"COG3769",0,0,4,0,1,0,2,0,1,53
"COG3770",0,1,7,1,3,48,7,1,2,103
"COG3771",1,0,3,0,1,23,8,0,0,59
"COG3772",4,13,15,20,8,58,47,23,21,168
"COG3773",211,466,45,138,108,63,335,286,46,136
"COG3774",246,85,542,349,388,203,250,250,397,27
"COG3775",264,278,346,163,420,606,125,264,377,328
"COG3776",0,2,2,0,2,27,7,0,3,52
"COG3778",1,1,0,5,1,0,3,3,3,2
"COG3779",0,1,2,0,0,0,0,0,1,83
"COG3781",0,2,6,0,3,66,16,0,4,108
"COG3783",0,1,8,0,5,39,11,0,3,81
"COG3784",0,1,8,0,2,18,12,0,2,74
"COG3785",0,0,6,0,4,24,5,0,4,71
"COG3786",4,14,11,6,4,7,28,12,6,34
"COG3787",3,0,4,19,9,38,25,9,6,88
"COG3788",0,0,3,0,3,36,14,0,1,87
"COG3789",0,0,10,0,0,0,0,0,4,91
"COG3790",0,2,5,0,1,27,8,0,1,64
"COG3791",0,0,0,0,4,18,5,0,0,0
"COG3793",0,1,0,0,0,56,16,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,13,3,1,2,0,7,2,3,24
"COG3799",4,5,7,25,1,21,31,2,14,3
"COG3804",30,33,16,12,9,13,157,35,13,76
"COG3808",421,167,573,625,746,483,373,341,671,235
"COG3811",0,0,5,0,1,16,4,0,1,2
"COG3815",1,19,2,1,0,0,5,0,16,1
"COG3817",21,52,15,14,10,80,40,5,10,9
"COG3819",7,41,10,10,5,58,16,2,5,14
"COG3822",13,24,31,46,22,16,73,27,46,23
"COG3823",3,0,0,31,25,3,26,13,13,0
"COG3824",6,0,0,1,0,1,0,0,0,0
"COG3825",8,5,9,5,12,4,30,17,8,23
"COG3828",0,0,0,0,0,0,2,2,0,3
"COG3829",234,268,225,241,173,219,298,278,659,1498
"COG3830",306,202,350,377,419,327,200,246,385,34
"COG3831",9,16,177,32,22,42,4,19,41,208
"COG3832",0,0,0,0,1,33,10,0,0,0
"COG3833",148,421,18,94,61,183,150,266,25,193
"COG3835",46,19,52,47,35,135,36,50,47,386
"COG3836",40,9,27,33,22,132,126,28,53,202
"COG3837",1,0,3,10,5,29,27,3,1,15
"COG3839",423,535,289,343,207,590,657,518,238,984
"COG3840",0,1,5,0,2,40,20,0,2,124
"COG3842",170,192,243,190,207,782,658,607,618,868
"COG3843",667,1364,154,461,427,355,1237,974,177,278
"COG3845",227,395,196,201,176,118,815,338,147,528
"COG3846",5,6,1,7,7,0,16,17,0,0
"COG3848",134,206,27,68,50,46,68,178,43,1
"COG3850",9,9,38,15,22,72,29,15,46,458
"COG3851",5,10,9,3,16,76,46,2,2,200
"COG3852",3,3,54,20,7,77,18,6,49,170
"COG3853",158,337,31,50,40,75,143,149,40,96
"COG3854",181,286,31,90,50,58,344,226,27,89
"COG3855",623,656,704,697,772,485,439,660,679,217
"COG3856",30,16,3,3,8,8,43,29,0,0
"COG3857",617,915,128,290,246,223,1125,823,141,258
"COG3858",317,639,98,135,92,105,305,253,88,365
"COG3859",106,145,14,37,31,42,163,101,34,35
"COG3860",0,0,1,0,0,0,1,0,2,2
"COG3862",54,116,37,34,52,37,99,70,31,66
"COG3863",0,6,0,0,0,1,0,0,0,0
"COG3864",38,10,1,10,9,23,46,2,7,0
"COG3866",778,356,74,124,29,6,49,151,27,0
"COG3867",249,696,325,253,224,51,84,145,86,1
"COG3868",3,35,0,14,4,1,21,30,2,0
"COG3869",88,72,18,28,41,12,222,77,15,35
"COG3870",21,23,22,9,11,6,54,20,2,19
"COG3871",19,54,284,109,66,105,26,66,267,45
"COG3872",208,309,50,164,102,115,296,245,65,107
"COG3874",57,13,1,15,11,9,151,46,4,0
"COG3875",124,105,150,75,106,69,188,174,126,259
"COG3876",153,58,384,380,510,194,100,144,506,2
"COG3877",1,2,55,32,39,0,38,15,65,0
"COG3878",7,5,4,16,2,16,20,39,9,0
"COG3879",98,51,14,11,15,18,204,74,13,0
"COG3880",61,40,10,16,31,6,150,52,7,35
"COG3881",3,2,0,0,10,0,0,15,0,0
"COG3882",5,11,0,35,30,29,103,57,35,22
"COG3883",20,36,1,8,4,43,344,60,6,5
"COG3884",96,112,108,105,98,228,311,315,265,86
"COG3885",20,2,15,2,3,0,17,2,20,62
"COG3886",480,287,91,112,69,136,216,338,118,139
"COG3887",510,726,91,253,161,213,733,603,129,248
"COG3892",1,2,1,1,7,112,27,0,1,0
"COG3893",4,3,16,50,13,6,37,27,70,0
"COG3894",118,306,32,41,33,65,221,154,27,5
"COG3895",0,1,2,0,2,24,5,0,2,60
"COG3896",2,0,0,0,0,0,3,0,0,0
"COG3899",32,11,0,8,8,4,64,12,5,171
"COG3901",7,0,0,5,4,4,78,28,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,0,0,7,3,3,1,1
"COG3907",1,2,0,1,0,0,0,0,0,0
"COG3910",79,126,30,48,19,28,86,120,39,31
"COG3911",1,0,0,1,0,24,0,1,6,0
"COG3915",0,0,1,0,4,39,17,0,0,0
"COG3919",77,11,49,111,107,20,32,30,40,0
"COG3920",97,62,22,20,25,34,30,49,49,21
"COG3921",0,0,0,0,1,38,8,0,1,0
"COG3923",0,0,2,1,3,11,4,0,4,94
"COG3924",0,0,3,0,2,14,5,0,0,45
"COG3925",0,1,13,0,4,16,3,0,3,134
"COG3926",16,8,1,53,50,7,12,20,84,2
"COG3933",146,450,132,37,159,355,122,355,40,122
"COG3934",23,0,0,9,0,3,25,3,0,0
"COG3935",184,334,33,101,67,74,357,225,46,130
"COG3936",41,0,46,35,11,4,141,141,0,0
"COG3937",14,17,4,1,3,9,4,5,7,17
"COG3938",22,13,34,5,4,73,11,4,11,34
"COG3940",77,123,154,75,86,194,151,203,307,24
"COG3941",6,4,20,45,0,7,38,9,25,0
"COG3942",112,15,6,0,3,4,15,7,0,0
"COG3943",559,410,495,894,950,722,518,685,523,86
"COG3944",292,328,66,105,83,86,334,264,62,172
"COG3945",15,16,1,0,4,0,1,16,1,0
"COG3947",14,18,9,31,13,16,26,32,21,50
"COG3948",26,2,11,37,38,78,46,60,33,46
"COG3949",20,149,15,17,45,21,173,45,31,123
"COG3950",305,273,258,325,319,641,173,416,427,5
"COG3951",0,1,16,6,7,2,10,11,5,128
"COG3952",0,1,74,42,88,17,2,4,26,0
"COG3953",0,3,0,7,1,0,1,0,0,0
"COG3954",0,3,8,2,9,59,23,0,4,207
"COG3955",14,13,10,25,3,5,11,24,7,0
"COG3956",233,62,133,187,146,180,184,171,146,26
"COG3957",267,393,15,74,29,60,234,113,28,1
"COG3958",405,609,148,243,168,252,568,291,238,402
"COG3959",399,549,186,191,191,256,588,295,323,418
"COG3960",0,0,11,2,3,0,3,0,6,125
"COG3961",0,0,1,1,5,43,14,1,0,0
"COG3962",46,92,3,18,58,100,84,61,3,0
"COG3963",1,0,1,0,1,0,0,1,1,0
"COG3964",48,43,47,81,56,66,38,61,69,93
"COG3965",10,9,2,2,5,13,19,61,6,1
"COG3966",2,1,0,1,2,4,48,6,3,2
"COG3967",0,0,0,0,4,58,0,0,10,0
"COG3968",1031,1013,1145,1463,1406,944,955,1184,1529,338
"COG3969",132,149,502,395,488,480,164,161,748,301
"COG3971",0,1,13,1,7,94,15,2,8,151
"COG3972",23,43,19,3,5,10,15,10,11,0
"COG3973",180,378,254,149,263,134,286,324,371,246
"COG3975",8,1,0,3,0,21,3,8,0,0
"COG3976",33,27,22,41,21,51,7,57,125,2
"COG3977",2,6,24,3,12,74,28,0,3,328
"COG3978",0,2,5,0,4,21,7,0,1,43
"COG3979",21,60,3,47,4,2,17,3,5,0
"COG3980",19,110,92,80,65,19,103,24,69,1
"COG3981",29,23,19,22,13,17,134,41,13,46
"COG4001",217,293,177,152,168,292,633,967,534,59
"COG4012",1,0,0,7,2,1,8,0,0,0
"COG4021",5,0,8,20,1,7,3,126,1,0
"COG4032",3,26,37,42,19,11,8,20,5,55
"COG4034",1,0,0,5,5,0,25,0,0,0
"COG4043",8,0,0,0,0,0,65,12,0,0
"COG4085",0,0,87,7,0,0,3,0,16,0
"COG4086",27,171,12,17,29,13,38,26,11,0
"COG4087",5,7,7,1,3,3,2,1,1,28
"COG4091",2,58,15,16,4,2,6,2,5,51
"COG4095",0,0,0,3,0,0,2,0,0,0
"COG4096",841,575,72,481,490,497,417,506,621,20
"COG4097",0,1,3,0,2,14,1,1,1,1
"COG4098",7,4,4,2,2,4,6,2,1,1
"COG4099",135,61,140,81,79,94,83,126,107,4
"COG4100",272,373,51,117,92,95,524,297,63,121
"COG4104",1,1,13,11,16,8,5,9,23,0
"COG4105",4,1,21,9,6,65,19,3,13,154
"COG4106",16,1,5,1,3,38,17,0,3,52
"COG4107",1,4,12,8,9,36,12,7,10,95
"COG4108",673,515,455,595,508,476,545,610,376,377
"COG4109",1,1,0,0,4,1,6,0,2,1
"COG4110",0,1,0,2,2,102,18,1,7,0
"COG4112",0,0,6,1,0,0,1,1,0,0
"COG4114",0,0,6,0,4,51,11,0,4,135
"COG4115",31,19,129,30,14,193,80,46,8,56
"COG4116",9,2,2,0,2,4,0,7,3,2
"COG4117",0,1,9,0,3,0,2,0,3,123
"COG4120",201,458,86,210,149,145,375,267,131,116
"COG4121",99,24,184,151,259,142,79,60,176,221
"COG4122",275,275,246,322,344,299,250,261,295,73
"COG4123",339,383,269,335,310,281,396,355,277,250
"COG4124",247,206,297,169,113,21,59,135,40,37
"COG4125",0,1,0,0,3,5,5,0,0,0
"COG4126",4,2,1,6,9,40,33,13,5,14
"COG4127",25,26,1,14,4,2,13,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",27,19,9,33,6,25,31,29,27,68
"COG4130",0,0,1,0,0,50,9,0,0,0
"COG4132",24,13,0,18,1,22,1,2,19,12
"COG4133",3,2,6,3,9,35,12,2,9,97
"COG4134",3,12,15,2,8,110,35,5,6,357
"COG4135",0,2,12,0,1,21,2,0,3,75
"COG4136",1,1,3,0,1,27,3,1,1,75
"COG4137",0,1,18,5,6,67,18,2,14,160
"COG4138",0,1,10,0,3,26,10,1,1,114
"COG4139",0,1,4,0,3,39,12,0,2,95
"COG4143",0,1,12,3,7,50,15,0,11,130
"COG4145",13,17,14,18,10,146,124,133,45,203
"COG4146",308,184,572,535,503,150,51,116,224,98
"COG4147",0,0,6,1,4,79,15,0,6,238
"COG4148",7,1,26,8,10,84,11,5,24,180
"COG4149",83,189,35,44,40,97,64,74,55,177
"COG4150",0,2,7,2,7,23,8,0,0,31
"COG4152",246,63,118,216,183,121,137,119,45,3
"COG4154",24,39,13,11,22,47,70,33,20,100
"COG4158",17,198,33,25,21,38,68,35,12,66
"COG4160",0,1,15,0,14,64,35,0,7,213
"COG4161",0,2,12,1,6,31,9,0,1,122
"COG4166",546,500,139,253,192,626,556,466,163,1297
"COG4167",0,0,13,1,3,40,10,0,3,131
"COG4168",0,1,7,0,10,23,5,1,4,124
"COG4170",0,1,9,0,3,47,11,0,2,134
"COG4171",0,2,4,0,5,40,10,1,3,84
"COG4172",30,16,18,27,16,65,71,23,23,205
"COG4174",1,1,10,2,1,16,7,0,1,39
"COG4175",28,68,321,258,342,147,32,93,359,86
"COG4176",29,69,299,182,240,112,29,72,267,82
"COG4177",204,279,122,172,125,321,428,205,132,526
"COG4178",24,91,45,25,53,32,39,73,28,180
"COG4181",35,18,9,3,8,14,8,1,7,143
"COG4185",35,86,133,120,122,74,82,127,132,2
"COG4186",46,75,13,66,217,27,49,167,197,13
"COG4187",16,9,8,4,4,5,14,7,31,55
"COG4188",1,0,0,1,1,78,5,1,3,0
"COG4189",24,201,15,6,35,18,13,32,20,88
"COG4191",4,4,29,47,104,204,22,16,120,17
"COG4192",0,2,1,0,2,55,17,1,0,0
"COG4193",81,133,9,43,26,27,356,179,14,12
"COG4194",15,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",426,373,369,484,445,297,304,382,424,75
"COG4199",0,0,45,17,0,0,5,1,56,2
"COG4200",17,30,4,11,11,11,20,29,4,0
"COG4206",2094,713,2742,2173,2234,2018,913,1708,2756,343
"COG4208",81,172,4,33,17,53,32,105,16,57
"COG4209",392,943,70,247,97,212,696,637,68,278
"COG4211",128,190,54,71,69,125,179,213,47,229
"COG4213",49,78,66,29,33,103,64,37,61,325
"COG4214",31,56,42,4,16,79,45,31,26,307
"COG4215",0,2,14,0,9,79,31,1,5,199
"COG4219",180,573,78,177,142,114,738,454,67,279
"COG4220",0,0,5,1,1,0,0,0,4,145
"COG4221",153,53,259,199,260,235,121,126,280,127
"COG4222",127,68,0,20,1,0,15,41,3,10
"COG4224",44,81,11,27,20,32,61,63,14,20
"COG4225",943,767,2679,1451,1346,1340,358,983,1834,195
"COG4226",13,3,41,11,13,10,23,14,2,0
"COG4227",44,26,128,71,119,301,104,654,148,11
"COG4228",6,2,0,4,1,0,1,2,3,2
"COG4229",0,0,0,0,0,34,6,0,0,0
"COG4230",0,3,19,0,7,175,52,1,4,364
"COG4231",442,259,450,439,412,337,394,411,538,154
"COG4232",343,54,550,538,490,487,194,260,349,277
"COG4233",5,2,7,15,8,76,16,5,21,0
"COG4235",4,2,35,12,7,59,16,4,31,294
"COG4237",0,3,12,9,10,11,13,14,14,42
"COG4238",0,0,2,0,0,9,3,0,1,90
"COG4239",0,2,4,3,6,53,19,0,2,120
"COG4241",43,42,18,11,13,16,18,27,11,0
"COG4242",0,3,0,0,1,6,0,0,0,0
"COG4243",18,10,0,0,0,1,0,0,0,0
"COG4245",3,4,5,3,2,211,79,9,2,71
"COG4248",2,1,16,14,2,0,1,13,6,239
"COG4249",79,9,2,116,13,12,55,50,29,0
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",4,2,10,1,1,1,0,0,5,43
"COG4253",0,2,1,0,2,208,33,0,1,17
"COG4256",0,0,0,0,5,12,1,0,3,16
"COG4258",9,1,7,7,5,19,1,4,2,0
"COG4260",340,332,29,111,57,71,364,258,30,40
"COG4261",3,52,109,84,31,75,28,34,151,0
"COG4262",0,1,12,0,1,0,0,0,6,60
"COG4263",3,0,2,0,2,2,0,0,23,0
"COG4264",0,3,13,1,6,1,58,0,0,1358
"COG4267",73,114,15,33,17,14,22,26,8,0
"COG4268",55,53,119,47,44,37,127,123,27,28
"COG4269",0,0,22,0,3,1,0,0,7,250
"COG4271",17,32,5,17,13,2,109,16,29,37
"COG4277",371,385,326,356,357,310,250,355,354,117
"COG4279",9,0,4,5,1,29,12,1,1,0
"COG4282",1,0,0,0,0,1,2,0,0,14
"COG4283",103,155,7,25,14,82,84,99,13,10
"COG4284",137,293,6,59,23,7,158,52,4,0
"COG4286",54,170,0,28,16,26,42,85,16,0
"COG4288",1,5,3,1,0,1,2,1,3,2
"COG4289",214,117,602,564,536,395,158,279,587,63
"COG4290",2,1,0,0,0,0,0,0,0,0
"COG4292",4,2,145,10,3,74,11,31,42,0
"COG4294",1,8,3,0,0,0,28,0,0,0
"COG4295",26,14,3,2,5,16,9,97,11,34
"COG4296",4,11,1,18,10,28,22,48,15,110
"COG4299",169,105,706,463,832,353,100,265,664,2
"COG4300",1,1,3,0,3,0,1,0,3,25
"COG4302",11,8,10,7,12,108,57,9,38,102
"COG4303",11,10,18,16,18,122,90,10,60,188
"COG4310",0,0,20,1,55,75,0,0,4,0
"COG4314",2,0,0,0,2,13,4,0,3,0
"COG4316",0,0,0,0,2,1,0,0,0,0
"COG4319",0,0,0,0,2,11,4,0,0,0
"COG4320",23,1,0,0,0,1,1,0,0,0
"COG4325",0,1,2,1,4,0,0,0,3,0
"COG4330",0,0,3,0,0,0,4,0,0,0
"COG4332",1,11,101,24,24,21,7,25,29,34
"COG4333",26,10,0,25,6,9,10,9,4,0
"COG4335",2,10,124,18,20,13,3,16,37,40
"COG4336",58,8,13,16,17,6,30,27,2,18
"COG4354",28,73,151,219,499,67,203,114,168,17
"COG4357",0,0,0,1,0,3,1,1,0,0
"COG4359",0,0,1,3,0,0,0,0,0,0
"COG4372",48,61,2,8,22,10,32,65,9,0
"COG4373",0,0,21,7,0,1,0,0,0,0
"COG4377",76,61,5,27,13,20,32,75,10,21
"COG4379",0,3,0,3,0,3,1,4,4,6
"COG4380",87,0,0,6,0,88,0,0,0,0
"COG4381",0,0,0,1,0,0,1,2,1,5
"COG4382",1,0,0,1,0,1,1,0,0,0
"COG4383",26,1,18,109,24,29,62,25,28,12
"COG4384",3,1,0,2,0,1,1,3,2,3
"COG4385",9,0,7,22,23,54,44,37,25,48
"COG4386",3,1,1,7,2,12,1,9,3,4
"COG4387",1,0,10,2,0,1,0,2,4,4
"COG4388",1,0,0,5,0,5,37,0,6,9
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,3,1,0,6
"COG4393",63,12,8,0,0,4,0,4,0,21
"COG4394",2,1,3,27,1,20,1,5,27,0
"COG4395",6,1,3,9,1,6,0,6,13,0
"COG4396",0,0,0,2,1,1,29,7,0,9
"COG4397",3,0,13,11,1,8,18,0,13,13
"COG4399",0,6,0,4,0,9,0,1,12,0
"COG4401",7,12,0,0,7,0,2,17,1,0
"COG4403",22,197,18,2,71,16,52,4,28,126
"COG4405",8,2,38,2,6,30,21,4,6,1
"COG4408",0,0,0,12,0,8,0,0,13,0
"COG4409",140,172,945,530,506,375,148,398,463,84
"COG4412",627,86,16,351,14,4,201,182,16,9
"COG4413",12,6,63,78,96,32,45,38,99,2
"COG4420",6,0,0,5,6,1,66,3,0,0
"COG4421",21,4,1,11,11,3,0,2,2,37
"COG4422",71,105,120,191,219,342,245,323,559,146
"COG4430",61,45,93,47,39,98,37,54,62,30
"COG4443",58,75,10,25,13,12,44,38,6,39
"COG4445",0,0,0,0,5,53,13,0,0,0
"COG4448",27,56,0,2,25,3,17,112,2,0
"COG4452",11,10,217,74,69,90,39,51,116,239
"COG4453",0,1,9,0,4,91,15,0,1,2
"COG4456",3,3,0,1,2,0,116,5,0,0
"COG4457",5,1,3,113,81,26,16,2,15,0
"COG4458",2,2,5,11,3,5,11,0,22,0
"COG4460",0,1,0,0,0,28,9,0,0,0
"COG4463",57,22,13,9,29,9,113,37,7,1
"COG4464",189,274,271,323,273,234,288,363,304,183
"COG4465",102,203,43,56,52,47,87,154,29,77
"COG4466",10,1,1,0,0,0,45,8,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",374,582,72,139,119,141,340,329,81,145
"COG4469",0,1,2,1,0,0,0,2,0,5
"COG4470",1,0,1,0,0,0,5,0,0,0
"COG4471",2,0,0,0,0,1,0,0,0,0
"COG4472",107,123,28,33,32,26,185,117,25,30
"COG4473",2,0,0,0,1,0,2,0,0,1
"COG4474",57,52,31,70,155,90,92,61,58,1
"COG4475",44,30,26,26,39,28,89,84,17,44
"COG4476",1,0,0,0,0,4,3,0,0,0
"COG4477",16,8,5,1,1,8,73,5,0,3
"COG4478",4,12,3,0,0,8,4,4,6,0
"COG4479",0,1,0,0,1,0,1,1,0,0
"COG4481",43,97,16,18,21,15,65,60,3,24
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",708,1041,62,292,121,150,670,911,64,189
"COG4487",113,4,0,21,9,13,70,1,0,0
"COG4492",127,213,35,74,57,62,99,136,44,58
"COG4495",11,5,4,1,1,2,34,28,1,40
"COG4496",118,163,23,40,55,10,57,59,6,19
"COG4499",5,8,1,4,1,6,4,2,0,19
"COG4502",13,0,6,13,5,0,3,18,0,0
"COG4506",160,200,41,67,70,56,142,185,36,51
"COG4508",0,1,0,0,0,2,0,0,1,0
"COG4509",451,417,98,151,135,117,581,573,87,375
"COG4512",38,37,3,6,0,3,109,29,0,19
"COG4521",1,10,4,3,10,56,13,5,9,140
"COG4525",1,1,10,0,3,47,10,0,1,91
"COG4529",0,1,13,0,17,99,32,0,5,257
"COG4531",0,0,19,0,9,58,12,0,2,140
"COG4533",1,3,22,1,26,153,46,1,8,487
"COG4535",3,3,16,15,7,76,30,5,16,185
"COG4536",168,64,86,140,95,257,87,169,173,162
"COG4537",6,4,3,0,0,0,2,0,1,0
"COG4540",4,0,10,2,3,30,0,18,12,4
"COG4541",0,0,0,1,0,3,1,1,0,0
"COG4542",24,25,0,0,11,34,25,32,3,0
"COG4545",0,0,0,7,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,1,0,19,0
"COG4548",56,109,26,27,30,33,59,73,22,251
"COG4550",1,0,0,0,0,0,0,0,0,4
"COG4552",145,203,261,195,154,104,119,180,213,109
"COG4555",0,13,10,5,1,4,9,0,4,42
"COG4558",0,1,8,0,5,43,11,0,4,6
"COG4559",0,2,22,1,2,34,8,0,2,12
"COG4564",185,0,0,132,70,230,61,29,8,0
"COG4565",9,11,23,28,27,59,12,2,5,177
"COG4566",7,2,14,22,11,74,22,61,180,0
"COG4568",0,1,3,1,0,27,9,0,3,63
"COG4569",0,1,8,0,4,31,14,0,11,169
"COG4570",1,17,13,8,22,4,30,23,3,89
"COG4571",0,2,6,0,0,1,0,0,11,9
"COG4572",0,1,2,0,2,20,8,0,1,42
"COG4573",20,23,23,10,9,25,17,14,19,322
"COG4574",0,1,11,0,6,37,11,0,4,76
"COG4575",0,4,16,1,8,60,17,0,7,221
"COG4576",6,13,9,4,16,29,15,16,20,64
