"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG3617",252,261,259,435,287,410,321,405,706,232
"COG3618",1,0,1,0,1,2,3,3,1,1
"COG3619",226,239,215,180,254,98,187,108,77,54
"COG3621",0,0,1,0,96,0,0,1,0,1
"COG3622",13,19,7,52,15,6,5,20,11,24
"COG3623",36,7,2,42,4,9,4,18,31,18
"COG3624",2,0,0,33,2,0,1,2,4,3
"COG3625",6,4,3,49,7,1,15,4,17,2
"COG3626",2,2,4,31,4,4,24,8,18,2
"COG3627",13,1,8,67,11,2,13,1,18,9
"COG3628",11,4,9,37,4,1,4,8,5,10
"COG3629",20,5,11,5,15,15,2,12,18,1
"COG3630",0,0,0,0,0,2,1,0,0,0
"COG3633",108,117,92,84,226,328,110,102,89,52
"COG3634",86,82,44,46,46,32,107,270,326,393
"COG3635",289,187,247,342,197,226,233,336,365,343
"COG3636",1,0,1,1,0,1,1,0,0,6
"COG3637",15,7,0,44,3,10,0,5,6,10
"COG3638",41,45,47,69,66,13,66,16,28,7
"COG3639",62,61,57,127,66,30,89,45,29,7
"COG3640",89,85,100,117,82,46,103,19,19,17
"COG3641",129,114,89,161,137,62,88,60,88,28
"COG3643",184,57,86,72,76,12,75,152,275,236
"COG3645",210,327,198,262,351,355,297,388,57,212
"COG3646",9,41,14,11,19,19,133,13,23,16
"COG3647",0,0,0,11,0,0,0,0,7,0
"COG3649",117,111,108,116,187,72,339,71,40,7
"COG3650",6,4,1,1,1,0,3,3,0,3
"COG3653",124,32,37,232,45,33,66,85,61,28
"COG3654",47,85,42,75,85,39,45,79,77,67
"COG3655",221,113,218,193,160,80,124,77,143,129
"COG3657",0,0,0,2,2,0,0,4,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0
"COG3660",1,13,0,2,0,1,0,0,0,0
"COG3661",354,148,223,55,190,369,121,325,266,230
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",297,256,181,161,225,258,255,223,151,187
"COG3664",67,81,92,148,55,32,73,60,23,135
"COG3665",17,29,2,18,1,3,0,0,1,0
"COG3666",1039,1136,1438,1443,3299,4097,2796,4740,1804,1760
"COG3667",2,0,0,0,0,0,0,0,1,0
"COG3668",7,11,11,17,12,3,0,1,0,2
"COG3669",1214,1111,821,1577,897,1170,1085,1559,1922,2834
"COG3671",0,0,0,1,2,1,0,2,0,1
"COG3672",3,1,0,1,0,0,2,1,3,1
"COG3675",0,0,0,0,52,0,0,0,5,0
"COG3676",92,89,45,48,38,4,59,65,35,374
"COG3677",29,37,44,420,32,41,18,97,59,65
"COG3678",6,0,1,22,0,11,0,8,4,5
"COG3679",2,0,0,22,0,1,0,1,0,0
"COG3680",0,6,28,0,0,5,0,2,1,0
"COG3681",471,345,255,366,390,388,426,479,630,617
"COG3682",239,191,226,208,176,84,87,127,98,100
"COG3683",0,0,0,0,0,2,0,0,3,0
"COG3684",0,0,0,21,0,1,5,3,1,2
"COG3685",4,0,0,21,4,9,0,12,2,5
"COG3688",259,466,449,335,408,160,242,192,141,84
"COG3689",93,104,124,70,41,46,45,53,63,27
"COG3691",0,0,0,10,1,6,5,9,2,7
"COG3692",0,0,0,0,0,1,1,4,1,3
"COG3693",509,324,226,89,113,259,140,192,197,151
"COG3694",30,13,14,97,14,7,3,0,8,0
"COG3695",114,52,83,89,53,29,53,102,175,202
"COG3696",575,734,574,609,569,410,797,1121,964,1434
"COG3697",22,22,8,39,25,32,43,51,75,17
"COG3698",0,0,0,11,0,1,0,2,0,0
"COG3700",0,1,0,15,0,3,2,7,1,3
"COG3701",1,0,1,1,14,83,2,0,0,0
"COG3703",1,0,0,12,0,2,0,5,2,4
"COG3704",1,0,13,0,0,0,0,0,0,0
"COG3705",248,230,279,180,209,133,167,103,132,74
"COG3706",1106,788,618,445,714,2386,3077,3279,2905,4624
"COG3707",51,56,40,124,78,36,29,53,72,21
"COG3708",28,74,91,168,87,63,110,27,14,2
"COG3709",2,0,1,10,0,1,0,2,0,1
"COG3710",0,1,0,11,2,12,1,18,12,45
"COG3711",458,348,279,381,486,168,162,250,260,259
"COG3712",539,445,542,1010,745,969,2467,2957,3397,6793
"COG3713",5,0,0,19,0,7,0,4,14,4
"COG3714",2,0,0,15,0,8,0,5,5,3
"COG3715",289,90,62,170,186,67,62,101,143,108
"COG3716",254,87,52,174,216,59,72,108,111,110
"COG3717",400,288,218,123,267,200,426,414,416,380
"COG3718",9,21,50,48,64,41,29,28,27,11
"COG3719",0,0,0,28,0,2,0,8,1,6
"COG3720",2,0,0,16,0,2,0,0,1,7
"COG3721",1,1,2,18,1,38,2,6,3,9
"COG3722",1,0,0,24,0,6,0,11,5,8
"COG3723",42,174,152,41,90,8,0,30,6,30
"COG3724",1,0,0,16,0,9,0,4,1,5
"COG3725",1,0,0,13,0,4,0,1,2,2
"COG3726",0,0,0,8,0,3,0,2,0,1
"COG3727",113,108,261,76,165,161,168,164,269,176
"COG3728",31,41,34,80,60,12,17,4,22,28
"COG3729",0,0,0,5,0,3,0,1,0,0
"COG3730",0,3,2,19,9,3,0,5,6,9
"COG3731",5,0,1,15,17,6,1,4,5,10
"COG3732",3,1,4,21,18,9,2,8,6,8
"COG3733",1,0,0,0,1,4,0,7,1,5
"COG3734",12,13,62,58,4,13,4,19,12,4
"COG3735",13,12,29,11,27,29,182,57,58,118
"COG3736",0,0,12,0,1,0,0,0,1,1
"COG3738",33,40,21,32,24,19,17,24,5,6
"COG3740",16,66,23,95,10,35,29,77,66,16
"COG3741",2,5,0,6,0,17,8,0,1,1
"COG3744",1,4,1,1,0,1,10,5,0,1
"COG3745",10,10,4,5,17,11,0,18,0,0
"COG3746",134,193,131,42,48,58,128,111,241,372
"COG3747",41,46,12,13,11,7,3,26,16,2
"COG3753",0,0,0,6,1,0,0,0,1,6
"COG3754",124,190,245,108,182,596,170,314,315,483
"COG3755",1,0,0,0,0,3,0,6,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",620,833,965,643,885,634,885,592,172,183
"COG3758",6,1,2,37,5,8,0,5,5,2
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",179,162,177,156,183,137,102,73,94,71
"COG3762",1,2,2,1,5,1,6,2,0,8
"COG3763",6,0,3,7,0,3,3,0,0,0
"COG3764",255,259,313,804,173,101,54,80,98,51
"COG3765",4,0,0,87,1,7,0,16,10,10
"COG3766",0,0,0,15,0,0,0,2,1,2
"COG3767",0,0,0,0,0,0,1,1,0,0
"COG3768",1,0,1,7,0,5,0,6,2,1
"COG3769",0,0,0,5,0,0,0,0,1,1
"COG3770",1,0,0,20,0,46,1,1,0,1
"COG3771",0,0,0,7,0,5,0,3,0,1
"COG3772",56,32,12,121,25,5,9,9,60,41
"COG3773",303,292,511,418,276,153,197,144,122,40
"COG3774",270,181,286,184,213,283,198,187,333,581
"COG3775",169,86,126,63,292,150,206,302,369,357
"COG3776",2,0,0,2,1,1,0,2,1,1
"COG3778",1,0,2,1,2,0,0,6,11,0
"COG3779",0,0,0,8,0,0,0,0,1,0
"COG3781",0,0,0,17,1,0,0,1,0,0
"COG3783",0,0,0,14,1,4,0,0,0,4
"COG3784",0,0,0,10,0,1,1,2,0,1
"COG3785",0,0,0,5,1,0,0,2,0,4
"COG3786",3,28,27,22,16,19,22,4,24,18
"COG3787",3,0,8,11,8,4,0,12,1,7
"COG3788",0,0,0,15,0,3,1,3,4,4
"COG3789",0,0,0,13,0,1,0,2,1,2
"COG3790",1,0,0,5,0,3,0,0,2,1
"COG3791",0,0,0,0,1,2,0,1,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,0,32,0,1,3,3,0,1
"COG3799",2,3,7,37,4,3,0,1,5,2
"COG3804",12,8,18,71,8,10,25,13,48,27
"COG3808",495,383,295,522,326,332,600,453,730,561
"COG3811",0,0,0,1,0,2,1,1,1,1
"COG3815",1,7,0,8,0,0,1,0,5,5
"COG3817",34,4,7,3,2,7,9,9,50,12
"COG3819",28,5,4,3,6,8,2,2,36,13
"COG3822",25,32,46,104,36,18,23,42,29,48
"COG3823",11,12,11,15,9,4,3,12,0,4
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",33,16,14,13,22,5,10,6,10,0
"COG3828",1,3,1,16,0,2,1,1,0,0
"COG3829",275,149,139,456,272,65,156,324,442,158
"COG3830",360,340,252,200,230,86,126,108,140,95
"COG3831",2,1,5,17,8,7,24,22,36,126
"COG3832",1,0,0,0,0,2,0,0,0,0
"COG3833",154,233,401,134,250,103,184,97,43,31
"COG3835",37,50,70,77,47,30,71,41,39,9
"COG3836",27,24,13,62,20,38,7,41,31,16
"COG3837",1,1,4,3,3,8,5,3,0,0
"COG3839",557,668,719,671,543,397,408,380,375,152
"COG3840",0,0,0,14,1,3,0,4,2,4
"COG3842",636,650,610,613,638,713,401,613,740,553
"COG3843",293,394,377,453,345,345,526,496,459,222
"COG3845",457,479,573,797,344,165,282,268,329,94
"COG3846",1,1,1,30,21,65,3,2,0,0
"COG3848",40,47,22,19,36,23,162,45,51,8
"COG3850",0,0,15,72,14,21,16,42,18,47
"COG3851",2,3,51,58,7,14,8,8,22,8
"COG3852",4,0,8,27,9,136,5,11,20,26
"COG3853",150,178,243,251,146,39,103,97,56,24
"COG3854",253,229,269,268,205,94,153,84,91,43
"COG3855",639,646,573,525,669,695,668,728,695,680
"COG3856",1,0,15,62,17,3,3,2,0,1
"COG3857",646,786,881,1094,840,391,602,323,317,146
"COG3858",272,306,393,365,273,108,227,180,139,31
"COG3859",136,128,157,154,121,71,90,49,22,16
"COG3860",0,0,0,15,0,0,0,4,1,0
"COG3862",105,64,87,65,69,33,40,33,64,15
"COG3863",2,0,1,0,1,0,0,0,0,0
"COG3864",10,10,2,45,1,4,4,10,11,5
"COG3866",90,102,56,16,156,204,399,178,43,5
"COG3867",272,606,477,104,466,243,205,394,214,361
"COG3868",13,24,76,9,26,6,10,24,0,1
"COG3869",77,86,110,158,89,76,60,23,73,27
"COG3870",21,12,14,10,7,12,43,11,32,14
"COG3871",14,9,21,29,24,13,60,134,108,292
"COG3872",269,271,370,275,276,165,161,96,120,64
"COG3874",63,64,63,153,47,39,16,18,7,7
"COG3875",83,57,74,217,138,90,97,83,207,56
"COG3876",388,237,238,135,161,79,100,294,390,392
"COG3877",14,11,7,25,14,10,11,30,25,19
"COG3878",42,27,76,12,42,3,2,8,6,1
"COG3879",6,5,62,251,84,10,10,5,15,7
"COG3880",70,35,43,145,67,39,35,15,33,23
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",178,131,222,58,57,170,152,61,172,6
"COG3883",127,41,146,303,72,44,36,39,7,4
"COG3884",371,295,291,263,322,384,384,340,240,344
"COG3885",2,1,0,4,0,16,6,0,8,21
"COG3886",174,115,112,177,261,619,783,271,50,94
"COG3887",545,573,619,700,555,262,391,268,237,114
"COG3892",2,0,0,28,1,7,1,4,0,1
"COG3893",21,206,54,84,26,49,17,31,16,24
"COG3894",180,133,159,180,133,63,75,71,46,18
"COG3895",0,0,0,7,0,2,0,1,1,0
"COG3896",0,0,0,1,0,6,0,0,0,0
"COG3899",15,7,8,0,17,8,6,18,11,2
"COG3901",9,11,6,28,8,8,2,0,1,2
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3906",7,4,4,2,4,1,2,2,1,3
"COG3907",1,0,0,1,0,0,0,0,6,0
"COG3910",73,112,139,164,147,35,121,73,17,51
"COG3911",8,1,2,21,2,0,0,0,0,1
"COG3915",1,0,0,0,0,5,0,0,0,0
"COG3919",260,39,52,101,93,141,10,35,11,278
"COG3920",6,9,5,21,38,24,6,26,55,22
"COG3921",3,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,8,0,0,0,2,2,2
"COG3924",0,0,0,5,0,2,0,2,0,2
"COG3925",1,0,0,21,0,1,1,3,1,4
"COG3926",26,5,16,10,6,22,88,36,450,85
"COG3933",76,23,166,41,370,43,112,115,126,108
"COG3934",29,39,17,8,4,8,169,0,0,1
"COG3935",244,236,277,302,222,96,173,91,113,42
"COG3936",55,25,49,54,163,17,20,13,3,2
"COG3937",4,2,4,9,3,0,9,2,5,0
"COG3938",18,15,7,37,7,3,5,9,3,7
"COG3940",157,170,150,164,223,38,156,180,170,322
"COG3941",9,5,1,5,7,9,6,29,0,0
"COG3942",36,5,9,3,7,5,6,7,4,5
"COG3943",584,785,583,636,706,728,1111,734,427,712
"COG3944",266,276,261,299,279,138,143,117,98,85
"COG3945",2,0,0,0,19,0,0,0,0,0
"COG3947",19,27,24,46,20,18,3,24,12,0
"COG3948",22,59,25,117,68,27,47,49,39,6
"COG3949",97,42,45,169,46,20,20,27,39,17
"COG3950",214,201,238,100,365,88,858,581,342,685
"COG3951",4,7,18,35,6,141,4,77,8,15
"COG3952",7,22,5,6,9,15,5,30,43,35
"COG3953",1,3,0,0,0,0,0,2,0,0
"COG3954",1,0,0,26,0,6,0,7,2,5
"COG3955",88,19,19,22,20,9,1,3,24,52
"COG3956",170,126,160,111,165,175,200,189,141,143
"COG3957",148,191,159,142,131,77,82,71,61,27
"COG3958",514,411,363,536,287,84,105,58,65,47
"COG3959",466,386,413,439,258,289,210,190,248,197
"COG3960",0,0,0,44,0,3,1,5,1,6
"COG3961",0,0,0,0,0,4,0,0,0,0
"COG3962",14,20,20,56,61,41,13,6,2,12
"COG3963",1,1,1,1,0,0,0,2,0,0
"COG3964",15,26,22,17,68,10,203,32,70,36
"COG3965",47,37,28,30,41,17,2,3,10,6
"COG3966",2,3,9,3,3,8,2,1,4,1
"COG3967",0,0,3,0,0,1,5,0,0,12
"COG3968",1218,1320,1257,1155,1173,1298,1461,1333,1488,1069
"COG3969",336,173,230,496,183,49,180,319,488,663
"COG3971",1,1,2,13,0,3,0,23,6,4
"COG3972",23,5,2,18,19,40,102,5,27,364
"COG3973",156,235,303,396,342,12,53,69,62,142
"COG3975",0,0,3,1,10,14,2,8,13,0
"COG3976",35,75,61,47,43,23,37,69,47,95
"COG3977",4,0,0,38,3,13,0,13,5,10
"COG3978",0,0,0,6,0,2,0,0,0,1
"COG3979",0,11,178,1,2,24,0,7,16,2
"COG3980",160,58,120,83,32,140,23,79,40,20
"COG3981",56,53,53,185,32,21,55,42,27,4
"COG4001",650,489,507,577,933,270,924,520,448,836
"COG4012",3,1,0,23,1,0,2,1,1,2
"COG4021",43,19,3,79,120,26,4,4,9,11
"COG4032",30,8,70,30,7,1,3,4,6,0
"COG4034",0,0,10,0,0,1,0,0,0,2
"COG4043",1,14,13,69,16,1,19,2,1,0
"COG4085",0,0,0,13,0,3,5,0,3,0
"COG4086",105,36,41,90,33,25,26,21,14,22
"COG4087",1,2,0,32,1,1,2,1,1,0
"COG4091",2,5,2,4,1,1,4,6,3,2
"COG4095",4,14,0,0,0,0,0,0,0,0
"COG4096",320,427,495,493,493,675,682,96,545,348
"COG4097",0,1,0,1,0,0,1,1,0,2
"COG4098",16,1,2,3,1,1,8,5,1,4
"COG4099",76,51,40,57,121,96,152,148,105,85
"COG4100",285,262,423,468,336,53,75,46,41,15
"COG4104",2,8,10,7,8,2,1,4,5,3
"COG4105",10,9,2,27,5,107,2,17,7,18
"COG4106",2,2,3,6,3,6,3,2,9,3
"COG4107",5,1,2,74,8,2,6,3,12,2
"COG4108",506,708,515,441,566,747,603,570,471,471
"COG4109",4,0,0,2,0,2,1,1,0,0
"COG4110",1,0,2,2,1,0,8,0,0,0
"COG4112",0,0,0,12,2,1,0,0,0,0
"COG4114",1,0,0,11,0,1,0,7,2,4
"COG4115",117,103,104,126,63,21,57,206,59,213
"COG4116",7,2,5,2,0,2,2,4,3,0
"COG4117",2,0,0,17,0,0,0,2,1,2
"COG4120",497,446,373,289,266,171,187,178,187,99
"COG4121",117,77,79,129,56,18,47,126,196,217
"COG4122",309,221,309,253,252,239,323,250,356,326
"COG4123",375,347,333,316,335,280,384,253,336,264
"COG4124",221,503,339,85,356,263,339,369,26,183
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",13,7,6,35,11,14,8,13,2,1
"COG4127",8,0,11,10,3,4,2,0,12,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",29,49,136,22,28,9,20,48,14,2
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,1,0,0,1,0,2,13,3
"COG4133",1,1,4,13,3,2,0,7,9,12
"COG4134",7,2,1,44,3,11,4,11,4,2
"COG4135",1,0,0,20,1,4,1,4,1,3
"COG4136",0,0,0,7,0,2,0,2,1,4
"COG4137",2,0,4,33,0,9,1,15,2,23
"COG4138",0,0,0,10,1,0,1,1,1,3
"COG4139",0,0,0,17,0,1,0,3,2,1
"COG4143",0,0,0,23,0,1,1,5,6,2
"COG4145",88,55,17,70,133,33,30,28,45,17
"COG4146",283,243,204,158,286,602,228,496,501,760
"COG4147",2,0,0,32,1,5,0,7,7,4
"COG4148",1,1,13,12,5,9,14,18,10,39
"COG4149",82,87,69,89,60,32,55,72,77,38
"COG4150",0,0,0,20,5,2,0,15,2,3
"COG4152",79,196,121,204,107,97,161,72,57,81
"COG4154",40,26,27,42,42,19,17,22,21,4
"COG4158",74,118,82,19,30,107,24,59,44,24
"COG4160",1,0,0,31,3,8,0,3,2,4
"COG4161",0,0,0,13,0,3,3,7,3,6
"COG4166",443,622,373,600,426,223,410,323,111,63
"COG4167",1,1,0,28,2,2,0,5,3,5
"COG4168",1,1,0,24,0,2,0,9,2,4
"COG4170",0,0,0,15,1,5,0,5,2,2
"COG4171",2,0,0,12,0,1,0,5,1,3
"COG4172",36,31,51,35,27,8,4,21,40,7
"COG4174",3,9,0,25,0,5,0,4,1,3
"COG4175",25,31,20,40,35,16,102,164,347,368
"COG4176",60,67,54,72,80,9,69,127,267,268
"COG4177",261,199,254,393,199,339,190,129,191,74
"COG4178",8,6,21,10,75,123,20,51,23,35
"COG4181",0,1,5,19,4,2,2,10,2,6
"COG4185",97,120,93,66,163,29,117,240,144,167
"COG4186",101,77,260,107,165,82,53,20,87,190
"COG4187",82,14,19,6,5,158,6,5,33,39
"COG4188",4,2,2,3,1,1,2,4,1,6
"COG4189",69,45,31,20,35,4,33,26,4,6
"COG4191",42,27,74,79,7,1,24,52,127,114
"COG4192",0,0,0,1,0,2,0,0,0,0
"COG4193",135,126,147,363,193,64,34,59,38,19
"COG4194",1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,5,0,0,0,0,0,0,0
"COG4198",373,427,375,270,373,327,423,415,430,384
"COG4199",2,1,1,3,1,5,3,1,0,0
"COG4200",7,4,12,4,13,9,19,2,6,7
"COG4206",1172,939,1144,936,1695,1446,1724,2221,1876,2403
"COG4208",49,86,43,75,98,52,55,32,21,25
"COG4209",697,1003,1115,1125,619,158,364,388,259,92
"COG4211",233,269,214,202,217,119,90,84,82,14
"COG4213",104,108,125,49,41,406,56,46,32,20
"COG4214",92,28,78,39,35,141,19,35,16,8
"COG4215",0,0,0,38,0,8,0,8,2,4
"COG4219",496,415,729,491,418,186,323,241,186,82
"COG4220",0,0,0,23,2,0,0,3,2,1
"COG4221",165,78,89,83,124,299,211,220,214,267
"COG4222",0,3,7,0,47,20,47,30,4,0
"COG4224",75,69,64,35,64,36,61,34,22,12
"COG4225",959,865,938,566,945,361,1278,963,1899,2801
"COG4226",22,37,40,33,64,10,10,46,5,4
"COG4227",172,212,163,178,682,2063,51,321,139,541
"COG4228",1,0,7,0,2,0,0,6,12,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,29,0,12,1,7,0,5
"COG4231",318,540,507,412,389,278,433,323,433,434
"COG4232",313,312,155,203,263,528,471,483,286,353
"COG4233",5,5,12,0,5,12,8,12,8,20
"COG4235",2,1,16,29,6,11,12,34,10,35
"COG4237",0,1,3,1,8,1,13,20,14,3
"COG4238",0,0,0,10,0,0,0,2,2,2
"COG4239",1,7,0,16,0,8,0,2,3,2
"COG4241",0,11,12,12,32,26,22,6,19,1
"COG4242",0,0,3,8,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,0,4,3
"COG4245",19,22,47,25,8,14,115,0,22,0
"COG4248",39,15,8,49,6,17,4,10,5,2
"COG4249",81,41,92,24,42,310,140,137,68,25
"COG4251",0,3,0,0,0,12,0,0,2,0
"COG4252",0,0,60,0,0,11,4,0,2,0
"COG4253",1,0,0,8,0,8,1,0,1,0
"COG4256",0,0,0,4,0,4,0,0,0,0
"COG4258",1,12,1,10,5,227,0,12,7,0
"COG4260",276,320,372,395,260,332,318,106,164,73
"COG4261",20,30,24,29,46,97,65,75,110,202
"COG4262",0,0,5,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,9,0,0,46
"COG4264",2,0,0,52,0,0,0,2,3,5
"COG4267",44,56,63,6,31,3,31,37,55,19
"COG4268",120,155,157,50,125,911,54,49,37,28
"COG4269",0,0,0,29,0,1,0,4,2,16
"COG4271",13,36,45,61,14,40,17,11,0,18
"COG4277",111,133,122,75,113,99,226,285,373,278
"COG4279",15,1,4,14,0,29,0,19,4,2
"COG4282",0,0,6,2,1,0,0,3,52,0
"COG4283",53,62,55,117,83,33,18,17,12,5
"COG4284",87,167,213,362,212,78,137,40,23,11
"COG4286",41,71,45,16,90,100,52,34,35,8
"COG4288",1,0,0,8,1,1,0,1,0,3
"COG4289",636,479,327,376,274,215,275,274,462,641
"COG4290",0,0,1,0,0,0,0,0,2,0
"COG4292",11,0,7,6,32,3,17,5,15,130
"COG4294",2,3,11,9,0,6,7,2,0,1
"COG4295",37,44,91,15,113,72,127,82,40,3
"COG4296",10,58,70,24,65,8,13,14,12,16
"COG4299",328,200,254,190,263,273,176,375,650,795
"COG4300",5,0,0,1,1,0,1,1,0,0
"COG4302",31,5,7,49,6,10,4,17,14,9
"COG4303",21,2,11,28,4,12,4,31,16,12
"COG4310",60,1,0,2,0,0,0,4,0,0
"COG4314",0,0,5,0,0,2,0,0,0,7
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",4,0,0,0,1,0,0,2,0,0
"COG4330",1,0,0,1,0,0,0,0,0,1
"COG4332",9,6,17,13,20,2,21,6,7,73
"COG4333",34,27,38,44,27,13,25,18,5,28
"COG4335",9,4,5,8,20,2,21,14,21,96
"COG4336",55,15,21,14,20,14,13,5,6,7
"COG4354",249,155,282,150,117,16,17,85,79,108
"COG4357",2,0,1,1,2,0,1,0,4,2
"COG4359",0,1,1,0,1,0,0,0,0,2
"COG4372",2,3,2,9,53,30,11,13,9,1
"COG4373",2,1,0,0,0,0,0,0,8,0
"COG4377",39,98,85,24,58,18,81,59,9,1
"COG4379",0,1,5,18,6,0,0,19,17,0
"COG4380",0,0,0,0,0,19,61,0,0,0
"COG4381",0,0,3,0,0,0,0,3,1,1
"COG4382",0,0,0,0,0,0,0,4,2,0
"COG4383",34,55,58,35,26,9,29,67,10,77
"COG4384",3,0,1,0,1,0,0,5,15,0
"COG4385",6,21,18,45,41,1,8,6,7,1
"COG4386",6,0,7,1,9,3,1,24,22,0
"COG4387",1,17,1,1,1,0,0,24,0,1
"COG4388",8,22,12,12,1,1,2,41,0,5
"COG4389",0,1,0,0,0,1,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",7,6,0,1,0,0,1,1,0,0
"COG4393",0,0,0,1,0,0,4,16,11,3
"COG4394",0,0,5,2,2,129,1,7,19,6
"COG4395",3,10,19,1,8,1,0,12,11,13
"COG4396",2,1,8,7,6,1,2,3,0,0
"COG4397",10,28,10,6,0,1,6,23,0,6
"COG4399",1,0,2,4,0,5,6,1,5,0
"COG4401",5,8,1,3,28,1,0,4,0,5
"COG4403",12,63,3,30,4,7,85,1,7,9
"COG4405",8,10,3,42,6,10,2,19,2,4
"COG4408",0,0,0,0,0,0,0,1,3,0
"COG4409",228,156,160,386,403,382,412,361,301,804
"COG4412",39,310,64,64,175,358,1061,537,40,24
"COG4413",77,82,66,7,49,5,63,78,147,113
"COG4420",14,5,37,48,5,11,1,2,0,1
"COG4421",0,0,0,14,0,0,2,0,0,10
"COG4422",501,544,504,315,290,184,518,341,655,407
"COG4430",43,8,18,27,47,17,48,29,50,63
"COG4443",49,40,35,32,33,29,52,21,13,7
"COG4445",0,0,0,0,0,6,0,0,0,0
"COG4448",9,9,0,23,109,2,1,0,0,0
"COG4452",22,18,41,107,56,12,33,65,43,110
"COG4453",3,0,0,1,1,1,0,0,1,0
"COG4456",10,4,5,16,4,1,5,1,10,4
"COG4457",11,3,2,11,3,453,32,56,9,8
"COG4458",7,0,3,12,2,197,9,54,2,5
"COG4460",2,0,0,0,0,2,0,0,0,0
"COG4463",47,39,43,104,40,33,13,12,20,12
"COG4464",246,312,269,268,333,206,170,163,220,130
"COG4465",128,131,184,53,138,30,92,47,45,17
"COG4466",4,0,24,38,12,9,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",340,406,449,223,336,191,257,161,188,121
"COG4469",3,0,0,8,3,0,1,0,0,0
"COG4470",7,0,9,12,1,0,5,1,0,1
"COG4471",2,0,0,0,0,0,4,0,0,0
"COG4472",141,120,170,138,105,68,72,31,50,25
"COG4473",1,0,0,0,1,0,0,1,0,1
"COG4474",78,93,133,126,78,38,102,126,54,130
"COG4475",97,94,94,109,93,22,42,47,61,26
"COG4476",0,1,1,0,0,0,2,1,1,1
"COG4477",27,8,22,62,3,17,20,8,0,1
"COG4478",20,1,5,18,5,1,3,7,8,8
"COG4479",0,0,0,0,1,0,2,1,0,0
"COG4481",60,48,61,47,46,18,69,21,43,23
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",615,836,825,419,981,410,844,211,184,127
"COG4487",33,39,49,9,5,10,41,7,1,0
"COG4492",164,129,161,93,112,86,90,47,63,24
"COG4495",14,25,12,48,31,9,19,5,4,1
"COG4496",152,161,153,111,124,72,96,60,55,23
"COG4499",3,4,16,1,2,6,0,0,0,3
"COG4502",3,4,11,38,17,1,0,8,0,2
"COG4506",173,152,163,129,187,78,114,76,100,43
"COG4508",0,0,0,7,0,1,1,0,0,0
"COG4509",549,463,725,890,529,217,442,171,188,97
"COG4512",12,12,21,71,30,23,17,0,1,0
"COG4521",11,5,36,29,4,15,0,33,28,7
"COG4525",0,0,0,9,1,2,0,1,1,1
"COG4529",1,0,0,33,0,6,2,8,5,9
"COG4531",3,0,0,20,0,4,0,6,2,1
"COG4533",3,0,0,45,2,16,0,10,3,10
"COG4535",6,0,1,21,1,115,5,21,8,16
"COG4536",12,48,44,36,159,386,137,271,135,241
"COG4537",10,0,0,1,0,0,1,1,1,0
"COG4540",5,8,3,33,16,8,1,3,3,1
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",4,0,0,0,26,25,0,6,0,1
"COG4545",3,0,1,0,0,0,1,0,0,1
"COG4547",1,0,0,0,1,0,2,1,0,0
"COG4548",107,131,62,187,70,47,65,20,46,13
"COG4550",2,0,0,0,0,0,0,2,0,0
"COG4552",314,190,247,219,184,90,160,143,183,168
"COG4555",23,20,31,33,0,21,2,1,1,4
"COG4558",0,0,0,13,0,3,0,0,4,3
"COG4559",0,0,0,23,0,2,0,1,2,3
"COG4564",154,58,38,9,42,33,0,6,1,7
"COG4565",11,3,23,69,12,14,6,14,16,13
"COG4566",4,7,52,39,59,28,43,117,89,264
"COG4568",0,0,0,7,0,3,0,3,2,2
"COG4569",3,1,0,20,1,5,0,16,4,2
"COG4570",18,33,16,74,25,18,4,12,130,4
"COG4571",1,0,0,17,1,0,0,1,3,0
"COG4572",0,0,0,3,0,6,0,1,0,0
"COG4573",8,8,9,47,8,12,33,60,6,11
