"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",177,73,217,126,104,360,49,107,175,127
"COG3634",229,319,340,246,283,47,338,218,183,289
"COG3635",59,74,123,85,107,35,359,299,243,285
"COG3636",1,0,0,0,0,9,0,0,9,10
"COG3637",8,3,15,25,2,17,7,12,1,13
"COG3638",73,24,16,29,26,130,39,44,17,64
"COG3639",112,44,14,61,37,225,39,70,33,78
"COG3640",93,22,9,42,44,241,22,89,79,25
"COG3641",127,66,41,113,91,366,40,109,71,98
"COG3643",150,242,210,136,201,13,188,202,103,128
"COG3645",214,164,90,167,185,119,181,203,436,156
"COG3646",75,110,39,9,69,17,19,31,112,103
"COG3647",0,0,3,0,0,2,4,1,0,2
"COG3649",92,60,148,130,141,67,73,94,79,30
"COG3650",4,0,0,1,4,0,0,7,0,17
"COG3653",24,74,17,59,38,11,23,97,135,132
"COG3654",60,58,54,10,13,70,30,84,106,59
"COG3655",84,130,54,128,119,81,61,192,204,109
"COG3657",0,0,0,0,0,2,0,0,3,3
"COG3659",2,0,1,0,0,0,1,0,1,1
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",241,216,295,175,349,12,194,378,196,138
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",61,60,59,68,87,138,172,267,160,206
"COG3664",214,116,113,149,96,53,5,31,14,29
"COG3665",9,5,1,5,1,0,3,15,1,15
"COG3666",2067,1176,1316,476,1067,292,1654,1061,3221,1387
"COG3667",2,0,1,4,0,0,0,1,1,1
"COG3668",7,4,1,5,1,0,11,8,24,7
"COG3669",2101,1974,1620,1807,1791,432,2340,1238,1422,2420
"COG3671",5,2,5,0,2,49,0,1,2,2
"COG3672",2,1,1,2,6,0,0,1,2,4
"COG3675",0,8,74,0,0,0,0,0,27,27
"COG3676",90,124,218,3,188,20,146,87,245,127
"COG3677",8,65,57,77,96,43,65,39,33,158
"COG3678",0,0,5,2,0,5,5,4,3,14
"COG3679",1,15,0,0,0,85,1,1,0,0
"COG3680",16,6,31,4,32,0,0,1,1,1
"COG3681",365,521,406,381,464,300,391,452,426,531
"COG3682",147,178,45,327,106,209,119,246,131,64
"COG3683",1,2,0,1,0,1,2,0,0,2
"COG3684",0,16,12,7,0,176,10,1,1,9
"COG3685",7,1,13,10,0,12,7,2,1,10
"COG3688",429,90,114,249,275,512,155,267,189,203
"COG3689",55,47,15,57,31,123,12,96,44,35
"COG3691",4,3,5,10,1,8,4,0,0,5
"COG3692",0,0,0,2,0,0,0,0,2,2
"COG3693",235,277,243,111,385,16,164,537,126,208
"COG3694",5,36,5,23,9,9,1,18,34,6
"COG3695",84,125,77,97,129,16,130,100,104,137
"COG3696",1147,1763,1775,2067,995,102,2312,569,715,1675
"COG3697",8,16,38,33,30,77,1,16,28,49
"COG3698",0,1,6,13,0,7,4,0,2,11
"COG3700",3,1,7,11,0,5,6,2,5,8
"COG3701",9,17,0,16,3,2,0,1,10,0
"COG3703",2,1,8,8,0,2,4,0,0,6
"COG3704",4,0,0,1,3,4,0,0,11,0
"COG3705",189,69,79,145,153,436,69,248,173,111
"COG3706",3714,2562,4144,3029,4066,569,5754,3204,1803,2722
"COG3707",57,28,61,77,42,46,35,53,69,36
"COG3708",77,103,8,46,27,161,26,42,46,6
"COG3709",1,0,6,8,0,1,4,0,4,11
"COG3710",6,1,32,33,3,44,35,6,4,49
"COG3711",233,489,444,518,280,413,250,470,550,352
"COG3712",3180,4277,3837,3734,3274,467,5286,1648,2062,3195
"COG3713",3,12,21,23,3,41,1,3,1,26
"COG3714",3,1,8,10,0,4,5,1,1,8
"COG3715",101,150,308,153,103,587,110,253,94,179
"COG3716",116,152,291,128,99,662,120,242,85,173
"COG3717",343,265,431,329,410,148,461,338,181,312
"COG3718",33,43,150,31,14,132,16,12,122,63
"COG3719",3,1,15,16,0,4,7,1,2,14
"COG3720",0,0,1,1,0,5,4,1,0,7
"COG3721",9,0,12,8,2,60,9,1,5,20
"COG3722",3,1,10,17,4,5,10,1,1,18
"COG3723",6,89,6,7,64,13,79,36,57,69
"COG3724",1,2,8,8,0,2,6,2,1,11
"COG3725",1,0,11,4,2,0,5,1,1,6
"COG3726",2,0,7,6,0,5,3,0,1,2
"COG3727",103,192,225,93,86,148,137,124,215,144
"COG3728",21,15,13,26,52,60,1,13,37,15
"COG3729",1,1,4,6,1,2,2,0,0,3
"COG3730",0,0,39,4,2,1,5,1,14,43
"COG3731",4,10,50,10,7,75,0,3,8,24
"COG3732",3,7,122,18,12,3,3,2,8,13
"COG3733",0,0,8,17,1,0,1,0,1,1
"COG3734",4,5,13,35,2,8,3,4,3,5
"COG3735",72,82,121,122,61,14,131,45,52,53
"COG3736",0,1,5,2,6,8,0,0,7,0
"COG3738",14,46,39,7,41,36,5,22,51,17
"COG3740",29,9,16,26,15,85,42,19,20,18
"COG3741",0,10,0,0,0,2,2,2,0,2
"COG3744",0,6,1,1,1,11,0,2,1,0
"COG3745",0,2,0,3,4,0,0,7,7,1
"COG3746",181,216,341,190,233,19,254,148,149,209
"COG3747",18,45,5,15,10,10,12,39,20,15
"COG3753",2,0,8,4,2,0,0,1,3,2
"COG3754",326,281,411,145,341,20,212,112,116,163
"COG3755",0,0,9,4,0,0,0,2,5,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",616,248,167,576,606,733,235,593,587,191
"COG3758",4,4,1,12,5,7,8,4,3,6
"COG3759",2,7,0,1,1,0,2,3,0,0
"COG3760",164,139,107,109,78,217,39,172,121,70
"COG3762",4,31,1,0,5,5,0,0,5,6
"COG3763",1,5,0,0,2,46,1,3,7,0
"COG3764",207,98,14,270,198,393,62,255,468,76
"COG3765",4,1,23,40,2,20,19,6,5,27
"COG3766",0,0,4,2,0,2,1,1,0,9
"COG3767",1,1,0,0,0,0,0,0,0,0
"COG3768",0,1,12,5,1,2,3,1,0,12
"COG3769",1,0,6,4,0,2,0,0,1,3
"COG3770",1,0,4,4,1,5,1,0,1,6
"COG3771",0,1,4,4,1,2,1,0,0,4
"COG3772",25,13,39,16,12,53,14,50,10,34
"COG3773",236,90,24,160,136,325,109,283,266,154
"COG3774",327,241,331,291,261,234,257,307,297,207
"COG3775",117,219,401,244,245,286,285,163,220,274
"COG3776",0,1,1,1,0,2,1,1,1,3
"COG3778",13,0,12,2,1,88,1,0,0,1
"COG3779",0,0,3,1,3,0,0,0,1,3
"COG3781",3,0,6,5,1,2,3,1,3,4
"COG3783",5,4,6,7,1,4,3,1,1,6
"COG3784",0,0,1,3,0,1,0,0,0,2
"COG3785",0,0,5,6,1,2,1,0,0,0
"COG3786",72,10,2,20,10,59,8,9,8,11
"COG3787",4,6,11,5,0,3,2,4,6,9
"COG3788",0,1,0,1,0,3,5,2,0,4
"COG3789",1,3,8,6,1,13,1,0,0,3
"COG3790",2,0,0,4,2,1,2,2,0,4
"COG3791",0,1,1,0,0,0,1,2,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,17,4,3,1,2,1,0,0,0
"COG3799",0,4,4,4,4,9,4,4,2,53
"COG3804",11,17,2,38,7,22,9,25,132,36
"COG3808",576,585,581,519,534,498,791,501,346,495
"COG3811",0,0,1,3,0,0,2,4,0,4
"COG3815",13,3,3,5,13,11,2,1,10,3
"COG3817",2,7,2,17,12,81,7,25,22,30
"COG3819",4,8,0,16,12,50,1,18,10,27
"COG3822",47,83,81,39,24,12,50,36,39,45
"COG3823",17,99,11,0,1,0,0,17,38,13
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",3,21,7,12,13,0,1,26,13,5
"COG3828",0,13,0,2,1,3,0,1,0,0
"COG3829",198,434,445,659,187,237,111,253,335,507
"COG3830",263,316,379,230,370,164,347,353,262,250
"COG3831",40,22,54,98,18,6,146,14,17,96
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",127,36,12,238,81,399,97,149,66,96
"COG3835",72,67,22,60,53,284,33,38,20,35
"COG3836",46,83,39,48,18,14,8,27,61,33
"COG3837",14,17,25,1,0,1,0,3,0,4
"COG3839",340,278,199,382,315,738,182,544,291,388
"COG3840",0,1,2,1,0,3,3,0,0,3
"COG3842",615,524,547,635,591,757,583,723,481,553
"COG3843",894,415,292,874,931,456,177,917,790,848
"COG3845",270,251,157,258,309,461,136,483,344,219
"COG3846",11,0,0,14,1,0,0,0,7,0
"COG3848",133,19,64,66,78,312,127,98,84,65
"COG3850",23,2,50,31,16,146,17,4,15,45
"COG3851",5,0,13,6,12,4,50,2,2,15
"COG3852",16,5,30,153,5,98,53,4,9,78
"COG3853",107,77,116,98,80,71,56,140,133,90
"COG3854",169,44,57,126,152,217,52,229,283,89
"COG3855",564,578,654,625,617,335,597,592,629,550
"COG3856",3,7,14,3,2,18,8,0,74,8
"COG3857",681,269,319,429,461,1534,206,617,939,336
"COG3858",160,150,64,246,103,461,124,223,328,211
"COG3859",101,48,31,102,88,179,44,127,100,44
"COG3860",0,3,3,9,0,0,9,0,0,5
"COG3862",60,31,11,52,40,31,55,98,103,60
"COG3863",0,0,0,0,4,0,0,0,0,0
"COG3864",8,12,21,26,15,103,5,12,136,13
"COG3866",117,79,11,80,97,235,65,99,53,85
"COG3867",145,174,317,505,157,74,282,269,200,268
"COG3868",6,0,0,26,7,0,0,5,1,3
"COG3869",65,21,51,82,61,225,15,61,220,48
"COG3870",17,13,3,28,25,99,2,56,32,29
"COG3871",140,159,128,159,120,24,154,44,71,132
"COG3872",231,85,111,215,183,282,99,292,248,126
"COG3874",37,11,13,42,34,33,8,66,125,3
"COG3875",75,153,138,91,108,167,138,93,200,150
"COG3876",203,427,478,338,377,26,388,366,294,269
"COG3877",13,47,18,42,16,1,26,11,9,9
"COG3878",11,27,20,10,23,1,1,29,12,11
"COG3879",12,17,24,25,7,21,29,3,240,26
"COG3880",46,21,35,56,28,131,12,49,121,20
"COG3882",128,36,62,238,88,0,42,74,16,17
"COG3883",9,26,3,13,29,161,11,107,184,19
"COG3884",295,282,239,301,379,360,230,356,306,280
"COG3885",2,5,3,4,0,6,0,2,19,15
"COG3886",128,94,143,212,185,203,119,171,163,270
"COG3887",372,221,296,347,369,780,167,498,700,307
"COG3892",2,1,7,2,0,5,1,4,5,3
"COG3893",47,290,178,0,60,6,63,20,39,76
"COG3894",110,61,22,120,61,121,40,177,110,69
"COG3895",1,0,2,2,0,4,2,0,1,5
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",2,16,6,11,12,18,0,17,25,7
"COG3901",8,0,1,7,6,27,0,19,70,3
"COG3903",0,0,0,0,0,0,1,1,0,0
"COG3906",2,10,0,0,0,61,1,9,0,1
"COG3907",0,0,2,0,3,0,0,0,0,0
"COG3910",61,84,35,72,88,27,61,89,67,96
"COG3911",5,40,1,0,14,0,0,5,0,4
"COG3915",0,0,1,0,1,0,0,1,0,1
"COG3919",70,69,68,243,29,3,35,251,188,52
"COG3920",8,48,55,74,7,72,26,6,39,42
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,4,8,0,2,6,1,0,3
"COG3924",0,0,4,2,0,2,2,0,0,1
"COG3925",0,0,10,7,0,6,3,2,2,7
"COG3926",19,6,57,67,95,3,35,90,153,69
"COG3933",17,109,436,62,39,534,38,75,235,162
"COG3934",103,7,0,20,103,0,0,8,10,0
"COG3935",198,89,26,144,117,340,79,232,343,111
"COG3936",4,55,18,0,56,2,9,51,33,67
"COG3937",5,14,0,4,5,8,0,11,4,4
"COG3938",9,2,4,11,21,11,1,16,48,23
"COG3940",227,163,238,805,138,130,570,181,145,271
"COG3941",0,9,18,12,5,5,0,3,1,3
"COG3942",10,100,0,16,6,9,7,48,2,2
"COG3943",243,280,237,160,260,412,1066,541,739,653
"COG3944",174,85,28,269,172,466,33,262,291,88
"COG3945",0,8,27,0,1,3,12,0,23,6
"COG3947",50,12,7,32,25,8,21,24,32,2
"COG3948",125,9,16,49,41,16,48,27,29,54
"COG3949",21,82,14,178,44,36,10,95,172,43
"COG3950",89,75,88,153,129,314,511,192,242,479
"COG3951",19,6,14,14,5,5,25,1,12,21
"COG3952",18,64,1,131,21,2,14,7,6,37
"COG3953",0,12,2,0,0,0,0,1,0,0
"COG3954",2,3,15,14,1,11,8,1,0,17
"COG3955",12,66,2,26,45,8,0,86,12,11
"COG3956",128,137,179,171,163,34,122,190,224,115
"COG3957",106,54,29,183,154,400,41,130,139,83
"COG3958",361,202,289,329,218,171,129,550,463,253
"COG3959",311,189,176,286,236,191,115,480,466,230
"COG3960",0,1,5,8,0,2,7,2,0,5
"COG3961",0,1,4,0,0,0,0,0,0,1
"COG3962",12,24,114,4,18,7,1,13,92,54
"COG3963",0,4,1,4,0,0,0,2,1,4
"COG3964",31,28,78,11,51,14,75,17,64,45
"COG3965",29,13,0,25,20,76,4,32,9,4
"COG3966",1,28,0,25,5,209,3,4,13,1
"COG3967",2,0,0,0,4,4,0,0,6,5
"COG3968",1356,1196,1255,918,1292,748,1367,1215,991,1305
"COG3969",325,443,428,402,546,57,414,321,281,389
"COG3971",6,3,22,30,1,8,6,0,1,20
"COG3972",85,9,20,12,27,5,5,20,18,1
"COG3973",196,215,178,305,234,951,225,163,134,240
"COG3975",27,9,12,0,9,127,7,1,0,0
"COG3976",53,17,12,30,48,337,15,31,65,105
"COG3977",5,1,14,10,0,11,9,2,0,24
"COG3978",1,0,5,1,0,2,2,0,0,5
"COG3979",1,3,1,0,27,1,10,5,7,18
"COG3980",89,66,34,116,100,11,24,136,15,31
"COG3981",19,51,76,15,27,9,7,20,31,6
"COG4001",601,494,915,551,738,544,594,673,553,526
"COG4012",1,2,4,7,0,0,0,4,7,2
"COG4021",4,9,1,3,2,1,0,48,6,4
"COG4032",6,128,7,93,89,1,18,6,26,26
"COG4034",0,0,0,0,4,0,0,0,53,1
"COG4043",6,0,0,3,25,12,0,4,41,0
"COG4085",0,14,0,0,0,0,86,0,13,16
"COG4086",38,18,9,73,39,34,36,109,32,39
"COG4087",1,3,2,4,4,22,0,8,2,2
"COG4091",7,7,83,17,4,1,2,3,9,32
"COG4095",1,2,0,0,3,0,0,2,0,0
"COG4096",423,447,347,218,588,202,456,319,824,655
"COG4097",19,5,9,7,0,106,3,0,0,0
"COG4098",2,33,0,3,2,195,5,19,2,2
"COG4099",113,137,52,106,142,71,121,69,63,84
"COG4100",227,109,138,181,182,392,84,281,436,123
"COG4104",11,19,3,72,4,1,16,2,6,42
"COG4105",12,5,20,15,7,60,2,8,14,26
"COG4106",1,9,9,11,5,0,2,1,6,17
"COG4107",6,6,12,6,9,4,11,7,7,39
"COG4108",633,507,659,508,570,258,159,164,156,158
"COG4109",1,26,0,3,9,1,1,2,4,0
"COG4110",1,17,3,0,0,0,0,1,0,18
"COG4114",2,0,12,8,0,4,1,1,0,7
"COG4115",24,186,228,44,894,3,90,133,276,114
"COG4116",7,14,4,0,1,3,5,14,3,0
"COG4117",0,0,7,12,2,3,1,0,0,8
"COG4120",238,165,127,272,279,272,156,473,325,193
"COG4121",48,50,53,51,38,15,221,125,92,200
"COG4122",272,293,310,282,288,140,269,320,308,307
"COG4123",311,321,239,242,317,403,243,375,427,341
"COG4124",74,54,57,76,99,15,294,234,168,94
"COG4125",0,0,0,5,0,16,0,1,0,0
"COG4126",5,20,8,1,6,1,0,10,6,9
"COG4127",0,2,0,5,0,172,35,10,21,3
"COG4128",1,0,0,0,0,2,0,0,0,5
"COG4129",9,28,4,15,8,5,4,29,6,27
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",9,11,7,5,0,54,10,2,1,16
"COG4133",11,1,8,9,2,41,10,1,5,12
"COG4134",8,5,11,5,7,7,4,5,4,12
"COG4135",6,3,13,16,0,5,5,0,1,10
"COG4136",1,0,5,5,0,3,0,0,0,3
"COG4137",16,5,23,14,0,79,10,5,13,18
"COG4138",2,2,4,7,1,5,7,0,0,10
"COG4139",0,0,3,3,0,1,6,0,1,4
"COG4143",2,5,7,13,0,13,2,0,0,11
"COG4145",80,36,100,41,55,19,22,85,46,118
"COG4146",451,417,574,363,452,68,567,272,229,442
"COG4147",3,1,19,16,0,7,7,0,1,10
"COG4148",7,0,16,4,4,114,2,1,13,28
"COG4149",92,34,73,105,52,134,42,94,90,79
"COG4150",1,0,2,7,1,0,1,2,1,4
"COG4152",126,190,136,14,90,265,48,65,201,78
"COG4154",22,29,23,19,11,13,5,47,37,34
"COG4158",16,7,5,18,17,1,7,71,17,43
"COG4160",5,0,17,16,2,10,3,1,5,17
"COG4161",3,0,7,9,0,5,4,0,1,5
"COG4166",402,235,410,426,417,2092,195,459,503,196
"COG4167",1,0,13,11,0,3,5,1,0,13
"COG4168",1,0,6,9,2,4,6,0,1,7
"COG4170",2,0,3,5,1,10,6,0,1,8
"COG4171",1,0,7,7,0,4,2,0,0,5
"COG4172",3,10,23,35,17,48,26,39,14,37
"COG4174",3,1,11,5,2,2,3,2,0,11
"COG4175",187,159,231,337,274,36,392,68,189,257
"COG4176",140,121,150,262,188,17,311,67,109,231
"COG4177",228,163,146,234,191,172,144,256,233,218
"COG4178",36,29,106,19,18,30,42,7,48,81
"COG4181",1,1,10,16,3,3,5,1,2,12
"COG4185",70,92,88,24,141,45,82,94,68,132
"COG4186",63,108,265,23,135,117,56,111,94,70
"COG4187",17,17,4,14,17,243,0,94,72,22
"COG4188",1,4,5,9,1,0,0,0,2,3
"COG4189",28,55,17,78,22,5,15,78,38,49
"COG4191",29,25,99,37,71,2,105,43,111,30
"COG4192",1,0,2,0,0,0,0,0,0,1
"COG4193",103,14,2,94,48,3,58,151,156,25
"COG4194",0,0,0,0,0,0,0,1,1,4
"COG4197",1,0,0,0,1,0,0,0,0,0
"COG4198",352,431,379,281,377,172,364,373,370,412
"COG4199",1,17,52,11,3,325,1,2,0,0
"COG4200",13,9,2,24,13,1,24,20,15,9
"COG4206",1609,2763,2855,1398,1869,271,2878,1261,1725,1778
"COG4208",102,18,9,105,47,23,11,13,11,17
"COG4209",371,841,135,380,275,947,177,695,226,276
"COG4211",154,74,42,158,83,165,42,242,103,93
"COG4213",40,23,48,72,18,6,40,107,32,33
"COG4214",16,19,28,46,13,15,14,58,12,21
"COG4215",3,2,17,15,1,11,5,3,0,13
"COG4219",322,249,39,577,208,466,172,519,241,118
"COG4220",1,0,4,5,0,0,2,0,0,11
"COG4221",140,205,253,222,224,64,202,187,123,220
"COG4222",3,41,73,4,0,0,6,3,27,44
"COG4224",39,17,12,35,40,123,22,75,30,25
"COG4225",1511,1114,1428,1035,1365,523,1989,915,722,1260
"COG4226",43,10,9,70,10,17,12,20,15,8
"COG4227",300,456,170,50,408,20,271,173,263,218
"COG4228",30,3,10,5,3,153,4,1,2,0
"COG4229",1,0,0,0,1,0,0,0,0,1
"COG4230",8,2,8,14,0,24,13,0,1,13
"COG4231",599,403,439,386,360,319,430,349,402,416
"COG4232",91,193,126,109,117,153,381,315,323,444
"COG4233",30,3,29,0,9,109,5,4,20,21
"COG4235",15,2,24,6,6,233,17,1,23,46
"COG4237",14,14,10,8,6,3,19,2,11,22
"COG4238",0,0,2,6,0,2,1,0,1,5
"COG4239",0,1,6,5,0,3,4,1,0,5
"COG4241",4,18,21,0,12,1,13,0,17,11
"COG4242",2,0,0,0,0,0,2,1,0,0
"COG4243",1,0,0,3,0,0,3,0,0,2
"COG4245",16,50,5,6,196,5,0,21,4,61
"COG4248",2,13,20,19,20,12,6,47,7,15
"COG4249",22,58,21,18,12,0,66,98,21,72
"COG4251",22,1,0,14,0,0,1,0,0,0
"COG4252",0,7,1,2,2,2,32,0,0,0
"COG4253",2,1,0,0,1,0,2,2,0,4
"COG4256",0,1,1,0,0,3,0,0,1,1
"COG4258",29,2,29,0,1,145,8,2,2,71
"COG4260",196,93,41,175,186,287,52,316,293,131
"COG4261",146,26,137,69,101,98,64,25,69,146
"COG4262",0,4,5,1,0,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,24
"COG4264",2,0,0,7,0,29,15,0,1,5
"COG4267",20,13,6,51,71,71,32,54,29,45
"COG4268",173,29,35,37,75,3,16,41,41,12
"COG4269",3,0,13,21,2,12,4,0,1,7
"COG4271",51,43,0,50,99,0,0,7,16,2
"COG4277",389,298,247,408,350,393,337,410,288,301
"COG4279",40,6,58,2,3,225,4,5,0,1
"COG4282",0,1,0,0,1,0,0,0,2,0
"COG4283",87,56,3,43,27,286,18,56,43,29
"COG4284",141,6,0,105,48,187,72,95,440,69
"COG4286",63,8,26,71,49,41,59,48,118,43
"COG4287",0,1,0,0,0,0,0,2,0,0
"COG4288",0,0,1,7,0,20,2,2,1,1
"COG4289",716,422,461,318,689,25,683,590,167,291
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,34,60,3,0,1,82,16,12,2
"COG4294",0,0,0,0,1,2,0,4,15,0
"COG4295",33,7,75,15,27,79,0,12,13,4
"COG4296",72,27,30,22,13,22,40,6,39,12
"COG4299",432,488,457,552,460,44,546,346,357,439
"COG4300",1,5,1,5,1,3,3,1,0,1
"COG4302",9,7,9,34,8,6,21,47,36,19
"COG4303",19,8,29,64,21,13,27,69,78,33
"COG4310",5,4,0,0,0,0,0,50,4,0
"COG4314",6,1,9,0,4,76,1,0,2,3
"COG4316",0,0,0,0,0,4,1,0,0,0
"COG4320",2,0,0,2,0,0,0,0,0,1
"COG4325",0,0,6,4,0,0,1,1,1,5
"COG4330",0,4,0,0,0,91,3,0,0,0
"COG4332",29,27,38,14,5,0,48,7,12,2
"COG4333",14,22,17,5,54,1,21,35,28,7
"COG4335",29,54,38,6,8,3,82,5,21,4
"COG4336",6,4,2,4,8,0,3,63,53,5
"COG4354",95,95,176,451,280,27,180,252,69,73
"COG4357",3,2,3,1,2,0,2,1,1,0
"COG4359",0,0,1,0,0,0,0,1,2,0
"COG4372",1,3,28,7,1,56,5,4,44,30
"COG4373",0,0,0,0,0,0,0,5,0,48
"COG4377",68,10,6,25,33,163,31,40,11,29
"COG4379",11,2,26,8,2,125,3,2,4,4
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",1,1,11,2,1,23,3,0,0,0
"COG4382",0,0,0,0,0,0,0,2,2,10
"COG4383",53,178,286,12,8,0,264,42,21,128
"COG4384",14,2,9,4,5,58,3,0,1,1
"COG4385",90,2,18,26,28,8,26,4,16,19
"COG4386",31,2,37,9,6,179,8,9,8,5
"COG4387",0,2,3,2,2,0,15,0,2,18
"COG4388",14,1,0,7,30,0,34,9,5,25
"COG4389",1,0,0,1,0,5,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4392",0,16,0,1,0,78,0,8,1,1
"COG4393",1,0,1,12,0,24,12,0,1,20
"COG4394",13,15,7,7,8,68,6,1,5,21
"COG4395",18,0,25,4,14,90,3,4,6,18
"COG4396",0,1,0,5,0,0,0,2,6,18
"COG4397",4,6,2,8,17,1,20,12,2,44
"COG4399",1,12,0,3,1,6,2,0,0,18
"COG4401",1,5,37,0,3,0,0,4,7,7
"COG4403",25,41,92,74,9,0,8,18,250,15
"COG4405",3,17,4,15,4,3,0,7,9,8
"COG4408",0,0,0,2,0,6,1,0,0,0
"COG4409",376,380,260,485,323,134,585,217,247,400
"COG4412",24,82,173,14,7,1,2,44,157,196
"COG4413",95,134,156,156,170,7,176,77,62,178
"COG4420",3,6,0,0,13,0,0,19,29,2
"COG4421",0,2,21,3,0,0,43,2,4,0
"COG4422",397,387,555,286,705,140,607,490,446,350
"COG4430",55,41,72,89,59,45,66,44,18,17
"COG4443",80,15,8,44,37,177,17,62,30,24
"COG4445",1,1,1,0,0,0,1,0,0,0
"COG4448",0,10,85,5,3,0,0,12,35,29
"COG4452",54,142,79,149,32,15,177,32,31,75
"COG4453",0,0,4,1,0,2,0,0,1,1
"COG4456",4,0,2,0,0,0,0,15,1,4
"COG4457",8,10,13,18,19,10,0,10,9,25
"COG4458",8,7,9,16,2,22,0,9,13,21
"COG4460",0,1,0,0,0,0,1,1,0,0
"COG4463",11,28,30,26,12,144,10,49,157,28
"COG4464",198,183,220,218,251,443,165,251,280,219
"COG4465",68,93,56,56,56,246,46,127,55,96
"COG4466",0,9,0,3,2,55,1,1,57,0
"COG4467",0,5,0,0,0,53,0,1,0,0
"COG4468",356,127,178,263,226,552,109,305,320,202
"COG4469",2,18,1,1,1,164,0,0,0,0
"COG4470",1,7,0,0,0,108,1,2,4,0
"COG4471",0,10,0,1,0,85,0,1,0,0
"COG4472",87,45,43,80,85,145,29,136,136,49
"COG4473",1,16,0,0,1,66,3,5,0,0
"COG4474",77,75,36,0,81,95,71,71,31,33
"COG4475",38,32,38,66,38,136,20,91,54,33
"COG4476",0,3,0,0,0,63,0,1,0,0
"COG4477",8,30,0,9,4,264,2,30,27,3
"COG4478",1,15,1,15,8,107,6,15,7,2
"COG4479",0,4,0,1,0,33,0,2,0,0
"COG4481",36,29,25,49,38,102,15,48,52,33
"COG4483",0,2,0,2,0,50,0,0,0,0
"COG4485",559,199,36,426,589,2580,154,636,652,312
"COG4487",28,12,1,12,36,3,0,34,13,3
"COG4492",112,60,42,104,114,164,44,195,96,95
"COG4495",27,6,1,5,3,40,0,8,90,5
"COG4496",100,46,51,93,102,83,47,125,97,62
"COG4499",5,3,10,0,1,35,0,5,0,7
"COG4502",1,1,0,0,30,0,9,0,2,0
"COG4506",125,87,42,123,117,130,44,156,137,81
"COG4508",0,5,0,0,0,1,0,0,0,1
"COG4509",291,154,78,321,273,504,102,532,437,104
"COG4512",22,0,0,1,1,0,0,7,48,8
"COG4521",2,12,12,17,6,4,6,12,13,38
"COG4525",2,0,8,8,0,5,4,0,0,11
"COG4529",1,1,18,21,1,7,8,1,2,12
"COG4531",1,2,6,12,1,7,4,3,0,9
"COG4533",2,6,27,18,1,10,15,4,6,52
"COG4535",14,3,27,25,11,94,8,6,7,35
"COG4536",81,105,60,9,117,25,48,22,139,140
"COG4537",0,7,0,1,0,1,2,11,0,0
"COG4540",40,2,3,11,1,14,30,6,14,22
"COG4541",2,0,4,0,0,37,1,0,0,0
"COG4542",0,7,47,14,0,16,0,1,11,6
"COG4545",0,0,0,0,0,1,0,2,0,12
"COG4547",0,0,8,0,0,0,0,0,0,1
"COG4548",48,47,37,88,44,151,21,117,114,26
"COG4550",0,6,0,1,0,0,2,3,0,0
"COG4552",259,257,157,349,253,377,211,255,175,222
"COG4555",28,15,4,2,3,4,6,19,14,7
"COG4558",0,2,2,0,0,1,3,1,0,8
"COG4559",0,0,2,1,0,7,8,1,0,9
"COG4564",21,131,63,0,108,0,0,153,32,5
"COG4565",6,21,17,28,9,18,9,20,8,33
"COG4566",118,55,65,0,45,490,41,3,36,124
"COG4568",0,0,0,1,0,0,1,1,1,4
"COG4569",3,1,19,20,1,8,7,0,0,15
"COG4570",18,5,5,17,40,5,15,16,135,14
"COG4571",0,1,3,12,0,13,7,0,0,6
"COG4572",0,0,6,2,0,1,0,0,0,3
"COG4573",29,6,56,27,34,6,9,30,9,31
"COG4574",1,0,3,8,2,1,2,0,1,10
"COG4575",0,1,12,13,4,5,12,0,3,17
"COG4576",21,11,14,29,7,16,14,16,10,19
"COG4577",60,45,26,87,21,56,47,56,27,72
"COG4578",1,2,68,5,2,3,3,0,9,27
"COG4579",3,0,7,5,0,7,2,1,0,11
"COG4580",8,6,30,36,2,13,17,7,3,23
"COG4581",2,0,0,4,0,0,14,0,8,3
"COG4582",1,2,8,8,2,4,9,2,11,15
"COG4584",994,1344,605,619,766,332,658,586,717,1536
"COG4585",269,447,171,379,192,432,167,314,365,314
"COG4586",4,53,7,38,10,16,4,28,25,7
"COG4587",2,52,9,42,6,3,2,22,8,8
