"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG3618",0,2,14,12,24,4,0,26,3,0
"COG3619",187,182,165,354,168,54,64,129,117,81
"COG3621",1,0,11,22,0,0,0,0,16,0
"COG3622",10,4,17,4,75,23,36,33,31,10
"COG3623",5,8,31,51,72,30,41,69,13,24
"COG3624",2,0,1,3,23,12,16,6,5,5
"COG3625",12,1,3,6,31,14,21,15,8,16
"COG3626",12,3,8,9,32,12,29,21,12,21
"COG3627",13,6,11,8,22,16,26,29,14,25
"COG3628",3,0,4,0,37,6,13,10,7,3
"COG3629",18,7,7,0,6,3,10,38,13,18
"COG3630",0,0,0,2,13,5,0,0,0,0
"COG3633",121,136,142,244,150,210,40,30,146,89
"COG3634",286,64,102,42,203,27,103,68,138,108
"COG3635",318,264,314,59,151,137,136,97,85,130
"COG3636",1,0,0,24,0,1,0,1,0,0
"COG3637",4,0,4,14,48,27,43,25,4,10
"COG3638",25,17,55,92,36,9,21,27,36,24
"COG3639",30,35,132,190,71,14,6,15,16,6
"COG3640",43,56,213,307,32,13,17,9,42,17
"COG3641",94,97,239,347,105,54,19,71,132,83
"COG3643",192,26,109,6,93,9,73,67,63,95
"COG3645",173,608,430,97,81,464,262,205,59,83
"COG3646",80,136,12,44,21,8,26,16,9,18
"COG3647",1,0,3,8,4,4,2,2,5,4
"COG3649",166,127,213,284,87,245,84,144,63,43
"COG3650",8,4,0,0,8,1,2,0,2,0
"COG3653",53,65,285,105,62,37,27,338,39,91
"COG3654",16,77,58,53,39,34,71,57,29,62
"COG3655",134,123,183,132,118,48,106,54,82,141
"COG3657",1,0,0,7,0,1,0,0,0,0
"COG3659",0,0,3,1,21,7,0,0,0,0
"COG3660",0,2,4,0,19,0,0,0,0,0
"COG3661",125,86,82,1,44,519,232,499,267,273
"COG3662",0,0,0,2,17,6,0,0,0,0
"COG3663",267,288,162,130,212,216,187,175,208,167
"COG3664",94,38,104,85,180,18,138,9,52,13
"COG3665",3,1,11,3,20,1,1,27,8,0
"COG3666",1068,3030,1806,870,971,6484,1521,609,1049,1745
"COG3667",0,0,0,10,1,5,0,0,1,0
"COG3668",1,1,7,0,44,5,21,3,3,1
"COG3669",1729,827,646,811,1293,1105,2033,1947,2065,1898
"COG3671",1,1,0,2,0,1,0,0,0,0
"COG3672",0,1,5,0,0,2,1,0,2,1
"COG3675",0,0,2,0,0,0,0,0,0,3
"COG3676",178,54,5,1,32,39,213,210,97,40
"COG3677",250,33,79,126,378,42,49,55,69,57
"COG3678",1,0,2,20,85,24,15,20,8,1
"COG3679",2,1,0,31,0,0,0,5,0,0
"COG3680",24,8,14,0,0,3,0,0,1,1
"COG3681",465,410,309,584,383,539,413,486,541,650
"COG3682",48,50,98,68,47,52,65,80,65,102
"COG3683",0,0,1,2,6,5,0,0,0,0
"COG3684",0,0,3,9,29,6,16,26,5,2
"COG3685",0,0,2,13,52,16,27,19,4,2
"COG3688",251,396,667,608,293,154,69,105,313,117
"COG3689",41,38,44,128,91,7,13,71,32,78
"COG3691",0,0,0,3,25,7,17,20,0,1
"COG3692",1,0,0,0,13,0,7,10,0,0
"COG3693",445,224,275,93,234,310,190,232,96,205
"COG3694",4,41,21,13,36,0,0,30,2,10
"COG3695",141,28,133,47,77,24,158,110,132,207
"COG3696",1064,578,226,93,634,428,1717,1508,1064,941
"COG3697",20,24,46,190,26,21,8,103,49,67
"COG3698",1,1,1,2,31,3,21,9,3,3
"COG3700",0,0,0,9,13,10,14,18,2,0
"COG3701",4,2,0,0,0,30,0,0,0,0
"COG3703",0,0,0,6,29,3,15,4,6,1
"COG3704",4,0,0,7,0,3,0,0,0,0
"COG3705",169,170,188,234,156,23,17,33,36,34
"COG3706",3953,1738,1407,440,2806,4376,5725,5971,3513,2900
"COG3707",61,61,116,101,42,51,22,42,39,61
"COG3708",32,28,129,106,42,8,9,101,38,14
"COG3709",1,0,1,6,35,7,10,11,5,1
"COG3710",2,0,5,22,114,28,124,145,7,6
"COG3711",293,175,302,1452,415,185,165,1262,323,229
"COG3712",3249,904,954,308,1485,1916,5372,6113,3394,3394
"COG3713",3,0,2,15,62,17,11,47,3,12
"COG3714",1,0,15,12,32,13,8,5,6,3
"COG3715",84,98,159,426,168,99,58,252,161,133
"COG3716",116,93,162,370,169,69,65,297,157,123
"COG3717",421,283,106,125,264,402,438,360,342,386
"COG3718",13,25,43,35,22,19,21,16,16,27
"COG3719",1,0,2,8,42,6,19,16,4,2
"COG3720",1,0,0,1,16,11,23,30,0,2
"COG3721",2,4,3,1,0,14,10,37,6,3
"COG3722",1,1,0,21,65,17,23,17,8,3
"COG3723",54,40,38,21,25,89,35,70,31,12
"COG3724",1,0,1,14,31,14,6,12,5,2
"COG3725",1,0,0,12,36,10,10,9,5,2
"COG3726",0,0,1,10,18,7,3,12,6,1
"COG3727",68,145,160,159,158,64,70,131,70,280
"COG3728",41,14,23,24,36,28,24,8,13,23
"COG3729",0,0,1,4,9,2,0,4,0,1
"COG3730",1,2,0,14,42,11,8,8,5,4
"COG3731",2,0,2,9,12,11,6,2,2,2
"COG3732",7,5,3,23,81,12,12,10,7,2
"COG3733",1,0,3,15,37,18,19,26,3,1
"COG3734",3,7,16,15,81,25,25,41,11,16
"COG3735",57,53,32,9,80,11,95,74,36,27
"COG3736",8,0,0,3,0,4,0,0,0,2
"COG3738",36,55,26,71,42,24,9,10,20,3
"COG3740",25,34,181,56,12,44,97,25,17,53
"COG3741",0,0,1,0,1,0,0,10,0,2
"COG3744",0,2,0,0,1,0,0,0,1,0
"COG3745",3,3,5,0,4,0,2,8,22,0
"COG3746",236,102,30,14,79,62,279,171,175,225
"COG3747",9,5,11,8,6,36,4,30,4,17
"COG3753",0,0,1,0,11,1,7,11,4,1
"COG3754",296,287,338,87,103,199,539,495,361,293
"COG3755",0,0,0,3,25,4,0,0,4,1
"COG3756",0,0,0,0,0,0,20,14,3,0
"COG3757",573,1096,727,736,478,673,332,300,397,165
"COG3758",3,6,21,5,29,5,10,35,6,5
"COG3759",1,0,0,28,4,1,0,2,0,0
"COG3760",80,165,173,187,162,55,107,130,89,81
"COG3762",7,2,0,1,1,4,2,0,2,1
"COG3763",0,15,4,15,1,0,0,8,0,0
"COG3764",193,210,588,659,172,45,52,88,120,64
"COG3765",1,0,5,29,66,24,45,62,7,9
"COG3766",1,0,2,0,8,1,11,9,1,0
"COG3768",0,1,0,3,32,9,5,7,5,1
"COG3769",0,0,0,3,1,3,3,7,1,2
"COG3770",1,0,2,9,21,27,10,6,1,3
"COG3771",0,0,1,4,21,3,1,10,0,0
"COG3772",9,161,192,6,36,8,17,32,6,26
"COG3773",174,231,193,209,297,74,87,65,111,98
"COG3774",322,490,113,281,184,431,400,254,219,340
"COG3775",243,252,151,78,153,495,400,500,299,368
"COG3776",0,0,0,3,7,2,2,2,0,1
"COG3778",4,0,2,1,0,41,1,0,2,4
"COG3779",1,0,0,0,12,1,0,0,1,1
"COG3781",0,0,1,8,30,5,14,11,4,1
"COG3783",1,0,0,4,21,9,6,11,0,0
"COG3784",0,0,1,3,14,5,9,19,0,0
"COG3785",1,0,0,9,19,4,10,7,2,1
"COG3786",8,14,20,37,41,13,0,30,7,25
"COG3787",0,0,4,11,30,4,5,4,1,0
"COG3788",0,0,0,2,37,8,9,14,5,3
"COG3789",0,0,0,0,22,1,13,8,3,0
"COG3790",1,0,0,2,7,6,8,13,0,0
"COG3791",0,1,0,5,6,1,0,0,0,0
"COG3797",1,6,2,2,1,0,0,7,1,0
"COG3799",1,3,14,1,3,4,20,62,0,7
"COG3804",4,31,45,16,5,5,6,39,7,59
"COG3808",587,310,303,223,395,275,669,514,630,713
"COG3811",0,1,0,0,6,5,0,4,1,1
"COG3815",17,2,0,4,0,0,2,8,1,9
"COG3817",19,5,4,76,4,20,3,38,8,62
"COG3819",2,0,1,14,0,13,3,26,3,37
"COG3822",25,23,154,11,35,23,40,44,50,37
"COG3823",5,7,11,0,37,19,1,0,24,0
"COG3824",0,0,2,16,0,0,0,0,0,0
"COG3825",13,11,20,1,12,1,13,0,34,8
"COG3828",1,0,9,0,2,0,0,1,0,0
"COG3829",180,160,254,329,229,45,53,559,103,146
"COG3830",127,103,78,39,89,195,370,236,334,400
"COG3831",6,0,6,1,35,31,190,364,38,19
"COG3832",0,0,1,3,11,1,0,0,0,0
"COG3833",88,88,170,382,249,111,104,25,65,53
"COG3835",42,17,95,170,62,49,19,221,26,44
"COG3836",17,23,57,102,106,48,23,155,22,35
"COG3837",2,3,5,4,37,8,9,3,3,0
"COG3839",299,449,1057,1176,668,353,157,456,297,334
"COG3840",1,0,2,9,29,11,8,7,3,0
"COG3842",639,649,725,748,586,229,167,283,209,256
"COG3843",918,558,2158,976,946,297,242,332,570,461
"COG3845",295,293,1293,496,349,115,132,308,306,304
"COG3846",0,1,0,3,0,17,3,0,1,2
"COG3848",76,196,56,196,107,114,52,39,167,56
"COG3850",13,2,8,34,120,32,39,58,26,25
"COG3851",9,2,6,16,64,39,35,9,5,17
"COG3852",4,6,15,26,24,66,38,53,17,21
"COG3853",93,108,214,372,189,49,28,33,109,48
"COG3854",146,235,317,265,212,57,59,41,110,108
"COG3855",592,621,436,525,514,781,577,490,753,733
"COG3856",5,20,4,51,0,4,1,4,3,6
"COG3857",471,658,1121,1010,668,52,62,49,154,95
"COG3858",133,177,180,320,230,62,89,160,188,130
"COG3859",80,82,296,161,105,23,35,19,78,35
"COG3860",0,1,1,0,0,0,1,2,1,0
"COG3862",48,61,125,90,53,42,42,65,50,68
"COG3863",5,0,0,19,0,0,0,0,0,0
"COG3864",8,194,17,53,1,1,18,3,3,5
"COG3866",115,479,83,59,15,22,42,110,27,25
"COG3867",139,287,75,93,271,334,295,236,108,252
"COG3868",2,2,4,0,11,0,9,0,4,0
"COG3869",62,62,115,42,68,26,23,34,25,73
"COG3870",20,26,101,77,27,5,10,14,25,38
"COG3871",118,30,25,6,58,22,62,97,66,35
"COG3872",224,206,386,293,239,90,76,78,148,139
"COG3874",35,66,214,38,43,6,2,1,7,3
"COG3875",106,99,323,38,48,47,87,263,106,202
"COG3876",419,89,176,19,156,132,433,213,309,409
"COG3877",4,0,5,0,3,1,40,14,6,23
"COG3878",25,20,114,2,46,1,1,6,2,6
"COG3879",10,72,29,201,6,10,10,31,7,18
"COG3880",13,16,15,8,16,11,19,25,14,29
"COG3882",92,65,69,4,65,74,111,13,115,151
"COG3883",34,128,113,71,42,2,6,16,20,8
"COG3884",354,371,225,349,317,260,224,191,330,243
"COG3885",0,12,29,24,1,2,0,42,2,4
"COG3886",159,365,189,589,77,623,18,232,94,64
"COG3887",329,608,778,941,460,66,43,33,124,68
"COG3892",1,1,0,9,21,21,0,0,4,0
"COG3893",45,9,17,0,38,25,36,3,53,16
"COG3894",65,186,348,210,175,44,37,8,61,45
"COG3895",0,0,1,2,10,4,7,3,0,2
"COG3896",0,0,1,0,7,0,0,0,0,0
"COG3899",7,4,4,2,5,3,11,125,8,9
"COG3901",11,17,72,25,4,1,19,0,0,2
"COG3903",0,0,0,1,0,1,0,0,0,0
"COG3906",3,4,16,39,0,0,0,4,4,1
"COG3907",1,3,3,4,0,0,0,0,9,7
"COG3910",33,34,49,64,12,32,81,14,57,29
"COG3911",16,1,1,0,0,1,2,1,0,0
"COG3915",0,0,1,7,13,2,0,0,0,0
"COG3919",24,203,101,210,49,12,69,41,90,22
"COG3920",15,43,43,119,4,17,13,108,18,60
"COG3921",0,0,1,9,14,6,0,0,0,0
"COG3923",0,0,0,3,29,2,4,6,4,1
"COG3924",0,1,2,4,12,1,1,1,0,1
"COG3925",0,0,3,11,33,8,8,13,2,2
"COG3926",120,193,30,3,20,11,166,7,36,450
"COG3933",52,23,58,289,63,42,12,129,32,125
"COG3934",73,9,9,0,8,0,9,0,0,0
"COG3935",130,290,218,409,197,62,61,35,116,121
"COG3936",13,15,1,7,8,0,0,0,0,8
"COG3937",4,4,8,49,8,2,3,11,13,5
"COG3938",19,11,13,8,24,14,5,6,22,2
"COG3940",143,97,141,290,131,54,505,363,318,170
"COG3941",1,4,21,0,4,0,45,0,3,0
"COG3942",6,15,19,226,1,0,2,6,2,8
"COG3943",766,811,509,382,640,1059,496,485,830,462
"COG3944",167,269,514,607,164,58,47,111,129,119
"COG3945",2,0,1,11,0,0,1,18,2,0
"COG3947",13,16,28,21,42,14,33,9,9,16
"COG3948",32,24,2,1,69,22,21,10,14,56
"COG3949",43,103,106,195,35,27,16,82,40,36
"COG3950",364,386,69,476,157,640,427,278,352,394
"COG3951",5,1,11,6,32,49,12,32,9,3
"COG3952",27,1,1,1,2,3,16,28,5,37
"COG3953",0,1,0,2,0,0,0,0,0,0
"COG3954",2,0,1,14,54,12,21,16,4,2
"COG3955",60,138,13,7,15,10,25,0,13,13
"COG3956",170,162,279,117,130,254,164,103,170,142
"COG3957",174,207,201,332,89,36,23,6,68,62
"COG3958",272,387,541,487,391,164,208,254,364,195
"COG3959",248,362,545,462,328,162,183,315,349,253
"COG3960",1,0,1,0,37,8,24,21,5,2
"COG3961",0,0,0,9,19,10,0,1,0,0
"COG3962",12,36,6,40,35,23,16,2,28,2
"COG3963",0,1,2,0,1,0,1,0,0,0
"COG3964",51,7,29,18,83,20,100,192,51,65
"COG3965",17,84,7,20,23,1,10,4,27,5
"COG3966",10,3,13,108,2,3,6,4,1,1
"COG3967",2,1,0,3,0,1,0,0,0,0
"COG3968",1316,1196,1145,701,1222,1469,1358,830,1354,1491
"COG3969",572,70,93,31,280,169,590,511,428,491
"COG3971",0,3,7,8,54,20,19,6,5,3
"COG3972",27,235,108,15,10,58,1,0,1,20
"COG3973",227,359,83,766,265,46,329,240,221,210
"COG3975",0,9,13,0,1,0,2,0,12,16
"COG3976",41,29,51,199,153,30,16,173,39,40
"COG3977",1,7,4,13,112,24,19,28,8,6
"COG3978",0,0,3,5,22,4,3,6,2,0
"COG3979",22,7,177,32,3,5,0,0,0,17
"COG3980",125,29,28,3,87,47,84,105,74,36
"COG3981",35,57,100,100,56,9,10,14,19,14
"COG4001",724,2,535,265,695,951,617,270,687,453
"COG4012",0,1,8,0,4,4,1,0,2,2
"COG4021",1,9,5,2,0,9,2,0,0,10
"COG4032",69,6,15,11,8,71,149,19,24,10
"COG4034",0,17,0,0,0,4,16,1,0,0
"COG4043",23,22,4,5,6,0,2,0,0,4
"COG4085",1,0,2,1,2,2,12,3,21,3
"COG4086",47,38,57,211,36,19,20,5,28,16
"COG4087",6,3,24,1,1,1,0,17,3,1
"COG4091",5,1,5,0,6,3,2,48,5,1
"COG4095",1,0,1,2,0,0,0,0,0,0
"COG4096",634,467,389,1473,678,340,340,722,613,492
"COG4097",0,4,0,3,0,0,3,6,0,0
"COG4098",5,6,1,106,0,1,2,11,3,1
"COG4099",153,136,85,95,41,67,68,32,36,31
"COG4100",151,359,462,439,219,88,95,87,177,110
"COG4104",0,0,0,0,3,2,11,5,6,3
"COG4105",6,4,9,9,36,55,18,16,18,9
"COG4106",2,2,14,18,19,16,7,5,6,9
"COG4107",10,5,0,5,32,14,34,14,8,15
"COG4108",547,613,502,623,547,712,467,331,532,485
"COG4109",11,1,2,6,0,0,0,5,0,0
"COG4110",0,0,0,0,0,1,1,0,1,0
"COG4112",0,1,13,0,20,0,0,0,0,0
"COG4114",2,0,3,8,23,7,6,8,0,4
"COG4115",877,57,76,40,82,15,231,21,218,60
"COG4116",1,1,8,57,3,1,0,5,0,1
"COG4117",0,0,0,0,19,4,12,14,5,2
"COG4120",278,266,505,426,314,120,122,206,287,173
"COG4121",154,30,35,29,111,106,188,121,104,203
"COG4122",302,298,110,216,199,143,288,240,304,341
"COG4123",304,385,365,365,280,251,250,259,259,364
"COG4124",316,473,222,55,303,476,119,225,102,34
"COG4125",1,0,0,8,9,1,1,2,0,0
"COG4126",7,9,5,7,20,13,6,2,4,9
"COG4127",1,5,34,0,8,0,1,4,1,6
"COG4128",0,0,0,0,0,1,6,0,0,0
"COG4129",4,17,135,98,70,13,19,78,14,9
"COG4130",0,0,0,2,13,6,0,1,0,0
"COG4132",0,4,18,110,2,1,0,4,0,8
"COG4133",2,5,1,3,31,11,5,8,5,8
"COG4134",3,3,12,37,61,14,7,17,7,2
"COG4135",0,0,0,9,33,15,12,13,6,1
"COG4136",0,0,1,2,21,4,2,8,1,0
"COG4137",1,7,3,8,53,17,19,12,3,2
"COG4138",0,0,0,5,8,7,15,12,2,3
"COG4139",0,0,1,7,26,9,6,12,1,1
"COG4143",2,0,0,10,25,16,8,42,3,10
"COG4145",66,29,43,46,116,32,45,109,117,46
"COG4146",437,297,104,61,407,680,590,736,570,527
"COG4147",0,0,4,14,67,17,14,18,6,4
"COG4148",14,11,12,10,51,20,15,20,19,12
"COG4149",60,62,60,158,78,57,33,56,83,63
"COG4150",0,0,1,7,37,6,3,3,1,0
"COG4152",73,148,94,41,109,80,23,3,66,58
"COG4154",7,31,74,77,66,14,16,29,9,22
"COG4158",35,36,33,35,72,59,14,37,25,39
"COG4160",1,0,2,19,73,21,21,23,6,2
"COG4161",0,0,1,10,34,5,16,8,2,2
"COG4166",409,390,1051,1652,846,275,161,399,695,99
"COG4167",1,1,3,5,48,8,6,12,5,3
"COG4168",0,2,1,5,32,4,4,4,0,1
"COG4170",3,0,1,9,44,5,13,9,4,4
"COG4171",0,0,1,3,29,4,6,9,4,2
"COG4172",18,17,22,153,103,29,37,52,15,19
"COG4174",1,5,12,12,86,8,15,7,7,1
"COG4175",290,26,33,24,166,94,377,327,214,330
"COG4176",190,16,20,21,105,88,245,262,142,248
"COG4177",191,280,647,306,280,217,74,305,212,189
"COG4178",14,22,2,6,25,88,36,64,12,28
"COG4181",1,0,14,64,34,8,9,17,3,7
"COG4185",104,187,110,16,32,289,49,106,125,154
"COG4186",158,31,95,76,41,54,51,34,74,82
"COG4187",20,16,53,7,4,78,10,40,9,41
"COG4188",2,5,9,0,4,0,1,0,2,2
"COG4189",22,21,10,47,37,8,14,42,25,11
"COG4191",53,10,16,1,110,17,104,0,109,100
"COG4192",0,0,0,0,0,4,0,1,0,0
"COG4193",46,384,21,99,224,31,40,2,21,33
"COG4194",0,0,0,21,0,0,1,1,0,0
"COG4197",2,0,0,0,0,0,5,5,2,0
"COG4198",409,470,214,84,297,374,356,277,280,444
"COG4199",2,1,0,4,0,0,0,14,14,0
"COG4200",14,24,32,18,45,19,13,0,7,5
"COG4206",1942,1390,627,183,1129,2781,2834,2377,2210,1974
"COG4208",52,40,52,86,70,29,9,5,22,27
"COG4209",320,350,542,1370,786,197,176,59,247,249
"COG4211",75,268,332,218,227,56,53,109,151,84
"COG4213",17,42,26,152,114,192,39,136,23,36
"COG4214",11,15,22,144,76,74,28,80,22,19
"COG4215",1,0,1,19,56,25,14,28,7,5
"COG4219",207,261,964,551,537,143,132,118,115,172
"COG4220",1,2,0,0,31,0,20,8,5,3
"COG4221",217,172,137,42,150,260,237,212,226,237
"COG4222",0,106,3,10,10,103,5,0,2,13
"COG4224",33,65,33,99,56,24,18,20,46,25
"COG4225",1375,455,488,231,1107,1454,2196,1882,1516,1848
"COG4226",15,46,12,28,32,69,42,16,8,10
"COG4227",386,56,295,41,95,359,110,44,176,47
"COG4228",5,1,7,1,0,54,3,0,9,13
"COG4229",0,0,1,7,14,9,0,0,0,0
"COG4230",0,0,3,15,90,32,16,15,7,0
"COG4231",386,516,576,121,390,310,419,357,633,450
"COG4232",375,407,137,35,332,431,358,341,305,262
"COG4233",4,4,0,6,19,17,0,1,4,6
"COG4235",18,13,2,6,65,33,25,27,19,10
"COG4237",7,1,25,1,17,17,16,23,9,8
"COG4238",0,1,2,1,9,3,7,6,0,4
"COG4239",0,4,10,8,102,13,10,12,2,4
"COG4241",6,15,26,0,0,7,10,22,5,26
"COG4242",0,0,16,7,0,0,0,0,0,0
"COG4243",0,0,6,60,0,0,0,0,0,2
"COG4245",167,29,1,6,51,10,39,14,5,24
"COG4248",10,117,9,1,97,13,40,10,10,1
"COG4249",19,289,104,16,73,10,40,0,18,76
"COG4251",0,0,0,0,1,0,0,0,0,1
"COG4252",1,20,141,0,0,1,0,27,1,1
"COG4253",1,0,2,4,0,14,0,0,1,0
"COG4256",0,0,0,6,10,1,2,4,0,1
"COG4258",1,1,7,4,0,1,2,1,14,14
"COG4260",191,275,597,324,248,63,76,70,182,159
"COG4261",71,8,13,15,32,57,108,147,141,133
"COG4262",0,2,0,0,0,0,0,38,0,1
"COG4263",0,0,0,1,0,5,0,6,0,0
"COG4264",0,0,4,11,1,5,42,93,1,3
"COG4267",58,41,45,221,24,28,11,130,33,57
"COG4268",75,79,184,109,85,215,153,15,25,33
"COG4269",2,0,3,0,31,7,21,30,4,2
"COG4271",89,2,25,84,14,360,3,0,2,0
"COG4275",0,0,0,1,6,5,0,0,0,0
"COG4277",355,184,253,332,290,53,114,72,126,115
"COG4279",4,100,3,0,37,1,3,0,9,7
"COG4282",1,0,2,0,0,1,0,0,0,54
"COG4283",29,61,51,138,23,13,38,6,29,7
"COG4284",27,236,64,153,160,29,30,3,52,13
"COG4286",42,93,21,155,76,82,26,0,82,32
"COG4287",2,0,0,0,0,1,0,0,0,0
"COG4288",0,2,11,4,4,0,0,8,3,4
"COG4289",687,183,213,62,440,461,966,877,516,410
"COG4290",1,1,1,0,0,0,2,0,5,7
"COG4292",3,2,6,5,2,5,0,14,4,17
"COG4294",0,33,0,41,4,1,0,2,1,0
"COG4295",31,176,13,202,57,8,17,11,3,47
"COG4296",16,22,20,29,45,1,12,5,22,16
"COG4299",466,102,126,22,306,195,699,514,506,626
"COG4300",0,0,1,44,0,0,0,24,0,0
"COG4302",4,18,89,2,42,22,23,16,17,22
"COG4303",15,41,125,14,54,37,38,18,32,26
"COG4310",1,0,0,0,0,57,0,0,0,0
"COG4314",4,5,0,3,0,0,0,5,0,0
"COG4316",0,0,0,3,0,2,0,1,0,0
"COG4319",0,0,0,0,6,5,0,0,0,0
"COG4320",0,2,1,91,0,2,1,0,0,0
"COG4325",0,0,0,9,0,7,5,0,3,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",0,1,7,3,10,5,47,124,18,14
"COG4333",70,17,47,23,42,4,4,15,9,0
"COG4335",11,0,5,3,6,7,52,165,18,18
"COG4336",11,34,51,6,15,4,11,2,5,5
"COG4354",271,59,47,11,154,50,390,55,230,236
"COG4357",3,0,0,5,2,0,0,0,0,1
"COG4359",0,2,1,0,0,2,0,0,0,0
"COG4372",6,13,39,3,0,11,2,12,3,13
"COG4373",0,1,3,0,0,0,1,0,4,5
"COG4377",46,41,43,65,62,23,7,5,35,19
"COG4379",2,1,5,6,1,59,4,0,6,13
"COG4381",1,0,0,0,0,4,0,0,0,1
"COG4382",1,1,0,0,0,0,0,0,0,2
"COG4383",12,18,35,1,29,553,207,23,65,8
"COG4384",4,0,2,0,0,41,1,0,8,10
"COG4385",21,21,375,0,31,4,0,1,7,7
"COG4386",5,0,9,3,2,98,3,1,12,19
"COG4387",0,0,0,0,1,1,3,5,1,0
"COG4388",24,0,21,0,1,2,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,3,2,0,0,0,1,0,0
"COG4393",0,1,3,45,0,4,17,40,2,6
"COG4394",9,8,4,6,0,37,0,50,8,10
"COG4395",10,8,2,3,5,7,1,0,8,14
"COG4396",0,2,15,0,0,1,1,0,0,0
"COG4397",28,3,12,0,5,2,3,12,6,0
"COG4399",4,1,0,14,1,1,1,24,0,3
"COG4401",2,0,0,19,0,0,0,0,0,0
"COG4403",4,7,20,54,13,1,4,53,5,39
"COG4405",1,11,16,59,17,4,36,19,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",320,274,98,62,279,498,422,664,295,288
"COG4412",13,951,58,7,88,848,46,2,51,37
"COG4413",158,10,20,0,117,20,235,102,93,145
"COG4420",17,20,105,0,4,2,3,2,1,0
"COG4421",0,8,48,1,2,19,0,0,2,0
"COG4422",715,246,375,228,397,469,378,399,828,614
"COG4430",57,27,26,6,79,12,113,114,76,57
"COG4443",34,47,35,44,40,16,14,38,22,20
"COG4445",0,0,0,2,3,7,0,0,0,0
"COG4448",3,102,43,0,9,2,4,0,4,2
"COG4452",38,10,23,5,100,41,140,261,54,24
"COG4453",0,0,0,8,1,8,4,8,0,1
"COG4456",0,7,2,2,3,1,2,0,4,10
"COG4457",22,6,16,10,7,125,116,0,10,11
"COG4458",1,2,9,10,5,95,9,0,11,7
"COG4460",0,0,0,8,7,8,0,0,0,0
"COG4463",19,42,61,30,23,9,19,22,14,18
"COG4464",242,360,343,292,207,297,193,165,167,199
"COG4465",54,107,23,204,94,40,35,63,40,68
"COG4466",0,18,5,42,0,0,0,3,0,1
"COG4467",2,1,0,29,0,0,0,3,0,0
"COG4468",190,328,490,621,275,85,97,154,212,188
"COG4469",1,0,0,66,0,0,0,3,0,0
"COG4470",1,21,2,61,2,1,0,1,0,0
"COG4471",1,0,0,0,0,0,0,2,0,0
"COG4472",76,129,132,121,80,30,31,35,41,38
"COG4473",0,1,1,83,0,0,1,6,0,0
"COG4474",78,39,207,28,123,38,91,12,69,53
"COG4475",13,42,40,34,29,28,23,29,82,56
"COG4476",0,2,0,2,0,0,0,3,1,0
"COG4477",4,100,4,116,15,0,0,17,3,2
"COG4478",4,2,6,89,0,2,2,5,4,6
"COG4479",0,1,0,19,0,1,0,2,0,0
"COG4481",11,24,17,33,9,16,23,11,17,36
"COG4483",0,0,0,13,0,0,0,3,0,0
"COG4485",635,781,842,733,508,131,150,103,288,176
"COG4487",25,33,36,1,20,9,12,2,2,2
"COG4492",109,80,176,114,98,37,31,94,66,61
"COG4495",1,17,6,0,4,0,0,8,4,3
"COG4496",87,102,155,123,98,31,25,59,77,55
"COG4499",0,1,3,3,9,0,0,8,2,0
"COG4502",33,5,5,0,0,0,20,27,1,0
"COG4506",115,138,216,175,106,42,51,39,88,99
"COG4508",0,0,0,2,0,0,0,3,0,2
"COG4509",285,512,970,622,363,89,119,189,254,191
"COG4512",2,47,6,0,7,0,0,0,0,1
"COG4521",4,13,4,7,36,21,16,14,9,26
"COG4525",0,36,0,9,33,6,10,8,2,1
"COG4529",1,0,3,11,69,14,16,25,6,3
"COG4531",0,1,0,13,34,12,15,17,6,2
"COG4533",3,0,3,29,151,35,27,43,12,10
"COG4535",3,5,6,16,55,53,16,18,24,10
"COG4536",114,280,16,29,97,251,100,94,129,136
"COG4537",0,5,0,4,0,0,0,4,0,0
"COG4540",1,11,6,0,10,10,0,10,8,1
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,8,14,37,14,3,2,5,2,0
"COG4545",0,0,0,1,0,0,0,11,0,0
"COG4547",0,0,0,0,54,0,0,0,0,0
"COG4548",41,38,259,158,52,9,32,23,28,39
"COG4550",1,0,0,2,0,0,0,3,0,0
"COG4552",239,110,280,283,134,77,200,288,230,162
"COG4555",1,28,2,83,21,1,1,11,4,0
"COG4558",1,0,0,7,10,13,18,26,0,1
"COG4559",0,0,1,2,5,12,21,22,1,1
"COG4564",94,27,27,7,41,28,1,0,55,0
"COG4565",15,4,53,20,92,30,52,74,13,18
"COG4566",49,40,27,37,5,33,27,32,70,93
"COG4568",0,0,1,4,12,3,3,7,2,1
"COG4569",2,0,1,3,51,12,19,14,9,1
"COG4570",50,20,50,5,16,21,9,14,21,147
"COG4571",0,1,0,1,0,3,4,37,1,4
"COG4572",0,0,0,0,5,1,8,7,1,0
"COG4573",31,21,16,60,82,23,47,28,64,9
"COG4574",0,0,1,4,30,1,8,7,1,0
"COG4575",5,1,4,12,75,10,19,40,7,2
"COG4576",11,10,26,38,19,14,10,44,18,16
