"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG3618",15,1,2,2,1,0,1,2,1,0
"COG3619",138,154,44,232,130,172,151,186,245,178
"COG3621",0,0,0,0,0,0,1,0,1,0
"COG3622",25,13,38,9,7,11,22,3,43,9
"COG3623",83,2,25,3,10,28,19,20,44,6
"COG3624",2,3,7,3,1,1,3,3,12,0
"COG3625",23,8,13,13,4,10,11,17,9,5
"COG3626",25,14,12,20,1,12,12,15,15,5
"COG3627",27,13,14,28,6,11,20,16,23,10
"COG3628",10,0,5,4,0,11,8,1,7,3
"COG3629",28,1,7,26,6,7,36,10,13,14
"COG3630",0,0,0,0,0,0,1,3,2,1
"COG3633",15,40,69,73,51,114,122,94,186,82
"COG3634",233,349,365,176,35,94,98,291,235,133
"COG3635",313,302,399,176,349,301,298,417,196,170
"COG3636",2,3,0,1,0,7,1,0,1,5
"COG3637",34,2,17,0,4,14,22,6,46,8
"COG3638",25,30,19,45,13,34,34,41,71,16
"COG3639",32,36,28,77,15,49,52,59,116,34
"COG3640",11,47,17,71,36,191,35,42,91,34
"COG3641",74,88,50,137,73,86,57,84,184,73
"COG3643",158,197,218,113,14,59,54,188,63,48
"COG3645",218,93,74,223,503,373,269,151,132,404
"COG3646",17,7,62,17,8,29,9,30,24,15
"COG3647",2,7,4,0,0,0,3,0,3,0
"COG3649",129,73,174,63,76,77,47,94,82,64
"COG3650",0,3,0,5,4,0,1,17,24,2
"COG3653",343,75,17,50,19,42,26,36,73,17
"COG3654",16,12,11,23,5,49,120,134,44,85
"COG3655",59,109,49,124,40,223,137,73,114,136
"COG3657",0,1,0,0,0,0,0,0,0,6
"COG3659",1,0,0,0,0,0,0,5,2,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",541,320,333,76,533,274,289,193,88,93
"COG3662",0,0,0,0,0,0,0,1,0,1
"COG3663",199,207,174,204,151,188,268,258,209,237
"COG3664",13,84,138,100,43,138,31,55,78,73
"COG3665",24,2,1,2,12,12,1,12,25,2
"COG3666",612,841,1386,1383,988,1509,3004,1703,495,769
"COG3667",0,0,0,0,0,0,2,3,0,3
"COG3668",6,22,2,6,4,4,4,2,8,1
"COG3669",1913,1721,1684,987,847,1048,1503,2959,1296,1755
"COG3671",0,0,2,0,0,4,6,0,0,1
"COG3672",0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,82,1,13,0,8,0,0,0
"COG3676",207,125,221,66,5,38,32,115,17,22
"COG3677",50,15,174,421,19,46,83,203,108,112
"COG3678",17,1,12,1,0,0,12,4,30,7
"COG3679",2,0,0,0,4,0,0,0,0,0
"COG3680",0,2,26,0,0,3,31,0,10,5
"COG3681",468,464,436,323,499,441,455,451,367,492
"COG3682",79,129,47,191,66,220,126,222,170,184
"COG3683",0,0,0,0,1,0,2,2,1,3
"COG3684",24,1,9,1,2,1,9,3,22,0
"COG3685",20,3,14,4,0,3,11,4,21,0
"COG3688",107,217,134,475,182,320,260,278,503,317
"COG3689",91,29,9,125,42,88,72,39,40,38
"COG3691",11,1,8,0,2,0,6,3,19,4
"COG3692",7,0,5,0,0,0,4,0,10,0
"COG3693",252,192,261,150,405,227,207,234,201,101
"COG3694",36,7,5,41,39,17,3,4,3,30
"COG3695",164,109,80,53,10,25,19,29,17,14
"COG3696",1394,1091,1763,462,805,604,820,1250,620,743
"COG3697",69,16,39,35,19,21,30,36,39,88
"COG3698",10,1,7,0,2,0,18,4,19,3
"COG3700",19,1,6,0,3,0,18,4,26,3
"COG3701",0,11,0,0,4,2,0,0,0,0
"COG3703",6,0,6,0,0,0,9,0,18,0
"COG3704",0,0,0,3,0,10,0,6,11,5
"COG3705",105,102,83,258,138,208,147,195,218,206
"COG3706",6074,4174,4211,2378,3596,2352,1623,3781,1816,1384
"COG3707",54,54,57,67,48,67,28,48,60,76
"COG3708",90,26,9,127,12,64,56,15,49,66
"COG3709",9,0,8,2,1,0,3,2,11,1
"COG3710",158,3,32,0,0,0,42,13,78,2
"COG3711",1356,250,495,290,434,316,447,160,367,269
"COG3712",6005,4525,3784,1221,1192,2029,1367,3010,1465,933
"COG3713",48,0,19,0,1,0,18,3,46,1
"COG3714",10,9,6,0,0,0,9,3,24,1
"COG3715",290,79,318,68,156,119,115,65,168,75
"COG3716",333,109,282,75,146,118,97,117,168,80
"COG3717",333,413,414,209,485,271,225,522,398,174
"COG3718",33,24,113,23,43,52,49,81,39,22
"COG3719",21,1,10,0,1,1,24,4,23,3
"COG3720",16,0,1,0,0,1,0,3,3,0
"COG3721",51,0,10,2,1,4,1,1,3,2
"COG3722",42,0,19,1,3,0,14,4,32,1
"COG3723",74,37,5,120,19,18,4,26,14,12
"COG3724",7,0,9,0,0,0,7,8,21,2
"COG3725",9,0,9,0,0,0,3,1,5,0
"COG3726",8,0,2,1,2,0,2,2,2,0
"COG3727",106,156,224,39,147,184,93,168,125,233
"COG3728",19,26,16,99,7,74,11,36,46,29
"COG3729",4,0,2,0,0,0,4,1,13,1
"COG3730",7,1,87,0,28,1,4,6,21,2
"COG3731",15,4,55,3,17,2,10,2,10,2
"COG3732",8,4,141,2,28,0,15,5,22,4
"COG3733",20,0,8,1,0,0,24,2,52,2
"COG3734",31,0,11,4,3,75,20,10,32,3
"COG3735",210,125,134,54,12,37,66,82,28,19
"COG3736",0,1,3,1,0,25,0,8,13,6
"COG3738",10,20,49,23,21,38,30,36,48,22
"COG3740",40,44,39,18,32,31,32,7,22,25
"COG3741",4,0,0,0,2,5,1,0,0,3
"COG3744",0,13,2,1,1,7,0,0,0,0
"COG3745",8,1,0,3,2,0,19,49,3,7
"COG3746",169,176,345,26,13,66,51,107,76,102
"COG3747",22,3,5,7,12,18,7,3,29,13
"COG3753",4,0,5,0,0,0,5,1,18,0
"COG3754",475,419,400,107,792,249,188,270,91,83
"COG3755",0,0,3,0,0,1,13,0,14,1
"COG3756",16,0,1,0,0,0,0,0,5,0
"COG3757",315,380,149,744,1026,1056,623,566,712,778
"COG3758",36,13,4,5,4,2,10,6,14,3
"COG3759",3,1,0,0,2,0,0,1,0,0
"COG3760",135,92,106,186,82,133,80,83,137,237
"COG3762",0,3,0,1,5,9,6,1,4,2
"COG3763",5,5,0,3,2,0,1,0,0,6
"COG3764",82,175,15,203,185,225,170,53,173,310
"COG3765",56,3,21,1,0,1,29,15,63,1
"COG3766",14,0,2,0,0,0,5,1,11,0
"COG3767",0,0,0,0,0,0,1,0,0,1
"COG3768",12,1,9,0,1,0,8,1,23,3
"COG3769",5,0,6,0,0,0,6,0,12,0
"COG3770",10,0,10,0,5,0,9,2,21,4
"COG3771",7,0,2,0,0,0,9,0,16,0
"COG3772",78,36,36,15,2,25,12,7,38,16
"COG3773",66,152,27,400,125,279,244,230,370,319
"COG3774",310,298,339,77,44,223,188,352,216,293
"COG3775",463,233,382,140,496,238,147,245,195,137
"COG3776",3,0,1,0,1,0,0,1,8,0
"COG3778",0,3,21,1,1,2,1,0,0,2
"COG3779",0,0,2,0,0,0,5,0,2,0
"COG3781",13,0,3,0,0,0,1,1,7,0
"COG3783",13,1,2,1,0,0,5,1,9,1
"COG3784",12,0,1,0,0,0,3,1,16,0
"COG3785",6,0,3,0,1,0,7,1,9,0
"COG3786",34,7,5,95,3,5,29,7,51,22
"COG3787",13,2,6,5,0,4,8,1,14,1
"COG3788",15,0,8,0,2,0,8,2,15,0
"COG3789",18,0,4,0,0,0,6,2,11,1
"COG3790",10,0,3,0,0,0,8,1,9,1
"COG3791",0,0,0,0,0,0,1,2,0,1
"COG3793",0,0,1,0,0,0,0,0,1,0
"COG3794",0,0,0,0,2,1,2,2,0,0
"COG3797",15,1,1,1,1,1,1,0,0,0
"COG3799",49,1,6,0,0,2,8,9,0,4
"COG3804",33,18,4,34,17,13,27,39,18,52
"COG3808",528,541,635,391,102,329,658,545,432,537
"COG3811",7,2,1,0,1,0,1,0,0,0
"COG3815",0,7,1,5,0,1,1,0,1,0
"COG3817",45,14,1,6,15,18,17,7,17,10
"COG3819",32,11,1,8,15,8,9,5,16,3
"COG3822",29,21,75,67,11,36,24,3,12,10
"COG3823",0,21,10,18,0,16,5,2,8,8
"COG3824",0,1,0,0,2,0,0,0,0,0
"COG3825",5,9,5,15,4,14,36,7,2,15
"COG3828",2,0,0,1,0,0,0,0,0,1
"COG3829",1473,201,454,152,138,158,120,158,209,88
"COG3830",245,330,388,234,127,218,280,321,234,200
"COG3831",343,31,58,11,4,12,20,35,50,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",24,99,16,172,120,236,159,118,310,215
"COG3835",210,26,23,31,20,70,38,18,124,29
"COG3836",43,9,14,7,13,28,24,91,44,10
"COG3837",2,6,31,7,0,4,0,1,0,1
"COG3839",419,302,175,478,315,613,476,402,578,435
"COG3840",6,0,3,0,1,0,8,2,10,3
"COG3842",838,590,517,570,635,200,227,193,257,157
"COG3843",107,232,93,368,202,990,584,906,1449,1020
"COG3845",281,353,162,266,188,514,274,412,278,261
"COG3846",0,5,0,0,2,1,0,0,1,0
"COG3848",35,109,68,123,68,135,56,93,118,98
"COG3850",37,5,40,3,7,28,39,9,86,11
"COG3851",17,6,12,4,2,1,40,5,19,4
"COG3852",42,15,35,3,1,2,18,9,26,8
"COG3853",21,94,114,86,107,176,98,112,141,118
"COG3854",34,140,46,295,86,184,186,158,214,253
"COG3855",523,640,685,486,928,599,586,513,639,823
"COG3856",4,9,17,20,4,4,9,8,3,25
"COG3857",157,445,318,962,429,690,552,560,753,754
"COG3858",132,137,61,322,180,215,216,146,344,288
"COG3859",24,81,44,113,44,130,71,92,97,108
"COG3860",1,2,0,0,0,0,0,0,0,0
"COG3862",75,67,11,45,44,103,58,45,58,55
"COG3863",0,1,0,0,3,1,0,0,0,3
"COG3864",6,38,21,30,10,75,9,18,4,7
"COG3866",112,81,11,75,587,342,47,68,114,33
"COG3867",227,309,325,270,366,111,156,93,122,144
"COG3868",0,14,0,17,6,48,11,7,24,15
"COG3869",29,43,67,94,42,58,49,127,92,101
"COG3870",14,17,2,19,23,22,21,45,14,13
"COG3871",238,128,114,56,13,51,51,90,68,18
"COG3872",86,161,107,312,129,237,213,222,239,197
"COG3874",1,51,23,52,36,49,33,56,44,66
"COG3875",299,97,133,154,124,141,72,87,65,66
"COG3876",225,388,439,171,33,189,128,276,183,164
"COG3877",7,11,8,0,1,18,3,62,13,5
"COG3878",8,21,22,2,0,28,18,7,35,5
"COG3879",35,43,22,92,24,11,41,14,11,91
"COG3880",28,26,25,56,37,30,32,68,58,62
"COG3881",0,0,0,0,5,0,3,1,0,0
"COG3882",15,39,45,46,65,88,39,48,103,71
"COG3883",13,55,6,78,35,36,54,146,31,104
"COG3884",192,269,235,417,260,277,388,246,288,370
"COG3885",41,1,3,1,18,6,10,2,5,2
"COG3886",236,196,148,438,122,246,144,137,361,132
"COG3887",112,360,291,627,366,171,133,108,187,197
"COG3892",0,2,1,2,2,1,8,3,3,7
"COG3893",2,11,170,16,1,61,4,5,14,12
"COG3894",6,102,38,201,88,236,104,98,147,137
"COG3895",8,0,1,0,0,0,1,1,13,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",117,6,8,23,6,4,25,4,18,4
"COG3901",0,21,1,7,4,40,3,2,10,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,0,1,1,4,2,1,0
"COG3907",0,5,3,1,0,0,0,0,3,1
"COG3910",13,89,43,153,88,154,55,100,117,397
"COG3911",1,4,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,1
"COG3919",50,304,94,33,26,116,266,23,64,48
"COG3920",30,1,11,6,16,7,21,28,9,13
"COG3921",1,0,0,1,0,0,0,1,2,0
"COG3923",2,1,7,0,0,0,5,2,7,1
"COG3924",9,0,2,1,0,0,5,1,9,1
"COG3925",13,0,8,0,2,0,7,0,26,1
"COG3926",6,105,55,18,1,44,18,44,4,23
"COG3933",135,30,433,74,117,39,94,126,75,39
"COG3934",0,3,0,39,6,6,21,6,21,5
"COG3935",34,113,15,291,131,205,204,169,272,255
"COG3936",0,16,13,63,5,5,21,9,6,63
"COG3937",13,2,0,3,13,3,7,4,13,5
"COG3938",10,8,7,8,7,7,5,1,2,3
"COG3940",337,524,240,234,106,148,127,305,190,119
"COG3941",0,1,22,16,2,5,12,0,127,8
"COG3942",7,6,0,1,36,0,2,33,1,15
"COG3943",497,442,615,649,677,559,855,816,659,932
"COG3944",91,183,18,283,200,226,147,201,270,242
"COG3945",26,0,16,1,4,0,5,3,0,0
"COG3947",15,30,4,38,13,30,20,3,32,25
"COG3948",8,17,16,55,15,9,20,18,55,32
"COG3949",106,60,14,50,24,44,48,16,25,91
"COG3950",319,297,271,244,220,186,575,275,313,155
"COG3951",30,23,20,3,0,26,82,0,25,5
"COG3952",24,6,1,1,0,1,1,21,9,2
"COG3953",0,1,0,0,2,0,0,0,0,0
"COG3954",17,1,12,0,0,0,7,4,29,2
"COG3955",0,43,5,106,12,28,11,52,11,38
"COG3956",129,237,165,150,199,173,259,214,121,109
"COG3957",1,180,26,314,79,100,89,126,253,168
"COG3958",77,105,105,150,97,338,334,494,342,317
"COG3959",292,343,168,400,282,379,300,413,326,271
"COG3960",14,0,14,0,0,0,9,1,17,2
"COG3961",0,0,1,0,0,0,0,7,1,13
"COG3962",0,26,116,14,47,57,15,172,15,39
"COG3963",0,1,2,2,0,0,0,0,0,0
"COG3964",185,25,73,77,5,43,18,54,26,15
"COG3965",4,13,2,38,10,24,44,4,6,14
"COG3966",6,8,2,6,9,6,38,0,0,7
"COG3967",1,0,0,0,1,0,1,0,4,0
"COG3968",848,1213,1248,1165,1764,1302,1337,1155,1134,1184
"COG3969",464,378,394,198,37,171,168,522,175,182
"COG3971",14,0,18,2,2,0,21,4,53,0
"COG3972",0,8,15,12,798,18,23,13,23,9
"COG3973",200,255,168,308,134,414,208,234,160,326
"COG3975",0,9,23,4,1,0,1,0,2,0
"COG3976",166,47,8,39,40,74,44,18,39,31
"COG3977",31,0,17,0,1,0,16,4,33,1
"COG3978",5,1,4,0,0,0,2,1,5,0
"COG3979",0,2,1,8,13,1,5,43,21,9
"COG3980",93,67,38,63,15,62,88,21,69,132
"COG3981",47,30,57,62,30,29,29,42,39,32
"COG4001",299,485,876,554,276,769,331,698,465,589
"COG4012",0,3,4,0,0,1,0,0,0,1
"COG4021",1,0,1,8,1,5,3,0,1,3
"COG4032",17,70,3,3,8,19,28,108,11,38
"COG4034",0,6,0,5,1,39,3,0,0,0
"COG4043",0,12,0,33,2,13,10,0,0,32
"COG4085",1,2,0,2,3,1,11,0,0,1
"COG4086",8,41,7,57,60,37,14,35,56,38
"COG4087",16,1,0,0,6,3,0,3,1,0
"COG4091",46,3,87,2,19,3,7,2,1,2
"COG4095",2,6,0,0,2,0,1,0,0,1
"COG4096",704,491,411,1023,1146,248,630,311,296,1076
"COG4097",2,0,13,0,0,0,1,1,1,2
"COG4098",12,3,0,2,9,4,8,2,1,0
"COG4099",78,137,58,124,273,125,39,85,97,224
"COG4100",82,215,131,421,153,287,220,257,315,286
"COG4104",10,2,3,3,2,2,8,9,0,0
"COG4105",17,3,30,3,3,7,15,4,32,5
"COG4106",4,2,5,9,1,0,9,2,12,7
"COG4107",10,0,3,7,0,10,17,10,18,2
"COG4108",341,517,616,625,792,696,771,521,683,542
"COG4109",8,0,0,6,8,0,0,3,2,0
"COG4110",0,0,4,0,0,1,1,1,0,198
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",14,1,9,0,0,0,9,1,25,0
"COG4115",17,98,232,44,37,141,39,186,45,99
"COG4116",9,1,1,1,7,5,4,1,0,0
"COG4117",10,0,10,0,0,0,8,2,21,1
"COG4120",176,251,135,386,295,357,228,341,372,283
"COG4121",116,95,200,37,10,52,61,128,168,81
"COG4122",259,250,258,292,138,209,358,250,264,339
"COG4123",304,263,270,360,248,320,322,334,353,408
"COG4124",198,246,170,172,559,322,226,129,195,167
"COG4125",0,0,0,0,2,1,0,1,0,2
"COG4126",4,4,4,12,2,14,16,31,9,3
"COG4127",10,19,2,1,1,19,9,1,10,9
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",74,14,1,18,26,107,47,17,71,38
"COG4130",0,0,0,0,1,0,0,2,1,0
"COG4132",4,1,12,2,6,0,5,0,0,4
"COG4133",14,2,14,2,3,2,9,1,20,3
"COG4134",11,9,8,6,2,7,14,6,17,7
"COG4135",8,1,14,2,0,0,11,3,29,1
"COG4136",5,0,2,0,0,0,2,1,2,1
"COG4137",20,1,17,1,3,6,14,3,34,6
"COG4138",10,0,10,0,0,0,8,0,17,0
"COG4139",8,0,8,0,1,0,6,0,19,0
"COG4143",47,1,6,0,5,0,7,7,20,6
"COG4145",97,43,106,54,31,88,81,30,45,34
"COG4146",775,631,564,152,615,367,396,471,198,128
"COG4147",23,0,15,0,1,0,18,5,38,2
"COG4148",18,3,36,4,5,10,19,6,39,7
"COG4149",73,39,92,70,83,81,55,55,133,36
"COG4150",8,1,4,0,1,1,6,2,25,1
"COG4152",1,26,50,64,1,99,125,91,98,99
"COG4154",42,28,23,28,35,31,18,91,19,28
"COG4158",35,27,12,67,22,59,55,36,87,28
"COG4160",26,0,12,1,2,0,17,5,27,6
"COG4161",14,0,10,0,0,0,10,6,31,1
"COG4166",412,390,428,516,393,508,339,568,703,426
"COG4167",15,1,10,1,1,0,19,3,17,3
"COG4168",13,0,8,0,1,1,12,3,22,1
"COG4170",14,2,9,1,2,0,10,4,27,6
"COG4171",14,0,5,0,8,0,9,4,7,2
"COG4172",49,17,15,28,12,27,36,14,52,44
"COG4174",9,3,8,0,0,10,15,5,23,4
"COG4175",311,153,216,62,23,83,54,227,73,38
"COG4176",246,110,154,57,5,55,39,184,46,19
"COG4177",312,202,148,213,159,243,120,163,179,123
"COG4178",65,26,108,26,24,42,38,29,38,17
"COG4181",13,0,10,1,0,1,13,1,21,2
"COG4185",103,95,94,73,237,77,205,108,54,224
"COG4186",30,57,292,24,18,19,21,13,14,13
"COG4187",49,21,6,22,6,25,32,3,10,3
"COG4188",0,1,1,0,0,3,0,0,0,0
"COG4189",44,27,15,40,55,16,17,29,63,52
"COG4191",0,58,107,25,7,18,23,47,3,31
"COG4192",0,0,3,0,0,0,0,1,0,0
"COG4193",0,119,2,412,94,230,206,45,91,149
"COG4194",0,0,0,0,0,1,0,6,1,0
"COG4197",3,0,0,2,0,3,0,0,3,2
"COG4198",230,354,386,427,317,395,414,427,322,456
"COG4199",6,8,45,0,2,0,3,1,0,11
"COG4200",0,18,4,36,23,16,7,20,18,35
"COG4206",2391,2192,2754,1114,1782,1443,1759,1756,1007,1165
"COG4208",9,47,5,142,52,21,49,43,128,40
"COG4209",52,299,109,526,400,1099,425,470,576,721
"COG4211",109,124,46,315,165,181,182,214,198,158
"COG4213",132,35,43,28,38,36,25,13,23,8
"COG4214",82,15,23,12,19,11,20,5,27,7
"COG4215",34,2,15,0,2,2,17,5,38,7
"COG4219",112,268,30,454,218,625,478,485,474,378
"COG4220",10,1,6,10,1,0,2,1,17,0
"COG4221",71,68,84,52,45,160,235,189,105,204
"COG4222",0,21,80,0,153,36,34,0,5,3
"COG4224",28,47,20,72,48,65,51,57,90,54
"COG4225",1828,1469,1468,889,618,662,603,1323,1033,566
"COG4226",15,38,6,47,106,72,14,9,21,21
"COG4227",166,113,184,74,21,77,26,188,80,41
"COG4228",0,4,21,0,1,0,0,0,3,1
"COG4229",0,0,1,0,0,0,1,2,1,0
"COG4230",19,0,14,3,7,1,19,14,36,20
"COG4231",379,399,421,573,88,363,313,361,270,221
"COG4232",329,439,358,242,338,327,443,310,255,520
"COG4233",0,2,15,0,1,18,5,3,18,10
"COG4235",21,3,51,4,8,24,18,4,72,13
"COG4237",16,19,3,4,5,23,10,18,10,11
"COG4238",7,1,5,0,0,0,2,1,10,0
"COG4239",5,0,8,0,0,2,6,1,9,1
"COG4241",21,9,23,12,29,17,9,21,2,8
"COG4242",0,0,0,0,2,0,3,3,0,0
"COG4243",1,1,0,1,6,0,0,0,0,0
"COG4245",12,8,3,0,14,11,11,0,12,335
"COG4248",17,11,15,16,1,4,6,0,7,10
"COG4249",0,106,18,108,48,30,165,7,10,466
"COG4251",0,0,0,0,0,0,0,0,4,0
"COG4252",28,0,0,1,0,0,0,2,4,17
"COG4253",1,0,1,0,0,0,0,4,3,5
"COG4256",0,0,0,0,0,0,1,0,2,1
"COG4258",2,6,32,0,1,0,1,0,1,2
"COG4260",80,164,50,290,113,88,47,63,79,83
"COG4261",136,49,121,34,14,5,36,88,30,14
"COG4262",45,0,4,0,0,0,0,4,0,0
"COG4263",4,0,0,0,4,2,14,0,0,0
"COG4264",87,0,0,0,0,0,1,0,45,5
"COG4267",106,19,9,41,48,40,18,49,87,84
"COG4268",22,51,29,74,386,216,30,146,195,331
"COG4269",29,2,16,0,0,0,2,1,18,0
"COG4271",0,41,3,62,4,15,16,0,10,12
"COG4277",275,424,254,355,166,290,260,321,477,242
"COG4279",0,6,49,2,2,3,5,1,1,0
"COG4282",0,1,0,0,0,0,1,0,0,0
"COG4283",4,22,1,63,23,58,54,24,58,89
"COG4284",2,76,1,237,99,107,207,33,201,255
"COG4286",0,50,28,118,56,33,46,65,127,89
"COG4288",5,0,1,0,1,0,0,5,1,0
"COG4289",878,417,494,277,369,307,233,634,275,165
"COG4290",0,1,0,1,0,0,2,0,0,0
"COG4292",13,29,54,10,7,6,5,9,8,0
"COG4294",2,13,0,19,0,7,2,4,0,24
"COG4295",21,31,65,25,139,73,39,6,53,33
"COG4296",6,20,30,92,16,25,55,22,7,17
"COG4299",528,493,470,273,33,169,367,425,194,269
"COG4300",13,0,0,0,4,0,0,0,0,0
"COG4302",22,17,20,8,12,43,11,10,25,2
"COG4303",7,3,8,7,6,69,27,9,36,6
"COG4310",0,84,0,0,0,0,8,56,1,66
"COG4314",0,0,18,1,1,3,3,0,6,3
"COG4316",0,2,0,0,1,0,4,2,0,2
"COG4319",0,0,0,0,0,0,0,0,2,1
"COG4320",0,1,0,0,3,0,0,1,1,0
"COG4325",0,1,6,0,0,0,13,6,16,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",135,28,30,20,0,10,3,14,7,2
"COG4333",60,18,17,27,10,52,40,13,32,21
"COG4335",167,23,38,11,2,10,2,32,6,1
"COG4336",4,20,6,23,23,42,12,53,13,18
"COG4354",44,466,195,216,43,257,283,321,154,172
"COG4357",0,2,2,1,1,0,1,1,0,0
"COG4359",0,0,3,0,0,3,0,0,0,0
"COG4372",4,0,26,4,13,2,19,4,4,6
"COG4373",0,1,0,0,0,1,0,0,0,0
"COG4377",9,24,4,150,14,40,20,21,35,21
"COG4379",0,3,20,0,1,0,2,1,6,4
"COG4380",0,9,0,0,0,0,12,0,0,0
"COG4381",0,0,13,0,1,0,0,0,1,1
"COG4382",0,0,0,1,0,1,0,0,0,1
"COG4383",22,29,258,52,7,17,9,100,3,9
"COG4384",0,4,11,0,0,1,3,0,2,0
"COG4385",9,4,15,8,3,1,8,10,32,12
"COG4386",1,11,47,0,0,3,5,0,2,3
"COG4387",3,1,0,1,0,1,1,0,0,0
"COG4388",1,2,3,1,0,5,2,0,44,10
"COG4389",0,0,0,0,7,1,2,4,0,5
"COG4390",0,0,0,0,1,0,1,1,0,2
"COG4392",4,3,0,1,1,0,1,1,2,4
"COG4393",36,2,0,2,11,0,0,13,0,1
"COG4394",59,0,14,3,0,10,4,0,3,3
"COG4395",1,11,23,4,1,20,2,0,6,7
"COG4396",1,6,1,8,3,4,5,1,0,5
"COG4397",19,5,4,4,0,1,0,1,32,6
"COG4399",27,0,0,3,3,2,1,1,4,0
"COG4401",0,0,24,1,3,0,5,1,0,0
"COG4403",53,31,114,7,14,23,6,8,11,6
"COG4405",16,17,7,2,5,1,5,4,28,14
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",224,47,79,62,27,186,573,537,215,540
"COG4412",4,77,181,219,1116,442,380,27,42,781
"COG4413",124,61,151,72,6,27,17,159,26,21
"COG4420",2,30,0,18,4,23,10,10,2,11
"COG4421",0,20,18,0,0,2,0,1,2,1
"COG4422",418,407,567,458,129,346,196,424,270,291
"COG4430",119,133,64,73,6,31,50,69,18,20
"COG4443",45,31,11,60,34,53,30,40,15,63
"COG4445",0,0,1,0,0,0,0,3,2,1
"COG4448",0,14,93,2,13,28,12,0,4,22
"COG4452",249,119,86,17,8,31,25,26,44,21
"COG4453",4,1,2,0,1,0,2,3,2,0
"COG4456",0,0,1,1,0,2,3,0,2,1
"COG4457",0,16,15,4,5,4,12,90,4,2
"COG4458",0,10,11,6,0,3,6,3,1,2
"COG4460",2,0,1,0,0,0,0,0,0,0
"COG4463",23,44,24,48,22,34,19,36,22,70
"COG4464",163,184,192,216,122,176,234,236,241,249
"COG4465",52,43,58,96,73,137,118,68,147,97
"COG4466",3,3,0,12,0,1,9,0,5,10
"COG4467",1,0,0,0,1,0,0,0,0,0
"COG4468",177,189,200,315,216,402,225,324,296,314
"COG4469",4,0,0,0,2,0,0,0,0,0
"COG4470",3,6,0,11,6,2,2,0,0,12
"COG4471",1,1,0,0,0,0,0,0,0,0
"COG4472",36,80,43,151,63,121,71,69,98,133
"COG4473",5,0,0,0,3,0,0,0,0,0
"COG4474",8,41,38,54,26,64,41,151,77,76
"COG4475",37,66,36,87,19,58,53,48,66,104
"COG4476",1,0,0,0,1,0,1,0,1,0
"COG4477",16,24,0,58,9,22,12,1,2,43
"COG4478",9,2,3,4,5,8,2,2,3,3
"COG4479",0,0,0,0,1,0,1,0,0,0
"COG4481",17,27,34,78,15,58,40,34,32,58
"COG4483",1,0,0,0,1,0,0,0,0,0
"COG4485",99,361,41,727,342,751,575,881,846,602
"COG4487",2,1,0,7,2,20,9,3,12,23
"COG4492",92,83,52,126,68,134,95,104,137,92
"COG4495",16,25,0,17,36,0,6,11,29,29
"COG4496",50,66,38,115,84,130,88,111,111,101
"COG4499",8,10,8,6,6,12,0,2,3,3
"COG4502",30,1,0,1,0,12,0,0,0,5
"COG4506",53,91,49,142,124,172,116,146,164,133
"COG4508",3,0,0,1,0,0,1,0,1,0
"COG4509",167,268,93,567,204,562,362,418,338,616
"COG4512",0,20,0,36,3,14,11,1,2,31
"COG4521",13,4,12,4,8,30,17,58,41,5
"COG4525",6,1,6,1,1,1,6,3,8,3
"COG4529",24,1,16,0,0,0,20,10,38,1
"COG4531",17,2,7,0,5,0,6,3,28,8
"COG4533",39,1,35,0,2,0,27,17,58,5
"COG4535",18,6,21,2,5,12,23,5,38,5
"COG4536",108,49,64,86,295,177,332,82,130,337
"COG4537",2,0,0,2,2,0,2,0,1,0
"COG4540",2,3,6,13,0,0,3,4,8,4
"COG4541",0,2,5,0,0,0,0,0,0,0
"COG4542",4,3,39,1,11,0,4,3,4,3
"COG4545",12,0,1,6,1,0,0,0,1,0
"COG4547",0,0,7,0,0,0,7,0,0,0
"COG4548",26,64,40,50,43,166,55,69,44,38
"COG4550",10,0,0,0,1,1,0,0,0,1
"COG4552",291,274,150,250,153,139,138,133,216,147
"COG4555",9,4,1,88,0,11,23,0,1,13
"COG4558",20,0,0,0,0,0,1,1,0,1
"COG4559",19,3,1,0,1,0,0,2,0,0
"COG4564",0,114,72,19,7,35,53,3,127,27
"COG4565",76,3,26,35,7,8,25,11,54,3
"COG4566",18,30,77,7,20,49,45,4,44,20
"COG4568",5,1,6,0,0,1,6,0,8,0
"COG4569",14,1,17,0,1,0,17,1,21,1
"COG4570",15,19,4,33,16,13,9,48,26,31
"COG4571",37,3,5,0,0,0,0,4,25,0
"COG4572",7,1,2,0,0,0,0,0,1,0
"COG4573",38,44,71,25,15,19,27,42,66,27
