"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG3622",14,24,17,3,21,7,23,13,158,8
"COG3623",9,32,41,2,22,4,48,0,164,2
"COG3624",3,0,5,0,1,0,7,0,209,1
"COG3625",7,1,8,0,6,3,4,8,186,1
"COG3626",10,6,16,2,7,8,5,15,398,4
"COG3627",10,5,15,1,4,6,9,13,310,4
"COG3628",21,6,9,0,6,3,32,9,173,10
"COG3629",34,16,93,1,23,16,2,15,12,4
"COG3630",0,0,1,0,0,3,0,0,0,0
"COG3633",146,112,161,73,24,90,33,113,159,169
"COG3634",195,266,111,29,362,36,128,118,77,85
"COG3635",272,200,201,277,223,150,323,334,93,206
"COG3636",15,0,0,0,0,4,3,0,9,0
"COG3637",1,4,26,7,8,2,6,2,250,1
"COG3638",17,45,75,12,34,16,9,27,84,37
"COG3639",19,79,155,7,40,39,10,45,83,35
"COG3640",69,46,151,24,16,36,20,36,15,41
"COG3641",68,51,116,40,34,76,55,116,24,75
"COG3643",96,125,87,8,206,44,161,166,16,142
"COG3645",422,197,124,896,114,377,100,153,158,45
"COG3646",129,10,38,460,11,7,54,30,389,21
"COG3647",0,4,0,0,0,0,1,0,15,1
"COG3649",25,32,46,1,12,71,8,55,47,48
"COG3650",0,7,2,8,0,2,0,0,0,10
"COG3653",122,39,111,11,45,16,151,96,42,51
"COG3654",106,55,93,45,76,67,102,154,185,89
"COG3655",206,167,191,28,110,122,74,89,114,147
"COG3657",8,0,0,0,0,6,1,0,0,0
"COG3659",0,0,19,0,0,0,0,0,1,1
"COG3660",0,0,2,0,0,2,0,2,44,0
"COG3661",179,205,107,459,590,90,266,275,36,128
"COG3662",0,0,10,0,0,0,0,0,0,0
"COG3663",179,281,170,229,197,248,173,249,203,175
"COG3664",40,32,208,69,38,73,97,71,9,63
"COG3665",1,16,4,5,8,2,0,2,0,15
"COG3666",1105,257,477,1354,983,746,1820,1141,728,664
"COG3667",0,2,17,0,0,3,0,0,1,0
"COG3668",19,2,7,0,0,0,1,4,94,7
"COG3669",1326,2402,725,587,2504,1732,3230,2835,961,1926
"COG3671",0,2,0,0,0,1,0,1,0,6
"COG3672",4,0,0,0,1,0,4,2,0,4
"COG3675",28,0,1,0,24,0,0,0,2,58
"COG3676",215,11,21,1,43,25,18,86,126,295
"COG3677",29,24,55,64,2711,130,36,68,679,160
"COG3678",3,11,66,2,3,3,10,1,113,0
"COG3679",0,0,20,0,0,0,0,1,4,1
"COG3680",0,0,5,42,0,2,12,7,2,1
"COG3681",405,505,292,511,511,467,587,623,356,487
"COG3682",116,130,363,76,116,181,72,159,120,92
"COG3683",0,2,17,4,4,2,0,4,0,0
"COG3684",2,12,10,5,2,1,15,1,72,0
"COG3685",1,17,46,0,6,0,7,3,138,0
"COG3688",182,141,324,185,54,329,81,170,64,231
"COG3689",43,45,71,10,27,54,38,47,20,39
"COG3691",0,6,17,3,5,4,5,0,63,2
"COG3692",2,7,1,0,2,0,1,0,37,0
"COG3693",135,115,103,303,158,108,120,153,18,270
"COG3694",25,19,69,0,10,31,29,3,5,3
"COG3695",103,171,70,26,162,41,185,129,120,101
"COG3696",678,1628,512,263,1702,752,2113,1242,779,862
"COG3697",26,21,26,18,12,84,29,36,43,13
"COG3698",2,7,4,2,1,2,8,1,84,0
"COG3700",1,12,13,0,4,2,10,0,132,0
"COG3701",5,0,3,0,3,0,3,6,0,3
"COG3703",1,4,8,0,5,0,10,0,58,0
"COG3704",7,0,0,0,0,1,1,0,0,0
"COG3705",189,79,221,114,46,219,31,82,50,142
"COG3706",1848,4244,1437,3535,5458,1291,4965,3687,912,4855
"COG3707",78,26,99,52,36,74,23,24,61,69
"COG3708",43,54,64,16,52,68,30,20,41,15
"COG3709",1,5,11,0,2,1,2,0,60,1
"COG3710",5,37,43,8,23,4,47,0,503,2
"COG3711",465,388,269,183,397,278,328,164,830,757
"COG3712",2015,6943,1290,890,8115,910,5702,2930,1390,3691
"COG3713",2,4,12,0,6,0,18,15,186,2
"COG3714",3,3,22,4,3,1,7,1,77,0
"COG3715",88,116,117,41,91,65,103,56,578,189
"COG3716",89,129,100,38,105,92,98,58,636,192
"COG3717",67,102,51,138,103,191,367,365,141,439
"COG3718",111,29,81,3,39,15,12,14,4,110
"COG3719",1,6,14,3,5,5,7,0,93,0
"COG3720",1,5,11,0,0,0,1,1,0,1
"COG3721",7,7,0,1,1,1,19,5,2,8
"COG3722",1,10,18,1,2,1,12,2,160,0
"COG3723",52,71,75,2,11,41,43,35,12,13
"COG3724",0,4,24,1,1,0,9,2,70,0
"COG3725",1,7,16,1,2,0,12,0,78,0
"COG3726",0,3,13,1,1,3,5,0,44,3
"COG3727",200,160,185,113,78,244,99,130,135,158
"COG3728",101,26,32,6,14,26,10,12,257,24
"COG3729",0,2,7,0,1,0,1,0,43,0
"COG3730",8,2,17,2,16,3,5,1,66,64
"COG3731",21,3,22,3,14,2,3,0,24,15
"COG3732",18,7,43,3,20,6,11,2,79,89
"COG3733",0,14,18,1,4,0,3,0,2,0
"COG3734",3,16,14,4,4,7,52,4,105,3
"COG3735",57,72,46,10,115,15,74,89,98,68
"COG3736",7,2,0,0,0,6,2,1,0,0
"COG3738",41,40,43,11,8,22,7,17,114,39
"COG3740",31,90,9,6,115,36,36,110,105,44
"COG3741",0,1,0,0,1,1,1,2,3,0
"COG3744",1,5,0,0,1,0,0,6,0,0
"COG3745",6,0,18,1,1,15,0,7,0,0
"COG3746",159,343,32,50,404,101,302,292,68,198
"COG3747",19,2,14,0,0,7,8,7,44,6
"COG3753",0,4,0,0,2,0,8,1,55,0
"COG3754",120,295,40,157,237,109,334,342,160,303
"COG3755",2,4,8,2,8,1,0,2,83,0
"COG3756",0,0,0,0,0,0,0,0,76,0
"COG3757",555,304,894,1135,220,799,125,395,196,273
"COG3758",4,3,20,0,10,3,20,1,59,0
"COG3759",0,0,1,0,0,0,0,0,4,0
"COG3760",116,75,173,109,27,248,67,115,72,173
"COG3762",4,0,1,6,0,5,0,2,3,1
"COG3763",0,0,4,0,0,11,0,0,2,0
"COG3764",488,30,535,109,92,313,46,67,372,151
"COG3765",1,17,29,4,10,5,20,0,354,0
"COG3766",0,3,1,0,6,1,5,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",1,9,13,6,4,7,10,0,96,0
"COG3769",1,5,1,0,1,0,3,0,18,0
"COG3770",0,2,6,3,3,0,4,0,23,0
"COG3771",1,6,7,1,0,3,2,0,46,0
"COG3772",17,44,50,1,16,14,18,11,666,12
"COG3773",290,112,342,85,34,324,62,151,63,150
"COG3774",320,762,260,131,610,283,321,351,130,307
"COG3775",69,90,32,137,108,135,308,131,62,382
"COG3776",0,3,4,0,1,0,3,0,19,0
"COG3778",0,2,1,0,0,1,0,3,0,3
"COG3779",0,1,0,0,6,0,1,0,1,0
"COG3781",2,4,10,0,5,0,5,0,83,0
"COG3783",0,2,12,1,3,3,5,0,46,1
"COG3784",0,3,5,0,2,0,5,0,57,0
"COG3785",0,3,5,1,1,0,5,0,42,1
"COG3786",6,18,32,1,7,21,15,7,69,11
"COG3787",10,2,24,0,2,4,6,10,72,2
"COG3788",1,8,10,0,2,1,4,0,16,0
"COG3789",1,7,1,0,2,0,2,0,0,0
"COG3790",0,1,11,3,1,3,4,0,53,0
"COG3791",0,0,12,0,0,2,0,0,0,0
"COG3793",0,1,22,0,0,2,5,0,41,0
"COG3794",0,1,0,3,0,2,0,0,0,0
"COG3797",0,8,2,1,10,1,4,1,16,0
"COG3799",5,3,36,0,6,1,30,25,0,0
"COG3804",126,24,138,4,14,44,13,6,47,26
"COG3808",344,474,329,189,489,551,574,654,328,420
"COG3811",1,3,10,0,1,0,1,0,0,0
"COG3815",8,0,4,0,10,1,12,0,4,0
"COG3817",19,4,21,11,15,5,25,12,12,19
"COG3819",9,4,10,6,9,4,25,8,5,12
"COG3822",37,32,73,5,54,5,10,45,19,41
"COG3823",29,0,15,0,0,7,0,27,46,7
"COG3824",0,0,1,1,0,0,0,0,8,0
"COG3825",19,1,37,1,5,11,0,8,1,6
"COG3828",2,0,1,0,1,2,0,0,3,0
"COG3829",318,418,326,39,249,88,623,250,215,297
"COG3830",286,254,209,152,365,193,340,378,128,300
"COG3831",14,166,12,4,150,2,156,38,365,28
"COG3832",0,1,2,0,0,0,0,0,0,1
"COG3833",91,67,161,83,23,210,23,112,159,147
"COG3835",24,133,31,10,43,21,63,59,125,12
"COG3836",52,33,124,9,28,1,25,8,45,9
"COG3837",2,6,14,7,5,1,0,11,20,2
"COG3839",248,281,635,180,226,494,248,381,556,281
"COG3840",2,4,11,0,2,2,13,0,57,1
"COG3842",511,589,692,179,517,464,578,565,565,572
"COG3843",813,325,1261,364,223,1033,197,473,311,745
"COG3845",311,234,790,93,139,270,182,205,282,242
"COG3846",1,0,9,0,1,0,0,6,1,2
"COG3848",89,11,65,92,40,91,6,58,30,70
"COG3850",16,27,22,13,11,11,34,13,308,3
"COG3851",1,10,41,2,2,16,15,5,117,0
"COG3852",3,117,25,6,48,6,71,8,156,20
"COG3853",144,40,178,40,54,121,39,61,84,129
"COG3854",238,80,354,85,26,239,41,85,44,116
"COG3855",552,463,456,933,626,819,629,637,210,611
"COG3856",76,5,63,3,2,23,1,4,22,15
"COG3857",946,167,1145,274,146,752,132,338,219,522
"COG3858",329,195,287,64,88,270,132,144,79,234
"COG3859",83,43,188,62,24,114,10,40,28,68
"COG3860",0,0,0,0,0,0,1,1,3,1
"COG3862",92,16,83,46,26,58,22,29,49,76
"COG3863",0,0,0,0,0,3,0,0,1,0
"COG3864",115,9,46,6,5,6,0,11,7,25
"COG3866",51,70,55,2,16,46,1,112,9,97
"COG3867",188,72,293,446,349,392,116,209,16,363
"COG3868",2,0,13,4,0,21,0,14,0,13
"COG3869",220,70,223,55,25,122,24,33,80,86
"COG3870",44,10,48,6,18,9,17,11,9,15
"COG3871",67,436,27,17,338,20,320,110,41,205
"COG3872",214,90,284,120,50,208,77,157,65,214
"COG3874",105,12,158,27,4,57,1,17,23,22
"COG3875",186,170,177,81,73,57,94,80,66,47
"COG3876",274,293,77,22,374,140,404,347,131,180
"COG3877",5,78,35,3,0,2,0,48,11,37
"COG3878",10,0,16,0,1,5,1,17,6,7
"COG3879",218,10,239,7,8,86,1,6,139,36
"COG3880",142,36,121,30,10,69,18,17,55,41
"COG3882",58,195,103,6,42,76,34,98,20,128
"COG3883",182,10,300,15,24,88,6,8,75,18
"COG3884",302,310,277,287,303,379,262,366,172,265
"COG3885",30,26,21,10,7,2,6,1,9,1
"COG3886",136,168,232,862,48,137,66,118,136,231
"COG3887",678,168,767,194,135,492,104,243,160,405
"COG3892",6,2,26,3,0,10,5,0,0,2
"COG3893",34,26,45,44,18,12,30,139,41,21
"COG3894",96,45,216,30,32,152,58,29,49,85
"COG3895",0,2,9,0,3,1,2,0,21,0
"COG3896",1,0,0,0,0,0,0,0,27,0
"COG3899",32,12,52,1,59,13,3,8,12,2
"COG3901",68,3,64,0,0,3,0,1,0,2
"COG3903",0,2,0,0,0,0,0,0,1,0
"COG3906",0,0,4,2,0,2,0,0,5,1
"COG3907",0,0,0,1,0,1,0,1,0,1
"COG3910",59,27,96,155,37,411,21,51,50,47
"COG3911",0,0,0,0,0,1,0,2,2,1
"COG3915",0,1,19,0,0,1,0,0,1,0
"COG3919",217,3,87,8,55,41,241,107,48,43
"COG3920",50,68,43,16,19,13,9,28,57,54
"COG3921",0,1,16,0,0,0,0,0,0,1
"COG3923",1,2,3,5,3,1,7,0,51,0
"COG3924",0,4,4,2,0,4,2,0,26,0
"COG3925",0,3,3,0,5,0,2,0,48,0
"COG3926",151,6,12,3,16,5,14,16,0,15
"COG3933",210,49,130,21,141,51,63,34,167,279
"COG3934",37,0,22,0,0,8,0,6,2,6
"COG3935",297,129,359,81,52,227,62,116,61,153
"COG3936",28,1,141,1,15,57,0,39,20,5
"COG3937",6,3,1,0,12,4,8,2,12,4
"COG3938",41,2,16,0,9,4,29,4,11,9
"COG3940",146,690,133,38,730,103,491,145,334,258
"COG3941",8,46,43,0,0,1,6,13,0,9
"COG3942",3,2,24,2,0,9,0,0,110,3
"COG3943",700,687,505,1385,745,940,710,912,352,964
"COG3944",283,96,364,142,51,65,13,44,74,59
"COG3945",22,1,0,0,7,0,0,0,5,19
"COG3947",36,3,16,15,6,30,1,20,40,25
"COG3948",39,7,41,2,11,35,44,41,300,32
"COG3949",175,116,175,22,10,88,19,17,49,22
"COG3950",259,506,178,736,315,139,643,333,82,535
"COG3951",2,9,13,0,3,1,15,11,94,6
"COG3952",14,73,4,0,40,5,47,50,24,7
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",1,13,24,1,7,2,12,0,134,0
"COG3955",12,26,17,18,21,33,0,23,4,24
"COG3956",283,108,200,195,148,114,112,163,48,110
"COG3957",143,29,225,40,11,181,8,75,156,94
"COG3958",471,153,585,119,108,334,106,239,198,426
"COG3959",477,274,607,127,198,280,253,188,178,391
"COG3960",2,7,0,0,4,0,14,0,93,0
"COG3961",0,2,14,0,0,9,0,0,1,0
"COG3962",117,1,95,6,18,18,4,9,1,92
"COG3963",0,0,0,0,0,1,6,0,3,0
"COG3964",78,34,32,4,49,13,65,68,25,32
"COG3965",14,4,24,1,11,9,5,2,16,2
"COG3966",7,1,48,1,2,6,0,0,8,1
"COG3967",3,0,0,0,0,2,0,0,0,0
"COG3968",1002,904,977,1561,1045,1228,1387,1345,669,1133
"COG3969",270,717,175,20,670,141,553,382,528,396
"COG3971",4,8,24,1,2,1,21,3,122,2
"COG3972",11,16,27,4,378,14,22,3,11,69
"COG3973",140,387,275,47,367,347,417,183,229,218
"COG3975",0,17,2,8,0,0,0,11,0,19
"COG3976",49,32,11,23,25,26,65,38,2,45
"COG3977",5,15,24,2,4,0,20,2,244,1
"COG3978",0,3,4,0,0,1,4,1,30,0
"COG3979",7,7,14,1,0,10,0,44,1,9
"COG3980",24,83,91,2,199,149,51,86,68,89
"COG3981",83,22,147,19,13,33,30,24,22,20
"COG4001",568,998,655,1390,0,578,829,515,457,1110
"COG4012",6,0,3,0,1,1,6,3,0,4
"COG4021",7,0,2,1,0,3,0,21,0,1
"COG4032",74,25,10,12,37,29,0,34,48,23
"COG4034",51,0,36,0,0,0,0,4,0,0
"COG4043",40,9,58,0,0,25,0,0,0,5
"COG4085",15,0,1,31,0,8,0,5,0,7
"COG4086",40,15,31,31,8,42,10,13,11,80
"COG4087",5,4,1,0,4,1,5,0,0,2
"COG4091",9,29,2,2,23,1,13,8,13,59
"COG4095",0,0,3,0,0,0,0,3,0,0
"COG4096",857,502,423,538,1204,1085,785,522,199,561
"COG4097",0,7,1,0,0,2,2,2,0,14
"COG4098",2,3,3,2,1,1,0,0,17,2
"COG4099",65,83,89,368,163,216,137,78,41,115
"COG4100",436,80,460,120,68,273,35,126,66,232
"COG4104",8,7,7,32,142,1,12,14,26,7
"COG4105",11,13,15,9,6,1,5,2,42,3
"COG4106",3,2,14,0,10,6,6,1,71,5
"COG4107",2,3,11,0,8,4,9,9,301,3
"COG4108",463,306,503,726,337,513,308,651,341,568
"COG4109",10,1,12,1,0,1,0,0,11,2
"COG4110",0,2,31,0,0,210,0,2,1,0
"COG4112",0,0,0,0,0,0,0,0,35,0
"COG4114",1,5,17,0,0,1,2,0,14,0
"COG4115",295,191,81,61,351,78,13,101,85,42
"COG4116",0,2,7,1,1,0,1,0,6,2
"COG4117",1,6,3,0,2,0,7,0,93,0
"COG4120",337,79,399,152,69,260,96,201,101,273
"COG4121",119,87,83,18,94,76,114,155,223,110
"COG4122",108,82,82,56,90,312,318,307,149,305
"COG4123",428,262,399,271,253,406,261,334,195,238
"COG4124",171,134,226,721,291,165,211,180,50,105
"COG4125",0,2,5,3,0,0,0,0,0,0
"COG4126",2,2,52,0,0,6,0,14,12,4
"COG4127",22,0,11,5,0,12,0,9,27,19
"COG4128",0,14,0,0,1,0,0,0,0,0
"COG4129",12,15,29,1,13,35,27,36,19,10
"COG4130",0,1,11,0,0,1,0,0,0,0
"COG4132",2,3,2,2,2,7,0,18,69,11
"COG4133",4,9,10,3,3,4,3,5,69,5
"COG4134",4,14,42,9,11,7,4,1,87,6
"COG4135",1,6,6,0,6,1,12,0,148,0
"COG4136",0,1,6,0,1,0,8,0,45,0
"COG4137",7,12,16,2,1,2,5,6,112,9
"COG4138",0,2,6,0,1,0,7,0,80,0
"COG4139",3,2,14,1,1,1,12,0,50,0
"COG4143",3,13,18,7,9,5,26,2,84,1
"COG4145",55,46,111,12,29,37,38,43,127,72
"COG4146",241,485,167,420,632,128,755,484,271,692
"COG4147",5,8,20,1,7,2,13,0,141,0
"COG4148",11,12,15,15,7,6,22,12,124,14
"COG4149",76,40,50,49,21,52,49,48,98,105
"COG4150",0,7,15,0,4,0,2,0,35,0
"COG4152",256,38,117,28,20,85,16,206,84,34
"COG4154",38,31,67,10,25,24,25,7,52,35
"COG4158",13,34,93,11,13,26,27,26,7,30
"COG4160",2,13,41,3,5,4,12,0,163,0
"COG4161",1,6,6,3,0,2,11,0,84,2
"COG4166",515,186,559,204,165,443,132,275,1399,325
"COG4167",1,6,12,0,4,3,4,0,95,0
"COG4168",0,7,5,6,4,1,13,0,77,0
"COG4170",1,6,16,2,5,4,7,0,84,0
"COG4171",2,7,14,1,2,6,9,0,50,0
"COG4172",17,15,61,19,6,54,25,28,196,18
"COG4174",1,7,17,0,1,3,13,3,170,0
"COG4175",177,381,41,16,366,47,323,249,132,210
"COG4176",143,246,30,16,262,20,277,175,75,162
"COG4177",265,149,437,98,110,137,139,156,275,146
"COG4178",51,48,29,12,37,18,11,18,155,106
"COG4181",2,3,10,2,0,7,10,3,101,2
"COG4185",21,101,33,185,41,231,177,128,45,115
"COG4186",102,144,41,20,136,54,53,68,100,27
"COG4187",47,18,16,6,1,8,25,13,28,12
"COG4188",0,0,0,0,4,0,12,4,1,6
"COG4189",32,39,19,14,27,53,17,6,7,99
"COG4191",90,0,24,2,49,34,53,43,6,68
"COG4192",0,2,16,1,0,0,0,0,0,0
"COG4193",171,6,332,30,5,145,2,47,46,69
"COG4194",1,0,1,1,0,0,0,0,29,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",354,327,332,452,416,469,338,463,211,295
"COG4199",0,1,6,6,69,9,134,13,2,1
"COG4200",29,10,18,20,7,26,3,10,0,32
"COG4206",524,850,310,786,926,1222,2085,2114,980,1918
"COG4208",32,60,27,51,1,50,14,32,92,48
"COG4209",235,229,693,299,476,771,49,237,225,482
"COG4211",116,64,177,54,61,187,74,87,154,129
"COG4213",44,94,68,13,23,33,51,28,162,32
"COG4214",15,62,52,6,12,18,38,7,176,17
"COG4215",1,8,28,0,5,4,16,0,132,0
"COG4219",261,156,743,125,122,398,90,158,219,195
"COG4220",0,1,0,0,0,0,4,0,286,0
"COG4221",123,291,148,235,258,222,253,243,222,188
"COG4222",33,4,13,216,16,4,11,17,4,53
"COG4224",26,27,62,18,6,49,9,27,18,43
"COG4225",721,1519,365,269,1940,536,1925,1444,342,1512
"COG4226",12,23,79,128,25,13,4,7,27,11
"COG4227",278,1015,117,6,1059,140,323,242,196,192
"COG4228",4,17,0,1,0,2,0,8,0,0
"COG4229",0,0,12,0,0,0,0,0,0,0
"COG4230",1,12,43,18,1,20,10,1,231,2
"COG4231",426,432,374,45,474,220,654,451,179,349
"COG4232",320,412,179,431,443,530,343,562,476,172
"COG4233",14,12,17,0,0,10,0,10,0,15
"COG4235",28,22,14,8,8,12,11,11,166,32
"COG4237",12,0,14,3,3,0,2,2,16,4
"COG4238",0,4,4,0,2,0,3,0,51,0
"COG4239",2,8,26,0,0,0,7,7,182,0
"COG4241",26,9,17,8,17,9,4,8,2,17
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,47,0
"COG4245",1,7,52,158,1,332,59,1,94,2
"COG4248",1,11,5,2,2,22,49,8,232,1
"COG4249",14,7,45,110,34,464,4,108,11,5
"COG4251",0,7,2,0,0,0,0,0,1,3
"COG4252",0,21,0,0,0,19,11,3,0,0
"COG4253",0,5,40,1,1,7,0,3,0,1
"COG4256",2,2,8,0,0,1,0,0,20,0
"COG4258",3,13,2,4,0,15,2,11,0,8
"COG4260",266,50,381,54,42,208,20,122,135,175
"COG4261",74,140,19,32,169,15,270,75,28,141
"COG4262",1,34,0,0,4,0,10,1,0,0
"COG4264",0,10,56,0,1,3,0,0,506,0
"COG4267",24,24,24,17,2,91,30,20,32,54
"COG4268",125,57,131,106,42,366,65,56,162,65
"COG4269",0,14,3,0,3,0,12,0,203,1
"COG4271",15,0,100,368,3,9,1,15,11,29
"COG4275",0,1,2,0,0,0,0,0,0,0
"COG4277",322,310,223,104,303,227,330,332,121,302
"COG4279",0,31,9,1,4,0,0,10,59,28
"COG4282",1,0,2,0,1,0,0,0,0,1
"COG4283",50,29,97,67,19,92,2,24,101,31
"COG4284",456,53,444,55,1,261,0,54,180,93
"COG4286",109,6,39,48,7,102,1,23,6,71
"COG4287",1,0,0,0,0,0,0,0,3,0
"COG4288",2,3,5,0,2,1,0,2,0,0
"COG4289",154,417,184,41,488,174,576,592,57,641
"COG4290",0,3,0,1,0,0,0,0,0,0
"COG4292",5,45,6,3,190,0,6,8,5,19
"COG4294",8,2,23,0,3,25,0,0,3,0
"COG4295",24,47,16,69,17,32,27,14,15,48
"COG4296",33,4,22,23,4,14,6,20,12,39
"COG4299",366,564,106,39,746,262,590,495,225,392
"COG4300",0,17,2,3,2,2,2,0,6,2
"COG4302",40,11,41,3,7,6,15,13,61,9
"COG4303",84,14,73,6,16,7,37,23,117,23
"COG4310",2,0,1,0,0,65,0,4,0,2
"COG4314",3,4,4,0,0,3,0,1,0,12
"COG4316",0,0,1,3,0,1,0,0,0,0
"COG4319",0,1,8,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,16,0
"COG4325",2,4,1,2,8,0,2,0,1,0
"COG4330",0,0,1,0,4,0,0,0,3,0
"COG4332",2,29,2,0,30,3,44,25,5,22
"COG4333",32,8,41,14,44,24,0,18,2,24
"COG4335",12,82,5,2,117,0,31,1,2,3
"COG4336",34,2,27,2,4,18,0,5,17,14
"COG4354",14,42,54,3,72,183,133,232,50,254
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",1,0,0,0,1,0,0,1,0,0
"COG4372",17,5,5,6,4,5,2,5,1,62
"COG4373",0,0,0,0,1,2,0,6,0,0
"COG4377",0,13,15,3,4,35,1,32,3,18
"COG4379",2,6,0,0,0,6,0,2,1,11
"COG4380",0,0,0,0,0,0,0,15,0,0
"COG4381",0,5,2,0,0,0,0,1,0,5
"COG4382",2,0,0,0,0,0,0,2,0,1
"COG4383",20,12,42,11,21,6,15,105,11,8
"COG4384",0,4,0,1,0,1,0,1,1,7
"COG4385",17,3,36,1,9,10,42,15,277,14
"COG4386",3,13,1,3,0,4,0,3,0,4
"COG4387",3,0,1,0,2,0,3,2,0,2
"COG4388",0,5,37,14,3,13,2,7,1,2
"COG4389",0,1,0,5,0,5,0,0,1,0
"COG4390",0,0,0,1,0,4,0,0,0,0
"COG4392",2,1,2,1,2,2,0,1,4,2
"COG4393",0,1,0,2,0,4,5,1,65,1
"COG4394",7,7,0,2,5,3,11,25,0,10
"COG4395",14,12,0,3,2,4,3,14,0,19
"COG4396",7,0,37,0,1,6,0,2,0,0
"COG4397",1,0,7,1,4,7,15,12,0,1
"COG4399",0,2,0,1,8,0,12,7,1,5
"COG4401",11,0,1,0,2,3,0,0,0,32
"COG4403",215,9,47,26,4,9,16,0,4,109
"COG4405",14,1,24,1,2,10,5,0,21,10
"COG4408",0,0,0,0,0,0,0,11,0,0
"COG4409",220,589,159,499,400,507,629,517,287,286
"COG4412",161,4,178,643,3,800,2,338,41,35
"COG4413",58,90,51,2,182,33,56,86,30,208
"COG4420",31,0,64,1,0,9,0,8,2,4
"COG4421",4,0,2,0,158,1,0,10,2,0
"COG4422",467,396,263,120,705,323,483,515,121,720
"COG4430",15,128,42,0,156,18,167,53,82,65
"COG4443",26,25,45,16,12,45,8,28,16,22
"COG4445",0,2,11,0,0,0,0,0,0,0
"COG4448",38,0,21,0,21,22,0,1,8,51
"COG4452",32,107,36,6,173,11,105,71,194,47
"COG4453",0,6,33,0,2,1,4,0,101,3
"COG4456",1,2,108,0,0,4,1,3,1,19
"COG4457",11,3,10,15,2,4,26,106,5,13
"COG4458",12,1,7,10,4,4,29,17,3,6
"COG4460",0,0,10,0,0,1,0,0,0,1
"COG4463",131,15,116,24,10,66,1,5,28,24
"COG4464",275,218,244,308,105,269,324,299,196,276
"COG4465",55,83,77,46,38,84,34,54,32,123
"COG4466",59,1,41,2,0,19,0,0,23,2
"COG4467",0,1,1,0,0,0,0,0,4,1
"COG4468",329,79,355,166,77,309,94,140,117,295
"COG4469",0,0,0,1,0,0,0,0,6,0
"COG4470",11,1,5,0,0,15,0,0,4,0
"COG4472",147,43,211,49,33,117,13,41,25,75
"COG4473",0,0,4,0,0,0,0,0,2,0
"COG4474",30,42,105,6,407,82,15,77,22,19
"COG4475",14,6,36,16,7,94,15,36,21,37
"COG4476",0,0,0,0,0,0,0,0,5,0
"COG4477",25,4,90,4,2,54,1,0,13,1
"COG4478",3,2,5,4,0,1,0,0,2,1
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",44,27,72,15,20,15,2,5,5,15
"COG4483",0,0,1,0,0,0,1,0,1,1
"COG4485",694,302,676,289,104,605,91,313,141,359
"COG4487",15,2,62,2,0,20,0,32,41,4
"COG4492",89,53,138,46,42,89,48,64,23,124
"COG4495",80,15,30,0,3,22,1,2,7,36
"COG4496",32,20,42,18,11,109,18,53,36,91
"COG4499",0,1,5,0,1,1,3,7,0,0
"COG4502",4,0,4,0,0,5,18,14,6,8
"COG4506",132,80,158,75,42,137,28,59,29,117
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",459,152,576,143,140,632,88,180,262,259
"COG4512",50,7,87,0,0,50,0,7,13,1
"COG4521",7,17,24,2,12,8,10,5,138,22
"COG4525",0,1,12,5,2,4,1,0,58,3
"COG4529",5,12,26,2,6,2,13,0,191,1
"COG4531",2,12,22,3,4,2,8,0,91,1
"COG4533",1,17,63,0,5,2,35,2,318,2
"COG4535",7,20,26,2,5,4,20,12,111,10
"COG4536",38,79,45,154,72,271,161,135,107,148
"COG4537",1,1,0,0,1,0,0,0,0,1
"COG4540",11,0,0,1,5,3,12,1,212,7
"COG4541",0,3,0,0,0,2,0,1,0,3
"COG4542",32,13,23,14,6,3,0,1,3,32
"COG4545",0,1,1,1,0,1,2,10,1,0
"COG4547",0,0,0,0,0,0,16,1,0,0
"COG4548",90,47,59,12,61,48,52,29,56,36
"COG4550",0,0,1,0,0,0,0,0,3,1
"COG4552",182,264,126,46,237,163,200,212,98,194
"COG4555",16,5,14,0,7,14,15,6,4,0
"COG4558",0,7,3,0,0,1,6,1,0,0
"COG4559",0,1,2,0,0,0,10,0,0,0
"COG4564",5,0,18,0,0,20,0,111,41,22
"COG4565",5,18,34,1,10,4,23,23,180,8
"COG4566",33,83,21,23,7,29,15,55,9,83
"COG4568",0,4,8,2,1,1,3,1,35,0
"COG4569",0,7,12,1,5,2,5,0,39,0
"COG4570",137,4,24,3,14,34,9,9,320,4
"COG4571",0,2,1,0,5,0,20,1,65,0
"COG4572",0,1,6,0,2,1,3,0,29,0
"COG4573",8,16,17,4,10,33,14,11,122,19
"COG4574",0,3,13,0,2,2,4,1,53,0
"COG4575",4,8,16,1,2,3,10,3,152,0
"COG4576",8,20,14,21,15,10,21,4,31,3
"COG4577",31,58,48,50,39,31,105,18,82,36
"COG4578",12,3,10,2,12,0,5,0,71,36
