"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG3616",27,1,46,21,22,37,10,4,22,20
"COG3617",84,469,39,235,170,60,140,457,294,366
"COG3618",13,1,2,3,0,1,2,0,0,2
"COG3619",119,40,157,130,300,152,246,108,227,108
"COG3621",14,0,0,1,3,0,1,7,0,0
"COG3622",31,19,59,22,17,13,34,7,12,21
"COG3623",18,8,22,7,15,1,35,3,2,4
"COG3624",3,1,1,2,2,2,11,0,1,0
"COG3625",10,0,5,6,1,8,8,3,4,1
"COG3626",13,0,11,4,0,6,17,1,6,2
"COG3627",16,0,10,6,1,7,32,1,10,4
"COG3628",8,1,9,2,0,6,11,2,7,1
"COG3629",13,2,2,19,14,5,13,1,5,7
"COG3630",0,0,1,0,0,0,0,1,3,0
"COG3633",149,24,328,181,267,173,167,90,97,82
"COG3634",436,20,369,265,66,245,248,31,212,195
"COG3635",265,451,257,263,132,66,75,109,66,148
"COG3636",0,0,6,7,0,0,1,1,6,0
"COG3637",4,24,1,12,2,4,62,1,17,4
"COG3638",40,1,13,16,18,6,25,10,15,10
"COG3639",36,6,14,34,46,43,114,10,93,41
"COG3640",33,18,81,67,248,32,82,21,42,21
"COG3641",152,6,158,72,292,64,187,37,88,48
"COG3643",211,5,175,118,22,159,89,5,65,94
"COG3645",56,352,32,145,147,48,156,891,320,379
"COG3646",4,14,18,32,27,15,22,422,36,2
"COG3647",6,1,3,0,0,0,3,1,0,0
"COG3649",58,20,92,106,85,51,68,11,89,46
"COG3650",1,0,0,0,15,10,27,10,21,17
"COG3653",49,9,25,64,146,41,75,6,37,32
"COG3654",25,24,35,84,98,79,39,51,39,83
"COG3655",103,19,77,144,148,162,106,23,125,94
"COG3657",0,0,0,14,2,0,0,1,0,1
"COG3659",0,0,0,0,0,0,0,0,3,2
"COG3660",0,0,0,0,0,0,0,0,6,0
"COG3661",280,543,345,183,147,149,84,454,91,337
"COG3662",0,0,0,2,0,0,1,0,1,2
"COG3663",187,288,177,192,189,159,234,212,231,296
"COG3664",46,7,36,29,68,73,46,76,71,63
"COG3665",2,0,0,0,0,24,24,8,8,30
"COG3666",945,5111,1517,2319,3229,628,519,4200,977,4855
"COG3667",0,0,0,3,0,1,1,0,1,2
"COG3668",1,5,0,3,3,8,10,1,5,7
"COG3669",2180,1698,1540,2558,912,1971,1183,570,1889,2071
"COG3671",0,0,1,8,5,3,2,2,0,0
"COG3672",3,0,0,3,0,4,1,0,0,0
"COG3675",0,0,0,0,0,60,0,0,0,0
"COG3676",100,20,87,145,13,323,15,2,31,70
"COG3677",73,21,45,79,72,166,95,47,168,40
"COG3678",6,8,3,8,1,3,31,0,2,6
"COG3679",0,0,1,1,4,0,0,0,0,1
"COG3680",0,13,0,5,15,2,16,41,11,380
"COG3681",509,631,671,516,497,443,356,504,388,626
"COG3682",70,30,120,158,235,79,185,79,161,141
"COG3683",0,0,12,1,0,0,1,1,3,1
"COG3684",5,3,3,3,3,0,23,1,0,1
"COG3685",0,14,3,11,0,0,22,0,1,5
"COG3688",311,32,347,139,686,220,460,201,408,127
"COG3689",36,5,52,58,133,38,34,14,83,18
"COG3691",3,3,9,6,1,1,24,8,6,4
"COG3692",0,5,2,0,0,0,14,2,1,0
"COG3693",93,268,140,260,222,273,189,349,361,347
"COG3694",1,6,1,1,17,2,4,1,10,3
"COG3695",118,2,117,73,38,102,56,15,61,69
"COG3696",1029,879,1197,1380,251,317,214,73,292,352
"COG3697",51,1,126,16,35,15,34,24,57,23
"COG3698",1,3,6,5,4,0,20,0,3,3
"COG3700",2,4,7,9,2,0,35,6,4,4
"COG3701",0,0,2,1,0,3,0,0,1,0
"COG3703",3,0,0,7,2,0,17,2,2,2
"COG3704",0,12,7,0,0,1,8,0,9,2
"COG3705",105,49,111,67,287,149,240,92,187,80
"COG3706",3395,3328,2150,2827,1746,4808,1834,3496,2042,3408
"COG3707",60,7,105,75,58,55,46,58,62,18
"COG3708",26,28,26,24,81,15,32,15,40,12
"COG3709",3,0,1,7,1,2,17,0,0,0
"COG3710",8,38,10,17,7,1,63,4,4,6
"COG3711",369,113,307,224,1188,748,412,175,206,224
"COG3712",3390,1427,3015,3875,566,3845,1422,899,1216,2265
"COG3713",3,12,3,15,2,2,28,1,2,13
"COG3714",7,4,5,6,1,0,20,2,1,2
"COG3715",175,51,274,146,544,192,180,37,85,93
"COG3716",152,65,221,149,566,199,197,34,67,122
"COG3717",131,192,150,100,67,478,368,380,296,552
"COG3718",23,24,27,10,34,115,40,12,15,9
"COG3719",3,2,0,2,5,0,16,3,2,1
"COG3720",0,4,0,1,0,0,1,0,0,1
"COG3721",10,1,6,5,3,8,4,1,0,0
"COG3722",4,8,3,8,3,0,10,0,3,2
"COG3723",31,9,7,22,40,18,45,6,52,57
"COG3724",4,3,1,3,1,0,17,0,0,3
"COG3725",3,8,0,5,2,0,8,0,0,0
"COG3726",2,1,7,0,1,1,19,0,1,5
"COG3727",69,133,126,161,101,172,118,110,183,155
"COG3728",19,16,23,9,14,28,43,7,24,13
"COG3729",1,2,2,0,0,0,6,0,1,0
"COG3730",2,8,11,2,13,73,18,2,4,5
"COG3731",7,1,4,4,16,28,14,2,4,8
"COG3732",9,4,12,9,18,92,27,0,5,7
"COG3733",1,6,3,4,2,0,29,2,1,3
"COG3734",16,11,6,11,16,7,37,2,4,4
"COG3735",109,112,11,51,8,21,13,3,21,11
"COG3736",0,10,5,0,0,0,19,0,5,1
"COG3738",27,17,80,43,43,41,55,7,34,18
"COG3740",8,7,11,68,24,51,30,6,20,26
"COG3741",0,0,1,0,0,0,0,0,7,0
"COG3744",3,1,2,3,1,0,0,0,2,7
"COG3745",23,7,1,0,11,0,4,0,0,1
"COG3746",160,104,180,185,21,225,72,49,127,125
"COG3747",6,1,8,11,20,7,21,1,27,9
"COG3753",3,4,3,5,0,0,12,0,0,0
"COG3754",376,577,218,121,265,311,91,140,105,354
"COG3755",3,6,2,5,0,0,18,0,0,0
"COG3756",0,2,1,0,0,0,3,0,0,1
"COG3757",375,774,235,458,755,291,732,1130,658,500
"COG3758",4,3,2,6,0,0,19,0,2,4
"COG3759",0,0,1,2,4,0,1,0,1,1
"COG3760",80,26,52,109,167,170,106,95,143,69
"COG3762",1,0,10,0,1,2,5,4,6,1
"COG3763",0,1,1,1,10,0,0,0,6,0
"COG3764",139,43,62,308,370,157,161,112,222,61
"COG3765",6,18,10,12,2,1,73,3,2,9
"COG3766",2,4,1,1,0,0,4,1,0,0
"COG3767",0,0,4,0,1,0,0,0,0,0
"COG3768",5,1,5,4,5,0,21,5,5,0
"COG3769",1,3,1,0,0,0,12,0,0,0
"COG3770",3,1,8,4,2,0,14,2,5,3
"COG3771",0,4,0,1,0,0,7,2,3,2
"COG3772",13,17,22,4,50,15,42,0,33,13
"COG3773",113,46,115,67,309,151,362,73,381,81
"COG3774",66,131,28,96,46,313,199,110,255,617
"COG3775",267,660,284,394,200,432,173,441,165,520
"COG3776",0,1,1,2,1,0,5,0,1,1
"COG3778",3,0,2,7,3,6,0,0,0,1
"COG3779",0,0,0,1,0,0,6,0,0,0
"COG3781",3,5,1,2,0,0,14,1,3,2
"COG3783",0,1,0,0,0,1,11,0,1,0
"COG3784",1,1,0,3,0,0,19,0,1,1
"COG3785",3,8,1,3,0,1,10,0,1,0
"COG3786",7,0,9,9,19,9,65,4,5,3
"COG3787",7,6,2,8,0,5,14,0,5,0
"COG3788",3,1,3,7,0,0,21,0,1,4
"COG3789",3,5,1,2,0,0,14,1,1,2
"COG3790",1,2,6,1,1,0,14,2,0,2
"COG3791",0,0,0,0,0,1,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,3,0,3,0,1,4,2,0
"COG3797",1,0,7,4,4,2,1,1,3,2
"COG3799",1,5,1,5,2,0,1,0,5,12
"COG3804",10,6,45,15,41,29,38,1,32,10
"COG3808",659,51,455,473,258,440,418,192,495,713
"COG3811",0,6,0,0,0,1,1,0,0,1
"COG3815",4,1,8,0,0,0,5,0,5,0
"COG3817",12,6,26,9,61,25,21,4,12,27
"COG3819",4,7,15,5,52,11,10,2,7,31
"COG3822",26,7,41,25,24,31,18,4,13,13
"COG3823",21,0,0,35,2,8,6,0,7,2
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",33,2,7,6,4,6,5,7,7,5
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",337,51,363,251,248,301,198,40,110,188
"COG3830",330,173,286,369,174,306,235,168,260,342
"COG3831",33,21,20,38,1,33,42,0,5,21
"COG3832",0,1,0,2,0,0,1,0,0,0
"COG3833",81,33,64,114,224,137,359,94,236,121
"COG3835",12,3,8,16,26,15,119,5,14,19
"COG3836",22,35,17,73,37,34,49,7,16,25
"COG3837",5,3,0,0,0,2,0,6,4,2
"COG3839",305,102,568,320,634,288,515,207,582,220
"COG3840",1,1,2,1,1,0,13,2,3,1
"COG3842",660,552,802,554,666,600,669,164,535,647
"COG3843",549,222,995,612,819,746,1455,337,732,376
"COG3845",324,86,395,287,454,206,257,102,346,145
"COG3846",0,1,1,0,0,0,2,0,0,1
"COG3848",165,25,214,149,125,85,135,83,141,98
"COG3850",21,14,32,44,27,13,92,15,9,6
"COG3851",4,9,3,9,8,0,35,2,16,32
"COG3852",23,6,16,21,6,26,31,4,4,2
"COG3853",85,24,201,154,277,128,134,44,166,45
"COG3854",116,26,170,87,249,109,217,92,239,68
"COG3855",778,759,783,602,601,634,671,939,690,722
"COG3856",1,11,3,20,2,16,1,4,4,6
"COG3857",428,101,505,325,893,523,742,252,613,204
"COG3858",162,21,176,109,502,219,351,65,352,98
"COG3859",83,39,150,63,146,69,90,58,138,41
"COG3860",1,0,1,1,0,1,0,0,1,4
"COG3862",51,17,22,52,115,69,68,57,76,53
"COG3863",0,0,0,0,5,0,2,0,1,0
"COG3864",6,3,5,21,11,13,7,2,56,8
"COG3866",31,474,101,24,95,104,145,2,70,328
"COG3867",98,436,132,122,359,381,372,469,469,305
"COG3868",1,0,1,3,1,15,27,10,46,13
"COG3869",33,28,63,31,43,72,86,54,55,16
"COG3870",23,11,9,16,22,14,15,2,28,10
"COG3871",207,4,198,98,24,211,47,12,46,94
"COG3872",162,61,146,153,341,187,273,123,214,95
"COG3874",35,12,44,33,22,24,28,30,50,9
"COG3875",103,26,173,112,101,69,53,65,42,87
"COG3876",279,27,317,303,31,177,186,36,173,239
"COG3877",8,3,42,4,3,42,7,1,6,7
"COG3878",1,5,5,10,0,8,26,0,22,23
"COG3879",9,17,8,103,4,31,10,5,25,14
"COG3880",11,16,20,12,25,40,49,33,31,12
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",99,13,8,67,16,104,98,5,130,6
"COG3883",15,27,2,37,47,20,32,17,102,3
"COG3884",306,271,283,299,334,277,293,269,354,318
"COG3885",3,1,16,11,4,0,2,12,2,3
"COG3886",105,216,319,302,477,243,402,849,175,358
"COG3887",374,71,404,255,846,148,194,56,163,68
"COG3892",5,1,6,6,1,0,2,2,3,2
"COG3893",43,23,45,74,1,24,6,38,24,15
"COG3894",55,25,70,144,393,83,143,35,176,38
"COG3895",0,2,2,1,0,0,12,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",17,3,0,35,10,2,6,0,5,1
"COG3901",2,3,27,12,19,2,10,1,1,1
"COG3903",0,0,5,2,0,0,0,0,0,0
"COG3906",1,0,2,2,20,3,0,0,2,2
"COG3907",9,0,0,1,0,2,3,2,7,0
"COG3910",50,23,89,80,102,52,114,135,193,50
"COG3911",1,0,0,3,0,3,0,0,1,0
"COG3915",0,0,0,1,0,0,2,0,1,1
"COG3919",89,210,67,154,39,35,65,13,36,47
"COG3920",4,3,9,39,2,60,6,13,10,24
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",2,0,10,0,3,0,19,2,0,0
"COG3924",3,2,4,1,2,0,11,0,1,2
"COG3925",2,1,8,10,1,0,34,0,2,1
"COG3926",26,3,13,29,6,20,5,5,25,54
"COG3933",40,40,69,41,475,285,80,27,38,51
"COG3934",0,5,0,22,1,5,20,1,39,3
"COG3935",94,35,85,116,400,57,74,32,67,31
"COG3936",0,6,98,41,36,5,8,1,52,18
"COG3937",2,0,1,4,11,6,9,1,6,6
"COG3938",14,0,6,28,20,3,0,2,2,9
"COG3940",303,29,132,280,100,90,66,20,47,22
"COG3941",6,4,0,54,33,14,125,0,4,15
"COG3942",4,30,7,82,31,5,3,0,4,1
"COG3943",786,1078,643,715,544,967,657,1383,745,1082
"COG3944",154,48,94,212,391,182,277,123,187,50
"COG3945",1,0,0,14,2,22,2,0,0,1
"COG3947",15,6,0,22,24,19,24,20,27,17
"COG3948",23,10,14,14,16,36,56,3,50,6
"COG3949",36,6,41,12,56,24,26,11,39,40
"COG3950",366,446,726,248,312,515,273,718,232,859
"COG3951",11,11,6,19,1,2,27,0,2,4
"COG3952",4,1,3,5,8,10,35,0,3,23
"COG3953",0,0,0,0,7,0,1,0,0,0
"COG3954",6,4,4,6,1,0,38,1,5,3
"COG3955",22,16,6,13,36,19,13,16,27,12
"COG3956",163,247,193,157,107,112,121,224,66,230
"COG3957",68,5,122,191,198,110,257,57,248,79
"COG3958",328,80,492,262,508,429,319,129,336,210
"COG3959",371,74,442,224,475,423,335,130,295,195
"COG3960",3,8,1,4,0,0,24,0,4,1
"COG3961",0,0,0,1,0,0,0,1,3,1
"COG3962",21,27,20,10,61,95,20,9,6,3
"COG3963",4,0,0,1,0,0,0,0,0,1
"COG3964",45,1,13,19,8,29,24,13,5,11
"COG3965",23,1,3,3,54,0,4,5,1,7
"COG3966",2,1,2,8,10,2,0,0,0,1
"COG3967",0,0,6,0,1,0,2,0,0,0
"COG3968",1326,1700,1210,1190,1218,1186,1094,1569,1235,1566
"COG3969",427,36,387,342,47,373,182,29,225,237
"COG3971",6,2,5,12,3,2,42,0,2,4
"COG3972",4,18,56,175,57,81,27,5,14,69
"COG3973",247,11,275,215,299,234,188,51,216,240
"COG3975",14,0,7,15,3,2,3,2,1,2
"COG3976",31,6,39,35,126,53,38,27,93,36
"COG3977",7,8,6,11,2,1,45,4,2,2
"COG3978",1,5,2,5,0,0,8,0,0,1
"COG3979",2,0,124,9,25,11,30,5,10,1
"COG3980",76,7,66,37,11,93,82,1,102,41
"COG3981",48,16,114,36,45,12,30,24,29,32
"COG4001",673,508,639,343,582,1113,484,1379,634,533
"COG4012",2,0,0,1,1,7,0,0,2,0
"COG4021",0,1,1,0,24,4,1,0,1,8
"COG4032",34,3,21,21,81,18,16,12,14,73
"COG4034",3,7,0,0,0,0,0,0,0,0
"COG4043",1,0,0,32,6,4,2,0,17,0
"COG4085",17,0,0,0,0,7,0,35,6,3
"COG4086",29,5,51,25,150,77,67,27,56,46
"COG4087",5,0,1,8,12,0,0,0,0,3
"COG4091",7,2,3,2,1,48,2,1,3,1
"COG4095",0,1,1,0,0,0,0,0,2,0
"COG4096",587,236,676,536,259,562,295,528,852,410
"COG4097",0,0,1,0,0,11,0,0,5,0
"COG4098",1,4,4,1,41,1,1,1,0,2
"COG4099",97,215,55,74,90,102,89,347,104,85
"COG4100",168,53,229,156,356,232,305,146,267,98
"COG4104",7,0,7,3,1,8,3,48,1,6
"COG4105",10,14,13,23,12,9,23,15,15,5
"COG4106",9,1,0,13,0,4,6,0,1,1
"COG4107",9,1,9,6,2,3,20,1,0,0
"COG4108",526,686,560,552,666,484,653,705,576,621
"COG4109",0,0,1,6,8,3,2,0,0,1
"COG4110",0,160,0,3,1,0,0,0,103,204
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,1,2,0,1,18,0,0,3
"COG4115",230,20,189,201,86,38,48,66,85,29
"COG4116",0,4,0,1,33,5,1,1,6,2
"COG4117",5,6,4,1,1,0,15,0,0,1
"COG4120",289,76,399,207,417,279,315,139,309,138
"COG4121",98,13,152,145,42,101,153,8,75,118
"COG4122",268,240,317,327,219,293,276,157,292,418
"COG4123",277,316,258,220,356,250,376,269,342,419
"COG4124",98,598,60,442,156,130,205,715,261,65
"COG4125",0,1,2,1,1,0,0,0,0,1
"COG4126",3,6,1,9,12,0,1,0,2,3
"COG4127",1,0,8,1,2,30,14,3,21,1
"COG4128",0,2,1,0,0,0,1,0,0,1
"COG4129",10,4,10,13,83,16,83,7,47,21
"COG4130",1,0,0,1,0,0,3,0,2,1
"COG4132",0,0,2,45,1,11,0,3,2,8
"COG4133",10,3,10,10,1,3,18,2,3,2
"COG4134",18,2,16,12,18,2,28,8,6,2
"COG4135",4,0,3,2,2,0,27,0,1,2
"COG4136",4,1,0,1,0,0,11,0,0,1
"COG4137",4,4,13,16,3,8,34,2,5,1
"COG4138",0,1,3,3,0,2,23,0,0,4
"COG4139",4,1,1,6,1,0,17,1,0,1
"COG4143",4,3,9,2,3,1,23,4,5,9
"COG4145",108,14,54,37,76,62,50,16,25,51
"COG4146",542,545,528,508,228,640,199,405,228,538
"COG4147",4,5,4,5,1,0,39,0,2,2
"COG4148",17,8,27,32,7,7,38,7,9,4
"COG4149",105,19,130,67,211,92,105,54,61,62
"COG4150",2,6,3,1,6,0,18,1,0,4
"COG4152",67,32,39,161,70,33,104,36,125,46
"COG4154",8,25,24,28,60,25,24,14,10,26
"COG4158",25,7,48,12,131,10,36,3,40,12
"COG4160",1,5,1,3,1,1,30,5,3,4
"COG4161",0,1,1,3,1,3,29,4,2,1
"COG4166",702,125,959,540,526,324,760,199,493,200
"COG4167",2,5,9,2,4,1,24,2,2,4
"COG4168",5,6,7,2,4,1,30,7,3,0
"COG4170",2,3,12,3,4,2,20,4,2,3
"COG4171",1,1,8,3,3,0,5,0,1,0
"COG4172",14,15,45,70,21,14,49,22,20,42
"COG4174",3,5,0,3,3,0,22,0,6,5
"COG4175",203,17,293,130,24,233,76,25,58,176
"COG4176",154,12,221,67,11,154,63,12,55,131
"COG4177",221,43,169,194,311,151,170,99,176,91
"COG4178",8,3,14,3,13,122,33,11,19,31
"COG4181",3,0,2,35,3,0,19,0,4,2
"COG4185",101,264,102,60,109,107,55,490,133,179
"COG4186",65,6,35,190,58,26,28,21,67,43
"COG4187",9,0,32,22,13,8,18,3,4,4
"COG4188",1,0,1,4,0,3,0,0,3,3
"COG4189",20,5,39,15,101,113,65,18,50,29
"COG4191",114,136,45,46,1,76,7,3,36,29
"COG4192",0,0,0,2,0,0,1,0,3,0
"COG4193",12,8,1,8,46,55,97,41,144,32
"COG4194",0,0,0,14,0,0,1,1,0,0
"COG4197",1,1,3,0,0,0,4,0,1,0
"COG4198",310,467,304,350,256,276,313,486,432,464
"COG4199",4,1,2,0,4,2,0,6,4,2
"COG4200",4,7,3,20,75,12,20,22,20,22
"COG4206",720,900,555,743,215,2023,996,2272,1268,2447
"COG4208",19,5,39,24,140,49,153,50,55,26
"COG4209",251,99,402,460,595,418,531,271,873,297
"COG4211",147,28,184,84,271,52,63,22,59,25
"COG4213",25,13,45,42,187,33,59,7,51,33
"COG4214",13,16,16,34,79,12,57,4,34,15
"COG4215",7,13,9,8,3,0,30,4,3,6
"COG4219",111,75,185,172,548,147,495,140,416,180
"COG4220",3,15,2,0,0,0,15,0,3,0
"COG4221",221,267,150,233,43,183,128,225,166,285
"COG4222",6,164,3,1,36,82,11,228,5,113
"COG4224",47,12,64,35,73,47,85,18,57,25
"COG4225",1493,559,1757,1316,386,1481,923,239,883,1100
"COG4226",14,101,2,13,30,16,11,121,30,6
"COG4227",485,806,479,136,56,185,213,4,147,1843
"COG4228",9,0,0,10,3,1,0,2,4,0
"COG4229",0,0,0,2,0,0,2,0,1,1
"COG4230",10,5,19,3,4,3,44,20,12,0
"COG4231",214,11,142,169,99,355,281,43,352,200
"COG4232",315,620,214,439,113,158,263,456,376,564
"COG4233",5,0,16,13,11,9,13,3,23,0
"COG4235",17,8,35,20,11,24,62,9,12,8
"COG4237",5,4,6,5,3,7,17,3,5,9
"COG4238",1,7,0,2,0,0,19,1,0,0
"COG4239",5,2,1,4,0,0,16,0,11,1
"COG4241",6,5,17,22,9,16,3,16,6,8
"COG4242",0,0,0,3,0,0,0,0,0,1
"COG4243",0,0,0,9,0,0,0,0,0,0
"COG4245",3,575,9,12,16,7,8,125,284,676
"COG4248",7,13,4,9,10,2,25,0,54,1
"COG4249",18,389,0,64,55,5,10,101,243,150
"COG4251",0,0,0,0,2,0,6,0,0,0
"COG4252",0,1,1,0,2,0,5,1,11,0
"COG4253",1,2,1,3,1,0,2,1,1,3
"COG4256",0,0,0,1,0,0,3,0,0,0
"COG4258",16,319,13,14,4,12,7,4,3,0
"COG4260",175,167,163,157,367,159,264,60,309,57
"COG4261",158,96,155,41,11,131,32,35,35,59
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",8,9,1,2,1,0,53,0,1,2
"COG4267",11,0,13,22,80,51,85,22,98,65
"COG4268",23,367,35,195,136,80,174,119,245,24
"COG4269",6,13,3,8,2,0,33,2,3,1
"COG4271",0,16,2,2,4,27,21,375,21,8
"COG4277",373,27,379,383,322,261,485,89,323,213
"COG4279",8,1,2,29,30,17,0,3,0,238
"COG4282",0,5,0,0,0,0,0,0,0,0
"COG4283",38,22,17,24,152,25,67,68,121,23
"COG4284",60,22,3,82,107,80,220,49,228,45
"COG4286",64,21,112,30,152,91,140,66,95,54
"COG4288",3,0,7,0,0,0,0,0,1,3
"COG4289",505,359,404,355,154,651,274,49,248,305
"COG4290",5,0,1,5,0,0,0,2,0,0
"COG4292",4,0,2,31,0,17,12,3,3,6
"COG4294",1,0,0,1,7,0,0,2,35,4
"COG4295",6,11,13,12,82,53,48,75,57,218
"COG4296",12,14,56,34,0,28,7,21,25,19
"COG4299",482,288,476,545,68,388,210,34,329,446
"COG4300",0,0,3,0,3,0,2,3,3,1
"COG4302",23,3,4,21,1,11,17,3,3,7
"COG4303",6,3,4,8,1,15,30,5,9,10
"COG4310",0,0,2,1,0,0,0,0,29,0
"COG4314",0,0,4,6,0,11,0,1,0,0
"COG4316",0,0,8,0,1,0,2,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,11,1,0,0,0,0,0
"COG4325",3,0,2,7,0,0,24,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",25,1,8,29,0,6,1,0,1,3
"COG4333",31,6,109,31,39,23,39,13,22,5
"COG4335",19,3,4,30,3,15,7,1,5,5
"COG4336",10,4,8,17,19,21,10,3,4,4
"COG4354",218,19,72,286,59,238,138,18,252,116
"COG4357",1,0,1,5,11,1,0,0,0,0
"COG4359",0,0,0,2,0,1,0,0,4,0
"COG4372",7,8,33,24,7,55,1,16,7,15
"COG4373",4,0,4,1,0,0,0,0,2,0
"COG4377",40,11,52,23,85,27,88,7,108,13
"COG4379",9,0,3,11,12,11,2,0,4,4
"COG4380",0,0,0,0,12,0,0,0,0,9
"COG4381",0,0,0,2,2,6,0,0,0,2
"COG4382",1,0,0,2,0,1,0,1,1,0
"COG4383",71,15,16,26,17,9,5,21,10,58
"COG4384",3,0,1,0,0,14,1,0,3,1
"COG4385",22,12,6,9,12,11,27,0,15,2
"COG4386",11,0,2,9,10,5,2,2,2,0
"COG4387",3,0,3,1,0,1,1,0,0,0
"COG4388",3,0,0,6,0,2,44,13,0,1
"COG4389",1,0,13,0,4,0,0,3,6,0
"COG4390",0,0,4,0,1,0,0,0,0,0
"COG4392",0,0,1,4,2,2,1,0,1,1
"COG4393",5,5,11,46,11,2,3,1,3,0
"COG4394",10,0,13,9,3,14,10,2,1,9
"COG4395",9,0,8,9,2,11,7,5,9,3
"COG4396",0,0,3,2,1,0,0,0,2,0
"COG4397",4,0,7,4,0,1,34,11,5,1
"COG4399",1,261,0,1,4,7,2,2,4,11
"COG4401",0,0,2,0,0,27,0,1,6,2
"COG4403",3,5,30,21,113,133,7,28,2,18
"COG4405",2,3,2,5,5,9,34,4,7,2
"COG4408",0,0,1,0,0,0,0,0,0,1
"COG4409",290,284,318,548,144,311,228,483,453,483
"COG4412",60,761,17,30,151,24,44,617,453,984
"COG4413",78,4,45,47,2,223,16,1,43,70
"COG4420",1,8,1,4,5,1,0,0,2,1
"COG4421",0,0,0,9,0,0,3,0,0,0
"COG4422",829,153,533,489,226,753,266,126,371,423
"COG4430",74,4,3,85,17,69,23,0,21,16
"COG4443",24,10,39,44,62,14,35,21,60,29
"COG4445",0,0,0,1,0,0,5,0,0,3
"COG4448",3,1,0,27,2,42,5,0,7,1
"COG4452",50,14,22,71,2,50,50,6,11,38
"COG4453",0,1,0,3,0,1,2,0,0,3
"COG4456",2,1,1,0,3,17,3,0,3,3
"COG4457",10,0,15,11,8,2,1,8,2,0
"COG4458",9,0,15,11,4,2,1,5,1,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",15,11,12,26,21,25,13,29,26,9
"COG4464",172,125,147,147,312,266,236,292,201,210
"COG4465",40,17,76,35,197,107,135,40,112,73
"COG4466",0,2,2,4,13,1,1,5,11,2
"COG4467",0,0,1,1,4,0,0,0,0,0
"COG4468",235,68,258,145,503,278,332,166,359,155
"COG4469",0,0,0,2,5,0,0,0,0,0
"COG4470",0,0,1,0,2,0,0,0,11,0
"COG4471",0,0,1,1,3,0,0,0,1,1
"COG4472",53,35,65,52,143,87,85,63,103,31
"COG4473",0,0,1,3,11,0,0,0,1,0
"COG4474",48,38,134,111,29,20,53,3,107,13
"COG4475",88,3,118,55,64,28,64,34,53,19
"COG4476",1,0,1,2,5,0,0,0,0,0
"COG4477",3,2,1,1,73,2,4,2,36,4
"COG4478",5,1,1,16,20,4,3,1,1,2
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",10,7,18,25,79,40,53,17,46,22
"COG4483",0,0,1,0,1,0,0,0,0,0
"COG4485",92,37,98,73,346,348,841,269,845,195
"COG4487",1,6,6,13,120,3,18,1,24,0
"COG4492",54,26,84,65,180,140,137,55,116,73
"COG4495",6,5,5,2,8,26,33,1,11,3
"COG4496",59,35,115,63,146,89,111,55,112,43
"COG4499",3,0,10,0,7,0,0,0,1,3
"COG4502",0,1,1,0,0,5,2,1,8,0
"COG4506",85,34,94,61,199,133,160,72,128,69
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",290,86,292,312,588,211,330,133,398,130
"COG4512",1,4,1,6,44,0,2,0,22,1
"COG4521",4,3,34,9,22,18,44,4,11,29
"COG4525",2,1,6,2,0,1,19,2,2,0
"COG4529",3,9,0,8,1,0,32,1,1,1
"COG4531",4,3,3,5,2,1,21,3,7,5
"COG4533",17,16,7,11,2,2,61,1,8,11
"COG4535",21,7,22,23,6,7,27,5,12,10
"COG4536",131,380,157,114,121,41,36,153,62,102
"COG4537",0,0,0,1,21,0,0,0,0,1
"COG4540",0,2,0,9,0,4,12,0,3,4
"COG4541",0,0,0,0,1,4,0,0,1,0
"COG4542",0,0,8,15,7,33,3,16,5,4
"COG4545",0,0,1,0,0,0,3,1,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",23,15,108,135,220,45,40,9,49,26
"COG4550",0,0,1,1,1,1,0,0,1,0
"COG4552",83,10,60,62,68,210,218,48,115,111
"COG4555",6,1,7,0,3,2,0,0,7,10
"COG4558",0,5,1,1,0,0,1,1,1,0
"COG4559",2,6,0,1,0,0,1,0,0,0
"COG4564",56,6,0,209,39,17,105,0,18,12
"COG4565",16,27,8,11,4,8,51,2,7,17
"COG4566",76,7,81,81,55,68,45,31,27,5
"COG4568",2,2,0,2,0,0,7,1,1,0
"COG4569",15,10,1,8,1,1,29,0,0,4
"COG4570",32,4,5,37,17,4,28,3,25,21
"COG4571",1,0,0,4,0,0,29,0,0,0
"COG4572",1,3,1,1,0,0,10,0,1,2
