"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG3619",153,93,273,167,211,122,69,71,343,102
"COG3621",1,0,43,1,19,0,0,0,4,2
"COG3622",19,24,14,4,6,43,44,20,19,7
"COG3623",2,16,6,6,22,10,50,56,16,4
"COG3624",5,2,0,0,0,1,10,6,0,0
"COG3625",6,3,2,1,1,11,17,6,0,1
"COG3626",14,7,10,5,4,7,36,8,1,2
"COG3627",10,11,11,2,0,17,29,6,0,3
"COG3628",0,10,5,0,2,37,13,36,0,2
"COG3629",1,7,7,3,1,37,3,2,10,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",116,97,247,123,150,116,35,27,252,208
"COG3634",299,276,126,39,121,324,325,453,59,24
"COG3635",325,350,195,217,222,233,356,340,124,360
"COG3636",1,0,1,0,1,4,0,1,0,0
"COG3637",0,11,3,3,1,38,38,23,4,0
"COG3638",4,6,14,4,8,56,22,8,28,8
"COG3639",28,38,65,47,23,83,25,11,43,19
"COG3640",46,18,60,85,49,120,24,15,239,48
"COG3641",75,63,154,120,129,38,4,15,85,24
"COG3643",76,43,19,4,6,172,217,177,16,12
"COG3645",74,376,336,263,191,197,233,92,161,420
"COG3646",3,1,29,24,22,55,34,68,26,21
"COG3647",1,0,0,0,0,0,3,2,0,1
"COG3649",70,82,182,182,96,71,93,4,59,60
"COG3650",5,2,3,3,0,5,2,0,6,3
"COG3653",55,87,46,26,39,88,27,159,126,15
"COG3654",36,89,80,59,141,58,58,122,127,39
"COG3655",132,80,162,83,174,130,99,77,155,50
"COG3657",0,5,1,0,0,8,0,2,1,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,9,0,0,0,0
"COG3661",325,287,177,667,102,154,224,250,125,616
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",202,198,238,212,171,174,175,180,189,234
"COG3664",94,71,60,135,57,303,122,81,80,87
"COG3665",6,1,3,6,0,8,0,0,0,5
"COG3666",285,1563,1098,775,786,2202,1514,1872,3225,8367
"COG3667",0,4,0,0,0,0,0,0,0,2
"COG3668",6,0,1,7,3,9,19,2,8,2
"COG3669",1722,1604,851,1036,1792,1622,1991,3228,863,367
"COG3671",0,8,2,0,4,5,0,0,4,1
"COG3672",0,2,1,1,0,0,0,2,0,0
"COG3675",1,0,52,0,29,0,0,0,0,40
"COG3676",141,74,28,5,19,58,224,11,15,6
"COG3677",16,98,29,87,17,218,82,40,77,48
"COG3678",2,5,1,0,1,1,16,12,1,0
"COG3679",1,1,0,8,0,4,0,0,2,1
"COG3680",3,0,2,0,84,0,0,9,8,2
"COG3681",441,507,402,478,329,440,388,604,475,568
"COG3682",152,131,183,142,203,206,69,81,229,86
"COG3683",0,0,0,4,0,0,0,0,0,1
"COG3684",1,2,0,4,0,0,13,13,1,0
"COG3685",2,17,3,0,0,4,24,9,0,1
"COG3688",253,185,398,350,419,219,74,92,652,264
"COG3689",27,58,49,67,69,71,18,36,156,29
"COG3691",1,5,1,9,0,2,16,5,4,0
"COG3692",0,2,0,0,0,0,6,2,0,1
"COG3693",203,189,132,523,337,209,201,132,206,318
"COG3694",7,1,9,15,37,5,1,25,10,9
"COG3695",111,100,53,26,32,103,119,146,27,17
"COG3696",1061,1068,543,485,544,331,631,713,76,284
"COG3697",14,44,39,13,16,56,11,28,32,34
"COG3698",2,8,0,4,0,0,7,6,0,0
"COG3700",1,8,0,5,0,1,16,7,3,1
"COG3701",8,0,16,0,0,14,5,11,0,15
"COG3703",0,5,0,0,0,0,9,6,1,0
"COG3704",0,1,0,0,0,2,0,0,3,0
"COG3705",124,79,222,181,233,134,65,26,291,132
"COG3706",4218,3243,2257,2756,1926,5037,5701,4879,1755,3220
"COG3707",65,39,81,38,82,44,25,24,58,60
"COG3708",23,19,98,65,42,85,10,38,72,23
"COG3709",0,3,0,0,0,1,7,5,0,1
"COG3710",2,19,1,0,0,8,135,47,2,1
"COG3711",255,229,500,507,1006,219,197,312,1233,422
"COG3712",4663,2936,2367,1486,1796,3454,5298,5897,589,1321
"COG3713",0,3,0,0,2,0,15,15,1,3
"COG3714",11,0,0,2,2,2,17,7,0,0
"COG3715",64,92,200,290,183,95,68,114,549,220
"COG3716",94,121,193,282,231,78,54,125,599,179
"COG3717",426,368,249,344,186,261,489,395,231,432
"COG3718",19,33,74,37,58,30,22,5,34,37
"COG3719",1,1,0,6,3,1,18,7,2,1
"COG3720",1,1,0,0,0,1,15,2,1,0
"COG3721",5,3,0,0,4,5,10,15,1,0
"COG3722",2,11,1,0,0,1,29,14,1,0
"COG3723",40,71,76,19,424,53,51,33,39,4
"COG3724",1,4,0,0,0,2,10,8,0,0
"COG3725",1,6,0,0,1,1,4,5,0,1
"COG3726",0,2,1,5,0,0,3,7,2,0
"COG3727",134,175,170,165,184,197,54,77,85,237
"COG3728",26,12,50,23,67,7,23,16,20,49
"COG3729",1,0,0,0,0,1,4,2,0,0
"COG3730",0,1,3,0,5,2,11,2,8,10
"COG3731",2,4,21,6,22,6,3,6,11,9
"COG3732",4,9,23,9,30,4,12,12,11,24
"COG3733",0,8,0,0,0,1,23,3,0,0
"COG3734",0,8,5,16,3,8,34,58,15,4
"COG3735",100,81,84,62,55,138,297,86,16,12
"COG3736",0,0,2,0,0,10,0,6,1,0
"COG3738",10,7,9,10,20,14,12,6,37,34
"COG3740",42,75,12,13,41,26,100,30,21,42
"COG3741",0,0,1,0,0,23,1,1,0,1
"COG3744",3,2,0,0,0,2,0,0,2,0
"COG3745",7,17,6,3,5,4,3,0,11,11
"COG3746",179,154,63,4,155,85,253,282,23,5
"COG3747",1,6,0,7,14,108,4,12,6,9
"COG3753",0,3,1,0,0,0,15,4,0,0
"COG3754",412,323,208,132,134,329,547,364,242,178
"COG3755",0,3,0,0,0,0,0,3,2,0
"COG3756",0,0,0,0,0,0,17,0,0,0
"COG3757",387,572,892,990,1311,434,356,116,742,1062
"COG3758",7,2,3,5,5,12,6,13,2,0
"COG3759",1,0,0,7,3,0,1,0,3,0
"COG3760",79,86,191,95,174,117,100,76,177,120
"COG3762",4,0,0,6,1,3,0,0,4,0
"COG3763",1,1,1,10,6,1,0,0,16,0
"COG3764",165,60,163,251,384,81,51,40,388,96
"COG3765",3,13,0,3,1,2,38,19,1,1
"COG3766",1,3,0,0,0,0,15,0,1,0
"COG3767",0,1,0,4,0,0,0,0,4,0
"COG3768",2,6,0,6,2,0,7,9,2,0
"COG3769",0,3,0,0,0,0,3,4,0,0
"COG3770",0,2,0,11,1,1,3,0,1,0
"COG3771",1,1,0,3,0,0,5,3,4,2
"COG3772",38,15,21,3,18,23,46,14,53,4
"COG3773",157,131,247,246,473,175,90,55,329,105
"COG3774",275,207,233,770,402,151,429,349,159,253
"COG3775",239,300,277,423,347,173,333,303,195,581
"COG3776",0,2,0,0,0,0,1,3,0,0
"COG3778",3,7,5,2,0,0,0,0,2,0
"COG3779",1,1,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,4,6,3,2,0
"COG3783",0,0,0,0,0,1,3,6,1,0
"COG3784",0,2,1,0,0,0,12,4,0,0
"COG3785",0,1,1,0,0,3,8,3,0,0
"COG3786",17,10,18,17,30,16,2,20,7,15
"COG3787",8,10,10,1,2,9,14,8,0,3
"COG3788",0,2,0,0,0,0,12,2,0,0
"COG3789",1,3,1,0,1,0,18,3,1,0
"COG3790",1,5,0,5,1,0,6,4,0,0
"COG3791",1,0,1,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,2,0,2,0,0
"COG3794",0,0,0,2,0,0,0,0,1,0
"COG3797",0,8,0,3,9,3,2,0,6,2
"COG3799",2,0,2,4,5,0,13,39,2,0
"COG3804",23,29,30,47,133,21,0,11,43,10
"COG3808",534,455,370,397,381,504,683,548,254,142
"COG3811",3,3,1,1,0,1,1,1,1,0
"COG3815",7,0,1,1,10,1,1,11,0,0
"COG3817",21,13,3,40,15,11,4,36,48,7
"COG3819",9,12,2,34,8,4,5,23,50,4
"COG3822",20,38,34,15,11,98,29,10,33,18
"COG3823",12,7,4,1,2,25,0,0,0,2
"COG3824",1,0,0,0,0,0,0,0,0,1
"COG3825",0,3,4,2,0,24,12,0,1,6
"COG3828",0,0,0,0,1,1,0,0,0,0
"COG3829",227,355,263,150,293,106,37,194,95,57
"COG3830",308,306,227,169,314,299,345,275,179,145
"COG3831",34,30,19,1,16,43,157,166,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",92,75,264,196,112,72,109,19,242,97
"COG3835",17,32,51,55,61,60,14,55,94,26
"COG3836",25,42,27,15,10,33,19,61,39,11
"COG3837",10,1,2,0,0,9,6,0,0,0
"COG3839",313,395,548,410,466,327,154,279,588,296
"COG3840",0,1,1,6,1,0,10,9,2,0
"COG3842",609,688,590,542,484,586,559,612,674,641
"COG3843",647,460,1045,813,805,859,243,198,794,562
"COG3845",340,249,354,289,398,374,136,185,494,217
"COG3846",12,3,16,3,0,11,0,0,0,4
"COG3848",102,48,172,87,106,20,19,1,39,39
"COG3850",6,53,12,23,7,18,37,22,29,3
"COG3851",8,8,3,22,2,1,9,2,2,2
"COG3852",8,20,12,2,8,33,42,102,7,4
"COG3853",111,107,179,140,155,135,25,43,293,144
"COG3854",110,96,234,154,247,161,65,26,255,115
"COG3855",621,733,657,616,541,666,568,614,591,789
"COG3856",9,2,21,6,49,2,2,1,2,4
"COG3857",466,317,842,630,998,464,152,133,879,384
"COG3858",132,159,240,370,287,211,104,113,469,156
"COG3859",70,44,95,57,117,78,41,12,160,76
"COG3860",1,4,0,0,0,1,0,0,0,0
"COG3862",56,24,59,46,43,43,37,43,114,35
"COG3863",1,0,1,21,1,1,0,0,9,0
"COG3864",39,7,0,23,15,18,23,1,12,396
"COG3866",95,170,154,803,313,79,44,0,118,310
"COG3867",307,399,448,424,172,301,305,129,365,472
"COG3868",9,12,18,21,3,10,12,0,0,17
"COG3869",42,21,97,43,110,48,16,19,36,57
"COG3870",16,18,25,10,43,37,11,17,27,10
"COG3871",138,142,71,4,21,123,210,292,24,3
"COG3872",182,118,244,198,337,155,86,76,302,132
"COG3874",54,18,57,52,103,28,10,0,28,32
"COG3875",108,86,146,78,85,135,76,80,120,104
"COG3876",402,281,162,23,175,315,410,406,28,29
"COG3877",36,35,14,2,7,5,38,0,5,1
"COG3878",23,8,34,13,49,6,1,1,2,9
"COG3879",33,7,73,28,134,12,14,3,3,31
"COG3880",30,7,59,24,70,25,20,12,22,19
"COG3881",0,0,15,0,0,0,0,0,1,9
"COG3882",33,47,74,36,187,56,110,34,21,34
"COG3883",60,37,67,54,158,28,7,3,44,19
"COG3884",315,297,304,291,349,302,230,259,371,335
"COG3885",1,2,3,14,1,18,2,6,2,13
"COG3886",206,251,262,470,197,81,15,47,433,430
"COG3887",339,266,584,503,603,306,139,112,895,415
"COG3892",0,7,1,9,0,3,0,4,0,0
"COG3893",12,37,30,4,9,140,31,17,0,9
"COG3894",96,68,134,148,109,108,42,50,403,88
"COG3895",1,1,1,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,3
"COG3899",4,9,14,7,4,33,12,2,9,3
"COG3901",20,2,33,15,9,9,12,0,22,4
"COG3903",0,0,0,0,0,3,0,4,0,0
"COG3906",0,2,4,13,6,4,0,0,26,3
"COG3907",3,0,0,0,1,16,0,0,1,0
"COG3910",65,67,130,68,141,63,62,17,117,53
"COG3911",2,0,1,1,1,1,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",295,49,95,356,29,190,64,233,25,16
"COG3920",11,21,56,11,30,21,5,10,11,57
"COG3921",0,1,0,0,0,1,0,0,1,0
"COG3923",0,4,0,8,0,1,8,2,1,0
"COG3924",1,1,0,1,0,2,5,1,2,0
"COG3925",1,4,0,2,0,0,13,11,6,0
"COG3926",107,38,19,27,8,75,173,47,4,3
"COG3933",31,91,377,123,336,63,12,58,465,189
"COG3934",9,2,3,5,157,71,6,0,2,1
"COG3935",129,102,218,247,401,194,53,66,393,98
"COG3936",20,15,147,76,22,1,0,0,36,3
"COG3937",6,4,4,9,21,4,2,2,42,4
"COG3938",5,6,3,1,20,11,6,30,19,4
"COG3940",575,219,215,71,183,354,499,485,98,88
"COG3941",0,23,2,0,2,11,11,11,9,0
"COG3942",3,2,9,69,17,4,1,0,32,9
"COG3943",389,727,671,797,658,651,484,673,518,673
"COG3944",152,104,268,210,321,151,59,53,376,206
"COG3945",0,0,18,1,14,0,0,0,0,4
"COG3947",26,22,33,34,36,58,24,7,20,19
"COG3948",9,37,48,4,38,113,21,51,14,15
"COG3949",59,16,48,49,110,45,13,11,66,28
"COG3950",305,525,405,778,281,225,427,657,342,671
"COG3951",24,81,7,5,7,13,10,9,1,15
"COG3952",4,27,8,1,6,7,7,37,11,3
"COG3953",1,0,0,1,4,0,0,0,0,0
"COG3954",1,9,0,0,0,1,14,10,0,1
"COG3955",51,6,15,35,12,3,32,0,30,6
"COG3956",205,180,149,169,249,151,177,123,134,351
"COG3957",160,65,109,157,180,123,31,12,193,92
"COG3958",341,236,281,276,374,195,249,127,519,327
"COG3959",332,221,271,293,316,198,217,264,506,312
"COG3960",1,5,0,0,1,1,20,10,0,1
"COG3961",0,0,1,0,0,17,0,0,0,0
"COG3962",23,10,70,30,57,28,20,6,70,60
"COG3963",4,1,1,0,0,0,0,4,0,0
"COG3964",38,33,80,14,44,100,106,74,9,49
"COG3965",11,2,48,38,29,14,3,7,57,21
"COG3966",10,1,6,19,1,8,1,0,6,10
"COG3967",0,0,0,0,0,6,0,0,1,0
"COG3968",1200,1325,1100,1661,1063,1131,1310,1484,1202,1500
"COG3969",367,324,148,26,168,377,546,531,47,39
"COG3971",1,17,4,1,0,4,17,19,2,1
"COG3972",13,8,18,8,99,389,0,12,50,64
"COG3973",265,181,331,244,233,362,319,412,357,122
"COG3975",6,10,3,5,4,0,2,0,6,5
"COG3976",62,64,41,53,98,89,10,72,127,18
"COG3977",0,7,0,0,0,1,26,10,2,0
"COG3978",0,1,0,0,0,1,4,5,0,0
"COG3979",3,11,8,76,11,11,0,0,17,9
"COG3980",81,77,25,64,25,52,71,59,15,9
"COG3981",24,34,41,29,66,32,27,28,50,47
"COG4001",511,503,953,358,724,557,610,831,569,491
"COG4012",0,5,0,1,3,0,0,7,0,0
"COG4021",1,0,121,10,1,5,1,0,36,6
"COG4032",73,13,15,14,16,52,151,0,69,28
"COG4034",4,0,0,0,0,0,13,0,0,0
"COG4043",14,3,18,2,33,0,0,0,9,3
"COG4085",1,0,0,0,2,0,18,0,1,2
"COG4086",38,13,42,93,49,23,15,8,177,59
"COG4087",2,0,0,5,6,3,1,8,9,4
"COG4091",3,8,2,5,2,9,2,7,4,4
"COG4095",1,0,0,4,0,11,0,0,0,0
"COG4096",469,100,529,346,735,307,340,810,249,355
"COG4097",0,0,1,15,4,0,3,5,0,2
"COG4098",2,5,0,47,9,3,0,0,44,0
"COG4099",109,157,110,263,98,109,218,136,98,200
"COG4100",80,63,97,100,134,175,95,70,303,169
"COG4104",3,4,5,1,0,24,15,17,1,0
"COG4105",4,17,6,12,11,18,14,11,8,3
"COG4106",4,6,1,0,0,2,7,11,0,1
"COG4107",6,5,6,0,0,6,26,3,0,1
"COG4108",522,607,595,635,602,519,440,310,669,864
"COG4109",0,1,0,17,3,0,0,0,6,2
"COG4110",0,6,0,35,0,5,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,0,0,1,6,7,1,0
"COG4115",71,197,66,22,310,136,220,17,114,42
"COG4116",0,1,0,7,2,2,0,1,26,3
"COG4117",1,3,0,0,0,0,11,5,1,0
"COG4120",266,189,269,265,271,207,112,96,411,186
"COG4121",91,140,61,12,94,129,201,124,31,13
"COG4122",289,267,233,337,294,274,309,305,240,171
"COG4123",260,294,359,331,351,83,83,104,123,85
"COG4124",244,345,409,767,546,146,131,190,167,656
"COG4125",0,0,1,2,0,0,0,0,0,0
"COG4126",7,8,11,9,9,28,11,2,12,4
"COG4127",13,0,1,9,17,4,1,0,0,0
"COG4128",0,0,0,3,0,0,3,0,0,0
"COG4129",13,53,20,54,31,24,12,34,68,19
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,1,10,9,5,1,0,1,1
"COG4133",0,15,2,8,2,9,9,4,2,0
"COG4134",4,13,4,15,4,6,9,8,6,2
"COG4135",0,3,0,0,1,1,14,9,0,0
"COG4136",1,2,0,0,0,0,2,6,0,0
"COG4137",0,15,4,8,1,10,9,8,12,1
"COG4138",0,3,0,0,0,0,15,11,0,0
"COG4139",0,5,0,0,0,1,1,1,0,1
"COG4143",0,2,1,3,1,5,9,15,3,0
"COG4145",42,37,107,68,60,26,43,46,69,75
"COG4146",636,471,304,313,224,366,576,773,249,461
"COG4147",1,15,1,1,0,2,24,16,1,0
"COG4148",9,23,8,9,12,17,21,12,8,2
"COG4149",16,20,24,29,19,68,33,68,208,87
"COG4150",0,14,5,0,0,0,2,1,2,0
"COG4152",58,92,117,60,234,119,21,12,83,35
"COG4154",23,17,42,28,39,13,6,27,68,31
"COG4158",30,46,43,48,21,42,10,21,136,41
"COG4160",3,12,0,2,0,1,21,14,1,0
"COG4161",0,4,0,3,0,1,12,8,1,0
"COG4166",415,359,459,481,436,308,175,152,532,432
"COG4167",1,9,0,3,1,0,11,7,3,0
"COG4168",2,5,0,4,1,0,18,13,3,0
"COG4170",2,3,0,3,0,2,6,7,4,0
"COG4171",0,2,0,5,1,1,9,5,3,0
"COG4172",14,24,29,20,11,52,30,26,26,15
"COG4174",0,7,1,0,0,20,10,6,0,0
"COG4175",161,174,109,5,24,151,350,314,16,10
"COG4176",105,125,75,5,27,25,71,103,8,2
"COG4177",199,130,187,188,245,164,75,116,313,145
"COG4178",16,52,79,34,25,37,34,14,41,46
"COG4181",0,8,3,2,5,1,15,20,3,5
"COG4185",82,237,158,172,43,68,43,186,94,298
"COG4186",61,27,187,29,26,90,55,50,45,17
"COG4187",18,13,3,15,1,42,3,13,10,6
"COG4188",3,6,2,1,0,0,2,7,0,0
"COG4189",19,13,46,35,102,39,10,25,97,62
"COG4191",50,49,13,98,79,211,116,58,3,10
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",110,83,198,189,257,28,37,0,115,72
"COG4194",0,0,0,6,0,0,0,0,2,0
"COG4197",0,0,0,0,1,0,5,0,0,0
"COG4198",378,416,346,320,303,385,387,335,263,427
"COG4199",8,1,1,11,5,19,0,127,12,1
"COG4200",19,1,30,11,12,12,9,7,74,11
"COG4206",2179,2290,1653,1530,1609,2350,2802,2059,735,2287
"COG4208",45,36,91,61,78,40,8,11,130,40
"COG4209",284,386,571,471,605,378,179,54,599,327
"COG4211",128,108,213,162,208,103,55,79,282,137
"COG4213",39,61,40,34,26,52,42,62,203,54
"COG4214",14,34,26,14,18,10,25,60,78,15
"COG4215",2,6,0,1,1,5,18,9,2,1
"COG4219",283,247,445,348,382,266,112,77,549,190
"COG4220",3,2,2,0,1,0,23,2,0,5
"COG4221",189,207,135,128,109,143,206,250,56,192
"COG4222",19,98,47,206,66,0,6,11,23,229
"COG4224",41,33,79,51,58,37,9,8,93,44
"COG4225",1561,973,991,930,924,1829,2220,1867,382,484
"COG4226",38,57,47,8,38,7,13,1,10,8
"COG4227",97,325,672,480,171,74,342,361,51,133
"COG4228",6,3,1,6,1,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,12,1,30,2,0,12,16,8,0
"COG4231",434,361,437,139,443,445,404,622,265,126
"COG4232",455,465,245,318,256,482,379,349,115,436
"COG4233",3,14,3,4,8,102,1,1,9,1
"COG4235",3,18,6,14,8,12,24,23,17,2
"COG4237",15,15,12,10,3,7,12,5,2,5
"COG4238",1,1,1,0,0,0,13,3,0,0
"COG4239",0,2,0,1,0,20,4,9,0,1
"COG4241",10,6,40,8,6,8,6,5,4,20
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,3
"COG4245",3,5,10,165,8,26,36,52,14,0
"COG4248",11,7,13,8,24,32,42,43,13,0
"COG4249",110,113,38,179,66,118,53,5,64,34
"COG4251",0,0,0,16,0,1,0,0,0,0
"COG4252",0,3,0,0,0,29,0,4,5,0
"COG4253",0,2,0,2,0,9,0,0,0,0
"COG4256",0,0,0,0,0,0,2,1,0,1
"COG4258",4,11,3,3,14,34,0,8,0,13
"COG4260",165,126,233,154,264,167,72,21,375,144
"COG4261",50,47,41,7,13,103,105,222,14,8
"COG4262",0,3,0,0,0,2,0,8,0,0
"COG4263",0,0,0,0,1,19,0,0,1,0
"COG4264",0,5,0,0,0,7,48,0,1,0
"COG4267",16,34,27,44,58,76,3,43,231,37
"COG4268",68,42,126,176,169,83,135,61,151,151
"COG4269",0,6,1,0,0,0,27,15,2,2
"COG4271",36,15,20,15,37,2,2,0,20,11
"COG4277",446,274,298,188,295,339,338,308,330,142
"COG4279",4,16,0,9,10,0,6,0,37,4
"COG4282",0,4,0,0,0,0,0,0,0,2
"COG4283",30,14,109,43,89,56,29,1,169,69
"COG4284",77,50,189,132,327,12,12,0,28,27
"COG4286",60,29,85,97,68,45,27,2,143,78
"COG4288",2,1,2,0,1,0,0,1,1,0
"COG4289",410,253,289,390,230,515,979,552,131,120
"COG4290",1,0,0,0,0,0,1,0,0,0
"COG4292",41,5,25,21,3,25,0,5,1,3
"COG4294",18,2,0,13,33,0,1,0,3,0
"COG4295",9,30,33,9,20,42,13,32,85,218
"COG4296",26,14,69,33,39,80,9,6,5,6
"COG4299",436,317,291,84,178,498,725,560,76,61
"COG4300",0,0,0,8,3,0,0,2,2,0
"COG4302",9,12,4,8,5,14,24,17,3,6
"COG4303",19,29,12,9,10,5,16,9,1,5
"COG4310",87,2,0,5,0,105,0,0,0,1
"COG4314",0,0,0,0,2,2,0,0,0,2
"COG4316",0,1,0,3,0,0,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",2,0,0,0,0,1,0,0,0,1
"COG4325",0,3,0,0,0,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",29,13,18,2,4,55,51,55,1,2
"COG4333",27,19,30,12,36,40,6,0,49,18
"COG4335",26,14,16,1,4,17,55,65,0,1
"COG4336",20,10,22,13,4,24,9,0,11,9
"COG4354",153,88,34,1,30,455,391,151,67,25
"COG4357",3,0,0,0,2,0,0,0,11,5
"COG4359",0,0,0,0,0,13,2,8,0,0
"COG4372",4,9,63,9,28,1,1,0,3,23
"COG4373",0,1,0,0,0,0,0,0,1,0
"COG4377",21,60,72,72,54,43,16,6,98,36
"COG4379",4,9,12,7,0,0,3,0,2,0
"COG4380",6,0,0,0,56,0,0,0,14,0
"COG4381",0,5,4,0,0,0,0,0,3,0
"COG4382",0,3,0,3,0,0,2,0,0,0
"COG4383",27,71,24,18,71,2,176,14,14,12
"COG4384",3,11,1,0,1,0,2,0,1,0
"COG4385",2,20,36,10,25,65,0,42,6,3
"COG4386",2,29,6,3,2,4,5,0,5,1
"COG4387",2,19,1,0,0,0,0,4,0,0
"COG4388",4,38,1,8,17,2,2,5,2,7
"COG4389",0,2,0,14,1,0,0,0,2,0
"COG4390",0,1,0,3,0,0,0,0,3,0
"COG4392",4,0,0,4,0,1,0,0,4,4
"COG4393",2,13,0,6,3,0,19,2,9,7
"COG4394",3,9,5,4,1,7,4,18,6,0
"COG4395",2,5,1,1,6,24,0,3,6,1
"COG4396",1,1,1,2,0,3,0,0,2,0
"COG4397",6,37,0,2,6,0,1,1,0,0
"COG4399",1,0,1,130,4,1,0,5,2,1
"COG4401",1,3,27,6,9,3,0,0,2,22
"COG4403",24,6,11,46,60,72,1,13,98,49
"COG4405",15,10,10,16,4,3,43,2,9,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",206,374,391,169,337,271,433,650,140,83
"COG4412",72,519,194,1421,205,165,37,0,158,327
"COG4413",22,26,16,3,8,110,210,73,5,8
"COG4420",26,2,8,12,21,5,9,0,5,1
"COG4421",16,1,1,0,0,9,0,0,1,0
"COG4422",399,309,336,138,496,466,356,499,239,192
"COG4430",118,49,46,2,67,90,125,151,19,8
"COG4443",31,32,46,32,42,33,16,5,71,25
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",5,1,31,7,12,11,3,0,2,54
"COG4452",114,59,64,0,6,98,164,111,3,4
"COG4453",0,1,0,0,0,1,7,1,0,0
"COG4456",1,3,7,5,8,2,0,0,3,0
"COG4457",14,71,3,274,78,1,100,27,9,780
"COG4458",7,58,0,9,0,0,3,34,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",37,12,47,29,56,18,17,1,19,26
"COG4464",146,164,321,212,333,179,225,344,322,155
"COG4465",50,51,137,113,96,99,44,39,226,82
"COG4466",2,1,10,19,36,4,0,0,4,3
"COG4467",1,0,0,5,2,2,0,0,3,0
"COG4468",82,52,109,106,132,169,101,110,456,263
"COG4469",0,0,3,8,0,0,0,0,1,2
"COG4470",10,0,3,9,8,2,0,0,6,0
"COG4471",0,0,0,9,0,0,0,0,3,0
"COG4472",85,40,129,83,175,66,32,12,149,52
"COG4473",1,0,2,11,2,0,0,0,1,0
"COG4474",36,100,66,28,108,74,97,12,23,39
"COG4475",49,49,96,60,59,54,15,10,48,45
"COG4476",1,1,0,6,0,1,0,0,2,2
"COG4477",21,12,3,60,38,7,1,1,58,8
"COG4478",2,11,6,24,20,18,1,0,18,3
"COG4479",1,2,1,1,1,0,0,0,3,0
"COG4481",18,21,58,68,67,33,19,22,80,21
"COG4483",0,0,0,5,1,0,0,0,3,0
"COG4485",331,217,952,564,897,378,140,105,916,351
"COG4487",4,5,8,280,55,10,15,0,118,77
"COG4492",70,44,125,90,110,106,33,45,178,72
"COG4495",3,1,12,6,7,8,0,1,10,2
"COG4496",72,56,119,64,138,69,38,15,126,94
"COG4499",14,1,1,4,1,1,2,3,12,1
"COG4502",1,11,12,1,0,35,19,15,0,4
"COG4506",105,65,191,89,139,111,43,32,251,109
"COG4508",0,0,0,0,4,0,2,1,0,0
"COG4509",241,171,505,389,461,249,117,116,594,209
"COG4512",10,0,13,7,25,5,0,0,29,5
"COG4521",4,33,8,6,19,11,17,10,16,7
"COG4525",0,5,0,5,1,0,12,2,2,0
"COG4529",1,4,0,0,0,1,21,9,0,0
"COG4531",1,2,0,9,0,1,17,11,2,2
"COG4533",1,12,2,0,0,3,22,42,1,1
"COG4535",10,17,2,10,9,11,17,20,11,1
"COG4536",52,228,163,204,151,41,109,178,130,404
"COG4537",2,1,0,12,5,2,1,0,22,0
"COG4540",2,1,20,0,0,15,1,14,0,6
"COG4541",1,1,2,5,1,0,0,0,1,0
"COG4542",0,5,27,11,22,2,1,0,7,35
"COG4545",2,0,1,1,0,0,0,8,1,0
"COG4547",0,1,0,0,0,14,0,20,0,0
"COG4548",83,15,75,60,76,60,36,65,208,55
"COG4550",1,1,0,7,0,1,0,0,5,0
"COG4552",298,131,192,128,142,250,213,186,198,64
"COG4555",2,1,0,11,18,0,0,10,0,1
"COG4558",0,0,1,0,0,0,21,11,0,0
"COG4559",1,0,0,0,0,0,12,8,0,0
"COG4564",133,5,35,2,168,50,0,0,34,8
"COG4565",6,18,7,1,7,17,42,24,4,3
"COG4566",10,28,26,8,12,114,21,9,39,9
"COG4568",0,3,0,0,0,1,4,2,2,0
"COG4569",0,19,1,0,0,3,7,11,0,1
"COG4570",13,11,24,12,40,20,13,18,20,7
"COG4571",0,1,0,0,2,1,2,13,0,0
"COG4572",0,0,0,0,0,0,3,1,0,0
"COG4573",30,58,18,47,32,16,36,15,46,46
"COG4574",1,3,0,0,0,1,11,4,0,0
