"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG3619",189,242,93,184,253,120,219,174,184,376
"COG3621",4,44,0,0,1,0,0,1,8,0
"COG3622",12,3,23,7,26,21,5,8,2,18
"COG3623",4,18,32,5,50,12,6,7,7,65
"COG3624",3,0,2,1,6,1,0,0,0,6
"COG3625",2,1,1,8,10,5,3,3,3,12
"COG3626",1,1,2,4,15,6,2,8,3,7
"COG3627",5,1,4,10,24,2,3,11,1,24
"COG3628",1,2,3,7,1,20,36,2,3,10
"COG3629",2,6,17,19,56,26,9,10,1,0
"COG3630",3,0,1,0,0,0,0,0,0,0
"COG3633",130,147,125,95,376,122,134,237,124,308
"COG3634",273,121,275,286,62,187,254,258,46,55
"COG3635",301,231,217,329,185,176,388,289,225,92
"COG3636",2,1,0,0,1,4,0,10,0,21
"COG3637",24,2,8,1,31,0,2,5,8,60
"COG3638",31,26,35,32,30,19,87,19,17,50
"COG3639",41,25,60,29,26,31,165,48,33,106
"COG3640",49,52,40,41,463,41,123,79,92,86
"COG3641",89,140,69,99,217,87,166,122,101,37
"COG3643",67,24,119,179,29,88,183,209,12,14
"COG3645",118,228,212,165,97,89,147,58,285,130
"COG3646",57,76,17,85,81,9,17,12,67,8
"COG3647",0,0,0,0,1,1,0,3,0,7
"COG3649",60,70,95,165,23,25,43,29,55,12
"COG3650",12,0,15,6,0,3,28,4,4,0
"COG3653",19,25,43,34,3,63,69,61,26,11
"COG3654",35,163,51,18,193,39,134,77,56,68
"COG3655",131,191,141,116,234,102,142,137,65,138
"COG3657",0,2,0,1,0,0,0,3,0,7
"COG3659",0,0,3,0,2,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",71,97,185,321,9,74,266,305,631,10
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",214,167,276,277,97,117,214,182,234,60
"COG3664",123,75,37,93,542,68,63,104,130,102
"COG3665",19,0,14,2,0,0,0,0,5,1
"COG3666",891,2240,744,1081,1293,1017,1064,1690,2433,505
"COG3667",1,0,2,0,3,0,1,0,0,0
"COG3668",12,3,2,5,2,13,8,22,46,16
"COG3669",2236,1783,2443,1839,931,985,1519,1900,1036,596
"COG3671",10,3,0,1,0,0,0,3,0,0
"COG3672",0,0,0,2,0,2,0,3,1,0
"COG3675",0,29,0,0,1,1,0,0,0,0
"COG3676",44,18,5,169,0,10,129,18,7,14
"COG3677",48,8,26,246,68,33,48,9,94,60
"COG3678",6,1,7,1,25,0,2,4,0,28
"COG3679",5,5,1,0,3,0,0,0,9,32
"COG3680",2,78,0,24,1,1,0,1,0,0
"COG3681",427,343,515,476,534,309,446,466,511,195
"COG3682",161,222,143,117,457,128,161,137,142,127
"COG3683",7,0,1,0,0,0,0,2,6,0
"COG3684",5,1,8,0,25,1,0,1,1,27
"COG3685",5,0,19,2,19,0,1,2,0,21
"COG3688",394,417,158,272,488,160,381,397,334,144
"COG3689",76,66,46,28,68,49,63,31,72,63
"COG3691",28,1,9,0,16,0,2,2,8,6
"COG3692",3,0,4,2,6,0,2,0,0,10
"COG3693",192,326,123,382,127,100,253,340,524,15
"COG3694",4,33,17,3,2,4,2,15,14,32
"COG3695",25,7,54,49,8,88,109,95,22,107
"COG3696",900,536,1568,1024,68,461,667,1108,499,157
"COG3697",48,11,30,16,28,21,25,28,10,28
"COG3698",15,0,11,1,15,1,0,1,3,21
"COG3700",14,2,7,1,16,0,2,3,7,19
"COG3701",0,0,0,6,0,0,6,0,2,0
"COG3703",3,0,8,0,12,0,1,0,0,10
"COG3704",0,1,0,4,5,4,0,0,0,0
"COG3705",222,212,75,165,271,113,192,185,175,114
"COG3706",1563,2079,4276,4077,305,2351,2692,1981,2875,302
"COG3707",28,82,28,52,127,46,75,80,38,241
"COG3708",39,54,66,25,206,31,59,41,76,26
"COG3709",0,0,2,0,8,1,0,6,1,8
"COG3710",10,1,34,3,84,3,3,3,0,128
"COG3711",493,949,402,260,1886,244,695,337,512,987
"COG3712",1661,1801,6957,3280,308,2695,2167,1451,1504,500
"COG3713",5,2,8,2,23,1,1,4,0,17
"COG3714",4,2,11,0,20,2,1,2,1,17
"COG3715",158,179,121,77,355,67,84,87,247,358
"COG3716",49,77,39,29,129,70,89,71,282,382
"COG3717",347,201,283,438,39,142,392,404,337,80
"COG3718",70,70,38,9,11,22,71,27,44,1
"COG3719",3,3,10,0,13,0,0,1,7,27
"COG3720",1,0,6,0,4,0,0,0,0,20
"COG3721",13,4,8,4,5,7,1,16,1,17
"COG3722",5,0,10,1,34,0,0,2,1,39
"COG3723",75,426,59,63,1,10,55,47,14,13
"COG3724",0,0,6,2,15,0,2,1,0,10
"COG3725",0,0,3,1,9,0,0,6,0,9
"COG3726",13,0,3,0,6,1,0,1,5,10
"COG3727",137,186,127,82,103,108,117,123,179,222
"COG3728",59,60,17,58,142,27,38,48,27,26
"COG3729",0,0,3,0,3,0,1,0,0,8
"COG3730",3,19,5,3,29,5,0,3,3,16
"COG3731",10,21,2,4,23,7,1,5,3,14
"COG3732",6,22,8,10,39,7,4,3,7,25
"COG3733",2,0,10,2,35,0,2,1,0,26
"COG3734",9,3,50,2,16,23,9,8,18,52
"COG3735",23,68,64,58,28,56,58,33,85,35
"COG3736",2,0,1,6,14,3,0,4,0,68
"COG3738",35,98,55,33,18,85,18,24,40,19
"COG3740",24,55,97,32,6,52,43,43,14,15
"COG3741",0,0,2,0,15,0,0,0,1,2
"COG3744",1,0,8,2,0,6,0,0,0,0
"COG3745",13,3,0,1,0,0,19,1,2,0
"COG3746",162,140,321,224,20,81,174,149,4,23
"COG3747",22,60,1,6,0,26,40,12,7,44
"COG3753",0,0,5,1,15,0,0,0,1,10
"COG3754",246,134,297,320,92,144,243,76,151,49
"COG3755",1,0,7,0,6,0,0,2,0,2
"COG3756",1,0,0,0,1,0,0,0,0,0
"COG3757",860,1244,283,589,592,799,562,605,1011,371
"COG3758",2,6,2,6,27,3,3,2,4,20
"COG3759",0,1,1,0,5,0,0,0,13,1
"COG3760",38,56,24,21,69,114,108,108,100,62
"COG3762",13,1,0,5,0,7,0,5,4,0
"COG3763",0,10,0,0,8,33,0,0,10,2
"COG3764",150,436,36,229,287,260,180,210,252,1777
"COG3765",7,1,20,0,53,0,3,10,4,55
"COG3766",0,0,2,0,9,0,0,1,1,14
"COG3767",7,0,0,0,0,0,0,0,6,0
"COG3768",17,0,4,1,13,0,2,2,7,13
"COG3769",0,0,1,0,3,0,0,1,0,5
"COG3770",13,0,5,0,14,0,2,0,8,15
"COG3771",9,0,3,0,3,0,0,0,4,7
"COG3772",18,17,33,11,9,38,49,54,6,33
"COG3773",339,438,88,162,242,328,271,161,246,90
"COG3774",139,410,768,287,116,189,320,345,808,104
"COG3775",278,339,248,254,165,54,102,97,159,27
"COG3776",1,0,0,0,7,0,0,1,0,2
"COG3778",0,2,3,3,1,3,0,6,5,0
"COG3779",0,0,2,1,3,0,0,0,0,0
"COG3781",3,0,7,0,6,0,1,1,0,14
"COG3783",2,2,3,0,6,0,1,1,0,4
"COG3784",1,0,4,0,8,0,1,1,0,15
"COG3785",1,0,2,1,14,1,2,1,0,10
"COG3786",2,10,9,2,0,12,5,3,22,3
"COG3787",2,1,4,2,10,5,2,2,1,14
"COG3788",1,0,9,1,6,0,0,1,0,7
"COG3789",1,0,5,0,7,0,0,1,1,24
"COG3790",4,1,5,0,7,0,0,1,3,9
"COG3791",1,0,2,0,1,0,0,2,1,2
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",7,0,0,0,0,0,0,0,5,0
"COG3797",5,7,6,1,9,2,0,0,7,23
"COG3799",3,16,2,3,27,5,1,0,4,23
"COG3804",11,144,25,7,29,245,12,4,44,209
"COG3808",395,344,400,587,34,337,601,660,382,135
"COG3811",0,0,3,0,1,1,0,0,0,0
"COG3815",2,18,0,13,3,67,3,0,6,5
"COG3817",13,9,6,15,11,8,33,11,36,28
"COG3819",15,7,4,10,15,13,23,13,33,15
"COG3822",6,12,33,26,11,38,50,15,11,22
"COG3823",1,2,0,3,0,26,5,7,2,0
"COG3824",0,0,0,0,0,0,0,1,0,48
"COG3825",9,7,1,11,0,14,23,8,7,0
"COG3828",0,2,0,0,0,3,0,0,0,0
"COG3829",136,288,432,197,101,267,241,221,146,106
"COG3830",301,283,240,388,140,262,344,311,171,184
"COG3831",11,17,153,13,45,13,15,6,2,94
"COG3832",0,0,1,0,0,0,0,0,0,1
"COG3833",214,115,93,73,390,59,161,317,181,417
"COG3835",84,65,134,40,361,41,94,48,58,64
"COG3836",33,12,49,24,24,46,30,39,6,28
"COG3837",0,0,2,1,8,3,2,1,0,0
"COG3839",481,475,276,270,621,228,496,473,453,873
"COG3840",13,0,4,0,11,0,0,1,6,9
"COG3842",746,485,647,654,449,329,602,606,515,470
"COG3843",220,241,106,319,641,899,792,668,836,460
"COG3845",295,391,222,303,399,286,404,305,293,300
"COG3846",0,1,1,2,0,2,9,0,0,0
"COG3848",131,114,8,83,5,61,147,124,88,96
"COG3850",67,8,21,10,41,16,4,30,20,84
"COG3851",54,1,8,14,212,8,1,12,14,15
"COG3852",34,5,125,5,15,4,0,2,3,11
"COG3853",104,153,29,101,421,139,148,147,154,334
"COG3854",219,228,46,151,255,234,232,162,135,84
"COG3855",686,533,513,640,623,395,726,769,591,174
"COG3856",1,54,3,1,8,84,6,4,10,145
"COG3857",190,315,55,157,282,890,563,566,614,395
"COG3858",275,315,179,121,467,405,349,255,340,277
"COG3859",97,101,57,89,269,50,163,77,55,86
"COG3860",0,1,3,0,2,0,4,0,0,2
"COG3862",75,53,17,50,28,31,91,46,57,22
"COG3863",7,1,0,3,0,3,0,2,21,0
"COG3864",31,7,9,9,4,157,3,9,29,15
"COG3866",58,314,75,113,7,47,351,54,791,3
"COG3867",253,161,74,157,39,130,411,378,391,54
"COG3868",12,4,0,1,0,7,6,25,17,0
"COG3869",85,125,63,53,126,243,80,41,34,12
"COG3870",17,43,12,25,21,24,30,16,19,28
"COG3871",54,18,419,96,41,101,90,27,3,27
"COG3872",233,273,90,192,365,147,285,293,192,102
"COG3874",20,108,15,33,57,58,47,49,44,8
"COG3875",84,75,160,109,433,136,44,144,100,32
"COG3876",243,156,303,412,7,73,116,124,8,11
"COG3877",5,9,82,18,4,8,10,22,3,2
"COG3878",19,40,2,31,31,135,10,11,11,4
"COG3879",6,132,6,9,60,366,12,37,51,727
"COG3880",39,70,48,23,73,89,69,42,25,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,170,194,76,0,78,423,55,28,7
"COG3883",54,186,10,27,106,275,64,19,52,54
"COG3884",104,130,105,103,86,356,340,250,273,144
"COG3885",8,1,26,2,15,16,2,10,16,0
"COG3886",242,192,172,166,451,83,247,164,528,1039
"COG3887",511,627,182,368,728,782,495,462,496,358
"COG3892",25,1,2,1,4,1,0,5,3,3
"COG3893",4,13,23,53,0,34,4,14,5,6
"COG3894",70,40,20,28,273,94,111,176,153,157
"COG3895",0,0,1,0,6,0,0,1,0,8
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,9,10,47,24,4,9,5,0
"COG3901",1,7,5,6,0,7,2,10,12,0
"COG3903",0,0,0,0,4,0,0,3,0,0
"COG3906",7,6,2,1,18,1,3,0,17,28
"COG3907",1,0,3,0,0,4,0,7,0,0
"COG3910",134,129,27,96,141,146,84,130,73,55
"COG3911",0,0,0,9,0,3,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,1
"COG3919",24,37,6,41,7,126,209,62,364,118
"COG3920",5,37,75,15,32,11,5,12,8,212
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",12,0,3,0,7,0,1,1,9,13
"COG3924",7,0,1,1,5,0,0,2,1,7
"COG3925",13,0,2,0,12,1,1,3,4,16
"COG3926",40,3,3,112,4,37,28,31,34,10
"COG3933",28,139,16,10,141,86,51,112,143,143
"COG3934",2,135,1,76,25,4,1,32,4,49
"COG3935",265,388,126,111,474,275,218,168,197,143
"COG3936",10,18,6,55,0,91,76,14,67,0
"COG3937",9,31,3,4,12,13,13,1,12,94
"COG3938",9,18,0,19,14,28,14,5,1,6
"COG3940",196,199,670,131,244,210,312,161,61,894
"COG3941",0,2,57,3,1,1,10,35,1,0
"COG3942",25,10,3,2,78,1,20,18,69,757
"COG3943",448,762,745,825,350,649,715,495,826,170
"COG3944",225,310,105,186,389,520,167,269,176,659
"COG3945",1,10,2,2,25,1,0,0,1,1
"COG3947",27,30,3,24,2,30,45,45,34,13
"COG3948",6,38,3,46,17,31,41,31,10,32
"COG3949",45,102,120,46,2,130,60,125,64,6
"COG3950",275,265,547,324,479,280,279,651,830,96
"COG3951",3,10,4,5,12,6,9,4,7,17
"COG3952",9,3,52,17,0,1,14,14,2,5
"COG3953",0,2,0,0,0,0,0,20,3,0
"COG3954",6,0,16,0,16,0,0,2,0,23
"COG3955",22,19,41,48,11,2,44,3,33,9
"COG3956",130,230,100,165,98,150,221,182,153,22
"COG3957",217,209,33,169,62,551,72,260,150,858
"COG3958",314,380,155,215,719,448,384,356,265,219
"COG3959",93,122,86,69,222,379,341,306,282,207
"COG3960",2,0,6,1,22,0,1,2,0,37
"COG3961",0,0,3,0,1,0,0,0,0,2
"COG3962",68,47,2,20,16,20,31,23,20,6
"COG3963",0,0,0,0,0,4,0,1,0,0
"COG3964",30,55,24,59,4,56,14,45,7,4
"COG3965",15,37,3,12,52,8,25,3,37,54
"COG3966",17,1,0,6,16,4,1,3,19,85
"COG3967",1,0,0,2,0,2,0,9,0,0
"COG3968",1201,1041,937,1285,944,869,1283,1438,1714,395
"COG3969",104,70,232,160,38,255,328,326,30,112
"COG3971",5,1,8,0,18,2,1,2,1,30
"COG3972",44,111,8,32,296,16,9,41,12,18
"COG3973",332,257,383,242,434,1030,284,474,246,1035
"COG3975",38,8,17,3,0,9,0,10,3,0
"COG3976",41,111,27,51,0,77,63,92,59,10
"COG3977",5,0,15,0,38,2,1,4,1,42
"COG3978",1,0,4,0,2,0,1,1,0,9
"COG3979",56,7,9,22,15,7,1,18,90,0
"COG3980",36,34,88,109,8,102,86,26,54,19
"COG3981",52,54,30,29,30,204,15,24,39,38
"COG4001",533,752,921,704,1039,471,435,620,322,198
"COG4012",0,1,0,1,0,2,1,3,0,0
"COG4021",1,0,0,0,0,6,21,1,6,0
"COG4032",23,10,20,81,2,37,46,13,12,11
"COG4034",0,0,0,1,0,0,0,4,0,0
"COG4043",3,32,9,18,61,132,1,12,4,0
"COG4085",2,0,0,2,0,1,0,0,1,0
"COG4086",105,57,10,37,281,38,64,84,85,87
"COG4087",0,1,3,2,1,2,9,1,4,5
"COG4091",8,1,28,7,8,2,4,5,4,3
"COG4095",0,0,0,1,0,3,0,1,7,0
"COG4096",687,751,550,572,78,505,351,903,399,316
"COG4097",36,6,13,1,0,0,0,0,11,18
"COG4098",7,7,2,6,39,4,8,3,32,63
"COG4099",63,98,92,138,118,76,148,54,233,26
"COG4100",239,425,87,170,344,510,234,242,248,187
"COG4104",4,0,13,4,0,0,18,1,0,5
"COG4105",7,4,3,0,6,11,1,9,16,18
"COG4106",4,0,6,9,8,1,9,7,2,74
"COG4107",0,0,3,12,22,2,2,5,2,10
"COG4108",595,597,361,556,589,348,493,599,635,292
"COG4109",2,0,0,20,9,2,0,0,13,15
"COG4110",0,0,1,3,2,8,1,0,35,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,3,1,6,0,1,6,0,15
"COG4115",96,338,189,951,82,139,184,25,26,189
"COG4116",6,8,2,2,24,3,7,1,25,40
"COG4117",0,0,3,1,12,0,0,1,2,14
"COG4120",122,102,29,80,125,169,252,352,287,216
"COG4121",130,103,98,159,34,59,109,183,7,42
"COG4122",318,311,315,262,164,321,247,287,351,355
"COG4123",266,340,263,285,383,388,351,327,347,175
"COG4124",139,548,127,311,3,86,122,267,779,4
"COG4125",9,0,4,0,1,0,0,0,2,3
"COG4126",5,6,1,5,3,10,13,3,7,4
"COG4127",9,9,0,1,0,8,8,18,10,1
"COG4128",0,0,14,0,0,0,0,0,2,0
"COG4129",44,38,16,13,16,18,36,15,40,22
"COG4130",0,0,1,0,0,0,0,2,0,0
"COG4132",21,3,7,0,22,1,1,5,1,53
"COG4133",13,2,11,1,11,6,0,6,9,12
"COG4134",22,1,17,2,23,4,9,4,10,10
"COG4135",2,0,6,0,21,1,3,2,0,18
"COG4136",0,0,3,0,7,0,0,1,0,11
"COG4137",31,3,14,1,13,5,1,21,10,23
"COG4138",3,0,3,2,24,0,1,0,0,11
"COG4139",1,0,5,2,9,0,1,0,0,7
"COG4143",18,0,9,2,20,0,0,0,8,17
"COG4145",48,83,43,60,223,30,99,26,63,40
"COG4146",342,227,487,474,91,296,353,264,328,90
"COG4147",5,0,9,1,15,1,2,3,0,29
"COG4148",51,4,13,9,24,18,3,21,12,29
"COG4149",130,75,44,53,136,52,55,138,82,61
"COG4150",3,0,4,0,6,0,0,0,0,7
"COG4152",66,227,40,89,40,97,79,55,64,55
"COG4154",32,36,35,14,65,30,33,28,14,50
"COG4158",58,13,27,36,252,28,76,21,51,36
"COG4160",16,0,14,2,20,1,1,5,3,31
"COG4161",22,1,11,1,13,0,1,0,3,23
"COG4166",459,433,176,389,374,300,455,550,489,2316
"COG4167",15,0,9,1,14,0,2,3,3,16
"COG4168",31,1,9,0,21,0,0,0,8,25
"COG4170",14,0,7,1,15,0,2,4,7,14
"COG4171",14,1,4,0,12,0,0,2,10,13
"COG4172",68,11,15,26,48,18,19,19,24,270
"COG4174",0,0,8,2,18,0,1,0,1,13
"COG4175",124,27,363,296,48,126,100,94,12,52
"COG4176",84,21,267,201,28,72,58,65,6,59
"COG4177",154,294,151,178,175,203,221,229,159,516
"COG4178",85,30,43,12,18,2,4,6,13,6
"COG4181",1,3,4,0,28,0,1,17,2,186
"COG4185",41,47,265,114,146,147,150,49,162,13
"COG4186",68,28,126,135,114,95,42,108,32,235
"COG4187",9,9,26,19,1,23,18,26,14,0
"COG4188",0,1,0,2,0,3,1,6,0,0
"COG4189",93,100,38,22,510,12,56,87,43,17
"COG4191",44,68,0,62,1,61,51,232,98,4
"COG4192",0,1,1,0,3,0,0,0,0,0
"COG4193",42,64,1,10,39,675,113,88,210,9
"COG4194",3,0,0,0,6,1,0,0,5,6
"COG4197",1,0,0,2,0,6,0,0,0,0
"COG4198",351,274,297,396,303,262,407,402,317,61
"COG4199",4,5,0,1,5,3,0,0,6,6
"COG4200",49,18,5,15,205,20,21,34,18,17
"COG4206",1073,1562,2337,1922,226,1444,1473,1691,1517,208
"COG4208",91,64,32,47,328,12,62,88,78,34
"COG4209",735,530,189,306,657,316,395,552,422,156
"COG4211",204,164,63,73,342,77,125,152,170,42
"COG4213",17,29,76,26,532,22,22,36,48,311
"COG4214",14,12,62,7,273,10,14,21,33,272
"COG4215",11,1,12,2,31,1,2,1,4,32
"COG4219",324,411,159,218,894,265,350,501,392,199
"COG4220",0,1,2,1,6,0,1,11,0,14
"COG4221",161,130,275,229,43,147,152,186,135,155
"COG4222",2,51,4,1,20,4,0,1,177,1
"COG4224",53,53,25,34,46,25,36,61,50,38
"COG4225",1139,892,1574,1330,146,882,1057,1080,978,262
"COG4226",13,38,19,9,8,6,3,4,4,14
"COG4227",235,156,1023,400,63,394,126,24,512,15
"COG4228",1,0,19,3,2,6,0,5,4,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",24,0,3,0,11,0,1,5,26,24
"COG4231",319,421,422,383,46,376,379,357,177,84
"COG4232",308,253,398,360,47,89,106,68,107,18
"COG4233",21,9,7,7,2,8,0,20,2,1
"COG4235",87,9,26,21,26,13,1,29,15,35
"COG4237",19,7,3,8,5,19,16,1,9,8
"COG4238",2,0,4,0,7,0,0,1,1,3
"COG4239",1,0,4,1,17,0,1,2,0,12
"COG4241",0,12,8,11,1,30,5,14,14,0
"COG4242",0,2,0,0,1,0,0,0,0,1
"COG4243",0,1,0,0,12,0,0,9,1,246
"COG4245",3,6,8,190,10,4,0,30,176,12
"COG4248",5,12,6,9,27,7,2,0,5,23
"COG4249",18,78,3,20,0,15,36,20,177,7
"COG4251",0,0,8,0,0,0,0,0,10,0
"COG4252",1,0,16,0,0,0,1,0,0,0
"COG4253",9,1,3,1,4,0,0,5,4,4
"COG4256",1,0,2,1,3,0,0,0,0,1
"COG4258",38,11,11,2,0,10,1,14,9,0
"COG4260",152,267,63,187,214,475,209,197,191,232
"COG4261",74,15,131,71,19,69,27,44,5,11
"COG4262",0,0,24,0,27,0,0,0,0,0
"COG4263",0,2,0,0,0,7,0,0,0,0
"COG4264",0,0,8,0,16,0,0,1,0,38
"COG4267",69,63,28,64,334,52,66,58,47,262
"COG4268",171,152,68,76,28,38,52,32,188,79
"COG4269",7,0,11,1,16,1,3,0,0,45
"COG4271",6,38,1,104,89,8,6,7,7,3
"COG4277",359,304,338,333,46,301,492,421,196,114
"COG4279",70,6,27,3,6,6,1,59,12,0
"COG4282",0,0,0,0,0,0,3,2,0,0
"COG4283",51,92,30,26,117,47,69,22,36,16
"COG4284",150,302,36,42,22,384,156,143,149,473
"COG4286",101,71,10,55,0,269,94,107,103,1
"COG4288",0,2,5,1,0,0,4,0,0,11
"COG4289",360,219,442,670,44,311,212,288,372,53
"COG4290",1,0,0,0,0,1,0,2,0,0
"COG4292",1,3,42,1,2,4,5,2,25,17
"COG4294",2,31,0,0,12,118,0,0,11,3
"COG4295",69,56,42,23,1,14,13,14,39,3
"COG4296",65,50,5,18,4,110,23,115,31,9
"COG4299",474,207,575,440,24,380,424,454,89,34
"COG4300",9,6,7,2,0,0,1,0,8,2
"COG4302",11,7,10,10,12,5,7,18,7,16
"COG4303",18,8,18,14,28,11,11,30,20,25
"COG4310",0,0,0,3,0,0,0,0,1,25
"COG4314",20,4,5,4,0,5,0,1,2,0
"COG4316",12,0,0,0,0,0,0,0,2,1
"COG4319",0,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,0,25,2,0,0,0,51
"COG4325",0,0,6,0,7,0,0,0,0,0
"COG4330",0,0,0,0,8,1,0,0,0,2
"COG4332",7,3,72,3,3,15,8,1,0,2
"COG4333",31,28,6,57,47,20,31,28,22,4
"COG4335",5,4,84,6,1,6,10,4,0,1
"COG4336",23,5,5,9,168,14,8,14,14,129
"COG4354",324,84,123,268,0,458,630,193,33,56
"COG4357",0,1,2,3,71,2,8,1,2,0
"COG4359",0,0,0,0,1,0,0,2,0,0
"COG4372",2,7,5,1,1,19,10,10,11,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",95,37,52,38,121,23,50,22,57,28
"COG4379",2,1,12,2,2,3,0,9,1,0
"COG4380",0,70,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,1,0,0,0,0,0
"COG4382",1,0,0,1,0,1,0,0,2,0
"COG4383",72,90,5,9,0,331,96,20,23,0
"COG4384",1,0,8,3,1,6,0,6,0,0
"COG4385",3,18,2,27,10,9,40,3,15,18
"COG4386",2,3,18,2,0,5,1,24,3,1
"COG4387",8,0,0,0,0,0,0,4,0,0
"COG4388",45,13,5,26,0,1,32,3,4,24
"COG4389",39,0,0,0,0,0,0,0,13,0
"COG4390",7,0,0,0,0,0,0,0,6,0
"COG4392",2,4,1,1,1,1,2,0,4,5
"COG4393",16,2,0,0,32,1,0,8,6,432
"COG4394",21,6,15,6,0,5,0,21,3,0
"COG4395",20,18,11,5,0,6,2,19,3,0
"COG4396",0,0,0,0,0,0,32,0,11,0
"COG4397",44,10,9,31,0,1,24,6,2,15
"COG4399",14,1,5,0,14,1,2,0,123,0
"COG4401",5,6,0,2,0,0,2,0,2,0
"COG4403",43,72,10,5,411,55,18,165,57,74
"COG4405",4,3,4,1,13,5,3,6,16,110
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",477,294,618,305,31,298,321,158,203,139
"COG4412",22,204,6,4,4,41,83,7,1415,11
"COG4413",25,17,95,154,1,110,86,120,5,4
"COG4420",9,18,0,17,3,80,4,7,12,2
"COG4421",0,0,0,0,0,0,0,3,0,0
"COG4422",291,449,387,667,206,581,593,502,161,117
"COG4430",29,65,136,55,5,80,71,24,5,5
"COG4443",64,37,31,51,61,70,55,61,37,24
"COG4445",0,0,1,0,0,0,0,2,0,1
"COG4448",0,29,0,3,0,5,8,1,9,0
"COG4452",14,15,126,34,22,43,16,24,2,37
"COG4453",0,0,8,0,3,0,0,1,0,6
"COG4456",3,13,0,1,4,2,1,0,2,1
"COG4457",43,76,1,19,0,6,5,20,241,0
"COG4458",26,1,0,0,0,5,0,9,11,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",20,47,10,21,33,119,31,19,36,18
"COG4464",196,329,221,280,290,495,200,399,176,139
"COG4465",118,92,90,73,187,60,127,79,107,77
"COG4466",2,40,0,0,11,47,0,2,17,18
"COG4467",1,0,0,1,7,0,0,0,10,23
"COG4468",357,442,58,218,676,164,229,359,320,413
"COG4469",1,1,0,1,8,1,0,0,5,67
"COG4470",0,3,0,0,0,73,0,0,9,31
"COG4471",1,1,1,1,4,1,0,0,12,2
"COG4472",110,149,39,76,151,163,75,86,92,54
"COG4473",3,0,0,1,7,0,0,0,8,74
"COG4474",121,115,57,82,9,48,67,119,20,20
"COG4475",30,56,21,44,79,65,65,77,54,14
"COG4476",2,2,0,0,6,2,1,0,10,0
"COG4477",6,67,8,6,59,260,3,1,55,88
"COG4478",12,18,4,4,19,15,5,4,20,32
"COG4479",2,1,0,0,1,0,0,0,0,9
"COG4481",52,77,24,33,84,83,48,42,62,29
"COG4483",1,0,1,0,3,0,0,0,3,11
"COG4485",794,880,335,619,946,552,781,513,532,290
"COG4487",21,59,0,38,4,7,2,16,286,15
"COG4492",137,102,63,107,93,71,118,98,98,24
"COG4495",7,41,21,2,4,67,9,4,8,5
"COG4496",108,121,48,98,94,59,102,109,84,53
"COG4499",0,2,2,0,0,7,3,0,2,0
"COG4502",0,0,0,28,0,28,3,0,0,0
"COG4506",153,167,79,85,285,79,128,133,112,63
"COG4508",0,4,2,0,16,3,0,0,0,2
"COG4509",335,467,169,295,1042,531,360,292,427,211
"COG4512",14,57,7,3,7,140,2,0,21,22
"COG4521",6,11,22,12,16,5,1,0,4,7
"COG4525",14,0,0,0,18,0,1,1,8,11
"COG4529",1,0,14,0,15,0,0,2,0,32
"COG4531",15,0,13,0,8,0,2,2,3,18
"COG4533",6,2,19,2,47,0,3,8,0,52
"COG4535",11,1,6,2,6,8,2,26,5,23
"COG4536",119,164,209,95,37,19,26,12,70,14
"COG4537",1,1,1,0,15,0,1,0,13,3
"COG4540",1,1,4,2,8,4,2,2,0,31
"COG4541",6,1,0,0,0,0,0,0,3,0
"COG4542",11,14,13,1,5,10,0,7,12,6
"COG4545",3,1,0,0,0,0,0,0,4,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",12,62,61,48,378,70,61,91,36,85
"COG4550",0,0,0,0,2,1,0,0,8,3
"COG4552",178,151,246,233,28,159,220,213,116,126
"COG4555",0,5,0,1,17,0,1,0,22,33
"COG4558",1,0,6,0,9,0,0,0,0,18
"COG4559",0,0,6,1,6,0,0,1,0,25
"COG4564",51,172,0,89,0,41,149,10,4,0
"COG4565",13,3,10,10,30,9,14,4,1,44
"COG4566",114,48,78,49,0,88,1,93,20,7
"COG4568",1,0,0,0,7,0,1,2,1,11
"COG4569",4,0,7,1,16,0,2,1,0,16
"COG4570",1,13,0,10,4,102,28,8,8,25
"COG4571",1,0,3,0,5,0,0,1,0,7
"COG4572",1,0,3,0,2,0,0,0,0,5
"COG4573",11,31,13,29,46,7,20,14,48,51
"COG4574",5,0,4,1,7,0,4,2,0,9
