"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG3618",3,2,1,4,2,3,19,1,10,0
"COG3619",94,262,126,168,158,55,254,191,44,32
"COG3621",0,16,0,68,0,0,2,0,5,0
"COG3622",6,39,10,23,3,22,54,12,33,11
"COG3623",3,60,4,9,9,14,21,1,11,8
"COG3624",0,22,3,0,0,3,6,2,4,0
"COG3625",6,7,6,17,3,4,11,6,15,0
"COG3626",14,35,15,19,4,3,59,6,11,0
"COG3627",15,37,11,13,7,11,53,9,24,1
"COG3628",1,2,3,1,0,16,0,5,22,1
"COG3629",11,1,4,8,7,0,103,6,17,1
"COG3630",0,22,0,0,0,0,1,1,0,0
"COG3633",101,313,79,125,155,55,113,172,48,28
"COG3634",361,158,299,123,37,381,158,244,354,16
"COG3635",321,96,311,213,330,333,386,220,311,428
"COG3636",0,0,0,2,0,9,0,0,5,0
"COG3637",4,59,1,0,3,11,11,1,9,21
"COG3638",25,33,30,53,11,6,68,24,21,3
"COG3639",41,70,34,68,19,0,54,13,9,2
"COG3640",43,138,51,82,37,17,167,41,16,12
"COG3641",93,204,69,87,63,31,86,60,57,14
"COG3643",175,31,205,68,12,201,153,142,240,7
"COG3645",128,178,74,263,521,216,138,34,219,364
"COG3646",25,45,10,13,9,13,8,16,228,17
"COG3647",1,0,6,0,0,0,1,0,1,0
"COG3649",78,72,80,197,75,8,159,62,67,15
"COG3650",1,1,5,8,0,1,0,2,0,0
"COG3653",109,175,69,54,29,28,108,43,61,11
"COG3654",145,120,30,70,16,67,65,83,41,20
"COG3655",95,112,118,166,67,134,175,187,120,16
"COG3657",0,0,0,1,0,0,0,0,7,0
"COG3659",0,45,0,0,0,0,17,0,0,0
"COG3660",4,0,0,0,0,0,0,0,0,0
"COG3661",264,12,319,131,499,216,184,146,295,562
"COG3662",0,17,0,0,0,0,11,0,0,0
"COG3663",225,208,178,234,172,206,152,166,172,284
"COG3664",70,136,81,106,53,144,137,71,58,6
"COG3665",2,1,7,5,11,0,1,24,3,0
"COG3666",1228,1292,882,1681,1017,1856,1571,631,1812,5097
"COG3667",0,52,0,0,1,0,11,0,0,0
"COG3668",7,13,11,3,7,0,3,9,0,11
"COG3669",2841,1041,1780,1341,838,2760,1390,1877,2599,1761
"COG3671",2,1,0,1,0,10,0,7,9,2
"COG3672",0,0,0,2,0,1,4,2,1,0
"COG3675",0,7,0,14,5,0,48,48,0,0
"COG3676",68,7,139,14,5,351,76,322,136,15
"COG3677",58,201,14,69,14,58,95,196,70,27
"COG3678",0,150,2,0,0,8,32,0,11,11
"COG3679",1,11,0,0,5,0,0,1,0,0
"COG3680",7,29,1,18,1,0,6,1,9,10
"COG3681",591,502,456,413,528,590,417,448,611,654
"COG3682",154,155,140,225,71,89,84,95,71,36
"COG3683",6,69,0,0,1,0,2,0,3,0
"COG3684",1,2,0,2,1,4,9,1,4,5
"COG3685",1,106,1,0,0,6,27,1,6,11
"COG3688",167,347,207,260,201,80,203,200,89,35
"COG3689",34,78,29,102,36,20,33,32,21,11
"COG3691",0,28,0,0,0,5,7,0,3,6
"COG3692",0,0,0,0,0,4,0,0,2,1
"COG3693",163,34,223,86,387,59,71,85,85,97
"COG3694",5,16,5,18,39,0,1,2,5,5
"COG3695",130,60,118,86,19,203,145,124,179,2
"COG3696",1199,357,1058,432,767,1481,736,909,2095,926
"COG3697",33,66,20,14,10,20,43,15,38,1
"COG3698",0,36,0,0,0,4,2,0,3,7
"COG3700",0,60,2,0,1,6,12,1,11,8
"COG3701",3,5,8,38,3,0,31,6,0,3
"COG3703",0,13,0,0,0,1,5,0,5,1
"COG3704",0,0,0,0,0,0,0,2,0,8
"COG3705",85,184,117,215,145,67,309,158,61,60
"COG3706",3671,1339,4194,2314,3629,4534,2403,4810,3500,3368
"COG3707",20,41,46,79,45,19,51,56,37,12
"COG3708",30,85,29,87,11,3,78,14,27,33
"COG3709",0,31,1,1,0,0,7,2,2,0
"COG3710",4,219,2,0,2,38,11,2,19,46
"COG3711",153,966,240,364,378,273,418,768,359,109
"COG3712",2893,1157,4528,2546,1155,6720,1462,3842,5520,1405
"COG3713",13,73,0,0,1,1,8,1,25,8
"COG3714",0,38,6,0,0,3,10,0,2,1
"COG3715",48,450,70,122,151,99,506,202,84,54
"COG3716",50,428,96,146,154,106,523,196,99,51
"COG3717",395,251,397,187,459,412,189,460,345,590
"COG3718",24,125,21,86,43,22,151,106,15,24
"COG3719",0,54,1,0,0,12,11,1,7,7
"COG3720",0,29,1,0,0,5,10,0,0,4
"COG3721",12,20,2,2,2,12,2,1,20,1
"COG3722",1,44,3,0,0,8,13,0,7,14
"COG3723",35,53,33,70,22,57,36,14,121,13
"COG3724",0,57,0,0,1,3,18,3,5,1
"COG3725",0,37,1,0,0,3,16,2,4,9
"COG3726",0,51,0,0,0,1,13,0,0,1
"COG3727",108,66,160,198,137,165,135,146,74,130
"COG3728",17,23,25,51,12,26,52,29,7,13
"COG3729",0,38,0,0,0,1,7,1,2,2
"COG3730",0,47,2,63,20,5,33,65,5,5
"COG3731",1,72,1,36,11,4,7,16,0,0
"COG3732",0,98,1,62,36,9,74,78,6,4
"COG3733",0,49,1,0,0,3,16,0,0,12
"COG3734",2,104,4,5,3,10,38,3,40,6
"COG3735",85,35,117,10,12,130,52,67,66,104
"COG3736",2,0,0,1,0,0,1,0,0,8
"COG3738",8,32,19,49,17,6,29,49,15,16
"COG3740",101,24,46,48,39,15,31,45,29,8
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",20,1,9,3,1,1,0,0,0,0
"COG3745",8,1,3,6,1,0,0,2,0,14
"COG3746",285,87,187,92,10,389,68,209,327,90
"COG3747",5,33,7,38,12,3,10,5,17,1
"COG3753",0,1,0,0,0,3,0,0,1,5
"COG3754",345,259,415,161,799,148,28,89,143,203
"COG3755",1,19,0,0,0,1,2,1,2,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",373,601,407,581,1049,185,1293,270,130,740
"COG3758",1,23,8,4,1,1,48,1,20,2
"COG3759",0,18,0,0,1,0,6,1,1,1
"COG3760",108,104,64,157,91,79,130,171,66,22
"COG3762",1,45,1,2,4,7,0,1,15,0
"COG3763",0,3,3,5,0,0,0,0,0,0
"COG3764",64,187,160,174,205,50,243,134,25,26
"COG3765",1,95,3,0,0,10,17,2,8,19
"COG3766",0,1,0,0,0,1,1,0,3,1
"COG3767",0,17,0,0,0,0,0,0,0,0
"COG3768",0,59,2,0,1,6,8,1,1,0
"COG3769",0,0,1,0,0,0,0,0,2,2
"COG3770",1,19,0,0,2,1,10,0,2,3
"COG3771",0,44,0,0,0,0,4,0,2,7
"COG3772",22,137,27,27,2,58,14,16,28,16
"COG3773",119,285,139,245,117,36,169,170,34,47
"COG3774",312,266,269,238,56,512,194,332,417,398
"COG3775",172,116,261,235,557,103,89,137,124,211
"COG3776",0,27,0,0,1,0,4,0,1,0
"COG3778",2,0,1,1,1,0,3,1,2,0
"COG3779",0,1,0,0,0,0,0,0,2,0
"COG3781",0,40,0,0,0,1,14,0,3,0
"COG3783",0,35,1,0,0,4,5,1,2,8
"COG3784",0,20,0,0,0,4,6,0,2,3
"COG3785",0,19,1,0,0,5,6,0,2,3
"COG3786",7,98,14,34,9,5,15,5,2,2
"COG3787",3,20,7,18,0,9,18,3,5,6
"COG3788",0,26,0,0,1,3,3,0,6,1
"COG3789",0,2,0,0,0,4,0,0,4,5
"COG3790",0,36,0,0,0,0,5,0,2,2
"COG3791",0,55,0,0,1,0,6,0,1,0
"COG3793",0,66,0,0,0,0,13,0,0,0
"COG3794",0,32,0,0,1,0,0,0,0,0
"COG3797",1,30,0,2,1,0,4,1,1,0
"COG3799",27,46,2,2,1,1,9,0,12,6
"COG3804",10,20,26,18,13,18,30,28,10,5
"COG3808",637,210,545,283,122,512,367,474,674,49
"COG3811",0,25,2,0,0,1,5,1,2,4
"COG3815",0,3,3,6,0,3,7,1,6,1
"COG3817",11,136,20,10,15,7,6,8,1,2
"COG3819",14,88,10,8,11,19,10,17,11,2
"COG3822",45,23,12,12,3,30,22,27,36,5
"COG3823",32,0,19,36,1,5,10,13,9,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",5,1,10,23,1,1,43,7,6,0
"COG3828",0,0,0,1,0,0,1,0,1,0
"COG3829",268,565,211,329,138,165,669,271,631,53
"COG3830",386,163,334,257,125,378,259,296,345,182
"COG3831",32,4,29,16,3,126,14,42,52,16
"COG3832",0,25,0,0,0,0,9,1,0,0
"COG3833",94,294,91,137,146,36,96,159,25,19
"COG3835",49,191,16,27,36,8,56,14,50,6
"COG3836",44,121,29,98,26,9,114,28,56,24
"COG3837",10,24,7,2,0,0,12,1,2,4
"COG3839",328,887,332,400,317,148,447,328,246,123
"COG3840",0,49,0,0,3,2,11,0,1,1
"COG3842",570,962,579,524,637,592,700,581,593,597
"COG3843",446,339,677,1314,551,280,1083,737,215,223
"COG3845",187,249,339,362,217,96,680,217,144,88
"COG3846",2,3,10,54,4,0,37,2,0,0
"COG3848",58,107,91,124,73,2,133,95,36,22
"COG3850",18,131,6,12,4,40,21,11,32,15
"COG3851",6,59,6,20,1,7,28,1,5,13
"COG3852",13,41,18,9,3,18,19,14,39,5
"COG3853",67,141,96,127,122,17,57,121,43,23
"COG3854",91,185,155,157,108,35,232,107,40,40
"COG3855",697,375,623,606,931,628,533,624,714,716
"COG3856",1,22,9,22,7,0,18,6,0,4
"COG3857",327,692,419,610,483,154,776,522,131,120
"COG3858",141,238,124,240,175,41,171,210,79,26
"COG3859",35,167,77,61,47,25,170,58,15,39
"COG3860",0,1,1,0,0,0,2,0,0,0
"COG3862",32,86,47,66,43,21,252,66,27,15
"COG3863",0,14,0,1,1,1,0,0,0,0
"COG3864",8,73,33,7,8,6,36,18,5,0
"COG3866",118,26,90,91,609,14,29,109,25,471
"COG3867",219,176,337,329,378,348,193,387,249,489
"COG3868",12,10,10,19,8,4,4,13,0,1
"COG3869",27,59,40,90,49,33,199,70,17,29
"COG3870",11,22,20,18,18,18,110,12,8,8
"COG3871",121,80,152,111,8,310,40,178,301,9
"COG3872",145,300,162,256,115,48,392,180,74,65
"COG3874",8,54,52,34,36,5,38,26,14,11
"COG3875",83,68,101,258,98,63,289,52,128,24
"COG3876",122,24,142,61,13,413,229,179,463,25
"COG3877",11,5,7,8,0,26,10,33,64,2
"COG3878",10,71,25,56,1,2,11,9,4,6
"COG3879",10,43,31,80,25,8,32,28,6,20
"COG3880",17,31,26,68,32,12,136,39,5,20
"COG3881",0,9,0,0,5,0,0,0,0,0
"COG3882",115,45,28,42,43,5,40,109,47,10
"COG3883",14,39,58,88,32,9,137,19,14,29
"COG3884",365,266,294,344,245,302,167,271,255,253
"COG3885",0,32,1,17,22,17,69,1,24,1
"COG3886",120,280,210,303,125,86,232,214,119,216
"COG3887",81,173,111,154,134,125,637,414,100,103
"COG3892",0,118,1,2,2,0,32,1,0,1
"COG3893",133,2,17,70,3,22,12,25,63,18
"COG3894",47,137,89,133,96,21,122,90,32,12
"COG3895",0,27,0,0,0,0,9,0,1,1
"COG3896",1,0,0,0,0,1,0,0,0,0
"COG3899",7,0,4,3,4,0,82,0,5,4
"COG3901",0,0,3,2,2,2,135,1,0,1
"COG3903",0,135,0,0,0,0,0,0,0,0
"COG3906",0,8,1,0,0,1,4,0,0,0
"COG3907",0,1,4,0,0,0,0,1,0,0
"COG3910",67,72,82,115,100,11,28,24,11,10
"COG3911",2,0,2,5,0,0,0,2,6,0
"COG3915",0,43,0,0,0,0,11,0,0,0
"COG3919",86,27,315,106,30,308,314,43,128,184
"COG3920",26,38,7,47,47,19,61,59,53,17
"COG3921",0,32,0,0,0,0,16,0,0,0
"COG3923",1,45,0,0,2,2,4,0,2,0
"COG3924",0,35,0,0,0,1,6,2,3,3
"COG3925",1,20,0,0,2,5,3,0,4,8
"COG3926",58,17,102,72,2,100,9,30,106,5
"COG3933",32,260,24,276,124,93,164,256,44,46
"COG3934",2,0,3,2,1,0,24,5,1,5
"COG3935",105,275,127,270,125,42,199,162,71,46
"COG3936",40,29,14,1,5,6,0,4,3,5
"COG3937",1,8,2,2,5,5,3,4,1,0
"COG3938",12,17,4,8,9,9,51,5,11,1
"COG3940",153,151,558,121,115,318,167,268,302,35
"COG3941",42,0,1,21,2,0,2,17,22,6
"COG3942",0,87,3,2,40,3,21,5,2,40
"COG3943",925,356,442,906,694,637,315,947,560,1127
"COG3944",108,290,171,235,218,89,393,184,53,46
"COG3945",0,23,0,17,1,0,9,19,2,0
"COG3947",18,39,26,31,12,1,123,21,23,9
"COG3948",37,21,9,15,5,8,33,27,33,15
"COG3949",21,104,73,59,21,17,67,22,28,4
"COG3950",314,308,278,531,274,656,179,508,480,464
"COG3951",16,3,14,7,3,20,9,4,9,11
"COG3952",48,22,5,12,1,34,1,9,34,2
"COG3953",4,0,3,0,0,0,0,0,0,0
"COG3954",1,42,1,0,1,11,13,0,4,9
"COG3955",25,41,48,10,12,36,4,17,8,22
"COG3956",169,125,239,149,212,129,364,121,143,248
"COG3957",78,171,162,213,59,31,187,110,22,6
"COG3958",215,326,318,319,254,133,536,400,219,84
"COG3959",198,357,331,370,282,195,534,373,287,83
"COG3960",1,3,1,0,0,7,18,0,3,7
"COG3961",0,26,0,0,0,0,16,0,0,0
"COG3962",13,104,36,70,57,14,260,79,0,22
"COG3963",0,0,1,2,0,0,11,0,1,1
"COG3964",61,69,29,44,5,12,47,15,25,1
"COG3965",4,26,9,46,10,1,10,6,3,0
"COG3966",1,14,8,16,6,3,66,1,3,0
"COG3967",0,0,0,0,0,10,0,0,8,0
"COG3968",1425,697,1210,1174,1715,1185,1048,1138,1465,1753
"COG3969",368,345,375,284,32,680,219,462,749,28
"COG3971",3,54,0,0,0,4,25,3,4,3
"COG3972",1,54,8,11,773,384,265,77,9,20
"COG3973",160,275,236,255,138,151,107,90,125,9
"COG3975",7,15,7,0,0,0,2,10,2,0
"COG3976",43,69,53,62,34,86,32,57,142,4
"COG3977",1,49,3,0,2,6,13,1,2,14
"COG3978",1,23,1,0,0,2,5,0,4,6
"COG3979",42,5,2,14,12,4,9,13,4,0
"COG3980",66,49,72,95,12,22,68,105,74,12
"COG3981",17,67,32,33,36,4,6,17,11,13
"COG4001",513,621,495,752,297,890,643,1147,540,536
"COG4012",1,0,1,0,0,4,3,9,5,0
"COG4021",18,1,0,24,2,11,20,3,3,3
"COG4032",38,16,90,8,8,3,12,27,2,5
"COG4034",6,0,7,0,0,1,150,0,0,4
"COG4043",1,11,11,12,1,0,0,6,0,0
"COG4085",2,0,1,0,3,1,9,13,7,0
"COG4086",7,46,19,17,20,21,23,76,13,3
"COG4087",0,17,3,2,7,1,5,2,3,0
"COG4091",12,22,3,46,19,2,10,69,20,2
"COG4095",3,2,3,0,0,0,3,0,0,0
"COG4096",487,296,477,1112,1160,318,324,533,575,209
"COG4097",2,16,1,0,0,1,1,11,2,0
"COG4098",1,25,0,3,7,1,1,4,1,3
"COG4099",71,150,113,95,254,80,109,89,109,184
"COG4100",125,194,214,309,165,44,334,210,67,38
"COG4104",2,19,6,3,0,2,2,11,16,1
"COG4105",7,85,8,12,2,23,11,6,11,9
"COG4106",1,32,6,5,1,9,10,2,4,0
"COG4107",0,9,0,11,0,1,49,2,16,0
"COG4108",631,540,483,532,824,399,481,572,417,741
"COG4109",0,9,0,1,13,0,3,2,0,0
"COG4110",0,75,0,10,0,0,30,0,5,177
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4114",0,34,1,0,0,1,15,0,2,3
"COG4115",110,38,84,281,41,198,123,39,9,18
"COG4116",0,8,0,2,8,1,2,2,1,6
"COG4117",0,0,0,0,1,1,0,0,6,7
"COG4120",169,344,251,291,285,84,479,279,138,74
"COG4121",150,112,99,74,10,207,86,88,200,14
"COG4122",293,289,286,292,127,308,158,282,340,259
"COG4123",317,437,299,343,250,285,349,266,255,289
"COG4124",173,67,239,203,568,191,93,129,142,586
"COG4125",0,17,0,0,4,0,2,0,1,1
"COG4126",12,20,9,17,3,0,21,0,1,3
"COG4127",3,1,9,2,0,2,13,23,0,3
"COG4128",0,22,0,0,0,0,0,0,0,1
"COG4129",33,155,9,12,36,1,15,6,21,6
"COG4130",0,22,0,0,0,0,14,0,0,0
"COG4132",17,36,4,1,7,1,0,6,16,0
"COG4133",3,40,2,3,2,5,8,7,13,2
"COG4134",2,196,3,3,8,2,31,3,8,1
"COG4135",0,21,2,0,0,3,16,0,3,3
"COG4136",0,9,1,0,0,3,6,0,2,3
"COG4137",9,89,1,0,5,15,15,8,18,8
"COG4138",1,21,0,0,0,5,5,2,5,3
"COG4139",0,31,0,0,0,1,9,0,3,1
"COG4143",3,82,1,0,1,2,16,1,22,3
"COG4145",13,60,10,37,10,23,58,54,42,15
"COG4146",520,251,652,341,608,793,181,614,651,558
"COG4147",0,62,1,0,0,8,34,0,9,9
"COG4148",10,80,3,13,4,48,17,13,19,9
"COG4149",39,175,43,58,79,57,111,111,59,14
"COG4150",2,39,1,0,1,1,14,0,2,3
"COG4152",218,105,51,158,20,74,35,40,47,41
"COG4154",12,85,17,36,20,4,90,29,21,18
"COG4158",27,54,31,57,29,21,30,43,10,8
"COG4160",0,92,3,0,2,3,12,0,7,10
"COG4161",1,52,0,0,0,2,9,4,3,2
"COG4166",267,835,422,199,469,58,963,332,159,127
"COG4167",0,78,1,0,3,2,7,1,4,4
"COG4168",0,55,1,0,1,4,8,0,3,4
"COG4170",0,67,0,0,6,0,14,2,3,3
"COG4171",0,65,1,0,2,0,7,0,3,0
"COG4172",24,64,20,27,10,3,20,15,24,14
"COG4174",4,35,2,3,1,4,9,0,4,6
"COG4175",260,80,177,170,28,354,119,225,320,21
"COG4176",170,72,128,115,7,262,122,159,243,14
"COG4177",163,282,176,256,145,64,372,169,113,46
"COG4178",21,142,21,99,35,26,31,101,20,19
"COG4181",2,14,1,3,0,7,24,1,2,0
"COG4185",124,88,93,110,191,181,39,135,136,294
"COG4186",42,28,57,102,22,182,112,26,185,5
"COG4187",9,15,22,20,7,39,71,8,23,1
"COG4188",2,1,0,0,1,9,1,3,6,0
"COG4189",5,44,21,33,43,10,12,125,19,5
"COG4191",51,4,58,16,7,97,56,78,144,157
"COG4192",0,27,0,0,0,1,7,0,0,0
"COG4193",58,165,127,232,99,14,47,59,19,10
"COG4194",0,30,2,1,0,0,5,0,0,1
"COG4197",0,0,0,4,0,0,0,0,0,2
"COG4198",472,245,375,427,307,391,439,301,400,450
"COG4199",22,7,11,2,0,0,8,1,44,3
"COG4200",11,23,14,13,14,1,16,26,3,9
"COG4206",2099,539,2192,1650,1839,2475,1109,1966,2682,2824
"COG4208",24,126,41,77,45,27,31,62,13,6
"COG4209",247,487,290,382,397,76,182,428,64,73
"COG4211",84,241,114,201,160,20,88,147,58,21
"COG4213",35,129,30,66,43,18,63,26,56,9
"COG4214",6,111,14,17,15,15,49,13,30,11
"COG4215",1,75,2,0,1,5,17,0,6,9
"COG4219",185,288,253,423,230,83,176,166,75,81
"COG4220",0,1,2,0,1,0,0,0,0,16
"COG4221",212,224,224,189,136,278,106,185,265,298
"COG4222",16,23,16,78,130,0,0,84,4,141
"COG4224",29,92,45,49,46,9,28,40,16,5
"COG4225",1372,720,1601,756,615,2773,968,1489,1756,572
"COG4226",16,51,37,30,117,8,11,18,8,112
"COG4227",260,97,112,499,24,176,52,64,50,251
"COG4228",3,0,2,0,1,0,4,2,5,0
"COG4229",0,43,0,0,0,0,9,0,0,0
"COG4230",0,199,1,0,11,2,37,2,6,7
"COG4231",460,211,467,372,67,448,464,343,539,42
"COG4232",545,219,446,230,374,328,213,152,378,661
"COG4233",14,49,2,7,0,15,19,18,16,1
"COG4235",4,107,6,6,9,38,11,19,26,8
"COG4237",13,37,14,29,4,2,2,6,8,7
"COG4238",0,5,0,0,0,3,0,0,3,7
"COG4239",0,27,1,0,0,0,13,0,6,3
"COG4241",12,19,19,53,25,0,57,10,15,7
"COG4242",0,22,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,2,2,0,0,0
"COG4245",4,230,7,15,8,1,54,3,3,618
"COG4248",12,2,11,5,2,2,0,1,5,8
"COG4249",109,18,137,139,56,24,13,8,31,366
"COG4251",0,0,0,17,0,0,0,0,0,0
"COG4252",0,2,0,1,0,0,1,0,4,0
"COG4253",0,39,0,1,0,0,27,0,0,0
"COG4256",0,12,0,0,0,0,2,1,2,0
"COG4258",9,95,7,0,6,0,3,8,0,311
"COG4260",112,185,155,162,112,76,240,180,29,205
"COG4261",97,111,68,80,11,201,32,135,141,85
"COG4262",0,0,1,0,0,0,0,0,9,0
"COG4263",0,0,0,11,2,45,0,0,35,0
"COG4264",1,187,0,0,3,3,47,0,0,14
"COG4267",27,39,20,32,46,29,45,47,14,5
"COG4268",66,188,60,98,395,28,36,65,29,359
"COG4269",0,4,1,0,0,5,0,0,7,13
"COG4271",17,114,36,33,6,17,15,18,20,39
"COG4277",351,253,416,231,171,304,196,278,345,27
"COG4279",6,16,3,5,1,2,6,19,0,0
"COG4282",0,4,0,0,0,0,0,0,0,5
"COG4283",31,38,23,46,21,7,158,30,15,15
"COG4284",60,104,80,146,97,9,27,88,10,21
"COG4286",29,68,47,40,63,5,33,83,13,21
"COG4288",0,2,0,0,1,2,0,0,3,0
"COG4289",615,184,424,197,399,673,296,630,636,319
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",8,13,41,0,8,119,9,22,36,0
"COG4294",0,42,11,21,0,1,4,0,0,0
"COG4295",7,15,31,54,116,9,88,41,5,9
"COG4296",19,8,27,30,15,16,47,39,14,5
"COG4299",431,137,432,295,44,772,313,406,685,335
"COG4300",0,60,0,0,2,1,2,2,1,0
"COG4302",10,51,8,8,7,8,139,11,29,7
"COG4303",22,87,25,20,16,15,270,15,57,9
"COG4310",5,0,87,0,0,0,1,3,1,0
"COG4314",2,7,0,4,1,10,0,9,2,0
"COG4316",0,15,0,0,0,0,1,0,0,0
"COG4319",0,25,0,0,0,0,9,0,0,0
"COG4320",0,0,0,1,8,2,0,0,0,0
"COG4325",1,0,1,1,1,0,2,0,7,0
"COG4330",0,1,0,1,0,0,2,0,0,0
"COG4332",15,5,41,5,0,21,8,9,10,0
"COG4333",26,18,29,14,14,7,10,4,7,0
"COG4335",7,2,8,4,0,75,12,22,34,2
"COG4336",4,3,6,7,7,2,132,24,1,9
"COG4354",262,41,523,75,35,91,30,75,56,6
"COG4357",0,8,3,1,0,1,0,0,1,0
"COG4359",0,0,1,1,0,2,0,1,2,0
"COG4372",3,16,3,46,37,1,72,47,9,6
"COG4373",4,5,0,2,0,0,0,0,0,0
"COG4377",29,101,37,48,31,0,25,23,5,7
"COG4379",7,0,4,2,0,0,2,13,3,0
"COG4380",12,0,6,11,0,0,7,0,0,0
"COG4381",3,0,0,0,0,0,1,4,2,0
"COG4382",1,3,0,1,0,0,2,2,0,1
"COG4383",121,13,15,83,12,32,13,2,10,3
"COG4384",2,0,4,2,0,1,2,9,2,0
"COG4385",26,9,2,4,0,1,8,14,25,12
"COG4386",6,0,5,5,0,0,4,0,10,0
"COG4387",1,0,1,1,0,1,1,1,3,0
"COG4388",11,1,3,36,0,5,3,3,4,0
"COG4389",0,83,0,0,5,0,0,0,0,0
"COG4390",0,33,0,0,0,0,0,0,0,0
"COG4392",0,4,6,4,2,0,7,4,0,1
"COG4393",0,51,4,0,5,4,4,2,0,6
"COG4394",24,43,5,4,0,14,3,10,28,0
"COG4395",7,11,9,31,1,14,2,11,9,1
"COG4396",2,2,3,16,7,0,0,0,0,0
"COG4397",12,3,6,17,0,10,3,2,14,0
"COG4399",5,25,0,0,0,1,4,6,22,256
"COG4401",0,26,0,11,5,0,2,30,0,0
"COG4403",1,134,31,33,12,23,39,111,49,2
"COG4405",1,34,24,2,6,2,8,10,4,5
"COG4408",14,10,0,0,0,0,0,0,14,0
"COG4409",186,121,66,116,15,778,144,328,456,262
"COG4412",376,17,84,68,1175,18,58,25,12,814
"COG4413",79,63,52,34,7,134,63,184,101,7
"COG4420",1,5,19,8,1,0,74,3,0,8
"COG4421",10,0,13,1,0,16,0,0,0,0
"COG4422",197,79,129,157,42,390,225,696,589,185
"COG4430",63,16,118,72,11,55,35,68,69,5
"COG4443",30,46,26,57,32,3,44,25,12,9
"COG4445",0,33,0,0,0,0,14,0,0,0
"COG4448",1,2,4,26,3,0,0,60,4,2
"COG4452",77,91,122,18,1,152,52,48,90,23
"COG4453",0,121,0,0,1,1,20,1,0,3
"COG4456",4,1,0,2,0,6,6,14,0,0
"COG4457",116,57,7,9,3,4,10,10,12,1
"COG4458",14,42,7,18,1,10,3,6,16,1
"COG4460",0,26,0,0,0,0,6,0,0,0
"COG4463",11,61,41,65,20,11,105,28,14,10
"COG4464",308,324,159,418,148,116,228,266,320,120
"COG4465",53,228,58,109,62,23,63,118,42,20
"COG4466",0,34,7,7,3,1,16,3,0,2
"COG4467",0,8,1,1,2,1,2,0,0,0
"COG4468",147,298,181,293,246,108,423,279,76,67
"COG4469",1,13,0,0,1,0,1,0,0,0
"COG4470",0,3,7,17,4,1,0,0,0,0
"COG4471",0,5,0,0,2,0,0,0,2,0
"COG4472",38,101,84,135,70,23,112,90,24,23
"COG4473",0,7,0,2,8,0,4,0,2,0
"COG4474",63,100,44,81,27,132,59,19,53,26
"COG4475",31,35,52,60,31,21,56,35,15,6
"COG4476",0,8,0,4,0,1,1,1,0,0
"COG4477",1,15,26,61,8,0,4,4,0,3
"COG4478",2,68,2,5,4,7,11,7,6,3
"COG4479",0,6,0,0,0,0,0,0,0,0
"COG4481",20,73,19,66,22,15,55,35,16,11
"COG4483",0,5,0,0,1,0,0,1,0,0
"COG4485",102,207,112,141,118,117,714,350,57,115
"COG4487",17,0,2,4,7,0,104,6,0,6
"COG4492",62,214,85,97,84,22,73,122,47,27
"COG4495",2,0,22,14,24,1,0,32,1,6
"COG4496",37,122,65,119,81,30,132,82,36,31
"COG4499",3,14,7,10,4,7,0,0,0,0
"COG4502",8,0,1,0,0,1,0,4,0,0
"COG4506",64,181,100,132,106,52,182,119,37,35
"COG4508",0,19,0,0,0,0,0,0,1,0
"COG4509",182,384,244,522,236,38,256,76,36,27
"COG4512",7,9,18,23,0,1,4,4,1,2
"COG4521",5,52,1,4,7,9,22,23,8,3
"COG4525",1,69,1,1,1,4,11,1,3,0
"COG4529",0,52,0,0,0,7,22,1,8,8
"COG4531",0,55,1,0,0,5,13,1,2,6
"COG4533",0,102,4,0,4,14,34,1,19,19
"COG4535",2,27,4,3,1,10,20,12,18,13
"COG4536",160,152,60,203,315,206,42,138,185,402
"COG4537",0,9,0,3,7,0,2,1,1,0
"COG4540",3,2,2,3,0,5,1,4,4,10
"COG4541",2,6,1,0,0,0,0,6,0,0
"COG4542",0,53,1,33,20,0,23,30,2,0
"COG4545",3,26,1,0,0,1,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,22,0
"COG4548",30,54,64,60,34,16,63,46,23,18
"COG4550",0,5,0,0,3,0,0,0,0,0
"COG4552",229,220,278,186,118,61,53,76,63,3
"COG4555",2,9,2,11,1,3,2,0,1,2
"COG4558",0,33,0,0,0,3,16,1,2,2
"COG4559",1,25,1,0,1,7,13,0,1,3
"COG4564",124,16,105,76,7,10,38,15,8,3
"COG4565",22,179,8,11,8,8,23,9,20,17
"COG4566",58,51,32,49,18,265,18,73,204,5
"COG4568",1,16,0,0,1,1,6,1,0,5
"COG4569",2,17,1,0,1,4,10,1,12,7
"COG4570",10,14,18,16,10,5,24,1,1,6
"COG4571",0,6,2,0,0,1,0,0,15,1
"COG4572",0,17,2,0,0,1,3,0,2,4
"COG4573",7,25,41,12,14,3,38,18,20,32
