"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG3637",1,9,34,18,14,4,3,7,9,6
"COG3638",24,12,28,32,64,25,16,16,20,12
"COG3639",48,16,18,50,112,35,35,29,40,25
"COG3640",56,23,14,42,75,35,45,21,25,27
"COG3641",128,35,40,71,138,100,88,78,77,60
"COG3643",62,145,197,213,145,189,111,259,151,10
"COG3645",66,56,184,122,154,166,490,77,355,521
"COG3646",25,2,11,34,129,85,133,22,7,9
"COG3647",5,0,4,0,2,0,0,3,0,0
"COG3649",76,66,15,94,31,198,72,44,75,72
"COG3650",7,0,0,0,0,2,1,0,0,1
"COG3653",35,22,29,121,44,49,57,71,87,21
"COG3654",46,13,38,75,48,14,22,62,97,12
"COG3655",161,169,86,119,100,140,74,124,96,48
"COG3657",0,0,1,0,2,0,1,0,4,1
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,23,0,0,0
"COG3661",199,272,231,224,152,312,291,308,296,516
"COG3663",231,245,214,120,232,262,237,200,203,147
"COG3664",91,47,19,176,68,106,71,13,59,40
"COG3665",10,0,3,3,0,0,2,0,0,1
"COG3666",2099,2498,1047,363,1858,1107,1548,1776,4796,994
"COG3667",0,0,0,4,0,0,1,0,1,1
"COG3668",0,0,9,6,3,3,2,0,2,6
"COG3669",1693,2593,3867,1914,1772,1819,1362,1863,1627,877
"COG3671",6,1,4,6,9,1,1,0,9,1
"COG3672",0,1,1,1,3,2,0,3,2,0
"COG3675",0,54,0,0,0,0,18,7,0,18
"COG3676",64,51,184,138,38,194,79,50,71,5
"COG3677",18,36,38,129,160,236,98,50,76,24
"COG3678",0,7,12,19,15,1,0,3,3,0
"COG3679",0,0,0,2,0,1,0,0,0,6
"COG3680",97,0,1,5,0,31,0,0,1,0
"COG3681",344,571,525,484,462,494,438,663,504,536
"COG3682",162,88,147,166,135,104,101,107,142,65
"COG3683",0,4,0,8,0,0,1,2,0,2
"COG3684",0,3,19,11,5,1,1,1,3,0
"COG3685",0,5,27,10,14,1,2,2,12,0
"COG3688",418,134,68,129,270,265,243,118,212,197
"COG3689",94,18,32,22,55,35,34,83,59,47
"COG3691",4,8,6,9,10,0,1,0,6,2
"COG3692",0,1,3,6,11,2,1,0,3,0
"COG3693",226,140,180,141,142,376,284,186,181,393
"COG3694",18,3,7,2,10,5,1,5,0,51
"COG3695",41,173,150,119,131,139,70,199,95,16
"COG3696",761,1121,2291,1302,1105,996,817,957,1076,742
"COG3697",17,18,15,29,36,18,3,68,57,20
"COG3698",1,5,9,12,15,0,0,0,4,1
"COG3700",3,6,7,35,12,2,0,1,9,2
"COG3701",0,18,4,12,4,3,8,0,0,1
"COG3703",0,2,9,7,12,0,1,0,4,0
"COG3704",7,0,10,1,0,2,0,0,0,0
"COG3705",236,97,68,83,163,163,90,107,99,131
"COG3706",3567,4826,4319,4311,2568,3983,3202,2939,3264,3652
"COG3707",43,40,21,37,59,61,49,60,44,58
"COG3708",43,21,17,100,38,33,11,13,25,17
"COG3709",0,1,1,5,6,1,0,1,1,1
"COG3710",2,4,114,42,21,1,0,8,13,2
"COG3711",188,574,404,554,424,277,268,269,274,402
"COG3712",2057,5098,7942,5058,2863,3350,2330,3493,2859,1193
"COG3713",0,2,16,41,28,2,4,10,6,1
"COG3714",1,0,9,10,13,1,0,7,5,1
"COG3715",29,34,46,47,36,90,90,132,101,159
"COG3716",107,86,166,144,131,103,80,129,127,157
"COG3717",253,377,453,402,372,424,304,429,415,421
"COG3718",12,133,8,4,35,11,52,26,22,34
"COG3719",0,4,14,6,11,0,1,4,6,2
"COG3720",0,0,11,1,0,0,0,2,0,0
"COG3721",10,2,14,28,1,2,1,9,3,2
"COG3722",0,3,24,9,21,0,1,6,8,0
"COG3723",45,3,212,6,8,61,42,20,85,15
"COG3724",0,2,4,2,8,0,0,2,5,0
"COG3725",0,0,5,9,9,2,1,0,1,0
"COG3726",0,1,4,2,14,0,0,0,2,2
"COG3727",87,100,34,73,78,75,183,289,174,142
"COG3728",8,13,8,6,10,50,32,26,7,5
"COG3729",0,2,2,5,2,1,0,1,0,0
"COG3730",1,64,5,8,13,1,7,1,4,9
"COG3731",3,44,5,8,12,6,11,5,4,8
"COG3732",3,60,17,10,22,7,28,5,5,39
"COG3733",0,5,8,11,20,1,3,1,5,0
"COG3734",3,9,19,19,26,6,5,10,19,1
"COG3735",29,63,120,118,63,55,59,77,78,8
"COG3736",5,0,3,3,1,6,0,0,0,1
"COG3738",24,4,7,18,24,40,41,6,26,14
"COG3740",13,23,85,49,41,36,39,56,74,36
"COG3741",0,0,1,0,0,0,0,1,0,0
"COG3744",0,0,4,4,3,4,1,0,8,1
"COG3745",1,1,5,0,3,2,0,0,12,1
"COG3746",68,355,140,208,153,220,40,244,145,15
"COG3747",8,3,6,54,6,14,3,14,22,8
"COG3753",0,3,3,6,12,0,0,2,2,0
"COG3754",192,352,321,409,196,336,143,278,302,753
"COG3755",1,0,0,1,1,0,3,0,4,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",787,204,255,203,622,610,712,165,614,1012
"COG3758",0,3,13,26,8,7,3,3,1,2
"COG3759",0,0,0,2,0,1,0,0,0,0
"COG3760",123,96,109,133,69,70,97,92,72,93
"COG3762",1,6,0,1,0,4,1,1,1,1
"COG3763",2,0,2,1,2,0,1,0,1,1
"COG3764",142,34,34,219,195,194,155,70,73,215
"COG3765",1,12,31,45,23,1,2,7,8,0
"COG3766",0,1,3,3,5,1,0,0,4,0
"COG3767",0,2,0,0,0,0,1,0,2,0
"COG3768",2,5,8,6,11,0,2,2,5,1
"COG3769",1,1,6,2,4,0,0,2,1,0
"COG3770",3,2,5,6,10,0,2,2,3,2
"COG3771",0,0,3,5,6,0,0,1,3,1
"COG3772",27,10,20,23,182,12,8,51,15,2
"COG3773",413,89,51,85,175,150,110,128,154,116
"COG3774",180,358,572,566,263,284,203,317,188,51
"COG3775",310,406,341,255,271,247,404,387,305,544
"COG3776",0,0,2,1,1,0,0,0,1,1
"COG3778",0,0,0,2,1,3,0,3,6,0
"COG3779",0,0,1,5,5,0,1,0,2,0
"COG3781",0,2,8,2,9,0,2,4,2,0
"COG3783",0,1,8,4,8,0,0,0,2,1
"COG3784",0,4,7,5,7,0,0,0,1,0
"COG3785",0,1,8,6,10,0,0,1,2,0
"COG3786",58,2,13,3,10,11,29,31,7,3
"COG3787",1,4,3,4,8,0,5,2,16,1
"COG3788",0,6,9,7,3,0,0,3,1,1
"COG3789",0,2,10,10,9,0,0,3,0,0
"COG3790",1,0,2,0,7,0,1,1,4,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",2,3,0,0,0,0,1,0,0,1
"COG3797",0,4,5,10,0,2,0,2,2,3
"COG3799",1,0,3,16,3,7,3,10,0,4
"COG3804",52,8,17,31,35,12,20,63,17,14
"COG3808",360,432,603,524,670,556,306,723,471,96
"COG3811",1,1,12,0,0,0,0,1,0,0
"COG3815",1,3,2,8,2,12,1,5,3,0
"COG3817",14,1,15,27,29,19,6,42,6,9
"COG3819",14,0,18,19,17,8,4,34,8,5
"COG3822",23,20,30,78,47,26,50,24,33,5
"COG3823",6,1,0,25,15,5,18,0,15,0
"COG3824",0,0,0,0,1,0,0,0,1,3
"COG3825",8,0,2,9,8,13,7,5,12,2
"COG3828",1,1,1,0,1,0,3,0,1,0
"COG3829",111,206,230,382,281,184,113,478,342,152
"COG3830",322,356,363,341,290,351,280,384,337,146
"COG3831",16,45,173,99,70,16,4,34,33,3
"COG3833",242,70,24,97,124,74,133,45,88,135
"COG3835",61,21,59,47,82,41,37,37,51,31
"COG3836",20,15,20,21,42,20,4,31,31,14
"COG3837",1,2,4,3,0,2,12,0,3,0
"COG3839",498,145,253,277,338,315,278,338,407,295
"COG3840",1,5,3,7,10,0,0,1,4,1
"COG3842",598,471,628,589,619,631,609,714,602,595
"COG3843",858,285,203,706,527,913,567,490,508,566
"COG3845",333,81,193,221,269,297,278,336,246,226
"COG3846",0,0,3,5,1,0,1,0,2,0
"COG3848",125,39,32,99,63,98,120,34,57,75
"COG3850",22,6,15,17,24,6,12,24,42,5
"COG3851",27,24,7,26,18,13,11,24,8,0
"COG3852",26,20,48,54,61,5,5,25,24,2
"COG3853",151,54,26,109,156,78,101,52,110,106
"COG3854",225,52,27,71,156,149,114,90,94,94
"COG3855",533,585,670,537,641,658,633,689,802,931
"COG3856",17,16,4,7,10,3,12,3,1,6
"COG3857",813,293,131,234,546,503,424,302,325,454
"COG3858",308,131,108,125,219,42,35,43,66,58
"COG3859",114,38,11,64,115,70,105,28,45,46
"COG3860",0,0,0,2,17,1,0,0,0,0
"COG3862",50,32,34,59,43,47,70,67,39,39
"COG3863",2,1,0,1,0,3,0,0,0,3
"COG3864",2,3,2,14,30,2,1,9,5,8
"COG3866",73,28,74,76,207,46,12,8,54,197
"COG3867",343,242,321,276,111,155,331,235,416,360
"COG3868",46,4,0,1,3,8,13,0,16,8
"COG3869",66,60,17,30,88,52,112,65,26,40
"COG3870",13,3,13,17,25,24,22,46,23,19
"COG3871",58,346,287,166,121,112,41,105,121,5
"COG3872",257,107,56,127,234,204,194,124,113,133
"COG3874",16,2,0,13,11,24,58,8,23,27
"COG3875",93,102,142,103,120,99,62,178,81,99
"COG3876",192,320,403,318,414,137,61,142,72,14
"COG3877",3,17,52,25,16,11,15,19,32,0
"COG3878",60,0,1,46,19,23,17,2,7,1
"COG3879",29,8,4,8,19,8,26,19,5,21
"COG3880",37,29,12,17,35,32,69,36,12,32
"COG3881",0,0,0,0,6,0,0,0,0,4
"COG3882",65,57,1,431,26,103,53,151,41,52
"COG3883",43,6,11,19,44,35,51,7,33,23
"COG3884",332,336,292,290,296,340,282,243,299,258
"COG3885",10,2,12,2,3,0,2,7,2,33
"COG3886",349,142,96,170,295,170,84,53,241,130
"COG3887",559,231,93,209,413,348,336,265,280,399
"COG3892",7,7,1,5,1,0,1,0,4,0
"COG3893",10,14,41,83,45,64,35,9,27,2
"COG3894",150,118,23,61,101,58,56,42,55,74
"COG3895",0,1,8,0,6,1,1,0,0,0
"COG3896",0,0,0,0,0,0,10,0,0,0
"COG3899",6,6,0,5,19,6,14,9,15,8
"COG3901",0,0,0,0,7,7,1,0,4,8
"COG3906",3,1,1,1,2,2,1,1,2,2
"COG3907",3,0,0,0,0,3,0,8,0,1
"COG3910",98,39,33,70,77,33,23,7,25,31
"COG3911",0,1,0,2,0,10,2,1,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",35,103,43,112,122,30,141,12,43,26
"COG3920",14,47,17,21,30,19,24,62,30,30
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,1,3,2,8,0,0,0,2,1
"COG3924",0,2,3,4,3,0,0,0,1,0
"COG3925",1,3,4,1,5,0,2,4,6,1
"COG3926",86,26,2,331,58,100,153,468,33,2
"COG3933",86,308,102,25,36,37,94,145,115,113
"COG3934",5,0,0,0,12,81,2,0,1,8
"COG3935",265,81,40,74,206,123,121,98,101,122
"COG3936",12,6,42,22,33,41,31,1,14,3
"COG3937",3,5,4,8,8,2,3,3,5,10
"COG3938",5,2,33,23,8,19,2,0,11,5
"COG3940",48,84,194,159,132,139,133,173,202,114
"COG3941",17,8,20,11,1,0,0,0,17,2
"COG3942",1,2,5,1,15,6,1,3,3,48
"COG3943",500,595,525,569,476,236,331,139,240,227
"COG3944",226,78,63,114,164,185,171,115,94,228
"COG3945",1,18,2,0,14,2,3,0,0,1
"COG3947",19,5,13,44,17,19,29,10,27,18
"COG3948",55,4,8,13,55,49,53,44,36,11
"COG3949",33,18,22,33,103,36,23,31,28,20
"COG3950",259,991,244,324,379,362,429,369,514,255
"COG3951",2,6,6,21,27,7,11,7,87,3
"COG3952",2,3,15,6,6,16,1,36,34,1
"COG3953",2,0,0,0,0,0,0,0,4,1
"COG3954",0,2,12,15,15,1,1,3,9,0
"COG3955",10,5,17,69,10,54,8,17,5,10
"COG3956",169,124,131,117,166,57,68,52,75,71
"COG3957",179,62,9,44,123,161,59,62,50,64
"COG3958",270,181,151,371,199,276,269,209,248,291
"COG3959",340,337,174,326,175,256,283,231,210,282
"COG3960",0,1,12,16,10,0,0,0,9,2
"COG3961",0,3,1,0,1,0,0,0,0,0
"COG3962",16,69,2,4,25,15,37,1,8,47
"COG3963",1,1,2,0,0,0,0,0,4,0
"COG3964",48,98,33,42,48,50,14,54,23,8
"COG3965",22,3,3,8,21,19,2,8,8,14
"COG3966",0,2,0,5,8,3,3,2,5,7
"COG3967",10,2,0,0,0,1,0,0,0,0
"COG3968",1280,1184,1244,1132,1329,1248,1419,1450,1332,1723
"COG3969",249,719,470,405,364,573,505,496,352,24
"COG3971",2,0,4,6,9,0,2,3,22,2
"COG3972",28,2,9,5,5,31,24,20,3,801
"COG3973",235,354,262,268,340,245,151,199,181,116
"COG3975",16,0,0,27,34,4,2,13,9,0
"COG3976",88,41,11,95,32,54,25,58,69,29
"COG3977",2,4,27,22,25,0,61,12,10,1
"COG3978",0,1,9,6,4,0,0,0,1,0
"COG3979",4,8,0,28,34,29,5,18,8,18
"COG3980",58,103,81,161,72,38,26,12,26,3
"COG3981",86,19,21,16,29,25,21,25,31,25
"COG4001",460,1042,528,541,285,701,955,456,515,287
"COG4012",0,2,0,0,1,1,1,3,0,0
"COG4021",1,0,10,1,1,1,6,8,3,1
"COG4032",53,20,34,23,26,74,6,6,13,2
"COG4034",0,0,0,0,0,5,0,0,0,0
"COG4043",21,0,0,4,0,28,0,0,3,2
"COG4085",4,1,75,1,0,0,2,5,0,0
"COG4086",62,30,7,33,46,37,19,20,18,62
"COG4087",2,2,4,0,0,5,0,1,3,7
"COG4091",3,52,12,3,1,6,23,2,1,11
"COG4095",0,0,0,1,0,1,0,0,0,0
"COG4096",755,880,81,417,528,581,449,502,109,1194
"COG4097",0,0,6,20,14,0,0,0,2,1
"COG4098",0,2,3,0,1,3,2,2,3,12
"COG4099",33,101,121,161,117,161,176,100,141,255
"COG4100",273,123,49,113,199,162,206,119,139,174
"COG4104",6,11,20,5,31,3,9,4,6,2
"COG4105",12,5,16,32,29,2,2,8,11,6
"COG4106",18,2,8,2,6,5,2,8,5,4
"COG4107",0,1,18,35,15,3,3,14,2,2
"COG4108",586,381,436,504,514,553,665,442,641,762
"COG4109",0,0,0,2,1,13,0,0,2,8
"COG4110",0,0,0,0,0,0,0,1,4,0
"COG4112",1,0,5,0,0,0,21,0,0,0
"COG4114",0,3,7,9,9,1,0,4,2,0
"COG4115",185,135,404,143,68,844,88,62,223,40
"COG4116",1,2,4,1,1,0,0,4,6,8
"COG4117",0,0,9,7,11,0,0,1,7,2
"COG4120",284,88,74,169,207,247,231,187,197,282
"COG4121",99,130,168,168,187,166,70,208,130,14
"COG4122",292,288,279,263,278,278,199,385,231,144
"COG4123",343,317,225,251,376,298,249,335,266,265
"COG4124",43,57,103,71,48,310,225,18,346,540
"COG4125",0,1,0,4,0,0,0,0,0,2
"COG4126",7,1,2,11,3,12,11,11,8,4
"COG4127",3,0,0,5,5,0,0,8,0,2
"COG4128",0,1,0,0,16,0,0,0,0,0
"COG4129",84,33,10,39,25,9,20,9,59,27
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,0,35,5,0,0,5,0,3
"COG4133",10,6,14,14,14,1,3,8,10,0
"COG4134",4,8,11,11,15,7,2,2,9,5
"COG4135",1,2,14,8,15,0,0,1,7,1
"COG4136",1,0,5,4,11,0,0,1,0,0
"COG4137",8,4,19,22,22,4,4,3,17,2
"COG4138",0,3,8,3,9,0,0,2,4,1
"COG4139",0,2,5,4,11,0,0,3,3,0
"COG4143",1,3,13,15,16,0,0,0,2,2
"COG4145",61,54,44,70,47,16,7,13,18,7
"COG4146",299,956,538,458,245,451,466,460,468,620
"COG4147",0,5,16,13,23,1,1,4,7,0
"COG4148",35,14,21,45,31,12,8,16,19,4
"COG4149",73,42,35,59,83,60,45,69,66,76
"COG4150",2,2,9,7,12,0,1,1,3,0
"COG4152",184,23,111,93,92,83,93,56,73,10
"COG4154",11,31,17,45,19,18,44,27,21,24
"COG4158",83,11,21,22,29,14,10,23,15,11
"COG4160",3,6,17,14,16,0,1,1,3,1
"COG4161",1,3,19,3,3,0,0,1,1,0
"COG4166",434,143,136,344,535,383,537,105,375,423
"COG4167",3,4,8,6,11,1,3,1,3,5
"COG4168",2,5,11,9,12,3,0,4,2,0
"COG4170",1,4,8,11,6,0,2,0,6,5
"COG4171",1,5,3,6,6,0,0,1,5,5
"COG4172",43,19,28,33,48,18,11,25,22,11
"COG4174",3,0,8,13,16,4,52,1,4,1
"COG4175",26,110,107,77,106,307,91,358,174,23
"COG4176",62,244,261,177,228,201,54,255,107,10
"COG4177",155,141,138,136,136,209,265,208,138,142
"COG4178",33,103,39,28,80,20,35,36,47,30
"COG4181",1,5,8,9,13,1,3,5,9,0
"COG4185",113,175,128,107,75,119,221,140,247,217
"COG4186",37,25,11,107,27,147,47,87,31,12
"COG4187",20,11,20,15,16,24,6,55,6,10
"COG4188",0,1,4,2,1,1,1,2,4,0
"COG4189",32,78,21,39,35,19,44,16,18,43
"COG4191",56,42,33,49,68,55,39,118,45,7
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",164,41,12,8,35,39,91,30,66,94
"COG4194",1,0,0,0,1,0,1,1,0,0
"COG4197",2,0,0,3,0,2,0,0,0,0
"COG4198",380,375,387,321,349,390,403,452,420,316
"COG4199",1,0,58,1,1,1,0,0,0,3
"COG4200",9,19,6,23,24,9,21,9,1,14
"COG4206",1477,2072,2734,2318,1981,615,714,639,781,580
"COG4208",80,29,9,24,89,57,43,19,32,38
"COG4209",753,216,60,249,399,304,399,237,402,387
"COG4211",223,51,54,128,97,87,104,83,105,161
"COG4213",58,20,56,58,61,21,24,39,49,53
"COG4214",18,6,42,39,30,3,12,21,36,27
"COG4215",3,3,19,19,16,0,1,3,4,3
"COG4219",527,148,63,150,194,217,198,193,249,235
"COG4220",1,1,2,6,11,0,9,3,5,0
"COG4221",63,280,217,224,154,202,161,221,233,129
"COG4222",4,5,0,6,7,1,104,5,87,133
"COG4224",57,25,10,23,48,52,29,29,32,41
"COG4225",1308,2405,2643,1669,920,1432,932,1846,963,636
"COG4226",21,3,38,56,8,14,46,3,47,107
"COG4227",184,93,357,128,295,377,222,145,321,13
"COG4228",0,1,1,1,2,3,0,14,5,1
"COG4230",5,8,17,11,17,0,1,1,0,5
"COG4231",506,437,478,407,436,381,354,435,346,80
"COG4232",284,284,545,353,333,360,348,246,449,373
"COG4233",21,13,8,16,18,13,2,10,11,1
"COG4235",24,25,35,57,38,18,7,19,23,2
"COG4237",9,5,8,16,18,6,8,9,19,2
"COG4238",0,0,2,2,1,0,0,1,2,1
"COG4239",0,0,3,9,6,1,39,3,6,0
"COG4241",8,24,11,5,20,9,4,26,4,32
"COG4242",0,0,0,0,11,0,0,0,0,1
"COG4243",1,0,0,0,2,0,1,5,2,1
"COG4245",2,3,3,18,15,183,1,16,3,7
"COG4248",5,4,19,19,17,19,3,3,11,3
"COG4249",10,57,3,167,81,13,160,72,128,48
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",34,11,6,1,0,1,0,2,1,0
"COG4253",1,5,0,2,1,0,1,0,1,3
"COG4256",0,0,2,1,2,0,0,0,2,0
"COG4258",12,0,6,40,19,2,4,16,9,7
"COG4260",250,53,22,80,162,206,138,172,127,111
"COG4261",48,219,94,104,59,95,37,113,66,7
"COG4262",0,4,9,0,0,1,0,0,0,0
"COG4263",22,0,2,0,0,0,0,0,0,4
"COG4264",0,0,1,0,0,0,0,4,5,2
"COG4267",90,23,17,67,54,64,14,50,39,41
"COG4268",109,54,118,32,26,67,129,25,39,390
"COG4269",0,9,32,9,21,2,2,2,4,0
"COG4271",4,10,4,0,6,111,8,0,11,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",431,296,345,289,454,320,293,385,285,164
"COG4279",6,0,6,52,35,2,41,5,13,2
"COG4282",1,0,0,0,0,4,2,62,2,0
"COG4283",55,14,8,23,67,23,24,7,16,24
"COG4284",241,39,4,18,62,40,110,20,28,102
"COG4286",56,31,0,35,44,26,25,13,12,19
"COG4287",0,0,0,0,0,0,1,0,0,1
"COG4288",1,3,4,1,0,0,9,0,1,0
"COG4289",738,799,640,486,243,660,429,446,305,393
"COG4290",5,0,0,0,0,1,0,1,0,0
"COG4292",3,29,158,36,2,1,1,18,4,7
"COG4294",3,0,5,0,11,1,4,0,0,1
"COG4295",9,81,3,4,47,27,94,45,83,118
"COG4296",67,15,4,29,22,4,1,1,7,5
"COG4299",84,311,219,198,121,428,364,609,356,31
"COG4300",0,0,3,1,0,1,1,0,0,2
"COG4302",24,4,6,20,19,7,7,14,19,10
"COG4303",20,9,20,24,40,16,14,20,45,16
"COG4310",0,0,26,0,0,1,0,0,7,0
"COG4314",10,4,0,17,5,5,4,0,0,1
"COG4316",2,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,4,1,0,0,0,0,0
"COG4320",0,0,1,0,17,0,0,0,0,7
"COG4325",1,6,3,6,7,0,2,0,4,0
"COG4330",0,0,1,2,1,0,0,0,0,0
"COG4332",7,25,113,52,4,5,2,12,5,2
"COG4333",32,27,0,8,21,61,33,2,13,9
"COG4335",11,23,122,38,5,8,1,18,11,0
"COG4336",7,5,9,8,15,10,25,5,7,19
"COG4354",134,41,133,365,350,266,418,244,278,32
"COG4357",0,0,0,3,2,1,0,3,1,1
"COG4359",1,0,1,3,0,0,1,0,0,0
"COG4372",6,48,7,11,5,7,18,14,5,49
"COG4373",2,0,17,2,0,0,0,2,1,0
"COG4377",89,35,5,17,86,42,27,18,53,37
"COG4379",0,2,0,2,3,4,0,24,13,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,3,1,0,0,1,6,0
"COG4382",0,0,0,0,0,1,1,0,3,0
"COG4383",77,36,19,40,26,8,409,8,87,9
"COG4384",1,0,0,1,1,4,1,9,7,0
"COG4385",36,3,7,4,23,18,14,17,25,1
"COG4386",3,1,0,9,4,2,2,27,19,0
"COG4387",0,1,5,2,2,0,1,0,11,0
"COG4388",2,0,3,5,2,26,0,0,35,0
"COG4389",1,5,0,0,0,0,2,0,2,6
"COG4390",1,2,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,2,0,3,0,1,3
"COG4393",1,1,0,1,3,0,1,12,14,14
"COG4394",14,4,6,20,7,9,2,22,12,0
"COG4395",9,0,1,5,3,4,1,12,12,0
"COG4396",0,0,0,0,0,0,1,0,5,3
"COG4397",2,2,15,8,0,21,5,0,30,0
"COG4399",2,0,0,15,4,2,0,6,1,0
"COG4401",0,19,0,1,1,2,8,0,3,2
"COG4403",8,24,19,72,33,11,7,29,3,13
"COG4405",2,2,35,32,6,2,4,1,12,7
"COG4408",0,0,0,1,0,0,0,8,0,0
"COG4409",189,346,931,480,349,317,563,296,460,59
"COG4412",20,11,13,39,11,6,198,34,489,1074
"COG4413",30,111,80,169,57,172,75,152,96,6
"COG4420",18,2,0,0,6,20,6,0,0,5
"COG4421",3,40,1,22,1,0,0,0,1,0
"COG4422",372,606,365,444,375,733,353,633,352,136
"COG4430",97,38,90,89,37,61,100,46,29,9
"COG4443",52,11,16,23,22,14,4,3,8,11
"COG4448",12,43,0,0,8,5,20,4,4,11
"COG4452",16,65,217,157,29,30,12,40,62,4
"COG4453",0,0,7,1,1,0,0,0,0,0
"COG4456",3,1,0,0,0,1,4,11,2,0
"COG4457",20,9,6,10,5,21,7,11,56,1
"COG4458",4,2,6,14,4,2,5,2,44,3
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",25,32,11,22,28,15,31,21,14,22
"COG4464",199,275,262,233,277,276,277,211,186,110
"COG4465",134,71,33,49,121,54,58,68,44,63
"COG4466",13,0,0,4,1,1,2,0,0,3
"COG4467",0,0,0,2,0,1,0,0,0,4
"COG4468",297,163,62,148,181,226,226,191,150,235
"COG4469",0,0,0,0,2,0,0,1,0,0
"COG4470",1,1,0,1,0,0,1,0,0,1
"COG4471",0,0,0,0,0,2,0,0,1,0
"COG4472",112,38,27,47,73,74,52,48,38,60
"COG4473",0,0,1,4,0,0,1,0,0,6
"COG4474",46,78,38,108,121,76,61,53,107,26
"COG4475",70,19,32,37,46,45,72,66,54,46
"COG4476",0,0,2,0,1,0,0,1,0,1
"COG4477",5,1,8,7,8,2,0,1,6,6
"COG4478",3,2,1,4,9,6,2,3,9,3
"COG4479",0,0,4,0,0,0,0,0,2,0
"COG4481",69,27,12,12,34,39,20,36,19,35
"COG4483",0,0,0,0,2,0,0,0,0,1
"COG4485",720,197,78,146,718,581,273,193,210,308
"COG4487",2,1,0,9,11,35,6,0,5,7
"COG4492",126,61,28,73,108,114,68,85,42,89
"COG4495",1,2,1,4,2,2,11,1,3,24
"COG4496",97,67,37,57,94,97,62,48,58,65
"COG4499",2,6,3,11,0,0,3,0,1,8
"COG4502",1,2,2,6,0,38,0,0,10,0
"COG4506",46,16,12,45,40,127,86,90,53,94
"COG4508",0,0,1,1,14,0,0,2,0,1
"COG4509",433,99,113,236,252,283,188,178,165,226
"COG4512",20,17,0,3,34,1,6,0,0,1
"COG4521",25,6,6,19,49,8,2,23,22,11
"COG4525",1,1,7,3,9,0,1,0,3,4
"COG4529",0,5,24,12,22,2,0,1,8,0
"COG4531",2,0,18,4,16,0,0,1,4,4
"COG4533",3,5,35,21,30,2,2,7,13,2
"COG4535",18,18,15,30,24,10,5,10,10,6
"COG4536",125,322,95,43,68,99,161,125,262,316
"COG4537",0,1,3,1,0,1,0,0,2,6
"COG4540",3,1,2,2,20,0,9,3,4,0
"COG4541",0,0,0,6,0,0,0,0,3,0
"COG4542",0,12,0,3,0,0,9,0,9,16
"COG4545",0,1,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,3,0
"COG4548",39,21,20,44,55,46,43,45,21,41
"COG4550",0,1,0,0,0,0,0,0,0,5
"COG4552",198,101,284,255,292,282,107,177,126,123
"COG4555",32,4,12,7,4,2,7,2,0,0
"COG4558",0,0,4,0,0,0,0,1,0,0
"COG4559",0,0,22,0,0,0,0,0,1,0
"COG4564",272,10,0,43,12,108,44,0,7,8
"COG4565",24,5,30,25,45,10,7,18,15,8
"COG4566",186,32,47,166,106,45,14,80,107,15
"COG4568",2,0,0,4,3,1,0,1,4,0
"COG4569",0,4,10,21,33,0,0,1,11,2
"COG4570",14,0,2,3,8,51,30,122,12,10
"COG4571",0,0,8,2,0,0,0,3,1,0
"COG4572",0,1,5,7,4,1,0,3,3,0
"COG4573",21,14,29,23,41,33,22,4,66,20
"COG4574",0,3,7,8,4,0,0,0,0,0
"COG4575",2,5,19,11,16,6,1,0,13,2
"COG4576",6,4,9,37,22,6,17,13,12,19
"COG4577",27,21,36,143,57,27,29,80,54,38
"COG4578",0,43,8,5,11,1,20,2,4,13
"COG4579",0,4,13,6,24,0,1,2,13,1
"COG4580",1,11,34,44,39,5,5,11,18,5
"COG4581",0,0,1,3,21,0,2,6,3,12
"COG4582",2,14,18,11,22,5,3,2,12,2
"COG4584",794,2272,432,533,2010,746,1249,428,2644,200
"COG4585",595,201,92,158,283,211,130,196,151,147
"COG4586",16,3,7,3,18,9,0,4,1,45
"COG4587",19,0,10,4,15,11,3,9,2,39
"COG4589",43,36,121,76,38,12,4,22,24,2
"COG4590",1,0,0,0,0,0,25,0,0,0
"COG4591",471,589,681,487,540,513,335,653,555,251
"COG4592",0,2,4,6,7,1,1,6,3,1
"COG4594",0,0,0,0,2,0,0,5,2,4
"COG4597",10,4,14,30,40,3,2,12,14,0
