"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG3630",0,3,0,0,14,1,0,0,1,0
"COG3633",165,238,85,92,356,56,159,120,159,108
"COG3634",271,46,250,280,157,255,189,234,359,349
"COG3635",217,45,233,422,86,297,102,325,301,348
"COG3636",0,25,0,0,0,0,40,10,4,0
"COG3637",4,18,0,7,83,40,30,5,19,5
"COG3638",42,98,19,40,36,18,162,23,85,17
"COG3639",36,197,27,62,72,17,346,54,103,20
"COG3640",31,268,95,37,160,27,155,93,82,19
"COG3641",72,312,62,84,204,67,92,118,120,73
"COG3643",150,6,134,200,37,163,50,117,148,254
"COG3645",43,91,79,169,154,101,101,97,157,55
"COG3646",18,53,23,27,53,60,161,20,102,24
"COG3647",0,9,0,0,0,4,4,0,3,2
"COG3649",45,287,71,114,68,47,155,60,43,58
"COG3650",14,0,0,19,1,0,0,0,0,0
"COG3653",40,100,8,27,165,80,24,50,52,66
"COG3654",97,53,22,117,122,75,7,73,45,67
"COG3655",143,149,111,87,90,107,64,90,106,135
"COG3657",0,6,0,0,0,0,39,2,1,0
"COG3659",0,3,0,1,40,1,0,0,1,0
"COG3661",164,10,360,172,17,90,13,221,162,257
"COG3662",0,1,0,1,20,1,0,0,0,0
"COG3663",158,143,168,218,194,198,183,131,222,181
"COG3664",74,111,220,61,130,234,163,110,80,21
"COG3665",20,0,0,16,0,12,1,0,1,1
"COG3666",664,830,1018,1575,1255,781,1127,924,1960,1752
"COG3667",1,12,0,2,79,1,0,4,0,0
"COG3668",7,0,0,2,8,3,14,19,4,0
"COG3669",1944,840,2100,2892,985,2464,767,1871,1799,1912
"COG3671",4,0,0,0,4,13,0,0,5,0
"COG3672",4,0,0,0,0,0,0,0,1,2
"COG3675",49,0,0,0,22,0,0,0,0,6
"COG3676",280,3,96,117,9,96,63,69,33,37
"COG3677",174,125,5,208,194,83,159,30,170,64
"COG3678",1,7,0,1,40,18,25,6,14,2
"COG3679",0,42,1,0,13,0,72,0,1,0
"COG3680",3,1,0,0,23,0,15,1,3,0
"COG3681",433,628,469,444,473,518,285,373,468,654
"COG3682",86,248,142,226,159,64,258,160,132,110
"COG3683",0,3,0,4,77,0,0,0,0,2
"COG3684",0,7,0,3,3,19,103,9,9,3
"COG3685",0,13,0,5,108,17,45,12,12,1
"COG3688",75,224,136,89,104,73,222,314,285,139
"COG3689",26,135,34,40,81,39,206,67,59,66
"COG3691",1,1,0,4,92,11,10,2,13,0
"COG3692",0,1,0,1,0,2,15,2,17,0
"COG3693",261,95,237,218,29,94,32,146,104,169
"COG3694",0,9,143,5,12,7,18,14,7,7
"COG3695",112,53,119,103,73,169,39,90,117,184
"COG3696",895,99,773,1267,335,1553,398,758,1086,931
"COG3697",20,169,37,29,60,27,43,25,38,81
"COG3698",1,1,1,3,27,10,28,7,15,2
"COG3700",0,7,0,8,91,13,19,10,14,1
"COG3701",3,0,0,0,4,9,0,1,1,0
"COG3703",0,4,0,0,7,8,30,3,9,3
"COG3704",0,4,0,1,0,0,0,0,0,0
"COG3705",163,212,239,189,202,81,205,241,126,106
"COG3706",4952,444,2874,3788,1368,5034,891,2844,2429,2840
"COG3707",52,94,63,63,41,42,126,90,63,62
"COG3708",19,103,145,10,73,18,8,76,27,15
"COG3709",1,5,0,1,20,6,5,0,6,2
"COG3710",2,33,0,8,229,93,105,16,22,9
"COG3711",765,1445,792,160,1049,433,919,518,429,259
"COG3712",3820,308,3872,3029,1201,6019,1452,3419,2882,3367
"COG3713",1,9,2,2,79,26,28,5,20,18
"COG3714",1,5,0,2,14,21,23,3,13,1
"COG3715",182,406,164,66,415,128,730,260,135,139
"COG3716",194,364,146,103,422,182,778,259,105,114
"COG3717",456,144,267,508,244,299,167,284,348,400
"COG3718",107,35,3,82,104,8,3,60,47,34
"COG3719",2,14,0,5,47,2,9,0,1,5
"COG3720",0,5,0,6,39,19,0,2,0,0
"COG3721",7,2,0,2,30,22,1,2,0,6
"COG3722",1,23,0,5,41,29,40,6,24,5
"COG3723",8,5,7,18,18,26,57,102,7,16
"COG3724",0,17,0,5,51,8,19,2,16,2
"COG3725",0,12,0,1,37,8,14,3,10,1
"COG3726",1,5,0,5,60,1,5,0,0,0
"COG3727",166,151,64,161,70,207,124,97,79,290
"COG3728",32,21,47,47,28,19,109,35,9,27
"COG3729",0,2,0,2,21,5,12,0,4,0
"COG3730",52,11,2,4,55,7,12,5,7,3
"COG3731",31,25,1,3,52,4,4,24,17,5
"COG3732",100,19,2,5,108,6,15,14,15,5
"COG3733",0,18,0,6,49,6,47,4,16,0
"COG3734",4,12,18,15,90,54,18,19,22,17
"COG3735",58,11,59,78,33,30,11,27,15,18
"COG3736",1,4,0,7,0,0,0,0,2,1
"COG3738",52,54,6,33,34,18,59,20,25,3
"COG3740",52,73,5,10,41,59,16,33,29,57
"COG3741",0,0,1,0,1,1,0,0,1,0
"COG3744",0,0,4,0,1,0,4,0,3,0
"COG3745",0,0,0,54,1,0,0,1,4,0
"COG3746",201,21,178,124,107,372,40,202,179,247
"COG3747",6,7,8,4,35,16,18,15,4,13
"COG3753",0,0,0,1,0,6,15,1,9,1
"COG3754",317,85,332,244,263,624,156,229,192,300
"COG3755",1,5,0,4,15,4,29,1,13,0
"COG3756",0,0,0,0,0,5,2,0,0,0
"COG3757",297,767,545,652,552,160,673,411,597,188
"COG3758",0,5,0,3,17,27,16,3,6,8
"COG3759",1,28,2,0,18,0,37,0,0,0
"COG3760",168,177,170,81,103,65,128,135,81,88
"COG3762",0,0,0,1,38,0,0,3,0,1
"COG3763",1,17,2,1,6,1,30,1,0,1
"COG3764",140,701,229,44,159,64,417,335,235,70
"COG3765",0,28,0,8,96,40,46,8,15,4
"COG3766",0,0,0,2,0,6,15,1,6,2
"COG3767",2,0,0,0,4,0,0,0,0,0
"COG3768",1,3,0,3,49,11,28,1,12,3
"COG3769",0,1,0,0,0,2,3,0,2,1
"COG3770",0,5,0,3,14,13,25,2,17,3
"COG3771",1,3,0,5,34,6,16,1,4,1
"COG3772",14,16,17,8,156,26,123,27,170,64
"COG3773",44,70,57,66,110,71,106,143,196,111
"COG3774",332,279,267,339,286,367,802,80,282,365
"COG3775",406,67,224,252,108,282,352,212,268,393
"COG3776",0,6,0,1,34,8,6,3,2,0
"COG3778",5,0,0,0,0,11,0,0,1,6
"COG3779",0,0,0,0,0,1,4,0,9,1
"COG3781",0,10,0,2,28,1,3,1,6,1
"COG3783",0,5,0,3,33,8,14,1,12,0
"COG3784",1,2,0,3,22,5,15,3,9,1
"COG3785",0,4,0,0,20,6,25,1,5,0
"COG3786",8,27,21,7,120,9,1,9,10,21
"COG3787",3,7,0,2,22,5,9,11,11,5
"COG3788",0,6,0,3,23,4,18,3,8,2
"COG3789",0,0,0,0,2,12,21,1,5,1
"COG3790",2,5,0,1,33,12,8,2,7,1
"COG3791",0,4,0,5,69,0,0,0,0,0
"COG3793",0,0,0,0,52,1,0,0,0,0
"COG3794",1,1,0,1,39,0,0,0,0,0
"COG3797",1,5,7,0,24,6,35,3,1,1
"COG3799",0,1,0,9,43,14,3,1,3,5
"COG3804",24,52,19,43,31,50,34,24,39,66
"COG3808",444,216,392,586,174,463,188,601,650,712
"COG3811",1,2,0,0,18,1,10,0,1,1
"COG3815",1,3,2,0,5,0,1,2,0,4
"COG3817",31,63,8,12,118,18,168,33,20,48
"COG3819",13,42,2,11,82,5,117,16,20,45
"COG3822",34,9,29,7,11,33,65,63,39,16
"COG3823",8,0,0,3,0,0,0,27,10,1
"COG3824",0,18,1,1,0,0,0,6,1,0
"COG3825",5,1,37,11,1,0,1,11,3,3
"COG3828",0,0,0,0,0,0,1,2,0,0
"COG3829",309,337,208,135,549,632,196,382,256,390
"COG3830",280,138,289,347,164,321,187,356,299,388
"COG3831",30,4,74,37,7,131,23,77,73,31
"COG3832",0,1,0,1,19,1,0,0,0,0
"COG3833",158,351,221,115,271,54,326,108,130,49
"COG3835",17,152,52,13,219,46,59,64,86,47
"COG3836",26,108,13,82,120,53,10,38,27,29
"COG3837",6,4,1,3,24,14,4,1,1,0
"COG3839",294,1146,403,441,992,324,918,529,349,345
"COG3840",0,15,0,2,56,11,16,2,6,3
"COG3842",553,736,467,639,948,706,573,667,636,744
"COG3843",303,326,506,323,104,125,355,1247,575,475
"COG3845",198,472,172,399,234,208,224,403,266,291
"COG3846",1,1,0,0,6,9,4,1,2,0
"COG3848",101,218,26,105,133,16,261,67,78,53
"COG3850",17,34,0,12,126,63,51,15,64,16
"COG3851",0,13,1,11,61,20,24,19,25,17
"COG3852",18,27,2,8,54,65,33,6,61,19
"COG3853",113,409,110,114,152,26,133,144,153,52
"COG3854",124,264,165,167,183,51,96,190,135,96
"COG3855",623,543,679,528,348,608,175,632,664,687
"COG3856",8,46,2,2,26,4,98,7,11,6
"COG3857",551,1053,584,576,675,204,869,594,577,315
"COG3858",235,326,310,183,268,158,305,147,248,165
"COG3859",73,177,147,83,155,40,148,158,95,36
"COG3860",2,1,6,0,0,1,18,0,12,0
"COG3862",82,89,30,31,119,53,22,87,53,76
"COG3863",0,13,0,0,20,0,3,1,3,1
"COG3864",20,57,26,23,77,11,122,21,23,6
"COG3866",109,57,74,76,21,9,0,1,65,10
"COG3867",369,92,237,225,187,118,114,248,155,223
"COG3868",18,0,16,5,9,0,0,2,1,2
"COG3869",77,38,76,126,53,42,117,104,95,78
"COG3870",17,60,16,53,25,20,138,37,20,48
"COG3871",196,5,166,97,84,199,60,94,128,106
"COG3872",192,295,293,217,294,73,172,231,239,123
"COG3874",25,38,34,59,50,2,41,83,28,5
"COG3875",19,10,18,25,26,126,33,127,108,179
"COG3876",179,17,161,264,82,235,59,273,385,425
"COG3877",24,1,2,64,7,9,7,5,6,18
"COG3878",8,1,19,7,47,32,0,14,29,8
"COG3879",29,192,4,21,44,8,330,57,51,19
"COG3880",39,29,58,58,25,22,72,71,43,44
"COG3881",0,1,0,1,13,0,1,0,7,0
"COG3882",117,4,74,38,32,14,54,39,28,149
"COG3883",6,25,10,56,18,4,36,141,53,10
"COG3884",280,356,312,257,281,444,333,283,317,255
"COG3885",0,30,6,1,37,0,8,1,10,5
"COG3886",218,631,433,107,251,172,592,162,257,64
"COG3887",447,932,490,311,522,155,669,404,445,226
"COG3892",0,6,0,8,108,2,1,0,1,0
"COG3893",24,2,7,4,3,61,30,76,36,9
"COG3894",81,226,167,88,142,21,128,122,106,38
"COG3895",0,1,0,3,14,4,6,1,8,1
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,3,2,1,1,4,10,12,12
"COG3901",0,32,1,3,3,0,37,7,11,2
"COG3903",0,1,0,0,125,0,0,0,0,0
"COG3906",1,38,6,0,25,1,95,4,3,1
"COG3907",1,9,0,0,0,0,0,0,0,4
"COG3910",33,191,178,102,74,58,55,84,88,22
"COG3911",0,0,0,1,0,0,0,4,0,2
"COG3915",0,12,0,3,44,3,0,0,0,0
"COG3919",39,184,42,15,25,79,312,137,123,18
"COG3920",55,141,7,17,44,32,240,33,24,59
"COG3921",0,2,0,1,30,1,0,0,0,0
"COG3923",0,1,0,6,37,5,19,1,9,0
"COG3924",0,5,0,0,40,7,10,1,7,2
"COG3925",0,4,0,4,22,10,11,6,8,3
"COG3926",24,0,475,40,17,19,10,16,63,496
"COG3933",298,298,144,126,287,91,130,109,25,128
"COG3934",2,0,2,10,0,0,0,17,11,0
"COG3935",54,127,66,88,96,68,291,218,224,106
"COG3936",11,15,57,4,27,23,48,74,35,7
"COG3937",2,59,16,0,28,4,14,6,5,0
"COG3938",4,5,6,5,20,5,6,18,12,2
"COG3940",304,280,378,303,131,517,179,290,350,159
"COG3941",21,2,1,0,0,1,0,2,0,0
"COG3942",0,245,6,41,61,3,160,45,12,5
"COG3943",313,133,249,280,100,520,273,759,451,478
"COG3944",156,568,450,213,329,53,565,319,152,113
"COG3945",17,1,1,5,28,5,8,1,5,0
"COG3947",29,24,0,5,23,14,4,26,24,10
"COG3948",26,2,9,20,22,44,2,14,42,40
"COG3949",26,184,77,25,121,52,58,47,117,36
"COG3950",501,436,578,279,312,524,98,313,410,386
"COG3951",1,8,1,1,2,6,38,38,29,9
"COG3952",4,0,2,60,28,27,0,5,26,28
"COG3953",0,1,0,0,1,0,22,11,0,0
"COG3954",0,10,0,0,35,15,29,4,9,9
"COG3955",7,2,6,21,11,0,27,16,17,17
"COG3956",108,114,60,196,141,70,87,186,187,148
"COG3957",109,351,130,130,179,58,437,178,139,69
"COG3958",441,506,512,492,308,107,299,517,187,193
"COG3959",378,466,597,408,363,239,265,378,197,248
"COG3960",0,1,1,3,0,13,14,5,9,0
"COG3961",0,4,0,3,29,1,0,0,0,0
"COG3962",71,55,11,170,98,5,1,122,30,4
"COG3963",0,0,0,0,0,0,7,0,1,0
"COG3964",33,18,15,41,60,101,4,41,42,54
"COG3965",7,18,48,4,40,21,145,29,20,7
"COG3966",0,140,48,0,9,1,277,33,9,2
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",1175,718,1106,1166,724,1134,461,1189,1221,1465
"COG3969",402,39,359,509,372,511,129,291,372,481
"COG3971",2,15,0,9,58,10,53,11,34,5
"COG3972",71,11,20,19,55,27,11,7,17,20
"COG3973",219,816,668,234,275,363,732,317,315,173
"COG3975",12,0,0,0,13,17,0,3,30,23
"COG3976",51,171,39,21,67,49,165,51,42,48
"COG3977",2,20,0,6,29,23,38,5,22,2
"COG3978",0,2,0,0,19,6,6,0,7,2
"COG3979",16,28,3,72,12,25,11,4,43,17
"COG3980",87,8,87,21,47,77,37,39,75,32
"COG3981",17,101,38,33,68,32,46,35,29,27
"COG4001",1120,272,747,705,596,474,267,584,292,472
"COG4012",3,0,0,1,0,0,0,0,0,0
"COG4021",4,2,4,0,0,15,0,1,2,5
"COG4032",19,15,5,98,22,20,58,7,29,7
"COG4043",5,6,1,1,15,0,0,0,1,3
"COG4085",10,3,0,0,0,45,0,1,0,5
"COG4086",84,227,85,23,124,8,203,53,52,18
"COG4087",0,2,3,1,8,4,1,13,2,1
"COG4091",56,3,0,2,13,4,3,43,2,4
"COG4095",0,1,0,0,6,0,0,0,0,0
"COG4096",164,470,122,95,97,701,303,229,516,507
"COG4097",9,2,0,2,7,19,165,3,21,0
"COG4098",4,82,10,2,18,8,205,8,2,2
"COG4099",96,98,98,76,124,67,91,53,98,88
"COG4100",199,443,201,238,229,84,504,263,203,120
"COG4104",3,2,0,7,25,8,12,1,8,0
"COG4105",11,11,0,6,84,26,28,8,23,13
"COG4106",3,18,81,4,29,4,8,8,8,9
"COG4107",2,12,1,8,31,12,8,6,14,14
"COG4108",580,603,497,535,535,320,756,574,536,428
"COG4109",2,4,1,1,11,1,6,1,2,0
"COG4110",0,0,0,0,106,0,0,0,0,0
"COG4112",0,0,0,2,0,2,0,0,0,0
"COG4114",0,14,0,3,30,17,12,2,8,7
"COG4115",40,51,73,171,50,66,84,80,81,55
"COG4116",3,71,87,0,6,6,120,2,5,6
"COG4117",0,0,0,3,0,11,25,4,9,1
"COG4120",274,407,293,357,322,134,319,386,215,174
"COG4121",94,42,69,159,100,136,83,123,169,217
"COG4122",278,235,292,272,305,293,240,266,276,354
"COG4123",288,371,284,277,434,256,378,278,379,341
"COG4124",118,61,402,116,63,180,237,92,134,13
"COG4125",0,7,0,2,27,3,22,0,0,0
"COG4126",5,13,1,24,25,8,1,3,5,3
"COG4127",22,0,6,0,0,1,0,13,6,4
"COG4128",0,0,0,0,21,0,0,0,12,0
"COG4129",10,108,27,19,138,26,30,13,19,9
"COG4130",0,1,0,0,36,0,1,0,0,0
"COG4132",8,105,0,0,36,9,68,28,6,10
"COG4133",4,3,0,0,48,24,12,3,18,4
"COG4134",4,44,0,7,182,9,21,18,22,6
"COG4135",0,3,0,1,22,9,19,4,16,2
"COG4136",0,4,0,2,18,1,5,4,8,1
"COG4137",10,21,0,3,99,31,23,4,26,3
"COG4138",1,4,0,0,12,14,22,1,10,2
"COG4139",0,6,1,0,24,11,7,5,6,0
"COG4143",0,14,0,6,86,22,22,2,12,6
"COG4145",75,46,58,23,167,62,29,44,58,36
"COG4146",662,43,544,409,295,857,176,261,229,478
"COG4147",1,17,0,5,49,22,20,10,21,5
"COG4148",14,16,0,5,77,41,25,1,32,18
"COG4149",106,192,94,63,171,63,123,90,54,66
"COG4150",0,9,0,1,32,8,13,1,11,2
"COG4152",34,33,24,79,91,34,210,95,130,48
"COG4154",29,69,25,79,82,16,38,45,21,19
"COG4158",44,37,48,42,56,21,9,32,30,40
"COG4160",1,13,0,6,82,17,30,2,13,0
"COG4161",0,4,0,4,69,12,23,3,14,1
"COG4166",337,1661,288,495,829,243,1209,552,504,97
"COG4167",2,4,0,1,90,11,26,0,7,3
"COG4168",0,3,0,6,72,12,22,1,11,2
"COG4170",1,4,0,7,63,7,11,6,13,3
"COG4171",0,3,0,1,71,10,14,5,9,1
"COG4172",15,145,30,18,63,37,178,49,43,29
"COG4174",1,13,0,5,28,8,18,2,3,2
"COG4175",200,39,237,243,109,360,122,182,333,330
"COG4176",147,13,148,172,80,269,87,118,215,259
"COG4177",178,315,62,147,271,38,69,72,56,62
"COG4178",86,3,0,28,153,24,39,14,67,28
"COG4181",2,51,0,2,17,7,20,7,8,4
"COG4185",108,5,198,105,88,158,29,79,93,131
"COG4186",29,76,155,21,19,67,120,89,31,84
"COG4187",7,7,7,6,14,6,3,23,10,55
"COG4188",5,0,0,1,0,0,0,0,0,0
"COG4189",120,53,98,27,40,14,3,18,48,11
"COG4191",72,2,19,46,4,10,6,57,50,138
"COG4192",0,2,0,2,32,0,0,0,0,0
"COG4193",69,130,196,29,165,5,50,137,54,39
"COG4194",0,10,0,2,23,0,11,1,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",291,84,335,381,227,340,92,437,354,480
"COG4199",0,6,3,0,9,9,34,1,0,1
"COG4200",19,30,33,19,20,3,12,13,26,9
"COG4206",1982,168,1440,1745,575,1925,748,2136,2001,1975
"COG4208",50,92,152,46,122,18,28,98,77,25
"COG4209",436,1357,448,498,512,39,297,68,112,80
"COG4211",133,220,165,207,212,77,132,144,98,75
"COG4213",27,184,64,40,111,41,49,107,51,33
"COG4214",10,150,32,14,122,40,41,90,44,21
"COG4215",1,14,0,7,84,20,30,3,21,4
"COG4219",169,533,461,462,268,64,131,348,226,183
"COG4220",0,0,0,0,1,9,10,2,12,2
"COG4221",220,47,190,181,228,264,116,152,170,252
"COG4222",69,7,0,3,22,4,4,3,7,7
"COG4224",47,105,55,60,79,16,93,45,58,19
"COG4225",1524,230,1342,1257,677,2314,261,1280,931,1896
"COG4226",12,31,7,8,63,18,22,27,9,4
"COG4227",191,40,196,578,103,26,106,175,285,147
"COG4228",2,1,0,0,0,8,1,0,1,12
"COG4229",0,10,0,2,34,0,0,0,1,0
"COG4230",2,19,0,21,228,15,25,2,17,1
"COG4231",384,128,378,337,205,465,94,379,412,397
"COG4232",145,46,192,306,209,353,104,246,290,278
"COG4233",14,7,0,2,47,18,1,1,21,4
"COG4235",26,8,0,5,94,64,54,13,31,17
"COG4237",8,2,0,11,35,5,15,18,25,7
"COG4238",0,1,0,1,5,5,16,0,3,0
"COG4239",2,8,0,4,30,6,15,0,7,5
"COG4241",19,0,0,13,20,13,0,4,19,26
"COG4242",0,8,0,2,23,0,6,1,13,0
"COG4243",0,80,1,0,0,0,59,15,5,2
"COG4245",6,7,0,1,218,112,11,3,16,23
"COG4248",2,0,0,1,4,103,26,7,20,6
"COG4249",7,26,1,11,24,2,33,141,79,65
"COG4251",2,0,0,0,0,6,0,0,0,1
"COG4252",0,0,2,1,1,2,0,0,1,2
"COG4253",1,12,0,9,36,2,0,0,1,0
"COG4256",0,0,0,0,15,2,3,0,1,1
"COG4258",14,20,0,2,77,31,0,1,20,18
"COG4260",181,300,124,237,157,6,145,149,166,158
"COG4261",123,13,182,90,110,220,27,51,40,125
"COG4262",0,0,0,1,0,3,26,2,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,60,9,0,0,3,2
"COG4267",43,211,59,49,50,24,110,88,56,53
"COG4268",68,112,67,166,164,35,218,157,27,21
"COG4269",0,1,0,1,3,22,36,8,16,2
"COG4271",21,67,12,1,106,10,6,76,21,0
"COG4275",0,0,0,1,16,0,0,0,0,0
"COG4277",278,238,326,324,210,242,118,304,483,402
"COG4279",20,0,23,2,19,33,0,3,33,5
"COG4282",0,0,1,0,2,0,0,3,0,63
"COG4283",30,135,82,29,26,7,5,62,63,10
"COG4284",87,141,107,45,122,0,108,38,51,14
"COG4286",90,154,71,52,71,0,67,62,49,33
"COG4287",0,0,0,0,0,0,0,6,0,0
"COG4288",0,4,1,7,15,0,4,3,1,2
"COG4289",584,69,367,624,156,558,65,422,252,431
"COG4290",0,0,0,0,0,0,0,0,0,5
"COG4292",16,4,58,6,9,0,37,13,0,6
"COG4294",0,24,4,3,41,1,9,0,16,1
"COG4295",48,182,49,3,16,4,214,63,42,45
"COG4296",26,25,13,33,13,31,21,79,23,11
"COG4299",378,29,347,432,165,370,149,376,454,633
"COG4300",1,42,0,2,39,0,17,2,2,1
"COG4302",8,9,8,9,49,34,20,41,20,16
"COG4303",18,5,6,6,60,46,23,67,34,17
"COG4310",0,0,0,18,0,6,0,1,0,0
"COG4314",11,5,0,0,3,11,0,0,15,0
"COG4316",1,1,0,2,75,2,0,0,0,0
"COG4319",0,3,0,0,20,1,0,0,0,0
"COG4320",1,114,1,0,0,0,213,21,9,0
"COG4325",0,5,0,4,0,10,20,2,8,0
"COG4330",0,2,4,0,0,0,17,0,2,0
"COG4332",18,3,50,27,7,53,8,19,1,14
"COG4333",22,38,8,21,20,0,1,60,19,1
"COG4335",17,4,69,46,0,45,2,26,2,13
"COG4336",8,2,5,21,0,2,13,56,22,6
"COG4354",244,6,225,338,57,87,45,234,339,235
"COG4357",1,2,8,0,6,0,13,4,1,4
"COG4359",0,0,0,0,0,0,3,0,0,0
"COG4372",51,1,0,6,20,3,116,1,6,6
"COG4373",0,0,0,0,6,2,0,0,0,4
"COG4377",30,55,32,58,97,33,22,40,76,15
"COG4379",9,3,0,0,1,18,6,1,5,10
"COG4381",5,0,0,1,0,9,1,0,0,0
"COG4382",0,0,0,0,3,0,1,0,0,5
"COG4383",12,1,15,80,12,100,1,69,30,6
"COG4384",3,0,0,0,0,12,0,3,1,11
"COG4385",7,1,0,16,11,29,2,9,33,11
"COG4386",4,4,0,3,0,10,1,5,0,5
"COG4387",2,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,1,0,1,0,22,1,0
"COG4389",0,4,0,4,67,1,1,0,0,0
"COG4390",0,0,0,0,43,0,0,0,0,0
"COG4392",6,4,0,1,6,0,0,1,0,0
"COG4393",0,136,0,15,48,0,62,27,10,12
"COG4394",9,1,0,0,32,17,0,0,6,17
"COG4395",7,1,0,0,2,17,0,3,5,13
"COG4396",1,0,0,1,4,0,0,6,0,0
"COG4397",2,0,6,2,4,3,0,9,1,0
"COG4399",5,9,0,0,63,8,1,2,3,4
"COG4401",27,10,0,0,26,0,0,0,2,1
"COG4403",150,43,426,13,145,26,32,142,35,41
"COG4405",6,48,4,3,37,21,78,13,6,1
"COG4408",0,0,1,0,7,8,0,0,0,3
"COG4409",321,63,365,529,362,528,212,465,357,282
"COG4412",18,6,30,17,15,19,0,189,11,47
"COG4413",219,1,64,145,59,71,49,64,62,138
"COG4420",5,2,3,14,4,1,4,13,5,0
"COG4421",0,1,4,2,0,0,0,0,1,0
"COG4422",698,223,568,451,219,437,159,520,346,615
"COG4430",56,7,101,82,15,35,11,39,25,48
"COG4443",22,46,47,37,42,19,63,47,29,20
"COG4445",0,10,0,2,34,0,0,0,0,0
"COG4448",59,0,0,2,15,0,1,6,6,4
"COG4452",45,5,67,37,97,116,29,97,33,26
"COG4453",2,10,0,1,98,4,1,0,0,0
"COG4456",16,3,0,0,0,0,1,3,1,10
"COG4457",17,13,0,92,51,2,0,0,3,11
"COG4458",11,8,0,8,46,2,0,1,3,4
"COG4460",0,13,0,0,19,0,0,0,0,0
"COG4463",40,35,30,45,63,15,103,86,25,21
"COG4464",265,325,260,253,293,141,445,236,290,235
"COG4465",113,190,85,63,218,72,93,59,112,76
"COG4466",4,38,1,0,33,0,74,8,4,0
"COG4467",2,39,1,0,4,0,117,0,0,0
"COG4468",317,596,405,288,287,104,512,399,205,204
"COG4469",0,70,1,0,8,0,58,0,2,0
"COG4470",0,65,0,0,4,1,119,0,0,0
"COG4471",0,3,0,0,11,0,15,0,0,0
"COG4472",94,139,74,72,91,33,147,98,60,54
"COG4473",0,89,1,1,8,0,148,0,0,0
"COG4474",13,35,35,150,96,26,164,21,116,45
"COG4475",27,96,116,49,42,14,182,88,63,59
"COG4476",1,1,0,2,1,2,13,2,1,1
"COG4477",3,112,14,1,11,3,251,9,10,2
"COG4478",5,81,3,4,56,4,116,19,15,5
"COG4479",0,11,0,0,5,0,51,0,0,0
"COG4481",40,87,46,26,64,20,121,49,42,36
"COG4483",1,17,1,0,3,0,23,0,0,0
"COG4485",354,687,649,850,639,163,710,781,716,192
"COG4487",5,0,1,3,1,0,2,9,6,4
"COG4492",120,110,96,105,225,54,149,85,113,77
"COG4495",29,0,41,7,0,5,0,2,11,0
"COG4496",87,154,120,101,119,35,94,122,109,54
"COG4499",0,4,3,3,16,23,1,0,1,0
"COG4502",9,0,0,0,0,25,0,3,0,1
"COG4506",122,170,163,152,193,56,156,131,107,90
"COG4508",0,4,0,0,19,1,7,3,9,2
"COG4509",213,581,706,382,409,148,218,490,266,202
"COG4512",3,0,2,1,12,0,0,1,38,1
"COG4521",15,11,4,56,47,27,9,3,15,6
"COG4525",0,7,0,5,56,7,8,2,13,1
"COG4529",1,9,0,8,64,14,34,5,19,0
"COG4531",0,13,0,3,60,12,11,4,10,2
"COG4533",3,33,0,10,99,38,54,12,40,11
"COG4535",11,13,0,5,84,36,36,7,31,14
"COG4536",140,34,132,84,161,250,36,45,65,125
"COG4537",0,3,0,0,8,0,6,1,0,0
"COG4540",6,1,1,7,2,37,3,9,18,3
"COG4541",5,0,0,0,12,4,0,0,0,0
"COG4542",26,29,0,8,43,3,100,1,6,0
"COG4545",0,0,0,0,27,0,0,0,0,0
"COG4548",35,154,143,53,52,43,126,79,67,42
"COG4550",0,2,0,0,4,0,9,0,0,0
"COG4552",174,279,235,105,237,204,404,179,268,173
"COG4555",0,105,5,2,32,17,31,3,2,1
"COG4558",0,8,0,1,27,9,0,0,0,2
"COG4559",0,2,0,3,21,13,0,3,0,2
"COG4564",19,13,12,3,10,2,0,10,5,0
"COG4565",11,16,21,8,165,53,73,16,37,25
"COG4566",64,36,7,2,48,84,21,12,84,78
"COG4568",1,5,0,1,16,11,13,2,8,1
"COG4569",2,2,0,3,14,15,23,7,21,2
"COG4570",4,1,23,37,13,34,91,34,17,123
"COG4571",0,1,0,1,1,25,0,12,0,6
"COG4572",0,5,0,1,19,1,6,1,2,0
"COG4573",24,68,38,38,37,19,42,52,49,8
"COG4574",0,2,0,2,27,8,15,4,2,0
"COG4575",1,11,0,2,63,5,14,1,7,2
"COG4576",3,29,12,9,31,20,38,19,12,11
"COG4577",35,131,61,20,189,101,96,65,48,90
"COG4578",35,2,0,0,29,7,18,2,8,2
"COG4579",1,21,0,5,70,19,30,4,24,3
"COG4580",2,38,0,23,376,52,88,10,36,7
"COG4581",0,335,4,2,1,0,279,107,22,4
"COG4582",0,8,0,1,36,16,27,7,31,3
"COG4584",849,515,1147,2233,592,236,622,451,1990,411
"COG4585",220,491,133,156,240,141,394,231,279,213
"COG4586",3,6,190,3,21,12,22,15,14,3
"COG4587",0,5,146,2,12,12,12,7,10,7
