"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG3619",52,162,204,195,195,80,167,237,60,98
"COG3621",6,0,0,29,4,0,0,1,0,0
"COG3622",29,2,6,21,20,103,11,20,39,14
"COG3623",14,24,2,16,13,117,2,25,41,11
"COG3624",3,5,0,1,0,19,1,1,11,5
"COG3625",14,11,0,4,1,30,3,3,18,5
"COG3626",16,10,1,7,2,28,6,6,34,13
"COG3627",6,6,2,5,3,39,4,5,31,8
"COG3628",22,1,1,4,2,40,4,6,19,10
"COG3629",12,6,24,21,5,3,1,29,6,42
"COG3630",0,3,0,1,1,0,0,0,0,1
"COG3633",44,107,164,113,148,238,156,126,30,163
"COG3634",110,107,57,98,98,105,260,206,371,204
"COG3635",306,422,322,242,288,224,196,338,317,193
"COG3636",14,0,11,0,1,39,0,13,0,0
"COG3637",7,5,1,2,22,25,0,3,11,4
"COG3638",22,38,23,38,24,40,16,21,21,22
"COG3639",26,70,29,48,31,65,35,46,26,15
"COG3640",25,29,100,73,51,2,39,94,25,15
"COG3641",51,68,117,152,95,66,71,108,19,62
"COG3643",233,216,38,149,71,2,134,115,220,124
"COG3645",203,166,157,94,100,282,38,99,256,290
"COG3646",246,29,20,13,64,41,22,20,32,68
"COG3647",1,0,1,3,0,16,0,0,0,1
"COG3649",19,37,23,32,18,123,61,59,96,92
"COG3650",0,9,0,7,21,16,6,0,3,0
"COG3653",81,25,38,41,21,16,48,49,28,48
"COG3654",36,115,110,44,31,18,74,53,57,230
"COG3655",103,83,131,143,130,50,167,98,102,86
"COG3657",8,0,10,0,0,0,0,4,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",277,184,184,201,74,319,141,201,241,134
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",176,244,289,204,191,204,179,121,203,240
"COG3664",76,62,33,74,134,6,78,119,108,188
"COG3665",1,11,0,12,15,0,18,1,0,20
"COG3666",1848,1653,2615,976,918,919,627,971,1629,2450
"COG3667",1,3,0,0,0,0,1,6,0,0
"COG3668",0,3,0,3,18,0,7,18,15,8
"COG3669",2560,2897,1049,1843,2347,784,1932,1875,2042,2330
"COG3671",2,0,0,0,5,0,5,2,0,15
"COG3672",4,0,0,1,0,0,2,0,3,3
"COG3675",0,0,18,0,0,49,55,0,0,25
"COG3676",125,109,4,113,51,0,323,73,197,136
"COG3677",29,57,35,20,18,99,176,15,73,340
"COG3678",7,9,0,4,2,88,1,6,15,3
"COG3679",1,0,3,0,3,2,1,0,0,7
"COG3680",4,0,85,0,1,0,1,0,0,0
"COG3681",637,473,484,478,393,537,449,426,421,563
"COG3682",61,221,108,116,179,32,88,161,77,120
"COG3683",9,0,0,0,5,0,0,0,0,0
"COG3684",8,5,0,1,4,71,0,5,15,4
"COG3685",6,6,0,0,3,68,1,7,27,1
"COG3688",76,245,378,346,396,174,207,259,70,148
"COG3689",20,31,31,49,39,23,34,64,18,55
"COG3691",7,6,0,1,25,39,2,1,13,1
"COG3692",0,0,0,1,6,44,0,1,9,0
"COG3693",214,242,213,101,143,87,72,70,59,35
"COG3694",5,3,39,3,2,15,2,20,0,13
"COG3695",171,122,49,117,53,37,100,91,152,70
"COG3696",2117,1231,770,709,867,572,885,799,1707,1020
"COG3697",40,38,13,49,39,16,4,9,3,27
"COG3698",3,1,1,1,10,57,1,6,14,0
"COG3700",11,9,0,1,22,69,2,6,15,1
"COG3701",0,0,3,1,0,32,2,0,2,24
"COG3703",5,0,0,0,1,37,0,2,6,0
"COG3704",0,7,0,0,0,0,0,0,0,1
"COG3705",58,221,193,185,235,99,160,245,62,131
"COG3706",3411,3785,1726,2969,1526,2171,4860,2947,5824,3264
"COG3707",36,53,95,53,33,95,61,101,30,53
"COG3708",26,7,22,54,32,4,14,82,6,28
"COG3709",2,1,0,3,1,24,2,2,7,4
"COG3710",20,10,1,4,12,246,3,22,144,11
"COG3711",357,137,354,621,517,836,776,561,195,390
"COG3712",5510,3000,1275,3389,1680,719,3873,3467,5302,2551
"COG3713",8,0,1,1,0,109,0,9,15,2
"COG3714",7,1,0,0,2,56,0,3,10,0
"COG3715",81,84,239,213,159,579,210,273,59,215
"COG3716",92,110,282,227,149,579,180,277,66,223
"COG3717",362,544,242,289,321,236,459,264,476,245
"COG3718",12,84,30,24,62,112,117,77,16,48
"COG3719",3,4,1,2,15,75,0,4,14,2
"COG3720",1,3,0,0,1,0,0,0,14,0
"COG3721",22,1,3,5,22,0,6,2,9,14
"COG3722",8,5,0,4,2,102,0,5,22,1
"COG3723",146,93,73,13,72,1,23,107,36,76
"COG3724",5,6,0,3,1,46,0,4,7,0
"COG3725",1,2,0,0,2,44,0,2,4,2
"COG3726",1,1,0,0,7,30,0,0,5,1
"COG3727",83,172,152,70,119,151,156,103,55,70
"COG3728",12,53,94,23,67,17,31,26,17,55
"COG3729",2,2,0,1,0,19,0,0,3,0
"COG3730",5,5,29,4,5,116,73,7,8,18
"COG3731",8,1,14,4,6,93,38,6,7,15
"COG3732",5,2,23,10,5,133,78,15,10,38
"COG3733",4,3,0,1,3,122,0,2,22,4
"COG3734",41,15,5,21,15,101,2,11,27,26
"COG3735",62,79,131,74,24,61,75,106,267,37
"COG3736",0,11,0,0,1,0,0,0,0,6
"COG3738",21,34,24,41,33,37,48,16,20,3
"COG3740",30,17,44,10,35,19,48,46,88,92
"COG3741",0,0,9,0,0,0,0,1,0,0
"COG3744",0,0,1,0,1,0,1,1,0,2
"COG3745",0,61,4,13,26,0,1,0,0,1
"COG3746",310,118,83,176,179,1,212,201,256,183
"COG3747",23,6,5,17,16,10,3,15,5,12
"COG3753",4,1,0,0,2,7,0,1,4,0
"COG3754",363,292,187,357,193,145,331,217,567,314
"COG3755",0,2,1,0,1,50,0,3,0,1
"COG3756",0,0,0,1,1,0,0,0,15,3
"COG3757",129,652,772,526,832,699,276,394,353,337
"COG3758",22,3,7,2,2,35,0,2,10,9
"COG3759",1,1,12,1,0,0,1,0,0,3
"COG3760",53,91,111,135,88,47,160,151,111,156
"COG3762",11,1,0,0,7,0,1,2,1,3
"COG3763",2,1,3,2,1,7,1,0,0,3
"COG3764",22,63,454,263,153,387,134,360,57,51
"COG3765",13,5,1,4,8,136,1,9,39,3
"COG3766",0,0,0,0,1,35,0,1,8,1
"COG3767",0,1,0,0,7,0,1,0,0,0
"COG3768",1,4,0,1,11,52,0,2,6,0
"COG3769",1,0,0,1,1,24,0,2,7,0
"COG3770",4,2,0,0,17,46,1,5,6,2
"COG3771",2,3,1,1,11,24,0,0,5,0
"COG3772",37,8,2,8,17,87,11,31,50,49
"COG3773",54,229,213,209,326,61,151,144,89,100
"COG3774",414,363,246,256,121,158,324,80,406,164
"COG3775",407,226,249,228,292,321,414,201,344,312
"COG3776",2,2,0,0,1,24,0,4,2,0
"COG3778",1,0,0,2,0,0,2,0,1,6
"COG3779",1,0,0,1,1,27,0,0,1,0
"COG3781",5,4,0,0,1,40,0,2,10,0
"COG3783",3,3,0,2,1,26,0,1,4,0
"COG3784",2,0,0,3,0,32,1,2,15,1
"COG3785",3,1,0,2,2,36,0,1,6,2
"COG3786",3,8,7,20,10,0,8,6,1,10
"COG3787",5,3,2,1,0,34,7,7,10,2
"COG3788",4,1,0,2,1,46,0,3,8,1
"COG3789",5,0,0,1,3,39,0,1,11,0
"COG3790",1,2,0,1,1,19,1,0,12,0
"COG3791",1,6,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,1,0,1
"COG3794",0,1,0,0,6,0,0,0,0,0
"COG3797",5,0,2,4,2,0,1,3,0,0
"COG3799",12,7,3,0,0,0,0,4,13,1
"COG3804",10,41,43,13,6,11,28,18,0,11
"COG3808",682,543,415,491,473,255,430,559,643,769
"COG3811",1,0,0,0,0,0,3,0,0,1
"COG3815",10,2,0,2,4,0,0,2,0,2
"COG3817",17,13,20,13,18,35,26,27,5,16
"COG3819",9,7,12,16,11,18,19,7,6,9
"COG3822",33,14,20,34,10,3,34,70,35,38
"COG3823",7,1,7,6,0,0,4,28,1,6
"COG3824",0,0,8,0,0,4,1,6,0,0
"COG3825",7,7,4,22,8,0,6,21,13,21
"COG3828",3,0,1,0,0,0,0,1,0,1
"COG3829",602,147,211,414,144,308,289,352,140,553
"COG3830",375,347,325,278,302,167,291,369,355,204
"COG3831",13,9,2,19,6,183,35,75,160,58
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",28,145,153,142,243,122,146,115,107,56
"COG3835",56,23,57,38,71,28,3,14,7,16
"COG3836",45,77,31,27,20,89,32,35,20,36
"COG3837",2,0,0,0,0,0,3,0,8,9
"COG3839",74,168,138,161,157,330,274,544,159,294
"COG3840",1,3,0,2,7,34,0,0,16,5
"COG3842",626,624,528,645,763,679,609,635,509,521
"COG3843",216,943,643,1012,684,323,759,1267,236,306
"COG3845",147,409,260,307,278,54,212,381,134,289
"COG3846",1,0,6,0,0,16,0,1,5,34
"COG3848",42,99,133,136,107,50,95,74,44,84
"COG3850",48,12,5,12,52,179,10,17,32,42
"COG3851",9,14,6,4,53,73,2,14,31,29
"COG3852",31,5,5,15,28,92,23,10,32,58
"COG3853",46,119,150,145,102,93,109,131,44,54
"COG3854",37,149,188,164,210,52,103,177,65,67
"COG3855",756,489,665,660,691,577,566,606,589,815
"COG3856",1,4,22,0,1,37,10,9,1,14
"COG3857",145,522,646,569,582,297,517,607,127,372
"COG3858",71,163,331,323,278,103,248,160,97,173
"COG3859",19,76,111,107,124,22,69,156,41,63
"COG3860",5,0,1,2,0,0,0,1,0,4
"COG3862",33,42,50,85,68,33,69,82,36,43
"COG3863",0,0,0,0,12,3,0,2,0,0
"COG3864",6,21,35,7,20,3,20,19,34,26
"COG3866",18,81,707,28,37,360,98,4,52,25
"COG3867",275,244,261,166,243,340,399,221,308,242
"COG3868",0,9,5,5,16,0,20,2,14,8
"COG3869",4,36,29,16,26,35,71,117,22,58
"COG3870",6,50,24,23,18,23,18,45,13,24
"COG3871",286,86,20,173,59,0,188,90,199,81
"COG3872",71,176,219,217,266,87,206,251,75,145
"COG3874",12,63,67,37,24,2,17,72,6,14
"COG3875",119,79,144,110,96,97,60,131,119,208
"COG3876",501,264,123,188,241,6,170,260,396,223
"COG3877",74,67,2,4,3,0,19,12,46,11
"COG3878",5,9,8,7,29,4,7,9,0,0
"COG3879",12,16,106,6,6,200,27,40,10,21
"COG3880",7,58,67,28,41,17,40,83,14,29
"COG3881",0,0,5,0,0,12,0,0,0,15
"COG3882",46,42,24,88,14,0,131,48,122,58
"COG3883",11,149,53,20,53,33,20,146,5,24
"COG3884",264,247,292,336,330,200,256,262,226,364
"COG3885",22,1,13,5,6,0,2,2,1,19
"COG3886",112,117,475,201,215,467,200,158,12,230
"COG3887",113,297,500,534,475,346,405,363,149,316
"COG3892",1,4,2,1,24,0,4,0,1,3
"COG3893",53,9,21,38,4,2,14,71,42,9
"COG3894",34,82,108,121,163,34,79,132,33,44
"COG3895",1,5,0,0,1,12,0,0,6,0
"COG3896",0,0,3,0,0,0,1,0,0,0
"COG3899",0,0,15,5,2,2,4,4,8,33
"COG3901",0,1,8,2,0,0,2,3,19,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,6,1,6,0,2
"COG3907",1,0,3,1,1,0,1,0,2,0
"COG3910",41,80,66,79,130,33,41,68,70,166
"COG3911",5,1,0,0,0,0,1,5,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",38,3,25,28,9,54,34,133,78,87
"COG3920",47,17,96,18,19,126,61,34,7,74
"COG3921",1,0,0,0,1,0,1,0,0,0
"COG3923",4,2,0,1,22,25,0,2,4,0
"COG3924",1,1,0,1,9,22,1,0,8,1
"COG3925",5,2,0,1,13,46,0,4,11,2
"COG3926",102,31,9,24,55,0,26,20,175,57
"COG3933",37,116,171,105,101,546,301,83,12,203
"COG3934",0,3,25,0,3,1,2,13,3,2
"COG3935",74,199,161,166,264,89,159,201,60,92
"COG3936",1,2,30,2,13,23,3,70,2,7
"COG3937",7,3,13,32,9,7,11,20,1,4
"COG3938",8,1,22,19,13,11,5,24,5,12
"COG3940",305,300,242,327,221,181,311,262,507,194
"COG3941",19,1,5,4,0,0,23,5,26,45
"COG3942",1,49,128,7,14,130,5,62,1,48
"COG3943",538,799,594,849,502,800,965,731,492,975
"COG3944",36,206,313,261,216,135,198,311,61,71
"COG3945",4,4,20,4,0,17,15,0,0,6
"COG3947",19,1,14,15,40,4,22,21,20,12
"COG3948",26,12,22,12,9,71,24,22,7,73
"COG3949",10,9,12,14,20,10,25,41,16,113
"COG3950",442,269,288,441,292,32,536,271,444,288
"COG3951",9,0,6,5,0,50,3,41,16,4
"COG3952",26,62,1,6,14,0,11,6,9,26
"COG3953",0,0,0,0,0,69,0,6,0,0
"COG3954",7,1,0,1,7,69,0,7,19,0
"COG3955",2,51,20,30,11,0,13,14,21,17
"COG3956",147,175,238,115,116,206,116,195,167,110
"COG3957",23,123,269,132,209,114,118,177,26,77
"COG3958",224,468,393,407,282,165,405,506,228,213
"COG3959",311,449,403,429,279,169,372,439,187,195
"COG3960",4,2,0,4,1,50,0,2,20,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,172,37,24,67,84,74,135,11,47
"COG3963",3,0,1,3,0,0,0,0,0,1
"COG3964",62,38,55,35,33,4,24,37,93,99
"COG3965",6,6,19,34,13,44,2,30,6,19
"COG3966",1,0,1,3,5,3,2,27,5,14
"COG3967",7,0,0,0,0,0,0,0,0,0
"COG3968",1517,1132,1053,1279,1164,1155,1163,1200,1340,1158
"COG3969",740,531,147,362,285,89,417,303,596,251
"COG3971",7,6,0,21,5,178,2,7,13,3
"COG3972",16,11,25,6,48,32,63,7,0,34
"COG3973",401,263,177,246,304,205,235,334,334,247
"COG3975",0,0,7,7,32,0,15,1,2,6
"COG3976",114,10,54,47,46,34,57,46,12,130
"COG3977",4,7,2,6,7,144,2,7,29,1
"COG3978",1,0,0,0,0,22,0,4,6,1
"COG3979",8,54,24,2,66,1,8,4,0,30
"COG3980",71,21,16,70,48,15,74,28,87,62
"COG3981",16,46,47,48,48,77,19,24,31,32
"COG4001",534,702,657,868,510,272,1061,580,571,487
"COG4012",2,0,1,1,0,1,2,1,0,5
"COG4021",1,1,6,1,0,21,2,6,1,3
"COG4032",5,101,4,32,36,4,21,10,166,73
"COG4034",0,0,3,4,0,0,0,0,12,0
"COG4043",0,3,7,3,1,1,5,0,0,0
"COG4085",10,0,0,27,1,0,11,1,16,66
"COG4086",16,26,36,57,98,38,65,46,15,15
"COG4087",0,1,1,5,4,6,1,6,1,10
"COG4091",9,2,4,4,6,69,60,29,1,15
"COG4095",0,0,1,0,0,0,0,0,0,1
"COG4096",586,288,793,675,653,952,572,244,340,998
"COG4097",0,0,0,0,23,7,13,3,1,44
"COG4098",2,1,3,7,4,18,2,4,1,13
"COG4099",112,83,150,83,73,72,90,55,226,137
"COG4100",68,263,241,193,285,132,220,243,72,171
"COG4104",20,9,2,7,4,0,4,1,17,5
"COG4105",16,6,4,8,32,62,9,8,14,35
"COG4106",5,4,9,3,3,33,1,7,5,1
"COG4107",9,10,0,7,2,41,0,7,20,3
"COG4108",390,566,673,546,635,568,559,537,442,588
"COG4109",0,2,2,1,0,0,3,4,1,3
"COG4110",3,0,0,1,1,131,1,0,0,2
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",2,5,1,1,1,42,0,3,6,1
"COG4115",15,174,98,214,88,36,36,84,213,137
"COG4116",3,0,28,8,7,21,2,7,0,3
"COG4117",1,0,1,3,1,69,0,2,13,3
"COG4120",115,385,204,360,372,26,92,126,34,62
"COG4121",68,48,36,31,58,120,107,113,164,121
"COG4122",298,286,250,281,347,235,317,242,296,313
"COG4123",284,320,318,286,313,286,267,317,240,343
"COG4124",145,133,234,95,123,353,120,98,102,199
"COG4125",1,1,0,0,9,0,0,0,0,1
"COG4126",3,22,1,4,3,2,5,0,3,7
"COG4127",0,1,24,1,16,1,13,3,1,1
"COG4128",0,0,0,0,0,0,0,0,8,0
"COG4129",22,15,26,13,47,38,12,15,20,25
"COG4130",0,1,0,0,0,0,0,0,0,1
"COG4132",20,2,15,0,20,11,8,25,0,2
"COG4133",12,1,2,1,26,39,7,3,7,18
"COG4134",7,3,2,14,23,74,3,11,5,6
"COG4135",4,1,0,2,1,67,0,1,5,1
"COG4136",4,0,1,2,4,24,0,3,6,1
"COG4137",17,3,0,3,26,84,12,6,11,33
"COG4138",2,0,0,0,1,63,0,1,15,5
"COG4139",1,4,0,4,0,46,0,0,9,1
"COG4143",18,6,0,0,20,36,2,1,14,1
"COG4145",55,17,42,132,52,134,60,38,40,89
"COG4146",638,438,314,503,280,398,611,249,538,355
"COG4147",8,8,0,2,3,83,0,4,23,2
"COG4148",24,2,8,9,42,81,5,4,13,42
"COG4149",42,50,69,105,122,113,103,99,33,120
"COG4150",4,2,0,0,2,37,0,3,8,3
"COG4152",43,90,198,55,67,3,44,108,24,41
"COG4154",5,33,13,12,8,42,33,51,9,24
"COG4158",14,40,10,44,81,35,49,29,10,15
"COG4160",7,6,0,5,18,92,2,7,23,1
"COG4161",2,9,0,4,14,44,0,3,12,1
"COG4166",167,528,516,582,432,805,342,527,174,335
"COG4167",3,2,0,2,13,68,0,2,10,0
"COG4168",3,6,0,1,23,50,0,4,15,1
"COG4170",5,4,0,1,16,45,1,1,13,1
"COG4171",3,2,0,0,14,31,0,4,9,2
"COG4172",24,13,32,18,84,26,7,12,17,11
"COG4174",6,4,0,2,2,65,0,1,6,0
"COG4175",303,239,19,204,119,54,228,182,361,140
"COG4176",265,148,17,137,88,26,158,134,248,99
"COG4177",33,48,69,80,52,250,160,205,66,195
"COG4178",23,26,27,17,61,114,99,16,32,46
"COG4181",3,1,31,3,2,103,3,7,12,1
"COG4185",143,99,35,95,46,38,38,19,15,45
"COG4186",186,33,57,82,76,14,26,78,41,50
"COG4187",18,3,39,13,7,1,1,8,4,11
"COG4188",3,0,1,2,0,0,6,0,0,4
"COG4189",27,25,29,58,81,31,114,27,15,28
"COG4191",51,19,2,32,16,5,76,51,112,49
"COG4192",0,2,0,0,2,0,0,0,0,0
"COG4193",23,31,59,73,127,60,80,143,40,49
"COG4194",2,1,15,0,2,1,0,1,1,0
"COG4197",0,0,0,1,0,0,0,0,7,1
"COG4198",400,403,416,306,331,244,306,415,410,410
"COG4199",54,0,0,19,2,2,2,0,0,4
"COG4200",5,16,12,10,35,2,21,16,15,17
"COG4206",2724,1770,2120,1799,1036,1783,1997,2207,2836,2122
"COG4208",15,38,76,62,105,55,50,89,13,13
"COG4209",74,453,401,382,692,199,435,235,182,148
"COG4211",61,186,154,173,198,106,142,128,58,73
"COG4213",52,43,53,30,28,113,30,96,47,54
"COG4214",28,23,37,17,10,125,7,63,29,31
"COG4215",9,14,0,1,13,78,0,4,16,1
"COG4219",86,444,175,252,320,98,174,335,129,198
"COG4220",1,0,0,1,3,55,0,2,18,5
"COG4221",264,192,180,180,190,224,211,158,207,239
"COG4222",3,2,129,4,0,68,16,1,0,16
"COG4224",15,65,60,70,68,13,51,43,14,17
"COG4225",1840,1238,922,1266,1138,62,1432,1238,2108,1182
"COG4226",15,15,13,14,11,5,14,24,42,25
"COG4227",143,564,105,411,235,3019,210,178,355,201
"COG4228",3,0,1,5,2,0,1,0,2,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",5,20,0,3,37,155,7,6,16,3
"COG4231",520,354,432,495,317,27,346,414,404,310
"COG4232",374,341,338,226,306,349,146,269,363,573
"COG4233",16,3,6,1,20,0,20,5,0,60
"COG4235",27,1,3,8,78,125,17,10,29,85
"COG4237",8,10,2,4,21,42,7,15,12,4
"COG4238",2,0,0,0,2,44,0,0,7,0
"COG4239",2,7,1,1,1,63,0,1,5,0
"COG4241",19,23,37,17,1,17,12,0,6,13
"COG4242",0,7,3,0,0,0,0,1,0,1
"COG4243",0,0,33,0,0,39,0,22,0,0
"COG4245",2,1,5,1,3,450,4,3,37,54
"COG4248",2,1,3,6,1,85,5,6,36,45
"COG4249",27,18,87,22,19,18,6,125,35,318
"COG4251",0,0,1,0,1,0,0,0,0,0
"COG4252",4,1,3,0,0,0,0,0,0,10
"COG4253",0,4,1,1,6,0,3,0,0,1
"COG4256",1,0,0,0,0,11,0,1,1,0
"COG4258",2,2,8,4,36,0,13,0,0,48
"COG4260",30,263,340,224,160,253,166,134,82,47
"COG4261",140,70,6,81,72,1,122,54,85,71
"COG4262",8,2,0,1,0,0,0,0,0,11
"COG4263",26,0,0,0,1,0,0,0,0,0
"COG4264",3,0,0,2,1,0,0,0,57,4
"COG4267",4,11,18,12,23,93,48,95,13,3
"COG4268",18,124,59,58,149,68,27,46,52,14
"COG4269",8,2,0,4,2,58,0,7,31,2
"COG4271",19,1,10,3,2,1,12,28,0,47
"COG4277",382,332,427,386,325,56,294,297,361,207
"COG4279",1,2,6,6,64,12,13,0,9,62
"COG4282",0,0,1,0,0,0,0,4,0,2
"COG4283",16,20,88,85,52,14,28,44,44,32
"COG4284",13,45,141,111,168,97,109,40,38,44
"COG4286",13,53,43,99,103,34,82,72,36,42
"COG4288",3,6,0,10,0,0,1,1,0,0
"COG4289",215,190,81,164,124,17,665,416,993,250
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4292",47,6,3,1,3,0,26,21,0,9
"COG4294",1,1,0,0,5,0,0,1,0,0
"COG4295",5,6,75,11,81,21,41,69,14,23
"COG4296",16,38,12,31,51,9,31,80,13,26
"COG4299",656,443,175,389,535,136,389,377,682,338
"COG4300",2,4,0,0,6,0,2,2,0,9
"COG4302",29,6,4,12,13,59,11,41,34,18
"COG4303",18,2,3,7,5,79,21,63,40,23
"COG4310",6,56,0,0,0,0,2,0,0,0
"COG4314",9,0,0,0,20,0,7,0,0,3
"COG4316",0,2,0,1,19,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,26,0,0,11,0,18,1,1
"COG4325",6,6,0,0,2,0,0,2,3,0
"COG4330",0,0,0,2,0,2,0,0,0,2
"COG4332",30,20,0,18,3,0,16,13,54,34
"COG4333",14,19,25,40,20,5,31,65,4,7
"COG4335",35,39,2,25,12,0,15,37,57,41
"COG4336",3,58,48,14,25,13,14,41,13,3
"COG4354",172,318,28,190,289,2,230,241,405,128
"COG4357",0,2,0,1,1,0,1,1,0,4
"COG4359",0,0,2,2,0,0,0,0,1,2
"COG4372",13,6,53,7,5,73,55,4,1,53
"COG4373",0,0,0,1,0,0,0,0,1,1
"COG4377",9,47,53,58,79,7,15,45,6,11
"COG4379",2,0,1,3,2,0,10,0,2,6
"COG4380",0,0,70,0,0,0,0,0,0,0
"COG4381",5,1,0,0,0,0,4,1,0,1
"COG4382",0,0,1,0,0,0,3,0,1,1
"COG4383",36,113,35,42,76,0,9,71,196,31
"COG4384",4,1,2,1,3,0,10,2,3,3
"COG4385",21,20,12,25,4,45,15,8,3,28
"COG4386",5,0,1,3,1,1,3,14,4,7
"COG4387",5,0,1,0,4,0,2,0,2,1
"COG4388",7,1,1,2,44,0,2,15,0,18
"COG4389",0,5,0,0,45,0,0,0,0,0
"COG4390",0,0,0,0,11,0,0,0,0,0
"COG4392",0,1,0,2,2,1,6,1,0,8
"COG4393",0,9,49,0,18,55,1,26,21,4
"COG4394",27,0,1,0,16,1,12,0,4,19
"COG4395",13,0,3,5,26,0,6,1,3,27
"COG4396",0,2,3,3,0,0,0,12,0,0
"COG4397",17,3,2,4,55,0,3,5,2,21
"COG4399",12,0,0,2,6,0,6,2,4,0
"COG4401",1,1,3,0,3,26,29,1,0,8
"COG4403",44,15,29,26,35,335,143,148,3,39
"COG4405",4,2,19,0,6,6,11,12,31,5
"COG4408",12,0,0,0,0,0,0,0,1,0
"COG4409",468,524,141,306,505,134,337,443,430,547
"COG4412",18,19,646,24,11,229,33,208,32,814
"COG4413",102,175,12,47,21,0,52,30,90,18
"COG4420",0,5,5,3,1,0,4,9,8,2
"COG4421",0,0,17,2,0,0,0,0,0,5
"COG4422",575,433,205,625,302,206,698,505,384,330
"COG4430",85,86,52,39,30,12,60,30,124,34
"COG4443",11,38,61,40,71,12,23,53,17,22
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",4,0,26,4,0,64,64,9,2,47
"COG4452",81,21,12,44,15,104,45,98,146,44
"COG4453",1,6,0,0,0,0,1,0,2,0
"COG4456",0,0,1,8,6,0,17,1,3,0
"COG4457",20,89,4,3,41,1,9,0,121,14
"COG4458",14,7,2,4,33,1,9,0,3,16
"COG4460",0,1,0,0,0,0,0,0,0,1
"COG4463",11,43,42,31,26,16,28,100,14,34
"COG4464",289,244,187,230,191,143,260,231,210,155
"COG4465",31,64,106,105,137,73,119,69,34,79
"COG4466",1,0,9,1,2,3,0,5,0,10
"COG4467",0,0,0,0,0,2,2,1,0,4
"COG4468",73,276,395,304,358,54,106,127,31,63
"COG4469",0,1,0,0,0,1,1,0,0,8
"COG4470",0,0,2,0,0,2,0,0,1,7
"COG4471",0,0,0,0,1,1,0,0,0,8
"COG4472",25,50,110,89,92,31,99,104,25,44
"COG4473",1,0,1,0,2,2,0,0,0,11
"COG4474",43,135,53,54,126,14,12,32,89,49
"COG4475",4,14,11,38,14,20,30,90,27,46
"COG4476",1,1,0,2,2,0,0,1,0,0
"COG4477",0,2,4,2,1,51,2,7,3,9
"COG4478",4,3,2,9,9,2,4,15,1,5
"COG4479",0,0,0,0,0,0,0,0,0,5
"COG4481",11,24,40,23,57,33,38,50,22,26
"COG4483",0,0,1,0,1,0,0,0,0,3
"COG4485",43,874,678,487,820,174,365,836,153,187
"COG4487",0,0,115,10,25,233,3,11,20,8
"COG4492",13,30,44,34,44,63,132,88,34,88
"COG4495",1,5,4,18,7,3,15,4,0,3
"COG4496",27,122,124,98,84,44,98,128,29,53
"COG4499",1,1,5,5,1,12,0,2,2,4
"COG4502",0,0,18,2,0,0,8,5,18,7
"COG4506",43,134,142,139,163,50,132,128,47,52
"COG4508",1,0,0,1,1,1,0,2,1,1
"COG4509",80,400,423,457,310,148,226,495,134,142
"COG4512",0,1,47,3,16,0,0,0,0,1
"COG4521",11,56,0,24,4,70,18,7,11,4
"COG4525",1,3,0,0,15,39,0,4,6,1
"COG4529",10,7,0,4,2,95,1,6,33,0
"COG4531",5,6,0,1,15,60,1,3,15,2
"COG4533",16,9,0,4,7,151,0,7,33,5
"COG4535",17,2,3,6,40,90,3,5,14,30
"COG4536",181,75,164,199,105,364,136,48,103,257
"COG4537",1,0,4,2,2,11,1,0,0,3
"COG4540",8,8,3,2,0,42,2,14,0,11
"COG4541",0,0,0,0,9,0,6,0,0,0
"COG4542",0,10,16,1,10,34,31,6,0,38
"COG4545",0,0,0,0,3,0,0,0,0,0
"COG4547",27,0,0,1,0,0,0,0,0,0
"COG4548",24,69,41,46,7,12,39,66,28,36
"COG4550",1,0,0,0,0,0,1,0,0,0
"COG4552",182,125,148,232,148,27,206,168,235,140
"COG4555",3,0,1,12,3,0,0,2,0,0
"COG4558",3,1,0,1,0,0,0,1,29,0
"COG4559",0,3,0,0,1,0,0,1,10,4
"COG4564",8,5,184,55,49,0,17,37,2,4
"COG4565",26,10,6,13,9,121,9,15,54,15
"COG4566",182,1,21,24,120,2,60,8,25,171
"COG4568",1,0,0,1,2,39,0,2,5,0
"COG4569",7,2,0,5,3,142,0,13,14,2
"COG4570",2,46,3,21,3,35,4,26,6,32
"COG4571",16,4,0,1,3,0,0,1,1,0
"COG4572",1,0,0,0,1,22,0,2,9,2
"COG4573",19,45,22,38,7,166,21,55,37,28
"COG4574",1,1,0,0,1,27,0,2,11,0
