"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG3621",17,0,7,0,0,1,0,0,0,1
"COG3622",37,30,23,12,4,52,20,49,59,14
"COG3623",47,33,19,6,11,20,51,39,51,9
"COG3624",25,8,3,1,0,4,5,36,9,2
"COG3625",9,13,15,4,3,3,1,14,9,0
"COG3626",29,17,25,1,4,8,7,94,32,5
"COG3627",37,22,22,8,4,7,7,83,57,3
"COG3628",6,80,21,3,1,13,44,33,57,4
"COG3629",3,0,6,3,2,2,0,4,49,12
"COG3630",28,0,0,2,0,1,0,0,0,0
"COG3633",316,45,57,106,160,321,30,92,114,79
"COG3634",175,391,315,197,37,391,434,150,191,123
"COG3635",97,256,315,182,371,254,353,317,267,152
"COG3636",1,0,11,2,1,2,5,1,0,0
"COG3637",60,28,5,29,2,2,13,63,43,8
"COG3638",45,36,18,41,18,14,8,75,83,8
"COG3639",72,41,22,92,16,19,9,138,58,20
"COG3640",153,11,24,54,34,60,23,136,105,88
"COG3641",210,37,60,93,63,141,63,153,86,101
"COG3643",10,51,72,20,3,177,178,91,164,51
"COG3645",178,54,216,285,511,34,99,272,425,154
"COG3646",56,43,229,18,7,17,58,46,79,26
"COG3647",0,17,2,0,0,2,3,6,1,0
"COG3649",64,41,77,81,60,96,7,137,102,105
"COG3650",0,3,0,20,1,0,0,0,0,4
"COG3653",67,37,18,8,8,33,141,175,83,24
"COG3654",112,68,29,41,21,37,127,92,38,89
"COG3655",115,56,119,122,55,73,70,198,157,214
"COG3657",0,0,6,0,0,0,5,0,0,0
"COG3659",45,0,1,4,0,0,0,0,1,0
"COG3660",0,0,0,3,0,0,0,1,0,0
"COG3661",17,103,292,111,482,367,275,41,36,145
"COG3662",25,0,0,0,0,0,0,0,1,0
"COG3663",174,164,174,232,175,180,199,152,226,155
"COG3664",122,61,72,101,41,31,105,142,86,240
"COG3665",0,3,2,4,10,0,0,27,3,1
"COG3666",1240,742,1830,984,929,1422,1866,1508,951,782
"COG3667",70,0,0,2,0,0,0,0,0,0
"COG3668",11,0,1,2,9,0,0,29,24,15
"COG3669",986,2309,2507,1837,841,1587,3235,1630,1280,1281
"COG3671",3,0,5,0,4,0,0,1,1,0
"COG3672",0,0,0,1,0,0,4,2,4,2
"COG3675",15,0,0,0,19,0,0,1,23,0
"COG3676",7,284,124,36,3,97,13,47,97,74
"COG3677",197,43,68,135,9,45,42,383,116,55
"COG3678",113,45,2,3,2,3,14,26,29,4
"COG3679",19,0,0,1,2,3,0,16,3,1
"COG3680",32,1,6,12,1,0,6,1,11,4
"COG3681",521,438,568,396,517,730,581,351,481,332
"COG3682",148,137,70,173,69,117,70,198,175,350
"COG3683",68,25,9,5,1,5,0,0,0,0
"COG3684",0,24,3,2,1,7,26,21,12,2
"COG3685",108,30,10,3,1,5,7,12,33,6
"COG3688",331,41,80,371,222,348,115,341,164,292
"COG3689",64,20,19,73,40,48,50,71,64,47
"COG3691",85,6,7,4,4,2,6,21,13,5
"COG3692",0,3,0,0,0,2,4,0,0,5
"COG3693",32,74,208,343,408,143,119,98,80,276
"COG3694",21,6,0,13,44,3,18,125,7,1
"COG3695",62,112,178,79,15,128,161,71,179,60
"COG3696",334,2032,2014,822,793,1184,1982,637,542,426
"COG3697",67,31,42,51,17,115,26,30,32,26
"COG3698",33,2,3,4,1,4,12,12,20,0
"COG3700",81,19,6,4,2,9,13,19,15,6
"COG3701",5,4,0,2,3,6,11,0,42,0
"COG3703",10,15,8,0,0,0,2,10,16,4
"COG3704",0,0,0,7,0,4,0,0,0,0
"COG3705",174,29,69,204,148,131,18,138,165,196
"COG3706",1279,4819,3561,2074,3599,2164,4944,1349,2029,2432
"COG3707",28,47,29,55,47,107,28,111,63,33
"COG3708",78,23,22,49,7,35,41,159,123,135
"COG3709",30,14,0,1,0,1,5,12,8,1
"COG3710",221,31,15,4,4,3,44,30,59,14
"COG3711",1000,354,340,209,396,330,315,364,377,585
"COG3712",1113,6299,5415,1332,1178,2970,5804,3075,3072,2024
"COG3713",70,66,25,1,1,9,27,21,22,4
"COG3714",29,23,4,1,1,3,9,19,19,2
"COG3715",426,96,83,71,152,258,93,171,209,87
"COG3716",393,106,99,53,142,202,112,161,220,87
"COG3717",249,417,312,267,436,379,361,135,215,248
"COG3718",112,15,24,12,34,24,8,42,33,17
"COG3719",70,8,5,2,2,6,5,25,17,5
"COG3720",32,21,2,2,0,0,4,30,29,0
"COG3721",18,5,17,1,0,7,12,16,19,1
"COG3722",31,38,7,3,0,4,19,34,29,3
"COG3723",60,39,115,43,25,6,36,46,30,8
"COG3724",46,21,4,0,0,4,7,18,13,2
"COG3725",30,15,1,0,0,1,6,10,7,3
"COG3726",52,15,2,2,2,9,3,6,11,0
"COG3727",59,49,72,187,137,109,101,71,181,116
"COG3728",24,1,16,28,15,15,14,89,18,78
"COG3729",19,7,2,0,0,0,2,1,2,1
"COG3730",47,6,5,5,26,7,11,18,13,5
"COG3731",73,8,2,5,20,3,8,11,11,4
"COG3732",95,15,4,3,32,7,7,11,24,5
"COG3733",51,42,3,0,0,1,5,0,4,8
"COG3734",79,63,44,7,6,9,40,59,56,10
"COG3735",31,172,62,41,5,5,81,43,80,28
"COG3736",0,0,0,1,0,10,3,1,0,0
"COG3738",41,3,20,31,20,78,4,27,34,62
"COG3740",34,133,24,16,31,4,38,111,86,6
"COG3741",1,0,0,12,2,0,0,3,0,0
"COG3744",3,4,1,0,1,1,0,0,5,6
"COG3745",0,0,0,0,1,1,0,4,2,0
"COG3746",94,169,296,123,11,188,303,49,96,117
"COG3747",40,1,25,18,10,7,8,15,26,78
"COG3753",0,2,0,0,0,1,6,7,8,4
"COG3754",232,553,406,98,769,207,307,100,160,211
"COG3755",21,16,6,2,0,1,1,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",555,223,128,704,1035,251,148,638,429,1102
"COG3758",32,35,25,3,2,3,18,33,43,7
"COG3759",20,0,1,0,2,1,0,0,5,1
"COG3760",108,39,65,168,91,56,64,146,153,159
"COG3762",43,0,12,3,1,5,0,1,2,3
"COG3763",4,0,0,6,0,1,0,7,1,0
"COG3764",174,7,24,218,236,80,36,779,236,308
"COG3765",27,35,2,0,2,7,29,82,67,8
"COG3766",0,2,2,0,0,0,2,19,6,4
"COG3767",25,0,0,0,1,2,0,0,0,0
"COG3768",62,30,1,3,0,4,6,10,6,4
"COG3769",0,29,0,0,0,2,2,16,11,0
"COG3770",47,15,1,1,2,8,7,17,19,2
"COG3771",35,13,2,0,1,5,3,5,13,6
"COG3772",170,73,30,33,3,25,13,114,81,19
"COG3773",267,40,38,402,148,27,16,132,52,67
"COG3774",271,443,395,247,42,79,304,181,267,389
"COG3775",99,316,374,178,513,281,323,79,230,213
"COG3776",24,15,1,0,0,0,1,3,4,0
"COG3778",0,0,1,1,0,2,0,0,1,3
"COG3779",0,0,1,0,0,0,0,11,10,0
"COG3781",38,24,2,3,0,2,8,21,16,2
"COG3783",32,17,4,0,1,0,5,17,14,1
"COG3784",22,5,0,0,0,1,3,5,7,0
"COG3785",21,13,2,0,1,2,7,9,14,2
"COG3786",110,5,2,6,8,13,11,19,15,12
"COG3787",24,22,2,2,0,2,6,13,29,1
"COG3788",26,17,3,2,0,1,7,14,12,5
"COG3789",1,2,5,0,0,0,3,10,15,3
"COG3790",21,4,2,4,2,2,3,8,10,1
"COG3791",24,2,0,0,0,0,0,1,1,0
"COG3793",56,16,0,0,0,0,6,3,0,0
"COG3794",33,0,0,1,0,2,0,0,0,0
"COG3797",21,2,4,0,1,9,3,37,3,2
"COG3799",42,51,16,3,1,1,10,7,1,0
"COG3804",24,21,20,38,18,46,16,244,19,28
"COG3808",185,552,688,517,115,475,575,536,361,245
"COG3811",8,1,3,0,0,0,4,3,3,0
"COG3815",8,1,9,3,0,8,6,6,0,0
"COG3817",117,32,19,14,15,20,28,4,10,8
"COG3819",93,32,9,10,16,11,24,5,6,10
"COG3822",21,35,45,9,5,35,10,121,66,21
"COG3823",0,1,7,8,0,0,0,14,33,2
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",1,1,4,9,2,5,0,15,40,4
"COG3828",1,0,5,0,0,0,0,20,4,0
"COG3829",544,549,646,126,129,337,630,431,338,415
"COG3830",181,275,389,255,143,308,317,190,327,296
"COG3831",6,100,43,6,2,23,139,62,54,29
"COG3832",20,15,0,0,0,0,0,0,3,0
"COG3833",299,34,31,236,131,58,16,141,131,466
"COG3835",229,104,67,25,17,19,51,64,67,28
"COG3836",135,65,50,18,17,16,69,45,43,3
"COG3837",7,7,0,0,0,0,0,3,5,0
"COG3839",298,127,58,197,118,543,263,621,446,542
"COG3840",48,20,0,2,0,7,2,13,10,3
"COG3842",904,694,602,491,633,826,571,596,531,530
"COG3843",378,208,194,819,594,1008,197,1362,760,1275
"COG3845",258,150,131,349,196,352,166,760,485,216
"COG3846",5,2,0,0,1,5,0,31,51,2
"COG3848",98,6,46,123,64,228,4,59,143,82
"COG3850",139,58,38,17,8,42,42,75,56,10
"COG3851",55,23,8,19,2,2,17,79,31,69
"COG3852",47,149,44,5,2,19,92,18,28,8
"COG3853",142,22,35,168,120,226,43,241,92,69
"COG3854",179,27,37,195,106,176,32,227,129,174
"COG3855",398,577,676,676,957,735,641,510,455,695
"COG3856",22,0,4,2,5,5,1,53,6,3
"COG3857",232,8,50,204,123,535,112,1057,571,691
"COG3858",284,59,65,359,183,173,118,363,222,542
"COG3859",131,11,21,140,46,129,18,166,99,89
"COG3860",0,0,3,1,0,0,1,6,2,2
"COG3862",96,42,28,71,42,36,31,81,131,105
"COG3863",20,0,0,1,1,0,0,0,0,0
"COG3864",77,0,5,61,4,5,0,32,76,8
"COG3866",36,144,22,77,563,118,1,8,11,149
"COG3867",167,227,276,482,380,142,122,100,168,1258
"COG3868",9,2,0,51,10,1,0,5,15,4
"COG3869",45,12,10,72,48,63,17,148,67,42
"COG3870",27,5,5,25,14,20,23,50,56,14
"COG3871",20,87,86,12,1,192,281,76,111,102
"COG3872",256,66,69,203,156,172,86,273,237,223
"COG3874",37,0,8,38,25,44,1,160,41,15
"COG3875",65,97,115,52,82,170,113,212,266,134
"COG3876",67,459,470,182,27,357,384,154,154,104
"COG3877",11,71,71,14,2,56,0,17,37,24
"COG3878",60,2,1,15,2,2,0,12,26,5
"COG3879",40,0,12,24,18,1,0,77,22,4
"COG3880",24,13,5,28,30,25,11,141,48,20
"COG3881",5,0,0,0,3,0,0,0,0,0
"COG3882",30,193,44,121,44,13,33,52,65,15
"COG3883",49,1,9,85,35,3,11,298,53,5
"COG3884",283,223,280,340,263,281,260,262,253,379
"COG3885",33,20,25,5,13,15,4,3,18,11
"COG3886",264,277,112,175,126,343,45,189,162,403
"COG3887",182,21,35,151,125,435,137,771,425,600
"COG3892",107,1,2,6,1,14,10,43,6,1
"COG3893",2,45,71,24,1,47,22,88,61,14
"COG3894",152,56,38,174,99,71,47,189,122,137
"COG3895",18,9,1,1,0,3,3,5,9,2
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",3,2,5,2,3,0,3,2,58,14
"COG3901",2,0,0,3,9,33,0,53,49,9
"COG3903",113,0,0,0,0,2,3,0,0,0
"COG3906",19,0,2,1,4,0,2,4,8,4
"COG3907",0,9,1,4,0,2,0,0,0,2
"COG3910",75,30,39,197,93,112,19,195,67,403
"COG3911",0,1,6,1,0,0,0,20,1,0
"COG3915",39,20,0,0,0,0,0,0,0,0
"COG3919",23,321,96,34,38,62,251,84,177,29
"COG3920",44,57,63,5,34,32,8,25,38,18
"COG3921",24,15,0,1,0,0,0,0,3,0
"COG3923",40,18,0,1,1,10,8,13,10,2
"COG3924",8,1,0,0,0,1,2,3,8,1
"COG3925",24,29,3,1,4,6,13,32,13,2
"COG3926",22,100,85,35,4,9,31,23,93,58
"COG3933",255,38,42,30,132,66,65,48,66,52
"COG3934",0,22,0,43,6,0,0,14,0,3
"COG3935",293,92,60,227,129,89,49,293,228,220
"COG3936",28,36,1,46,4,99,0,75,45,20
"COG3937",38,1,3,3,12,6,7,28,14,18
"COG3938",15,13,18,0,9,3,32,43,53,5
"COG3940",155,1206,283,135,122,134,494,165,194,140
"COG3941",0,1,34,10,0,0,31,8,4,7
"COG3942",70,0,2,4,35,2,2,2,4,1
"COG3943",318,378,549,763,745,613,647,614,985,488
"COG3944",289,67,35,172,206,103,36,265,247,363
"COG3945",21,1,4,0,6,0,2,0,4,0
"COG3947",21,12,20,25,13,0,4,50,23,14
"COG3948",22,19,20,47,9,4,17,42,19,33
"COG3949",108,47,25,44,11,40,17,163,70,19
"COG3950",307,252,443,226,237,718,681,103,305,273
"COG3951",3,22,8,5,3,7,17,36,19,9
"COG3952",38,61,23,1,1,5,48,5,4,19
"COG3953",1,0,0,0,2,0,0,0,24,2
"COG3954",38,13,8,4,1,5,11,25,18,3
"COG3955",47,19,5,27,10,3,0,19,16,2
"COG3956",148,196,147,83,223,166,105,115,208,121
"COG3957",59,3,8,85,19,123,17,162,112,79
"COG3958",341,276,209,344,286,509,120,534,431,414
"COG3959",367,246,287,286,297,445,235,399,455,419
"COG3960",2,5,6,2,0,2,14,37,17,4
"COG3961",32,27,0,2,0,0,0,0,3,0
"COG3962",118,0,7,15,50,19,7,58,44,22
"COG3963",0,0,1,0,0,0,2,2,0,0
"COG3964",78,90,74,15,2,17,74,20,78,4
"COG3965",27,0,4,4,13,2,5,39,17,22
"COG3966",10,0,0,4,11,3,0,4,47,2
"COG3967",0,0,7,1,1,7,0,0,0,0
"COG3968",693,1134,1506,1249,1731,1248,1423,1167,958,1101
"COG3969",127,103,274,84,5,383,530,491,354,158
"COG3971",45,19,7,3,0,3,28,11,8,3
"COG3972",59,0,8,15,806,60,20,10,15,115
"COG3973",247,209,398,234,149,299,403,366,270,282
"COG3975",7,0,1,1,2,7,0,5,3,1
"COG3976",70,33,118,80,35,56,57,60,37,11
"COG3977",40,36,8,2,0,2,26,36,29,4
"COG3978",18,3,0,0,0,3,5,5,2,0
"COG3979",8,97,8,21,23,104,0,2,3,1
"COG3980",37,83,69,92,15,57,57,90,116,16
"COG3981",54,16,15,29,31,94,31,177,38,57
"COG4001",630,184,510,611,295,624,782,559,619,885
"COG4012",0,1,0,0,0,0,9,23,4,0
"COG4021",3,2,1,2,1,1,0,75,107,0
"COG4032",2,31,1,2,4,26,0,28,20,39
"COG4034",0,0,0,0,0,0,0,0,43,6
"COG4043",12,0,0,11,0,0,0,68,19,2
"COG4085",0,0,8,4,3,0,0,14,0,5
"COG4086",118,4,6,50,42,36,9,78,35,95
"COG4087",7,5,2,0,5,1,9,30,4,4
"COG4091",22,22,16,2,19,2,4,0,4,3
"COG4095",7,0,0,2,2,0,0,1,0,0
"COG4096",298,506,581,897,1203,755,798,441,506,682
"COG4097",15,0,3,2,3,3,4,0,2,3
"COG4098",28,0,1,3,11,4,0,2,11,3
"COG4099",121,193,93,94,254,61,135,62,120,146
"COG4100",224,24,60,268,174,232,52,492,252,279
"COG4104",23,44,22,1,1,3,23,7,55,1
"COG4105",85,35,12,12,3,18,14,27,36,3
"COG4106",28,12,6,1,1,1,7,3,10,3
"COG4107",32,12,8,1,3,5,4,70,37,1
"COG4108",497,385,392,569,814,566,311,413,497,596
"COG4109",19,0,0,2,10,2,0,6,0,0
"COG4110",94,0,7,85,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",40,26,5,0,1,1,13,24,15,3
"COG4115",48,34,10,88,50,159,18,118,606,244
"COG4116",13,0,3,6,9,1,0,7,5,3
"COG4117",0,5,5,0,0,2,6,22,18,1
"COG4120",315,78,119,338,298,112,39,85,104,160
"COG4121",51,33,62,30,4,163,103,110,110,71
"COG4122",297,272,328,291,133,324,321,246,236,302
"COG4123",419,220,291,353,225,298,268,336,297,307
"COG4124",60,366,128,269,591,82,205,75,114,144
"COG4125",23,15,0,4,0,0,0,0,1,0
"COG4126",21,0,4,4,8,5,0,24,56,5
"COG4127",2,0,0,27,1,7,0,9,4,37
"COG4128",27,0,0,0,0,2,0,0,0,0
"COG4129",131,34,28,46,26,17,30,14,40,17
"COG4130",33,0,0,0,1,0,0,0,1,0
"COG4132",8,9,9,1,5,5,0,2,6,1
"COG4133",49,0,10,5,5,8,7,16,10,2
"COG4134",207,20,5,6,3,7,10,36,15,5
"COG4135",24,21,1,3,1,2,6,21,21,3
"COG4136",12,13,1,0,1,0,7,16,6,2
"COG4137",87,40,19,6,2,21,8,25,24,1
"COG4138",10,14,2,1,1,2,13,12,12,0
"COG4139",10,7,4,0,0,0,7,17,12,5
"COG4143",99,62,27,4,3,8,21,24,19,2
"COG4145",168,91,52,28,27,16,12,17,34,6
"COG4146",266,492,660,240,626,516,809,149,334,671
"COG4147",57,37,2,0,0,4,23,31,28,9
"COG4148",24,12,10,1,4,30,19,19,24,5
"COG4149",173,56,69,79,80,139,58,106,78,99
"COG4150",41,16,4,0,1,3,4,20,24,2
"COG4152",103,47,49,119,9,29,10,216,127,58
"COG4154",97,31,19,14,18,18,27,52,36,49
"COG4158",49,31,14,103,28,47,22,16,16,27
"COG4160",86,47,7,5,3,8,15,29,23,3
"COG4161",56,15,3,3,3,9,9,15,21,4
"COG4166",800,243,150,519,429,968,133,541,525,413
"COG4167",69,26,1,3,1,11,5,18,16,2
"COG4168",57,21,4,4,2,8,6,18,24,1
"COG4170",75,28,3,3,2,9,9,17,14,1
"COG4171",64,19,5,0,4,9,5,8,7,1
"COG4172",58,53,34,25,11,40,18,55,30,23
"COG4174",15,18,9,5,0,1,6,27,18,5
"COG4175",85,337,354,67,13,297,307,116,218,112
"COG4176",65,250,260,62,14,203,251,61,146,61
"COG4177",296,197,113,170,125,177,144,364,327,132
"COG4178",151,3,20,17,27,47,14,11,89,10
"COG4181",13,23,5,10,0,2,17,27,19,5
"COG4185",30,9,49,44,76,84,181,64,136,278
"COG4186",22,24,163,52,20,43,57,103,196,50
"COG4187",6,19,26,9,7,43,15,8,35,11
"COG4188",1,5,6,0,0,0,9,3,5,3
"COG4189",52,15,18,64,43,37,18,27,32,125
"COG4191",6,93,127,29,5,46,68,76,122,27
"COG4192",38,0,0,2,0,0,0,0,1,0
"COG4193",144,1,11,161,82,8,1,331,39,215
"COG4194",22,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,2,0,3,0,0,0,0
"COG4198",214,274,396,428,315,324,336,286,391,230
"COG4199",16,162,45,7,7,0,107,3,6,1
"COG4200",12,3,4,15,20,1,3,14,23,45
"COG4206",540,1984,2622,1240,1830,1716,2142,897,1828,1114
"COG4208",104,27,12,73,43,39,12,64,40,103
"COG4209",515,88,76,878,385,405,46,1205,284,742
"COG4211",216,106,53,158,158,170,68,173,135,374
"COG4213",125,99,50,58,36,43,60,55,104,56
"COG4214",117,36,27,25,26,32,47,48,43,34
"COG4215",81,56,8,4,4,7,16,26,32,3
"COG4219",289,76,69,459,218,163,89,437,378,935
"COG4220",2,2,2,0,1,0,3,26,38,4
"COG4221",234,267,243,175,138,139,246,87,196,118
"COG4222",16,39,2,2,142,6,18,1,6,21
"COG4224",76,18,15,70,44,15,2,16,18,45
"COG4225",696,1536,1852,836,622,1668,1944,559,830,768
"COG4226",57,52,8,22,117,2,5,28,43,15
"COG4227",134,106,146,152,27,469,359,162,242,138
"COG4228",0,0,1,1,0,1,0,0,1,0
"COG4229",35,19,0,1,0,0,0,0,2,0
"COG4230",230,52,4,13,5,16,11,21,19,8
"COG4231",200,377,511,371,98,389,646,453,442,196
"COG4232",218,342,378,438,364,222,340,224,249,183
"COG4233",51,0,15,24,1,17,0,1,7,3
"COG4235",100,6,37,9,4,39,13,37,47,6
"COG4237",30,1,7,3,2,14,4,5,40,5
"COG4238",3,3,3,0,0,1,2,1,4,2
"COG4239",22,23,3,12,0,1,10,16,9,1
"COG4241",12,0,15,7,27,28,1,8,58,6
"COG4242",20,0,0,0,1,0,1,15,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",203,16,4,287,6,7,53,25,12,14
"COG4248",4,15,7,51,2,3,53,59,29,10
"COG4249",20,88,24,216,43,0,6,12,30,20
"COG4251",0,0,0,0,2,1,0,0,2,0
"COG4252",0,11,3,8,1,2,5,1,0,0
"COG4253",45,0,0,4,1,0,0,6,30,0
"COG4256",10,7,2,0,0,0,1,3,3,0
"COG4258",71,37,0,4,3,6,9,14,13,1
"COG4260",149,122,23,304,99,181,23,358,162,226
"COG4261",128,46,143,36,8,141,260,23,93,35
"COG4262",0,23,8,0,0,2,8,0,0,0
"COG4263",0,0,44,0,3,0,0,0,0,0
"COG4264",188,56,2,2,0,4,1,64,8,1
"COG4267",46,11,19,77,47,15,11,4,11,18
"COG4268",168,2,18,245,383,24,58,64,60,551
"COG4269",3,2,8,3,0,3,8,41,25,7
"COG4271",101,139,17,19,3,9,0,70,26,36
"COG4277",245,300,355,316,150,397,319,217,238,422
"COG4279",25,0,0,1,1,3,0,8,19,1
"COG4282",3,0,0,0,0,1,0,0,0,0
"COG4283",13,8,10,53,4,21,3,101,195,123
"COG4284",89,3,7,197,116,2,0,346,48,291
"COG4286",22,1,7,35,20,119,1,15,45,246
"COG4288",8,1,5,0,0,7,0,4,0,3
"COG4289",168,635,599,281,363,365,550,354,223,190
"COG4290",0,0,0,0,0,2,1,0,0,1
"COG4292",9,21,44,0,5,5,5,5,1,12
"COG4294",46,0,1,31,0,2,0,9,1,1
"COG4295",11,29,6,54,126,12,37,11,42,127
"COG4296",17,3,12,17,10,48,6,27,35,27
"COG4299",163,906,679,332,41,494,623,243,228,138
"COG4300",57,11,1,1,2,2,4,1,1,1
"COG4302",54,4,40,4,7,4,18,38,49,8
"COG4303",82,3,61,4,10,11,31,55,84,20
"COG4310",0,0,6,30,0,2,0,8,45,0
"COG4314",9,0,3,2,0,6,0,0,1,0
"COG4316",57,0,0,0,1,3,0,0,0,0
"COG4319",20,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,4,0,0,1,0,0
"COG4325",0,0,3,1,0,5,0,0,0,7
"COG4330",0,0,1,0,0,0,0,0,3,1
"COG4332",9,82,32,6,1,2,41,13,11,16
"COG4333",20,9,12,16,12,109,0,36,16,18
"COG4335",1,34,37,2,1,12,72,13,16,12
"COG4336",5,0,5,10,18,3,1,4,18,3
"COG4354",67,448,172,271,39,82,135,156,221,124
"COG4357",10,0,0,0,1,1,0,0,0,0
"COG4359",0,2,2,2,0,0,4,1,5,1
"COG4372",20,0,8,8,40,28,0,5,43,6
"COG4373",9,1,0,1,0,5,0,1,1,0
"COG4377",109,15,12,95,20,57,5,30,19,68
"COG4379",1,0,4,5,0,5,0,17,2,1
"COG4380",0,0,0,0,0,0,0,0,3,1
"COG4381",0,0,2,1,0,0,0,0,0,0
"COG4382",2,1,0,0,0,0,0,0,0,0
"COG4383",13,23,40,13,9,22,7,37,28,172
"COG4384",0,2,1,0,0,0,0,0,1,1
"COG4385",10,20,27,24,0,6,41,58,47,4
"COG4386",0,2,7,6,0,2,0,0,6,4
"COG4387",0,2,5,0,0,3,4,0,4,1
"COG4388",2,5,8,2,0,0,4,4,35,2
"COG4389",78,0,0,4,9,13,0,0,0,0
"COG4390",43,0,0,1,0,1,0,0,0,0
"COG4392",3,0,0,5,1,0,0,1,3,1
"COG4393",47,4,0,3,9,19,2,3,30,2
"COG4394",47,34,24,3,0,19,22,2,4,1
"COG4395",11,1,14,8,3,7,8,5,7,0
"COG4396",4,0,0,3,8,3,0,7,31,0
"COG4397",2,4,10,6,0,6,12,5,17,3
"COG4399",77,31,17,2,0,1,6,1,0,1
"COG4401",22,0,1,3,8,1,0,3,0,0
"COG4403",143,6,37,4,12,38,13,28,29,403
"COG4405",39,19,6,9,11,1,4,43,4,2
"COG4408",11,0,16,0,0,1,0,0,0,2
"COG4409",316,451,459,449,61,300,637,416,275,273
"COG4412",20,37,12,533,1144,15,2,70,38,79
"COG4413",77,6,109,48,6,59,66,5,134,33
"COG4420",8,0,0,5,2,2,0,48,30,3
"COG4421",0,0,1,0,0,2,0,24,6,1
"COG4422",245,198,567,383,139,611,495,314,465,254
"COG4430",15,112,66,29,9,5,135,21,80,11
"COG4443",42,35,14,68,28,39,6,37,27,47
"COG4445",36,18,0,0,0,0,0,0,0,0
"COG4448",13,0,3,7,17,0,0,23,17,2
"COG4452",86,178,111,16,4,5,34,25,13,10
"COG4453",108,8,1,5,1,0,7,0,4,0
"COG4456",1,0,0,5,0,0,2,16,4,8
"COG4457",53,45,20,10,3,22,33,15,36,8
"COG4458",35,34,26,8,2,19,15,1,20,1
"COG4460",26,3,0,1,0,0,0,0,0,0
"COG4463",54,0,14,19,28,16,0,106,78,18
"COG4464",305,152,301,228,119,155,312,271,216,292
"COG4465",76,19,12,38,20,62,53,57,117,174
"COG4466",31,0,1,7,2,2,1,28,5,7
"COG4467",9,0,0,1,3,3,0,0,2,0
"COG4468",297,99,99,341,266,277,110,256,209,318
"COG4469",10,0,1,0,3,1,0,8,7,1
"COG4470",8,0,0,7,1,0,0,5,4,0
"COG4471",8,0,0,0,3,0,0,0,0,0
"COG4472",108,16,25,109,77,62,12,143,124,157
"COG4473",8,0,0,2,7,1,0,0,6,2
"COG4474",107,66,35,110,29,44,3,45,72,13
"COG4475",44,7,14,76,30,96,7,107,81,27
"COG4476",4,1,0,0,0,0,0,0,3,0
"COG4477",11,0,3,43,10,0,2,64,11,6
"COG4478",65,0,2,2,5,6,1,19,14,3
"COG4479",4,0,0,0,0,0,0,0,1,0
"COG4481",81,1,6,51,30,21,20,58,60,55
"COG4483",8,0,0,0,2,0,0,0,2,0
"COG4485",567,141,79,842,330,248,88,354,298,572
"COG4487",0,1,1,26,5,11,0,9,3,5
"COG4492",210,64,39,106,74,80,44,100,108,199
"COG4495",0,0,1,6,32,5,2,36,28,182
"COG4496",120,11,23,110,68,124,18,94,120,121
"COG4499",22,0,1,1,6,5,4,1,2,1
"COG4502",0,0,0,9,0,1,21,38,52,0
"COG4506",196,24,29,149,122,104,29,117,156,178
"COG4508",19,0,1,0,0,0,1,5,0,4
"COG4509",382,85,76,343,216,262,106,834,375,400
"COG4512",24,8,1,23,0,2,0,68,2,14
"COG4521",42,20,8,14,9,39,10,27,18,7
"COG4525",74,11,3,2,0,5,1,9,9,2
"COG4529",56,48,3,2,0,4,15,25,39,7
"COG4531",53,14,1,4,2,10,6,22,20,6
"COG4533",100,90,16,9,0,7,43,44,49,10
"COG4535",76,32,21,9,5,29,14,22,36,2
"COG4536",150,40,178,203,299,141,171,32,142,140
"COG4537",6,0,1,2,5,1,0,2,0,2
"COG4540",2,21,9,0,2,3,7,28,19,3
"COG4541",16,0,0,0,0,0,0,0,1,0
"COG4542",52,1,2,0,18,15,0,0,6,10
"COG4545",19,2,0,3,2,2,3,0,0,0
"COG4547",0,1,17,0,0,0,23,0,0,0
"COG4548",44,9,36,56,42,107,52,218,90,68
"COG4550",7,0,0,0,2,2,0,0,1,0
"COG4552",217,390,198,98,125,175,239,203,193,232
"COG4555",34,1,1,6,0,11,11,30,4,0
"COG4558",23,10,1,0,1,1,8,19,23,0
"COG4559",29,20,1,0,1,0,6,25,28,0
"COG4564",13,6,6,16,3,0,1,10,64,48
"COG4565",168,83,21,6,4,11,32,77,49,7
"COG4566",59,50,197,23,14,75,7,37,50,5
"COG4568",22,11,1,0,0,2,3,11,5,2
"COG4569",19,5,9,0,3,1,8,22,4,0
"COG4570",18,1,5,31,17,7,15,53,78,17
"COG4571",2,5,16,0,0,1,16,25,50,0
"COG4572",18,4,3,1,0,0,1,5,13,3
"COG4573",28,49,27,26,19,140,12,104,47,15
"COG4574",27,22,1,1,0,0,6,11,20,2
"COG4575",59,20,6,3,1,10,11,27,29,1
