"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG3624",5,19,3,0,1,4,0,1,1,0
"COG3625",21,36,7,0,4,3,16,7,1,14
"COG3626",5,15,3,0,2,3,18,12,0,10
"COG3627",23,41,15,2,10,4,19,9,5,9
"COG3628",1,13,7,4,2,23,8,12,1,1
"COG3629",8,0,9,37,28,35,5,1,9,5
"COG3630",0,0,1,0,0,0,0,1,1,0
"COG3633",352,122,92,151,32,107,114,322,340,74
"COG3634",52,106,105,70,109,217,398,340,37,237
"COG3635",193,288,353,324,240,172,390,275,213,293
"COG3636",1,3,2,9,0,4,0,3,0,3
"COG3637",4,14,9,3,11,2,9,5,10,0
"COG3638",45,54,18,14,21,21,15,15,11,53
"COG3639",54,78,35,31,42,29,22,20,31,98
"COG3640",64,28,32,84,25,50,23,74,42,78
"COG3641",273,100,35,110,37,96,96,145,63,140
"COG3643",106,148,227,26,201,85,286,156,12,167
"COG3645",118,176,210,144,106,71,70,39,329,232
"COG3646",130,103,140,20,12,10,59,24,16,25
"COG3647",1,2,0,3,1,2,0,0,0,2
"COG3649",233,37,130,68,32,76,110,99,74,102
"COG3650",0,20,1,2,0,1,7,0,0,4
"COG3653",48,137,37,35,41,58,87,29,34,112
"COG3654",20,47,45,96,72,46,18,53,33,49
"COG3655",129,87,126,159,129,91,51,93,63,114
"COG3657",0,1,0,9,0,0,1,0,0,1
"COG3659",0,1,4,0,0,0,0,0,7,0
"COG3660",0,0,0,1,0,0,0,0,4,5
"COG3661",166,172,234,204,579,96,378,346,377,183
"COG3662",0,1,1,0,0,0,0,0,0,0
"COG3663",153,204,214,291,212,138,144,186,251,210
"COG3664",72,77,25,24,30,68,70,39,31,107
"COG3665",1,12,1,0,1,1,3,1,4,7
"COG3666",861,1469,1611,2608,3087,1022,955,1518,4066,749
"COG3667",0,0,3,0,0,0,0,0,2,0
"COG3668",68,5,1,2,0,7,0,0,2,4
"COG3669",1026,2461,2700,1027,2430,964,2358,1607,1167,1748
"COG3671",3,1,0,0,0,1,1,1,2,0
"COG3672",2,1,0,0,0,3,1,0,0,0
"COG3675",0,24,32,13,20,1,8,0,0,0
"COG3676",217,136,41,9,46,11,104,84,10,43
"COG3677",27,155,224,104,2756,31,52,51,39,21
"COG3678",1,14,14,0,3,0,3,2,15,1
"COG3679",2,0,2,1,0,0,0,2,0,0
"COG3680",2,0,58,81,0,0,0,0,5,0
"COG3681",187,160,182,163,175,324,416,687,405,418
"COG3682",194,63,208,108,106,41,21,33,41,88
"COG3683",0,3,5,0,3,0,6,5,2,0
"COG3684",3,9,3,2,2,0,4,8,1,2
"COG3685",6,11,10,0,10,1,0,1,11,2
"COG3688",565,157,92,377,51,176,142,369,164,388
"COG3689",15,12,5,7,11,48,26,45,31,50
"COG3691",2,5,6,0,3,0,2,4,2,0
"COG3692",0,1,0,0,2,0,0,3,0,0
"COG3693",98,171,211,236,181,94,267,154,277,236
"COG3694",25,3,3,28,15,2,4,2,6,33
"COG3695",102,142,148,38,148,73,136,117,21,143
"COG3696",724,1668,1796,755,1669,156,514,395,145,219
"COG3697",19,48,26,22,12,21,53,98,32,23
"COG3698",4,13,4,0,1,0,0,8,1,1
"COG3700",1,9,5,0,5,0,3,17,4,0
"COG3701",0,0,4,1,4,1,1,3,73,2
"COG3703",1,7,2,0,5,0,2,1,3,0
"COG3704",2,0,1,0,0,4,0,2,0,0
"COG3705",137,129,64,222,44,107,69,123,118,167
"COG3706",1797,2721,3116,1741,5500,2442,5533,2164,2455,2210
"COG3707",135,30,37,105,35,41,39,101,33,70
"COG3708",59,4,6,21,45,31,11,44,53,48
"COG3709",7,7,3,0,0,0,3,1,4,0
"COG3710",17,43,21,0,21,2,9,11,17,1
"COG3711",814,347,254,347,412,254,208,313,194,210
"COG3712",1963,3128,3672,1215,8156,2711,4189,2954,971,2478
"COG3713",1,30,18,0,10,0,12,6,10,0
"COG3714",11,6,10,0,6,2,3,2,10,0
"COG3715",455,160,92,228,106,77,154,241,54,73
"COG3716",493,180,99,246,112,23,51,75,29,21
"COG3717",348,321,482,258,328,55,208,139,67,97
"COG3718",18,56,47,34,43,31,12,16,38,36
"COG3719",2,12,2,0,7,1,2,3,8,0
"COG3720",4,7,2,0,0,0,7,0,3,0
"COG3721",4,24,2,2,3,5,11,2,28,0
"COG3722",6,14,11,0,5,0,5,3,8,0
"COG3723",78,76,129,66,10,19,44,9,35,74
"COG3724",3,9,5,0,2,0,1,2,7,1
"COG3725",2,5,6,0,4,0,3,2,2,1
"COG3726",0,4,3,0,0,1,1,4,4,0
"COG3727",48,144,60,127,79,127,195,120,166,128
"COG3728",18,7,20,37,9,28,27,20,11,35
"COG3729",1,4,1,0,1,0,0,1,1,0
"COG3730",8,50,10,21,21,1,7,8,4,3
"COG3731",12,21,17,12,19,11,5,6,3,2
"COG3732",13,48,15,37,19,7,14,7,15,2
"COG3733",0,5,10,0,3,0,3,4,4,0
"COG3734",2,6,3,1,5,23,24,10,13,11
"COG3735",46,48,84,144,123,48,191,11,21,75
"COG3736",3,0,2,0,0,6,3,9,0,0
"COG3738",26,15,8,19,10,77,7,71,22,24
"COG3740",39,12,3,17,36,38,21,11,35,35
"COG3741",0,0,0,14,3,0,0,0,30,0
"COG3744",0,0,6,4,4,6,2,3,1,5
"COG3745",0,1,0,5,1,0,0,0,5,3
"COG3746",92,206,157,99,416,94,190,206,51,181
"COG3747",21,15,17,10,3,27,12,13,4,21
"COG3753",3,3,1,0,1,0,4,1,0,0
"COG3754",68,154,252,192,235,149,197,211,610,253
"COG3755",0,3,4,1,6,1,0,2,1,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",443,209,225,800,222,839,205,236,660,591
"COG3758",2,5,5,6,12,2,7,2,1,11
"COG3759",1,0,0,14,0,0,0,1,1,0
"COG3760",101,68,64,125,38,106,94,57,138,161
"COG3762",3,8,5,0,0,5,2,9,0,2
"COG3763",0,0,0,0,0,47,0,2,1,1
"COG3764",185,72,60,442,92,248,42,74,108,260
"COG3765",2,23,12,0,7,0,0,3,4,0
"COG3766",2,3,0,0,5,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",3,5,1,0,4,0,2,7,3,0
"COG3769",1,3,0,0,3,0,1,3,0,0
"COG3770",3,7,4,0,4,0,4,5,62,0
"COG3771",2,6,2,0,1,0,0,1,4,0
"COG3772",31,21,12,3,9,29,10,23,10,28
"COG3773",176,156,86,222,39,328,66,108,140,221
"COG3774",270,199,397,267,642,183,273,77,300,206
"COG3775",176,305,468,254,322,156,268,282,132,251
"COG3776",0,4,4,0,2,0,2,1,2,0
"COG3778",0,0,0,4,0,2,0,1,0,0
"COG3779",2,6,0,0,2,0,0,1,0,0
"COG3781",0,4,3,0,2,1,1,1,3,0
"COG3783",1,4,3,0,1,0,1,1,4,0
"COG3784",1,3,5,0,5,0,4,0,0,1
"COG3785",1,6,2,0,0,0,2,0,3,0
"COG3786",9,19,10,8,9,14,8,10,23,23
"COG3787",5,9,12,3,1,4,4,2,6,10
"COG3788",4,5,5,0,1,0,3,2,3,0
"COG3789",2,2,1,0,7,0,1,2,1,1
"COG3790",1,3,2,0,1,0,2,2,1,0
"COG3791",0,0,4,0,0,0,0,0,4,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,4,0,0
"COG3797",1,4,0,2,17,2,2,9,3,10
"COG3799",5,47,2,5,4,8,36,7,4,23
"COG3804",23,31,12,33,13,222,8,44,5,101
"COG3808",420,510,735,441,449,319,842,513,314,492
"COG3811",2,5,1,0,1,1,0,1,3,0
"COG3815",6,4,0,0,7,64,1,12,1,2
"COG3817",5,28,11,15,9,8,18,26,5,17
"COG3819",4,33,8,10,13,8,13,20,6,9
"COG3822",21,46,21,21,38,41,68,32,24,66
"COG3823",3,19,31,3,0,37,6,0,5,48
"COG3824",0,0,0,6,0,0,0,0,0,0
"COG3825",6,9,10,5,11,14,9,3,7,22
"COG3828",2,0,0,0,1,1,0,0,1,4
"COG3829",692,484,193,201,262,262,347,331,67,257
"COG3830",280,272,429,327,347,254,373,252,196,355
"COG3831",23,86,16,2,160,15,86,17,2,11
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",61,119,40,146,19,47,38,68,102,86
"COG3835",42,38,33,57,35,34,8,20,38,40
"COG3836",22,30,25,31,35,32,19,10,33,89
"COG3837",0,0,4,0,5,1,5,0,8,2
"COG3839",464,391,247,430,210,235,292,554,393,465
"COG3840",2,3,2,0,4,1,1,7,3,0
"COG3842",575,600,633,499,544,315,641,770,743,594
"COG3843",434,260,123,234,68,868,304,1037,327,1057
"COG3845",651,203,183,255,132,264,187,361,165,545
"COG3846",0,0,10,11,6,2,0,4,62,5
"COG3848",376,81,60,126,36,73,91,208,26,133
"COG3850",22,42,19,9,11,14,16,35,26,2
"COG3851",17,13,20,2,1,13,18,6,12,16
"COG3852",4,99,8,6,56,10,7,10,114,3
"COG3853",292,78,39,149,62,33,21,80,25,46
"COG3854",246,90,63,174,26,224,66,174,100,237
"COG3855",688,635,788,646,622,380,594,744,745,590
"COG3856",4,4,7,22,4,71,6,2,4,34
"COG3857",757,387,199,639,139,824,227,487,399,770
"COG3858",205,201,76,313,86,127,19,51,36,92
"COG3859",129,35,32,95,24,59,35,112,61,91
"COG3860",1,3,0,0,0,2,1,0,0,1
"COG3862",85,65,55,41,23,30,35,33,33,57
"COG3863",5,0,0,1,1,1,0,1,1,0
"COG3864",3,15,9,43,2,159,1,4,8,15
"COG3866",115,86,37,749,14,50,33,103,190,65
"COG3867",150,301,235,290,341,122,209,132,216,123
"COG3868",2,6,7,4,0,5,0,0,2,5
"COG3869",26,56,43,97,22,230,33,53,55,106
"COG3870",25,12,20,18,15,17,13,8,25,28
"COG3871",92,111,56,24,355,101,155,173,8,85
"COG3872",335,146,92,198,64,153,92,144,151,231
"COG3874",101,3,12,52,7,67,23,31,40,90
"COG3875",214,145,91,144,80,146,96,178,90,147
"COG3876",216,296,541,121,353,192,328,316,66,298
"COG3877",7,4,43,1,0,13,34,56,9,23
"COG3878",6,12,0,11,1,135,20,2,5,9
"COG3879",28,22,17,107,17,139,5,1,5,33
"COG3880",23,24,24,52,10,91,18,19,34,72
"COG3881",0,0,6,2,0,0,0,0,0,0
"COG3882",46,43,94,30,35,72,257,11,183,56
"COG3883",32,29,7,57,28,252,9,6,45,104
"COG3884",320,294,247,314,285,347,263,270,358,287
"COG3885",1,8,0,18,4,32,5,19,17,2
"COG3886",83,280,71,520,59,100,154,302,636,65
"COG3887",618,295,188,551,142,723,212,441,246,526
"COG3892",5,9,11,0,0,0,5,8,10,2
"COG3893",15,81,58,20,27,7,3,12,13,23
"COG3894",158,92,24,87,42,103,36,64,50,142
"COG3895",4,5,3,0,2,0,2,0,2,0
"COG3896",0,0,0,2,0,0,0,0,3,5
"COG3899",4,2,2,10,24,24,10,2,15,5
"COG3901",3,5,10,4,0,1,0,13,2,2
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",0,1,0,8,1,2,0,3,3,0
"COG3907",0,0,1,5,0,5,0,1,0,0
"COG3910",189,101,21,73,35,139,29,108,28,59
"COG3911",0,6,1,1,0,6,2,0,0,6
"COG3915",0,1,3,0,0,0,0,0,6,0
"COG3919",80,47,95,64,56,124,41,71,140,110
"COG3920",21,44,29,79,27,32,30,35,32,38
"COG3921",1,0,3,0,0,0,0,0,2,0
"COG3923",0,2,2,0,1,0,3,6,3,0
"COG3924",1,2,2,0,0,1,1,4,0,0
"COG3925",1,5,6,0,1,1,1,8,2,0
"COG3926",29,73,34,12,25,38,26,7,9,29
"COG3933",63,190,171,166,117,77,37,75,36,40
"COG3934",9,0,0,24,0,1,4,0,6,15
"COG3935",285,122,67,161,50,279,70,104,110,242
"COG3936",9,57,4,45,24,89,2,99,21,24
"COG3937",17,4,1,18,10,14,0,8,2,6
"COG3938",11,20,11,16,8,18,5,2,6,14
"COG3940",140,263,261,230,691,266,376,135,42,149
"COG3941",1,21,0,3,0,0,3,1,1,1
"COG3942",2,0,5,122,0,1,1,3,2,3
"COG3943",557,626,992,612,744,673,502,585,769,1167
"COG3944",268,86,69,299,56,551,63,102,136,243
"COG3945",0,3,3,5,3,3,0,0,0,0
"COG3947",48,4,13,17,11,33,2,0,12,32
"COG3948",186,66,43,21,14,27,8,11,35,42
"COG3949",75,44,41,35,17,123,26,42,30,127
"COG3950",469,472,360,316,309,264,363,748,89,242
"COG3951",7,31,6,1,2,10,9,4,129,15
"COG3952",0,12,36,1,14,3,6,0,11,31
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,10,3,0,8,0,6,9,5,0
"COG3955",4,18,4,26,25,1,12,3,14,9
"COG3956",225,137,132,219,160,143,163,178,176,172
"COG3957",88,109,32,301,17,523,73,120,71,185
"COG3958",413,233,179,429,107,400,346,444,271,495
"COG3959",380,238,190,360,192,429,281,437,239,461
"COG3960",5,10,3,0,2,0,7,2,0,2
"COG3961",1,0,5,0,0,0,0,0,2,0
"COG3962",32,46,51,25,15,21,8,24,42,17
"COG3963",1,2,0,0,0,4,0,0,0,1
"COG3964",26,30,50,51,46,57,57,19,8,33
"COG3965",9,4,4,26,6,9,7,4,21,25
"COG3966",0,0,0,2,0,3,2,1,8,0
"COG3967",4,9,2,0,0,4,3,7,0,0
"COG3968",367,459,484,359,366,811,1485,1238,1205,1204
"COG3969",278,401,495,139,656,259,451,392,44,378
"COG3971",9,21,5,0,5,6,1,3,5,0
"COG3972",15,8,4,26,333,14,19,61,42,21
"COG3973",270,203,264,184,331,1010,273,278,50,316
"COG3975",0,0,0,2,0,6,0,5,13,0
"COG3976",99,100,21,40,21,58,36,44,11,17
"COG3977",9,12,10,1,6,1,8,7,13,10
"COG3978",1,2,0,1,0,0,1,1,1,0
"COG3979",18,7,8,27,0,15,3,110,19,4
"COG3980",10,10,21,7,54,100,117,66,155,126
"COG3981",115,18,17,31,8,222,22,103,20,51
"COG4001",401,538,569,663,0,474,752,614,290,552
"COG4012",0,5,1,0,0,2,2,0,1,1
"COG4021",5,5,0,3,0,8,3,0,23,2
"COG4032",35,81,24,3,33,29,18,21,8,11
"COG4034",0,0,3,1,0,0,0,0,1,5
"COG4043",0,0,3,9,0,149,1,0,1,9
"COG4085",15,14,0,0,0,1,0,0,0,11
"COG4086",47,38,26,43,8,34,24,47,21,50
"COG4087",5,1,1,3,2,1,1,2,2,2
"COG4091",5,32,5,1,20,4,6,2,1,7
"COG4095",0,0,0,1,0,1,0,0,0,1
"COG4096",860,637,513,789,1147,533,465,712,729,557
"COG4097",0,0,1,0,0,0,2,4,0,0
"COG4098",4,0,2,4,3,2,0,3,0,2
"COG4099",72,79,74,155,185,75,163,51,98,87
"COG4100",82,46,40,92,30,529,119,246,157,329
"COG4104",8,44,18,0,154,1,0,7,1,1
"COG4105",9,20,9,2,8,9,4,10,96,3
"COG4106",16,12,5,17,10,1,1,0,8,0
"COG4107",14,37,6,0,8,1,6,7,6,8
"COG4108",649,462,555,678,336,339,566,550,766,570
"COG4109",0,1,6,1,0,1,0,7,2,0
"COG4110",4,13,2,0,0,5,1,0,1,4
"COG4112",0,0,0,0,0,0,0,0,2,3
"COG4114",6,8,6,0,3,0,1,3,3,0
"COG4115",107,109,45,114,348,148,62,183,33,191
"COG4116",6,0,0,29,1,3,3,1,3,2
"COG4117",2,3,3,0,3,0,2,2,0,0
"COG4120",181,70,45,88,31,156,217,400,150,204
"COG4121",75,219,251,109,89,64,133,159,23,109
"COG4122",171,309,376,251,225,376,295,312,214,315
"COG4123",329,337,303,355,306,384,220,280,282,346
"COG4124",112,105,94,239,278,97,395,69,268,116
"COG4125",0,0,6,0,0,0,2,2,1,0
"COG4126",6,9,11,4,0,5,6,2,11,12
"COG4127",6,2,5,23,0,0,2,0,3,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",15,25,8,29,13,21,19,5,11,15
"COG4130",0,0,1,0,0,0,0,0,5,0
"COG4132",0,15,1,32,1,2,13,2,0,3
"COG4133",7,11,5,2,1,7,4,10,2,1
"COG4134",4,20,6,2,10,1,6,7,8,6
"COG4135",2,7,4,0,5,1,4,3,0,0
"COG4136",0,5,1,0,2,0,1,4,1,0
"COG4137",5,16,9,1,0,1,4,13,11,0
"COG4138",3,13,3,0,2,0,1,0,1,0
"COG4139",2,5,0,0,1,0,3,2,5,0
"COG4143",4,13,3,0,6,0,6,6,9,0
"COG4145",70,106,47,43,27,35,59,38,25,43
"COG4146",264,457,514,308,686,323,662,511,642,301
"COG4147",4,12,12,0,1,0,3,0,7,0
"COG4148",19,27,10,5,6,21,16,26,8,2
"COG4149",180,75,31,76,23,36,66,113,26,46
"COG4150",1,6,7,0,3,0,3,3,5,0
"COG4152",44,58,174,239,19,92,5,29,98,153
"COG4154",24,28,22,32,25,21,16,17,18,32
"COG4158",38,48,17,6,6,29,27,55,116,46
"COG4160",5,8,12,0,2,1,6,8,7,1
"COG4161",0,9,8,0,3,0,5,8,7,0
"COG4166",1364,208,202,472,127,272,309,981,226,314
"COG4167",8,10,9,0,6,0,8,11,2,0
"COG4168",7,10,5,0,1,0,5,1,3,0
"COG4170",0,4,5,0,2,0,2,8,5,0
"COG4171",7,4,10,0,2,0,2,14,4,0
"COG4172",35,47,23,37,8,11,34,37,14,35
"COG4174",3,9,6,1,2,0,1,1,0,1
"COG4175",161,252,396,31,363,88,246,306,17,160
"COG4176",129,204,250,21,267,77,197,202,12,115
"COG4177",453,235,135,225,116,178,124,155,383,267
"COG4178",32,85,46,26,41,3,11,12,48,8
"COG4181",10,15,6,22,4,1,1,4,4,12
"COG4185",64,136,136,41,117,153,40,114,30,186
"COG4186",18,85,222,50,142,92,23,44,84,120
"COG4187",23,16,17,41,1,22,12,34,144,5
"COG4188",3,5,0,1,2,1,6,1,1,9
"COG4189",27,36,30,38,12,6,12,30,5,15
"COG4191",75,37,98,7,41,69,49,46,4,69
"COG4192",0,2,5,0,0,0,0,0,5,0
"COG4193",46,20,23,74,10,700,21,12,65,168
"COG4194",0,1,0,13,1,0,0,0,0,0
"COG4197",0,0,0,0,0,6,0,6,0,0
"COG4198",245,400,446,427,361,279,317,318,345,422
"COG4199",0,0,0,0,83,1,0,0,8,0
"COG4200",119,8,6,13,5,17,8,1,14,26
"COG4206",1246,1812,2279,2119,2678,1318,2889,1661,1436,1698
"COG4208",35,41,16,86,2,21,16,44,47,36
"COG4209",498,258,110,406,439,328,116,378,177,320
"COG4211",259,73,67,130,47,69,69,182,113,157
"COG4213",80,34,27,49,32,34,33,52,415,55
"COG4214",32,23,20,34,15,11,18,26,133,21
"COG4215",3,21,5,0,8,0,6,8,7,0
"COG4219",265,145,151,189,144,254,116,182,212,526
"COG4220",3,22,0,0,2,0,1,2,1,6
"COG4221",102,211,274,149,268,159,271,159,304,196
"COG4222",13,41,2,141,14,3,2,5,72,4
"COG4224",60,19,18,56,9,37,10,68,38,35
"COG4225",1010,1243,1346,928,1909,892,2043,1771,379,1136
"COG4226",74,3,10,15,23,17,18,4,12,8
"COG4227",399,196,367,118,978,417,53,468,2007,233
"COG4228",0,0,0,3,0,8,0,1,1,1
"COG4229",0,1,3,0,0,0,0,0,3,0
"COG4230",3,8,10,0,2,1,12,15,11,0
"COG4231",266,406,423,426,438,331,558,398,303,624
"COG4232",216,423,470,361,444,223,340,219,540,240
"COG4233",17,16,6,3,0,7,9,12,16,0
"COG4235",23,41,8,5,9,11,19,38,11,0
"COG4237",24,18,13,1,3,14,14,17,0,19
"COG4238",2,6,1,0,1,0,1,0,0,0
"COG4239",2,5,5,2,2,0,5,4,7,13
"COG4241",21,24,9,37,20,30,11,25,31,14
"COG4242",0,0,0,4,1,0,0,0,2,0
"COG4243",0,0,0,26,0,0,0,0,0,0
"COG4245",0,22,1,3,1,5,117,6,15,32
"COG4248",3,8,4,3,7,10,7,3,17,18
"COG4249",20,69,19,80,30,19,7,0,276,8
"COG4251",0,0,0,0,0,0,0,1,8,0
"COG4252",0,1,1,1,1,1,0,2,14,2
"COG4253",0,3,5,1,0,0,0,1,13,0
"COG4256",0,1,2,0,1,0,0,0,3,0
"COG4258",6,69,4,3,0,8,0,5,202,0
"COG4260",302,105,52,315,44,494,62,170,340,231
"COG4261",76,149,49,7,173,77,102,177,110,64
"COG4262",0,2,1,0,2,1,3,0,0,1
"COG4263",0,16,5,1,0,9,7,0,1,0
"COG4264",0,8,7,0,1,1,0,2,0,0
"COG4267",252,54,9,50,1,15,5,13,2,6
"COG4268",43,20,38,57,51,50,17,48,882,92
"COG4269",3,14,2,0,8,0,3,2,0,0
"COG4271",7,2,17,9,0,16,2,11,38,15
"COG4277",446,332,328,372,308,296,293,394,115,432
"COG4279",1,1,1,10,2,1,0,1,7,2
"COG4282",0,0,0,2,3,0,0,0,0,0
"COG4283",89,17,30,94,23,48,25,29,34,67
"COG4284",21,63,28,147,2,368,18,2,67,259
"COG4286",169,43,17,53,8,264,28,117,118,31
"COG4287",0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,3,8,3,8
"COG4289",511,298,564,216,482,329,928,360,200,329
"COG4290",0,0,0,1,0,4,0,2,0,0
"COG4292",21,3,8,0,192,8,20,4,1,1
"COG4294",0,0,0,1,3,45,0,0,0,2
"COG4295",15,17,21,60,13,16,16,13,67,21
"COG4296",209,11,13,8,5,108,44,48,6,39
"COG4299",252,476,801,178,779,387,602,457,271,516
"COG4300",0,2,0,3,1,0,0,1,0,1
"COG4302",17,19,14,2,7,9,19,3,10,19
"COG4303",32,33,30,12,24,9,19,6,20,37
"COG4310",0,0,47,0,0,0,5,3,0,0
"COG4314",5,5,1,0,0,3,0,5,3,0
"COG4316",0,0,2,0,0,0,0,3,0,0
"COG4319",1,0,2,0,0,0,0,0,4,0
"COG4320",0,0,2,31,0,0,1,0,0,0
"COG4325",0,4,2,0,5,0,5,2,0,13
"COG4330",2,0,0,0,2,0,0,0,0,0
"COG4332",17,0,12,1,108,11,48,6,2,16
"COG4333",123,8,7,13,43,3,2,31,6,24
"COG4335",11,7,13,0,148,9,69,7,1,3
"COG4336",4,4,4,12,0,13,4,4,14,21
"COG4354",164,88,545,29,287,462,326,67,30,396
"COG4357",4,0,0,1,0,2,0,3,0,3
"COG4359",1,1,1,1,0,2,1,0,0,1
"COG4372",9,45,27,59,16,18,11,26,23,6
"COG4373",1,38,0,0,0,0,0,12,0,1
"COG4377",15,31,10,77,8,25,11,50,21,33
"COG4379",0,3,0,1,0,5,0,2,0,1
"COG4380",0,0,0,78,0,4,0,0,26,0
"COG4382",0,10,0,2,0,1,2,1,0,1
"COG4383",3,107,22,34,15,341,134,17,9,64
"COG4384",0,0,0,4,0,3,0,3,0,0
"COG4385",181,20,19,9,10,11,11,5,14,35
"COG4386",3,7,5,4,0,10,3,3,1,3
"COG4387",1,23,0,0,1,0,2,3,0,2
"COG4388",5,28,0,1,3,3,2,1,2,9
"COG4389",0,0,1,0,0,0,0,12,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0
"COG4392",0,0,0,0,2,1,0,0,0,4
"COG4393",8,19,0,43,0,0,0,11,0,0
"COG4394",3,21,1,3,4,8,16,10,115,0
"COG4395",2,4,0,1,0,8,3,14,1,0
"COG4396",5,25,0,1,1,0,2,1,3,10
"COG4397",3,48,1,1,5,2,4,3,1,6
"COG4399",4,8,0,0,9,1,11,2,2,3
"COG4401",8,11,10,5,5,0,8,0,0,0
"COG4403",85,11,79,20,8,72,6,33,15,18
"COG4405",4,3,4,23,1,17,5,2,12,13
"COG4408",0,0,0,0,4,0,10,1,0,0
"COG4409",279,422,487,125,445,305,577,324,361,331
"COG4412",10,179,33,620,3,48,29,21,352,57
"COG4413",37,170,95,19,171,94,186,39,4,71
"COG4420",1,0,0,2,0,66,0,1,8,22
"COG4421",3,0,5,22,169,0,11,1,0,0
"COG4422",409,324,759,198,731,503,496,593,163,640
"COG4430",20,16,53,71,171,68,94,7,18,63
"COG4443",41,24,8,61,7,77,14,35,31,38
"COG4445",0,0,2,0,0,0,0,0,6,0
"COG4448",2,31,25,28,16,3,8,0,0,43
"COG4452",32,59,61,10,160,40,117,17,17,29
"COG4453",0,3,3,0,1,0,0,1,7,0
"COG4456",0,2,2,3,0,4,1,0,5,2
"COG4457",4,22,68,4,2,7,8,13,443,6
"COG4458",8,12,7,3,2,8,8,23,196,6
"COG4460",0,0,2,0,0,0,0,0,1,0
"COG4463",30,22,17,41,14,125,15,13,44,49
"COG4464",278,196,230,168,100,492,180,137,212,397
"COG4465",60,92,67,95,39,56,36,64,29,94
"COG4466",0,0,0,12,0,45,0,4,6,26
"COG4467",1,0,0,0,0,1,0,1,0,0
"COG4468",356,200,120,382,88,160,133,266,156,273
"COG4469",0,0,0,0,0,1,0,1,0,0
"COG4470",1,0,0,4,0,56,0,1,1,1
"COG4471",2,0,0,0,0,1,0,0,0,0
"COG4472",125,52,37,103,18,156,27,67,69,87
"COG4473",1,0,0,4,1,0,0,1,0,0
"COG4474",71,53,145,61,404,59,145,125,25,74
"COG4475",143,27,37,52,14,42,41,94,34,93
"COG4476",0,0,0,1,0,3,0,1,0,0
"COG4477",3,1,1,12,1,244,1,2,15,9
"COG4478",6,3,1,4,0,10,2,5,1,4
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",19,28,21,49,16,106,11,21,27,42
"COG4485",292,346,123,670,92,556,135,243,439,566
"COG4487",4,4,9,113,0,6,1,5,18,23
"COG4492",163,81,59,123,44,74,63,80,70,65
"COG4495",10,0,0,13,2,78,0,3,11,2
"COG4496",146,66,44,100,33,67,38,108,65,103
"COG4499",3,8,3,3,0,6,0,6,7,0
"COG4502",0,0,2,19,0,16,6,1,3,1
"COG4506",184,73,70,128,32,69,37,98,58,140
"COG4508",0,0,0,0,0,8,0,0,0,0
"COG4509",242,111,130,418,133,578,101,246,234,408
"COG4512",5,7,4,54,1,40,0,0,3,11
"COG4521",14,31,10,1,8,19,8,46,14,14
"COG4525",3,3,5,1,2,0,3,7,3,1
"COG4529",2,11,9,0,7,0,9,1,7,1
"COG4531",1,4,8,0,6,0,2,8,6,1
"COG4533",13,34,14,1,10,0,10,7,17,2
"COG4535",16,23,15,9,6,16,17,29,110,2
"COG4536",68,133,96,184,197,80,60,155,372,73
"COG4537",1,0,1,4,1,1,1,0,3,0
"COG4540",10,28,3,0,7,2,8,2,4,7
"COG4542",1,16,6,22,9,15,2,12,20,1
"COG4545",1,10,0,0,0,0,8,2,1,6
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",66,28,32,62,67,34,11,104,40,151
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",298,216,180,158,218,162,186,181,69,179
"COG4555",1,9,0,0,5,1,0,8,23,12
"COG4558",8,14,3,0,0,0,8,0,3,0
"COG4559",5,12,2,0,0,0,4,0,1,0
"COG4564",0,9,71,171,0,24,0,0,13,18
"COG4565",7,12,8,2,3,3,46,19,17,18
"COG4566",33,135,27,29,8,70,59,65,33,6
"COG4568",1,1,3,0,1,0,1,0,2,0
"COG4569",5,12,8,1,2,0,4,1,6,0
"COG4570",50,15,25,2,19,106,6,6,22,11
"COG4571",4,6,2,0,8,0,3,1,0,0
"COG4572",0,1,3,0,1,0,1,1,0,0
"COG4573",189,27,12,21,12,7,59,146,11,51
"COG4574",0,5,5,0,2,1,2,1,4,0
"COG4575",5,15,11,0,1,1,10,6,4,0
"COG4576",38,19,10,8,14,8,14,14,3,15
"COG4577",112,69,30,13,54,36,45,51,11,47
"COG4578",0,17,13,4,11,1,2,1,2,0
"COG4579",2,20,7,0,4,0,7,6,8,1
"COG4580",8,23,38,0,10,1,13,8,544,1
