"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG3618",0,9,0,0,0,4,3,9,0,11
"COG3619",346,179,135,235,187,105,82,244,204,307
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",27,60,42,8,4,25,8,20,9,3
"COG3623",78,57,26,11,3,15,9,29,11,14
"COG3624",6,7,3,2,0,3,1,2,1,4
"COG3625",9,25,11,6,0,12,9,5,4,1
"COG3626",5,53,12,8,4,7,3,3,11,4
"COG3627",7,41,28,7,2,12,5,9,8,6
"COG3628",17,64,39,3,0,4,2,5,6,0
"COG3629",0,61,71,7,3,13,3,24,12,9
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",323,108,166,262,136,64,87,136,79,232
"COG3634",62,197,175,210,63,415,387,203,115,134
"COG3635",80,262,240,192,255,338,266,313,180,152
"COG3636",25,0,4,0,1,0,1,1,1,0
"COG3637",60,35,58,5,0,12,5,12,7,3
"COG3638",66,75,43,19,19,31,14,31,20,29
"COG3639",104,61,67,26,35,29,6,42,43,30
"COG3640",99,118,31,142,45,60,29,91,37,135
"COG3641",38,94,74,213,96,62,35,112,68,192
"COG3643",16,152,71,70,29,203,166,124,64,65
"COG3645",135,462,401,86,616,101,47,89,401,116
"COG3646",13,85,111,12,103,18,3,17,11,57
"COG3647",2,1,3,0,1,2,0,1,0,0
"COG3649",37,104,201,131,126,109,79,75,70,165
"COG3650",0,2,0,2,2,1,0,0,1,0
"COG3653",10,79,74,229,83,66,22,55,14,14
"COG3654",72,24,137,13,81,34,15,60,87,80
"COG3655",116,170,143,131,126,94,146,110,117,181
"COG3657",8,0,5,0,0,1,0,7,5,0
"COG3659",1,3,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",5,37,106,104,290,286,321,202,84,53
"COG3662",0,1,0,0,0,0,0,0,2,0
"COG3663",15,73,70,91,92,180,215,138,256,171
"COG3664",84,92,86,18,38,32,47,131,83,256
"COG3665",0,2,0,5,2,3,0,1,1,1
"COG3666",476,947,1244,1678,2988,1644,2575,917,735,846
"COG3667",0,0,0,0,0,0,1,5,2,0
"COG3668",18,23,19,3,5,1,0,16,0,8
"COG3669",608,1212,1340,1824,897,1757,2570,1880,1778,1048
"COG3671",0,1,2,1,0,1,0,1,0,1
"COG3672",0,6,0,0,1,1,0,0,0,0
"COG3675",0,21,12,0,0,12,73,0,0,2
"COG3676",30,87,41,120,60,75,33,64,21,26
"COG3677",88,137,120,25,24,60,27,22,132,17
"COG3678",30,30,18,3,1,6,3,2,7,5
"COG3679",36,4,0,0,0,0,0,0,0,16
"COG3680",0,13,10,0,3,0,0,1,3,2
"COG3681",204,489,519,529,420,408,645,420,514,395
"COG3682",105,178,191,174,138,87,71,166,162,228
"COG3683",1,2,0,2,0,5,2,0,4,0
"COG3684",32,12,8,4,0,2,0,7,0,2
"COG3685",22,31,24,3,0,1,4,6,0,2
"COG3688",140,136,153,609,393,215,121,323,311,577
"COG3689",79,63,46,53,43,67,13,76,41,117
"COG3691",19,19,15,3,1,4,4,1,6,4
"COG3692",6,0,8,0,0,0,0,1,0,2
"COG3693",14,74,70,79,223,239,148,140,114,75
"COG3694",31,9,8,8,41,6,2,13,30,12
"COG3695",126,133,112,86,37,129,174,86,50,59
"COG3696",166,569,550,882,591,1544,1075,778,735,300
"COG3697",25,34,16,111,29,31,18,21,86,74
"COG3698",15,22,14,2,1,3,5,4,2,8
"COG3700",20,14,21,2,0,8,4,8,5,9
"COG3701",0,39,30,4,0,5,20,1,0,0
"COG3703",10,14,8,0,0,0,2,5,0,1
"COG3704",0,0,0,0,0,3,0,0,1,0
"COG3705",113,185,116,182,176,150,97,228,202,300
"COG3706",332,2025,2342,2427,1708,4080,4901,2894,1353,1334
"COG3707",207,60,82,70,66,37,29,103,74,96
"COG3708",33,111,35,45,36,32,19,73,62,59
"COG3709",11,10,6,1,0,4,0,5,1,1
"COG3710",135,41,70,9,1,24,8,15,0,7
"COG3711",975,373,363,503,186,309,551,562,278,871
"COG3712",506,3101,3013,2274,883,4041,5128,3410,924,1005
"COG3713",13,21,33,6,1,16,3,2,1,2
"COG3714",7,7,8,1,0,3,0,5,2,0
"COG3715",338,202,191,343,96,127,89,247,78,281
"COG3716",444,208,251,249,91,108,86,276,87,268
"COG3717",63,193,221,376,284,453,357,250,185,243
"COG3718",4,38,37,14,20,39,162,70,25,37
"COG3719",18,21,19,2,1,3,5,5,1,9
"COG3720",14,27,2,0,0,5,0,2,0,0
"COG3721",14,15,0,3,0,9,4,1,1,0
"COG3722",45,27,20,4,0,7,3,2,0,4
"COG3723",18,29,43,156,40,103,1,102,37,42
"COG3724",7,16,9,1,0,3,1,3,1,1
"COG3725",13,12,7,2,0,4,0,1,1,0
"COG3726",8,10,8,1,0,6,2,2,4,6
"COG3727",186,189,173,168,145,74,86,99,239,181
"COG3728",27,20,56,17,27,23,16,39,32,82
"COG3729",8,4,8,1,0,1,0,4,0,1
"COG3730",12,11,31,11,2,16,63,6,3,7
"COG3731",21,11,14,14,2,12,41,14,2,22
"COG3732",27,30,29,12,2,23,57,15,6,26
"COG3733",21,4,31,1,1,1,5,7,0,1
"COG3734",68,65,45,9,7,17,11,10,0,11
"COG3735",21,78,88,28,34,108,60,102,18,36
"COG3736",48,0,0,0,0,3,0,0,4,9
"COG3738",8,7,13,9,28,5,7,17,20,58
"COG3740",14,91,70,136,31,63,20,42,25,31
"COG3741",2,0,0,1,0,0,0,0,0,0
"COG3744",1,4,7,1,2,0,2,0,1,1
"COG3745",0,3,10,0,7,6,0,2,11,1
"COG3746",18,88,128,181,76,211,352,205,87,63
"COG3747",31,36,30,32,5,21,5,17,11,13
"COG3753",5,6,11,3,0,1,0,1,0,0
"COG3754",47,167,217,180,287,277,388,224,105,222
"COG3755",1,1,11,1,1,0,1,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",337,415,479,899,1075,394,153,443,822,721
"COG3758",22,26,15,4,10,13,0,5,0,5
"COG3759",4,3,0,1,1,0,0,0,0,8
"COG3760",73,126,117,119,159,68,90,153,243,158
"COG3762",0,2,1,1,1,3,4,2,4,3
"COG3763",2,0,0,0,10,2,1,1,9,9
"COG3764",1727,213,145,131,209,81,38,369,338,360
"COG3765",61,63,51,2,0,3,3,4,0,2
"COG3766",13,8,8,1,0,1,0,1,1,0
"COG3767",0,0,0,0,0,0,2,0,2,1
"COG3768",14,6,9,1,0,5,2,1,1,7
"COG3769",5,7,5,0,0,3,0,1,0,0
"COG3770",13,21,11,1,0,6,2,2,4,3
"COG3771",6,9,8,1,1,0,0,1,2,0
"COG3772",38,89,94,10,171,28,8,26,16,5
"COG3773",101,134,128,301,241,182,66,152,332,324
"COG3774",101,295,203,168,487,296,386,66,323,332
"COG3775",115,222,237,144,270,331,387,201,172,158
"COG3776",5,11,4,0,0,3,0,4,0,0
"COG3778",0,2,0,0,0,1,0,0,0,0
"COG3779",2,7,0,0,0,0,0,0,0,0
"COG3781",13,16,7,1,0,4,3,3,3,5
"COG3783",7,11,8,1,0,3,1,3,3,1
"COG3784",7,7,13,0,0,3,1,2,0,2
"COG3785",4,10,13,0,0,1,1,3,0,2
"COG3786",1,20,14,82,13,18,1,5,27,42
"COG3787",15,25,30,1,2,2,4,5,2,7
"COG3788",15,13,17,0,0,4,2,3,0,0
"COG3789",15,13,14,1,0,2,2,3,0,1
"COG3790",8,14,8,0,0,3,0,1,3,2
"COG3791",1,0,0,1,0,0,0,0,2,0
"COG3793",0,0,5,0,0,0,0,0,1,1
"COG3794",0,0,0,0,0,5,0,0,2,1
"COG3797",21,2,1,3,2,1,3,7,1,12
"COG3799",14,4,12,7,7,7,0,1,4,0
"COG3804",195,30,17,22,89,14,8,23,49,56
"COG3808",118,326,296,319,284,688,408,534,568,266
"COG3811",0,2,0,0,0,0,3,0,0,0
"COG3815",2,0,20,1,0,1,1,1,0,1
"COG3817",41,9,11,8,6,17,7,28,5,31
"COG3819",16,10,10,10,4,12,1,12,3,23
"COG3822",20,68,76,9,16,18,9,14,1,6
"COG3823",0,40,52,1,13,0,4,35,5,11
"COG3824",46,0,3,0,0,0,0,7,0,1
"COG3825",0,12,8,2,5,7,1,21,9,24
"COG3828",0,5,3,0,0,5,0,2,1,0
"COG3829",114,331,469,265,149,351,213,371,92,249
"COG3830",170,335,344,213,304,379,358,355,193,207
"COG3831",111,50,44,51,3,40,41,64,2,2
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",436,126,104,167,107,140,88,125,227,255
"COG3835",62,72,91,118,17,55,30,67,24,62
"COG3836",31,38,50,3,23,32,10,45,10,32
"COG3837",2,5,17,0,1,3,2,1,1,0
"COG3839",884,468,448,620,496,406,158,596,439,563
"COG3840",5,15,7,4,0,7,6,4,1,7
"COG3842",481,554,604,741,665,594,497,669,447,527
"COG3843",504,768,677,1464,564,449,308,1169,994,1220
"COG3845",290,492,312,346,323,303,81,411,266,369
"COG3846",0,46,42,0,0,0,0,0,0,0
"COG3848",95,134,123,273,198,49,34,61,94,181
"COG3850",83,70,63,8,1,24,17,9,11,14
"COG3851",24,39,22,59,0,8,11,1,4,17
"COG3852",48,32,23,65,4,56,17,13,5,7
"COG3853",354,113,161,200,124,89,70,135,115,225
"COG3854",95,121,93,252,221,113,49,191,220,261
"COG3855",163,467,661,619,589,591,604,602,798,679
"COG3856",146,11,17,2,10,1,15,11,29,20
"COG3857",421,549,593,772,654,426,259,597,738,992
"COG3858",305,219,161,355,205,198,125,172,297,401
"COG3859",78,119,62,145,78,75,47,125,109,209
"COG3860",5,2,2,0,0,1,0,0,0,0
"COG3862",35,139,74,64,54,46,27,93,48,85
"COG3863",0,0,0,0,1,0,0,0,0,1
"COG3864",14,69,68,4,206,2,3,13,4,27
"COG3866",3,14,83,53,498,57,33,4,32,69
"COG3867",8,52,57,62,94,348,247,253,355,489
"COG3868",0,25,17,3,6,7,3,0,22,20
"COG3869",14,81,92,44,56,71,62,105,105,131
"COG3870",37,51,29,12,30,18,8,44,11,29
"COG3871",27,119,132,126,24,146,308,91,27,62
"COG3872",100,222,185,280,220,176,107,260,197,344
"COG3874",7,42,46,40,66,18,11,74,47,86
"COG3875",24,245,255,89,80,85,80,114,63,75
"COG3876",27,166,194,188,90,412,288,265,176,118
"COG3877",1,41,11,3,2,25,10,10,5,2
"COG3878",5,18,9,51,23,3,0,8,8,7
"COG3879",722,47,66,8,86,17,32,49,89,97
"COG3880",11,33,58,22,48,39,34,94,71,97
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",14,53,49,67,56,86,61,42,69,44
"COG3883",34,56,50,13,149,16,7,142,96,127
"COG3884",151,254,250,370,341,258,273,300,353,331
"COG3885",1,27,14,2,11,4,1,3,1,1
"COG3886",1006,149,445,147,345,130,155,158,138,402
"COG3887",345,415,389,667,527,322,255,363,488,800
"COG3892",2,5,0,0,3,3,5,0,7,1
"COG3893",4,61,139,2,12,9,11,70,16,11
"COG3894",137,121,107,113,147,102,137,121,131,213
"COG3895",7,7,7,0,0,3,0,0,2,1
"COG3896",0,0,1,0,0,0,0,0,0,3
"COG3899",1,58,32,4,8,6,1,10,2,7
"COG3901",0,52,0,1,19,0,0,5,2,38
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",31,6,3,2,3,0,2,3,1,13
"COG3907",0,0,0,0,4,2,0,0,0,0
"COG3910",61,61,85,169,82,44,47,78,366,219
"COG3911",0,1,6,0,0,2,0,9,0,0
"COG3915",1,1,0,0,0,0,1,0,1,0
"COG3919",89,187,108,5,173,44,90,107,49,41
"COG3920",526,40,115,9,34,10,12,15,2,13
"COG3921",1,2,0,0,0,0,1,0,0,0
"COG3923",6,10,9,1,0,5,2,3,1,4
"COG3924",2,3,7,2,0,2,0,0,3,2
"COG3925",4,7,5,0,0,7,7,6,1,1
"COG3926",9,99,17,21,193,69,24,24,21,61
"COG3933",135,59,249,65,30,116,260,99,38,177
"COG3934",48,0,6,0,9,0,0,12,6,5
"COG3935",153,236,138,283,257,174,81,209,244,343
"COG3936",0,10,15,3,16,7,7,60,73,17
"COG3937",75,13,20,14,3,9,5,21,6,10
"COG3938",16,41,19,8,9,16,1,22,3,3
"COG3940",835,190,229,228,72,330,356,323,118,223
"COG3941",0,4,5,6,2,0,8,5,2,5
"COG3942",785,8,51,5,16,3,1,52,21,85
"COG3943",154,981,849,481,869,426,579,758,917,622
"COG3944",688,221,191,224,243,115,73,294,250,574
"COG3945",2,6,47,0,0,10,21,0,0,4
"COG3947",10,22,51,16,17,12,7,25,20,28
"COG3948",40,76,188,9,41,5,1,8,8,6
"COG3949",5,65,31,18,97,39,19,47,96,155
"COG3950",114,314,432,674,394,374,974,288,157,368
"COG3951",27,13,49,8,0,5,11,40,3,8
"COG3952",5,6,12,32,0,25,7,2,2,5
"COG3953",0,21,2,0,2,0,0,9,0,0
"COG3954",24,16,22,0,0,6,2,4,1,9
"COG3955",14,9,36,1,130,69,11,15,35,51
"COG3956",16,182,209,130,166,151,123,192,127,120
"COG3957",833,120,119,187,227,104,59,175,163,138
"COG3958",215,406,312,330,390,380,175,497,319,474
"COG3959",204,446,355,299,382,306,293,389,295,530
"COG3960",31,24,13,1,0,2,1,3,3,2
"COG3961",0,0,0,0,0,0,3,0,8,0
"COG3962",2,17,11,6,14,13,69,134,27,31
"COG3963",0,0,0,0,0,2,1,0,1,0
"COG3964",7,71,51,17,9,5,23,13,5,7
"COG3965",46,22,19,4,84,12,3,28,13,42
"COG3966",80,54,14,0,2,7,1,24,8,24
"COG3967",0,0,0,1,0,0,1,0,4,0
"COG3968",385,935,1021,1183,1201,1567,1140,1165,1211,949
"COG3969",116,389,268,251,68,435,728,325,167,147
"COG3971",17,11,17,2,3,1,2,2,1,1
"COG3972",14,23,14,45,256,2,2,4,9,51
"COG3973",1039,293,189,184,352,232,404,329,324,382
"COG3975",0,8,9,1,7,1,0,1,0,2
"COG3976",16,31,53,52,21,39,38,45,40,126
"COG3977",38,27,30,3,8,9,3,8,1,4
"COG3978",4,5,4,1,0,1,0,1,0,1
"COG3979",0,3,10,9,9,1,10,4,11,1
"COG3980",23,134,64,13,27,129,97,28,153,30
"COG3981",34,41,34,107,63,19,16,33,39,154
"COG4001",196,629,803,541,1,644,1046,569,580,724
"COG4012",0,5,3,0,3,2,0,0,0,0
"COG4021",0,87,2,3,7,8,3,3,2,5
"COG4032",14,20,11,81,6,38,24,10,26,37
"COG4034",0,39,0,0,7,0,0,0,1,0
"COG4043",0,18,4,5,32,0,0,0,27,8
"COG4085",0,0,0,0,0,0,1,2,10,0
"COG4086",108,44,30,78,47,23,22,34,39,90
"COG4087",6,2,7,1,3,0,2,5,0,4
"COG4091",1,9,15,7,2,16,58,37,1,7
"COG4095",0,0,0,1,1,0,0,0,1,1
"COG4096",324,539,584,694,493,458,892,231,1072,205
"COG4097",10,5,1,0,4,4,0,2,0,22
"COG4098",57,11,3,4,4,1,2,5,0,29
"COG4099",30,115,135,41,139,144,90,48,213,132
"COG4100",192,274,234,324,353,161,129,248,246,386
"COG4104",1,56,1,0,0,18,10,2,3,1
"COG4105",18,35,18,5,3,11,3,6,12,7
"COG4106",73,7,10,1,5,7,4,9,10,1
"COG4107",7,27,13,6,2,5,3,5,3,5
"COG4108",282,477,565,685,653,496,411,608,539,662
"COG4109",7,1,0,1,2,0,0,6,0,10
"COG4110",0,1,2,0,0,5,1,1,198,0
"COG4112",0,0,0,0,5,3,0,0,0,0
"COG4114",20,23,12,0,0,1,3,5,2,2
"COG4115",162,594,113,29,52,149,128,81,91,111
"COG4116",30,5,8,7,2,2,1,4,0,16
"COG4117",13,19,10,0,0,2,2,4,1,0
"COG4120",212,377,199,457,265,157,90,349,297,443
"COG4121",47,141,106,93,25,154,149,109,67,62
"COG4122",408,240,255,299,312,278,308,214,360,254
"COG4123",166,317,291,375,358,91,99,115,131,105
"COG4124",4,100,189,67,490,104,214,109,146,99
"COG4125",6,1,0,0,0,0,2,0,1,11
"COG4126",3,44,37,7,9,10,1,4,0,3
"COG4127",3,2,12,1,7,0,1,17,13,16
"COG4128",0,0,0,4,0,0,0,0,0,3
"COG4129",26,34,27,56,24,42,26,12,37,18
"COG4130",1,2,0,0,0,0,0,0,0,0
"COG4132",186,8,18,5,3,3,0,22,3,4
"COG4133",25,8,9,1,1,1,0,1,1,4
"COG4134",17,17,28,3,4,11,5,14,6,13
"COG4135",17,15,17,2,0,2,3,5,0,1
"COG4136",11,9,5,0,0,3,0,2,0,1
"COG4137",24,33,25,1,5,9,10,5,5,6
"COG4138",17,19,9,0,0,2,3,0,0,1
"COG4139",15,6,9,2,0,3,1,3,0,0
"COG4143",14,18,20,1,0,5,8,2,3,8
"COG4145",38,95,77,42,28,40,58,42,29,44
"COG4146",87,318,360,342,263,460,882,263,147,166
"COG4147",18,29,20,3,1,6,6,9,0,3
"COG4148",25,23,28,3,8,12,13,1,10,7
"COG4149",62,80,95,163,60,45,42,80,47,179
"COG4150",3,11,3,1,0,0,0,2,0,0
"COG4152",36,130,138,80,164,31,28,101,91,50
"COG4154",56,53,33,21,44,24,26,44,25,20
"COG4158",44,25,38,41,35,58,13,28,37,89
"COG4160",37,39,22,3,2,8,6,8,3,2
"COG4161",28,24,15,0,1,5,4,3,4,8
"COG4166",2319,553,552,947,350,162,143,571,446,851
"COG4167",9,10,16,4,0,2,14,3,6,4
"COG4168",16,19,16,2,2,8,3,5,1,12
"COG4170",11,18,7,2,0,3,5,7,3,5
"COG4171",10,11,5,0,0,6,2,4,3,10
"COG4172",265,35,51,47,14,25,25,31,38,89
"COG4174",12,14,7,3,7,2,0,0,0,1
"COG4175",51,173,157,136,13,223,397,158,41,87
"COG4176",53,178,89,118,15,210,233,122,24,48
"COG4177",511,315,204,154,244,129,157,221,152,203
"COG4178",14,94,94,4,38,31,72,17,15,24
"COG4181",204,17,19,5,2,8,5,7,2,4
"COG4185",18,144,152,66,230,55,141,62,229,65
"COG4186",230,189,146,28,36,31,34,78,64,54
"COG4187",0,37,81,14,15,19,12,20,6,10
"COG4188",0,11,1,0,6,1,2,0,0,0
"COG4189",21,20,11,45,32,11,81,21,39,128
"COG4191",1,140,21,10,12,138,24,49,31,31
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",9,40,34,118,351,112,47,127,145,182
"COG4194",4,2,0,1,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",79,443,380,232,471,386,371,425,470,211
"COG4199",3,5,23,2,1,58,1,1,8,12
"COG4200",21,15,10,31,30,20,16,13,37,118
"COG4206",187,1717,1935,817,1420,2221,2119,2197,1158,704
"COG4208",36,38,39,96,38,41,23,77,23,114
"COG4209",152,254,356,591,350,365,193,240,747,1097
"COG4211",55,157,87,255,270,100,50,139,208,256
"COG4213",302,115,92,68,40,56,20,100,27,39
"COG4214",274,56,56,33,21,32,8,63,25,10
"COG4215",36,25,19,4,0,6,1,5,5,8
"COG4219",220,379,296,256,302,252,160,335,381,653
"COG4220",19,39,23,1,1,1,1,0,0,0
"COG4221",154,204,201,156,166,208,282,155,192,104
"COG4222",1,6,29,4,102,4,2,3,4,3
"COG4224",42,46,32,88,63,31,19,44,51,107
"COG4225",94,261,299,417,160,1581,2277,1281,534,643
"COG4226",44,52,35,8,43,13,8,30,9,34
"COG4227",21,226,543,145,54,26,91,173,149,46
"COG4228",0,0,2,0,0,0,1,0,1,1
"COG4229",0,2,0,0,0,0,1,0,0,0
"COG4230",20,21,38,8,0,12,6,4,19,21
"COG4231",30,141,137,121,188,500,442,393,209,231
"COG4232",62,249,272,172,422,206,293,270,495,131
"COG4233",1,6,8,0,6,0,14,1,5,4
"COG4235",34,52,36,2,13,17,28,13,12,15
"COG4237",11,33,24,5,0,7,5,17,7,8
"COG4238",6,9,13,0,0,2,2,3,0,1
"COG4239",9,10,15,1,12,3,5,0,1,1
"COG4241",0,59,63,1,16,2,6,1,5,1
"COG4242",1,0,0,0,1,2,0,2,0,0
"COG4243",268,0,11,2,0,0,1,22,0,1
"COG4245",15,15,9,6,36,2,2,3,312,3
"COG4248",20,25,25,13,115,5,4,7,23,2
"COG4249",3,36,44,18,291,64,47,135,432,19
"COG4251",0,0,0,0,2,0,0,0,0,2
"COG4252",0,0,0,7,19,2,3,0,2,0
"COG4253",4,40,21,0,0,0,9,0,4,1
"COG4256",2,2,0,1,0,0,5,0,0,1
"COG4258",0,13,26,0,9,0,0,0,6,0
"COG4260",239,158,208,223,285,135,78,157,210,320
"COG4261",9,78,69,119,8,78,251,56,18,48
"COG4262",0,2,0,0,3,1,3,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",44,4,133,5,0,0,1,0,3,0
"COG4267",206,16,31,49,49,9,20,88,84,123
"COG4268",94,71,341,87,91,26,62,145,336,88
"COG4269",49,25,33,2,0,9,6,7,0,4
"COG4271",5,28,4,4,5,5,11,70,17,9
"COG4277",113,267,226,422,193,419,304,337,258,335
"COG4279",0,21,12,0,87,0,0,0,0,21
"COG4282",0,0,1,0,2,2,0,0,0,0
"COG4283",15,184,44,67,55,42,18,48,91,107
"COG4284",472,47,72,157,236,66,35,47,274,340
"COG4286",3,32,36,133,90,4,6,19,32,68
"COG4288",11,3,0,4,0,1,0,2,1,0
"COG4289",47,214,313,380,201,487,823,468,180,186
"COG4290",0,0,0,0,3,0,0,0,0,0
"COG4292",22,2,4,6,2,22,23,23,1,6
"COG4294",1,1,1,0,35,0,1,2,26,7
"COG4295",4,51,23,69,176,14,26,25,15,13
"COG4296",4,44,22,72,16,27,14,80,9,45
"COG4299",42,252,250,278,99,719,883,388,271,123
"COG4300",1,2,0,1,0,0,2,4,6,13
"COG4302",20,55,14,5,20,32,7,46,4,7
"COG4303",21,83,26,18,37,30,7,53,6,10
"COG4310",22,39,0,4,0,0,0,0,83,0
"COG4314",0,4,6,0,5,3,3,0,1,2
"COG4316",0,0,0,0,0,1,1,1,3,4
"COG4319",1,2,0,0,0,0,0,0,2,0
"COG4320",197,0,12,0,1,0,0,13,0,3
"COG4325",0,0,2,0,1,1,4,3,0,0
"COG4330",0,3,1,0,0,0,1,0,0,2
"COG4332",1,15,31,4,3,10,25,8,1,3
"COG4333",5,28,16,82,18,7,34,71,28,50
"COG4335",1,9,10,2,3,14,29,37,1,5
"COG4336",47,24,4,1,16,6,2,48,10,25
"COG4354",65,233,245,29,58,653,55,242,161,80
"COG4357",3,1,0,6,0,0,2,1,2,9
"COG4359",0,2,0,0,0,1,0,0,0,0
"COG4372",8,45,83,0,18,1,12,2,3,12
"COG4373",0,1,0,0,3,0,0,0,0,0
"COG4377",27,14,31,110,27,44,38,38,48,40
"COG4379",0,1,0,0,2,3,1,2,2,2
"COG4380",0,6,0,0,0,0,0,1,0,18
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,31,5,43,9,239,36,69,11,11
"COG4384",0,1,1,0,0,0,0,2,0,2
"COG4385",32,42,85,4,21,13,3,12,14,8
"COG4386",2,3,2,1,1,3,2,14,4,0
"COG4387",0,2,0,0,0,3,0,0,0,0
"COG4388",10,40,1,13,0,1,1,26,16,17
"COG4389",0,0,0,0,0,0,5,0,13,9
"COG4390",0,0,0,0,0,0,1,0,3,1
"COG4392",3,3,0,0,1,0,0,1,2,2
"COG4393",483,30,27,4,2,11,1,37,4,13
"COG4394",0,3,9,5,4,11,8,0,4,3
"COG4395",0,3,4,2,8,2,4,2,1,3
"COG4396",0,27,3,1,1,0,0,19,7,4
"COG4397",10,13,3,4,5,10,6,10,7,20
"COG4399",0,1,1,10,0,8,1,4,0,4
"COG4401",1,0,5,3,1,4,23,2,2,2
"COG4403",78,35,8,131,3,13,26,140,7,153
"COG4405",129,9,34,11,6,12,5,10,8,7
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",147,287,255,302,278,324,379,492,522,190
"COG4412",16,46,89,8,950,11,8,200,800,25
"COG4413",7,141,25,55,21,187,110,79,30,36
"COG4420",0,37,6,1,26,6,0,12,6,10
"COG4421",0,10,0,42,5,20,37,0,1,0
"COG4422",125,497,365,434,270,534,599,496,306,455
"COG4430",3,62,78,11,28,60,25,28,23,42
"COG4443",28,36,45,41,44,21,11,38,66,72
"COG4445",0,0,0,0,0,0,2,0,1,0
"COG4448",0,16,17,0,135,14,35,11,12,14
"COG4452",30,56,58,20,10,65,48,100,16,6
"COG4453",7,4,23,0,0,1,0,0,2,0
"COG4456",0,1,5,1,0,0,2,1,6,0
"COG4457",0,34,36,0,1,13,4,1,5,2
"COG4458",0,16,14,1,4,12,3,3,6,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",15,94,61,15,42,18,21,72,60,69
"COG4464",143,237,224,185,339,219,316,247,257,370
"COG4465",95,94,91,157,104,98,79,56,82,162
"COG4466",27,5,7,0,17,0,0,9,15,23
"COG4467",25,5,0,0,1,0,0,0,0,8
"COG4468",412,198,184,332,309,180,166,381,323,445
"COG4469",50,5,0,2,0,1,0,0,0,5
"COG4470",31,7,0,0,19,0,0,0,12,14
"COG4471",4,1,0,0,0,0,0,1,0,3
"COG4472",54,107,118,89,143,56,57,100,121,121
"COG4473",59,14,1,0,0,0,2,0,0,6
"COG4474",30,202,59,31,36,42,74,31,92,42
"COG4475",19,77,55,99,114,39,24,89,89,122
"COG4476",1,3,0,3,1,1,0,1,0,9
"COG4477",87,9,4,7,97,3,1,8,40,56
"COG4478",31,12,4,8,3,10,4,18,5,20
"COG4479",9,3,0,0,0,0,0,1,0,1
"COG4481",40,48,42,45,44,29,27,39,80,101
"COG4483",12,2,0,0,0,0,1,0,0,1
"COG4485",297,259,322,698,766,425,219,797,597,836
"COG4487",8,7,81,8,28,1,0,6,9,4
"COG4492",25,129,127,142,97,67,59,90,109,187
"COG4495",4,27,12,8,29,1,6,2,22,25
"COG4496",38,122,109,151,106,60,67,129,118,162
"COG4499",0,3,0,18,0,1,6,0,5,0
"COG4502",0,42,0,0,4,0,2,4,6,2
"COG4506",67,150,132,190,152,79,65,129,153,187
"COG4508",1,0,0,0,1,0,0,0,0,6
"COG4509",230,364,292,403,449,283,105,513,645,536
"COG4512",8,4,2,0,58,3,13,0,42,21
"COG4521",22,22,24,16,10,7,6,13,3,4
"COG4525",9,15,7,1,36,2,2,0,3,2
"COG4529",38,32,24,5,1,4,5,5,1,1
"COG4531",20,13,5,3,1,2,5,1,4,2
"COG4533",48,39,28,3,0,8,8,7,2,6
"COG4535",24,40,39,4,8,5,8,3,8,11
"COG4536",33,154,140,93,288,69,346,46,301,77
"COG4537",1,0,1,4,12,1,0,3,1,3
"COG4540",20,17,76,0,18,14,1,13,4,2
"COG4541",0,5,0,0,5,0,0,0,2,0
"COG4542",5,6,32,0,4,8,30,1,4,19
"COG4545",0,1,0,1,0,0,1,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",84,89,106,77,45,5,10,19,23,44
"COG4550",3,1,0,0,0,0,1,0,1,8
"COG4552",149,191,220,203,105,185,106,188,148,219
"COG4555",11,2,0,4,7,6,6,6,9,3
"COG4558",20,18,0,0,0,6,0,0,1,0
"COG4559",26,24,1,0,0,3,1,4,1,0
"COG4564",1,61,109,1,26,1,13,41,16,19
"COG4565",63,56,39,13,6,17,10,17,5,8
"COG4566",5,57,55,20,27,37,39,11,17,30
"COG4568",6,7,4,1,0,1,2,0,1,0
"COG4569",13,3,14,5,0,5,7,10,0,4
"COG4570",11,82,51,13,9,19,1,22,35,59
"COG4571",7,50,1,0,0,8,0,4,0,0
"COG4572",3,8,6,0,0,2,0,2,0,0
"COG4573",62,44,37,124,25,12,13,46,35,53
"COG4574",3,7,6,0,0,7,2,2,1,2
