"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG3638",51,17,38,30,29,52,14,24,33,44
"COG3639",71,22,74,22,33,123,12,36,30,60
"COG3640",77,15,50,426,59,78,41,66,109,52
"COG3641",93,70,91,234,91,35,134,94,182,47
"COG3643",57,196,179,22,122,22,5,62,63,96
"COG3645",252,111,256,93,163,140,123,88,112,195
"COG3646",19,57,115,102,11,11,96,49,88,12
"COG3647",0,3,0,2,1,7,0,0,1,1
"COG3649",154,152,102,10,144,49,54,68,142,96
"COG3650",8,0,37,0,0,0,4,21,0,12
"COG3653",59,21,14,4,63,4,26,25,17,54
"COG3654",72,39,35,178,8,78,8,28,71,43
"COG3655",184,59,186,224,128,116,51,127,169,139
"COG3657",1,0,0,0,0,15,0,0,0,0
"COG3659",0,1,0,1,0,0,0,0,0,3
"COG3661",125,297,280,17,167,11,4,71,49,180
"COG3662",0,0,0,1,0,2,0,1,0,0
"COG3663",228,202,201,98,179,60,90,201,195,290
"COG3664",106,116,61,469,162,86,19,105,231,26
"COG3665",3,1,22,0,1,0,4,18,1,16
"COG3666",1625,1377,1746,1323,521,481,302,927,902,792
"COG3667",0,0,1,4,4,0,0,0,0,2
"COG3668",3,3,6,2,1,8,22,8,6,4
"COG3669",1223,1580,1989,941,1803,573,214,2292,1032,2423
"COG3671",2,3,4,0,0,0,0,7,2,1
"COG3672",2,3,0,0,5,0,1,0,0,0
"COG3675",51,77,0,3,0,0,294,0,6,0
"COG3676",18,239,36,0,1,18,5,46,27,14
"COG3677",75,164,20,75,208,74,60,62,17,25
"COG3678",0,15,0,23,13,37,0,9,1,9
"COG3679",0,0,0,2,0,43,2,2,5,0
"COG3680",21,34,2,0,3,0,0,0,1,0
"COG3681",436,401,464,515,374,158,445,404,394,501
"COG3682",228,49,148,498,316,111,64,204,242,137
"COG3683",0,1,0,1,4,0,1,14,4,1
"COG3684",3,14,0,20,9,40,1,3,0,9
"COG3685",0,1,2,9,7,27,1,3,7,12
"COG3688",271,131,276,514,260,42,92,136,186,52
"COG3689",95,10,48,70,55,64,74,54,101,44
"COG3691",0,9,4,21,9,8,0,8,1,2
"COG3692",0,2,0,9,4,6,0,1,2,8
"COG3693",115,250,333,130,105,11,34,163,84,128
"COG3694",26,4,0,5,25,21,9,3,5,7
"COG3695",109,84,142,30,100,117,92,67,39,192
"COG3696",138,550,361,17,676,180,40,844,260,1596
"COG3697",16,45,31,36,39,32,88,47,75,22
"COG3698",0,5,2,14,10,19,0,17,7,6
"COG3700",0,3,0,22,12,26,0,18,6,8
"COG3701",37,0,1,0,15,0,96,0,1,0
"COG3703",0,7,1,12,9,13,0,1,2,4
"COG3704",5,0,0,2,0,0,0,1,0,0
"COG3705",220,75,171,267,151,101,285,230,240,90
"COG3706",2366,4189,2468,273,3008,300,257,1535,1380,4142
"COG3707",63,58,46,143,80,241,224,28,132,33
"COG3708",119,7,8,187,50,11,7,37,58,60
"COG3709",2,5,0,14,9,13,1,1,2,7
"COG3710",1,27,4,80,53,125,2,16,5,32
"COG3711",373,494,466,1887,563,913,2326,504,918,400
"COG3712",2520,3764,3422,312,3756,475,147,1720,1068,6956
"COG3713",0,28,4,25,25,18,2,3,4,12
"COG3714",0,9,2,21,11,23,1,5,0,7
"COG3715",140,265,112,342,155,314,981,169,266,133
"COG3716",153,283,126,369,129,442,1003,142,249,129
"COG3717",193,452,350,49,287,70,100,354,194,299
"COG3718",82,134,12,6,34,5,359,71,35,37
"COG3719",0,13,0,24,14,19,1,15,5,9
"COG3720",0,0,0,3,0,20,0,1,0,4
"COG3721",0,12,9,2,12,3,0,2,1,3
"COG3722",0,10,3,37,17,35,1,4,3,10
"COG3723",71,5,212,3,12,18,52,56,31,65
"COG3724",0,9,1,16,7,9,0,0,2,10
"COG3725",0,8,0,13,8,5,0,4,2,5
"COG3726",0,6,0,8,4,7,0,6,4,4
"COG3727",207,199,114,100,103,207,132,110,215,154
"COG3728",45,17,74,179,36,28,29,62,73,20
"COG3729",0,2,0,1,4,7,0,0,2,4
"COG3730",71,97,6,31,9,14,421,7,14,3
"COG3731",35,57,14,20,4,19,222,6,23,1
"COG3732",32,35,3,12,4,27,490,9,21,7
"COG3733",0,8,3,28,13,21,2,3,5,8
"COG3734",2,10,3,25,24,53,5,11,16,51
"COG3735",3,39,15,7,53,39,2,29,38,80
"COG3736",0,2,0,4,2,65,0,2,7,3
"COG3738",62,37,7,11,9,28,11,34,53,41
"COG3740",33,54,35,3,77,14,330,36,21,105
"COG3741",1,0,0,16,2,3,2,0,1,1
"COG3744",4,0,1,0,0,0,0,3,1,4
"COG3745",9,0,2,0,2,0,0,20,0,0
"COG3746",117,345,269,16,201,16,6,154,68,325
"COG3747",35,4,10,0,13,35,8,12,26,1
"COG3753",0,7,1,11,3,8,2,2,2,3
"COG3754",51,120,99,33,49,46,23,211,222,269
"COG3755",0,7,0,6,6,0,0,1,1,4
"COG3756",0,0,0,2,2,0,0,0,0,0
"COG3757",617,161,301,576,571,375,362,847,728,311
"COG3758",2,4,3,17,8,26,0,3,1,3
"COG3759",0,0,0,4,1,5,4,1,16,1
"COG3760",146,97,41,195,118,56,157,101,164,92
"COG3762",5,1,0,0,1,0,1,13,3,0
"COG3763",5,0,0,2,0,4,3,2,6,0
"COG3764",172,16,110,298,305,1763,809,165,373,37
"COG3765",0,19,2,46,30,58,2,7,3,18
"COG3766",0,5,0,7,5,15,2,0,1,6
"COG3767",0,0,0,0,0,0,0,9,0,0
"COG3768",0,13,1,21,10,14,2,14,16,2
"COG3769",0,3,0,4,5,6,0,1,1,2
"COG3770",0,6,2,7,12,18,0,14,5,3
"COG3771",0,3,1,3,5,5,0,6,1,2
"COG3772",33,29,36,11,15,36,21,11,3,46
"COG3773",224,28,254,219,131,29,23,105,109,29
"COG3774",246,316,417,120,297,106,22,139,289,734
"COG3775",70,114,127,50,76,128,918,239,130,254
"COG3776",0,1,0,4,1,5,1,1,0,0
"COG3778",2,12,0,1,5,0,0,0,0,6
"COG3779",0,1,0,4,1,0,0,2,1,3
"COG3781",0,6,2,11,5,13,0,1,0,6
"COG3783",0,4,0,10,3,9,0,0,1,4
"COG3784",0,2,2,12,5,9,1,2,1,1
"COG3785",0,2,0,1,2,4,0,3,3,4
"COG3786",40,1,13,1,17,0,8,2,16,2
"COG3787",5,5,4,17,7,12,0,0,8,2
"COG3788",0,8,0,7,15,16,1,0,1,5
"COG3789",0,7,2,14,6,10,1,3,2,5
"COG3790",0,1,0,10,1,5,0,7,2,4
"COG3791",0,0,0,1,0,1,0,0,0,1
"COG3793",0,0,0,1,0,0,1,0,2,1
"COG3794",0,0,0,0,0,1,0,9,2,0
"COG3797",0,4,3,5,1,13,3,2,16,7
"COG3799",1,5,0,23,4,26,0,1,0,3
"COG3804",27,7,10,22,28,201,44,10,50,27
"COG3808",273,623,544,26,501,120,94,454,269,445
"COG3811",1,0,0,3,3,0,0,0,2,4
"COG3815",6,4,3,5,6,7,4,4,0,0
"COG3817",14,0,3,17,22,36,40,15,22,3
"COG3819",6,0,4,9,13,16,37,9,32,4
"COG3822",16,77,18,12,41,27,2,10,6,27
"COG3823",31,12,1,0,0,1,0,2,15,0
"COG3824",0,0,0,0,1,49,0,0,0,0
"COG3825",21,4,15,2,14,1,3,15,23,0
"COG3828",1,0,0,0,2,0,0,0,2,0
"COG3829",378,427,184,84,610,99,1206,163,235,418
"COG3830",259,344,363,147,252,166,184,271,204,241
"COG3831",13,63,26,60,123,122,5,18,6,166
"COG3832",0,0,0,0,0,1,0,1,0,0
"COG3833",114,15,129,379,221,436,238,269,278,86
"COG3835",31,19,18,327,71,62,30,75,43,109
"COG3836",99,34,4,26,35,8,1,10,18,11
"COG3837",0,34,0,9,0,1,1,0,0,2
"COG3839",394,195,312,574,397,877,389,502,513,275
"COG3840",0,4,0,18,5,9,1,16,6,3
"COG3842",533,571,537,474,634,460,524,692,580,624
"COG3843",1281,268,638,2088,886,444,706,673,1218,287
"COG3845",348,163,227,388,287,299,261,300,396,249
"COG3846",45,0,0,0,15,1,143,0,2,2
"COG3848",122,74,167,4,64,99,81,131,182,10
"COG3850",10,48,31,47,22,60,2,69,17,35
"COG3851",14,18,47,207,11,27,0,69,47,6
"COG3852",5,33,29,22,169,32,2,24,7,118
"COG3853",102,129,163,372,77,332,294,106,242,35
"COG3854",128,69,146,241,113,76,101,216,298,43
"COG3855",603,677,646,622,626,165,742,637,621,512
"COG3856",19,12,5,14,10,150,129,5,32,5
"COG3857",602,298,373,798,437,405,1333,584,987,159
"COG3858",285,64,235,511,241,284,198,304,393,186
"COG3859",68,29,89,264,98,97,65,117,171,45
"COG3860",1,0,1,10,9,5,0,0,0,2
"COG3862",71,13,36,30,59,38,51,80,63,26
"COG3863",0,0,3,0,0,0,0,8,0,1
"COG3864",6,26,19,1,27,24,12,28,30,12
"COG3866",82,14,25,3,98,2,2,46,87,75
"COG3867",318,308,475,47,560,48,612,241,473,57
"COG3868",32,0,10,0,22,0,2,18,24,0
"COG3869",95,58,21,124,82,20,308,67,157,71
"COG3870",26,3,11,23,32,24,23,19,36,11
"COG3871",109,97,125,51,140,27,11,57,65,419
"COG3872",246,97,144,356,229,91,367,237,352,95
"COG3874",8,4,4,18,12,9,22,25,95,10
"COG3875",216,123,129,474,69,29,429,98,79,164
"COG3876",164,421,454,11,370,32,5,212,115,267
"COG3877",20,15,0,15,42,0,2,1,9,74
"COG3878",12,9,0,11,2,3,2,25,14,1
"COG3879",65,27,28,63,29,712,430,9,90,5
"COG3880",57,27,9,74,45,11,181,51,91,51
"COG3881",0,0,0,0,0,0,98,0,0,0
"COG3882",38,56,105,0,268,10,2,25,35,189
"COG3883",80,1,50,109,13,52,23,63,132,11
"COG3884",321,264,292,309,316,141,89,325,310,332
"COG3885",22,7,0,14,4,1,2,2,1,32
"COG3886",304,141,159,440,186,1076,738,207,346,165
"COG3887",152,100,96,259,142,379,1023,501,843,177
"COG3892",2,5,0,2,6,0,0,32,1,2
"COG3893",70,175,23,0,0,1,0,1,1,5
"COG3894",121,36,124,767,130,126,35,173,179,48
"COG3895",0,2,0,5,5,8,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,4,0
"COG3899",7,3,2,58,8,1,0,4,4,15
"COG3901",5,3,1,0,6,0,0,0,27,5
"COG3903",0,0,0,3,0,0,0,0,0,3
"COG3906",2,0,0,19,3,23,5,9,12,1
"COG3907",0,0,0,0,0,0,0,2,0,2
"COG3910",114,29,134,116,54,49,45,138,219,18
"COG3911",1,1,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,3,0,0,0,0
"COG3919",43,24,2,1,100,105,3,23,33,11
"COG3920",49,66,9,36,87,543,485,9,35,78
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",0,7,0,11,2,13,0,12,2,3
"COG3924",0,2,0,8,4,4,0,3,2,1
"COG3925",0,18,0,18,8,16,2,17,2,5
"COG3926",79,46,1038,2,59,6,5,41,86,0
"COG3933",261,465,81,367,76,122,2117,68,177,47
"COG3934",4,0,4,15,21,49,0,1,1,0
"COG3935",256,21,170,475,141,46,45,92,107,29
"COG3936",1,11,20,2,0,0,1,10,15,4
"COG3937",13,0,5,8,3,80,6,14,13,3
"COG3938",8,11,26,23,15,4,7,4,0,0
"COG3940",115,236,343,224,763,874,539,199,213,616
"COG3941",19,21,5,1,4,0,0,0,1,27
"COG3942",2,0,1,79,18,822,211,28,94,3
"COG3943",313,218,205,115,169,167,97,528,607,749
"COG3944",218,11,130,330,242,717,476,232,555,100
"COG3945",12,21,0,35,0,1,101,0,3,0
"COG3947",37,8,8,0,37,11,0,30,35,2
"COG3948",17,26,121,21,51,38,5,11,14,8
"COG3949",65,6,28,2,173,6,77,45,130,113
"COG3950",499,291,613,536,480,101,154,293,378,525
"COG3951",12,16,3,18,17,17,1,2,10,2
"COG3952",10,0,5,0,131,3,1,13,6,68
"COG3954",0,13,1,27,11,20,1,7,6,11
"COG3955",10,4,0,16,24,10,13,20,56,30
"COG3956",180,188,142,108,159,18,329,113,120,81
"COG3957",214,32,34,49,170,798,338,206,162,35
"COG3958",331,274,325,765,353,215,183,263,503,161
"COG3959",379,167,386,720,350,191,158,283,507,246
"COG3960",0,6,0,24,6,5,0,3,1,2
"COG3961",0,3,0,0,0,1,0,1,0,0
"COG3962",53,107,18,18,3,6,419,69,23,3
"COG3963",3,2,0,0,4,0,0,0,0,1
"COG3964",51,77,30,2,9,3,271,17,22,33
"COG3965",53,5,30,46,22,46,2,13,47,0
"COG3966",15,0,19,20,18,86,0,14,14,1
"COG3967",3,0,0,0,0,0,0,0,0,0
"COG3968",1133,1283,1225,990,895,412,361,1171,1011,941
"COG3969",284,403,544,113,407,104,16,275,151,675
"COG3971",3,21,3,17,27,22,0,4,1,10
"COG3972",6,9,300,315,2,7,202,9,10,6
"COG3973",267,175,596,424,314,1045,355,298,376,399
"COG3975",1,23,30,0,0,0,0,40,1,21
"COG3976",57,9,92,4,37,18,8,51,120,39
"COG3977",0,23,1,33,15,33,2,6,11,10
"COG3978",0,3,0,3,2,5,0,1,1,2
"COG3979",26,1,11,17,0,1,0,55,0,6
"COG3980",101,38,171,5,107,19,4,55,22,83
"COG3981",33,58,84,33,22,30,83,23,137,28
"COG4001",707,892,479,1036,556,199,1103,553,749,944
"COG4012",1,3,0,0,6,0,2,0,0,0
"COG4021",19,4,0,0,1,0,30,0,6,0
"COG4032",12,8,29,1,91,21,6,29,22,29
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",11,0,3,46,4,0,0,0,4,9
"COG4085",0,0,1,0,1,0,0,0,1,0
"COG4086",17,1,14,112,20,95,50,119,89,11
"COG4087",8,2,0,1,5,8,0,4,6,3
"COG4091",46,81,4,10,19,1,338,5,7,36
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",1040,421,334,81,194,314,1082,667,190,599
"COG4097",0,20,10,1,12,4,0,10,7,4
"COG4098",1,0,0,15,2,56,9,2,23,3
"COG4099",97,66,83,131,121,21,17,85,156,72
"COG4100",343,122,215,326,183,189,370,268,377,66
"COG4104",3,5,12,1,79,0,0,2,1,11
"COG4105",5,23,20,20,15,18,0,39,10,14
"COG4106",1,5,1,4,11,59,2,1,4,7
"COG4107",15,9,6,17,3,6,4,0,3,3
"COG4108",532,602,454,609,498,293,621,610,637,297
"COG4109",0,0,0,8,3,13,1,6,8,0
"COG4110",11,1,0,1,0,0,0,0,0,2
"COG4114",0,9,0,13,5,12,0,3,5,4
"COG4115",279,243,108,67,60,174,71,101,136,210
"COG4116",0,2,3,32,2,22,20,3,15,0
"COG4117",0,1,1,3,2,13,0,2,0,7
"COG4120",276,126,299,418,249,224,263,344,477,83
"COG4121",54,190,149,32,152,47,7,132,44,106
"COG4122",257,294,316,157,298,368,270,299,277,305
"COG4123",353,253,315,430,270,188,348,294,373,269
"COG4124",181,166,67,3,282,10,24,144,110,114
"COG4125",0,0,0,0,4,4,1,6,13,1
"COG4126",12,1,2,3,5,9,2,7,8,0
"COG4127",1,0,0,0,1,0,3,12,13,0
"COG4128",0,0,0,0,0,0,1,0,3,11
"COG4129",14,6,35,17,16,26,16,50,25,18
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",0,14,12,25,9,172,2,19,3,7
"COG4133",3,8,5,10,4,10,0,19,6,14
"COG4134",3,8,3,29,7,18,0,35,12,13
"COG4135",0,11,2,24,16,28,0,3,3,5
"COG4136",0,3,0,10,7,14,0,0,1,2
"COG4137",4,22,16,26,12,26,1,30,6,15
"COG4138",0,8,2,16,10,15,0,1,4,4
"COG4139",0,6,0,14,7,13,1,1,1,0
"COG4143",0,11,2,16,14,15,4,20,8,5
"COG4145",99,104,31,195,42,30,283,59,54,54
"COG4146",336,541,352,83,347,87,28,328,178,442
"COG4147",0,16,0,21,16,32,0,7,3,10
"COG4148",12,31,20,19,21,31,0,46,8,17
"COG4149",70,87,121,143,97,61,229,120,194,31
"COG4150",0,6,2,11,8,13,0,1,1,2
"COG4152",131,116,35,36,13,60,2,75,64,41
"COG4154",38,27,18,92,19,45,108,27,30,28
"COG4158",58,12,41,240,57,38,77,71,76,22
"COG4160",0,8,2,23,12,31,3,20,4,17
"COG4161",0,4,1,7,4,14,1,15,4,7
"COG4166",200,446,413,353,446,2446,1592,454,834,184
"COG4167",0,7,1,13,18,22,1,21,3,5
"COG4168",0,11,1,9,10,12,0,16,7,5
"COG4170",0,7,1,9,11,11,0,23,8,7
"COG4171",0,3,1,9,5,10,0,24,6,0
"COG4172",25,20,32,38,33,261,71,74,88,11
"COG4174",1,8,0,11,9,13,1,4,1,7
"COG4175",164,224,277,46,371,63,7,125,84,348
"COG4176",122,176,197,30,226,32,10,86,53,255
"COG4177",230,142,145,175,207,499,540,179,188,140
"COG4178",112,127,41,14,23,23,258,89,26,49
"COG4181",2,11,3,33,7,196,151,2,6,5
"COG4185",108,73,166,165,22,2,3,17,18,74
"COG4186",25,101,12,46,7,226,93,58,54,129
"COG4187",23,4,3,0,16,0,46,3,6,17
"COG4188",4,10,0,0,11,0,1,0,0,0
"COG4189",27,17,49,485,73,13,295,106,136,39
"COG4191",11,101,127,2,48,1,0,47,28,0
"COG4192",0,1,0,6,0,0,0,0,0,1
"COG4193",210,3,107,121,93,5,21,125,172,2
"COG4194",1,0,0,8,0,3,0,6,1,3
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",375,343,315,292,281,80,81,333,215,332
"COG4199",1,33,1,3,5,2,4,6,17,2
"COG4200",17,0,36,229,25,20,27,34,92,10
"COG4206",556,918,611,64,440,226,1066,1122,698,2371
"COG4208",86,16,32,322,78,13,15,25,39,9
"COG4209",399,131,674,644,363,146,185,712,1127,199
"COG4211",237,49,155,296,160,51,78,196,262,68
"COG4213",62,42,48,568,50,295,180,30,61,106
"COG4214",19,26,15,311,46,280,148,9,12,54
"COG4215",0,16,0,29,20,26,2,18,0,8
"COG4219",461,34,459,927,545,183,210,327,667,168
"COG4220",0,2,8,3,2,22,0,0,4,3
"COG4221",180,239,154,47,237,154,73,164,117,280
"COG4222",96,80,1,10,2,1,0,0,8,1
"COG4224",49,14,54,53,40,46,39,71,100,25
"COG4225",238,480,511,41,348,268,180,1151,672,1496
"COG4226",28,9,34,10,47,33,19,15,24,34
"COG4227",465,201,132,53,41,22,96,241,39,1068
"COG4228",1,9,0,1,3,0,0,0,0,6
"COG4229",0,0,0,0,0,2,0,1,0,1
"COG4230",0,21,0,32,13,26,1,37,14,13
"COG4231",350,437,323,56,401,72,45,314,261,461
"COG4232",209,359,229,34,357,72,7,305,106,384
"COG4233",3,26,27,1,0,1,0,25,4,9
"COG4235",7,60,45,37,21,39,5,63,21,23
"COG4237",20,7,8,5,8,9,2,15,5,0
"COG4238",0,4,1,4,3,10,0,1,2,1
"COG4239",0,7,0,17,10,8,2,2,2,7
"COG4241",48,34,6,1,2,0,83,0,4,11
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,1,7,1,287,110,0,1,0
"COG4245",12,6,1,14,4,13,0,2,1,4
"COG4248",5,13,2,23,11,20,1,8,4,11
"COG4249",142,25,227,0,21,3,0,15,17,5
"COG4251",18,0,0,0,16,2,0,1,0,4
"COG4252",1,0,1,0,6,0,0,0,0,28
"COG4253",0,2,0,8,0,5,0,5,1,4
"COG4256",0,1,1,2,1,5,0,0,0,0
"COG4258",0,42,22,0,1,1,0,33,2,21
"COG4260",176,41,109,265,167,243,112,138,304,48
"COG4261",84,135,124,26,81,9,3,69,49,122
"COG4262",0,4,0,19,2,0,0,0,0,12
"COG4263",13,0,0,0,0,0,0,1,0,0
"COG4264",0,1,2,2,0,43,4,1,0,9
"COG4267",39,13,79,278,63,234,285,61,118,19
"COG4268",99,46,161,18,43,78,202,161,103,75
"COG4269",0,9,2,22,16,42,0,6,3,13
"COG4271",48,0,19,100,58,7,0,7,11,4
"COG4277",248,243,392,48,419,106,129,350,330,313
"COG4279",8,45,40,5,2,1,0,82,9,25
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",59,9,50,112,38,11,14,66,93,49
"COG4284",132,0,135,27,113,450,197,174,294,52
"COG4286",50,21,98,0,56,0,44,114,213,12
"COG4287",2,0,1,0,0,0,0,0,0,0
"COG4288",1,1,1,0,4,2,0,0,0,2
"COG4289",230,474,250,42,291,39,67,338,195,409
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",1,60,14,1,3,21,9,1,6,43
"COG4294",9,0,0,1,1,0,0,1,3,5
"COG4295",54,89,65,0,14,5,16,60,54,36
"COG4296",29,24,122,5,27,9,22,49,50,2
"COG4299",281,498,568,29,558,41,9,482,136,566
"COG4300",0,0,0,0,4,2,4,10,12,9
"COG4302",19,14,7,17,31,22,3,5,4,15
"COG4303",27,29,14,27,65,27,10,16,9,21
"COG4310",0,0,42,0,0,15,0,0,0,0
"COG4314",1,13,8,0,0,0,2,23,1,8
"COG4316",0,0,0,0,0,0,0,18,3,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,28,1,170,0,0,2,0
"COG4325",1,3,2,9,4,1,0,0,0,7
"COG4330",0,0,0,7,1,1,0,0,1,0
"COG4332",6,31,3,3,20,2,0,8,3,68
"COG4333",33,16,39,53,11,3,25,12,38,3
"COG4335",5,47,6,1,2,1,2,9,4,86
"COG4336",24,7,5,168,5,46,1,4,11,2
"COG4354",71,175,482,0,478,60,2,305,82,136
"COG4357",1,1,1,78,0,0,0,1,12,0
"COG4359",2,2,1,0,3,0,1,0,0,0
"COG4372",56,89,3,10,10,9,327,8,21,20
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",15,1,11,34,6,23,16,91,40,50
"COG4379",1,31,0,0,7,0,0,1,0,8
"COG4380",12,0,0,0,0,0,0,0,6,0
"COG4381",0,10,0,0,0,0,0,0,0,4
"COG4382",3,0,0,0,0,0,1,0,0,0
"COG4383",72,275,139,0,9,1,3,77,21,5
"COG4384",1,16,0,0,4,0,0,0,0,7
"COG4385",5,12,44,14,31,26,4,5,6,2
"COG4386",3,45,2,1,6,1,2,1,0,21
"COG4387",3,0,0,0,5,0,1,2,0,0
"COG4388",27,1,1,0,15,11,6,46,26,6
"COG4389",0,0,0,0,2,0,0,43,6,1
"COG4390",0,1,0,0,0,0,0,8,1,1
"COG4392",4,0,0,3,2,1,0,1,4,1
"COG4393",0,1,0,24,11,443,231,22,6,1
"COG4394",5,14,14,0,8,0,2,21,1,13
"COG4395",27,17,15,0,3,0,2,20,2,4
"COG4396",30,0,0,0,10,0,0,0,8,0
"COG4397",29,7,1,0,6,11,6,40,15,5
"COG4399",2,0,0,8,8,0,0,6,2,5
"COG4401",10,30,1,0,0,0,123,4,1,0
"COG4403",45,96,31,407,81,89,78,46,141,9
"COG4405",5,3,0,15,12,103,2,3,19,2
"COG4408",0,0,3,0,7,0,0,0,0,0
"COG4409",326,277,252,18,464,151,35,480,194,611
"COG4412",72,166,12,8,4,14,12,17,35,6
"COG4413",28,171,78,2,156,4,9,26,45,95
"COG4420",10,0,0,3,2,4,8,3,15,0
"COG4421",1,27,60,0,5,0,25,0,0,0
"COG4422",393,532,631,194,298,98,214,273,432,383
"COG4430",62,66,0,8,110,5,30,25,32,122
"COG4443",61,8,36,90,46,22,18,72,62,35
"COG4445",0,1,0,1,0,1,0,1,0,0
"COG4448",61,88,0,0,9,0,305,0,17,1
"COG4452",22,68,16,26,120,41,5,15,17,104
"COG4453",0,2,0,3,3,3,0,1,0,10
"COG4456",2,3,2,6,5,0,11,4,0,1
"COG4457",9,12,1,0,16,0,2,52,1,1
"COG4458",6,7,4,1,24,0,3,21,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0
"COG4463",63,26,16,42,21,24,139,26,73,12
"COG4464",407,223,308,282,243,130,126,214,334,244
"COG4465",113,59,103,226,64,98,236,149,163,76
"COG4466",6,0,0,7,5,16,5,1,22,0
"COG4467",0,0,0,5,1,28,1,0,4,1
"COG4468",279,241,277,596,305,442,704,320,413,54
"COG4469",0,0,0,5,1,58,7,2,8,0
"COG4470",16,0,0,1,2,23,1,0,11,0
"COG4471",0,0,0,1,1,3,1,1,3,1
"COG4472",121,31,66,150,75,41,118,108,149,38
"COG4473",0,0,0,6,1,75,8,1,9,0
"COG4474",94,37,55,8,2,42,6,124,34,54
"COG4475",70,35,54,67,63,19,89,18,124,24
"COG4476",1,0,0,6,0,5,2,1,7,0
"COG4477",46,0,2,46,6,77,9,8,54,3
"COG4478",5,2,7,37,14,31,24,7,31,1
"COG4479",0,0,0,1,1,3,1,4,2,0
"COG4481",64,20,36,95,43,46,99,51,78,32
"COG4483",0,0,0,2,2,13,0,3,4,1
"COG4485",459,35,376,936,428,285,293,729,834,307
"COG4487",7,3,7,2,6,8,3,28,10,0
"COG4492",106,43,92,79,110,7,60,60,52,17
"COG4495",11,0,5,2,2,7,0,10,35,14
"COG4496",113,50,81,100,104,40,175,104,144,38
"COG4499",12,6,0,1,1,0,6,2,1,1
"COG4506",132,48,107,277,111,67,188,154,195,69
"COG4508",1,0,0,14,0,1,1,0,9,0
"COG4509",526,69,267,1109,328,188,271,359,569,149
"COG4512",22,0,2,10,0,18,0,13,33,8
"COG4521",3,9,40,19,11,26,1,7,8,20
"COG4525",1,5,1,9,8,9,0,15,8,1
"COG4529",0,17,0,22,18,39,0,3,1,13
"COG4531",0,8,1,11,4,30,0,8,2,5
"COG4533",0,27,1,50,13,52,0,15,2,12
"COG4535",4,22,11,16,17,28,4,37,12,11
"COG4536",53,16,45,13,1,29,7,103,71,207
"COG4537",0,0,0,14,2,0,1,4,8,3
"COG4540",0,12,48,5,7,22,1,1,2,3
"COG4541",0,8,10,0,0,0,0,7,1,0
"COG4542",31,45,0,3,12,6,197,6,25,11
"COG4545",0,0,0,0,0,0,0,7,1,0
"COG4547",0,9,0,0,0,0,0,0,1,0
"COG4548",53,42,57,373,83,81,39,11,136,42
"COG4550",0,0,0,4,2,3,2,0,5,1
"COG4552",160,154,193,31,339,122,90,135,251,290
"COG4555",54,1,6,32,2,38,7,3,5,7
"COG4558",0,2,0,6,1,26,0,1,0,5
"COG4559",1,1,1,7,2,25,0,1,0,2
"COG4564",75,64,0,0,0,0,0,52,18,1
"COG4565",8,24,4,38,26,61,4,16,9,21
"COG4566",43,82,139,0,0,7,3,147,25,88
"COG4568",0,4,0,8,3,13,0,2,1,4
"COG4569",0,15,2,17,18,18,2,5,4,7
"COG4570",17,3,80,9,20,22,28,2,68,4
"COG4571",0,2,0,4,9,7,2,1,0,0
"COG4572",0,5,1,4,5,7,0,0,0,1
"COG4573",20,66,30,43,30,45,47,8,64,19
"COG4574",0,4,1,8,6,9,0,2,1,2
"COG4575",1,9,0,24,8,27,0,6,3,11
"COG4576",6,3,5,33,9,49,6,10,23,26
"COG4577",36,34,30,228,121,163,17,35,66,65
"COG4578",32,53,0,8,8,13,231,2,3,2
"COG4579",0,19,2,31,20,33,1,4,6,11
"COG4580",0,27,3,84,41,66,1,13,6,39
"COG4581",9,2,6,64,12,1481,595,2,14,1
"COG4582",1,15,1,17,7,19,2,3,2,5
"COG4584",427,659,1471,295,635,1129,163,1188,404,909
"COG4585",253,195,281,215,377,1413,1021,295,233,322
"COG4586",27,3,2,5,33,27,27,1,9,19
"COG4587",6,3,0,5,43,32,10,1,6,17
"COG4589",13,55,16,8,66,10,0,40,10,148
"COG4591",360,641,555,67,361,148,11,419,242,488
"COG4592",0,11,2,7,6,11,1,2,1,4
"COG4594",0,1,0,6,3,2,1,23,2,1
"COG4597",8,27,23,18,6,27,1,24,2,20
"COG4598",0,5,2,12,8,12,0,2,1,10
"COG4603",245,65,196,157,174,184,159,213,277,141
