"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG3617",260,403,256,521,178,371,386,150,148,54
"COG3618",0,1,132,2,20,0,4,5,12,0
"COG3619",131,85,221,146,253,169,107,99,149,359
"COG3621",0,6,53,0,2,0,0,0,0,0
"COG3622",40,11,86,6,34,2,20,25,19,35
"COG3623",33,7,37,5,16,10,6,12,9,30
"COG3624",4,0,8,0,7,0,1,13,2,18
"COG3625",11,0,7,5,7,8,3,8,4,15
"COG3626",14,3,8,2,57,19,8,22,7,5
"COG3627",29,2,17,5,51,19,8,23,14,12
"COG3628",42,2,7,0,1,7,10,2,9,10
"COG3629",53,1,5,4,82,6,13,2,6,0
"COG3630",0,1,0,0,2,0,1,1,0,0
"COG3633",165,212,166,149,102,130,103,165,122,304
"COG3634",165,28,170,53,167,37,94,64,81,18
"COG3635",242,329,82,343,371,323,330,226,255,88
"COG3636",1,0,40,1,0,11,0,2,0,20
"COG3637",58,0,31,6,12,15,15,38,26,69
"COG3638",55,7,190,15,83,47,23,27,30,58
"COG3639",54,16,323,17,151,64,39,32,41,91
"COG3640",33,60,148,40,168,177,15,10,51,102
"COG3641",24,28,33,19,25,90,73,42,87,47
"COG3643",58,17,52,9,143,59,127,79,126,15
"COG3645",416,411,121,470,130,377,386,120,143,125
"COG3646",113,13,164,7,14,23,4,79,7,19
"COG3647",0,0,3,0,1,0,3,2,0,7
"COG3649",193,56,148,81,139,80,78,57,140,39
"COG3650",0,4,0,2,0,0,4,0,0,0
"COG3653",68,20,22,24,92,36,67,53,41,6
"COG3654",141,38,5,17,61,78,75,106,11,71
"COG3655",143,45,80,47,172,228,76,111,111,125
"COG3657",3,0,37,1,0,0,2,5,0,10
"COG3659",0,0,0,0,20,0,0,4,0,0
"COG3660",0,0,0,0,0,8,0,0,0,0
"COG3661",106,588,14,521,187,277,315,268,162,6
"COG3662",0,0,0,0,11,0,0,3,0,2
"COG3663",176,247,191,171,167,185,231,208,188,64
"COG3664",82,80,163,43,157,140,70,49,153,86
"COG3665",0,9,1,11,7,12,3,0,3,0
"COG3666",1294,8411,1157,994,1560,1625,4769,1907,517,466
"COG3667",0,0,0,0,13,0,1,2,2,0
"COG3668",16,0,18,5,1,7,2,8,0,13
"COG3669",1293,344,786,845,1436,1008,1637,2455,1750,621
"COG3671",5,4,0,1,2,2,4,3,0,0
"COG3672",0,1,0,0,0,0,1,5,7,0
"COG3675",13,32,0,14,48,0,0,89,0,0
"COG3676",32,5,57,3,69,55,63,85,2,23
"COG3677",116,65,134,11,101,56,100,78,212,70
"COG3678",16,0,15,0,35,0,5,39,11,28
"COG3679",0,0,79,2,0,0,0,1,1,27
"COG3680",18,1,14,1,5,2,0,15,3,0
"COG3681",513,557,312,527,428,431,493,518,398,208
"COG3682",177,67,239,65,93,191,132,115,329,113
"COG3683",0,0,0,0,7,0,0,3,2,0
"COG3684",4,2,102,0,4,2,4,6,10,32
"COG3685",25,0,37,0,29,1,9,20,13,23
"COG3688",133,254,228,184,213,342,180,150,259,144
"COG3689",49,24,188,49,32,32,21,6,17,27
"COG3691",17,0,15,3,13,0,6,8,6,9
"COG3692",6,0,16,0,0,0,4,0,4,13
"COG3693",64,296,19,440,172,224,192,308,98,15
"COG3694",9,6,15,43,3,17,0,9,14,22
"COG3695",90,17,38,21,135,25,35,14,31,49
"COG3696",554,824,398,751,721,610,1078,994,2079,175
"COG3697",17,25,39,21,64,21,37,40,34,18
"COG3698",9,0,18,0,3,0,4,15,13,13
"COG3700",20,2,29,2,12,0,1,3,3,9
"COG3701",20,12,3,1,25,2,0,40,17,0
"COG3703",7,0,32,0,9,0,3,5,6,17
"COG3704",0,0,0,0,0,13,0,1,1,0
"COG3705",112,107,212,136,319,65,33,37,39,40
"COG3706",2322,3218,920,3656,2424,2329,3316,3859,3058,331
"COG3707",88,70,135,51,51,63,42,58,89,245
"COG3708",39,21,7,14,100,88,34,18,55,34
"COG3709",5,0,15,0,8,2,1,16,10,8
"COG3710",61,0,92,1,17,1,16,23,40,139
"COG3711",402,372,980,396,436,307,216,843,524,930
"COG3712",1024,433,558,390,481,2015,2943,4088,3758,507
"COG3713",30,2,27,2,7,0,2,5,11,7
"COG3714",23,0,23,1,12,0,3,11,8,14
"COG3715",206,191,687,160,536,123,98,195,160,353
"COG3716",239,191,784,156,542,123,137,218,158,415
"COG3717",226,415,153,487,178,305,396,282,324,79
"COG3718",40,43,1,38,175,44,39,49,30,0
"COG3719",23,0,28,0,13,0,2,22,12,18
"COG3720",1,0,0,1,10,0,1,20,0,24
"COG3721",1,0,0,1,3,4,8,10,14,11
"COG3722",17,1,35,0,12,0,5,10,6,5
"COG3723",46,9,47,20,27,57,69,33,7,19
"COG3724",11,1,18,0,23,0,5,13,8,15
"COG3725",6,0,11,1,10,0,2,3,2,3
"COG3726",7,0,7,4,10,0,0,3,3,1
"COG3727",178,246,132,144,158,163,181,169,89,229
"COG3728",73,54,111,11,44,68,6,53,31,35
"COG3729",6,0,7,0,7,0,3,1,5,6
"COG3730",21,17,22,19,36,5,7,47,4,25
"COG3731",15,20,12,11,28,4,3,53,7,15
"COG3732",30,33,10,28,62,5,3,59,14,23
"COG3733",32,0,38,0,15,0,5,9,18,30
"COG3734",57,2,30,5,45,85,20,43,29,64
"COG3735",26,1,21,5,22,33,79,51,110,39
"COG3736",1,1,0,0,0,20,0,4,3,51
"COG3738",15,34,60,18,27,27,24,19,7,20
"COG3740",59,53,26,37,27,25,82,42,73,14
"COG3741",0,0,0,2,1,9,0,0,2,3
"COG3744",3,0,5,2,0,4,9,0,0,0
"COG3745",11,7,0,1,0,0,4,0,0,0
"COG3746",118,5,41,10,57,84,124,201,187,22
"COG3747",22,15,24,10,15,22,15,8,13,32
"COG3753",4,0,3,0,0,0,2,9,2,12
"COG3754",71,63,57,263,44,244,303,124,150,49
"COG3755",11,1,27,0,8,0,3,0,7,1
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",510,1002,687,1003,1302,1002,612,666,586,355
"COG3758",10,0,19,2,56,1,7,10,8,16
"COG3759",0,1,40,1,2,0,0,2,2,11
"COG3760",31,40,43,27,32,128,86,90,122,68
"COG3762",2,0,1,2,0,10,3,5,0,0
"COG3763",2,1,38,2,0,1,1,0,0,3
"COG3764",151,79,436,216,265,236,89,96,305,1691
"COG3765",44,0,44,2,22,1,21,53,48,51
"COG3766",5,0,11,0,1,0,2,2,10,16
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",14,0,24,3,7,0,4,11,13,12
"COG3769",3,0,3,0,1,0,2,4,1,8
"COG3770",10,0,19,4,7,0,4,16,8,16
"COG3771",4,0,14,1,3,0,2,10,4,14
"COG3772",85,6,142,2,12,38,7,40,14,30
"COG3773",105,130,111,116,166,298,132,59,138,99
"COG3774",237,261,798,41,205,232,205,548,298,106
"COG3775",78,186,103,191,77,236,307,542,269,124
"COG3776",2,1,8,0,8,0,1,6,1,10
"COG3778",0,0,3,0,4,1,9,1,3,0
"COG3779",1,0,2,0,0,0,0,0,4,1
"COG3781",3,0,15,0,10,0,1,11,5,11
"COG3783",10,0,17,0,6,0,5,9,6,14
"COG3784",11,1,18,0,5,0,1,5,5,12
"COG3785",10,0,11,0,2,0,2,9,3,10
"COG3786",11,22,3,13,19,8,4,4,22,0
"COG3787",18,2,19,0,14,4,11,7,3,22
"COG3788",11,0,22,0,10,1,2,6,5,14
"COG3789",18,0,24,0,0,0,1,11,8,12
"COG3790",7,1,9,1,1,0,1,6,3,6
"COG3791",0,0,0,0,2,0,0,14,0,1
"COG3793",9,0,0,0,5,0,0,2,0,0
"COG3794",0,0,0,1,0,1,0,1,0,0
"COG3797",2,1,26,1,3,0,5,0,0,11
"COG3799",7,0,3,1,8,6,1,4,6,29
"COG3804",25,9,27,17,27,9,23,8,27,222
"COG3808",281,147,155,105,368,105,159,146,161,45
"COG3811",0,0,8,0,7,0,1,1,3,0
"COG3815",13,0,1,0,6,0,1,1,5,0
"COG3817",10,7,166,20,16,6,10,13,16,35
"COG3819",5,1,35,9,8,8,7,16,14,21
"COG3822",67,17,71,5,15,41,60,43,34,30
"COG3823",44,5,0,0,9,10,14,9,0,0
"COG3824",6,2,0,4,1,0,0,0,1,49
"COG3825",27,5,0,2,66,9,14,1,18,0
"COG3828",3,0,1,0,1,0,0,0,1,0
"COG3829",449,179,206,151,655,157,363,443,601,121
"COG3830",105,56,60,56,95,194,331,334,261,191
"COG3831",66,1,22,4,12,10,30,63,120,99
"COG3832",0,0,0,0,5,0,0,4,0,0
"COG3833",88,90,301,123,72,210,95,47,228,454
"COG3835",92,21,55,26,62,64,48,42,73,66
"COG3836",56,8,29,20,97,32,39,53,44,27
"COG3837",14,0,2,0,13,9,2,3,0,2
"COG3839",453,266,1021,320,457,637,376,291,396,811
"COG3840",5,0,15,1,11,0,1,16,3,11
"COG3842",599,657,654,587,676,626,651,527,646,469
"COG3843",650,533,333,564,1039,1054,490,532,929,455
"COG3845",328,191,219,219,658,524,223,144,286,285
"COG3846",33,0,3,4,55,1,8,83,13,0
"COG3848",103,116,300,71,118,130,48,31,61,85
"COG3850",78,3,64,9,11,29,38,66,35,65
"COG3851",22,5,17,1,24,2,6,44,5,23
"COG3852",21,4,29,2,19,4,18,35,184,41
"COG3853",164,131,112,102,75,194,105,112,84,296
"COG3854",88,99,97,83,216,197,92,51,143,69
"COG3855",645,805,178,893,521,606,785,728,637,170
"COG3856",24,7,107,6,19,4,4,13,10,131
"COG3857",185,131,315,165,270,653,290,557,457,424
"COG3858",153,158,277,176,186,209,166,94,218,289
"COG3859",53,67,155,44,158,137,46,27,93,80
"COG3860",1,0,16,0,4,0,4,1,11,3
"COG3862",96,36,25,44,241,125,36,32,59,28
"COG3863",0,0,4,1,0,2,0,0,0,0
"COG3864",73,366,120,9,39,75,4,0,39,15
"COG3866",91,286,1,582,30,332,172,33,105,4
"COG3867",182,431,97,357,222,383,403,203,554,39
"COG3868",8,11,0,8,5,53,17,5,32,0
"COG3869",70,71,120,42,204,69,25,98,71,14
"COG3870",32,8,146,12,114,22,17,17,30,21
"COG3871",112,7,64,11,55,57,117,70,165,24
"COG3872",194,163,194,135,351,276,106,123,233,109
"COG3874",53,29,47,28,46,49,19,14,38,7
"COG3875",278,113,45,81,290,135,83,98,76,20
"COG3876",193,34,44,30,230,184,261,222,353,24
"COG3877",10,2,15,1,4,19,24,17,34,2
"COG3878",14,9,0,0,7,33,9,13,8,7
"COG3879",32,11,108,3,16,13,8,49,21,707
"COG3880",53,22,68,34,121,12,7,11,20,5
"COG3881",0,14,4,5,0,0,0,17,0,0
"COG3882",63,31,47,52,47,39,21,5,107,4
"COG3883",68,20,50,35,159,34,33,5,15,41
"COG3884",243,303,356,273,184,317,340,289,299,135
"COG3885",11,14,2,21,56,4,0,7,3,0
"COG3886",479,415,632,133,204,289,272,254,172,1011
"COG3887",357,415,718,354,642,462,248,288,338,339
"COG3892",0,0,0,0,37,1,12,13,7,1
"COG3893",122,10,38,2,22,64,39,70,0,6
"COG3894",121,93,136,105,126,210,77,37,134,141
"COG3895",8,0,10,0,1,0,0,10,2,8
"COG3896",2,2,0,0,0,0,0,0,0,0
"COG3899",11,0,0,2,32,10,17,11,4,1
"COG3901",2,8,42,8,98,36,2,7,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,87,1,2,0,0,1,0,6
"COG3907",0,0,0,0,0,0,0,3,0,0
"COG3910",85,70,55,82,98,118,62,64,62,50
"COG3911",3,0,0,1,0,0,1,1,0,0
"COG3915",0,0,0,0,2,0,0,7,0,2
"COG3919",110,22,274,37,269,126,41,65,258,100
"COG3920",112,59,227,34,66,6,21,75,58,563
"COG3921",0,0,0,0,3,0,1,13,0,0
"COG3923",5,0,14,2,5,0,3,14,6,11
"COG3924",8,0,9,0,4,0,0,3,5,4
"COG3925",7,0,20,2,7,0,6,14,8,23
"COG3926",11,1,12,2,9,30,29,33,60,12
"COG3933",227,210,124,129,174,48,109,523,61,133
"COG3934",1,0,0,7,23,4,2,0,20,37
"COG3935",118,104,283,113,231,213,96,68,145,169
"COG3936",52,6,42,5,2,5,10,2,0,0
"COG3937",9,4,42,8,5,4,2,15,2,89
"COG3938",23,6,6,16,45,2,9,2,4,0
"COG3940",226,102,159,113,167,156,202,397,820,831
"COG3941",2,0,0,2,0,4,18,1,8,0
"COG3942",50,16,183,37,15,1,2,2,10,793
"COG3943",887,682,247,729,288,567,725,646,474,175
"COG3944",198,215,560,218,394,237,99,64,224,697
"COG3945",32,7,7,3,10,0,0,30,0,4
"COG3947",43,22,3,8,149,29,25,20,29,14
"COG3948",191,12,3,11,21,12,52,35,56,36
"COG3949",26,32,69,21,68,45,28,31,182,1
"COG3950",445,681,111,261,189,189,561,500,463,83
"COG3951",36,12,33,3,1,14,19,7,5,10
"COG3952",10,0,0,0,2,6,34,7,110,5
"COG3953",6,0,26,2,0,0,1,0,0,0
"COG3954",18,1,24,0,14,0,7,15,10,23
"COG3955",29,5,50,9,6,26,9,11,26,11
"COG3956",201,350,83,247,311,165,189,274,151,20
"COG3957",87,106,397,58,155,120,62,16,169,811
"COG3958",294,358,324,277,484,353,234,168,367,221
"COG3959",389,318,248,282,581,365,202,159,297,197
"COG3960",9,1,20,1,12,0,5,11,6,33
"COG3961",0,0,0,0,6,0,0,4,0,1
"COG3962",31,66,0,50,253,52,8,59,2,6
"COG3963",1,0,7,0,8,0,0,2,3,0
"COG3964",59,50,3,5,124,51,36,67,13,4
"COG3965",16,24,125,10,8,25,3,16,13,40
"COG3966",6,6,281,7,74,2,3,2,24,103
"COG3967",0,0,0,0,0,7,0,1,0,0
"COG3968",1086,1494,455,1759,1049,1357,1298,992,891,396
"COG3969",261,34,124,28,223,163,312,272,422,120
"COG3971",28,2,52,1,22,0,19,13,26,24
"COG3972",19,67,18,817,273,13,5,186,8,24
"COG3973",56,30,256,52,97,464,173,213,324,960
"COG3975",7,5,0,1,1,0,6,0,0,0
"COG3976",42,26,160,42,28,73,71,22,35,28
"COG3977",26,0,29,0,11,0,5,6,1,9
"COG3978",5,0,10,0,9,0,0,3,5,6
"COG3979",5,2,3,6,7,1,11,1,2,2
"COG3980",23,3,14,4,18,83,75,24,109,26
"COG3981",36,50,54,26,8,35,30,15,27,39
"COG4001",778,532,313,296,598,765,521,528,527,210
"COG4012",1,0,0,0,1,1,3,0,7,0
"COG4021",5,7,0,1,12,9,0,18,2,0
"COG4032",11,24,51,2,10,19,10,6,98,12
"COG4034",0,0,0,1,147,41,0,1,0,0
"COG4043",4,1,0,1,0,8,2,0,1,0
"COG4085",0,0,0,4,8,2,0,8,0,0
"COG4086",29,55,183,58,26,27,22,21,61,104
"COG4087",4,5,2,3,4,3,1,2,4,7
"COG4091",14,1,3,21,12,1,6,7,20,2
"COG4095",0,0,0,4,5,0,2,0,0,0
"COG4096",574,376,272,1204,324,251,101,795,189,323
"COG4097",0,0,154,4,1,1,1,1,11,10
"COG4098",5,0,201,11,0,1,5,1,5,49
"COG4099",120,243,93,261,85,145,148,151,116,15
"COG4100",198,208,512,175,336,323,121,141,157,212
"COG4104",0,0,39,2,5,1,8,12,60,3
"COG4105",17,1,31,6,10,10,11,21,16,13
"COG4106",10,1,8,2,19,1,3,8,13,72
"COG4107",5,0,1,1,18,9,4,13,3,10
"COG4108",605,852,663,835,470,646,623,580,492,263
"COG4109",1,0,3,3,0,0,0,1,3,18
"COG4110",1,1,0,1,21,1,6,10,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",9,1,10,0,12,0,4,23,7,20
"COG4115",136,43,80,44,113,123,201,61,51,190
"COG4116",4,2,139,7,4,6,5,10,2,28
"COG4117",18,0,17,0,0,0,7,15,8,10
"COG4120",181,221,309,271,493,360,177,108,241,210
"COG4121",120,17,105,12,93,53,125,170,175,47
"COG4122",245,169,232,124,182,192,258,282,244,350
"COG4123",300,300,399,256,339,313,292,273,239,161
"COG4124",212,641,245,563,105,108,147,74,80,1
"COG4125",0,0,28,1,3,0,0,6,5,3
"COG4126",46,8,2,4,51,7,9,10,2,4
"COG4127",22,1,0,0,10,17,0,0,5,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",38,13,26,33,16,110,46,12,11,28
"COG4130",0,0,0,0,10,0,0,6,0,1
"COG4132",18,3,54,13,0,0,0,0,4,64
"COG4133",8,0,15,4,9,4,10,4,8,12
"COG4134",18,4,25,4,30,5,5,34,17,17
"COG4135",17,0,35,1,7,0,4,16,9,16
"COG4136",10,0,9,0,8,0,2,5,6,14
"COG4137",27,3,32,3,13,11,19,18,17,34
"COG4138",11,0,22,0,4,0,1,9,7,15
"COG4139",8,0,13,0,9,0,9,14,3,5
"COG4143",13,0,20,4,16,0,2,12,16,16
"COG4145",69,75,21,35,71,83,38,102,52,33
"COG4146",369,485,187,567,190,348,475,312,362,85
"COG4147",22,0,24,0,21,0,6,32,9,28
"COG4148",28,1,17,7,14,10,19,24,17,24
"COG4149",85,103,126,84,108,76,79,73,103,66
"COG4150",14,0,24,0,12,0,9,25,2,9
"COG4152",156,42,237,4,44,128,94,98,13,60
"COG4154",26,27,45,26,82,8,5,13,6,15
"COG4158",36,37,15,32,32,71,38,16,62,39
"COG4160",30,0,40,0,15,0,6,22,18,20
"COG4161",17,0,23,1,5,0,10,10,8,18
"COG4166",525,458,1241,406,959,512,366,278,446,2330
"COG4167",16,0,23,1,11,0,8,11,21,14
"COG4168",16,0,27,2,9,1,1,8,9,19
"COG4170",12,0,17,6,11,0,3,11,6,17
"COG4171",8,0,13,3,16,1,5,11,5,22
"COG4172",41,17,173,14,22,28,25,37,37,249
"COG4174",13,2,16,0,9,10,5,17,4,11
"COG4175",168,6,95,18,140,96,186,127,364,50
"COG4176",93,6,79,14,132,51,126,87,263,47
"COG4177",221,134,211,154,403,229,145,161,219,500
"COG4178",23,14,11,9,9,32,57,117,24,22
"COG4181",17,4,18,0,29,1,6,13,9,221
"COG4185",141,289,43,218,40,80,244,130,17,17
"COG4186",146,19,126,22,115,66,43,254,12,216
"COG4187",92,4,1,11,74,28,9,8,9,0
"COG4188",4,0,0,1,3,2,3,5,13,0
"COG4189",9,65,5,51,12,15,12,51,74,13
"COG4191",21,9,5,9,53,11,38,33,46,3
"COG4192",0,0,0,0,25,0,0,2,1,1
"COG4193",26,56,34,98,34,241,70,25,92,8
"COG4194",0,0,8,0,3,1,0,0,1,4
"COG4197",0,0,1,0,0,6,0,0,0,0
"COG4198",404,407,94,327,459,413,401,327,274,68
"COG4199",22,3,35,4,5,2,1,0,3,5
"COG4200",15,11,11,19,17,19,1,2,23,8
"COG4206",1901,2248,743,1861,1154,1428,2218,2087,1294,211
"COG4208",57,28,16,52,31,28,25,28,72,31
"COG4209",373,316,895,392,208,1162,367,116,365,158
"COG4211",94,105,139,130,78,47,31,29,53,14
"COG4213",95,51,53,49,67,106,55,52,70,287
"COG4214",51,19,30,28,52,24,28,49,37,270
"COG4215",20,1,34,2,18,1,9,30,20,25
"COG4219",309,171,136,245,140,201,80,57,215,57
"COG4220",29,3,7,0,0,0,2,27,6,11
"COG4221",207,193,124,137,98,146,211,163,240,143
"COG4222",32,246,5,128,0,121,85,28,4,1
"COG4224",31,39,105,35,29,66,35,13,39,43
"COG4225",803,482,265,648,942,664,971,1516,990,249
"COG4226",46,18,21,108,14,77,51,13,48,20
"COG4227",549,113,111,25,140,198,300,655,53,13
"COG4228",0,0,2,1,7,1,2,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0
"COG4230",25,0,33,10,39,1,12,21,13,27
"COG4231",390,112,80,70,516,392,339,268,395,80
"COG4232",293,418,91,388,190,290,437,387,357,67
"COG4233",6,1,1,1,12,17,11,11,0,1
"COG4235",40,1,39,7,12,17,20,23,14,35
"COG4237",13,1,8,5,8,19,15,4,6,7
"COG4238",10,0,12,0,1,0,4,8,3,6
"COG4239",15,0,17,1,7,8,5,12,7,12
"COG4241",82,20,1,22,61,14,7,29,2,1
"COG4242",1,0,10,1,0,0,1,0,0,1
"COG4243",7,2,67,1,3,0,0,0,5,273
"COG4245",7,2,6,6,62,7,1,18,8,16
"COG4248",26,3,29,2,0,14,6,17,14,19
"COG4249",42,32,45,50,16,21,137,14,9,2
"COG4251",0,0,0,1,0,0,0,0,14,0
"COG4252",0,1,0,0,1,0,5,1,5,0
"COG4253",15,1,2,1,36,0,0,49,1,3
"COG4256",4,1,4,0,1,0,1,5,0,3
"COG4258",24,14,0,4,1,0,5,9,0,0
"COG4260",205,145,149,117,240,256,125,87,171,233
"COG4261",96,14,23,20,35,16,64,125,80,8
"COG4262",0,0,17,0,0,1,2,1,2,0
"COG4263",0,0,0,5,0,0,0,3,0,0
"COG4264",158,0,0,0,53,0,5,47,3,40
"COG4267",35,48,112,44,46,30,43,14,60,256
"COG4268",305,158,215,423,52,222,32,111,39,89
"COG4269",41,2,44,0,0,0,5,12,27,32
"COG4271",10,6,2,7,22,12,8,47,42,9
"COG4277",222,151,122,144,204,81,95,100,146,31
"COG4279",11,3,0,6,2,2,16,2,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",62,58,5,30,159,61,21,60,40,17
"COG4284",70,53,96,103,20,126,33,6,119,491
"COG4286",28,77,69,86,33,16,17,18,23,0
"COG4288",0,0,4,0,0,0,2,1,4,9
"COG4289",318,111,84,353,268,325,282,639,301,50
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,112,6,8,7,3,5,3,23
"COG4294",1,0,10,1,1,7,3,3,3,3
"COG4295",20,255,212,120,88,72,70,70,8,7
"COG4296",24,4,16,13,38,23,24,14,23,6
"COG4299",264,79,138,32,262,148,352,260,568,42
"COG4300",0,0,28,3,5,1,1,0,5,2
"COG4302",19,5,15,6,131,30,18,16,42,21
"COG4303",33,10,20,8,239,68,40,34,61,22
"COG4310",0,0,0,0,1,0,4,1,0,20
"COG4314",1,2,0,0,5,2,0,0,0,0
"COG4316",0,0,0,1,2,0,1,0,0,0
"COG4319",0,0,0,0,5,0,0,1,0,0
"COG4320",15,1,203,2,2,0,0,0,2,168
"COG4325",1,0,26,1,3,0,6,1,0,1
"COG4330",0,0,14,0,0,0,1,0,2,0
"COG4332",25,1,4,0,20,10,7,1,15,4
"COG4333",18,23,0,18,14,55,18,4,8,2
"COG4335",11,2,0,0,14,6,8,3,9,0
"COG4336",16,18,24,28,136,23,6,10,9,123
"COG4354",248,18,73,28,81,252,250,97,484,73
"COG4357",0,1,14,0,0,0,0,0,0,0
"COG4359",0,0,8,0,0,7,0,0,2,0
"COG4372",71,61,114,39,70,4,9,78,9,11
"COG4373",0,1,1,0,0,3,2,4,0,0
"COG4377",35,28,20,24,21,74,50,6,21,27
"COG4379",0,1,6,1,7,3,12,0,5,0
"COG4380",0,0,0,0,4,0,0,13,0,0
"COG4381",0,0,2,0,3,0,6,0,0,0
"COG4382",0,0,0,0,1,1,0,5,0,0
"COG4383",6,10,1,8,36,19,69,13,7,0
"COG4384",0,1,2,0,4,0,6,0,3,0
"COG4385",98,3,0,3,5,4,18,17,31,27
"COG4386",1,0,6,0,0,2,26,2,8,2
"COG4387",0,0,0,0,1,0,12,0,4,0
"COG4388",0,5,0,0,1,3,31,1,6,18
"COG4389",0,0,1,6,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,3,0,6,0,1,0,1,5
"COG4393",26,2,74,8,3,0,15,2,13,450
"COG4394",5,1,0,0,2,1,2,4,5,0
"COG4395",7,0,0,1,1,10,3,2,0,0
"COG4396",2,2,0,5,0,5,10,0,14,0
"COG4397",1,3,0,0,5,2,40,3,8,9
"COG4399",1,1,3,1,4,3,0,15,4,0
"COG4401",5,11,2,5,0,1,2,42,0,1
"COG4403",1,13,9,7,5,30,4,28,69,81
"COG4405",35,0,93,7,5,3,9,2,10,121
"COG4408",0,0,0,0,0,0,0,6,3,0
"COG4409",308,91,230,52,135,157,413,336,478,148
"COG4412",97,390,0,1155,43,485,519,277,10,16
"COG4413",25,4,39,6,56,37,85,59,153,7
"COG4420",3,1,3,0,28,35,1,6,1,2
"COG4421",0,0,0,0,0,7,0,33,7,0
"COG4422",375,203,145,134,221,401,340,316,285,103
"COG4430",68,11,16,10,59,37,53,154,86,7
"COG4443",42,22,70,23,46,40,11,35,47,19
"COG4445",0,0,0,0,14,0,0,10,0,2
"COG4448",14,50,1,14,0,22,3,81,7,2
"COG4452",73,2,25,5,40,30,65,79,140,31
"COG4453",27,0,0,1,21,0,0,8,1,6
"COG4456",9,2,5,1,7,1,2,7,1,0
"COG4457",31,774,0,3,6,6,53,14,17,0
"COG4458",3,0,0,0,3,4,49,7,20,0
"COG4460",0,0,0,0,9,0,0,2,0,0
"COG4463",64,25,105,23,97,54,14,39,24,15
"COG4464",242,155,483,138,263,55,59,65,66,44
"COG4465",73,81,111,69,64,123,57,70,65,100
"COG4466",1,1,74,1,17,1,1,0,2,26
"COG4467",0,0,99,1,5,0,0,0,0,27
"COG4468",159,266,437,240,403,385,158,192,289,434
"COG4469",0,1,172,4,3,1,0,0,0,45
"COG4470",0,0,147,6,0,4,0,1,1,42
"COG4471",0,0,11,2,0,0,2,0,0,1
"COG4472",105,58,135,66,90,125,41,38,75,59
"COG4473",0,0,168,4,2,0,0,1,1,81
"COG4474",62,44,174,30,70,63,114,50,3,35
"COG4475",51,53,187,27,79,75,36,26,65,17
"COG4476",1,1,15,1,0,1,2,0,1,2
"COG4477",8,4,261,11,9,21,13,6,8,74
"COG4478",7,1,105,5,6,7,8,2,10,40
"COG4479",0,0,72,2,0,0,0,0,1,5
"COG4481",25,29,112,27,65,40,19,17,40,33
"COG4483",0,0,59,0,0,0,0,0,3,11
"COG4485",318,328,703,349,721,223,69,31,136,98
"COG4487",111,72,6,12,117,26,5,35,5,11
"COG4492",113,85,134,81,79,133,54,69,113,26
"COG4495",5,2,3,27,1,4,3,8,4,3
"COG4496",85,69,77,66,139,145,60,58,98,29
"COG4499",0,1,0,4,0,7,0,1,0,0
"COG4502",0,1,0,0,0,12,13,1,0,0
"COG4506",132,110,159,119,194,161,55,78,137,65
"COG4508",0,0,6,2,0,0,0,0,0,2
"COG4509",259,217,221,213,814,501,165,139,315,219
"COG4512",0,7,0,0,3,16,0,0,1,17
"COG4521",30,7,26,9,20,40,29,21,20,24
"COG4525",8,0,8,0,14,1,2,7,6,12
"COG4529",37,1,40,1,24,0,9,26,13,42
"COG4531",14,0,19,6,15,0,7,23,16,25
"COG4533",44,0,39,1,38,0,11,43,13,48
"COG4535",32,2,26,5,18,15,11,17,22,22
"COG4536",57,139,14,100,15,165,247,290,8,36
"COG4537",1,3,7,9,1,0,1,0,2,1
"COG4540",73,9,2,0,0,1,1,5,9,22
"COG4541",1,0,0,0,1,0,1,0,0,0
"COG4542",32,39,97,22,22,0,4,77,16,12
"COG4545",0,0,0,1,0,0,0,2,0,0
"COG4547",1,0,0,0,0,0,1,0,0,0
"COG4548",113,48,150,37,62,186,23,19,74,92
"COG4550",0,0,13,1,0,0,1,1,0,1
"COG4552",206,59,417,129,170,163,162,140,362,137
"COG4555",0,1,26,1,5,8,0,1,1,32
"COG4558",1,0,1,0,8,0,0,10,0,27
"COG4559",0,0,2,0,11,0,0,12,1,29
"COG4564",113,6,0,11,39,35,4,303,2,0
"COG4565",38,7,60,4,25,10,16,41,27,51
"COG4566",66,12,25,12,10,54,102,51,0,4
"COG4568",11,0,12,0,6,0,5,5,4,8
"COG4569",13,1,21,1,9,0,3,0,7,10
"COG4570",60,13,99,13,29,5,6,0,5,8
"COG4571",1,1,0,0,0,0,0,10,4,5
"COG4572",5,0,15,0,8,0,2,7,4,4
"COG4573",36,54,53,21,30,24,50,89,25,48
