"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG3634",175,209,299,180,114,35,157,306,237,269
"COG3635",227,100,239,154,219,224,343,239,297,381
"COG3636",5,0,18,2,42,0,0,0,0,0
"COG3637",0,207,10,3,25,2,61,7,44,3
"COG3638",42,98,52,15,54,17,81,35,21,50
"COG3639",50,116,79,37,38,28,131,52,25,81
"COG3640",71,34,113,117,8,82,123,73,157,50
"COG3641",76,26,33,91,11,123,127,150,115,84
"COG3643",128,39,190,59,2,2,28,50,44,55
"COG3645",115,87,196,89,289,263,250,94,292,157
"COG3646",113,27,60,15,50,73,52,18,44,11
"COG3647",0,26,0,0,19,0,6,4,2,0
"COG3649",226,118,83,135,140,169,117,89,210,75
"COG3650",0,0,4,0,15,4,1,2,0,9
"COG3653",57,113,108,239,16,35,213,47,34,60
"COG3654",7,15,21,5,5,56,100,37,75,76
"COG3655",102,27,100,131,60,79,162,147,109,121
"COG3657",0,0,13,0,0,0,1,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,21,0,0,1,5,0,0,4
"COG3661",174,15,145,120,330,606,49,190,271,173
"COG3663",187,150,172,244,251,206,165,187,157,184
"COG3664",33,5,89,9,1,132,146,61,108,100
"COG3665",2,16,5,5,0,7,12,9,1,2
"COG3666",938,590,2162,1708,911,2358,1460,890,862,3668
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",71,82,5,2,0,33,18,2,1,6
"COG3669",1114,231,1706,1791,841,1029,1594,1876,2042,1925
"COG3671",1,0,7,0,0,1,2,0,0,3
"COG3672",2,0,0,1,0,1,3,1,0,2
"COG3675",0,0,0,0,55,0,0,0,0,0
"COG3676",230,1,61,107,0,16,37,135,144,71
"COG3677",27,608,191,21,108,102,394,55,57,145
"COG3678",6,183,1,6,79,0,27,4,23,0
"COG3679",0,0,1,2,2,7,23,0,5,0
"COG3680",3,359,0,0,0,0,0,0,0,18
"COG3681",546,449,393,553,509,532,367,463,449,375
"COG3682",223,129,202,162,36,111,182,106,182,134
"COG3683",0,0,1,0,0,3,0,0,0,0
"COG3684",6,125,0,5,73,2,23,2,15,0
"COG3685",8,175,1,4,62,0,23,0,22,0
"COG3688",536,203,218,656,182,344,370,363,312,239
"COG3689",54,141,66,44,19,65,77,39,103,50
"COG3691",2,107,1,2,52,8,14,1,10,0
"COG3692",0,76,0,0,32,0,0,0,16,0
"COG3693",101,44,169,81,261,486,109,100,196,207
"COG3694",27,17,5,10,24,23,123,1,7,6
"COG3695",86,85,129,81,33,21,68,98,141,133
"COG3696",721,174,1026,863,513,511,677,702,908,1088
"COG3697",26,89,52,114,33,17,28,43,31,34
"COG3698",1,171,0,0,76,2,16,2,19,0
"COG3700",0,198,0,5,74,3,17,0,20,0
"COG3701",0,0,6,2,18,2,1,1,0,0
"COG3703",3,98,1,1,29,0,11,0,4,0
"COG3704",5,29,4,0,0,0,0,0,0,1
"COG3705",136,110,135,180,92,183,130,163,158,125
"COG3706",1741,232,5008,2322,2148,2818,1278,3065,3294,3023
"COG3707",131,30,46,84,99,48,96,48,31,58
"COG3708",62,77,65,59,6,58,158,58,41,40
"COG3709",3,83,1,1,29,0,8,1,8,0
"COG3710",15,700,1,3,215,0,32,3,57,0
"COG3711",781,1751,241,459,906,517,393,657,1237,159
"COG3712",1902,20,3565,2202,733,1465,2968,3315,3120,2423
"COG3713",5,275,3,7,98,0,20,6,31,2
"COG3714",13,139,1,0,55,0,20,1,12,0
"COG3715",503,710,87,317,545,265,146,228,402,55
"COG3716",468,749,78,266,571,265,153,238,424,44
"COG3717",333,237,254,326,207,318,135,262,454,262
"COG3718",22,35,36,11,100,36,47,22,23,33
"COG3719",5,145,0,2,80,12,36,3,16,0
"COG3720",2,16,2,1,0,1,29,0,1,0
"COG3721",6,4,2,1,0,2,18,0,1,2
"COG3722",3,279,4,2,118,0,28,1,24,0
"COG3723",85,131,45,168,2,18,53,21,84,15
"COG3724",0,132,3,0,45,0,14,4,8,0
"COG3725",3,108,0,3,44,0,10,3,9,0
"COG3726",1,94,1,2,28,9,5,0,5,0
"COG3727",57,109,189,179,155,174,73,68,230,67
"COG3728",67,66,10,11,20,25,80,26,45,32
"COG3729",1,52,0,1,23,0,4,1,3,0
"COG3730",5,74,4,8,115,8,19,5,21,2
"COG3731",10,56,6,10,65,8,7,2,38,1
"COG3732",10,98,7,6,142,6,13,9,47,1
"COG3733",0,253,1,3,119,0,0,0,29,0
"COG3734",6,401,8,7,87,14,44,27,52,8
"COG3735",36,132,134,21,59,78,41,79,75,92
"COG3736",3,17,18,0,0,0,0,0,0,1
"COG3738",35,129,10,16,35,30,31,45,20,21
"COG3740",124,55,30,148,26,15,95,13,32,41
"COG3741",0,0,6,0,0,0,3,0,3,0
"COG3744",0,1,1,0,0,0,2,1,3,5
"COG3745",0,13,6,0,0,3,3,20,0,1
"COG3746",84,0,94,182,6,5,15,57,51,47
"COG3747",17,11,83,27,4,13,12,9,47,4
"COG3753",2,96,0,1,46,0,6,0,10,0
"COG3754",30,0,104,67,56,129,94,361,205,300
"COG3755",0,117,0,0,63,0,0,1,5,0
"COG3757",420,344,386,940,705,1014,638,538,326,338
"COG3758",1,102,5,2,45,4,33,4,12,3
"COG3759",0,0,0,2,0,6,1,0,4,0
"COG3760",103,71,134,125,60,88,147,134,96,94
"COG3762",6,0,2,0,0,4,1,0,0,2
"COG3763",0,0,0,0,11,10,8,1,2,0
"COG3764",178,66,95,149,404,100,277,84,64,23
"COG3765",4,330,1,8,161,2,90,4,39,0
"COG3766",0,48,0,1,38,0,13,2,9,0
"COG3767",0,0,1,0,0,2,0,0,0,0
"COG3768",1,42,1,0,18,2,9,1,19,0
"COG3769",2,53,0,0,23,0,10,3,7,0
"COG3770",4,98,1,1,45,6,13,3,18,0
"COG3771",1,61,1,2,26,1,1,0,2,0
"COG3772",31,140,23,15,91,9,102,5,41,35
"COG3773",173,146,181,323,79,211,416,198,169,171
"COG3774",238,28,132,165,144,794,184,275,258,156
"COG3775",216,318,174,146,323,390,60,224,363,277
"COG3776",2,46,0,0,11,0,1,0,7,0
"COG3778",0,1,0,0,0,1,0,3,4,3
"COG3779",1,74,0,0,38,0,13,0,0,0
"COG3781",1,127,2,1,54,1,8,2,11,0
"COG3783",0,60,0,2,25,0,7,0,7,0
"COG3784",1,62,0,0,35,0,4,2,11,0
"COG3785",0,71,2,0,26,0,8,1,8,0
"COG3786",4,19,20,107,1,23,17,8,10,25
"COG3787",3,99,8,2,39,0,11,2,8,1
"COG3788",1,83,1,0,48,0,15,1,11,0
"COG3789",4,88,0,1,32,1,10,1,13,0
"COG3790",2,62,1,0,24,4,5,0,7,0
"COG3791",0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,2,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0
"COG3797",0,36,4,6,0,5,25,5,17,2
"COG3799",4,2,0,3,1,1,33,1,3,2
"COG3804",18,78,11,22,10,43,206,20,59,13
"COG3808",430,222,518,318,262,395,543,438,552,589
"COG3811",1,3,1,1,0,0,1,0,0,0
"COG3815",8,1,7,5,0,3,7,4,0,0
"COG3817",2,7,15,8,28,44,8,13,27,8
"COG3819",8,1,6,15,13,27,1,9,22,7
"COG3822",18,16,76,15,0,18,122,30,17,65
"COG3823",6,0,32,0,0,2,12,12,1,8
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",9,27,24,2,0,4,12,19,5,19
"COG3828",4,4,0,0,0,0,18,0,3,3
"COG3829",691,1487,319,259,291,170,412,354,541,144
"COG3830",257,28,324,231,157,163,212,318,233,427
"COG3831",24,199,37,64,175,1,57,43,81,5
"COG3833",61,227,73,174,137,192,145,151,152,116
"COG3835",37,400,54,125,84,47,88,51,100,14
"COG3836",27,214,35,4,99,10,43,27,38,23
"COG3837",0,19,38,0,0,0,3,2,0,6
"COG3839",480,989,334,640,357,420,665,418,429,406
"COG3840",1,112,0,0,27,2,15,2,9,0
"COG3842",590,875,554,741,711,534,611,639,644,550
"COG3843",1314,239,801,1387,329,283,476,316,174,235
"COG3845",645,522,401,382,65,250,781,312,387,408
"COG3846",0,0,10,0,22,2,27,0,0,2
"COG3848",417,3,67,263,41,97,64,106,27,133
"COG3850",28,485,25,11,201,27,71,9,51,10
"COG3851",23,169,2,44,66,22,68,7,18,1
"COG3852",9,178,23,69,97,2,17,20,28,16
"COG3853",96,34,40,87,20,140,226,133,189,100
"COG3854",228,94,144,238,39,137,243,146,108,147
"COG3855",663,192,654,579,607,608,525,678,592,604
"COG3856",8,0,0,3,38,13,60,3,14,2
"COG3857",784,243,484,773,311,649,1114,589,445,501
"COG3858",170,363,214,350,78,353,347,319,265,156
"COG3859",133,39,71,124,20,23,53,23,36,30
"COG3860",2,2,1,0,0,0,16,2,2,2
"COG3862",78,68,33,62,25,59,67,68,53,65
"COG3863",2,0,0,0,3,26,0,0,1,0
"COG3864",1,0,11,1,9,36,50,5,12,37
"COG3866",140,0,70,58,342,740,9,44,16,201
"COG3867",150,3,308,179,345,414,77,165,315,304
"COG3868",2,0,1,6,0,14,2,5,0,3
"COG3869",22,38,45,43,39,37,149,63,49,51
"COG3870",26,21,29,12,9,26,55,26,24,20
"COG3871",85,34,149,140,5,6,76,184,119,71
"COG3872",330,123,178,261,72,207,295,219,167,150
"COG3874",92,0,36,28,5,42,138,35,15,47
"COG3875",164,240,124,82,58,73,213,116,126,96
"COG3876",233,4,309,177,4,18,138,207,186,361
"COG3877",9,0,11,2,0,2,24,6,35,8
"COG3878",8,0,13,51,1,8,13,7,1,23
"COG3879",33,0,10,10,194,29,211,7,51,7
"COG3880",16,36,33,24,17,34,113,35,20,22
"COG3881",0,0,0,0,14,0,0,0,1,0
"COG3882",42,37,57,57,4,45,56,72,38,168
"COG3883",39,5,27,17,29,35,286,32,45,48
"COG3884",297,70,298,355,198,294,314,366,293,373
"COG3885",1,61,11,3,0,18,2,3,11,0
"COG3886",71,146,70,187,426,496,200,211,255,58
"COG3887",570,203,329,656,305,485,782,501,418,331
"COG3892",3,1,4,0,0,7,31,1,0,0
"COG3893",14,0,101,2,4,2,97,34,16,159
"COG3894",35,2,29,29,14,154,158,109,241,91
"COG3895",1,47,0,0,11,0,4,0,3,0
"COG3896",0,0,0,0,0,1,3,0,0,11
"COG3899",5,186,30,4,6,6,4,12,6,35
"COG3901",0,0,10,1,1,16,63,3,2,0
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",3,2,1,4,9,20,5,2,5,2
"COG3907",0,0,14,0,0,0,0,6,1,0
"COG3910",194,29,47,163,51,83,180,74,37,61
"COG3911",0,0,0,0,0,0,6,0,0,11
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",77,2,182,5,72,113,27,44,9,65
"COG3920",28,24,16,7,134,15,28,17,72,21
"COG3923",0,87,0,2,46,7,10,1,7,0
"COG3924",1,50,0,3,16,2,5,1,5,0
"COG3925",3,151,0,5,52,4,30,1,16,0
"COG3926",28,1,55,12,0,32,31,21,24,96
"COG3933",73,103,59,78,563,143,39,94,336,34
"COG3934",7,0,80,0,4,4,14,0,2,63
"COG3935",273,134,165,310,107,214,317,177,236,112
"COG3936",3,0,0,6,5,67,70,0,19,8
"COG3937",18,25,9,14,6,10,34,32,21,4
"COG3938",26,23,9,5,6,4,32,22,16,6
"COG3940",133,28,324,247,173,62,150,285,282,304
"COG3941",2,0,39,7,0,2,5,4,4,16
"COG3942",1,0,6,4,124,63,5,8,56,2
"COG3943",228,27,207,160,259,825,605,842,531,604
"COG3944",301,189,153,237,115,196,306,286,151,172
"COG3945",0,0,0,0,8,0,0,2,1,0
"COG3947",39,44,45,11,9,36,48,17,5,36
"COG3948",178,54,109,8,96,7,101,13,3,15
"COG3949",62,94,43,26,7,51,170,36,67,154
"COG3950",557,10,214,704,40,875,95,419,317,268
"COG3951",6,130,4,8,42,6,23,12,18,7
"COG3952",3,0,8,31,2,1,4,4,39,6
"COG3953",0,0,0,0,73,0,0,0,0,0
"COG3954",9,185,1,3,70,0,18,1,21,0
"COG3955",2,0,4,0,0,32,25,42,4,3
"COG3956",238,32,177,110,190,170,111,153,85,177
"COG3957",80,1,109,186,139,151,163,114,99,118
"COG3958",398,391,184,318,169,291,513,346,363,366
"COG3959",365,382,195,310,149,280,451,461,373,323
"COG3960",0,129,0,3,45,0,60,2,21,0
"COG3961",1,0,19,0,0,0,0,0,0,0
"COG3962",37,3,20,18,67,11,21,4,4,3
"COG3963",0,0,0,0,0,1,4,1,0,0
"COG3964",27,98,106,19,3,10,14,59,35,46
"COG3965",15,1,10,4,39,40,31,30,18,11
"COG3966",1,4,8,0,7,16,7,7,6,0
"COG3967",7,0,5,1,0,0,1,0,0,0
"COG3968",1132,296,1207,1231,1019,1754,1173,1211,1123,1406
"COG3969",291,325,425,236,73,18,534,354,322,535
"COG3971",11,149,5,4,186,1,9,18,27,2
"COG3972",16,0,365,32,26,18,9,13,179,223
"COG3973",300,268,313,197,234,230,403,287,297,326
"COG3975",0,0,0,2,0,6,3,6,0,6
"COG3976",86,0,88,47,18,61,52,39,31,26
"COG3977",5,329,1,6,131,1,40,4,28,15
"COG3978",1,42,1,1,21,1,7,1,4,1
"COG3979",19,0,13,6,0,88,0,2,1,21
"COG3980",27,2,52,18,14,56,93,71,30,156
"COG3981",109,56,36,109,60,47,182,56,23,16
"COG4001",425,51,571,583,267,318,531,861,550,495
"COG4012",0,0,0,0,0,0,26,1,0,1
"COG4021",7,0,2,1,15,2,32,1,8,1
"COG4032",28,59,34,81,2,14,33,30,38,110
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,5,8,1,0,81,1,0,3
"COG4085",15,0,1,0,0,0,14,14,0,2
"COG4086",51,0,23,82,39,33,25,15,28,10
"COG4087",8,16,1,0,8,6,28,8,9,0
"COG4091",3,57,19,4,75,5,5,2,13,2
"COG4095",0,0,10,0,0,3,2,0,0,1
"COG4096",882,8,284,712,936,119,147,206,110,105
"COG4097",0,0,0,0,1,16,0,1,2,4
"COG4098",1,1,4,5,15,25,4,3,15,2
"COG4099",66,5,105,40,46,221,58,90,131,96
"COG4100",277,106,189,359,143,221,469,238,159,178
"COG4104",1,1,7,0,0,1,6,5,11,6
"COG4105",11,129,33,2,71,10,33,4,18,8
"COG4106",13,61,1,0,34,2,4,4,12,1
"COG4107",15,84,6,4,29,2,70,5,11,5
"COG4108",612,383,525,674,609,630,434,527,479,569
"COG4109",0,2,1,3,0,15,4,0,7,8
"COG4110",1,0,4,0,118,40,1,0,0,0
"COG4112",0,0,0,0,0,0,12,0,0,8
"COG4114",2,124,0,2,55,0,16,2,12,0
"COG4115",111,50,119,46,47,22,119,213,75,487
"COG4116",3,3,1,6,16,17,6,5,26,2
"COG4117",2,137,0,2,61,0,5,0,4,0
"COG4120",586,136,234,449,92,272,289,329,237,278
"COG4121",77,236,106,97,123,7,45,26,45,53
"COG4122",175,66,291,293,224,339,250,276,336,279
"COG4123",317,278,285,325,264,304,337,315,300,275
"COG4124",111,98,143,51,327,783,63,99,228,194
"COG4125",0,0,0,0,1,11,0,0,0,0
"COG4126",6,18,30,1,3,5,44,6,1,13
"COG4127",3,0,3,0,4,4,14,0,0,4
"COG4128",0,0,0,1,0,3,0,0,0,0
"COG4129",13,82,25,59,45,38,22,17,29,17
"COG4130",1,0,2,0,0,0,0,0,0,0
"COG4132",1,18,4,3,11,8,1,1,2,1
"COG4133",8,67,6,1,42,9,11,2,13,12
"COG4134",6,373,6,4,60,19,30,9,25,9
"COG4135",3,186,1,4,63,1,15,2,17,0
"COG4136",4,78,1,0,35,0,8,0,5,0
"COG4137",11,175,7,4,65,11,20,1,28,2
"COG4138",3,99,0,1,40,0,16,2,12,1
"COG4139",2,105,2,0,24,0,14,0,7,0
"COG4143",2,147,3,1,36,6,17,2,16,0
"COG4145",27,76,11,15,40,80,46,121,110,58
"COG4146",250,271,350,331,419,354,144,537,400,294
"COG4147",3,254,0,3,94,0,41,2,24,0
"COG4148",24,185,15,5,70,12,16,7,20,15
"COG4149",168,178,82,169,126,97,114,103,89,46
"COG4150",3,92,0,3,49,1,18,2,9,2
"COG4152",35,4,121,78,4,54,197,50,46,119
"COG4154",18,91,15,23,32,21,54,33,52,30
"COG4158",13,29,16,17,11,53,12,39,87,62
"COG4160",5,201,0,4,94,3,32,2,26,0
"COG4161",6,161,0,1,61,7,26,1,13,0
"COG4166",1377,1267,336,925,776,520,587,600,436,373
"COG4167",4,121,3,6,68,2,25,0,13,1
"COG4168",2,142,0,0,49,7,18,0,10,0
"COG4170",6,105,1,1,61,1,22,3,6,0
"COG4171",4,88,3,1,38,8,13,1,11,1
"COG4172",44,198,52,41,82,22,54,15,30,32
"COG4174",4,125,23,2,67,0,33,1,14,25
"COG4175",170,74,139,159,46,6,125,214,231,80
"COG4176",129,84,96,119,38,8,78,170,168,90
"COG4177",436,535,207,186,278,190,392,170,144,288
"COG4178",41,205,34,1,134,39,15,26,26,17
"COG4181",7,161,0,4,117,0,13,0,11,0
"COG4185",59,8,74,70,86,178,65,115,105,158
"COG4186",21,9,84,18,17,13,35,28,13,16
"COG4187",22,50,36,13,1,14,5,19,20,8
"COG4188",3,0,0,0,0,0,8,2,3,3
"COG4189",26,72,41,53,27,47,34,54,147,26
"COG4191",69,12,228,14,14,99,71,103,23,59
"COG4193",41,7,35,109,53,218,355,54,91,85
"COG4194",0,0,1,0,3,1,0,0,0,0
"COG4198",251,77,375,240,243,317,254,300,323,409
"COG4199",1,2,21,1,9,12,1,8,9,1
"COG4200",127,0,20,26,1,22,7,10,16,8
"COG4206",1170,345,2387,781,1818,1574,905,1801,1515,2068
"COG4208",12,18,18,33,19,64,65,65,107,23
"COG4209",500,255,360,581,192,433,1116,428,355,361
"COG4211",242,235,96,262,113,179,159,182,147,94
"COG4213",89,303,54,85,97,51,47,34,89,28
"COG4214",43,311,17,27,110,22,40,17,33,11
"COG4215",5,187,2,1,80,2,50,1,28,0
"COG4219",250,250,302,271,99,368,460,210,274,379
"COG4220",3,172,0,4,45,0,20,2,11,4
"COG4221",96,169,123,132,222,118,101,168,155,148
"COG4222",10,12,0,10,186,167,3,4,0,2
"COG4224",69,26,44,105,14,53,39,72,39,24
"COG4225",973,181,1820,1220,65,993,590,1290,1128,1335
"COG4226",84,2,28,11,6,19,26,14,24,27
"COG4227",379,9,52,147,3022,464,176,408,237,234
"COG4228",0,1,0,0,0,7,0,2,2,0
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",3,354,3,7,157,37,40,5,39,0
"COG4231",271,166,492,413,25,161,408,482,315,577
"COG4232",217,260,481,167,354,315,222,224,271,411
"COG4233",16,0,97,4,0,1,0,2,0,9
"COG4235",18,302,18,3,152,16,31,5,44,17
"COG4237",16,49,7,5,33,9,6,6,13,10
"COG4238",0,70,1,1,47,1,5,2,15,0
"COG4239",0,116,16,1,56,1,11,0,13,16
"COG4241",24,0,8,2,31,13,4,8,7,7
"COG4242",0,0,0,0,0,2,10,0,3,1
"COG4243",0,0,0,2,42,0,0,0,8,0
"COG4245",1,55,29,10,438,187,17,5,10,4
"COG4248",5,251,28,20,86,4,66,8,24,0
"COG4249",16,0,137,22,20,160,24,20,51,42
"COG4251",0,0,2,0,0,13,0,0,0,1
"COG4252",0,36,28,5,0,2,1,0,8,1
"COG4253",1,22,6,0,0,3,4,2,0,0
"COG4256",0,29,0,0,11,0,6,0,4,0
"COG4258",6,0,35,0,0,5,10,7,0,7
"COG4260",261,33,151,218,237,165,363,173,165,203
"COG4261",71,0,99,120,6,5,6,33,29,22
"COG4262",2,52,1,0,0,0,0,0,7,0
"COG4263",0,0,25,0,0,0,0,0,0,0
"COG4264",0,1312,7,8,0,0,78,1,0,0
"COG4267",253,0,66,35,100,38,14,40,118,39
"COG4268",45,35,100,85,253,182,57,66,71,26
"COG4269",7,265,0,2,76,0,37,3,30,1
"COG4271",10,34,4,2,2,21,75,5,3,10
"COG4277",490,126,376,473,42,208,235,372,213,446
"COG4279",0,2,0,0,15,11,12,3,0,17
"COG4282",0,3,0,0,0,0,1,1,0,1
"COG4283",98,13,60,50,16,27,129,89,97,17
"COG4284",10,0,64,157,104,127,348,105,22,81
"COG4286",166,0,34,137,34,97,17,80,5,51
"COG4287",0,0,0,0,0,0,1,0,0,5
"COG4288",2,0,1,3,0,0,2,11,13,3
"COG4289",530,60,495,372,24,410,351,423,446,389
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",14,0,19,9,0,23,9,6,5,8
"COG4294",1,0,0,1,0,9,6,1,9,2
"COG4295",17,29,50,69,17,37,10,11,16,48
"COG4296",210,94,76,66,11,30,24,26,18,42
"COG4299",246,2,456,255,120,73,227,334,466,335
"COG4300",2,11,1,0,0,10,0,1,6,0
"COG4302",23,93,13,8,45,5,38,14,36,21
"COG4303",34,187,17,4,81,10,64,18,51,42
"COG4310",0,0,91,0,0,7,8,0,0,0
"COG4314",2,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,5,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,0,0,0,0,0
"COG4325",2,0,0,0,1,0,0,5,0,1
"COG4330",1,0,0,0,4,0,0,0,0,0
"COG4332",21,34,62,6,0,0,9,17,29,10
"COG4333",132,0,34,81,8,12,27,30,0,37
"COG4335",16,61,14,9,0,0,11,24,61,7
"COG4336",11,18,27,16,5,15,15,21,8,27
"COG4354",169,16,462,25,2,33,134,190,163,484
"COG4357",7,0,2,5,0,2,0,3,22,0
"COG4359",4,0,9,1,0,1,1,1,1,0
"COG4372",6,0,7,0,65,11,5,4,2,2
"COG4373",1,0,0,0,0,0,1,1,0,18
"COG4377",20,25,53,107,2,56,33,54,25,69
"COG4379",0,2,0,0,0,1,5,2,0,4
"COG4380",0,0,0,0,0,0,0,0,0,22
"COG4381",0,3,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,4,0,0,0,0
"COG4383",1,9,1,43,2,13,37,39,12,107
"COG4384",0,3,0,0,0,0,0,2,0,1
"COG4385",168,39,51,2,46,9,61,13,10,6
"COG4386",3,9,2,1,0,0,3,4,7,5
"COG4387",2,3,0,1,0,0,1,0,0,0
"COG4388",5,2,5,11,0,2,4,1,2,0
"COG4389",0,0,0,0,0,19,0,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0
"COG4392",0,7,0,0,0,5,0,2,5,0
"COG4393",3,20,0,6,70,5,0,1,14,1
"COG4394",1,0,3,1,0,1,0,1,1,6
"COG4395",11,0,19,2,0,4,5,1,0,9
"COG4396",1,8,6,2,0,5,10,2,0,2
"COG4397",6,11,0,11,2,2,4,5,0,5
"COG4399",2,0,2,7,0,149,4,3,6,10
"COG4401",2,0,4,2,20,2,0,0,10,0
"COG4403",71,158,92,135,321,53,40,28,150,27
"COG4405",3,3,0,8,8,14,41,0,22,5
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",236,89,223,328,135,179,378,286,404,537
"COG4412",6,5,55,7,69,1379,54,41,29,53
"COG4413",40,1,123,41,0,2,4,61,109,122
"COG4420",3,0,3,0,0,19,39,6,6,16
"COG4421",10,33,7,38,0,0,26,2,1,1
"COG4422",134,48,172,117,70,153,288,617,342,499
"COG4430",13,30,85,16,6,0,8,18,16,32
"COG4443",44,31,29,35,12,28,22,29,33,17
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,13,0,58,14,24,8,8,7
"COG4452",36,256,110,23,110,2,105,48,75,101
"COG4453",0,2,1,0,0,0,1,0,0,0
"COG4456",0,0,2,7,1,5,10,8,7,6
"COG4457",3,0,0,0,1,240,14,3,20,9
"COG4458",9,0,0,0,2,10,5,7,2,2
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",22,1,22,8,15,26,100,33,24,29
"COG4464",285,218,191,208,155,69,80,82,87,57
"COG4465",62,71,75,156,71,104,49,117,124,63
"COG4466",1,0,1,0,2,16,44,1,5,1
"COG4467",1,0,1,0,2,7,0,0,3,0
"COG4468",341,141,177,395,203,293,245,314,263,208
"COG4469",0,3,0,1,2,10,13,1,4,0
"COG4470",0,1,0,0,3,10,13,1,4,0
"COG4471",0,0,0,0,0,6,0,0,6,0
"COG4472",125,39,54,92,37,88,139,105,68,68
"COG4473",1,2,0,0,2,8,0,0,4,0
"COG4474",77,2,73,25,8,19,126,67,147,217
"COG4475",157,37,41,100,17,60,120,74,23,62
"COG4476",0,0,0,1,0,1,0,2,3,0
"COG4477",5,1,11,6,38,57,70,10,22,2
"COG4478",11,5,13,10,2,18,18,9,28,7
"COG4479",0,0,0,0,1,2,0,0,0,0
"COG4481",26,17,45,38,27,56,46,34,39,21
"COG4483",0,0,0,0,0,1,0,0,6,0
"COG4485",292,215,350,696,162,592,382,496,428,416
"COG4487",3,0,6,7,233,284,13,8,3,47
"COG4492",133,52,110,133,56,90,74,116,63,75
"COG4495",7,36,20,8,1,9,25,19,1,6
"COG4496",173,49,83,134,38,76,99,127,44,89
"COG4499",8,23,0,18,6,4,0,12,3,12
"COG4502",0,0,30,0,0,0,37,2,1,6
"COG4506",174,59,80,145,54,102,116,139,137,76
"COG4508",0,0,0,1,1,0,8,4,1,0
"COG4509",254,397,231,386,137,394,841,470,311,436
"COG4512",6,35,8,1,2,28,66,4,1,6
"COG4521",8,151,18,23,69,8,41,19,54,5
"COG4525",4,84,1,1,18,6,10,2,7,3
"COG4529",4,220,4,2,84,0,8,1,15,0
"COG4531",1,151,0,4,44,6,16,1,20,0
"COG4533",19,480,6,5,168,1,15,3,9,0
"COG4535",12,191,10,2,90,9,26,10,16,7
"COG4536",64,131,32,107,347,168,34,190,87,77
"COG4537",0,2,0,1,7,13,3,0,6,0
"COG4540",2,1,7,3,38,0,23,2,0,7
"COG4541",0,0,0,0,0,1,0,0,0,4
"COG4542",0,0,1,2,44,14,1,2,6,0
"COG4545",0,0,0,0,0,2,0,1,0,0
"COG4547",0,0,11,0,0,0,0,1,0,1
"COG4548",60,238,57,66,12,51,193,53,150,89
"COG4550",0,0,0,0,0,3,0,0,5,0
"COG4552",314,83,242,195,21,127,197,228,204,176
"COG4555",2,43,1,12,1,12,23,10,24,1
"COG4558",5,10,3,0,0,0,16,0,1,0
"COG4559",3,15,1,1,0,0,25,0,1,0
"COG4564",0,0,19,0,0,4,5,55,1,89
"COG4565",25,471,26,13,132,2,83,12,43,8
"COG4566",31,0,95,11,2,18,25,18,6,32
"COG4568",2,67,1,1,31,0,11,0,7,0
"COG4569",7,200,2,1,157,0,28,2,29,0
"COG4570",50,92,18,6,34,10,54,24,28,23
"COG4571",6,7,0,0,0,0,24,0,2,0
"COG4572",1,19,0,0,6,0,5,1,6,0
"COG4573",174,304,19,124,135,35,107,35,35,25
"COG4574",1,64,0,3,31,0,20,3,8,0
"COG4575",5,234,4,4,90,0,23,4,15,0
"COG4576",34,66,12,28,21,16,31,21,47,14
"COG4577",134,214,55,80,63,54,96,61,161,53
"COG4578",0,67,0,2,76,1,13,1,9,0
"COG4579",4,361,3,1,148,0,16,4,27,0
"COG4580",4,870,11,8,228,0,66,9,86,0
"COG4581",0,0,11,2,37,7,2,4,53,0
"COG4582",12,161,12,1,76,1,11,1,14,1
"COG4584",481,1601,829,589,575,923,604,1303,966,1511
"COG4585",134,148,306,420,553,313,73,143,182,319
"COG4586",28,36,3,15,21,10,158,2,21,14
"COG4587",17,21,4,6,10,12,116,2,15,10
"COG4589",26,122,32,56,38,3,0,16,18,9
"COG4590",0,0,0,0,0,0,4,0,0,13
"COG4591",334,291,396,313,541,581,250,430,366,535
"COG4592",1,130,0,3,54,0,11,2,11,0
"COG4594",2,0,0,1,0,11,0,2,9,0
