"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG3617",75,214,77,137,450,201,98,95,171,207
"COG3618",41,1,0,1,0,6,5,229,0,4
"COG3619",416,182,164,125,165,74,19,39,88,37
"COG3621",0,0,1,1,0,0,0,1,0,1
"COG3622",10,18,13,2,50,6,42,2,10,39
"COG3623",64,16,2,10,37,1,18,40,13,31
"COG3624",13,2,0,3,35,0,5,0,1,3
"COG3625",7,11,0,1,44,0,9,0,10,16
"COG3626",21,11,1,1,88,1,17,0,3,19
"COG3627",15,17,0,1,86,0,12,0,3,14
"COG3628",6,17,6,2,39,1,7,0,39,14
"COG3629",40,27,6,4,11,26,6,0,15,6
"COG3630",4,0,0,0,0,0,0,0,0,0
"COG3633",462,152,132,713,70,170,216,221,134,166
"COG3634",313,188,116,17,148,198,313,97,254,342
"COG3635",73,264,202,56,312,290,367,101,387,316
"COG3636",1,8,12,0,2,9,0,5,0,4
"COG3637",11,4,2,2,56,2,8,0,0,44
"COG3638",36,12,29,8,92,17,16,12,74,22
"COG3639",49,25,40,10,134,12,6,9,57,6
"COG3640",209,82,61,37,110,85,15,99,123,14
"COG3641",69,22,42,32,61,115,50,87,156,86
"COG3643",12,27,23,2,20,34,192,23,172,152
"COG3645",27,447,79,131,284,42,42,21,47,95
"COG3646",48,103,23,99,46,16,61,129,11,285
"COG3647",0,0,2,0,5,0,1,0,0,2
"COG3649",69,64,71,61,139,55,165,38,88,50
"COG3650",0,0,5,0,0,0,0,0,29,0
"COG3653",59,115,31,38,219,43,21,98,82,19
"COG3654",58,119,46,11,79,111,41,2,157,54
"COG3655",87,207,156,47,180,32,21,40,49,40
"COG3657",0,4,0,0,2,6,0,0,0,3
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,1,0,0,0,0
"COG3661",5,192,202,1,41,164,328,18,245,238
"COG3662",4,0,0,0,0,0,0,0,0,0
"COG3663",80,190,239,100,170,238,208,211,221,217
"COG3664",269,17,18,4,53,27,123,132,62,20
"COG3665",0,3,6,4,26,0,0,0,1,0
"COG3666",1289,3301,2095,300,1523,2629,1405,2188,1085,2033
"COG3667",3,2,0,0,0,0,0,0,0,1
"COG3668",1,17,2,20,30,2,2,0,7,7
"COG3669",620,1401,1615,177,1595,1034,1578,728,1480,2704
"COG3671",0,1,4,0,2,0,0,0,0,1
"COG3672",0,3,0,1,0,0,3,0,1,0
"COG3675",0,27,0,319,0,14,83,0,0,0
"COG3676",1,203,84,5,48,8,237,6,130,242
"COG3677",7,33,14,45,400,107,175,0,41,48
"COG3678",47,3,0,1,19,0,9,0,1,18
"COG3679",136,0,0,5,23,0,0,17,0,0
"COG3680",0,1,95,0,0,65,27,29,0,26
"COG3681",379,413,314,464,394,450,456,596,434,694
"COG3682",425,107,172,70,189,38,11,35,64,44
"COG3683",26,0,0,1,0,0,0,0,0,0
"COG3684",67,0,0,0,32,0,13,0,0,17
"COG3685",13,0,0,1,17,0,9,0,1,12
"COG3688",383,213,370,299,343,347,122,253,356,196
"COG3689",244,39,91,73,76,28,13,167,57,30
"COG3691",17,0,1,1,16,1,6,0,1,3
"COG3692",0,0,0,0,0,0,8,0,0,4
"COG3693",20,124,219,26,86,206,271,6,248,198
"COG3694",120,23,25,17,129,35,3,2,6,4
"COG3695",20,119,64,83,71,44,79,66,99,144
"COG3696",53,708,736,53,692,766,1769,92,679,1078
"COG3697",29,20,10,87,27,15,29,62,24,41
"COG3698",21,2,1,0,17,0,11,0,1,11
"COG3700",46,0,4,0,15,0,10,0,2,8
"COG3701",0,9,0,100,2,1,0,65,8,8
"COG3703",4,2,0,1,13,0,9,0,1,8
"COG3704",0,10,11,0,1,0,1,0,0,1
"COG3705",270,174,211,270,146,58,34,107,67,14
"COG3706",268,1917,3451,247,1252,1767,4235,516,2636,2874
"COG3707",44,74,32,247,100,124,64,228,78,52
"COG3708",15,21,21,3,39,27,6,19,72,7
"COG3709",6,2,0,1,8,0,4,0,0,6
"COG3710",62,10,3,2,21,0,7,0,1,33
"COG3711",2097,494,220,2259,390,354,477,1094,622,360
"COG3712",60,1983,2116,139,2942,1274,3882,623,2203,3396
"COG3713",13,3,0,1,13,1,20,0,1,17
"COG3714",9,3,1,1,25,0,9,0,1,14
"COG3715",837,98,91,949,199,208,262,414,98,101
"COG3716",847,75,111,974,189,245,308,375,91,117
"COG3717",59,180,250,97,136,268,447,87,346,485
"COG3718",26,120,12,353,56,7,50,15,21,0
"COG3719",15,2,1,3,24,0,13,0,0,17
"COG3720",13,0,0,0,24,0,0,0,0,7
"COG3721",0,10,8,1,20,3,16,0,0,5
"COG3722",24,1,3,1,21,0,17,0,3,24
"COG3723",8,14,12,13,17,67,5,34,57,50
"COG3724",13,0,0,3,24,0,9,0,0,6
"COG3725",8,1,0,0,14,0,7,0,0,5
"COG3726",19,1,0,0,5,0,6,0,0,8
"COG3727",46,191,79,121,87,126,214,198,123,292
"COG3728",26,105,19,24,83,102,19,162,36,15
"COG3729",6,0,0,0,3,0,3,0,0,3
"COG3730",95,11,0,413,9,14,108,56,1,9
"COG3731",102,21,4,245,11,14,38,71,2,8
"COG3732",150,17,1,537,21,34,153,85,0,12
"COG3733",17,1,1,0,0,0,8,0,0,12
"COG3734",23,8,3,3,66,5,17,38,10,26
"COG3735",22,45,22,4,48,148,116,2,76,50
"COG3736",11,5,10,0,0,0,2,0,0,5
"COG3738",13,40,18,5,35,21,39,89,14,18
"COG3740",6,32,18,309,98,35,44,79,40,153
"COG3741",0,0,0,3,6,9,0,0,0,0
"COG3744",1,4,2,0,2,3,1,0,2,12
"COG3745",0,1,3,0,4,7,0,1,20,1
"COG3746",3,171,55,7,52,92,344,38,190,236
"COG3747",29,18,6,5,13,7,3,21,32,0
"COG3753",11,0,0,1,3,0,4,0,0,9
"COG3754",308,110,205,26,120,186,383,537,219,277
"COG3755",7,2,1,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,7
"COG3757",666,578,783,351,614,767,167,547,584,323
"COG3758",10,0,0,1,6,8,6,0,1,11
"COG3759",143,0,0,0,1,14,0,22,0,1
"COG3760",142,133,122,157,137,104,93,158,135,34
"COG3762",2,6,4,0,1,0,0,1,0,0
"COG3763",73,5,1,2,7,2,0,10,0,1
"COG3764",488,483,135,781,760,444,11,797,174,82
"COG3765",21,3,3,2,72,1,21,0,1,39
"COG3766",0,1,0,1,15,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,2,1,6,0,9,0,2,7
"COG3769",0,0,0,0,2,0,5,0,0,5
"COG3770",13,0,1,3,17,0,10,0,0,17
"COG3771",10,1,1,0,4,0,6,0,1,2
"COG3772",24,24,48,23,103,6,37,44,45,21
"COG3773",166,308,358,72,428,221,22,118,267,29
"COG3774",116,323,214,24,208,253,346,137,358,484
"COG3775",377,168,289,881,46,250,347,177,248,423
"COG3776",5,1,0,0,5,0,2,0,1,1
"COG3778",0,0,1,1,2,0,18,0,0,2
"COG3779",0,0,0,0,10,0,0,0,0,0
"COG3781",6,1,0,0,4,0,6,0,1,9
"COG3783",11,0,0,0,14,0,4,0,0,8
"COG3784",9,1,0,0,4,0,1,0,0,7
"COG3785",4,0,0,0,9,0,4,0,0,8
"COG3786",3,5,62,16,12,5,3,19,5,1
"COG3787",3,4,0,0,3,2,9,1,4,9
"COG3788",6,2,1,0,8,0,5,0,0,11
"COG3789",0,0,1,0,6,0,6,0,1,12
"COG3790",11,0,1,0,2,0,2,0,1,4
"COG3791",1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,10,0,0,0,0,0
"COG3794",5,0,1,0,0,0,0,0,0,0
"COG3797",94,0,0,13,44,2,2,11,1,0
"COG3799",17,1,1,0,36,4,5,3,1,3
"COG3804",35,135,46,30,216,46,5,35,10,2
"COG3808",91,370,363,87,515,432,654,87,518,567
"COG3811",4,2,0,0,1,0,1,0,0,3
"COG3815",11,13,1,3,15,1,2,8,3,3
"COG3817",41,18,8,29,8,24,0,32,40,10
"COG3819",22,19,9,30,5,3,0,8,11,7
"COG3822",25,44,24,5,106,17,80,4,43,27
"COG3823",0,24,9,0,15,4,23,0,5,3
"COG3824",0,0,0,2,0,4,0,0,0,1
"COG3825",1,19,5,6,21,6,5,2,15,3
"COG3828",0,0,2,0,14,0,0,0,0,0
"COG3829",163,341,125,1080,402,229,428,929,222,175
"COG3830",182,291,323,148,190,285,379,188,331,358
"COG3831",1,16,13,4,71,3,63,0,7,69
"COG3832",8,0,0,0,0,0,0,0,0,0
"COG3833",351,72,231,235,143,148,14,389,194,35
"COG3835",57,19,49,38,79,55,23,287,76,23
"COG3836",33,48,10,5,42,26,31,43,46,25
"COG3837",11,1,1,0,4,0,38,0,2,1
"COG3839",590,302,503,408,626,427,192,661,479,298
"COG3840",17,1,1,0,17,1,8,0,0,4
"COG3842",692,481,613,493,611,518,570,710,567,593
"COG3843",674,777,821,704,1347,678,259,846,774,567
"COG3845",701,334,344,269,778,239,146,315,385,209
"COG3846",0,13,0,148,33,3,0,90,22,4
"COG3848",138,87,122,65,63,129,61,164,149,137
"COG3850",28,22,34,6,55,10,43,0,1,45
"COG3851",31,3,25,1,66,7,23,0,5,20
"COG3852",23,6,24,3,21,6,34,0,0,14
"COG3853",317,137,141,270,243,49,34,59,35,33
"COG3854",144,263,243,111,271,167,53,128,254,106
"COG3855",459,621,531,703,530,646,674,521,651,712
"COG3856",21,81,19,110,58,30,12,85,5,1
"COG3857",1309,907,829,1371,1081,651,315,834,610,234
"COG3858",404,315,308,213,350,347,63,207,316,36
"COG3859",275,111,113,69,163,111,30,62,180,75
"COG3860",0,1,0,0,9,0,0,0,2,0
"COG3862",49,108,68,48,68,37,11,86,85,34
"COG3863",18,0,1,0,0,1,0,24,0,0
"COG3864",47,136,6,21,46,39,25,198,6,5
"COG3866",5,56,77,1,15,784,12,231,333,50
"COG3867",104,210,326,568,92,246,320,710,407,144
"COG3868",0,2,47,2,4,1,0,30,2,1
"COG3869",43,224,75,297,137,90,58,174,78,17
"COG3870",12,39,13,27,40,28,1,44,31,11
"COG3871",4,68,52,7,102,11,101,50,94,123
"COG3872",215,230,269,340,279,211,116,237,266,110
"COG3874",11,112,56,19,162,49,25,89,53,29
"COG3875",46,187,88,412,220,159,127,405,38,114
"COG3876",6,272,171,6,162,126,441,16,397,383
"COG3877",0,2,7,0,21,1,24,0,14,26
"COG3878",8,16,59,3,14,9,23,1,11,1
"COG3879",38,226,58,468,214,126,28,532,8,8
"COG3880",35,119,53,163,125,48,33,86,55,9
"COG3881",0,0,0,115,0,6,0,0,0,0
"COG3882",6,36,54,4,46,41,53,6,370,33
"COG3883",60,52,10,6,101,67,4,38,55,14
"COG3884",377,301,323,87,257,262,278,171,346,331
"COG3885",1,23,14,4,6,4,2,28,0,0
"COG3886",512,126,328,744,178,471,149,465,244,56
"COG3887",1105,704,578,1055,749,496,295,563,467,199
"COG3892",22,9,7,1,41,1,2,0,1,0
"COG3893",0,48,10,0,86,15,183,0,10,16
"COG3894",441,104,154,33,181,98,29,290,127,22
"COG3895",2,0,0,1,7,0,3,0,0,1
"COG3896",0,0,2,0,2,1,0,0,0,0
"COG3899",89,32,2,2,5,28,6,9,5,1
"COG3901",2,86,3,0,53,12,1,33,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",132,2,1,5,2,7,0,7,3,0
"COG3907",0,0,7,0,0,2,0,0,0,0
"COG3910",32,55,99,43,173,77,34,78,101,93
"COG3911",0,3,1,0,11,1,1,0,0,0
"COG3915",9,0,0,0,0,0,0,0,0,0
"COG3919",120,193,46,2,107,66,72,58,181,103
"COG3920",76,50,15,502,20,97,60,386,13,20
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",8,0,2,1,7,0,3,0,3,10
"COG3924",10,0,1,0,8,0,1,0,0,2
"COG3925",4,1,1,0,23,0,10,0,0,12
"COG3926",26,164,73,7,32,6,60,0,43,29
"COG3933",197,225,95,2167,40,150,437,221,53,25
"COG3934",1,33,3,0,11,22,0,210,2,20
"COG3935",433,339,269,126,281,164,18,272,246,38
"COG3936",6,29,12,1,82,39,19,2,92,18
"COG3937",87,3,3,16,32,12,1,61,9,2
"COG3938",40,46,7,8,50,27,8,95,10,1
"COG3940",213,145,145,625,149,240,228,136,288,250
"COG3941",0,6,16,0,6,4,17,0,15,33
"COG3942",1278,0,3,227,6,127,0,340,13,1
"COG3943",141,688,508,106,643,598,606,172,705,856
"COG3944",418,321,224,456,307,286,17,525,150,57
"COG3945",0,17,0,101,1,17,15,61,0,7
"COG3947",29,40,15,1,42,15,2,0,40,30
"COG3948",7,43,45,6,121,20,19,0,40,48
"COG3949",110,147,36,88,153,35,16,227,47,57
"COG3950",127,260,272,133,96,312,321,188,253,459
"COG3951",13,5,1,0,32,4,17,0,15,30
"COG3952",2,9,4,0,2,1,0,0,10,45
"COG3953",486,0,5,0,0,1,0,170,0,0
"COG3954",22,2,0,0,25,0,21,0,1,18
"COG3955",30,7,16,13,22,23,4,29,38,83
"COG3956",47,232,174,338,116,253,195,137,206,213
"COG3957",610,140,191,343,144,276,28,620,52,25
"COG3958",420,482,295,160,521,431,259,448,385,286
"COG3959",392,496,322,157,434,407,147,489,360,352
"COG3960",1,1,0,0,33,1,7,0,4,15
"COG3961",25,0,0,0,0,0,2,0,2,0
"COG3962",63,110,21,406,52,22,122,54,46,7
"COG3963",0,3,0,2,0,0,1,0,0,0
"COG3964",19,82,45,277,13,46,74,36,12,25
"COG3965",28,2,8,1,11,20,1,2,23,7
"COG3966",297,10,2,3,4,8,0,38,0,1
"COG3967",0,4,8,0,0,0,0,0,0,0
"COG3968",556,999,1276,339,1134,1063,1295,470,1276,1235
"COG3969",28,257,258,21,511,138,397,86,320,530
"COG3971",20,2,2,2,16,0,20,12,1,12
"COG3972",12,10,29,197,3,25,14,5,9,12
"COG3973",743,150,230,359,376,175,170,667,270,224
"COG3975",0,2,11,1,4,8,17,0,0,3
"COG3976",11,20,42,1,13,49,5,75,60,18
"COG3977",19,2,1,1,48,0,16,0,4,18
"COG3978",3,0,0,0,5,0,6,0,1,6
"COG3979",85,7,8,0,0,16,3,60,1,5
"COG3980",5,18,57,4,88,19,37,0,75,40
"COG3981",124,89,78,96,193,49,58,59,22,59
"COG4001",224,587,480,1084,582,700,929,889,445,408
"COG4012",0,2,0,1,31,0,2,0,0,0
"COG4021",15,6,3,29,71,8,6,24,14,4
"COG4032",106,98,60,8,36,2,10,1,64,10
"COG4034",0,60,0,0,0,1,0,0,0,0
"COG4043",0,35,18,0,70,4,0,0,2,1
"COG4085",0,10,14,1,15,0,0,1,0,28
"COG4086",313,26,66,56,79,24,8,72,64,13
"COG4087",9,1,0,0,25,0,3,3,11,3
"COG4091",13,8,2,369,3,0,88,0,2,6
"COG4095",0,0,2,0,2,0,0,0,0,0
"COG4096",125,856,785,1022,476,794,403,37,368,797
"COG4097",39,0,1,2,0,0,21,1,0,1
"COG4098",339,2,1,3,6,5,1,50,7,2
"COG4099",92,58,35,25,50,132,57,183,147,85
"COG4100",269,448,322,354,436,246,120,308,235,111
"COG4104",7,6,1,0,9,0,5,0,19,11
"COG4105",9,5,20,2,25,4,21,0,2,13
"COG4106",10,5,17,2,8,15,10,148,6,5
"COG4107",14,3,0,2,67,0,9,0,0,12
"COG4108",669,441,601,567,447,658,636,480,487,514
"COG4109",193,13,0,4,3,1,0,8,0,0
"COG4110",0,1,0,0,1,0,4,0,1,2
"COG4112",0,0,0,0,14,1,0,0,0,0
"COG4114",12,0,0,0,21,0,10,0,1,10
"COG4115",88,253,188,76,138,93,221,121,160,97
"COG4116",81,3,1,13,6,26,4,5,6,0
"COG4117",11,0,2,0,12,0,7,0,0,12
"COG4120",707,312,306,246,274,217,128,276,277,214
"COG4121",25,108,98,8,133,115,194,13,121,233
"COG4122",285,335,320,267,247,85,92,82,104,98
"COG4123",442,403,314,426,295,327,233,229,334,288
"COG4124",53,162,167,26,77,245,176,90,139,153
"COG4125",33,0,1,1,0,0,0,0,0,0
"COG4126",9,4,3,1,36,6,4,0,15,4
"COG4127",5,21,2,7,8,18,3,130,11,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",231,6,81,7,23,24,3,13,27,14
"COG4130",11,0,0,0,0,0,0,0,0,1
"COG4132",18,0,0,2,1,31,6,151,1,0
"COG4133",10,1,12,0,11,1,8,0,0,6
"COG4134",21,5,9,4,35,3,13,0,20,8
"COG4135",12,1,0,2,11,0,12,0,0,10
"COG4136",7,0,0,1,18,0,5,0,0,8
"COG4137",19,8,14,3,21,1,25,0,0,19
"COG4138",11,0,0,0,13,0,8,0,0,4
"COG4139",10,1,1,0,19,0,3,0,0,5
"COG4143",27,3,1,1,17,0,14,1,1,10
"COG4145",81,61,50,294,48,42,90,38,95,42
"COG4146",41,196,312,28,161,346,520,114,322,524
"COG4147",31,4,1,0,41,0,11,0,2,24
"COG4148",24,16,31,1,17,4,30,0,1,21
"COG4149",150,68,71,204,100,82,93,132,62,77
"COG4150",21,1,2,0,21,0,4,0,0,10
"COG4152",139,219,149,0,201,224,112,0,92,67
"COG4154",75,40,16,97,49,24,34,65,34,10
"COG4158",121,15,85,62,17,10,14,81,85,9
"COG4160",26,2,1,1,31,0,18,0,2,24
"COG4161",19,2,2,0,22,0,10,0,1,11
"COG4166",2206,483,401,1577,599,539,445,1077,446,694
"COG4167",21,0,1,1,22,0,12,0,0,10
"COG4168",9,0,0,0,10,0,9,0,0,9
"COG4170",17,1,0,2,22,0,3,1,0,10
"COG4171",13,0,3,0,16,0,2,0,0,14
"COG4172",10,4,13,26,8,31,9,337,11,20
"COG4174",5,0,2,0,2,3,10,0,2,10
"COG4175",17,164,95,13,106,28,207,52,109,300
"COG4176",7,40,24,1,31,25,180,35,67,222
"COG4177",423,238,168,516,406,210,136,416,199,166
"COG4178",30,50,31,317,9,24,103,19,7,24
"COG4181",7,3,0,143,19,36,13,0,3,15
"COG4185",184,64,85,5,78,42,83,48,152,112
"COG4186",84,102,31,96,107,60,279,141,30,171
"COG4187",69,59,24,61,5,36,4,204,16,17
"COG4188",0,8,1,1,2,3,9,0,3,0
"COG4189",234,24,24,282,34,7,4,16,13,3
"COG4191",39,105,85,1,78,7,96,0,47,50
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",38,145,181,23,341,68,5,101,133,10
"COG4194",2,0,1,0,0,13,0,24,0,0
"COG4197",0,0,3,0,0,0,0,0,0,5
"COG4198",90,339,342,64,285,410,351,167,399,338
"COG4199",304,0,0,4,3,1,45,30,0,0
"COG4200",50,22,12,22,9,13,0,9,12,22
"COG4206",120,1638,1487,1082,900,2072,2777,281,1522,2281
"COG4208",90,41,90,44,67,96,19,113,61,20
"COG4209",545,222,700,171,1118,403,139,800,370,300
"COG4211",127,102,192,70,148,147,44,160,136,92
"COG4213",297,19,65,187,42,48,44,32,23,39
"COG4214",168,14,23,155,44,32,26,26,19,35
"COG4215",25,1,2,1,24,0,13,0,2,27
"COG4219",548,223,540,212,468,179,46,429,404,80
"COG4220",2,1,0,3,26,0,7,0,0,16
"COG4221",194,139,68,81,86,145,239,44,145,251
"COG4222",0,35,12,0,4,126,97,9,1,5
"COG4224",91,35,71,42,41,61,6,42,61,38
"COG4225",99,709,1382,182,583,911,1375,371,1133,1805
"COG4226",9,13,14,16,29,11,7,0,12,76
"COG4227",97,284,176,121,174,41,73,42,40,86
"COG4228",5,2,0,0,0,1,15,0,0,3
"COG4229",12,0,0,0,0,0,0,0,0,0
"COG4230",31,1,8,0,25,0,14,0,1,13
"COG4231",59,400,514,32,447,453,410,391,341,318
"COG4232",45,302,289,6,225,324,318,16,338,382
"COG4233",29,11,27,0,1,2,26,0,0,3
"COG4235",28,29,21,4,48,4,60,0,2,37
"COG4237",6,15,7,1,5,2,5,0,11,16
"COG4238",2,1,0,1,11,0,6,0,0,5
"COG4239",15,1,0,0,13,2,14,0,2,9
"COG4241",0,29,5,80,8,27,33,107,10,15
"COG4242",0,0,1,0,13,1,0,0,0,0
"COG4243",11,0,0,128,0,23,0,117,0,0
"COG4245",0,2,6,0,19,3,6,19,0,5
"COG4248",4,0,4,0,52,0,14,64,4,17
"COG4249",0,23,8,0,18,103,28,20,32,14
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,48,1,0,4,0,0,0,4
"COG4253",50,0,1,0,4,0,2,0,0,8
"COG4256",3,1,0,0,7,0,2,0,0,4
"COG4258",33,2,11,2,14,5,35,0,2,6
"COG4260",199,268,262,136,377,305,53,432,227,194
"COG4261",20,63,48,4,33,5,123,45,25,107
"COG4262",0,0,0,0,0,0,3,0,0,3
"COG4263",0,0,24,0,0,5,0,0,0,0
"COG4264",1,0,0,2,66,0,0,0,0,21
"COG4267",109,19,77,288,11,66,8,309,73,10
"COG4268",149,137,83,225,59,66,35,18,47,110
"COG4269",1,3,0,0,27,0,11,0,5,29
"COG4271",4,16,0,0,76,10,1,0,15,3
"COG4277",100,290,460,123,238,380,248,253,507,401
"COG4279",1,0,3,3,8,10,45,30,1,3
"COG4282",0,0,0,0,2,0,0,0,5,0
"COG4283",86,33,49,12,121,22,3,2,26,3
"COG4284",28,445,234,205,389,180,1,285,121,5
"COG4286",22,106,69,27,22,51,28,66,84,68
"COG4288",0,0,0,2,2,1,2,8,4,0
"COG4289",40,153,762,92,357,190,497,102,224,441
"COG4290",0,0,4,0,0,1,0,0,0,0
"COG4292",130,8,6,3,11,0,68,23,12,0
"COG4294",0,10,1,0,5,1,0,1,0,0
"COG4295",94,35,14,17,10,82,66,43,16,9
"COG4296",12,32,61,20,29,5,24,28,21,6
"COG4299",3,351,297,15,209,187,526,50,386,548
"COG4300",126,0,2,4,0,0,2,17,1,1
"COG4302",3,26,19,2,39,6,18,0,8,11
"COG4303",4,106,28,7,72,6,26,8,6,11
"COG4310",0,2,0,0,9,0,0,0,0,43
"COG4314",0,4,6,1,0,1,19,0,0,1
"COG4316",12,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,23,0,258,0,0
"COG4325",22,1,1,0,0,0,4,0,2,9
"COG4330",65,0,0,0,1,0,0,17,0,0
"COG4332",0,8,7,2,10,0,40,0,9,9
"COG4333",20,27,22,12,35,16,15,3,45,43
"COG4335",1,13,5,0,5,0,35,0,15,25
"COG4336",2,48,8,7,16,45,6,11,9,9
"COG4354",20,60,151,6,141,30,164,1,627,210
"COG4357",34,1,0,0,0,1,0,4,8,0
"COG4359",0,2,0,1,1,0,1,0,0,0
"COG4372",12,13,2,135,3,51,85,121,15,11
"COG4373",1,0,1,0,3,0,0,0,0,3
"COG4377",92,10,96,15,27,72,6,9,50,8
"COG4379",1,2,0,1,21,2,23,0,1,10
"COG4380",0,0,0,0,0,73,0,0,0,0
"COG4381",0,0,0,0,0,0,10,0,0,1
"COG4382",2,4,0,0,0,2,0,0,0,2
"COG4383",10,29,59,0,30,29,294,0,68,119
"COG4384",0,1,0,0,0,0,13,0,0,1
"COG4385",9,19,33,4,48,8,20,0,41,27
"COG4386",5,3,3,2,2,5,43,1,1,3
"COG4387",0,1,0,1,0,0,0,0,0,1
"COG4388",1,2,0,3,9,0,0,0,31,2
"COG4389",16,0,2,2,0,0,0,2,0,0
"COG4390",3,0,2,0,0,0,0,0,0,0
"COG4392",104,1,0,4,0,0,0,2,0,1
"COG4393",28,1,2,220,1,16,0,73,1,2
"COG4394",3,4,12,1,1,3,9,0,0,1
"COG4395",0,8,25,1,7,1,22,0,1,3
"COG4396",3,5,0,0,6,1,0,0,28,2
"COG4397",1,6,1,4,5,2,9,0,20,3
"COG4399",8,3,2,0,6,0,0,0,0,0
"COG4401",0,7,0,149,0,3,39,14,1,0
"COG4403",193,244,7,93,36,25,122,21,21,37
"COG4405",108,11,4,1,35,12,4,5,3,11
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",92,227,184,35,402,155,274,425,338,392
"COG4412",12,148,18,11,73,607,184,23,82,12
"COG4413",1,68,28,12,6,5,155,2,76,105
"COG4420",99,27,16,8,46,3,0,5,5,1
"COG4421",0,4,0,22,23,21,20,0,0,2
"COG4422",163,452,356,219,296,214,585,142,585,567
"COG4430",0,17,103,24,26,50,61,0,67,89
"COG4443",84,20,44,21,35,54,6,52,68,37
"COG4445",16,0,0,0,0,0,0,0,0,0
"COG4448",0,40,19,312,23,20,78,0,3,2
"COG4452",28,39,20,5,105,13,91,0,14,59
"COG4453",4,0,0,0,0,0,3,0,1,7
"COG4456",0,1,1,15,11,3,1,14,0,1
"COG4457",8,12,18,3,11,4,8,0,3,2
"COG4458",6,7,3,5,7,0,1,0,0,0
"COG4460",8,0,0,0,0,0,0,0,0,0
"COG4463",173,134,25,111,91,35,25,106,30,17
"COG4464",394,262,186,141,275,156,173,254,189,307
"COG4465",293,56,142,219,54,96,52,79,122,11
"COG4466",163,59,12,8,32,12,0,20,0,0
"COG4467",104,0,0,4,0,0,0,12,0,0
"COG4468",645,308,278,692,251,386,209,540,255,156
"COG4469",218,0,0,2,8,1,0,31,0,0
"COG4470",150,5,2,0,14,1,0,22,0,0
"COG4471",96,0,0,4,0,0,0,17,0,0
"COG4472",155,157,109,110,146,83,39,90,73,72
"COG4473",73,0,0,0,0,2,0,26,0,0
"COG4474",130,32,35,7,107,48,42,32,70,76
"COG4475",55,21,21,22,36,57,39,69,57,79
"COG4476",65,0,0,0,0,1,0,11,0,0
"COG4477",449,31,9,9,51,24,0,34,4,2
"COG4478",127,8,3,25,19,5,1,22,3,1
"COG4479",64,0,0,1,0,1,0,9,0,0
"COG4481",118,60,45,115,62,41,18,94,52,15
"COG4483",52,0,0,0,0,1,0,5,0,0
"COG4485",1354,624,761,284,418,693,36,492,795,119
"COG4487",54,12,5,6,13,121,4,25,2,3
"COG4492",132,88,111,203,80,122,55,156,107,68
"COG4495",30,81,1,2,36,7,1,0,8,0
"COG4496",74,93,106,154,106,98,35,131,119,78
"COG4499",59,0,2,4,1,5,5,0,2,0
"COG4502",0,0,0,0,12,12,0,0,15,1
"COG4506",174,131,149,192,119,125,48,157,142,67
"COG4508",0,0,0,0,7,0,0,2,0,0
"COG4509",744,479,444,266,849,422,99,312,409,102
"COG4512",0,16,10,0,14,48,0,11,1,0
"COG4521",54,8,44,0,32,2,16,3,2,25
"COG4525",21,1,3,0,13,1,5,0,1,3
"COG4529",14,1,1,0,18,0,12,0,0,17
"COG4531",17,0,2,1,18,0,10,0,0,12
"COG4533",45,4,1,3,51,2,25,0,4,24
"COG4535",12,16,19,2,20,6,23,0,1,14
"COG4536",29,110,133,6,36,167,68,61,79,242
"COG4537",95,0,0,3,1,4,0,8,0,1
"COG4540",0,4,1,0,13,2,3,1,2,24
"COG4541",1,0,0,0,0,0,6,0,0,0
"COG4542",22,30,1,201,1,23,47,80,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,5,0,0,0
"COG4548",403,95,36,40,182,50,34,96,64,14
"COG4550",37,0,0,5,0,1,0,6,0,0
"COG4552",138,193,210,89,226,158,143,285,230,179
"COG4555",77,15,40,9,21,0,2,13,1,3
"COG4558",7,0,0,0,15,0,0,0,0,8
"COG4559",2,1,1,1,22,0,0,0,0,9
"COG4564",0,30,275,0,7,171,61,0,149,86
"COG4565",40,8,26,5,72,6,28,0,8,40
"COG4566",0,36,179,6,41,16,89,0,3,24
"COG4568",8,1,0,0,8,0,6,0,0,7
"COG4569",2,0,3,0,19,0,20,0,2,7
"COG4570",26,116,29,36,77,2,1,27,29,18
"COG4571",0,0,0,0,25,0,4,0,0,5
"COG4572",11,0,0,0,2,0,1,0,0,3
