"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG3621",1,3,4,0,1,0,10,0,0,0
"COG3622",54,58,7,7,17,10,23,50,13,5
"COG3623",12,66,7,5,36,27,53,57,57,21
"COG3624",1,9,0,1,0,1,31,14,12,2
"COG3625",4,10,1,13,0,14,10,22,10,3
"COG3626",20,12,3,21,0,18,34,29,17,2
"COG3627",12,19,1,14,0,15,40,35,15,4
"COG3628",10,2,0,1,1,3,9,21,8,3
"COG3629",21,3,0,9,12,13,2,7,53,20
"COG3630",0,0,0,0,0,0,17,0,1,2
"COG3633",68,141,194,124,123,25,100,12,149,114
"COG3634",314,260,33,381,298,356,156,327,315,47
"COG3635",254,287,289,409,310,354,90,336,74,36
"COG3636",0,0,1,1,22,0,0,0,4,5
"COG3637",3,42,3,4,1,5,74,44,20,23
"COG3638",34,20,9,19,50,9,44,14,28,142
"COG3639",43,38,19,43,77,20,79,21,46,224
"COG3640",21,160,62,36,57,20,125,30,230,262
"COG3641",49,140,67,97,84,72,201,16,303,382
"COG3643",192,129,10,247,126,272,33,233,47,20
"COG3645",152,266,439,108,182,60,156,222,19,136
"COG3646",99,47,23,35,45,21,50,27,44,16
"COG3647",0,2,0,1,0,12,0,2,1,1
"COG3649",62,172,42,47,130,52,74,90,89,58
"COG3650",2,0,6,0,8,0,0,1,0,0
"COG3653",87,34,12,52,43,66,162,19,56,11
"COG3654",52,99,39,60,34,55,120,66,55,73
"COG3655",127,103,66,85,198,128,117,94,96,64
"COG3657",0,0,0,0,5,0,0,0,0,8
"COG3659",0,0,0,0,0,0,35,0,1,0
"COG3660",0,0,0,3,1,0,0,0,0,0
"COG3661",211,282,607,352,216,262,12,198,4,4
"COG3662",1,0,0,0,0,0,27,0,10,0
"COG3663",218,168,240,176,206,179,170,194,88,123
"COG3664",91,108,75,47,56,13,133,119,863,131
"COG3665",7,0,6,7,5,1,0,0,0,1
"COG3666",1171,770,8317,3811,1408,1757,1247,1545,1228,298
"COG3667",1,0,1,0,0,0,74,0,0,0
"COG3668",8,0,2,1,6,0,5,10,0,0
"COG3669",2021,2077,376,1441,1532,1903,1003,2000,659,421
"COG3671",0,0,0,2,1,0,2,0,0,41
"COG3672",1,0,1,4,0,0,0,0,0,0
"COG3675",13,0,49,1,2,3,15,0,0,0
"COG3676",119,119,5,136,75,37,11,238,1,18
"COG3677",229,51,70,67,18,61,193,65,11,51
"COG3678",5,22,1,4,0,4,143,15,44,8
"COG3679",16,8,2,0,0,0,7,1,132,80
"COG3680",12,0,3,3,26,0,31,0,1,0
"COG3681",568,444,557,482,418,622,514,399,344,318
"COG3682",163,170,77,104,110,97,145,64,428,176
"COG3683",0,0,0,0,0,0,71,0,13,3
"COG3684",20,14,0,1,0,4,1,12,50,170
"COG3685",0,17,1,1,0,0,105,21,21,10
"COG3688",99,323,287,228,274,129,358,64,350,522
"COG3689",52,92,16,34,43,62,86,19,239,105
"COG3691",0,17,0,0,1,1,77,12,18,10
"COG3692",0,12,1,0,0,1,0,5,0,0
"COG3693",280,238,308,406,205,165,19,192,26,13
"COG3694",36,16,14,5,17,4,9,3,117,6
"COG3695",135,118,26,145,107,183,63,130,21,20
"COG3696",1704,930,842,1079,890,926,340,1727,64,104
"COG3697",12,28,21,16,19,76,73,10,37,78
"COG3698",1,12,0,3,1,3,24,19,24,5
"COG3700",0,18,1,1,0,0,67,18,43,10
"COG3701",17,0,14,3,1,0,5,1,0,1
"COG3703",1,7,0,0,1,1,11,6,7,3
"COG3704",0,0,0,0,0,0,0,0,0,7
"COG3705",53,157,114,76,176,130,161,72,263,456
"COG3706",2521,3211,3378,3896,2364,2822,1258,5672,240,647
"COG3707",31,48,76,72,116,49,40,23,38,46
"COG3708",92,39,22,51,31,9,80,9,55,158
"COG3709",1,7,0,4,0,0,32,16,7,2
"COG3710",0,68,0,7,1,13,229,134,62,52
"COG3711",521,1250,418,313,351,265,980,183,2122,422
"COG3712",4143,3091,1307,3247,2724,3286,1185,5307,60,454
"COG3713",11,26,1,2,0,7,72,17,12,45
"COG3714",3,12,0,3,0,2,33,16,12,3
"COG3715",149,421,213,83,70,147,414,57,881,591
"COG3716",159,434,209,97,72,41,134,21,279,224
"COG3717",247,476,454,429,281,405,240,467,42,164
"COG3718",36,17,49,39,50,30,112,15,33,115
"COG3719",0,22,0,2,0,5,49,19,19,4
"COG3720",0,0,0,0,0,2,18,15,10,8
"COG3721",2,0,1,6,6,9,25,11,0,53
"COG3722",0,7,0,2,0,3,50,18,18,7
"COG3723",113,97,10,58,88,22,59,26,22,19
"COG3724",0,12,0,3,1,2,21,3,5,2
"COG3725",0,9,0,0,0,0,38,6,9,3
"COG3726",1,3,0,1,0,1,56,5,19,2
"COG3727",178,213,240,203,208,287,74,57,41,171
"COG3728",15,42,49,4,16,22,22,18,25,152
"COG3729",0,7,0,0,0,0,21,6,3,5
"COG3730",9,29,14,4,6,4,46,6,92,6
"COG3731",4,22,11,1,8,3,76,5,108,83
"COG3732",7,36,27,2,10,8,105,12,130,0
"COG3733",1,25,0,2,0,0,48,24,17,0
"COG3734",5,44,2,4,6,11,89,24,22,55
"COG3735",88,88,7,70,95,69,40,272,18,14
"COG3736",0,0,0,0,0,0,0,0,12,8
"COG3738",48,34,33,24,22,10,30,10,26,40
"COG3740",15,39,60,26,60,55,38,101,7,90
"COG3741",10,4,0,0,0,1,0,1,2,5
"COG3744",7,4,0,0,0,0,0,0,1,16
"COG3745",2,0,6,0,0,0,2,2,0,0
"COG3746",76,48,6,63,44,229,73,264,0,17
"COG3747",46,49,10,7,26,13,31,9,16,7
"COG3753",0,15,0,0,2,1,1,13,9,2
"COG3754",293,202,201,161,296,279,270,540,315,20
"COG3755",0,17,1,2,0,1,22,0,6,0
"COG3756",0,0,0,0,0,0,0,14,1,0
"COG3757",280,342,1081,308,1268,182,557,340,656,673
"COG3758",4,9,0,5,1,13,24,9,40,11
"COG3759",5,4,2,0,0,0,7,0,54,1
"COG3760",133,81,103,111,114,83,126,101,149,202
"COG3762",39,0,0,1,4,1,39,2,7,2
"COG3763",7,3,3,0,0,1,5,1,62,44
"COG3764",99,174,85,150,405,74,170,52,483,370
"COG3765",0,45,1,3,0,12,95,38,27,13
"COG3766",0,15,0,1,0,1,0,8,1,4
"COG3767",0,0,0,0,0,0,21,0,0,3
"COG3768",1,13,0,3,1,2,57,6,9,3
"COG3769",0,4,0,0,0,3,2,3,0,2
"COG3770",0,21,1,1,0,0,47,8,12,3
"COG3771",2,4,1,1,0,2,35,2,6,2
"COG3772",16,36,3,19,13,66,159,44,21,58
"COG3773",96,158,109,96,128,104,323,82,160,340
"COG3774",236,279,235,202,241,360,276,409,115,224
"COG3775",218,381,533,354,455,403,118,348,381,253
"COG3776",1,3,0,0,0,1,24,1,9,1
"COG3778",2,2,0,7,3,7,1,0,0,115
"COG3779",0,1,0,0,0,1,1,0,0,0
"COG3781",1,6,0,0,0,0,31,8,8,3
"COG3783",2,3,0,1,0,2,31,4,6,1
"COG3784",0,7,0,1,0,0,14,13,3,2
"COG3785",1,4,0,2,0,1,18,5,2,0
"COG3786",10,10,24,7,20,26,116,2,2,67
"COG3787",5,8,3,10,5,4,32,7,7,5
"COG3788",0,14,0,1,0,3,28,9,7,5
"COG3789",0,6,0,0,0,2,0,8,0,5
"COG3790",0,11,0,0,0,2,34,5,9,5
"COG3791",2,0,0,0,0,0,62,0,3,0
"COG3793",0,0,0,0,0,0,60,0,0,0
"COG3794",0,0,0,0,0,0,33,0,3,0
"COG3797",13,15,3,3,0,0,9,1,35,2
"COG3799",5,3,0,0,0,8,44,15,4,15
"COG3804",19,61,6,9,19,49,25,5,31,22
"COG3808",583,555,162,753,471,760,195,669,93,489
"COG3811",0,0,0,2,0,0,12,0,2,0
"COG3815",7,3,0,0,5,6,8,2,11,15
"COG3817",4,31,7,13,7,42,127,3,32,76
"COG3819",9,19,5,12,5,41,90,5,17,63
"COG3822",89,9,19,49,13,23,12,41,31,8
"COG3823",116,0,3,31,11,0,0,0,0,0
"COG3824",0,0,2,1,2,0,0,0,2,0
"COG3825",28,4,4,12,14,8,3,11,0,0
"COG3828",13,0,0,0,0,0,0,0,0,1
"COG3829",387,539,185,200,199,420,554,136,127,222
"COG3830",297,235,182,412,365,411,210,355,159,155
"COG3831",29,87,1,63,12,23,5,152,6,12
"COG3832",0,0,0,0,0,0,35,0,5,0
"COG3833",43,145,83,101,148,45,302,104,336,414
"COG3835",59,92,22,22,56,30,218,15,65,252
"COG3836",80,33,10,23,20,33,136,22,24,12
"COG3837",8,1,0,2,0,0,31,9,7,1
"COG3839",256,468,265,280,358,312,924,170,599,788
"COG3840",0,12,0,2,0,1,36,11,19,3
"COG3842",464,608,674,640,580,713,999,499,696,763
"COG3843",373,568,555,430,709,502,328,266,586,484
"COG3845",288,388,207,307,350,308,234,135,740,469
"COG3846",0,0,6,2,1,0,4,0,0,0
"COG3848",23,25,99,178,55,40,95,49,128,293
"COG3850",3,44,3,15,10,22,116,47,42,151
"COG3851",1,21,5,23,22,14,63,32,22,7
"COG3852",8,25,2,43,11,16,27,41,19,83
"COG3853",88,181,146,94,100,49,159,32,323,68
"COG3854",57,140,97,109,161,21,58,16,53,71
"COG3855",563,565,804,708,652,717,321,583,500,355
"COG3856",4,11,11,0,21,5,26,2,16,22
"COG3857",214,421,428,344,503,363,632,161,1290,1531
"COG3858",152,272,145,106,165,146,293,88,384,441
"COG3859",45,75,68,89,110,31,149,33,294,164
"COG3860",7,3,0,0,0,0,1,1,0,1
"COG3862",30,58,39,77,53,68,106,40,49,27
"COG3863",0,1,1,0,0,0,27,0,30,0
"COG3864",5,13,388,13,6,3,25,3,16,34
"COG3866",83,18,314,42,143,36,31,45,9,222
"COG3867",176,302,486,91,327,252,188,285,105,62
"COG3868",0,0,9,2,6,1,11,13,0,0
"COG3869",22,62,59,34,94,64,65,20,37,200
"COG3870",21,15,10,13,39,46,27,7,4,91
"COG3871",47,60,4,44,31,99,79,203,5,18
"COG3872",86,181,148,168,198,54,87,25,73,118
"COG3874",16,10,27,24,48,9,44,3,17,22
"COG3875",140,103,118,103,108,180,73,92,46,175
"COG3876",412,195,44,487,343,450,63,405,5,17
"COG3877",49,34,1,12,4,21,14,47,0,2
"COG3878",33,0,8,10,42,5,63,0,8,4
"COG3879",4,21,7,5,45,21,45,9,35,26
"COG3880",17,26,29,17,57,35,34,14,27,127
"COG3881",1,1,6,0,0,0,9,0,0,0
"COG3882",32,36,19,28,259,185,42,114,8,2
"COG3883",15,33,16,33,21,6,36,4,178,180
"COG3884",273,300,299,248,270,248,268,212,337,393
"COG3885",3,2,6,1,6,8,41,0,0,8
"COG3886",96,285,429,111,284,52,241,13,500,171
"COG3887",232,383,434,299,377,248,536,148,1169,796
"COG3892",0,0,0,4,0,0,118,0,27,5
"COG3893",282,26,8,36,22,11,1,40,0,6
"COG3894",58,234,85,36,79,40,151,42,455,115
"COG3895",0,5,0,0,0,2,22,7,3,2
"COG3896",0,0,2,2,5,0,0,0,0,1
"COG3899",17,1,2,11,7,11,2,9,102,21
"COG3901",1,3,7,1,12,0,5,18,1,23
"COG3903",0,0,0,0,0,0,117,0,0,0
"COG3906",5,8,1,1,0,2,20,0,146,54
"COG3907",0,1,0,0,8,9,1,0,0,0
"COG3910",95,34,54,71,75,26,69,65,42,25
"COG3911",57,0,1,0,3,1,0,2,0,0
"COG3915",0,0,0,0,0,0,40,0,13,0
"COG3919",60,31,24,67,136,12,22,58,148,8
"COG3920",49,84,45,19,87,47,47,12,62,81
"COG3921",0,0,0,0,0,0,32,0,0,0
"COG3923",0,12,0,3,0,4,31,7,10,5
"COG3924",0,9,0,0,0,0,24,4,13,5
"COG3925",0,18,0,1,0,2,20,10,9,8
"COG3926",8,33,0,20,105,509,19,188,17,3
"COG3933",90,309,193,67,59,135,293,14,231,541
"COG3934",10,2,0,7,87,0,0,12,2,0
"COG3935",86,257,109,115,147,111,281,57,413,345
"COG3936",52,17,5,7,5,5,35,2,10,4
"COG3937",18,26,4,7,20,1,18,1,69,9
"COG3938",1,6,2,0,1,2,15,4,43,31
"COG3940",182,310,106,263,199,167,127,508,219,121
"COG3941",9,3,0,16,0,0,0,27,0,8
"COG3942",112,37,10,6,71,6,63,2,1367,3
"COG3943",830,538,688,498,536,425,292,533,142,405
"COG3944",81,202,202,88,267,90,307,50,420,459
"COG3945",6,3,7,2,0,0,25,0,0,0
"COG3947",9,10,21,28,18,12,26,41,25,2
"COG3948",7,5,21,57,10,31,19,17,14,19
"COG3949",75,71,29,34,22,40,121,13,97,37
"COG3950",210,328,682,420,303,344,303,413,96,274
"COG3951",4,15,19,11,5,2,2,9,6,2
"COG3952",65,34,0,11,3,39,29,3,1,3
"COG3953",10,0,0,3,0,0,0,0,483,0
"COG3954",1,33,0,2,0,1,42,20,9,5
"COG3955",59,9,5,9,6,18,49,18,30,2
"COG3956",153,98,331,195,196,150,128,171,52,39
"COG3957",40,110,113,76,198,59,170,26,675,377
"COG3958",196,347,331,281,227,194,348,247,416,177
"COG3959",179,345,326,283,282,242,337,217,398,212
"COG3960",0,22,1,0,0,1,1,20,1,9
"COG3961",0,0,0,0,0,0,22,0,18,0
"COG3962",19,16,73,17,20,2,127,8,75,9
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",30,27,51,19,12,74,62,113,18,15
"COG3965",18,22,16,5,14,4,36,10,53,81
"COG3966",27,7,8,6,7,1,10,7,297,218
"COG3967",0,0,0,0,7,0,0,0,0,3
"COG3968",1269,1147,1449,1519,1142,1540,660,1339,644,677
"COG3969",420,309,19,532,461,478,365,551,20,70
"COG3971",3,27,1,2,2,3,47,17,12,3
"COG3972",9,163,50,35,2,32,62,0,33,5
"COG3973",228,302,108,113,380,178,280,326,702,946
"COG3975",7,0,2,8,2,22,16,2,1,112
"COG3976",16,29,34,38,53,45,60,13,46,371
"COG3977",1,36,0,9,3,1,17,9,10,7
"COG3978",0,8,0,1,0,0,20,3,4,4
"COG3979",2,5,10,3,12,18,9,0,108,0
"COG3980",62,36,5,32,87,35,44,82,6,6
"COG3981",31,22,57,42,34,22,78,27,143,24
"COG4001",506,575,495,512,394,471,590,545,219,525
"COG4012",0,0,0,2,0,1,0,0,1,0
"COG4021",5,15,3,2,2,10,3,0,20,0
"COG4032",120,57,21,90,8,2,10,55,35,0
"COG4034",0,0,0,0,21,0,0,14,0,0
"COG4043",0,0,0,0,0,5,11,0,0,24
"COG4085",11,0,1,0,5,6,0,14,0,0
"COG4086",24,101,54,12,31,13,114,16,305,28
"COG4087",2,14,1,3,1,0,7,1,16,18
"COG4091",6,10,3,11,6,2,19,1,19,2
"COG4095",2,0,0,0,8,0,3,0,4,0
"COG4096",466,322,351,566,386,467,317,284,105,192
"COG4097",5,0,1,8,8,0,3,1,11,35
"COG4098",31,17,4,1,0,1,12,1,360,186
"COG4099",125,133,224,49,107,78,136,213,95,65
"COG4100",104,165,186,163,199,32,65,26,111,132
"COG4104",16,18,0,2,13,2,26,16,7,0
"COG4105",8,17,3,9,8,14,69,13,22,53
"COG4106",8,6,0,6,2,7,32,7,10,3
"COG4107",2,11,1,6,1,13,27,14,16,1
"COG4108",480,535,874,556,487,451,523,437,681,833
"COG4109",30,4,0,0,0,0,14,0,185,0
"COG4110",9,0,0,0,1,1,104,3,0,0
"COG4112",2,0,0,2,0,0,0,0,0,0
"COG4114",1,17,1,2,1,2,35,9,13,1
"COG4115",200,59,38,340,108,53,51,243,70,7
"COG4116",15,23,0,3,17,4,10,0,84,0
"COG4117",1,11,0,1,0,1,1,3,7,7
"COG4120",176,220,206,212,222,212,331,94,696,277
"COG4121",183,134,20,200,144,215,118,185,30,27
"COG4122",287,279,154,272,257,372,265,313,276,150
"COG4123",317,293,280,278,295,113,147,88,129,145
"COG4124",177,236,598,48,389,27,63,102,70,10
"COG4125",0,0,0,0,0,0,37,1,31,18
"COG4126",21,1,4,6,5,7,30,5,7,2
"COG4127",3,0,0,0,11,9,0,4,5,167
"COG4128",0,0,0,2,0,0,21,5,2,1
"COG4129",26,33,15,7,12,9,134,20,206,6
"COG4130",0,0,0,0,0,0,35,0,19,0
"COG4132",8,0,0,11,39,7,29,1,21,57
"COG4133",0,1,0,1,2,10,54,10,24,42
"COG4134",9,25,2,6,4,4,191,7,22,7
"COG4135",0,23,0,2,1,2,17,12,4,7
"COG4136",0,4,0,0,0,0,10,4,8,4
"COG4137",2,21,1,12,5,4,67,13,24,93
"COG4138",1,16,0,2,0,2,11,7,8,4
"COG4139",0,6,1,0,0,2,20,5,16,2
"COG4143",3,14,0,1,0,1,33,4,9,1
"COG4145",37,91,78,48,32,46,189,45,67,15
"COG4146",436,434,494,293,265,518,273,574,54,70
"COG4147",1,31,0,1,0,6,58,13,24,7
"COG4148",3,22,2,8,9,13,81,15,18,135
"COG4149",36,103,99,87,49,62,160,38,161,106
"COG4150",1,14,0,1,0,2,31,9,17,3
"COG4152",195,68,35,70,49,46,102,18,124,279
"COG4154",23,54,18,10,48,20,79,9,66,13
"COG4158",21,84,33,17,33,44,52,15,121,2
"COG4160",0,24,1,1,2,2,94,17,30,11
"COG4161",0,11,0,1,0,1,58,13,23,3
"COG4166",247,440,468,536,428,97,795,192,2132,2124
"COG4167",0,6,1,1,0,2,83,13,10,11
"COG4168",1,14,0,1,0,1,52,10,20,11
"COG4170",0,9,0,0,0,3,69,10,20,4
"COG4171",3,8,0,0,0,0,49,7,18,4
"COG4172",11,37,16,27,79,34,78,30,37,59
"COG4174",1,12,1,6,0,1,26,10,17,7
"COG4175",188,213,12,261,161,320,94,347,22,36
"COG4176",124,194,8,206,121,252,77,260,15,25
"COG4177",165,153,150,233,260,196,274,85,437,199
"COG4178",21,13,43,21,2,32,151,31,24,27
"COG4181",2,28,4,5,9,3,13,8,10,4
"COG4185",72,98,284,49,183,157,94,42,156,43
"COG4186",93,52,23,34,56,71,21,39,86,111
"COG4187",15,28,5,6,5,35,4,4,52,243
"COG4188",6,3,0,4,0,0,0,0,0,0
"COG4189",45,142,70,24,8,7,50,14,222,4
"COG4191",24,17,8,199,95,142,6,101,46,3
"COG4192",1,0,0,0,0,0,37,0,0,0
"COG4193",15,86,77,52,68,9,57,10,13,1
"COG4194",0,8,0,0,0,0,26,1,0,0
"COG4197",0,0,0,0,0,0,0,4,0,0
"COG4198",421,322,426,392,347,487,208,399,91,160
"COG4199",17,10,4,0,6,0,12,0,275,323
"COG4200",11,11,21,31,11,12,14,6,60,0
"COG4206",2683,1560,2184,2664,1780,1996,528,2780,92,335
"COG4208",15,113,33,19,60,29,125,14,125,92
"COG4209",845,355,315,363,405,86,153,43,175,316
"COG4211",67,130,156,110,94,66,222,59,90,172
"COG4213",30,96,45,31,39,42,119,45,348,10
"COG4214",9,57,18,8,26,14,106,25,180,11
"COG4215",1,19,1,1,2,5,86,15,23,7
"COG4219",232,278,197,181,290,193,277,147,551,516
"COG4220",0,7,5,11,0,7,1,27,0,3
"COG4221",202,152,225,201,168,227,202,221,170,69
"COG4222",47,1,233,1,0,14,26,2,1,0
"COG4224",21,48,51,32,39,28,72,15,87,138
"COG4225",1086,1150,462,1546,1387,1916,688,2242,110,478
"COG4226",14,26,14,11,14,10,54,37,9,14
"COG4227",444,216,119,296,322,131,103,323,106,25
"COG4228",1,1,0,12,2,17,0,2,1,132
"COG4229",0,0,0,0,0,0,34,0,11,0
"COG4230",2,39,0,3,1,4,161,13,39,15
"COG4231",365,318,84,479,396,422,237,413,61,337
"COG4232",562,223,414,357,225,256,209,401,42,124
"COG4233",1,0,0,11,7,9,51,2,26,106
"COG4235",5,43,3,25,22,11,87,24,35,239
"COG4237",10,14,2,9,4,11,30,16,5,4
"COG4238",1,12,0,1,0,0,6,13,2,4
"COG4239",0,12,0,3,0,1,26,9,15,3
"COG4241",24,4,10,16,6,32,14,10,1,1
"COG4242",0,1,0,0,3,0,33,0,0,0
"COG4243",0,10,1,1,33,0,0,0,6,0
"COG4245",46,6,1,8,14,6,84,13,0,1
"COG4248",7,25,0,9,5,5,3,43,1,6
"COG4249",42,49,16,35,119,77,19,52,0,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",5,2,0,1,0,2,0,0,0,1
"COG4253",1,0,0,0,0,0,36,0,54,0
"COG4256",1,2,0,1,0,0,11,0,5,3
"COG4258",1,1,16,13,5,19,92,2,21,161
"COG4260",36,55,46,45,44,166,164,69,179,333
"COG4261",12,33,5,18,14,119,97,95,25,97
"COG4262",2,1,0,2,0,2,0,0,0,2
"COG4263",1,0,0,0,10,0,0,0,0,0
"COG4264",0,0,0,2,0,2,185,53,2,33
"COG4267",19,122,37,12,41,66,47,20,104,80
"COG4268",24,74,139,48,169,32,158,132,171,11
"COG4269",0,22,0,2,1,1,3,27,0,18
"COG4271",47,2,5,20,0,0,122,0,5,0
"COG4277",335,185,145,456,396,388,243,374,97,378
"COG4279",5,1,5,22,9,4,11,7,1,219
"COG4282",0,0,0,1,1,69,5,0,0,0
"COG4283",51,75,40,28,75,12,41,31,94,309
"COG4284",10,18,70,42,152,17,105,44,32,208
"COG4286",4,12,68,58,37,35,80,30,23,35
"COG4288",0,13,0,3,0,1,11,0,1,31
"COG4289",422,420,115,384,554,452,144,1095,31,26
"COG4290",0,0,0,0,1,6,0,2,0,0
"COG4292",38,5,0,5,15,18,3,0,113,1
"COG4294",0,8,0,0,4,0,15,0,0,0
"COG4295",12,20,221,12,36,54,11,14,97,263
"COG4296",27,21,5,30,17,10,18,10,13,21
"COG4299",507,431,77,754,380,646,161,696,7,47
"COG4300",8,4,0,1,2,0,53,0,143,6
"COG4302",9,32,5,10,19,15,52,28,5,4
"COG4303",5,40,12,15,31,29,80,39,3,11
"COG4310",2,0,1,4,0,0,0,0,0,0
"COG4314",0,0,3,3,6,0,8,0,0,69
"COG4316",1,0,0,0,0,0,65,0,12,3
"COG4319",0,0,1,0,0,0,18,0,0,0
"COG4320",0,1,0,1,41,0,0,0,4,0
"COG4325",0,0,0,0,1,0,0,6,14,0
"COG4330",7,0,0,0,0,0,0,0,67,71
"COG4332",31,40,0,13,7,11,3,52,0,2
"COG4333",28,2,18,31,83,4,13,14,22,0
"COG4335",20,17,0,6,9,18,3,61,1,4
"COG4336",5,4,3,9,26,9,5,16,1,1
"COG4354",104,183,14,317,420,223,71,398,17,20
"COG4357",0,18,4,0,1,3,12,0,28,0
"COG4359",0,0,0,1,0,0,0,2,0,0
"COG4372",18,2,62,6,19,12,19,8,32,43
"COG4373",0,0,1,0,0,6,9,4,0,0
"COG4377",9,28,25,18,54,22,102,8,115,197
"COG4379",1,4,1,12,8,12,0,2,2,111
"COG4380",2,0,0,4,0,0,0,0,0,0
"COG4381",2,0,0,0,0,2,0,1,0,27
"COG4382",0,0,0,0,0,2,7,1,2,0
"COG4383",192,10,6,165,21,12,24,186,7,1
"COG4384",1,0,1,7,1,6,0,1,0,64
"COG4385",3,10,2,17,6,21,11,2,9,7
"COG4386",1,10,0,11,9,23,0,3,3,178
"COG4387",0,0,0,3,0,0,0,1,0,0
"COG4388",3,1,3,2,3,0,3,2,0,0
"COG4389",0,0,0,0,0,0,70,0,12,5
"COG4390",0,0,0,0,0,0,37,0,7,1
"COG4392",11,1,2,1,0,0,8,0,121,86
"COG4393",0,14,2,7,45,8,40,22,29,15
"COG4394",6,0,1,8,12,16,45,2,5,71
"COG4395",3,0,0,9,3,9,11,2,0,77
"COG4396",6,0,4,0,0,0,1,0,1,0
"COG4397",4,1,7,8,2,0,4,2,0,0
"COG4399",10,9,1,0,1,5,71,2,11,7
"COG4401",2,5,19,0,4,1,20,0,0,0
"COG4403",32,172,42,3,21,45,152,2,180,0
"COG4405",13,12,3,2,6,2,28,40,106,1
"COG4408",0,0,0,0,0,5,5,0,0,2
"COG4409",411,426,87,333,301,287,348,411,86,147
"COG4412",76,31,371,37,28,44,17,30,24,3
"COG4413",114,115,7,165,118,141,73,226,0,19
"COG4420",6,5,1,2,8,0,13,6,103,0
"COG4421",1,1,0,2,3,0,0,0,0,0
"COG4422",400,345,170,539,453,588,245,366,171,116
"COG4430",15,15,2,15,20,56,11,108,1,66
"COG4443",18,28,22,20,35,18,45,12,88,186
"COG4445",0,0,0,0,0,0,22,0,11,0
"COG4448",16,3,59,0,7,4,18,3,0,0
"COG4452",162,70,2,49,27,28,88,154,27,12
"COG4453",1,0,0,0,0,0,118,3,4,1
"COG4456",0,5,4,0,9,9,1,2,0,0
"COG4457",7,24,761,8,1,9,47,119,9,12
"COG4458",5,2,1,12,0,6,43,4,7,23
"COG4460",0,0,0,0,0,0,21,0,5,0
"COG4463",17,29,34,24,26,23,68,8,179,144
"COG4464",199,268,144,229,223,216,315,212,397,451
"COG4465",77,108,76,46,71,80,220,36,302,259
"COG4466",13,8,3,0,0,0,34,0,168,69
"COG4467",4,4,0,0,0,0,6,0,28,23
"COG4468",124,253,258,195,312,190,301,103,632,614
"COG4469",3,1,0,0,0,0,10,0,220,176
"COG4470",6,7,0,0,0,0,12,0,169,90
"COG4471",6,3,0,0,1,0,10,0,95,79
"COG4472",43,55,74,49,75,38,124,36,152,146
"COG4473",13,4,2,0,0,0,11,1,232,68
"COG4474",69,136,37,30,103,53,97,96,164,98
"COG4475",20,18,54,56,47,62,44,18,152,111
"COG4476",6,3,0,0,0,0,4,0,75,60
"COG4477",51,23,4,2,1,5,11,1,451,268
"COG4478",20,32,2,5,13,6,55,6,136,103
"COG4479",7,2,0,0,0,0,8,0,54,38
"COG4481",23,34,34,14,38,25,65,22,131,88
"COG4483",2,3,0,0,0,0,5,0,53,35
"COG4485",214,390,334,196,674,184,607,162,1407,2553
"COG4487",16,6,95,1,28,0,1,11,53,0
"COG4492",51,66,71,75,110,80,206,36,109,150
"COG4495",5,3,4,2,3,2,1,0,27,45
"COG4496",54,40,75,65,108,53,116,38,98,88
"COG4499",4,2,0,0,1,0,14,0,56,29
"COG4502",0,0,4,0,0,0,0,15,0,0
"COG4506",35,37,33,32,34,98,179,43,157,149
"COG4508",2,0,0,0,0,1,17,1,2,1
"COG4509",175,300,199,173,285,176,368,126,704,549
"COG4512",0,0,7,5,0,1,13,0,1,1
"COG4521",8,42,5,2,25,25,55,12,50,4
"COG4525",0,8,0,1,0,2,82,13,15,4
"COG4529",0,15,1,5,1,2,51,28,16,12
"COG4531",0,17,3,2,0,0,68,16,18,4
"COG4533",4,45,0,11,0,11,105,34,44,11
"COG4535",5,17,2,10,4,13,72,18,17,84
"COG4536",86,89,417,41,123,128,156,100,28,31
"COG4537",7,3,0,0,1,0,12,0,95,0
"COG4540",2,1,8,14,1,4,3,0,12,12
"COG4541",0,0,0,2,0,0,6,0,1,29
"COG4542",6,2,23,0,14,0,64,0,20,48
"COG4545",0,0,0,0,0,0,33,0,6,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",44,158,54,35,32,42,54,28,376,125
"COG4550",4,5,0,0,0,0,10,0,43,0
"COG4552",246,218,84,233,168,181,245,243,121,380
"COG4555",13,15,1,1,0,0,41,0,109,10
"COG4558",0,0,0,0,1,1,11,3,1,1
"COG4559",1,1,0,0,0,4,23,19,9,7
"COG4564",109,0,7,26,101,0,16,1,0,0
"COG4565",14,41,3,5,6,15,164,56,36,21
"COG4566",41,14,12,52,91,70,56,26,0,537
"COG4568",0,7,0,2,0,0,9,2,0,0
"COG4569",0,32,0,1,1,4,20,13,1,4
"COG4570",8,20,8,3,6,131,13,11,32,5
"COG4571",1,1,0,0,0,2,1,5,0,6
"COG4572",0,7,0,0,0,2,17,6,9,3
"COG4573",5,58,37,18,19,16,25,31,25,6
"COG4574",1,13,0,0,0,1,18,7,13,4
"COG4575",0,20,0,3,3,1,20,7,4,1
