"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG3618",3,50,0,3,1,5,4,0,2,0
"COG3619",78,187,137,263,110,158,170,173,140,167
"COG3621",0,7,0,0,0,0,0,18,0,1
"COG3622",9,189,22,20,8,14,52,10,2,15
"COG3623",10,123,20,23,6,26,19,4,10,1
"COG3624",0,43,5,3,0,4,1,0,3,0
"COG3625",21,24,12,13,7,6,9,4,2,2
"COG3626",12,73,9,23,1,13,11,14,3,2
"COG3627",18,92,20,30,4,10,6,7,2,7
"COG3628",8,12,6,3,0,10,13,3,0,5
"COG3629",1,2,10,2,5,3,2,5,1,11
"COG3630",0,4,0,0,3,0,1,0,0,0
"COG3633",130,276,81,394,333,130,315,54,715,137
"COG3634",381,249,254,188,37,245,348,364,25,310
"COG3635",391,100,371,199,216,72,92,110,27,97
"COG3636",1,0,0,6,2,1,7,0,0,2
"COG3637",14,182,1,7,9,22,2,1,7,1
"COG3638",24,78,48,59,11,28,8,30,7,32
"COG3639",30,105,76,64,29,45,18,55,7,51
"COG3640",20,152,53,83,46,53,68,45,39,61
"COG3641",100,161,86,250,57,97,136,70,122,108
"COG3643",227,42,168,84,11,119,183,179,9,162
"COG3645",45,174,155,130,329,163,35,91,136,335
"COG3646",46,62,10,116,21,8,18,5,91,98
"COG3647",0,17,0,0,0,2,0,0,0,0
"COG3649",134,59,103,262,69,147,92,71,65,105
"COG3650",4,1,11,0,4,0,0,11,6,2
"COG3653",80,48,55,54,31,62,36,34,41,92
"COG3654",21,100,76,23,39,9,46,24,6,68
"COG3655",43,129,119,110,76,123,91,95,57,120
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,12,0,0,3,0,0,0,0,0
"COG3660",0,0,10,0,2,0,0,1,0,0
"COG3661",353,57,166,164,361,164,318,400,1,157
"COG3662",0,3,0,0,1,0,0,0,0,0
"COG3663",142,202,176,172,210,185,170,242,112,284
"COG3664",64,204,112,88,37,167,27,91,16,87
"COG3665",4,1,1,3,2,0,1,11,6,7
"COG3666",963,454,3712,887,3962,506,1384,1358,298,1117
"COG3667",0,9,0,1,2,7,0,0,0,0
"COG3668",0,70,11,76,3,3,1,2,16,16
"COG3669",2362,1249,1885,1131,1119,1794,1576,2098,200,1962
"COG3671",4,1,0,0,8,0,0,1,1,5
"COG3672",1,0,1,4,0,7,0,0,1,2
"COG3675",7,0,0,0,0,0,0,0,314,0
"COG3676",107,53,68,253,7,2,82,91,8,130
"COG3677",46,542,143,28,34,229,55,235,43,18
"COG3678",7,113,0,5,12,5,0,1,0,0
"COG3679",0,0,0,1,0,0,0,0,5,0
"COG3680",0,37,15,2,5,5,1,0,0,11
"COG3681",423,433,373,554,372,354,714,421,435,496
"COG3682",50,193,117,202,105,305,114,156,70,199
"COG3683",7,2,0,0,3,2,4,1,0,0
"COG3684",8,99,0,3,0,10,6,1,1,1
"COG3685",5,113,1,8,14,10,3,1,1,1
"COG3688",131,373,232,556,147,275,370,322,300,393
"COG3689",35,95,48,56,34,49,54,52,72,54
"COG3691",0,65,0,0,3,7,4,0,2,1
"COG3692",0,59,0,0,1,5,3,0,0,0
"COG3693",241,60,215,80,248,116,151,337,38,267
"COG3694",5,15,15,19,9,21,2,1,14,1
"COG3695",134,89,142,106,22,95,131,90,92,100
"COG3696",531,165,352,236,130,2005,1180,1072,53,841
"COG3697",44,90,32,21,39,43,125,26,99,24
"COG3698",1,98,0,2,1,10,8,1,0,1
"COG3700",4,121,0,3,2,13,8,1,1,0
"COG3701",0,4,0,0,72,15,2,0,109,0
"COG3703",3,62,1,1,2,6,1,0,2,1
"COG3704",0,5,2,2,0,2,4,0,0,1
"COG3705",65,137,126,155,117,131,116,176,266,175
"COG3706",5557,1688,3146,1661,2454,3075,2219,3906,231,2704
"COG3707",55,41,49,128,49,67,107,46,234,60
"COG3708",8,43,33,75,68,46,41,19,7,25
"COG3709",1,39,0,3,1,4,0,0,1,1
"COG3710",11,265,2,17,11,32,7,0,2,3
"COG3711",201,769,155,825,156,511,318,295,2350,243
"COG3712",4164,1116,2416,1913,963,3806,2944,3088,135,2895
"COG3713",14,123,3,2,5,10,5,0,0,1
"COG3714",5,77,0,12,5,11,2,6,1,0
"COG3715",153,356,52,463,56,158,237,70,974,106
"COG3716",151,400,54,516,54,126,231,66,996,70
"COG3717",601,344,275,313,179,305,412,435,112,319
"COG3718",9,25,23,17,35,26,30,7,341,11
"COG3719",1,98,0,5,5,17,4,3,3,0
"COG3720",5,6,0,5,2,1,0,1,0,0
"COG3721",8,2,6,5,30,9,10,0,0,8
"COG3722",3,139,0,5,7,14,4,0,3,0
"COG3723",37,49,11,80,30,5,3,19,41,35
"COG3724",0,88,0,1,10,7,3,0,2,1
"COG3725",5,65,0,1,1,9,3,0,1,0
"COG3726",3,51,0,4,3,8,9,0,0,0
"COG3727",180,107,52,58,160,109,101,118,139,71
"COG3728",32,52,34,67,19,35,13,12,31,28
"COG3729",0,39,0,1,2,4,0,0,2,0
"COG3730",8,53,2,7,7,10,6,1,397,5
"COG3731",5,37,2,8,6,3,5,0,210,0
"COG3732",9,73,2,11,6,14,11,1,480,3
"COG3733",0,48,0,0,7,13,5,0,0,0
"COG3734",26,184,9,4,12,24,11,4,7,4
"COG3735",170,91,104,42,33,112,11,100,4,54
"COG3736",0,61,0,6,0,3,5,0,0,0
"COG3738",2,122,23,25,14,11,82,9,8,14
"COG3740",30,45,43,115,27,75,12,27,340,77
"COG3741",0,0,0,0,27,0,0,2,2,0
"COG3744",1,0,2,0,1,0,1,7,0,0
"COG3745",0,0,2,0,18,1,1,2,0,3
"COG3746",192,85,135,99,52,169,201,217,6,96
"COG3747",17,14,4,15,5,11,10,9,4,14
"COG3753",3,58,0,1,0,3,2,0,2,1
"COG3754",181,183,269,85,587,160,238,222,35,317
"COG3755",0,70,1,0,4,6,2,0,0,1
"COG3756",0,4,0,0,0,0,2,0,0,0
"COG3757",209,482,324,496,669,595,228,476,361,549
"COG3758",2,18,0,0,0,8,2,3,0,8
"COG3759",0,0,0,1,0,1,0,0,2,0
"COG3760",106,83,89,99,150,115,71,71,171,103
"COG3762",0,0,0,0,0,0,7,1,0,1
"COG3763",0,0,0,0,4,0,0,0,0,0
"COG3764",52,220,128,159,102,326,74,136,796,162
"COG3765",6,263,0,13,9,35,7,1,2,1
"COG3766",3,54,0,2,0,6,0,0,0,1
"COG3767",0,0,0,0,0,0,2,1,0,0
"COG3768",6,81,0,5,5,11,6,0,0,1
"COG3769",1,34,0,2,0,5,0,1,0,0
"COG3770",1,73,0,3,77,15,11,1,0,0
"COG3771",0,37,0,1,2,7,1,0,0,0
"COG3772",11,126,12,30,5,19,27,43,18,22
"COG3773",71,179,188,163,135,158,87,206,80,260
"COG3774",276,233,164,234,307,280,81,238,19,299
"COG3775",288,194,291,162,123,83,95,81,281,69
"COG3776",1,25,0,1,4,4,0,0,0,0
"COG3778",0,25,3,0,0,2,4,0,1,3
"COG3779",0,17,0,2,0,1,0,0,0,0
"COG3781",2,51,0,0,0,12,1,0,0,0
"COG3783",1,33,0,2,3,5,1,0,0,0
"COG3784",1,58,0,1,1,6,1,0,1,0
"COG3785",1,40,0,1,2,6,2,0,0,1
"COG3786",1,21,16,9,19,14,13,9,13,29
"COG3787",1,67,2,2,3,4,0,8,0,8
"COG3788",2,56,0,2,1,9,3,0,0,1
"COG3789",1,57,0,2,1,10,2,0,0,0
"COG3790",1,35,0,2,2,7,3,0,0,0
"COG3791",0,3,0,0,7,0,0,0,1,0
"COG3793",0,9,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,4,2,0,0
"COG3797",0,5,1,1,0,0,7,2,9,0
"COG3799",26,2,3,4,1,3,4,0,0,4
"COG3804",8,19,13,25,6,18,35,8,38,42
"COG3808",891,287,625,411,302,454,442,624,84,493
"COG3811",0,9,0,5,0,3,0,0,1,0
"COG3815",2,0,0,8,1,3,8,11,1,6
"COG3817",23,36,7,5,8,12,18,4,36,17
"COG3819",10,23,8,5,3,12,18,5,24,8
"COG3822",57,32,54,15,12,48,43,36,2,20
"COG3823",6,3,9,8,3,0,0,10,0,21
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",1,4,20,5,12,13,8,16,2,21
"COG3828",0,0,4,3,1,0,0,0,0,0
"COG3829",361,384,134,676,78,647,349,137,1104,240
"COG3830",334,138,375,227,222,220,259,341,156,315
"COG3831",94,163,11,28,7,106,10,30,3,20
"COG3832",0,3,0,0,2,0,0,0,0,0
"COG3833",34,249,90,48,96,220,50,152,258,143
"COG3835",21,172,21,40,31,80,27,41,28,46
"COG3836",26,107,27,23,35,53,13,12,3,34
"COG3837",2,4,9,1,13,1,0,0,0,3
"COG3839",287,692,402,448,388,369,568,381,441,428
"COG3840",5,63,0,2,5,6,5,3,0,0
"COG3842",593,629,555,598,682,624,722,629,522,600
"COG3843",320,739,728,1278,347,803,1002,628,707,805
"COG3845",184,274,436,646,180,295,354,293,241,366
"COG3846",0,7,0,0,18,11,2,0,122,2
"COG3848",88,92,141,391,33,64,209,119,58,141
"COG3850",2,95,5,8,6,36,49,3,5,21
"COG3851",21,142,2,23,11,10,3,35,0,13
"COG3852",5,106,20,7,133,50,2,0,1,4
"COG3853",65,152,100,309,36,74,228,108,275,105
"COG3854",62,145,161,229,102,122,186,161,115,183
"COG3855",593,431,680,728,735,641,742,629,767,558
"COG3856",5,6,1,6,2,7,1,1,104,8
"COG3857",242,578,486,778,402,427,529,488,1365,683
"COG3858",68,243,172,191,116,223,175,192,203,230
"COG3859",48,80,84,140,56,101,130,83,75,97
"COG3860",3,0,0,2,0,8,0,0,0,3
"COG3862",44,58,71,89,37,60,30,57,55,71
"COG3863",1,0,0,4,1,0,1,0,0,0
"COG3864",3,12,35,3,3,31,5,28,16,22
"COG3866",42,51,203,120,203,96,102,100,0,44
"COG3867",191,160,332,156,242,558,117,396,603,204
"COG3868",1,13,11,5,2,25,1,34,5,12
"COG3869",26,52,57,24,61,76,66,25,317,59
"COG3870",12,21,23,30,24,20,5,16,28,30
"COG3871",148,47,94,92,8,144,185,94,9,89
"COG3872",106,244,171,312,140,182,128,188,326,213
"COG3874",13,20,49,99,32,38,34,35,19,65
"COG3875",94,81,108,191,76,79,164,61,433,130
"COG3876",265,93,316,215,63,395,341,369,9,239
"COG3877",36,15,13,10,10,36,65,13,1,29
"COG3878",22,2,28,8,5,15,2,20,3,24
"COG3879",11,8,11,19,5,31,10,7,458,9
"COG3880",17,22,19,17,32,50,24,7,157,33
"COG3881",0,0,0,0,0,0,0,0,91,0
"COG3882",268,40,144,41,202,263,9,119,4,151
"COG3883",8,14,41,33,51,11,2,19,20,54
"COG3884",235,212,332,277,363,279,290,331,101,334
"COG3885",9,3,2,4,14,8,20,1,3,9
"COG3886",142,114,65,77,599,189,337,77,737,134
"COG3887",202,444,375,596,257,370,435,378,1042,530
"COG3892",1,5,0,4,4,4,11,0,1,1
"COG3893",8,9,153,14,37,0,61,19,0,62
"COG3894",15,39,33,53,15,137,74,146,51,130
"COG3895",1,21,0,1,3,6,0,0,0,0
"COG3896",0,0,10,0,6,0,0,34,0,2
"COG3899",8,6,21,6,10,7,0,3,2,7
"COG3901",0,4,5,3,6,8,30,8,0,4
"COG3903",0,0,0,0,0,0,5,0,0,0
"COG3906",0,1,5,2,0,3,1,2,4,1
"COG3907",0,0,0,0,0,0,3,0,0,2
"COG3910",23,118,83,190,25,71,99,52,54,67
"COG3911",2,0,27,1,0,0,0,3,0,1
"COG3915",0,3,0,0,8,0,0,0,0,0
"COG3919",39,21,235,76,147,270,77,109,1,54
"COG3920",35,4,11,22,26,63,35,5,463,16
"COG3921",0,2,0,0,4,0,0,0,0,0
"COG3923",2,42,0,1,2,7,6,0,0,1
"COG3924",2,35,0,2,3,3,5,0,0,0
"COG3925",1,86,0,7,2,10,6,0,2,2
"COG3926",35,7,88,28,15,65,10,72,7,9
"COG3933",36,151,41,70,46,57,63,33,2165,22
"COG3934",5,0,62,10,4,20,0,40,0,31
"COG3935",67,205,119,276,127,129,92,174,123,154
"COG3936",7,26,12,10,22,0,107,2,2,2
"COG3937",0,17,0,18,1,4,3,2,9,12
"COG3938",7,8,4,21,9,17,6,2,24,27
"COG3940",371,102,303,128,50,820,153,191,618,263
"COG3941",8,38,22,3,5,6,0,19,0,0
"COG3942",0,3,2,5,6,12,2,2,248,1
"COG3943",550,399,578,580,790,457,595,518,130,626
"COG3944",52,247,152,271,136,232,101,115,456,216
"COG3945",4,0,0,1,0,0,0,0,98,0
"COG3947",0,45,30,42,10,32,0,9,1,20
"COG3948",21,39,23,163,28,43,10,31,8,28
"COG3949",28,48,165,72,30,171,43,48,87,50
"COG3950",335,227,242,528,75,431,785,390,144,333
"COG3951",17,95,8,12,113,14,5,8,2,31
"COG3952",8,46,8,2,14,124,6,3,0,50
"COG3953",0,0,1,0,0,0,0,0,0,1
"COG3954",4,130,0,5,4,23,4,0,2,0
"COG3955",10,6,5,6,14,24,6,8,10,29
"COG3956",149,67,160,227,178,140,189,154,319,126
"COG3957",61,118,106,91,70,167,130,122,350,258
"COG3958",381,306,362,426,242,118,141,110,58,144
"COG3959",245,255,337,424,282,273,423,334,140,430
"COG3960",9,85,0,3,0,10,2,0,0,1
"COG3961",0,5,0,0,3,0,0,0,0,0
"COG3962",11,58,17,26,40,5,28,7,436,18
"COG3963",4,0,0,2,0,3,0,0,0,2
"COG3964",56,25,52,33,7,10,10,33,242,35
"COG3965",3,15,6,12,18,19,2,26,3,18
"COG3966",1,2,3,1,3,21,2,17,3,2
"COG3967",2,0,0,4,1,0,6,0,0,0
"COG3968",1458,711,1315,1132,1234,976,1253,1338,346,1348
"COG3969",464,229,492,267,50,408,400,341,27,321
"COG3971",5,131,1,10,7,24,5,0,2,2
"COG3972",27,119,213,13,38,8,56,14,628,14
"COG3973",241,225,323,311,44,320,286,196,383,240
"COG3975",0,3,10,0,11,0,6,0,0,21
"COG3976",41,75,24,113,14,38,51,40,10,71
"COG3977",14,188,16,11,6,11,3,1,2,7
"COG3978",0,31,0,2,1,3,0,0,0,0
"COG3979",5,38,23,17,30,2,109,2,0,9
"COG3980",109,12,164,33,132,104,55,116,3,73
"COG3981",19,50,22,132,25,25,99,44,100,46
"COG4001",791,450,497,411,291,512,626,445,1107,461
"COG4012",3,1,1,2,0,5,0,0,0,2
"COG4021",3,25,1,7,28,1,1,0,26,6
"COG4032",15,14,99,32,3,29,6,7,0,10
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,6,0,0,0,0,20,0,14
"COG4085",0,0,1,22,1,1,0,3,0,0
"COG4086",17,71,34,50,31,64,38,45,45,49
"COG4087",0,6,1,5,1,4,0,0,0,3
"COG4091",14,1,2,5,1,19,1,2,387,1
"COG4095",2,0,1,0,1,0,1,0,0,0
"COG4096",461,476,296,977,723,197,701,414,1038,720
"COG4097",0,0,1,0,0,15,6,0,3,19
"COG4098",2,6,1,2,4,8,1,3,14,1
"COG4099",160,63,113,68,99,107,55,97,34,87
"COG4100",96,200,199,286,163,196,211,225,336,277
"COG4104",0,1,5,13,1,76,4,5,0,4
"COG4105",6,90,4,7,104,16,18,2,3,37
"COG4106",4,40,1,13,6,15,2,0,2,1
"COG4107",6,67,12,13,3,2,7,2,3,1
"COG4108",551,583,555,659,734,206,175,189,216,222
"COG4109",0,2,3,0,1,1,4,1,4,20
"COG4110",0,3,0,2,0,0,0,0,0,1
"COG4112",0,0,7,0,2,0,0,0,0,2
"COG4114",3,77,0,3,3,6,2,0,0,1
"COG4115",63,92,504,118,30,47,170,242,69,77
"COG4116",1,8,4,6,0,2,1,7,6,1
"COG4117",4,59,0,3,1,6,1,0,0,0
"COG4120",201,271,255,529,166,59,138,75,84,123
"COG4121",140,249,148,75,16,162,151,148,13,124
"COG4122",277,180,266,151,233,227,311,302,234,252
"COG4123",71,108,84,110,93,257,277,308,345,322
"COG4124",395,37,163,99,268,268,82,354,32,277
"COG4125",1,0,0,0,0,5,3,0,0,0
"COG4126",5,13,22,10,12,3,4,10,2,13
"COG4127",5,1,5,3,3,2,7,2,11,17
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",19,9,15,11,11,8,11,31,5,32
"COG4130",0,5,0,0,4,0,0,0,0,0
"COG4132",11,25,4,1,2,3,3,0,3,15
"COG4133",7,52,4,5,5,2,3,0,0,1
"COG4134",12,139,4,8,8,21,16,4,2,2
"COG4135",0,32,0,1,0,21,3,0,1,0
"COG4136",0,10,0,0,1,3,0,0,0,0
"COG4137",9,109,4,6,5,13,25,0,1,11
"COG4138",3,77,0,4,1,3,0,0,0,0
"COG4139",2,59,0,4,2,1,1,0,2,0
"COG4143",5,84,0,3,6,15,10,0,3,1
"COG4145",65,115,55,82,24,33,41,71,268,69
"COG4146",652,304,239,277,591,334,519,417,24,452
"COG4147",6,133,0,6,8,13,3,1,0,0
"COG4148",5,110,8,17,5,22,22,0,5,20
"COG4149",69,174,48,169,22,95,134,52,216,72
"COG4150",0,75,3,3,3,7,4,0,0,0
"COG4152",12,73,106,32,119,14,34,67,1,141
"COG4154",7,56,48,23,37,20,22,10,99,13
"COG4158",30,60,65,37,102,69,38,71,73,61
"COG4160",6,98,0,5,9,21,10,0,0,1
"COG4161",1,23,0,2,2,6,17,0,0,2
"COG4166",293,1066,377,1381,239,421,990,308,1535,414
"COG4167",2,87,1,4,8,10,9,0,1,0
"COG4168",2,33,0,3,1,8,8,1,1,0
"COG4170",2,69,0,2,3,11,11,1,0,0
"COG4171",3,53,0,2,6,10,9,0,0,1
"COG4172",26,135,33,31,12,35,35,23,78,25
"COG4174",4,59,12,2,9,14,3,1,0,3
"COG4175",242,159,110,180,17,374,274,148,8,175
"COG4176",190,89,79,104,12,265,240,88,9,126
"COG4177",122,254,295,443,406,203,188,152,503,220
"COG4178",32,81,10,39,148,24,42,8,271,2
"COG4181",5,65,1,8,4,11,3,6,145,3
"COG4185",39,46,152,54,29,24,109,154,7,103
"COG4186",30,37,43,23,93,18,51,39,98,164
"COG4187",6,2,3,7,60,15,43,12,56,23
"COG4188",3,2,2,1,1,7,2,0,0,3
"COG4189",14,58,16,20,2,83,42,31,283,27
"COG4191",68,33,73,84,2,39,54,49,1,21
"COG4192",1,2,0,0,3,0,0,0,0,0
"COG4193",19,83,91,41,64,83,6,137,26,123
"COG4194",0,4,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,1,5,0,0,0
"COG4198",316,184,425,252,316,269,335,394,74,336
"COG4199",0,0,0,1,5,10,1,0,1,0
"COG4200",5,22,18,106,8,28,2,17,19,18
"COG4206",1017,243,676,420,443,1332,1687,1708,1063,1752
"COG4208",17,128,36,40,44,105,40,38,45,56
"COG4209",130,465,391,488,194,409,390,412,180,338
"COG4211",20,79,46,84,41,140,174,122,76,159
"COG4213",35,207,21,85,392,59,56,28,194,15
"COG4214",22,182,12,43,132,45,33,13,140,9
"COG4215",3,132,0,3,6,13,3,0,1,0
"COG4219",101,373,401,274,197,612,201,370,228,386
"COG4220",3,47,1,3,0,4,2,1,0,1
"COG4221",248,115,162,97,320,219,152,215,97,224
"COG4222",0,28,5,9,79,4,3,12,0,0
"COG4224",11,67,42,71,42,43,70,45,32,46
"COG4225",2084,529,1365,952,378,968,1684,1250,154,1035
"COG4226",11,27,37,64,6,48,0,11,18,17
"COG4227",57,80,260,381,1993,50,477,316,121,211
"COG4228",0,43,0,0,0,3,0,0,0,14
"COG4229",0,5,0,0,1,0,0,0,0,0
"COG4230",10,126,1,4,6,13,13,2,0,1
"COG4231",175,50,174,100,100,422,366,433,33,511
"COG4232",341,272,434,215,464,366,200,375,9,356
"COG4233",6,10,6,14,10,0,10,1,0,25
"COG4235",6,53,8,10,3,21,49,3,3,49
"COG4237",13,38,12,18,1,6,14,12,1,26
"COG4238",3,54,0,2,0,7,0,0,0,0
"COG4239",1,80,10,0,6,10,4,0,0,1
"COG4241",11,7,10,19,18,1,23,6,68,17
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,109,0
"COG4245",108,72,1,1,12,2,6,20,0,15
"COG4248",1,170,1,3,16,12,4,18,0,28
"COG4249",12,7,38,24,292,14,0,113,0,22
"COG4251",0,0,3,0,6,21,1,9,1,3
"COG4252",1,1,0,0,16,5,1,3,0,0
"COG4253",0,26,0,2,9,0,1,2,0,2
"COG4256",0,7,0,1,1,3,1,0,0,0
"COG4258",0,5,6,8,240,1,5,2,1,58
"COG4260",80,191,188,248,374,137,150,173,114,258
"COG4261",105,36,58,83,103,73,163,72,13,124
"COG4262",3,0,0,2,0,4,1,0,0,0
"COG4263",11,0,0,0,0,0,0,0,0,1
"COG4264",1,218,0,0,0,1,3,1,3,1
"COG4267",15,69,36,212,6,50,43,44,275,32
"COG4268",10,150,54,36,867,44,37,98,213,53
"COG4269",7,172,0,4,0,15,3,0,0,0
"COG4271",1,4,5,3,18,45,7,34,0,3
"COG4277",117,73,151,163,38,401,430,414,141,374
"COG4279",0,11,16,1,21,0,1,0,2,54
"COG4282",0,0,0,0,0,0,2,0,0,2
"COG4283",25,72,20,85,34,34,28,25,13,31
"COG4284",23,79,86,16,63,96,2,105,215,97
"COG4286",34,126,39,163,113,62,96,79,45,85
"COG4288",2,0,6,5,1,4,12,0,3,0
"COG4289",863,272,391,518,226,288,359,401,95,437
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",20,4,8,18,0,1,0,0,0,1
"COG4294",0,3,0,2,4,2,1,0,0,2
"COG4295",12,44,61,12,70,6,10,56,15,17
"COG4296",46,25,48,218,9,21,70,13,14,50
"COG4299",561,185,385,247,279,564,476,407,11,408
"COG4300",4,0,0,1,0,4,2,0,2,0
"COG4302",20,77,27,30,7,41,2,8,5,4
"COG4303",19,121,39,31,16,63,8,17,8,11
"COG4310",5,0,0,0,0,0,6,0,0,4
"COG4314",1,1,2,3,5,0,8,0,1,9
"COG4316",0,0,0,0,0,0,7,0,0,0
"COG4319",0,3,0,0,3,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",4,82,0,2,0,4,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",41,13,2,14,1,16,4,16,0,3
"COG4333",13,34,39,122,11,5,106,13,14,51
"COG4335",68,10,11,19,2,8,6,18,1,17
"COG4336",8,9,20,7,9,6,7,11,8,26
"COG4354",328,86,463,169,24,485,63,388,2,304
"COG4357",0,2,0,5,0,0,2,0,0,0
"COG4359",0,0,0,3,0,5,0,1,1,0
"COG4372",15,2,3,9,26,15,21,2,377,9
"COG4373",1,0,12,1,0,0,6,0,0,5
"COG4377",3,27,35,6,12,24,73,39,15,62
"COG4379",0,64,1,0,0,6,7,0,1,4
"COG4380",0,0,17,0,25,0,0,4,0,0
"COG4381",0,4,1,0,0,2,0,1,0,2
"COG4382",0,0,0,0,0,0,0,1,0,3
"COG4383",125,54,104,4,8,8,21,6,2,36
"COG4384",0,31,3,0,0,4,2,1,0,7
"COG4385",4,16,7,166,12,28,4,15,4,17
"COG4386",2,27,7,3,5,13,2,2,0,41
"COG4387",0,0,0,2,0,7,6,0,0,4
"COG4388",1,3,1,0,0,5,0,1,5,27
"COG4389",0,0,0,0,0,2,16,3,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",0,3,0,0,0,0,0,0,0,0
"COG4393",0,1,0,8,0,19,14,2,211,1
"COG4394",14,1,4,3,138,7,17,0,0,17
"COG4395",7,5,8,8,0,4,14,1,0,21
"COG4396",4,1,3,4,2,8,5,2,0,10
"COG4397",1,3,3,5,1,9,3,1,5,20
"COG4399",2,6,1,1,3,10,4,2,2,3
"COG4401",6,1,2,6,1,0,1,2,52,0
"COG4403",5,47,21,94,11,57,21,82,102,9
"COG4405",3,13,4,4,10,10,2,13,1,6
"COG4408",4,0,0,0,0,3,0,0,2,0
"COG4409",625,160,517,233,387,516,297,342,36,428
"COG4412",30,15,66,16,368,10,17,56,9,39
"COG4413",195,30,138,37,4,145,49,66,2,71
"COG4420",0,3,20,2,10,2,0,8,7,11
"COG4421",9,2,1,3,0,4,2,1,26,23
"COG4422",517,233,506,372,181,302,532,392,220,435
"COG4430",26,2,35,4,8,102,7,93,25,35
"COG4443",8,32,21,51,34,50,35,65,21,48
"COG4445",0,4,0,0,8,0,0,0,0,0
"COG4448",6,1,9,4,0,9,1,11,311,34
"COG4452",163,157,102,29,22,127,20,52,2,46
"COG4453",2,16,0,1,4,1,0,1,0,0
"COG4456",1,26,9,1,2,2,0,1,12,2
"COG4457",3,2,5,4,420,14,17,42,4,4
"COG4458",9,1,3,7,187,13,14,1,4,3
"COG4460",0,6,0,0,1,0,0,0,0,0
"COG4463",21,16,18,24,34,19,14,12,101,24
"COG4464",176,223,197,298,187,238,153,183,130,239
"COG4465",41,85,56,61,41,68,51,85,238,110
"COG4466",0,6,0,1,5,2,2,0,6,4
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",139,273,214,341,174,290,273,259,682,276
"COG4469",0,0,0,0,0,1,0,0,4,0
"COG4470",1,0,1,0,2,1,2,0,3,0
"COG4471",0,0,0,1,0,0,0,0,2,0
"COG4472",37,74,57,124,67,74,76,56,105,81
"COG4473",0,1,0,1,0,1,1,0,4,0
"COG4474",131,12,168,75,26,5,143,63,8,144
"COG4475",43,56,64,130,40,68,80,65,67,75
"COG4476",1,1,0,0,0,0,0,0,0,0
"COG4477",0,7,0,1,5,10,5,2,2,1
"COG4478",1,14,6,8,3,11,2,3,17,4
"COG4479",0,0,0,0,0,3,0,0,2,0
"COG4481",11,32,29,28,25,47,25,31,100,34
"COG4483",0,0,0,0,0,3,0,0,1,1
"COG4485",148,576,450,285,418,426,232,506,297,522
"COG4487",1,18,39,4,15,7,4,20,2,11
"COG4492",62,101,93,157,77,106,69,80,199,113
"COG4495",0,13,8,6,8,5,7,0,0,14
"COG4496",30,101,82,149,68,92,124,74,144,109
"COG4499",1,0,14,5,13,0,6,0,9,2
"COG4502",5,32,8,0,2,0,0,0,0,9
"COG4506",49,122,103,165,65,112,98,104,214,137
"COG4508",0,2,0,0,1,0,0,0,0,0
"COG4509",95,284,431,259,227,306,292,300,241,271
"COG4512",2,3,6,4,22,0,0,1,0,1
"COG4521",14,106,2,8,11,14,40,10,1,18
"COG4525",2,45,2,5,2,5,9,0,1,1
"COG4529",5,141,0,3,7,15,4,0,0,2
"COG4531",1,75,0,0,4,12,8,1,0,0
"COG4533",10,253,0,11,11,15,4,1,3,1
"COG4535",11,119,8,14,111,10,8,1,0,4
"COG4536",53,121,89,56,394,9,159,59,5,82
"COG4537",0,1,1,1,2,3,0,0,1,0
"COG4540",9,15,4,7,4,6,1,4,0,4
"COG4541",0,0,1,0,0,0,0,0,0,8
"COG4542",10,10,0,0,23,10,7,0,196,4
"COG4545",10,0,1,1,1,0,6,3,0,3
"COG4547",0,19,1,0,0,1,0,0,0,1
"COG4548",17,112,110,71,36,84,130,52,27,52
"COG4550",0,0,0,0,0,0,2,0,2,0
"COG4552",164,152,168,302,53,398,172,260,106,201
"COG4555",0,2,2,3,15,0,5,0,2,5
"COG4558",4,4,0,4,4,0,0,0,0,0
"COG4559",1,6,0,4,2,1,0,0,0,0
"COG4564",0,9,100,1,40,0,0,63,0,15
"COG4565",46,189,5,21,19,26,15,8,4,12
"COG4566",47,11,34,39,36,0,79,8,2,127
"COG4568",3,35,0,2,1,3,0,0,0,0
"COG4569",1,108,0,10,3,16,3,0,1,2
"COG4570",3,57,20,51,22,19,4,14,44,20
"COG4571",3,122,0,2,0,2,0,0,0,0
"COG4572",0,27,0,1,3,1,0,1,0,0
"COG4573",63,194,22,178,8,25,138,11,38,13
