"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG3618",1,6,9,6,0,0,1,0,11,0
"COG3619",59,57,140,120,92,182,208,344,330,337
"COG3621",0,0,0,16,1,3,0,0,0,5
"COG3622",19,22,19,33,185,10,22,24,10,16
"COG3623",27,14,15,15,175,5,10,76,12,19
"COG3624",11,2,5,7,226,2,1,12,3,0
"COG3625",12,6,16,9,185,6,7,13,3,0
"COG3626",24,2,21,19,389,13,7,6,5,0
"COG3627",17,6,18,12,331,9,9,19,5,1
"COG3628",6,7,8,3,165,3,2,6,2,0
"COG3629",2,0,24,17,15,13,2,0,8,14
"COG3630",4,0,0,0,0,0,0,0,2,0
"COG3633",192,59,89,165,172,96,125,318,215,274
"COG3634",116,431,370,394,239,303,330,78,176,53
"COG3635",368,352,358,277,106,320,287,81,138,116
"COG3636",3,7,0,0,10,1,0,23,2,0
"COG3637",33,12,6,6,699,0,4,81,1,4
"COG3638",13,8,56,31,61,19,47,59,23,15
"COG3639",26,3,67,52,80,31,79,108,27,48
"COG3640",21,22,71,39,17,34,45,96,107,245
"COG3641",55,22,104,139,39,85,74,36,185,269
"COG3643",46,202,211,214,18,194,165,11,65,14
"COG3645",465,208,335,58,152,166,267,108,119,145
"COG3646",7,12,146,7,374,62,109,18,71,27
"COG3647",5,0,0,13,12,1,0,6,1,0
"COG3649",254,7,75,53,38,182,106,39,172,77
"COG3650",0,1,2,3,1,1,38,0,0,11
"COG3653",36,33,65,53,31,33,22,9,18,110
"COG3654",50,64,56,32,201,13,42,80,92,112
"COG3655",38,136,115,91,133,106,174,112,198,140
"COG3657",0,0,0,0,0,0,0,11,1,2
"COG3659",5,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,47,0,0,0,0,0
"COG3661",514,197,132,285,42,314,278,8,53,138
"COG3662",8,0,0,0,0,0,0,0,0,0
"COG3663",233,204,175,226,211,276,176,63,176,198
"COG3664",14,121,33,46,10,89,52,107,266,61
"COG3665",3,0,4,6,2,2,27,0,2,0
"COG3666",6521,1818,1347,1004,703,353,584,141,264,1105
"COG3667",6,0,2,0,0,0,1,0,0,0
"COG3668",4,0,15,3,67,3,3,5,4,2
"COG3669",1147,2782,1642,2066,958,1790,1894,569,1038,916
"COG3671",1,11,2,0,0,1,7,0,0,5
"COG3672",1,3,3,2,0,5,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,1,0
"COG3676",48,342,264,85,135,189,28,25,25,9
"COG3677",34,64,32,69,691,258,17,75,14,92
"COG3678",19,5,13,12,129,1,1,23,3,2
"COG3679",0,1,0,0,5,0,0,33,8,7
"COG3680",2,0,0,0,1,33,0,0,0,10
"COG3681",534,617,424,508,366,467,469,200,393,496
"COG3682",55,91,124,66,115,122,149,108,227,219
"COG3683",7,0,5,0,0,0,1,1,2,0
"COG3684",4,5,0,0,97,1,0,28,5,0
"COG3685",18,7,0,0,127,1,2,17,4,0
"COG3688",55,28,66,98,26,259,245,136,572,690
"COG3689",9,25,65,35,30,38,38,76,104,170
"COG3691",8,4,4,3,61,0,0,11,11,1
"COG3692",1,4,0,0,41,0,3,8,1,0
"COG3693",298,168,100,91,23,390,307,18,100,207
"COG3694",0,1,3,1,11,2,0,23,13,6
"COG3695",47,201,121,119,121,109,134,109,54,33
"COG3696",395,1386,1179,1019,797,933,1110,152,266,223
"COG3697",19,16,29,48,44,20,32,24,107,41
"COG3698",3,9,1,2,92,1,2,19,4,3
"COG3700",8,1,2,3,123,0,1,5,1,3
"COG3701",31,0,17,0,0,1,1,0,0,0
"COG3703",5,6,0,3,65,0,1,13,1,0
"COG3704",4,0,0,0,0,0,0,0,0,0
"COG3705",51,68,132,112,49,164,200,98,278,299
"COG3706",4496,4457,3098,3442,919,4041,2449,324,1340,1716
"COG3707",32,18,49,54,66,57,35,219,107,51
"COG3708",8,1,33,22,43,33,7,26,67,69
"COG3709",7,2,1,5,55,0,0,10,0,0
"COG3710",24,47,3,6,470,4,6,132,4,3
"COG3711",174,261,376,342,788,96,136,286,294,398
"COG3712",1972,6852,3214,3395,1385,3353,3299,477,1064,593
"COG3713",16,3,3,3,191,0,1,14,3,0
"COG3714",12,1,0,3,84,0,1,7,0,0
"COG3715",99,100,120,175,511,93,104,316,286,544
"COG3716",79,100,118,135,644,121,133,441,256,622
"COG3717",415,404,295,358,136,438,354,78,219,204
"COG3718",21,16,21,16,4,11,8,3,32,48
"COG3719",7,7,0,1,103,0,1,30,6,2
"COG3720",11,9,2,0,0,0,0,14,1,1
"COG3721",15,12,6,6,0,2,13,18,2,3
"COG3722",12,11,5,3,163,2,1,25,6,0
"COG3723",69,80,110,26,15,46,208,22,43,39
"COG3724",10,3,0,3,104,0,1,12,0,0
"COG3725",10,3,3,3,81,2,0,14,1,0
"COG3726",2,0,1,1,15,1,0,3,3,0
"COG3727",61,175,107,73,149,76,120,236,181,99
"COG3728",18,22,20,11,229,45,53,30,73,18
"COG3729",2,2,1,1,34,0,0,8,2,0
"COG3730",7,7,1,2,66,3,4,12,15,11
"COG3731",10,17,3,10,49,6,7,20,22,14
"COG3732",16,11,9,6,70,6,2,19,15,17
"COG3733",17,4,3,1,2,1,2,27,4,1
"COG3734",27,6,10,20,109,9,5,55,15,27
"COG3735",21,133,62,123,92,58,40,27,38,7
"COG3736",3,0,0,0,0,1,0,60,12,0
"COG3738",6,3,7,8,41,36,4,18,41,30
"COG3740",47,12,41,19,110,30,28,11,21,17
"COG3741",0,1,0,0,2,0,0,3,3,0
"COG3744",0,1,23,1,0,3,1,0,0,3
"COG3745",0,0,0,24,0,4,4,0,0,19
"COG3746",71,377,132,160,66,224,251,13,61,20
"COG3747",38,1,8,3,31,15,12,35,12,12
"COG3753",2,3,0,2,63,0,1,9,0,0
"COG3754",200,471,93,348,153,290,301,40,249,208
"COG3755",2,0,2,4,89,0,0,1,1,0
"COG3756",0,0,0,2,83,0,0,0,0,0
"COG3757",687,199,535,390,202,592,316,324,689,784
"COG3758",4,2,4,1,20,5,1,20,4,0
"COG3759",2,1,2,0,7,0,0,3,8,3
"COG3760",58,71,102,86,62,50,61,66,155,175
"COG3762",3,3,2,3,3,7,0,0,3,1
"COG3763",0,0,0,0,2,2,0,3,9,9
"COG3764",49,43,169,126,338,204,119,1660,413,350
"COG3765",27,13,6,10,370,1,3,55,5,3
"COG3766",2,1,0,1,0,2,0,10,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,3,4,5,91,0,1,13,6,0
"COG3769",1,1,0,2,22,0,0,5,1,0
"COG3770",33,1,0,3,65,0,1,13,5,1
"COG3771",2,1,0,0,50,0,0,5,2,1
"COG3772",34,49,17,17,654,11,28,27,6,38
"COG3773",75,50,156,112,58,177,225,122,320,321
"COG3774",412,511,386,206,121,253,418,113,293,144
"COG3775",469,346,352,288,77,222,382,92,146,188
"COG3776",2,1,1,0,20,0,0,8,0,0
"COG3778",41,0,0,8,2,3,0,0,0,2
"COG3779",0,0,0,1,0,0,1,1,2,1
"COG3781",10,0,0,2,82,0,2,11,0,0
"COG3783",10,2,1,3,45,1,1,11,1,0
"COG3784",5,4,2,1,40,0,0,6,2,0
"COG3785",5,4,1,3,55,0,0,11,1,0
"COG3786",12,6,3,7,62,6,14,3,38,17
"COG3787",12,9,9,6,69,0,0,13,4,0
"COG3788",6,2,4,7,59,0,2,12,0,0
"COG3789",1,6,0,0,0,0,3,13,1,1
"COG3790",4,1,0,0,45,0,0,8,0,1
"COG3791",7,0,2,0,0,0,0,0,0,1
"COG3793",1,0,0,0,36,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,1,0
"COG3797",0,1,0,3,11,0,1,19,14,5
"COG3799",4,2,3,1,3,3,0,15,0,1
"COG3804",8,20,14,9,50,10,11,230,59,43
"COG3808",259,542,779,623,312,581,556,103,271,274
"COG3811",1,0,6,3,0,0,0,2,1,0
"COG3815",0,0,3,4,5,15,2,3,1,0
"COG3817",24,13,5,11,16,14,2,32,35,46
"COG3819",8,12,9,3,11,9,3,16,33,36
"COG3822",18,42,65,33,13,30,23,36,8,28
"COG3823",13,8,27,14,56,9,2,0,8,1
"COG3824",0,0,0,0,9,0,0,59,0,0
"COG3825",3,0,25,36,2,16,13,0,27,5
"COG3828",0,0,3,0,4,0,0,0,0,0
"COG3829",133,139,385,322,217,189,194,89,261,269
"COG3830",189,339,372,344,104,402,327,172,203,190
"COG3831",28,105,19,39,292,18,30,118,4,0
"COG3832",5,0,1,0,0,0,0,2,0,0
"COG3833",116,31,74,66,161,75,130,448,296,230
"COG3835",46,15,44,28,136,37,27,61,57,86
"COG3836",44,14,54,23,116,26,5,31,38,38
"COG3837",5,0,4,3,16,3,0,0,0,0
"COG3839",388,161,349,327,561,292,327,860,526,614
"COG3840",7,3,1,1,60,0,2,14,2,0
"COG3842",695,571,639,647,594,595,547,479,546,655
"COG3843",295,228,677,520,249,909,634,460,1167,845
"COG3845",100,107,345,316,282,305,239,259,362,444
"COG3846",15,0,16,0,0,0,0,1,1,0
"COG3848",116,9,83,158,35,83,151,94,197,120
"COG3850",26,39,11,20,353,12,29,51,16,23
"COG3851",47,4,11,9,110,7,47,23,62,9
"COG3852",25,4,4,3,55,7,31,25,6,1
"COG3853",51,26,140,110,73,74,141,311,215,302
"COG3854",61,41,132,130,54,136,175,85,272,281
"COG3855",767,678,704,783,195,634,656,170,696,593
"COG3856",8,2,8,5,20,5,3,145,35,1
"COG3857",152,154,405,442,210,440,388,404,1002,901
"COG3858",68,45,195,186,89,124,254,244,402,510
"COG3859",8,10,25,20,14,79,107,90,183,129
"COG3860",0,0,3,1,7,0,1,7,0,0
"COG3862",33,17,58,37,59,47,37,20,65,99
"COG3863",1,0,0,0,1,5,14,0,1,4
"COG3864",2,5,19,6,4,7,23,17,34,17
"COG3866",14,18,18,24,17,103,25,6,91,102
"COG3867",354,343,210,113,25,133,492,39,482,380
"COG3868",3,2,4,3,0,3,9,0,17,2
"COG3869",19,38,30,24,89,46,11,17,152,45
"COG3870",9,7,17,21,19,17,11,28,39,37
"COG3871",50,292,95,199,43,115,134,28,61,21
"COG3872",68,50,200,148,56,82,46,34,108,106
"COG3874",12,11,33,35,27,33,22,9,68,30
"COG3875",44,58,142,107,76,108,106,25,85,125
"COG3876",43,138,110,119,41,412,464,28,116,23
"COG3877",3,29,19,5,17,14,8,1,7,2
"COG3878",1,1,19,3,3,27,2,5,13,1
"COG3879",16,8,19,10,114,13,22,722,102,5
"COG3880",3,6,8,4,20,27,15,13,91,24
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",59,5,54,106,21,86,94,13,34,14
"COG3883",7,2,35,20,63,25,60,37,127,57
"COG3884",221,353,293,335,151,368,279,163,354,381
"COG3885",0,20,0,1,9,0,2,0,3,4
"COG3886",678,97,122,95,117,161,160,1051,391,434
"COG3887",149,105,372,374,156,318,329,402,804,892
"COG3892",24,1,6,6,0,0,0,2,0,3
"COG3893",25,18,58,45,44,60,21,3,7,0
"COG3894",37,24,88,57,56,69,114,151,194,383
"COG3895",4,0,0,0,24,0,0,5,1,0
"COG3896",1,1,0,0,41,0,0,0,3,1
"COG3899",1,1,35,11,15,10,3,0,7,15
"COG3901",1,1,7,2,0,8,5,0,40,14
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,5,1,0,13,9,6
"COG3907",1,0,0,4,0,2,0,0,1,0
"COG3910",27,43,74,47,32,75,126,56,233,104
"COG3911",0,0,1,1,1,12,0,0,0,0
"COG3915",8,0,3,0,0,0,0,0,0,0
"COG3919",3,87,15,25,13,24,7,106,33,27
"COG3920",21,16,17,8,58,21,10,560,33,10
"COG3921",5,0,3,0,0,0,0,0,0,0
"COG3923",2,3,3,1,40,0,0,1,0,0
"COG3924",4,0,0,1,21,0,1,10,3,0
"COG3925",11,3,2,7,118,0,1,17,3,3
"COG3926",19,99,9,30,6,94,1034,14,58,4
"COG3933",43,121,74,48,158,44,86,130,205,474
"COG3934",0,0,0,0,4,82,8,62,5,0
"COG3935",68,45,163,120,64,132,188,152,335,413
"COG3936",0,3,23,1,23,52,17,0,19,28
"COG3937",1,2,14,7,15,5,15,74,10,36
"COG3938",7,9,19,17,16,20,18,8,4,18
"COG3940",58,314,185,296,352,116,330,906,253,94
"COG3941",0,0,36,10,0,3,6,0,4,28
"COG3942",1,9,2,4,99,1,2,800,87,19
"COG3943",988,664,818,767,364,770,638,161,578,511
"COG3944",55,80,157,150,189,157,131,716,534,371
"COG3945",0,2,0,0,1,2,0,2,1,0
"COG3947",19,0,16,11,28,24,13,5,18,33
"COG3948",25,7,11,11,302,39,114,32,14,19
"COG3949",13,12,33,27,39,46,36,0,140,47
"COG3950",179,226,122,126,29,346,606,99,359,328
"COG3951",21,3,1,4,29,4,11,25,5,0
"COG3952",1,8,4,0,8,18,7,6,7,9
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",9,7,2,5,137,1,1,21,0,1
"COG3955",10,36,22,20,5,56,0,15,64,32
"COG3956",244,117,169,177,55,65,55,6,40,48
"COG3957",32,46,82,71,145,169,48,817,165,199
"COG3958",54,41,145,126,70,231,371,211,510,471
"COG3959",159,185,376,354,170,271,383,191,493,465
"COG3960",7,5,0,1,80,2,2,24,2,1
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",21,10,19,16,8,24,17,12,27,64
"COG3963",0,1,3,3,3,0,0,0,0,0
"COG3964",12,30,22,48,26,44,38,1,27,13
"COG3965",3,5,26,34,12,15,28,55,42,57
"COG3966",1,1,29,1,3,4,18,88,10,10
"COG3967",0,2,0,0,0,4,0,0,0,1
"COG3968",1463,1135,1297,1316,678,1270,1227,349,1018,1180
"COG3969",194,647,462,384,540,576,564,109,135,43
"COG3971",21,2,5,14,88,1,2,22,3,5
"COG3972",51,347,95,3,7,28,275,17,59,50
"COG3973",62,364,273,253,223,87,210,327,115,121
"COG3975",1,0,4,5,0,8,34,0,2,6
"COG3976",34,87,45,59,4,18,35,6,40,45
"COG3977",17,9,8,4,251,0,3,13,2,1
"COG3978",6,1,0,1,33,0,0,7,2,1
"COG3979",7,4,4,2,1,22,13,0,2,27
"COG3980",49,26,161,79,74,135,170,14,21,13
"COG3981",13,1,26,52,20,36,62,32,157,44
"COG4001",918,851,415,651,444,706,488,206,739,561
"COG4012",3,6,1,3,1,3,0,0,0,0
"COG4021",7,11,12,0,0,2,0,0,6,34
"COG4032",72,1,34,34,50,81,28,15,39,82
"COG4034",3,1,0,2,0,1,0,0,0,0
"COG4043",0,0,1,3,0,21,2,0,3,2
"COG4085",1,1,1,15,0,0,2,0,1,0
"COG4086",22,23,24,28,11,39,40,101,83,155
"COG4087",0,0,5,3,0,3,2,7,2,11
"COG4091",2,4,18,9,12,3,2,1,6,1
"COG4095",0,0,0,0,2,0,0,0,3,0
"COG4096",340,365,524,605,175,575,344,306,206,261
"COG4097",0,3,8,0,0,1,12,13,21,1
"COG4098",0,3,0,2,12,6,1,61,31,42
"COG4099",175,85,161,103,37,131,88,23,114,94
"COG4100",107,51,151,199,63,166,184,227,371,333
"COG4104",5,5,8,5,22,1,6,1,2,0
"COG4105",61,12,8,14,120,6,13,12,14,9
"COG4106",7,2,6,8,58,4,3,77,4,0
"COG4107",9,1,16,8,316,6,5,9,3,3
"COG4108",705,444,552,524,335,524,419,277,652,589
"COG4109",0,0,5,0,10,14,0,10,8,9
"COG4110",1,0,2,1,0,0,0,0,0,1
"COG4112",0,2,47,0,29,0,0,0,0,0
"COG4114",8,5,0,1,68,0,0,7,2,1
"COG4115",17,207,271,220,58,938,107,190,99,92
"COG4116",3,1,0,0,8,1,3,37,15,24
"COG4117",3,2,0,3,99,0,0,12,2,2
"COG4120",138,75,221,319,96,267,269,231,445,371
"COG4121",91,200,137,105,229,182,172,35,55,30
"COG4122",135,340,290,329,155,102,114,106,123,68
"COG4123",224,274,280,270,189,288,287,189,353,374
"COG4124",504,186,196,104,48,306,66,3,93,169
"COG4125",2,0,7,0,0,0,0,0,5,0
"COG4126",15,1,31,4,11,8,1,7,5,8
"COG4127",1,0,2,2,25,0,2,3,18,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",14,1,31,9,21,10,45,17,26,78
"COG4130",7,0,5,0,0,0,0,1,0,0
"COG4132",1,6,2,0,61,0,16,170,1,5
"COG4133",7,12,3,9,70,2,8,12,6,5
"COG4134",14,3,10,8,91,3,1,13,10,9
"COG4135",12,3,0,7,131,0,0,25,1,1
"COG4136",4,1,0,3,52,0,0,12,1,1
"COG4137",17,12,7,6,101,3,15,28,11,8
"COG4138",3,5,3,7,72,0,0,22,0,0
"COG4139",9,5,1,4,54,1,0,7,2,1
"COG4143",12,2,1,6,74,0,3,12,2,1
"COG4145",33,27,63,119,136,63,39,30,45,83
"COG4146",662,783,292,546,274,431,347,81,166,226
"COG4147",13,8,4,5,133,0,1,25,7,1
"COG4148",14,43,15,12,129,9,13,16,8,11
"COG4149",78,57,57,105,110,45,123,58,185,191
"COG4150",7,2,3,3,79,0,0,9,0,3
"COG4152",73,86,107,64,120,86,32,50,50,78
"COG4154",10,5,21,11,67,18,12,40,28,70
"COG4158",53,27,18,18,11,13,15,14,25,45
"COG4160",27,5,5,4,136,2,1,28,2,3
"COG4161",9,4,3,3,86,0,0,20,8,0
"COG4166",286,53,319,699,1336,348,359,2359,825,518
"COG4167",15,3,1,4,89,0,1,19,5,2
"COG4168",12,3,1,1,102,2,1,16,6,4
"COG4170",6,1,0,1,25,0,2,8,5,3
"COG4171",9,4,0,3,64,0,1,16,9,2
"COG4172",39,9,25,19,181,11,43,258,108,17
"COG4174",14,1,2,6,158,1,1,8,0,2
"COG4175",99,370,200,207,129,323,285,66,65,21
"COG4176",86,274,135,156,89,190,192,50,50,14
"COG4177",222,61,262,207,268,183,164,505,176,313
"COG4178",77,30,23,17,162,11,28,20,17,27
"COG4181",8,8,4,8,99,1,2,236,8,0
"COG4185",284,168,97,87,49,120,142,14,71,89
"COG4186",36,177,97,69,92,59,11,75,25,11
"COG4187",71,47,19,11,23,13,3,0,6,6
"COG4188",5,6,8,1,1,3,0,0,0,0
"COG4189",10,9,19,25,9,8,44,22,108,83
"COG4191",13,108,111,111,4,59,117,0,25,0
"COG4192",2,1,1,0,0,0,0,0,0,0
"COG4193",32,14,54,21,48,45,100,4,156,128
"COG4194",0,0,0,0,5,0,0,6,1,1
"COG4197",2,0,0,1,0,0,0,0,0,0
"COG4198",362,406,353,308,212,124,76,21,69,63
"COG4199",0,0,0,11,3,0,0,1,5,2
"COG4200",13,3,10,6,0,11,41,18,95,49
"COG4206",2717,2374,2728,2171,966,1892,1687,210,680,694
"COG4208",27,26,30,22,67,47,45,35,101,140
"COG4209",169,67,343,251,252,313,631,140,1098,542
"COG4211",52,23,132,171,124,30,44,15,108,81
"COG4213",186,20,58,25,178,29,53,313,58,213
"COG4214",84,9,13,13,199,11,21,285,19,84
"COG4215",19,6,5,5,108,0,1,23,4,4
"COG4219",110,72,252,110,252,214,475,191,652,539
"COG4220",1,1,1,4,287,0,7,22,2,0
"COG4221",267,292,210,257,228,189,192,162,112,50
"COG4222",96,0,3,6,3,0,3,4,2,36
"COG4224",18,6,28,34,18,42,53,46,92,92
"COG4225",1425,2835,1065,1602,380,1340,1547,249,693,399
"COG4226",84,2,14,18,29,13,45,25,28,32
"COG4227",1247,547,392,487,214,366,138,15,56,54
"COG4228",60,0,0,10,0,3,0,0,2,1
"COG4229",7,0,1,0,0,0,0,1,0,0
"COG4230",23,8,3,3,222,1,2,24,16,4
"COG4231",294,451,558,646,177,383,329,74,215,252
"COG4232",404,343,341,316,497,403,218,67,117,100
"COG4233",14,21,8,8,0,11,26,5,2,9
"COG4235",20,33,12,9,169,13,57,41,19,8
"COG4237",10,3,27,9,45,6,3,7,8,0
"COG4238",2,3,0,2,41,0,0,4,0,0
"COG4239",9,5,3,1,156,0,1,15,4,0
"COG4241",5,0,28,7,5,6,7,1,4,5
"COG4242",0,1,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,23,0,2,302,0,0
"COG4245",3,2,2,7,115,208,1,17,4,10
"COG4248",11,4,0,8,221,18,0,24,2,13
"COG4249",8,29,113,16,15,22,168,7,18,57
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,2,0,0,2,1,0,2,5
"COG4253",15,0,8,2,0,0,0,1,1,0
"COG4256",0,0,2,1,16,0,0,3,0,0
"COG4258",1,0,10,10,0,2,23,0,0,7
"COG4260",64,84,116,169,155,188,99,240,322,376
"COG4261",42,196,61,156,29,77,141,14,55,14
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",4,47,0,0,0,0,0,0,0,1
"COG4264",4,4,1,8,518,0,0,34,0,0
"COG4267",35,25,26,31,23,62,70,226,134,236
"COG4268",213,24,33,23,169,76,167,91,100,136
"COG4269",4,8,0,6,196,0,4,45,3,0
"COG4271",404,25,26,1,12,90,21,13,3,33
"COG4277",200,311,418,403,122,342,426,101,353,345
"COG4279",1,1,12,7,50,1,43,1,16,37
"COG4282",0,0,0,0,0,2,1,0,0,0
"COG4283",20,2,37,27,108,40,50,9,88,168
"COG4284",41,12,44,65,182,42,141,462,326,103
"COG4286",69,8,49,79,9,45,120,3,196,135
"COG4288",0,0,0,2,0,0,2,12,0,0
"COG4289",507,651,351,521,51,642,241,48,200,147
"COG4290",0,0,0,6,0,0,0,0,0,0
"COG4292",10,107,16,1,4,0,17,20,2,0
"COG4294",0,1,1,0,2,0,0,1,1,1
"COG4295",4,2,21,5,31,19,58,3,65,83
"COG4296",1,21,44,19,16,14,139,5,49,4
"COG4299",238,796,497,500,236,442,586,37,134,73
"COG4300",0,2,0,1,9,1,0,5,12,5
"COG4302",20,11,12,19,50,9,16,15,4,4
"COG4303",33,11,37,22,116,21,5,27,7,3
"COG4310",18,0,2,0,0,2,36,24,1,0
"COG4314",1,11,3,0,0,6,13,0,0,0
"COG4316",2,0,1,0,0,0,0,0,7,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,29,0,0,161,3,2
"COG4325",7,1,6,2,2,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4332",6,62,12,17,3,5,4,1,3,0
"COG4333",18,13,26,28,5,59,38,9,41,31
"COG4335",3,95,11,23,8,11,1,0,2,2
"COG4336",3,5,23,7,15,12,4,119,19,14
"COG4354",51,299,465,245,46,264,492,69,74,66
"COG4357",0,1,1,1,1,0,2,0,4,3
"COG4359",0,0,1,1,0,0,1,0,0,0
"COG4372",16,0,5,1,3,8,3,8,23,6
"COG4373",2,0,7,1,0,0,0,0,0,0
"COG4377",25,1,20,44,8,43,33,21,40,91
"COG4379",54,0,1,11,0,3,0,0,1,10
"COG4380",0,0,0,0,0,1,0,0,11,17
"COG4381",2,1,0,0,0,0,0,0,0,3
"COG4382",1,0,0,0,0,1,0,0,1,0
"COG4383",581,79,31,79,17,4,129,0,11,9
"COG4384",37,0,0,1,2,3,0,0,1,1
"COG4385",10,3,13,21,249,22,46,28,4,7
"COG4386",85,0,5,13,1,3,1,1,0,4
"COG4387",1,2,2,2,0,1,0,0,0,0
"COG4388",1,2,3,3,1,30,0,10,35,1
"COG4389",0,0,0,0,0,0,0,0,9,5
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,5,0,0,6,7,4
"COG4393",3,2,1,5,66,0,4,424,8,6
"COG4394",44,16,2,11,0,3,16,0,2,3
"COG4395",3,10,8,7,0,9,24,0,4,4
"COG4396",2,0,1,0,0,0,0,0,6,0
"COG4397",3,7,7,4,2,14,1,10,19,0
"COG4399",0,0,1,0,0,0,1,0,3,1
"COG4401",0,2,0,0,3,2,2,0,0,1
"COG4403",1,14,13,11,6,4,31,61,138,89
"COG4405",6,3,6,0,19,3,0,139,17,7
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",548,764,464,304,283,317,252,131,179,166
"COG4412",830,19,34,55,36,6,8,14,27,154
"COG4413",14,126,196,80,26,152,96,6,30,2
"COG4420",2,1,10,3,1,13,0,3,10,5
"COG4421",18,7,0,0,1,1,49,0,2,0
"COG4422",445,405,382,844,121,709,666,116,443,219
"COG4430",6,67,87,70,77,68,5,4,32,21
"COG4443",16,5,15,23,13,39,39,21,70,64
"COG4445",4,0,1,0,0,0,0,1,0,0
"COG4448",0,0,6,6,10,1,1,2,10,1
"COG4452",42,116,50,52,166,40,21,33,15,1
"COG4453",14,0,3,0,90,0,0,6,0,1
"COG4456",1,2,0,4,0,0,0,0,2,8
"COG4457",122,7,21,14,8,27,1,1,2,5
"COG4458",70,11,14,5,3,3,0,1,1,6
"COG4460",4,0,0,0,0,0,0,1,0,0
"COG4463",9,6,24,13,22,14,6,24,75,21
"COG4464",260,123,241,190,186,269,278,140,327,301
"COG4465",37,16,64,40,33,59,77,97,150,198
"COG4466",0,0,6,0,25,0,1,7,13,0
"COG4467",0,0,0,0,1,0,0,28,6,4
"COG4468",96,95,169,244,124,206,240,421,445,451
"COG4469",0,1,0,0,5,0,0,38,9,6
"COG4470",0,1,0,0,10,0,0,35,12,3
"COG4471",0,1,0,0,0,0,0,3,2,2
"COG4472",29,25,64,57,27,54,76,53,146,131
"COG4473",0,0,1,0,11,0,0,71,9,4
"COG4474",39,125,121,74,28,93,58,38,52,21
"COG4475",33,22,68,81,23,41,61,23,154,72
"COG4476",0,0,0,0,2,0,0,5,11,3
"COG4477",1,4,0,3,15,3,5,83,65,67
"COG4478",2,5,13,6,14,4,5,36,33,19
"COG4479",0,0,0,0,0,0,0,12,2,5
"COG4481",17,17,28,16,10,37,42,38,81,69
"COG4483",0,0,0,0,1,0,0,1,1,0
"COG4485",41,37,116,102,48,602,397,252,861,938
"COG4487",8,0,11,4,33,36,6,6,14,110
"COG4492",46,16,62,61,18,110,92,20,163,173
"COG4495",1,1,3,8,5,0,4,2,28,10
"COG4496",21,20,81,69,32,94,91,38,167,131
"COG4499",0,6,3,2,1,0,0,0,0,0
"COG4502",0,2,16,1,7,36,0,0,0,0
"COG4506",50,42,96,83,33,108,118,89,185,215
"COG4508",0,0,0,0,0,0,0,2,8,0
"COG4509",83,126,334,290,234,264,295,210,540,603
"COG4512",0,2,8,2,12,6,1,15,24,24
"COG4521",16,8,8,15,120,14,41,27,16,15
"COG4525",6,3,6,2,54,2,0,10,7,1
"COG4529",19,4,6,6,188,1,0,36,2,1
"COG4531",13,7,7,3,91,0,1,32,5,2
"COG4533",35,8,9,6,304,2,2,53,3,3
"COG4535",16,3,8,4,38,7,5,21,13,5
"COG4536",240,232,68,117,128,41,42,13,31,34
"COG4537",0,0,0,1,2,1,0,4,13,20
"COG4540",7,5,5,6,213,2,54,25,2,0
"COG4541",0,0,2,0,0,0,4,0,1,1
"COG4542",11,1,2,0,3,0,0,8,19,8
"COG4545",0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",10,10,118,30,48,43,66,96,154,194
"COG4550",0,0,0,0,3,0,0,4,4,3
"COG4552",61,157,237,224,96,230,211,145,254,199
"COG4555",0,3,2,8,3,1,4,38,2,0
"COG4558",9,7,2,0,0,0,0,32,0,0
"COG4559",8,4,1,1,0,0,0,33,0,0
"COG4564",22,7,64,77,39,115,0,0,17,33
"COG4565",44,5,24,11,205,11,4,59,7,4
"COG4566",32,234,67,60,9,45,126,3,18,46
"COG4568",5,1,3,4,32,1,0,9,1,0
"COG4569",10,1,2,6,115,1,0,16,1,0
"COG4570",38,7,8,23,322,43,73,22,64,16
"COG4571",0,0,0,0,58,0,0,3,0,0
"COG4572",1,2,1,1,38,0,0,5,0,0
"COG4573",19,9,26,61,124,35,39,54,64,37
"COG4574",3,5,1,2,40,0,1,14,0,0
