"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG3623",7,10,3,6,43,14,11,8,6,15
"COG3624",0,0,0,0,0,10,1,7,0,0
"COG3625",19,0,6,4,0,7,4,26,1,3
"COG3626",35,2,18,6,0,20,2,45,0,5
"COG3627",30,6,12,9,0,17,4,29,2,3
"COG3628",2,1,41,39,0,4,3,25,3,3
"COG3629",12,6,29,7,0,4,0,37,0,9
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",79,102,80,120,226,94,214,116,72,179
"COG3634",241,124,311,245,105,172,63,242,177,239
"COG3635",399,162,247,245,91,469,157,245,427,214
"COG3636",0,0,19,0,7,2,0,0,0,0
"COG3637",5,6,28,3,0,16,4,10,5,3
"COG3638",64,14,43,32,23,7,83,55,29,9
"COG3639",88,22,74,39,23,20,191,91,51,22
"COG3640",61,68,122,43,79,1,50,69,20,108
"COG3641",43,82,128,110,97,45,251,98,41,119
"COG3643",118,39,193,135,22,10,6,49,17,49
"COG3645",379,161,173,198,62,389,188,226,360,84
"COG3646",18,20,52,58,126,41,8,18,3,15
"COG3647",5,0,0,0,0,4,4,3,2,0
"COG3649",41,113,84,93,44,72,119,68,54,81
"COG3650",2,4,6,14,0,0,0,5,16,7
"COG3653",106,26,95,32,88,73,74,111,42,31
"COG3654",68,75,52,40,1,16,32,44,70,25
"COG3655",76,251,120,82,128,52,106,126,75,76
"COG3657",0,0,8,0,0,6,0,0,0,0
"COG3659",0,0,1,0,0,0,0,1,1,0
"COG3660",4,0,16,0,0,0,0,6,0,0
"COG3661",334,148,134,340,13,613,203,161,320,138
"COG3662",0,0,1,0,0,0,0,0,1,0
"COG3663",208,149,198,162,193,249,191,224,266,185
"COG3664",73,249,339,120,113,3,26,164,76,86
"COG3665",2,1,7,0,0,0,0,9,33,11
"COG3666",1603,732,2179,524,2215,1119,5835,979,4636,1194
"COG3667",0,1,1,0,0,0,0,5,3,0
"COG3668",4,13,8,0,0,1,1,6,2,2
"COG3669",1842,1264,1693,2372,768,1525,411,1309,2149,1605
"COG3671",7,0,3,0,0,7,0,4,0,4
"COG3672",0,0,0,0,0,0,0,2,1,0
"COG3675",0,0,0,0,0,21,0,1,0,65
"COG3676",118,87,66,86,1,23,13,34,68,114
"COG3677",13,51,194,192,2,70,23,74,34,58
"COG3678",4,2,1,1,0,11,2,8,5,0
"COG3679",1,0,3,0,22,0,72,0,1,1
"COG3680",1,2,0,0,16,4,0,5,391,2
"COG3681",467,359,414,391,595,688,414,476,609,409
"COG3682",34,113,73,58,27,28,144,166,120,134
"COG3683",0,0,1,0,0,5,1,2,0,1
"COG3684",6,5,1,2,0,0,1,3,0,2
"COG3685",2,5,2,3,0,11,1,12,6,2
"COG3688",167,306,241,288,276,43,334,237,98,383
"COG3689",18,51,77,45,179,16,83,23,15,33
"COG3691",5,1,0,0,0,3,4,3,3,3
"COG3692",0,3,0,0,0,7,0,3,2,0
"COG3693",214,297,196,164,10,242,192,183,336,119
"COG3694",24,3,6,7,1,5,0,13,10,2
"COG3695",99,50,117,92,70,69,40,122,86,108
"COG3696",1381,417,976,1737,103,392,203,270,338,271
"COG3697",24,22,53,64,90,26,73,44,20,28
"COG3698",3,2,0,0,0,11,1,6,2,2
"COG3700",1,6,1,0,0,9,4,9,2,0
"COG3701",6,1,12,0,69,3,0,0,1,8
"COG3703",1,2,0,2,0,8,0,2,1,1
"COG3704",0,0,5,0,0,0,0,0,1,0
"COG3705",123,171,133,136,330,27,138,147,88,164
"COG3706",3035,2400,5074,6340,468,3938,1346,2841,3430,3584
"COG3707",71,33,36,56,239,18,96,79,12,75
"COG3708",42,158,67,26,16,2,11,59,17,68
"COG3709",1,1,0,0,0,3,0,6,0,1
"COG3710",1,15,2,5,0,17,1,30,12,0
"COG3711",230,584,246,456,1074,232,678,200,232,536
"COG3712",2735,2026,3469,4066,639,3229,852,3850,2228,3517
"COG3713",2,4,1,1,0,37,0,14,10,1
"COG3714",4,1,3,0,0,9,2,9,5,1
"COG3715",130,97,106,168,413,34,100,30,28,103
"COG3716",93,118,67,173,415,125,373,100,106,284
"COG3717",112,70,85,172,27,558,189,231,539,340
"COG3718",22,9,33,21,46,19,2,28,9,108
"COG3719",5,2,0,0,0,10,3,8,2,3
"COG3720",4,0,1,0,0,0,0,0,4,0
"COG3721",10,2,3,0,0,1,0,1,0,4
"COG3722",5,10,2,0,0,19,1,14,5,2
"COG3723",44,8,49,42,24,6,13,21,13,1
"COG3724",2,1,3,0,0,8,1,7,0,0
"COG3725",1,1,0,1,0,4,1,6,2,0
"COG3726",0,0,0,1,0,6,0,3,4,0
"COG3727",133,99,192,89,211,180,179,139,130,150
"COG3728",4,60,9,3,147,1,5,43,13,40
"COG3729",1,4,1,1,0,1,0,3,2,0
"COG3730",10,4,2,6,67,14,1,5,1,102
"COG3731",6,2,3,4,76,15,3,5,5,66
"COG3732",17,6,7,4,91,20,3,7,5,98
"COG3733",0,3,1,6,0,18,2,9,4,0
"COG3734",33,6,5,1,29,18,8,26,5,4
"COG3735",60,32,105,79,2,55,5,71,14,45
"COG3736",0,0,16,0,0,2,0,1,1,0
"COG3738",19,62,10,41,99,10,36,17,12,16
"COG3740",52,13,23,21,84,8,155,19,35,4
"COG3741",0,1,15,0,1,0,0,0,0,1
"COG3744",8,9,1,10,0,0,1,0,2,0
"COG3745",17,0,6,29,0,0,16,0,1,3
"COG3746",185,104,91,101,36,95,32,114,116,239
"COG3747",7,79,90,7,11,5,25,19,8,1
"COG3753",3,0,0,2,0,2,0,4,0,1
"COG3754",254,224,321,595,581,374,68,412,371,136
"COG3755",0,6,1,0,0,5,2,4,1,2
"COG3756",0,0,0,0,0,3,0,8,0,0
"COG3757",407,1160,382,391,493,618,956,484,505,552
"COG3758",7,8,4,2,0,6,1,13,2,2
"COG3759",0,0,3,2,21,1,19,0,1,1
"COG3760",89,141,132,69,133,21,107,127,80,140
"COG3762",0,0,7,0,0,0,0,5,0,3
"COG3763",0,0,2,1,8,0,28,2,0,2
"COG3764",186,321,94,62,822,8,337,104,65,120
"COG3765",6,8,1,4,0,18,5,24,10,2
"COG3766",1,4,0,1,0,2,1,3,0,0
"COG3768",2,3,0,0,0,10,0,8,2,0
"COG3769",2,1,0,0,0,4,0,2,1,0
"COG3770",4,2,0,1,1,4,3,7,2,0
"COG3771",1,0,0,0,0,7,0,5,2,0
"COG3772",16,16,17,9,53,28,1,17,12,6
"COG3773",91,231,164,215,130,17,79,131,109,236
"COG3774",270,373,172,332,131,80,315,248,668,261
"COG3775",221,199,191,255,168,596,218,225,465,229
"COG3776",0,0,0,0,0,5,0,4,1,0
"COG3778",0,2,0,1,0,4,3,0,0,0
"COG3779",0,0,0,0,0,5,0,0,0,0
"COG3781",5,0,0,1,0,3,2,4,2,0
"COG3783",1,1,0,0,0,5,0,3,0,1
"COG3784",1,5,1,0,0,3,0,4,0,0
"COG3785",3,2,0,0,0,3,0,2,1,1
"COG3786",11,10,17,8,18,3,1,6,4,8
"COG3787",12,2,9,2,0,5,1,23,3,0
"COG3788",1,4,2,0,0,8,0,3,2,0
"COG3789",2,5,0,0,0,8,2,7,0,0
"COG3790",0,4,0,1,0,2,1,7,2,2
"COG3791",0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,4,2,0
"COG3794",0,0,0,1,0,1,0,0,2,0
"COG3797",3,1,5,0,7,1,0,0,6,12
"COG3799",6,3,0,1,5,25,0,23,15,1
"COG3804",26,43,17,7,27,4,9,29,9,34
"COG3808",748,231,479,564,71,258,198,416,765,359
"COG3811",0,0,0,0,0,0,0,3,1,0
"COG3815",4,0,1,2,15,6,1,5,1,4
"COG3817",6,6,12,5,28,18,9,11,31,6
"COG3819",7,10,6,1,21,11,11,9,12,9
"COG3822",47,25,78,50,6,23,14,68,9,83
"COG3823",47,3,35,2,0,5,0,51,4,1
"COG3824",6,0,0,0,0,0,4,0,0,0
"COG3825",10,4,30,32,6,3,0,19,5,16
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",260,412,314,350,973,273,457,565,197,286
"COG3830",354,304,337,254,201,212,209,284,316,285
"COG3831",59,29,38,41,0,42,6,34,29,54
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",45,469,73,84,362,4,59,12,43,66
"COG3835",16,28,50,49,323,18,117,52,19,18
"COG3836",59,3,51,21,42,23,43,71,12,4
"COG3837",0,0,23,14,0,2,1,3,2,0
"COG3839",340,544,328,289,660,190,442,413,256,426
"COG3840",3,2,2,0,0,1,3,7,0,2
"COG3842",732,505,576,589,690,726,684,554,642,643
"COG3843",507,1267,832,551,857,117,617,783,382,618
"COG3845",393,223,372,230,384,86,157,410,122,175
"COG3846",5,2,11,0,93,12,10,0,3,9
"COG3848",105,81,55,133,171,20,309,120,65,78
"COG3850",25,6,24,5,1,83,19,39,4,15
"COG3851",13,89,5,12,1,21,2,10,32,2
"COG3852",38,4,28,15,0,26,9,22,5,35
"COG3853",97,85,122,106,175,30,227,135,46,125
"COG3854",105,143,142,167,135,12,138,147,77,211
"COG3855",654,702,653,572,524,829,633,553,727,553
"COG3856",17,4,2,0,92,2,9,10,1,19
"COG3857",371,706,467,361,865,144,961,510,207,681
"COG3858",89,563,194,237,228,36,193,191,76,353
"COG3859",19,28,32,29,13,10,85,79,28,141
"COG3860",0,1,3,0,0,0,0,4,6,1
"COG3862",36,112,51,45,77,17,53,55,42,41
"COG3863",0,1,1,0,22,0,0,0,2,1
"COG3864",40,10,13,8,179,5,160,6,9,20
"COG3866",79,134,64,197,243,678,129,160,323,52
"COG3867",54,445,111,61,260,217,118,206,292,264
"COG3868",0,7,3,12,22,0,0,7,19,15
"COG3869",33,41,57,25,132,12,90,27,22,127
"COG3870",12,19,40,11,50,10,63,30,5,7
"COG3871",65,107,124,176,52,69,15,103,105,135
"COG3872",135,212,157,191,216,35,134,178,89,218
"COG3874",32,20,31,23,66,2,13,20,4,8
"COG3875",218,123,113,86,438,68,256,273,102,75
"COG3876",321,115,298,306,12,114,36,213,236,202
"COG3877",4,16,6,44,0,1,0,6,1,3
"COG3878",2,10,17,5,1,20,2,13,27,0
"COG3879",51,13,9,4,509,9,76,35,18,43
"COG3880",23,19,27,20,104,10,43,20,12,67
"COG3881",0,1,0,0,1,3,0,0,0,0
"COG3882",40,26,65,131,8,23,8,174,5,116
"COG3883",38,6,28,15,44,3,24,23,2,5
"COG3884",273,391,317,286,169,234,358,293,346,325
"COG3885",14,9,15,1,94,4,102,8,1,1
"COG3886",84,404,87,203,504,193,684,259,329,442
"COG3887",101,181,99,105,161,86,712,357,169,546
"COG3892",0,1,3,0,0,0,0,6,2,1
"COG3893",90,10,121,19,0,37,21,131,17,10
"COG3894",86,126,104,53,260,3,116,72,48,68
"COG3895",3,0,1,0,0,2,1,4,4,0
"COG3896",0,0,0,4,0,0,0,4,0,0
"COG3899",5,6,32,11,2,7,1,33,1,2
"COG3901",3,6,14,0,22,0,3,0,1,6
"COG3903",0,0,2,0,0,1,0,0,0,0
"COG3906",1,3,2,1,11,1,47,2,3,1
"COG3907",1,1,16,0,0,0,11,0,0,2
"COG3910",75,400,50,64,82,18,121,98,55,60
"COG3911",12,0,2,1,0,1,0,0,0,1
"COG3915",0,0,1,0,0,0,0,1,2,0
"COG3919",96,30,215,131,67,21,351,112,49,21
"COG3920",50,18,9,19,401,25,166,41,26,65
"COG3921",0,0,0,0,0,0,1,0,1,0
"COG3923",3,2,0,2,0,5,0,0,1,0
"COG3924",3,0,1,0,0,2,0,3,0,1
"COG3925",7,2,0,1,0,9,2,4,1,1
"COG3926",79,48,68,36,0,2,1,16,48,45
"COG3933",40,68,56,44,234,46,16,40,17,127
"COG3934",21,2,64,2,224,0,3,9,0,0
"COG3935",92,212,178,165,281,14,199,143,80,216
"COG3936",4,8,0,20,0,43,16,69,14,18
"COG3937",6,22,10,6,52,3,13,8,4,4
"COG3938",2,9,12,8,99,3,83,27,14,3
"COG3940",283,144,330,474,125,53,163,241,70,275
"COG3941",9,10,51,6,0,0,78,18,4,1
"COG3942",48,1,11,2,305,0,59,1,7,6
"COG3943",714,532,608,1021,131,731,619,806,1055,496
"COG3944",141,375,164,157,551,24,284,141,50,213
"COG3945",1,0,0,0,26,6,40,1,0,29
"COG3947",28,13,49,62,0,2,7,24,21,7
"COG3948",19,85,91,27,1,29,51,9,9,27
"COG3949",77,15,44,18,225,6,6,21,27,21
"COG3950",222,287,257,397,179,290,363,342,848,319
"COG3951",24,13,9,11,0,13,2,21,1,5
"COG3952",16,16,6,8,0,4,2,10,19,17
"COG3953",0,0,0,0,174,0,117,0,0,0
"COG3954",6,5,0,0,0,12,3,14,5,2
"COG3955",39,3,2,7,17,1,5,40,4,11
"COG3956",264,135,147,149,136,40,57,59,65,46
"COG3957",110,83,128,103,600,19,374,121,81,249
"COG3958",243,425,213,338,456,153,443,259,180,281
"COG3959",213,380,181,241,486,140,344,262,220,269
"COG3960",1,1,0,2,0,11,3,13,1,0
"COG3961",0,0,16,0,0,0,0,1,0,0
"COG3962",25,17,27,40,66,29,2,24,10,101
"COG3963",0,0,0,1,0,0,0,6,1,0
"COG3964",42,11,95,20,45,12,45,17,3,12
"COG3965",10,18,14,26,5,4,5,8,5,10
"COG3966",9,1,8,7,43,1,179,15,1,1
"COG3967",0,0,7,0,0,0,0,0,0,0
"COG3968",1477,1078,1188,1139,461,1887,829,1184,1563,1072
"COG3969",267,163,369,409,84,230,32,348,215,327
"COG3971",2,3,6,3,10,31,48,3,5,1
"COG3972",21,101,380,2,7,10,69,23,58,15
"COG3973",139,280,331,158,655,74,532,163,267,224
"COG3975",13,1,0,0,2,29,13,15,2,13
"COG3976",75,18,90,23,71,12,44,11,56,59
"COG3977",4,1,1,1,0,13,5,14,2,0
"COG3978",0,1,0,0,0,1,1,1,2,0
"COG3979",3,0,12,1,76,0,2,5,5,7
"COG3980",38,16,72,41,0,2,7,28,14,7
"COG3981",15,53,26,63,53,2,49,35,40,79
"COG4001",460,883,552,525,908,430,481,538,517,998
"COG4012",0,1,0,0,0,1,0,3,0,0
"COG4021",2,1,10,0,19,1,0,4,6,165
"COG4032",18,22,27,33,1,1,2,6,81,43
"COG4034",0,9,0,0,0,0,0,0,0,0
"COG4043",7,5,2,0,0,0,0,1,0,20
"COG4085",28,8,0,0,0,1,0,0,0,20
"COG4086",22,109,26,54,72,3,161,38,36,65
"COG4087",0,8,4,0,4,0,8,4,1,2
"COG4091",1,11,14,6,0,4,2,7,0,72
"COG4095",0,0,5,0,0,0,0,3,0,0
"COG4096",435,711,289,565,27,450,381,408,437,465
"COG4097",12,0,0,0,3,3,1,2,0,7
"COG4098",0,2,5,3,51,0,106,3,3,3
"COG4099",129,133,110,95,172,198,193,114,96,57
"COG4100",154,274,168,194,342,30,389,184,78,255
"COG4104",6,3,15,32,1,2,4,22,2,5
"COG4105",13,4,26,1,0,13,9,23,9,7
"COG4106",9,2,1,1,151,6,7,6,2,1
"COG4107",16,4,4,4,0,9,1,18,1,1
"COG4108",603,606,537,543,483,656,730,515,640,573
"COG4109",0,0,0,1,2,0,0,0,0,2
"COG4110",3,0,6,0,0,4,0,21,178,0
"COG4112",5,1,0,0,0,0,0,1,0,3
"COG4114",2,1,1,0,0,4,0,4,3,0
"COG4115",52,229,124,122,139,35,51,100,35,166
"COG4116",3,1,1,3,8,1,55,1,3,1
"COG4117",4,2,0,0,0,7,1,10,2,0
"COG4120",201,445,225,263,246,103,342,222,171,223
"COG4121",163,80,123,120,6,72,36,111,102,113
"COG4122",229,300,275,272,310,159,194,201,357,278
"COG4123",95,98,106,85,82,190,350,317,372,321
"COG4124",232,154,139,156,97,662,500,257,70,145
"COG4125",0,1,0,0,0,1,0,0,1,1
"COG4126",6,3,9,0,0,2,1,24,7,3
"COG4127",1,26,3,4,123,5,6,8,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",9,16,19,7,9,9,43,49,21,29
"COG4130",0,0,0,0,0,0,0,3,0,0
"COG4132",18,1,5,5,151,1,33,0,7,10
"COG4133",11,1,4,1,0,17,8,10,4,8
"COG4134",10,9,6,4,2,18,4,12,5,6
"COG4135",4,2,1,1,0,11,1,12,3,2
"COG4136",2,1,0,0,0,6,1,6,0,0
"COG4137",8,2,9,1,0,34,5,15,7,13
"COG4138",4,3,1,0,0,8,0,6,3,0
"COG4139",1,3,0,1,0,10,0,5,0,0
"COG4143",3,1,1,2,0,12,1,6,6,2
"COG4145",56,23,40,40,36,76,19,83,57,65
"COG4146",359,691,353,567,122,888,223,399,514,436
"COG4147",7,4,1,3,0,10,0,9,2,2
"COG4148",12,8,18,0,0,30,21,16,4,13
"COG4149",68,107,74,68,149,50,127,67,57,96
"COG4150",5,1,1,0,0,0,0,2,1,0
"COG4152",109,59,116,63,0,32,144,141,40,61
"COG4154",33,48,14,8,56,10,36,25,18,55
"COG4158",22,35,51,52,76,3,3,6,13,24
"COG4160",5,3,1,1,0,11,6,13,4,1
"COG4161",3,3,0,2,0,7,3,2,0,2
"COG4166",323,397,311,587,1117,190,1237,438,192,369
"COG4167",3,1,0,0,1,9,3,6,2,1
"COG4168",1,2,0,1,0,7,0,7,0,3
"COG4170",4,1,1,0,0,10,1,4,1,2
"COG4171",3,4,0,1,1,6,0,6,2,0
"COG4172",27,33,55,18,323,38,22,27,43,23
"COG4174",7,2,22,1,0,8,1,5,3,1
"COG4175",111,98,121,155,48,135,53,225,180,161
"COG4176",75,63,87,119,35,42,11,45,34,52
"COG4177",215,126,172,136,460,74,151,251,90,98
"COG4178",53,6,32,7,20,68,8,69,32,119
"COG4181",4,2,1,1,0,12,16,12,1,1
"COG4185",63,260,64,76,48,210,190,219,139,66
"COG4186",60,37,89,80,119,14,40,62,50,161
"COG4187",27,9,32,1,192,3,138,44,2,4
"COG4188",2,1,0,3,0,1,0,6,1,0
"COG4189",5,128,23,19,64,4,20,20,27,33
"COG4191",24,32,241,43,0,7,0,39,46,39
"COG4192",4,0,0,1,0,0,0,4,0,0
"COG4193",19,182,17,125,92,1,13,22,42,75
"COG4194",0,0,0,0,24,0,0,1,0,0
"COG4197",0,0,0,0,0,1,0,0,1,0
"COG4198",425,225,380,323,188,349,199,408,442,335
"COG4199",1,1,18,21,47,0,22,0,1,0
"COG4200",12,49,12,13,6,4,3,13,18,12
"COG4206",2456,1160,2294,1931,365,2545,1053,2300,2292,1555
"COG4208",21,98,37,26,112,9,76,37,25,87
"COG4209",181,661,377,360,802,75,276,120,294,423
"COG4211",92,317,97,151,144,37,81,77,63,105
"COG4213",30,73,46,33,34,7,17,47,7,13
"COG4214",30,27,18,8,23,26,40,22,12,9
"COG4215",6,7,1,2,0,13,2,9,3,2
"COG4219",167,898,277,217,399,22,68,250,195,189
"COG4220",2,0,0,1,0,3,1,4,0,0
"COG4221",226,129,144,138,39,201,86,209,259,174
"COG4222",10,30,1,0,15,158,163,33,109,0
"COG4224",26,99,43,71,40,6,76,48,22,71
"COG4225",351,232,618,735,121,805,152,927,1128,1456
"COG4226",11,16,29,69,0,20,88,43,3,6
"COG4227",521,122,59,248,120,94,65,465,1764,194
"COG4228",12,5,0,1,0,4,12,0,2,0
"COG4229",0,0,1,0,0,0,0,0,1,0
"COG4230",5,4,2,0,0,12,6,11,1,4
"COG4231",397,210,449,445,393,230,265,442,220,428
"COG4232",496,208,465,313,14,448,240,320,571,173
"COG4233",9,1,107,1,0,30,5,16,0,12
"COG4235",32,10,22,1,0,44,11,17,2,23
"COG4237",28,2,11,7,0,4,1,31,9,3
"COG4238",1,3,0,0,0,7,0,1,0,0
"COG4239",6,1,18,3,0,8,0,8,4,0
"COG4241",32,8,12,12,114,7,81,40,11,11
"COG4242",0,0,0,0,0,0,0,2,2,0
"COG4243",8,0,0,0,139,1,20,0,0,0
"COG4245",3,3,9,6,10,9,2,33,631,0
"COG4248",32,10,35,15,59,21,3,13,1,1
"COG4249",83,18,119,310,8,16,0,21,139,15
"COG4251",5,0,2,0,0,0,0,0,0,0
"COG4252",0,0,18,1,1,1,0,0,1,6
"COG4253",9,0,4,0,0,0,0,2,2,0
"COG4256",1,2,0,0,0,1,0,2,0,0
"COG4258",83,0,34,0,0,7,11,9,0,17
"COG4260",180,198,171,127,411,13,265,155,57,335
"COG4261",82,31,98,57,48,78,8,73,49,108
"COG4262",1,0,1,0,0,2,0,2,1,1
"COG4263",2,0,27,0,0,0,0,0,0,0
"COG4264",10,1,7,0,0,0,0,41,4,1
"COG4267",11,19,80,69,372,9,39,36,72,45
"COG4268",133,599,99,161,12,11,290,50,28,83
"COG4269",6,6,0,1,0,11,3,12,1,1
"COG4271",33,25,4,2,0,3,34,34,11,28
"COG4277",300,398,328,345,283,111,251,266,199,327
"COG4279",40,1,0,0,22,68,5,13,224,19
"COG4282",0,0,0,1,0,0,0,60,1,0
"COG4283",17,142,67,38,3,7,35,41,13,24
"COG4284",45,270,74,89,328,0,94,63,41,145
"COG4286",30,239,47,81,63,1,13,9,15,10
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,1,8,2,0,5,3,0
"COG4289",281,196,478,595,96,245,20,238,295,456
"COG4290",0,1,0,0,0,0,7,0,0,0
"COG4292",24,14,28,3,21,0,55,9,14,35
"COG4294",1,1,0,0,1,0,0,0,7,1
"COG4295",5,150,44,17,58,2,147,54,235,16
"COG4296",21,26,59,21,17,4,47,92,15,9
"COG4299",368,171,480,647,51,311,76,330,467,394
"COG4300",0,0,0,0,22,1,77,1,0,1
"COG4302",5,4,12,5,0,15,0,42,12,4
"COG4303",15,22,21,10,5,26,5,59,4,5
"COG4310",0,0,84,0,0,0,0,0,0,0
"COG4314",3,0,4,0,0,9,1,6,0,8
"COG4316",0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",19,0,1,0,247,0,133,0,0,0
"COG4325",0,7,0,1,1,12,2,5,1,0
"COG4330",0,0,0,0,13,0,26,0,0,0
"COG4332",6,16,68,68,0,0,2,9,4,28
"COG4333",22,13,31,30,3,2,17,29,9,19
"COG4335",34,14,15,18,0,1,2,10,4,20
"COG4336",7,8,25,9,13,5,14,18,4,4
"COG4354",58,110,430,177,0,65,2,336,112,196
"COG4357",0,0,0,0,2,0,7,2,0,2
"COG4359",0,0,14,0,0,1,0,2,0,0
"COG4372",22,5,2,5,134,18,85,22,15,67
"COG4373",0,0,0,2,0,0,0,7,1,0
"COG4377",7,78,55,66,7,8,52,56,15,99
"COG4379",9,5,0,1,0,8,7,0,4,0
"COG4380",0,0,0,0,0,1,0,0,9,0
"COG4381",4,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,1,0,0,0,5,0,0
"COG4383",168,179,2,44,0,29,0,63,51,45
"COG4384",2,2,0,0,0,8,5,1,1,0
"COG4385",35,2,50,16,0,19,0,8,5,15
"COG4386",15,4,1,3,0,14,1,2,2,3
"COG4387",0,0,0,0,0,2,0,2,0,1
"COG4388",2,1,2,2,0,0,0,16,1,0
"COG4389",0,0,0,1,0,0,3,0,1,2
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",2,0,0,0,3,0,0,0,0,0
"COG4393",13,1,0,2,217,0,49,0,0,3
"COG4394",14,0,8,2,0,17,10,2,16,10
"COG4395",9,1,31,0,0,5,4,5,3,11
"COG4396",3,1,4,1,0,0,0,20,0,0
"COG4397",1,0,1,2,0,6,0,17,3,1
"COG4399",6,2,1,0,0,12,0,1,16,0
"COG4401",0,2,7,1,14,12,0,0,2,17
"COG4403",4,411,76,15,20,8,31,111,14,15
"COG4405",6,1,2,23,1,0,40,6,0,5
"COG4408",0,0,0,0,0,12,0,0,0,2
"COG4409",377,263,265,412,500,282,158,388,436,390
"COG4412",107,90,169,128,29,219,93,58,1010,14
"COG4413",57,28,104,85,6,10,3,77,61,133
"COG4420",4,1,1,1,1,0,1,27,0,2
"COG4421",1,0,5,17,0,0,0,1,0,1
"COG4422",304,241,507,509,145,232,174,384,411,461
"COG4430",19,26,86,108,1,4,4,10,1,12
"COG4443",31,62,27,15,64,2,57,27,27,37
"COG4445",0,0,1,0,0,1,0,1,0,0
"COG4448",6,0,12,1,0,19,0,3,0,54
"COG4452",60,32,118,114,1,41,1,51,25,34
"COG4453",0,0,3,1,0,1,0,8,3,0
"COG4456",2,11,7,6,11,0,5,5,2,3
"COG4457",1,2,0,1,0,26,0,10,6,2
"COG4458",0,3,1,3,1,12,0,14,0,0
"COG4460",0,0,2,0,0,0,0,1,0,0
"COG4463",34,21,22,15,104,4,50,47,9,37
"COG4464",196,256,211,306,254,133,272,316,248,280
"COG4465",28,205,76,47,84,27,85,61,70,165
"COG4466",2,4,3,0,19,1,32,1,0,1
"COG4467",0,0,1,0,17,1,56,0,0,0
"COG4468",65,109,52,93,217,87,361,129,154,352
"COG4469",0,1,0,1,22,0,101,0,1,2
"COG4470",0,0,0,1,27,0,77,0,0,2
"COG4471",1,0,0,0,10,0,5,0,0,0
"COG4472",47,140,64,68,104,12,128,78,36,124
"COG4473",1,0,2,2,23,0,170,0,2,2
"COG4474",81,41,76,43,30,26,79,109,24,64
"COG4475",66,31,45,83,71,13,49,84,15,46
"COG4476",0,2,1,1,2,0,5,1,0,0
"COG4477",7,9,5,7,41,7,192,4,3,3
"COG4478",4,3,14,9,25,0,90,12,0,4
"COG4479",0,1,0,1,4,0,33,0,0,0
"COG4481",32,55,32,26,96,10,74,22,20,56
"COG4483",0,0,0,0,9,0,19,0,0,0
"COG4485",166,547,341,504,491,25,572,351,183,811
"COG4487",11,2,5,14,33,1,7,26,2,48
"COG4492",62,190,103,64,174,28,105,89,83,128
"COG4495",1,162,13,0,0,1,5,4,4,1
"COG4496",53,127,76,91,145,13,118,100,47,139
"COG4499",0,0,0,0,1,1,32,29,1,1
"COG4502",4,0,24,15,0,0,0,7,0,0
"COG4506",77,209,103,94,171,10,156,123,56,170
"COG4508",0,4,0,0,1,0,0,0,0,0
"COG4509",243,410,232,262,325,32,290,234,112,402
"COG4512",0,10,2,0,15,0,24,16,0,23
"COG4521",5,14,16,10,4,13,3,12,20,31
"COG4525",3,2,0,0,0,5,0,4,0,1
"COG4529",8,7,2,2,0,13,2,18,1,1
"COG4531",5,2,3,2,0,6,0,11,4,2
"COG4533",4,9,3,2,0,23,6,17,4,0
"COG4535",9,5,10,4,0,33,12,16,2,4
"COG4536",117,145,34,93,60,312,177,132,384,126
"COG4537",0,0,2,2,2,0,1,3,2,0
"COG4540",1,1,14,6,0,10,54,4,3,2
"COG4541",2,0,0,0,0,0,0,0,0,6
"COG4542",7,8,1,0,78,8,47,1,5,40
"COG4545",0,0,0,0,0,2,1,2,0,1
"COG4547",0,0,11,0,0,0,0,13,0,1
"COG4548",68,62,49,19,104,8,17,67,28,103
"COG4550",1,0,1,0,6,0,0,0,0,0
"COG4552",176,234,252,217,303,63,251,195,83,139
"COG4555",1,1,0,0,13,5,0,1,4,2
"COG4558",3,0,1,0,0,0,0,4,0,0
"COG4559",4,0,2,0,0,0,0,3,0,0
"COG4564",192,57,43,32,0,50,0,173,9,14
"COG4565",12,5,30,6,0,28,9,25,26,23
"COG4566",83,6,102,1,1,100,81,76,7,69
"COG4568",3,0,0,0,0,5,0,2,2,0
"COG4569",0,0,1,2,0,22,4,3,2,2
"COG4570",6,11,21,11,35,5,7,9,6,31
"COG4571",1,0,2,0,0,0,0,7,0,1
"COG4572",2,0,0,2,0,6,0,2,2,0
"COG4573",42,19,11,55,0,32,47,42,9,40
"COG4574",2,3,1,0,0,4,0,1,4,1
"COG4575",8,4,4,5,0,16,1,14,2,1
"COG4576",7,28,16,6,10,6,17,20,22,6
"COG4577",43,106,51,14,62,44,84,65,97,39
"COG4578",4,3,1,0,2,10,0,2,3,34
