"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG3617",351,241,118,481,407,275,517,228,241,185
"COG3618",0,44,6,1,3,8,0,3,1,3
"COG3619",122,161,198,141,97,176,53,109,179,160
"COG3621",1,1,25,0,0,14,11,0,0,0
"COG3622",20,14,20,5,24,5,2,33,24,11
"COG3623",19,36,8,9,16,7,3,8,9,14
"COG3624",5,3,3,0,2,2,0,2,1,0
"COG3625",7,0,8,2,5,15,1,15,5,3
"COG3626",15,1,5,0,6,34,2,17,6,19
"COG3627",11,1,14,4,10,16,2,16,9,7
"COG3628",8,0,7,1,12,13,0,4,32,2
"COG3629",31,10,15,9,12,1,0,6,9,11
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",109,118,126,161,92,154,210,109,146,80
"COG3634",122,305,296,45,269,317,129,443,271,249
"COG3635",277,287,237,360,310,303,346,375,284,286
"COG3636",3,8,0,0,0,0,0,9,0,0
"COG3637",22,0,2,1,8,3,0,0,3,0
"COG3638",33,45,29,8,20,25,7,17,22,52
"COG3639",52,76,57,17,32,49,7,34,36,121
"COG3640",32,66,88,31,18,44,42,18,42,82
"COG3641",66,86,114,68,99,102,72,36,111,136
"COG3643",42,117,147,10,137,171,56,261,139,173
"COG3645",232,227,81,501,343,221,365,591,195,217
"COG3646",9,41,19,6,5,1,94,815,54,25
"COG3647",7,1,0,0,4,0,0,0,0,0
"COG3649",47,107,87,78,62,23,3,36,37,31
"COG3650",2,5,6,3,1,0,0,1,11,3
"COG3653",28,47,35,26,94,18,31,43,27,121
"COG3654",33,12,13,1,33,80,38,4,43,75
"COG3655",135,182,122,52,98,118,62,97,65,144
"COG3657",0,15,0,0,3,0,0,3,0,2
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,2,0,0,0,0,0,0,0,6
"COG3661",271,212,217,514,306,269,424,216,353,214
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",241,179,220,185,237,181,265,145,214,197
"COG3664",24,69,66,49,71,63,8,10,116,81
"COG3665",2,5,11,7,0,3,0,8,5,4
"COG3666",2844,1381,928,919,4631,996,2787,1945,517,765
"COG3667",1,0,1,1,0,0,0,0,0,0
"COG3668",2,8,5,5,4,22,0,2,0,6
"COG3669",1497,1469,1820,916,1628,2017,2143,2461,2376,1790
"COG3671",2,3,0,0,6,0,2,5,0,0
"COG3672",0,0,3,0,4,0,0,0,2,1
"COG3675",5,2,0,12,0,0,131,0,0,0
"COG3676",38,61,122,3,76,104,145,109,91,40
"COG3677",103,17,49,12,95,29,51,29,177,19
"COG3678",12,0,3,1,9,2,0,6,1,0
"COG3679",0,0,0,4,0,0,0,0,0,0
"COG3680",26,25,0,0,2,14,0,0,1,2
"COG3681",433,419,455,511,438,457,571,568,394,417
"COG3682",127,111,109,68,128,53,18,11,56,77
"COG3683",0,0,0,0,2,0,3,0,1,0
"COG3684",5,0,1,1,2,0,0,5,2,3
"COG3685",11,0,0,0,16,3,0,2,1,3
"COG3688",93,83,133,69,61,339,164,127,288,371
"COG3689",104,55,59,49,51,36,14,32,33,49
"COG3691",8,0,0,3,7,0,1,3,2,0
"COG3692",5,0,1,0,6,0,0,2,0,0
"COG3693",214,173,104,422,200,260,288,159,179,255
"COG3694",3,25,1,41,1,7,2,4,3,31
"COG3695",51,130,109,27,104,111,54,148,93,106
"COG3696",847,872,705,744,1018,871,924,1162,1886,599
"COG3697",40,20,52,19,47,15,24,17,52,17
"COG3698",18,0,2,1,3,1,0,6,0,0
"COG3700",3,0,0,1,1,0,1,2,2,1
"COG3701",0,0,0,1,0,0,22,0,0,2
"COG3703",6,1,0,1,2,2,0,6,0,0
"COG3704",0,0,0,0,0,0,0,7,0,0
"COG3705",164,181,170,127,115,163,98,60,147,157
"COG3706",1606,2389,2919,3568,3206,2914,1086,3558,6167,2247
"COG3707",39,119,53,45,45,68,56,43,43,65
"COG3708",60,30,47,14,15,43,9,26,22,41
"COG3709",6,0,2,0,1,0,1,0,1,0
"COG3710",32,2,4,5,15,6,2,19,5,0
"COG3711",473,412,621,405,274,458,1074,331,423,195
"COG3712",1467,2648,3374,1187,2861,2501,2128,3105,4135,2466
"COG3713",21,0,1,1,4,3,2,7,2,0
"COG3714",4,0,3,0,2,0,1,9,1,0
"COG3715",112,72,233,156,111,110,245,134,184,67
"COG3716",93,80,207,180,119,125,235,140,172,76
"COG3717",217,243,288,433,412,381,296,368,479,262
"COG3718",60,45,32,42,43,30,116,23,21,29
"COG3719",19,0,4,2,6,0,0,5,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,7,3,3,4,0,0,3,0,0
"COG3722",23,0,3,0,8,4,0,7,0,0
"COG3723",22,65,15,27,75,69,15,238,38,86
"COG3724",12,0,3,0,6,1,0,2,0,0
"COG3725",10,0,2,0,3,0,0,4,0,0
"COG3726",3,0,0,4,2,1,0,0,1,0
"COG3727",90,205,63,136,164,89,125,193,73,125
"COG3728",12,10,12,6,6,32,62,19,6,33
"COG3729",6,0,1,0,2,1,0,1,0,0
"COG3730",12,6,5,23,4,2,154,5,4,1
"COG3731",4,3,2,5,8,4,71,2,4,0
"COG3732",7,10,11,26,7,8,143,2,8,2
"COG3733",12,0,0,0,4,1,1,6,2,0
"COG3734",16,1,16,4,21,1,0,22,3,15
"COG3735",69,112,65,7,84,41,9,85,88,72
"COG3736",0,0,0,1,0,0,0,11,0,0
"COG3738",29,21,44,13,27,20,11,23,30,17
"COG3740",32,41,13,29,75,56,242,770,26,42
"COG3741",1,0,0,3,0,0,0,1,1,0
"COG3744",0,0,0,0,1,1,0,5,7,9
"COG3745",27,0,18,0,15,0,0,1,35,1
"COG3746",45,153,173,14,123,206,97,167,110,178
"COG3747",4,24,3,8,21,23,4,7,10,22
"COG3753",3,0,2,0,2,0,1,4,2,0
"COG3754",198,267,339,801,310,73,82,67,198,81
"COG3755",11,0,0,0,5,0,0,3,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",624,1225,526,1031,625,581,535,213,391,565
"COG3758",5,5,1,2,4,1,1,2,0,15
"COG3759",0,0,0,0,1,0,0,0,1,0
"COG3760",64,120,155,72,78,96,67,51,83,142
"COG3762",3,1,0,2,1,0,1,2,1,2
"COG3763",0,0,1,2,0,0,1,0,1,1
"COG3764",133,438,252,200,90,160,39,78,58,254
"COG3765",32,1,6,0,23,2,0,10,7,1
"COG3766",5,0,1,0,3,1,0,2,1,0
"COG3767",1,0,0,2,0,0,0,0,0,0
"COG3768",6,1,2,0,7,1,2,3,3,0
"COG3769",5,0,0,0,3,0,0,1,1,0
"COG3770",11,0,1,3,1,2,0,4,2,0
"COG3771",6,1,0,0,1,0,0,1,0,0
"COG3772",19,10,5,2,11,28,0,23,9,21
"COG3773",282,134,195,133,151,174,60,45,209,253
"COG3774",192,230,258,47,166,324,351,295,314,237
"COG3775",142,398,225,525,303,225,381,375,261,248
"COG3776",0,1,0,0,1,0,0,1,0,1
"COG3778",2,3,1,0,3,0,0,1,1,0
"COG3779",6,0,0,0,0,0,0,0,0,0
"COG3781",6,0,3,0,0,0,1,7,0,0
"COG3783",0,0,1,0,5,2,0,0,1,0
"COG3784",6,0,0,0,3,0,0,2,0,0
"COG3785",7,0,0,0,3,0,0,6,0,0
"COG3786",27,21,13,6,3,15,4,2,5,27
"COG3787",4,1,2,0,11,5,1,4,1,9
"COG3788",6,0,2,2,1,0,0,7,1,0
"COG3789",4,0,1,0,5,1,0,2,0,0
"COG3790",2,0,0,2,3,1,2,1,0,0
"COG3791",1,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,1,0,0,2,0,0,0
"COG3797",2,2,3,1,3,1,2,0,0,12
"COG3799",5,1,2,1,1,2,2,1,0,22
"COG3804",32,22,20,14,14,36,9,7,7,106
"COG3808",687,437,448,121,474,500,747,550,560,511
"COG3811",0,0,0,0,1,0,0,2,0,1
"COG3815",2,3,7,1,1,7,1,5,0,4
"COG3817",13,5,21,19,8,5,15,8,7,11
"COG3819",13,5,17,12,5,4,9,3,2,8
"COG3822",22,11,43,7,47,30,85,63,40,65
"COG3823",5,8,11,1,24,21,0,1,2,29
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",31,11,32,2,10,10,0,9,31,24
"COG3828",1,0,0,0,1,1,0,1,0,2
"COG3829",101,203,399,152,383,235,310,258,285,272
"COG3830",80,112,83,47,106,321,315,347,223,351
"COG3831",27,17,41,3,29,24,10,30,28,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",140,134,157,129,97,131,67,51,92,86
"COG3835",40,58,41,19,49,41,16,38,40,36
"COG3836",27,17,27,32,44,46,4,22,15,83
"COG3837",0,0,0,0,0,3,0,1,11,4
"COG3839",483,357,443,300,396,359,181,316,293,453
"COG3840",7,0,1,0,5,1,2,2,0,0
"COG3842",698,541,635,667,628,633,686,661,604,619
"COG3843",600,743,999,587,494,1005,348,442,480,1100
"COG3845",295,351,319,191,262,308,99,306,251,527
"COG3846",1,2,0,1,4,0,96,0,0,2
"COG3848",54,69,131,72,43,183,68,108,120,138
"COG3850",36,12,10,5,48,0,2,27,2,0
"COG3851",43,13,4,0,10,15,9,7,17,10
"COG3852",16,22,12,3,24,3,2,26,12,1
"COG3853",101,84,128,112,106,113,105,86,93,151
"COG3854",153,157,161,108,92,151,51,83,162,253
"COG3855",599,621,664,910,769,676,859,741,559,587
"COG3856",11,25,2,4,3,0,43,3,3,19
"COG3857",526,514,617,424,305,513,389,173,406,809
"COG3858",255,165,296,215,161,171,105,59,256,290
"COG3859",88,119,100,42,55,67,51,80,80,103
"COG3860",0,0,1,0,3,0,2,0,0,1
"COG3862",53,61,69,43,36,59,21,60,43,65
"COG3863",1,1,0,0,0,0,0,0,0,0
"COG3864",4,3,0,2,2,3,7,2,2,15
"COG3866",56,137,44,586,168,105,20,38,190,79
"COG3867",388,324,157,374,397,294,446,181,197,133
"COG3868",12,7,7,6,19,22,3,1,10,13
"COG3869",44,92,46,46,23,47,86,28,30,105
"COG3870",20,31,20,20,15,25,0,29,14,26
"COG3871",38,105,163,9,129,94,83,289,149,78
"COG3872",228,197,214,134,105,198,158,125,175,224
"COG3874",33,51,22,35,17,47,4,25,27,64
"COG3875",82,96,109,102,89,91,172,108,83,146
"COG3876",115,380,211,30,259,365,106,448,300,320
"COG3877",4,4,9,2,21,16,29,14,39,27
"COG3878",14,41,10,0,13,4,6,4,9,15
"COG3879",47,134,12,17,5,9,66,5,7,113
"COG3880",26,65,41,36,13,23,41,19,26,77
"COG3881",2,0,0,5,0,0,2,0,0,0
"COG3882",46,218,82,63,72,119,7,152,130,52
"COG3883",44,16,25,34,35,46,9,11,15,125
"COG3884",400,251,360,245,345,300,403,252,307,298
"COG3885",7,11,1,28,1,0,4,14,0,0
"COG3886",151,280,190,130,277,56,342,59,202,79
"COG3887",168,134,206,124,88,383,389,168,348,537
"COG3892",6,0,2,4,5,0,4,1,0,1
"COG3893",9,23,44,2,32,26,4,22,13,49
"COG3894",74,71,115,94,69,82,36,19,59,146
"COG3895",4,0,0,0,0,0,1,0,0,0
"COG3896",3,2,0,0,0,0,0,0,1,5
"COG3899",19,6,12,4,10,0,1,10,16,4
"COG3901",7,14,5,8,1,1,1,8,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,2,2,0,0,0,2
"COG3907",1,2,3,0,0,0,0,0,1,0
"COG3910",51,66,80,104,64,78,44,83,69,48
"COG3911",0,4,0,0,2,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",283,137,117,36,40,112,6,49,123,100
"COG3920",27,96,14,41,19,7,85,7,14,32
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,2,0,6,1,1,2,2,0
"COG3924",2,0,0,0,0,0,0,1,0,0
"COG3925",6,0,1,1,4,1,1,7,1,0
"COG3926",17,94,17,1,35,11,8,16,36,27
"COG3933",58,60,124,122,107,52,579,35,47,48
"COG3934",13,85,0,6,2,91,0,26,3,22
"COG3935",162,134,171,113,83,139,57,46,164,237
"COG3936",15,6,5,7,16,19,7,18,56,19
"COG3937",4,25,32,10,5,3,2,0,1,4
"COG3938",5,5,19,9,7,1,1,5,4,4
"COG3940",91,195,306,98,164,130,40,473,530,121
"COG3941",15,0,6,4,16,49,0,32,9,2
"COG3942",1,71,5,34,6,2,0,0,1,4
"COG3943",824,480,787,688,698,806,1020,657,1023,1238
"COG3944",147,271,296,228,89,221,69,75,179,241
"COG3945",0,1,2,1,0,0,45,0,0,0
"COG3947",21,19,20,10,21,34,3,28,49,30
"COG3948",15,5,6,9,38,127,2,23,25,32
"COG3949",60,30,41,19,16,43,16,27,28,103
"COG3950",649,306,453,252,544,313,467,421,423,247
"COG3951",65,9,4,3,83,9,2,10,9,13
"COG3952",6,4,6,3,29,35,5,35,10,25
"COG3953",0,0,0,1,2,0,0,0,0,0
"COG3954",2,0,0,0,3,0,0,4,1,0
"COG3955",7,6,30,8,3,37,4,27,2,16
"COG3956",243,207,122,235,184,154,277,161,154,167
"COG3957",79,191,153,50,52,118,20,19,119,165
"COG3958",328,219,372,289,240,278,220,311,331,461
"COG3959",295,253,434,278,220,296,263,372,256,454
"COG3960",11,2,4,0,5,3,0,2,2,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",25,23,19,37,5,37,135,17,32,23
"COG3963",0,0,2,0,1,0,0,1,0,0
"COG3964",18,15,64,6,23,9,1,18,6,6
"COG3965",45,11,44,14,8,6,2,4,21,32
"COG3966",41,10,3,7,3,4,0,0,4,1
"COG3967",2,5,0,0,0,0,0,7,0,0
"COG3968",1372,1123,1227,1699,1312,1268,1259,1283,1113,1173
"COG3969",187,478,370,31,323,369,253,577,383,360
"COG3971",23,2,21,1,19,0,2,7,1,1
"COG3972",20,11,7,772,4,18,6,1,2,15
"COG3973",51,131,87,34,59,203,89,281,181,321
"COG3975",2,8,4,2,10,0,0,0,0,0
"COG3976",32,51,46,32,58,43,16,49,22,25
"COG3977",18,3,9,1,13,4,0,5,1,9
"COG3978",2,0,1,0,1,0,0,4,0,0
"COG3979",10,10,1,13,13,37,0,2,0,5
"COG3980",94,90,61,9,82,62,8,103,61,110
"COG3981",21,29,50,33,32,46,29,48,68,57
"COG4001",361,375,893,290,529,730,730,382,491,564
"COG4012",0,0,3,0,3,0,0,0,0,0
"COG4021",0,0,0,1,2,2,1,2,0,2
"COG4032",32,7,24,7,20,38,3,113,31,11
"COG4034",1,9,3,0,0,0,0,3,0,3
"COG4043",12,3,1,1,2,4,0,0,0,10
"COG4085",15,2,18,3,0,4,2,0,0,12
"COG4086",20,48,76,55,12,60,15,4,57,49
"COG4087",1,1,5,9,0,3,0,3,1,4
"COG4091",5,4,5,15,7,4,141,13,5,5
"COG4095",1,12,0,2,0,0,0,0,0,0
"COG4096",630,352,669,1143,108,743,819,511,594,571
"COG4097",2,10,1,2,1,0,1,0,0,0
"COG4098",4,1,8,9,4,4,3,0,3,2
"COG4099",47,111,76,261,131,96,35,105,93,98
"COG4100",193,212,216,169,126,237,164,96,201,338
"COG4104",5,20,7,0,6,2,0,6,28,1
"COG4105",18,8,12,3,15,4,5,13,2,1
"COG4106",2,0,1,1,0,1,1,6,2,3
"COG4107",11,1,8,1,4,13,1,9,2,6
"COG4108",708,476,461,812,625,546,676,434,575,544
"COG4109",1,0,0,8,2,2,0,0,0,0
"COG4110",4,3,0,0,6,2,0,1,0,3
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",5,2,3,1,5,3,2,4,4,0
"COG4115",32,101,231,41,240,334,79,406,142,185
"COG4116",4,16,3,7,5,2,2,0,0,1
"COG4117",5,0,1,1,2,0,0,2,1,0
"COG4120",232,226,331,293,180,275,96,167,266,244
"COG4121",63,131,85,10,117,50,19,71,33,35
"COG4122",336,267,287,141,239,269,400,315,262,302
"COG4123",270,306,310,243,282,326,351,234,263,322
"COG4124",197,394,95,580,348,279,179,84,157,118
"COG4125",1,0,0,2,0,0,0,2,0,0
"COG4126",15,7,2,6,6,5,0,6,5,20
"COG4127",9,10,1,2,2,4,0,3,9,3
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",57,18,23,31,57,13,19,12,10,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,43,1,6,2,0,0,2,4,6
"COG4133",12,0,3,1,8,0,0,7,1,0
"COG4134",12,4,15,6,10,0,2,10,2,3
"COG4135",9,0,3,0,7,2,0,9,0,0
"COG4136",1,0,0,1,2,0,0,6,0,0
"COG4137",28,8,2,0,6,3,4,11,1,0
"COG4138",6,1,1,0,0,0,0,6,0,0
"COG4139",0,0,0,0,1,1,0,1,2,0
"COG4143",7,0,2,3,4,1,0,7,1,0
"COG4145",73,31,107,20,25,13,134,27,46,67
"COG4146",368,264,562,600,455,363,475,428,590,296
"COG4147",14,2,2,2,6,2,4,4,1,0
"COG4148",24,22,5,6,29,3,2,18,2,1
"COG4149",38,52,102,78,50,83,75,65,77,42
"COG4150",6,0,1,0,12,0,0,2,0,0
"COG4152",122,43,39,13,86,106,25,37,75,176
"COG4154",16,45,29,25,20,23,38,31,13,38
"COG4158",80,31,48,21,51,46,10,19,52,41
"COG4160",18,0,3,2,3,1,0,1,0,0
"COG4161",11,0,0,1,6,0,0,4,1,0
"COG4166",326,439,600,409,350,534,321,672,589,305
"COG4167",13,0,0,1,8,1,4,8,1,0
"COG4168",14,1,1,3,4,0,2,0,2,0
"COG4170",10,0,2,6,7,2,2,5,3,0
"COG4171",6,0,1,5,3,1,1,4,2,1
"COG4172",28,59,9,10,18,29,9,34,19,26
"COG4174",10,0,4,1,7,0,0,1,0,11
"COG4175",73,194,196,25,160,172,128,172,145,170
"COG4176",16,49,49,1,28,117,76,131,100,108
"COG4177",114,249,178,154,117,158,86,222,149,276
"COG4178",53,3,36,29,44,12,119,30,10,22
"COG4181",4,9,2,0,5,1,0,2,1,8
"COG4185",189,176,111,210,239,81,225,217,97,170
"COG4186",39,52,91,22,26,25,68,119,88,123
"COG4187",42,7,10,8,7,12,0,16,4,6
"COG4188",1,0,0,0,2,0,0,2,1,6
"COG4189",15,11,54,58,13,11,11,12,19,8
"COG4191",18,83,92,11,41,40,10,81,41,85
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",217,54,54,97,76,69,38,5,100,195
"COG4194",0,0,0,0,0,0,4,0,0,2
"COG4197",0,0,0,0,0,0,0,2,1,0
"COG4198",422,331,346,349,376,397,371,314,317,412
"COG4199",4,9,7,3,1,1,0,0,15,0
"COG4200",12,18,10,14,3,39,4,5,15,22
"COG4206",1756,1768,1870,1750,2304,1996,2294,2424,1884,1810
"COG4208",58,56,47,40,27,60,12,16,32,28
"COG4209",396,422,380,382,373,457,192,228,357,280
"COG4211",202,90,182,146,102,135,52,110,125,140
"COG4213",89,49,46,53,62,48,88,47,18,46
"COG4214",53,16,30,25,37,19,76,16,7,20
"COG4215",12,0,1,2,9,1,1,8,1,0
"COG4219",468,248,224,219,268,342,102,61,199,511
"COG4220",5,0,3,0,6,2,0,0,0,5
"COG4221",228,161,169,153,223,168,375,294,135,190
"COG4222",71,2,4,116,75,1,191,8,0,5
"COG4224",40,37,73,32,38,49,25,32,61,36
"COG4225",569,1376,1324,635,956,1214,656,1906,2118,1125
"COG4226",15,13,11,120,52,4,10,29,60,15
"COG4227",95,304,459,32,334,513,199,249,270,230
"COG4228",0,5,4,0,3,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",10,0,4,8,4,2,7,4,2,1
"COG4231",100,108,174,25,122,549,151,531,448,606
"COG4232",443,237,235,369,448,308,499,334,297,240
"COG4233",7,3,1,0,10,0,0,6,1,1
"COG4235",31,15,7,9,32,2,6,21,3,0
"COG4237",1,3,0,0,10,10,3,15,6,17
"COG4238",9,0,1,0,2,0,0,5,0,0
"COG4239",12,0,0,1,1,3,0,4,0,13
"COG4241",14,12,15,31,6,12,40,8,6,10
"COG4242",0,2,0,0,1,0,2,0,0,0
"COG4243",0,25,0,1,0,0,0,0,0,0
"COG4245",9,16,5,13,1,15,2,1,18,26
"COG4248",8,1,5,1,1,22,7,6,14,19
"COG4249",174,129,20,50,117,28,22,38,337,10
"COG4251",0,0,0,1,0,1,0,3,0,0
"COG4252",1,0,0,0,2,2,0,5,3,3
"COG4253",2,0,0,2,1,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",4,5,6,4,14,0,0,0,1,0
"COG4260",147,153,191,112,99,268,121,30,130,219
"COG4261",31,64,119,14,72,64,59,97,52,77
"COG4262",0,0,0,0,2,1,0,5,0,0
"COG4263",11,10,0,3,0,0,0,3,0,0
"COG4264",1,0,2,1,4,1,0,0,1,1
"COG4267",25,33,40,46,34,70,25,23,67,21
"COG4268",34,162,68,402,39,34,304,81,160,77
"COG4269",13,0,4,0,7,2,0,3,2,0
"COG4271",22,1,4,3,7,10,1,6,3,11
"COG4277",237,400,364,154,276,403,134,321,342,413
"COG4279",6,7,3,2,18,12,0,1,0,7
"COG4282",2,0,0,0,0,1,0,2,0,0
"COG4283",45,68,75,21,18,35,9,17,35,63
"COG4284",233,162,109,102,44,94,29,17,89,290
"COG4286",45,45,95,62,47,72,34,20,75,43
"COG4288",0,0,8,0,2,0,0,4,0,4
"COG4289",218,576,417,341,261,374,134,714,605,312
"COG4290",0,3,1,0,0,0,0,0,0,0
"COG4292",5,26,3,2,2,23,1,0,1,0
"COG4294",6,4,1,2,1,0,6,0,0,2
"COG4295",34,25,11,130,88,39,6,8,19,11
"COG4296",68,14,33,16,18,40,22,73,28,42
"COG4299",360,410,372,31,293,438,482,655,640,563
"COG4300",2,0,0,8,0,0,0,4,3,0
"COG4302",18,19,6,5,16,13,2,13,8,21
"COG4303",15,31,19,10,34,19,3,24,13,33
"COG4310",7,0,0,0,3,0,0,0,0,0
"COG4314",4,5,0,0,0,0,0,7,0,0
"COG4316",0,0,1,1,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,56,0,6,0,0,0,0,0,1
"COG4325",9,1,3,1,3,2,0,7,2,12
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",3,5,16,2,6,5,2,16,66,9
"COG4333",29,75,37,13,10,33,28,13,30,55
"COG4335",3,14,14,1,10,6,2,12,18,3
"COG4336",14,15,21,23,4,10,2,12,9,16
"COG4354",301,387,168,37,239,317,76,568,183,395
"COG4357",0,1,2,0,2,4,2,0,2,4
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",16,15,7,47,6,3,102,3,0,5
"COG4373",0,0,2,0,1,0,0,0,0,2
"COG4377",56,62,47,26,53,50,23,13,72,33
"COG4379",1,1,3,0,5,2,0,1,1,3
"COG4380",11,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,7,0,0,1,0,0
"COG4382",0,0,0,0,4,0,0,0,1,0
"COG4383",15,41,44,8,76,51,386,90,34,53
"COG4384",2,3,1,0,4,1,0,0,0,0
"COG4385",5,8,15,3,23,67,1,14,21,37
"COG4386",2,4,5,0,14,3,0,0,3,1
"COG4387",1,0,0,0,25,0,0,2,2,2
"COG4388",0,4,0,0,33,4,0,1,1,8
"COG4389",1,0,0,4,3,0,1,0,0,0
"COG4390",0,0,0,1,2,0,0,0,1,0
"COG4392",0,0,0,0,0,2,0,0,1,4
"COG4393",1,47,0,12,17,0,3,0,0,0
"COG4394",2,10,4,0,5,0,1,4,1,0
"COG4395",0,8,4,0,10,0,2,7,0,2
"COG4396",3,2,4,4,5,3,0,2,3,14
"COG4397",0,7,3,0,28,1,1,7,3,10
"COG4399",0,3,2,0,2,0,3,32,4,3
"COG4401",0,1,0,3,1,0,46,0,1,1
"COG4403",10,23,25,17,5,13,22,0,19,25
"COG4405",3,6,0,8,13,0,4,10,17,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",634,316,318,65,419,332,436,746,400,276
"COG4412",386,27,37,1127,558,40,392,111,146,75
"COG4413",7,33,14,1,21,93,17,104,78,62
"COG4420",11,18,2,2,1,5,0,6,2,22
"COG4421",0,4,6,0,0,6,0,0,1,0
"COG4422",232,514,610,158,350,582,302,592,481,618
"COG4430",39,63,52,7,51,36,50,142,101,70
"COG4443",37,48,39,32,22,34,9,28,21,30
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",13,3,3,17,2,2,38,0,0,18
"COG4452",24,28,49,5,55,35,8,39,130,28
"COG4453",5,0,0,1,0,1,0,0,0,0
"COG4456",2,10,17,2,6,3,3,0,14,4
"COG4457",7,1,5,6,43,1,3,15,4,5
"COG4458",4,0,6,0,46,0,4,3,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",19,32,19,18,10,12,47,25,12,59
"COG4464",226,229,236,119,157,295,229,271,279,433
"COG4465",104,79,103,68,61,83,90,30,65,94
"COG4466",5,0,5,3,0,0,1,0,0,23
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",218,314,312,259,168,278,240,161,251,291
"COG4469",1,0,1,1,0,0,0,0,0,0
"COG4470",1,0,0,3,0,2,0,0,1,0
"COG4471",1,0,0,1,0,1,0,0,0,0
"COG4472",69,88,98,67,45,79,73,69,90,101
"COG4473",0,0,0,3,0,1,0,0,1,0
"COG4474",44,105,61,19,104,168,22,66,37,44
"COG4475",40,50,61,28,42,67,22,44,72,73
"COG4476",1,0,0,1,1,0,0,0,1,1
"COG4477",9,1,6,12,13,3,4,1,5,6
"COG4478",4,7,11,3,7,8,3,0,6,2
"COG4479",1,0,0,1,0,1,0,0,1,0
"COG4481",30,37,29,22,19,30,40,7,37,54
"COG4483",0,0,0,1,0,2,0,1,0,0
"COG4485",627,640,500,321,190,635,125,136,470,531
"COG4487",8,17,1,3,8,17,0,0,21,20
"COG4492",93,100,111,88,49,96,69,54,64,83
"COG4495",6,5,21,26,5,9,1,0,0,1
"COG4496",91,79,98,61,64,109,64,69,99,93
"COG4499",1,1,5,6,2,3,0,0,0,0
"COG4502",0,0,3,0,15,2,0,0,2,0
"COG4506",112,108,142,95,72,86,85,44,85,124
"COG4508",2,0,6,1,0,0,2,0,0,0
"COG4509",333,341,457,224,178,293,101,117,313,433
"COG4512",14,0,1,0,0,0,4,1,1,38
"COG4521",20,20,15,9,39,31,3,7,14,15
"COG4525",8,0,1,0,1,2,2,2,0,0
"COG4529",13,0,4,2,6,2,0,6,1,0
"COG4531",4,0,6,3,7,2,0,2,2,0
"COG4533",20,1,5,0,15,1,1,10,1,1
"COG4535",15,2,8,7,18,4,1,13,5,3
"COG4536",313,125,165,301,238,88,444,119,94,91
"COG4537",2,1,3,3,3,1,2,0,0,0
"COG4540",3,2,3,1,3,2,0,3,5,6
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",4,15,4,22,9,0,76,0,0,0
"COG4545",1,0,0,1,0,0,3,0,0,6
"COG4547",8,0,1,0,0,0,0,0,0,0
"COG4548",56,33,41,37,15,32,25,15,15,134
"COG4550",0,0,0,2,1,1,0,0,0,0
"COG4552",111,156,251,128,165,220,57,173,221,165
"COG4555",9,0,2,0,0,4,1,2,0,8
"COG4558",2,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,1,0,0
"COG4564",55,77,52,12,9,122,2,0,26,56
"COG4565",30,6,12,8,20,4,2,7,3,2
"COG4566",59,82,26,21,116,6,11,80,4,5
"COG4568",5,0,1,0,2,0,0,0,1,0
"COG4569",17,0,3,0,10,1,0,3,3,0
"COG4570",15,5,15,18,10,19,1,11,20,14
"COG4571",0,0,0,0,0,0,0,1,1,0
"COG4572",4,0,0,0,2,0,1,2,1,0
